timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2018-05-14 01:00:00,0.0,605.0,196.0,620.0,165.0,0.0,225.0,241.0,225.0,228.0,0.0,589.0,214.0,0.0,669.0,200.0,0.0,589.0,195.0,,,,0.0,521.0,190.0,0.0,549.0,185.0,277.0,0.0,553.0,201.0,0.0,516.0,200.0,,,,
2018-05-14 02:00:00,0.0,607.0,194.0,622.0,164.0,0.0,225.0,253.0,222.0,226.0,0.0,589.0,213.0,0.0,676.0,200.0,0.0,586.0,193.0,,,,0.0,522.0,188.0,0.0,550.0,184.0,268.0,0.0,546.0,200.0,0.0,515.0,199.0,,,,223.0
2018-05-14 03:00:00,0.0,613.0,193.0,624.0,163.0,0.0,225.0,233.0,221.0,225.0,0.0,593.0,211.0,0.0,663.0,199.0,0.0,592.0,192.0,0.0,672.0,209.0,0.0,522.0,186.0,0.0,552.0,183.0,288.0,0.0,552.0,198.0,0.0,514.0,196.0,,,,
2018-05-14 04:00:00,14.0,633.0,192.0,626.0,162.0,0.0,221.0,274.0,211.0,245.0,0.0,592.0,210.0,0.0,669.0,198.0,22.0,601.0,190.0,3.0,646.0,205.0,1.0,523.0,184.0,0.0,553.0,181.0,381.0,11.0,562.0,197.0,15.0,514.0,195.0,,,,1454.0
2018-05-14 05:00:00,99.0,787.0,199.0,634.0,161.0,4.0,215.0,364.0,175.0,362.0,4.0,601.0,210.0,1.0,705.0,199.0,313.0,656.0,195.0,19.0,654.0,204.0,19.0,533.0,185.0,9.0,550.0,184.0,1132.0,298.0,626.0,201.0,898.0,497.0,200.0,,,,
2018-05-14 06:00:00,94.0,701.0,206.0,632.0,160.0,40.0,217.0,328.0,189.0,294.0,4.0,564.0,208.0,23.0,698.0,204.0,351.0,593.0,204.0,39.0,618.0,202.0,32.0,521.0,188.0,34.0,537.0,186.0,355.0,44.0,594.0,202.0,391.0,471.0,207.0,,,,1119.0
2018-05-14 07:00:00,155.0,833.0,213.0,686.0,161.0,105.0,212.0,358.0,175.0,334.0,6.0,570.0,207.0,79.0,655.0,208.0,459.0,590.0,209.0,66.0,625.0,202.0,52.0,531.0,189.0,5.0,548.0,185.0,663.0,10.0,613.0,202.0,305.0,472.0,211.0,,,,2237.0
2018-05-14 08:00:00,146.0,816.0,217.0,660.0,159.0,0.0,209.0,401.0,172.0,388.0,9.0,651.0,208.0,43.0,651.0,211.0,354.0,600.0,214.0,60.0,677.0,204.0,67.0,537.0,187.0,9.0,565.0,183.0,531.0,32.0,671.0,203.0,211.0,473.0,218.0,,,,672.0
2018-05-14 09:00:00,63.0,697.0,214.0,665.0,159.0,6.0,219.0,286.0,205.0,294.0,7.0,619.0,209.0,12.0,630.0,211.0,144.0,594.0,215.0,52.0,664.0,205.0,69.0,550.0,191.0,11.0,573.0,187.0,411.0,27.0,647.0,205.0,199.0,479.0,220.0,,,,
2018-05-14 10:00:00,41.0,651.0,211.0,669.0,160.0,0.0,220.0,256.0,213.0,265.0,6.0,600.0,208.0,13.0,621.0,209.0,64.0,581.0,214.0,38.0,,,97.0,567.0,193.0,10.0,568.0,187.0,868.0,26.0,616.0,204.0,168.0,487.0,221.0,,,,
2018-05-14 11:00:00,38.0,632.0,209.0,678.0,160.0,0.0,220.0,272.0,218.0,250.0,7.0,596.0,208.0,7.0,623.0,208.0,34.0,580.0,212.0,,,,132.0,597.0,204.0,9.0,580.0,185.0,384.0,19.0,608.0,204.0,107.0,496.0,220.0,,,,
2018-05-14 12:00:00,39.0,606.0,207.0,705.0,160.0,0.0,220.0,243.0,217.0,247.0,7.0,591.0,207.0,6.0,625.0,207.0,27.0,579.0,212.0,40.0,633.0,203.0,158.0,550.0,215.0,10.0,607.0,187.0,332.0,8.0,603.0,203.0,96.0,508.0,217.0,,,,447.0
2018-05-14 13:00:00,44.0,605.0,207.0,716.0,162.0,0.0,207.0,287.0,198.0,280.0,9.0,587.0,208.0,5.0,622.0,207.0,27.0,575.0,212.0,49.0,626.0,204.0,134.0,519.0,222.0,17.0,608.0,194.0,288.0,3.0,591.0,204.0,106.0,516.0,215.0,,,,3691.0
2018-05-14 14:00:00,47.0,707.0,210.0,722.0,166.0,0.0,156.0,402.0,137.0,271.0,31.0,612.0,212.0,5.0,625.0,207.0,26.0,596.0,214.0,137.0,624.0,208.0,126.0,527.0,223.0,24.0,600.0,199.0,300.0,15.0,633.0,208.0,99.0,522.0,214.0,,,,10507.0
2018-05-14 15:00:00,46.0,997.0,235.0,729.0,170.0,0.0,180.0,356.0,127.0,504.0,90.0,911.0,225.0,5.0,695.0,211.0,25.0,884.0,224.0,401.0,741.0,220.0,118.0,463.0,225.0,40.0,620.0,198.0,488.0,18.0,915.0,220.0,77.0,514.0,213.0,,,,27060.0
2018-05-14 16:00:00,38.0,704.0,222.0,747.0,173.0,0.0,211.0,313.0,163.0,399.0,127.0,654.0,234.0,3.0,683.0,216.0,21.0,848.0,230.0,,736.0,232.0,117.0,476.0,223.0,46.0,596.0,202.0,1025.0,19.0,728.0,220.0,40.0,542.0,215.0,,,,1007.0
2018-05-14 17:00:00,21.0,570.0,220.0,677.0,177.0,0.0,216.0,341.0,178.0,391.0,15.0,541.0,231.0,2.0,629.0,217.0,16.0,713.0,226.0,127.0,571.0,248.0,74.0,491.0,221.0,5.0,569.0,201.0,680.0,8.0,603.0,216.0,27.0,559.0,217.0,,,,893.0
2018-05-14 18:00:00,10.0,596.0,219.0,,,,223.0,281.0,210.0,283.0,3.0,563.0,228.0,0.0,603.0,218.0,11.0,607.0,224.0,28.0,552.0,245.0,16.0,551.0,219.0,1.0,597.0,206.0,1184.0,10.0,591.0,215.0,18.0,579.0,220.0,,,,
2018-05-14 19:00:00,1.0,604.0,219.0,,,,230.0,268.0,218.0,330.0,4.0,577.0,227.0,0.0,596.0,218.0,4.0,592.0,223.0,2.0,572.0,238.0,3.0,556.0,217.0,0.0,591.0,209.0,574.0,3.0,586.0,216.0,7.0,552.0,221.0,,,,224.0
2018-05-14 20:00:00,1.0,642.0,217.0,,,,229.0,275.0,197.0,348.0,6.0,588.0,228.0,0.0,609.0,216.0,0.0,603.0,221.0,0.0,588.0,237.0,0.0,551.0,213.0,0.0,582.0,205.0,438.0,0.0,615.0,216.0,0.0,548.0,221.0,,,,
2018-05-14 21:00:00,0.0,669.0,215.0,,,,232.0,267.0,226.0,262.0,0.0,591.0,229.0,0.0,626.0,215.0,0.0,607.0,219.0,0.0,625.0,234.0,0.0,543.0,211.0,0.0,575.0,201.0,284.0,0.0,615.0,215.0,0.0,542.0,219.0,,,,335.0
2018-05-14 22:00:00,0.0,683.0,212.0,,,,235.0,244.0,233.0,241.0,0.0,593.0,228.0,0.0,642.0,214.0,0.0,604.0,217.0,1.0,639.0,233.0,0.0,537.0,209.0,0.0,568.0,198.0,280.0,0.0,610.0,215.0,0.0,536.0,217.0,,,,
2018-05-14 23:00:00,0.0,689.0,210.0,,,,235.0,254.0,235.0,239.0,0.0,598.0,227.0,0.0,663.0,214.0,0.0,603.0,215.0,0.0,653.0,232.0,0.0,534.0,208.0,0.0,564.0,197.0,303.0,0.0,606.0,214.0,0.0,530.0,215.0,,,,
2018-05-15 00:00:00,0.0,691.0,209.0,,,,234.0,245.0,233.0,236.0,0.0,600.0,226.0,0.0,669.0,213.0,0.0,600.0,213.0,0.0,656.0,230.0,0.0,531.0,206.0,0.0,562.0,195.0,301.0,0.0,602.0,213.0,0.0,524.0,213.0,,,,335.0
2018-05-15 01:00:00,0.0,674.0,208.0,,,,235.0,245.0,234.0,237.0,0.0,606.0,225.0,0.0,670.0,212.0,0.0,607.0,211.0,0.0,663.0,229.0,0.0,529.0,204.0,0.0,561.0,193.0,289.0,0.0,607.0,212.0,0.0,520.0,212.0,,,,
2018-05-15 02:00:00,0.0,647.0,208.0,,,,234.0,235.0,230.0,235.0,0.0,608.0,224.0,0.0,656.0,212.0,0.0,611.0,210.0,,,,0.0,528.0,204.0,0.0,561.0,193.0,,0.0,609.0,212.0,0.0,519.0,211.0,,,,
2018-05-15 04:00:00,18.0,862.0,219.0,630.0,172.0,,225.0,380.0,172.0,379.0,0.0,605.0,220.0,6.0,690.0,210.0,21.0,651.0,206.0,4.0,664.0,223.0,1.0,526.0,199.0,0.0,563.0,189.0,363.0,35.0,640.0,210.0,18.0,517.0,207.0,,,,5926.0
2018-05-15 05:00:00,84.0,953.0,215.0,,,,221.0,343.0,178.0,378.0,4.0,625.0,219.0,76.0,686.0,213.0,272.0,685.0,211.0,19.0,658.0,221.0,12.0,562.0,199.0,15.0,585.0,191.0,466.0,343.0,687.0,213.0,758.0,527.0,211.0,,,,335.0
2018-05-15 06:00:00,112.0,717.0,218.0,,,,224.0,331.0,192.0,393.0,5.0,622.0,219.0,118.0,671.0,217.0,477.0,618.0,220.0,42.0,646.0,218.0,29.0,551.0,200.0,94.0,577.0,195.0,412.0,154.0,642.0,215.0,500.0,500.0,220.0,,,,1789.0
2018-05-15 07:00:00,184.0,774.0,227.0,654.0,171.0,,224.0,332.0,177.0,390.0,6.0,675.0,221.0,117.0,699.0,223.0,548.0,659.0,230.0,42.0,762.0,220.0,27.0,551.0,198.0,17.0,571.0,196.0,1038.0,84.0,760.0,218.0,353.0,483.0,230.0,,,,1454.0
2018-05-15 08:00:00,178.0,630.0,229.0,,,,230.0,255.0,227.0,258.0,8.0,635.0,223.0,75.0,647.0,227.0,415.0,591.0,236.0,,,,33.0,554.0,202.0,8.0,579.0,196.0,265.0,63.0,655.0,218.0,247.0,466.0,236.0,,,,
2018-05-15 09:00:00,70.0,613.0,229.0,,,,230.0,244.0,230.0,235.0,8.0,618.0,222.0,25.0,632.0,228.0,154.0,577.0,236.0,,,,42.0,551.0,204.0,9.0,580.0,192.0,291.0,35.0,636.0,218.0,211.0,462.0,239.0,,,,223.0
2018-05-15 10:00:00,37.0,594.0,226.0,,,,230.0,243.0,230.0,233.0,9.0,605.0,221.0,13.0,628.0,226.0,57.0,573.0,232.0,42.0,,,29.0,547.0,207.0,8.0,583.0,196.0,321.0,25.0,621.0,217.0,110.0,467.0,236.0,,,,
2018-05-15 11:00:00,44.0,593.0,224.0,,,,230.0,261.0,225.0,274.0,14.0,593.0,220.0,11.0,626.0,223.0,59.0,573.0,229.0,44.0,651.0,218.0,63.0,546.0,206.0,10.0,566.0,200.0,392.0,16.0,616.0,216.0,120.0,484.0,231.0,,,,112.0
2018-05-15 12:00:00,39.0,659.0,223.0,,,,230.0,242.0,230.0,242.0,18.0,594.0,220.0,4.0,618.0,222.0,43.0,579.0,229.0,48.0,646.0,219.0,79.0,540.0,213.0,10.0,560.0,197.0,308.0,0.0,627.0,216.0,106.0,495.0,229.0,,,,
2018-05-15 13:00:00,34.0,691.0,222.0,,,,230.0,249.0,230.0,233.0,18.0,595.0,220.0,5.0,617.0,221.0,47.0,584.0,229.0,48.0,644.0,219.0,35.0,540.0,213.0,9.0,572.0,196.0,290.0,0.0,628.0,216.0,89.0,501.0,228.0,,,,112.0
2018-05-15 14:00:00,30.0,693.0,221.0,,,,230.0,233.0,230.0,232.0,24.0,593.0,221.0,3.0,614.0,220.0,36.0,585.0,229.0,71.0,640.0,220.0,32.0,542.0,211.0,11.0,592.0,196.0,310.0,0.0,626.0,216.0,70.0,506.0,226.0,,,,
2018-05-15 15:00:00,23.0,687.0,221.0,,,,230.0,253.0,230.0,233.0,15.0,592.0,221.0,3.0,612.0,220.0,32.0,583.0,229.0,42.0,636.0,221.0,20.0,544.0,211.0,6.0,599.0,197.0,281.0,0.0,624.0,216.0,60.0,511.0,224.0,,,,223.0
2018-05-15 17:00:00,9.0,680.0,219.0,,,,230.0,280.0,221.0,342.0,6.0,589.0,222.0,1.0,609.0,219.0,14.0,586.0,226.0,19.0,628.0,219.0,7.0,549.0,208.0,2.0,594.0,198.0,,0.0,630.0,216.0,27.0,540.0,222.0,,,,
2018-05-15 19:00:00,0.0,638.0,218.0,,,,230.0,268.0,220.0,281.0,0.0,595.0,222.0,0.0,612.0,219.0,0.0,601.0,224.0,,,,1.0,628.0,206.0,0.0,650.0,201.0,,0.0,621.0,216.0,3.0,604.0,246.0,,,,
2018-05-15 21:00:00,0.0,648.0,217.0,622.0,176.0,0.0,230.0,292.0,219.0,309.0,4.0,604.0,223.0,1.0,633.0,219.0,0.0,605.0,220.0,0.0,646.0,218.0,0.0,572.0,209.0,0.0,601.0,202.0,364.0,2.0,620.0,217.0,0.0,533.0,230.0,,,,
2018-05-15 22:00:00,0.0,649.0,216.0,610.0,175.0,0.0,235.0,260.0,230.0,250.0,0.0,599.0,224.0,1.0,650.0,219.0,0.0,597.0,219.0,0.0,649.0,217.0,0.0,569.0,206.0,0.0,588.0,199.0,324.0,0.0,610.0,216.0,0.0,529.0,227.0,,,,
2018-05-15 23:00:00,0.0,639.0,215.0,601.0,174.0,0.0,235.0,248.0,231.0,240.0,0.0,601.0,223.0,0.0,659.0,220.0,0.0,591.0,217.0,0.0,660.0,216.0,0.0,563.0,203.0,0.0,576.0,197.0,334.0,0.0,601.0,215.0,0.0,522.0,224.0,,,,
2018-05-16 00:00:00,0.0,634.0,213.0,596.0,172.0,0.0,231.0,246.0,230.0,234.0,0.0,601.0,222.0,0.0,676.0,219.0,0.0,587.0,214.0,0.0,666.0,216.0,0.0,558.0,201.0,0.0,567.0,196.0,319.0,0.0,592.0,214.0,0.0,513.0,221.0,,,,
2018-05-16 01:00:00,0.0,631.0,212.0,590.0,171.0,0.0,230.0,240.0,230.0,234.0,0.0,602.0,221.0,0.0,695.0,218.0,0.0,583.0,212.0,0.0,666.0,215.0,0.0,551.0,199.0,0.0,559.0,194.0,285.0,0.0,584.0,213.0,0.0,510.0,219.0,,,,
2018-05-16 02:00:00,0.0,623.0,211.0,588.0,171.0,0.0,230.0,230.0,230.0,231.0,0.0,607.0,220.0,0.0,696.0,218.0,0.0,582.0,211.0,0.0,667.0,214.0,0.0,547.0,198.0,0.0,555.0,193.0,,0.0,579.0,212.0,0.0,509.0,217.0,,,,
2018-05-16 04:00:00,5.0,652.0,208.0,580.0,167.0,0.0,225.0,275.0,212.0,264.0,0.0,607.0,217.0,0.0,700.0,214.0,5.0,591.0,205.0,1.0,665.0,210.0,0.0,540.0,192.0,0.0,547.0,189.0,276.0,1.0,588.0,209.0,7.0,487.0,213.0,,,,2461.0
2018-05-16 05:00:00,51.0,753.0,212.0,578.0,165.0,0.0,220.0,330.0,185.0,373.0,1.0,615.0,216.0,0.0,714.0,214.0,162.0,650.0,206.0,16.0,668.0,208.0,7.0,533.0,193.0,4.0,548.0,190.0,382.0,26.0,641.0,209.0,389.0,484.0,212.0,,,,
2018-05-16 06:00:00,94.0,620.0,212.0,582.0,164.0,1.0,221.0,287.0,186.0,349.0,4.0,587.0,215.0,17.0,713.0,216.0,362.0,613.0,210.0,41.0,638.0,207.0,21.0,533.0,195.0,8.0,547.0,193.0,437.0,19.0,611.0,209.0,359.0,471.0,216.0,,,,335.0
2018-05-16 07:00:00,173.0,575.0,217.0,639.0,164.0,2.0,222.0,290.0,213.0,326.0,6.0,588.0,215.0,80.0,661.0,221.0,518.0,594.0,219.0,55.0,635.0,207.0,48.0,546.0,197.0,5.0,575.0,193.0,375.0,9.0,614.0,209.0,337.0,471.0,226.0,,,,112.0
2018-05-16 08:00:00,179.0,552.0,223.0,666.0,164.0,36.0,225.0,267.0,213.0,310.0,7.0,589.0,214.0,64.0,591.0,225.0,412.0,575.0,224.0,51.0,627.0,208.0,71.0,581.0,195.0,5.0,570.0,190.0,314.0,2.0,612.0,210.0,250.0,458.0,234.0,,,,224.0
2018-05-16 09:00:00,82.0,535.0,224.0,692.0,164.0,4.0,225.0,233.0,220.0,239.0,9.0,587.0,213.0,37.0,510.0,223.0,195.0,565.0,225.0,47.0,618.0,210.0,119.0,566.0,198.0,11.0,589.0,191.0,349.0,14.0,586.0,210.0,286.0,446.0,239.0,,,,
2018-05-16 10:00:00,38.0,535.0,221.0,700.0,164.0,0.0,225.0,257.0,222.0,246.0,10.0,581.0,213.0,13.0,469.0,218.0,48.0,529.0,223.0,41.0,611.0,209.0,133.0,567.0,205.0,10.0,589.0,191.0,346.0,0.0,550.0,210.0,195.0,475.0,239.0,,,,224.0
2018-05-16 11:00:00,37.0,623.0,219.0,698.0,164.0,0.0,224.0,310.0,195.0,384.0,11.0,578.0,213.0,6.0,472.0,213.0,31.0,525.0,219.0,40.0,603.0,208.0,128.0,569.0,214.0,8.0,592.0,192.0,314.0,0.0,543.0,210.0,115.0,482.0,235.0,,,,1454.0
2018-05-16 12:00:00,39.0,793.0,219.0,691.0,163.0,0.0,221.0,280.0,198.0,305.0,11.0,585.0,213.0,6.0,558.0,213.0,28.0,553.0,219.0,41.0,610.0,208.0,125.0,524.0,224.0,8.0,564.0,193.0,291.0,0.0,657.0,209.0,113.0,474.0,230.0,,,,
2018-05-16 13:00:00,44.0,710.0,216.0,,,,225.0,235.0,220.0,237.0,17.0,588.0,214.0,6.0,572.0,213.0,28.0,567.0,219.0,53.0,616.0,208.0,102.0,520.0,232.0,13.0,565.0,192.0,290.0,0.0,624.0,209.0,115.0,475.0,227.0,,,,
2018-05-16 14:00:00,48.0,663.0,214.0,699.0,167.0,13.0,225.0,242.0,217.0,266.0,54.0,590.0,215.0,6.0,578.0,213.0,27.0,571.0,218.0,137.0,618.0,212.0,110.0,516.0,236.0,22.0,582.0,193.0,416.0,0.0,606.0,208.0,105.0,486.0,225.0,,,,447.0
2018-05-16 15:00:00,49.0,608.0,214.0,716.0,171.0,0.0,223.0,293.0,188.0,368.0,96.0,591.0,218.0,5.0,577.0,213.0,25.0,572.0,218.0,367.0,607.0,222.0,113.0,494.0,234.0,44.0,600.0,201.0,370.0,1.0,595.0,209.0,80.0,523.0,224.0,,,,446.0
2018-05-16 16:00:00,41.0,620.0,216.0,701.0,177.0,0.0,227.0,264.0,219.0,265.0,196.0,585.0,226.0,4.0,584.0,214.0,22.0,592.0,220.0,360.0,577.0,232.0,118.0,507.0,231.0,49.0,603.0,203.0,490.0,8.0,617.0,212.0,44.0,532.0,223.0,,,,558.0
2018-05-16 17:00:00,23.0,617.0,219.0,694.0,179.0,39.0,233.0,251.0,229.0,250.0,20.0,576.0,230.0,3.0,582.0,216.0,18.0,591.0,223.0,260.0,555.0,240.0,54.0,507.0,229.0,4.0,600.0,202.0,1640.0,7.0,616.0,215.0,29.0,541.0,224.0,,,,223.0
2018-05-16 18:00:00,9.0,604.0,220.0,684.0,179.0,0.0,234.0,285.0,223.0,348.0,3.0,569.0,228.0,1.0,590.0,217.0,11.0,584.0,223.0,20.0,558.0,237.0,16.0,519.0,225.0,1.0,585.0,206.0,402.0,3.0,589.0,216.0,17.0,516.0,225.0,,,,112.0
2018-05-16 19:00:00,2.0,595.0,219.0,674.0,177.0,,235.0,270.0,226.0,348.0,0.0,569.0,227.0,0.0,583.0,216.0,4.0,583.0,221.0,5.0,571.0,230.0,3.0,522.0,220.0,0.0,569.0,208.0,546.0,1.0,577.0,215.0,7.0,511.0,223.0,,,,
2018-05-16 20:00:00,3.0,606.0,217.0,664.0,177.0,0.0,235.0,268.0,231.0,313.0,2.0,578.0,227.0,0.0,590.0,214.0,0.0,583.0,218.0,1.0,582.0,227.0,0.0,522.0,216.0,0.0,559.0,207.0,481.0,2.0,589.0,215.0,0.0,500.0,221.0,,,,112.0
2018-05-16 21:00:00,0.0,611.0,214.0,,,0.0,235.0,243.0,235.0,251.0,0.0,582.0,228.0,0.0,610.0,214.0,0.0,585.0,215.0,0.0,597.0,226.0,0.0,519.0,212.0,0.0,550.0,202.0,387.0,0.0,597.0,214.0,0.0,487.0,220.0,,,,
2018-05-16 22:00:00,0.0,615.0,212.0,,,0.0,235.0,254.0,233.0,239.0,0.0,584.0,226.0,0.0,610.0,213.0,0.0,583.0,213.0,0.0,614.0,224.0,0.0,518.0,210.0,0.0,546.0,198.0,344.0,0.0,596.0,212.0,0.0,482.0,218.0,,,,112.0
2018-05-16 23:00:00,0.0,620.0,209.0,,,,234.0,237.0,232.0,236.0,0.0,588.0,225.0,0.0,623.0,212.0,0.0,584.0,210.0,0.0,624.0,223.0,0.0,516.0,208.0,0.0,544.0,196.0,306.0,0.0,592.0,211.0,0.0,479.0,216.0,,,,
2018-05-17 00:00:00,0.0,621.0,207.0,,,0.0,230.0,254.0,230.0,236.0,0.0,593.0,223.0,0.0,638.0,211.0,0.0,586.0,208.0,0.0,629.0,221.0,0.0,514.0,205.0,0.0,543.0,194.0,291.0,0.0,589.0,210.0,0.0,477.0,214.0,,,,112.0
2018-05-17 01:00:00,0.0,603.0,206.0,610.0,169.0,,230.0,239.0,230.0,233.0,0.0,597.0,222.0,0.0,646.0,210.0,0.0,589.0,206.0,0.0,629.0,220.0,0.0,513.0,203.0,0.0,543.0,192.0,286.0,0.0,577.0,208.0,0.0,475.0,212.0,,,,
2018-05-17 02:00:00,0.0,598.0,206.0,609.0,169.0,,230.0,264.0,230.0,234.0,0.0,609.0,221.0,0.0,650.0,210.0,0.0,589.0,205.0,1.0,634.0,219.0,0.0,512.0,202.0,0.0,543.0,191.0,,0.0,572.0,208.0,0.0,474.0,212.0,,,,
2018-05-17 04:00:00,5.0,842.0,218.0,631.0,167.0,25.0,223.0,369.0,171.0,372.0,0.0,607.0,217.0,1.0,675.0,207.0,7.0,626.0,200.0,4.0,643.0,214.0,1.0,513.0,196.0,0.0,544.0,187.0,799.0,4.0,605.0,205.0,12.0,478.0,206.0,,,,6036.0
2018-05-17 05:00:00,66.0,954.0,210.0,642.0,166.0,0.0,215.0,340.0,168.0,372.0,2.0,612.0,216.0,58.0,671.0,208.0,185.0,671.0,203.0,8.0,644.0,211.0,9.0,535.0,195.0,8.0,556.0,189.0,578.0,172.0,653.0,208.0,507.0,496.0,207.0,,,,782.0
2018-05-17 06:00:00,98.0,722.0,211.0,630.0,165.0,0.0,219.0,292.0,203.0,339.0,4.0,603.0,214.0,111.0,654.0,211.0,411.0,621.0,209.0,14.0,632.0,210.0,29.0,521.0,195.0,59.0,538.0,192.0,333.0,79.0,626.0,209.0,430.0,468.0,215.0,,,,
2018-05-17 07:00:00,127.0,745.0,218.0,630.0,164.0,0.0,220.0,334.0,180.0,381.0,6.0,643.0,215.0,92.0,695.0,215.0,379.0,674.0,216.0,21.0,708.0,210.0,29.0,528.0,192.0,13.0,543.0,189.0,821.0,47.0,723.0,211.0,258.0,453.0,222.0,,,,4246.0
2018-05-17 08:00:00,133.0,640.0,220.0,633.0,164.0,0.0,221.0,284.0,208.0,317.0,7.0,615.0,215.0,70.0,651.0,217.0,336.0,619.0,221.0,47.0,662.0,213.0,29.0,530.0,191.0,7.0,544.0,191.0,542.0,26.0,690.0,211.0,216.0,438.0,227.0,,,,
2018-05-17 09:00:00,55.0,597.0,219.0,641.0,164.0,73.0,225.0,260.0,213.0,290.0,6.0,601.0,215.0,26.0,628.0,217.0,149.0,584.0,220.0,39.0,624.0,214.0,43.0,541.0,191.0,7.0,546.0,191.0,361.0,19.0,628.0,210.0,194.0,451.0,228.0,,,,
2018-05-17 10:00:00,37.0,583.0,216.0,642.0,163.0,,225.0,238.0,219.0,248.0,7.0,602.0,214.0,14.0,623.0,215.0,57.0,587.0,218.0,39.0,620.0,212.0,69.0,550.0,197.0,7.0,548.0,189.0,417.0,14.0,626.0,209.0,158.0,468.0,226.0,,,,
2018-05-17 13:00:00,44.0,625.0,213.0,,,,225.0,228.0,220.0,228.0,17.0,604.0,213.0,7.0,622.0,212.0,30.0,584.0,216.0,70.0,615.0,212.0,93.0,548.0,226.0,18.0,572.0,193.0,412.0,15.0,618.0,208.0,102.0,482.0,218.0,,,,
2018-05-17 14:00:00,47.0,623.0,213.0,679.0,168.0,136.0,225.0,250.0,218.0,268.0,26.0,605.0,213.0,7.0,620.0,212.0,29.0,586.0,216.0,130.0,612.0,214.0,123.0,538.0,228.0,22.0,589.0,194.0,1689.0,17.0,619.0,208.0,96.0,509.0,219.0,,,,112.0
2018-05-17 15:00:00,48.0,615.0,214.0,728.0,174.0,0.0,225.0,317.0,192.0,391.0,73.0,599.0,217.0,6.0,615.0,212.0,28.0,592.0,218.0,283.0,593.0,223.0,103.0,528.0,228.0,37.0,612.0,201.0,885.0,21.0,604.0,211.0,83.0,521.0,226.0,,,,223.0
2018-05-17 16:00:00,41.0,611.0,218.0,727.0,178.0,0.0,227.0,264.0,221.0,265.0,145.0,581.0,224.0,5.0,611.0,215.0,23.0,591.0,222.0,485.0,572.0,235.0,85.0,533.0,225.0,47.0,603.0,207.0,1563.0,18.0,601.0,214.0,45.0,562.0,234.0,,,,335.0
2018-05-17 17:00:00,24.0,607.0,220.0,715.0,182.0,0.0,230.0,265.0,226.0,284.0,15.0,567.0,228.0,3.0,606.0,217.0,18.0,597.0,223.0,284.0,557.0,246.0,47.0,559.0,225.0,5.0,605.0,208.0,1021.0,6.0,602.0,216.0,30.0,573.0,244.0,,,,112.0
2018-05-17 18:00:00,11.0,614.0,221.0,714.0,183.0,0.0,231.0,283.0,218.0,332.0,4.0,580.0,226.0,1.0,608.0,219.0,13.0,600.0,224.0,32.0,557.0,245.0,17.0,544.0,226.0,2.0,609.0,207.0,495.0,1.0,612.0,217.0,21.0,506.0,240.0,,,,112.0
2018-05-17 19:00:00,2.0,606.0,221.0,684.0,184.0,0.0,235.0,266.0,229.0,289.0,0.0,582.0,226.0,0.0,601.0,220.0,5.0,592.0,223.0,9.0,563.0,237.0,4.0,524.0,222.0,0.0,573.0,209.0,421.0,2.0,591.0,218.0,8.0,492.0,232.0,,,,112.0
2018-05-17 20:00:00,1.0,632.0,219.0,660.0,182.0,0.0,235.0,284.0,232.0,321.0,6.0,589.0,227.0,0.0,612.0,217.0,0.0,593.0,221.0,2.0,577.0,233.0,0.0,531.0,217.0,0.0,565.0,205.0,450.0,0.0,605.0,218.0,0.0,487.0,228.0,,,,
