timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2018-05-05 16:00:00,17.0,522.0,228.0,275.0,535.0,214.0,304.0,550.0,211.0,2056.0,443.0,246.0,373.0,525.0,535.0,227.0,257.0,93.0,534.0,219.0,93.0,525.0,215.0,736.0,549.0,211.0,206.0,497.0,229.0,128.0,490.0,230.0,2843.0,248.0,551.0,210.0
2018-05-05 17:00:00,14.0,481.0,238.0,430.0,533.0,216.0,244.0,550.0,214.0,1586.0,432.0,258.0,620.0,518.0,537.0,231.0,336.0,66.0,534.0,220.0,98.0,528.0,216.0,981.0,544.0,215.0,183.0,491.0,235.0,108.0,497.0,229.0,1896.0,298.0,546.0,215.0
2018-05-05 18:00:00,11.0,459.0,244.0,265.0,531.0,218.0,359.0,545.0,216.0,397.0,474.0,246.0,1309.0,518.0,537.0,238.0,308.0,32.0,534.0,223.0,118.0,526.0,217.0,954.0,536.0,219.0,43.0,542.0,235.0,105.0,517.0,228.0,5372.0,297.0,539.0,217.0
2018-05-05 19:00:00,13.0,452.0,249.0,17.0,535.0,217.0,76.0,546.0,217.0,113.0,539.0,227.0,896.0,519.0,546.0,179.0,427.0,7.0,549.0,224.0,16.0,525.0,220.0,75.0,541.0,217.0,20.0,547.0,230.0,18.0,525.0,230.0,3160.0,24.0,539.0,217.0
2018-05-05 20:00:00,19.0,449.0,254.0,0.0,539.0,215.0,1.0,549.0,215.0,215.0,576.0,217.0,704.0,514.0,543.0,185.0,404.0,0.0,543.0,223.0,0.0,527.0,220.0,0.0,553.0,213.0,7.0,554.0,226.0,2.0,523.0,232.0,4108.0,0.0,542.0,215.0
2018-05-05 21:00:00,10.0,441.0,253.0,0.0,549.0,213.0,0.0,564.0,214.0,0.0,572.0,206.0,728.0,427.0,438.0,210.0,363.0,0.0,542.0,224.0,0.0,523.0,221.0,6.0,560.0,211.0,0.0,558.0,224.0,0.0,531.0,227.0,,0.0,549.0,213.0
2018-05-05 22:00:00,0.0,435.0,243.0,0.0,543.0,211.0,0.0,573.0,213.0,0.0,583.0,186.0,360.0,292.0,303.0,230.0,265.0,0.0,537.0,220.0,0.0,511.0,219.0,0.0,553.0,209.0,0.0,549.0,221.0,0.0,531.0,221.0,,0.0,546.0,211.0
2018-05-05 23:00:00,0.0,448.0,232.0,0.0,538.0,209.0,0.0,577.0,212.0,0.0,589.0,172.0,438.0,249.0,257.0,226.0,239.0,0.0,535.0,216.0,0.0,508.0,215.0,0.0,547.0,207.0,0.0,540.0,218.0,0.0,528.0,217.0,,0.0,544.0,209.0
2018-05-06 00:00:00,0.0,463.0,223.0,0.0,538.0,206.0,0.0,574.0,211.0,0.0,593.0,161.0,689.0,230.0,237.0,220.0,228.0,0.0,534.0,214.0,0.0,512.0,210.0,0.0,552.0,205.0,0.0,534.0,216.0,0.0,524.0,214.0,,0.0,542.0,207.0
2018-05-06 01:00:00,0.0,467.0,217.0,0.0,536.0,204.0,0.0,572.0,209.0,0.0,596.0,153.0,402.0,220.0,226.0,214.0,221.0,0.0,533.0,211.0,0.0,515.0,206.0,0.0,557.0,202.0,0.0,527.0,213.0,0.0,523.0,212.0,,0.0,541.0,204.0
2018-05-06 02:00:00,0.0,473.0,212.0,0.0,535.0,201.0,0.0,573.0,206.0,0.0,598.0,146.0,858.0,213.0,219.0,210.0,215.0,0.0,532.0,208.0,0.0,519.0,201.0,0.0,561.0,200.0,0.0,520.0,211.0,0.0,519.0,209.0,,0.0,539.0,201.0
2018-05-06 03:00:00,0.0,480.0,207.0,0.0,536.0,200.0,0.0,569.0,204.0,0.0,599.0,141.0,1081.0,208.0,213.0,205.0,211.0,0.0,532.0,206.0,0.0,520.0,197.0,0.0,561.0,198.0,0.0,517.0,208.0,0.0,517.0,207.0,,0.0,538.0,199.0
2018-05-06 04:00:00,0.0,482.0,202.0,3.0,534.0,197.0,0.0,562.0,201.0,62.0,600.0,136.0,814.0,204.0,209.0,201.0,206.0,3.0,532.0,204.0,3.0,513.0,193.0,4.0,555.0,196.0,3.0,514.0,206.0,5.0,517.0,204.0,948.0,2.0,536.0,196.0
2018-05-06 05:00:00,1.0,501.0,211.0,30.0,534.0,197.0,0.0,553.0,200.0,494.0,602.0,143.0,744.0,487.0,530.0,204.0,296.0,31.0,528.0,209.0,37.0,516.0,200.0,43.0,550.0,195.0,33.0,520.0,206.0,49.0,502.0,213.0,7584.0,31.0,542.0,194.0
2018-05-06 06:00:00,4.0,469.0,225.0,64.0,540.0,198.0,1.0,551.0,198.0,2201.0,567.0,176.0,498.0,387.0,400.0,211.0,319.0,84.0,523.0,213.0,61.0,513.0,206.0,87.0,551.0,195.0,110.0,537.0,210.0,81.0,505.0,218.0,,120.0,550.0,194.0
2018-05-06 07:00:00,2.0,463.0,220.0,110.0,544.0,196.0,2.0,559.0,195.0,5638.0,486.0,235.0,291.0,268.0,279.0,215.0,241.0,190.0,527.0,208.0,78.0,520.0,202.0,112.0,556.0,193.0,209.0,533.0,210.0,115.0,523.0,211.0,,158.0,551.0,193.0
2018-05-06 08:00:00,47.0,701.0,222.0,201.0,549.0,196.0,42.0,573.0,194.0,7048.0,373.0,301.0,646.0,359.0,414.0,163.0,355.0,400.0,530.0,209.0,89.0,555.0,201.0,116.0,572.0,193.0,286.0,536.0,217.0,134.0,545.0,211.0,7584.0,157.0,564.0,193.0
2018-05-06 09:00:00,16.0,544.0,233.0,371.0,582.0,203.0,353.0,609.0,201.0,7399.0,296.0,330.0,1786.0,436.0,449.0,154.0,416.0,574.0,520.0,219.0,114.0,571.0,215.0,255.0,612.0,199.0,532.0,499.0,236.0,206.0,534.0,220.0,1580.0,158.0,614.0,197.0
2018-05-06 10:00:00,26.0,491.0,226.0,397.0,538.0,213.0,426.0,563.0,207.0,5604.0,291.0,316.0,1089.0,287.0,297.0,165.0,341.0,500.0,507.0,218.0,118.0,517.0,215.0,298.0,563.0,206.0,393.0,457.0,233.0,211.0,497.0,217.0,316.0,129.0,572.0,202.0
2018-05-06 11:00:00,16.0,481.0,218.0,519.0,504.0,222.0,433.0,537.0,213.0,4808.0,307.0,297.0,825.0,240.0,252.0,165.0,364.0,647.0,493.0,218.0,118.0,494.0,213.0,261.0,536.0,213.0,413.0,441.0,231.0,226.0,478.0,217.0,,104.0,549.0,208.0
2018-05-06 12:00:00,25.0,493.0,213.0,450.0,480.0,232.0,383.0,519.0,219.0,4420.0,314.0,295.0,634.0,225.0,236.0,199.0,269.0,540.0,485.0,219.0,105.0,497.0,210.0,255.0,516.0,220.0,404.0,436.0,232.0,239.0,471.0,217.0,,94.0,528.0,217.0
2018-05-06 13:00:00,100.0,524.0,211.0,412.0,471.0,240.0,406.0,512.0,226.0,4207.0,316.0,302.0,695.0,216.0,227.0,175.0,326.0,462.0,493.0,220.0,120.0,511.0,208.0,635.0,505.0,228.0,397.0,441.0,237.0,231.0,480.0,220.0,,174.0,520.0,225.0
2018-05-06 14:00:00,151.0,538.0,215.0,356.0,467.0,246.0,390.0,506.0,234.0,4237.0,322.0,306.0,448.0,211.0,224.0,173.0,338.0,357.0,508.0,222.0,128.0,529.0,208.0,1120.0,492.0,239.0,350.0,447.0,242.0,198.0,493.0,223.0,,383.0,515.0,236.0
2018-05-06 15:00:00,95.0,534.0,216.0,282.0,466.0,250.0,417.0,502.0,240.0,3639.0,322.0,312.0,514.0,210.0,220.0,176.0,283.0,181.0,516.0,224.0,127.0,535.0,211.0,1242.0,484.0,246.0,313.0,435.0,253.0,147.0,494.0,228.0,,434.0,504.0,246.0
2018-05-06 16:00:00,19.0,525.0,215.0,244.0,464.0,251.0,322.0,495.0,244.0,2811.0,312.0,318.0,577.0,210.0,217.0,198.0,229.0,81.0,514.0,225.0,91.0,527.0,215.0,721.0,479.0,248.0,209.0,402.0,267.0,94.0,470.0,238.0,,273.0,487.0,252.0
2018-05-06 17:00:00,9.0,525.0,213.0,498.0,464.0,252.0,264.0,490.0,245.0,1595.0,341.0,295.0,614.0,210.0,214.0,205.0,217.0,71.0,510.0,224.0,97.0,516.0,216.0,953.0,479.0,247.0,185.0,412.0,259.0,97.0,467.0,235.0,,328.0,476.0,254.0
2018-05-06 18:00:00,6.0,533.0,217.0,318.0,466.0,252.0,332.0,485.0,247.0,372.0,412.0,272.0,1160.0,381.0,425.0,196.0,361.0,30.0,540.0,225.0,109.0,528.0,216.0,894.0,474.0,250.0,47.0,522.0,252.0,105.0,521.0,235.0,7584.0,290.0,467.0,255.0
2018-05-06 19:00:00,23.0,496.0,237.0,7.0,480.0,249.0,42.0,497.0,245.0,73.0,480.0,244.0,862.0,520.0,543.0,172.0,490.0,4.0,536.0,231.0,11.0,541.0,223.0,27.0,493.0,245.0,10.0,535.0,251.0,13.0,513.0,247.0,2527.0,8.0,482.0,252.0
2018-05-06 20:00:00,21.0,464.0,249.0,0.0,489.0,245.0,1.0,512.0,242.0,3.0,513.0,224.0,854.0,529.0,538.0,220.0,387.0,0.0,524.0,231.0,0.0,537.0,224.0,0.0,510.0,240.0,3.0,507.0,244.0,0.0,524.0,239.0,2844.0,0.0,491.0,248.0
2018-05-06 21:00:00,2.0,444.0,250.0,0.0,498.0,242.0,0.0,531.0,241.0,0.0,528.0,210.0,575.0,399.0,418.0,238.0,300.0,0.0,516.0,230.0,0.0,527.0,226.0,0.0,526.0,237.0,0.0,505.0,239.0,0.0,515.0,234.0,,0.0,498.0,244.0
2018-05-06 22:00:00,0.0,446.0,242.0,0.0,499.0,238.0,0.0,534.0,239.0,0.0,538.0,199.0,317.0,285.0,297.0,237.0,253.0,0.0,514.0,227.0,0.0,514.0,224.0,0.0,530.0,235.0,0.0,506.0,235.0,0.0,512.0,230.0,,0.0,498.0,240.0
2018-05-06 23:00:00,0.0,459.0,233.0,0.0,501.0,234.0,0.0,535.0,237.0,0.0,546.0,191.0,640.0,248.0,257.0,229.0,238.0,0.0,513.0,225.0,0.0,510.0,221.0,0.0,531.0,232.0,0.0,507.0,232.0,0.0,508.0,227.0,,0.0,499.0,236.0
2018-05-07 00:00:00,0.0,475.0,226.0,0.0,505.0,231.0,0.0,536.0,235.0,0.0,554.0,184.0,671.0,232.0,240.0,223.0,230.0,0.0,512.0,223.0,0.0,511.0,218.0,0.0,532.0,229.0,0.0,508.0,229.0,0.0,507.0,224.0,,0.0,501.0,233.0
2018-05-07 01:00:00,0.0,488.0,221.0,0.0,508.0,229.0,0.0,537.0,233.0,0.0,560.0,178.0,715.0,223.0,230.0,219.0,225.0,0.0,512.0,221.0,0.0,513.0,214.0,0.0,534.0,227.0,0.0,508.0,227.0,0.0,507.0,222.0,,0.0,503.0,229.0
2018-05-07 02:00:00,0.0,500.0,217.0,0.0,509.0,226.0,0.0,536.0,231.0,0.0,566.0,173.0,795.0,218.0,224.0,215.0,221.0,0.0,512.0,219.0,0.0,518.0,211.0,0.0,533.0,225.0,0.0,509.0,224.0,0.0,507.0,219.0,,0.0,505.0,226.0
2018-05-07 03:00:00,0.0,509.0,214.0,0.0,511.0,223.0,0.0,541.0,228.0,0.0,569.0,170.0,926.0,215.0,219.0,211.0,217.0,0.0,513.0,216.0,0.0,523.0,207.0,0.0,536.0,222.0,0.0,510.0,222.0,0.0,507.0,217.0,,0.0,507.0,223.0
2018-05-07 04:00:00,0.0,514.0,210.0,1.0,512.0,220.0,0.0,542.0,225.0,47.0,573.0,166.0,1118.0,210.0,216.0,210.0,213.0,2.0,514.0,214.0,2.0,527.0,204.0,2.0,537.0,219.0,2.0,511.0,220.0,2.0,508.0,215.0,632.0,1.0,509.0,220.0
2018-05-07 05:00:00,20.0,664.0,223.0,24.0,515.0,219.0,0.0,535.0,222.0,406.0,578.0,167.0,851.0,463.0,501.0,184.0,312.0,26.0,510.0,219.0,22.0,534.0,211.0,32.0,530.0,218.0,25.0,516.0,220.0,30.0,507.0,218.0,6952.0,20.0,517.0,218.0
2018-05-07 06:00:00,5.0,692.0,243.0,60.0,539.0,218.0,0.0,547.0,219.0,1129.0,592.0,178.0,543.0,531.0,539.0,215.0,342.0,71.0,498.0,226.0,44.0,561.0,216.0,69.0,551.0,216.0,66.0,514.0,221.0,59.0,502.0,219.0,2528.0,51.0,534.0,217.0
2018-05-07 07:00:00,38.0,672.0,252.0,78.0,550.0,217.0,114.0,558.0,217.0,1253.0,563.0,198.0,474.0,532.0,540.0,182.0,403.0,87.0,512.0,223.0,55.0,562.0,216.0,86.0,564.0,215.0,78.0,530.0,221.0,81.0,526.0,218.0,3791.0,52.0,540.0,216.0
2018-05-07 08:00:00,14.0,502.0,248.0,115.0,562.0,218.0,184.0,572.0,219.0,2289.0,545.0,216.0,659.0,481.0,484.0,209.0,306.0,162.0,534.0,219.0,79.0,536.0,227.0,117.0,571.0,216.0,193.0,524.0,222.0,121.0,530.0,219.0,,82.0,563.0,216.0
2018-05-07 09:00:00,14.0,491.0,239.0,334.0,544.0,220.0,378.0,552.0,220.0,6008.0,454.0,251.0,841.0,313.0,321.0,210.0,287.0,493.0,533.0,219.0,116.0,513.0,227.0,270.0,553.0,218.0,499.0,508.0,226.0,217.0,521.0,219.0,,142.0,552.0,217.0
2018-05-07 10:00:00,57.0,496.0,230.0,372.0,516.0,226.0,417.0,533.0,223.0,5021.0,374.0,280.0,975.0,255.0,264.0,170.0,353.0,478.0,517.0,221.0,113.0,507.0,223.0,285.0,533.0,221.0,392.0,486.0,230.0,203.0,510.0,220.0,,118.0,538.0,219.0
2018-05-07 11:00:00,36.0,510.0,224.0,498.0,498.0,232.0,379.0,523.0,226.0,4845.0,352.0,291.0,735.0,233.0,246.0,154.0,373.0,645.0,509.0,222.0,105.0,511.0,219.0,234.0,522.0,225.0,418.0,467.0,234.0,208.0,497.0,222.0,2212.0,94.0,528.0,222.0
2018-05-07 12:00:00,30.0,514.0,220.0,474.0,479.0,241.0,443.0,514.0,231.0,4673.0,320.0,324.0,536.0,226.0,236.0,200.0,272.0,572.0,510.0,230.0,113.0,518.0,217.0,314.0,512.0,231.0,451.0,424.0,263.0,237.0,488.0,236.0,,112.0,520.0,228.0
2018-05-07 13:00:00,91.0,527.0,219.0,364.0,473.0,247.0,490.0,510.0,236.0,3754.0,292.0,328.0,622.0,221.0,229.0,187.0,281.0,384.0,502.0,232.0,128.0,527.0,216.0,676.0,505.0,237.0,359.0,402.0,267.0,227.0,465.0,239.0,,196.0,516.0,235.0
2018-05-07 14:00:00,85.0,510.0,220.0,253.0,464.0,251.0,439.0,499.0,241.0,2857.0,296.0,311.0,623.0,219.0,224.0,204.0,234.0,231.0,479.0,229.0,118.0,516.0,216.0,673.0,492.0,243.0,258.0,396.0,255.0,189.0,447.0,233.0,,237.0,508.0,242.0
2018-05-07 15:00:00,74.0,505.0,222.0,256.0,460.0,253.0,446.0,490.0,245.0,3233.0,309.0,300.0,836.0,355.0,364.0,212.0,245.0,171.0,467.0,230.0,119.0,511.0,216.0,999.0,482.0,247.0,298.0,398.0,250.0,180.0,439.0,233.0,1580.0,369.0,493.0,249.0
2018-05-07 16:00:00,23.0,484.0,234.0,350.0,454.0,255.0,338.0,475.0,250.0,3456.0,294.0,307.0,1510.0,365.0,370.0,205.0,345.0,110.0,465.0,234.0,102.0,494.0,221.0,1071.0,464.0,253.0,321.0,397.0,256.0,126.0,443.0,236.0,,378.0,470.0,255.0
2018-05-07 17:00:00,12.0,475.0,233.0,486.0,445.0,256.0,317.0,461.0,252.0,1914.0,301.0,291.0,922.0,271.0,279.0,208.0,286.0,81.0,460.0,232.0,103.0,488.0,221.0,1232.0,445.0,257.0,240.0,392.0,254.0,120.0,437.0,234.0,,378.0,448.0,259.0
2018-05-07 18:00:00,26.0,469.0,228.0,282.0,410.0,256.0,555.0,414.0,252.0,464.0,332.0,259.0,649.0,239.0,248.0,162.0,346.0,40.0,457.0,229.0,144.0,467.0,221.0,1089.0,400.0,257.0,50.0,392.0,244.0,134.0,424.0,232.0,,338.0,406.0,261.0
2018-05-07 19:00:00,19.0,480.0,225.0,20.0,402.0,253.0,121.0,413.0,248.0,113.0,383.0,229.0,703.0,227.0,238.0,167.0,340.0,8.0,466.0,226.0,20.0,466.0,220.0,122.0,396.0,252.0,12.0,400.0,236.0,20.0,437.0,228.0,,36.0,401.0,258.0
2018-05-07 20:00:00,25.0,479.0,222.0,0.0,406.0,247.0,2.0,418.0,241.0,4.0,427.0,211.0,351.0,222.0,231.0,195.0,271.0,0.0,478.0,225.0,2.0,460.0,217.0,2.0,408.0,243.0,8.0,427.0,232.0,5.0,456.0,227.0,,0.0,399.0,251.0
2018-05-07 21:00:00,0.0,476.0,219.0,0.0,421.0,241.0,2.0,447.0,236.0,0.0,457.0,200.0,614.0,219.0,226.0,200.0,252.0,0.0,475.0,222.0,0.0,476.0,215.0,0.0,434.0,238.0,0.0,449.0,230.0,0.0,455.0,224.0,,0.0,422.0,245.0
2018-05-07 22:00:00,0.0,472.0,216.0,0.0,439.0,238.0,0.0,478.0,235.0,0.0,472.0,191.0,662.0,215.0,221.0,210.0,224.0,0.0,474.0,220.0,0.0,481.0,212.0,0.0,458.0,235.0,0.0,459.0,229.0,0.0,463.0,221.0,,0.0,439.0,241.0
2018-05-07 23:00:00,0.0,452.0,213.0,0.0,454.0,234.0,0.0,494.0,234.0,0.0,487.0,184.0,608.0,213.0,217.0,210.0,217.0,0.0,473.0,218.0,0.0,479.0,210.0,0.0,483.0,233.0,0.0,461.0,227.0,0.0,467.0,219.0,,0.0,446.0,237.0
2018-05-08 00:00:00,0.0,450.0,211.0,0.0,462.0,231.0,0.0,499.0,232.0,0.0,498.0,180.0,565.0,210.0,214.0,209.0,213.0,0.0,471.0,217.0,0.0,482.0,207.0,0.0,493.0,230.0,0.0,468.0,224.0,0.0,469.0,217.0,,0.0,453.0,234.0
2018-05-08 01:00:00,0.0,461.0,210.0,0.0,467.0,229.0,0.0,502.0,231.0,0.0,506.0,178.0,633.0,210.0,212.0,205.0,211.0,0.0,473.0,215.0,0.0,488.0,205.0,0.0,497.0,228.0,0.0,476.0,222.0,0.0,471.0,216.0,,0.0,457.0,231.0
2018-05-08 03:00:00,0.0,470.0,206.0,0.0,476.0,223.0,0.0,514.0,225.0,0.0,525.0,172.0,893.0,205.0,208.0,203.0,205.0,0.0,479.0,211.0,0.0,497.0,200.0,0.0,508.0,223.0,0.0,478.0,218.0,0.0,478.0,212.0,,0.0,467.0,224.0
2018-05-08 04:00:00,0.0,474.0,204.0,4.0,478.0,222.0,0.0,512.0,224.0,74.0,530.0,169.0,1018.0,204.0,206.0,200.0,205.0,4.0,480.0,209.0,5.0,500.0,199.0,5.0,508.0,221.0,4.0,481.0,217.0,7.0,478.0,210.0,,3.0,470.0,222.0
2018-05-08 05:00:00,31.0,601.0,218.0,36.0,480.0,219.0,15.0,514.0,221.0,572.0,552.0,169.0,898.0,497.0,526.0,183.0,304.0,39.0,481.0,213.0,29.0,528.0,201.0,39.0,506.0,219.0,40.0,484.0,216.0,41.0,473.0,213.0,,26.0,474.0,220.0
2018-05-08 06:00:00,28.0,621.0,232.0,89.0,529.0,219.0,229.0,534.0,221.0,1793.0,556.0,191.0,658.0,365.0,391.0,165.0,424.0,89.0,498.0,211.0,58.0,597.0,209.0,142.0,541.0,219.0,133.0,489.0,215.0,92.0,493.0,213.0,,80.0,511.0,219.0
2018-05-08 07:00:00,8.0,526.0,221.0,154.0,511.0,219.0,267.0,519.0,220.0,5567.0,448.0,243.0,289.0,264.0,277.0,210.0,268.0,192.0,514.0,214.0,71.0,553.0,211.0,232.0,529.0,218.0,367.0,479.0,225.0,148.0,499.0,215.0,,175.0,508.0,218.0
2018-05-08 08:00:00,8.0,525.0,214.0,221.0,500.0,219.0,291.0,508.0,219.0,6225.0,353.0,292.0,459.0,233.0,242.0,215.0,231.0,349.0,503.0,223.0,78.0,532.0,209.0,232.0,513.0,217.0,457.0,435.0,246.0,182.0,486.0,224.0,,158.0,501.0,218.0
2018-05-08 09:00:00,15.0,525.0,210.0,196.0,491.0,221.0,332.0,504.0,219.0,2820.0,342.0,295.0,564.0,221.0,227.0,212.0,221.0,229.0,495.0,227.0,78.0,525.0,207.0,219.0,505.0,218.0,232.0,423.0,251.0,156.0,479.0,227.0,,92.0,499.0,218.0
2018-05-08 10:00:00,15.0,524.0,207.0,394.0,483.0,225.0,402.0,501.0,220.0,5510.0,331.0,305.0,538.0,214.0,220.0,210.0,216.0,526.0,491.0,231.0,104.0,522.0,206.0,280.0,501.0,220.0,404.0,419.0,255.0,227.0,478.0,230.0,,121.0,497.0,219.0
2018-05-08 11:00:00,26.0,522.0,205.0,265.0,468.0,230.0,434.0,492.0,224.0,2872.0,314.0,314.0,517.0,210.0,215.0,208.0,212.0,268.0,481.0,236.0,102.0,520.0,205.0,324.0,491.0,223.0,248.0,405.0,263.0,196.0,468.0,235.0,,119.0,491.0,222.0
2018-05-08 12:00:00,14.0,517.0,203.0,112.0,464.0,230.0,263.0,487.0,224.0,1309.0,351.0,283.0,621.0,208.0,212.0,205.0,209.0,104.0,483.0,232.0,58.0,515.0,204.0,173.0,485.0,224.0,116.0,419.0,252.0,108.0,467.0,232.0,,62.0,483.0,224.0
2018-05-08 13:00:00,8.0,537.0,202.0,58.0,468.0,229.0,186.0,490.0,224.0,739.0,402.0,250.0,547.0,205.0,209.0,205.0,208.0,53.0,489.0,227.0,40.0,529.0,202.0,108.0,490.0,222.0,67.0,441.0,238.0,72.0,474.0,226.0,,38.0,483.0,225.0
2018-05-08 14:00:00,13.0,557.0,202.0,79.0,475.0,227.0,223.0,496.0,223.0,970.0,444.0,230.0,556.0,205.0,207.0,202.0,205.0,69.0,496.0,223.0,50.0,544.0,200.0,150.0,498.0,221.0,88.0,458.0,230.0,90.0,479.0,223.0,,53.0,488.0,224.0
2018-05-08 15:00:00,12.0,565.0,203.0,77.0,483.0,225.0,256.0,500.0,222.0,1015.0,458.0,228.0,467.0,352.0,363.0,204.0,212.0,71.0,502.0,221.0,54.0,559.0,200.0,145.0,504.0,219.0,91.0,473.0,225.0,98.0,486.0,221.0,11374.0,52.0,492.0,223.0
2018-05-08 16:00:00,10.0,535.0,219.0,57.0,495.0,223.0,170.0,509.0,220.0,708.0,482.0,221.0,529.0,522.0,537.0,215.0,332.0,50.0,510.0,220.0,43.0,554.0,204.0,110.0,514.0,218.0,59.0,493.0,222.0,64.0,495.0,221.0,3476.0,39.0,501.0,222.0
2018-05-08 17:00:00,12.0,486.0,232.0,282.0,501.0,221.0,254.0,514.0,219.0,971.0,512.0,217.0,936.0,526.0,543.0,193.0,401.0,61.0,524.0,224.0,80.0,551.0,206.0,567.0,518.0,217.0,83.0,501.0,230.0,105.0,474.0,240.0,3160.0,203.0,505.0,221.0
2018-05-08 18:00:00,13.0,419.0,236.0,147.0,497.0,221.0,243.0,512.0,218.0,378.0,521.0,214.0,805.0,522.0,542.0,167.0,403.0,27.0,522.0,223.0,71.0,529.0,209.0,436.0,511.0,218.0,32.0,517.0,229.0,84.0,503.0,233.0,,142.0,500.0,220.0
2018-05-08 19:00:00,10.0,404.0,241.0,13.0,497.0,218.0,61.0,511.0,216.0,120.0,543.0,203.0,516.0,529.0,542.0,196.0,410.0,7.0,509.0,219.0,14.0,517.0,212.0,46.0,512.0,215.0,18.0,511.0,227.0,19.0,492.0,237.0,4107.0,14.0,501.0,218.0
2018-05-08 20:00:00,0.0,374.0,246.0,0.0,503.0,215.0,0.0,522.0,214.0,4.0,547.0,188.0,732.0,528.0,540.0,226.0,342.0,0.0,490.0,218.0,0.0,509.0,214.0,0.0,522.0,212.0,0.0,503.0,225.0,1.0,488.0,235.0,,0.0,503.0,215.0
2018-05-08 21:00:00,17.0,380.0,246.0,0.0,504.0,213.0,0.0,528.0,214.0,0.0,558.0,173.0,706.0,498.0,511.0,227.0,397.0,0.0,486.0,218.0,2.0,487.0,217.0,0.0,518.0,210.0,0.0,503.0,225.0,5.0,472.0,234.0,,0.0,507.0,213.0
2018-05-08 22:00:00,0.0,385.0,232.0,0.0,486.0,211.0,0.0,533.0,213.0,0.0,565.0,162.0,623.0,332.0,352.0,237.0,287.0,0.0,491.0,217.0,0.0,451.0,217.0,0.0,496.0,209.0,0.0,484.0,222.0,0.0,478.0,225.0,,0.0,501.0,211.0
2018-05-08 23:00:00,0.0,409.0,220.0,0.0,483.0,208.0,0.0,531.0,211.0,0.0,569.0,151.0,290.0,262.0,274.0,230.0,246.0,0.0,493.0,216.0,0.0,454.0,212.0,0.0,501.0,206.0,0.0,476.0,219.0,0.0,477.0,220.0,,0.0,495.0,208.0
2018-05-09 00:00:00,0.0,433.0,212.0,0.0,490.0,206.0,0.0,530.0,209.0,0.0,572.0,143.0,575.0,235.0,244.0,222.0,231.0,0.0,496.0,213.0,0.0,465.0,206.0,0.0,523.0,204.0,0.0,470.0,216.0,0.0,479.0,216.0,,0.0,494.0,205.0
2018-05-09 01:00:00,0.0,441.0,206.0,0.0,494.0,202.0,0.0,527.0,206.0,0.0,575.0,137.0,665.0,222.0,229.0,215.0,221.0,0.0,498.0,211.0,0.0,469.0,200.0,0.0,526.0,201.0,0.0,467.0,214.0,0.0,478.0,212.0,,0.0,495.0,202.0
2018-05-09 02:00:00,0.0,443.0,203.0,0.0,493.0,201.0,0.0,523.0,204.0,0.0,576.0,133.0,,216.0,223.0,210.0,218.0,0.0,500.0,210.0,0.0,471.0,197.0,0.0,523.0,199.0,0.0,465.0,212.0,0.0,477.0,210.0,,0.0,493.0,200.0
2018-05-09 04:00:00,0.0,433.0,194.0,6.0,489.0,193.0,0.0,539.0,196.0,106.0,582.0,123.0,1083.0,201.0,207.0,200.0,204.0,6.0,505.0,202.0,8.0,496.0,185.0,10.0,504.0,190.0,6.0,450.0,206.0,11.0,473.0,202.0,,6.0,492.0,192.0
2018-05-09 05:00:00,36.0,609.0,207.0,29.0,504.0,192.0,28.0,534.0,194.0,466.0,592.0,125.0,575.0,508.0,534.0,172.0,335.0,29.0,501.0,206.0,32.0,514.0,192.0,44.0,518.0,188.0,30.0,469.0,205.0,41.0,481.0,204.0,12638.0,28.0,507.0,190.0
