timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2018-04-22 13:00:00,0.0,459.0,208.0,111.0,446.0,206.0,96.0,14.0,442.0,207.0,,211.0,208.0,210.0,213.0,438.0,414.0,214.0,118.0,430.0,210.0
2018-04-22 14:00:00,0.0,460.0,208.0,47.0,446.0,206.0,95.0,6.0,443.0,208.0,,215.0,210.0,212.0,213.0,198.0,413.0,216.0,59.0,431.0,211.0
2018-04-22 15:00:00,0.0,459.0,208.0,34.0,446.0,206.0,95.0,4.0,441.0,207.0,,215.0,210.0,210.0,213.0,158.0,412.0,214.0,45.0,429.0,210.0
2018-04-22 16:00:00,0.0,458.0,207.0,30.0,445.0,205.0,95.0,3.0,440.0,206.0,,210.0,209.0,210.0,211.0,140.0,414.0,213.0,39.0,429.0,209.0
2018-04-22 17:00:00,0.0,456.0,206.0,16.0,443.0,204.0,96.0,1.0,438.0,206.0,,210.0,210.0,210.0,210.0,83.0,414.0,211.0,22.0,427.0,208.0
2018-04-22 18:00:00,5.0,456.0,206.0,1.0,445.0,204.0,246.0,0.0,440.0,205.0,,210.0,209.0,206.0,209.0,13.0,419.0,209.0,8.0,429.0,208.0
2018-04-22 19:00:00,22.0,465.0,209.0,2.0,464.0,204.0,1067.0,78.0,456.0,208.0,632.0,212.0,238.0,184.0,319.0,62.0,443.0,209.0,30.0,458.0,208.0
2018-04-22 20:00:00,4.0,467.0,207.0,0.0,464.0,203.0,497.0,86.0,451.0,210.0,,226.0,260.0,215.0,279.0,0.0,472.0,212.0,28.0,491.0,213.0
2018-04-22 21:00:00,40.0,500.0,209.0,1.0,493.0,204.0,154.0,27.0,485.0,211.0,316.0,232.0,325.0,180.0,381.0,14.0,484.0,214.0,9.0,486.0,214.0
2018-04-22 22:00:00,0.0,507.0,211.0,0.0,507.0,204.0,100.0,0.0,511.0,208.0,,235.0,268.0,217.0,274.0,0.0,479.0,215.0,0.0,501.0,211.0
2018-04-22 23:00:00,0.0,490.0,209.0,0.0,524.0,204.0,96.0,0.0,513.0,207.0,,232.0,230.0,225.0,238.0,0.0,476.0,213.0,0.0,503.0,209.0
2018-04-23 00:00:00,0.0,486.0,208.0,0.0,537.0,205.0,97.0,0.0,511.0,206.0,,227.0,218.0,222.0,227.0,0.0,472.0,212.0,0.0,502.0,208.0
2018-04-23 01:00:00,0.0,485.0,207.0,0.0,544.0,205.0,99.0,0.0,503.0,205.0,,222.0,213.0,219.0,221.0,0.0,470.0,210.0,0.0,500.0,207.0
2018-04-23 02:00:00,0.0,482.0,207.0,0.0,545.0,204.0,96.0,0.0,488.0,205.0,,219.0,211.0,215.0,218.0,0.0,465.0,209.0,0.0,494.0,206.0
2018-04-23 03:00:00,0.0,479.0,206.0,0.0,544.0,203.0,97.0,0.0,479.0,204.0,,215.0,209.0,212.0,215.0,0.0,456.0,207.0,0.0,482.0,206.0
2018-04-23 04:00:00,0.0,475.0,205.0,0.0,545.0,203.0,97.0,0.0,472.0,204.0,,214.0,208.0,210.0,213.0,0.0,449.0,206.0,0.0,471.0,205.0
2018-04-23 05:00:00,0.0,475.0,205.0,0.0,543.0,202.0,97.0,0.0,470.0,204.0,,210.0,206.0,209.0,210.0,2.0,445.0,205.0,4.0,464.0,205.0
2018-04-23 06:00:00,83.0,659.0,211.0,4.0,540.0,201.0,1841.0,1.0,521.0,203.0,632.0,212.0,294.0,171.0,402.0,45.0,453.0,205.0,27.0,473.0,204.0
2018-04-23 07:00:00,40.0,509.0,213.0,19.0,513.0,201.0,118.0,3.0,506.0,203.0,316.0,228.0,307.0,199.0,401.0,93.0,461.0,208.0,44.0,481.0,204.0
2018-04-23 08:00:00,2.0,488.0,207.0,45.0,495.0,201.0,95.0,6.0,480.0,203.0,,232.0,248.0,222.0,272.0,138.0,441.0,209.0,60.0,462.0,204.0
2018-04-23 09:00:00,5.0,486.0,204.0,131.0,480.0,200.0,96.0,15.0,468.0,202.0,,227.0,221.0,221.0,232.0,390.0,434.0,211.0,149.0,455.0,204.0
2018-04-23 10:00:00,5.0,483.0,202.0,116.0,470.0,201.0,95.0,16.0,462.0,203.0,,223.0,213.0,220.0,223.0,330.0,421.0,215.0,132.0,449.0,205.0
2018-04-23 11:00:00,5.0,478.0,202.0,115.0,463.0,201.0,95.0,17.0,456.0,203.0,,220.0,210.0,215.0,220.0,309.0,414.0,216.0,148.0,442.0,206.0
2018-04-23 12:00:00,3.0,472.0,201.0,77.0,455.0,201.0,95.0,11.0,448.0,202.0,,217.0,209.0,215.0,217.0,208.0,407.0,216.0,100.0,435.0,205.0
2018-04-23 13:00:00,4.0,470.0,201.0,105.0,450.0,201.0,926.0,14.0,444.0,202.0,,215.0,208.0,214.0,215.0,264.0,406.0,214.0,118.0,431.0,205.0
2018-04-23 14:00:00,1.0,458.0,206.0,39.0,448.0,200.0,353.0,5.0,442.0,202.0,,223.0,217.0,222.0,223.0,114.0,408.0,213.0,52.0,430.0,204.0
2018-04-23 15:00:00,23.0,449.0,211.0,17.0,456.0,199.0,360.0,41.0,455.0,202.0,,219.0,220.0,206.0,232.0,71.0,435.0,210.0,26.0,449.0,204.0
2018-04-23 16:00:00,5.0,484.0,206.0,35.0,500.0,199.0,146.0,93.0,497.0,205.0,,215.0,227.0,201.0,257.0,108.0,478.0,209.0,56.0,498.0,203.0
2018-04-23 17:00:00,4.0,486.0,204.0,23.0,504.0,199.0,560.0,88.0,488.0,207.0,,215.0,216.0,210.0,223.0,93.0,485.0,207.0,38.0,500.0,202.0
2018-04-23 18:00:00,5.0,523.0,204.0,8.0,526.0,200.0,266.0,4.0,515.0,207.0,632.0,219.0,216.0,205.0,257.0,68.0,482.0,216.0,14.0,518.0,205.0
2018-04-23 19:00:00,0.0,522.0,204.0,2.0,536.0,200.0,270.0,0.0,532.0,204.0,,224.0,302.0,183.0,400.0,64.0,514.0,215.0,27.0,529.0,205.0
2018-04-23 20:00:00,4.0,529.0,203.0,0.0,521.0,199.0,317.0,4.0,516.0,202.0,,231.0,255.0,213.0,311.0,27.0,518.0,214.0,28.0,542.0,207.0
2018-04-23 21:00:00,21.0,533.0,204.0,1.0,529.0,198.0,127.0,0.0,520.0,202.0,,230.0,282.0,176.0,362.0,7.0,486.0,214.0,3.0,508.0,208.0
2018-04-23 22:00:00,0.0,525.0,203.0,0.0,522.0,198.0,97.0,0.0,503.0,201.0,,229.0,244.0,214.0,258.0,0.0,459.0,212.0,0.0,486.0,205.0
2018-04-23 23:00:00,0.0,517.0,202.0,0.0,526.0,198.0,95.0,0.0,492.0,200.0,,223.0,218.0,217.0,227.0,0.0,450.0,209.0,0.0,475.0,203.0
2018-04-24 00:00:00,0.0,509.0,202.0,0.0,533.0,198.0,97.0,0.0,484.0,199.0,,218.0,209.0,214.0,218.0,0.0,446.0,206.0,0.0,468.0,202.0
2018-04-24 01:00:00,0.0,502.0,202.0,0.0,536.0,197.0,96.0,0.0,479.0,199.0,632.0,213.0,205.0,209.0,218.0,0.0,445.0,204.0,0.0,464.0,201.0
2018-04-24 02:00:00,0.0,494.0,201.0,0.0,534.0,197.0,96.0,0.0,485.0,199.0,,210.0,208.0,204.0,233.0,0.0,442.0,202.0,0.0,463.0,200.0
2018-04-24 03:00:00,0.0,488.0,200.0,0.0,533.0,196.0,97.0,0.0,479.0,198.0,,208.0,203.0,205.0,211.0,0.0,439.0,201.0,0.0,458.0,199.0
2018-04-24 04:00:00,0.0,481.0,199.0,0.0,534.0,196.0,96.0,0.0,472.0,197.0,,205.0,200.0,202.0,206.0,0.0,437.0,199.0,0.0,455.0,198.0
2018-04-24 05:00:00,0.0,479.0,198.0,0.0,533.0,195.0,95.0,0.0,471.0,197.0,,203.0,198.0,200.0,203.0,2.0,433.0,198.0,4.0,453.0,198.0
2018-04-24 06:00:00,90.0,701.0,201.0,0.0,528.0,195.0,3853.0,0.0,469.0,197.0,,200.0,198.0,200.0,203.0,5.0,432.0,197.0,9.0,450.0,198.0
2018-04-24 15:00:00,3.0,469.0,194.0,50.0,449.0,193.0,356.0,10.0,443.0,195.0,316.0,553.0,603.0,214.0,241.0,292.0,413.0,204.0,105.0,431.0,198.0
2018-04-24 16:00:00,29.0,464.0,199.0,23.0,449.0,193.0,271.0,3.0,442.0,196.0,1580.0,541.0,599.0,272.0,270.0,122.0,408.0,208.0,47.0,430.0,199.0
2018-04-24 17:00:00,28.0,469.0,205.0,18.0,462.0,196.0,1026.0,2.0,458.0,199.0,948.0,478.0,530.0,254.0,364.0,96.0,413.0,215.0,37.0,445.0,202.0
2018-04-24 18:00:00,43.0,472.0,207.0,7.0,479.0,198.0,365.0,1.0,468.0,203.0,,341.0,356.0,234.0,338.0,51.0,396.0,229.0,30.0,450.0,207.0
2018-04-24 19:00:00,108.0,478.0,204.0,0.0,495.0,195.0,272.0,0.0,488.0,200.0,316.0,273.0,279.0,224.0,340.0,3.0,432.0,223.0,29.0,489.0,206.0
2018-04-24 20:00:00,88.0,488.0,203.0,0.0,501.0,193.0,528.0,0.0,501.0,197.0,,250.0,245.0,232.0,272.0,5.0,441.0,218.0,27.0,498.0,209.0
2018-04-24 21:00:00,12.0,501.0,208.0,1.0,516.0,195.0,150.0,0.0,506.0,199.0,,238.0,236.0,222.0,282.0,0.0,441.0,214.0,27.0,478.0,208.0
2018-04-24 22:00:00,16.0,487.0,210.0,1.0,512.0,195.0,116.0,0.0,497.0,199.0,,230.0,256.0,211.0,319.0,0.0,443.0,211.0,4.0,474.0,205.0
2018-04-24 23:00:00,0.0,486.0,205.0,0.0,500.0,195.0,100.0,0.0,484.0,198.0,,226.0,232.0,218.0,246.0,0.0,440.0,209.0,0.0,463.0,203.0
2018-04-25 00:00:00,0.0,485.0,203.0,0.0,497.0,195.0,98.0,0.0,480.0,197.0,,221.0,215.0,215.0,223.0,0.0,440.0,207.0,0.0,460.0,202.0
2018-04-25 01:00:00,0.0,483.0,201.0,0.0,521.0,194.0,100.0,0.0,476.0,196.0,,215.0,207.0,211.0,215.0,0.0,439.0,205.0,0.0,457.0,200.0
2018-04-25 02:00:00,0.0,483.0,201.0,0.0,508.0,194.0,98.0,0.0,474.0,196.0,,211.0,203.0,208.0,211.0,0.0,438.0,203.0,0.0,454.0,199.0
2018-04-25 03:00:00,0.0,482.0,200.0,0.0,516.0,194.0,99.0,0.0,473.0,195.0,,208.0,201.0,205.0,208.0,0.0,437.0,202.0,0.0,451.0,198.0
2018-04-25 04:00:00,0.0,481.0,199.0,0.0,504.0,193.0,99.0,0.0,472.0,195.0,,205.0,199.0,201.0,205.0,0.0,435.0,200.0,0.0,449.0,198.0
2018-04-25 05:00:00,0.0,480.0,198.0,0.0,529.0,193.0,101.0,0.0,472.0,195.0,632.0,204.0,200.0,200.0,203.0,2.0,434.0,199.0,3.0,447.0,198.0
2018-04-25 06:00:00,41.0,559.0,203.0,0.0,536.0,192.0,2575.0,0.0,476.0,195.0,1580.0,538.0,589.0,247.0,246.0,6.0,437.0,202.0,8.0,449.0,198.0
2018-04-25 07:00:00,59.0,615.0,214.0,20.0,535.0,194.0,177.0,2.0,528.0,198.0,316.0,388.0,404.0,189.0,442.0,70.0,450.0,207.0,42.0,477.0,200.0
2018-04-25 08:00:00,2.0,509.0,205.0,53.0,506.0,194.0,92.0,6.0,492.0,197.0,,281.0,275.0,231.0,279.0,160.0,433.0,208.0,79.0,467.0,200.0
2018-04-25 09:00:00,3.0,497.0,200.0,104.0,485.0,194.0,91.0,11.0,472.0,196.0,,246.0,228.0,229.0,237.0,317.0,422.0,210.0,141.0,453.0,200.0
2018-04-25 10:00:00,6.0,488.0,198.0,173.0,472.0,194.0,91.0,17.0,461.0,196.0,,230.0,214.0,222.0,225.0,540.0,410.0,213.0,197.0,443.0,200.0
2018-04-25 11:00:00,5.0,469.0,201.0,130.0,461.0,195.0,91.0,16.0,453.0,197.0,,223.0,209.0,218.0,220.0,373.0,394.0,219.0,213.0,434.0,202.0
2018-04-25 12:00:00,7.0,453.0,205.0,214.0,454.0,195.0,91.0,22.0,447.0,197.0,,218.0,208.0,215.0,217.0,510.0,390.0,219.0,264.0,429.0,202.0
2018-04-25 13:00:00,4.0,453.0,202.0,129.0,451.0,196.0,90.0,13.0,444.0,198.0,,215.0,207.0,213.0,215.0,341.0,380.0,223.0,158.0,425.0,204.0
2018-04-25 14:00:00,5.0,454.0,200.0,144.0,445.0,196.0,90.0,17.0,439.0,198.0,,215.0,205.0,210.0,213.0,423.0,380.0,221.0,192.0,422.0,203.0
2018-04-25 15:00:00,17.0,456.0,199.0,63.0,444.0,197.0,278.0,9.0,439.0,199.0,,211.0,205.0,210.0,213.0,251.0,379.0,220.0,117.0,421.0,204.0
2018-04-25 16:00:00,13.0,460.0,198.0,30.0,444.0,196.0,120.0,5.0,435.0,199.0,316.0,211.0,216.0,207.0,247.0,133.0,387.0,215.0,60.0,417.0,204.0
2018-04-25 17:00:00,0.0,446.0,202.0,20.0,439.0,195.0,90.0,2.0,431.0,197.0,,213.0,210.0,210.0,220.0,68.0,392.0,210.0,32.0,416.0,201.0
2018-04-25 18:00:00,10.0,464.0,201.0,8.0,462.0,195.0,1083.0,0.0,458.0,198.0,632.0,218.0,291.0,176.0,400.0,37.0,418.0,214.0,16.0,443.0,202.0
2018-04-25 19:00:00,0.0,459.0,203.0,0.0,463.0,196.0,393.0,0.0,453.0,200.0,316.0,234.0,281.0,210.0,347.0,3.0,406.0,222.0,15.0,443.0,206.0
2018-04-25 20:00:00,2.0,460.0,201.0,0.0,464.0,194.0,325.0,0.0,456.0,198.0,316.0,235.0,270.0,215.0,340.0,5.0,412.0,219.0,28.0,449.0,209.0
2018-04-25 21:00:00,18.0,468.0,201.0,4.0,469.0,195.0,123.0,0.0,456.0,200.0,316.0,235.0,316.0,202.0,393.0,24.0,414.0,215.0,16.0,434.0,207.0
2018-04-25 22:00:00,9.0,473.0,200.0,0.0,474.0,194.0,97.0,0.0,460.0,198.0,,231.0,247.0,219.0,258.0,0.0,417.0,212.0,4.0,441.0,204.0
2018-04-25 23:00:00,0.0,464.0,199.0,0.0,484.0,193.0,90.0,0.0,452.0,197.0,,223.0,217.0,218.0,227.0,0.0,417.0,209.0,0.0,436.0,202.0
2018-04-26 00:00:00,0.0,463.0,199.0,0.0,504.0,193.0,89.0,0.0,450.0,196.0,,217.0,213.0,209.0,246.0,0.0,417.0,206.0,0.0,434.0,200.0
2018-04-26 01:00:00,0.0,459.0,198.0,0.0,516.0,193.0,90.0,0.0,448.0,195.0,,212.0,207.0,209.0,219.0,0.0,419.0,203.0,0.0,432.0,199.0
2018-04-26 02:00:00,0.0,462.0,197.0,0.0,514.0,193.0,90.0,0.0,451.0,195.0,,209.0,201.0,205.0,209.0,0.0,418.0,201.0,0.0,429.0,198.0
2018-04-26 03:00:00,0.0,456.0,196.0,0.0,521.0,192.0,90.0,0.0,445.0,194.0,,205.0,198.0,202.0,205.0,0.0,416.0,199.0,0.0,426.0,197.0
2018-04-26 04:00:00,0.0,453.0,196.0,0.0,527.0,192.0,90.0,0.0,442.0,193.0,,202.0,196.0,200.0,202.0,0.0,414.0,197.0,0.0,424.0,196.0
2018-04-26 05:00:00,15.0,461.0,195.0,0.0,520.0,191.0,98.0,0.0,444.0,193.0,,200.0,197.0,196.0,200.0,1.0,414.0,196.0,2.0,425.0,195.0
2018-04-26 06:00:00,62.0,577.0,203.0,1.0,524.0,191.0,1425.0,1.0,494.0,194.0,2212.0,537.0,587.0,238.0,285.0,41.0,428.0,198.0,26.0,443.0,196.0
2018-04-26 07:00:00,34.0,488.0,207.0,20.0,498.0,192.0,144.0,4.0,481.0,196.0,,378.0,379.0,209.0,419.0,94.0,432.0,205.0,54.0,457.0,198.0
2018-04-26 08:00:00,2.0,469.0,201.0,49.0,473.0,191.0,90.0,8.0,457.0,194.0,,278.0,266.0,231.0,278.0,152.0,413.0,206.0,95.0,439.0,198.0
2018-04-26 09:00:00,4.0,466.0,196.0,110.0,459.0,191.0,90.0,17.0,446.0,194.0,,244.0,225.0,227.0,235.0,388.0,403.0,207.0,190.0,430.0,198.0
2018-04-26 10:00:00,5.0,461.0,194.0,174.0,448.0,192.0,90.0,21.0,438.0,194.0,,228.0,211.0,220.0,222.0,535.0,391.0,210.0,223.0,422.0,198.0
2018-04-26 11:00:00,6.0,453.0,195.0,208.0,442.0,193.0,90.0,29.0,434.0,195.0,,221.0,208.0,215.0,219.0,578.0,373.0,221.0,361.0,415.0,201.0
2018-04-26 12:00:00,5.0,451.0,195.0,171.0,438.0,194.0,90.0,23.0,432.0,196.0,,217.0,206.0,213.0,216.0,435.0,374.0,219.0,244.0,414.0,200.0
2018-04-26 13:00:00,5.0,453.0,195.0,183.0,439.0,194.0,90.0,23.0,433.0,196.0,,215.0,205.0,211.0,214.0,435.0,374.0,220.0,211.0,417.0,201.0
2018-04-26 14:00:00,5.0,452.0,196.0,155.0,437.0,195.0,89.0,23.0,432.0,197.0,,215.0,206.0,210.0,214.0,475.0,367.0,224.0,234.0,414.0,202.0
2018-04-26 15:00:00,22.0,448.0,196.0,63.0,432.0,195.0,162.0,13.0,427.0,197.0,316.0,212.0,207.0,208.0,221.0,240.0,367.0,220.0,147.0,410.0,202.0
2018-04-26 16:00:00,2.0,447.0,196.0,22.0,434.0,195.0,225.0,5.0,427.0,197.0,,210.0,209.0,208.0,221.0,119.0,373.0,214.0,68.0,409.0,202.0
2018-04-26 17:00:00,0.0,448.0,195.0,7.0,437.0,194.0,92.0,1.0,429.0,196.0,,209.0,205.0,205.0,211.0,65.0,380.0,208.0,39.0,415.0,200.0
2018-04-26 18:00:00,2.0,456.0,196.0,1.0,450.0,194.0,245.0,0.0,439.0,196.0,2528.0,404.0,441.0,224.0,235.0,36.0,397.0,206.0,16.0,427.0,199.0
2018-04-26 19:00:00,13.0,454.0,200.0,0.0,449.0,195.0,475.0,1.0,442.0,199.0,1580.0,532.0,586.0,262.0,306.0,4.0,420.0,211.0,18.0,441.0,205.0
2018-04-26 20:00:00,40.0,446.0,205.0,0.0,448.0,196.0,281.0,0.0,446.0,198.0,1580.0,546.0,611.0,298.0,322.0,3.0,419.0,217.0,26.0,445.0,211.0
2018-04-26 21:00:00,44.0,455.0,206.0,1.0,458.0,198.0,107.0,0.0,443.0,200.0,,371.0,356.0,217.0,409.0,0.0,395.0,219.0,0.0,419.0,208.0
2018-04-26 22:00:00,0.0,450.0,202.0,0.0,474.0,195.0,90.0,0.0,436.0,198.0,,280.0,260.0,239.0,275.0,0.0,389.0,216.0,0.0,415.0,205.0
2018-04-26 23:00:00,0.0,449.0,200.0,0.0,486.0,194.0,91.0,0.0,436.0,197.0,,247.0,227.0,231.0,238.0,0.0,393.0,212.0,0.0,415.0,203.0
2018-04-27 00:00:00,0.0,447.0,198.0,0.0,497.0,194.0,91.0,0.0,434.0,196.0,,231.0,215.0,221.0,225.0,0.0,394.0,208.0,0.0,412.0,201.0
2018-04-27 01:00:00,0.0,445.0,197.0,0.0,504.0,194.0,92.0,0.0,431.0,195.0,,221.0,209.0,214.0,217.0,0.0,395.0,205.0,0.0,410.0,200.0
2018-04-27 02:00:00,0.0,443.0,195.0,0.0,509.0,193.0,91.0,0.0,428.0,194.0,,214.0,205.0,209.0,212.0,0.0,395.0,202.0,0.0,408.0,198.0
2018-04-27 03:00:00,0.0,441.0,194.0,0.0,517.0,192.0,91.0,0.0,425.0,193.0,,210.0,202.0,205.0,208.0,0.0,395.0,200.0,0.0,406.0,198.0
2018-04-27 04:00:00,0.0,440.0,193.0,0.0,518.0,192.0,91.0,0.0,424.0,193.0,,205.0,199.0,201.0,204.0,0.0,395.0,198.0,0.0,405.0,197.0
2018-04-27 05:00:00,0.0,441.0,193.0,0.0,523.0,191.0,91.0,0.0,424.0,192.0,,202.0,197.0,200.0,202.0,3.0,395.0,196.0,13.0,405.0,196.0
2018-04-27 06:00:00,19.0,501.0,193.0,0.0,528.0,191.0,2807.0,0.0,447.0,192.0,632.0,200.0,207.0,187.0,248.0,8.0,395.0,194.0,28.0,407.0,195.0
2018-04-27 07:00:00,44.0,665.0,205.0,19.0,538.0,190.0,1489.0,3.0,562.0,192.0,316.0,208.0,310.0,175.0,420.0,66.0,429.0,196.0,49.0,467.0,195.0
2018-04-27 08:00:00,35.0,524.0,198.0,47.0,503.0,190.0,954.0,7.0,490.0,192.0,316.0,225.0,296.0,192.0,395.0,152.0,442.0,200.0,112.0,461.0,195.0
2018-04-27 09:00:00,5.0,492.0,193.0,113.0,478.0,190.0,560.0,17.0,467.0,192.0,,238.0,257.0,229.0,288.0,389.0,420.0,207.0,205.0,448.0,197.0
2018-04-27 10:00:00,32.0,477.0,196.0,123.0,475.0,192.0,642.0,58.0,458.0,195.0,,236.0,255.0,198.0,294.0,342.0,410.0,213.0,183.0,441.0,198.0
2018-04-27 11:00:00,60.0,492.0,202.0,183.0,481.0,193.0,432.0,106.0,464.0,200.0,316.0,232.0,254.0,208.0,309.0,526.0,400.0,216.0,389.0,436.0,201.0
2018-04-27 12:00:00,7.0,465.0,201.0,188.0,482.0,195.0,138.0,21.0,449.0,199.0,,234.0,253.0,213.0,292.0,445.0,392.0,222.0,254.0,434.0,202.0
2018-04-27 13:00:00,8.0,478.0,202.0,166.0,478.0,196.0,153.0,18.0,472.0,198.0,,234.0,289.0,196.0,316.0,684.0,405.0,226.0,191.0,454.0,202.0
2018-04-27 14:00:00,3.0,476.0,198.0,84.0,470.0,196.0,141.0,11.0,466.0,196.0,,231.0,236.0,224.0,243.0,548.0,389.0,222.0,138.0,442.0,200.0
2018-04-27 15:00:00,9.0,499.0,196.0,70.0,482.0,196.0,201.0,14.0,490.0,196.0,1264.0,230.0,298.0,180.0,395.0,795.0,429.0,221.0,171.0,475.0,200.0
2018-04-27 16:00:00,1.0,503.0,196.0,31.0,495.0,195.0,401.0,5.0,494.0,196.0,316.0,235.0,279.0,211.0,355.0,305.0,428.0,221.0,71.0,477.0,200.0
2018-04-27 17:00:00,97.0,480.0,198.0,26.0,471.0,194.0,404.0,4.0,469.0,196.0,2844.0,516.0,569.0,236.0,399.0,191.0,400.0,216.0,48.0,452.0,200.0
2018-04-27 18:00:00,113.0,454.0,207.0,10.0,460.0,198.0,556.0,1.0,457.0,200.0,1896.0,586.0,642.0,304.0,331.0,76.0,409.0,217.0,21.0,443.0,205.0
2018-04-27 19:00:00,111.0,447.0,212.0,0.0,462.0,200.0,415.0,0.0,457.0,203.0,1580.0,561.0,616.0,291.0,389.0,13.0,407.0,221.0,13.0,441.0,209.0
2018-04-27 20:00:00,111.0,441.0,212.0,0.0,456.0,197.0,392.0,0.0,459.0,199.0,,397.0,412.0,290.0,344.0,0.0,404.0,224.0,28.0,440.0,212.0
2018-04-27 21:00:00,107.0,451.0,208.0,1.0,464.0,196.0,241.0,1.0,460.0,199.0,,298.0,296.0,242.0,343.0,12.0,398.0,224.0,27.0,428.0,211.0
2018-04-27 22:00:00,43.0,477.0,206.0,2.0,471.0,197.0,214.0,0.0,459.0,200.0,632.0,261.0,325.0,190.0,418.0,6.0,396.0,220.0,7.0,428.0,208.0
2018-04-27 23:00:00,0.0,468.0,208.0,0.0,477.0,195.0,100.0,0.0,456.0,199.0,,249.0,292.0,215.0,333.0,0.0,400.0,218.0,0.0,430.0,206.0
2018-04-28 00:00:00,0.0,458.0,205.0,0.0,480.0,194.0,100.0,0.0,450.0,198.0,,240.0,236.0,229.0,250.0,0.0,399.0,215.0,0.0,428.0,204.0
2018-04-28 01:00:00,0.0,455.0,202.0,0.0,484.0,193.0,100.0,0.0,445.0,197.0,,231.0,219.0,224.0,231.0,0.0,399.0,212.0,0.0,425.0,203.0
2018-04-28 02:00:00,0.0,454.0,201.0,0.0,487.0,193.0,100.0,0.0,441.0,197.0,,223.0,212.0,219.0,222.0,0.0,399.0,209.0,0.0,422.0,202.0
2018-04-28 03:00:00,0.0,452.0,199.0,0.0,487.0,192.0,101.0,0.0,438.0,196.0,,218.0,208.0,214.0,217.0,0.0,400.0,207.0,0.0,419.0,201.0
2018-04-28 04:00:00,0.0,451.0,198.0,0.0,491.0,191.0,100.0,0.0,435.0,195.0,,214.0,206.0,210.0,213.0,0.0,400.0,205.0,0.0,418.0,200.0
2018-04-28 05:00:00,0.0,450.0,197.0,0.0,491.0,191.0,100.0,0.0,432.0,195.0,,210.0,204.0,207.0,210.0,0.0,400.0,203.0,1.0,416.0,199.0
2018-04-28 06:00:00,0.0,449.0,196.0,0.0,493.0,190.0,100.0,0.0,430.0,194.0,,207.0,202.0,205.0,208.0,3.0,399.0,201.0,3.0,414.0,198.0
2018-04-28 07:00:00,70.0,553.0,200.0,7.0,493.0,190.0,1183.0,1.0,481.0,194.0,316.0,205.0,204.0,193.0,228.0,39.0,410.0,200.0,12.0,432.0,198.0
2018-04-28 08:00:00,1.0,554.0,192.0,35.0,492.0,191.0,98.0,4.0,477.0,193.0,,207.0,217.0,184.0,254.0,103.0,432.0,201.0,51.0,451.0,198.0
2018-04-28 09:00:00,0.0,527.0,191.0,21.0,488.0,190.0,98.0,2.0,475.0,192.0,,210.0,208.0,203.0,219.0,63.0,429.0,201.0,32.0,454.0,197.0
2018-04-28 10:00:00,1.0,525.0,188.0,42.0,484.0,190.0,98.0,5.0,472.0,192.0,,208.0,202.0,205.0,210.0,113.0,428.0,200.0,57.0,453.0,196.0
2018-04-28 11:00:00,10.0,498.0,192.0,252.0,478.0,191.0,98.0,35.0,470.0,192.0,,206.0,200.0,205.0,208.0,643.0,430.0,204.0,397.0,451.0,197.0
2018-04-28 12:00:00,11.0,478.0,198.0,333.0,476.0,195.0,98.0,39.0,466.0,195.0,,210.0,203.0,209.0,211.0,814.0,408.0,219.0,457.0,442.0,203.0
2018-04-28 13:00:00,9.0,474.0,200.0,308.0,468.0,198.0,99.0,32.0,460.0,198.0,,215.0,208.0,215.0,217.0,845.0,387.0,229.0,352.0,432.0,207.0
2018-04-28 14:00:00,6.0,467.0,200.0,169.0,459.0,199.0,100.0,20.0,450.0,200.0,,221.0,215.0,220.0,222.0,650.0,374.0,233.0,222.0,421.0,209.0
2018-04-28 15:00:00,3.0,463.0,198.0,74.0,452.0,198.0,99.0,11.0,443.0,199.0,,220.0,214.0,219.0,221.0,359.0,373.0,230.0,133.0,418.0,208.0
2018-04-28 16:00:00,1.0,460.0,200.0,32.0,449.0,196.0,99.0,5.0,443.0,198.0,,216.0,210.0,213.0,215.0,109.0,382.0,222.0,56.0,422.0,205.0
2018-04-28 17:00:00,0.0,462.0,198.0,19.0,452.0,195.0,100.0,1.0,448.0,197.0,,211.0,207.0,209.0,211.0,55.0,395.0,215.0,29.0,430.0,202.0
2018-04-28 18:00:00,0.0,465.0,199.0,7.0,459.0,194.0,100.0,0.0,457.0,196.0,,208.0,204.0,205.0,208.0,30.0,415.0,210.0,13.0,440.0,200.0
