timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-05-28 10:00:00,132.0,843.0,182.0,721.0,175.0,215.0,551.0,714.0,179.0,103.0,710.0,181.0,784.0,101.0,354.0,683.0,185.0,675.0,187.0,177.0,224.0,249.0,197.0,319.0
2018-05-28 11:00:00,102.0,789.0,184.0,706.0,178.0,111.0,374.0,689.0,184.0,70.0,691.0,184.0,,56.0,315.0,666.0,188.0,662.0,190.0,156.0,222.0,236.0,225.0,257.0
2018-05-28 12:00:00,77.0,758.0,186.0,683.0,180.0,58.0,198.0,671.0,187.0,46.0,667.0,187.0,,52.0,259.0,645.0,190.0,643.0,191.0,131.0,216.0,219.0,219.0,232.0
2018-05-28 13:00:00,94.0,723.0,190.0,667.0,184.0,56.0,191.0,655.0,191.0,57.0,648.0,191.0,,52.0,328.0,627.0,194.0,626.0,195.0,225.0,214.0,212.0,212.0,222.0
2018-05-28 14:00:00,207.0,687.0,195.0,657.0,188.0,70.0,234.0,641.0,196.0,92.0,633.0,197.0,,53.0,567.0,614.0,200.0,609.0,202.0,449.0,210.0,208.0,210.0,217.0
2018-05-28 15:00:00,443.0,668.0,201.0,648.0,193.0,88.0,272.0,631.0,202.0,142.0,619.0,204.0,,53.0,860.0,593.0,211.0,591.0,211.0,739.0,210.0,208.0,210.0,215.0
2018-05-28 16:00:00,818.0,649.0,208.0,638.0,199.0,110.0,289.0,622.0,207.0,233.0,604.0,211.0,,53.0,1191.0,563.0,224.0,570.0,220.0,1143.0,212.0,208.0,210.0,215.0
2018-05-28 17:00:00,1177.0,628.0,215.0,626.0,204.0,136.0,283.0,612.0,211.0,401.0,588.0,218.0,,54.0,1796.0,537.0,235.0,550.0,229.0,1432.0,215.0,208.0,210.0,215.0
2018-05-28 18:00:00,778.0,612.0,219.0,614.0,208.0,103.0,278.0,601.0,214.0,286.0,577.0,221.0,,54.0,1318.0,524.0,240.0,539.0,233.0,900.0,215.0,209.0,210.0,215.0
2018-05-28 19:00:00,207.0,614.0,219.0,613.0,208.0,29.0,102.0,600.0,214.0,51.0,581.0,220.0,,67.0,635.0,526.0,237.0,551.0,228.0,150.0,215.0,210.0,210.0,217.0
2018-05-28 20:00:00,2.0,627.0,216.0,611.0,206.0,0.0,3.0,604.0,210.0,0.0,587.0,215.0,,61.0,5.0,558.0,225.0,575.0,221.0,2.0,219.0,214.0,215.0,220.0
2018-05-28 21:00:00,0.0,631.0,214.0,613.0,205.0,0.0,0.0,607.0,206.0,3.0,598.0,212.0,,112.0,3.0,566.0,220.0,581.0,217.0,5.0,223.0,217.0,219.0,226.0
2018-05-28 22:00:00,4.0,643.0,213.0,611.0,204.0,0.0,0.0,608.0,202.0,3.0,594.0,210.0,448.0,86.0,0.0,565.0,216.0,577.0,212.0,0.0,225.0,239.0,195.0,258.0
2018-05-28 23:00:00,0.0,643.0,212.0,636.0,203.0,0.0,0.0,609.0,199.0,0.0,603.0,207.0,,65.0,0.0,571.0,213.0,582.0,209.0,0.0,225.0,238.0,195.0,247.0
2018-05-29 00:00:00,0.0,627.0,210.0,650.0,201.0,0.0,0.0,606.0,197.0,0.0,599.0,204.0,,55.0,0.0,575.0,211.0,586.0,207.0,0.0,225.0,226.0,217.0,231.0
2018-05-29 01:00:00,0.0,621.0,208.0,672.0,199.0,0.0,0.0,605.0,194.0,0.0,603.0,202.0,,53.0,0.0,578.0,209.0,589.0,205.0,0.0,225.0,222.0,220.0,227.0
2018-05-29 02:00:00,0.0,621.0,207.0,681.0,199.0,0.0,0.0,604.0,193.0,0.0,609.0,201.0,,,0.0,580.0,208.0,591.0,204.0,0.0,225.0,220.0,220.0,225.0
2018-05-29 04:00:00,3.0,629.0,203.0,700.0,194.0,0.0,8.0,603.0,188.0,0.0,625.0,196.0,,55.0,10.0,585.0,203.0,600.0,198.0,5.0,220.0,218.0,216.0,221.0
2018-05-29 05:00:00,9.0,805.0,209.0,714.0,194.0,1.0,24.0,604.0,186.0,1.0,665.0,195.0,5707.0,121.0,26.0,590.0,201.0,610.0,198.0,14.0,223.0,232.0,185.0,345.0
2018-05-29 06:00:00,19.0,1028.0,210.0,745.0,194.0,12.0,50.0,664.0,186.0,15.0,750.0,196.0,2798.0,161.0,53.0,633.0,201.0,660.0,198.0,28.0,241.0,283.0,174.0,397.0
2018-05-29 07:00:00,29.0,818.0,201.0,710.0,192.0,19.0,86.0,656.0,185.0,12.0,711.0,194.0,,56.0,86.0,647.0,202.0,667.0,197.0,44.0,234.0,251.0,217.0,261.0
2018-05-29 08:00:00,44.0,704.0,198.0,684.0,191.0,29.0,132.0,640.0,184.0,19.0,683.0,193.0,,54.0,128.0,634.0,200.0,655.0,195.0,66.0,228.0,232.0,226.0,240.0
2018-05-29 09:00:00,66.0,659.0,195.0,662.0,190.0,45.0,197.0,629.0,184.0,29.0,660.0,192.0,,52.0,188.0,621.0,199.0,641.0,195.0,98.0,225.0,223.0,222.0,230.0
2018-05-29 10:00:00,83.0,657.0,195.0,649.0,190.0,57.0,246.0,621.0,184.0,36.0,648.0,192.0,,52.0,238.0,611.0,199.0,629.0,195.0,123.0,220.0,218.0,219.0,225.0
2018-05-29 11:00:00,80.0,660.0,195.0,643.0,189.0,52.0,228.0,617.0,184.0,34.0,641.0,192.0,,54.0,231.0,605.0,199.0,622.0,195.0,118.0,220.0,215.0,215.0,221.0
2018-05-29 12:00:00,76.0,632.0,195.0,633.0,189.0,50.0,217.0,611.0,185.0,33.0,630.0,192.0,,55.0,218.0,597.0,199.0,612.0,195.0,113.0,218.0,213.0,215.0,218.0
2018-05-29 13:00:00,67.0,626.0,195.0,625.0,189.0,44.0,192.0,607.0,185.0,29.0,621.0,193.0,,55.0,196.0,591.0,199.0,603.0,196.0,99.0,215.0,212.0,211.0,217.0
2018-05-29 14:00:00,158.0,619.0,195.0,619.0,190.0,74.0,299.0,603.0,186.0,64.0,614.0,193.0,,55.0,438.0,585.0,199.0,597.0,197.0,239.0,215.0,210.0,210.0,215.0
2018-05-29 15:00:00,455.0,631.0,198.0,621.0,191.0,94.0,325.0,600.0,188.0,140.0,611.0,197.0,,54.0,960.0,574.0,207.0,585.0,203.0,660.0,215.0,210.0,210.0,215.0
2018-05-29 16:00:00,774.0,624.0,202.0,619.0,195.0,110.0,319.0,599.0,190.0,218.0,600.0,203.0,,54.0,1223.0,552.0,219.0,564.0,214.0,978.0,215.0,210.0,210.0,215.0
2018-05-29 17:00:00,952.0,620.0,208.0,613.0,199.0,130.0,305.0,597.0,193.0,338.0,587.0,210.0,,95.0,1548.0,531.0,229.0,545.0,223.0,1128.0,215.0,210.0,211.0,215.0
2018-05-29 18:00:00,786.0,806.0,219.0,652.0,202.0,65.0,176.0,630.0,195.0,132.0,638.0,213.0,6264.0,1980.0,833.0,624.0,235.0,608.0,224.0,443.0,225.0,241.0,168.0,387.0
2018-05-29 19:00:00,273.0,967.0,218.0,718.0,203.0,19.0,63.0,731.0,200.0,22.0,692.0,213.0,1455.0,365.0,549.0,593.0,243.0,655.0,224.0,90.0,239.0,288.0,181.0,338.0
2018-05-29 20:00:00,12.0,802.0,214.0,661.0,201.0,1.0,10.0,743.0,198.0,0.0,633.0,209.0,,105.0,38.0,579.0,231.0,622.0,220.0,13.0,235.0,270.0,205.0,287.0
2018-05-29 21:00:00,2.0,721.0,212.0,656.0,199.0,0.0,0.0,756.0,194.0,0.0,655.0,207.0,336.0,86.0,0.0,584.0,224.0,614.0,216.0,0.0,234.0,260.0,200.0,295.0
2018-05-29 22:00:00,0.0,659.0,210.0,661.0,198.0,0.0,0.0,760.0,192.0,0.0,661.0,204.0,,60.0,0.0,591.0,218.0,620.0,211.0,0.0,235.0,245.0,232.0,256.0
2018-05-29 23:00:00,0.0,629.0,208.0,689.0,196.0,0.0,0.0,762.0,189.0,0.0,650.0,202.0,,64.0,0.0,593.0,215.0,619.0,207.0,0.0,233.0,233.0,230.0,242.0
2018-05-30 00:00:00,0.0,654.0,206.0,708.0,195.0,0.0,0.0,762.0,187.0,0.0,653.0,200.0,,52.0,0.0,597.0,212.0,619.0,205.0,0.0,230.0,228.0,228.0,235.0
2018-05-30 01:00:00,0.0,664.0,205.0,730.0,194.0,0.0,0.0,765.0,185.0,0.0,658.0,198.0,,51.0,0.0,601.0,209.0,622.0,203.0,0.0,230.0,224.0,225.0,232.0
2018-05-30 02:00:00,0.0,666.0,203.0,734.0,193.0,0.0,0.0,767.0,184.0,0.0,660.0,197.0,,59.0,0.0,603.0,207.0,625.0,201.0,0.0,225.0,223.0,225.0,229.0
2018-05-30 03:00:00,0.0,656.0,202.0,734.0,192.0,0.0,0.0,768.0,183.0,0.0,660.0,195.0,,53.0,0.0,604.0,205.0,630.0,199.0,0.0,225.0,221.0,220.0,226.0
2018-05-30 04:00:00,0.0,655.0,200.0,730.0,191.0,0.0,2.0,766.0,181.0,0.0,658.0,194.0,,51.0,4.0,603.0,202.0,629.0,197.0,1.0,225.0,219.0,220.0,224.0
2018-05-30 05:00:00,12.0,843.0,207.0,733.0,190.0,1.0,18.0,766.0,180.0,1.0,661.0,193.0,5038.0,104.0,22.0,607.0,201.0,630.0,196.0,11.0,226.0,235.0,188.0,339.0
2018-05-30 06:00:00,22.0,1027.0,207.0,770.0,190.0,14.0,50.0,787.0,181.0,14.0,760.0,194.0,2127.0,255.0,57.0,628.0,200.0,677.0,196.0,31.0,241.0,279.0,185.0,396.0
2018-05-30 07:00:00,36.0,813.0,199.0,734.0,189.0,25.0,93.0,780.0,180.0,16.0,721.0,194.0,,51.0,103.0,635.0,200.0,674.0,196.0,58.0,240.0,263.0,230.0,283.0
2018-05-30 08:00:00,58.0,722.0,197.0,705.0,189.0,45.0,169.0,777.0,180.0,26.0,693.0,193.0,,51.0,165.0,631.0,199.0,662.0,195.0,93.0,232.0,238.0,232.0,249.0
2018-05-30 09:00:00,121.0,692.0,197.0,683.0,189.0,160.0,543.0,774.0,183.0,60.0,671.0,193.0,,52.0,338.0,617.0,200.0,647.0,196.0,186.0,227.0,227.0,226.0,236.0
2018-05-30 10:00:00,131.0,674.0,197.0,668.0,190.0,178.0,588.0,772.0,187.0,66.0,656.0,193.0,,59.0,375.0,606.0,201.0,632.0,198.0,204.0,225.0,222.0,223.0,229.0
2018-05-30 11:00:00,112.0,669.0,199.0,649.0,191.0,114.0,381.0,772.0,192.0,53.0,637.0,196.0,,51.0,323.0,596.0,202.0,613.0,200.0,178.0,222.0,218.0,220.0,225.0
2018-05-30 12:00:00,79.0,669.0,201.0,640.0,193.0,56.0,198.0,766.0,193.0,34.0,625.0,199.0,,57.0,222.0,590.0,204.0,603.0,203.0,125.0,220.0,217.0,217.0,223.0
2018-05-30 13:00:00,83.0,660.0,203.0,631.0,194.0,61.0,216.0,766.0,194.0,37.0,615.0,201.0,,55.0,231.0,585.0,206.0,594.0,205.0,133.0,220.0,215.0,215.0,220.0
2018-05-30 14:00:00,79.0,659.0,207.0,634.0,196.0,49.0,176.0,773.0,195.0,34.0,619.0,203.0,,52.0,225.0,586.0,207.0,592.0,206.0,125.0,220.0,214.0,215.0,220.0
2018-05-30 15:00:00,47.0,636.0,210.0,629.0,198.0,28.0,102.0,773.0,195.0,20.0,614.0,204.0,,52.0,141.0,585.0,208.0,590.0,207.0,75.0,220.0,213.0,215.0,218.0
2018-05-30 16:00:00,34.0,622.0,209.0,619.0,198.0,23.0,86.0,771.0,195.0,15.0,604.0,204.0,,52.0,99.0,585.0,207.0,586.0,206.0,55.0,219.0,213.0,215.0,218.0
2018-05-30 17:00:00,39.0,614.0,209.0,614.0,198.0,24.0,90.0,773.0,195.0,16.0,602.0,203.0,,271.0,110.0,590.0,207.0,586.0,206.0,60.0,215.0,213.0,213.0,217.0
2018-05-30 18:00:00,33.0,614.0,208.0,656.0,198.0,15.0,59.0,774.0,194.0,6.0,654.0,203.0,336.0,1143.0,78.0,704.0,213.0,661.0,208.0,41.0,217.0,240.0,182.0,264.0
2018-05-30 19:00:00,8.0,1000.0,224.0,697.0,199.0,2.0,14.0,777.0,193.0,1.0,712.0,203.0,9398.0,613.0,23.0,660.0,212.0,663.0,209.0,12.0,234.0,278.0,169.0,433.0
2018-05-30 20:00:00,2.0,967.0,209.0,694.0,198.0,1.0,3.0,747.0,193.0,3.0,698.0,203.0,224.0,123.0,3.0,694.0,213.0,688.0,210.0,1.0,231.0,264.0,170.0,272.0
2018-05-30 21:00:00,2.0,806.0,208.0,695.0,197.0,0.0,0.0,741.0,193.0,0.0,714.0,200.0,448.0,99.0,0.0,677.0,211.0,689.0,208.0,0.0,227.0,254.0,187.0,278.0
2018-05-30 22:00:00,0.0,735.0,206.0,686.0,196.0,0.0,0.0,706.0,190.0,0.0,692.0,197.0,,72.0,0.0,664.0,208.0,675.0,205.0,0.0,227.0,236.0,222.0,245.0
2018-05-30 23:00:00,0.0,727.0,203.0,707.0,194.0,0.0,0.0,694.0,188.0,0.0,685.0,194.0,,74.0,0.0,657.0,206.0,668.0,203.0,0.0,225.0,225.0,220.0,232.0
2018-05-31 00:00:00,0.0,707.0,202.0,714.0,194.0,0.0,0.0,698.0,186.0,0.0,691.0,192.0,,62.0,0.0,651.0,204.0,663.0,201.0,0.0,221.0,219.0,219.0,226.0
2018-05-31 01:00:00,0.0,698.0,200.0,720.0,193.0,0.0,0.0,698.0,185.0,0.0,692.0,191.0,,72.0,0.0,648.0,203.0,660.0,199.0,0.0,220.0,216.0,215.0,223.0
2018-05-31 03:00:00,0.0,682.0,197.0,711.0,190.0,0.0,0.0,693.0,181.0,0.0,688.0,187.0,,76.0,0.0,639.0,199.0,652.0,196.0,0.0,215.0,211.0,210.0,215.0
2018-05-31 04:00:00,2.0,681.0,196.0,711.0,189.0,0.0,5.0,692.0,180.0,0.0,686.0,185.0,,61.0,7.0,638.0,198.0,650.0,195.0,0.0,215.0,210.0,210.0,214.0
2018-05-31 05:00:00,12.0,895.0,203.0,723.0,188.0,2.0,18.0,723.0,179.0,1.0,725.0,185.0,4478.0,145.0,19.0,639.0,196.0,652.0,193.0,0.0,222.0,235.0,184.0,338.0
2018-05-31 06:00:00,20.0,1001.0,200.0,730.0,188.0,12.0,47.0,755.0,181.0,12.0,739.0,188.0,2460.0,218.0,52.0,664.0,196.0,677.0,193.0,14.0,235.0,275.0,185.0,382.0
2018-05-31 07:00:00,26.0,782.0,195.0,706.0,187.0,16.0,60.0,739.0,182.0,9.0,713.0,188.0,,53.0,72.0,662.0,196.0,680.0,192.0,19.0,233.0,260.0,225.0,278.0
2018-05-31 08:00:00,39.0,731.0,193.0,691.0,185.0,24.0,90.0,720.0,182.0,14.0,696.0,187.0,,55.0,107.0,654.0,194.0,670.0,191.0,28.0,225.0,232.0,224.0,241.0
2018-05-31 09:00:00,81.0,716.0,192.0,682.0,185.0,54.0,189.0,706.0,182.0,30.0,686.0,187.0,,57.0,214.0,647.0,194.0,662.0,191.0,58.0,220.0,220.0,218.0,227.0
2018-05-31 10:00:00,139.0,713.0,192.0,679.0,185.0,115.0,376.0,696.0,183.0,58.0,681.0,187.0,,50.0,364.0,641.0,195.0,658.0,191.0,100.0,215.0,214.0,214.0,221.0
2018-05-31 11:00:00,143.0,710.0,192.0,678.0,186.0,104.0,351.0,690.0,185.0,56.0,677.0,189.0,,51.0,380.0,637.0,197.0,654.0,193.0,105.0,215.0,211.0,210.0,217.0
2018-05-31 12:00:00,152.0,707.0,194.0,677.0,188.0,110.0,349.0,683.0,189.0,60.0,672.0,192.0,,51.0,429.0,631.0,200.0,649.0,196.0,117.0,215.0,209.0,210.0,214.0
2018-05-31 13:00:00,118.0,703.0,196.0,672.0,190.0,79.0,271.0,676.0,192.0,44.0,664.0,195.0,,56.0,318.0,624.0,202.0,639.0,199.0,88.0,213.0,208.0,210.0,213.0
2018-05-31 14:00:00,122.0,695.0,199.0,666.0,192.0,65.0,219.0,670.0,194.0,40.0,655.0,198.0,,57.0,306.0,619.0,204.0,630.0,202.0,93.0,210.0,208.0,206.0,213.0
2018-05-31 15:00:00,45.0,686.0,201.0,662.0,194.0,36.0,125.0,665.0,197.0,19.0,648.0,200.0,,53.0,125.0,615.0,206.0,623.0,205.0,33.0,210.0,208.0,205.0,212.0
2018-05-31 16:00:00,293.0,678.0,202.0,657.0,195.0,54.0,167.0,659.0,198.0,52.0,644.0,202.0,,52.0,491.0,613.0,207.0,624.0,205.0,119.0,210.0,208.0,205.0,210.0
2018-05-31 17:00:00,397.0,669.0,206.0,655.0,198.0,61.0,177.0,657.0,200.0,75.0,640.0,205.0,,55.0,692.0,598.0,215.0,612.0,211.0,163.0,211.0,208.0,205.0,212.0
2018-05-31 18:00:00,207.0,797.0,209.0,671.0,199.0,27.0,92.0,659.0,200.0,21.0,661.0,206.0,1568.0,1143.0,339.0,605.0,215.0,625.0,211.0,70.0,222.0,233.0,182.0,323.0
2018-05-31 19:00:00,54.0,756.0,208.0,661.0,199.0,10.0,44.0,657.0,198.0,2.0,653.0,204.0,,215.0,155.0,615.0,214.0,647.0,208.0,26.0,229.0,244.0,221.0,262.0
2018-05-31 20:00:00,12.0,702.0,207.0,649.0,198.0,1.0,9.0,655.0,197.0,0.0,649.0,203.0,,142.0,35.0,612.0,212.0,638.0,207.0,9.0,225.0,236.0,220.0,247.0
2018-05-31 21:00:00,5.0,821.0,212.0,652.0,198.0,0.0,1.0,665.0,195.0,0.0,661.0,204.0,4815.0,216.0,3.0,638.0,210.0,639.0,209.0,4.0,226.0,257.0,182.0,347.0
2018-05-31 22:00:00,0.0,1017.0,212.0,675.0,198.0,0.0,0.0,692.0,192.0,0.0,688.0,202.0,,64.0,0.0,673.0,208.0,669.0,206.0,0.0,239.0,271.0,224.0,303.0
2018-05-31 23:00:00,0.0,841.0,206.0,703.0,197.0,0.0,0.0,697.0,189.0,0.0,705.0,201.0,,61.0,0.0,683.0,206.0,689.0,203.0,0.0,233.0,244.0,233.0,256.0
2018-06-01 00:00:00,0.0,763.0,205.0,728.0,196.0,0.0,0.0,696.0,187.0,0.0,710.0,199.0,,55.0,0.0,685.0,204.0,692.0,201.0,0.0,228.0,230.0,227.0,239.0
2018-06-01 01:00:00,0.0,754.0,203.0,743.0,195.0,0.0,0.0,704.0,185.0,0.0,711.0,197.0,,54.0,0.0,687.0,202.0,695.0,199.0,0.0,225.0,223.0,222.0,231.0
2018-06-01 02:00:00,0.0,740.0,202.0,749.0,194.0,0.0,0.0,707.0,184.0,0.0,713.0,196.0,,65.0,0.0,688.0,201.0,697.0,198.0,0.0,224.0,220.0,220.0,227.0
2018-06-01 04:00:00,11.0,713.0,198.0,758.0,192.0,0.0,25.0,712.0,181.0,0.0,714.0,193.0,,42.0,28.0,684.0,197.0,699.0,194.0,7.0,219.0,214.0,215.0,219.0
2018-06-01 05:00:00,22.0,719.0,197.0,762.0,191.0,0.0,48.0,703.0,180.0,1.0,714.0,192.0,1792.0,64.0,56.0,684.0,196.0,699.0,194.0,14.0,215.0,213.0,211.0,226.0
2018-06-01 06:00:00,32.0,1029.0,209.0,780.0,190.0,18.0,67.0,763.0,182.0,9.0,781.0,193.0,3807.0,173.0,84.0,696.0,197.0,716.0,194.0,23.0,232.0,255.0,169.0,402.0
2018-06-01 07:00:00,59.0,869.0,197.0,736.0,189.0,49.0,162.0,753.0,185.0,24.0,738.0,192.0,,58.0,160.0,693.0,197.0,710.0,194.0,44.0,231.0,248.0,224.0,264.0
2018-06-01 08:00:00,120.0,748.0,197.0,715.0,189.0,179.0,527.0,728.0,188.0,67.0,715.0,192.0,,58.0,304.0,675.0,198.0,695.0,194.0,81.0,225.0,229.0,223.0,238.0
2018-06-01 09:00:00,168.0,750.0,197.0,713.0,192.0,303.0,854.0,726.0,194.0,103.0,715.0,193.0,,55.0,434.0,668.0,200.0,689.0,195.0,103.0,220.0,220.0,219.0,228.0
2018-06-01 10:00:00,131.0,776.0,199.0,706.0,195.0,186.0,538.0,699.0,200.0,71.0,711.0,197.0,,53.0,366.0,672.0,203.0,692.0,199.0,87.0,220.0,216.0,215.0,223.0
2018-06-01 11:00:00,130.0,808.0,202.0,700.0,197.0,103.0,321.0,686.0,202.0,51.0,701.0,201.0,,53.0,367.0,667.0,207.0,682.0,204.0,97.0,220.0,214.0,215.0,220.0
2018-06-01 12:00:00,113.0,781.0,205.0,690.0,200.0,70.0,213.0,669.0,204.0,40.0,685.0,205.0,,53.0,323.0,648.0,210.0,662.0,208.0,85.0,219.0,213.0,215.0,219.0
2018-06-01 13:00:00,29.0,727.0,208.0,680.0,202.0,17.0,63.0,670.0,207.0,10.0,666.0,208.0,,53.0,88.0,634.0,213.0,643.0,211.0,22.0,215.0,213.0,212.0,218.0
2018-06-01 14:00:00,30.0,707.0,210.0,671.0,204.0,17.0,57.0,662.0,208.0,10.0,658.0,210.0,,54.0,82.0,633.0,213.0,640.0,212.0,22.0,215.0,213.0,210.0,218.0
2018-06-01 15:00:00,58.0,696.0,211.0,667.0,205.0,31.0,107.0,663.0,208.0,19.0,658.0,210.0,,52.0,161.0,631.0,213.0,641.0,211.0,43.0,215.0,211.0,210.0,215.0
2018-06-01 16:00:00,60.0,698.0,211.0,671.0,205.0,23.0,84.0,675.0,207.0,17.0,663.0,209.0,,53.0,169.0,642.0,213.0,651.0,211.0,45.0,215.0,210.0,210.0,215.0
2018-06-01 17:00:00,85.0,709.0,211.0,685.0,205.0,24.0,83.0,687.0,206.0,21.0,678.0,209.0,,52.0,245.0,658.0,213.0,668.0,210.0,58.0,215.0,210.0,210.0,215.0
2018-06-01 18:00:00,55.0,705.0,212.0,686.0,205.0,17.0,61.0,688.0,206.0,15.0,683.0,208.0,,54.0,168.0,653.0,213.0,670.0,210.0,35.0,215.0,210.0,210.0,215.0
2018-06-01 19:00:00,98.0,696.0,211.0,675.0,205.0,12.0,39.0,678.0,206.0,16.0,674.0,208.0,,54.0,556.0,638.0,216.0,661.0,209.0,44.0,215.0,210.0,209.0,215.0
2018-06-01 20:00:00,8.0,701.0,211.0,680.0,205.0,0.0,5.0,684.0,205.0,1.0,681.0,207.0,224.0,148.0,34.0,648.0,214.0,670.0,209.0,5.0,215.0,213.0,202.0,229.0
2018-06-01 21:00:00,0.0,706.0,210.0,684.0,204.0,0.0,0.0,691.0,203.0,0.0,688.0,206.0,,177.0,0.0,662.0,211.0,676.0,209.0,3.0,222.0,228.0,204.0,263.0
2018-06-01 22:00:00,5.0,709.0,209.0,684.0,203.0,0.0,0.0,697.0,202.0,0.0,696.0,205.0,671.0,181.0,0.0,681.0,210.0,689.0,210.0,0.0,225.0,239.0,201.0,284.0
2018-06-01 23:00:00,0.0,723.0,209.0,688.0,202.0,0.0,0.0,695.0,201.0,0.0,689.0,204.0,112.0,63.0,0.0,676.0,208.0,680.0,208.0,0.0,234.0,270.0,206.0,308.0
2018-06-02 00:00:00,0.0,695.0,207.0,704.0,201.0,0.0,0.0,684.0,199.0,0.0,679.0,201.0,,55.0,0.0,668.0,206.0,676.0,205.0,0.0,230.0,241.0,228.0,251.0
2018-06-02 01:00:00,0.0,686.0,205.0,736.0,200.0,0.0,0.0,680.0,197.0,0.0,675.0,200.0,,54.0,0.0,665.0,204.0,674.0,202.0,0.0,225.0,227.0,223.0,235.0
2018-06-02 03:00:00,2.0,679.0,202.0,753.0,197.0,0.0,4.0,683.0,193.0,0.0,678.0,196.0,,40.0,6.0,660.0,200.0,672.0,198.0,1.0,220.0,215.0,215.0,222.0
2018-06-02 04:00:00,8.0,675.0,201.0,753.0,196.0,0.0,19.0,682.0,193.0,1.0,678.0,195.0,,53.0,20.0,659.0,199.0,671.0,198.0,5.0,219.0,214.0,215.0,219.0
2018-06-02 05:00:00,23.0,673.0,200.0,747.0,196.0,0.0,43.0,681.0,192.0,3.0,676.0,194.0,,53.0,52.0,657.0,199.0,669.0,197.0,13.0,215.0,213.0,212.0,218.0
2018-06-02 06:00:00,34.0,674.0,199.0,748.0,195.0,2.0,61.0,680.0,192.0,5.0,675.0,194.0,,53.0,76.0,655.0,198.0,667.0,196.0,20.0,215.0,211.0,210.0,215.0
2018-06-02 07:00:00,92.0,678.0,199.0,754.0,195.0,23.0,322.0,681.0,192.0,27.0,677.0,194.0,,56.0,201.0,653.0,198.0,665.0,196.0,54.0,215.0,210.0,210.0,214.0
2018-06-02 08:00:00,148.0,693.0,199.0,765.0,196.0,61.0,737.0,684.0,198.0,62.0,702.0,195.0,224.0,698.0,337.0,653.0,201.0,673.0,197.0,81.0,216.0,216.0,199.0,263.0
2018-06-02 09:00:00,140.0,750.0,201.0,762.0,199.0,74.0,696.0,700.0,204.0,71.0,727.0,199.0,1343.0,313.0,384.0,685.0,204.0,699.0,201.0,126.0,226.0,256.0,175.0,342.0
2018-06-02 10:00:00,150.0,911.0,219.0,754.0,204.0,190.0,538.0,747.0,210.0,86.0,771.0,206.0,7384.0,1017.0,404.0,733.0,211.0,739.0,209.0,191.0,230.0,273.0,160.0,409.0
2018-06-02 11:00:00,143.0,1031.0,219.0,769.0,210.0,102.0,386.0,733.0,211.0,70.0,775.0,212.0,4701.0,531.0,362.0,716.0,217.0,741.0,214.0,177.0,245.0,292.0,187.0,410.0
2018-06-02 12:00:00,149.0,1038.0,222.0,767.0,212.0,73.0,297.0,742.0,214.0,60.0,798.0,216.0,112.0,65.0,385.0,715.0,220.0,742.0,219.0,199.0,248.0,293.0,196.0,366.0
2018-06-02 13:00:00,132.0,1043.0,218.0,731.0,212.0,65.0,253.0,715.0,217.0,58.0,731.0,217.0,,65.0,339.0,678.0,222.0,696.0,221.0,172.0,242.0,258.0,238.0,273.0
2018-06-02 14:00:00,76.0,966.0,218.0,706.0,213.0,43.0,167.0,682.0,218.0,31.0,697.0,218.0,,182.0,204.0,660.0,223.0,670.0,222.0,95.0,235.0,243.0,232.0,258.0
2018-06-02 15:00:00,71.0,869.0,220.0,690.0,215.0,42.0,172.0,688.0,218.0,17.0,687.0,221.0,,86.0,174.0,655.0,225.0,663.0,225.0,75.0,233.0,236.0,223.0,250.0
2018-06-02 16:00:00,61.0,816.0,221.0,682.0,216.0,31.0,122.0,683.0,218.0,22.0,675.0,221.0,448.0,90.0,157.0,643.0,226.0,652.0,225.0,76.0,231.0,240.0,204.0,288.0
2018-06-02 18:00:00,14.0,740.0,222.0,691.0,218.0,8.0,40.0,693.0,217.0,3.0,680.0,223.0,,46.0,43.0,661.0,226.0,662.0,228.0,24.0,248.0,271.0,201.0,369.0
2018-06-02 19:00:00,9.0,720.0,221.0,680.0,217.0,3.0,20.0,684.0,215.0,2.0,669.0,220.0,,79.0,30.0,652.0,224.0,656.0,225.0,16.0,245.0,262.0,241.0,288.0
