timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2018-01-03 17:00:00,0.0,589.0,118.0,,,,0.0,629.0,111.0,0,606,114,180,175,170,194,0,564,124,327.0,1.0,538,129,0.0,544.0,114.0,,605.0,90.0,0.0
2018-01-03 18:00:00,0.0,590.0,118.0,,,,0.0,631.0,110.0,0,609,112,176,175,170,193,0,565,123,343.0,1.0,540,128,0.0,546.0,113.0,316.0,606.0,89.0,0.0
2018-01-03 19:00:00,0.0,591.0,117.0,0.0,,,0.0,633.0,109.0,0,610,111,175,174,168,192,0,566,122,304.0,1.0,542,127,0.0,546.0,112.0,,606.0,88.0,0.0
2018-01-03 20:00:00,0.0,591.0,116.0,0.0,631.0,102.0,0.0,633.0,108.0,0,612,110,175,173,165,191,0,567,121,331.0,1.0,544,126,0.0,547.0,111.0,,606.0,87.0,0.0
2018-01-03 21:00:00,0.0,593.0,115.0,0.0,633.0,102.0,0.0,634.0,107.0,0,614,109,174,171,165,190,0,569,120,331.0,1.0,546,125,0.0,547.0,110.0,,607.0,86.0,0.0
2018-01-03 22:00:00,0.0,599.0,122.0,0.0,650.0,101.0,0.0,639.0,113.0,0,607,117,426,499,181,204,0,578,124,427.0,1.0,548,133,0.0,549.0,120.0,19276.0,607.0,96.0,0.0
2018-01-03 23:00:00,0.0,584.0,131.0,,,,0.0,619.0,129.0,0,576,133,359,363,198,215,0,580,130,286.0,0.0,535,144,0.0,536.0,137.0,,580.0,115.0,0.0
2018-01-04 00:00:00,0.0,587.0,127.0,,,,0.0,607.0,127.0,0,583,128,257,237,188,210,0,574,129,230.0,0.0,543,139,0.0,536.0,131.0,,580.0,110.0,0.0
2018-01-04 01:00:00,0.0,590.0,123.0,,,,0.0,614.0,121.0,0,593,123,213,198,182,205,0,571,128,204.0,0.0,548,134,0.0,540.0,125.0,,589.0,103.0,0.0
2018-01-04 02:00:00,0.0,591.0,121.0,,,,0.0,623.0,117.0,0,599,119,196,185,179,201,0,569,127,206.0,0.0,550,131,0.0,543.0,120.0,632.0,596.0,98.0,0.0
2018-01-04 03:00:00,0.0,593.0,120.0,,,,0.0,628.0,114.0,0,604,117,188,180,175,198,0,568,126,217.0,0.0,551,130,0.0,546.0,117.0,,601.0,95.0,0.0
2018-01-04 04:00:00,0.0,594.0,119.0,,,,0.0,631.0,112.0,0,607,115,183,178,173,196,0,568,125,233.0,0.0,552,128,0.0,549.0,114.0,316.0,604.0,93.0,0.0
2018-01-04 05:00:00,0.0,594.0,118.0,,613.0,110.0,0.0,633.0,111.0,0,610,113,180,176,170,195,0,569,123,194.0,0.0,553,127,0.0,553.0,112.0,,606.0,91.0,0.0
2018-01-04 06:00:00,0.0,595.0,117.0,,,,0.0,634.0,109.0,0,613,112,177,174,170,193,0,570,122,224.0,0.0,555,126,0.0,554.0,111.0,,608.0,89.0,0.0
2018-01-04 07:00:00,0.0,600.0,117.0,0.0,648.0,109.0,0.0,637.0,109.0,0,614,111,252,300,169,195,0,573,122,311.0,0.0,558,125,0.0,554.0,110.0,11692.0,611.0,89.0,0.0
2018-01-04 08:00:00,0.0,590.0,130.0,0.0,,,0.0,634.0,123.0,0,589,130,497,538,196,218,0,581,130,321.0,0.0,546,141,0.0,549.0,131.0,13272.0,597.0,111.0,0.0
2018-01-04 09:00:00,3.0,582.0,133.0,,,,3.0,606.0,134.0,3,562,138,320,317,199,216,0,576,134,220.0,3.0,535,147,1.0,536.0,141.0,,571.0,123.0,0.0
2018-01-04 10:00:00,17.0,587.0,129.0,,,,16.0,603.0,130.0,22,576,132,250,230,191,211,2,573,132,232.0,13.0,545,141,10.0,539.0,134.0,,577.0,114.0,5.0
2018-01-04 11:00:00,36.0,589.0,126.0,,,,33.0,612.0,124.0,45,587,127,213,198,184,205,4,570,131,217.0,31.0,549,136,21.0,546.0,128.0,,588.0,108.0,12.0
2018-01-04 12:00:00,40.0,590.0,124.0,,,,34.0,619.0,120.0,52,593,123,196,185,180,201,4,567,129,193.0,40.0,548,134,26.0,553.0,125.0,,598.0,103.0,13.0
2018-01-04 13:00:00,17.0,593.0,123.0,,,,16.0,624.0,117.0,22,599,121,190,181,177,199,2,568,129,211.0,13.0,549,133,10.0,554.0,122.0,,602.0,100.0,5.0
2018-01-04 14:00:00,15.0,595.0,122.0,,,,13.0,629.0,116.0,21,605,119,185,180,175,198,2,569,128,259.0,12.0,551,132,9.0,555.0,120.0,,605.0,98.0,4.0
2018-01-04 15:00:00,2.0,596.0,121.0,0.0,609.0,115.0,2.0,632.0,114.0,3,608,117,184,179,175,198,0,570,127,225.0,3.0,553,131,1.0,555.0,118.0,,606.0,97.0,0.0
2018-01-04 16:00:00,0.0,596.0,120.0,,,,0.0,634.0,113.0,0,611,116,180,178,171,196,0,571,126,316.0,1.0,554,130,0.0,556.0,116.0,,607.0,95.0,0.0
2018-01-04 17:00:00,0.0,597.0,120.0,,621.0,110.0,0.0,636.0,112.0,0,613,115,180,176,170,195,0,572,125,335.0,1.0,554,129,0.0,555.0,115.0,948.0,608.0,94.0,0.0
2018-01-04 18:00:00,0.0,597.0,119.0,,624.0,108.0,0.0,637.0,111.0,0,615,114,177,175,170,193,0,573,124,301.0,1.0,555,128,0.0,555.0,114.0,,609.0,93.0,0.0
2018-01-04 19:00:00,0.0,598.0,118.0,0.0,630.0,106.0,0.0,638.0,110.0,0,617,113,175,174,168,192,0,574,123,324.0,1.0,555,128,0.0,556.0,113.0,,610.0,92.0,0.0
2018-01-04 20:00:00,0.0,599.0,118.0,0.0,632.0,105.0,0.0,640.0,110.0,0,619,112,175,173,165,191,0,576,122,313.0,1.0,556,127,0.0,556.0,112.0,316.0,610.0,91.0,0.0
2018-01-04 21:00:00,0.0,600.0,117.0,0.0,635.0,104.0,0.0,641.0,109.0,0,620,111,175,173,165,190,0,577,121,307.0,1.0,558,126,0.0,557.0,112.0,,611.0,90.0,0.0
2018-01-04 22:00:00,0.0,607.0,123.0,0.0,662.0,109.0,0.0,645.0,115.0,0,613,118,435,508,182,204,0,585,125,476.0,1.0,558,133,0.0,557.0,121.0,17696.0,612.0,99.0,0.0
2018-01-04 23:00:00,0.0,590.0,133.0,0.0,644.0,124.0,0.0,627.0,130.0,0,581,134,365,373,200,215,0,586,132,272.0,0.0,540,145,0.0,543.0,138.0,,585.0,119.0,0.0
2018-01-05 00:00:00,0.0,591.0,128.0,,,,0.0,614.0,128.0,0,588,129,254,234,189,209,0,578,130,217.0,0.0,546,139,0.0,541.0,132.0,632.0,585.0,112.0,0.0
2018-01-05 01:00:00,0.0,592.0,125.0,,,,0.0,621.0,122.0,0,597,124,213,199,183,205,0,573,129,210.0,0.0,552,134,0.0,545.0,125.0,,594.0,105.0,0.0
2018-01-05 02:00:00,0.0,594.0,123.0,,591.0,123.0,0.0,628.0,118.0,0,602,120,197,186,179,202,0,571,128,208.0,0.0,553,132,0.0,551.0,121.0,,602.0,101.0,0.0
2018-01-05 03:00:00,0.0,594.0,121.0,,602.0,117.0,0.0,633.0,115.0,0,606,117,188,181,175,198,0,570,127,220.0,0.0,554,130,0.0,553.0,117.0,632.0,606.0,97.0,0.0
2018-01-05 04:00:00,0.0,594.0,120.0,0.0,605.0,114.0,0.0,636.0,113.0,0,609,115,184,178,174,196,0,570,125,198.0,0.0,555,128,0.0,555.0,115.0,,608.0,94.0,0.0
2018-01-05 05:00:00,0.0,594.0,119.0,0.0,612.0,111.0,0.0,638.0,111.0,0,611,113,180,176,170,195,0,570,124,239.0,0.0,557,127,0.0,555.0,112.0,,609.0,92.0,0.0
2018-01-05 06:00:00,0.0,593.0,118.0,0.0,617.0,109.0,0.0,639.0,110.0,0,613,112,177,174,170,193,0,571,123,215.0,0.0,559,125,0.0,557.0,110.0,316.0,611.0,90.0,0.0
2018-01-05 07:00:00,0.0,596.0,117.0,0.0,627.0,106.0,0.0,641.0,109.0,0,615,111,214,261,168,193,0,571,122,275.0,0.0,559,124,0.0,558.0,108.0,10112.0,613.0,89.0,0.0
2018-01-05 08:00:00,0.0,595.0,129.0,0.0,643.0,119.0,0.0,642.0,121.0,0,596,127,496,547,196,215,0,581,129,333.0,0.0,550,138,0.0,553.0,127.0,16432.0,605.0,108.0,0.0
2018-01-05 09:00:00,3.0,581.0,135.0,0.0,,,3.0,618.0,134.0,3,565,139,361,363,204,218,0,578,134,214.0,2.0,535,146,1.0,539.0,140.0,,578.0,123.0,0.0
2018-01-05 10:00:00,23.0,582.0,130.0,15.0,568.0,136.0,22.0,608.0,131.0,29,576,132,255,236,192,211,2,571,132,212.0,18.0,542,140,13.0,540.0,133.0,,581.0,114.0,7.0
2018-01-05 11:00:00,47.0,584.0,127.0,20.0,575.0,129.0,43.0,616.0,125.0,60,586,126,216,201,186,206,5,568,130,212.0,58.0,548,135,31.0,546.0,127.0,,593.0,107.0,18.0
2018-01-05 12:00:00,34.0,587.0,125.0,10.0,577.0,128.0,31.0,624.0,120.0,45,592,123,199,188,180,202,4,567,129,266.0,33.0,549,133,21.0,553.0,123.0,,601.0,102.0,12.0
2018-01-05 13:00:00,23.0,588.0,123.0,12.0,590.0,121.0,21.0,628.0,118.0,30,597,120,191,183,179,200,2,566,128,233.0,21.0,550,132,14.0,555.0,120.0,948.0,606.0,99.0,8.0
2018-01-05 14:00:00,16.0,589.0,122.0,7.0,598.0,117.0,15.0,631.0,116.0,23,601,118,185,180,175,198,2,565,127,215.0,15.0,551,130,11.0,555.0,118.0,,608.0,97.0,5.0
2018-01-05 15:00:00,2.0,590.0,121.0,0.0,604.0,115.0,3.0,634.0,114.0,2,606,116,183,178,174,197,0,566,126,249.0,3.0,553,129,1.0,556.0,115.0,,610.0,95.0,0.0
2018-01-05 16:00:00,0.0,591.0,120.0,0.0,611.0,111.0,0.0,635.0,113.0,0,608,114,180,177,170,195,0,567,125,266.0,1.0,554,128,0.0,558.0,114.0,316.0,611.0,93.0,0.0
2018-01-05 17:00:00,0.0,590.0,119.0,0.0,615.0,110.0,0.0,636.0,112.0,0,610,113,177,174,170,193,0,567,124,300.0,1.0,554,127,0.0,559.0,112.0,,613.0,91.0,0.0
2018-01-05 18:00:00,0.0,588.0,118.0,,,,0.0,636.0,110.0,0,610,112,175,172,165,189,0,567,122,316.0,1.0,552,126,0.0,561.0,112.0,,615.0,90.0,0.0
2018-01-05 19:00:00,0.0,590.0,117.0,,,,0.0,636.0,109.0,0,612,110,175,170,165,189,0,569,121,298.0,1.0,553,124,0.0,561.0,111.0,316.0,616.0,89.0,0.0
2018-01-05 20:00:00,0.0,592.0,116.0,,,,0.0,638.0,108.0,0,616,109,172,170,165,189,0,571,120,352.0,1.0,555,124,0.0,561.0,110.0,316.0,616.0,88.0,0.0
2018-01-05 21:00:00,0.0,590.0,115.0,,,,0.0,639.0,107.0,0,616,108,170,168,163,187,0,570,119,327.0,1.0,555,123,0.0,562.0,109.0,316.0,617.0,86.0,0.0
2018-01-05 22:00:00,0.0,592.0,121.0,,,,0.0,644.0,113.0,0,610,116,430,502,178,201,0,576,122,457.0,1.0,553,130,0.0,561.0,118.0,29704.0,618.0,95.0,0.0
2018-01-05 23:00:00,0.0,571.0,132.0,,,,0.0,622.0,130.0,0,568,137,440,458,201,217,0,572,132,324.0,0.0,533,145,0.0,541.0,142.0,8532.0,584.0,121.0,0.0
2018-01-06 00:00:00,0.0,570.0,130.0,,,,0.0,602.0,132.0,0,563,134,281,267,193,211,0,565,132,210.0,0.0,535,142,0.0,535.0,139.0,,576.0,119.0,0.0
2018-01-06 01:00:00,0.0,569.0,125.0,,,,0.0,606.0,125.0,0,573,126,224,207,184,203,0,557,129,219.0,0.0,541,135,0.0,539.0,130.0,,587.0,109.0,0.0
2018-01-06 02:00:00,0.0,572.0,122.0,,,,0.0,615.0,119.0,0,581,121,200,187,179,199,0,553,128,191.0,0.0,543,131,0.0,545.0,123.0,,596.0,102.0,0.0
2018-01-06 03:00:00,0.0,569.0,120.0,,,,0.0,620.0,115.0,0,585,117,189,179,175,196,0,548,126,206.0,0.0,542,129,0.0,549.0,119.0,,602.0,97.0,0.0
2018-01-06 04:00:00,0.0,566.0,119.0,,,,0.0,624.0,112.0,0,586,114,182,175,171,194,0,544,125,202.0,0.0,543,127,0.0,551.0,115.0,,606.0,94.0,0.0
2018-01-06 05:00:00,0.0,560.0,118.0,,,,0.0,626.0,110.0,0,586,112,180,173,170,191,0,539,123,170.0,0.0,544,125,0.0,553.0,112.0,632.0,608.0,91.0,0.0
2018-01-06 06:00:00,0.0,556.0,116.0,,,,0.0,626.0,109.0,0,585,110,175,171,165,188,0,536,121,207.0,0.0,541,123,0.0,554.0,110.0,,610.0,89.0,0.0
2018-01-06 07:00:00,0.0,556.0,116.0,,,,0.0,629.0,108.0,0,587,109,277,329,168,191,0,538,120,281.0,0.0,541,123,0.0,556.0,109.0,12324.0,613.0,88.0,0.0
2018-01-06 08:00:00,0.0,539.0,128.0,,,,1.0,622.0,122.0,0,568,128,495,539,195,213,0,539,128,299.0,0.0,526,138,0.0,545.0,130.0,12008.0,597.0,110.0,0.0
2018-01-06 09:00:00,7.0,529.0,132.0,,,,8.0,593.0,134.0,10,540,138,340,332,199,214,1,534,133,232.0,6.0,515,144,4.0,528.0,141.0,,570.0,122.0,1.0
2018-01-06 10:00:00,22.0,533.0,127.0,,,,20.0,586.0,129.0,31,543,129,247,228,188,208,2,529,131,212.0,23.0,519,137,14.0,529.0,132.0,,575.0,113.0,7.0
2018-01-06 11:00:00,65.0,535.0,123.0,,,,50.0,594.0,122.0,52,549,123,210,195,182,201,16,525,129,228.0,401.0,517,134,41.0,534.0,126.0,316.0,585.0,105.0,28.0
2018-01-06 12:00:00,63.0,547.0,122.0,,,,51.0,603.0,118.0,75,558,121,193,183,178,198,13,525,129,194.0,288.0,502,138,63.0,541.0,122.0,,594.0,99.0,29.0
2018-01-06 13:00:00,44.0,544.0,121.0,,,,38.0,609.0,115.0,73,558,119,186,178,175,196,6,522,128,193.0,86.0,502,134,49.0,542.0,120.0,,599.0,96.0,17.0
2018-01-06 14:00:00,29.0,540.0,120.0,,,,28.0,612.0,113.0,59,558,116,182,176,172,194,4,518,126,206.0,74.0,505,131,66.0,541.0,118.0,,601.0,94.0,12.0
2018-01-06 15:00:00,7.0,529.0,124.0,2.0,583.0,119.0,8.0,615.0,116.0,14,560,120,399,462,189,211,2,518,127,558.0,12.0,533,135,10.0,541.0,123.0,14220.0,605.0,99.0,2.0
2018-01-06 16:00:00,0.0,527.0,136.0,0.0,569.0,137.0,1.0,600.0,132.0,30,554,139,499,538,169,332,0,533,135,725.0,4.0,525,152,0.0,536.0,144.0,11692.0,578.0,122.0,0.0
2018-01-06 17:00:00,13.0,508.0,142.0,1.0,537.0,150.0,0.0,579.0,144.0,23,525,155,497,530,226,266,2,546,144,923.0,22.0,501,162,8.0,514.0,157.0,10112.0,556.0,139.0,0.0
2018-01-06 18:00:00,0.0,485.0,145.0,0.0,500.0,166.0,0.0,570.0,150.0,31,512,165,496,528,223,246,1,557,150,792.0,31.0,495,170,10.0,512.0,166.0,10112.0,545.0,147.0,0.0
2018-01-06 19:00:00,37.0,523.0,151.0,0.0,485.0,175.0,0.0,568.0,153.0,4,511,171,492,523,219,240,0,587,157,1539.0,14.0,518,178,10.0,512.0,173.0,9796.0,539.0,152.0,0.0
2018-01-06 20:00:00,0.0,494.0,153.0,0.0,496.0,181.0,0.0,571.0,154.0,0,521,176,492,523,148,339,0,598,162,572.0,7.0,514,183,9.0,511.0,181.0,8848.0,538.0,155.0,0.0
2018-01-06 21:00:00,0.0,500.0,156.0,0.0,487.0,185.0,0.0,573.0,155.0,0,511,177,488,519,193,253,0,552,165,502.0,0.0,497,186,9.0,511.0,187.0,7584.0,535.0,156.0,0.0
2018-01-06 22:00:00,0.0,511.0,160.0,0.0,472.0,188.0,0.0,574.0,157.0,8,503,178,492,517,187,287,1,561,168,596.0,8.0,472,187,10.0,493.0,189.0,10744.0,542.0,159.0,2.0
2018-01-06 23:00:00,34.0,695.0,168.0,2.0,802.0,197.0,1.0,575.0,157.0,14,523,181,449,468,133,403,2,525,171,599.0,2.0,467,189,3.0,480.0,185.0,8848.0,538.0,158.0,0.0
2018-01-07 00:00:00,0.0,909.0,164.0,,,,0.0,576.0,152.0,0,544,175,316,299,179,282,0,505,169,214.0,0.0,456,180,0.0,480.0,175.0,,537.0,149.0,0.0
2018-01-07 01:00:00,0.0,759.0,155.0,0.0,643.0,180.0,0.0,584.0,144.0,0,583,162,253,237,203,239,0,491,164,217.0,0.0,460,169,0.0,481.0,164.0,,546.0,135.0,0.0
2018-01-07 02:00:00,0.0,636.0,151.0,0.0,641.0,178.0,0.0,593.0,138.0,0,598,152,227,214,204,227,0,485,161,198.0,0.0,462,162,0.0,487.0,154.0,,553.0,124.0,0.0
2018-01-07 03:00:00,0.0,597.0,148.0,0.0,636.0,167.0,0.0,598.0,133.0,0,616,145,214,204,199,222,0,482,157,217.0,0.0,463,157,0.0,493.0,146.0,,559.0,116.0,0.0
2018-01-07 04:00:00,0.0,578.0,145.0,,,,0.0,601.0,130.0,0,623,139,206,199,194,217,0,480,154,193.0,0.0,463,152,0.0,497.0,140.0,,563.0,110.0,0.0
2018-01-07 05:00:00,0.0,564.0,143.0,,,,0.0,604.0,127.0,0,629,133,200,195,189,214,0,477,150,228.0,0.0,462,148,0.0,500.0,134.0,,566.0,104.0,0.0
2018-01-07 06:00:00,0.0,555.0,140.0,0.0,634.0,141.0,0.0,605.0,124.0,0,644,129,196,191,185,210,0,477,147,225.0,0.0,460,144,0.0,502.0,129.0,632.0,568.0,99.0,0.0
2018-01-07 07:00:00,0.0,557.0,138.0,0.0,641.0,135.0,0.0,606.0,122.0,0,654,126,271,311,185,210,0,478,144,250.0,0.0,461,140,0.0,505.0,124.0,9796.0,571.0,95.0,0.0
2018-01-07 08:00:00,5.0,592.0,142.0,1.0,643.0,153.0,2.0,601.0,134.0,0,636,144,497,532,207,234,0,487,148,451.0,1.0,458,152,0.0,500.0,136.0,8216.0,563.0,112.0,0.0
2018-01-07 09:00:00,20.0,541.0,142.0,12.0,597.0,159.0,26.0,575.0,142.0,22,622,152,328,321,173,280,1,481,148,155.0,46.0,460,153,15.0,500.0,139.0,632.0,539.0,120.0,12.0
2018-01-07 10:00:00,103.0,546.0,143.0,20.0,610.0,161.0,56.0,576.0,142.0,36,611,157,457,511,143,300,1,512,149,403.0,79.0,469,154,40.0,501.0,142.0,13272.0,542.0,119.0,80.0
2018-01-07 11:00:00,124.0,556.0,148.0,34.0,555.0,174.0,73.0,572.0,149.0,43,561,163,486,528,135,353,29,526,155,484.0,879.0,449,169,67.0,493.0,155.0,10744.0,527.0,135.0,51.0
2018-01-07 12:00:00,134.0,553.0,155.0,35.0,511.0,182.0,93.0,564.0,154.0,66,537,169,494,529,203,254,36,529,161,544.0,1353.0,436,188,165.0,495.0,169.0,8216.0,509.0,143.0,70.0
2018-01-07 13:00:00,109.0,542.0,159.0,31.0,478.0,188.0,73.0,561.0,156.0,78,514,174,491,520,192,311,42,512,166,402.0,1004.0,396,198,407.0,471.0,180.0,6952.0,532.0,156.0,67.0
2018-01-07 14:00:00,44.0,533.0,161.0,18.0,460.0,195.0,50.0,561.0,157.0,57,504,176,494,523,202,313,8,504,167,348.0,215.0,397,196,179.0,442.0,186.0,5372.0,506.0,157.0,23.0
2018-01-07 15:00:00,14.0,522.0,162.0,5.0,444.0,200.0,17.0,561.0,157.0,25,497,177,491,521,234,264,2,497,167,350.0,35.0,397,193,35.0,432.0,186.0,7584.0,495.0,157.0,7.0
2018-01-07 16:00:00,2.0,512.0,164.0,0.0,428.0,203.0,0.0,561.0,157.0,0,491,178,496,531,211,303,0,487,169,472.0,6.0,391,193,3.0,428.0,185.0,9164.0,484.0,157.0,0.0
2018-01-07 17:00:00,0.0,514.0,168.0,0.0,419.0,205.0,0.0,559.0,157.0,0,488,179,500,532,203,383,2,493,173,672.0,16.0,421,197,11.0,434.0,188.0,8848.0,476.0,157.0,0.0
2018-01-07 18:00:00,2.0,517.0,170.0,0.0,413.0,208.0,0.0,559.0,157.0,2,491,182,495,530,240,313,2,493,176,1647.0,30.0,449,202,10.0,446.0,191.0,9796.0,469.0,156.0,0.0
2018-01-07 19:00:00,0.0,507.0,169.0,1.0,425.0,207.0,0.0,559.0,158.0,1,486,185,495,525,248,282,1,489,177,556.0,17.0,412,207,10.0,457.0,198.0,8216.0,462.0,156.0,0.0
2018-01-07 20:00:00,0.0,490.0,169.0,0.0,426.0,205.0,0.0,558.0,158.0,0,479,185,493,526,253,270,0,467,179,616.0,17.0,386,207,10.0,431.0,201.0,9796.0,458.0,157.0,0.0
2018-01-07 21:00:00,0.0,478.0,170.0,0.0,424.0,204.0,0.0,555.0,159.0,0,477,185,498,526,212,338,0,464,180,606.0,10.0,386,207,10.0,416.0,201.0,7900.0,451.0,157.0,0.0
2018-01-07 22:00:00,0.0,469.0,172.0,0.0,423.0,204.0,0.0,553.0,159.0,1,476,185,502,531,253,315,1,454,182,611.0,2.0,381,205,10.0,415.0,200.0,8848.0,445.0,156.0,0.0
2018-01-07 23:00:00,32.0,735.0,177.0,18.0,547.0,204.0,0.0,550.0,157.0,10,497,183,399,390,150,411,2,462,181,365.0,0.0,376,200,1.0,409.0,194.0,3476.0,445.0,150.0,0.0
2018-01-08 00:00:00,0.0,676.0,171.0,0.0,,,0.0,555.0,150.0,0,534,171,315,299,224,299,0,437,178,220.0,0.0,381,190,0.0,405.0,180.0,632.0,457.0,133.0,0.0
2018-01-08 01:00:00,0.0,560.0,165.0,0.0,574.0,178.0,0.0,562.0,143.0,0,559,159,273,263,243,270,0,423,173,216.0,0.0,383,182,0.0,411.0,167.0,,467.0,118.0,0.0
2018-01-08 02:00:00,0.0,516.0,161.0,0.0,573.0,170.0,0.0,566.0,138.0,0,564,150,255,247,239,259,0,419,168,218.0,0.0,386,176,0.0,418.0,156.0,,476.0,104.0,0.0
2018-01-08 03:00:00,0.0,492.0,157.0,0.0,571.0,163.0,0.0,567.0,134.0,0,580,142,245,240,233,252,0,414,164,228.0,0.0,387,170,0.0,423.0,148.0,,481.0,94.0,0.0
2018-01-08 04:00:00,0.0,477.0,153.0,0.0,564.0,151.0,0.0,568.0,130.0,0,589,135,237,234,227,247,0,413,159,179.0,0.0,387,165,0.0,428.0,141.0,,485.0,85.0,0.0
2018-01-08 05:00:00,0.0,469.0,149.0,0.0,565.0,143.0,0.0,568.0,127.0,0,600,130,231,229,221,244,0,414,155,178.0,0.0,387,161,0.0,432.0,134.0,,488.0,78.0,0.0
2018-01-08 06:00:00,0.0,468.0,146.0,0.0,582.0,137.0,0.0,568.0,124.0,0,604,126,225,226,170,283,0,420,151,201.0,0.0,389,156,0.0,435.0,128.0,,494.0,72.0,0.0
2018-01-08 07:00:00,0.0,474.0,142.0,0.0,597.0,131.0,0.0,569.0,122.0,0,614,122,291,344,208,243,0,420,147,258.0,0.0,393,153,0.0,437.0,124.0,7584.0,507.0,69.0,0.0
2018-01-08 08:00:00,2.0,500.0,147.0,0.0,621.0,144.0,4.0,564.0,134.0,2,609,141,498,531,180,325,0,455,150,490.0,3.0,405,162,2.0,438.0,138.0,7900.0,501.0,86.0,1.0
2018-01-08 09:00:00,21.0,480.0,148.0,14.0,572.0,154.0,31.0,543.0,141.0,23,584,149,338,359,188,293,1,454,151,375.0,50.0,387,161,19.0,439.0,143.0,1896.0,483.0,91.0,12.0
2018-01-08 10:00:00,140.0,505.0,150.0,32.0,563.0,158.0,57.0,544.0,143.0,39,552,152,487,534,141,402,17,467,153,716.0,82.0,424,165,45.0,449.0,149.0,12007.0,506.0,95.0,80.0
2018-01-08 11:00:00,129.0,506.0,155.0,33.0,537.0,171.0,81.0,538.0,151.0,46,521,163,499,531,189,330,32,485,160,509.0,1056.0,421,179,77.0,447.0,163.0,8848.0,489.0,114.0,55.0
2018-01-08 12:00:00,124.0,493.0,160.0,26.0,455.0,180.0,83.0,533.0,153.0,55,498,170,499,529,216,309,47,471,166,605.0,1395.0,381,196,166.0,452.0,174.0,8216.0,480.0,129.0,70.0
2018-01-08 13:00:00,102.0,554.0,165.0,22.0,443.0,187.0,77.0,536.0,154.0,66,513,176,499,529,177,362,45,543,171,1056.0,1031.0,468,209,454.0,462.0,186.0,10428.0,475.0,139.0,72.0
2018-01-08 14:00:00,39.0,522.0,167.0,15.0,455.0,191.0,49.0,538.0,154.0,44,492,180,496,525,194,328,9,491,175,896.0,228.0,402,206,197.0,423.0,193.0,8216.0,469.0,145.0,22.0
2018-01-08 15:00:00,13.0,482.0,168.0,5.0,436.0,194.0,17.0,537.0,154.0,20,471,181,498,524,262,292,1,458,176,638.0,27.0,383,201,28.0,407.0,192.0,9796.0,465.0,149.0,7.0
2018-01-08 16:00:00,0.0,473.0,169.0,0.0,429.0,196.0,0.0,536.0,155.0,1,465,181,501,527,273,290,0,447,177,571.0,2.0,379,199,0.0,404.0,189.0,8848.0,460.0,152.0,0.0
2018-01-08 17:00:00,2.0,492.0,172.0,0.0,430.0,197.0,1.0,542.0,156.0,0,475,182,498,523,226,318,0,474,179,1966.0,15.0,422,205,9.0,424.0,190.0,9480.0,456.0,155.0,0.0
2018-01-08 18:00:00,5.0,495.0,174.0,0.0,431.0,200.0,0.0,550.0,160.0,2,476,184,501,527,210,319,1,471,180,543.0,3.0,387,210,5.0,432.0,195.0,7900.0,449.0,158.0,0.0
2018-01-08 19:00:00,0.0,463.0,173.0,0.0,401.0,202.0,0.0,540.0,158.0,0,466,183,500,527,250,302,0,450,178,500.0,0.0,376,210,1.0,409.0,195.0,7584.0,446.0,159.0,0.0
2018-01-08 20:00:00,0.0,442.0,173.0,0.0,385.0,205.0,0.0,535.0,157.0,0,458,183,504,528,274,298,0,435,177,519.0,0.0,367,210,1.0,404.0,195.0,7268.0,446.0,161.0,0.0
2018-01-08 21:00:00,2.0,438.0,174.0,0.0,385.0,206.0,0.0,533.0,157.0,0,456,183,499,522,279,297,0,434,177,650.0,8.0,362,210,1.0,401.0,195.0,8216.0,446.0,163.0,0.0
2018-01-08 22:00:00,0.0,446.0,176.0,0.0,371.0,206.0,0.0,530.0,157.0,2,460,184,500,526,271,289,0,436,180,444.0,1.0,363,209,10.0,407.0,198.0,8216.0,444.0,164.0,0.0
2018-01-08 23:00:00,23.0,678.0,178.0,12.0,668.0,205.0,0.0,529.0,155.0,12,479,184,404,396,133,412,1,443,181,386.0,0.0,366,204,3.0,404.0,195.0,4424.0,446.0,159.0,0.0
