timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2018-05-18 20:00:00,,,,3.0,517.0,212.0,2.0,512.0,212.0,510.0,213.0,0.0,,132.0,1.0,506.0,215.0,215.0,210.0,210.0,
2018-05-18 21:00:00,,,,0.0,501.0,209.0,0.0,497.0,208.0,493.0,211.0,0.0,,127.0,0.0,497.0,213.0,211.0,207.0,207.0,
2018-05-18 22:00:00,,,,1.0,494.0,205.0,0.0,493.0,204.0,482.0,209.0,14.0,,194.0,1.0,489.0,210.0,207.0,204.0,203.0,
2018-05-18 23:00:00,,,,4.0,501.0,204.0,2.0,504.0,202.0,491.0,210.0,33.0,112.0,445.0,0.0,497.0,211.0,212.0,194.0,279.0,
2018-05-19 00:00:00,,,,0.0,504.0,204.0,0.0,509.0,202.0,492.0,209.0,0.0,,131.0,0.0,495.0,210.0,212.0,203.0,253.0,
2018-05-19 01:00:00,,,,0.0,506.0,203.0,0.0,513.0,202.0,490.0,208.0,0.0,,140.0,0.0,494.0,208.0,209.0,206.0,217.0,
2018-05-19 03:00:00,,,,3.0,515.0,199.0,1.0,550.0,202.0,491.0,206.0,0.0,,124.0,0.0,499.0,204.0,203.0,200.0,200.0,
2018-05-19 04:00:00,,,,40.0,519.0,199.0,13.0,559.0,202.0,496.0,205.0,0.0,,131.0,18.0,505.0,204.0,202.0,199.0,198.0,
2018-05-19 05:00:00,,,,119.0,525.0,199.0,41.0,576.0,202.0,503.0,205.0,1.0,,131.0,87.0,510.0,204.0,200.0,198.0,198.0,
2018-05-19 06:00:00,,,,171.0,527.0,201.0,64.0,588.0,202.0,510.0,204.0,4.0,,122.0,190.0,514.0,204.0,200.0,198.0,197.0,
2018-05-19 07:00:00,,,,221.0,523.0,201.0,80.0,597.0,202.0,519.0,204.0,6.0,2016.0,140.0,265.0,522.0,205.0,200.0,187.0,235.0,
2018-05-19 08:00:00,,,,301.0,481.0,195.0,104.0,594.0,203.0,553.0,205.0,33.0,1119.0,368.0,302.0,534.0,207.0,210.0,159.0,307.0,
2018-05-19 09:00:00,,,,296.0,499.0,192.0,108.0,574.0,203.0,542.0,209.0,53.0,1232.0,258.0,252.0,540.0,210.0,211.0,173.0,318.0,
2018-05-19 10:00:00,,,,297.0,540.0,195.0,114.0,556.0,202.0,535.0,210.0,41.0,3133.0,749.0,236.0,529.0,210.0,206.0,166.0,344.0,
2018-05-19 11:00:00,,,,520.0,548.0,201.0,166.0,550.0,202.0,523.0,209.0,6.0,,288.0,243.0,525.0,211.0,208.0,199.0,233.0,
2018-05-19 12:00:00,,,,827.0,493.0,206.0,440.0,490.0,202.0,494.0,207.0,6.0,,123.0,235.0,507.0,210.0,208.0,204.0,207.0,
2018-05-19 13:00:00,,,,1186.0,449.0,214.0,1076.0,427.0,207.0,466.0,207.0,5.0,,152.0,257.0,480.0,210.0,207.0,205.0,211.0,
2018-05-19 14:00:00,,,,1023.0,411.0,222.0,1031.0,391.0,215.0,432.0,207.0,1.0,,120.0,283.0,438.0,210.0,211.0,208.0,209.0,
2018-05-19 15:00:00,,,,648.0,390.0,225.0,593.0,386.0,218.0,419.0,208.0,1.0,,134.0,261.0,419.0,211.0,213.0,209.0,210.0,
2018-05-19 16:00:00,,,,308.0,371.0,219.0,183.0,375.0,215.0,404.0,207.0,0.0,,127.0,167.0,404.0,210.0,213.0,208.0,209.0,
2018-05-19 17:00:00,,,,230.0,358.0,212.0,125.0,375.0,210.0,413.0,206.0,35.0,4031.0,262.0,139.0,398.0,209.0,217.0,173.0,317.0,
2018-05-19 18:00:00,,,,93.0,389.0,209.0,50.0,416.0,207.0,461.0,209.0,49.0,1120.0,842.0,50.0,421.0,209.0,221.0,180.0,316.0,
2018-05-19 19:00:00,,,,21.0,412.0,205.0,12.0,413.0,204.0,417.0,208.0,48.0,,613.0,14.0,421.0,209.0,213.0,211.0,229.0,
2018-05-19 20:00:00,,,,2.0,414.0,199.0,1.0,405.0,200.0,401.0,207.0,47.0,,510.0,3.0,413.0,209.0,210.0,209.0,213.0,
2018-05-19 21:00:00,,,,2.0,414.0,195.0,0.0,405.0,196.0,396.0,205.0,37.0,,436.0,1.0,402.0,207.0,208.0,206.0,208.0,
2018-05-19 22:00:00,,,,0.0,414.0,190.0,0.0,412.0,192.0,397.0,203.0,0.0,,154.0,0.0,402.0,205.0,204.0,203.0,202.0,
2018-05-19 23:00:00,,,,0.0,425.0,185.0,0.0,419.0,188.0,397.0,199.0,0.0,,162.0,0.0,400.0,201.0,198.0,197.0,196.0,
2018-05-20 00:00:00,,,,0.0,446.0,181.0,5.0,439.0,184.0,411.0,197.0,20.0,560.0,205.0,0.0,411.0,198.0,197.0,182.0,258.0,
2018-05-20 01:00:00,,,,0.0,442.0,177.0,0.0,467.0,184.0,414.0,195.0,0.0,,130.0,0.0,408.0,194.0,191.0,186.0,208.0,
2018-05-20 02:00:00,,,,0.0,451.0,176.0,0.0,468.0,184.0,417.0,194.0,0.0,,,0.0,412.0,192.0,188.0,186.0,188.0,
2018-05-20 04:00:00,,,,10.0,464.0,172.0,4.0,510.0,186.0,427.0,192.0,0.0,,127.0,3.0,425.0,188.0,182.0,180.0,179.0,
2018-05-20 05:00:00,,,,33.0,465.0,170.0,15.0,516.0,186.0,426.0,191.0,0.0,,125.0,19.0,427.0,185.0,179.0,177.0,176.0,
2018-05-20 06:00:00,,,,81.0,471.0,169.0,37.0,528.0,187.0,427.0,190.0,0.0,,130.0,55.0,431.0,183.0,178.0,175.0,174.0,
2018-05-20 07:00:00,,,,164.0,481.0,169.0,78.0,531.0,187.0,433.0,189.0,0.0,,123.0,107.0,441.0,182.0,175.0,174.0,173.0,
2018-05-20 08:00:00,,,,223.0,505.0,171.0,103.0,545.0,187.0,445.0,189.0,8.0,,148.0,134.0,457.0,182.0,177.0,174.0,174.0,
2018-05-20 09:00:00,,,,243.0,499.0,172.0,121.0,542.0,189.0,471.0,189.0,43.0,3136.0,248.0,127.0,475.0,184.0,187.0,157.0,318.0,
2018-05-20 10:00:00,,,,207.0,494.0,172.0,261.0,500.0,188.0,462.0,190.0,22.0,336.0,244.0,105.0,478.0,187.0,198.0,168.0,241.0,
2018-05-20 11:00:00,,,,263.0,488.0,171.0,333.0,482.0,184.0,450.0,187.0,3.0,,130.0,120.0,463.0,187.0,185.0,180.0,182.0,
2018-05-20 12:00:00,,,,363.0,494.0,172.0,467.0,482.0,183.0,471.0,186.0,3.0,1792.0,435.0,156.0,493.0,189.0,213.0,191.0,219.0,
2018-05-20 13:00:00,,,,437.0,498.0,177.0,592.0,473.0,195.0,468.0,194.0,50.0,8059.0,724.0,166.0,478.0,199.0,527.0,186.0,379.0,
2018-05-20 14:00:00,,,,574.0,494.0,182.0,720.0,460.0,200.0,453.0,197.0,7.0,112.0,159.0,216.0,453.0,203.0,302.0,191.0,234.0,
2018-05-20 15:00:00,,,,650.0,482.0,189.0,1032.0,455.0,201.0,459.0,195.0,6.0,,242.0,274.0,454.0,201.0,221.0,198.0,278.0,
2018-05-20 16:00:00,,,,156.0,465.0,193.0,244.0,451.0,201.0,453.0,197.0,1.0,,194.0,75.0,449.0,201.0,209.0,200.0,213.0,
2018-05-20 17:00:00,,,,67.0,451.0,193.0,99.0,452.0,199.0,446.0,196.0,0.0,,124.0,31.0,432.0,199.0,199.0,196.0,195.0,
2018-05-20 18:00:00,,,,41.0,439.0,192.0,65.0,482.0,198.0,430.0,196.0,11.0,5595.0,651.0,23.0,421.0,197.0,327.0,194.0,273.0,
2018-05-20 19:00:00,,,,16.0,442.0,197.0,24.0,495.0,208.0,422.0,207.0,0.0,3245.0,1230.0,10.0,416.0,213.0,495.0,216.0,423.0,
2018-05-20 20:00:00,,,,2.0,429.0,202.0,4.0,466.0,211.0,403.0,216.0,0.0,2237.0,1634.0,3.0,430.0,227.0,476.0,196.0,335.0,
2018-05-20 21:00:00,,,,0.0,438.0,206.0,0.0,463.0,212.0,406.0,220.0,0.0,224.0,965.0,1.0,435.0,234.0,356.0,212.0,289.0,
2018-05-20 22:00:00,,,,1.0,443.0,206.0,0.0,469.0,211.0,423.0,218.0,13.0,,319.0,1.0,438.0,233.0,266.0,219.0,286.0,
2018-05-20 23:00:00,,,,0.0,443.0,205.0,0.0,457.0,209.0,412.0,218.0,0.0,,131.0,0.0,426.0,227.0,237.0,225.0,247.0,
2018-05-21 00:00:00,,,,0.0,438.0,202.0,0.0,448.0,206.0,405.0,215.0,0.0,,126.0,0.0,420.0,221.0,231.0,228.0,236.0,
2018-05-21 01:00:00,,,,0.0,436.0,199.0,0.0,449.0,203.0,403.0,212.0,0.0,,133.0,0.0,416.0,217.0,224.0,223.0,228.0,
2018-05-21 02:00:00,,,,0.0,428.0,196.0,0.0,449.0,201.0,399.0,210.0,0.0,,118.0,0.0,409.0,215.0,220.0,218.0,221.0,
2018-05-21 04:00:00,,,,59.0,438.0,189.0,87.0,449.0,194.0,406.0,202.0,0.0,,124.0,30.0,407.0,206.0,208.0,206.0,207.0,
2018-05-21 05:00:00,,,,121.0,451.0,189.0,163.0,458.0,193.0,424.0,201.0,2.0,,134.0,88.0,419.0,205.0,207.0,205.0,207.0,
2018-05-21 06:00:00,,,,171.0,461.0,189.0,225.0,464.0,193.0,434.0,199.0,4.0,,139.0,180.0,427.0,204.0,204.0,203.0,205.0,
2018-05-21 07:00:00,,,,251.0,488.0,189.0,281.0,496.0,193.0,481.0,200.0,6.0,2684.0,518.0,268.0,439.0,204.0,209.0,160.0,329.0,
2018-05-21 08:00:00,,,,278.0,505.0,192.0,357.0,509.0,195.0,482.0,202.0,10.0,448.0,315.0,314.0,467.0,207.0,214.0,166.0,304.0,
2018-05-21 09:00:00,,,,362.0,508.0,195.0,506.0,510.0,198.0,483.0,203.0,6.0,,126.0,319.0,467.0,208.0,205.0,197.0,221.0,
2018-05-21 10:00:00,,,,407.0,506.0,198.0,569.0,507.0,200.0,485.0,204.0,4.0,,112.0,247.0,470.0,209.0,201.0,200.0,203.0,
2018-05-21 11:00:00,,,,529.0,503.0,201.0,638.0,506.0,202.0,490.0,204.0,4.0,,129.0,234.0,474.0,209.0,200.0,200.0,201.0,
2018-05-21 12:00:00,,,,567.0,500.0,204.0,706.0,506.0,204.0,494.0,205.0,3.0,,125.0,214.0,479.0,209.0,201.0,201.0,200.0,
2018-05-21 13:00:00,,,,785.0,499.0,208.0,1055.0,511.0,208.0,495.0,205.0,4.0,,115.0,224.0,483.0,210.0,200.0,200.0,199.0,
2018-05-21 14:00:00,,,,776.0,497.0,213.0,1257.0,508.0,213.0,498.0,206.0,4.0,,131.0,244.0,486.0,211.0,200.0,200.0,199.0,
2018-05-21 15:00:00,,,,561.0,494.0,217.0,939.0,503.0,219.0,508.0,208.0,3.0,,122.0,233.0,488.0,212.0,203.0,202.0,202.0,
2018-05-21 16:00:00,,,,381.0,493.0,218.0,559.0,498.0,219.0,508.0,209.0,6.0,,136.0,253.0,494.0,213.0,205.0,205.0,205.0,
2018-05-21 17:00:00,,,,373.0,495.0,217.0,493.0,499.0,218.0,509.0,209.0,4.0,447.0,221.0,229.0,505.0,212.0,201.0,194.0,233.0,
2018-05-21 18:00:00,,,,100.0,506.0,215.0,144.0,502.0,215.0,512.0,209.0,1.0,2688.0,238.0,63.0,517.0,213.0,258.0,181.0,290.0,
2018-05-21 19:00:00,,,,31.0,532.0,214.0,46.0,519.0,217.0,523.0,216.0,0.0,2240.0,415.0,14.0,512.0,219.0,513.0,224.0,301.0,
2018-05-21 20:00:00,,,,6.0,534.0,212.0,3.0,530.0,220.0,509.0,222.0,0.0,3247.0,298.0,0.0,505.0,222.0,345.0,183.0,359.0,
2018-05-21 21:00:00,,,,1.0,546.0,213.0,0.0,529.0,218.0,508.0,220.0,0.0,,129.0,0.0,505.0,220.0,253.0,210.0,250.0,
2018-05-21 22:00:00,,,,0.0,544.0,213.0,0.0,526.0,215.0,504.0,218.0,0.0,,128.0,0.0,500.0,218.0,222.0,211.0,215.0,
2018-05-21 23:00:00,,,,0.0,543.0,212.0,0.0,525.0,212.0,501.0,216.0,0.0,,125.0,0.0,498.0,216.0,211.0,207.0,206.0,
2018-05-22 00:00:00,,,,0.0,544.0,210.0,0.0,524.0,210.0,498.0,214.0,0.0,,115.0,0.0,498.0,213.0,204.0,203.0,202.0,
2018-05-22 01:00:00,,,,0.0,544.0,209.0,0.0,524.0,208.0,493.0,213.0,0.0,,128.0,0.0,496.0,211.0,201.0,200.0,199.0,
2018-05-22 02:00:00,,,,0.0,539.0,207.0,0.0,521.0,206.0,486.0,211.0,0.0,,126.0,0.0,492.0,208.0,198.0,197.0,196.0,
2018-05-22 03:00:00,,,,0.0,535.0,205.0,0.0,519.0,204.0,484.0,210.0,0.0,,114.0,0.0,493.0,206.0,195.0,195.0,194.0,
2018-05-22 04:00:00,,,,8.0,532.0,203.0,11.0,519.0,202.0,482.0,208.0,0.0,,126.0,2.0,492.0,204.0,193.0,193.0,193.0,
2018-05-22 05:00:00,,,,42.0,531.0,202.0,59.0,518.0,200.0,482.0,207.0,0.0,,125.0,22.0,493.0,203.0,193.0,193.0,192.0,
2018-05-22 06:00:00,,,,103.0,528.0,201.0,143.0,518.0,200.0,484.0,206.0,0.0,,138.0,56.0,496.0,202.0,192.0,191.0,191.0,
2018-05-22 07:00:00,,,,119.0,542.0,202.0,169.0,531.0,200.0,526.0,205.0,9.0,896.0,358.0,64.0,504.0,202.0,202.0,179.0,312.0,
2018-05-22 08:00:00,,,,158.0,539.0,201.0,229.0,532.0,200.0,498.0,205.0,1.0,,125.0,79.0,506.0,202.0,198.0,198.0,220.0,
2018-05-22 09:00:00,,,,217.0,533.0,201.0,318.0,529.0,200.0,494.0,204.0,2.0,,115.0,113.0,504.0,202.0,195.0,195.0,197.0,
2018-05-22 10:00:00,,,,319.0,530.0,201.0,460.0,526.0,200.0,495.0,203.0,3.0,,120.0,157.0,503.0,202.0,193.0,193.0,192.0,
2018-05-22 11:00:00,,,,460.0,525.0,202.0,633.0,522.0,201.0,496.0,203.0,4.0,,126.0,204.0,504.0,202.0,193.0,192.0,191.0,
2018-05-22 12:00:00,,,,631.0,518.0,204.0,841.0,516.0,203.0,498.0,203.0,4.0,,113.0,210.0,504.0,203.0,193.0,191.0,190.0,
2018-05-22 13:00:00,,,,970.0,509.0,208.0,1335.0,511.0,207.0,503.0,203.0,4.0,,124.0,231.0,506.0,203.0,193.0,191.0,190.0,
2018-05-22 14:00:00,,,,1096.0,496.0,215.0,1742.0,499.0,215.0,511.0,204.0,5.0,,127.0,278.0,511.0,204.0,193.0,192.0,191.0,
2018-05-22 15:00:00,,,,920.0,483.0,220.0,1516.0,483.0,222.0,512.0,206.0,6.0,,112.0,286.0,511.0,206.0,193.0,193.0,192.0,
2018-05-22 16:00:00,,,,348.0,478.0,220.0,584.0,477.0,222.0,507.0,207.0,3.0,,461.0,165.0,508.0,208.0,195.0,194.0,193.0,
2018-05-22 17:00:00,,,,115.0,486.0,216.0,166.0,483.0,218.0,517.0,207.0,0.0,2910.0,1012.0,56.0,570.0,213.0,206.0,184.0,216.0,
2018-05-22 18:00:00,,,,45.0,497.0,214.0,67.0,494.0,215.0,513.0,210.0,0.0,3917.0,428.0,26.0,615.0,225.0,427.0,210.0,218.0,
2018-05-22 19:00:00,,,,15.0,514.0,217.0,21.0,514.0,220.0,520.0,222.0,1.0,1456.0,388.0,9.0,535.0,233.0,504.0,243.0,248.0,
2018-05-22 20:00:00,,,,2.0,516.0,221.0,2.0,515.0,223.0,504.0,229.0,48.0,112.0,431.0,2.0,504.0,234.0,334.0,225.0,300.0,
2018-05-22 21:00:00,,,,0.0,512.0,221.0,0.0,513.0,222.0,495.0,228.0,27.0,112.0,319.0,1.0,500.0,230.0,264.0,209.0,288.0,
2018-05-22 22:00:00,,,,0.0,509.0,218.0,0.0,509.0,219.0,486.0,224.0,0.0,,193.0,0.0,493.0,226.0,238.0,214.0,248.0,
2018-05-22 23:00:00,,,,0.0,507.0,216.0,0.0,505.0,216.0,482.0,221.0,0.0,,199.0,0.0,488.0,223.0,224.0,215.0,220.0,
2018-05-23 00:00:00,,,,0.0,508.0,213.0,0.0,505.0,213.0,479.0,218.0,0.0,,184.0,0.0,485.0,219.0,215.0,211.0,211.0,
2018-05-23 01:00:00,,,,0.0,510.0,211.0,0.0,504.0,210.0,479.0,216.0,0.0,,172.0,0.0,484.0,217.0,210.0,208.0,207.0,
2018-05-23 02:00:00,,,,0.0,509.0,209.0,0.0,505.0,209.0,479.0,215.0,0.0,,158.0,0.0,484.0,215.0,208.0,206.0,205.0,
2018-05-23 04:00:00,,,,8.0,508.0,204.0,11.0,504.0,204.0,479.0,210.0,0.0,,165.0,2.0,485.0,210.0,203.0,201.0,200.0,
2018-05-23 05:00:00,,,,24.0,505.0,202.0,37.0,504.0,202.0,479.0,209.0,0.0,,192.0,12.0,485.0,209.0,202.0,200.0,199.0,
2018-05-23 06:00:00,,,,52.0,505.0,201.0,75.0,503.0,201.0,479.0,208.0,0.0,,217.0,27.0,484.0,207.0,200.0,197.0,199.0,
2018-05-23 07:00:00,,,,76.0,509.0,200.0,112.0,496.0,199.0,500.0,206.0,0.0,1232.0,481.0,44.0,470.0,202.0,200.0,169.0,301.0,
2018-05-23 08:00:00,,,,121.0,496.0,198.0,173.0,497.0,197.0,480.0,203.0,1.0,,120.0,64.0,486.0,199.0,197.0,174.0,211.0,
2018-05-23 09:00:00,,,,167.0,499.0,197.0,237.0,503.0,197.0,487.0,202.0,1.0,,124.0,87.0,493.0,199.0,191.0,187.0,191.0,
2018-05-23 10:00:00,,,,234.0,502.0,197.0,330.0,506.0,197.0,492.0,201.0,2.0,,125.0,121.0,499.0,199.0,189.0,188.0,188.0,
2018-05-23 11:00:00,,,,335.0,503.0,197.0,485.0,507.0,197.0,497.0,200.0,4.0,,119.0,171.0,501.0,199.0,188.0,187.0,186.0,
2018-05-23 12:00:00,,,,539.0,503.0,199.0,786.0,506.0,199.0,500.0,200.0,5.0,,115.0,226.0,503.0,200.0,187.0,186.0,185.0,
2018-05-23 13:00:00,,,,1223.0,499.0,206.0,1531.0,503.0,206.0,503.0,200.0,6.0,,126.0,237.0,506.0,201.0,185.0,185.0,183.0,
2018-05-23 14:00:00,,,,1168.0,486.0,215.0,1836.0,488.0,218.0,510.0,203.0,7.0,,122.0,269.0,511.0,202.0,185.0,184.0,183.0,
2018-05-23 15:00:00,,,,1033.0,473.0,223.0,1951.0,468.0,229.0,511.0,206.0,10.0,,113.0,414.0,513.0,206.0,185.0,184.0,183.0,
2018-05-23 16:00:00,,,,403.0,471.0,222.0,619.0,459.0,231.0,506.0,208.0,19.0,,127.0,602.0,508.0,210.0,187.0,187.0,186.0,
2018-05-23 17:00:00,,,,278.0,475.0,219.0,320.0,464.0,225.0,501.0,208.0,2.0,,126.0,151.0,503.0,211.0,190.0,190.0,189.0,
2018-05-23 18:00:00,,,,158.0,484.0,216.0,191.0,474.0,220.0,501.0,210.0,1.0,4254.0,131.0,105.0,503.0,213.0,426.0,199.0,199.0,
2018-05-23 19:00:00,,,,76.0,491.0,219.0,96.0,486.0,221.0,488.0,221.0,0.0,1568.0,183.0,51.0,496.0,223.0,469.0,224.0,227.0,
2018-05-23 20:00:00,,,,9.0,492.0,221.0,13.0,491.0,222.0,484.0,225.0,0.0,224.0,302.0,7.0,500.0,226.0,357.0,224.0,296.0,
2018-05-23 21:00:00,,,,9.0,493.0,219.0,0.0,494.0,220.0,488.0,224.0,40.0,,1273.0,0.0,497.0,225.0,246.0,188.0,234.0,
2018-05-23 22:00:00,,,,13.0,493.0,217.0,0.0,495.0,217.0,488.0,223.0,47.0,,989.0,1.0,497.0,222.0,224.0,209.0,215.0,
2018-05-23 23:00:00,,,,3.0,495.0,214.0,0.0,497.0,215.0,489.0,220.0,4.0,,324.0,0.0,500.0,220.0,221.0,208.0,246.0,
2018-05-24 00:00:00,,,,0.0,499.0,212.0,0.0,499.0,212.0,486.0,217.0,0.0,,182.0,0.0,497.0,218.0,219.0,215.0,225.0,
2018-05-24 01:00:00,,,,0.0,501.0,210.0,0.0,501.0,209.0,485.0,215.0,0.0,,151.0,0.0,496.0,216.0,216.0,215.0,219.0,
2018-05-24 02:00:00,,,,0.0,503.0,207.0,0.0,502.0,207.0,484.0,213.0,0.0,,164.0,0.0,495.0,214.0,213.0,213.0,216.0,
2018-05-24 03:00:00,,,,0.0,502.0,205.0,0.0,502.0,205.0,482.0,211.0,0.0,,182.0,0.0,493.0,212.0,211.0,210.0,213.0,
2018-05-24 04:00:00,,,,6.0,502.0,203.0,8.0,502.0,203.0,481.0,210.0,0.0,,163.0,1.0,491.0,210.0,209.0,208.0,210.0,
2018-05-24 05:00:00,,,,24.0,501.0,201.0,33.0,501.0,201.0,478.0,208.0,0.0,,151.0,10.0,488.0,208.0,207.0,206.0,207.0,
2018-05-24 06:00:00,,,,49.0,500.0,199.0,73.0,500.0,199.0,478.0,207.0,2.0,112.0,471.0,25.0,488.0,207.0,205.0,187.0,204.0,
2018-05-24 07:00:00,,,,95.0,495.0,194.0,131.0,494.0,197.0,471.0,205.0,42.0,1456.0,273.0,51.0,478.0,202.0,202.0,164.0,221.0,
2018-05-24 08:00:00,,,,149.0,532.0,191.0,216.0,488.0,199.0,528.0,204.0,8.0,6829.0,184.0,78.0,496.0,195.0,429.0,169.0,317.0,
2018-05-24 09:00:00,,,,209.0,546.0,203.0,297.0,485.0,214.0,494.0,215.0,2.0,1008.0,180.0,113.0,496.0,215.0,464.0,215.0,233.0,
2018-05-24 10:00:00,,,,376.0,539.0,206.0,527.0,495.0,213.0,489.0,215.0,5.0,112.0,142.0,208.0,491.0,216.0,278.0,197.0,286.0,
2018-05-24 11:00:00,,,,433.0,530.0,206.0,607.0,498.0,212.0,493.0,212.0,5.0,,116.0,213.0,491.0,214.0,228.0,205.0,220.0,
2018-05-24 12:00:00,,,,584.0,529.0,206.0,746.0,500.0,210.0,497.0,210.0,5.0,,119.0,203.0,496.0,212.0,209.0,200.0,201.0,
2018-05-24 13:00:00,,,,1085.0,529.0,211.0,1622.0,496.0,216.0,503.0,210.0,6.0,,128.0,233.0,499.0,211.0,199.0,195.0,194.0,
2018-05-24 14:00:00,,,,1083.0,516.0,218.0,1727.0,482.0,225.0,510.0,210.0,7.0,,117.0,286.0,506.0,211.0,193.0,191.0,189.0,
2018-05-24 15:00:00,,,,928.0,501.0,223.0,1647.0,469.0,230.0,510.0,211.0,10.0,,118.0,413.0,506.0,212.0,190.0,189.0,188.0,
2018-05-24 16:00:00,,,,519.0,498.0,221.0,712.0,465.0,230.0,505.0,212.0,19.0,,127.0,632.0,500.0,215.0,192.0,190.0,189.0,
2018-05-24 17:00:00,,,,371.0,499.0,218.0,434.0,469.0,224.0,502.0,211.0,4.0,,119.0,241.0,496.0,215.0,193.0,192.0,191.0,
2018-05-24 18:00:00,,,,177.0,505.0,217.0,225.0,478.0,220.0,502.0,213.0,2.0,4031.0,149.0,122.0,499.0,217.0,429.0,202.0,201.0,
2018-05-24 19:00:00,,,,46.0,504.0,222.0,66.0,491.0,222.0,487.0,224.0,0.0,2016.0,190.0,27.0,491.0,226.0,487.0,225.0,227.0,
2018-05-24 20:00:00,,,,4.0,498.0,224.0,5.0,492.0,223.0,472.0,229.0,0.0,,118.0,0.0,484.0,228.0,359.0,229.0,232.0,
2018-05-24 21:00:00,,,,2.0,496.0,221.0,0.0,488.0,221.0,471.0,226.0,9.0,,158.0,0.0,484.0,226.0,259.0,221.0,222.0,
2018-05-24 22:00:00,,,,10.0,497.0,217.0,0.0,488.0,218.0,475.0,223.0,26.0,,426.0,1.0,487.0,222.0,227.0,197.0,201.0,
2018-05-24 23:00:00,,,,0.0,498.0,213.0,0.0,491.0,214.0,477.0,220.0,0.0,,118.0,0.0,488.0,219.0,214.0,197.0,198.0,
2018-05-25 00:00:00,,,,0.0,498.0,210.0,0.0,492.0,211.0,477.0,217.0,0.0,,119.0,0.0,488.0,216.0,210.0,203.0,203.0,
2018-05-25 01:00:00,,,,0.0,497.0,207.0,0.0,493.0,207.0,476.0,214.0,0.0,,127.0,0.0,489.0,212.0,207.0,203.0,203.0,
2018-05-25 02:00:00,,,,0.0,498.0,205.0,0.0,494.0,206.0,476.0,212.0,0.0,,,0.0,489.0,211.0,205.0,203.0,202.0,
2018-05-25 04:00:00,,,,23.0,499.0,197.0,33.0,494.0,198.0,475.0,206.0,0.0,,135.0,10.0,486.0,204.0,200.0,197.0,196.0,
2018-05-25 05:00:00,,,,66.0,501.0,195.0,93.0,494.0,197.0,496.0,205.0,0.0,2237.0,115.0,34.0,485.0,202.0,199.0,185.0,246.0,
2018-05-25 06:00:00,,,,132.0,534.0,195.0,179.0,522.0,196.0,516.0,204.0,1.0,,159.0,93.0,493.0,202.0,206.0,182.0,290.0,
2018-05-25 07:00:00,,,,209.0,521.0,194.0,257.0,516.0,195.0,493.0,202.0,6.0,,123.0,271.0,495.0,202.0,201.0,194.0,211.0,
2018-05-25 08:00:00,,,,233.0,526.0,195.0,291.0,510.0,201.0,498.0,203.0,7.0,5375.0,130.0,304.0,497.0,206.0,435.0,200.0,205.0,
2018-05-25 09:00:00,,,,253.0,526.0,205.0,324.0,492.0,215.0,489.0,216.0,6.0,559.0,142.0,287.0,487.0,220.0,451.0,223.0,228.0,
2018-05-25 10:00:00,,,,323.0,511.0,210.0,418.0,491.0,215.0,482.0,217.0,6.0,,125.0,253.0,481.0,221.0,287.0,221.0,248.0,
2018-05-25 11:00:00,,,,556.0,502.0,211.0,537.0,491.0,214.0,483.0,215.0,6.0,,121.0,247.0,481.0,219.0,230.0,214.0,237.0,
2018-05-25 12:00:00,,,,711.0,493.0,215.0,682.0,491.0,214.0,485.0,213.0,5.0,,129.0,203.0,483.0,217.0,212.0,206.0,207.0,
2018-05-25 13:00:00,,,,1148.0,488.0,219.0,1535.0,490.0,218.0,494.0,212.0,6.0,,118.0,231.0,489.0,216.0,206.0,203.0,202.0,
2018-05-25 14:00:00,,,,1104.0,477.0,227.0,1718.0,477.0,229.0,502.0,213.0,7.0,,117.0,281.0,497.0,216.0,204.0,202.0,201.0,
2018-05-25 15:00:00,,,,512.0,464.0,230.0,747.0,461.0,233.0,495.0,215.0,5.0,,127.0,202.0,493.0,217.0,203.0,202.0,201.0,
2018-05-25 16:00:00,,,,366.0,459.0,227.0,555.0,458.0,229.0,488.0,214.0,6.0,,122.0,257.0,488.0,217.0,204.0,203.0,202.0,
2018-05-25 17:00:00,,,,330.0,463.0,223.0,419.0,461.0,225.0,486.0,213.0,3.0,,114.0,179.0,487.0,216.0,203.0,202.0,201.0,
2018-05-25 18:00:00,,,,102.0,470.0,220.0,134.0,471.0,221.0,490.0,212.0,1.0,,126.0,72.0,492.0,214.0,203.0,202.0,201.0,
