timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2018-06-03 19:00:00,4.0,699.0,209.0,10.0,656.0,214.0,0.0,705.0,207.0,1.0,672.0,212.0,27.0,658.0,226.0,280.0,192.0,170.0,434.0,8.0,685.0,214.0,558.0,484.0
2018-06-03 20:00:00,0.0,699.0,209.0,4.0,656.0,214.0,0.0,703.0,207.0,0.0,668.0,211.0,2.0,643.0,226.0,273.0,197.0,197.0,363.0,1.0,682.0,213.0,112.0,723.0
2018-06-03 21:00:00,0.0,690.0,208.0,0.0,650.0,214.0,0.0,692.0,206.0,0.0,662.0,211.0,0.0,631.0,224.0,245.0,202.0,221.0,254.0,0.0,670.0,212.0,,695.0
2018-06-03 22:00:00,0.0,684.0,207.0,0.0,645.0,213.0,0.0,686.0,206.0,0.0,659.0,210.0,0.0,629.0,223.0,227.0,203.0,220.0,225.0,0.0,664.0,211.0,,245.0
2018-06-03 23:00:00,0.0,683.0,207.0,0.0,644.0,212.0,0.0,683.0,205.0,0.0,657.0,209.0,0.0,624.0,222.0,221.0,202.0,217.0,219.0,0.0,659.0,210.0,,195.0
2018-06-04 00:00:00,0.0,682.0,206.0,0.0,647.0,211.0,0.0,678.0,205.0,0.0,655.0,209.0,0.0,621.0,220.0,216.0,200.0,213.0,214.0,0.0,655.0,209.0,,235.0
2018-06-04 01:00:00,0.0,680.0,206.0,0.0,642.0,211.0,0.0,676.0,205.0,0.0,653.0,208.0,0.0,620.0,218.0,213.0,199.0,211.0,212.0,0.0,653.0,209.0,,237.0
2018-06-04 02:00:00,0.0,677.0,205.0,0.0,639.0,210.0,0.0,673.0,204.0,0.0,651.0,207.0,0.0,619.0,217.0,211.0,198.0,209.0,210.0,0.0,652.0,208.0,,219.0
2018-06-04 03:00:00,0.0,675.0,204.0,0.0,639.0,210.0,0.0,671.0,203.0,0.0,648.0,207.0,0.0,620.0,215.0,209.0,196.0,208.0,208.0,0.0,651.0,207.0,,216.0
2018-06-04 04:00:00,0.0,674.0,204.0,0.0,639.0,209.0,0.0,670.0,203.0,0.0,647.0,206.0,2.0,620.0,214.0,208.0,195.0,206.0,206.0,1.0,652.0,206.0,,239.0
2018-06-04 05:00:00,2.0,674.0,203.0,0.0,641.0,209.0,0.0,670.0,202.0,0.0,646.0,206.0,12.0,622.0,213.0,212.0,194.0,206.0,206.0,7.0,652.0,206.0,224.0,234.0
2018-06-04 06:00:00,5.0,688.0,203.0,2.0,656.0,208.0,0.0,748.0,204.0,1.0,677.0,206.0,20.0,635.0,213.0,354.0,188.0,171.0,424.0,12.0,670.0,205.0,2688.0,288.0
2018-06-04 07:00:00,23.0,691.0,203.0,20.0,648.0,208.0,3.0,718.0,202.0,7.0,669.0,206.0,82.0,637.0,215.0,278.0,194.0,217.0,271.0,48.0,669.0,206.0,,232.0
2018-06-04 08:00:00,25.0,680.0,203.0,23.0,640.0,207.0,4.0,691.0,201.0,8.0,659.0,205.0,88.0,630.0,215.0,231.0,195.0,214.0,224.0,51.0,663.0,206.0,,244.0
2018-06-04 09:00:00,26.0,674.0,203.0,24.0,635.0,207.0,4.0,682.0,201.0,8.0,654.0,205.0,91.0,626.0,214.0,217.0,193.0,210.0,212.0,53.0,658.0,205.0,112.0,215.0
2018-06-04 10:00:00,32.0,672.0,203.0,29.0,633.0,207.0,5.0,675.0,201.0,10.0,647.0,205.0,111.0,622.0,214.0,211.0,191.0,207.0,208.0,65.0,654.0,205.0,,211.0
2018-06-04 11:00:00,36.0,668.0,202.0,33.0,631.0,207.0,6.0,671.0,200.0,11.0,641.0,205.0,124.0,619.0,213.0,208.0,190.0,205.0,206.0,72.0,650.0,205.0,,240.0
2018-06-04 12:00:00,43.0,665.0,202.0,40.0,630.0,207.0,8.0,667.0,201.0,14.0,636.0,205.0,143.0,617.0,213.0,207.0,189.0,204.0,206.0,83.0,646.0,205.0,,230.0
2018-06-04 13:00:00,56.0,660.0,203.0,59.0,628.0,207.0,10.0,662.0,201.0,20.0,634.0,205.0,223.0,615.0,213.0,206.0,188.0,205.0,205.0,125.0,642.0,205.0,,232.0
2018-06-04 14:00:00,41.0,656.0,203.0,38.0,625.0,207.0,8.0,658.0,201.0,13.0,628.0,206.0,134.0,611.0,213.0,206.0,188.0,204.0,205.0,78.0,637.0,205.0,,214.0
2018-06-04 15:00:00,34.0,653.0,202.0,31.0,620.0,207.0,6.0,655.0,201.0,11.0,622.0,206.0,112.0,611.0,212.0,205.0,188.0,203.0,204.0,65.0,637.0,204.0,224.0,230.0
2018-06-04 16:00:00,29.0,652.0,202.0,29.0,617.0,206.0,5.0,653.0,200.0,10.0,621.0,205.0,94.0,609.0,212.0,213.0,187.0,205.0,206.0,54.0,635.0,204.0,,225.0
2018-06-04 17:00:00,15.0,649.0,202.0,14.0,618.0,205.0,1.0,655.0,200.0,5.0,627.0,205.0,55.0,644.0,212.0,220.0,186.0,192.0,267.0,32.0,647.0,204.0,112.0,721.0
2018-06-04 18:00:00,6.0,658.0,201.0,7.0,629.0,205.0,0.0,670.0,199.0,2.0,647.0,204.0,23.0,636.0,216.0,240.0,186.0,197.0,329.0,13.0,661.0,205.0,112.0,387.0
2018-06-04 19:00:00,2.0,653.0,201.0,5.0,622.0,205.0,0.0,655.0,199.0,0.0,628.0,203.0,6.0,600.0,214.0,229.0,184.0,180.0,243.0,3.0,633.0,203.0,112.0,284.0
2018-06-04 20:00:00,0.0,651.0,200.0,6.0,622.0,205.0,0.0,654.0,198.0,0.0,628.0,202.0,4.0,602.0,213.0,214.0,184.0,194.0,217.0,1.0,632.0,202.0,,286.0
2018-06-04 21:00:00,0.0,649.0,199.0,0.0,619.0,205.0,0.0,652.0,198.0,0.0,626.0,202.0,0.0,600.0,212.0,218.0,183.0,184.0,261.0,0.0,630.0,201.0,112.0,306.0
2018-06-04 22:00:00,0.0,642.0,199.0,0.0,612.0,204.0,0.0,647.0,197.0,0.0,623.0,201.0,0.0,595.0,209.0,210.0,184.0,198.0,220.0,0.0,625.0,200.0,,238.0
2018-06-04 23:00:00,0.0,637.0,198.0,0.0,609.0,203.0,0.0,642.0,195.0,0.0,619.0,200.0,0.0,591.0,207.0,203.0,183.0,199.0,203.0,0.0,619.0,199.0,,226.0
2018-06-05 00:00:00,0.0,632.0,197.0,0.0,607.0,202.0,0.0,637.0,195.0,0.0,614.0,200.0,0.0,588.0,205.0,199.0,182.0,197.0,198.0,0.0,614.0,198.0,,220.0
2018-06-05 01:00:00,0.0,631.0,196.0,0.0,607.0,201.0,0.0,637.0,194.0,0.0,613.0,199.0,0.0,591.0,203.0,197.0,180.0,195.0,196.0,0.0,612.0,198.0,,230.0
2018-06-05 02:00:00,0.0,629.0,195.0,0.0,606.0,200.0,0.0,636.0,193.0,0.0,612.0,198.0,0.0,590.0,202.0,195.0,179.0,193.0,194.0,0.0,611.0,197.0,,231.0
2018-06-05 03:00:00,0.0,626.0,195.0,0.0,602.0,200.0,0.0,633.0,193.0,0.0,609.0,197.0,0.0,591.0,201.0,194.0,178.0,192.0,193.0,0.0,608.0,196.0,,238.0
2018-06-05 04:00:00,1.0,625.0,194.0,0.0,604.0,199.0,0.0,632.0,192.0,0.0,609.0,196.0,5.0,591.0,200.0,193.0,176.0,191.0,191.0,3.0,606.0,195.0,,215.0
2018-06-05 05:00:00,6.0,624.0,193.0,0.0,603.0,198.0,0.0,631.0,191.0,2.0,606.0,196.0,28.0,590.0,199.0,213.0,175.0,188.0,206.0,15.0,604.0,195.0,1008.0,242.0
2018-06-05 06:00:00,23.0,625.0,194.0,16.0,601.0,198.0,2.0,632.0,192.0,6.0,609.0,196.0,117.0,599.0,201.0,263.0,180.0,175.0,294.0,67.0,609.0,196.0,224.0,253.0
2018-06-05 07:00:00,53.0,621.0,194.0,25.0,596.0,198.0,6.0,627.0,192.0,11.0,605.0,196.0,393.0,580.0,205.0,,,200.0,239.0,240.0,599.0,198.0,,250.0
2018-06-05 08:00:00,55.0,618.0,195.0,31.0,596.0,198.0,6.0,623.0,192.0,13.0,602.0,197.0,397.0,563.0,208.0,,,203.0,210.0,234.0,587.0,200.0,,239.0
2018-06-05 09:00:00,77.0,615.0,195.0,29.0,596.0,198.0,5.0,621.0,193.0,15.0,600.0,197.0,854.0,551.0,213.0,,,205.0,207.0,555.0,575.0,205.0,,224.0
2018-06-05 10:00:00,69.0,613.0,196.0,28.0,596.0,198.0,7.0,619.0,193.0,14.0,594.0,199.0,870.0,530.0,221.0,,,207.0,208.0,466.0,558.0,211.0,,221.0
2018-06-05 11:00:00,49.0,608.0,197.0,27.0,591.0,199.0,7.0,614.0,194.0,12.0,588.0,200.0,579.0,519.0,223.0,,,206.0,207.0,269.0,551.0,211.0,,239.0
2018-06-05 12:00:00,30.0,603.0,197.0,26.0,586.0,199.0,6.0,607.0,195.0,10.0,583.0,200.0,303.0,517.0,221.0,,,204.0,205.0,104.0,551.0,209.0,,239.0
2018-06-05 13:00:00,25.0,600.0,197.0,28.0,582.0,199.0,5.0,604.0,195.0,11.0,582.0,200.0,234.0,526.0,217.0,,,202.0,202.0,69.0,557.0,206.0,,204.0
2018-06-05 14:00:00,30.0,599.0,197.0,66.0,580.0,200.0,4.0,603.0,195.0,20.0,583.0,200.0,195.0,533.0,214.0,,,201.0,201.0,67.0,561.0,204.0,,238.0
2018-06-05 15:00:00,42.0,600.0,197.0,152.0,573.0,205.0,4.0,605.0,195.0,42.0,582.0,203.0,163.0,540.0,212.0,,,200.0,200.0,72.0,566.0,203.0,224.0,234.0
2018-06-05 16:00:00,41.0,602.0,198.0,158.0,562.0,210.0,4.0,608.0,196.0,43.0,572.0,207.0,118.0,545.0,211.0,,,204.0,204.0,55.0,572.0,202.0,,239.0
2018-06-05 17:00:00,43.0,597.0,199.0,130.0,555.0,210.0,5.0,602.0,197.0,35.0,563.0,208.0,77.0,548.0,210.0,,,205.0,205.0,41.0,573.0,201.0,112.0,236.0
2018-06-05 18:00:00,27.0,596.0,199.0,64.0,556.0,209.0,3.0,601.0,196.0,18.0,561.0,208.0,56.0,548.0,210.0,214.0,182.0,206.0,207.0,32.0,574.0,201.0,,324.0
2018-06-05 19:00:00,10.0,602.0,198.0,18.0,562.0,206.0,1.0,609.0,196.0,5.0,565.0,205.0,23.0,565.0,210.0,234.0,178.0,179.0,339.0,13.0,586.0,201.0,336.0,247.0
2018-06-05 20:00:00,2.0,601.0,197.0,3.0,569.0,203.0,0.0,611.0,195.0,1.0,574.0,203.0,5.0,555.0,210.0,231.0,182.0,192.0,279.0,3.0,580.0,201.0,,236.0
2018-06-05 21:00:00,0.0,600.0,196.0,1.0,574.0,201.0,0.0,605.0,194.0,0.0,573.0,201.0,4.0,550.0,208.0,219.0,182.0,184.0,262.0,1.0,573.0,200.0,,575.0
2018-06-05 22:00:00,0.0,601.0,195.0,0.0,577.0,200.0,0.0,603.0,193.0,0.0,576.0,200.0,0.0,553.0,207.0,209.0,182.0,197.0,217.0,0.0,571.0,199.0,,408.0
2018-06-05 23:00:00,0.0,600.0,194.0,0.0,578.0,199.0,0.0,601.0,192.0,0.0,578.0,198.0,0.0,551.0,206.0,203.0,183.0,199.0,202.0,0.0,570.0,198.0,,514.0
2018-06-06 00:00:00,0.0,599.0,193.0,0.0,579.0,199.0,0.0,600.0,191.0,0.0,578.0,197.0,0.0,548.0,205.0,200.0,182.0,198.0,198.0,0.0,569.0,197.0,,209.0
2018-06-06 01:00:00,0.0,596.0,192.0,0.0,579.0,198.0,0.0,600.0,190.0,0.0,577.0,196.0,0.0,544.0,203.0,198.0,181.0,196.0,196.0,0.0,567.0,196.0,,237.0
2018-06-06 02:00:00,0.0,592.0,192.0,0.0,574.0,197.0,0.0,600.0,190.0,0.0,574.0,195.0,0.0,542.0,201.0,195.0,179.0,193.0,194.0,0.0,567.0,195.0,,235.0
2018-06-06 03:00:00,0.0,589.0,191.0,0.0,571.0,196.0,0.0,596.0,189.0,0.0,572.0,194.0,0.0,543.0,199.0,193.0,178.0,191.0,192.0,0.0,565.0,194.0,,209.0
2018-06-06 04:00:00,6.0,588.0,190.0,0.0,571.0,195.0,0.0,594.0,188.0,1.0,573.0,193.0,16.0,544.0,198.0,191.0,177.0,190.0,190.0,10.0,564.0,193.0,,225.0
2018-06-06 05:00:00,15.0,587.0,190.0,0.0,573.0,194.0,0.0,595.0,187.0,4.0,572.0,193.0,58.0,545.0,197.0,206.0,175.0,189.0,189.0,39.0,563.0,192.0,1232.0,252.0
2018-06-06 06:00:00,25.0,638.0,191.0,8.0,604.0,196.0,2.0,729.0,192.0,6.0,631.0,194.0,112.0,588.0,200.0,407.0,186.0,165.0,383.0,87.0,616.0,195.0,3696.0,354.0
2018-06-06 07:00:00,36.0,627.0,192.0,25.0,603.0,196.0,4.0,648.0,191.0,9.0,608.0,195.0,175.0,580.0,203.0,269.0,189.0,204.0,249.0,104.0,598.0,196.0,,207.0
2018-06-06 08:00:00,43.0,612.0,192.0,34.0,589.0,196.0,5.0,621.0,189.0,12.0,592.0,194.0,180.0,562.0,204.0,225.0,184.0,203.0,211.0,104.0,583.0,196.0,,239.0
2018-06-06 09:00:00,56.0,605.0,192.0,41.0,586.0,196.0,6.0,612.0,189.0,15.0,586.0,194.0,319.0,553.0,204.0,208.0,180.0,199.0,202.0,187.0,575.0,196.0,,228.0
2018-06-06 10:00:00,64.0,601.0,192.0,32.0,583.0,195.0,5.0,609.0,189.0,15.0,584.0,194.0,668.0,544.0,208.0,204.0,178.0,199.0,200.0,357.0,567.0,199.0,,220.0
2018-06-06 11:00:00,51.0,599.0,192.0,27.0,581.0,195.0,5.0,608.0,190.0,13.0,582.0,195.0,585.0,530.0,214.0,203.0,177.0,201.0,202.0,274.0,557.0,203.0,,227.0
2018-06-06 12:00:00,31.0,597.0,193.0,25.0,578.0,196.0,4.0,605.0,191.0,11.0,580.0,196.0,313.0,527.0,214.0,202.0,176.0,199.0,200.0,109.0,555.0,203.0,,234.0
2018-06-06 13:00:00,25.0,595.0,193.0,28.0,577.0,196.0,4.0,601.0,191.0,11.0,577.0,196.0,236.0,530.0,211.0,199.0,176.0,197.0,198.0,66.0,558.0,200.0,,235.0
2018-06-06 14:00:00,28.0,593.0,193.0,66.0,574.0,197.0,3.0,599.0,191.0,19.0,577.0,196.0,189.0,534.0,209.0,198.0,176.0,196.0,196.0,59.0,560.0,199.0,,206.0
2018-06-06 15:00:00,38.0,596.0,194.0,161.0,567.0,202.0,3.0,602.0,192.0,42.0,575.0,200.0,136.0,540.0,207.0,197.0,176.0,196.0,196.0,52.0,564.0,198.0,224.0,243.0
2018-06-06 16:00:00,50.0,599.0,195.0,261.0,552.0,210.0,3.0,605.0,193.0,69.0,565.0,206.0,111.0,546.0,206.0,207.0,177.0,199.0,200.0,40.0,570.0,198.0,,227.0
2018-06-06 17:00:00,61.0,599.0,197.0,333.0,538.0,216.0,3.0,604.0,196.0,85.0,552.0,212.0,68.0,565.0,206.0,219.0,177.0,191.0,244.0,29.0,576.0,199.0,112.0,581.0
2018-06-06 18:00:00,58.0,611.0,200.0,288.0,538.0,220.0,3.0,610.0,198.0,79.0,551.0,217.0,40.0,646.0,211.0,245.0,178.0,193.0,272.0,23.0,623.0,201.0,224.0,462.0
2018-06-06 19:00:00,22.0,605.0,201.0,92.0,542.0,218.0,0.0,610.0,199.0,27.0,544.0,219.0,23.0,589.0,211.0,221.0,181.0,208.0,220.0,14.0,597.0,201.0,,409.0
2018-06-06 20:00:00,3.0,596.0,199.0,3.0,544.0,214.0,0.0,601.0,197.0,1.0,538.0,214.0,13.0,567.0,208.0,210.0,181.0,201.0,215.0,3.0,585.0,200.0,,276.0
2018-06-06 21:00:00,9.0,596.0,198.0,0.0,553.0,210.0,0.0,604.0,196.0,0.0,548.0,210.0,0.0,565.0,206.0,216.0,179.0,179.0,264.0,0.0,584.0,198.0,,283.0
2018-06-06 22:00:00,0.0,597.0,197.0,0.0,559.0,207.0,0.0,604.0,194.0,0.0,555.0,206.0,0.0,564.0,204.0,207.0,181.0,195.0,218.0,0.0,579.0,197.0,,222.0
2018-06-06 23:00:00,0.0,597.0,195.0,0.0,562.0,205.0,0.0,602.0,193.0,0.0,558.0,204.0,0.0,563.0,202.0,201.0,181.0,194.0,204.0,0.0,576.0,196.0,,190.0
2018-06-07 00:00:00,0.0,596.0,194.0,0.0,564.0,202.0,0.0,600.0,192.0,0.0,559.0,202.0,0.0,564.0,200.0,197.0,180.0,194.0,196.0,0.0,574.0,195.0,,187.0
2018-06-07 01:00:00,0.0,595.0,193.0,0.0,568.0,200.0,0.0,601.0,191.0,0.0,561.0,200.0,0.0,564.0,199.0,194.0,179.0,192.0,193.0,0.0,573.0,195.0,,203.0
2018-06-07 02:00:00,0.0,595.0,192.0,0.0,565.0,199.0,0.0,600.0,190.0,0.0,562.0,200.0,0.0,565.0,198.0,193.0,178.0,191.0,191.0,0.0,573.0,194.0,,209.0
2018-06-07 03:00:00,0.0,595.0,192.0,0.0,566.0,198.0,0.0,600.0,189.0,0.0,563.0,198.0,0.0,565.0,196.0,191.0,177.0,189.0,190.0,0.0,572.0,193.0,,177.0
2018-06-07 04:00:00,1.0,596.0,191.0,0.0,570.0,197.0,0.0,604.0,189.0,0.0,565.0,197.0,8.0,570.0,196.0,196.0,174.0,173.0,280.0,4.0,573.0,193.0,224.0,227.0
2018-06-07 05:00:00,6.0,595.0,191.0,5.0,568.0,196.0,0.0,601.0,188.0,1.0,567.0,196.0,24.0,569.0,197.0,206.0,174.0,188.0,229.0,13.0,575.0,192.0,224.0,197.0
2018-06-07 06:00:00,16.0,594.0,191.0,14.0,569.0,197.0,0.0,602.0,189.0,4.0,569.0,196.0,61.0,567.0,197.0,363.0,192.0,204.0,215.0,35.0,574.0,193.0,1456.0,206.0
2018-06-07 07:00:00,24.0,591.0,192.0,23.0,568.0,197.0,2.0,595.0,190.0,7.0,568.0,197.0,91.0,565.0,199.0,262.0,193.0,208.0,214.0,51.0,572.0,194.0,,199.0
2018-06-07 08:00:00,43.0,591.0,192.0,35.0,567.0,197.0,4.0,595.0,190.0,12.0,568.0,197.0,217.0,562.0,199.0,220.0,185.0,201.0,204.0,129.0,572.0,194.0,,178.0
2018-06-07 09:00:00,89.0,593.0,192.0,40.0,571.0,197.0,6.0,600.0,190.0,17.0,571.0,197.0,820.0,555.0,206.0,209.0,181.0,201.0,202.0,539.0,568.0,199.0,,202.0
2018-06-07 10:00:00,74.0,595.0,194.0,32.0,575.0,197.0,5.0,604.0,192.0,15.0,573.0,199.0,846.0,533.0,215.0,208.0,179.0,204.0,205.0,469.0,553.0,206.0,,206.0
2018-06-07 11:00:00,54.0,594.0,195.0,29.0,575.0,198.0,5.0,602.0,193.0,13.0,572.0,200.0,605.0,521.0,219.0,207.0,179.0,204.0,205.0,290.0,546.0,208.0,,199.0
2018-06-07 12:00:00,34.0,590.0,195.0,29.0,572.0,198.0,4.0,597.0,193.0,11.0,569.0,200.0,331.0,519.0,217.0,205.0,179.0,203.0,203.0,122.0,546.0,206.0,,202.0
2018-06-07 13:00:00,28.0,587.0,195.0,31.0,566.0,198.0,4.0,593.0,193.0,12.0,567.0,199.0,256.0,522.0,214.0,203.0,179.0,201.0,201.0,80.0,549.0,204.0,,179.0
2018-06-07 14:00:00,29.0,586.0,195.0,64.0,562.0,199.0,3.0,590.0,193.0,18.0,567.0,199.0,206.0,527.0,212.0,201.0,179.0,199.0,200.0,68.0,552.0,202.0,,216.0
2018-06-07 15:00:00,40.0,586.0,196.0,171.0,554.0,205.0,2.0,592.0,194.0,44.0,562.0,203.0,139.0,532.0,210.0,200.0,179.0,199.0,199.0,54.0,555.0,201.0,336.0,205.0
2018-06-07 16:00:00,52.0,588.0,198.0,263.0,541.0,212.0,3.0,593.0,196.0,67.0,553.0,209.0,113.0,538.0,209.0,209.0,180.0,203.0,203.0,45.0,561.0,201.0,,193.0
2018-06-07 17:00:00,61.0,587.0,200.0,323.0,526.0,219.0,3.0,590.0,198.0,81.0,540.0,215.0,72.0,544.0,209.0,211.0,181.0,202.0,231.0,31.0,569.0,201.0,112.0,209.0
2018-06-07 18:00:00,60.0,585.0,201.0,281.0,520.0,221.0,3.0,589.0,200.0,69.0,531.0,219.0,41.0,548.0,208.0,220.0,183.0,207.0,212.0,24.0,567.0,202.0,,207.0
2018-06-07 19:00:00,20.0,582.0,201.0,56.0,523.0,218.0,0.0,586.0,199.0,21.0,525.0,219.0,21.0,550.0,207.0,211.0,184.0,207.0,208.0,13.0,566.0,201.0,,198.0
2018-06-07 20:00:00,2.0,580.0,199.0,2.0,535.0,212.0,0.0,583.0,198.0,0.0,528.0,214.0,5.0,549.0,206.0,206.0,184.0,203.0,203.0,3.0,564.0,200.0,,187.0
2018-06-07 21:00:00,0.0,580.0,197.0,0.0,542.0,208.0,0.0,584.0,196.0,0.0,537.0,210.0,0.0,550.0,204.0,202.0,184.0,200.0,200.0,0.0,563.0,199.0,,194.0
2018-06-07 22:00:00,0.0,580.0,196.0,0.0,546.0,204.0,0.0,585.0,194.0,0.0,543.0,207.0,0.0,550.0,203.0,199.0,184.0,198.0,198.0,0.0,562.0,198.0,,211.0
2018-06-07 23:00:00,0.0,580.0,195.0,0.0,549.0,202.0,0.0,586.0,193.0,0.0,546.0,205.0,0.0,550.0,202.0,198.0,183.0,197.0,197.0,0.0,562.0,197.0,,189.0
2018-06-08 00:00:00,0.0,580.0,194.0,0.0,552.0,201.0,0.0,586.0,192.0,0.0,549.0,203.0,0.0,551.0,201.0,196.0,183.0,195.0,195.0,0.0,561.0,196.0,,180.0
2018-06-08 01:00:00,0.0,580.0,194.0,0.0,554.0,199.0,0.0,587.0,192.0,0.0,551.0,201.0,0.0,552.0,199.0,195.0,182.0,194.0,194.0,0.0,561.0,196.0,,198.0
2018-06-08 02:00:00,0.0,580.0,193.0,0.0,555.0,198.0,0.0,586.0,191.0,0.0,552.0,200.0,0.0,553.0,198.0,193.0,181.0,193.0,193.0,0.0,561.0,195.0,,201.0
2018-06-08 03:00:00,0.0,579.0,192.0,0.0,556.0,197.0,0.0,586.0,190.0,0.0,553.0,199.0,0.0,552.0,197.0,193.0,180.0,191.0,191.0,0.0,559.0,194.0,,204.0
2018-06-08 04:00:00,1.0,578.0,191.0,0.0,556.0,196.0,0.0,585.0,190.0,0.0,554.0,198.0,6.0,552.0,196.0,191.0,179.0,190.0,190.0,3.0,559.0,193.0,,204.0
2018-06-08 05:00:00,4.0,578.0,191.0,4.0,556.0,196.0,0.0,584.0,189.0,1.0,554.0,197.0,19.0,552.0,196.0,200.0,178.0,190.0,190.0,11.0,557.0,193.0,783.0,174.0
2018-06-08 06:00:00,21.0,579.0,191.0,14.0,557.0,196.0,1.0,586.0,190.0,5.0,555.0,197.0,124.0,553.0,197.0,361.0,195.0,202.0,207.0,74.0,558.0,193.0,896.0,217.0
2018-06-08 07:00:00,62.0,578.0,193.0,35.0,557.0,197.0,7.0,582.0,191.0,13.0,556.0,198.0,418.0,542.0,204.0,257.0,193.0,210.0,214.0,261.0,554.0,198.0,,205.0
2018-06-08 08:00:00,39.0,575.0,193.0,28.0,560.0,197.0,4.0,580.0,191.0,10.0,556.0,197.0,166.0,533.0,205.0,220.0,186.0,204.0,206.0,100.0,548.0,198.0,,197.0
2018-06-08 09:00:00,66.0,575.0,193.0,33.0,560.0,197.0,5.0,580.0,191.0,14.0,556.0,197.0,546.0,533.0,205.0,209.0,183.0,202.0,203.0,346.0,548.0,198.0,,212.0
2018-06-08 10:00:00,79.0,577.0,194.0,38.0,559.0,197.0,6.0,584.0,192.0,17.0,557.0,198.0,860.0,519.0,214.0,208.0,181.0,204.0,204.0,481.0,538.0,205.0,,202.0
2018-06-08 11:00:00,63.0,574.0,195.0,39.0,559.0,197.0,7.0,582.0,193.0,16.0,555.0,199.0,608.0,506.0,218.0,207.0,181.0,205.0,206.0,301.0,530.0,208.0,,206.0
2018-06-08 12:00:00,59.0,573.0,196.0,52.0,557.0,198.0,7.0,579.0,194.0,18.0,554.0,200.0,362.0,505.0,217.0,206.0,181.0,204.0,204.0,186.0,530.0,207.0,,191.0
2018-06-08 13:00:00,54.0,571.0,196.0,68.0,552.0,199.0,8.0,577.0,194.0,21.0,555.0,200.0,263.0,511.0,214.0,204.0,181.0,203.0,203.0,131.0,534.0,205.0,,186.0
2018-06-08 14:00:00,49.0,570.0,197.0,76.0,549.0,201.0,6.0,576.0,194.0,22.0,553.0,200.0,199.0,515.0,212.0,203.0,181.0,202.0,202.0,100.0,537.0,203.0,,208.0
2018-06-08 15:00:00,52.0,572.0,197.0,151.0,546.0,205.0,6.0,578.0,195.0,40.0,553.0,203.0,164.0,519.0,211.0,202.0,181.0,201.0,201.0,73.0,540.0,202.0,224.0,202.0
2018-06-08 16:00:00,55.0,576.0,198.0,244.0,536.0,211.0,4.0,583.0,196.0,63.0,546.0,208.0,122.0,525.0,210.0,211.0,182.0,204.0,205.0,49.0,548.0,202.0,,193.0
2018-06-08 17:00:00,60.0,580.0,200.0,300.0,526.0,217.0,4.0,585.0,198.0,76.0,537.0,214.0,69.0,534.0,209.0,211.0,183.0,201.0,239.0,31.0,558.0,202.0,,208.0
2018-06-08 18:00:00,56.0,578.0,201.0,247.0,518.0,220.0,3.0,583.0,199.0,60.0,529.0,217.0,43.0,540.0,209.0,221.0,184.0,207.0,214.0,25.0,558.0,202.0,,203.0
2018-06-08 19:00:00,22.0,574.0,201.0,63.0,519.0,217.0,1.0,579.0,199.0,15.0,523.0,217.0,24.0,540.0,208.0,212.0,185.0,207.0,208.0,15.0,557.0,201.0,,211.0
2018-06-08 20:00:00,4.0,571.0,199.0,5.0,529.0,212.0,0.0,576.0,198.0,1.0,526.0,213.0,6.0,539.0,206.0,206.0,185.0,204.0,204.0,3.0,555.0,200.0,,188.0
2018-06-08 21:00:00,0.0,571.0,198.0,0.0,536.0,208.0,0.0,576.0,196.0,0.0,533.0,209.0,0.0,539.0,205.0,203.0,185.0,201.0,201.0,0.0,553.0,199.0,,195.0
2018-06-08 22:00:00,0.0,571.0,197.0,0.0,540.0,204.0,0.0,576.0,195.0,0.0,539.0,206.0,0.0,539.0,203.0,200.0,185.0,199.0,199.0,0.0,553.0,198.0,,205.0
2018-06-08 23:00:00,0.0,572.0,195.0,0.0,543.0,202.0,0.0,577.0,193.0,0.0,542.0,204.0,0.0,541.0,202.0,198.0,184.0,197.0,197.0,0.0,553.0,198.0,,179.0
2018-06-09 00:00:00,0.0,573.0,195.0,0.0,546.0,201.0,0.0,578.0,193.0,0.0,544.0,202.0,0.0,542.0,202.0,197.0,184.0,196.0,196.0,0.0,553.0,197.0,,205.0
