timestamp,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_bathroom1357_sensor15466_tempprobe_sink,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1361_sensor7213_room_light,home146_bathroom1361_sensor7214_room_humidity,home146_bathroom1361_sensor7215_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bedroom1360_sensor7210_room_humidity,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_bedroom1362_sensor7218_room_light,home146_bedroom1362_sensor7221_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_bedroom1363_sensor7223_room_light,home146_bedroom1363_sensor7224_room_humidity,home146_bedroom1363_sensor7225_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_hall1352_sensor7147_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_hall1359_sensor7205_room_light,home146_hall1359_sensor7206_room_humidity,home146_hall1359_sensor7207_room_temperature,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_kitchen1355_sensor15475_tempprobe_sink,home146_kitchen1355_sensor7159_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7161_room_temperature,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_livingroom1351_sensor7141_room_light,home146_livingroom1351_sensor7142_room_humidity,home146_livingroom1351_sensor7143_room_temperature,home146_other1356_sensor7164_room_humidity,home146_other1356_sensor7165_room_temperature,home146_other1356_sensor7168_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_playroom1353_sensor7151_room_light,home146_playroom1353_sensor7152_room_humidity,home146_playroom1353_sensor7153_room_temperature,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor15416_tempprobe_radiator-output,home146_study1358_sensor7188_room_light,home146_study1358_sensor7189_room_humidity,home146_study1358_sensor7190_room_temperature
2018-05-07 00:00:00,215.0,219.0,202.0,0.0,465.0,232.0,241.0,237.0,243.0,0.0,414.0,257.0,229.0,,421.0,257.0,0.0,237.0,239.0,0.0,392.0,264.0,185.0,184.0,0.0,534.0,206.0,200.0,197.0,0.0,495.0,224.0,204.0,210.0,212.0,7.0,462.0,238.0,0.0,394.0,261.0,210.0,215.0,212.0,0.0,454.0,235.0,274.0,268.0,260.0,244.0,203.0,205.0,0.0,461.0,232.0,366.0,247.0,0.0,,714.0,214.0,23.0,468.0,236.0,208.0,213.0,0.0,445.0,238.0
2018-05-07 01:00:00,211.0,211.0,198.0,0.0,464.0,231.0,235.0,231.0,237.0,0.0,425.0,249.0,222.0,,431.0,249.0,0.0,232.0,235.0,0.0,404.0,255.0,185.0,183.0,0.0,533.0,205.0,200.0,195.0,0.0,493.0,222.0,199.0,210.0,208.0,7.0,460.0,237.0,0.0,403.0,253.0,207.0,210.0,210.0,0.0,451.0,234.0,244.0,240.0,242.0,237.0,199.0,204.0,0.0,460.0,231.0,368.0,244.0,0.0,,677.0,209.0,21.0,466.0,236.0,204.0,206.0,0.0,443.0,237.0
2018-05-07 02:00:00,210.0,208.0,185.0,0.0,467.0,229.0,230.0,227.0,232.0,0.0,437.0,242.0,217.0,,442.0,242.0,0.0,226.0,230.0,0.0,418.0,248.0,182.0,182.0,0.0,531.0,204.0,199.0,193.0,0.0,492.0,221.0,197.0,209.0,206.0,7.0,460.0,236.0,0.0,417.0,247.0,205.0,208.0,208.0,0.0,450.0,233.0,232.0,233.0,220.0,238.0,198.0,202.0,0.0,461.0,229.0,369.0,241.0,0.0,,477.0,206.0,,,,200.0,204.0,0.0,443.0,235.0
2018-05-07 03:00:00,207.0,205.0,192.0,0.0,464.0,228.0,226.0,222.0,227.0,0.0,452.0,235.0,213.0,,455.0,236.0,0.0,221.0,225.0,0.0,427.0,243.0,180.0,180.0,0.0,530.0,202.0,195.0,192.0,0.0,492.0,219.0,195.0,205.0,204.0,7.0,458.0,234.0,0.0,429.0,241.0,204.0,205.0,205.0,0.0,449.0,231.0,229.0,227.0,230.0,225.0,195.0,200.0,0.0,461.0,227.0,373.0,238.0,0.0,,485.0,204.0,,,,200.0,202.0,0.0,441.0,234.0
2018-05-07 04:00:00,205.0,203.0,193.0,0.0,461.0,227.0,221.0,216.0,222.0,1.0,462.0,229.0,208.0,,463.0,230.0,2.0,217.0,220.0,0.0,436.0,237.0,180.0,180.0,1.0,528.0,201.0,195.0,190.0,2.0,491.0,217.0,193.0,205.0,203.0,7.0,457.0,233.0,0.0,437.0,235.0,200.0,203.0,203.0,1.0,448.0,229.0,225.0,223.0,227.0,222.0,194.0,198.0,0.0,462.0,226.0,376.0,235.0,4.0,,460.0,201.0,,,,197.0,200.0,0.0,441.0,232.0
2018-05-07 05:00:00,205.0,203.0,193.0,7.0,460.0,226.0,217.0,213.0,218.0,23.0,472.0,224.0,204.0,,471.0,225.0,31.0,212.0,216.0,0.0,444.0,233.0,180.0,179.0,18.0,528.0,200.0,195.0,190.0,33.0,491.0,216.0,193.0,205.0,202.0,8.0,457.0,231.0,0.0,446.0,230.0,200.0,202.0,201.0,14.0,448.0,228.0,224.0,221.0,225.0,219.0,193.0,197.0,8.0,462.0,224.0,380.0,233.0,33.0,,437.0,200.0,,,,195.0,199.0,4.0,441.0,231.0
2018-05-07 06:00:00,205.0,201.0,193.0,14.0,461.0,225.0,215.0,211.0,215.0,69.0,477.0,221.0,203.0,,473.0,222.0,99.0,210.0,213.0,0.0,453.0,229.0,180.0,178.0,65.0,527.0,199.0,195.0,190.0,105.0,491.0,215.0,192.0,204.0,200.0,11.0,457.0,230.0,0.0,449.0,226.0,200.0,200.0,199.0,61.0,449.0,227.0,220.0,220.0,225.0,218.0,193.0,195.0,23.0,465.0,223.0,385.0,233.0,76.0,,641.0,198.0,25.0,451.0,225.0,195.0,198.0,16.0,441.0,230.0
2018-05-07 07:00:00,278.0,347.0,195.0,21.0,458.0,229.0,215.0,210.0,215.0,59.0,472.0,221.0,203.0,,473.0,221.0,91.0,212.0,211.0,0.0,464.0,226.0,180.0,180.0,75.0,527.0,200.0,195.0,190.0,134.0,492.0,216.0,248.0,202.0,266.0,12.0,461.0,230.0,0.0,456.0,225.0,384.0,392.0,198.0,56.0,451.0,229.0,377.0,524.0,226.0,219.0,193.0,227.0,31.0,468.0,224.0,393.0,233.0,104.0,8505.0,795.0,344.0,,,,362.0,361.0,11.0,444.0,230.0
2018-05-07 08:00:00,334.0,367.0,197.0,29.0,417.0,252.0,219.0,217.0,219.0,151.0,472.0,223.0,207.0,,480.0,223.0,136.0,218.0,249.0,0.0,476.0,228.0,180.0,180.0,159.0,527.0,201.0,195.0,191.0,243.0,494.0,224.0,293.0,205.0,285.0,15.0,466.0,233.0,0.0,467.0,228.0,333.0,364.0,251.0,128.0,447.0,238.0,313.0,596.0,285.0,346.0,310.0,306.0,44.0,476.0,230.0,405.0,233.0,149.0,896.0,868.0,319.0,49.0,421.0,246.0,320.0,339.0,17.0,442.0,236.0
2018-05-07 09:00:00,240.0,244.0,198.0,18.0,437.0,241.0,227.0,225.0,226.0,267.0,479.0,228.0,211.0,,487.0,227.0,119.0,226.0,247.0,0.0,463.0,231.0,182.0,182.0,158.0,528.0,203.0,,,208.0,500.0,225.0,267.0,205.0,237.0,12.0,477.0,233.0,0.0,462.0,231.0,236.0,304.0,324.0,119.0,457.0,235.0,255.0,429.0,260.0,329.0,231.0,221.0,39.0,477.0,231.0,412.0,234.0,152.0,672.0,818.0,,,,,249.0,244.0,23.0,456.0,236.0
2018-05-07 10:00:00,251.0,309.0,196.0,31.0,461.0,235.0,232.0,231.0,232.0,117.0,468.0,236.0,215.0,,486.0,232.0,155.0,231.0,236.0,38.0,459.0,237.0,184.0,184.0,123.0,527.0,206.0,200.0,195.0,153.0,501.0,226.0,265.0,209.0,256.0,11.0,478.0,233.0,3.0,460.0,236.0,286.0,353.0,264.0,68.0,463.0,235.0,288.0,437.0,256.0,294.0,212.0,209.0,58.0,480.0,231.0,420.0,235.0,235.0,1677.0,751.0,280.0,123.0,450.0,235.0,303.0,310.0,17.0,453.0,238.0
2018-05-07 11:00:00,239.0,275.0,192.0,18.0,468.0,234.0,237.0,237.0,236.0,38.0,460.0,244.0,222.0,,480.0,240.0,114.0,236.0,243.0,120.0,443.0,248.0,185.0,185.0,64.0,527.0,207.0,,,55.0,499.0,226.0,297.0,210.0,268.0,10.0,477.0,234.0,7.0,447.0,246.0,281.0,396.0,208.0,36.0,463.0,235.0,261.0,561.0,282.0,365.0,207.0,205.0,68.0,479.0,231.0,442.0,239.0,241.0,1120.0,516.0,316.0,124.0,451.0,235.0,248.0,245.0,11.0,451.0,238.0
2018-05-07 12:00:00,257.0,352.0,197.0,18.0,464.0,234.0,241.0,241.0,240.0,36.0,451.0,252.0,232.0,,464.0,253.0,134.0,243.0,251.0,155.0,425.0,260.0,185.0,185.0,59.0,527.0,207.0,,,49.0,499.0,224.0,272.0,210.0,250.0,10.0,479.0,234.0,10.0,433.0,256.0,257.0,350.0,203.0,33.0,461.0,234.0,283.0,491.0,278.0,297.0,203.0,204.0,93.0,478.0,229.0,440.0,249.0,353.0,1119.0,517.0,288.0,,,,294.0,297.0,10.0,456.0,239.0
2018-05-07 13:00:00,236.0,274.0,202.0,17.0,468.0,233.0,246.0,245.0,246.0,41.0,443.0,262.0,245.0,,441.0,272.0,184.0,252.0,260.0,224.0,406.0,276.0,185.0,185.0,56.0,530.0,207.0,,,73.0,501.0,224.0,263.0,210.0,235.0,10.0,479.0,234.0,20.0,418.0,269.0,230.0,324.0,210.0,35.0,463.0,233.0,259.0,594.0,281.0,384.0,203.0,204.0,123.0,483.0,229.0,409.0,263.0,398.0,783.0,730.0,284.0,132.0,460.0,234.0,274.0,258.0,10.0,453.0,239.0
2018-05-07 14:00:00,256.0,320.0,204.0,23.0,446.0,235.0,251.0,249.0,251.0,40.0,433.0,273.0,256.0,,421.0,290.0,385.0,261.0,269.0,473.0,375.0,296.0,185.0,185.0,44.0,529.0,208.0,,,84.0,484.0,225.0,276.0,210.0,245.0,15.0,455.0,236.0,33.0,392.0,287.0,253.0,364.0,214.0,30.0,450.0,234.0,271.0,606.0,290.0,311.0,204.0,205.0,180.0,467.0,231.0,362.0,273.0,677.0,1231.0,606.0,295.0,158.0,457.0,237.0,281.0,299.0,9.0,438.0,240.0
2018-05-07 15:00:00,230.0,236.0,203.0,38.0,594.0,235.0,255.0,253.0,256.0,42.0,421.0,283.0,268.0,,394.0,311.0,608.0,270.0,276.0,552.0,354.0,314.0,186.0,186.0,40.0,534.0,209.0,,,115.0,488.0,229.0,271.0,211.0,242.0,12.0,475.0,236.0,50.0,373.0,303.0,250.0,369.0,205.0,31.0,461.0,235.0,251.0,668.0,247.0,323.0,206.0,208.0,229.0,474.0,235.0,359.0,284.0,758.0,4470.0,600.0,285.0,54.0,464.0,240.0,218.0,222.0,8.0,451.0,240.0
2018-05-07 16:00:00,220.0,230.0,203.0,11.0,480.0,238.0,259.0,256.0,261.0,22.0,410.0,291.0,278.0,,372.0,328.0,313.0,277.0,279.0,224.0,327.0,330.0,194.0,191.0,19.0,528.0,218.0,,,83.0,489.0,232.0,267.0,214.0,241.0,25.0,470.0,241.0,24.0,351.0,316.0,234.0,336.0,203.0,18.0,466.0,236.0,273.0,443.0,280.0,300.0,,209.0,113.0,470.0,238.0,362.0,278.0,356.0,1007.0,517.0,244.0,67.0,458.0,242.0,207.0,213.0,20.0,479.0,243.0
2018-05-07 17:00:00,230.0,239.0,203.0,16.0,473.0,238.0,260.0,257.0,264.0,23.0,400.0,294.0,282.0,,366.0,329.0,457.0,280.0,278.0,285.0,328.0,330.0,195.0,194.0,16.0,524.0,220.0,,,239.0,484.0,233.0,288.0,214.0,254.0,10.0,478.0,240.0,44.0,348.0,317.0,238.0,370.0,287.0,35.0,467.0,236.0,259.0,636.0,279.0,310.0,213.0,209.0,227.0,471.0,238.0,373.0,277.0,649.0,1117.0,740.0,308.0,94.0,459.0,243.0,265.0,247.0,12.0,458.0,244.0
2018-05-07 18:00:00,226.0,228.0,204.0,45.0,467.0,237.0,260.0,259.0,266.0,17.0,397.0,295.0,284.0,,359.0,335.0,440.0,276.0,279.0,187.0,321.0,331.0,195.0,194.0,14.0,526.0,217.0,,,171.0,477.0,235.0,243.0,215.0,232.0,11.0,462.0,241.0,25.0,343.0,319.0,225.0,266.0,231.0,24.0,461.0,236.0,326.0,376.0,288.0,309.0,,211.0,184.0,462.0,243.0,331.0,287.0,465.0,,702.0,245.0,77.0,465.0,247.0,358.0,329.0,7.0,441.0,245.0
2018-05-07 19:00:00,224.0,232.0,205.0,6.0,463.0,236.0,260.0,259.0,268.0,5.0,389.0,294.0,283.0,,351.0,333.0,160.0,274.0,278.0,54.0,316.0,326.0,191.0,192.0,4.0,529.0,215.0,,,44.0,470.0,236.0,213.0,215.0,218.0,7.0,460.0,241.0,4.0,339.0,315.0,222.0,237.0,206.0,7.0,458.0,236.0,266.0,302.0,263.0,282.0,,210.0,69.0,452.0,244.0,319.0,287.0,95.0,448.0,608.0,213.0,64.0,451.0,247.0,230.0,231.0,24.0,448.0,247.0
2018-05-07 20:00:00,257.0,299.0,205.0,0.0,457.0,237.0,260.0,256.0,264.0,0.0,385.0,289.0,275.0,,359.0,316.0,0.0,270.0,266.0,0.0,326.0,313.0,190.0,190.0,0.0,529.0,214.0,,,0.0,470.0,233.0,260.0,215.0,224.0,7.0,466.0,239.0,0.0,350.0,304.0,298.0,355.0,208.0,0.0,453.0,237.0,282.0,465.0,275.0,270.0,,209.0,0.0,452.0,239.0,326.0,273.0,0.0,1118.0,591.0,281.0,0.0,447.0,242.0,213.0,216.0,22.0,452.0,251.0
2018-05-07 21:00:00,234.0,270.0,204.0,1.0,456.0,235.0,256.0,253.0,260.0,0.0,386.0,281.0,265.0,,369.0,299.0,0.0,262.0,259.0,0.0,338.0,298.0,190.0,190.0,0.0,528.0,213.0,,,0.0,470.0,230.0,270.0,214.0,238.0,7.0,465.0,239.0,0.0,355.0,293.0,255.0,341.0,208.0,0.0,445.0,237.0,275.0,631.0,300.0,314.0,,208.0,0.0,453.0,236.0,332.0,263.0,0.0,448.0,623.0,275.0,0.0,447.0,239.0,210.0,213.0,22.0,448.0,252.0
2018-05-07 22:00:00,236.0,272.0,203.0,0.0,454.0,235.0,252.0,248.0,255.0,0.0,392.0,274.0,254.0,,382.0,285.0,0.0,255.0,255.0,0.0,358.0,286.0,190.0,189.0,0.0,527.0,212.0,,,0.0,470.0,227.0,227.0,210.0,221.0,7.0,462.0,238.0,0.0,367.0,283.0,238.0,289.0,206.0,0.0,444.0,236.0,326.0,374.0,286.0,285.0,,205.0,0.0,453.0,234.0,330.0,257.0,0.0,1118.0,651.0,274.0,,,,207.0,213.0,23.0,442.0,254.0
2018-05-07 23:00:00,259.0,294.0,203.0,0.0,437.0,241.0,247.0,243.0,250.0,0.0,401.0,266.0,247.0,,394.0,274.0,0.0,249.0,245.0,0.0,367.0,276.0,190.0,188.0,0.0,525.0,211.0,,,0.0,474.0,226.0,279.0,210.0,240.0,7.0,465.0,238.0,0.0,375.0,274.0,299.0,359.0,205.0,0.0,439.0,237.0,303.0,516.0,293.0,292.0,,205.0,0.0,452.0,232.0,329.0,253.0,0.0,896.0,778.0,243.0,0.0,,,205.0,213.0,22.0,441.0,255.0
2018-05-08 00:00:00,226.0,235.0,203.0,0.0,446.0,236.0,243.0,240.0,245.0,0.0,407.0,259.0,240.0,,404.0,264.0,0.0,241.0,244.0,0.0,374.0,267.0,190.0,188.0,0.0,523.0,210.0,,,0.0,475.0,225.0,223.0,210.0,222.0,7.0,460.0,237.0,0.0,381.0,265.0,232.0,243.0,205.0,0.0,438.0,236.0,274.0,333.0,274.0,274.0,,204.0,0.0,452.0,232.0,332.0,249.0,0.0,,852.0,217.0,,,,205.0,213.0,22.0,438.0,257.0
2018-05-08 01:00:00,217.0,220.0,203.0,0.0,450.0,233.0,240.0,236.0,241.0,0.0,414.0,253.0,236.0,,412.0,257.0,0.0,235.0,239.0,0.0,380.0,260.0,188.0,188.0,0.0,522.0,209.0,,,0.0,478.0,223.0,206.0,210.0,212.0,7.0,459.0,236.0,0.0,389.0,258.0,213.0,218.0,204.0,0.0,440.0,234.0,252.0,266.0,254.0,248.0,,203.0,0.0,452.0,233.0,335.0,246.0,0.0,,846.0,210.0,,,,205.0,213.0,22.0,437.0,257.0
2018-05-08 03:00:00,210.0,208.0,200.0,0.0,449.0,231.0,230.0,226.0,230.0,0.0,434.0,238.0,223.0,,430.0,241.0,0.0,225.0,228.0,0.0,405.0,245.0,185.0,185.0,0.0,519.0,207.0,,,0.0,478.0,221.0,198.0,205.0,205.0,7.0,450.0,237.0,0.0,409.0,244.0,205.0,208.0,200.0,0.0,445.0,231.0,235.0,233.0,235.0,229.0,,203.0,0.0,451.0,233.0,342.0,240.0,0.0,,742.0,203.0,,,,205.0,206.0,0.0,411.0,246.0
2018-05-08 04:00:00,209.0,206.0,199.0,0.0,448.0,230.0,226.0,223.0,227.0,2.0,439.0,235.0,219.0,,435.0,237.0,5.0,220.0,225.0,0.0,411.0,241.0,185.0,185.0,3.0,518.0,206.0,,,5.0,478.0,221.0,195.0,205.0,205.0,7.0,449.0,236.0,0.0,413.0,241.0,204.0,205.0,200.0,2.0,445.0,231.0,230.0,230.0,235.0,227.0,196.0,201.0,0.0,449.0,232.0,345.0,239.0,7.0,,794.0,203.0,,,,201.0,204.0,0.0,415.0,243.0
2018-05-08 05:00:00,205.0,205.0,198.0,10.0,448.0,229.0,225.0,219.0,225.0,50.0,446.0,230.0,215.0,,442.0,232.0,40.0,216.0,221.0,0.0,422.0,235.0,185.0,184.0,27.0,517.0,206.0,,,51.0,478.0,220.0,194.0,205.0,203.0,8.0,449.0,234.0,0.0,420.0,236.0,200.0,204.0,199.0,20.0,444.0,230.0,230.0,227.0,231.0,225.0,195.0,200.0,14.0,449.0,232.0,350.0,237.0,53.0,,748.0,201.0,,447.0,227.0,200.0,203.0,6.0,420.0,239.0
2018-05-08 06:00:00,205.0,205.0,199.0,16.0,449.0,228.0,225.0,221.0,226.0,162.0,444.0,231.0,210.0,,447.0,229.0,99.0,215.0,218.0,0.0,433.0,231.0,185.0,185.0,88.0,517.0,205.0,,,215.0,477.0,221.0,194.0,205.0,203.0,14.0,451.0,233.0,0.0,425.0,232.0,200.0,204.0,198.0,94.0,445.0,230.0,230.0,225.0,230.0,224.0,195.0,200.0,37.0,452.0,232.0,356.0,237.0,113.0,,706.0,200.0,,,,200.0,202.0,26.0,425.0,237.0
2018-05-08 07:00:00,205.0,205.0,198.0,13.0,453.0,228.0,232.0,227.0,232.0,238.0,433.0,238.0,208.0,,454.0,228.0,160.0,217.0,219.0,0.0,450.0,229.0,187.0,187.0,585.0,515.0,210.0,,,1023.0,469.0,227.0,193.0,205.0,203.0,64.0,453.0,233.0,1.0,431.0,231.0,203.0,206.0,246.0,415.0,446.0,231.0,231.0,236.0,212.0,277.0,198.0,200.0,52.0,452.0,232.0,360.0,237.0,139.0,560.0,667.0,200.0,54.0,449.0,226.0,199.0,200.0,48.0,425.0,237.0
2018-05-08 08:00:00,205.0,204.0,196.0,14.0,451.0,227.0,235.0,233.0,234.0,289.0,416.0,247.0,207.0,,453.0,232.0,198.0,223.0,225.0,1.0,464.0,231.0,190.0,190.0,532.0,507.0,217.0,,,646.0,455.0,231.0,194.0,205.0,203.0,34.0,449.0,233.0,1.0,430.0,234.0,205.0,208.0,277.0,413.0,441.0,234.0,235.0,252.0,232.0,271.0,198.0,201.0,81.0,445.0,230.0,376.0,236.0,152.0,448.0,829.0,201.0,157.0,450.0,226.0,199.0,200.0,26.0,421.0,236.0
2018-05-08 09:00:00,203.0,201.0,194.0,42.0,444.0,225.0,242.0,242.0,262.0,402.0,402.0,257.0,208.0,,454.0,234.0,157.0,226.0,230.0,99.0,440.0,235.0,191.0,193.0,231.0,503.0,219.0,,,283.0,451.0,228.0,195.0,205.0,203.0,17.0,443.0,232.0,24.0,427.0,238.0,203.0,206.0,425.0,168.0,433.0,234.0,244.0,278.0,190.0,370.0,198.0,200.0,96.0,446.0,228.0,388.0,236.0,202.0,783.0,1406.0,193.0,156.0,434.0,220.0,200.0,203.0,24.0,428.0,237.0
2018-05-08 10:00:00,200.0,200.0,188.0,30.0,458.0,223.0,240.0,242.0,252.0,116.0,391.0,258.0,210.0,,446.0,236.0,167.0,231.0,237.0,324.0,417.0,241.0,193.0,194.0,117.0,502.0,219.0,,,155.0,471.0,225.0,192.0,204.0,201.0,12.0,463.0,230.0,44.0,413.0,242.0,200.0,204.0,380.0,61.0,448.0,233.0,244.0,287.0,217.0,330.0,198.0,199.0,110.0,452.0,227.0,397.0,236.0,245.0,448.0,667.0,194.0,129.0,445.0,219.0,200.0,203.0,14.0,441.0,242.0
2018-05-08 11:00:00,308.0,334.0,179.0,17.0,440.0,241.0,242.0,243.0,240.0,35.0,396.0,260.0,217.0,,444.0,242.0,124.0,241.0,251.0,246.0,410.0,249.0,190.0,193.0,34.0,506.0,216.0,,,54.0,466.0,227.0,274.0,204.0,312.0,8.0,456.0,233.0,36.0,409.0,249.0,405.0,456.0,286.0,20.0,433.0,237.0,459.0,635.0,314.0,315.0,,268.0,86.0,458.0,226.0,394.0,238.0,183.0,6823.0,777.0,372.0,78.0,427.0,245.0,481.0,441.0,7.0,418.0,244.0
2018-05-08 12:00:00,250.0,253.0,178.0,13.0,408.0,246.0,240.0,238.0,238.0,24.0,395.0,259.0,214.0,,436.0,244.0,76.0,244.0,249.0,149.0,402.0,251.0,190.0,190.0,22.0,510.0,214.0,,,41.0,465.0,227.0,229.0,205.0,243.0,8.0,451.0,234.0,21.0,402.0,250.0,250.0,267.0,332.0,15.0,427.0,238.0,309.0,374.0,270.0,290.0,,213.0,49.0,461.0,226.0,388.0,236.0,110.0,,695.0,249.0,46.0,443.0,236.0,251.0,254.0,5.0,419.0,241.0
2018-05-08 13:00:00,247.0,306.0,178.0,12.0,428.0,237.0,235.0,233.0,234.0,17.0,401.0,254.0,211.0,,437.0,242.0,59.0,240.0,243.0,108.0,404.0,249.0,189.0,190.0,18.0,511.0,212.0,,,31.0,471.0,225.0,231.0,205.0,231.0,8.0,454.0,234.0,14.0,405.0,248.0,273.0,297.0,248.0,11.0,436.0,235.0,282.0,338.0,263.0,261.0,213.0,271.0,41.0,463.0,225.0,396.0,234.0,77.0,1567.0,764.0,283.0,42.0,446.0,234.0,285.0,275.0,4.0,424.0,239.0
2018-05-08 14:00:00,260.0,331.0,175.0,17.0,444.0,238.0,231.0,228.0,231.0,27.0,414.0,248.0,208.0,,447.0,238.0,88.0,235.0,238.0,162.0,414.0,245.0,187.0,188.0,26.0,513.0,211.0,,,46.0,481.0,224.0,249.0,205.0,234.0,9.0,463.0,234.0,23.0,416.0,244.0,316.0,348.0,301.0,17.0,445.0,236.0,297.0,408.0,225.0,310.0,242.0,335.0,64.0,466.0,225.0,416.0,233.0,116.0,2126.0,871.0,297.0,56.0,455.0,231.0,310.0,274.0,21.0,435.0,239.0
2018-05-08 15:00:00,260.0,350.0,178.0,26.0,448.0,238.0,229.0,224.0,229.0,37.0,432.0,243.0,207.0,,460.0,236.0,127.0,235.0,234.0,254.0,427.0,243.0,185.0,188.0,37.0,515.0,210.0,,,67.0,495.0,225.0,293.0,205.0,249.0,1.0,479.0,234.0,36.0,433.0,241.0,335.0,386.0,297.0,25.0,453.0,238.0,293.0,444.0,243.0,295.0,249.0,334.0,87.0,475.0,225.0,435.0,233.0,172.0,1566.0,1661.0,308.0,90.0,459.0,230.0,261.0,274.0,28.0,452.0,240.0
2018-05-08 16:00:00,261.0,379.0,176.0,20.0,451.0,236.0,226.0,222.0,227.0,26.0,446.0,239.0,207.0,,467.0,235.0,78.0,232.0,233.0,153.0,435.0,241.0,185.0,188.0,27.0,516.0,210.0,,,48.0,491.0,225.0,306.0,205.0,254.0,0.0,487.0,235.0,20.0,443.0,239.0,304.0,392.0,243.0,19.0,451.0,238.0,291.0,424.0,271.0,295.0,221.0,220.0,51.0,483.0,225.0,435.0,233.0,104.0,3248.0,692.0,,69.0,466.0,229.0,302.0,288.0,26.0,460.0,243.0
2018-05-08 17:00:00,254.0,341.0,178.0,51.0,636.0,238.0,225.0,219.0,225.0,49.0,468.0,237.0,206.0,,471.0,241.0,567.0,249.0,234.0,598.0,447.0,244.0,185.0,187.0,23.0,517.0,209.0,,,274.0,491.0,225.0,300.0,205.0,264.0,34.0,477.0,235.0,86.0,455.0,241.0,269.0,359.0,219.0,45.0,454.0,236.0,266.0,450.0,231.0,382.0,211.0,204.0,452.0,482.0,227.0,451.0,241.0,686.0,3136.0,1293.0,370.0,451.0,467.0,229.0,271.0,269.0,18.0,441.0,244.0
2018-05-08 18:00:00,245.0,338.0,175.0,42.0,482.0,236.0,221.0,216.0,224.0,13.0,462.0,237.0,209.0,,444.0,252.0,125.0,237.0,230.0,112.0,418.0,252.0,185.0,185.0,8.0,518.0,208.0,,,56.0,493.0,228.0,312.0,208.0,253.0,10.0,471.0,237.0,18.0,426.0,248.0,342.0,415.0,210.0,10.0,456.0,239.0,299.0,473.0,281.0,298.0,206.0,203.0,83.0,475.0,230.0,411.0,245.0,132.0,1344.0,1258.0,293.0,50.0,,,276.0,300.0,11.0,437.0,245.0
2018-05-08 19:00:00,265.0,347.0,174.0,22.0,462.0,238.0,217.0,212.0,220.0,2.0,471.0,232.0,204.0,,458.0,241.0,27.0,231.0,224.0,25.0,426.0,243.0,185.0,185.0,2.0,516.0,207.0,,,9.0,543.0,227.0,302.0,205.0,254.0,0.0,484.0,238.0,2.0,448.0,240.0,280.0,382.0,207.0,11.0,512.0,240.0,301.0,422.0,277.0,287.0,200.0,199.0,17.0,497.0,227.0,392.0,237.0,21.0,2014.0,1684.0,300.0,35.0,474.0,231.0,306.0,319.0,16.0,442.0,244.0
