timestamp,home159_bathroom1464_sensor8043_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_bathroom1464_sensor8069_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1466_sensor8057_room_temperature,home159_bathroom1466_sensor8065_room_light,home159_bedroom1459_sensor8010_room_light,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8012_room_temperature,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_bedroom1463_sensor8038_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_bedroom1463_sensor8040_room_temperature,home159_hall1458_sensor8005_room_light,home159_hall1458_sensor8006_room_humidity,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_hall1462_sensor8034_room_humidity,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8030_room_light,home159_kitchen1461_sensor8031_room_humidity,home159_kitchen1461_sensor8032_room_temperature,home159_livingroom1465_sensor8047_room_light,home159_livingroom1465_sensor8048_room_humidity,home159_livingroom1465_sensor8049_room_temperature,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_playroom1460_sensor8015_room_light,home159_playroom1460_sensor8016_room_humidity,home159_playroom1460_sensor8017_room_temperature
2018-05-29 12:00:00,816.0,165.0,0.0,685.0,188.0,0.0,1.0,695.0,184.0,185.0,189.0,178.0,193.0,0.0,759.0,174.0,19.0,676.0,186.0,0.0,773.0,171.0,0.0,775.0,170.0,18.0,664.0,204.0,,303.0,39.0,656.0,169.0
2018-05-29 13:00:00,815.0,165.0,16.0,689.0,187.0,0.0,1.0,695.0,183.0,182.0,186.0,175.0,204.0,0.0,764.0,174.0,16.0,684.0,186.0,5.0,777.0,171.0,9.0,786.0,171.0,16.0,653.0,207.0,632.0,564.0,34.0,657.0,169.0
2018-05-29 14:00:00,820.0,166.0,0.0,708.0,188.0,1.0,3.0,712.0,185.0,184.0,190.0,172.0,218.0,2.0,772.0,174.0,72.0,690.0,192.0,1.0,785.0,173.0,0.0,788.0,173.0,68.0,634.0,206.0,,305.0,55.0,657.0,169.0
2018-05-29 15:00:00,822.0,166.0,0.0,708.0,192.0,14.0,2.0,714.0,188.0,185.0,188.0,180.0,192.0,11.0,766.0,174.0,488.0,673.0,201.0,6.0,779.0,173.0,1.0,780.0,173.0,266.0,627.0,213.0,,329.0,57.0,658.0,170.0
2018-05-29 16:00:00,822.0,166.0,0.0,702.0,200.0,23.0,2.0,714.0,194.0,188.0,189.0,183.0,189.0,15.0,767.0,175.0,613.0,645.0,216.0,9.0,781.0,173.0,2.0,783.0,172.0,307.0,603.0,226.0,,334.0,55.0,657.0,170.0
2018-05-29 17:00:00,823.0,166.0,0.0,689.0,205.0,6.0,1.0,704.0,199.0,190.0,191.0,185.0,190.0,2.0,763.0,176.0,195.0,633.0,219.0,2.0,782.0,173.0,0.0,785.0,172.0,112.0,603.0,236.0,,216.0,55.0,656.0,172.0
2018-05-29 18:00:00,843.0,166.0,10.0,705.0,206.0,0.0,0.0,714.0,200.0,196.0,262.0,163.0,289.0,0.0,761.0,176.0,23.0,661.0,216.0,0.0,785.0,173.0,0.0,790.0,172.0,21.0,605.0,237.0,12008.0,197.0,30.0,657.0,173.0
2018-05-29 19:00:00,830.0,170.0,0.0,706.0,206.0,0.0,0.0,717.0,201.0,242.0,252.0,168.0,295.0,0.0,835.0,177.0,4.0,663.0,216.0,0.0,855.0,175.0,0.0,885.0,174.0,6.0,608.0,232.0,,321.0,9.0,656.0,173.0
2018-05-29 20:00:00,833.0,169.0,0.0,697.0,204.0,0.0,0.0,707.0,199.0,208.0,212.0,187.0,212.0,0.0,798.0,177.0,0.0,662.0,209.0,0.0,839.0,175.0,0.0,869.0,174.0,2.0,636.0,232.0,,286.0,1.0,656.0,174.0
2018-05-29 21:00:00,847.0,168.0,4.0,718.0,205.0,16.0,0.0,724.0,199.0,197.0,203.0,188.0,211.0,82.0,783.0,177.0,12.0,679.0,211.0,4.0,823.0,175.0,2.0,834.0,174.0,0.0,614.0,229.0,632.0,327.0,0.0,656.0,173.0
2018-05-29 22:00:00,850.0,169.0,7.0,699.0,205.0,1.0,0.0,715.0,198.0,195.0,211.0,179.0,271.0,27.0,789.0,181.0,2.0,668.0,210.0,2.0,812.0,176.0,0.0,823.0,175.0,0.0,615.0,223.0,,200.0,0.0,656.0,173.0
2018-05-29 23:00:00,854.0,168.0,0.0,690.0,203.0,0.0,0.0,708.0,196.0,194.0,199.0,185.0,204.0,0.0,791.0,182.0,0.0,664.0,207.0,0.0,808.0,177.0,0.0,821.0,175.0,0.0,620.0,217.0,,183.0,0.0,657.0,173.0
2018-05-30 00:00:00,852.0,168.0,0.0,685.0,201.0,0.0,0.0,703.0,195.0,190.0,193.0,185.0,193.0,0.0,793.0,183.0,0.0,664.0,204.0,0.0,809.0,177.0,0.0,823.0,175.0,0.0,626.0,212.0,,165.0,0.0,657.0,173.0
2018-05-30 01:00:00,855.0,167.0,0.0,684.0,199.0,0.0,0.0,700.0,193.0,189.0,190.0,185.0,189.0,0.0,793.0,183.0,0.0,665.0,201.0,0.0,812.0,176.0,0.0,826.0,175.0,0.0,631.0,208.0,,170.0,0.0,658.0,173.0
2018-05-30 02:00:00,855.0,167.0,0.0,683.0,198.0,0.0,0.0,699.0,192.0,185.0,188.0,181.0,187.0,0.0,790.0,183.0,0.0,666.0,199.0,0.0,812.0,176.0,0.0,824.0,175.0,0.0,635.0,205.0,,179.0,0.0,659.0,173.0
2018-05-30 03:00:00,855.0,167.0,0.0,682.0,196.0,0.0,0.0,697.0,191.0,185.0,187.0,180.0,185.0,0.0,793.0,183.0,0.0,667.0,197.0,0.0,814.0,176.0,0.0,827.0,175.0,0.0,638.0,202.0,,175.0,0.0,658.0,172.0
2018-05-30 04:00:00,856.0,167.0,0.0,682.0,195.0,0.0,0.0,696.0,189.0,185.0,185.0,180.0,184.0,0.0,792.0,183.0,0.0,667.0,195.0,0.0,815.0,176.0,0.0,828.0,175.0,0.0,640.0,201.0,,174.0,0.0,658.0,172.0
2018-05-30 05:00:00,856.0,167.0,0.0,682.0,193.0,0.0,0.0,695.0,188.0,181.0,185.0,180.0,183.0,0.0,789.0,183.0,0.0,669.0,193.0,0.0,815.0,176.0,0.0,827.0,175.0,0.0,643.0,198.0,,165.0,3.0,657.0,171.0
2018-05-30 06:00:00,853.0,167.0,4.0,684.0,192.0,0.0,0.0,696.0,187.0,180.0,188.0,174.0,223.0,66.0,787.0,183.0,1.0,671.0,192.0,1.0,809.0,176.0,0.0,825.0,175.0,2.0,645.0,197.0,316.0,194.0,10.0,657.0,171.0
2018-05-30 07:00:00,848.0,167.0,0.0,684.0,191.0,0.0,0.0,698.0,186.0,180.0,187.0,178.0,196.0,0.0,779.0,183.0,7.0,671.0,191.0,0.0,804.0,176.0,0.0,817.0,175.0,7.0,645.0,195.0,,173.0,19.0,658.0,171.0
2018-05-30 08:00:00,845.0,167.0,0.0,694.0,191.0,3.0,1.0,700.0,186.0,180.0,185.0,178.0,194.0,0.0,779.0,182.0,14.0,681.0,190.0,1.0,802.0,176.0,4.0,813.0,174.0,17.0,656.0,195.0,,351.0,35.0,660.0,171.0
2018-05-30 09:00:00,850.0,167.0,0.0,700.0,190.0,0.0,9.0,707.0,186.0,184.0,185.0,180.0,190.0,0.0,783.0,182.0,27.0,685.0,191.0,3.0,808.0,176.0,16.0,817.0,174.0,30.0,661.0,197.0,,312.0,89.0,661.0,171.0
2018-05-30 10:00:00,858.0,167.0,14.0,701.0,190.0,0.0,12.0,705.0,187.0,185.0,262.0,160.0,284.0,0.0,779.0,181.0,34.0,683.0,190.0,1.0,805.0,175.0,2.0,806.0,174.0,37.0,677.0,201.0,5056.0,213.0,111.0,661.0,171.0
2018-05-30 11:00:00,845.0,171.0,0.0,725.0,190.0,0.0,6.0,728.0,190.0,230.0,238.0,170.0,263.0,0.0,819.0,181.0,32.0,719.0,195.0,0.0,855.0,177.0,3.0,882.0,176.0,35.0,676.0,205.0,,305.0,77.0,661.0,173.0
2018-05-30 12:00:00,856.0,170.0,1.0,741.0,192.0,0.0,2.0,733.0,191.0,204.0,206.0,184.0,207.0,0.0,797.0,180.0,20.0,712.0,198.0,0.0,837.0,177.0,2.0,837.0,176.0,24.0,676.0,206.0,,352.0,43.0,662.0,173.0
2018-05-30 13:00:00,850.0,170.0,8.0,737.0,193.0,10.0,2.0,734.0,192.0,195.0,196.0,185.0,195.0,1.0,789.0,179.0,21.0,704.0,200.0,1.0,818.0,176.0,0.0,810.0,175.0,26.0,670.0,207.0,,296.0,45.0,664.0,174.0
2018-05-30 14:00:00,842.0,168.0,0.0,735.0,196.0,51.0,1.0,725.0,193.0,191.0,193.0,185.0,191.0,0.0,784.0,178.0,18.0,692.0,200.0,0.0,805.0,176.0,0.0,801.0,175.0,22.0,659.0,207.0,,198.0,35.0,666.0,174.0
2018-05-30 15:00:00,841.0,167.0,0.0,775.0,208.0,72.0,0.0,715.0,193.0,196.0,257.0,169.0,242.0,0.0,782.0,177.0,9.0,685.0,199.0,0.0,799.0,175.0,0.0,793.0,174.0,13.0,652.0,206.0,9796.0,215.0,20.0,669.0,174.0
2018-05-30 16:00:00,847.0,167.0,0.0,863.0,220.0,71.0,0.0,709.0,193.0,232.0,287.0,138.0,389.0,0.0,781.0,177.0,7.0,681.0,198.0,0.0,792.0,175.0,0.0,790.0,174.0,11.0,650.0,204.0,4108.0,252.0,18.0,670.0,174.0
2018-05-30 17:00:00,857.0,167.0,0.0,707.0,220.0,10.0,0.0,715.0,193.0,236.0,250.0,143.0,416.0,0.0,780.0,176.0,8.0,701.0,197.0,0.0,788.0,175.0,0.0,786.0,175.0,12.0,662.0,203.0,,215.0,17.0,671.0,175.0
2018-05-30 18:00:00,856.0,167.0,0.0,678.0,210.0,0.0,0.0,716.0,193.0,205.0,209.0,185.0,220.0,0.0,779.0,176.0,4.0,705.0,196.0,0.0,788.0,174.0,0.0,785.0,175.0,8.0,676.0,205.0,,232.0,11.0,672.0,175.0
2018-05-30 19:00:00,853.0,166.0,0.0,685.0,204.0,0.0,0.0,712.0,192.0,194.0,197.0,,,0.0,778.0,175.0,0.0,702.0,194.0,0.0,786.0,174.0,0.0,783.0,174.0,3.0,680.0,208.0,,310.0,2.0,671.0,175.0
2018-05-30 20:00:00,850.0,166.0,0.0,693.0,200.0,0.0,0.0,711.0,191.0,190.0,191.0,185.0,190.0,0.0,777.0,175.0,0.0,705.0,193.0,0.0,785.0,174.0,0.0,781.0,174.0,1.0,688.0,211.0,,290.0,0.0,671.0,174.0
2018-05-30 21:00:00,849.0,166.0,1.0,704.0,197.0,2.0,0.0,714.0,190.0,185.0,189.0,180.0,185.0,0.0,776.0,175.0,4.0,710.0,193.0,0.0,785.0,174.0,0.0,783.0,173.0,1.0,691.0,215.0,,352.0,0.0,672.0,174.0
2018-05-30 22:00:00,843.0,169.0,17.0,726.0,197.0,5.0,0.0,737.0,191.0,188.0,209.0,149.0,302.0,24.0,784.0,176.0,12.0,715.0,198.0,3.0,799.0,174.0,0.0,801.0,174.0,1.0,653.0,215.0,1264.0,415.0,0.0,672.0,174.0
2018-05-30 23:00:00,846.0,169.0,0.0,718.0,197.0,0.0,0.0,732.0,192.0,193.0,201.0,177.0,219.0,0.0,790.0,179.0,0.0,700.0,199.0,0.0,806.0,175.0,0.0,808.0,175.0,0.0,652.0,210.0,,209.0,0.0,672.0,174.0
2018-05-31 00:00:00,850.0,168.0,0.0,713.0,196.0,0.0,0.0,724.0,191.0,190.0,193.0,184.0,194.0,0.0,789.0,180.0,0.0,695.0,198.0,0.0,808.0,175.0,2.0,811.0,175.0,0.0,655.0,206.0,,192.0,0.0,672.0,174.0
2018-05-31 01:00:00,852.0,168.0,0.0,716.0,195.0,0.0,0.0,720.0,190.0,187.0,190.0,183.0,188.0,0.0,789.0,180.0,0.0,693.0,196.0,0.0,810.0,176.0,0.0,813.0,175.0,0.0,658.0,203.0,,169.0,0.0,672.0,174.0
2018-05-31 03:00:00,854.0,169.0,0.0,715.0,193.0,0.0,0.0,715.0,189.0,185.0,185.0,180.0,183.0,0.0,795.0,182.0,0.0,692.0,193.0,0.0,821.0,176.0,0.0,823.0,175.0,0.0,665.0,198.0,,197.0,0.0,673.0,174.0
2018-05-31 04:00:00,856.0,169.0,0.0,713.0,192.0,0.0,0.0,715.0,188.0,184.0,185.0,180.0,183.0,0.0,794.0,182.0,0.0,693.0,191.0,0.0,820.0,176.0,0.0,824.0,175.0,0.0,666.0,196.0,,163.0,0.0,673.0,173.0
2018-05-31 05:00:00,857.0,168.0,0.0,712.0,191.0,0.0,0.0,714.0,187.0,180.0,184.0,180.0,183.0,0.0,797.0,182.0,0.0,693.0,190.0,0.0,820.0,176.0,0.0,826.0,175.0,0.0,667.0,195.0,,173.0,3.0,673.0,173.0
2018-05-31 06:00:00,859.0,168.0,4.0,712.0,191.0,0.0,0.0,715.0,186.0,180.0,194.0,169.0,259.0,72.0,799.0,183.0,0.0,695.0,190.0,1.0,819.0,176.0,0.0,830.0,175.0,2.0,668.0,194.0,948.0,383.0,10.0,674.0,173.0
2018-05-31 07:00:00,852.0,169.0,0.0,721.0,190.0,0.0,0.0,725.0,186.0,185.0,197.0,175.0,225.0,118.0,782.0,188.0,1.0,702.0,189.0,1.0,801.0,177.0,0.0,824.0,178.0,4.0,672.0,193.0,,222.0,14.0,675.0,173.0
2018-05-31 08:00:00,853.0,169.0,0.0,725.0,190.0,4.0,0.0,727.0,186.0,190.0,220.0,157.0,369.0,0.0,774.0,187.0,14.0,708.0,189.0,2.0,806.0,178.0,9.0,819.0,178.0,9.0,677.0,193.0,1264.0,314.0,21.0,676.0,173.0
2018-05-31 09:00:00,855.0,169.0,6.0,726.0,191.0,14.0,38.0,730.0,187.0,194.0,241.0,169.0,277.0,0.0,778.0,186.0,24.0,711.0,189.0,0.0,808.0,178.0,0.0,815.0,178.0,23.0,681.0,193.0,9164.0,230.0,47.0,677.0,173.0
2018-05-31 10:00:00,868.0,171.0,1.0,726.0,191.0,0.0,32.0,726.0,188.0,247.0,287.0,134.0,461.0,1.0,784.0,185.0,37.0,728.0,189.0,1.0,864.0,179.0,2.0,872.0,178.0,38.0,696.0,194.0,316.0,399.0,90.0,677.0,173.0
2018-05-31 11:00:00,870.0,171.0,0.0,741.0,191.0,0.0,6.0,730.0,190.0,208.0,213.0,184.0,218.0,1.0,777.0,183.0,36.0,735.0,189.0,1.0,850.0,179.0,3.0,846.0,178.0,42.0,704.0,201.0,,387.0,80.0,676.0,174.0
2018-05-31 12:00:00,871.0,170.0,1.0,745.0,191.0,0.0,6.0,734.0,191.0,195.0,201.0,180.0,232.0,3.0,780.0,182.0,49.0,734.0,192.0,1.0,838.0,178.0,1.0,815.0,177.0,61.0,692.0,207.0,316.0,308.0,83.0,676.0,175.0
2018-05-31 13:00:00,868.0,170.0,3.0,751.0,192.0,0.0,4.0,739.0,193.0,195.0,202.0,184.0,221.0,1.0,785.0,181.0,29.0,718.0,198.0,1.0,821.0,177.0,1.0,810.0,177.0,38.0,671.0,209.0,,226.0,65.0,676.0,175.0
2018-05-31 14:00:00,862.0,169.0,0.0,739.0,193.0,0.0,2.0,730.0,194.0,195.0,197.0,189.0,199.0,1.0,786.0,181.0,29.0,705.0,199.0,0.0,815.0,177.0,0.0,811.0,176.0,49.0,665.0,208.0,,178.0,52.0,676.0,176.0
2018-05-31 15:00:00,860.0,169.0,0.0,733.0,193.0,0.0,1.0,724.0,194.0,193.0,194.0,189.0,193.0,0.0,786.0,180.0,7.0,699.0,199.0,0.0,813.0,176.0,0.0,814.0,175.0,12.0,662.0,207.0,,161.0,32.0,677.0,177.0
2018-05-31 16:00:00,857.0,168.0,0.0,728.0,193.0,0.0,1.0,721.0,194.0,190.0,193.0,185.0,191.0,4.0,786.0,179.0,78.0,696.0,198.0,1.0,811.0,176.0,0.0,812.0,175.0,75.0,663.0,205.0,,163.0,38.0,679.0,177.0
2018-05-31 17:00:00,855.0,168.0,0.0,728.0,194.0,0.0,1.0,721.0,194.0,190.0,193.0,185.0,190.0,2.0,787.0,179.0,82.0,691.0,202.0,1.0,811.0,175.0,0.0,813.0,175.0,86.0,655.0,210.0,,172.0,42.0,681.0,177.0
2018-05-31 18:00:00,854.0,168.0,0.0,725.0,195.0,0.0,0.0,720.0,195.0,190.0,193.0,185.0,190.0,0.0,786.0,178.0,12.0,688.0,202.0,0.0,809.0,175.0,0.0,811.0,175.0,16.0,652.0,209.0,,180.0,20.0,681.0,177.0
2018-05-31 19:00:00,852.0,168.0,0.0,722.0,195.0,0.0,0.0,717.0,194.0,190.0,191.0,185.0,189.0,0.0,785.0,178.0,1.0,687.0,200.0,0.0,807.0,175.0,0.0,809.0,174.0,4.0,654.0,207.0,,178.0,8.0,681.0,177.0
2018-05-31 20:00:00,850.0,167.0,0.0,720.0,194.0,0.0,0.0,715.0,193.0,189.0,190.0,185.0,188.0,0.0,784.0,177.0,0.0,688.0,198.0,1.0,804.0,175.0,8.0,805.0,174.0,1.0,663.0,205.0,,319.0,1.0,680.0,177.0
2018-05-31 21:00:00,847.0,167.0,0.0,724.0,193.0,0.0,0.0,713.0,192.0,185.0,188.0,185.0,186.0,0.0,782.0,177.0,4.0,694.0,195.0,4.0,800.0,175.0,19.0,800.0,174.0,1.0,682.0,208.0,,531.0,0.0,679.0,177.0
2018-05-31 22:00:00,845.0,167.0,0.0,728.0,193.0,0.0,0.0,718.0,190.0,185.0,188.0,181.0,185.0,0.0,781.0,176.0,17.0,716.0,195.0,3.0,798.0,175.0,1.0,797.0,175.0,1.0,698.0,213.0,,342.0,0.0,679.0,176.0
2018-05-31 23:00:00,852.0,172.0,24.0,749.0,193.0,7.0,0.0,745.0,191.0,207.0,341.0,138.0,389.0,73.0,792.0,177.0,13.0,720.0,197.0,4.0,828.0,175.0,0.0,824.0,175.0,0.0,664.0,213.0,23068.0,302.0,0.0,679.0,176.0
2018-06-01 00:00:00,822.0,175.0,0.0,750.0,193.0,0.0,0.0,749.0,192.0,251.0,254.0,170.0,264.0,0.0,820.0,181.0,0.0,717.0,197.0,0.0,894.0,180.0,0.0,907.0,179.0,0.0,671.0,208.0,,175.0,0.0,679.0,176.0
2018-06-01 01:00:00,825.0,173.0,0.0,739.0,193.0,0.0,0.0,740.0,191.0,207.0,209.0,184.0,206.0,0.0,816.0,182.0,0.0,714.0,196.0,0.0,874.0,180.0,0.0,876.0,178.0,0.0,676.0,204.0,,189.0,0.0,679.0,176.0
2018-06-01 02:00:00,830.0,172.0,0.0,733.0,192.0,0.0,0.0,734.0,191.0,196.0,198.0,185.0,195.0,0.0,813.0,183.0,0.0,712.0,195.0,0.0,870.0,179.0,0.0,859.0,178.0,0.0,678.0,201.0,,174.0,0.0,678.0,176.0
2018-06-01 04:00:00,860.0,170.0,0.0,734.0,191.0,0.0,0.0,724.0,189.0,185.0,188.0,180.0,186.0,0.0,814.0,184.0,0.0,708.0,191.0,0.0,844.0,178.0,0.0,845.0,177.0,0.0,680.0,196.0,,170.0,5.0,678.0,175.0
2018-06-01 05:00:00,863.0,170.0,0.0,734.0,190.0,0.0,0.0,723.0,188.0,185.0,188.0,180.0,185.0,0.0,814.0,184.0,2.0,707.0,190.0,0.0,842.0,178.0,0.0,846.0,177.0,2.0,681.0,195.0,,169.0,10.0,678.0,175.0
2018-06-01 06:00:00,865.0,169.0,0.0,734.0,190.0,0.0,0.0,722.0,188.0,185.0,187.0,180.0,185.0,0.0,815.0,184.0,5.0,708.0,190.0,0.0,842.0,177.0,0.0,848.0,177.0,6.0,682.0,194.0,,174.0,16.0,679.0,175.0
2018-06-01 07:00:00,864.0,169.0,3.0,734.0,189.0,0.0,2.0,724.0,187.0,185.0,190.0,175.0,227.0,78.0,815.0,184.0,13.0,710.0,189.0,1.0,831.0,177.0,0.0,849.0,177.0,13.0,683.0,193.0,316.0,222.0,42.0,680.0,175.0
2018-06-01 08:00:00,861.0,170.0,0.0,739.0,189.0,0.0,20.0,732.0,188.0,187.0,204.0,165.0,297.0,25.0,807.0,186.0,21.0,719.0,189.0,2.0,825.0,178.0,9.0,845.0,178.0,19.0,690.0,193.0,948.0,259.0,169.0,682.0,175.0
2018-06-01 09:00:00,866.0,170.0,2.0,736.0,189.0,0.0,39.0,724.0,193.0,190.0,201.0,178.0,243.0,0.0,807.0,186.0,22.0,720.0,190.0,1.0,836.0,179.0,8.0,843.0,178.0,16.0,697.0,193.0,316.0,180.0,236.0,687.0,178.0
2018-06-01 10:00:00,862.0,170.0,0.0,735.0,190.0,0.0,16.0,711.0,196.0,194.0,203.0,181.0,253.0,0.0,802.0,184.0,24.0,722.0,190.0,0.0,833.0,178.0,2.0,836.0,177.0,21.0,713.0,196.0,,299.0,118.0,688.0,180.0
2018-06-01 11:00:00,865.0,169.0,0.0,747.0,190.0,0.0,7.0,708.0,197.0,195.0,200.0,190.0,227.0,2.0,801.0,183.0,44.0,735.0,191.0,2.0,835.0,177.0,6.0,843.0,177.0,43.0,709.0,201.0,,440.0,88.0,688.0,181.0
2018-06-01 12:00:00,864.0,169.0,1.0,745.0,192.0,5.0,3.0,712.0,197.0,194.0,196.0,188.0,207.0,2.0,802.0,181.0,45.0,735.0,193.0,1.0,831.0,177.0,1.0,835.0,177.0,49.0,708.0,207.0,,301.0,59.0,682.0,181.0
2018-06-01 13:00:00,861.0,169.0,0.0,760.0,193.0,4.0,0.0,728.0,197.0,195.0,199.0,178.0,238.0,0.0,803.0,181.0,3.0,731.0,197.0,0.0,826.0,177.0,0.0,824.0,177.0,5.0,683.0,209.0,316.0,171.0,14.0,679.0,181.0
2018-06-01 14:00:00,859.0,169.0,0.0,748.0,194.0,0.0,0.0,726.0,196.0,195.0,198.0,183.0,207.0,0.0,804.0,180.0,2.0,716.0,198.0,0.0,823.0,176.0,0.0,819.0,176.0,5.0,677.0,206.0,,166.0,14.0,681.0,180.0
2018-06-01 15:00:00,857.0,168.0,0.0,741.0,193.0,0.0,0.0,722.0,195.0,193.0,195.0,185.0,195.0,0.0,804.0,179.0,8.0,710.0,198.0,0.0,821.0,176.0,0.0,818.0,175.0,15.0,677.0,204.0,,166.0,27.0,684.0,180.0
2018-06-01 16:00:00,855.0,168.0,0.0,738.0,193.0,0.0,0.0,720.0,195.0,190.0,193.0,185.0,193.0,0.0,804.0,178.0,9.0,709.0,197.0,0.0,819.0,176.0,0.0,817.0,175.0,15.0,679.0,202.0,,163.0,20.0,685.0,180.0
2018-06-01 17:00:00,854.0,168.0,0.0,741.0,192.0,0.0,0.0,719.0,194.0,190.0,193.0,185.0,190.0,0.0,804.0,178.0,18.0,712.0,195.0,0.0,817.0,175.0,0.0,815.0,175.0,23.0,707.0,204.0,,198.0,20.0,689.0,180.0
2018-06-01 18:00:00,853.0,168.0,0.0,743.0,192.0,0.0,0.0,720.0,193.0,190.0,191.0,185.0,190.0,0.0,803.0,177.0,6.0,718.0,193.0,0.0,817.0,175.0,0.0,813.0,175.0,12.0,709.0,207.0,,197.0,14.0,689.0,180.0
2018-06-01 19:00:00,851.0,168.0,0.0,745.0,192.0,0.0,0.0,719.0,192.0,190.0,190.0,185.0,188.0,0.0,804.0,177.0,2.0,715.0,192.0,0.0,816.0,175.0,0.0,812.0,174.0,7.0,710.0,208.0,,201.0,7.0,692.0,180.0
2018-06-01 20:00:00,851.0,167.0,0.0,747.0,192.0,0.0,0.0,722.0,192.0,188.0,191.0,178.0,242.0,0.0,805.0,177.0,12.0,720.0,192.0,4.0,815.0,174.0,13.0,814.0,174.0,2.0,720.0,211.0,316.0,415.0,0.0,695.0,180.0
2018-06-01 21:00:00,855.0,167.0,0.0,761.0,192.0,3.0,0.0,743.0,192.0,190.0,198.0,175.0,248.0,0.0,806.0,176.0,16.0,747.0,195.0,5.0,819.0,175.0,19.0,820.0,175.0,1.0,709.0,214.0,948.0,541.0,0.0,698.0,180.0
2018-06-01 22:00:00,872.0,168.0,2.0,763.0,194.0,0.0,0.0,755.0,193.0,200.0,233.0,153.0,382.0,12.0,824.0,178.0,0.0,733.0,198.0,3.0,824.0,182.0,19.0,833.0,182.0,0.0,682.0,211.0,1896.0,1622.0,0.0,699.0,180.0
2018-06-01 23:00:00,880.0,170.0,0.0,765.0,195.0,6.0,0.0,757.0,194.0,210.0,222.0,187.0,305.0,71.0,825.0,183.0,14.0,730.0,198.0,37.0,809.0,188.0,21.0,809.0,193.0,0.0,685.0,207.0,,1850.0,0.0,700.0,180.0
2018-06-02 00:00:00,880.0,171.0,0.0,763.0,196.0,7.0,0.0,759.0,195.0,202.0,207.0,191.0,219.0,102.0,813.0,188.0,16.0,740.0,198.0,41.0,793.0,193.0,22.0,782.0,199.0,0.0,690.0,205.0,,1130.0,0.0,700.0,180.0
2018-06-02 01:00:00,877.0,174.0,10.0,764.0,197.0,3.0,0.0,761.0,195.0,196.0,204.0,173.0,239.0,14.0,810.0,191.0,7.0,745.0,199.0,21.0,788.0,196.0,9.0,768.0,204.0,0.0,695.0,203.0,,725.0,0.0,700.0,181.0
2018-06-02 03:00:00,870.0,175.0,0.0,753.0,197.0,0.0,0.0,748.0,195.0,190.0,195.0,190.0,194.0,0.0,801.0,194.0,0.0,732.0,196.0,0.0,803.0,190.0,0.0,779.0,193.0,0.0,703.0,201.0,,174.0,1.0,701.0,181.0
2018-06-02 04:00:00,871.0,175.0,0.0,750.0,197.0,0.0,0.0,745.0,195.0,190.0,194.0,189.0,192.0,0.0,799.0,193.0,0.0,731.0,195.0,0.0,809.0,189.0,0.0,783.0,191.0,0.0,703.0,200.0,,169.0,4.0,701.0,181.0
2018-06-02 05:00:00,872.0,175.0,0.0,743.0,196.0,0.0,0.0,741.0,194.0,190.0,193.0,186.0,190.0,0.0,797.0,193.0,0.0,730.0,195.0,0.0,815.0,187.0,0.0,787.0,189.0,2.0,705.0,199.0,,172.0,10.0,702.0,181.0
2018-06-02 06:00:00,875.0,174.0,0.0,740.0,195.0,0.0,0.0,739.0,193.0,190.0,193.0,185.0,190.0,0.0,801.0,192.0,2.0,730.0,194.0,0.0,822.0,186.0,0.0,800.0,187.0,5.0,707.0,198.0,,166.0,16.0,703.0,181.0
2018-06-02 07:00:00,875.0,174.0,0.0,739.0,195.0,0.0,7.0,740.0,193.0,190.0,193.0,185.0,190.0,0.0,800.0,192.0,9.0,734.0,194.0,0.0,823.0,185.0,2.0,815.0,186.0,14.0,710.0,198.0,,176.0,86.0,703.0,181.0
2018-06-02 08:00:00,876.0,174.0,0.0,742.0,194.0,0.0,19.0,739.0,195.0,190.0,193.0,185.0,190.0,0.0,799.0,192.0,9.0,735.0,194.0,1.0,825.0,185.0,7.0,823.0,186.0,14.0,713.0,198.0,,180.0,178.0,709.0,183.0
2018-06-02 09:00:00,879.0,174.0,3.0,746.0,194.0,0.0,26.0,733.0,197.0,190.0,193.0,189.0,190.0,17.0,801.0,192.0,12.0,738.0,194.0,1.0,827.0,185.0,5.0,826.0,186.0,17.0,721.0,198.0,316.0,187.0,171.0,709.0,185.0
2018-06-02 10:00:00,877.0,175.0,0.0,757.0,195.0,0.0,16.0,730.0,200.0,193.0,212.0,161.0,279.0,129.0,798.0,193.0,17.0,745.0,194.0,4.0,827.0,185.0,8.0,830.0,186.0,24.0,738.0,201.0,1264.0,258.0,123.0,708.0,186.0
