timestamp,home245_bathroom2276_sensor14642_room_light,home245_bathroom2276_sensor14643_room_humidity,home245_bathroom2276_sensor14644_room_temperature,home245_bathroom2286_sensor14717_room_light,home245_bathroom2286_sensor14718_room_humidity,home245_bathroom2286_sensor14719_room_temperature,home245_bedroom2280_sensor14659_room_light,home245_bedroom2280_sensor14660_room_humidity,home245_bedroom2280_sensor14661_room_temperature,home245_bedroom2282_sensor14668_room_light,home245_bedroom2282_sensor14669_room_humidity,home245_bedroom2282_sensor14670_room_temperature,home245_bedroom2283_sensor14673_room_light,home245_bedroom2283_sensor14676_room_humidity,home245_bedroom2283_sensor14677_room_temperature,home245_hall2270_sensor14598_room_light,home245_hall2270_sensor14603_room_humidity,home245_hall2270_sensor14604_room_temperature,home245_hall2281_sensor14662_room_light,home245_hall2281_sensor14663_room_humidity,home245_hall2281_sensor14664_room_temperature,home245_hall2281_sensor14685_tempprobe_central-heating-return,home245_hall2281_sensor14686_tempprobe_central-heating-flow,home245_hall2281_sensor14693_tempprobe_hot-water-cold-pipe,home245_hall2281_sensor14694_tempprobe_hot-water-hot-pipe,home245_kitchen2273_sensor14620_room_light,home245_kitchen2273_sensor14621_room_humidity,home245_kitchen2273_sensor14622_room_temperature,home245_kitchen2273_sensor14634c14640_electric-mains_electric-combined,home245_livingroom2268_sensor14590_room_light,home245_livingroom2268_sensor14591_room_humidity,home245_livingroom2268_sensor14592_room_temperature,home245_livingroom2268_sensor14696_heater_light,home245_livingroom2268_sensor14697_heater_humidity,home245_livingroom2268_sensor14698_heater_temperature,home245_outside2279_sensor14653_gas-pulse_gas
2018-04-21 13:00:00,27.0,623.0,199.0,54.0,577.0,180.0,147.0,607.0,198.0,68.0,628.0,200.0,21.0,603.0,199.0,36.0,535.0,186.0,62.0,607.0,200.0,210.0,234.0,202.0,242.0,138.0,500.0,190.0,432.0,91.0,478.0,194.0,25.0,494.0,177.0,
2018-04-21 14:00:00,64.0,702.0,201.0,56.0,593.0,181.0,228.0,613.0,200.0,99.0,629.0,201.0,23.0,635.0,199.0,51.0,550.0,186.0,89.0,642.0,202.0,210.0,233.0,205.0,214.0,237.0,509.0,191.0,807.0,208.0,485.0,195.0,58.0,503.0,177.0,
2018-04-21 15:00:00,88.0,649.0,202.0,53.0,566.0,180.0,269.0,617.0,205.0,256.0,636.0,204.0,25.0,634.0,200.0,49.0,595.0,188.0,191.0,629.0,205.0,210.0,224.0,209.0,210.0,453.0,528.0,196.0,904.0,198.0,510.0,199.0,89.0,528.0,178.0,
2018-04-21 16:00:00,71.0,632.0,203.0,43.0,556.0,179.0,422.0,604.0,208.0,321.0,631.0,206.0,53.0,630.0,201.0,40.0,604.0,189.0,398.0,619.0,208.0,210.0,234.0,210.0,211.0,1046.0,528.0,204.0,382.0,158.0,523.0,201.0,117.0,544.0,179.0,
2018-04-21 17:00:00,29.0,630.0,204.0,27.0,561.0,179.0,381.0,597.0,210.0,185.0,627.0,207.0,19.0,629.0,202.0,25.0,598.0,190.0,146.0,614.0,208.0,211.0,228.0,204.0,230.0,340.0,531.0,205.0,151.0,147.0,528.0,201.0,91.0,558.0,180.0,1675.0
2018-04-21 18:00:00,12.0,628.0,204.0,16.0,572.0,179.0,95.0,607.0,209.0,45.0,624.0,207.0,5.0,626.0,202.0,6.0,594.0,192.0,46.0,612.0,207.0,210.0,257.0,155.0,323.0,36.0,540.0,202.0,223.0,30.0,529.0,204.0,6.0,552.0,192.0,
2018-04-21 19:00:00,0.0,625.0,203.0,1.0,580.0,180.0,1.0,609.0,205.0,0.0,623.0,206.0,1.0,609.0,202.0,0.0,602.0,195.0,0.0,591.0,206.0,214.0,249.0,198.0,276.0,0.0,564.0,201.0,260.0,0.0,492.0,232.0,0.0,387.0,276.0,
2018-04-21 20:00:00,0.0,633.0,203.0,1.0,587.0,180.0,0.0,620.0,203.0,0.0,622.0,205.0,0.0,605.0,203.0,0.0,612.0,197.0,0.0,594.0,207.0,215.0,240.0,210.0,223.0,0.0,578.0,201.0,262.0,0.0,427.0,262.0,0.0,239.0,363.0,
2018-04-21 21:00:00,9.0,631.0,204.0,0.0,598.0,181.0,0.0,627.0,202.0,3.0,625.0,206.0,0.0,600.0,205.0,1.0,594.0,205.0,0.0,583.0,212.0,215.0,232.0,214.0,215.0,0.0,566.0,203.0,192.0,0.0,419.0,264.0,0.0,220.0,380.0,335.0
2018-04-21 22:00:00,0.0,606.0,206.0,0.0,595.0,182.0,0.0,632.0,202.0,0.0,643.0,207.0,0.0,594.0,206.0,0.0,586.0,207.0,0.0,577.0,212.0,215.0,234.0,215.0,215.0,0.0,554.0,199.0,198.0,0.0,439.0,253.0,0.0,235.0,363.0,
2018-04-21 23:00:00,0.0,597.0,207.0,0.0,589.0,182.0,0.0,632.0,201.0,0.0,667.0,208.0,0.0,591.0,205.0,0.0,581.0,206.0,0.0,576.0,210.0,215.0,233.0,215.0,213.0,0.0,551.0,198.0,196.0,0.0,457.0,243.0,0.0,271.0,331.0,
2018-04-22 00:00:00,0.0,593.0,206.0,0.0,586.0,182.0,0.0,632.0,200.0,0.0,678.0,209.0,0.0,590.0,204.0,0.0,579.0,205.0,0.0,577.0,208.0,215.0,232.0,214.0,214.0,0.0,548.0,198.0,157.0,0.0,473.0,234.0,0.0,314.0,300.0,
2018-04-22 01:00:00,0.0,592.0,205.0,0.0,583.0,182.0,0.0,632.0,200.0,0.0,685.0,209.0,0.0,592.0,204.0,0.0,578.0,203.0,0.0,577.0,206.0,215.0,233.0,211.0,213.0,0.0,546.0,197.0,161.0,0.0,486.0,226.0,0.0,355.0,274.0,
2018-04-22 02:00:00,0.0,589.0,204.0,0.0,581.0,182.0,0.0,632.0,199.0,0.0,685.0,209.0,0.0,599.0,203.0,0.0,577.0,201.0,0.0,579.0,204.0,215.0,230.0,210.0,213.0,0.0,546.0,197.0,183.0,0.0,493.0,220.0,0.0,390.0,253.0,
2018-04-22 03:00:00,0.0,586.0,203.0,0.0,578.0,181.0,0.0,632.0,198.0,0.0,686.0,209.0,0.0,608.0,202.0,0.0,574.0,199.0,0.0,593.0,202.0,215.0,233.0,210.0,211.0,0.0,546.0,196.0,173.0,0.0,498.0,215.0,0.0,419.0,237.0,558.0
2018-04-22 04:00:00,0.0,584.0,202.0,0.0,577.0,181.0,0.0,631.0,197.0,0.0,686.0,208.0,0.0,608.0,201.0,0.0,575.0,197.0,0.0,592.0,201.0,215.0,227.0,210.0,211.0,0.0,546.0,195.0,152.0,0.0,504.0,211.0,0.0,448.0,225.0,
2018-04-22 05:00:00,0.0,584.0,201.0,3.0,576.0,181.0,1.0,630.0,196.0,0.0,687.0,208.0,0.0,604.0,200.0,0.0,580.0,195.0,0.0,588.0,200.0,211.0,232.0,210.0,210.0,1.0,548.0,195.0,172.0,0.0,510.0,208.0,0.0,472.0,216.0,112.0
2018-04-22 06:00:00,5.0,593.0,200.0,25.0,578.0,181.0,8.0,630.0,195.0,2.0,687.0,207.0,0.0,597.0,199.0,4.0,582.0,193.0,2.0,601.0,199.0,210.0,225.0,209.0,209.0,14.0,549.0,194.0,267.0,0.0,521.0,206.0,0.0,488.0,211.0,112.0
2018-04-22 07:00:00,24.0,590.0,199.0,51.0,604.0,181.0,22.0,626.0,195.0,15.0,582.0,204.0,0.0,579.0,198.0,24.0,586.0,191.0,27.0,597.0,198.0,210.0,256.0,187.0,377.0,24.0,553.0,195.0,344.0,0.0,527.0,207.0,0.0,500.0,207.0,
2018-04-22 08:00:00,22.0,816.0,203.0,42.0,601.0,181.0,23.0,637.0,195.0,16.0,581.0,200.0,2.0,592.0,198.0,16.0,584.0,190.0,23.0,647.0,197.0,210.0,243.0,199.0,264.0,27.0,564.0,196.0,2875.0,2.0,529.0,206.0,0.0,513.0,203.0,
2018-04-22 09:00:00,25.0,764.0,203.0,54.0,595.0,181.0,24.0,640.0,196.0,18.0,619.0,201.0,16.0,617.0,198.0,22.0,591.0,190.0,29.0,639.0,199.0,210.0,235.0,205.0,219.0,34.0,552.0,197.0,326.0,12.0,513.0,203.0,3.0,503.0,198.0,
2018-04-22 10:00:00,37.0,643.0,200.0,69.0,589.0,182.0,31.0,617.0,195.0,20.0,605.0,200.0,22.0,600.0,197.0,26.0,594.0,189.0,36.0,608.0,197.0,210.0,225.0,205.0,210.0,55.0,554.0,196.0,183.0,18.0,517.0,199.0,4.0,518.0,193.0,
2018-04-22 11:00:00,52.0,624.0,199.0,93.0,584.0,183.0,48.0,609.0,195.0,33.0,604.0,199.0,32.0,596.0,196.0,66.0,591.0,188.0,59.0,605.0,196.0,210.0,230.0,205.0,208.0,91.0,550.0,195.0,295.0,28.0,522.0,197.0,7.0,528.0,189.0,
2018-04-22 12:00:00,37.0,614.0,198.0,69.0,588.0,183.0,35.0,604.0,195.0,26.0,603.0,198.0,22.0,593.0,196.0,31.0,585.0,188.0,40.0,602.0,196.0,210.0,222.0,205.0,205.0,52.0,556.0,196.0,226.0,20.0,525.0,195.0,5.0,534.0,187.0,
2018-04-22 13:00:00,51.0,601.0,197.0,68.0,584.0,182.0,77.0,594.0,194.0,43.0,591.0,197.0,22.0,579.0,195.0,35.0,562.0,186.0,55.0,593.0,196.0,208.0,229.0,205.0,205.0,83.0,529.0,192.0,207.0,47.0,514.0,194.0,13.0,520.0,184.0,
2018-04-22 14:00:00,41.0,587.0,196.0,73.0,582.0,180.0,35.0,582.0,194.0,25.0,578.0,196.0,20.0,568.0,194.0,26.0,547.0,184.0,37.0,580.0,195.0,205.0,221.0,204.0,203.0,47.0,516.0,190.0,216.0,20.0,502.0,192.0,5.0,511.0,181.0,
2018-04-22 15:00:00,40.0,584.0,195.0,58.0,577.0,179.0,71.0,584.0,193.0,56.0,579.0,195.0,17.0,575.0,194.0,28.0,559.0,183.0,59.0,581.0,194.0,205.0,226.0,202.0,205.0,89.0,531.0,190.0,184.0,43.0,511.0,192.0,16.0,527.0,180.0,
2018-04-22 16:00:00,26.0,583.0,195.0,43.0,576.0,179.0,41.0,583.0,193.0,32.0,581.0,195.0,13.0,570.0,193.0,18.0,569.0,183.0,43.0,581.0,194.0,205.0,274.0,143.0,381.0,53.0,550.0,191.0,896.0,19.0,510.0,191.0,8.0,529.0,179.0,2122.0
2018-04-22 17:00:00,17.0,618.0,195.0,27.0,633.0,181.0,50.0,621.0,193.0,27.0,600.0,195.0,8.0,613.0,193.0,12.0,666.0,187.0,29.0,633.0,194.0,205.0,280.0,148.0,400.0,42.0,661.0,201.0,355.0,22.0,580.0,191.0,9.0,549.0,179.0,1899.0
2018-04-22 18:00:00,5.0,612.0,195.0,5.0,614.0,183.0,3.0,607.0,193.0,1.0,606.0,195.0,0.0,606.0,193.0,0.0,616.0,187.0,2.0,610.0,194.0,209.0,260.0,185.0,305.0,3.0,581.0,197.0,264.0,12.0,546.0,205.0,0.0,554.0,189.0,
2018-04-22 19:00:00,0.0,612.0,196.0,3.0,601.0,182.0,0.0,610.0,191.0,0.0,608.0,195.0,0.0,610.0,194.0,0.0,618.0,189.0,0.0,607.0,196.0,210.0,235.0,199.0,260.0,0.0,574.0,195.0,334.0,0.0,473.0,236.0,0.0,313.0,308.0,335.0
2018-04-22 20:00:00,0.0,613.0,197.0,2.0,609.0,182.0,0.0,617.0,190.0,0.0,608.0,195.0,0.0,609.0,195.0,0.0,618.0,192.0,0.0,603.0,199.0,210.0,232.0,203.0,238.0,9.0,576.0,196.0,295.0,0.0,424.0,259.0,0.0,219.0,377.0,
2018-04-22 21:00:00,7.0,620.0,198.0,0.0,611.0,182.0,0.0,620.0,190.0,1.0,620.0,195.0,0.0,604.0,198.0,0.0,598.0,199.0,0.0,590.0,204.0,210.0,228.0,207.0,213.0,3.0,566.0,195.0,174.0,0.0,425.0,256.0,0.0,216.0,378.0,112.0
2018-04-22 22:00:00,0.0,604.0,200.0,0.0,604.0,182.0,0.0,620.0,190.0,0.0,637.0,196.0,0.0,599.0,199.0,0.0,587.0,201.0,0.0,582.0,205.0,210.0,227.0,210.0,210.0,0.0,561.0,192.0,157.0,0.0,438.0,248.0,0.0,227.0,365.0,
2018-04-22 23:00:00,0.0,595.0,200.0,0.0,599.0,182.0,0.0,619.0,190.0,0.0,653.0,197.0,0.0,594.0,198.0,0.0,580.0,201.0,0.0,578.0,204.0,210.0,229.0,207.0,208.0,0.0,556.0,191.0,156.0,0.0,453.0,238.0,0.0,256.0,336.0,223.0
2018-04-23 00:00:00,0.0,590.0,200.0,0.0,595.0,182.0,0.0,618.0,190.0,0.0,652.0,198.0,0.0,589.0,197.0,0.0,578.0,199.0,0.0,576.0,202.0,210.0,224.0,205.0,208.0,0.0,552.0,190.0,170.0,0.0,467.0,229.0,0.0,294.0,305.0,
2018-04-23 01:00:00,0.0,586.0,199.0,0.0,591.0,182.0,0.0,615.0,189.0,0.0,658.0,198.0,0.0,594.0,196.0,0.0,576.0,197.0,0.0,575.0,199.0,210.0,228.0,205.0,206.0,0.0,549.0,190.0,192.0,0.0,479.0,222.0,0.0,332.0,279.0,
2018-04-23 02:00:00,0.0,585.0,198.0,0.0,587.0,182.0,0.0,614.0,188.0,0.0,656.0,198.0,0.0,598.0,195.0,0.0,574.0,195.0,0.0,575.0,197.0,210.0,221.0,205.0,206.0,0.0,547.0,189.0,149.0,0.0,487.0,215.0,0.0,365.0,258.0,
2018-04-23 03:00:00,0.0,580.0,197.0,0.0,584.0,181.0,0.0,612.0,187.0,0.0,656.0,197.0,0.0,605.0,194.0,0.0,570.0,193.0,0.0,580.0,196.0,207.0,228.0,205.0,205.0,0.0,546.0,188.0,140.0,0.0,491.0,210.0,0.0,391.0,241.0,
2018-04-23 04:00:00,0.0,577.0,196.0,0.0,581.0,180.0,0.0,612.0,186.0,0.0,657.0,196.0,0.0,603.0,193.0,0.0,566.0,191.0,0.0,590.0,194.0,205.0,219.0,203.0,203.0,0.0,544.0,187.0,149.0,0.0,496.0,206.0,0.0,414.0,229.0,
2018-04-23 05:00:00,18.0,623.0,195.0,21.0,581.0,180.0,8.0,612.0,185.0,5.0,661.0,195.0,0.0,604.0,193.0,1.0,571.0,189.0,1.0,587.0,193.0,205.0,225.0,200.0,203.0,35.0,544.0,187.0,746.0,3.0,502.0,202.0,0.0,436.0,218.0,
2018-04-23 06:00:00,32.0,828.0,199.0,42.0,582.0,179.0,19.0,633.0,185.0,30.0,654.0,195.0,23.0,607.0,194.0,33.0,605.0,188.0,40.0,646.0,194.0,205.0,222.0,186.0,248.0,57.0,532.0,186.0,1499.0,9.0,510.0,199.0,1.0,463.0,209.0,670.0
2018-04-23 07:00:00,69.0,704.0,197.0,67.0,581.0,179.0,33.0,627.0,187.0,35.0,630.0,195.0,95.0,603.0,195.0,310.0,605.0,188.0,124.0,631.0,194.0,205.0,265.0,171.0,385.0,66.0,556.0,187.0,326.0,18.0,518.0,196.0,4.0,481.0,203.0,335.0
2018-04-23 08:00:00,66.0,666.0,195.0,108.0,581.0,179.0,38.0,619.0,188.0,32.0,625.0,194.0,54.0,600.0,194.0,225.0,596.0,188.0,105.0,617.0,193.0,205.0,247.0,195.0,265.0,75.0,552.0,187.0,142.0,27.0,520.0,195.0,5.0,487.0,198.0,
2018-04-23 09:00:00,51.0,636.0,195.0,89.0,579.0,179.0,40.0,612.0,188.0,30.0,620.0,192.0,27.0,600.0,193.0,123.0,588.0,187.0,71.0,608.0,192.0,205.0,227.0,200.0,213.0,75.0,551.0,186.0,127.0,34.0,522.0,194.0,6.0,499.0,194.0,112.0
2018-04-23 10:00:00,48.0,622.0,194.0,82.0,579.0,179.0,37.0,606.0,188.0,27.0,616.0,191.0,22.0,597.0,192.0,52.0,583.0,186.0,53.0,602.0,191.0,204.0,221.0,200.0,203.0,70.0,551.0,186.0,157.0,27.0,524.0,193.0,5.0,507.0,190.0,
2018-04-23 11:00:00,51.0,614.0,193.0,85.0,579.0,178.0,49.0,602.0,187.0,36.0,610.0,191.0,24.0,593.0,191.0,49.0,582.0,184.0,57.0,599.0,190.0,200.0,220.0,199.0,198.0,87.0,550.0,185.0,173.0,34.0,525.0,191.0,8.0,514.0,187.0,
2018-04-23 12:00:00,43.0,613.0,193.0,79.0,578.0,178.0,31.0,600.0,187.0,23.0,605.0,190.0,20.0,590.0,190.0,31.0,582.0,183.0,43.0,599.0,190.0,200.0,215.0,197.0,198.0,59.0,530.0,184.0,236.0,21.0,526.0,189.0,4.0,520.0,184.0,
2018-04-23 13:00:00,56.0,608.0,192.0,92.0,576.0,177.0,54.0,601.0,186.0,35.0,604.0,190.0,25.0,587.0,189.0,38.0,582.0,182.0,57.0,597.0,189.0,200.0,219.0,194.0,201.0,92.0,540.0,185.0,145.0,38.0,527.0,188.0,8.0,525.0,181.0,335.0
2018-04-23 14:00:00,36.0,608.0,191.0,66.0,576.0,177.0,30.0,602.0,186.0,21.0,605.0,189.0,16.0,588.0,189.0,23.0,581.0,181.0,36.0,597.0,189.0,200.0,214.0,193.0,209.0,50.0,545.0,184.0,128.0,21.0,530.0,187.0,4.0,529.0,180.0,223.0
2018-04-23 15:00:00,18.0,604.0,191.0,35.0,578.0,176.0,14.0,601.0,185.0,10.0,603.0,188.0,7.0,585.0,188.0,10.0,575.0,180.0,17.0,595.0,188.0,198.0,232.0,195.0,198.0,17.0,547.0,184.0,176.0,9.0,528.0,185.0,1.0,532.0,178.0,
2018-04-23 16:00:00,30.0,609.0,192.0,51.0,590.0,178.0,40.0,596.0,185.0,38.0,609.0,188.0,12.0,586.0,189.0,20.0,583.0,181.0,32.0,598.0,188.0,243.0,267.0,151.0,349.0,67.0,566.0,185.0,675.0,26.0,539.0,186.0,8.0,532.0,177.0,2121.0
2018-04-23 17:00:00,21.0,613.0,193.0,36.0,597.0,180.0,29.0,613.0,186.0,18.0,614.0,189.0,8.0,592.0,190.0,12.0,636.0,183.0,25.0,614.0,189.0,230.0,271.0,178.0,321.0,44.0,658.0,192.0,896.0,13.0,554.0,188.0,10.0,538.0,176.0,1004.0
2018-04-23 18:00:00,7.0,741.0,194.0,13.0,613.0,182.0,7.0,629.0,185.0,5.0,619.0,188.0,2.0,634.0,189.0,2.0,644.0,185.0,5.0,676.0,190.0,213.0,258.0,194.0,325.0,49.0,654.0,198.0,1373.0,1.0,540.0,209.0,0.0,441.0,247.0,1005.0
2018-04-23 19:00:00,0.0,680.0,194.0,1.0,626.0,183.0,1.0,628.0,183.0,0.0,619.0,188.0,1.0,639.0,189.0,0.0,638.0,188.0,0.0,645.0,192.0,210.0,258.0,196.0,327.0,0.0,607.0,197.0,1353.0,0.0,506.0,228.0,0.0,345.0,295.0,
2018-04-23 20:00:00,0.0,650.0,194.0,0.0,617.0,181.0,0.0,629.0,183.0,0.0,613.0,188.0,0.0,631.0,191.0,0.0,632.0,190.0,0.0,629.0,194.0,206.0,239.0,204.0,229.0,0.0,588.0,196.0,824.0,0.0,467.0,245.0,0.0,274.0,336.0,
2018-04-23 21:00:00,6.0,651.0,194.0,0.0,617.0,181.0,0.0,627.0,183.0,4.0,626.0,188.0,0.0,620.0,191.0,3.0,613.0,192.0,0.0,611.0,195.0,205.0,223.0,201.0,210.0,9.0,578.0,195.0,209.0,0.0,460.0,240.0,0.0,268.0,332.0,
2018-04-23 22:00:00,0.0,642.0,193.0,0.0,611.0,180.0,0.0,624.0,183.0,0.0,630.0,189.0,0.0,610.0,192.0,0.0,597.0,194.0,0.0,598.0,196.0,205.0,228.0,200.0,205.0,0.0,570.0,192.0,187.0,0.0,467.0,232.0,0.0,282.0,317.0,
2018-04-23 23:00:00,0.0,632.0,193.0,0.0,605.0,180.0,0.0,621.0,182.0,0.0,643.0,190.0,0.0,604.0,191.0,0.0,589.0,193.0,0.0,591.0,195.0,205.0,219.0,200.0,203.0,0.0,563.0,191.0,188.0,0.0,480.0,223.0,0.0,314.0,292.0,
2018-04-24 00:00:00,0.0,625.0,192.0,0.0,602.0,179.0,0.0,618.0,181.0,0.0,650.0,190.0,0.0,604.0,190.0,0.0,583.0,192.0,0.0,588.0,193.0,205.0,224.0,200.0,202.0,0.0,557.0,189.0,158.0,0.0,490.0,215.0,0.0,352.0,266.0,
2018-04-24 01:00:00,0.0,619.0,191.0,0.0,600.0,179.0,0.0,617.0,181.0,0.0,655.0,191.0,0.0,603.0,189.0,0.0,579.0,190.0,0.0,588.0,191.0,203.0,219.0,200.0,199.0,0.0,555.0,188.0,153.0,0.0,497.0,209.0,0.0,387.0,244.0,
2018-04-24 02:00:00,0.0,603.0,190.0,0.0,598.0,178.0,0.0,616.0,180.0,0.0,653.0,190.0,0.0,613.0,188.0,0.0,577.0,188.0,0.0,603.0,189.0,200.0,219.0,199.0,199.0,0.0,551.0,187.0,145.0,0.0,501.0,203.0,0.0,418.0,227.0,
2018-04-24 03:00:00,0.0,599.0,189.0,0.0,592.0,178.0,0.0,615.0,179.0,0.0,657.0,190.0,0.0,610.0,187.0,0.0,578.0,186.0,0.0,597.0,188.0,200.0,217.0,196.0,197.0,0.0,549.0,185.0,195.0,0.0,507.0,199.0,0.0,443.0,214.0,
2018-04-24 04:00:00,0.0,594.0,188.0,1.0,588.0,177.0,0.0,614.0,178.0,0.0,658.0,189.0,0.0,604.0,186.0,0.0,579.0,184.0,0.0,594.0,186.0,200.0,214.0,195.0,196.0,0.0,547.0,184.0,195.0,0.0,512.0,195.0,0.0,463.0,205.0,
2018-04-24 05:00:00,12.0,651.0,188.0,22.0,585.0,176.0,8.0,613.0,177.0,0.0,657.0,188.0,0.0,602.0,186.0,1.0,584.0,182.0,0.0,603.0,185.0,200.0,218.0,192.0,236.0,42.0,545.0,184.0,668.0,1.0,517.0,193.0,0.0,482.0,198.0,
2018-04-24 06:00:00,3.0,813.0,190.0,32.0,596.0,176.0,14.0,621.0,177.0,0.0,651.0,188.0,0.0,612.0,186.0,3.0,604.0,182.0,2.0,640.0,185.0,200.0,239.0,182.0,333.0,33.0,548.0,183.0,173.0,3.0,522.0,191.0,0.0,497.0,194.0,
2018-04-24 15:00:00,46.0,643.0,185.0,72.0,599.0,174.0,67.0,612.0,179.0,42.0,617.0,184.0,7.0,593.0,182.0,28.0,578.0,175.0,49.0,607.0,183.0,235.0,321.0,190.0,205.0,77.0,552.0,181.0,307.0,26.0,536.0,181.0,5.0,535.0,169.0,670.0
2018-04-24 16:00:00,26.0,658.0,189.0,44.0,608.0,180.0,27.0,606.0,181.0,16.0,612.0,186.0,3.0,589.0,187.0,14.0,582.0,180.0,21.0,601.0,184.0,312.0,391.0,156.0,313.0,28.0,556.0,185.0,322.0,6.0,523.0,195.0,1.0,538.0,181.0,4801.0
2018-04-24 17:00:00,21.0,645.0,193.0,35.0,603.0,185.0,93.0,621.0,185.0,48.0,617.0,187.0,4.0,587.0,192.0,12.0,622.0,187.0,49.0,620.0,188.0,285.0,324.0,190.0,253.0,58.0,633.0,193.0,306.0,13.0,484.0,229.0,1.0,399.0,265.0,1677.0
2018-04-24 18:00:00,7.0,733.0,194.0,13.0,609.0,187.0,50.0,637.0,188.0,20.0,637.0,189.0,2.0,637.0,190.0,3.0,625.0,190.0,23.0,677.0,192.0,234.0,265.0,205.0,216.0,17.0,620.0,195.0,1184.0,5.0,451.0,246.0,0.0,287.0,330.0,
2018-04-24 19:00:00,0.0,755.0,195.0,10.0,602.0,186.0,0.0,637.0,185.0,0.0,636.0,188.0,1.0,651.0,190.0,0.0,627.0,190.0,0.0,656.0,194.0,214.0,243.0,203.0,217.0,25.0,599.0,195.0,207.0,0.0,413.0,268.0,0.0,221.0,388.0,223.0
2018-04-24 20:00:00,0.0,703.0,194.0,0.0,606.0,185.0,0.0,634.0,184.0,0.0,628.0,187.0,0.0,629.0,191.0,0.0,620.0,192.0,0.0,618.0,197.0,210.0,251.0,201.0,278.0,0.0,580.0,194.0,280.0,0.0,406.0,266.0,0.0,206.0,384.0,
2018-04-24 21:00:00,4.0,698.0,194.0,0.0,596.0,183.0,0.0,631.0,184.0,2.0,632.0,188.0,0.0,613.0,192.0,0.0,600.0,195.0,0.0,598.0,198.0,210.0,228.0,205.0,219.0,0.0,572.0,192.0,198.0,0.0,425.0,251.0,0.0,239.0,351.0,
2018-04-24 22:00:00,0.0,673.0,194.0,0.0,590.0,182.0,0.0,628.0,183.0,0.0,641.0,189.0,0.0,607.0,192.0,0.0,589.0,196.0,0.0,591.0,198.0,207.0,230.0,205.0,207.0,0.0,565.0,190.0,146.0,0.0,450.0,236.0,0.0,279.0,317.0,
2018-04-24 23:00:00,0.0,633.0,194.0,0.0,587.0,181.0,0.0,627.0,183.0,0.0,660.0,190.0,0.0,606.0,191.0,0.0,588.0,195.0,0.0,592.0,196.0,205.0,220.0,202.0,203.0,0.0,560.0,188.0,141.0,0.0,471.0,225.0,0.0,325.0,285.0,558.0
2018-04-25 00:00:00,0.0,622.0,193.0,0.0,583.0,180.0,0.0,624.0,182.0,0.0,669.0,190.0,0.0,603.0,190.0,0.0,585.0,193.0,0.0,589.0,193.0,205.0,224.0,200.0,203.0,0.0,556.0,187.0,140.0,0.0,482.0,217.0,0.0,363.0,259.0,
2018-04-25 01:00:00,0.0,610.0,192.0,0.0,579.0,180.0,0.0,622.0,181.0,0.0,666.0,191.0,0.0,604.0,189.0,0.0,581.0,191.0,0.0,587.0,191.0,205.0,219.0,200.0,200.0,0.0,553.0,186.0,171.0,0.0,490.0,210.0,0.0,394.0,240.0,
2018-04-25 02:00:00,0.0,600.0,191.0,0.0,578.0,179.0,0.0,619.0,180.0,0.0,665.0,191.0,0.0,611.0,188.0,0.0,577.0,188.0,0.0,590.0,190.0,203.0,220.0,200.0,199.0,0.0,551.0,185.0,162.0,0.0,495.0,205.0,0.0,419.0,225.0,
2018-04-25 03:00:00,0.0,597.0,190.0,0.0,576.0,178.0,0.0,618.0,179.0,0.0,666.0,190.0,0.0,612.0,187.0,0.0,574.0,186.0,0.0,601.0,188.0,200.0,218.0,198.0,198.0,0.0,549.0,184.0,167.0,0.0,500.0,200.0,0.0,440.0,214.0,335.0
2018-04-25 04:00:00,0.0,593.0,188.0,1.0,573.0,177.0,0.0,617.0,178.0,0.0,664.0,189.0,0.0,608.0,186.0,0.0,574.0,184.0,0.0,592.0,186.0,200.0,215.0,195.0,197.0,0.0,548.0,183.0,137.0,0.0,504.0,196.0,0.0,457.0,206.0,
2018-04-25 05:00:00,0.0,616.0,187.0,18.0,572.0,176.0,6.0,617.0,177.0,0.0,668.0,188.0,0.0,600.0,185.0,0.0,577.0,183.0,0.0,593.0,185.0,200.0,218.0,195.0,195.0,25.0,547.0,182.0,829.0,1.0,509.0,194.0,0.0,474.0,199.0,223.0
2018-04-25 06:00:00,18.0,813.0,190.0,38.0,600.0,176.0,14.0,632.0,177.0,10.0,627.0,187.0,14.0,607.0,185.0,14.0,592.0,181.0,18.0,654.0,185.0,199.0,227.0,183.0,325.0,20.0,557.0,182.0,732.0,6.0,517.0,191.0,0.0,494.0,194.0,782.0
2018-04-25 07:00:00,55.0,633.0,188.0,49.0,600.0,177.0,32.0,610.0,178.0,34.0,578.0,183.0,142.0,565.0,185.0,341.0,577.0,181.0,130.0,601.0,183.0,228.0,278.0,192.0,232.0,43.0,565.0,185.0,368.0,14.0,525.0,189.0,3.0,502.0,191.0,5250.0
2018-04-25 08:00:00,49.0,586.0,197.0,87.0,587.0,193.0,35.0,590.0,185.0,27.0,576.0,185.0,54.0,522.0,197.0,149.0,555.0,190.0,77.0,580.0,188.0,463.0,583.0,216.0,229.0,42.0,548.0,198.0,300.0,17.0,480.0,212.0,4.0,505.0,190.0,7712.0
