timestamp,home133_bathroom1260_sensor6373_room_light,home133_bathroom1260_sensor6374_room_humidity,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_bedroom1262_sensor6384_room_temperature,home133_bedroom1262_sensor6387_room_light,home133_bedroom1263_sensor6388_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_bedroom1263_sensor6390_room_temperature,home133_bedroom1264_sensor6393_room_light,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1264_sensor6395_room_temperature,home133_hall1259_sensor6368_room_light,home133_hall1259_sensor6369_room_humidity,home133_hall1259_sensor6370_room_temperature,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_hall1261_sensor6378_room_light,home133_hall1261_sensor6379_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_kitchen1265_sensor6417_room_light,home133_kitchen1265_sensor6418_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_livingroom1258_sensor6363_room_light,home133_livingroom1258_sensor6364_room_humidity,home133_livingroom1258_sensor6365_room_temperature,home133_outside1267_sensor6422_gas-pulse_gas
2018-05-19 00:00:00,1.0,666.0,215.0,473.0,209.0,1.0,0.0,476.0,230.0,0.0,472.0,219.0,16.0,566.0,206.0,348.0,237.0,249.0,236.0,226.0,120.0,520.0,221.0,18.0,520.0,210.0,6.0,542.0,205.0,
2018-05-19 01:00:00,0.0,716.0,214.0,490.0,207.0,0.0,0.0,470.0,227.0,0.0,479.0,220.0,0.0,553.0,205.0,232.0,227.0,237.0,229.0,215.0,0.0,507.0,217.0,0.0,520.0,208.0,0.0,535.0,204.0,
2018-05-19 03:00:00,0.0,657.0,208.0,510.0,208.0,0.0,0.0,474.0,220.0,0.0,509.0,219.0,0.0,546.0,202.0,228.0,208.0,215.0,210.0,197.0,0.0,517.0,209.0,0.0,532.0,202.0,0.0,540.0,201.0,
2018-05-19 04:00:00,0.0,651.0,207.0,513.0,208.0,1.0,0.0,475.0,218.0,0.0,514.0,218.0,3.0,545.0,201.0,288.0,205.0,218.0,204.0,192.0,1.0,518.0,207.0,10.0,533.0,201.0,2.0,539.0,200.0,
2018-05-19 05:00:00,11.0,637.0,211.0,515.0,209.0,51.0,2.0,479.0,218.0,0.0,519.0,217.0,39.0,548.0,200.0,268.0,524.0,556.0,261.0,219.0,24.0,524.0,205.0,31.0,530.0,204.0,56.0,541.0,199.0,
2018-05-19 06:00:00,27.0,613.0,217.0,510.0,218.0,107.0,3.0,475.0,222.0,2.0,530.0,217.0,145.0,545.0,203.0,297.0,524.0,551.0,299.0,244.0,59.0,529.0,206.0,63.0,522.0,209.0,268.0,538.0,202.0,4131.0
2018-05-19 07:00:00,32.0,602.0,221.0,494.0,228.0,84.0,4.0,477.0,224.0,2.0,531.0,217.0,309.0,557.0,209.0,429.0,525.0,555.0,364.0,194.0,51.0,555.0,208.0,102.0,552.0,220.0,430.0,569.0,210.0,2902.0
2018-05-19 08:00:00,50.0,589.0,221.0,479.0,235.0,65.0,4.0,454.0,226.0,3.0,525.0,216.0,217.0,549.0,212.0,254.0,525.0,553.0,315.0,254.0,70.0,553.0,211.0,126.0,523.0,224.0,452.0,547.0,216.0,1228.0
2018-05-19 09:00:00,85.0,581.0,219.0,474.0,237.0,42.0,3.0,423.0,225.0,3.0,518.0,216.0,150.0,540.0,213.0,359.0,395.0,426.0,355.0,202.0,120.0,539.0,215.0,138.0,543.0,222.0,295.0,560.0,216.0,782.0
2018-05-19 10:00:00,232.0,589.0,217.0,476.0,235.0,20.0,4.0,431.0,222.0,4.0,516.0,216.0,101.0,541.0,212.0,229.0,278.0,312.0,266.0,224.0,173.0,537.0,218.0,163.0,549.0,218.0,143.0,555.0,215.0,
2018-05-19 11:00:00,252.0,589.0,215.0,482.0,231.0,10.0,5.0,439.0,220.0,5.0,519.0,216.0,107.0,542.0,211.0,287.0,248.0,287.0,246.0,220.0,204.0,524.0,222.0,190.0,553.0,216.0,71.0,561.0,213.0,
2018-05-19 12:00:00,248.0,595.0,214.0,490.0,228.0,10.0,5.0,444.0,220.0,18.0,519.0,217.0,139.0,555.0,211.0,978.0,240.0,283.0,240.0,221.0,220.0,516.0,225.0,225.0,572.0,214.0,60.0,571.0,211.0,
2018-05-19 13:00:00,204.0,599.0,218.0,492.0,228.0,9.0,7.0,443.0,224.0,28.0,457.0,217.0,243.0,556.0,212.0,470.0,524.0,555.0,284.0,258.0,182.0,493.0,227.0,315.0,560.0,218.0,52.0,576.0,211.0,3014.0
2018-05-19 14:00:00,117.0,578.0,223.0,493.0,228.0,11.0,9.0,427.0,232.0,40.0,431.0,218.0,296.0,542.0,216.0,262.0,526.0,551.0,311.0,285.0,140.0,473.0,230.0,444.0,533.0,225.0,67.0,567.0,211.0,1564.0
2018-05-19 15:00:00,47.0,571.0,224.0,493.0,228.0,9.0,7.0,413.0,239.0,34.0,423.0,219.0,137.0,537.0,217.0,323.0,527.0,554.0,317.0,291.0,68.0,466.0,231.0,266.0,525.0,227.0,55.0,561.0,212.0,
2018-05-19 16:00:00,28.0,557.0,226.0,492.0,229.0,7.0,6.0,388.0,241.0,29.0,391.0,219.0,74.0,523.0,218.0,329.0,528.0,555.0,320.0,295.0,45.0,441.0,233.0,203.0,520.0,227.0,48.0,550.0,213.0,2456.0
2018-05-19 17:00:00,20.0,549.0,227.0,491.0,229.0,5.0,8.0,384.0,243.0,31.0,379.0,219.0,68.0,518.0,220.0,266.0,529.0,555.0,321.0,295.0,35.0,440.0,233.0,188.0,518.0,227.0,53.0,543.0,214.0,2232.0
2018-05-19 18:00:00,6.0,554.0,228.0,490.0,228.0,1.0,1.0,391.0,245.0,4.0,390.0,220.0,16.0,523.0,221.0,338.0,529.0,554.0,324.0,296.0,10.0,450.0,233.0,42.0,520.0,226.0,14.0,545.0,214.0,1229.0
2018-05-19 19:00:00,0.0,550.0,230.0,489.0,227.0,0.0,0.0,393.0,245.0,0.0,391.0,220.0,2.0,521.0,222.0,306.0,529.0,556.0,325.0,297.0,0.0,456.0,233.0,10.0,521.0,225.0,1.0,545.0,215.0,1563.0
2018-05-19 20:00:00,0.0,535.0,231.0,486.0,226.0,0.0,0.0,379.0,244.0,0.0,378.0,218.0,0.0,505.0,222.0,269.0,529.0,554.0,325.0,304.0,0.0,448.0,232.0,0.0,517.0,225.0,0.0,533.0,215.0,1452.0
2018-05-19 21:00:00,0.0,521.0,230.0,481.0,225.0,0.0,0.0,376.0,241.0,0.0,375.0,217.0,0.0,493.0,222.0,327.0,385.0,412.0,306.0,289.0,0.0,440.0,230.0,9.0,515.0,224.0,2.0,525.0,214.0,112.0
2018-05-19 22:00:00,0.0,520.0,226.0,478.0,224.0,0.0,0.0,376.0,236.0,0.0,374.0,215.0,0.0,503.0,221.0,869.0,288.0,326.0,296.0,233.0,0.0,450.0,228.0,30.0,504.0,231.0,8.0,544.0,218.0,670.0
2018-05-19 23:00:00,0.0,534.0,222.0,480.0,222.0,0.0,0.0,380.0,231.0,0.0,412.0,216.0,0.0,504.0,218.0,1516.0,258.0,276.0,259.0,238.0,0.0,472.0,226.0,0.0,503.0,222.0,0.0,527.0,215.0,
2018-05-20 00:00:00,0.0,539.0,220.0,485.0,221.0,0.0,0.0,391.0,227.0,0.0,436.0,218.0,0.0,505.0,216.0,1321.0,242.0,253.0,243.0,230.0,0.0,482.0,224.0,0.0,513.0,217.0,0.0,528.0,213.0,
2018-05-20 01:00:00,0.0,540.0,217.0,489.0,220.0,0.0,0.0,401.0,224.0,0.0,462.0,219.0,0.0,506.0,214.0,238.0,231.0,240.0,232.0,222.0,0.0,483.0,223.0,0.0,516.0,213.0,0.0,527.0,211.0,
2018-05-20 02:00:00,0.0,542.0,217.0,490.0,220.0,0.0,0.0,409.0,223.0,0.0,469.0,219.0,0.0,507.0,214.0,,225.0,234.0,228.0,217.0,0.0,488.0,222.0,0.0,517.0,212.0,0.0,527.0,211.0,
2018-05-20 04:00:00,0.0,540.0,211.0,495.0,217.0,0.0,0.0,416.0,217.0,0.0,520.0,219.0,0.0,506.0,209.0,217.0,213.0,225.0,213.0,204.0,0.0,491.0,217.0,2.0,516.0,207.0,0.0,521.0,207.0,670.0
2018-05-20 05:00:00,1.0,545.0,213.0,496.0,216.0,0.0,0.0,417.0,217.0,0.0,515.0,218.0,4.0,509.0,209.0,373.0,522.0,553.0,270.0,239.0,1.0,493.0,216.0,10.0,515.0,211.0,9.0,525.0,207.0,2123.0
2018-05-20 06:00:00,6.0,543.0,217.0,498.0,215.0,3.0,1.0,416.0,221.0,0.0,497.0,217.0,16.0,513.0,210.0,318.0,527.0,552.0,307.0,265.0,9.0,497.0,215.0,31.0,512.0,215.0,21.0,529.0,208.0,1340.0
2018-05-20 07:00:00,21.0,538.0,219.0,501.0,215.0,12.0,2.0,408.0,223.0,0.0,490.0,216.0,51.0,513.0,211.0,266.0,528.0,554.0,314.0,270.0,28.0,497.0,215.0,70.0,507.0,217.0,78.0,529.0,208.0,1229.0
2018-05-20 08:00:00,34.0,538.0,220.0,501.0,216.0,17.0,3.0,410.0,225.0,0.0,489.0,216.0,79.0,513.0,212.0,299.0,527.0,551.0,315.0,269.0,46.0,499.0,215.0,107.0,505.0,218.0,114.0,528.0,209.0,1563.0
2018-05-20 09:00:00,29.0,536.0,219.0,499.0,217.0,10.0,3.0,407.0,226.0,0.0,487.0,216.0,58.0,510.0,212.0,273.0,385.0,404.0,295.0,259.0,40.0,497.0,216.0,100.0,505.0,217.0,69.0,528.0,210.0,
2018-05-20 10:00:00,22.0,537.0,216.0,499.0,216.0,6.0,3.0,418.0,222.0,0.0,485.0,216.0,44.0,507.0,211.0,215.0,275.0,310.0,260.0,236.0,33.0,495.0,216.0,94.0,510.0,213.0,44.0,527.0,209.0,223.0
2018-05-20 11:00:00,42.0,541.0,213.0,499.0,216.0,9.0,5.0,424.0,220.0,0.0,482.0,216.0,75.0,507.0,209.0,244.0,252.0,295.0,248.0,226.0,58.0,492.0,216.0,160.0,514.0,211.0,60.0,526.0,208.0,112.0
2018-05-20 12:00:00,66.0,554.0,211.0,499.0,216.0,12.0,6.0,425.0,218.0,0.0,482.0,216.0,103.0,515.0,209.0,273.0,246.0,285.0,245.0,224.0,82.0,491.0,216.0,202.0,520.0,210.0,77.0,528.0,208.0,893.0
2018-05-20 13:00:00,101.0,560.0,214.0,498.0,217.0,12.0,7.0,419.0,221.0,0.0,482.0,216.0,164.0,521.0,210.0,262.0,525.0,555.0,287.0,256.0,117.0,492.0,217.0,273.0,519.0,214.0,81.0,534.0,208.0,1788.0
2018-05-20 14:00:00,88.0,546.0,219.0,497.0,218.0,12.0,9.0,413.0,227.0,1.0,483.0,216.0,178.0,518.0,213.0,489.0,528.0,554.0,314.0,280.0,115.0,496.0,219.0,339.0,522.0,223.0,76.0,544.0,210.0,2237.0
2018-05-20 15:00:00,72.0,558.0,222.0,497.0,219.0,12.0,9.0,410.0,234.0,3.0,488.0,218.0,159.0,527.0,217.0,383.0,531.0,555.0,320.0,287.0,93.0,509.0,222.0,352.0,495.0,236.0,71.0,548.0,217.0,1117.0
2018-05-20 16:00:00,14.0,545.0,224.0,497.0,220.0,4.0,2.0,397.0,236.0,0.0,482.0,219.0,24.0,519.0,217.0,395.0,530.0,555.0,322.0,292.0,19.0,491.0,224.0,54.0,506.0,231.0,32.0,546.0,216.0,1679.0
2018-05-20 17:00:00,7.0,543.0,225.0,498.0,220.0,1.0,1.0,396.0,237.0,0.0,484.0,219.0,12.0,519.0,218.0,387.0,531.0,557.0,324.0,292.0,9.0,490.0,224.0,31.0,514.0,228.0,13.0,549.0,216.0,1565.0
2018-05-20 18:00:00,2.0,551.0,227.0,501.0,220.0,0.0,1.0,409.0,239.0,0.0,488.0,220.0,5.0,526.0,219.0,424.0,532.0,555.0,325.0,289.0,2.0,504.0,225.0,14.0,520.0,227.0,5.0,552.0,216.0,1120.0
2018-05-20 19:00:00,0.0,552.0,228.0,504.0,220.0,0.0,0.0,429.0,240.0,0.0,491.0,221.0,0.0,530.0,221.0,329.0,531.0,557.0,325.0,289.0,0.0,512.0,225.0,4.0,523.0,227.0,0.0,555.0,217.0,1452.0
2018-05-20 20:00:00,0.0,543.0,229.0,505.0,219.0,0.0,0.0,436.0,242.0,0.0,491.0,221.0,0.0,524.0,221.0,343.0,530.0,556.0,338.0,256.0,0.0,511.0,225.0,0.0,519.0,226.0,0.0,549.0,217.0,1342.0
2018-05-20 21:00:00,0.0,543.0,229.0,505.0,218.0,0.0,0.0,439.0,241.0,0.0,492.0,222.0,0.0,524.0,220.0,264.0,398.0,419.0,309.0,269.0,0.0,513.0,224.0,6.0,520.0,225.0,0.0,549.0,216.0,
2018-05-20 22:00:00,0.0,534.0,226.0,506.0,218.0,0.0,0.0,442.0,236.0,0.0,502.0,223.0,0.0,520.0,218.0,267.0,286.0,312.0,271.0,249.0,0.0,514.0,223.0,0.0,518.0,221.0,0.0,538.0,215.0,
2018-05-20 23:00:00,0.0,528.0,224.0,506.0,217.0,0.0,0.0,453.0,233.0,0.0,512.0,224.0,0.0,519.0,216.0,284.0,251.0,270.0,251.0,234.0,0.0,513.0,222.0,0.0,523.0,217.0,0.0,537.0,213.0,
2018-05-21 00:00:00,0.0,528.0,221.0,505.0,216.0,0.0,0.0,460.0,230.0,0.0,529.0,224.0,0.0,519.0,214.0,217.0,235.0,250.0,238.0,223.0,0.0,513.0,221.0,0.0,527.0,214.0,0.0,536.0,211.0,
2018-05-21 01:00:00,0.0,533.0,218.0,503.0,215.0,0.0,0.0,464.0,227.0,0.0,553.0,224.0,0.0,520.0,213.0,264.0,226.0,237.0,228.0,217.0,0.0,508.0,219.0,0.0,528.0,212.0,0.0,536.0,210.0,
2018-05-21 02:00:00,0.0,542.0,217.0,505.0,215.0,0.0,0.0,465.0,226.0,0.0,556.0,225.0,0.0,522.0,212.0,186.0,220.0,232.0,225.0,213.0,0.0,509.0,218.0,0.0,532.0,211.0,0.0,537.0,210.0,
2018-05-21 04:00:00,1.0,546.0,211.0,507.0,212.0,2.0,1.0,472.0,221.0,0.0,564.0,224.0,8.0,522.0,208.0,322.0,210.0,221.0,210.0,201.0,3.0,519.0,214.0,18.0,533.0,207.0,5.0,535.0,207.0,112.0
2018-05-21 05:00:00,12.0,579.0,213.0,508.0,213.0,52.0,2.0,482.0,222.0,8.0,550.0,223.0,42.0,557.0,210.0,349.0,493.0,539.0,344.0,203.0,25.0,551.0,213.0,35.0,571.0,225.0,55.0,591.0,212.0,4026.0
2018-05-21 06:00:00,46.0,578.0,218.0,499.0,221.0,100.0,3.0,488.0,226.0,15.0,537.0,222.0,175.0,545.0,213.0,414.0,525.0,553.0,380.0,220.0,57.0,550.0,214.0,94.0,528.0,227.0,336.0,560.0,215.0,2123.0
2018-05-21 07:00:00,51.0,537.0,220.0,483.0,231.0,80.0,4.0,473.0,229.0,25.0,529.0,222.0,259.0,508.0,215.0,339.0,524.0,552.0,350.0,259.0,53.0,516.0,215.0,144.0,493.0,222.0,544.0,508.0,216.0,1231.0
2018-05-21 08:00:00,46.0,541.0,222.0,471.0,239.0,65.0,4.0,452.0,232.0,30.0,492.0,222.0,248.0,508.0,217.0,307.0,525.0,551.0,344.0,245.0,73.0,508.0,218.0,155.0,506.0,219.0,460.0,502.0,218.0,1005.0
2018-05-21 09:00:00,90.0,539.0,223.0,467.0,242.0,36.0,5.0,448.0,232.0,33.0,480.0,222.0,162.0,507.0,218.0,206.0,366.0,391.0,302.0,247.0,137.0,503.0,222.0,177.0,508.0,218.0,257.0,492.0,219.0,
2018-05-21 10:00:00,120.0,533.0,221.0,471.0,240.0,17.0,6.0,439.0,230.0,32.0,462.0,223.0,94.0,508.0,217.0,376.0,274.0,309.0,259.0,228.0,122.0,487.0,225.0,182.0,518.0,217.0,116.0,508.0,217.0,
2018-05-21 11:00:00,148.0,532.0,218.0,478.0,236.0,14.0,6.0,427.0,228.0,32.0,433.0,223.0,100.0,508.0,216.0,238.0,250.0,286.0,245.0,219.0,150.0,463.0,228.0,197.0,522.0,217.0,91.0,523.0,216.0,
2018-05-21 12:00:00,106.0,544.0,217.0,482.0,235.0,13.0,6.0,428.0,228.0,32.0,452.0,222.0,111.0,512.0,216.0,746.0,247.0,285.0,241.0,219.0,125.0,459.0,230.0,201.0,523.0,216.0,83.0,525.0,215.0,782.0
2018-05-21 13:00:00,118.0,574.0,219.0,485.0,235.0,13.0,7.0,443.0,231.0,37.0,475.0,223.0,164.0,533.0,217.0,462.0,508.0,540.0,286.0,250.0,140.0,487.0,232.0,255.0,541.0,217.0,79.0,541.0,215.0,1118.0
2018-05-21 14:00:00,90.0,566.0,224.0,486.0,235.0,12.0,8.0,445.0,238.0,44.0,479.0,225.0,209.0,532.0,219.0,283.0,526.0,554.0,315.0,278.0,120.0,491.0,234.0,332.0,540.0,218.0,74.0,543.0,215.0,1340.0
2018-05-21 15:00:00,46.0,562.0,226.0,487.0,236.0,8.0,8.0,446.0,244.0,43.0,482.0,227.0,128.0,531.0,221.0,300.0,527.0,555.0,320.0,285.0,69.0,497.0,237.0,252.0,539.0,220.0,54.0,547.0,215.0,1118.0
2018-05-21 16:00:00,39.0,667.0,229.0,490.0,236.0,8.0,12.0,446.0,249.0,85.0,484.0,229.0,133.0,540.0,221.0,339.0,529.0,555.0,324.0,284.0,64.0,497.0,239.0,380.0,544.0,220.0,70.0,551.0,215.0,1007.0
2018-05-21 17:00:00,28.0,713.0,232.0,493.0,236.0,7.0,21.0,442.0,256.0,110.0,486.0,233.0,168.0,544.0,221.0,268.0,529.0,556.0,325.0,288.0,57.0,495.0,241.0,462.0,542.0,223.0,122.0,554.0,215.0,1006.0
2018-05-21 18:00:00,4.0,695.0,233.0,496.0,236.0,1.0,3.0,434.0,258.0,14.0,483.0,235.0,17.0,548.0,222.0,345.0,530.0,555.0,330.0,284.0,8.0,496.0,242.0,55.0,545.0,221.0,15.0,557.0,216.0,1118.0
2018-05-21 19:00:00,1.0,667.0,235.0,499.0,236.0,0.0,1.0,431.0,257.0,1.0,483.0,235.0,3.0,546.0,222.0,315.0,531.0,556.0,330.0,291.0,1.0,496.0,242.0,14.0,552.0,218.0,2.0,558.0,215.0,1007.0
2018-05-21 20:00:00,0.0,651.0,237.0,500.0,235.0,0.0,0.0,427.0,256.0,0.0,484.0,236.0,0.0,545.0,222.0,282.0,531.0,557.0,330.0,300.0,0.0,494.0,241.0,0.0,558.0,216.0,0.0,558.0,214.0,895.0
2018-05-21 21:00:00,6.0,644.0,237.0,500.0,234.0,0.0,0.0,431.0,254.0,0.0,483.0,236.0,0.0,542.0,221.0,395.0,399.0,429.0,315.0,280.0,0.0,494.0,240.0,6.0,560.0,215.0,2.0,555.0,214.0,1230.0
2018-05-21 22:00:00,30.0,635.0,233.0,502.0,233.0,0.0,0.0,438.0,249.0,0.0,485.0,236.0,0.0,564.0,220.0,349.0,300.0,348.0,349.0,209.0,0.0,504.0,238.0,34.0,576.0,215.0,9.0,572.0,214.0,
2018-05-21 23:00:00,2.0,571.0,228.0,504.0,231.0,0.0,0.0,436.0,244.0,0.0,493.0,236.0,0.0,543.0,218.0,250.0,267.0,285.0,270.0,241.0,0.0,508.0,235.0,2.0,556.0,215.0,0.0,558.0,214.0,
2018-05-22 00:00:00,0.0,566.0,224.0,504.0,230.0,0.0,0.0,432.0,240.0,0.0,508.0,236.0,0.0,534.0,217.0,273.0,249.0,260.0,250.0,233.0,0.0,505.0,233.0,0.0,551.0,213.0,0.0,549.0,213.0,
2018-05-22 01:00:00,0.0,562.0,221.0,504.0,228.0,0.0,0.0,432.0,237.0,0.0,520.0,236.0,0.0,527.0,215.0,218.0,237.0,246.0,238.0,223.0,0.0,496.0,230.0,0.0,547.0,211.0,0.0,544.0,212.0,
2018-05-22 02:00:00,0.0,565.0,218.0,504.0,226.0,0.0,0.0,432.0,233.0,0.0,522.0,235.0,0.0,526.0,214.0,246.0,227.0,235.0,228.0,214.0,0.0,497.0,228.0,0.0,543.0,210.0,0.0,540.0,211.0,
2018-05-22 03:00:00,0.0,563.0,216.0,505.0,224.0,0.0,0.0,437.0,230.0,0.0,530.0,234.0,0.0,523.0,212.0,270.0,220.0,227.0,221.0,207.0,0.0,500.0,225.0,0.0,540.0,208.0,0.0,537.0,209.0,
2018-05-22 04:00:00,0.0,565.0,214.0,505.0,222.0,0.0,0.0,440.0,228.0,0.0,535.0,233.0,0.0,521.0,210.0,201.0,213.0,224.0,214.0,200.0,0.0,499.0,222.0,1.0,536.0,206.0,0.0,533.0,208.0,
2018-05-22 05:00:00,4.0,565.0,215.0,506.0,221.0,3.0,1.0,445.0,227.0,0.0,542.0,231.0,10.0,525.0,210.0,293.0,507.0,544.0,269.0,228.0,6.0,502.0,220.0,19.0,536.0,205.0,8.0,532.0,207.0,
2018-05-22 06:00:00,13.0,550.0,218.0,506.0,219.0,7.0,2.0,444.0,230.0,0.0,546.0,230.0,30.0,521.0,211.0,313.0,524.0,551.0,307.0,254.0,21.0,506.0,219.0,51.0,537.0,205.0,24.0,534.0,206.0,
2018-05-22 07:00:00,19.0,528.0,219.0,505.0,219.0,12.0,2.0,444.0,232.0,0.0,534.0,229.0,44.0,512.0,210.0,329.0,524.0,552.0,391.0,219.0,29.0,500.0,218.0,64.0,588.0,208.0,40.0,554.0,206.0,
2018-05-22 08:00:00,16.0,544.0,218.0,510.0,218.0,5.0,2.0,451.0,233.0,0.0,519.0,228.0,30.0,541.0,211.0,381.0,523.0,550.0,352.0,233.0,24.0,549.0,218.0,64.0,710.0,225.0,23.0,693.0,211.0,6028.0
2018-05-22 09:00:00,27.0,577.0,218.0,513.0,217.0,8.0,3.0,450.0,233.0,2.0,529.0,228.0,50.0,561.0,210.0,263.0,384.0,405.0,301.0,236.0,39.0,550.0,218.0,95.0,573.0,218.0,51.0,602.0,209.0,
2018-05-22 10:00:00,46.0,556.0,215.0,510.0,217.0,13.0,5.0,457.0,229.0,0.0,540.0,228.0,76.0,543.0,208.0,216.0,272.0,305.0,257.0,223.0,65.0,526.0,217.0,138.0,549.0,212.0,83.0,565.0,207.0,
2018-05-22 11:00:00,75.0,554.0,211.0,508.0,217.0,15.0,5.0,455.0,226.0,0.0,531.0,227.0,94.0,529.0,207.0,388.0,248.0,289.0,243.0,218.0,96.0,514.0,217.0,159.0,549.0,210.0,95.0,552.0,207.0,
2018-05-22 12:00:00,158.0,565.0,209.0,505.0,218.0,15.0,6.0,451.0,224.0,1.0,517.0,226.0,140.0,533.0,206.0,352.0,243.0,286.0,238.0,212.0,179.0,510.0,217.0,227.0,547.0,210.0,97.0,551.0,206.0,
2018-05-22 13:00:00,153.0,577.0,212.0,503.0,218.0,13.0,8.0,449.0,225.0,39.0,482.0,224.0,221.0,539.0,207.0,256.0,510.0,546.0,281.0,244.0,178.0,513.0,218.0,302.0,557.0,210.0,75.0,555.0,206.0,
2018-05-22 14:00:00,107.0,564.0,216.0,503.0,218.0,11.0,10.0,439.0,232.0,52.0,453.0,222.0,244.0,532.0,209.0,312.0,524.0,552.0,308.0,269.0,139.0,504.0,220.0,380.0,539.0,212.0,68.0,550.0,206.0,
2018-05-22 15:00:00,52.0,558.0,217.0,502.0,217.0,9.0,7.0,428.0,237.0,41.0,444.0,221.0,137.0,529.0,211.0,325.0,524.0,552.0,313.0,275.0,77.0,493.0,221.0,242.0,534.0,213.0,55.0,549.0,206.0,
2018-05-22 16:00:00,22.0,556.0,217.0,503.0,217.0,6.0,4.0,426.0,238.0,22.0,441.0,220.0,44.0,528.0,211.0,249.0,524.0,552.0,315.0,275.0,34.0,492.0,221.0,103.0,539.0,210.0,39.0,549.0,205.0,
2018-05-22 17:00:00,12.0,555.0,218.0,502.0,216.0,2.0,2.0,425.0,239.0,13.0,438.0,219.0,23.0,527.0,211.0,322.0,525.0,553.0,315.0,279.0,17.0,489.0,221.0,58.0,545.0,207.0,22.0,549.0,204.0,
2018-05-22 18:00:00,4.0,551.0,218.0,500.0,215.0,0.0,1.0,422.0,239.0,3.0,431.0,217.0,9.0,524.0,210.0,310.0,526.0,555.0,315.0,281.0,6.0,486.0,220.0,27.0,549.0,204.0,8.0,548.0,203.0,
2018-05-22 19:00:00,0.0,547.0,218.0,500.0,214.0,0.0,0.0,426.0,239.0,0.0,435.0,217.0,0.0,522.0,210.0,255.0,526.0,554.0,315.0,276.0,0.0,492.0,219.0,5.0,550.0,203.0,0.0,546.0,202.0,
2018-05-22 20:00:00,0.0,542.0,218.0,501.0,212.0,0.0,0.0,427.0,238.0,0.0,434.0,216.0,0.0,519.0,209.0,319.0,525.0,554.0,315.0,278.0,0.0,493.0,218.0,0.0,551.0,201.0,0.0,544.0,201.0,
2018-05-22 21:00:00,4.0,544.0,217.0,501.0,211.0,0.0,0.0,428.0,236.0,0.0,433.0,215.0,0.0,518.0,208.0,451.0,394.0,421.0,298.0,264.0,0.0,493.0,216.0,26.0,564.0,201.0,6.0,548.0,201.0,
2018-05-22 22:00:00,0.0,544.0,214.0,502.0,209.0,0.0,0.0,437.0,230.0,0.0,439.0,214.0,0.0,526.0,205.0,230.0,273.0,303.0,260.0,234.0,0.0,502.0,214.0,16.0,557.0,201.0,4.0,552.0,200.0,
2018-05-22 23:00:00,0.0,546.0,210.0,503.0,208.0,0.0,0.0,446.0,225.0,0.0,466.0,215.0,0.0,524.0,202.0,257.0,238.0,258.0,237.0,215.0,0.0,508.0,212.0,0.0,549.0,199.0,0.0,543.0,199.0,
2018-05-23 00:00:00,0.0,550.0,207.0,503.0,206.0,0.0,0.0,450.0,221.0,0.0,482.0,215.0,0.0,522.0,201.0,236.0,220.0,236.0,223.0,204.0,0.0,506.0,210.0,0.0,545.0,197.0,0.0,539.0,198.0,
2018-05-23 01:00:00,0.0,555.0,204.0,503.0,205.0,0.0,0.0,455.0,218.0,0.0,493.0,215.0,0.0,523.0,199.0,206.0,210.0,222.0,212.0,196.0,0.0,505.0,208.0,0.0,543.0,195.0,0.0,537.0,196.0,
2018-05-23 02:00:00,0.0,558.0,202.0,504.0,204.0,0.0,0.0,455.0,216.0,0.0,502.0,215.0,0.0,524.0,198.0,181.0,205.0,216.0,207.0,192.0,0.0,506.0,207.0,0.0,542.0,193.0,0.0,537.0,196.0,
2018-05-23 04:00:00,0.0,571.0,196.0,505.0,200.0,0.0,0.0,465.0,210.0,0.0,522.0,212.0,0.0,529.0,193.0,191.0,190.0,205.0,193.0,180.0,0.0,513.0,201.0,2.0,544.0,190.0,0.0,537.0,192.0,
2018-05-23 05:00:00,1.0,577.0,197.0,506.0,199.0,0.0,0.0,468.0,210.0,0.0,522.0,211.0,2.0,535.0,193.0,311.0,496.0,534.0,251.0,211.0,1.0,521.0,199.0,10.0,547.0,189.0,0.0,539.0,191.0,
2018-05-23 06:00:00,4.0,563.0,201.0,508.0,197.0,0.0,1.0,465.0,213.0,0.0,526.0,210.0,8.0,535.0,194.0,284.0,511.0,538.0,291.0,238.0,5.0,526.0,199.0,21.0,551.0,188.0,3.0,542.0,190.0,
2018-05-23 07:00:00,7.0,554.0,203.0,509.0,196.0,1.0,1.0,461.0,215.0,0.0,525.0,210.0,13.0,533.0,194.0,373.0,515.0,545.0,370.0,212.0,10.0,526.0,198.0,30.0,583.0,189.0,6.0,558.0,190.0,
2018-05-23 08:00:00,12.0,564.0,203.0,510.0,196.0,3.0,2.0,460.0,217.0,0.0,523.0,210.0,23.0,543.0,194.0,295.0,518.0,544.0,315.0,240.0,18.0,533.0,198.0,48.0,586.0,191.0,12.0,566.0,190.0,
