timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-06-05 23:00:00,1.0,627.0,206.0,0.0,539.0,200.0,2.0,588.0,201.0,0.0,588.0,214.0,590.0,203.0,7.0,217.0,209.0,209.0,215.0,,201.0,0.0,560.0,213.0,0.0,563.0,211.0,0.0,610.0,198.0
2018-06-06 00:00:00,0.0,636.0,204.0,0.0,546.0,200.0,0.0,591.0,201.0,0.0,604.0,214.0,591.0,202.0,0.0,215.0,208.0,205.0,215.0,,208.0,0.0,563.0,211.0,0.0,564.0,209.0,0.0,610.0,193.0
2018-06-06 01:00:00,0.0,642.0,203.0,0.0,551.0,199.0,0.0,598.0,201.0,0.0,601.0,214.0,591.0,202.0,0.0,210.0,205.0,205.0,209.0,,186.0,0.0,566.0,209.0,0.0,567.0,207.0,0.0,609.0,189.0
2018-06-06 02:00:00,0.0,636.0,202.0,0.0,563.0,199.0,0.0,594.0,200.0,0.0,604.0,213.0,586.0,201.0,0.0,210.0,204.0,205.0,207.0,,118.0,0.0,567.0,207.0,0.0,565.0,206.0,0.0,609.0,186.0
2018-06-06 03:00:00,0.0,606.0,201.0,0.0,575.0,199.0,0.0,596.0,198.0,0.0,606.0,212.0,584.0,198.0,0.0,210.0,203.0,202.0,205.0,,101.0,0.0,563.0,205.0,0.0,563.0,203.0,0.0,608.0,183.0
2018-06-06 04:00:00,,615.0,200.0,2.0,565.0,198.0,0.0,612.0,197.0,0.0,608.0,211.0,593.0,198.0,0.0,207.0,202.0,200.0,205.0,,121.0,5.0,571.0,203.0,11.0,570.0,203.0,49.0,607.0,181.0
2018-06-06 05:00:00,25.0,627.0,199.0,9.0,556.0,198.0,0.0,641.0,197.0,0.0,609.0,210.0,598.0,198.0,5.0,205.0,200.0,200.0,205.0,,241.0,59.0,580.0,203.0,167.0,576.0,204.0,202.0,608.0,189.0
2018-06-06 06:00:00,30.0,634.0,199.0,11.0,536.0,203.0,0.0,637.0,202.0,19.0,614.0,209.0,599.0,200.0,10.0,205.0,200.0,200.0,204.0,,213.0,100.0,579.0,206.0,309.0,573.0,208.0,215.0,612.0,206.0
2018-06-06 07:00:00,41.0,837.0,205.0,9.0,522.0,211.0,1.0,629.0,209.0,46.0,618.0,210.0,623.0,203.0,13.0,261.0,201.0,183.0,296.0,948.0,1359.0,97.0,589.0,209.0,304.0,582.0,212.0,235.0,614.0,220.0
2018-06-06 08:00:00,44.0,628.0,204.0,6.0,487.0,214.0,1.0,617.0,214.0,44.0,570.0,210.0,577.0,205.0,9.0,290.0,222.0,209.0,287.0,,194.0,84.0,551.0,211.0,239.0,548.0,212.0,235.0,607.0,221.0
2018-06-06 09:00:00,45.0,610.0,203.0,1.0,478.0,213.0,0.0,604.0,217.0,38.0,542.0,208.0,539.0,206.0,4.0,310.0,227.0,201.0,340.0,316.0,286.0,63.0,535.0,209.0,145.0,527.0,210.0,225.0,595.0,219.0
2018-06-06 10:00:00,42.0,607.0,201.0,3.0,509.0,211.0,10.0,567.0,217.0,33.0,552.0,208.0,533.0,205.0,3.0,262.0,227.0,218.0,269.0,,237.0,60.0,540.0,209.0,105.0,524.0,209.0,153.0,584.0,214.0
2018-06-06 11:00:00,39.0,584.0,201.0,4.0,523.0,210.0,16.0,541.0,213.0,30.0,552.0,207.0,550.0,204.0,3.0,250.0,224.0,216.0,262.0,,256.0,82.0,563.0,209.0,151.0,541.0,209.0,143.0,581.0,210.0
2018-06-06 12:00:00,35.0,580.0,201.0,4.0,527.0,209.0,16.0,542.0,210.0,33.0,552.0,206.0,551.0,204.0,4.0,228.0,218.0,215.0,226.0,,170.0,130.0,545.0,210.0,207.0,530.0,210.0,125.0,580.0,209.0
2018-06-06 13:00:00,55.0,575.0,202.0,4.0,528.0,208.0,15.0,542.0,208.0,51.0,557.0,206.0,547.0,205.0,6.0,278.0,215.0,202.0,283.0,948.0,192.0,330.0,530.0,215.0,347.0,520.0,214.0,91.0,580.0,209.0
2018-06-06 14:00:00,138.0,674.0,208.0,5.0,530.0,208.0,16.0,541.0,208.0,115.0,561.0,211.0,539.0,208.0,17.0,347.0,232.0,205.0,341.0,,979.0,578.0,507.0,223.0,623.0,504.0,220.0,68.0,579.0,210.0
2018-06-06 15:00:00,143.0,712.0,212.0,8.0,533.0,211.0,20.0,546.0,208.0,218.0,549.0,218.0,530.0,211.0,49.0,273.0,230.0,221.0,257.0,,323.0,564.0,479.0,231.0,711.0,487.0,226.0,62.0,578.0,213.0
2018-06-06 16:00:00,190.0,592.0,216.0,5.0,529.0,213.0,16.0,537.0,210.0,174.0,526.0,228.0,521.0,212.0,27.0,258.0,227.0,217.0,267.0,,168.0,673.0,459.0,235.0,835.0,473.0,229.0,67.0,575.0,212.0
2018-06-06 17:00:00,236.0,594.0,219.0,2.0,527.0,214.0,11.0,538.0,210.0,10.0,527.0,237.0,528.0,212.0,3.0,268.0,225.0,222.0,263.0,,770.0,674.0,459.0,237.0,948.0,473.0,231.0,58.0,573.0,212.0
2018-06-06 18:00:00,151.0,596.0,221.0,1.0,562.0,216.0,7.0,572.0,212.0,8.0,515.0,243.0,580.0,217.0,1.0,389.0,237.0,186.0,443.0,2528.0,447.0,304.0,535.0,247.0,555.0,511.0,233.0,36.0,575.0,215.0
2018-06-06 19:00:00,45.0,593.0,221.0,0.0,554.0,219.0,2.0,570.0,213.0,4.0,530.0,244.0,559.0,217.0,0.0,335.0,252.0,219.0,329.0,,228.0,62.0,497.0,243.0,119.0,516.0,229.0,9.0,580.0,213.0
2018-06-06 20:00:00,1.0,579.0,219.0,0.0,544.0,218.0,0.0,562.0,212.0,0.0,531.0,241.0,557.0,214.0,0.0,267.0,242.0,235.0,271.0,,254.0,5.0,502.0,234.0,10.0,519.0,224.0,1.0,581.0,207.0
2018-06-06 21:00:00,0.0,593.0,217.0,0.0,542.0,217.0,0.0,571.0,212.0,0.0,533.0,235.0,575.0,213.0,0.0,298.0,233.0,191.0,232.0,316.0,475.0,4.0,541.0,230.0,13.0,541.0,223.0,0.0,581.0,203.0
2018-06-06 22:00:00,0.0,606.0,218.0,0.0,569.0,216.0,0.0,603.0,213.0,0.0,550.0,232.0,607.0,215.0,0.0,241.0,224.0,210.0,223.0,,306.0,0.0,573.0,231.0,14.0,571.0,224.0,0.0,581.0,201.0
2018-06-06 23:00:00,1.0,610.0,218.0,0.0,558.0,215.0,0.0,595.0,213.0,0.0,560.0,230.0,589.0,214.0,0.0,246.0,222.0,217.0,231.0,,193.0,0.0,548.0,226.0,10.0,559.0,221.0,0.0,582.0,198.0
2018-06-07 00:00:00,0.0,611.0,217.0,0.0,571.0,217.0,0.0,590.0,213.0,0.0,564.0,229.0,578.0,212.0,0.0,231.0,221.0,220.0,226.0,,91.0,0.0,541.0,222.0,0.0,550.0,218.0,0.0,582.0,195.0
2018-06-07 01:00:00,0.0,609.0,215.0,0.0,571.0,217.0,0.0,591.0,212.0,0.0,569.0,228.0,575.0,210.0,0.0,226.0,219.0,220.0,223.0,,91.0,0.0,543.0,218.0,0.0,550.0,215.0,0.0,582.0,193.0
2018-06-07 02:00:00,0.0,610.0,214.0,0.0,573.0,217.0,0.0,589.0,212.0,0.0,573.0,227.0,574.0,209.0,0.0,225.0,218.0,217.0,220.0,,64.0,0.0,545.0,216.0,0.0,552.0,213.0,0.0,581.0,191.0
2018-06-07 03:00:00,0.0,604.0,213.0,0.0,571.0,217.0,0.0,588.0,211.0,0.0,578.0,226.0,571.0,208.0,0.0,223.0,216.0,215.0,219.0,,86.0,0.0,548.0,213.0,0.0,552.0,211.0,0.0,582.0,189.0
2018-06-07 04:00:00,0.0,606.0,212.0,0.0,570.0,216.0,0.0,591.0,210.0,0.0,580.0,225.0,571.0,207.0,0.0,220.0,215.0,215.0,218.0,,68.0,3.0,550.0,211.0,7.0,552.0,209.0,3.0,582.0,187.0
2018-06-07 05:00:00,0.0,607.0,211.0,0.0,577.0,215.0,0.0,594.0,210.0,0.0,587.0,223.0,579.0,206.0,0.0,220.0,214.0,215.0,218.0,,70.0,12.0,551.0,209.0,23.0,552.0,207.0,13.0,582.0,186.0
2018-06-07 06:00:00,4.0,608.0,210.0,0.0,579.0,214.0,0.0,596.0,209.0,2.0,595.0,222.0,591.0,206.0,0.0,220.0,213.0,213.0,216.0,,173.0,22.0,555.0,208.0,40.0,554.0,207.0,22.0,583.0,185.0
2018-06-07 07:00:00,13.0,625.0,210.0,0.0,571.0,213.0,0.0,606.0,207.0,26.0,593.0,223.0,602.0,206.0,0.0,385.0,226.0,186.0,401.0,1580.0,518.0,41.0,585.0,210.0,65.0,578.0,208.0,36.0,584.0,185.0
2018-06-07 08:00:00,16.0,617.0,211.0,0.0,579.0,213.0,0.0,613.0,206.0,41.0,576.0,220.0,619.0,206.0,2.0,334.0,245.0,218.0,337.0,,228.0,69.0,605.0,215.0,89.0,603.0,212.0,50.0,587.0,186.0
2018-06-07 09:00:00,24.0,749.0,214.0,4.0,582.0,214.0,2.0,621.0,206.0,42.0,572.0,219.0,621.0,206.0,1.0,304.0,244.0,227.0,303.0,,970.0,72.0,586.0,213.0,91.0,588.0,211.0,51.0,588.0,187.0
2018-06-07 10:00:00,49.0,609.0,211.0,9.0,561.0,212.0,21.0,600.0,206.0,69.0,569.0,219.0,606.0,205.0,6.0,299.0,238.0,210.0,283.0,316.0,367.0,119.0,586.0,214.0,159.0,583.0,212.0,111.0,590.0,188.0
2018-06-07 11:00:00,38.0,589.0,209.0,5.0,553.0,211.0,12.0,590.0,205.0,44.0,564.0,218.0,590.0,205.0,3.0,283.0,238.0,223.0,261.0,,180.0,93.0,562.0,215.0,171.0,566.0,213.0,153.0,591.0,190.0
2018-06-07 12:00:00,40.0,581.0,207.0,5.0,535.0,209.0,11.0,570.0,204.0,51.0,557.0,217.0,564.0,202.0,3.0,294.0,231.0,211.0,314.0,316.0,507.0,153.0,539.0,213.0,275.0,535.0,211.0,130.0,592.0,193.0
2018-06-07 13:00:00,63.0,588.0,207.0,4.0,532.0,207.0,10.0,570.0,203.0,72.0,555.0,216.0,570.0,205.0,2.0,396.0,247.0,203.0,401.0,632.0,1079.0,335.0,531.0,222.0,430.0,534.0,216.0,95.0,592.0,200.0
2018-06-07 14:00:00,139.0,580.0,208.0,4.0,535.0,210.0,12.0,556.0,204.0,197.0,552.0,220.0,544.0,208.0,18.0,352.0,250.0,221.0,362.0,316.0,171.0,535.0,501.0,227.0,781.0,503.0,222.0,71.0,591.0,203.0
2018-06-07 15:00:00,244.0,561.0,212.0,4.0,536.0,214.0,12.0,557.0,206.0,319.0,525.0,225.0,545.0,211.0,29.0,343.0,247.0,211.0,358.0,316.0,279.0,535.0,487.0,233.0,846.0,497.0,227.0,62.0,587.0,206.0
2018-06-07 16:00:00,171.0,642.0,219.0,4.0,534.0,217.0,11.0,558.0,208.0,342.0,511.0,230.0,541.0,213.0,26.0,393.0,255.0,182.0,444.0,632.0,679.0,677.0,474.0,236.0,881.0,489.0,229.0,68.0,586.0,206.0
2018-06-07 17:00:00,72.0,569.0,222.0,3.0,522.0,220.0,9.0,550.0,210.0,,,,533.0,218.0,16.0,301.0,254.0,238.0,289.0,,119.0,617.0,481.0,240.0,827.0,490.0,231.0,56.0,583.0,203.0
2018-06-07 18:00:00,53.0,538.0,224.0,1.0,510.0,221.0,5.0,540.0,211.0,,,,524.0,219.0,9.0,257.0,240.0,237.0,252.0,,114.0,260.0,478.0,238.0,470.0,486.0,230.0,33.0,582.0,198.0
2018-06-07 19:00:00,3.0,528.0,223.0,0.0,511.0,220.0,0.0,544.0,210.0,,,,534.0,215.0,0.0,240.0,229.0,228.0,234.0,,116.0,20.0,487.0,233.0,38.0,499.0,224.0,7.0,582.0,195.0
2018-06-07 20:00:00,0.0,533.0,220.0,0.0,515.0,218.0,0.0,552.0,209.0,,,,546.0,210.0,0.0,231.0,223.0,223.0,227.0,,115.0,1.0,498.0,226.0,4.0,512.0,219.0,0.0,583.0,192.0
2018-06-07 21:00:00,0.0,539.0,217.0,0.0,521.0,216.0,0.0,556.0,208.0,,,,553.0,208.0,0.0,226.0,219.0,218.0,222.0,,115.0,0.0,508.0,222.0,0.0,521.0,215.0,0.0,583.0,190.0
2018-06-07 22:00:00,3.0,617.0,217.0,0.0,526.0,214.0,0.0,558.0,206.0,3.0,528.0,221.0,558.0,206.0,2.0,244.0,215.0,215.0,248.0,,1599.0,5.0,518.0,218.0,4.0,529.0,213.0,0.0,584.0,189.0
2018-06-07 23:00:00,2.0,899.0,222.0,0.0,564.0,212.0,0.0,590.0,205.0,1.0,562.0,223.0,601.0,207.0,0.0,356.0,227.0,194.0,390.0,948.0,265.0,0.0,535.0,217.0,9.0,549.0,213.0,0.0,585.0,188.0
2018-06-08 00:00:00,0.0,711.0,218.0,0.0,559.0,212.0,0.0,591.0,206.0,0.0,558.0,223.0,578.0,206.0,0.0,318.0,242.0,227.0,309.0,,93.0,0.0,539.0,215.0,0.0,551.0,211.0,0.0,586.0,186.0
2018-06-08 01:00:00,0.0,667.0,216.0,0.0,541.0,213.0,0.0,583.0,205.0,0.0,568.0,223.0,575.0,205.0,0.0,256.0,233.0,231.0,245.0,,66.0,0.0,540.0,213.0,0.0,551.0,209.0,0.0,587.0,184.0
2018-06-08 02:00:00,0.0,647.0,213.0,0.0,536.0,212.0,0.0,577.0,204.0,0.0,564.0,224.0,572.0,203.0,0.0,236.0,224.0,223.0,229.0,,84.0,0.0,541.0,210.0,0.0,550.0,207.0,0.0,587.0,182.0
2018-06-08 03:00:00,0.0,631.0,211.0,0.0,536.0,211.0,0.0,573.0,203.0,0.0,567.0,222.0,570.0,202.0,0.0,227.0,218.0,217.0,221.0,,63.0,0.0,541.0,208.0,0.0,550.0,205.0,0.0,588.0,181.0
2018-06-08 04:00:00,0.0,617.0,209.0,0.0,536.0,210.0,0.0,572.0,202.0,0.0,570.0,221.0,568.0,201.0,0.0,221.0,214.0,214.0,217.0,,83.0,0.0,542.0,206.0,3.0,550.0,204.0,0.0,588.0,179.0
2018-06-08 05:00:00,0.0,608.0,207.0,0.0,530.0,209.0,0.0,571.0,201.0,0.0,571.0,219.0,568.0,200.0,0.0,218.0,211.0,210.0,214.0,,63.0,7.0,543.0,205.0,14.0,550.0,202.0,7.0,588.0,178.0
2018-06-08 06:00:00,2.0,603.0,206.0,0.0,534.0,208.0,0.0,571.0,201.0,5.0,571.0,218.0,571.0,199.0,0.0,219.0,208.0,208.0,213.0,,255.0,17.0,544.0,203.0,30.0,550.0,201.0,16.0,588.0,177.0
2018-06-08 07:00:00,12.0,590.0,206.0,0.0,545.0,206.0,0.0,584.0,199.0,26.0,556.0,218.0,585.0,199.0,0.0,308.0,211.0,173.0,318.0,1264.0,279.0,37.0,565.0,204.0,51.0,562.0,201.0,33.0,590.0,178.0
2018-06-08 08:00:00,27.0,588.0,205.0,3.0,543.0,205.0,0.0,594.0,198.0,53.0,543.0,214.0,591.0,199.0,2.0,341.0,230.0,208.0,335.0,,223.0,75.0,576.0,207.0,98.0,576.0,204.0,66.0,592.0,180.0
2018-06-08 09:00:00,41.0,608.0,204.0,4.0,560.0,205.0,0.0,606.0,198.0,71.0,545.0,213.0,590.0,199.0,3.0,297.0,231.0,226.0,277.0,,1116.0,107.0,571.0,208.0,164.0,569.0,206.0,136.0,594.0,182.0
2018-06-08 10:00:00,42.0,768.0,210.0,6.0,567.0,207.0,49.0,623.0,200.0,45.0,554.0,213.0,610.0,199.0,9.0,339.0,231.0,178.0,321.0,948.0,747.0,95.0,569.0,209.0,165.0,570.0,207.0,189.0,598.0,193.0
2018-06-08 11:00:00,52.0,590.0,209.0,10.0,523.0,208.0,43.0,569.0,202.0,33.0,527.0,215.0,562.0,201.0,10.0,325.0,233.0,197.0,306.0,632.0,876.0,115.0,551.0,208.0,205.0,545.0,206.0,153.0,599.0,195.0
2018-06-08 12:00:00,71.0,556.0,207.0,10.0,501.0,208.0,46.0,551.0,201.0,51.0,513.0,213.0,545.0,199.0,11.0,324.0,243.0,199.0,351.0,,153.0,201.0,519.0,209.0,300.0,522.0,205.0,139.0,593.0,193.0
2018-06-08 13:00:00,56.0,925.0,219.0,10.0,503.0,208.0,39.0,549.0,201.0,49.0,519.0,212.0,551.0,199.0,9.0,279.0,236.0,211.0,276.0,,1664.0,181.0,510.0,209.0,228.0,518.0,207.0,95.0,589.0,194.0
2018-06-08 14:00:00,121.0,658.0,211.0,14.0,505.0,204.0,43.0,560.0,200.0,70.0,527.0,212.0,565.0,201.0,11.0,253.0,229.0,220.0,250.0,,246.0,275.0,531.0,212.0,340.0,537.0,208.0,81.0,588.0,196.0
2018-06-08 15:00:00,214.0,661.0,211.0,9.0,530.0,205.0,42.0,566.0,200.0,154.0,525.0,216.0,558.0,202.0,11.0,241.0,223.0,219.0,243.0,,183.0,545.0,507.0,219.0,703.0,516.0,216.0,72.0,589.0,199.0
2018-06-08 16:00:00,214.0,609.0,213.0,7.0,538.0,209.0,40.0,558.0,203.0,173.0,515.0,222.0,547.0,206.0,19.0,226.0,218.0,215.0,225.0,,173.0,636.0,490.0,226.0,721.0,504.0,221.0,69.0,587.0,196.0
2018-06-08 17:00:00,208.0,603.0,215.0,5.0,547.0,211.0,27.0,565.0,204.0,146.0,522.0,230.0,565.0,211.0,12.0,327.0,222.0,187.0,354.0,1580.0,1720.0,570.0,523.0,233.0,726.0,510.0,225.0,56.0,588.0,199.0
2018-06-08 18:00:00,111.0,601.0,218.0,4.0,575.0,215.0,14.0,591.0,208.0,98.0,520.0,234.0,583.0,216.0,12.0,328.0,243.0,218.0,346.0,316.0,663.0,266.0,528.0,243.0,438.0,529.0,228.0,36.0,592.0,204.0
2018-06-08 19:00:00,27.0,598.0,218.0,1.0,557.0,216.0,6.0,563.0,207.0,41.0,513.0,234.0,541.0,212.0,3.0,262.0,238.0,232.0,263.0,,313.0,67.0,486.0,232.0,115.0,511.0,221.0,12.0,592.0,202.0
2018-06-08 20:00:00,2.0,633.0,217.0,0.0,565.0,213.0,0.0,574.0,208.0,3.0,517.0,230.0,566.0,210.0,0.0,260.0,230.0,227.0,255.0,,221.0,7.0,511.0,225.0,11.0,531.0,217.0,2.0,591.0,201.0
2018-06-08 21:00:00,0.0,629.0,216.0,0.0,581.0,212.0,0.0,574.0,207.0,1.0,532.0,228.0,580.0,209.0,0.0,256.0,226.0,223.0,249.0,,299.0,10.0,532.0,222.0,0.0,550.0,215.0,0.0,590.0,194.0
2018-06-08 22:00:00,0.0,655.0,215.0,0.0,595.0,212.0,0.0,578.0,205.0,3.0,537.0,227.0,590.0,210.0,0.0,242.0,224.0,222.0,242.0,,307.0,0.0,549.0,220.0,0.0,565.0,216.0,0.0,589.0,190.0
2018-06-08 23:00:00,2.0,653.0,215.0,0.0,590.0,211.0,0.0,582.0,202.0,3.0,544.0,226.0,589.0,210.0,0.0,232.0,221.0,220.0,235.0,,298.0,1.0,559.0,218.0,0.0,569.0,215.0,0.0,589.0,187.0
2018-06-09 00:00:00,5.0,645.0,214.0,0.0,583.0,211.0,0.0,589.0,201.0,0.0,550.0,226.0,586.0,209.0,0.0,229.0,218.0,217.0,227.0,,168.0,1.0,563.0,217.0,0.0,568.0,213.0,0.0,589.0,185.0
2018-06-09 01:00:00,,629.0,212.0,0.0,586.0,211.0,0.0,597.0,202.0,0.0,557.0,224.0,582.0,207.0,0.0,227.0,216.0,215.0,224.0,,104.0,0.0,556.0,214.0,0.0,565.0,210.0,0.0,589.0,183.0
2018-06-09 02:00:00,0.0,627.0,211.0,0.0,584.0,210.0,0.0,601.0,202.0,0.0,564.0,223.0,584.0,205.0,0.0,220.0,213.0,214.0,217.0,,68.0,0.0,556.0,211.0,0.0,566.0,207.0,0.0,590.0,181.0
2018-06-09 03:00:00,,628.0,209.0,0.0,585.0,209.0,0.0,603.0,202.0,0.0,564.0,222.0,585.0,203.0,0.0,218.0,211.0,210.0,214.0,,77.0,0.0,558.0,209.0,0.0,567.0,206.0,0.0,590.0,180.0
2018-06-09 04:00:00,0.0,633.0,208.0,0.0,592.0,208.0,0.0,609.0,201.0,0.0,567.0,220.0,584.0,202.0,0.0,215.0,209.0,210.0,213.0,,70.0,1.0,559.0,207.0,4.0,568.0,205.0,1.0,591.0,178.0
2018-06-09 05:00:00,0.0,633.0,207.0,0.0,594.0,208.0,0.0,613.0,201.0,0.0,572.0,218.0,585.0,201.0,0.0,215.0,208.0,209.0,211.0,,73.0,9.0,561.0,205.0,16.0,568.0,203.0,7.0,591.0,177.0
2018-06-09 06:00:00,1.0,632.0,205.0,0.0,592.0,207.0,0.0,612.0,201.0,0.0,577.0,217.0,585.0,200.0,0.0,214.0,207.0,205.0,210.0,,71.0,21.0,563.0,204.0,35.0,569.0,202.0,20.0,591.0,177.0
2018-06-09 07:00:00,3.0,623.0,205.0,0.0,599.0,206.0,0.0,615.0,200.0,0.0,581.0,217.0,589.0,199.0,0.0,210.0,205.0,205.0,208.0,,79.0,32.0,565.0,203.0,55.0,571.0,201.0,33.0,592.0,177.0
2018-06-09 08:00:00,14.0,616.0,204.0,0.0,589.0,204.0,0.0,621.0,199.0,0.0,581.0,217.0,604.0,199.0,1.0,226.0,205.0,202.0,215.0,,303.0,96.0,581.0,204.0,151.0,584.0,203.0,103.0,594.0,178.0
2018-06-09 09:00:00,51.0,621.0,204.0,1.0,576.0,202.0,0.0,630.0,200.0,4.0,582.0,216.0,614.0,200.0,2.0,339.0,216.0,191.0,361.0,632.0,189.0,116.0,598.0,207.0,200.0,593.0,206.0,166.0,596.0,184.0
2018-06-09 10:00:00,51.0,620.0,205.0,0.0,590.0,202.0,2.0,630.0,201.0,58.0,569.0,215.0,617.0,201.0,4.0,280.0,231.0,223.0,286.0,,285.0,91.0,590.0,212.0,158.0,593.0,209.0,176.0,600.0,190.0
2018-06-09 11:00:00,47.0,615.0,205.0,0.0,597.0,205.0,14.0,622.0,203.0,55.0,563.0,214.0,609.0,202.0,5.0,276.0,225.0,218.0,278.0,316.0,335.0,105.0,583.0,213.0,183.0,583.0,211.0,148.0,602.0,195.0
2018-06-09 12:00:00,49.0,746.0,209.0,2.0,583.0,207.0,14.0,618.0,204.0,70.0,565.0,214.0,604.0,203.0,6.0,304.0,228.0,188.0,355.0,316.0,749.0,159.0,564.0,215.0,254.0,570.0,212.0,131.0,604.0,199.0
2018-06-09 13:00:00,76.0,622.0,208.0,4.0,564.0,208.0,15.0,598.0,203.0,100.0,561.0,215.0,598.0,202.0,8.0,273.0,233.0,216.0,286.0,,113.0,360.0,552.0,217.0,402.0,560.0,214.0,100.0,604.0,199.0
2018-06-09 14:00:00,130.0,625.0,208.0,4.0,574.0,209.0,14.0,596.0,204.0,156.0,558.0,216.0,596.0,205.0,12.0,241.0,225.0,221.0,245.0,,1060.0,437.0,545.0,223.0,463.0,555.0,218.0,78.0,603.0,200.0
2018-06-09 15:00:00,34.0,767.0,213.0,1.0,594.0,211.0,9.0,608.0,205.0,50.0,555.0,219.0,606.0,208.0,4.0,300.0,224.0,202.0,274.0,,480.0,104.0,553.0,225.0,133.0,562.0,221.0,59.0,602.0,197.0
2018-06-09 16:00:00,16.0,722.0,212.0,1.0,609.0,212.0,6.0,614.0,206.0,24.0,568.0,219.0,610.0,209.0,1.0,263.0,228.0,222.0,248.0,,702.0,39.0,560.0,224.0,65.0,571.0,219.0,41.0,605.0,198.0
2018-06-09 17:00:00,12.0,685.0,212.0,0.0,634.0,213.0,3.0,648.0,208.0,19.0,581.0,220.0,649.0,212.0,1.0,256.0,223.0,221.0,240.0,632.0,468.0,28.0,603.0,232.0,47.0,608.0,220.0,29.0,606.0,195.0
2018-06-09 18:00:00,1.0,713.0,212.0,0.0,627.0,214.0,0.0,632.0,209.0,8.0,585.0,220.0,627.0,211.0,0.0,275.0,224.0,213.0,293.0,1264.0,315.0,9.0,571.0,227.0,15.0,594.0,219.0,7.0,607.0,194.0
2018-06-09 19:00:00,2.0,709.0,211.0,0.0,636.0,214.0,0.0,634.0,209.0,8.0,588.0,222.0,637.0,211.0,0.0,350.0,241.0,211.0,359.0,,276.0,8.0,599.0,224.0,14.0,614.0,218.0,6.0,607.0,192.0
2018-06-09 20:00:00,0.0,704.0,210.0,0.0,628.0,215.0,0.0,632.0,209.0,3.0,582.0,220.0,634.0,211.0,0.0,276.0,240.0,234.0,278.0,,294.0,4.0,600.0,222.0,5.0,612.0,218.0,1.0,607.0,190.0
2018-06-09 21:00:00,4.0,901.0,218.0,0.0,632.0,215.0,0.0,676.0,209.0,3.0,604.0,220.0,635.0,211.0,0.0,262.0,233.0,214.0,260.0,,1496.0,0.0,597.0,221.0,14.0,610.0,217.0,0.0,607.0,188.0
2018-06-09 22:00:00,0.0,794.0,215.0,0.0,615.0,215.0,0.0,649.0,210.0,0.0,608.0,221.0,638.0,209.0,0.0,277.0,230.0,208.0,277.0,,282.0,3.0,599.0,218.0,15.0,610.0,216.0,0.0,607.0,187.0
2018-06-09 23:00:00,0.0,731.0,213.0,0.0,617.0,215.0,0.0,644.0,209.0,0.0,610.0,221.0,636.0,209.0,0.0,268.0,230.0,216.0,267.0,,192.0,2.0,599.0,218.0,10.0,609.0,215.0,0.0,607.0,185.0
2018-06-10 00:00:00,0.0,704.0,210.0,0.0,627.0,214.0,0.0,643.0,209.0,0.0,610.0,220.0,634.0,207.0,0.0,258.0,229.0,224.0,245.0,,97.0,0.0,594.0,216.0,0.0,607.0,213.0,0.0,607.0,184.0
2018-06-10 01:00:00,0.0,706.0,209.0,0.0,628.0,215.0,0.0,636.0,208.0,0.0,620.0,220.0,626.0,206.0,0.0,267.0,225.0,212.0,257.0,,98.0,0.0,590.0,213.0,0.0,601.0,210.0,0.0,607.0,183.0
2018-06-10 02:00:00,0.0,700.0,207.0,0.0,631.0,215.0,0.0,640.0,208.0,0.0,621.0,220.0,624.0,204.0,0.0,241.0,224.0,220.0,233.0,,82.0,0.0,586.0,211.0,0.0,594.0,208.0,0.0,607.0,181.0
2018-06-10 03:00:00,0.0,684.0,206.0,0.0,630.0,214.0,0.0,642.0,207.0,0.0,617.0,219.0,626.0,203.0,0.0,230.0,220.0,220.0,224.0,,67.0,0.0,584.0,208.0,0.0,589.0,206.0,0.0,607.0,180.0
2018-06-10 04:00:00,0.0,679.0,206.0,0.0,628.0,214.0,0.0,643.0,207.0,0.0,609.0,218.0,633.0,202.0,0.0,225.0,217.0,216.0,220.0,,120.0,0.0,583.0,206.0,1.0,586.0,205.0,0.0,607.0,179.0
