timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2018-02-06 17:00:00,415.0,177.0,274.0,33,542,224,517,473,189,329,145.0,148.0,154.0,155.0,498,207,19,170.0,179.0,209.0,20,506,212,2275.0,390.0,334.0,201.0,2.0,566.0,193.0,3582.0
2018-02-06 18:00:00,415.0,173.0,195.0,34,467,224,508,472,213,304,146.0,150.0,155.0,157.0,502,209,25,213.0,211.0,189.0,20,456,217,941.0,380.0,270.0,185.0,2.0,539.0,196.0,4253.0
2018-02-06 19:00:00,417.0,183.0,290.0,36,560,227,510,491,189,328,153.0,153.0,154.0,156.0,468,209,0,433.0,372.0,189.0,22,402,228,784.0,374.0,306.0,192.0,1.0,492.0,196.0,9963.0
2018-02-06 20:00:00,417.0,187.0,222.0,10,560,230,538,482,244,240,155.0,156.0,154.0,158.0,468,207,1,307.0,282.0,191.0,22,384,230,1792.0,291.0,319.0,193.0,3.0,480.0,194.0,1790.0
2018-02-06 21:00:00,355.0,179.0,180.0,5,487,223,404,396,234,257,155.0,153.0,150.0,156.0,499,197,1,178.0,186.0,218.0,22,399,214,1601.0,250.0,264.0,186.0,3.0,537.0,186.0,1792.0
2018-02-06 22:00:00,203.0,168.0,158.0,6,483,202,251,238,206,251,151.0,150.0,144.0,152.0,516,189,0,161.0,168.0,235.0,3,421,202,280.0,180.0,168.0,160.0,0.0,530.0,177.0,
2018-02-06 23:00:00,175.0,160.0,146.0,0,509,181,205,198,203,194,144.0,142.0,136.0,142.0,514,176,0,147.0,152.0,203.0,0,405,188,143.0,155.0,152.0,147.0,0.0,523.0,166.0,
2018-02-07 00:00:00,163.0,155.0,138.0,0,526,167,189,184,189,183,137.0,135.0,127.0,133.0,513,164,0,135.0,140.0,191.0,0,400,175,95.0,140.0,144.0,139.0,0.0,510.0,158.0,
2018-02-07 01:00:00,155.0,149.0,132.0,0,528,157,181,174,181,176,131.0,129.0,120.0,126.0,517,154,0,126.0,130.0,181.0,0,396,164,111.0,129.0,137.0,132.0,0.0,503.0,150.0,
2018-02-07 02:00:00,149.0,144.0,126.0,0,525,150,174,167,174,171,124.0,123.0,113.0,118.0,519,146,0,117.0,122.0,172.0,0,404,153,103.0,121.0,131.0,127.0,0.0,503.0,143.0,
2018-02-07 03:00:00,144.0,140.0,122.0,0,521,143,168,161,168,167,118.0,117.0,106.0,112.0,523,138,0,110.0,115.0,164.0,0,407,145,104.0,113.0,125.0,121.0,0.0,504.0,137.0,
2018-02-07 04:00:00,139.0,136.0,118.0,0,518,138,162,155,162,161,113.0,112.0,100.0,105.0,526,131,0,105.0,108.0,157.0,0,416,138,96.0,107.0,119.0,116.0,0.0,505.0,131.0,
2018-02-07 05:00:00,134.0,132.0,115.0,0,505,132,157,150,156,156,108.0,108.0,94.0,100.0,529,125,0,99.0,102.0,150.0,0,420,131,113.0,101.0,114.0,112.0,0.0,506.0,126.0,
2018-02-07 06:00:00,219.0,129.0,112.0,0,510,130,262,253,163,161,104.0,104.0,88.0,95.0,532,120,0,184.0,171.0,143.0,0,421,130,114.0,165.0,213.0,167.0,0.0,510.0,123.0,6044.0
2018-02-07 07:00:00,406.0,132.0,118.0,21,520,156,525,489,192,318,105.0,107.0,90.0,92.0,506,140,2,389.0,339.0,171.0,13,385,165,1104.0,366.0,421.0,336.0,3.0,486.0,148.0,8725.0
2018-02-07 08:00:00,399.0,211.0,158.0,37,692,186,488,483,180,370,112.0,115.0,97.0,100.0,484,159,34,403.0,276.0,157.0,23,379,181,1170.0,353.0,396.0,252.0,5.0,474.0,161.0,7491.0
2018-02-07 09:00:00,402.0,172.0,154.0,26,511,200,487,473,208,371,119.0,120.0,104.0,107.0,464,168,50,400.0,260.0,146.0,20,379,185,798.0,338.0,380.0,246.0,11.0,465.0,166.0,4814.0
2018-02-07 10:00:00,395.0,155.0,143.0,14,486,203,477,462,229,239,120.0,122.0,108.0,109.0,435,173,34,403.0,258.0,149.0,9,354,188,166.0,339.0,386.0,252.0,11.0,441.0,167.0,4704.0
2018-02-07 11:00:00,397.0,153.0,138.0,21,475,205,478,462,226,213,122.0,123.0,110.0,112.0,421,175,30,404.0,252.0,152.0,13,354,187,141.0,336.0,380.0,247.0,11.0,432.0,169.0,4368.0
2018-02-07 12:00:00,395.0,153.0,136.0,23,446,205,476,460,232,222,125.0,125.0,112.0,114.0,415,177,30,407.0,252.0,154.0,16,357,186,165.0,330.0,376.0,244.0,13.0,427.0,170.0,4256.0
2018-02-07 13:00:00,401.0,153.0,135.0,20,435,206,477,461,225,213,125.0,128.0,115.0,117.0,410,178,24,403.0,236.0,155.0,14,358,186,140.0,323.0,369.0,235.0,10.0,426.0,170.0,4029.0
2018-02-07 14:00:00,413.0,152.0,135.0,16,423,208,504,473,220,272,129.0,130.0,120.0,122.0,416,181,40,411.0,226.0,158.0,10,371,185,514.0,369.0,382.0,236.0,11.0,435.0,172.0,4479.0
2018-02-07 15:00:00,407.0,155.0,135.0,7,409,210,496,465,242,232,134.0,133.0,125.0,125.0,413,187,45,409.0,218.0,159.0,19,383,184,781.0,369.0,366.0,219.0,9.0,434.0,176.0,4251.0
2018-02-07 16:00:00,406.0,156.0,137.0,0,399,211,501,468,243,233,135.0,134.0,125.0,128.0,409,190,35,403.0,222.0,160.0,22,384,186,1078.0,372.0,358.0,223.0,5.0,433.0,177.0,3690.0
2018-02-07 17:00:00,403.0,180.0,194.0,13,411,212,487,467,204,345,137.0,137.0,129.0,129.0,420,192,35,369.0,209.0,164.0,21,406,190,1805.0,360.0,354.0,217.0,4.0,453.0,178.0,6829.0
2018-02-07 18:00:00,423.0,204.0,295.0,34,505,219,500,480,195,328,140.0,140.0,130.0,132.0,434,193,20,340.0,197.0,166.0,12,432,192,760.0,367.0,351.0,213.0,2.0,469.0,179.0,6045.0
2018-02-07 19:00:00,423.0,175.0,205.0,34,449,224,506,475,242,238,140.0,142.0,130.0,133.0,448,193,0,320.0,198.0,168.0,19,444,192,793.0,370.0,327.0,203.0,0.0,485.0,179.0,3693.0
2018-02-07 20:00:00,424.0,176.0,191.0,35,453,223,510,479,241,242,140.0,143.0,133.0,133.0,447,192,1,342.0,210.0,168.0,21,425,191,1016.0,372.0,329.0,213.0,5.0,483.0,179.0,3470.0
2018-02-07 21:00:00,344.0,172.0,187.0,35,385,220,425,402,228,266,142.0,143.0,134.0,135.0,445,192,1,302.0,192.0,168.0,22,421,189,974.0,312.0,299.0,199.0,5.0,481.0,178.0,4589.0
2018-02-07 22:00:00,202.0,170.0,290.0,34,619,202,262,234,173,301,140.0,140.0,131.0,137.0,465,181,1,159.0,161.0,166.0,22,440,184,818.0,172.0,167.0,164.0,4.0,494.0,168.0,3471.0
2018-02-07 23:00:00,181.0,170.0,201.0,8,692,189,206,197,198,198,136.0,135.0,128.0,134.0,484,168,0,141.0,146.0,163.0,5,438,174,307.0,149.0,151.0,147.0,1.0,514.0,155.0,
2018-02-08 00:00:00,169.0,161.0,165.0,0,587,175,190,184,188,186,131.0,131.0,123.0,128.0,494,158,0,132.0,137.0,160.0,0,439,164,97.0,137.0,143.0,139.0,0.0,517.0,147.0,
2018-02-08 01:00:00,160.0,155.0,148.0,0,568,164,182,177,181,180,126.0,126.0,119.0,123.0,505,149,0,126.0,130.0,157.0,0,452,155,113.0,129.0,137.0,134.0,0.0,523.0,141.0,
2018-02-08 02:00:00,153.0,150.0,139.0,0,565,156,176,171,175,174,123.0,123.0,115.0,119.0,520,142,0,122.0,126.0,153.0,0,465,149,106.0,124.0,132.0,130.0,0.0,531.0,136.0,
2018-02-08 03:00:00,149.0,146.0,133.0,0,566,150,171,166,170,169,120.0,119.0,114.0,116.0,537,137,0,120.0,123.0,150.0,0,477,144,108.0,120.0,129.0,127.0,0.0,538.0,132.0,
2018-02-08 04:00:00,145.0,143.0,128.0,0,567,146,167,162,166,166,118.0,118.0,110.0,114.0,547,133,0,115.0,120.0,147.0,0,487,140,107.0,118.0,125.0,124.0,0.0,545.0,129.0,
2018-02-08 05:00:00,141.0,139.0,125.0,0,568,141,164,159,163,163,115.0,115.0,110.0,112.0,555,130,0,115.0,118.0,144.0,0,496,137,92.0,114.0,125.0,123.0,0.0,550.0,126.0,
2018-02-08 06:00:00,227.0,138.0,126.0,0,571,142,273,268,169,167,115.0,114.0,108.0,110.0,559,128,0,213.0,189.0,142.0,0,501,138,140.0,185.0,226.0,183.0,0.0,555.0,127.0,6045.0
2018-02-08 07:00:00,425.0,141.0,133.0,10,514,176,542,490,220,257,118.0,117.0,110.0,111.0,530,153,0,367.0,294.0,147.0,3,437,176,706.0,392.0,375.0,291.0,0.0,525.0,155.0,5037.0
2018-02-08 08:00:00,428.0,146.0,142.0,37,449,199,520,491,191,396,121.0,125.0,115.0,117.0,518,172,19,371.0,234.0,234.0,22,453,188,2100.0,389.0,373.0,233.0,2.0,536.0,168.0,5258.0
2018-02-08 09:00:00,398.0,162.0,167.0,47,613,213,482,463,169,398,129.0,133.0,123.0,125.0,527,184,37,268.0,183.0,175.0,31,488,196,1269.0,357.0,324.0,207.0,7.0,554.0,175.0,7613.0
2018-02-08 10:00:00,417.0,168.0,173.0,55,538,223,512,476,242,257,134.0,138.0,130.0,130.0,488,190,42,323.0,209.0,165.0,38,445,195,1070.0,374.0,302.0,209.0,13.0,515.0,179.0,3357.0
2018-02-08 11:00:00,415.0,166.0,162.0,59,475,227,501,474,242,248,136.0,140.0,135.0,136.0,464,194,49,390.0,196.0,165.0,41,444,192,1212.0,373.0,355.0,223.0,15.0,496.0,181.0,3805.0
2018-02-08 12:00:00,410.0,167.0,280.0,57,482,229,493,472,185,352,140.0,144.0,136.0,138.0,472,197,61,367.0,191.0,171.0,41,467,193,1089.0,356.0,316.0,198.0,15.0,510.0,182.0,5487.0
2018-02-08 13:00:00,418.0,170.0,186.0,51,479,233,516,481,239,265,143.0,147.0,140.0,141.0,475,200,53,297.0,191.0,177.0,36,457,195,1047.0,367.0,279.0,196.0,12.0,516.0,185.0,3024.0
2018-02-08 14:00:00,413.0,172.0,165.0,44,466,234,506,479,239,287,145.0,149.0,145.0,144.0,474,202,47,367.0,183.0,181.0,32,464,195,1691.0,363.0,345.0,205.0,9.0,516.0,186.0,3358.0
2018-02-08 15:00:00,406.0,162.0,159.0,43,426,231,518,488,242,332,148.0,153.0,146.0,148.0,485,203,47,188.0,180.0,185.0,32,480,195,2296.0,360.0,267.0,185.0,9.0,532.0,187.0,2909.0
2018-02-08 16:00:00,400.0,155.0,151.0,35,404,222,518,488,224,265,151.0,154.0,150.0,149.0,494,204,36,170.0,176.0,226.0,24,488,199,2430.0,357.0,291.0,198.0,5.0,543.0,189.0,2798.0
2018-02-08 17:00:00,406.0,157.0,209.0,31,485,226,505,477,178,370,155.0,155.0,150.0,152.0,559,208,34,170.0,175.0,248.0,22,544,215,2035.0,335.0,239.0,180.0,4.0,647.0,192.0,6601.0
2018-02-08 18:00:00,416.0,213.0,283.0,28,583,235,512,484,197,350,158.0,158.0,153.0,154.0,569,209,21,170.0,176.0,204.0,24,540,217,2133.0,352.0,312.0,188.0,4.0,627.0,192.0,3470.0
2018-02-08 19:00:00,407.0,222.0,205.0,18,662,232,497,481,214,345,160.0,159.0,154.0,155.0,566,207,1,170.0,177.0,216.0,24,504,212,1025.0,341.0,242.0,181.0,4.0,618.0,192.0,5039.0
2018-02-08 20:00:00,425.0,191.0,193.0,34,606,231,519,490,252,279,160.0,158.0,155.0,154.0,573,206,2,170.0,175.0,211.0,23,507,210,878.0,354.0,333.0,198.0,4.0,618.0,191.0,3695.0
2018-02-08 21:00:00,358.0,184.0,188.0,2,620,230,443,423,224,307,160.0,158.0,152.0,155.0,583,205,0,170.0,175.0,206.0,2,502,207,231.0,301.0,194.0,178.0,0.0,627.0,189.0,1567.0
2018-02-08 22:00:00,211.0,180.0,177.0,0,601,211,260,255,229,224,157.0,156.0,150.0,155.0,577,194,0,165.0,170.0,201.0,0,492,198,110.0,180.0,169.0,164.0,0.0,601.0,180.0,
2018-02-08 23:00:00,184.0,172.0,165.0,0,627,192,220,215,215,210,152.0,152.0,145.0,150.0,583,182,0,156.0,160.0,195.0,0,497,188,101.0,159.0,162.0,157.0,0.0,599.0,167.0,
2018-02-09 00:00:00,173.0,166.0,157.0,0,650,180,206,200,206,201,146.0,147.0,141.0,144.0,592,172,0,148.0,152.0,188.0,0,498,177,115.0,147.0,156.0,151.0,0.0,605.0,158.0,
2018-02-09 01:00:00,167.0,161.0,152.0,0,664,171,195,190,194,190,142.0,142.0,136.0,139.0,600,164,0,142.0,146.0,182.0,0,500,171,95.0,140.0,151.0,147.0,0.0,607.0,152.0,
2018-02-09 02:00:00,162.0,157.0,148.0,0,669,164,188,182,187,186,139.0,139.0,132.0,136.0,608,158,0,138.0,142.0,177.0,0,503,165,116.0,136.0,147.0,143.0,0.0,610.0,148.0,
2018-02-09 03:00:00,157.0,153.0,145.0,0,672,159,184,178,178,197,135.0,135.0,128.0,131.0,611,152,0,133.0,137.0,171.0,0,506,160,95.0,131.0,144.0,139.0,0.0,613.0,144.0,
2018-02-09 04:00:00,154.0,150.0,143.0,0,670,154,179,173,178,177,132.0,133.0,125.0,128.0,619,148,0,130.0,133.0,166.0,0,509,155,115.0,127.0,140.0,137.0,0.0,616.0,140.0,
2018-02-09 05:00:00,150.0,147.0,140.0,0,667,150,174,169,174,173,130.0,129.0,121.0,124.0,620,144,0,125.0,129.0,162.0,0,516,151,95.0,124.0,136.0,134.0,0.0,621.0,137.0,
2018-02-09 06:00:00,237.0,145.0,139.0,0,668,149,279,272,175,174,128.0,128.0,118.0,122.0,623,141,0,217.0,198.0,158.0,0,515,151,146.0,191.0,236.0,191.0,0.0,623.0,136.0,5935.0
2018-02-09 07:00:00,419.0,144.0,141.0,15,615,172,543,489,218,298,131.0,130.0,120.0,121.0,596,161,5,328.0,286.0,175.0,10,461,183,953.0,395.0,348.0,285.0,2.0,597.0,160.0,4254.0
2018-02-09 08:00:00,411.0,171.0,155.0,36,624,193,501,494,175,401,135.0,134.0,124.0,127.0,588,177,21,354.0,206.0,225.0,25,542,185,1284.0,367.0,361.0,218.0,4.0,610.0,169.0,8384.0
2018-02-09 09:00:00,416.0,188.0,178.0,27,609,207,514,478,216,369,141.0,141.0,129.0,132.0,570,186,30,332.0,198.0,205.0,28,525,188,1017.0,377.0,363.0,212.0,4.0,601.0,174.0,3920.0
2018-02-09 10:00:00,412.0,169.0,165.0,6,572,208,512,478,253,254,144.0,143.0,132.0,134.0,530,191,36,300.0,217.0,173.0,27,485,192,1978.0,375.0,358.0,222.0,3.0,566.0,177.0,3807.0
2018-02-09 11:00:00,413.0,169.0,244.0,6,547,208,505,475,231,291,145.0,145.0,135.0,137.0,522,194,27,280.0,186.0,173.0,28,458,196,1328.0,370.0,358.0,209.0,5.0,565.0,177.0,4142.0
2018-02-09 12:00:00,411.0,170.0,206.0,7,524,209,514,476,232,313,148.0,148.0,136.0,140.0,527,195,39,276.0,200.0,197.0,20,450,195,726.0,372.0,320.0,201.0,8.0,573.0,177.0,3807.0
2018-02-09 13:00:00,416.0,167.0,169.0,24,501,211,516,483,246,311,148.0,148.0,139.0,141.0,515,196,44,332.0,220.0,179.0,17,459,193,563.0,377.0,358.0,217.0,13.0,560.0,178.0,3808.0
2018-02-09 14:00:00,408.0,167.0,159.0,44,463,212,506,475,257,268,150.0,149.0,142.0,144.0,517,198,65,284.0,190.0,171.0,41,478,192,1012.0,370.0,339.0,197.0,22.0,565.0,179.0,3584.0
2018-02-09 15:00:00,411.0,169.0,158.0,43,447,213,518,478,262,251,150.0,150.0,146.0,147.0,506,199,33,253.0,200.0,172.0,33,477,193,1031.0,369.0,307.0,198.0,16.0,554.0,181.0,3022.0
2018-02-09 16:00:00,419.0,171.0,158.0,38,429,218,504,478,245,290,150.0,150.0,150.0,149.0,501,200,8,345.0,193.0,181.0,26,486,194,1734.0,366.0,356.0,202.0,6.0,550.0,182.0,3583.0
2018-02-09 17:00:00,420.0,169.0,162.0,33,457,221,518,484,234,326,155.0,153.0,150.0,151.0,524,202,18,194.0,187.0,185.0,22,490,198,1135.0,359.0,283.0,189.0,4.0,579.0,184.0,2800.0
2018-02-09 18:00:00,412.0,167.0,162.0,28,436,219,509,480,242,300,155.0,154.0,150.0,153.0,513,202,15,258.0,179.0,178.0,22,476,199,1047.0,362.0,347.0,198.0,3.0,559.0,185.0,3358.0
2018-02-09 19:00:00,418.0,173.0,168.0,17,509,220,501,479,216,337,154.0,154.0,148.0,151.0,496,201,0,349.0,205.0,178.0,21,452,200,2347.0,361.0,315.0,191.0,0.0,540.0,184.0,5152.0
2018-02-09 20:00:00,424.0,175.0,168.0,36,489,220,521,486,249,252,154.0,153.0,145.0,148.0,486,201,1,270.0,243.0,183.0,24,407,210,965.0,371.0,285.0,207.0,4.0,520.0,185.0,3134.0
2018-02-09 21:00:00,349.0,174.0,163.0,36,457,217,428,404,244,233,155.0,155.0,145.0,150.0,496,200,1,176.0,182.0,181.0,24,424,204,962.0,308.0,247.0,180.0,4.0,539.0,185.0,1230.0
2018-02-09 22:00:00,200.0,170.0,157.0,37,464,200,244,234,218,209,152.0,151.0,143.0,149.0,510,189,2,160.0,167.0,178.0,24,416,194,863.0,176.0,171.0,164.0,4.0,555.0,176.0,
2018-02-09 23:00:00,175.0,157.0,152.0,4,515,182,218,199,181,278,147.0,147.0,137.0,143.0,531,177,0,151.0,155.0,217.0,5,448,185,270.0,156.0,159.0,153.0,0.0,554.0,165.0,448.0
2018-02-10 00:00:00,166.0,154.0,148.0,0,551,170,197,187,195,193,142.0,142.0,131.0,137.0,540,166,0,142.0,146.0,179.0,0,449,175,104.0,144.0,152.0,146.0,0.0,558.0,155.0,
2018-02-10 01:00:00,160.0,151.0,144.0,0,566,162,186,179,185,182,137.0,137.0,126.0,132.0,550,158,0,136.0,140.0,171.0,0,453,167,102.0,137.0,147.0,141.0,0.0,562.0,148.0,
2018-02-10 02:00:00,155.0,148.0,141.0,0,567,156,182,175,181,179,132.0,131.0,121.0,126.0,561,151,0,130.0,134.0,166.0,0,463,160,97.0,131.0,141.0,136.0,0.0,568.0,141.0,
2018-02-10 03:00:00,151.0,145.0,138.0,0,571,151,178,171,177,175,128.0,127.0,117.0,122.0,568,145,0,125.0,129.0,161.0,0,473,154,77.0,126.0,137.0,132.0,0.0,573.0,136.0,
2018-02-10 04:00:00,149.0,143.0,136.0,0,569,147,175,168,175,173,125.0,123.0,114.0,118.0,575,139,0,121.0,125.0,157.0,0,483,149,102.0,122.0,133.0,128.0,0.0,578.0,132.0,
2018-02-10 05:00:00,145.0,140.0,134.0,0,570,143,171,165,170,170,120.0,120.0,110.0,116.0,582,135,0,120.0,122.0,154.0,0,489,145,78.0,119.0,130.0,125.0,0.0,582.0,129.0,
2018-02-10 06:00:00,234.0,139.0,133.0,0,575,142,279,270,176,174,120.0,118.0,110.0,114.0,584,133,0,210.0,191.0,150.0,0,493,145,126.0,186.0,231.0,186.0,0.0,586.0,129.0,6046.0
2018-02-10 07:00:00,421.0,142.0,136.0,0,536,167,542,479,232,268,123.0,121.0,111.0,115.0,558,154,0,376.0,281.0,150.0,10,428,180,1126.0,390.0,342.0,290.0,0.0,552.0,155.0,5152.0
2018-02-10 08:00:00,416.0,148.0,143.0,13,511,185,515,475,218,376,127.0,127.0,117.0,120.0,530,170,3,352.0,234.0,196.0,22,448,190,1519.0,380.0,369.0,232.0,5.0,546.0,163.0,6824.0
2018-02-10 09:00:00,429.0,201.0,165.0,48,554,207,519,489,214,369,131.0,133.0,123.0,128.0,519,179,10,361.0,210.0,179.0,13,452,194,511.0,382.0,356.0,217.0,5.0,548.0,168.0,4703.0
2018-02-10 10:00:00,419.0,173.0,162.0,55,471,217,516,483,260,255,135.0,137.0,129.0,131.0,492,185,18,285.0,192.0,168.0,11,435,192,325.0,375.0,321.0,203.0,8.0,523.0,173.0,3805.0
2018-02-10 11:00:00,417.0,170.0,160.0,52,441,222,516,484,261,249,139.0,140.0,133.0,134.0,479,189,17,329.0,211.0,168.0,9,444,190,284.0,372.0,330.0,214.0,8.0,513.0,176.0,3695.0
2018-02-10 12:00:00,413.0,172.0,160.0,47,426,224,501,476,259,246,140.0,143.0,136.0,138.0,476,191,23,349.0,190.0,168.0,7,458,186,327.0,365.0,360.0,211.0,6.0,510.0,178.0,3919.0
2018-02-10 13:00:00,415.0,173.0,160.0,51,410,225,513,480,265,252,144.0,145.0,140.0,141.0,470,193,28,363.0,196.0,168.0,12,458,186,323.0,368.0,308.0,195.0,10.0,507.0,179.0,3244.0
2018-02-10 14:00:00,419.0,174.0,161.0,55,406,227,511,481,257,245,145.0,148.0,144.0,144.0,467,195,24,335.0,199.0,169.0,16,463,187,340.0,362.0,326.0,208.0,10.0,505.0,180.0,3360.0
2018-02-10 15:00:00,419.0,176.0,163.0,48,399,230,507,482,256,242,146.0,149.0,146.0,147.0,465,196,17,281.0,180.0,170.0,8,464,187,296.0,359.0,340.0,198.0,7.0,504.0,181.0,3247.0
2018-02-10 16:00:00,423.0,178.0,165.0,39,394,233,519,487,258,243,150.0,150.0,150.0,148.0,463,198,2,282.0,189.0,170.0,0,465,187,316.0,359.0,286.0,193.0,0.0,502.0,183.0,2799.0
2018-02-10 17:00:00,389.0,179.0,290.0,34,485,232,473,463,190,370,150.0,151.0,150.0,150.0,493,197,1,286.0,179.0,193.0,16,556,190,2556.0,335.0,318.0,194.0,3.0,583.0,183.0,7833.0
2018-02-10 18:00:00,421.0,188.0,221.0,34,525,236,531,494,252,265,157.0,156.0,153.0,153.0,569,201,1,206.0,181.0,190.0,20,546,205,1725.0,339.0,231.0,190.0,2.0,627.0,187.0,2573.0
2018-02-10 19:00:00,425.0,188.0,183.0,35,458,236,518,494,263,251,160.0,159.0,155.0,155.0,575,202,0,175.0,179.0,200.0,20,536,208,2416.0,357.0,290.0,184.0,1.0,627.0,189.0,2800.0
2018-02-10 20:00:00,431.0,185.0,174.0,34,452,236,530,499,256,288,160.0,161.0,156.0,158.0,591,206,1,175.0,183.0,196.0,20,514,217,1090.0,343.0,219.0,185.0,4.0,636.0,193.0,2574.0
2018-02-10 21:00:00,369.0,182.0,172.0,23,446,236,451,431,237,301,160.0,162.0,159.0,159.0,578,206,1,177.0,185.0,200.0,19,485,216,856.0,305.0,180.0,174.0,2.0,620.0,194.0,1232.0
2018-02-10 22:00:00,213.0,179.0,168.0,0,497,214,264,250,180,304,160.0,162.0,160.0,160.0,577,198,0,175.0,184.0,252.0,19,500,211,631.0,191.0,169.0,166.0,0.0,594.0,187.0,336.0
2018-02-10 23:00:00,188.0,174.0,162.0,0,527,195,211,206,205,201,155.0,159.0,155.0,160.0,586,189,0,170.0,175.0,203.0,20,481,204,615.0,171.0,165.0,161.0,0.0,605.0,178.0,
2018-02-11 00:00:00,178.0,168.0,157.0,0,541,183,197,193,196,191,152.0,155.0,153.0,157.0,597,181,0,162.0,165.0,195.0,8,475,195,341.0,162.0,160.0,156.0,0.0,597.0,169.0,
2018-02-11 01:00:00,173.0,165.0,154.0,0,548,178,187,185,185,183,150.0,153.0,150.0,155.0,604,177,0,159.0,160.0,192.0,0,475,190,90.0,158.0,160.0,153.0,0.0,599.0,165.0,
2018-02-11 03:00:00,160.0,154.0,145.0,0,570,161,180,175,180,178,140.0,142.0,140.0,142.0,617,161,0,140.0,144.0,176.0,0,481,168,137.0,142.0,145.0,143.0,0.0,615.0,149.0,
2018-02-11 06:00:00,150.0,145.0,138.0,0,563,147,172,167,170,170,127.0,129.0,121.0,125.0,608,145,0,121.0,125.0,160.0,0,488,150,85.0,123.0,135.0,132.0,0.0,614.0,137.0,
2018-02-11 08:00:00,409.0,177.0,174.0,45,443,206,521,478,204,389,130.0,135.0,125.0,128.0,545,176,4,213.0,204.0,215.0,26,479,187,1105.0,379.0,303.0,218.0,5.0,560.0,170.0,335.0
2018-02-11 09:00:00,412.0,168.0,166.0,42,440,208,518,480,209,362,134.0,135.0,125.0,129.0,540,177,4,185.0,189.0,188.0,29,479,186,1024.0,379.0,289.0,195.0,5.0,560.0,170.0,670.0
2018-02-11 11:00:00,425.0,162.0,154.0,44,378,219,518,481,241,331,135.0,140.0,130.0,133.0,489,189,11,380.0,205.0,165.0,31,441,187,1010.0,372.0,307.0,201.0,7.0,525.0,174.0,783.0
2018-02-11 12:00:00,427.0,163.0,155.0,46,374,220,512,487,213,379,135.0,140.0,130.0,133.0,488,189,16,406.0,202.0,196.0,30,440,186,1402.0,372.0,332.0,195.0,7.0,525.0,174.0,
2018-02-11 14:00:00,425.0,170.0,158.0,51,364,225,519,477,259,249,140.0,145.0,135.0,138.0,467,194,39,213.0,199.0,181.0,38,433,192,948.0,367.0,306.0,200.0,13.0,512.0,176.0,559.0
2018-02-11 17:00:00,406.0,209.0,150.0,34,450,198,526,491,209,414,145.0,148.0,140.0,143.0,592,197,34,273.0,190.0,261.0,21,558,202,1094.0,367.0,297.0,198.0,4.0,669.0,178.0,1007.0
2018-02-11 19:00:00,424.0,173.0,325.0,36,680,198,510,496,205,327,146.0,148.0,138.0,143.0,541,193,0,406.0,291.0,196.0,21,452,196,805.0,375.0,361.0,199.0,0.0,591.0,174.0,2463.0
2018-02-11 21:00:00,231.0,168.0,165.0,0,468,199,320,300,245,237,150.0,150.0,140.0,143.0,548,199,1,215.0,192.0,190.0,22,391,220,973.0,205.0,185.0,174.0,3.0,635.0,183.0,
2018-02-11 22:00:00,211.0,159.0,163.0,7,465,196,288,270,219,288,148.0,149.0,139.0,144.0,547,196,1,194.0,178.0,189.0,22,387,215,850.0,191.0,176.0,168.0,3.0,602.0,180.0,
2018-02-12 00:00:00,155.0,146.0,140.0,0,501,159,195,187,194,192,125.0,128.0,116.0,123.0,543,157,0,124.0,129.0,170.0,0,428,163,115.0,126.0,140.0,134.0,0.0,556.0,145.0,
2018-02-12 01:00:00,155.0,145.0,138.0,0,500,157,195,185,190,190,125.0,128.0,115.0,121.0,546,154,0,120.0,128.0,170.0,0,431,160,103.0,123.0,136.0,133.0,0.0,555.0,143.0,
2018-02-12 03:00:00,140.0,135.0,128.0,0,507,140,171,164,170,168,110.0,111.0,99.0,103.0,567,131,0,104.0,107.0,153.0,0,466,135,98.0,104.0,120.0,118.0,0.0,567.0,125.0,
