timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2018-03-08 09:00:00,306.0,542.0,124.0,9.0,561.0,127.0,316.0,67.0,545.0,125.0,277.0,299.0,95.0,278.0,184.0,602.0,108.0,188.0,520.0,126.0,196.0,14.0,573.0,119.0
2018-03-08 10:00:00,353.0,515.0,130.0,14.0,531.0,127.0,,137.0,527.0,129.0,186.0,185.0,103.0,134.0,203.0,594.0,109.0,191.0,507.0,133.0,326.0,30.0,556.0,121.0
2018-03-08 11:00:00,289.0,502.0,134.0,11.0,529.0,128.0,632.0,68.0,518.0,133.0,167.0,163.0,100.0,119.0,208.0,591.0,110.0,171.0,496.0,138.0,199.0,15.0,551.0,123.0
2018-03-08 12:00:00,226.0,496.0,136.0,15.0,526.0,128.0,316.0,30.0,509.0,136.0,158.0,157.0,100.0,115.0,288.0,587.0,111.0,194.0,485.0,141.0,123.0,21.0,546.0,124.0
2018-03-08 13:00:00,120.0,493.0,136.0,11.0,521.0,129.0,316.0,15.0,501.0,136.0,157.0,156.0,100.0,115.0,284.0,583.0,112.0,169.0,476.0,142.0,72.0,17.0,539.0,125.0
2018-03-08 14:00:00,31.0,491.0,134.0,12.0,516.0,128.0,632.0,5.0,498.0,134.0,156.0,155.0,100.0,115.0,325.0,576.0,112.0,202.0,475.0,139.0,24.0,21.0,533.0,124.0
2018-03-08 15:00:00,17.0,494.0,132.0,11.0,515.0,128.0,316.0,3.0,502.0,131.0,155.0,156.0,100.0,115.0,287.0,572.0,112.0,163.0,482.0,135.0,15.0,19.0,530.0,123.0
2018-03-08 16:00:00,6.0,500.0,130.0,4.0,514.0,127.0,316.0,0.0,505.0,129.0,155.0,157.0,100.0,115.0,138.0,574.0,111.0,202.0,491.0,132.0,4.0,8.0,531.0,121.0
2018-03-08 17:00:00,1.0,504.0,128.0,1.0,515.0,126.0,316.0,0.0,509.0,128.0,152.0,155.0,,,177.0,573.0,111.0,167.0,496.0,130.0,1.0,5.0,535.0,120.0
2018-03-08 18:00:00,0.0,505.0,127.0,0.0,515.0,125.0,316.0,0.0,509.0,126.0,152.0,155.0,100.0,113.0,0.0,578.0,108.0,199.0,498.0,128.0,0.0,0.0,535.0,119.0
2018-03-08 19:00:00,0.0,505.0,126.0,0.0,515.0,125.0,316.0,0.0,509.0,125.0,151.0,152.0,97.0,113.0,0.0,580.0,106.0,172.0,500.0,126.0,0.0,0.0,536.0,118.0
2018-03-08 20:00:00,0.0,503.0,124.0,2.0,515.0,123.0,632.0,66.0,513.0,123.0,152.0,154.0,95.0,233.0,43.0,582.0,112.0,1242.0,497.0,125.0,7.0,10.0,548.0,117.0
2018-03-08 21:00:00,0.0,509.0,123.0,0.0,523.0,123.0,316.0,0.0,514.0,123.0,159.0,155.0,103.0,145.0,0.0,558.0,117.0,179.0,502.0,124.0,0.0,0.0,547.0,118.0
2018-03-08 22:00:00,0.0,508.0,122.0,0.0,520.0,122.0,6952.0,7.0,511.0,122.0,170.0,175.0,100.0,119.0,0.0,573.0,110.0,222.0,504.0,122.0,0.0,0.0,541.0,116.0
2018-03-08 23:00:00,0.0,513.0,125.0,0.0,526.0,127.0,22120.0,0.0,512.0,127.0,414.0,466.0,,,0.0,576.0,111.0,237.0,507.0,125.0,0.0,0.0,542.0,121.0
2018-03-09 00:00:00,0.0,509.0,130.0,0.0,523.0,134.0,15800.0,0.0,503.0,135.0,411.0,452.0,,,0.0,574.0,116.0,255.0,506.0,131.0,0.0,0.0,534.0,128.0
2018-03-09 01:00:00,0.0,504.0,134.0,0.0,526.0,137.0,15800.0,0.0,498.0,138.0,403.0,444.0,,,0.0,571.0,119.0,223.0,501.0,134.0,0.0,0.0,529.0,131.0
2018-03-09 02:00:00,0.0,501.0,136.0,0.0,531.0,139.0,15800.0,0.0,494.0,141.0,405.0,444.0,,,0.0,571.0,121.0,232.0,497.0,136.0,0.0,0.0,526.0,134.0
2018-03-09 03:00:00,0.0,498.0,138.0,0.0,530.0,141.0,12324.0,0.0,492.0,143.0,406.0,445.0,,,0.0,567.0,123.0,193.0,494.0,138.0,0.0,0.0,523.0,136.0
2018-03-09 06:00:00,0.0,490.0,143.0,0.0,516.0,145.0,6636.0,0.0,479.0,149.0,407.0,447.0,,,0.0,556.0,127.0,226.0,482.0,143.0,0.0,0.0,508.0,141.0
2018-03-09 08:00:00,265.0,474.0,152.0,7.0,541.0,147.0,,27.0,502.0,153.0,285.0,287.0,85.0,93.0,171.0,585.0,131.0,212.0,484.0,151.0,117.0,12.0,542.0,143.0
2018-03-09 09:00:00,289.0,476.0,153.0,9.0,519.0,145.0,,59.0,493.0,152.0,,,104.0,110.0,182.0,569.0,130.0,209.0,485.0,152.0,180.0,14.0,531.0,140.0
2018-03-09 10:00:00,270.0,476.0,154.0,13.0,515.0,143.0,,101.0,487.0,152.0,143.0,145.0,110.0,111.0,207.0,564.0,128.0,195.0,473.0,155.0,222.0,24.0,529.0,139.0
2018-03-09 11:00:00,297.0,473.0,154.0,11.0,513.0,143.0,,68.0,484.0,153.0,116.0,117.0,106.0,106.0,197.0,563.0,127.0,168.0,466.0,156.0,187.0,15.0,527.0,139.0
2018-03-09 12:00:00,219.0,470.0,156.0,12.0,509.0,144.0,,28.0,477.0,154.0,107.0,109.0,105.0,103.0,251.0,562.0,126.0,195.0,456.0,159.0,114.0,17.0,524.0,139.0
2018-03-09 13:00:00,119.0,469.0,155.0,10.0,507.0,143.0,,14.0,474.0,153.0,105.0,105.0,105.0,100.0,246.0,559.0,127.0,176.0,452.0,159.0,67.0,15.0,523.0,138.0
2018-03-09 14:00:00,46.0,469.0,153.0,8.0,504.0,142.0,,5.0,471.0,152.0,100.0,103.0,102.0,99.0,224.0,556.0,126.0,185.0,449.0,157.0,30.0,12.0,518.0,138.0
2018-03-09 15:00:00,14.0,471.0,151.0,7.0,503.0,141.0,,2.0,473.0,149.0,100.0,100.0,100.0,99.0,256.0,553.0,125.0,183.0,451.0,153.0,14.0,13.0,514.0,137.0
2018-03-09 16:00:00,7.0,471.0,148.0,4.0,499.0,140.0,316.0,2.0,469.0,146.0,100.0,99.0,99.0,95.0,312.0,549.0,127.0,1296.0,450.0,149.0,6.0,12.0,512.0,136.0
2018-03-09 17:00:00,1.0,460.0,145.0,1.0,497.0,139.0,316.0,1.0,467.0,144.0,134.0,118.0,99.0,121.0,172.0,523.0,137.0,252.0,449.0,146.0,1.0,5.0,511.0,136.0
2018-03-09 18:00:00,0.0,454.0,143.0,0.0,486.0,138.0,632.0,1.0,457.0,141.0,164.0,163.0,100.0,123.0,9.0,527.0,128.0,240.0,439.0,144.0,4.0,0.0,499.0,132.0
2018-03-09 19:00:00,0.0,453.0,141.0,0.0,483.0,136.0,316.0,1.0,457.0,140.0,165.0,166.0,,,0.0,533.0,124.0,196.0,444.0,141.0,0.0,0.0,499.0,130.0
2018-03-09 20:00:00,0.0,459.0,139.0,0.0,486.0,135.0,,1.0,462.0,138.0,160.0,163.0,,,0.0,533.0,121.0,194.0,452.0,139.0,0.0,0.0,504.0,129.0
2018-03-09 21:00:00,0.0,463.0,138.0,0.0,487.0,134.0,632.0,1.0,465.0,137.0,158.0,164.0,,,0.0,536.0,119.0,204.0,457.0,138.0,0.0,0.0,505.0,128.0
2018-03-09 22:00:00,0.0,465.0,136.0,0.0,490.0,134.0,16116.0,0.0,466.0,136.0,199.0,231.0,,,7.0,538.0,117.0,235.0,457.0,136.0,0.0,1.0,505.0,127.0
2018-03-09 23:00:00,0.0,474.0,140.0,0.0,496.0,141.0,17064.0,0.0,466.0,143.0,394.0,437.0,,,0.0,539.0,122.0,249.0,462.0,140.0,0.0,0.0,502.0,134.0
2018-03-10 00:00:00,0.0,475.0,144.0,0.0,494.0,145.0,15800.0,0.0,464.0,148.0,413.0,456.0,,,0.0,537.0,126.0,247.0,463.0,144.0,0.0,0.0,498.0,139.0
2018-03-10 01:00:00,0.0,475.0,147.0,0.0,498.0,148.0,15484.0,0.0,464.0,151.0,396.0,429.0,,,0.0,537.0,129.0,223.0,464.0,147.0,0.0,0.0,497.0,142.0
2018-03-10 02:00:00,0.0,475.0,149.0,0.0,503.0,150.0,15484.0,0.0,464.0,153.0,398.0,434.0,,,0.0,538.0,131.0,212.0,465.0,149.0,0.0,0.0,498.0,144.0
2018-03-10 03:00:00,0.0,474.0,151.0,0.0,502.0,151.0,15800.0,0.0,465.0,155.0,408.0,452.0,,,0.0,538.0,133.0,207.0,466.0,151.0,0.0,0.0,497.0,146.0
2018-03-10 04:00:00,0.0,474.0,153.0,0.0,506.0,153.0,15168.0,0.0,467.0,157.0,390.0,420.0,,,0.0,540.0,134.0,202.0,468.0,152.0,0.0,0.0,498.0,148.0
2018-03-10 05:00:00,0.0,476.0,154.0,0.0,507.0,154.0,14220.0,0.0,471.0,159.0,407.0,440.0,,,0.0,545.0,136.0,243.0,473.0,154.0,0.0,0.0,502.0,150.0
2018-03-10 06:00:00,0.0,476.0,156.0,0.0,509.0,156.0,15484.0,0.0,471.0,160.0,420.0,463.0,,,0.0,548.0,137.0,222.0,475.0,155.0,0.0,0.0,506.0,151.0
2018-03-10 07:00:00,0.0,477.0,157.0,0.0,511.0,157.0,13904.0,0.0,472.0,162.0,415.0,454.0,,,8.0,551.0,138.0,234.0,477.0,156.0,0.0,0.0,511.0,151.0
2018-03-10 08:00:00,1.0,477.0,158.0,1.0,512.0,159.0,14536.0,0.0,473.0,163.0,405.0,438.0,,,32.0,554.0,139.0,335.0,479.0,158.0,0.0,3.0,516.0,152.0
2018-03-10 09:00:00,3.0,478.0,160.0,3.0,508.0,160.0,14852.0,0.0,473.0,164.0,390.0,415.0,,,60.0,554.0,141.0,242.0,480.0,159.0,1.0,5.0,518.0,152.0
2018-03-10 10:00:00,3.0,486.0,161.0,3.0,530.0,161.0,40448.0,0.0,500.0,165.0,420.0,459.0,96.0,285.0,52.0,590.0,142.0,246.0,490.0,160.0,1.0,5.0,563.0,152.0
2018-03-10 11:00:00,6.0,493.0,161.0,5.0,516.0,162.0,13904.0,0.0,494.0,166.0,,,137.0,190.0,77.0,588.0,142.0,228.0,498.0,161.0,3.0,7.0,549.0,153.0
2018-03-10 12:00:00,5.0,487.0,163.0,4.0,505.0,163.0,13904.0,0.0,487.0,167.0,430.0,470.0,149.0,166.0,74.0,574.0,143.0,247.0,494.0,162.0,3.0,7.0,537.0,154.0
2018-03-10 13:00:00,5.0,485.0,164.0,4.0,501.0,164.0,13588.0,0.0,483.0,169.0,,,150.0,164.0,75.0,569.0,144.0,215.0,492.0,163.0,3.0,7.0,531.0,156.0
2018-03-10 14:00:00,3.0,484.0,165.0,3.0,498.0,166.0,13588.0,0.0,483.0,170.0,,,150.0,164.0,55.0,567.0,145.0,253.0,491.0,165.0,1.0,5.0,530.0,157.0
2018-03-10 15:00:00,2.0,484.0,166.0,2.0,497.0,167.0,12956.0,0.0,482.0,171.0,,,154.0,165.0,43.0,566.0,146.0,220.0,490.0,166.0,1.0,4.0,530.0,157.0
2018-03-10 16:00:00,0.0,483.0,167.0,0.0,496.0,168.0,13588.0,0.0,481.0,172.0,,,155.0,165.0,14.0,566.0,146.0,243.0,490.0,167.0,0.0,1.0,528.0,158.0
2018-03-10 17:00:00,0.0,482.0,168.0,0.0,495.0,168.0,13272.0,0.0,480.0,173.0,395.0,435.0,155.0,167.0,2.0,566.0,147.0,227.0,489.0,167.0,0.0,0.0,528.0,159.0
2018-03-10 18:00:00,0.0,482.0,169.0,0.0,494.0,169.0,12956.0,0.0,479.0,173.0,410.0,453.0,155.0,168.0,0.0,566.0,147.0,242.0,488.0,168.0,0.0,0.0,527.0,159.0
2018-03-10 19:00:00,0.0,482.0,170.0,0.0,492.0,170.0,13272.0,0.0,478.0,174.0,,,155.0,171.0,0.0,565.0,148.0,225.0,487.0,169.0,0.0,0.0,527.0,160.0
2018-03-10 20:00:00,0.0,481.0,170.0,0.0,491.0,171.0,12956.0,0.0,478.0,175.0,,,155.0,168.0,0.0,565.0,148.0,238.0,487.0,169.0,0.0,0.0,528.0,160.0
2018-03-10 21:00:00,0.0,481.0,171.0,0.0,491.0,172.0,25912.0,14.0,478.0,175.0,,,148.0,182.0,0.0,565.0,149.0,245.0,487.0,170.0,0.0,0.0,529.0,160.0
2018-03-10 22:00:00,0.0,491.0,172.0,4.0,515.0,173.0,19592.0,40.0,489.0,177.0,395.0,433.0,106.0,377.0,0.0,598.0,150.0,308.0,495.0,171.0,0.0,0.0,562.0,161.0
2018-03-10 23:00:00,0.0,491.0,173.0,2.0,523.0,175.0,12324.0,0.0,486.0,178.0,,,153.0,195.0,0.0,595.0,151.0,262.0,500.0,171.0,0.0,0.0,556.0,162.0
2018-03-11 00:00:00,0.0,488.0,173.0,2.0,520.0,176.0,12956.0,0.0,483.0,179.0,,,159.0,175.0,0.0,589.0,151.0,280.0,497.0,172.0,0.0,0.0,551.0,162.0
2018-03-11 01:00:00,0.0,486.0,174.0,2.0,520.0,177.0,12956.0,0.0,481.0,179.0,,,160.0,172.0,0.0,587.0,152.0,231.0,496.0,173.0,0.0,0.0,547.0,162.0
2018-03-11 02:00:00,0.0,485.0,175.0,3.0,520.0,178.0,12640.0,0.0,481.0,180.0,,,160.0,173.0,0.0,585.0,152.0,262.0,494.0,174.0,0.0,0.0,544.0,164.0
2018-03-11 03:00:00,0.0,485.0,175.0,0.0,518.0,179.0,8848.0,0.0,480.0,180.0,,,160.0,173.0,0.0,584.0,152.0,217.0,493.0,174.0,0.0,0.0,541.0,165.0
2018-03-11 05:00:00,0.0,484.0,177.0,2.0,507.0,180.0,948.0,0.0,481.0,182.0,390.0,419.0,,,0.0,583.0,153.0,231.0,493.0,176.0,0.0,0.0,534.0,169.0
2018-03-11 06:00:00,0.0,484.0,177.0,2.0,506.0,179.0,5372.0,0.0,480.0,182.0,407.0,443.0,,,0.0,581.0,153.0,265.0,492.0,176.0,0.0,0.0,532.0,168.0
2018-03-11 08:00:00,144.0,483.0,179.0,8.0,512.0,181.0,3476.0,17.0,483.0,183.0,400.0,435.0,,,148.0,581.0,155.0,218.0,494.0,178.0,72.0,12.0,544.0,166.0
2018-03-11 09:00:00,179.0,484.0,180.0,9.0,512.0,181.0,2212.0,25.0,487.0,184.0,404.0,440.0,,,174.0,580.0,156.0,215.0,497.0,179.0,97.0,13.0,543.0,166.0
2018-03-11 11:00:00,67.0,480.0,187.0,15.0,514.0,184.0,5056.0,12.0,485.0,188.0,405.0,438.0,,,210.0,580.0,159.0,244.0,491.0,185.0,39.0,22.0,548.0,169.0
2018-03-11 14:00:00,35.0,496.0,182.0,13.0,540.0,179.0,21172.0,12.0,507.0,183.0,287.0,321.0,69.0,403.0,304.0,588.0,160.0,246.0,495.0,181.0,24.0,21.0,586.0,167.0
2018-03-11 16:00:00,3.0,489.0,173.0,3.0,568.0,171.0,316.0,0.0,511.0,172.0,238.0,252.0,,,157.0,574.0,154.0,179.0,490.0,172.0,1.0,8.0,563.0,160.0
2018-03-11 17:00:00,1.0,494.0,172.0,1.0,570.0,171.0,,0.0,510.0,172.0,232.0,236.0,,,165.0,578.0,153.0,177.0,494.0,171.0,0.0,5.0,565.0,159.0
2018-03-11 19:00:00,0.0,510.0,166.0,4.0,540.0,166.0,1264.0,1.0,519.0,168.0,194.0,217.0,77.0,325.0,42.0,596.0,147.0,419.0,506.0,166.0,10.0,16.0,571.0,156.0
2018-03-11 20:00:00,0.0,518.0,166.0,7.0,558.0,166.0,6952.0,3.0,551.0,168.0,200.0,250.0,70.0,265.0,90.0,600.0,147.0,478.0,509.0,166.0,10.0,16.0,586.0,155.0
2018-03-11 21:00:00,0.0,539.0,164.0,9.0,567.0,166.0,316.0,0.0,557.0,167.0,,,,,0.0,621.0,147.0,285.0,529.0,165.0,0.0,14.0,612.0,155.0
2018-03-11 22:00:00,0.0,530.0,163.0,2.0,556.0,165.0,316.0,0.0,538.0,165.0,,,,,0.0,613.0,146.0,221.0,525.0,163.0,0.0,0.0,597.0,153.0
2018-03-11 23:00:00,0.0,523.0,161.0,0.0,547.0,163.0,632.0,0.0,527.0,164.0,,,,,0.0,608.0,144.0,205.0,523.0,161.0,0.0,0.0,588.0,152.0
2018-03-12 00:00:00,0.0,521.0,160.0,0.0,543.0,162.0,316.0,0.0,523.0,162.0,,,,,0.0,604.0,143.0,193.0,522.0,160.0,0.0,0.0,580.0,151.0
2018-03-12 01:00:00,0.0,519.0,158.0,0.0,543.0,161.0,316.0,0.0,522.0,161.0,,,,,0.0,603.0,142.0,163.0,521.0,158.0,0.0,0.0,575.0,151.0
2018-03-12 02:00:00,0.0,519.0,157.0,0.0,548.0,159.0,,0.0,523.0,159.0,,,,,0.0,603.0,141.0,160.0,522.0,157.0,0.0,0.0,570.0,151.0
2018-03-12 03:00:00,0.0,520.0,155.0,0.0,549.0,158.0,632.0,0.0,523.0,158.0,,,,,0.0,604.0,140.0,156.0,523.0,155.0,0.0,0.0,567.0,150.0
2018-03-12 04:00:00,0.0,521.0,154.0,0.0,550.0,157.0,316.0,0.0,524.0,157.0,,,,,0.0,605.0,138.0,160.0,524.0,154.0,0.0,0.0,566.0,150.0
2018-03-12 05:00:00,0.0,522.0,153.0,0.0,552.0,156.0,316.0,1.0,528.0,156.0,,,,,0.0,605.0,137.0,195.0,524.0,153.0,0.0,0.0,569.0,148.0
2018-03-12 06:00:00,0.0,524.0,152.0,0.0,552.0,156.0,632.0,0.0,538.0,155.0,185.0,175.0,130.0,140.0,0.0,603.0,137.0,290.0,524.0,152.0,0.0,0.0,574.0,146.0
2018-03-12 07:00:00,0.0,527.0,151.0,0.0,554.0,155.0,,0.0,545.0,154.0,,,,,3.0,603.0,136.0,209.0,525.0,151.0,0.0,0.0,579.0,144.0
2018-03-12 08:00:00,0.0,546.0,150.0,1.0,565.0,154.0,18644.0,0.0,583.0,153.0,,,,,17.0,606.0,135.0,250.0,527.0,150.0,0.0,1.0,595.0,143.0
2018-03-12 09:00:00,4.0,549.0,149.0,7.0,557.0,152.0,1580.0,1.0,576.0,150.0,285.0,359.0,96.0,284.0,53.0,618.0,135.0,363.0,526.0,149.0,1.0,5.0,600.0,142.0
2018-03-12 10:00:00,7.0,515.0,146.0,5.0,521.0,150.0,1896.0,3.0,528.0,146.0,197.0,211.0,101.0,251.0,88.0,595.0,134.0,196.0,510.0,146.0,4.0,8.0,564.0,140.0
2018-03-12 11:00:00,8.0,505.0,144.0,7.0,512.0,145.0,1580.0,3.0,523.0,140.0,168.0,187.0,60.0,273.0,98.0,609.0,112.0,204.0,504.0,144.0,4.0,10.0,549.0,132.0
2018-03-12 12:00:00,8.0,508.0,142.0,9.0,518.0,142.0,632.0,1.0,528.0,138.0,145.0,150.0,,,115.0,628.0,111.0,195.0,510.0,142.0,5.0,13.0,559.0,130.0
2018-03-12 13:00:00,8.0,518.0,141.0,7.0,525.0,143.0,316.0,0.0,529.0,140.0,,,,,94.0,610.0,120.0,188.0,516.0,141.0,5.0,11.0,562.0,133.0
2018-03-12 14:00:00,6.0,524.0,140.0,6.0,529.0,143.0,316.0,0.0,530.0,141.0,,,,,76.0,605.0,123.0,200.0,521.0,140.0,4.0,9.0,562.0,134.0
2018-03-12 15:00:00,6.0,526.0,139.0,5.0,530.0,142.0,316.0,1.0,530.0,140.0,,,,,70.0,601.0,124.0,186.0,524.0,139.0,3.0,7.0,560.0,134.0
2018-03-12 16:00:00,3.0,508.0,138.0,2.0,508.0,140.0,2844.0,0.0,512.0,137.0,258.0,343.0,120.0,128.0,44.0,572.0,122.0,211.0,500.0,138.0,1.0,4.0,541.0,132.0
2018-03-12 17:00:00,0.0,498.0,136.0,1.0,499.0,139.0,632.0,11.0,503.0,135.0,195.0,204.0,95.0,218.0,9.0,558.0,121.0,215.0,492.0,136.0,3.0,1.0,530.0,130.0
2018-03-12 18:00:00,0.0,500.0,134.0,6.0,499.0,137.0,7584.0,14.0,509.0,133.0,209.0,280.0,72.0,326.0,56.0,553.0,118.0,481.0,485.0,135.0,9.0,12.0,522.0,127.0
2018-03-12 19:00:00,0.0,529.0,134.0,0.0,516.0,137.0,316.0,1.0,532.0,133.0,220.0,242.0,105.0,230.0,101.0,596.0,121.0,324.0,500.0,134.0,0.0,16.0,557.0,128.0
2018-03-12 20:00:00,0.0,533.0,133.0,0.0,526.0,136.0,316.0,1.0,535.0,134.0,180.0,175.0,115.0,151.0,101.0,596.0,121.0,317.0,513.0,134.0,0.0,16.0,566.0,128.0
2018-03-12 21:00:00,0.0,530.0,132.0,0.0,529.0,136.0,316.0,1.0,531.0,133.0,173.0,171.0,115.0,135.0,101.0,597.0,121.0,295.0,517.0,133.0,0.0,16.0,567.0,128.0
2018-03-12 22:00:00,0.0,531.0,132.0,1.0,535.0,136.0,316.0,0.0,537.0,133.0,173.0,168.0,110.0,184.0,48.0,595.0,121.0,329.0,520.0,132.0,0.0,7.0,566.0,127.0
2018-03-12 23:00:00,0.0,534.0,131.0,0.0,546.0,135.0,632.0,0.0,550.0,133.0,,,114.0,158.0,0.0,598.0,120.0,203.0,525.0,131.0,0.0,0.0,568.0,127.0
2018-03-13 00:00:00,0.0,536.0,130.0,0.0,544.0,135.0,316.0,0.0,550.0,132.0,,,115.0,134.0,0.0,603.0,119.0,214.0,527.0,131.0,0.0,0.0,568.0,127.0
2018-03-13 01:00:00,0.0,539.0,130.0,0.0,549.0,134.0,,0.0,555.0,131.0,,,113.0,128.0,0.0,604.0,119.0,162.0,529.0,130.0,0.0,0.0,569.0,127.0
2018-03-13 02:00:00,0.0,543.0,129.0,0.0,555.0,133.0,632.0,0.0,559.0,131.0,160.0,165.0,110.0,126.0,0.0,607.0,118.0,172.0,531.0,129.0,0.0,0.0,569.0,127.0
2018-03-13 03:00:00,0.0,549.0,129.0,0.0,556.0,133.0,316.0,0.0,561.0,130.0,,,110.0,124.0,0.0,609.0,118.0,150.0,534.0,128.0,0.0,0.0,570.0,127.0
2018-03-13 04:00:00,0.0,548.0,128.0,1.0,563.0,133.0,316.0,0.0,566.0,130.0,,,110.0,124.0,0.0,611.0,117.0,181.0,535.0,128.0,0.0,0.0,570.0,127.0
2018-03-13 05:00:00,0.0,546.0,127.0,2.0,562.0,132.0,316.0,0.0,565.0,130.0,,,110.0,123.0,0.0,610.0,116.0,192.0,537.0,127.0,0.0,0.0,568.0,126.0
2018-03-13 06:00:00,0.0,573.0,127.0,8.0,575.0,131.0,18644.0,75.0,626.0,129.0,296.0,421.0,86.0,329.0,82.0,617.0,117.0,478.0,540.0,127.0,8.0,14.0,606.0,124.0
2018-03-13 07:00:00,0.0,530.0,125.0,1.0,529.0,129.0,316.0,23.0,546.0,125.0,,,109.0,169.0,14.0,598.0,117.0,188.0,520.0,125.0,0.0,3.0,573.0,122.0
2018-03-13 08:00:00,2.0,523.0,123.0,1.0,521.0,128.0,316.0,0.0,536.0,123.0,175.0,180.0,110.0,129.0,28.0,587.0,115.0,206.0,515.0,124.0,0.0,2.0,555.0,120.0
2018-03-13 09:00:00,6.0,535.0,123.0,4.0,532.0,128.0,632.0,0.0,545.0,123.0,,,110.0,125.0,54.0,595.0,115.0,197.0,522.0,123.0,3.0,5.0,561.0,120.0
2018-03-13 10:00:00,5.0,540.0,123.0,4.0,540.0,128.0,316.0,0.0,550.0,124.0,,,109.0,123.0,56.0,605.0,115.0,206.0,529.0,123.0,2.0,5.0,569.0,120.0
2018-03-13 11:00:00,9.0,544.0,122.0,7.0,546.0,127.0,316.0,0.0,553.0,124.0,,,107.0,122.0,109.0,607.0,114.0,187.0,535.0,123.0,5.0,9.0,575.0,120.0
2018-03-13 12:00:00,53.0,550.0,122.0,14.0,548.0,127.0,1896.0,10.0,554.0,124.0,231.0,297.0,101.0,193.0,217.0,620.0,115.0,913.0,542.0,124.0,33.0,27.0,580.0,120.0
2018-03-13 13:00:00,23.0,578.0,123.0,15.0,559.0,128.0,,3.0,594.0,124.0,223.0,248.0,108.0,256.0,192.0,695.0,119.0,831.0,552.0,125.0,14.0,26.0,648.0,121.0
2018-03-13 14:00:00,19.0,609.0,123.0,17.0,579.0,128.0,15168.0,3.0,617.0,125.0,236.0,279.0,98.0,268.0,186.0,707.0,121.0,1159.0,563.0,125.0,13.0,14.0,663.0,122.0
2018-03-13 15:00:00,8.0,672.0,124.0,10.0,579.0,128.0,948.0,0.0,671.0,125.0,278.0,304.0,96.0,259.0,86.0,755.0,124.0,690.0,580.0,125.0,5.0,7.0,719.0,123.0
2018-03-13 16:00:00,5.0,667.0,124.0,3.0,570.0,128.0,316.0,0.0,657.0,125.0,203.0,203.0,118.0,158.0,76.0,698.0,123.0,191.0,587.0,125.0,2.0,5.0,680.0,123.0
2018-03-13 17:00:00,0.0,637.0,123.0,0.0,563.0,128.0,316.0,0.0,627.0,124.0,181.0,179.0,120.0,139.0,12.0,678.0,121.0,181.0,580.0,124.0,0.0,1.0,653.0,122.0
2018-03-13 18:00:00,0.0,613.0,122.0,0.0,559.0,127.0,316.0,0.0,605.0,124.0,171.0,173.0,120.0,132.0,0.0,663.0,119.0,191.0,575.0,124.0,0.0,0.0,639.0,122.0
2018-03-13 19:00:00,0.0,597.0,121.0,1.0,557.0,127.0,2528.0,14.0,594.0,123.0,170.0,175.0,113.0,179.0,31.0,657.0,118.0,558.0,566.0,123.0,3.0,5.0,628.0,121.0
2018-03-13 20:00:00,0.0,631.0,122.0,0.0,572.0,126.0,15800.0,1.0,631.0,123.0,292.0,364.0,86.0,359.0,90.0,702.0,120.0,433.0,571.0,123.0,10.0,15.0,661.0,121.0
2018-03-13 21:00:00,0.0,758.0,123.0,5.0,654.0,127.0,10744.0,1.0,752.0,125.0,322.0,376.0,73.0,290.0,101.0,658.0,122.0,390.0,611.0,124.0,3.0,16.0,713.0,121.0
2018-03-13 22:00:00,0.0,649.0,122.0,3.0,613.0,128.0,,0.0,645.0,124.0,201.0,201.0,113.0,143.0,54.0,642.0,121.0,277.0,588.0,123.0,0.0,8.0,654.0,120.0
2018-03-13 23:00:00,0.0,621.0,121.0,0.0,604.0,128.0,632.0,0.0,617.0,123.0,177.0,176.0,,,0.0,635.0,118.0,202.0,572.0,122.0,0.0,0.0,631.0,119.0
2018-03-14 00:00:00,0.0,601.0,120.0,0.0,596.0,127.0,316.0,0.0,595.0,122.0,170.0,167.0,,,0.0,627.0,115.0,192.0,562.0,121.0,0.0,0.0,615.0,119.0
2018-03-14 01:00:00,0.0,587.0,119.0,0.0,601.0,127.0,632.0,0.0,582.0,121.0,165.0,161.0,,,0.0,620.0,113.0,151.0,553.0,120.0,0.0,0.0,602.0,119.0
