timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2018-06-13 02:00:00,0.0,595.0,191.0,0.0,580.0,190.0,0.0,583.0,189.0,61.0,0.0,635.0,180.0,0.0,585.0,188.0,175.0,168.0,175.0,170.0,0.0,606.0,178.0,0.0,587.0,180.0,
2018-06-13 03:00:00,1.0,595.0,189.0,0.0,582.0,188.0,0.0,583.0,187.0,28.0,0.0,631.0,179.0,0.0,585.0,186.0,175.0,168.0,174.0,168.0,2.0,607.0,178.0,2.0,586.0,179.0,
2018-06-13 04:00:00,6.0,594.0,188.0,3.0,583.0,186.0,3.0,584.0,185.0,63.0,8.0,627.0,178.0,2.0,585.0,184.0,175.0,166.0,170.0,168.0,9.0,607.0,177.0,11.0,585.0,178.0,
2018-06-13 05:00:00,174.0,594.0,187.0,92.0,583.0,185.0,29.0,585.0,184.0,50.0,41.0,624.0,177.0,25.0,585.0,183.0,175.0,165.0,171.0,167.0,260.0,604.0,177.0,90.0,584.0,178.0,
2018-06-13 06:00:00,416.0,595.0,189.0,218.0,578.0,190.0,57.0,590.0,185.0,42.0,85.0,624.0,177.0,53.0,590.0,184.0,175.0,167.0,174.0,168.0,602.0,601.0,181.0,203.0,584.0,179.0,
2018-06-13 07:00:00,402.0,594.0,191.0,218.0,565.0,197.0,48.0,590.0,187.0,63.0,71.0,626.0,176.0,54.0,587.0,188.0,175.0,168.0,175.0,171.0,464.0,596.0,184.0,205.0,582.0,181.0,
2018-06-13 08:00:00,288.0,591.0,195.0,154.0,548.0,205.0,63.0,585.0,191.0,40.0,89.0,628.0,176.0,42.0,581.0,192.0,179.0,169.0,179.0,173.0,409.0,588.0,190.0,198.0,580.0,183.0,
2018-06-13 09:00:00,230.0,587.0,196.0,114.0,541.0,207.0,73.0,580.0,193.0,51.0,105.0,628.0,176.0,33.0,574.0,194.0,180.0,171.0,180.0,175.0,382.0,586.0,192.0,186.0,578.0,184.0,
2018-06-13 10:00:00,161.0,583.0,197.0,86.0,539.0,207.0,82.0,578.0,194.0,64.0,129.0,628.0,177.0,27.0,570.0,195.0,181.0,173.0,180.0,177.0,273.0,584.0,193.0,177.0,577.0,185.0,
2018-06-13 11:00:00,115.0,579.0,198.0,68.0,540.0,206.0,90.0,575.0,194.0,37.0,148.0,629.0,179.0,23.0,568.0,196.0,185.0,174.0,181.0,178.0,182.0,584.0,192.0,180.0,574.0,185.0,
2018-06-13 12:00:00,86.0,578.0,199.0,52.0,543.0,204.0,74.0,573.0,194.0,52.0,121.0,629.0,180.0,18.0,567.0,196.0,185.0,175.0,182.0,178.0,129.0,588.0,191.0,145.0,574.0,185.0,
2018-06-13 13:00:00,69.0,578.0,198.0,41.0,547.0,203.0,61.0,573.0,194.0,64.0,101.0,630.0,180.0,14.0,568.0,195.0,185.0,175.0,183.0,178.0,103.0,588.0,190.0,122.0,574.0,185.0,
2018-06-13 14:00:00,50.0,578.0,198.0,30.0,552.0,201.0,44.0,573.0,193.0,136.0,67.0,631.0,180.0,10.0,568.0,195.0,185.0,175.0,181.0,178.0,74.0,591.0,189.0,80.0,575.0,184.0,
2018-06-13 15:00:00,59.0,582.0,198.0,37.0,557.0,200.0,55.0,583.0,192.0,781.0,77.0,640.0,180.0,16.0,573.0,194.0,185.0,176.0,172.0,183.0,86.0,594.0,189.0,91.0,586.0,184.0,
2018-06-13 16:00:00,61.0,591.0,198.0,37.0,567.0,199.0,59.0,590.0,193.0,1285.0,78.0,647.0,181.0,17.0,584.0,194.0,185.0,184.0,165.0,239.0,81.0,645.0,195.0,92.0,602.0,184.0,948.0
2018-06-13 17:00:00,36.0,625.0,198.0,23.0,611.0,199.0,45.0,599.0,194.0,85.0,66.0,685.0,181.0,11.0,620.0,194.0,193.0,214.0,168.0,356.0,56.0,604.0,206.0,79.0,648.0,189.0,
2018-06-13 18:00:00,18.0,649.0,197.0,10.0,633.0,198.0,15.0,638.0,193.0,69.0,29.0,679.0,180.0,5.0,655.0,193.0,202.0,208.0,192.0,235.0,25.0,622.0,201.0,37.0,628.0,187.0,
2018-06-13 19:00:00,9.0,645.0,196.0,5.0,640.0,196.0,7.0,647.0,191.0,64.0,15.0,677.0,179.0,3.0,659.0,192.0,204.0,197.0,199.0,206.0,13.0,628.0,198.0,20.0,622.0,185.0,
2018-06-13 20:00:00,3.0,966.0,208.0,1.0,709.0,196.0,5.0,685.0,192.0,1267.0,3.0,685.0,179.0,1.0,733.0,193.0,200.0,194.0,182.0,236.0,3.0,626.0,197.0,6.0,621.0,183.0,
2018-06-13 21:00:00,0.0,912.0,198.0,0.0,711.0,196.0,0.0,682.0,193.0,82.0,0.0,686.0,179.0,0.0,713.0,193.0,195.0,197.0,168.0,240.0,0.0,627.0,196.0,0.0,621.0,183.0,
2018-06-13 22:00:00,0.0,770.0,195.0,0.0,694.0,195.0,0.0,671.0,191.0,54.0,0.0,691.0,179.0,0.0,700.0,192.0,195.0,193.0,175.0,225.0,0.0,625.0,194.0,0.0,619.0,182.0,
2018-06-13 23:00:00,0.0,723.0,194.0,0.0,691.0,193.0,0.0,669.0,190.0,61.0,0.0,697.0,178.0,0.0,702.0,190.0,195.0,188.0,184.0,199.0,0.0,628.0,193.0,0.0,618.0,181.0,
2018-06-14 00:00:00,0.0,704.0,193.0,0.0,685.0,191.0,0.0,669.0,189.0,97.0,0.0,703.0,178.0,0.0,689.0,189.0,193.0,184.0,185.0,187.0,0.0,629.0,192.0,0.0,617.0,180.0,
2018-06-14 01:00:00,0.0,696.0,192.0,0.0,679.0,190.0,0.0,677.0,189.0,36.0,0.0,708.0,178.0,0.0,683.0,188.0,190.0,183.0,185.0,184.0,0.0,630.0,192.0,0.0,616.0,180.0,
2018-06-14 02:00:00,0.0,694.0,191.0,0.0,676.0,190.0,0.0,676.0,188.0,70.0,0.0,710.0,177.0,0.0,679.0,187.0,190.0,180.0,185.0,182.0,0.0,629.0,191.0,0.0,616.0,179.0,
2018-06-14 03:00:00,0.0,692.0,190.0,0.0,674.0,189.0,0.0,674.0,187.0,44.0,0.0,711.0,177.0,0.0,677.0,186.0,190.0,179.0,185.0,180.0,0.0,626.0,190.0,0.0,615.0,179.0,
2018-06-14 04:00:00,5.0,691.0,190.0,1.0,672.0,188.0,0.0,677.0,186.0,48.0,6.0,713.0,176.0,1.0,678.0,186.0,185.0,178.0,185.0,180.0,6.0,629.0,189.0,9.0,615.0,179.0,
2018-06-14 05:00:00,64.0,691.0,190.0,38.0,673.0,188.0,1.0,676.0,186.0,673.0,35.0,715.0,176.0,17.0,679.0,185.0,185.0,179.0,172.0,194.0,90.0,627.0,188.0,57.0,617.0,179.0,
2018-06-14 06:00:00,40.0,689.0,189.0,20.0,671.0,189.0,0.0,676.0,186.0,442.0,27.0,717.0,176.0,8.0,678.0,185.0,185.0,180.0,184.0,185.0,57.0,628.0,188.0,41.0,617.0,179.0,
2018-06-14 07:00:00,135.0,697.0,189.0,54.0,686.0,190.0,52.0,684.0,186.0,335.0,67.0,740.0,177.0,24.0,693.0,185.0,185.0,182.0,160.0,211.0,163.0,695.0,194.0,105.0,667.0,181.0,632.0
2018-06-14 08:00:00,66.0,724.0,190.0,25.0,710.0,191.0,51.0,692.0,188.0,89.0,51.0,746.0,179.0,12.0,704.0,187.0,188.0,186.0,164.0,229.0,80.0,687.0,198.0,73.0,679.0,183.0,632.0
2018-06-14 09:00:00,156.0,758.0,192.0,57.0,732.0,193.0,90.0,707.0,189.0,48.0,84.0,724.0,179.0,26.0,735.0,188.0,188.0,205.0,166.0,326.0,213.0,645.0,195.0,153.0,660.0,183.0,
2018-06-14 10:00:00,171.0,744.0,192.0,61.0,724.0,195.0,118.0,713.0,190.0,80.0,117.0,696.0,178.0,29.0,734.0,189.0,197.0,202.0,190.0,228.0,242.0,648.0,196.0,197.0,644.0,183.0,
2018-06-14 11:00:00,116.0,731.0,192.0,51.0,712.0,195.0,124.0,700.0,190.0,75.0,144.0,675.0,178.0,26.0,723.0,189.0,199.0,192.0,192.0,201.0,188.0,642.0,196.0,204.0,628.0,184.0,
2018-06-14 12:00:00,113.0,717.0,192.0,48.0,705.0,195.0,128.0,688.0,190.0,607.0,195.0,668.0,179.0,27.0,713.0,189.0,193.0,193.0,152.0,283.0,173.0,677.0,202.0,206.0,651.0,186.0,632.0
2018-06-14 13:00:00,81.0,709.0,192.0,42.0,699.0,193.0,127.0,687.0,189.0,282.0,147.0,676.0,180.0,24.0,704.0,188.0,185.0,219.0,155.0,316.0,118.0,656.0,215.0,173.0,613.0,186.0,316.0
2018-06-14 14:00:00,74.0,687.0,191.0,42.0,677.0,192.0,183.0,666.0,188.0,233.0,191.0,674.0,181.0,29.0,685.0,188.0,185.0,201.0,173.0,201.0,95.0,572.0,213.0,256.0,610.0,189.0,
2018-06-14 15:00:00,125.0,658.0,191.0,63.0,661.0,192.0,652.0,619.0,192.0,268.0,553.0,650.0,184.0,60.0,648.0,188.0,185.0,189.0,161.0,234.0,91.0,582.0,211.0,577.0,601.0,196.0,316.0
2018-06-14 16:00:00,114.0,636.0,192.0,66.0,639.0,193.0,870.0,589.0,198.0,89.0,609.0,633.0,189.0,66.0,619.0,191.0,184.0,186.0,172.0,224.0,85.0,585.0,210.0,486.0,583.0,202.0,948.0
2018-06-14 17:00:00,78.0,639.0,194.0,47.0,620.0,196.0,334.0,584.0,203.0,86.0,380.0,645.0,194.0,37.0,618.0,194.0,186.0,230.0,166.0,350.0,71.0,595.0,207.0,505.0,574.0,204.0,
2018-06-14 18:00:00,67.0,625.0,195.0,45.0,610.0,198.0,377.0,564.0,202.0,92.0,625.0,632.0,196.0,52.0,599.0,195.0,199.0,214.0,198.0,231.0,53.0,599.0,206.0,762.0,569.0,204.0,
2018-06-14 19:00:00,41.0,719.0,199.0,22.0,619.0,199.0,245.0,563.0,203.0,1298.0,288.0,621.0,198.0,27.0,618.0,197.0,198.0,208.0,198.0,219.0,29.0,601.0,206.0,314.0,561.0,206.0,
2018-06-14 20:00:00,5.0,921.0,199.0,3.0,628.0,199.0,5.0,598.0,201.0,85.0,12.0,612.0,193.0,2.0,630.0,196.0,197.0,206.0,179.0,234.0,8.0,596.0,205.0,17.0,566.0,199.0,
2018-06-14 21:00:00,0.0,740.0,194.0,0.0,643.0,197.0,0.0,621.0,197.0,84.0,0.0,620.0,190.0,0.0,633.0,194.0,195.0,196.0,174.0,226.0,0.0,597.0,203.0,0.0,568.0,194.0,
2018-06-14 22:00:00,0.0,684.0,193.0,0.0,646.0,195.0,0.0,629.0,193.0,46.0,0.0,622.0,187.0,0.0,636.0,192.0,195.0,190.0,173.0,215.0,0.0,595.0,201.0,0.0,569.0,191.0,
2018-06-14 23:00:00,0.0,667.0,192.0,0.0,643.0,192.0,0.0,630.0,190.0,58.0,0.0,615.0,185.0,0.0,631.0,190.0,195.0,186.0,185.0,192.0,0.0,599.0,199.0,0.0,568.0,189.0,
2018-06-15 00:00:00,0.0,661.0,190.0,0.0,644.0,189.0,0.0,635.0,187.0,68.0,0.0,615.0,183.0,0.0,635.0,187.0,191.0,183.0,185.0,184.0,0.0,598.0,197.0,0.0,569.0,187.0,
2018-06-15 01:00:00,0.0,653.0,189.0,0.0,639.0,187.0,0.0,633.0,185.0,36.0,0.0,616.0,181.0,0.0,633.0,185.0,190.0,180.0,185.0,181.0,0.0,601.0,195.0,0.0,568.0,185.0,
2018-06-15 02:00:00,0.0,652.0,187.0,0.0,638.0,185.0,0.0,633.0,183.0,78.0,0.0,620.0,179.0,0.0,633.0,183.0,189.0,178.0,184.0,179.0,0.0,602.0,193.0,0.0,569.0,184.0,
2018-06-15 03:00:00,0.0,652.0,186.0,1.0,639.0,184.0,0.0,636.0,182.0,32.0,1.0,623.0,177.0,0.0,635.0,182.0,185.0,176.0,180.0,177.0,4.0,602.0,192.0,3.0,571.0,182.0,
2018-06-15 04:00:00,3.0,651.0,184.0,19.0,642.0,182.0,0.0,639.0,180.0,68.0,13.0,625.0,176.0,3.0,639.0,180.0,185.0,175.0,180.0,175.0,47.0,604.0,191.0,25.0,571.0,181.0,
2018-06-15 05:00:00,10.0,652.0,183.0,31.0,638.0,182.0,0.0,642.0,179.0,53.0,31.0,628.0,174.0,7.0,643.0,179.0,185.0,174.0,180.0,174.0,105.0,605.0,189.0,56.0,572.0,180.0,
2018-06-15 06:00:00,12.0,651.0,182.0,25.0,634.0,182.0,0.0,643.0,179.0,48.0,53.0,632.0,174.0,6.0,642.0,178.0,185.0,173.0,181.0,174.0,84.0,606.0,188.0,74.0,572.0,179.0,
2018-06-15 07:00:00,59.0,655.0,182.0,34.0,636.0,182.0,4.0,647.0,179.0,235.0,64.0,638.0,173.0,12.0,646.0,178.0,181.0,174.0,164.0,188.0,106.0,609.0,187.0,92.0,573.0,179.0,632.0
2018-06-15 08:00:00,58.0,655.0,181.0,33.0,632.0,182.0,47.0,636.0,178.0,218.0,88.0,664.0,173.0,14.0,643.0,178.0,181.0,175.0,167.0,188.0,103.0,670.0,198.0,133.0,663.0,182.0,316.0
2018-06-15 09:00:00,111.0,660.0,181.0,47.0,634.0,182.0,79.0,635.0,179.0,109.0,118.0,674.0,174.0,22.0,644.0,178.0,180.0,179.0,157.0,274.0,159.0,594.0,192.0,173.0,609.0,181.0,316.0
2018-06-15 10:00:00,108.0,656.0,182.0,46.0,630.0,184.0,99.0,631.0,180.0,25.0,110.0,660.0,174.0,24.0,642.0,179.0,185.0,186.0,168.0,268.0,141.0,588.0,191.0,157.0,601.0,180.0,
2018-06-15 11:00:00,99.0,646.0,181.0,43.0,617.0,184.0,102.0,623.0,180.0,73.0,114.0,653.0,174.0,23.0,631.0,179.0,189.0,180.0,182.0,198.0,129.0,596.0,190.0,157.0,593.0,180.0,
2018-06-15 12:00:00,123.0,638.0,182.0,53.0,609.0,184.0,128.0,615.0,180.0,50.0,158.0,648.0,174.0,29.0,623.0,179.0,187.0,181.0,187.0,189.0,163.0,596.0,190.0,196.0,589.0,180.0,
2018-06-15 13:00:00,140.0,629.0,182.0,64.0,602.0,185.0,206.0,599.0,180.0,50.0,273.0,643.0,174.0,38.0,616.0,180.0,190.0,179.0,185.0,182.0,175.0,600.0,190.0,322.0,584.0,182.0,
2018-06-15 14:00:00,128.0,622.0,183.0,61.0,596.0,187.0,209.0,588.0,183.0,70.0,249.0,639.0,177.0,35.0,604.0,181.0,186.0,179.0,184.0,182.0,143.0,601.0,189.0,333.0,577.0,184.0,
2018-06-15 15:00:00,103.0,620.0,184.0,49.0,591.0,188.0,174.0,584.0,185.0,30.0,185.0,638.0,178.0,29.0,601.0,182.0,185.0,179.0,185.0,180.0,122.0,603.0,188.0,261.0,574.0,185.0,
2018-06-15 16:00:00,66.0,616.0,184.0,30.0,587.0,189.0,103.0,581.0,185.0,77.0,108.0,636.0,177.0,18.0,600.0,183.0,185.0,179.0,185.0,181.0,82.0,606.0,188.0,150.0,573.0,184.0,
2018-06-15 17:00:00,57.0,614.0,184.0,27.0,586.0,188.0,134.0,580.0,185.0,30.0,120.0,633.0,177.0,18.0,599.0,183.0,185.0,180.0,184.0,180.0,68.0,607.0,186.0,176.0,574.0,183.0,
2018-06-15 18:00:00,20.0,613.0,184.0,9.0,587.0,188.0,12.0,586.0,184.0,977.0,32.0,641.0,176.0,5.0,598.0,182.0,185.0,179.0,167.0,211.0,26.0,606.0,192.0,45.0,604.0,184.0,
2018-06-15 19:00:00,8.0,627.0,184.0,2.0,594.0,187.0,2.0,603.0,182.0,81.0,8.0,674.0,177.0,2.0,615.0,182.0,185.0,190.0,159.0,339.0,10.0,603.0,195.0,12.0,617.0,185.0,948.0
2018-06-15 20:00:00,1.0,632.0,184.0,0.0,602.0,186.0,0.0,615.0,184.0,84.0,3.0,664.0,176.0,0.0,618.0,182.0,192.0,201.0,168.0,296.0,2.0,619.0,193.0,5.0,611.0,182.0,
2018-06-15 21:00:00,0.0,636.0,183.0,0.0,606.0,185.0,0.0,618.0,183.0,75.0,0.0,657.0,174.0,0.0,621.0,182.0,194.0,190.0,186.0,211.0,0.0,617.0,191.0,0.0,607.0,180.0,
2018-06-15 22:00:00,1.0,641.0,183.0,0.0,610.0,184.0,0.0,623.0,182.0,37.0,0.0,656.0,173.0,0.0,625.0,181.0,190.0,188.0,166.0,250.0,0.0,618.0,190.0,0.0,604.0,178.0,
2018-06-15 23:00:00,0.0,641.0,182.0,0.0,610.0,183.0,0.0,628.0,180.0,70.0,0.0,656.0,172.0,0.0,629.0,179.0,190.0,182.0,179.0,195.0,0.0,617.0,188.0,0.0,603.0,177.0,
2018-06-16 00:00:00,0.0,644.0,181.0,0.0,611.0,181.0,0.0,633.0,179.0,25.0,0.0,657.0,171.0,0.0,632.0,178.0,185.0,177.0,180.0,181.0,0.0,615.0,187.0,0.0,601.0,176.0,
2018-06-16 01:00:00,0.0,647.0,180.0,0.0,616.0,180.0,0.0,636.0,178.0,71.0,0.0,656.0,170.0,0.0,636.0,178.0,184.0,174.0,177.0,175.0,0.0,617.0,185.0,0.0,600.0,175.0,
2018-06-16 02:00:00,0.0,649.0,179.0,0.0,621.0,179.0,0.0,636.0,178.0,38.0,0.0,655.0,169.0,0.0,637.0,177.0,180.0,171.0,175.0,173.0,0.0,614.0,183.0,0.0,599.0,174.0,
2018-06-16 03:00:00,0.0,648.0,178.0,0.0,620.0,178.0,0.0,636.0,176.0,57.0,0.0,653.0,168.0,0.0,637.0,175.0,180.0,169.0,175.0,170.0,1.0,616.0,182.0,2.0,598.0,172.0,
2018-06-16 04:00:00,1.0,648.0,177.0,6.0,620.0,177.0,0.0,638.0,175.0,52.0,14.0,653.0,167.0,2.0,638.0,174.0,177.0,168.0,174.0,169.0,24.0,614.0,180.0,22.0,597.0,172.0,
2018-06-16 05:00:00,1.0,651.0,176.0,7.0,625.0,176.0,0.0,641.0,174.0,45.0,16.0,656.0,166.0,3.0,642.0,173.0,175.0,168.0,174.0,168.0,25.0,617.0,179.0,24.0,597.0,171.0,
2018-06-16 06:00:00,4.0,651.0,175.0,13.0,623.0,175.0,0.0,643.0,174.0,61.0,28.0,659.0,166.0,4.0,643.0,172.0,175.0,168.0,175.0,167.0,46.0,616.0,178.0,41.0,597.0,171.0,
2018-06-16 07:00:00,4.0,652.0,175.0,11.0,623.0,175.0,1.0,644.0,173.0,34.0,36.0,662.0,165.0,4.0,644.0,172.0,175.0,165.0,174.0,167.0,37.0,618.0,178.0,49.0,597.0,170.0,
2018-06-16 08:00:00,35.0,651.0,174.0,16.0,627.0,175.0,40.0,637.0,173.0,290.0,51.0,679.0,165.0,9.0,640.0,172.0,175.0,170.0,161.0,212.0,43.0,719.0,186.0,83.0,663.0,172.0,316.0
2018-06-16 09:00:00,46.0,645.0,174.0,20.0,625.0,175.0,57.0,630.0,173.0,34.0,50.0,682.0,165.0,12.0,634.0,171.0,179.0,171.0,175.0,182.0,59.0,664.0,184.0,85.0,645.0,172.0,
2018-06-16 10:00:00,61.0,643.0,173.0,28.0,622.0,174.0,85.0,626.0,172.0,71.0,73.0,678.0,165.0,17.0,631.0,171.0,180.0,170.0,175.0,175.0,76.0,653.0,181.0,123.0,634.0,171.0,
2018-06-16 11:00:00,112.0,642.0,173.0,50.0,621.0,175.0,136.0,623.0,172.0,32.0,122.0,679.0,166.0,28.0,630.0,171.0,179.0,168.0,172.0,176.0,141.0,655.0,180.0,202.0,628.0,172.0,
2018-06-16 12:00:00,109.0,651.0,174.0,50.0,623.0,177.0,82.0,640.0,174.0,885.0,127.0,705.0,168.0,26.0,639.0,172.0,175.0,171.0,150.0,215.0,148.0,660.0,187.0,183.0,649.0,174.0,632.0
2018-06-16 13:00:00,98.0,671.0,175.0,50.0,647.0,178.0,108.0,655.0,175.0,430.0,338.0,707.0,170.0,29.0,659.0,172.0,175.0,172.0,167.0,184.0,134.0,645.0,184.0,229.0,647.0,174.0,
2018-06-16 14:00:00,52.0,669.0,175.0,31.0,647.0,178.0,76.0,646.0,175.0,600.0,110.0,698.0,170.0,14.0,657.0,173.0,176.0,189.0,154.0,330.0,68.0,651.0,183.0,146.0,641.0,174.0,632.0
2018-06-16 15:00:00,36.0,896.0,183.0,16.0,694.0,178.0,8.0,669.0,177.0,1509.0,58.0,676.0,167.0,6.0,706.0,174.0,181.0,195.0,160.0,268.0,38.0,655.0,183.0,74.0,637.0,173.0,
2018-06-16 16:00:00,73.0,784.0,178.0,46.0,689.0,181.0,191.0,673.0,182.0,311.0,266.0,690.0,168.0,28.0,692.0,178.0,185.0,185.0,179.0,203.0,71.0,648.0,183.0,369.0,637.0,173.0,
2018-06-16 17:00:00,60.0,715.0,179.0,46.0,676.0,182.0,24.0,643.0,185.0,34.0,360.0,711.0,174.0,27.0,674.0,180.0,185.0,179.0,164.0,229.0,60.0,644.0,182.0,549.0,631.0,179.0,
2018-06-16 18:00:00,40.0,709.0,179.0,29.0,673.0,182.0,5.0,644.0,185.0,81.0,248.0,727.0,176.0,18.0,673.0,180.0,185.0,176.0,178.0,188.0,45.0,653.0,182.0,343.0,619.0,181.0,
2018-06-16 19:00:00,26.0,706.0,179.0,21.0,675.0,182.0,7.0,645.0,185.0,26.0,227.0,732.0,176.0,15.0,670.0,180.0,181.0,174.0,180.0,179.0,29.0,650.0,181.0,280.0,613.0,181.0,
2018-06-16 20:00:00,5.0,708.0,179.0,3.0,678.0,181.0,0.0,647.0,183.0,78.0,11.0,723.0,174.0,2.0,676.0,179.0,180.0,172.0,177.0,174.0,7.0,653.0,181.0,16.0,612.0,178.0,
2018-06-16 21:00:00,0.0,710.0,178.0,0.0,693.0,179.0,0.0,655.0,179.0,34.0,0.0,704.0,171.0,0.0,679.0,177.0,180.0,170.0,175.0,172.0,0.0,647.0,179.0,0.0,613.0,175.0,
2018-06-16 22:00:00,0.0,714.0,177.0,0.0,696.0,177.0,2.0,679.0,176.0,89.0,4.0,690.0,169.0,8.0,690.0,175.0,176.0,170.0,159.0,191.0,0.0,649.0,178.0,0.0,612.0,173.0,
2018-06-16 23:00:00,0.0,720.0,176.0,0.0,702.0,175.0,0.0,693.0,174.0,41.0,0.0,681.0,168.0,0.0,700.0,173.0,175.0,168.0,167.0,176.0,0.0,645.0,177.0,0.0,610.0,172.0,
2018-06-17 00:00:00,0.0,722.0,174.0,0.0,707.0,173.0,0.0,698.0,172.0,57.0,0.0,673.0,166.0,0.0,706.0,171.0,175.0,165.0,170.0,168.0,0.0,646.0,176.0,0.0,609.0,170.0,
2018-06-17 01:00:00,0.0,723.0,173.0,0.0,710.0,171.0,0.0,703.0,171.0,46.0,0.0,668.0,165.0,0.0,709.0,170.0,173.0,163.0,165.0,170.0,0.0,642.0,174.0,0.0,608.0,169.0,
2018-06-17 02:00:00,0.0,723.0,172.0,0.0,710.0,170.0,0.0,707.0,170.0,52.0,0.0,665.0,163.0,0.0,712.0,168.0,170.0,162.0,165.0,166.0,0.0,643.0,173.0,0.0,607.0,168.0,
2018-06-17 03:00:00,4.0,720.0,170.0,2.0,708.0,168.0,0.0,705.0,168.0,51.0,2.0,664.0,162.0,1.0,709.0,167.0,170.0,160.0,165.0,162.0,6.0,640.0,171.0,5.0,606.0,166.0,
2018-06-17 04:00:00,128.0,716.0,170.0,75.0,713.0,168.0,2.0,702.0,167.0,51.0,21.0,665.0,161.0,26.0,709.0,166.0,170.0,159.0,165.0,160.0,115.0,642.0,171.0,54.0,606.0,166.0,
2018-06-17 05:00:00,119.0,722.0,170.0,69.0,718.0,169.0,3.0,705.0,166.0,55.0,34.0,668.0,160.0,33.0,720.0,166.0,169.0,158.0,165.0,160.0,178.0,643.0,171.0,74.0,607.0,166.0,
2018-06-17 06:00:00,75.0,722.0,169.0,44.0,711.0,169.0,3.0,700.0,166.0,53.0,53.0,673.0,160.0,18.0,718.0,165.0,168.0,159.0,164.0,161.0,114.0,640.0,171.0,81.0,607.0,166.0,
2018-06-17 07:00:00,113.0,714.0,168.0,62.0,705.0,169.0,78.0,689.0,167.0,169.0,78.0,687.0,160.0,25.0,711.0,165.0,165.0,160.0,155.0,172.0,150.0,648.0,171.0,119.0,610.0,166.0,316.0
2018-06-17 08:00:00,93.0,707.0,169.0,51.0,694.0,170.0,91.0,679.0,167.0,59.0,95.0,703.0,161.0,23.0,701.0,165.0,167.0,169.0,148.0,279.0,126.0,635.0,173.0,127.0,628.0,167.0,
2018-06-17 09:00:00,110.0,708.0,168.0,59.0,693.0,170.0,115.0,671.0,167.0,54.0,118.0,705.0,162.0,27.0,700.0,166.0,172.0,169.0,169.0,190.0,149.0,634.0,172.0,157.0,622.0,167.0,
2018-06-17 10:00:00,133.0,703.0,169.0,68.0,687.0,171.0,135.0,663.0,167.0,44.0,138.0,708.0,162.0,31.0,696.0,166.0,175.0,165.0,171.0,173.0,177.0,636.0,173.0,182.0,616.0,168.0,
2018-06-17 11:00:00,173.0,697.0,169.0,85.0,678.0,173.0,168.0,652.0,169.0,62.0,178.0,710.0,163.0,38.0,689.0,167.0,175.0,163.0,171.0,169.0,243.0,631.0,174.0,226.0,613.0,169.0,
2018-06-17 12:00:00,136.0,690.0,171.0,72.0,666.0,176.0,151.0,643.0,171.0,622.0,167.0,703.0,166.0,34.0,678.0,169.0,175.0,166.0,155.0,207.0,174.0,640.0,177.0,196.0,631.0,172.0,
2018-06-17 13:00:00,103.0,769.0,175.0,57.0,684.0,177.0,75.0,662.0,173.0,1904.0,209.0,729.0,170.0,23.0,708.0,171.0,176.0,216.0,149.0,375.0,139.0,673.0,183.0,268.0,662.0,176.0,1264.0
2018-06-17 14:00:00,93.0,896.0,178.0,47.0,702.0,181.0,105.0,658.0,178.0,598.0,142.0,728.0,173.0,22.0,727.0,175.0,184.0,219.0,150.0,321.0,119.0,654.0,190.0,176.0,661.0,178.0,316.0
2018-06-17 15:00:00,60.0,748.0,177.0,33.0,688.0,182.0,68.0,636.0,178.0,69.0,84.0,702.0,171.0,16.0,697.0,176.0,188.0,201.0,175.0,229.0,87.0,650.0,187.0,106.0,652.0,176.0,
2018-06-17 16:00:00,48.0,730.0,177.0,26.0,697.0,182.0,63.0,654.0,178.0,70.0,72.0,711.0,170.0,13.0,702.0,176.0,190.0,186.0,184.0,192.0,69.0,656.0,185.0,93.0,647.0,175.0,
2018-06-17 17:00:00,29.0,731.0,178.0,15.0,703.0,181.0,30.0,664.0,177.0,31.0,38.0,717.0,170.0,7.0,710.0,176.0,187.0,179.0,183.0,181.0,43.0,655.0,184.0,50.0,643.0,173.0,
