timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2018-04-01 14:00:00,415.0,189.0,86.0,45.0,350.0,194.0,41.0,361.0,196.0,5.0,346.0,203.0,1448.0,349.0,210.0,63.0,176.0,330.0,232.0,300.0,305.0,198.0,44.0,3.0,308.0,208.0,0.0,112.0,404.0,175.0
2018-04-01 15:00:00,456.0,194.0,69.0,32.0,385.0,197.0,31.0,397.0,199.0,3.0,375.0,207.0,912.0,379.0,217.0,58.0,167.0,375.0,416.0,532.0,358.0,201.0,27.0,4.0,345.0,212.0,0.0,11197.0,416.0,175.0
2018-04-01 16:00:00,506.0,198.0,56.0,21.0,417.0,203.0,22.0,422.0,203.0,2.0,406.0,212.0,910.0,426.0,223.0,42.0,173.0,365.0,347.0,423.0,374.0,208.0,23.0,13.0,360.0,220.0,0.0,672.0,423.0,178.0
2018-04-01 17:00:00,488.0,194.0,36.0,8.0,404.0,201.0,13.0,416.0,203.0,0.0,386.0,209.0,280.0,408.0,219.0,12.0,174.0,334.0,297.0,419.0,376.0,205.0,13.0,1.0,355.0,219.0,0.0,9736.0,429.0,178.0
2018-04-01 18:00:00,459.0,199.0,10.0,0.0,396.0,203.0,2.0,416.0,205.0,0.0,379.0,210.0,253.0,396.0,217.0,2.0,259.0,274.0,424.0,464.0,369.0,212.0,6.0,0.0,356.0,219.0,0.0,5711.0,424.0,180.0
2018-04-01 19:00:00,444.0,198.0,1.0,0.0,386.0,202.0,0.0,411.0,203.0,23.0,375.0,209.0,376.0,418.0,215.0,3.0,191.0,334.0,292.0,341.0,365.0,213.0,8.0,1.0,357.0,218.0,0.0,4140.0,423.0,179.0
2018-04-01 20:00:00,435.0,196.0,0.0,0.0,382.0,198.0,0.0,411.0,199.0,49.0,375.0,210.0,451.0,493.0,211.0,0.0,217.0,258.0,248.0,289.0,367.0,212.0,8.0,0.0,359.0,215.0,0.0,3582.0,428.0,175.0
2018-04-01 21:00:00,747.0,200.0,12.0,3.0,419.0,197.0,0.0,432.0,197.0,23.0,416.0,209.0,522.0,500.0,208.0,1.0,144.0,358.0,235.0,350.0,364.0,210.0,1.0,0.0,365.0,213.0,0.0,3357.0,432.0,173.0
2018-04-01 22:00:00,738.0,198.0,0.0,0.0,419.0,195.0,0.0,447.0,197.0,0.0,393.0,206.0,229.0,482.0,206.0,0.0,213.0,249.0,228.0,273.0,368.0,205.0,0.0,0.0,367.0,211.0,0.0,,435.0,171.0
2018-04-01 23:00:00,674.0,196.0,0.0,0.0,415.0,193.0,0.0,440.0,197.0,0.0,390.0,204.0,144.0,450.0,203.0,0.0,218.0,234.0,223.0,259.0,362.0,202.0,0.0,0.0,373.0,209.0,0.0,112.0,440.0,169.0
2018-04-02 00:00:00,527.0,193.0,0.0,0.0,423.0,192.0,0.0,444.0,196.0,0.0,395.0,202.0,145.0,454.0,201.0,0.0,210.0,250.0,220.0,260.0,361.0,200.0,0.0,0.0,387.0,207.0,0.0,,445.0,168.0
2018-04-02 01:00:00,481.0,191.0,0.0,0.0,427.0,190.0,0.0,432.0,196.0,0.0,391.0,200.0,139.0,451.0,200.0,0.0,215.0,224.0,216.0,256.0,363.0,198.0,0.0,0.0,384.0,204.0,0.0,112.0,447.0,167.0
2018-04-02 03:00:00,453.0,188.0,0.0,0.0,434.0,187.0,0.0,420.0,193.0,0.0,380.0,197.0,144.0,433.0,197.0,0.0,207.0,231.0,214.0,256.0,364.0,194.0,0.0,0.0,372.0,201.0,0.0,112.0,445.0,163.0
2018-04-02 04:00:00,449.0,187.0,0.0,0.0,430.0,186.0,0.0,417.0,192.0,0.0,377.0,196.0,140.0,425.0,195.0,0.0,201.0,262.0,212.0,256.0,365.0,192.0,0.0,0.0,366.0,199.0,0.0,112.0,443.0,159.0
2018-04-02 05:00:00,450.0,187.0,0.0,0.0,437.0,185.0,0.0,420.0,192.0,0.0,377.0,196.0,172.0,423.0,196.0,0.0,213.0,242.0,322.0,425.0,368.0,191.0,0.0,0.0,363.0,199.0,0.0,11086.0,444.0,157.0
2018-04-02 06:00:00,443.0,194.0,2.0,1.0,421.0,193.0,0.0,429.0,200.0,0.0,383.0,203.0,192.0,411.0,207.0,0.0,266.0,292.0,525.0,606.0,370.0,201.0,0.0,0.0,368.0,208.0,0.0,8398.0,438.0,163.0
2018-04-02 07:00:00,438.0,196.0,26.0,2.0,401.0,198.0,1.0,429.0,204.0,1.0,374.0,207.0,276.0,402.0,207.0,9.0,264.0,317.0,449.0,510.0,365.0,207.0,10.0,0.0,360.0,213.0,0.0,3024.0,432.0,168.0
2018-04-02 08:00:00,468.0,194.0,57.0,3.0,400.0,196.0,5.0,437.0,203.0,3.0,379.0,204.0,339.0,413.0,204.0,20.0,170.0,344.0,292.0,374.0,367.0,203.0,31.0,13.0,360.0,213.0,0.0,672.0,429.0,165.0
2018-04-02 09:00:00,462.0,191.0,88.0,65.0,399.0,194.0,24.0,420.0,200.0,5.0,381.0,201.0,1460.0,413.0,202.0,37.0,131.0,376.0,247.0,349.0,370.0,198.0,39.0,7.0,353.0,211.0,1.0,1343.0,445.0,161.0
2018-04-02 10:00:00,446.0,189.0,59.0,32.0,394.0,190.0,22.0,406.0,196.0,3.0,375.0,199.0,527.0,404.0,201.0,20.0,195.0,282.0,233.0,288.0,369.0,195.0,21.0,5.0,349.0,208.0,0.0,,438.0,157.0
2018-04-02 11:00:00,444.0,187.0,70.0,42.0,396.0,188.0,30.0,403.0,194.0,5.0,375.0,197.0,537.0,407.0,199.0,25.0,200.0,284.0,251.0,343.0,367.0,193.0,27.0,6.0,345.0,206.0,1.0,7725.0,441.0,155.0
2018-04-02 12:00:00,468.0,193.0,91.0,57.0,443.0,193.0,41.0,413.0,198.0,6.0,392.0,204.0,448.0,422.0,210.0,37.0,242.0,303.0,516.0,600.0,384.0,200.0,36.0,13.0,370.0,213.0,1.0,9402.0,435.0,158.0
2018-04-02 13:00:00,460.0,195.0,77.0,43.0,423.0,197.0,31.0,423.0,202.0,5.0,391.0,206.0,348.0,441.0,211.0,30.0,224.0,339.0,367.0,432.0,380.0,204.0,29.0,16.0,365.0,218.0,1.0,896.0,426.0,163.0
2018-04-02 14:00:00,454.0,195.0,51.0,28.0,409.0,197.0,19.0,419.0,203.0,2.0,382.0,207.0,736.0,427.0,212.0,26.0,244.0,286.0,456.0,544.0,372.0,205.0,27.0,6.0,354.0,219.0,0.0,12429.0,431.0,161.0
2018-04-02 15:00:00,458.0,193.0,27.0,14.0,401.0,197.0,8.0,413.0,202.0,1.0,379.0,206.0,613.0,419.0,211.0,19.0,177.0,339.0,315.0,407.0,363.0,206.0,19.0,17.0,350.0,220.0,0.0,6382.0,437.0,158.0
2018-04-02 16:00:00,496.0,196.0,40.0,4.0,418.0,198.0,1.0,435.0,203.0,0.0,395.0,207.0,659.0,463.0,214.0,27.0,161.0,396.0,419.0,521.0,363.0,208.0,12.0,13.0,362.0,220.0,0.0,10524.0,433.0,157.0
2018-04-02 17:00:00,483.0,195.0,9.0,0.0,415.0,198.0,0.0,435.0,202.0,24.0,392.0,207.0,318.0,441.0,211.0,0.0,162.0,343.0,299.0,397.0,369.0,209.0,9.0,9.0,363.0,219.0,0.0,3694.0,430.0,156.0
2018-04-02 18:00:00,449.0,195.0,0.0,0.0,404.0,197.0,0.0,422.0,200.0,0.0,380.0,207.0,206.0,417.0,210.0,0.0,229.0,268.0,390.0,480.0,367.0,208.0,4.0,0.0,356.0,217.0,0.0,12096.0,431.0,152.0
2018-04-02 19:00:00,427.0,195.0,0.0,0.0,390.0,198.0,0.0,417.0,199.0,0.0,369.0,207.0,177.0,397.0,211.0,0.0,243.0,253.0,281.0,359.0,359.0,209.0,4.0,0.0,349.0,216.0,0.0,3584.0,430.0,152.0
2018-04-02 20:00:00,427.0,195.0,13.0,0.0,389.0,197.0,1.0,414.0,199.0,20.0,368.0,207.0,415.0,394.0,211.0,6.0,221.0,275.0,400.0,497.0,357.0,209.0,5.0,3.0,351.0,215.0,0.0,12205.0,431.0,150.0
2018-04-02 21:00:00,624.0,198.0,19.0,4.0,404.0,199.0,0.0,441.0,201.0,27.0,379.0,209.0,480.0,423.0,210.0,9.0,155.0,338.0,299.0,405.0,364.0,210.0,1.0,1.0,356.0,216.0,0.0,2015.0,429.0,149.0
2018-04-02 22:00:00,643.0,193.0,0.0,0.0,407.0,196.0,0.0,441.0,199.0,0.0,382.0,205.0,246.0,409.0,205.0,0.0,212.0,247.0,246.0,296.0,366.0,204.0,0.0,0.0,359.0,213.0,0.0,112.0,432.0,144.0
2018-04-02 23:00:00,588.0,189.0,0.0,0.0,401.0,193.0,0.0,431.0,196.0,0.0,377.0,202.0,126.0,399.0,202.0,0.0,219.0,226.0,228.0,264.0,362.0,200.0,0.0,0.0,355.0,209.0,0.0,,436.0,141.0
2018-04-03 00:00:00,517.0,186.0,0.0,0.0,399.0,190.0,0.0,432.0,194.0,0.0,378.0,199.0,125.0,392.0,199.0,0.0,214.0,221.0,219.0,252.0,363.0,197.0,0.0,0.0,359.0,206.0,0.0,,439.0,138.0
2018-04-03 01:00:00,465.0,184.0,0.0,0.0,401.0,188.0,0.0,425.0,193.0,0.0,379.0,197.0,224.0,390.0,197.0,0.0,210.0,217.0,215.0,255.0,366.0,195.0,0.0,0.0,362.0,203.0,0.0,112.0,441.0,135.0
2018-04-03 02:00:00,449.0,183.0,0.0,0.0,405.0,186.0,1.0,416.0,192.0,0.0,376.0,196.0,156.0,388.0,195.0,0.0,210.0,216.0,212.0,249.0,366.0,192.0,0.0,0.0,358.0,201.0,0.0,112.0,443.0,134.0
2018-04-03 03:00:00,441.0,181.0,0.0,0.0,417.0,184.0,0.0,408.0,190.0,0.0,374.0,194.0,136.0,386.0,193.0,0.0,208.0,215.0,210.0,246.0,365.0,190.0,0.0,0.0,356.0,198.0,0.0,,444.0,132.0
2018-04-03 04:00:00,436.0,180.0,0.0,0.0,425.0,182.0,0.0,408.0,189.0,0.0,373.0,192.0,133.0,384.0,191.0,0.0,205.0,214.0,210.0,250.0,365.0,188.0,0.0,0.0,356.0,197.0,0.0,,445.0,131.0
2018-04-03 05:00:00,442.0,179.0,0.0,0.0,410.0,182.0,0.0,420.0,188.0,0.0,377.0,191.0,157.0,388.0,191.0,0.0,211.0,218.0,315.0,420.0,370.0,187.0,0.0,0.0,361.0,195.0,0.0,12094.0,449.0,132.0
2018-04-03 06:00:00,443.0,186.0,3.0,0.0,406.0,190.0,0.0,436.0,196.0,0.0,379.0,199.0,327.0,386.0,201.0,0.0,264.0,270.0,523.0,609.0,367.0,198.0,1.0,6.0,365.0,204.0,0.0,9183.0,445.0,143.0
2018-04-03 07:00:00,451.0,191.0,11.0,2.0,399.0,196.0,7.0,437.0,205.0,0.0,378.0,204.0,1071.0,393.0,206.0,4.0,225.0,334.0,484.0,563.0,363.0,206.0,4.0,15.0,358.0,213.0,0.0,5486.0,440.0,151.0
2018-04-03 08:00:00,535.0,190.0,33.0,11.0,410.0,195.0,10.0,431.0,201.0,5.0,390.0,202.0,469.0,410.0,205.0,9.0,163.0,334.0,309.0,412.0,369.0,202.0,9.0,12.0,354.0,215.0,0.0,2240.0,469.0,158.0
2018-04-03 09:00:00,505.0,188.0,50.0,27.0,417.0,191.0,19.0,434.0,196.0,23.0,392.0,200.0,289.0,419.0,200.0,17.0,169.0,315.0,250.0,329.0,390.0,196.0,20.0,5.0,356.0,211.0,0.0,,461.0,154.0
2018-04-03 10:00:00,465.0,185.0,64.0,33.0,414.0,188.0,26.0,426.0,193.0,30.0,392.0,197.0,382.0,413.0,198.0,24.0,174.0,321.0,226.0,282.0,380.0,192.0,24.0,6.0,362.0,206.0,0.0,336.0,461.0,151.0
2018-04-03 11:00:00,504.0,183.0,88.0,51.0,416.0,186.0,41.0,430.0,191.0,11.0,390.0,196.0,264.0,417.0,196.0,34.0,176.0,274.0,211.0,263.0,384.0,190.0,36.0,0.0,364.0,203.0,1.0,223.0,465.0,150.0
2018-04-03 12:00:00,503.0,180.0,64.0,33.0,408.0,185.0,29.0,426.0,189.0,3.0,386.0,194.0,212.0,403.0,194.0,24.0,209.0,223.0,215.0,251.0,384.0,188.0,25.0,0.0,365.0,200.0,0.0,112.0,463.0,150.0
2018-04-03 13:00:00,496.0,178.0,31.0,15.0,405.0,183.0,12.0,424.0,188.0,1.0,383.0,192.0,264.0,397.0,192.0,13.0,208.0,220.0,210.0,247.0,384.0,186.0,13.0,0.0,364.0,198.0,0.0,224.0,461.0,149.0
2018-04-03 14:00:00,478.0,182.0,34.0,18.0,420.0,186.0,14.0,427.0,189.0,1.0,399.0,195.0,536.0,401.0,200.0,30.0,173.0,331.0,421.0,547.0,403.0,190.0,24.0,8.0,380.0,201.0,0.0,18137.0,462.0,152.0
2018-04-03 15:00:00,496.0,190.0,32.0,18.0,438.0,194.0,13.0,431.0,196.0,2.0,418.0,203.0,1235.0,456.0,211.0,47.0,148.0,409.0,495.0,589.0,401.0,201.0,23.0,8.0,381.0,212.0,0.0,12203.0,456.0,159.0
2018-04-03 16:00:00,503.0,187.0,12.0,5.0,451.0,197.0,3.0,436.0,198.0,0.0,421.0,206.0,904.0,471.0,210.0,20.0,239.0,293.0,389.0,424.0,395.0,205.0,14.0,4.0,387.0,217.0,0.0,3807.0,494.0,164.0
2018-04-03 17:00:00,486.0,190.0,4.0,1.0,430.0,197.0,0.0,434.0,199.0,0.0,406.0,205.0,324.0,443.0,211.0,1.0,212.0,322.0,455.0,540.0,389.0,207.0,11.0,0.0,379.0,217.0,0.0,12424.0,465.0,165.0
2018-04-03 18:00:00,480.0,191.0,1.0,0.0,418.0,197.0,0.0,429.0,198.0,39.0,395.0,207.0,394.0,416.0,211.0,1.0,197.0,334.0,324.0,392.0,377.0,208.0,10.0,1.0,371.0,217.0,0.0,3807.0,459.0,164.0
2018-04-03 19:00:00,484.0,187.0,0.0,0.0,410.0,193.0,0.0,426.0,196.0,48.0,387.0,206.0,413.0,407.0,206.0,0.0,211.0,274.0,258.0,305.0,371.0,206.0,12.0,0.0,368.0,214.0,0.0,3470.0,462.0,159.0
2018-04-03 20:00:00,481.0,188.0,0.0,0.0,407.0,192.0,0.0,423.0,197.0,49.0,384.0,209.0,495.0,402.0,208.0,2.0,242.0,253.0,383.0,465.0,376.0,209.0,14.0,1.0,368.0,214.0,0.0,11526.0,462.0,158.0
2018-04-03 21:00:00,645.0,193.0,14.0,6.0,420.0,195.0,0.0,433.0,197.0,33.0,387.0,210.0,475.0,396.0,210.0,0.0,154.0,334.0,294.0,404.0,375.0,211.0,5.0,1.0,367.0,215.0,0.0,3807.0,461.0,159.0
2018-04-03 22:00:00,730.0,193.0,0.0,0.0,426.0,195.0,0.0,437.0,195.0,0.0,389.0,206.0,319.0,406.0,207.0,0.0,204.0,263.0,248.0,304.0,379.0,206.0,0.0,0.0,369.0,213.0,0.0,112.0,463.0,157.0
2018-04-03 23:00:00,562.0,192.0,0.0,0.0,432.0,192.0,0.0,442.0,195.0,0.0,403.0,202.0,136.0,404.0,203.0,0.0,199.0,285.0,231.0,266.0,373.0,202.0,0.0,0.0,380.0,209.0,0.0,,465.0,154.0
2018-04-04 00:00:00,502.0,190.0,0.0,0.0,432.0,191.0,0.0,439.0,194.0,0.0,403.0,200.0,134.0,406.0,201.0,0.0,219.0,230.0,223.0,264.0,372.0,199.0,0.0,0.0,381.0,206.0,0.0,112.0,466.0,153.0
2018-04-04 01:00:00,480.0,189.0,0.0,0.0,428.0,189.0,0.0,434.0,193.0,0.0,397.0,198.0,135.0,405.0,198.0,0.0,215.0,223.0,219.0,255.0,374.0,197.0,0.0,0.0,380.0,204.0,0.0,,466.0,151.0
2018-04-04 02:00:00,466.0,187.0,0.0,0.0,424.0,188.0,0.0,429.0,192.0,0.0,393.0,197.0,141.0,403.0,197.0,0.0,214.0,220.0,215.0,249.0,375.0,195.0,0.0,0.0,377.0,202.0,0.0,112.0,465.0,150.0
2018-04-04 03:00:00,456.0,185.0,0.0,0.0,421.0,186.0,0.0,425.0,191.0,0.0,389.0,195.0,142.0,399.0,195.0,0.0,210.0,219.0,213.0,254.0,376.0,193.0,0.0,0.0,374.0,200.0,0.0,,464.0,148.0
2018-04-04 04:00:00,451.0,184.0,0.0,0.0,421.0,185.0,0.0,420.0,190.0,0.0,388.0,194.0,140.0,395.0,193.0,0.0,202.0,243.0,210.0,253.0,376.0,191.0,0.0,0.0,372.0,198.0,0.0,112.0,461.0,146.0
2018-04-04 05:00:00,456.0,183.0,0.0,1.0,419.0,184.0,0.0,425.0,190.0,0.0,388.0,193.0,174.0,394.0,194.0,0.0,207.0,258.0,317.0,430.0,382.0,190.0,0.0,0.0,372.0,197.0,0.0,11644.0,463.0,145.0
2018-04-04 06:00:00,460.0,189.0,0.0,1.0,420.0,192.0,1.0,444.0,198.0,0.0,391.0,201.0,317.0,386.0,204.0,8.0,242.0,320.0,524.0,606.0,388.0,198.0,0.0,0.0,375.0,205.0,0.0,8397.0,458.0,152.0
2018-04-04 07:00:00,487.0,190.0,9.0,2.0,415.0,196.0,3.0,446.0,205.0,16.0,392.0,205.0,463.0,396.0,207.0,20.0,199.0,363.0,464.0,541.0,381.0,203.0,2.0,8.0,371.0,213.0,0.0,4814.0,453.0,158.0
2018-04-04 08:00:00,476.0,190.0,18.0,8.0,426.0,194.0,5.0,435.0,201.0,51.0,401.0,206.0,387.0,421.0,205.0,27.0,191.0,314.0,303.0,377.0,390.0,201.0,6.0,15.0,377.0,214.0,0.0,448.0,461.0,156.0
2018-04-04 09:00:00,482.0,187.0,19.0,8.0,436.0,191.0,5.0,450.0,196.0,19.0,404.0,202.0,328.0,440.0,201.0,27.0,215.0,247.0,247.0,284.0,397.0,196.0,7.0,5.0,373.0,211.0,0.0,,491.0,155.0
2018-04-04 10:00:00,469.0,185.0,24.0,11.0,421.0,188.0,8.0,434.0,193.0,40.0,393.0,199.0,717.0,423.0,198.0,31.0,157.0,347.0,226.0,324.0,384.0,192.0,9.0,3.0,371.0,206.0,0.0,1007.0,474.0,152.0
2018-04-04 11:00:00,510.0,183.0,22.0,9.0,427.0,186.0,7.0,448.0,191.0,51.0,399.0,199.0,705.0,483.0,198.0,28.0,180.0,315.0,224.0,296.0,388.0,190.0,9.0,9.0,371.0,204.0,0.0,112.0,486.0,151.0
2018-04-04 12:00:00,513.0,182.0,30.0,10.0,431.0,185.0,8.0,448.0,190.0,52.0,402.0,198.0,970.0,447.0,197.0,10.0,169.0,290.0,217.0,259.0,391.0,189.0,13.0,16.0,371.0,204.0,0.0,3470.0,486.0,157.0
2018-04-04 13:00:00,492.0,178.0,18.0,7.0,421.0,183.0,5.0,425.0,188.0,51.0,388.0,197.0,518.0,408.0,193.0,14.0,193.0,236.0,219.0,288.0,385.0,188.0,11.0,15.0,368.0,203.0,0.0,8733.0,480.0,158.0
2018-04-04 14:00:00,493.0,183.0,19.0,7.0,419.0,188.0,5.0,421.0,193.0,52.0,386.0,201.0,540.0,384.0,204.0,37.0,212.0,300.0,501.0,603.0,394.0,194.0,12.0,16.0,367.0,208.0,0.0,15338.0,478.0,161.0
2018-04-04 15:00:00,460.0,190.0,17.0,7.0,415.0,195.0,5.0,417.0,200.0,53.0,385.0,208.0,1041.0,437.0,209.0,31.0,175.0,378.0,509.0,587.0,382.0,205.0,12.0,16.0,366.0,216.0,0.0,11415.0,461.0,166.0
2018-04-04 16:00:00,481.0,191.0,14.0,5.0,418.0,197.0,3.0,428.0,201.0,51.0,388.0,210.0,758.0,507.0,211.0,25.0,183.0,363.0,367.0,445.0,379.0,207.0,11.0,6.0,372.0,219.0,0.0,3472.0,457.0,167.0
2018-04-04 17:00:00,483.0,190.0,7.0,2.0,413.0,197.0,0.0,422.0,201.0,48.0,383.0,210.0,356.0,435.0,211.0,1.0,242.0,292.0,448.0,537.0,376.0,209.0,7.0,0.0,366.0,217.0,0.0,12540.0,461.0,164.0
2018-04-04 18:00:00,447.0,193.0,5.0,0.0,409.0,198.0,0.0,413.0,201.0,49.0,378.0,210.0,387.0,411.0,211.0,0.0,255.0,267.0,341.0,365.0,369.0,211.0,5.0,10.0,362.0,218.0,0.0,3469.0,460.0,164.0
2018-04-04 19:00:00,445.0,192.0,0.0,0.0,412.0,195.0,0.0,413.0,198.0,48.0,380.0,208.0,442.0,409.0,206.0,0.0,207.0,294.0,263.0,293.0,369.0,208.0,13.0,9.0,362.0,216.0,0.0,3471.0,464.0,161.0
2018-04-04 20:00:00,444.0,194.0,1.0,0.0,407.0,195.0,0.0,414.0,197.0,47.0,381.0,210.0,635.0,399.0,210.0,2.0,242.0,258.0,401.0,485.0,374.0,212.0,15.0,0.0,365.0,215.0,0.0,12091.0,465.0,161.0
2018-04-04 21:00:00,690.0,200.0,14.0,3.0,421.0,198.0,0.0,469.0,200.0,17.0,395.0,210.0,463.0,401.0,213.0,0.0,143.0,361.0,304.0,408.0,373.0,214.0,0.0,0.0,371.0,217.0,0.0,2016.0,469.0,162.0
2018-04-04 22:00:00,526.0,196.0,2.0,0.0,425.0,197.0,0.0,432.0,200.0,3.0,397.0,207.0,320.0,403.0,208.0,0.0,201.0,280.0,251.0,297.0,385.0,208.0,0.0,0.0,372.0,214.0,0.0,,472.0,161.0
2018-04-04 23:00:00,484.0,194.0,0.0,0.0,418.0,195.0,0.0,418.0,198.0,0.0,390.0,204.0,180.0,400.0,204.0,0.0,220.0,232.0,231.0,264.0,369.0,204.0,0.0,0.0,372.0,210.0,0.0,,473.0,159.0
2018-04-05 00:00:00,456.0,192.0,0.0,0.0,414.0,194.0,0.0,415.0,194.0,0.0,385.0,202.0,130.0,395.0,201.0,0.0,216.0,223.0,222.0,260.0,364.0,201.0,0.0,0.0,370.0,207.0,0.0,112.0,472.0,157.0
2018-04-05 01:00:00,442.0,190.0,0.0,0.0,411.0,192.0,0.0,422.0,190.0,0.0,382.0,200.0,123.0,392.0,198.0,0.0,214.0,220.0,217.0,252.0,361.0,199.0,0.0,0.0,367.0,205.0,0.0,112.0,471.0,155.0
2018-04-05 02:00:00,435.0,188.0,0.0,0.0,409.0,190.0,0.0,424.0,188.0,0.0,376.0,198.0,128.0,389.0,197.0,0.0,210.0,218.0,215.0,247.0,360.0,196.0,0.0,0.0,364.0,202.0,0.0,,468.0,154.0
2018-04-05 03:00:00,430.0,186.0,0.0,0.0,406.0,188.0,0.0,425.0,187.0,0.0,370.0,196.0,130.0,385.0,195.0,0.0,209.0,215.0,211.0,252.0,359.0,193.0,0.0,0.0,360.0,200.0,0.0,112.0,465.0,153.0
2018-04-05 04:00:00,426.0,184.0,0.0,0.0,402.0,186.0,0.0,424.0,185.0,0.0,366.0,194.0,128.0,381.0,193.0,0.0,206.0,214.0,210.0,245.0,358.0,191.0,0.0,0.0,355.0,198.0,0.0,,462.0,152.0
2018-04-05 05:00:00,428.0,184.0,2.0,1.0,398.0,185.0,0.0,426.0,185.0,0.0,365.0,194.0,174.0,375.0,194.0,0.0,212.0,220.0,322.0,432.0,361.0,189.0,0.0,0.0,353.0,197.0,0.0,11536.0,460.0,151.0
2018-04-05 06:00:00,419.0,191.0,26.0,2.0,398.0,193.0,0.0,428.0,193.0,0.0,366.0,202.0,270.0,364.0,207.0,6.0,266.0,270.0,526.0,609.0,366.0,198.0,1.0,0.0,354.0,206.0,0.0,8507.0,452.0,159.0
2018-04-05 07:00:00,421.0,194.0,64.0,170.0,413.0,199.0,19.0,412.0,199.0,7.0,365.0,206.0,297.0,374.0,207.0,18.0,213.0,329.0,469.0,520.0,362.0,205.0,112.0,11.0,351.0,213.0,0.0,4591.0,446.0,166.0
2018-04-05 08:00:00,437.0,190.0,107.0,476.0,393.0,201.0,50.0,397.0,198.0,59.0,363.0,207.0,203.0,380.0,206.0,33.0,211.0,290.0,299.0,356.0,362.0,206.0,233.0,0.0,348.0,214.0,3.0,,451.0,169.0
2018-04-05 09:00:00,439.0,186.0,143.0,577.0,387.0,201.0,72.0,389.0,198.0,66.0,361.0,207.0,256.0,373.0,202.0,52.0,217.0,253.0,245.0,290.0,365.0,206.0,252.0,0.0,349.0,211.0,7.0,112.0,448.0,169.0
2018-04-05 10:00:00,439.0,186.0,157.0,488.0,392.0,201.0,83.0,397.0,197.0,69.0,371.0,207.0,370.0,386.0,201.0,76.0,195.0,279.0,228.0,273.0,369.0,206.0,164.0,7.0,364.0,209.0,12.0,,454.0,170.0
2018-04-05 11:00:00,433.0,188.0,161.0,353.0,378.0,199.0,87.0,398.0,195.0,66.0,368.0,207.0,277.0,387.0,199.0,80.0,194.0,269.0,220.0,273.0,370.0,206.0,121.0,0.0,354.0,208.0,5.0,448.0,452.0,169.0
2018-04-05 12:00:00,448.0,186.0,148.0,196.0,376.0,196.0,78.0,406.0,195.0,64.0,363.0,205.0,531.0,407.0,199.0,79.0,173.0,321.0,220.0,290.0,365.0,206.0,98.0,0.0,351.0,206.0,3.0,224.0,445.0,170.0
2018-04-05 13:00:00,436.0,187.0,121.0,104.0,388.0,195.0,61.0,407.0,193.0,61.0,370.0,205.0,362.0,396.0,198.0,42.0,178.0,311.0,220.0,270.0,372.0,205.0,79.0,0.0,359.0,205.0,2.0,112.0,457.0,171.0
2018-04-05 14:00:00,439.0,186.0,93.0,36.0,392.0,193.0,47.0,406.0,192.0,58.0,369.0,204.0,339.0,394.0,196.0,31.0,172.0,314.0,218.0,297.0,366.0,202.0,45.0,1.0,364.0,204.0,0.0,1343.0,455.0,174.0
2018-04-05 15:00:00,674.0,189.0,79.0,26.0,412.0,193.0,37.0,448.0,193.0,32.0,388.0,204.0,292.0,408.0,198.0,37.0,137.0,327.0,312.0,466.0,377.0,201.0,26.0,9.0,379.0,206.0,0.0,11532.0,453.0,175.0
2018-04-05 16:00:00,548.0,190.0,82.0,27.0,409.0,201.0,37.0,425.0,200.0,3.0,387.0,210.0,208.0,394.0,211.0,36.0,262.0,286.0,522.0,602.0,385.0,210.0,32.0,0.0,370.0,214.0,0.0,7612.0,447.0,180.0
2018-04-05 17:00:00,484.0,187.0,31.0,11.0,396.0,204.0,9.0,411.0,203.0,0.0,376.0,211.0,164.0,390.0,210.0,10.0,269.0,276.0,386.0,412.0,374.0,213.0,10.0,0.0,361.0,217.0,0.0,,440.0,185.0
2018-04-05 18:00:00,442.0,187.0,4.0,0.0,391.0,204.0,0.0,403.0,204.0,0.0,372.0,212.0,195.0,384.0,212.0,0.0,264.0,270.0,457.0,539.0,370.0,213.0,2.0,0.0,358.0,218.0,0.0,8957.0,439.0,186.0
