timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2018-05-19 11:00:00,185.0,467.0,214.0,54.0,497.0,215.0,28.0,430.0,239.0,34.0,447.0,236.0,12.0,500.0,221.0,423.0,219.0,41.0,830.0,7.0,470.0,221.0,61.0,461.0,207.0,205.0,208.0,176.0,202.0,156.0,395.0,231.0,
2018-05-19 12:00:00,189.0,462.0,215.0,45.0,484.0,217.0,35.0,422.0,239.0,116.0,447.0,237.0,17.0,465.0,222.0,418.0,220.0,60.0,821.0,6.0,451.0,223.0,67.0,433.0,218.0,210.0,218.0,181.0,237.0,302.0,393.0,230.0,
2018-05-19 13:00:00,189.0,460.0,216.0,39.0,471.0,218.0,32.0,408.0,238.0,111.0,421.0,235.0,20.0,455.0,223.0,418.0,221.0,51.0,1000.0,7.0,439.0,224.0,98.0,406.0,224.0,229.0,240.0,207.0,250.0,215.0,399.0,230.0,
2018-05-19 14:00:00,144.0,458.0,217.0,46.0,453.0,219.0,35.0,412.0,237.0,118.0,410.0,232.0,35.0,426.0,222.0,412.0,222.0,48.0,2152.0,8.0,431.0,224.0,154.0,429.0,222.0,240.0,253.0,198.0,303.0,135.0,393.0,228.0,
2018-05-19 15:00:00,152.0,459.0,218.0,57.0,453.0,220.0,34.0,418.0,236.0,106.0,416.0,231.0,31.0,403.0,224.0,417.0,222.0,37.0,1216.0,9.0,431.0,225.0,136.0,420.0,226.0,253.0,260.0,224.0,265.0,122.0,399.0,227.0,
2018-05-19 16:00:00,140.0,450.0,219.0,42.0,445.0,221.0,28.0,422.0,236.0,79.0,414.0,230.0,18.0,412.0,224.0,406.0,222.0,32.0,479.0,7.0,429.0,224.0,77.0,412.0,225.0,244.0,249.0,211.0,243.0,110.0,375.0,225.0,
2018-05-19 17:00:00,166.0,448.0,219.0,32.0,492.0,221.0,20.0,413.0,236.0,59.0,402.0,229.0,16.0,443.0,223.0,400.0,221.0,19.0,365.0,25.0,457.0,224.0,48.0,396.0,227.0,237.0,243.0,195.0,261.0,68.0,381.0,224.0,
2018-05-19 18:00:00,63.0,438.0,219.0,11.0,569.0,228.0,8.0,440.0,238.0,29.0,431.0,229.0,3.0,497.0,226.0,392.0,220.0,10.0,1078.0,4.0,498.0,229.0,21.0,379.0,223.0,250.0,269.0,202.0,314.0,42.0,366.0,221.0,
2018-05-19 19:00:00,0.0,433.0,216.0,1.0,494.0,225.0,1.0,409.0,238.0,7.0,424.0,228.0,0.0,442.0,226.0,387.0,217.0,1.0,1917.0,0.0,431.0,229.0,4.0,384.0,218.0,242.0,251.0,210.0,247.0,12.0,370.0,215.0,
2018-05-19 20:00:00,179.0,447.0,214.0,48.0,482.0,223.0,0.0,413.0,237.0,2.0,425.0,227.0,0.0,439.0,225.0,430.0,215.0,0.0,2061.0,5.0,433.0,228.0,8.0,444.0,215.0,233.0,241.0,191.0,247.0,5.0,432.0,212.0,
2018-05-19 21:00:00,184.0,464.0,214.0,60.0,491.0,222.0,0.0,419.0,238.0,9.0,434.0,226.0,0.0,447.0,223.0,436.0,215.0,1.0,2099.0,7.0,443.0,225.0,6.0,443.0,216.0,224.0,231.0,194.0,226.0,6.0,442.0,213.0,
2018-05-19 22:00:00,0.0,467.0,213.0,61.0,469.0,220.0,0.0,413.0,236.0,9.0,453.0,226.0,0.0,430.0,219.0,433.0,215.0,0.0,1824.0,7.0,437.0,222.0,0.0,412.0,215.0,218.0,221.0,189.0,214.0,6.0,434.0,214.0,
2018-05-19 23:00:00,0.0,464.0,212.0,61.0,459.0,218.0,0.0,412.0,235.0,10.0,469.0,228.0,0.0,442.0,217.0,424.0,214.0,0.0,326.0,7.0,434.0,220.0,0.0,413.0,210.0,213.0,215.0,185.0,208.0,6.0,420.0,214.0,
2018-05-20 00:00:00,0.0,463.0,210.0,37.0,467.0,217.0,0.0,422.0,237.0,4.0,470.0,229.0,0.0,469.0,217.0,420.0,212.0,0.0,258.0,4.0,450.0,220.0,0.0,426.0,208.0,208.0,209.0,181.0,203.0,3.0,415.0,213.0,
2018-05-20 01:00:00,0.0,462.0,208.0,0.0,478.0,218.0,0.0,435.0,239.0,0.0,451.0,227.0,0.0,512.0,219.0,414.0,210.0,0.0,163.0,0.0,460.0,221.0,0.0,424.0,204.0,204.0,205.0,180.0,198.0,0.0,408.0,210.0,
2018-05-20 02:00:00,0.0,463.0,207.0,0.0,487.0,219.0,0.0,440.0,240.0,1.0,453.0,227.0,0.0,529.0,221.0,411.0,209.0,0.0,,0.0,482.0,221.0,0.0,453.0,203.0,203.0,203.0,179.0,198.0,0.0,407.0,209.0,
2018-05-20 04:00:00,0.0,472.0,205.0,0.0,480.0,216.0,0.0,425.0,239.0,2.0,481.0,228.0,0.0,550.0,222.0,445.0,208.0,0.0,1815.0,0.0,464.0,218.0,0.0,459.0,208.0,205.0,207.0,180.0,201.0,1.0,433.0,205.0,
2018-05-20 05:00:00,0.0,472.0,204.0,5.0,478.0,215.0,0.0,430.0,237.0,6.0,483.0,229.0,0.0,584.0,227.0,443.0,207.0,1.0,1832.0,0.0,470.0,217.0,0.0,461.0,206.0,205.0,205.0,180.0,200.0,8.0,429.0,204.0,
2018-05-20 06:00:00,0.0,473.0,203.0,10.0,477.0,215.0,0.0,433.0,237.0,8.0,488.0,229.0,0.0,584.0,229.0,442.0,206.0,3.0,289.0,1.0,474.0,216.0,0.0,467.0,205.0,205.0,205.0,180.0,200.0,12.0,432.0,204.0,
2018-05-20 07:00:00,0.0,476.0,202.0,19.0,487.0,214.0,12.0,430.0,236.0,14.0,491.0,229.0,0.0,582.0,230.0,437.0,206.0,6.0,213.0,5.0,481.0,216.0,1.0,461.0,204.0,202.0,204.0,180.0,199.0,24.0,437.0,205.0,
2018-05-20 08:00:00,51.0,479.0,202.0,19.0,562.0,217.0,32.0,434.0,233.0,10.0,478.0,229.0,0.0,533.0,230.0,439.0,206.0,9.0,305.0,6.0,512.0,220.0,16.0,454.0,204.0,200.0,204.0,170.0,223.0,35.0,439.0,206.0,
2018-05-20 09:00:00,94.0,612.0,215.0,19.0,790.0,230.0,29.0,629.0,233.0,21.0,557.0,229.0,6.0,597.0,230.0,510.0,209.0,23.0,1718.0,26.0,710.0,226.0,35.0,495.0,205.0,227.0,262.0,147.0,361.0,102.0,442.0,207.0,
2018-05-20 10:00:00,25.0,496.0,230.0,17.0,575.0,227.0,27.0,499.0,231.0,50.0,490.0,229.0,13.0,515.0,228.0,463.0,212.0,18.0,219.0,39.0,551.0,226.0,31.0,449.0,208.0,244.0,264.0,211.0,294.0,79.0,429.0,205.0,
2018-05-20 11:00:00,4.0,482.0,228.0,15.0,537.0,221.0,24.0,472.0,228.0,45.0,462.0,225.0,12.0,479.0,224.0,452.0,210.0,14.0,657.0,39.0,498.0,223.0,24.0,448.0,208.0,235.0,242.0,204.0,235.0,73.0,428.0,204.0,
2018-05-20 12:00:00,83.0,562.0,229.0,20.0,533.0,218.0,32.0,489.0,227.0,57.0,473.0,223.0,11.0,495.0,222.0,504.0,212.0,47.0,4720.0,38.0,503.0,222.0,35.0,687.0,245.0,245.0,262.0,189.0,302.0,109.0,484.0,207.0,
2018-05-20 13:00:00,87.0,560.0,248.0,21.0,521.0,219.0,30.0,476.0,230.0,56.0,489.0,224.0,8.0,486.0,222.0,511.0,223.0,28.0,2662.0,8.0,488.0,225.0,42.0,413.0,254.0,256.0,273.0,203.0,299.0,130.0,498.0,213.0,
2018-05-20 14:00:00,8.0,528.0,275.0,18.0,512.0,220.0,26.0,466.0,231.0,47.0,482.0,225.0,6.0,474.0,219.0,501.0,230.0,19.0,986.0,6.0,481.0,225.0,34.0,423.0,238.0,254.0,266.0,213.0,270.0,93.0,468.0,215.0,
2018-05-20 15:00:00,20.0,416.0,273.0,12.0,509.0,220.0,21.0,465.0,231.0,37.0,478.0,225.0,3.0,483.0,217.0,452.0,231.0,16.0,384.0,4.0,481.0,225.0,18.0,497.0,234.0,260.0,278.0,204.0,329.0,71.0,460.0,216.0,
2018-05-20 16:00:00,0.0,417.0,261.0,9.0,502.0,219.0,13.0,448.0,231.0,26.0,467.0,224.0,2.0,478.0,218.0,434.0,228.0,9.0,320.0,3.0,467.0,224.0,14.0,451.0,232.0,262.0,269.0,228.0,269.0,50.0,434.0,215.0,
2018-05-20 17:00:00,13.0,392.0,250.0,7.0,488.0,218.0,13.0,426.0,229.0,21.0,454.0,223.0,1.0,462.0,217.0,401.0,225.0,8.0,451.0,6.0,448.0,222.0,13.0,391.0,229.0,248.0,253.0,210.0,252.0,37.0,400.0,213.0,
2018-05-20 18:00:00,0.0,410.0,240.0,2.0,475.0,217.0,7.0,415.0,228.0,6.0,430.0,221.0,0.0,450.0,215.0,407.0,223.0,0.0,283.0,0.0,442.0,220.0,6.0,387.0,227.0,253.0,262.0,209.0,293.0,3.0,415.0,216.0,
2018-05-20 19:00:00,0.0,417.0,234.0,0.0,473.0,216.0,2.0,410.0,227.0,2.0,429.0,220.0,0.0,451.0,214.0,408.0,221.0,0.0,931.0,0.0,440.0,219.0,2.0,408.0,225.0,259.0,268.0,227.0,281.0,1.0,410.0,218.0,
2018-05-20 20:00:00,115.0,443.0,229.0,4.0,465.0,215.0,0.0,404.0,227.0,2.0,438.0,219.0,0.0,453.0,214.0,421.0,222.0,0.0,2034.0,6.0,442.0,218.0,1.0,411.0,227.0,249.0,259.0,208.0,264.0,2.0,424.0,220.0,
2018-05-20 21:00:00,100.0,560.0,234.0,58.0,470.0,216.0,0.0,419.0,227.0,1.0,467.0,220.0,0.0,464.0,215.0,440.0,222.0,3.0,2632.0,6.0,451.0,219.0,0.0,417.0,225.0,254.0,264.0,211.0,301.0,7.0,419.0,220.0,
2018-05-20 22:00:00,2.0,624.0,275.0,24.0,493.0,216.0,0.0,451.0,227.0,1.0,491.0,222.0,0.0,498.0,215.0,503.0,226.0,0.0,640.0,2.0,480.0,219.0,0.0,442.0,222.0,249.0,256.0,215.0,252.0,1.0,428.0,220.0,
2018-05-20 23:00:00,0.0,447.0,269.0,0.0,487.0,217.0,0.0,492.0,227.0,1.0,504.0,223.0,0.0,516.0,215.0,452.0,226.0,0.0,182.0,0.0,472.0,219.0,0.0,459.0,220.0,239.0,245.0,206.0,237.0,0.0,426.0,217.0,
2018-05-21 00:00:00,0.0,429.0,257.0,0.0,488.0,216.0,0.0,484.0,228.0,1.0,506.0,224.0,0.0,558.0,218.0,437.0,225.0,0.0,218.0,0.0,472.0,218.0,0.0,471.0,219.0,231.0,235.0,200.0,227.0,0.0,431.0,215.0,
2018-05-21 01:00:00,0.0,426.0,248.0,0.0,496.0,216.0,0.0,474.0,227.0,1.0,510.0,225.0,0.0,567.0,223.0,430.0,223.0,0.0,172.0,0.0,472.0,217.0,0.0,464.0,217.0,225.0,229.0,196.0,221.0,0.0,432.0,213.0,
2018-05-21 02:00:00,0.0,426.0,243.0,0.0,505.0,216.0,0.0,460.0,227.0,1.0,509.0,226.0,0.0,573.0,226.0,427.0,222.0,0.0,234.0,0.0,471.0,217.0,0.0,470.0,216.0,222.0,225.0,195.0,218.0,0.0,431.0,212.0,
2018-05-21 04:00:00,0.0,430.0,229.0,5.0,500.0,215.0,0.0,435.0,224.0,5.0,513.0,225.0,0.0,578.0,229.0,421.0,216.0,0.0,1495.0,0.0,470.0,215.0,0.0,468.0,211.0,213.0,215.0,185.0,208.0,3.0,427.0,207.0,
2018-05-21 05:00:00,31.0,434.0,225.0,23.0,502.0,215.0,0.0,441.0,224.0,27.0,516.0,226.0,0.0,580.0,230.0,420.0,214.0,7.0,303.0,4.0,474.0,215.0,1.0,467.0,209.0,210.0,212.0,185.0,206.0,22.0,429.0,207.0,
2018-05-21 06:00:00,39.0,476.0,225.0,43.0,503.0,215.0,0.0,451.0,225.0,38.0,515.0,231.0,0.0,566.0,230.0,422.0,214.0,20.0,261.0,8.0,477.0,215.0,15.0,461.0,210.0,227.0,234.0,200.0,274.0,102.0,425.0,210.0,
2018-05-21 07:00:00,163.0,445.0,223.0,60.0,505.0,215.0,0.0,460.0,229.0,41.0,465.0,236.0,0.0,564.0,230.0,415.0,216.0,49.0,234.0,13.0,483.0,218.0,24.0,431.0,212.0,232.0,236.0,203.0,233.0,244.0,409.0,219.0,
2018-05-21 08:00:00,176.0,443.0,223.0,65.0,487.0,219.0,0.0,466.0,235.0,51.0,440.0,237.0,0.0,566.0,230.0,417.0,222.0,54.0,251.0,15.0,459.0,224.0,27.0,441.0,214.0,226.0,229.0,196.0,222.0,246.0,400.0,229.0,
2018-05-21 09:00:00,118.0,443.0,226.0,67.0,478.0,222.0,0.0,459.0,242.0,41.0,428.0,240.0,50.0,535.0,230.0,411.0,227.0,46.0,255.0,16.0,449.0,229.0,31.0,440.0,217.0,221.0,225.0,193.0,218.0,225.0,388.0,237.0,
2018-05-21 10:00:00,173.0,451.0,227.0,60.0,480.0,225.0,3.0,438.0,246.0,29.0,429.0,245.0,17.0,493.0,230.0,409.0,232.0,70.0,536.0,7.0,452.0,229.0,43.0,447.0,221.0,220.0,224.0,188.0,221.0,300.0,384.0,243.0,
2018-05-21 11:00:00,104.0,666.0,248.0,51.0,496.0,226.0,0.0,439.0,249.0,17.0,431.0,249.0,0.0,499.0,228.0,496.0,237.0,65.0,2200.0,6.0,477.0,228.0,81.0,473.0,224.0,220.0,229.0,192.0,226.0,323.0,406.0,244.0,
2018-05-21 12:00:00,123.0,489.0,273.0,49.0,675.0,235.0,44.0,452.0,251.0,11.0,463.0,250.0,0.0,548.0,235.0,480.0,249.0,58.0,600.0,11.0,557.0,236.0,89.0,492.0,229.0,244.0,266.0,193.0,351.0,265.0,427.0,245.0,
2018-05-21 13:00:00,133.0,551.0,277.0,46.0,538.0,234.0,61.0,442.0,252.0,54.0,455.0,247.0,1.0,502.0,236.0,467.0,246.0,57.0,1944.0,13.0,492.0,237.0,100.0,482.0,232.0,264.0,280.0,230.0,319.0,217.0,405.0,245.0,
2018-05-21 14:00:00,179.0,504.0,296.0,45.0,519.0,235.0,56.0,446.0,253.0,52.0,464.0,247.0,4.0,504.0,238.0,469.0,253.0,44.0,928.0,14.0,486.0,238.0,110.0,442.0,239.0,262.0,270.0,229.0,266.0,163.0,408.0,245.0,
2018-05-21 15:00:00,174.0,419.0,296.0,52.0,504.0,236.0,24.0,445.0,256.0,49.0,457.0,246.0,2.0,497.0,238.0,436.0,251.0,33.0,1779.0,14.0,475.0,240.0,134.0,434.0,241.0,252.0,260.0,219.0,251.0,134.0,407.0,243.0,
2018-05-21 16:00:00,174.0,409.0,285.0,48.0,499.0,238.0,5.0,435.0,256.0,33.0,457.0,247.0,1.0,485.0,241.0,422.0,248.0,21.0,1946.0,12.0,463.0,244.0,90.0,429.0,239.0,246.0,251.0,213.0,243.0,94.0,407.0,241.0,
2018-05-21 17:00:00,174.0,411.0,276.0,80.0,489.0,239.0,20.0,426.0,254.0,33.0,455.0,246.0,3.0,483.0,242.0,422.0,246.0,50.0,752.0,29.0,449.0,245.0,103.0,442.0,238.0,240.0,245.0,210.0,238.0,73.0,417.0,239.0,
2018-05-21 18:00:00,163.0,418.0,266.0,33.0,498.0,241.0,16.0,436.0,252.0,24.0,458.0,246.0,11.0,485.0,243.0,430.0,245.0,14.0,857.0,18.0,466.0,244.0,22.0,452.0,243.0,249.0,265.0,193.0,306.0,46.0,437.0,237.0,
2018-05-21 19:00:00,160.0,448.0,257.0,3.0,508.0,242.0,0.0,462.0,250.0,6.0,476.0,247.0,14.0,492.0,244.0,435.0,241.0,4.0,980.0,10.0,488.0,245.0,5.0,433.0,243.0,254.0,261.0,221.0,264.0,14.0,437.0,231.0,
2018-05-21 20:00:00,134.0,439.0,261.0,17.0,496.0,242.0,0.0,453.0,248.0,1.0,461.0,248.0,6.0,473.0,244.0,443.0,237.0,1.0,1208.0,1.0,462.0,245.0,0.0,481.0,238.0,264.0,279.0,210.0,333.0,2.0,443.0,223.0,
2018-05-21 21:00:00,0.0,418.0,254.0,66.0,682.0,249.0,0.0,460.0,246.0,1.0,485.0,248.0,17.0,462.0,240.0,430.0,230.0,0.0,2067.0,4.0,464.0,241.0,0.0,440.0,230.0,257.0,278.0,188.0,333.0,2.0,454.0,214.0,
2018-05-21 22:00:00,5.0,437.0,244.0,64.0,523.0,240.0,0.0,471.0,246.0,1.0,487.0,248.0,2.0,485.0,240.0,448.0,225.0,0.0,1212.0,6.0,481.0,239.0,3.0,478.0,225.0,251.0,264.0,213.0,264.0,6.0,487.0,210.0,
2018-05-21 23:00:00,7.0,449.0,237.0,29.0,531.0,238.0,0.0,505.0,247.0,1.0,480.0,246.0,0.0,500.0,241.0,453.0,223.0,0.0,253.0,3.0,490.0,238.0,4.0,473.0,223.0,242.0,249.0,210.0,241.0,2.0,484.0,212.0,
2018-05-22 00:00:00,0.0,447.0,232.0,0.0,539.0,236.0,0.0,519.0,247.0,1.0,475.0,245.0,0.0,534.0,242.0,449.0,221.0,0.0,204.0,0.0,489.0,237.0,0.0,468.0,222.0,232.0,236.0,202.0,228.0,0.0,472.0,210.0,
2018-05-22 01:00:00,0.0,445.0,228.0,0.0,537.0,235.0,0.0,513.0,246.0,1.0,468.0,242.0,0.0,584.0,245.0,442.0,219.0,0.0,200.0,0.0,486.0,235.0,0.0,459.0,218.0,225.0,227.0,196.0,220.0,0.0,464.0,208.0,
2018-05-22 02:00:00,0.0,445.0,224.0,0.0,536.0,233.0,0.0,515.0,245.0,1.0,468.0,238.0,0.0,627.0,249.0,441.0,216.0,0.0,179.0,0.0,487.0,234.0,0.0,460.0,216.0,219.0,221.0,192.0,214.0,0.0,460.0,206.0,
2018-05-22 03:00:00,0.0,449.0,220.0,0.0,537.0,232.0,0.0,506.0,244.0,1.0,475.0,236.0,0.0,632.0,252.0,440.0,214.0,0.0,1078.0,0.0,488.0,232.0,0.0,463.0,213.0,215.0,216.0,190.0,209.0,0.0,459.0,204.0,
2018-05-22 04:00:00,0.0,450.0,217.0,0.0,537.0,231.0,0.0,504.0,243.0,1.0,479.0,234.0,0.0,617.0,253.0,439.0,212.0,0.0,1872.0,0.0,500.0,231.0,0.0,457.0,211.0,211.0,212.0,186.0,206.0,0.0,457.0,202.0,
2018-05-22 05:00:00,0.0,452.0,214.0,0.0,531.0,230.0,0.0,502.0,243.0,2.0,483.0,233.0,0.0,603.0,253.0,440.0,209.0,0.0,1096.0,0.0,493.0,230.0,0.0,465.0,209.0,208.0,209.0,184.0,203.0,1.0,457.0,200.0,
2018-05-22 06:00:00,67.0,449.0,212.0,4.0,516.0,229.0,0.0,474.0,241.0,15.0,476.0,232.0,0.0,528.0,249.0,434.0,207.0,5.0,447.0,0.0,498.0,230.0,8.0,460.0,207.0,203.0,206.0,172.0,215.0,19.0,445.0,197.0,
2018-05-22 07:00:00,85.0,440.0,207.0,6.0,470.0,226.0,0.0,418.0,237.0,20.0,433.0,226.0,0.0,435.0,239.0,425.0,201.0,7.0,187.0,1.0,448.0,227.0,14.0,439.0,203.0,221.0,228.0,197.0,248.0,35.0,443.0,189.0,
2018-05-22 08:00:00,4.0,442.0,202.0,9.0,565.0,226.0,12.0,398.0,231.0,25.0,427.0,218.0,3.0,458.0,230.0,421.0,196.0,5.0,524.0,1.0,515.0,224.0,13.0,455.0,201.0,235.0,256.0,179.0,337.0,33.0,444.0,183.0,
2018-05-22 09:00:00,0.0,444.0,198.0,10.0,442.0,216.0,16.0,391.0,222.0,33.0,420.0,208.0,5.0,414.0,219.0,425.0,190.0,7.0,245.0,2.0,421.0,216.0,20.0,443.0,200.0,235.0,246.0,205.0,256.0,45.0,453.0,177.0,
2018-05-22 10:00:00,1.0,452.0,194.0,16.0,438.0,209.0,26.0,398.0,215.0,50.0,427.0,200.0,10.0,416.0,213.0,434.0,186.0,13.0,484.0,3.0,418.0,210.0,32.0,444.0,196.0,254.0,270.0,198.0,225.0,70.0,466.0,172.0,
2018-05-22 11:00:00,2.0,461.0,189.0,28.0,443.0,205.0,45.0,408.0,212.0,84.0,433.0,200.0,18.0,419.0,209.0,442.0,184.0,24.0,1904.0,6.0,423.0,205.0,57.0,452.0,193.0,373.0,434.0,257.0,300.0,116.0,477.0,170.0,
2018-05-22 12:00:00,2.0,478.0,186.0,37.0,450.0,201.0,62.0,412.0,209.0,116.0,432.0,200.0,24.0,425.0,206.0,451.0,183.0,32.0,1324.0,9.0,428.0,202.0,73.0,450.0,192.0,277.0,331.0,220.0,278.0,158.0,484.0,170.0,
2018-05-22 13:00:00,3.0,481.0,185.0,25.0,454.0,199.0,40.0,417.0,205.0,75.0,432.0,198.0,15.0,430.0,203.0,457.0,182.0,21.0,298.0,6.0,434.0,199.0,51.0,468.0,192.0,237.0,253.0,204.0,231.0,99.0,486.0,171.0,
2018-05-22 14:00:00,9.0,484.0,183.0,35.0,456.0,197.0,47.0,419.0,200.0,89.0,434.0,195.0,25.0,433.0,200.0,460.0,181.0,26.0,235.0,9.0,437.0,197.0,77.0,457.0,192.0,221.0,228.0,193.0,214.0,110.0,486.0,170.0,
2018-05-22 15:00:00,138.0,489.0,182.0,79.0,465.0,194.0,58.0,431.0,197.0,113.0,454.0,191.0,56.0,457.0,199.0,471.0,181.0,31.0,806.0,19.0,459.0,195.0,180.0,474.0,191.0,211.0,217.0,182.0,222.0,78.0,500.0,172.0,
2018-05-22 16:00:00,82.0,512.0,187.0,59.0,482.0,193.0,38.0,438.0,196.0,37.0,477.0,191.0,31.0,472.0,201.0,487.0,190.0,18.0,717.0,21.0,479.0,195.0,86.0,503.0,209.0,479.0,494.0,256.0,337.0,56.0,505.0,184.0,73123.0
2018-05-22 17:00:00,64.0,497.0,198.0,13.0,485.0,197.0,17.0,457.0,200.0,3.0,475.0,197.0,8.0,451.0,206.0,438.0,210.0,11.0,1520.0,4.0,467.0,200.0,27.0,420.0,226.0,515.0,519.0,297.0,335.0,46.0,443.0,207.0,6698.0
2018-05-22 18:00:00,47.0,478.0,202.0,3.0,471.0,198.0,6.0,442.0,203.0,1.0,454.0,200.0,1.0,444.0,205.0,410.0,214.0,4.0,1993.0,1.0,445.0,202.0,9.0,388.0,231.0,507.0,518.0,292.0,333.0,24.0,409.0,211.0,8931.0
2018-05-22 19:00:00,42.0,473.0,208.0,0.0,466.0,199.0,1.0,439.0,203.0,0.0,446.0,203.0,0.0,444.0,205.0,415.0,215.0,2.0,2164.0,0.0,445.0,203.0,2.0,401.0,236.0,528.0,528.0,299.0,377.0,9.0,413.0,217.0,5247.0
2018-05-22 20:00:00,57.0,471.0,207.0,0.0,473.0,200.0,0.0,452.0,202.0,1.0,460.0,209.0,0.0,458.0,204.0,429.0,214.0,1.0,2152.0,0.0,457.0,203.0,0.0,422.0,237.0,347.0,363.0,252.0,339.0,7.0,428.0,212.0,
2018-05-22 21:00:00,22.0,464.0,206.0,2.0,475.0,201.0,0.0,457.0,202.0,1.0,456.0,209.0,12.0,464.0,205.0,423.0,211.0,0.0,1595.0,0.0,456.0,203.0,0.0,396.0,226.0,274.0,295.0,212.0,318.0,6.0,424.0,204.0,
2018-05-22 22:00:00,2.0,495.0,202.0,58.0,474.0,202.0,0.0,486.0,205.0,1.0,464.0,208.0,0.0,458.0,204.0,437.0,207.0,0.0,375.0,6.0,457.0,203.0,0.0,436.0,218.0,255.0,266.0,218.0,255.0,6.0,485.0,198.0,
2018-05-22 23:00:00,0.0,514.0,200.0,28.0,477.0,202.0,0.0,502.0,207.0,1.0,473.0,208.0,0.0,476.0,204.0,447.0,206.0,0.0,246.0,3.0,464.0,203.0,0.0,443.0,213.0,239.0,246.0,207.0,233.0,3.0,491.0,198.0,
2018-05-23 00:00:00,0.0,514.0,199.0,0.0,482.0,203.0,0.0,528.0,208.0,1.0,476.0,207.0,0.0,505.0,205.0,448.0,204.0,0.0,204.0,0.0,469.0,202.0,0.0,447.0,209.0,227.0,232.0,197.0,222.0,0.0,472.0,195.0,
2018-05-23 01:00:00,0.0,513.0,197.0,0.0,484.0,202.0,0.0,537.0,209.0,1.0,486.0,206.0,0.0,536.0,207.0,450.0,201.0,0.0,167.0,0.0,471.0,202.0,0.0,454.0,205.0,217.0,221.0,191.0,213.0,0.0,470.0,192.0,
2018-05-23 02:00:00,0.0,513.0,196.0,0.0,485.0,202.0,0.0,530.0,209.0,1.0,489.0,206.0,0.0,562.0,210.0,449.0,200.0,0.0,149.0,0.0,473.0,202.0,0.0,452.0,202.0,215.0,217.0,190.0,208.0,0.0,472.0,190.0,
2018-05-23 04:00:00,0.0,512.0,191.0,0.0,493.0,202.0,0.0,525.0,209.0,1.0,501.0,205.0,0.0,598.0,215.0,455.0,194.0,0.0,525.0,0.0,482.0,201.0,0.0,480.0,195.0,202.0,204.0,180.0,196.0,0.0,479.0,185.0,
2018-05-23 05:00:00,0.0,511.0,196.0,0.0,496.0,202.0,0.0,523.0,209.0,2.0,500.0,204.0,0.0,611.0,217.0,457.0,204.0,0.0,233.0,0.0,480.0,202.0,0.0,464.0,204.0,529.0,549.0,276.0,314.0,0.0,459.0,200.0,10719.0
2018-05-23 06:00:00,151.0,505.0,205.0,3.0,503.0,204.0,0.0,516.0,209.0,9.0,496.0,204.0,0.0,599.0,218.0,448.0,212.0,4.0,521.0,0.0,482.0,205.0,11.0,470.0,218.0,373.0,443.0,261.0,361.0,9.0,436.0,213.0,
2018-05-23 07:00:00,120.0,488.0,208.0,7.0,534.0,206.0,0.0,490.0,209.0,23.0,505.0,205.0,1.0,532.0,216.0,430.0,214.0,9.0,364.0,2.0,501.0,207.0,20.0,427.0,225.0,362.0,424.0,242.0,342.0,34.0,431.0,208.0,
2018-05-23 08:00:00,5.0,490.0,207.0,11.0,504.0,206.0,0.0,490.0,208.0,32.0,481.0,203.0,5.0,462.0,209.0,427.0,210.0,9.0,671.0,3.0,471.0,206.0,18.0,443.0,221.0,272.0,302.0,206.0,316.0,60.0,440.0,200.0,
2018-05-23 09:00:00,6.0,746.0,246.0,14.0,497.0,203.0,0.0,474.0,206.0,40.0,491.0,200.0,7.0,502.0,205.0,577.0,209.0,14.0,2021.0,4.0,496.0,203.0,22.0,496.0,218.0,262.0,279.0,223.0,278.0,74.0,473.0,194.0,
