timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2018-06-12 23:00:00,648.0,206.0,0.0,0.0,576.0,201.0,0.0,659.0,210.0,0.0,638.0,210.0,,96.0,0.0,658.0,202.0,229.0,227.0,,,1.0,538.0,214.0,0.0,612.0,209.0
2018-06-13 00:00:00,646.0,206.0,0.0,0.0,577.0,198.0,0.0,660.0,210.0,0.0,641.0,210.0,,126.0,0.0,654.0,202.0,225.0,219.0,,,1.0,532.0,213.0,0.0,612.0,209.0
2018-06-13 01:00:00,649.0,206.0,0.0,0.0,580.0,196.0,0.0,661.0,209.0,0.0,642.0,210.0,,95.0,0.0,653.0,202.0,221.0,223.0,,216.0,1.0,531.0,212.0,0.0,611.0,209.0
2018-06-13 02:00:00,648.0,206.0,0.0,0.0,557.0,194.0,0.0,657.0,209.0,0.0,646.0,210.0,,79.0,0.0,634.0,200.0,219.0,242.0,,,1.0,526.0,209.0,0.0,609.0,208.0
2018-06-13 03:00:00,643.0,206.0,0.0,0.0,562.0,193.0,0.0,653.0,209.0,0.0,638.0,209.0,,156.0,0.0,621.0,199.0,218.0,215.0,,214.0,1.0,510.0,208.0,2.0,606.0,208.0
2018-06-13 04:00:00,640.0,206.0,0.0,2.0,522.0,191.0,0.0,650.0,209.0,0.0,637.0,209.0,,97.0,0.0,609.0,199.0,215.0,208.0,,,5.0,478.0,207.0,4.0,603.0,207.0
2018-06-13 05:00:00,637.0,206.0,0.0,28.0,669.0,191.0,11.0,645.0,209.0,0.0,647.0,209.0,3160.0,186.0,0.0,606.0,199.0,176.0,378.0,,252.0,28.0,482.0,205.0,52.0,600.0,207.0
2018-06-13 06:00:00,635.0,206.0,0.0,58.0,568.0,189.0,29.0,631.0,209.0,0.0,650.0,209.0,632.0,132.0,2.0,609.0,200.0,193.0,342.0,,,60.0,516.0,206.0,110.0,586.0,208.0
2018-06-13 07:00:00,622.0,206.0,0.0,75.0,571.0,188.0,63.0,601.0,210.0,0.0,647.0,209.0,,246.0,6.0,593.0,201.0,208.0,320.0,,237.0,89.0,512.0,206.0,259.0,565.0,209.0
2018-06-13 08:00:00,606.0,205.0,0.0,107.0,583.0,190.0,101.0,572.0,214.0,0.0,622.0,207.0,,147.0,10.0,573.0,203.0,198.0,355.0,,237.0,129.0,513.0,206.0,308.0,538.0,212.0
2018-06-13 09:00:00,601.0,205.0,0.0,93.0,608.0,194.0,104.0,556.0,215.0,34.0,597.0,206.0,2212.0,166.0,8.0,548.0,205.0,190.0,385.0,,249.0,112.0,502.0,207.0,213.0,517.0,213.0
2018-06-13 10:00:00,585.0,205.0,0.0,107.0,739.0,200.0,117.0,556.0,214.0,34.0,580.0,206.0,2528.0,819.0,8.0,536.0,205.0,171.0,445.0,,271.0,119.0,500.0,207.0,162.0,505.0,213.0
2018-06-13 11:00:00,585.0,205.0,0.0,99.0,590.0,198.0,117.0,546.0,212.0,14.0,573.0,206.0,316.0,726.0,6.0,532.0,206.0,184.0,398.0,,265.0,103.0,496.0,208.0,104.0,506.0,212.0
2018-06-13 12:00:00,583.0,205.0,0.0,67.0,571.0,196.0,75.0,556.0,211.0,0.0,572.0,206.0,,271.0,3.0,526.0,206.0,219.0,283.0,,256.0,69.0,488.0,208.0,70.0,504.0,211.0
2018-06-13 13:00:00,574.0,205.0,2.0,64.0,579.0,196.0,64.0,562.0,210.0,7.0,575.0,206.0,632.0,225.0,4.0,528.0,204.0,192.0,404.0,,259.0,65.0,495.0,207.0,57.0,507.0,210.0
2018-06-13 14:00:00,582.0,206.0,0.0,59.0,592.0,195.0,60.0,577.0,210.0,16.0,577.0,206.0,632.0,137.0,3.0,557.0,199.0,199.0,370.0,,262.0,62.0,515.0,206.0,54.0,522.0,210.0
2018-06-13 15:00:00,591.0,206.0,0.0,35.0,606.0,195.0,35.0,586.0,210.0,8.0,583.0,206.0,632.0,164.0,2.0,579.0,199.0,194.0,370.0,,258.0,37.0,538.0,206.0,35.0,533.0,210.0
2018-06-13 16:00:00,592.0,206.0,0.0,66.0,625.0,195.0,58.0,589.0,210.0,18.0,585.0,205.0,1580.0,224.0,3.0,593.0,200.0,199.0,391.0,,259.0,64.0,572.0,207.0,53.0,546.0,210.0
2018-06-13 17:00:00,597.0,206.0,0.0,27.0,704.0,199.0,26.0,596.0,209.0,6.0,590.0,205.0,1580.0,147.0,1.0,607.0,201.0,174.0,445.0,,292.0,33.0,556.0,207.0,25.0,549.0,210.0
2018-06-13 18:00:00,607.0,206.0,4.0,23.0,695.0,200.0,17.0,601.0,209.0,0.0,597.0,205.0,,181.0,0.0,597.0,201.0,204.0,333.0,,260.0,25.0,559.0,206.0,16.0,556.0,210.0
2018-06-13 19:00:00,606.0,206.0,0.0,12.0,669.0,200.0,8.0,597.0,209.0,0.0,607.0,205.0,,110.0,0.0,591.0,202.0,223.0,244.0,,228.0,15.0,560.0,205.0,9.0,555.0,210.0
2018-06-13 20:00:00,606.0,206.0,0.0,4.0,661.0,199.0,1.0,599.0,208.0,0.0,612.0,205.0,316.0,152.0,0.0,596.0,203.0,223.0,253.0,,230.0,6.0,570.0,205.0,2.0,561.0,211.0
2018-06-13 21:00:00,613.0,206.0,0.0,0.0,666.0,200.0,0.0,605.0,208.0,0.0,614.0,205.0,632.0,187.0,0.0,600.0,203.0,186.0,357.0,,246.0,2.0,581.0,207.0,0.0,560.0,210.0
2018-06-13 22:00:00,612.0,206.0,0.0,3.0,670.0,200.0,0.0,613.0,209.0,0.0,617.0,205.0,,140.0,0.0,603.0,203.0,197.0,360.0,,264.0,1.0,595.0,208.0,0.0,556.0,209.0
2018-06-13 23:00:00,611.0,206.0,0.0,0.0,652.0,199.0,0.0,618.0,209.0,0.0,623.0,205.0,,146.0,0.0,604.0,202.0,225.0,260.0,,242.0,1.0,586.0,208.0,0.0,555.0,209.0
2018-06-14 00:00:00,609.0,206.0,0.0,0.0,647.0,199.0,0.0,617.0,209.0,0.0,628.0,205.0,,144.0,0.0,599.0,202.0,227.0,243.0,,233.0,0.0,579.0,208.0,0.0,555.0,209.0
2018-06-14 01:00:00,608.0,206.0,0.0,0.0,644.0,199.0,0.0,618.0,209.0,0.0,634.0,205.0,,94.0,0.0,597.0,202.0,230.0,225.0,,226.0,1.0,573.0,208.0,0.0,554.0,209.0
2018-06-14 02:00:00,608.0,206.0,0.0,0.0,644.0,199.0,0.0,621.0,209.0,0.0,643.0,205.0,,122.0,0.0,597.0,202.0,225.0,220.0,,222.0,1.0,570.0,208.0,0.0,554.0,208.0
2018-06-14 03:00:00,608.0,206.0,0.0,0.0,643.0,199.0,0.0,621.0,209.0,0.0,652.0,205.0,,146.0,0.0,595.0,203.0,225.0,219.0,,220.0,1.0,569.0,208.0,2.0,554.0,208.0
2018-06-14 04:00:00,609.0,206.0,0.0,5.0,645.0,199.0,0.0,622.0,209.0,0.0,654.0,206.0,,93.0,0.0,596.0,203.0,225.0,218.0,,219.0,8.0,567.0,208.0,9.0,554.0,208.0
2018-06-14 05:00:00,610.0,206.0,0.0,39.0,865.0,204.0,15.0,627.0,209.0,0.0,657.0,206.0,4424.0,256.0,0.0,619.0,204.0,185.0,375.0,,262.0,35.0,594.0,209.0,99.0,553.0,208.0
2018-06-14 06:00:00,628.0,206.0,1.0,32.0,755.0,204.0,17.0,634.0,210.0,3.0,658.0,206.0,,254.0,0.0,630.0,205.0,199.0,382.0,,286.0,37.0,624.0,213.0,81.0,555.0,209.0
2018-06-14 07:00:00,628.0,206.0,0.0,73.0,679.0,201.0,56.0,629.0,212.0,29.0,636.0,206.0,316.0,201.0,3.0,614.0,207.0,205.0,302.0,,258.0,88.0,609.0,214.0,235.0,565.0,211.0
2018-06-14 08:00:00,623.0,206.0,0.0,93.0,665.0,200.0,84.0,610.0,215.0,37.0,623.0,206.0,316.0,115.0,4.0,602.0,209.0,195.0,356.0,,259.0,115.0,596.0,213.0,290.0,566.0,215.0
2018-06-14 09:00:00,618.0,206.0,0.0,97.0,717.0,202.0,165.0,604.0,216.0,35.0,630.0,206.0,1896.0,157.0,3.0,607.0,210.0,192.0,393.0,,269.0,111.0,589.0,213.0,207.0,562.0,216.0
2018-06-14 10:00:00,612.0,206.0,0.0,107.0,616.0,196.0,165.0,598.0,217.0,38.0,621.0,206.0,316.0,353.0,2.0,591.0,210.0,218.0,345.0,,257.0,124.0,596.0,214.0,197.0,551.0,217.0
2018-06-14 11:00:00,609.0,206.0,0.0,102.0,658.0,197.0,154.0,596.0,217.0,38.0,612.0,206.0,,98.0,3.0,585.0,212.0,203.0,370.0,,262.0,118.0,585.0,215.0,148.0,550.0,216.0
2018-06-14 12:00:00,606.0,206.0,0.0,91.0,647.0,198.0,119.0,593.0,215.0,34.0,603.0,206.0,,109.0,2.0,578.0,211.0,228.0,268.0,,248.0,105.0,573.0,214.0,109.0,549.0,215.0
2018-06-14 13:00:00,603.0,206.0,0.0,94.0,635.0,199.0,108.0,592.0,214.0,36.0,596.0,206.0,632.0,433.0,2.0,574.0,211.0,214.0,320.0,,239.0,101.0,566.0,214.0,96.0,548.0,214.0
2018-06-14 14:00:00,602.0,206.0,0.0,108.0,630.0,200.0,106.0,600.0,214.0,37.0,612.0,206.0,948.0,1156.0,2.0,595.0,213.0,189.0,410.0,,278.0,115.0,586.0,218.0,85.0,555.0,214.0
2018-06-14 15:00:00,602.0,207.0,0.0,203.0,615.0,200.0,133.0,611.0,214.0,48.0,618.0,209.0,,996.0,3.0,591.0,217.0,230.0,290.0,,257.0,167.0,570.0,223.0,88.0,565.0,214.0
2018-06-14 16:00:00,604.0,207.0,0.0,112.0,656.0,204.0,69.0,611.0,214.0,39.0,610.0,210.0,2844.0,319.0,2.0,572.0,218.0,196.0,421.0,,269.0,88.0,526.0,225.0,59.0,562.0,214.0
2018-06-14 17:00:00,599.0,207.0,0.0,102.0,694.0,209.0,54.0,597.0,213.0,49.0,605.0,209.0,1264.0,276.0,2.0,576.0,214.0,185.0,407.0,,297.0,85.0,479.0,217.0,50.0,531.0,213.0
2018-06-14 18:00:00,595.0,207.0,0.0,469.0,643.0,210.0,89.0,589.0,213.0,1.0,600.0,210.0,316.0,147.0,3.0,555.0,213.0,196.0,406.0,,281.0,256.0,532.0,219.0,64.0,530.0,213.0
2018-06-14 19:00:00,606.0,207.0,0.0,290.0,608.0,213.0,21.0,593.0,212.0,0.0,607.0,211.0,316.0,101.0,2.0,557.0,215.0,208.0,354.0,,268.0,160.0,535.0,221.0,34.0,541.0,214.0
2018-06-14 20:00:00,606.0,207.0,0.0,15.0,599.0,211.0,4.0,594.0,211.0,0.0,618.0,210.0,,153.0,0.0,553.0,214.0,234.0,257.0,,248.0,12.0,534.0,219.0,9.0,541.0,213.0
2018-06-14 21:00:00,605.0,207.0,0.0,3.0,611.0,210.0,0.0,596.0,211.0,0.0,620.0,209.0,316.0,248.0,0.0,553.0,213.0,205.0,373.0,,273.0,1.0,537.0,218.0,0.0,540.0,213.0
2018-06-14 22:00:00,608.0,207.0,0.0,0.0,600.0,208.0,0.0,600.0,212.0,0.0,620.0,208.0,,154.0,0.0,553.0,211.0,229.0,271.0,,253.0,1.0,535.0,216.0,0.0,540.0,212.0
2018-06-14 23:00:00,606.0,207.0,0.0,0.0,584.0,207.0,0.0,601.0,211.0,0.0,622.0,208.0,,156.0,0.0,551.0,210.0,235.0,236.0,,236.0,1.0,532.0,215.0,0.0,539.0,211.0
2018-06-15 00:00:00,602.0,207.0,0.0,0.0,578.0,206.0,0.0,599.0,211.0,0.0,628.0,208.0,,141.0,0.0,556.0,210.0,232.0,227.0,,229.0,1.0,531.0,215.0,0.0,539.0,211.0
2018-06-15 01:00:00,599.0,207.0,0.0,0.0,572.0,206.0,0.0,596.0,210.0,0.0,636.0,207.0,,86.0,0.0,554.0,209.0,230.0,223.0,,225.0,1.0,530.0,214.0,0.0,539.0,210.0
2018-06-15 02:00:00,596.0,207.0,0.0,0.0,570.0,205.0,0.0,594.0,210.0,0.0,642.0,207.0,,97.0,0.0,550.0,209.0,230.0,222.0,,223.0,1.0,530.0,213.0,0.0,538.0,210.0
2018-06-15 03:00:00,594.0,207.0,0.0,0.0,569.0,204.0,0.0,593.0,209.0,0.0,645.0,206.0,,150.0,0.0,549.0,209.0,227.0,220.0,,221.0,2.0,528.0,213.0,4.0,538.0,210.0
2018-06-15 04:00:00,592.0,207.0,0.0,13.0,567.0,204.0,0.0,592.0,209.0,0.0,644.0,206.0,,126.0,0.0,551.0,208.0,225.0,220.0,,220.0,14.0,527.0,212.0,46.0,538.0,210.0
2018-06-15 05:00:00,591.0,207.0,0.0,33.0,926.0,214.0,18.0,594.0,210.0,0.0,651.0,206.0,4108.0,101.0,0.0,558.0,208.0,185.0,389.0,,247.0,30.0,539.0,212.0,83.0,537.0,210.0
2018-06-15 06:00:00,598.0,207.0,0.0,43.0,852.0,212.0,37.0,594.0,210.0,0.0,641.0,206.0,632.0,284.0,1.0,572.0,209.0,190.0,400.0,,267.0,45.0,563.0,213.0,75.0,546.0,210.0
2018-06-15 07:00:00,600.0,207.0,0.0,76.0,765.0,208.0,91.0,600.0,211.0,14.0,622.0,206.0,1264.0,170.0,3.0,586.0,210.0,184.0,396.0,,264.0,82.0,567.0,214.0,141.0,557.0,211.0
2018-06-15 08:00:00,595.0,207.0,2.0,84.0,678.0,205.0,109.0,597.0,212.0,26.0,610.0,206.0,316.0,99.0,2.0,575.0,210.0,189.0,371.0,,263.0,88.0,565.0,214.0,113.0,553.0,212.0
2018-06-15 09:00:00,585.0,206.0,0.0,93.0,593.0,199.0,109.0,576.0,211.0,29.0,596.0,205.0,,144.0,2.0,556.0,209.0,218.0,288.0,,255.0,94.0,546.0,213.0,106.0,536.0,211.0
2018-06-15 10:00:00,572.0,206.0,0.0,95.0,564.0,196.0,126.0,557.0,210.0,28.0,577.0,204.0,,127.0,2.0,537.0,208.0,222.0,269.0,,236.0,101.0,524.0,213.0,123.0,522.0,211.0
2018-06-15 11:00:00,557.0,206.0,0.0,119.0,526.0,192.0,155.0,546.0,210.0,35.0,565.0,203.0,316.0,201.0,3.0,522.0,208.0,220.0,271.0,,232.0,127.0,514.0,212.0,146.0,505.0,211.0
2018-06-15 12:00:00,550.0,205.0,0.0,100.0,545.0,190.0,121.0,541.0,209.0,28.0,556.0,203.0,,1263.0,2.0,518.0,209.0,197.0,302.0,,236.0,102.0,507.0,214.0,110.0,500.0,211.0
2018-06-15 13:00:00,548.0,205.0,0.0,74.0,537.0,193.0,72.0,540.0,208.0,2.0,565.0,203.0,,198.0,1.0,513.0,209.0,222.0,239.0,,230.0,72.0,496.0,215.0,74.0,501.0,210.0
2018-06-15 14:00:00,546.0,205.0,0.0,71.0,527.0,192.0,60.0,538.0,207.0,0.0,582.0,203.0,,105.0,1.0,508.0,209.0,224.0,224.0,,224.0,65.0,491.0,213.0,58.0,501.0,210.0
2018-06-15 15:00:00,544.0,205.0,0.0,67.0,536.0,190.0,50.0,538.0,207.0,0.0,582.0,202.0,316.0,1253.0,6.0,517.0,209.0,195.0,427.0,,251.0,59.0,508.0,213.0,49.0,501.0,209.0
2018-06-15 16:00:00,577.0,206.0,2.0,100.0,534.0,191.0,74.0,577.0,208.0,0.0,592.0,203.0,948.0,845.0,14.0,567.0,213.0,195.0,339.0,,266.0,88.0,546.0,221.0,62.0,529.0,210.0
2018-06-15 17:00:00,580.0,206.0,3.0,69.0,669.0,195.0,49.0,585.0,208.0,2.0,589.0,203.0,3160.0,184.0,12.0,573.0,210.0,170.0,449.0,,292.0,68.0,549.0,220.0,45.0,531.0,211.0
2018-06-15 18:00:00,583.0,206.0,0.0,52.0,648.0,198.0,31.0,598.0,208.0,0.0,601.0,203.0,,158.0,4.0,588.0,209.0,210.0,348.0,,277.0,49.0,563.0,219.0,29.0,542.0,211.0
2018-06-15 19:00:00,587.0,206.0,0.0,4.0,626.0,198.0,4.0,603.0,207.0,0.0,601.0,203.0,,195.0,0.0,597.0,207.0,229.0,295.0,,252.0,28.0,569.0,218.0,7.0,554.0,211.0
2018-06-15 20:00:00,587.0,205.0,0.0,2.0,626.0,198.0,0.0,607.0,207.0,0.0,602.0,202.0,,197.0,0.0,606.0,206.0,228.0,258.0,,238.0,3.0,568.0,217.0,2.0,574.0,211.0
2018-06-15 21:00:00,588.0,205.0,0.0,1.0,631.0,198.0,0.0,605.0,206.0,0.0,604.0,202.0,,198.0,0.0,605.0,206.0,221.0,294.0,,236.0,1.0,568.0,215.0,1.0,572.0,212.0
2018-06-15 22:00:00,595.0,205.0,1.0,1.0,636.0,198.0,0.0,610.0,206.0,0.0,607.0,201.0,1896.0,247.0,0.0,605.0,206.0,176.0,404.0,,276.0,25.0,587.0,215.0,1.0,562.0,211.0
2018-06-15 23:00:00,605.0,206.0,0.0,4.0,666.0,198.0,0.0,618.0,207.0,0.0,610.0,200.0,632.0,190.0,0.0,624.0,205.0,195.0,363.0,,289.0,4.0,603.0,216.0,0.0,556.0,210.0
2018-06-16 00:00:00,608.0,206.0,0.0,4.0,681.0,199.0,0.0,618.0,207.0,0.0,612.0,200.0,,162.0,0.0,627.0,205.0,198.0,342.0,,280.0,1.0,590.0,215.0,0.0,552.0,209.0
2018-06-16 01:00:00,607.0,205.0,0.0,0.0,658.0,200.0,0.0,616.0,206.0,0.0,619.0,200.0,,125.0,0.0,619.0,204.0,231.0,279.0,,251.0,1.0,581.0,215.0,0.0,550.0,209.0
2018-06-16 02:00:00,601.0,205.0,0.0,0.0,642.0,199.0,0.0,613.0,206.0,0.0,626.0,200.0,,89.0,0.0,609.0,203.0,234.0,236.0,,236.0,1.0,575.0,214.0,0.0,548.0,208.0
2018-06-16 03:00:00,596.0,205.0,0.0,0.0,630.0,199.0,0.0,611.0,206.0,0.0,634.0,200.0,,100.0,0.0,601.0,203.0,230.0,225.0,,227.0,1.0,569.0,212.0,1.0,547.0,208.0
2018-06-16 04:00:00,593.0,205.0,0.0,7.0,623.0,199.0,0.0,611.0,206.0,0.0,637.0,200.0,,136.0,0.0,593.0,202.0,228.0,221.0,,223.0,10.0,564.0,212.0,19.0,546.0,208.0
2018-06-16 05:00:00,592.0,205.0,0.0,12.0,623.0,199.0,0.0,611.0,206.0,0.0,640.0,200.0,,105.0,0.0,588.0,202.0,223.0,228.0,,221.0,15.0,560.0,212.0,15.0,546.0,208.0
2018-06-16 06:00:00,594.0,205.0,0.0,13.0,633.0,199.0,0.0,612.0,206.0,0.0,641.0,200.0,,164.0,0.0,588.0,202.0,216.0,304.0,,227.0,17.0,565.0,211.0,22.0,547.0,207.0
2018-06-16 07:00:00,599.0,205.0,1.0,27.0,709.0,200.0,0.0,615.0,206.0,3.0,622.0,199.0,1264.0,205.0,0.0,591.0,204.0,188.0,367.0,,246.0,30.0,572.0,211.0,36.0,554.0,207.0
2018-06-16 08:00:00,599.0,205.0,0.0,27.0,772.0,202.0,0.0,615.0,206.0,4.0,617.0,199.0,,110.0,0.0,586.0,205.0,211.0,289.0,,252.0,30.0,566.0,212.0,32.0,555.0,207.0
2018-06-16 09:00:00,598.0,205.0,0.0,35.0,910.0,208.0,9.0,612.0,206.0,9.0,617.0,199.0,4108.0,634.0,0.0,591.0,205.0,180.0,388.0,,248.0,37.0,571.0,211.0,22.0,556.0,207.0
2018-06-16 10:00:00,607.0,205.0,1.0,31.0,713.0,201.0,26.0,613.0,206.0,17.0,626.0,199.0,,186.0,0.0,601.0,206.0,201.0,376.0,,262.0,39.0,580.0,213.0,28.0,565.0,207.0
2018-06-16 11:00:00,610.0,205.0,0.0,52.0,675.0,196.0,50.0,614.0,205.0,26.0,622.0,200.0,,164.0,4.0,595.0,207.0,214.0,344.0,,253.0,62.0,574.0,214.0,51.0,571.0,208.0
2018-06-16 12:00:00,606.0,204.0,0.0,93.0,673.0,195.0,100.0,614.0,206.0,16.0,627.0,200.0,,83.0,4.0,590.0,206.0,225.0,294.0,,241.0,100.0,568.0,214.0,99.0,565.0,208.0
2018-06-16 13:00:00,604.0,204.0,0.0,63.0,668.0,194.0,64.0,611.0,206.0,0.0,627.0,201.0,,131.0,2.0,586.0,206.0,230.0,242.0,,232.0,66.0,564.0,213.0,62.0,562.0,208.0
2018-06-16 14:00:00,603.0,204.0,0.0,71.0,663.0,193.0,48.0,609.0,205.0,0.0,630.0,200.0,,211.0,1.0,584.0,206.0,225.0,243.0,,225.0,70.0,563.0,213.0,39.0,561.0,208.0
2018-06-16 15:00:00,607.0,204.0,0.0,47.0,648.0,193.0,39.0,609.0,205.0,7.0,619.0,200.0,,84.0,1.0,587.0,206.0,220.0,256.0,,225.0,47.0,568.0,212.0,36.0,563.0,207.0
2018-06-16 16:00:00,603.0,204.0,0.0,57.0,628.0,192.0,38.0,600.0,204.0,7.0,608.0,199.0,316.0,185.0,2.0,574.0,205.0,222.0,236.0,,222.0,54.0,554.0,210.0,35.0,556.0,207.0
2018-06-16 17:00:00,601.0,204.0,0.0,166.0,667.0,193.0,83.0,601.0,204.0,34.0,608.0,200.0,2528.0,189.0,10.0,577.0,207.0,185.0,381.0,,250.0,145.0,553.0,211.0,58.0,552.0,207.0
2018-06-16 18:00:00,603.0,204.0,0.0,367.0,712.0,200.0,72.0,603.0,205.0,14.0,615.0,201.0,632.0,154.0,188.0,544.0,208.0,177.0,410.0,,279.0,252.0,531.0,208.0,54.0,551.0,207.0
2018-06-16 19:00:00,608.0,204.0,0.0,644.0,687.0,207.0,27.0,600.0,204.0,0.0,615.0,204.0,,94.0,15.0,560.0,206.0,211.0,304.0,,258.0,426.0,518.0,211.0,46.0,547.0,207.0
2018-06-16 20:00:00,608.0,203.0,0.0,12.0,672.0,207.0,4.0,599.0,203.0,0.0,620.0,203.0,,143.0,0.0,560.0,205.0,225.0,234.0,,231.0,11.0,512.0,208.0,9.0,539.0,207.0
2018-06-16 21:00:00,603.0,203.0,0.0,0.0,653.0,204.0,0.0,592.0,202.0,0.0,620.0,201.0,,104.0,0.0,562.0,204.0,213.0,282.0,,226.0,6.0,515.0,206.0,2.0,536.0,207.0
2018-06-16 22:00:00,591.0,203.0,0.0,3.0,639.0,202.0,0.0,587.0,202.0,0.0,620.0,200.0,948.0,218.0,0.0,555.0,202.0,186.0,366.0,,245.0,1.0,507.0,202.0,0.0,530.0,206.0
2018-06-16 23:00:00,588.0,202.0,0.0,0.0,657.0,201.0,0.0,593.0,203.0,0.0,621.0,200.0,,,0.0,558.0,202.0,207.0,258.0,,232.0,1.0,491.0,200.0,0.0,531.0,205.0
2018-06-17 00:00:00,586.0,202.0,0.0,0.0,655.0,201.0,0.0,597.0,203.0,0.0,623.0,199.0,,,0.0,559.0,201.0,210.0,212.0,,213.0,1.0,487.0,198.0,0.0,532.0,205.0
2018-06-17 01:00:00,586.0,202.0,0.0,0.0,650.0,200.0,0.0,601.0,203.0,0.0,624.0,199.0,,139.0,0.0,564.0,201.0,204.0,218.0,,203.0,1.0,487.0,195.0,0.0,534.0,204.0
2018-06-17 02:00:00,580.0,202.0,0.0,0.0,644.0,199.0,0.0,601.0,203.0,0.0,624.0,198.0,,126.0,0.0,567.0,201.0,202.0,216.0,,202.0,1.0,487.0,194.0,0.0,534.0,204.0
2018-06-17 03:00:00,575.0,202.0,0.0,1.0,636.0,198.0,0.0,601.0,203.0,0.0,625.0,198.0,,80.0,0.0,569.0,200.0,200.0,197.0,,197.0,3.0,488.0,192.0,5.0,534.0,203.0
2018-06-17 04:00:00,577.0,202.0,0.0,15.0,630.0,198.0,0.0,602.0,203.0,0.0,626.0,198.0,,130.0,0.0,574.0,200.0,200.0,193.0,,193.0,15.0,493.0,191.0,72.0,534.0,203.0
2018-06-17 05:00:00,586.0,202.0,0.0,33.0,630.0,198.0,0.0,603.0,204.0,0.0,630.0,198.0,,128.0,1.0,566.0,200.0,194.0,235.0,,196.0,33.0,506.0,191.0,110.0,535.0,204.0
2018-06-17 06:00:00,589.0,202.0,0.0,51.0,739.0,201.0,2.0,602.0,205.0,0.0,609.0,197.0,4108.0,343.0,12.0,560.0,200.0,182.0,323.0,,212.0,45.0,543.0,194.0,111.0,529.0,205.0
2018-06-17 07:00:00,588.0,202.0,0.0,67.0,972.0,209.0,40.0,597.0,204.0,4.0,618.0,197.0,316.0,158.0,10.0,574.0,201.0,192.0,350.0,,238.0,66.0,569.0,197.0,100.0,538.0,204.0
2018-06-17 08:00:00,596.0,202.0,4.0,67.0,853.0,205.0,47.0,601.0,205.0,15.0,615.0,197.0,3160.0,197.0,8.0,573.0,201.0,175.0,448.0,,264.0,69.0,575.0,200.0,85.0,540.0,205.0
2018-06-17 09:00:00,603.0,202.0,0.0,71.0,684.0,200.0,91.0,599.0,205.0,18.0,607.0,197.0,,463.0,8.0,563.0,201.0,196.0,406.0,,268.0,84.0,550.0,198.0,88.0,536.0,204.0
2018-06-17 10:00:00,602.0,202.0,0.0,117.0,637.0,195.0,95.0,593.0,204.0,18.0,594.0,197.0,,160.0,6.0,561.0,201.0,218.0,260.0,,236.0,90.0,535.0,197.0,87.0,537.0,204.0
2018-06-17 11:00:00,600.0,201.0,0.0,93.0,616.0,193.0,151.0,591.0,204.0,24.0,589.0,197.0,,135.0,11.0,561.0,201.0,215.0,216.0,,217.0,125.0,525.0,197.0,138.0,536.0,204.0
2018-06-17 12:00:00,597.0,201.0,0.0,103.0,613.0,193.0,113.0,588.0,205.0,23.0,586.0,197.0,,191.0,10.0,556.0,201.0,214.0,208.0,,209.0,115.0,518.0,197.0,102.0,533.0,205.0
2018-06-17 13:00:00,594.0,201.0,0.0,65.0,606.0,194.0,68.0,588.0,204.0,12.0,589.0,197.0,,78.0,7.0,566.0,199.0,205.0,232.0,,207.0,65.0,526.0,198.0,67.0,531.0,204.0
2018-06-17 14:00:00,594.0,201.0,0.0,68.0,600.0,193.0,64.0,596.0,203.0,14.0,608.0,197.0,,91.0,7.0,582.0,198.0,207.0,227.0,,,67.0,529.0,197.0,63.0,535.0,204.0
2018-06-17 15:00:00,595.0,200.0,0.0,49.0,599.0,193.0,50.0,595.0,203.0,9.0,612.0,197.0,632.0,672.0,4.0,583.0,197.0,192.0,298.0,,218.0,50.0,543.0,197.0,47.0,537.0,203.0
2018-06-17 16:00:00,600.0,200.0,0.0,38.0,640.0,193.0,41.0,598.0,203.0,7.0,611.0,197.0,2212.0,233.0,4.0,591.0,199.0,193.0,331.0,,242.0,37.0,569.0,205.0,42.0,547.0,203.0
2018-06-17 17:00:00,603.0,200.0,0.0,24.0,676.0,195.0,18.0,605.0,202.0,1.0,610.0,196.0,1264.0,261.0,0.0,597.0,199.0,179.0,403.0,,294.0,34.0,576.0,204.0,20.0,558.0,203.0
