timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2018-04-23 18:00:00,8.0,677.0,180.0,9.0,815.0,161.0,375.0,493.0,189.0,258.0,12.0,592.0,194.0,5.0,609.0,184.0,,646.0,178.0,248.0,629.0,145.0,4.0,713.0,169.0,21172.0,662.0,671.0,182.0,25.0,12.0,675.0,174.0,5.0,557.0,190.0
2018-04-23 19:00:00,5.0,692.0,188.0,,784.0,161.0,517.0,670.0,192.0,361.0,2.0,584.0,200.0,1.0,611.0,189.0,,,,51.0,654.0,138.0,0.0,690.0,174.0,34128.0,660.0,633.0,185.0,1.0,2.0,648.0,185.0,0.0,512.0,214.0
2018-04-23 20:00:00,2.0,676.0,217.0,0.0,766.0,162.0,536.0,666.0,192.0,281.0,6.0,590.0,203.0,0.0,625.0,196.0,0.0,,,0.0,670.0,134.0,1.0,677.0,179.0,21488.0,646.0,642.0,185.0,0.0,7.0,624.0,193.0,1.0,481.0,229.0
2018-04-23 21:00:00,29.0,678.0,214.0,0.0,749.0,164.0,372.0,440.0,190.0,329.0,3.0,593.0,205.0,1.0,597.0,195.0,3.0,661.0,191.0,0.0,658.0,129.0,1.0,667.0,179.0,1580.0,497.0,628.0,185.0,0.0,0.0,605.0,191.0,1.0,479.0,229.0
2018-04-23 22:00:00,3.0,699.0,202.0,0.0,735.0,161.0,249.0,293.0,202.0,243.0,0.0,587.0,201.0,0.0,579.0,189.0,5.0,654.0,188.0,0.0,645.0,124.0,0.0,654.0,175.0,,398.0,615.0,183.0,0.0,0.0,607.0,183.0,1.0,500.0,217.0
2018-04-23 23:00:00,3.0,680.0,195.0,0.0,728.0,158.0,217.0,237.0,195.0,217.0,0.0,590.0,198.0,0.0,589.0,187.0,5.0,660.0,184.0,0.0,643.0,118.0,0.0,645.0,172.0,,331.0,609.0,180.0,0.0,0.0,607.0,179.0,1.0,526.0,207.0
2018-04-24 00:00:00,3.0,666.0,190.0,0.0,723.0,156.0,202.0,212.0,189.0,204.0,0.0,598.0,195.0,0.0,590.0,185.0,5.0,660.0,181.0,0.0,656.0,114.0,0.0,638.0,170.0,,402.0,604.0,177.0,0.0,0.0,604.0,175.0,1.0,534.0,200.0
2018-04-24 01:00:00,3.0,650.0,186.0,0.0,721.0,154.0,194.0,200.0,185.0,196.0,0.0,603.0,192.0,0.0,601.0,184.0,6.0,680.0,178.0,0.0,674.0,111.0,0.0,637.0,168.0,,447.0,596.0,178.0,0.0,0.0,604.0,173.0,1.0,540.0,196.0
2018-04-24 02:00:00,2.0,645.0,183.0,0.0,717.0,152.0,189.0,193.0,181.0,191.0,0.0,604.0,190.0,0.0,602.0,183.0,5.0,694.0,176.0,0.0,680.0,108.0,0.0,633.0,166.0,,289.0,591.0,176.0,0.0,0.0,603.0,171.0,1.0,546.0,192.0
2018-04-24 03:00:00,0.0,646.0,180.0,0.0,713.0,151.0,185.0,188.0,179.0,188.0,0.0,604.0,188.0,0.0,607.0,182.0,0.0,673.0,172.0,0.0,685.0,104.0,0.0,629.0,164.0,,102.0,592.0,173.0,0.0,0.0,601.0,168.0,0.0,552.0,189.0
2018-04-24 04:00:00,0.0,655.0,177.0,0.0,709.0,149.0,180.0,185.0,175.0,184.0,0.0,606.0,185.0,0.0,608.0,180.0,0.0,664.0,169.0,20.0,683.0,101.0,0.0,628.0,162.0,,176.0,592.0,170.0,2.0,0.0,600.0,166.0,0.0,557.0,186.0
2018-04-24 05:00:00,33.0,650.0,180.0,20.0,713.0,149.0,489.0,660.0,216.0,303.0,2.0,605.0,189.0,0.0,606.0,179.0,0.0,673.0,169.0,363.0,682.0,101.0,9.0,637.0,164.0,29388.0,430.0,591.0,172.0,36.0,12.0,596.0,170.0,5.0,536.0,197.0
2018-04-24 06:00:00,82.0,662.0,192.0,227.0,809.0,153.0,493.0,652.0,325.0,467.0,4.0,595.0,191.0,24.0,603.0,182.0,1.0,670.0,175.0,1432.0,678.0,105.0,53.0,647.0,168.0,,608.0,605.0,175.0,180.0,34.0,593.0,178.0,13.0,507.0,214.0
2018-04-24 15:00:00,,,,56.0,658.0,160.0,215.0,222.0,175.0,220.0,39.0,560.0,179.0,37.0,566.0,175.0,33.0,572.0,177.0,1667.0,473.0,182.0,19.0,609.0,166.0,,423.0,558.0,179.0,144.0,91.0,610.0,170.0,31.0,531.0,181.0
2018-04-24 16:00:00,36.0,588.0,175.0,37.0,663.0,159.0,263.0,246.0,164.0,276.0,30.0,564.0,181.0,24.0,583.0,175.0,20.0,582.0,177.0,1027.0,460.0,175.0,12.0,654.0,166.0,2212.0,1346.0,607.0,180.0,80.0,58.0,611.0,169.0,21.0,531.0,180.0
2018-04-24 17:00:00,31.0,733.0,178.0,32.0,709.0,159.0,336.0,397.0,155.0,367.0,57.0,569.0,185.0,21.0,596.0,177.0,34.0,600.0,178.0,893.0,486.0,164.0,17.0,657.0,169.0,22752.0,399.0,588.0,185.0,74.0,54.0,656.0,170.0,35.0,553.0,182.0
2018-04-24 18:00:00,13.0,684.0,192.0,9.0,694.0,169.0,532.0,672.0,220.0,378.0,41.0,570.0,199.0,2.0,563.0,190.0,8.0,,,335.0,516.0,153.0,11.0,656.0,171.0,24648.0,465.0,602.0,181.0,27.0,17.0,622.0,181.0,21.0,521.0,205.0
2018-04-24 19:00:00,7.0,636.0,200.0,0.0,681.0,173.0,523.0,679.0,195.0,372.0,0.0,570.0,201.0,0.0,562.0,196.0,,,,21.0,572.0,141.0,0.0,648.0,175.0,38552.0,667.0,607.0,182.0,1.0,0.0,595.0,189.0,0.0,474.0,226.0
2018-04-24 20:00:00,1.0,688.0,217.0,0.0,686.0,174.0,529.0,671.0,227.0,420.0,3.0,589.0,205.0,2.0,598.0,202.0,0.0,658.0,194.0,0.0,594.0,133.0,9.0,652.0,179.0,24016.0,1270.0,651.0,185.0,14.0,7.0,591.0,194.0,0.0,459.0,237.0
2018-04-24 21:00:00,18.0,650.0,215.0,0.0,714.0,172.0,406.0,487.0,194.0,355.0,9.0,588.0,207.0,0.0,564.0,205.0,,,,0.0,624.0,125.0,15.0,664.0,183.0,3476.0,700.0,662.0,189.0,2.0,6.0,609.0,197.0,0.0,458.0,238.0
2018-04-24 22:00:00,4.0,621.0,207.0,1.0,709.0,167.0,219.0,286.0,163.0,184.0,0.0,584.0,204.0,0.0,584.0,198.0,,,,0.0,633.0,119.0,15.0,648.0,180.0,,646.0,611.0,186.0,4.0,1.0,601.0,189.0,0.0,479.0,224.0
2018-04-24 23:00:00,2.0,622.0,200.0,0.0,707.0,164.0,213.0,227.0,169.0,211.0,0.0,598.0,200.0,0.0,601.0,194.0,,,,0.0,643.0,115.0,0.0,639.0,176.0,,147.0,604.0,184.0,0.0,0.0,598.0,184.0,0.0,504.0,213.0
2018-04-25 00:00:00,2.0,629.0,194.0,0.0,699.0,161.0,201.0,210.0,188.0,203.0,0.0,598.0,198.0,0.0,602.0,192.0,,,,0.0,647.0,110.0,0.0,631.0,173.0,,198.0,594.0,183.0,0.0,0.0,594.0,180.0,0.0,517.0,205.0
2018-04-25 01:00:00,0.0,634.0,190.0,0.0,695.0,158.0,194.0,200.0,185.0,197.0,0.0,598.0,195.0,0.0,603.0,190.0,,,,0.0,660.0,106.0,0.0,627.0,170.0,,311.0,590.0,181.0,0.0,0.0,591.0,177.0,0.0,522.0,199.0
2018-04-25 02:00:00,0.0,639.0,186.0,0.0,691.0,156.0,190.0,194.0,183.0,193.0,0.0,614.0,192.0,0.0,601.0,188.0,,648.0,174.0,0.0,672.0,103.0,0.0,623.0,168.0,,272.0,587.0,178.0,0.0,0.0,588.0,174.0,0.0,527.0,195.0
2018-04-25 03:00:00,0.0,638.0,182.0,0.0,687.0,154.0,185.0,190.0,180.0,190.0,0.0,614.0,190.0,0.0,602.0,186.0,,,,0.0,687.0,101.0,0.0,620.0,166.0,,249.0,583.0,177.0,0.0,0.0,587.0,172.0,0.0,534.0,191.0
2018-04-25 04:00:00,0.0,634.0,179.0,0.0,684.0,153.0,183.0,187.0,177.0,188.0,0.0,614.0,188.0,0.0,607.0,184.0,0.0,,,22.0,688.0,98.0,0.0,619.0,164.0,,183.0,582.0,175.0,1.0,0.0,586.0,170.0,0.0,543.0,188.0
2018-04-25 05:00:00,26.0,624.0,181.0,14.0,689.0,152.0,483.0,660.0,214.0,311.0,1.0,616.0,189.0,0.0,606.0,183.0,,,,427.0,695.0,98.0,7.0,624.0,165.0,28756.0,408.0,583.0,174.0,20.0,0.0,583.0,174.0,4.0,525.0,199.0
2018-04-25 06:00:00,111.0,621.0,193.0,283.0,755.0,158.0,504.0,670.0,212.0,406.0,8.0,594.0,194.0,19.0,599.0,186.0,68.0,647.0,176.0,3044.0,691.0,110.0,33.0,641.0,170.0,25280.0,605.0,606.0,178.0,154.0,56.0,586.0,184.0,13.0,490.0,221.0
2018-04-25 07:00:00,603.0,610.0,201.0,526.0,706.0,164.0,415.0,454.0,183.0,356.0,56.0,578.0,196.0,207.0,586.0,192.0,246.0,634.0,181.0,12204.0,563.0,165.0,142.0,638.0,174.0,1264.0,629.0,604.0,182.0,673.0,235.0,584.0,186.0,40.0,480.0,224.0
2018-04-25 08:00:00,238.0,669.0,200.0,273.0,708.0,167.0,361.0,346.0,160.0,315.0,62.0,582.0,195.0,143.0,592.0,191.0,172.0,630.0,182.0,7420.0,477.0,188.0,70.0,680.0,173.0,13588.0,282.0,615.0,186.0,439.0,158.0,599.0,180.0,49.0,501.0,212.0
2018-04-25 09:00:00,67.0,630.0,196.0,84.0,,,343.0,279.0,171.0,327.0,49.0,572.0,193.0,50.0,576.0,188.0,35.0,613.0,180.0,1721.0,564.0,160.0,20.0,640.0,169.0,1580.0,244.0,592.0,185.0,168.0,92.0,602.0,175.0,30.0,512.0,203.0
2018-04-25 10:00:00,81.0,598.0,189.0,69.0,,,245.0,243.0,175.0,233.0,52.0,564.0,190.0,48.0,576.0,185.0,30.0,606.0,178.0,1754.0,533.0,150.0,21.0,630.0,166.0,,232.0,576.0,181.0,93.0,96.0,596.0,173.0,34.0,515.0,198.0
2018-04-25 11:00:00,154.0,601.0,185.0,147.0,692.0,156.0,242.0,211.0,174.0,227.0,68.0,565.0,188.0,139.0,575.0,184.0,51.0,603.0,177.0,3453.0,588.0,164.0,33.0,633.0,166.0,316.0,180.0,588.0,181.0,383.0,267.0,599.0,172.0,61.0,523.0,194.0
2018-04-25 12:00:00,63.0,604.0,182.0,,,,223.0,214.0,175.0,217.0,64.0,567.0,186.0,105.0,575.0,182.0,,,,3913.0,597.0,184.0,29.0,655.0,165.0,,240.0,594.0,179.0,336.0,262.0,616.0,172.0,64.0,531.0,191.0
2018-04-25 13:00:00,77.0,604.0,179.0,72.0,,,197.0,195.0,175.0,196.0,59.0,570.0,185.0,67.0,574.0,181.0,,,,2543.0,563.0,197.0,23.0,654.0,165.0,,238.0,591.0,180.0,229.0,192.0,618.0,173.0,41.0,538.0,188.0
2018-04-25 14:00:00,91.0,604.0,178.0,79.0,706.0,153.0,263.0,206.0,158.0,237.0,59.0,569.0,183.0,47.0,576.0,180.0,,,,2872.0,515.0,189.0,28.0,635.0,164.0,1264.0,1000.0,581.0,179.0,335.0,191.0,609.0,171.0,41.0,539.0,187.0
2018-04-25 15:00:00,85.0,617.0,178.0,71.0,724.0,153.0,249.0,243.0,171.0,254.0,48.0,587.0,185.0,7.0,588.0,180.0,,624.0,176.0,2091.0,528.0,189.0,23.0,671.0,170.0,,1668.0,619.0,186.0,201.0,119.0,641.0,171.0,36.0,549.0,187.0
2018-04-25 16:00:00,84.0,702.0,180.0,71.0,733.0,159.0,360.0,286.0,157.0,343.0,48.0,590.0,188.0,15.0,603.0,180.0,60.0,632.0,177.0,1456.0,505.0,186.0,22.0,673.0,169.0,8848.0,765.0,603.0,188.0,163.0,85.0,648.0,171.0,46.0,557.0,187.0
2018-04-25 17:00:00,37.0,645.0,178.0,44.0,702.0,159.0,228.0,238.0,179.0,228.0,60.0,586.0,187.0,22.0,602.0,181.0,,,,701.0,480.0,167.0,18.0,643.0,167.0,,202.0,582.0,182.0,66.0,44.0,634.0,169.0,45.0,551.0,185.0
2018-04-25 18:00:00,19.0,626.0,176.0,21.0,695.0,158.0,198.0,202.0,176.0,199.0,32.0,581.0,186.0,11.0,593.0,180.0,,,,395.0,515.0,152.0,10.0,642.0,164.0,,233.0,590.0,178.0,37.0,21.0,625.0,168.0,29.0,552.0,185.0
2018-04-25 19:00:00,1.0,631.0,174.0,1.0,717.0,156.0,271.0,214.0,165.0,262.0,4.0,586.0,184.0,1.0,600.0,178.0,0.0,636.0,173.0,58.0,539.0,137.0,0.0,690.0,163.0,2212.0,776.0,647.0,179.0,5.0,1.0,632.0,166.0,0.0,557.0,182.0
2018-04-25 20:00:00,7.0,643.0,173.0,2.0,728.0,153.0,280.0,264.0,165.0,267.0,6.0,593.0,187.0,3.0,599.0,176.0,1.0,640.0,170.0,0.0,565.0,124.0,0.0,679.0,163.0,632.0,575.0,618.0,176.0,1.0,2.0,646.0,166.0,0.0,563.0,181.0
2018-04-25 21:00:00,5.0,692.0,174.0,0.0,708.0,151.0,271.0,244.0,149.0,243.0,7.0,589.0,187.0,0.0,572.0,175.0,0.0,645.0,169.0,0.0,589.0,115.0,0.0,655.0,161.0,1580.0,312.0,599.0,173.0,0.0,0.0,635.0,165.0,0.0,561.0,180.0
2018-04-25 22:00:00,0.0,685.0,171.0,0.0,699.0,148.0,217.0,214.0,168.0,218.0,0.0,593.0,184.0,0.0,576.0,174.0,0.0,650.0,166.0,0.0,607.0,109.0,0.0,644.0,160.0,,291.0,589.0,172.0,0.0,0.0,624.0,163.0,0.0,561.0,178.0
2018-04-25 23:00:00,0.0,663.0,168.0,0.0,696.0,145.0,187.0,198.0,169.0,210.0,0.0,605.0,181.0,0.0,584.0,174.0,0.0,661.0,163.0,0.0,626.0,105.0,0.0,636.0,158.0,,195.0,585.0,170.0,0.0,0.0,617.0,161.0,0.0,566.0,177.0
2018-04-26 00:00:00,2.0,664.0,166.0,0.0,694.0,143.0,174.0,183.0,159.0,180.0,0.0,612.0,180.0,0.0,588.0,173.0,0.0,663.0,161.0,0.0,644.0,100.0,0.0,631.0,156.0,,213.0,585.0,167.0,0.0,0.0,611.0,159.0,0.0,567.0,175.0
2018-04-26 01:00:00,0.0,683.0,164.0,0.0,696.0,141.0,170.0,175.0,164.0,175.0,0.0,615.0,177.0,0.0,592.0,172.0,0.0,658.0,158.0,0.0,667.0,96.0,0.0,630.0,155.0,,202.0,581.0,167.0,0.0,0.0,609.0,158.0,0.0,565.0,173.0
2018-04-26 02:00:00,0.0,684.0,161.0,0.0,694.0,139.0,170.0,173.0,165.0,173.0,0.0,617.0,175.0,0.0,603.0,170.0,0.0,655.0,155.0,0.0,675.0,94.0,0.0,629.0,153.0,,108.0,582.0,164.0,0.0,0.0,607.0,156.0,0.0,564.0,171.0
2018-04-26 03:00:00,0.0,681.0,159.0,0.0,692.0,138.0,165.0,170.0,162.0,171.0,0.0,619.0,172.0,0.0,602.0,168.0,0.0,654.0,152.0,0.0,679.0,90.0,0.0,627.0,152.0,,124.0,583.0,161.0,0.0,0.0,605.0,154.0,0.0,562.0,169.0
2018-04-26 04:00:00,0.0,680.0,156.0,0.0,692.0,136.0,165.0,168.0,160.0,169.0,0.0,613.0,170.0,0.0,601.0,166.0,0.0,652.0,150.0,11.0,692.0,89.0,0.0,626.0,150.0,,234.0,580.0,160.0,0.0,0.0,604.0,152.0,0.0,560.0,167.0
2018-04-26 05:00:00,58.0,698.0,165.0,14.0,700.0,135.0,482.0,670.0,201.0,299.0,1.0,610.0,180.0,0.0,602.0,167.0,0.0,658.0,150.0,345.0,706.0,89.0,6.0,629.0,151.0,32864.0,284.0,585.0,161.0,35.0,3.0,601.0,157.0,3.0,537.0,181.0
2018-04-26 06:00:00,192.0,686.0,183.0,464.0,760.0,144.0,504.0,679.0,187.0,441.0,8.0,598.0,183.0,23.0,570.0,185.0,1.0,665.0,159.0,3340.0,670.0,106.0,55.0,640.0,158.0,33812.0,452.0,614.0,163.0,134.0,59.0,593.0,168.0,14.0,498.0,204.0
2018-04-26 07:00:00,213.0,647.0,183.0,38.0,716.0,150.0,367.0,506.0,188.0,329.0,8.0,580.0,184.0,49.0,552.0,189.0,,662.0,165.0,2827.0,663.0,112.0,25.0,634.0,159.0,316.0,271.0,600.0,165.0,163.0,71.0,588.0,169.0,20.0,487.0,207.0
2018-04-26 08:00:00,415.0,639.0,179.0,,,,250.0,289.0,182.0,231.0,62.0,577.0,181.0,197.0,584.0,181.0,,,,8238.0,598.0,150.0,77.0,639.0,157.0,,353.0,590.0,167.0,607.0,167.0,601.0,163.0,49.0,502.0,196.0
2018-04-26 09:00:00,196.0,640.0,174.0,,,,207.0,216.0,170.0,201.0,66.0,582.0,177.0,255.0,576.0,177.0,,640.0,164.0,4475.0,569.0,159.0,37.0,643.0,156.0,,272.0,585.0,167.0,384.0,170.0,617.0,161.0,68.0,526.0,188.0
2018-04-26 10:00:00,192.0,631.0,170.0,220.0,732.0,146.0,189.0,192.0,161.0,188.0,71.0,588.0,175.0,269.0,572.0,175.0,,,,3917.0,544.0,166.0,28.0,647.0,156.0,,385.0,596.0,168.0,512.0,223.0,630.0,161.0,91.0,539.0,182.0
2018-04-26 11:00:00,117.0,620.0,169.0,62.0,719.0,147.0,179.0,180.0,158.0,178.0,72.0,591.0,174.0,172.0,562.0,175.0,,,,3354.0,505.0,183.0,28.0,648.0,156.0,,271.0,578.0,171.0,413.0,271.0,626.0,162.0,72.0,550.0,180.0
2018-04-26 12:00:00,126.0,631.0,168.0,97.0,719.0,150.0,171.0,173.0,160.0,173.0,65.0,603.0,173.0,137.0,568.0,174.0,41.0,638.0,167.0,4262.0,492.0,207.0,31.0,661.0,157.0,,152.0,587.0,170.0,392.0,338.0,636.0,163.0,60.0,571.0,178.0
2018-04-26 13:00:00,112.0,627.0,167.0,73.0,,,169.0,169.0,160.0,170.0,58.0,598.0,172.0,79.0,567.0,174.0,,,,4552.0,443.0,224.0,26.0,659.0,157.0,,345.0,592.0,172.0,585.0,311.0,631.0,164.0,66.0,566.0,177.0
2018-04-26 14:00:00,144.0,622.0,167.0,78.0,,,165.0,168.0,160.0,169.0,57.0,594.0,172.0,62.0,564.0,172.0,,619.0,169.0,4729.0,353.0,235.0,28.0,642.0,158.0,,189.0,568.0,175.0,376.0,293.0,625.0,164.0,68.0,565.0,176.0
2018-04-26 15:00:00,108.0,649.0,168.0,,,,165.0,168.0,160.0,168.0,49.0,585.0,172.0,43.0,578.0,172.0,,,,3024.0,344.0,220.0,25.0,630.0,157.0,,242.0,562.0,172.0,261.0,163.0,612.0,163.0,52.0,558.0,176.0
2018-04-26 16:00:00,86.0,650.0,169.0,,682.0,151.0,264.0,247.0,150.0,249.0,46.0,585.0,175.0,32.0,586.0,172.0,0.0,606.0,172.0,1552.0,363.0,199.0,23.0,630.0,157.0,7900.0,953.0,573.0,170.0,148.0,89.0,608.0,161.0,42.0,556.0,175.0
2018-04-26 17:00:00,44.0,771.0,183.0,53.0,706.0,157.0,484.0,632.0,171.0,344.0,82.0,576.0,186.0,24.0,594.0,179.0,0.0,610.0,173.0,803.0,397.0,176.0,22.0,651.0,164.0,40132.0,1236.0,593.0,178.0,70.0,43.0,639.0,166.0,57.0,544.0,191.0
2018-04-26 18:00:00,18.0,628.0,190.0,28.0,679.0,164.0,524.0,675.0,232.0,354.0,69.0,571.0,193.0,11.0,579.0,187.0,0.0,593.0,186.0,280.0,439.0,151.0,14.0,647.0,169.0,22436.0,445.0,586.0,180.0,32.0,15.0,608.0,179.0,32.0,490.0,214.0
2018-04-26 19:00:00,5.0,595.0,196.0,0.0,665.0,168.0,518.0,679.0,224.0,370.0,8.0,561.0,196.0,5.0,570.0,189.0,0.0,585.0,188.0,70.0,475.0,137.0,1.0,639.0,171.0,24016.0,576.0,610.0,178.0,6.0,3.0,584.0,186.0,2.0,460.0,226.0
2018-04-26 20:00:00,0.0,596.0,202.0,0.0,678.0,165.0,516.0,674.0,237.0,361.0,8.0,565.0,198.0,0.0,545.0,201.0,0.0,593.0,190.0,0.0,504.0,127.0,0.0,641.0,173.0,23384.0,604.0,606.0,180.0,0.0,0.0,574.0,190.0,0.0,452.0,231.0
2018-04-26 21:00:00,8.0,588.0,206.0,0.0,679.0,164.0,441.0,566.0,193.0,345.0,6.0,566.0,201.0,0.0,538.0,211.0,0.0,603.0,191.0,0.0,516.0,119.0,0.0,625.0,176.0,12956.0,428.0,599.0,181.0,3.0,0.0,560.0,192.0,0.0,449.0,236.0
2018-04-26 22:00:00,0.0,574.0,202.0,0.0,672.0,162.0,291.0,327.0,202.0,267.0,0.0,568.0,201.0,0.0,567.0,204.0,0.0,598.0,187.0,0.0,533.0,112.0,0.0,612.0,172.0,,108.0,,,0.0,0.0,559.0,184.0,0.0,460.0,224.0
2018-04-26 23:00:00,0.0,576.0,195.0,0.0,673.0,157.0,233.0,245.0,195.0,225.0,0.0,575.0,198.0,0.0,609.0,197.0,0.0,601.0,181.0,0.0,554.0,106.0,0.0,609.0,167.0,,227.0,574.0,177.0,0.0,0.0,561.0,177.0,0.0,480.0,211.0
2018-04-27 00:00:00,2.0,593.0,189.0,0.0,672.0,153.0,207.0,214.0,187.0,213.0,0.0,582.0,194.0,0.0,619.0,193.0,3.0,611.0,176.0,0.0,566.0,100.0,0.0,606.0,164.0,,251.0,567.0,175.0,0.0,0.0,563.0,173.0,0.0,497.0,201.0
2018-04-27 01:00:00,3.0,610.0,185.0,0.0,668.0,150.0,194.0,199.0,182.0,204.0,0.0,582.0,191.0,0.0,614.0,190.0,5.0,623.0,172.0,0.0,580.0,94.0,0.0,599.0,162.0,,341.0,,,,0.0,560.0,170.0,0.0,510.0,195.0
2018-04-27 02:00:00,2.0,612.0,181.0,0.0,665.0,148.0,184.0,189.0,170.0,190.0,0.0,580.0,189.0,0.0,606.0,187.0,6.0,628.0,169.0,0.0,594.0,90.0,0.0,596.0,160.0,,440.0,561.0,171.0,,0.0,558.0,167.0,0.0,516.0,191.0
2018-04-27 03:00:00,2.0,613.0,178.0,0.0,662.0,146.0,177.0,181.0,164.0,180.0,0.0,581.0,187.0,0.0,607.0,184.0,5.0,639.0,166.0,0.0,607.0,85.0,0.0,593.0,158.0,,325.0,557.0,170.0,0.0,0.0,558.0,165.0,0.0,519.0,187.0
2018-04-27 04:00:00,4.0,617.0,175.0,1.0,658.0,144.0,172.0,175.0,158.0,172.0,0.0,579.0,185.0,0.0,609.0,182.0,4.0,645.0,163.0,39.0,618.0,81.0,1.0,591.0,155.0,,332.0,557.0,166.0,0.0,0.0,557.0,162.0,0.0,521.0,183.0
2018-04-27 05:00:00,109.0,603.0,179.0,22.0,662.0,143.0,482.0,658.0,193.0,380.0,2.0,589.0,189.0,0.0,609.0,181.0,0.0,646.0,162.0,467.0,629.0,81.0,11.0,599.0,157.0,29704.0,439.0,559.0,166.0,88.0,13.0,554.0,166.0,7.0,510.0,195.0
2018-04-27 06:00:00,240.0,605.0,190.0,283.0,814.0,147.0,504.0,661.0,178.0,439.0,6.0,573.0,192.0,13.0,582.0,183.0,,630.0,175.0,8297.0,602.0,109.0,100.0,615.0,163.0,23700.0,341.0,577.0,169.0,277.0,113.0,557.0,176.0,19.0,478.0,217.0
2018-04-27 07:00:00,639.0,587.0,199.0,997.0,679.0,157.0,379.0,406.0,193.0,352.0,37.0,566.0,193.0,189.0,578.0,188.0,,625.0,177.0,13907.0,432.0,188.0,155.0,614.0,166.0,1896.0,911.0,579.0,173.0,757.0,250.0,557.0,178.0,45.0,473.0,217.0
2018-04-27 08:00:00,538.0,539.0,195.0,343.0,665.0,156.0,360.0,298.0,158.0,332.0,71.0,537.0,189.0,272.0,554.0,187.0,225.0,598.0,177.0,9614.0,369.0,198.0,92.0,599.0,165.0,632.0,561.0,537.0,180.0,834.0,204.0,567.0,172.0,61.0,476.0,206.0
2018-04-27 09:00:00,292.0,473.0,187.0,328.0,652.0,153.0,247.0,230.0,148.0,237.0,80.0,466.0,181.0,437.0,484.0,182.0,,,,6629.0,405.0,181.0,44.0,550.0,161.0,,590.0,486.0,178.0,646.0,223.0,540.0,169.0,80.0,435.0,196.0
2018-04-27 10:00:00,220.0,492.0,181.0,,,,237.0,209.0,146.0,248.0,82.0,484.0,177.0,277.0,498.0,181.0,,,,4938.0,406.0,205.0,33.0,559.0,160.0,316.0,427.0,521.0,177.0,545.0,266.0,533.0,168.0,77.0,440.0,187.0
2018-04-27 11:00:00,70.0,499.0,177.0,58.0,660.0,147.0,211.0,194.0,144.0,203.0,55.0,483.0,175.0,53.0,497.0,177.0,32.0,516.0,171.0,1822.0,403.0,187.0,23.0,577.0,159.0,316.0,849.0,573.0,176.0,143.0,102.0,534.0,166.0,38.0,447.0,182.0
2018-04-27 12:00:00,155.0,528.0,175.0,,647.0,153.0,240.0,205.0,147.0,226.0,66.0,516.0,174.0,130.0,523.0,175.0,75.0,,,5129.0,479.0,199.0,35.0,598.0,162.0,316.0,706.0,559.0,178.0,553.0,360.0,555.0,166.0,76.0,473.0,180.0
2018-04-27 13:00:00,96.0,544.0,175.0,77.0,645.0,153.0,192.0,193.0,161.0,200.0,64.0,529.0,177.0,63.0,535.0,177.0,,,,2454.0,453.0,205.0,27.0,584.0,164.0,,382.0,524.0,183.0,204.0,147.0,562.0,166.0,52.0,496.0,180.0
2018-04-27 14:00:00,107.0,549.0,175.0,71.0,633.0,155.0,177.0,180.0,165.0,186.0,60.0,528.0,178.0,67.0,535.0,176.0,43.0,,,2975.0,399.0,196.0,27.0,571.0,162.0,,223.0,513.0,179.0,276.0,190.0,570.0,165.0,58.0,503.0,180.0
2018-04-27 15:00:00,96.0,554.0,175.0,,,,174.0,175.0,165.0,180.0,49.0,535.0,178.0,45.0,540.0,176.0,,543.0,181.0,2249.0,368.0,196.0,27.0,585.0,160.0,,608.0,521.0,178.0,220.0,143.0,567.0,164.0,54.0,510.0,180.0
