timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-06-12 05:00:00,12.0,593.0,203.0,98.0,570.0,202.0,10.0,583.0,205.0,0.0,586.0,201.0,5.0,567.0,207.0,154.0,112.0,210.0,209.0,208.0,205.0,19.0,572.0,208.0,0.0,562.0,208.0
2018-06-12 06:00:00,21.0,732.0,207.0,86.0,574.0,201.0,9.0,584.0,204.0,3.0,597.0,201.0,9.0,574.0,207.0,1284.0,,210.0,211.0,205.0,205.0,31.0,571.0,207.0,9.0,569.0,208.0
2018-06-12 07:00:00,63.0,655.0,205.0,114.0,569.0,201.0,16.0,581.0,204.0,4.0,591.0,201.0,13.0,571.0,206.0,151.0,,210.0,208.0,205.0,204.0,39.0,570.0,206.0,12.0,567.0,207.0
2018-06-12 08:00:00,92.0,615.0,202.0,136.0,565.0,201.0,19.0,571.0,203.0,,,,15.0,551.0,205.0,143.0,,205.0,206.0,205.0,203.0,43.0,551.0,204.0,15.0,550.0,206.0
2018-06-12 09:00:00,101.0,604.0,202.0,163.0,565.0,201.0,25.0,569.0,202.0,,,,19.0,552.0,204.0,140.0,,205.0,205.0,205.0,203.0,59.0,553.0,204.0,20.0,550.0,205.0
2018-06-12 10:00:00,113.0,596.0,202.0,195.0,563.0,201.0,31.0,567.0,202.0,,,,25.0,550.0,204.0,151.0,,205.0,205.0,205.0,202.0,74.0,553.0,204.0,26.0,549.0,205.0
2018-06-12 11:00:00,184.0,599.0,202.0,266.0,563.0,201.0,55.0,571.0,202.0,,,,48.0,557.0,204.0,131.0,,205.0,205.0,205.0,202.0,154.0,561.0,205.0,42.0,556.0,205.0
2018-06-12 12:00:00,234.0,585.0,204.0,335.0,560.0,203.0,69.0,570.0,202.0,,,,68.0,553.0,205.0,145.0,,205.0,205.0,205.0,202.0,211.0,546.0,206.0,58.0,556.0,205.0
2018-06-12 13:00:00,221.0,582.0,205.0,312.0,557.0,205.0,60.0,567.0,203.0,,,,60.0,552.0,206.0,142.0,,205.0,205.0,205.0,203.0,186.0,552.0,208.0,68.0,556.0,205.0
2018-06-12 14:00:00,164.0,579.0,207.0,291.0,555.0,206.0,51.0,569.0,204.0,18.0,569.0,202.0,57.0,555.0,208.0,133.0,,205.0,208.0,205.0,204.0,173.0,548.0,211.0,97.0,561.0,206.0
2018-06-12 15:00:00,79.0,579.0,209.0,283.0,561.0,207.0,52.0,575.0,205.0,15.0,571.0,203.0,49.0,555.0,209.0,563.0,,207.0,209.0,205.0,205.0,119.0,547.0,212.0,100.0,562.0,208.0
2018-06-12 16:00:00,62.0,570.0,209.0,213.0,557.0,208.0,45.0,567.0,206.0,11.0,562.0,205.0,39.0,546.0,210.0,262.0,,206.0,208.0,205.0,203.0,93.0,540.0,213.0,69.0,556.0,209.0
2018-06-12 17:00:00,41.0,566.0,209.0,168.0,553.0,209.0,37.0,561.0,207.0,8.0,560.0,205.0,31.0,543.0,211.0,143.0,,205.0,208.0,205.0,203.0,75.0,541.0,213.0,53.0,554.0,209.0
2018-06-12 18:00:00,21.0,584.0,209.0,78.0,559.0,208.0,14.0,574.0,208.0,3.0,566.0,206.0,13.0,556.0,211.0,189.0,783.0,207.0,217.0,206.0,210.0,42.0,604.0,218.0,15.0,562.0,209.0
2018-06-12 19:00:00,16.0,590.0,210.0,46.0,571.0,209.0,8.0,580.0,209.0,4.0,585.0,207.0,10.0,563.0,213.0,177.0,,219.0,218.0,206.0,214.0,38.0,558.0,219.0,8.0,571.0,211.0
2018-06-12 20:00:00,3.0,597.0,211.0,8.0,573.0,209.0,0.0,578.0,210.0,3.0,585.0,208.0,1.0,565.0,213.0,203.0,,212.0,214.0,210.0,213.0,2.0,565.0,216.0,1.0,574.0,213.0
2018-06-12 21:00:00,17.0,596.0,210.0,0.0,570.0,208.0,20.0,575.0,210.0,4.0,583.0,207.0,21.0,564.0,213.0,256.0,,210.0,216.0,210.0,214.0,1.0,566.0,215.0,4.0,572.0,214.0
2018-06-12 22:00:00,5.0,594.0,209.0,0.0,569.0,207.0,0.0,580.0,210.0,2.0,577.0,207.0,0.0,558.0,212.0,190.0,112.0,210.0,218.0,210.0,213.0,0.0,563.0,213.0,1.0,563.0,214.0
2018-06-12 23:00:00,0.0,583.0,208.0,0.0,569.0,207.0,0.0,597.0,210.0,0.0,565.0,207.0,0.0,552.0,211.0,140.0,,213.0,216.0,210.0,211.0,0.0,556.0,212.0,0.0,554.0,213.0
2018-06-13 00:00:00,0.0,582.0,207.0,0.0,568.0,206.0,0.0,596.0,209.0,0.0,560.0,206.0,0.0,550.0,210.0,145.0,,210.0,211.0,210.0,206.0,0.0,553.0,211.0,0.0,550.0,211.0
2018-06-13 01:00:00,0.0,581.0,206.0,0.0,569.0,205.0,0.0,590.0,209.0,0.0,560.0,206.0,0.0,551.0,209.0,131.0,,210.0,209.0,209.0,205.0,0.0,556.0,210.0,0.0,551.0,210.0
2018-06-13 02:00:00,0.0,577.0,205.0,0.0,570.0,204.0,0.0,583.0,208.0,0.0,554.0,205.0,0.0,547.0,208.0,142.0,,209.0,208.0,205.0,204.0,0.0,550.0,209.0,0.0,546.0,209.0
2018-06-13 03:00:00,0.0,572.0,204.0,1.0,569.0,203.0,0.0,578.0,207.0,0.0,547.0,204.0,0.0,541.0,207.0,132.0,,206.0,208.0,205.0,203.0,0.0,545.0,208.0,0.0,540.0,208.0
2018-06-13 04:00:00,1.0,562.0,202.0,9.0,564.0,202.0,0.0,574.0,206.0,0.0,534.0,203.0,0.0,532.0,205.0,126.0,,205.0,205.0,205.0,203.0,3.0,537.0,206.0,0.0,531.0,207.0
2018-06-13 05:00:00,20.0,555.0,201.0,200.0,554.0,201.0,22.0,567.0,205.0,1.0,526.0,201.0,15.0,524.0,204.0,131.0,,205.0,205.0,205.0,203.0,36.0,531.0,204.0,4.0,523.0,205.0
2018-06-13 06:00:00,41.0,592.0,201.0,353.0,546.0,203.0,64.0,566.0,204.0,3.0,534.0,200.0,33.0,529.0,204.0,1012.0,,205.0,207.0,205.0,204.0,63.0,534.0,203.0,32.0,527.0,205.0
2018-06-13 07:00:00,45.0,683.0,205.0,719.0,543.0,207.0,153.0,561.0,204.0,8.0,559.0,200.0,39.0,547.0,205.0,185.0,,205.0,208.0,205.0,203.0,71.0,549.0,204.0,79.0,544.0,207.0
2018-06-13 08:00:00,86.0,587.0,201.0,801.0,527.0,214.0,188.0,554.0,207.0,12.0,550.0,201.0,49.0,535.0,207.0,161.0,,208.0,214.0,205.0,207.0,121.0,542.0,205.0,98.0,531.0,209.0
2018-06-13 09:00:00,128.0,567.0,200.0,508.0,513.0,215.0,113.0,537.0,208.0,12.0,540.0,201.0,43.0,524.0,207.0,137.0,112.0,209.0,210.0,205.0,205.0,150.0,529.0,205.0,62.0,518.0,209.0
2018-06-13 10:00:00,147.0,575.0,201.0,310.0,556.0,211.0,83.0,553.0,209.0,13.0,552.0,201.0,44.0,534.0,207.0,196.0,,208.0,215.0,205.0,211.0,170.0,535.0,206.0,44.0,530.0,209.0
2018-06-13 11:00:00,129.0,578.0,203.0,253.0,568.0,210.0,60.0,558.0,209.0,12.0,561.0,201.0,44.0,540.0,207.0,152.0,,208.0,214.0,205.0,210.0,162.0,540.0,207.0,41.0,536.0,209.0
2018-06-13 12:00:00,59.0,575.0,203.0,177.0,565.0,210.0,35.0,557.0,208.0,6.0,560.0,201.0,25.0,538.0,207.0,136.0,,208.0,208.0,205.0,204.0,87.0,539.0,206.0,25.0,534.0,208.0
2018-06-13 13:00:00,55.0,591.0,205.0,150.0,558.0,214.0,30.0,560.0,210.0,6.0,586.0,202.0,21.0,561.0,211.0,267.0,7949.0,356.0,381.0,212.0,353.0,67.0,562.0,207.0,22.0,540.0,211.0
2018-06-13 14:00:00,54.0,596.0,212.0,145.0,538.0,226.0,28.0,555.0,220.0,5.0,594.0,209.0,21.0,519.0,232.0,301.0,2912.0,435.0,419.0,226.0,298.0,63.0,552.0,223.0,21.0,540.0,222.0
2018-06-13 15:00:00,29.0,582.0,215.0,89.0,533.0,227.0,88.0,546.0,224.0,1.0,579.0,211.0,13.0,496.0,239.0,271.0,2576.0,436.0,418.0,233.0,272.0,43.0,544.0,217.0,12.0,525.0,228.0
2018-06-13 16:00:00,52.0,570.0,217.0,139.0,528.0,228.0,138.0,536.0,229.0,0.0,569.0,213.0,23.0,486.0,242.0,300.0,2239.0,445.0,423.0,236.0,274.0,74.0,548.0,214.0,21.0,511.0,232.0
2018-06-13 17:00:00,23.0,564.0,220.0,71.0,528.0,229.0,123.0,533.0,231.0,0.0,568.0,215.0,11.0,483.0,246.0,310.0,4701.0,447.0,428.0,239.0,360.0,33.0,570.0,214.0,9.0,510.0,234.0
2018-06-13 18:00:00,15.0,565.0,221.0,47.0,534.0,228.0,121.0,536.0,232.0,0.0,571.0,215.0,6.0,509.0,236.0,265.0,,348.0,330.0,239.0,317.0,22.0,571.0,212.0,6.0,518.0,233.0
2018-06-13 19:00:00,72.0,568.0,218.0,25.0,535.0,225.0,117.0,534.0,230.0,0.0,568.0,214.0,6.0,519.0,229.0,305.0,,281.0,272.0,235.0,262.0,12.0,568.0,213.0,6.0,524.0,229.0
2018-06-13 20:00:00,33.0,572.0,216.0,6.0,540.0,223.0,113.0,535.0,229.0,0.0,569.0,212.0,3.0,525.0,225.0,297.0,,255.0,250.0,230.0,242.0,2.0,567.0,212.0,3.0,529.0,226.0
2018-06-13 21:00:00,34.0,574.0,214.0,0.0,542.0,221.0,39.0,534.0,226.0,3.0,568.0,211.0,1.0,531.0,222.0,290.0,,240.0,237.0,226.0,231.0,0.0,578.0,206.0,2.0,531.0,225.0
2018-06-13 22:00:00,60.0,581.0,212.0,0.0,547.0,218.0,0.0,546.0,221.0,3.0,575.0,209.0,0.0,543.0,218.0,248.0,,231.0,230.0,222.0,225.0,0.0,594.0,204.0,1.0,538.0,224.0
2018-06-13 23:00:00,0.0,584.0,210.0,0.0,552.0,216.0,0.0,554.0,218.0,0.0,582.0,209.0,0.0,546.0,217.0,145.0,,232.0,234.0,220.0,230.0,0.0,589.0,203.0,0.0,537.0,222.0
2018-06-14 00:00:00,0.0,580.0,209.0,0.0,553.0,215.0,0.0,554.0,216.0,0.0,574.0,209.0,0.0,546.0,215.0,140.0,,226.0,226.0,220.0,220.0,0.0,593.0,200.0,0.0,537.0,219.0
2018-06-14 01:00:00,0.0,582.0,208.0,0.0,555.0,213.0,0.0,556.0,213.0,0.0,573.0,209.0,0.0,550.0,213.0,140.0,,221.0,222.0,217.0,216.0,0.0,603.0,198.0,0.0,541.0,218.0
2018-06-14 02:00:00,0.0,586.0,207.0,0.0,560.0,211.0,0.0,560.0,212.0,0.0,574.0,208.0,0.0,555.0,212.0,142.0,,220.0,220.0,215.0,214.0,0.0,608.0,198.0,0.0,546.0,216.0
2018-06-14 03:00:00,0.0,587.0,206.0,1.0,562.0,210.0,0.0,563.0,210.0,0.0,574.0,208.0,0.0,556.0,211.0,139.0,,219.0,218.0,215.0,213.0,0.0,599.0,201.0,0.0,549.0,215.0
2018-06-14 04:00:00,5.0,591.0,206.0,17.0,566.0,209.0,1.0,566.0,209.0,0.0,578.0,207.0,1.0,561.0,210.0,134.0,,215.0,218.0,215.0,213.0,7.0,599.0,202.0,0.0,554.0,214.0
2018-06-14 05:00:00,22.0,593.0,205.0,381.0,567.0,210.0,43.0,568.0,209.0,0.0,579.0,207.0,21.0,563.0,210.0,135.0,,215.0,217.0,215.0,213.0,48.0,592.0,203.0,5.0,556.0,213.0
2018-06-14 06:00:00,26.0,589.0,205.0,229.0,559.0,213.0,35.0,570.0,208.0,0.0,578.0,207.0,16.0,561.0,210.0,160.0,1344.0,219.0,229.0,215.0,223.0,38.0,580.0,203.0,9.0,555.0,213.0
2018-06-14 07:00:00,61.0,577.0,209.0,723.0,537.0,223.0,181.0,564.0,214.0,6.0,573.0,208.0,50.0,546.0,216.0,273.0,6046.0,422.0,440.0,220.0,394.0,85.0,563.0,206.0,107.0,544.0,220.0
2018-06-14 08:00:00,80.0,620.0,217.0,736.0,515.0,233.0,170.0,540.0,225.0,10.0,572.0,212.0,57.0,530.0,225.0,892.0,3135.0,435.0,416.0,229.0,411.0,119.0,562.0,208.0,112.0,526.0,229.0
2018-06-14 09:00:00,128.0,558.0,215.0,438.0,502.0,231.0,125.0,525.0,224.0,13.0,552.0,212.0,55.0,513.0,224.0,149.0,,307.0,291.0,231.0,275.0,159.0,533.0,206.0,75.0,510.0,226.0
2018-06-14 10:00:00,183.0,546.0,212.0,301.0,496.0,227.0,102.0,518.0,222.0,19.0,541.0,211.0,59.0,509.0,221.0,144.0,,259.0,252.0,226.0,242.0,194.0,522.0,205.0,54.0,509.0,222.0
2018-06-14 11:00:00,232.0,534.0,212.0,292.0,491.0,224.0,105.0,510.0,221.0,23.0,534.0,210.0,69.0,503.0,219.0,262.0,,238.0,236.0,223.0,228.0,237.0,496.0,205.0,56.0,504.0,220.0
2018-06-14 12:00:00,180.0,773.0,217.0,255.0,493.0,223.0,69.0,514.0,220.0,20.0,604.0,210.0,67.0,557.0,219.0,3584.0,,230.0,229.0,220.0,223.0,217.0,511.0,206.0,60.0,520.0,220.0
2018-06-14 13:00:00,139.0,540.0,214.0,250.0,492.0,222.0,54.0,515.0,219.0,14.0,534.0,212.0,56.0,498.0,219.0,312.0,,225.0,224.0,220.0,219.0,164.0,483.0,208.0,65.0,501.0,222.0
2018-06-14 14:00:00,89.0,518.0,212.0,221.0,479.0,221.0,45.0,505.0,218.0,9.0,513.0,210.0,43.0,480.0,218.0,193.0,,220.0,222.0,219.0,217.0,122.0,469.0,208.0,58.0,485.0,220.0
2018-06-14 15:00:00,76.0,519.0,212.0,217.0,476.0,220.0,45.0,500.0,217.0,7.0,506.0,210.0,41.0,479.0,217.0,199.0,112.0,220.0,222.0,215.0,218.0,100.0,486.0,208.0,73.0,479.0,220.0
2018-06-14 16:00:00,49.0,523.0,211.0,144.0,484.0,219.0,30.0,513.0,217.0,4.0,512.0,209.0,26.0,484.0,217.0,202.0,672.0,220.0,220.0,215.0,215.0,67.0,512.0,209.0,35.0,483.0,220.0
2018-06-14 17:00:00,41.0,536.0,211.0,124.0,491.0,218.0,26.0,517.0,217.0,3.0,533.0,209.0,22.0,496.0,217.0,199.0,783.0,219.0,218.0,215.0,213.0,58.0,542.0,213.0,29.0,491.0,220.0
2018-06-14 18:00:00,35.0,522.0,210.0,106.0,485.0,217.0,26.0,512.0,216.0,4.0,511.0,208.0,28.0,479.0,216.0,199.0,,215.0,217.0,215.0,212.0,74.0,485.0,211.0,35.0,481.0,219.0
2018-06-14 19:00:00,15.0,515.0,207.0,49.0,487.0,215.0,70.0,506.0,216.0,1.0,510.0,207.0,10.0,480.0,215.0,215.0,,215.0,219.0,215.0,215.0,29.0,494.0,209.0,7.0,480.0,218.0
2018-06-14 20:00:00,5.0,525.0,207.0,16.0,492.0,214.0,115.0,491.0,218.0,3.0,511.0,206.0,4.0,482.0,214.0,288.0,,215.0,215.0,212.0,211.0,7.0,499.0,208.0,4.0,482.0,217.0
2018-06-14 21:00:00,63.0,649.0,209.0,0.0,503.0,212.0,42.0,502.0,217.0,1.0,531.0,205.0,1.0,499.0,212.0,1198.0,,214.0,214.0,210.0,210.0,0.0,520.0,206.0,2.0,490.0,217.0
2018-06-14 22:00:00,50.0,555.0,206.0,0.0,512.0,210.0,0.0,517.0,213.0,0.0,533.0,204.0,0.0,507.0,210.0,235.0,,213.0,213.0,210.0,208.0,9.0,524.0,205.0,2.0,504.0,216.0
2018-06-14 23:00:00,2.0,545.0,203.0,0.0,514.0,208.0,0.0,514.0,210.0,0.0,540.0,203.0,0.0,507.0,208.0,164.0,,210.0,213.0,210.0,208.0,0.0,522.0,203.0,0.0,503.0,215.0
2018-06-15 00:00:00,0.0,545.0,201.0,0.0,514.0,206.0,0.0,513.0,208.0,0.0,548.0,202.0,0.0,509.0,206.0,148.0,,210.0,210.0,209.0,206.0,0.0,522.0,202.0,0.0,502.0,213.0
2018-06-15 01:00:00,0.0,544.0,199.0,0.0,515.0,204.0,0.0,515.0,205.0,0.0,547.0,201.0,0.0,510.0,204.0,145.0,,210.0,209.0,207.0,205.0,0.0,522.0,199.0,0.0,503.0,211.0
2018-06-15 02:00:00,0.0,549.0,198.0,0.0,519.0,202.0,0.0,519.0,203.0,0.0,550.0,201.0,0.0,517.0,202.0,139.0,,207.0,208.0,205.0,203.0,0.0,529.0,198.0,0.0,506.0,209.0
2018-06-15 03:00:00,0.0,552.0,197.0,10.0,521.0,201.0,0.0,522.0,201.0,0.0,549.0,200.0,0.0,521.0,200.0,136.0,,205.0,207.0,205.0,203.0,1.0,531.0,197.0,0.0,508.0,208.0
2018-06-15 04:00:00,10.0,555.0,195.0,99.0,523.0,200.0,9.0,526.0,200.0,0.0,553.0,199.0,4.0,524.0,199.0,141.0,,205.0,205.0,205.0,202.0,21.0,533.0,196.0,0.0,510.0,206.0
2018-06-15 05:00:00,24.0,552.0,194.0,293.0,520.0,200.0,35.0,527.0,198.0,0.0,553.0,199.0,14.0,521.0,198.0,143.0,,205.0,205.0,205.0,200.0,42.0,531.0,195.0,3.0,512.0,205.0
2018-06-15 06:00:00,40.0,557.0,194.0,244.0,521.0,200.0,39.0,530.0,198.0,1.0,549.0,198.0,23.0,525.0,198.0,404.0,,205.0,206.0,205.0,202.0,59.0,537.0,195.0,25.0,517.0,205.0
2018-06-15 07:00:00,69.0,721.0,199.0,422.0,531.0,202.0,95.0,540.0,198.0,9.0,566.0,197.0,44.0,541.0,199.0,1275.0,,205.0,205.0,205.0,200.0,100.0,557.0,196.0,64.0,531.0,205.0
2018-06-15 08:00:00,86.0,578.0,195.0,323.0,525.0,203.0,71.0,540.0,198.0,10.0,549.0,196.0,46.0,524.0,199.0,181.0,,205.0,204.0,205.0,200.0,115.0,541.0,196.0,59.0,520.0,204.0
2018-06-15 09:00:00,93.0,558.0,195.0,265.0,517.0,202.0,60.0,534.0,198.0,10.0,539.0,195.0,46.0,516.0,199.0,154.0,,203.0,203.0,204.0,199.0,122.0,531.0,196.0,50.0,511.0,203.0
2018-06-15 10:00:00,126.0,549.0,195.0,264.0,513.0,202.0,68.0,529.0,198.0,13.0,535.0,195.0,55.0,512.0,199.0,135.0,,200.0,203.0,200.0,198.0,154.0,523.0,196.0,53.0,506.0,202.0
2018-06-15 11:00:00,204.0,540.0,195.0,307.0,507.0,202.0,87.0,524.0,198.0,21.0,535.0,195.0,74.0,508.0,199.0,144.0,,200.0,203.0,200.0,198.0,230.0,510.0,197.0,63.0,504.0,202.0
2018-06-15 12:00:00,151.0,534.0,196.0,261.0,504.0,202.0,63.0,521.0,199.0,16.0,529.0,195.0,62.0,505.0,199.0,134.0,,200.0,203.0,200.0,198.0,180.0,506.0,197.0,61.0,502.0,202.0
2018-06-15 13:00:00,78.0,532.0,196.0,193.0,503.0,202.0,40.0,520.0,199.0,9.0,524.0,195.0,38.0,503.0,199.0,132.0,,200.0,203.0,200.0,198.0,104.0,506.0,198.0,38.0,501.0,202.0
2018-06-15 14:00:00,55.0,534.0,196.0,165.0,503.0,202.0,32.0,521.0,199.0,5.0,521.0,195.0,29.0,503.0,199.0,141.0,,200.0,201.0,200.0,198.0,79.0,511.0,197.0,34.0,502.0,202.0
2018-06-15 15:00:00,49.0,539.0,196.0,127.0,509.0,202.0,26.0,523.0,199.0,5.0,524.0,195.0,25.0,508.0,199.0,129.0,,200.0,200.0,200.0,198.0,70.0,517.0,197.0,28.0,505.0,201.0
2018-06-15 16:00:00,62.0,538.0,197.0,154.0,510.0,202.0,33.0,526.0,199.0,6.0,525.0,195.0,31.0,507.0,199.0,138.0,,200.0,200.0,200.0,198.0,85.0,517.0,197.0,37.0,508.0,201.0
2018-06-15 17:00:00,38.0,545.0,197.0,112.0,513.0,202.0,23.0,527.0,199.0,3.0,529.0,196.0,21.0,513.0,199.0,168.0,112.0,200.0,202.0,200.0,199.0,58.0,523.0,198.0,24.0,514.0,201.0
2018-06-15 18:00:00,20.0,548.0,197.0,72.0,517.0,201.0,13.0,529.0,199.0,1.0,536.0,196.0,11.0,518.0,200.0,177.0,,200.0,203.0,200.0,199.0,33.0,528.0,198.0,14.0,521.0,202.0
2018-06-15 19:00:00,3.0,549.0,197.0,16.0,520.0,200.0,1.0,530.0,199.0,0.0,536.0,196.0,1.0,519.0,201.0,234.0,,200.0,203.0,200.0,198.0,10.0,530.0,198.0,5.0,518.0,203.0
2018-06-15 20:00:00,0.0,553.0,196.0,2.0,525.0,199.0,0.0,533.0,198.0,0.0,540.0,196.0,5.0,524.0,200.0,232.0,,200.0,200.0,200.0,198.0,56.0,535.0,197.0,3.0,520.0,203.0
2018-06-15 21:00:00,45.0,557.0,195.0,0.0,530.0,198.0,0.0,537.0,198.0,0.0,544.0,196.0,6.0,528.0,200.0,244.0,,200.0,203.0,200.0,200.0,54.0,541.0,197.0,3.0,524.0,203.0
2018-06-15 22:00:00,50.0,562.0,195.0,0.0,535.0,197.0,0.0,542.0,197.0,0.0,550.0,196.0,4.0,535.0,200.0,244.0,,200.0,203.0,200.0,199.0,43.0,546.0,197.0,2.0,528.0,203.0
2018-06-15 23:00:00,0.0,565.0,194.0,0.0,538.0,197.0,0.0,543.0,196.0,0.0,549.0,195.0,0.0,533.0,199.0,135.0,,201.0,204.0,200.0,200.0,0.0,545.0,196.0,0.0,527.0,202.0
2018-06-16 00:00:00,0.0,557.0,193.0,0.0,534.0,195.0,0.0,539.0,195.0,0.0,548.0,195.0,0.0,523.0,198.0,147.0,,200.0,199.0,197.0,195.0,0.0,533.0,192.0,0.0,519.0,200.0
2018-06-16 01:00:00,0.0,546.0,191.0,0.0,525.0,194.0,0.0,529.0,194.0,0.0,556.0,195.0,0.0,513.0,195.0,144.0,,195.0,195.0,193.0,191.0,0.0,535.0,187.0,0.0,508.0,198.0
2018-06-16 02:00:00,0.0,547.0,190.0,0.0,526.0,193.0,0.0,528.0,193.0,0.0,550.0,194.0,0.0,516.0,194.0,135.0,,195.0,193.0,190.0,189.0,0.0,536.0,187.0,0.0,510.0,197.0
2018-06-16 03:00:00,0.0,544.0,189.0,2.0,523.0,191.0,0.0,525.0,192.0,0.0,546.0,193.0,0.0,513.0,192.0,141.0,,191.0,191.0,190.0,187.0,0.0,536.0,182.0,0.0,506.0,195.0
2018-06-16 04:00:00,7.0,541.0,187.0,37.0,519.0,190.0,4.0,521.0,190.0,0.0,540.0,192.0,4.0,511.0,190.0,130.0,,188.0,188.0,185.0,183.0,14.0,577.0,167.0,0.0,503.0,193.0
2018-06-16 05:00:00,9.0,551.0,186.0,39.0,525.0,188.0,5.0,526.0,189.0,0.0,543.0,191.0,4.0,521.0,189.0,142.0,,185.0,186.0,185.0,182.0,16.0,584.0,170.0,0.0,514.0,192.0
2018-06-16 06:00:00,13.0,562.0,186.0,43.0,532.0,188.0,7.0,535.0,188.0,0.0,552.0,191.0,5.0,534.0,189.0,135.0,,186.0,188.0,189.0,184.0,20.0,572.0,179.0,0.0,528.0,192.0
2018-06-16 07:00:00,21.0,577.0,187.0,82.0,536.0,188.0,15.0,543.0,188.0,0.0,558.0,191.0,9.0,544.0,189.0,148.0,3472.0,229.0,248.0,191.0,225.0,33.0,569.0,183.0,5.0,537.0,192.0
2018-06-16 08:00:00,24.0,598.0,193.0,81.0,540.0,201.0,14.0,555.0,196.0,2.0,570.0,193.0,11.0,558.0,198.0,219.0,6944.0,413.0,417.0,217.0,431.0,33.0,604.0,187.0,12.0,552.0,199.0
2018-06-16 09:00:00,73.0,585.0,198.0,60.0,529.0,211.0,10.0,546.0,205.0,1.0,581.0,196.0,10.0,550.0,207.0,832.0,3693.0,405.0,400.0,227.0,366.0,27.0,636.0,189.0,9.0,548.0,206.0
2018-06-16 10:00:00,93.0,594.0,203.0,78.0,528.0,216.0,14.0,546.0,209.0,3.0,591.0,198.0,15.0,550.0,213.0,479.0,3694.0,411.0,412.0,230.0,324.0,40.0,614.0,193.0,14.0,552.0,212.0
2018-06-16 11:00:00,97.0,587.0,204.0,132.0,542.0,217.0,27.0,546.0,211.0,5.0,594.0,199.0,22.0,554.0,211.0,197.0,224.0,351.0,343.0,227.0,295.0,64.0,618.0,189.0,22.0,550.0,213.0
2018-06-16 12:00:00,111.0,706.0,202.0,253.0,557.0,211.0,56.0,560.0,207.0,10.0,614.0,197.0,45.0,572.0,205.0,1215.0,,267.0,262.0,214.0,258.0,137.0,642.0,176.0,49.0,555.0,208.0
2018-06-16 13:00:00,72.0,629.0,198.0,174.0,572.0,208.0,36.0,580.0,204.0,6.0,606.0,196.0,26.0,581.0,202.0,321.0,,228.0,227.0,207.0,219.0,96.0,662.0,177.0,32.0,567.0,207.0
2018-06-16 14:00:00,58.0,627.0,199.0,121.0,582.0,211.0,25.0,589.0,205.0,5.0,618.0,197.0,26.0,593.0,204.0,706.0,4703.0,368.0,396.0,212.0,227.0,85.0,665.0,189.0,35.0,576.0,210.0
2018-06-16 15:00:00,37.0,606.0,207.0,105.0,563.0,220.0,19.0,578.0,212.0,3.0,622.0,200.0,18.0,588.0,210.0,500.0,2909.0,432.0,430.0,223.0,291.0,52.0,651.0,196.0,24.0,561.0,218.0
2018-06-16 16:00:00,37.0,569.0,211.0,96.0,553.0,221.0,19.0,569.0,213.0,3.0,605.0,202.0,18.0,568.0,214.0,316.0,2014.0,438.0,433.0,229.0,314.0,58.0,617.0,200.0,24.0,538.0,223.0
2018-06-16 17:00:00,35.0,590.0,214.0,144.0,549.0,222.0,34.0,572.0,215.0,3.0,628.0,205.0,23.0,568.0,220.0,337.0,3244.0,440.0,438.0,237.0,347.0,62.0,730.0,210.0,49.0,538.0,227.0
2018-06-16 18:00:00,35.0,557.0,216.0,95.0,545.0,223.0,22.0,565.0,216.0,3.0,598.0,207.0,25.0,549.0,223.0,322.0,2240.0,444.0,440.0,240.0,313.0,70.0,598.0,209.0,35.0,522.0,230.0
2018-06-16 19:00:00,19.0,532.0,219.0,49.0,540.0,223.0,10.0,558.0,216.0,1.0,582.0,208.0,15.0,535.0,224.0,290.0,2463.0,445.0,441.0,242.0,301.0,48.0,577.0,209.0,14.0,506.0,232.0
2018-06-16 20:00:00,4.0,527.0,219.0,14.0,532.0,222.0,10.0,552.0,216.0,0.0,575.0,209.0,2.0,522.0,226.0,292.0,2576.0,442.0,441.0,245.0,312.0,12.0,561.0,209.0,4.0,500.0,233.0
