timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2018-06-05 11:00:00,190.0,185.0,787.0,200.0,0.0,204.0,201.0,207.0,537.0,210.0,190.0,190.0,28.0,629.0,194.0,0.0,589.0,206.0,,59.0,,200.0,200.0,200.0,194.0,22.0,595.0,208.0,200.0,193.0,200.0,195.0,195.0,196.0,,,
2018-06-05 12:00:00,187.0,184.0,708.0,200.0,0.0,205.0,203.0,195.0,537.0,212.0,190.0,190.0,27.0,622.0,194.0,0.0,581.0,207.0,,56.0,,199.0,200.0,200.0,193.0,27.0,588.0,208.0,200.0,193.0,200.0,195.0,195.0,198.0,,,
2018-06-05 13:00:00,185.0,183.0,673.0,199.0,0.0,205.0,203.0,133.0,540.0,213.0,190.0,188.0,25.0,605.0,194.0,0.0,571.0,207.0,,55.0,,198.0,200.0,198.0,193.0,26.0,577.0,208.0,200.0,193.0,200.0,195.0,195.0,198.0,,,
2018-06-05 14:00:00,185.0,183.0,657.0,199.0,0.0,205.0,203.0,74.0,540.0,212.0,190.0,188.0,23.0,606.0,193.0,0.0,567.0,207.0,,56.0,,198.0,200.0,198.0,193.0,20.0,573.0,208.0,200.0,193.0,200.0,195.0,195.0,197.0,,,
2018-06-05 15:00:00,185.0,183.0,647.0,198.0,0.0,205.0,201.0,43.0,544.0,211.0,189.0,188.0,21.0,594.0,192.0,0.0,562.0,205.0,,56.0,,198.0,200.0,198.0,193.0,12.0,567.0,207.0,200.0,193.0,200.0,193.0,195.0,196.0,,,
2018-06-05 16:00:00,185.0,183.0,635.0,198.0,0.0,205.0,200.0,36.0,547.0,210.0,185.0,186.0,23.0,589.0,192.0,0.0,554.0,204.0,,54.0,,196.0,200.0,198.0,193.0,7.0,563.0,206.0,200.0,193.0,200.0,193.0,199.0,199.0,,,
2018-06-05 17:00:00,185.0,183.0,628.0,197.0,0.0,205.0,200.0,29.0,549.0,209.0,186.0,186.0,33.0,588.0,191.0,0.0,551.0,203.0,,58.0,,195.0,200.0,196.0,191.0,7.0,556.0,206.0,200.0,193.0,200.0,193.0,198.0,200.0,,,
2018-06-05 18:00:00,185.0,183.0,626.0,197.0,0.0,204.0,200.0,22.0,546.0,208.0,190.0,188.0,36.0,590.0,192.0,0.0,551.0,203.0,,52.0,,195.0,200.0,196.0,190.0,7.0,559.0,206.0,200.0,193.0,200.0,193.0,198.0,200.0,,,
2018-06-05 19:00:00,185.0,183.0,620.0,196.0,0.0,200.0,200.0,8.0,543.0,208.0,186.0,185.0,16.0,581.0,191.0,0.0,547.0,202.0,,59.0,,195.0,198.0,195.0,190.0,0.0,552.0,205.0,200.0,191.0,199.0,193.0,195.0,199.0,,,
2018-06-05 20:00:00,185.0,183.0,616.0,196.0,0.0,200.0,198.0,1.0,539.0,207.0,185.0,183.0,4.0,578.0,189.0,0.0,546.0,202.0,,50.0,,195.0,195.0,195.0,190.0,0.0,553.0,204.0,198.0,190.0,195.0,192.0,195.0,198.0,,,
2018-06-05 21:00:00,189.0,184.0,614.0,195.0,0.0,200.0,198.0,0.0,534.0,206.0,182.0,182.0,0.0,582.0,188.0,0.0,545.0,201.0,,60.0,,194.0,195.0,195.0,190.0,0.0,550.0,203.0,195.0,190.0,195.0,190.0,195.0,198.0,,,
2018-06-05 22:00:00,190.0,185.0,615.0,195.0,0.0,200.0,198.0,0.0,533.0,205.0,180.0,179.0,0.0,583.0,186.0,0.0,546.0,201.0,,50.0,,193.0,195.0,193.0,189.0,0.0,552.0,202.0,195.0,188.0,195.0,190.0,195.0,198.0,,,
2018-06-05 23:00:00,190.0,184.0,634.0,195.0,1.0,200.0,197.0,0.0,538.0,205.0,180.0,178.0,0.0,583.0,184.0,1.0,547.0,200.0,,70.0,,193.0,195.0,193.0,188.0,0.0,550.0,202.0,195.0,188.0,195.0,189.0,195.0,198.0,,,
2018-06-06 00:00:00,190.0,183.0,655.0,195.0,0.0,200.0,198.0,0.0,541.0,204.0,179.0,178.0,0.0,588.0,184.0,0.0,551.0,199.0,,51.0,,193.0,195.0,193.0,187.0,0.0,554.0,202.0,195.0,188.0,195.0,189.0,195.0,197.0,,,
2018-06-06 01:00:00,190.0,184.0,658.0,194.0,0.0,200.0,198.0,0.0,542.0,204.0,177.0,177.0,0.0,590.0,183.0,0.0,553.0,199.0,,58.0,,193.0,195.0,192.0,185.0,0.0,554.0,201.0,195.0,188.0,195.0,188.0,195.0,195.0,,,
2018-06-06 02:00:00,190.0,185.0,657.0,194.0,0.0,200.0,198.0,0.0,545.0,204.0,175.0,175.0,0.0,591.0,182.0,0.0,553.0,199.0,,51.0,,193.0,195.0,192.0,185.0,0.0,555.0,201.0,195.0,187.0,195.0,188.0,195.0,195.0,,,
2018-06-06 03:00:00,190.0,185.0,656.0,194.0,0.0,200.0,197.0,0.0,548.0,203.0,175.0,175.0,0.0,593.0,182.0,0.0,554.0,198.0,,56.0,,193.0,195.0,190.0,185.0,0.0,552.0,200.0,195.0,185.0,195.0,188.0,192.0,195.0,,,
2018-06-06 04:00:00,190.0,185.0,656.0,193.0,0.0,199.0,195.0,4.0,553.0,203.0,175.0,175.0,4.0,592.0,181.0,0.0,551.0,198.0,,53.0,,192.0,195.0,190.0,184.0,0.0,553.0,200.0,195.0,185.0,194.0,188.0,190.0,195.0,,,
2018-06-06 05:00:00,190.0,185.0,657.0,193.0,0.0,195.0,193.0,16.0,553.0,203.0,175.0,175.0,12.0,587.0,181.0,0.0,546.0,197.0,,55.0,,190.0,191.0,190.0,183.0,1.0,549.0,199.0,193.0,185.0,191.0,188.0,190.0,193.0,,,
2018-06-06 06:00:00,190.0,185.0,751.0,195.0,3.0,195.0,191.0,28.0,550.0,202.0,175.0,174.0,14.0,586.0,181.0,0.0,554.0,197.0,,940.0,,190.0,192.0,190.0,183.0,3.0,550.0,199.0,194.0,185.0,190.0,188.0,190.0,193.0,,,
2018-06-06 07:00:00,190.0,185.0,987.0,198.0,0.0,195.0,193.0,51.0,559.0,203.0,177.0,177.0,18.0,617.0,182.0,0.0,611.0,198.0,632.0,139.0,,191.0,194.0,191.0,183.0,4.0,617.0,202.0,195.0,186.0,193.0,188.0,190.0,193.0,,,
2018-06-06 08:00:00,190.0,185.0,888.0,195.0,0.0,195.0,194.0,72.0,552.0,203.0,180.0,179.0,25.0,611.0,184.0,0.0,578.0,198.0,,41.0,,193.0,195.0,193.0,183.0,8.0,610.0,203.0,195.0,189.0,195.0,190.0,195.0,195.0,,,
2018-06-06 09:00:00,190.0,185.0,761.0,194.0,0.0,195.0,195.0,120.0,552.0,203.0,180.0,179.0,23.0,599.0,184.0,0.0,567.0,198.0,,67.0,,193.0,195.0,193.0,183.0,11.0,584.0,201.0,195.0,188.0,195.0,190.0,195.0,195.0,,,
2018-06-06 10:00:00,190.0,185.0,667.0,194.0,0.0,195.0,195.0,185.0,545.0,205.0,180.0,180.0,28.0,595.0,185.0,1.0,561.0,199.0,,40.0,,193.0,195.0,193.0,183.0,20.0,569.0,201.0,195.0,188.0,195.0,190.0,195.0,197.0,,,
2018-06-06 11:00:00,190.0,185.0,640.0,194.0,0.0,195.0,195.0,215.0,538.0,207.0,180.0,180.0,29.0,594.0,185.0,1.0,557.0,199.0,,69.0,,193.0,195.0,193.0,183.0,23.0,563.0,201.0,195.0,188.0,195.0,189.0,195.0,199.0,,,
2018-06-06 12:00:00,190.0,185.0,630.0,194.0,0.0,195.0,196.0,200.0,533.0,208.0,180.0,181.0,27.0,597.0,186.0,0.0,554.0,200.0,,43.0,,193.0,195.0,193.0,183.0,28.0,560.0,201.0,195.0,188.0,195.0,188.0,195.0,201.0,,,
2018-06-06 13:00:00,190.0,185.0,623.0,194.0,0.0,195.0,198.0,132.0,529.0,209.0,184.0,183.0,25.0,596.0,186.0,0.0,551.0,201.0,,66.0,,193.0,195.0,193.0,183.0,28.0,557.0,202.0,195.0,188.0,195.0,188.0,199.0,203.0,,,
2018-06-06 14:00:00,190.0,185.0,616.0,195.0,0.0,195.0,198.0,71.0,527.0,208.0,185.0,183.0,21.0,595.0,186.0,0.0,547.0,200.0,,46.0,,194.0,195.0,193.0,183.0,22.0,552.0,202.0,195.0,188.0,195.0,188.0,199.0,203.0,,,
2018-06-06 15:00:00,190.0,185.0,615.0,195.0,0.0,196.0,198.0,27.0,530.0,207.0,185.0,183.0,18.0,594.0,186.0,0.0,548.0,200.0,,64.0,,194.0,195.0,193.0,184.0,13.0,554.0,202.0,195.0,188.0,195.0,189.0,197.0,203.0,,,
2018-06-06 16:00:00,190.0,185.0,612.0,195.0,0.0,195.0,198.0,25.0,531.0,206.0,185.0,183.0,19.0,591.0,186.0,0.0,546.0,200.0,,47.0,,193.0,195.0,193.0,185.0,8.0,552.0,201.0,195.0,188.0,195.0,189.0,195.0,202.0,,,
2018-06-06 17:00:00,190.0,185.0,612.0,194.0,0.0,199.0,195.0,33.0,534.0,206.0,185.0,183.0,38.0,589.0,186.0,0.0,548.0,199.0,1896.0,1018.0,,193.0,193.0,191.0,281.0,13.0,578.0,202.0,232.0,221.0,184.0,268.0,195.0,200.0,,,
2018-06-06 18:00:00,190.0,185.0,660.0,194.0,0.0,200.0,195.0,30.0,539.0,206.0,185.0,185.0,90.0,617.0,188.0,0.0,619.0,200.0,316.0,563.0,,193.0,201.0,197.0,248.0,22.0,678.0,214.0,253.0,239.0,210.0,272.0,195.0,200.0,,,
2018-06-06 19:00:00,190.0,185.0,658.0,195.0,0.0,200.0,198.0,8.0,551.0,206.0,189.0,188.0,76.0,613.0,191.0,0.0,590.0,201.0,,175.0,,194.0,200.0,199.0,213.0,12.0,571.0,211.0,234.0,223.0,215.0,232.0,195.0,200.0,,,
2018-06-06 20:00:00,190.0,185.0,639.0,195.0,0.0,200.0,198.0,2.0,559.0,206.0,188.0,187.0,9.0,601.0,191.0,0.0,573.0,201.0,,139.0,,195.0,200.0,199.0,206.0,1.0,576.0,209.0,219.0,209.0,210.0,210.0,195.0,199.0,,,
2018-06-06 21:00:00,190.0,185.0,641.0,195.0,0.0,200.0,195.0,0.0,560.0,206.0,185.0,183.0,0.0,602.0,189.0,0.0,585.0,201.0,632.0,144.0,,194.0,203.0,200.0,203.0,1.0,615.0,212.0,215.0,206.0,210.0,205.0,195.0,198.0,,,
2018-06-06 22:00:00,190.0,185.0,645.0,195.0,0.0,200.0,195.0,0.0,562.0,206.0,184.0,183.0,0.0,614.0,188.0,0.0,587.0,201.0,,103.0,,193.0,205.0,200.0,203.0,0.0,615.0,212.0,212.0,204.0,210.0,204.0,195.0,198.0,,,
2018-06-06 23:00:00,190.0,186.0,644.0,195.0,0.0,200.0,197.0,0.0,564.0,205.0,180.0,182.0,0.0,621.0,187.0,0.0,577.0,201.0,,53.0,,194.0,204.0,200.0,200.0,0.0,597.0,209.0,209.0,201.0,207.0,201.0,195.0,198.0,,,
2018-06-07 00:00:00,190.0,188.0,642.0,195.0,0.0,200.0,197.0,0.0,567.0,205.0,180.0,180.0,0.0,627.0,186.0,0.0,574.0,201.0,,67.0,,195.0,201.0,200.0,199.0,0.0,591.0,207.0,205.0,198.0,205.0,198.0,195.0,198.0,,,
2018-06-07 01:00:00,193.0,188.0,645.0,195.0,0.0,200.0,195.0,0.0,569.0,205.0,180.0,180.0,0.0,631.0,186.0,0.0,573.0,201.0,,44.0,,195.0,200.0,199.0,198.0,0.0,585.0,206.0,204.0,196.0,202.0,196.0,195.0,198.0,,,
2018-06-07 02:00:00,194.0,187.0,647.0,195.0,0.0,200.0,195.0,0.0,572.0,205.0,180.0,180.0,0.0,636.0,186.0,0.0,574.0,201.0,,69.0,,195.0,200.0,198.0,196.0,0.0,580.0,206.0,200.0,195.0,200.0,195.0,195.0,198.0,,,
2018-06-07 03:00:00,192.0,187.0,643.0,195.0,0.0,200.0,195.0,0.0,572.0,205.0,180.0,180.0,0.0,646.0,186.0,0.0,574.0,201.0,,41.0,,194.0,200.0,198.0,195.0,0.0,577.0,205.0,200.0,193.0,200.0,194.0,195.0,198.0,,,
2018-06-07 04:00:00,190.0,187.0,640.0,195.0,0.0,200.0,195.0,2.0,572.0,204.0,180.0,180.0,1.0,648.0,185.0,0.0,573.0,200.0,,67.0,,193.0,200.0,195.0,193.0,0.0,575.0,204.0,200.0,193.0,200.0,193.0,195.0,197.0,,,
2018-06-07 05:00:00,192.0,185.0,646.0,195.0,1.0,200.0,195.0,5.0,575.0,204.0,180.0,180.0,4.0,648.0,185.0,0.0,573.0,200.0,,43.0,,194.0,200.0,195.0,193.0,0.0,572.0,203.0,200.0,193.0,200.0,193.0,195.0,195.0,,,
2018-06-07 06:00:00,193.0,185.0,643.0,195.0,0.0,200.0,195.0,13.0,576.0,204.0,180.0,180.0,10.0,646.0,185.0,0.0,572.0,200.0,,69.0,,195.0,200.0,195.0,192.0,1.0,572.0,203.0,200.0,191.0,200.0,193.0,195.0,195.0,,,
2018-06-07 07:00:00,194.0,185.0,654.0,195.0,1.0,200.0,195.0,18.0,572.0,204.0,180.0,181.0,15.0,649.0,186.0,0.0,592.0,200.0,1896.0,123.0,,195.0,200.0,196.0,295.0,4.0,644.0,208.0,239.0,229.0,188.0,282.0,195.0,195.0,,,
2018-06-07 08:00:00,195.0,185.0,695.0,196.0,1.0,200.0,195.0,33.0,564.0,204.0,184.0,183.0,22.0,654.0,187.0,0.0,642.0,202.0,948.0,582.0,,195.0,202.0,200.0,249.0,12.0,751.0,217.0,279.0,266.0,211.0,299.0,195.0,195.0,,,
2018-06-07 09:00:00,195.0,186.0,1030.0,212.0,6.0,200.0,197.0,70.0,602.0,204.0,188.0,188.0,23.0,680.0,191.0,0.0,674.0,203.0,,1694.0,,195.0,205.0,203.0,219.0,17.0,669.0,215.0,246.0,232.0,220.0,233.0,197.0,197.0,,,
2018-06-07 10:00:00,195.0,185.0,1034.0,205.0,2.0,200.0,198.0,196.0,597.0,207.0,190.0,188.0,13.0,658.0,192.0,0.0,633.0,204.0,,388.0,,195.0,201.0,200.0,207.0,21.0,608.0,211.0,223.0,212.0,211.0,209.0,197.0,198.0,,,
2018-06-07 11:00:00,195.0,185.0,1024.0,201.0,0.0,200.0,198.0,211.0,567.0,210.0,188.0,187.0,12.0,637.0,191.0,0.0,595.0,204.0,,41.0,,195.0,196.0,194.0,201.0,23.0,562.0,207.0,209.0,198.0,202.0,198.0,195.0,200.0,,,
2018-06-07 12:00:00,195.0,185.0,976.0,198.0,0.0,200.0,197.0,195.0,552.0,212.0,185.0,185.0,12.0,621.0,190.0,0.0,578.0,204.0,,67.0,,195.0,194.0,191.0,196.0,29.0,546.0,205.0,201.0,191.0,196.0,193.0,195.0,202.0,,,
2018-06-07 13:00:00,194.0,188.0,845.0,198.0,0.0,200.0,197.0,135.0,544.0,213.0,186.0,186.0,10.0,618.0,190.0,0.0,569.0,204.0,316.0,68.0,,195.0,195.0,191.0,193.0,28.0,555.0,205.0,198.0,189.0,195.0,191.0,195.0,203.0,,,
2018-06-07 14:00:00,190.0,188.0,790.0,197.0,0.0,200.0,197.0,77.0,537.0,212.0,190.0,188.0,9.0,616.0,190.0,0.0,565.0,204.0,316.0,245.0,,195.0,196.0,194.0,192.0,23.0,558.0,208.0,200.0,192.0,200.0,194.0,199.0,203.0,,,
2018-06-07 15:00:00,190.0,187.0,687.0,197.0,0.0,200.0,198.0,31.0,540.0,211.0,190.0,189.0,20.0,615.0,191.0,0.0,568.0,204.0,948.0,419.0,,196.0,200.0,197.0,207.0,13.0,563.0,210.0,202.0,198.0,198.0,205.0,200.0,203.0,,,
2018-06-07 16:00:00,190.0,185.0,662.0,197.0,0.0,200.0,198.0,26.0,544.0,210.0,190.0,188.0,21.0,606.0,191.0,0.0,565.0,204.0,,80.0,,197.0,200.0,198.0,303.0,9.0,575.0,209.0,256.0,241.0,195.0,272.0,199.0,203.0,,,
2018-06-07 17:00:00,190.0,185.0,658.0,197.0,0.0,200.0,198.0,32.0,547.0,210.0,190.0,189.0,38.0,606.0,191.0,0.0,569.0,203.0,,80.0,,195.0,197.0,194.0,235.0,14.0,577.0,206.0,221.0,208.0,202.0,208.0,197.0,203.0,,,
2018-06-07 18:00:00,190.0,185.0,660.0,197.0,0.0,200.0,197.0,21.0,554.0,209.0,190.0,190.0,80.0,601.0,192.0,0.0,573.0,202.0,,54.0,,195.0,194.0,192.0,218.0,21.0,576.0,205.0,208.0,198.0,199.0,196.0,195.0,201.0,,,
2018-06-07 19:00:00,190.0,186.0,655.0,196.0,0.0,200.0,198.0,7.0,556.0,209.0,190.0,190.0,37.0,599.0,193.0,0.0,574.0,202.0,,61.0,,195.0,194.0,190.0,209.0,6.0,586.0,203.0,201.0,192.0,195.0,193.0,195.0,200.0,,,
2018-06-07 20:00:00,190.0,187.0,652.0,196.0,0.0,200.0,197.0,2.0,562.0,209.0,187.0,186.0,2.0,597.0,192.0,0.0,575.0,202.0,,151.0,,195.0,195.0,192.0,202.0,0.0,601.0,203.0,200.0,190.0,195.0,193.0,195.0,200.0,,,
2018-06-07 21:00:00,190.0,185.0,660.0,196.0,0.0,204.0,199.0,0.0,568.0,209.0,185.0,183.0,0.0,603.0,189.0,0.0,575.0,202.0,,112.0,,195.0,195.0,193.0,198.0,0.0,616.0,202.0,200.0,190.0,195.0,193.0,195.0,200.0,,,
2018-06-07 22:00:00,190.0,186.0,658.0,196.0,0.0,202.0,199.0,0.0,569.0,209.0,185.0,183.0,0.0,612.0,188.0,0.0,584.0,201.0,316.0,147.0,,195.0,197.0,194.0,197.0,0.0,654.0,205.0,200.0,191.0,197.0,194.0,195.0,199.0,,,
2018-06-07 23:00:00,190.0,185.0,661.0,196.0,0.0,200.0,198.0,0.0,570.0,209.0,185.0,184.0,0.0,626.0,189.0,0.0,591.0,202.0,,103.0,,195.0,200.0,197.0,196.0,0.0,653.0,207.0,200.0,194.0,200.0,195.0,195.0,199.0,,,
2018-06-08 00:00:00,190.0,186.0,658.0,196.0,0.0,200.0,198.0,0.0,567.0,208.0,184.0,183.0,0.0,623.0,188.0,0.0,586.0,202.0,,52.0,,195.0,200.0,197.0,195.0,0.0,633.0,205.0,200.0,194.0,200.0,195.0,195.0,199.0,,,
2018-06-08 01:00:00,190.0,188.0,654.0,196.0,0.0,200.0,198.0,0.0,565.0,208.0,181.0,183.0,0.0,625.0,187.0,0.0,583.0,202.0,,66.0,,195.0,200.0,195.0,194.0,0.0,622.0,204.0,200.0,193.0,200.0,195.0,195.0,199.0,,,
2018-06-08 02:00:00,190.0,188.0,653.0,196.0,0.0,200.0,198.0,0.0,568.0,207.0,180.0,181.0,0.0,630.0,187.0,0.0,580.0,202.0,,58.0,,195.0,200.0,195.0,193.0,0.0,613.0,203.0,200.0,193.0,200.0,193.0,195.0,198.0,,,
2018-06-08 03:00:00,190.0,188.0,651.0,196.0,0.0,200.0,198.0,0.0,567.0,207.0,180.0,180.0,0.0,634.0,187.0,0.0,579.0,201.0,,109.0,,195.0,199.0,195.0,193.0,0.0,610.0,202.0,200.0,193.0,200.0,193.0,195.0,198.0,,,
2018-06-08 04:00:00,190.0,188.0,646.0,196.0,0.0,200.0,197.0,1.0,565.0,207.0,180.0,180.0,1.0,636.0,187.0,0.0,577.0,201.0,,49.0,,195.0,198.0,195.0,191.0,0.0,605.0,202.0,200.0,192.0,200.0,193.0,195.0,198.0,,,
2018-06-08 05:00:00,190.0,188.0,643.0,196.0,0.0,200.0,197.0,4.0,563.0,206.0,180.0,180.0,3.0,636.0,186.0,0.0,575.0,201.0,,63.0,,195.0,195.0,195.0,190.0,0.0,597.0,202.0,199.0,190.0,196.0,193.0,195.0,198.0,,,
2018-06-08 06:00:00,191.0,188.0,645.0,196.0,1.0,200.0,195.0,10.0,562.0,206.0,180.0,180.0,8.0,634.0,187.0,0.0,573.0,201.0,316.0,50.0,,195.0,195.0,195.0,190.0,0.0,594.0,202.0,199.0,190.0,196.0,193.0,195.0,198.0,,,
2018-06-08 07:00:00,194.0,188.0,660.0,196.0,0.0,200.0,198.0,40.0,555.0,206.0,185.0,184.0,24.0,631.0,189.0,0.0,601.0,201.0,948.0,95.0,,195.0,199.0,196.0,190.0,7.0,705.0,210.0,202.0,193.0,201.0,196.0,195.0,198.0,,,
2018-06-08 08:00:00,194.0,188.0,726.0,197.0,2.0,200.0,198.0,58.0,554.0,206.0,185.0,185.0,30.0,622.0,190.0,0.0,615.0,202.0,316.0,379.0,,195.0,200.0,199.0,190.0,10.0,699.0,214.0,207.0,199.0,209.0,201.0,195.0,198.0,,,
2018-06-08 09:00:00,195.0,185.0,811.0,198.0,0.0,200.0,198.0,145.0,556.0,207.0,185.0,185.0,34.0,617.0,190.0,0.0,619.0,202.0,,228.0,,195.0,205.0,201.0,190.0,16.0,657.0,213.0,210.0,200.0,205.0,203.0,200.0,199.0,,,
2018-06-08 10:00:00,193.0,186.0,916.0,210.0,9.0,203.0,199.0,187.0,550.0,210.0,186.0,186.0,34.0,621.0,190.0,0.0,637.0,202.0,,2793.0,,195.0,205.0,202.0,189.0,19.0,629.0,211.0,210.0,200.0,204.0,203.0,202.0,202.0,,,
2018-06-08 11:00:00,195.0,186.0,1036.0,209.0,1.0,205.0,201.0,189.0,549.0,212.0,195.0,193.0,30.0,647.0,196.0,0.0,633.0,204.0,,99.0,,197.0,205.0,201.0,192.0,19.0,611.0,210.0,205.0,200.0,205.0,200.0,203.0,204.0,,,
2018-06-08 12:00:00,195.0,188.0,1033.0,202.0,0.0,205.0,200.0,142.0,545.0,213.0,194.0,192.0,40.0,628.0,195.0,0.0,597.0,204.0,,66.0,,198.0,204.0,200.0,193.0,20.0,595.0,209.0,205.0,199.0,205.0,199.0,204.0,205.0,,,
2018-06-08 13:00:00,191.0,188.0,956.0,197.0,0.0,205.0,200.0,96.0,546.0,214.0,190.0,190.0,41.0,602.0,193.0,0.0,577.0,204.0,,65.0,,197.0,199.0,198.0,194.0,16.0,575.0,208.0,204.0,196.0,203.0,197.0,200.0,208.0,,,
2018-06-08 14:00:00,190.0,188.0,821.0,197.0,0.0,201.0,199.0,62.0,539.0,213.0,190.0,190.0,39.0,596.0,193.0,0.0,567.0,204.0,,48.0,,198.0,200.0,198.0,193.0,15.0,559.0,207.0,201.0,195.0,200.0,195.0,205.0,208.0,,,
2018-06-08 15:00:00,190.0,188.0,759.0,196.0,0.0,200.0,198.0,45.0,537.0,212.0,190.0,189.0,37.0,591.0,192.0,0.0,561.0,204.0,,59.0,,197.0,200.0,198.0,193.0,14.0,561.0,207.0,200.0,195.0,200.0,195.0,205.0,208.0,,,
2018-06-08 16:00:00,190.0,188.0,681.0,196.0,0.0,200.0,198.0,33.0,536.0,211.0,190.0,188.0,38.0,586.0,192.0,0.0,557.0,204.0,,64.0,,195.0,199.0,197.0,193.0,11.0,554.0,206.0,200.0,194.0,200.0,195.0,201.0,206.0,,,
2018-06-08 17:00:00,190.0,188.0,650.0,196.0,0.0,200.0,198.0,33.0,536.0,210.0,190.0,188.0,52.0,586.0,192.0,0.0,555.0,203.0,,46.0,,195.0,200.0,198.0,193.0,15.0,557.0,206.0,200.0,194.0,200.0,195.0,200.0,205.0,,,
2018-06-08 18:00:00,190.0,187.0,639.0,196.0,0.0,200.0,198.0,26.0,539.0,210.0,190.0,190.0,90.0,581.0,193.0,0.0,555.0,203.0,,62.0,,195.0,200.0,198.0,193.0,21.0,559.0,206.0,204.0,195.0,201.0,196.0,200.0,205.0,,,
2018-06-08 19:00:00,190.0,185.0,638.0,197.0,0.0,200.0,198.0,9.0,542.0,209.0,191.0,190.0,60.0,583.0,194.0,0.0,557.0,203.0,,65.0,,195.0,200.0,200.0,193.0,10.0,565.0,207.0,205.0,198.0,205.0,198.0,200.0,204.0,,,
2018-06-08 20:00:00,190.0,185.0,636.0,197.0,0.0,200.0,198.0,2.0,549.0,209.0,190.0,190.0,9.0,583.0,193.0,0.0,560.0,203.0,,47.0,,195.0,200.0,199.0,193.0,0.0,566.0,206.0,205.0,198.0,205.0,198.0,200.0,203.0,,,
2018-06-08 21:00:00,190.0,185.0,641.0,197.0,1.0,201.0,198.0,0.0,551.0,209.0,186.0,185.0,0.0,583.0,191.0,0.0,560.0,202.0,,62.0,,195.0,199.0,197.0,193.0,0.0,563.0,205.0,205.0,195.0,202.0,196.0,200.0,203.0,,,
2018-06-08 22:00:00,190.0,185.0,640.0,197.0,0.0,205.0,200.0,0.0,553.0,209.0,184.0,182.0,0.0,589.0,189.0,0.0,556.0,202.0,,61.0,,195.0,200.0,196.0,193.0,0.0,562.0,205.0,,,200.0,195.0,200.0,201.0,,,
2018-06-08 23:00:00,190.0,187.0,639.0,196.0,0.0,205.0,203.0,0.0,557.0,209.0,182.0,181.0,0.0,597.0,187.0,0.0,559.0,201.0,,45.0,,195.0,200.0,195.0,193.0,0.0,565.0,204.0,,,200.0,195.0,199.0,200.0,,,
2018-06-09 00:00:00,190.0,188.0,640.0,196.0,0.0,205.0,203.0,0.0,560.0,208.0,180.0,180.0,0.0,601.0,187.0,0.0,561.0,201.0,,66.0,,195.0,200.0,195.0,190.0,0.0,567.0,204.0,,,200.0,195.0,196.0,200.0,,,
2018-06-09 01:00:00,190.0,188.0,638.0,196.0,0.0,205.0,203.0,0.0,563.0,208.0,180.0,180.0,0.0,602.0,186.0,0.0,562.0,201.0,,40.0,,195.0,200.0,195.0,190.0,0.0,569.0,203.0,,,200.0,194.0,195.0,200.0,,,
2018-06-09 02:00:00,190.0,188.0,636.0,196.0,0.0,205.0,203.0,0.0,567.0,208.0,180.0,179.0,0.0,603.0,185.0,0.0,562.0,200.0,,66.0,,195.0,199.0,195.0,190.0,0.0,570.0,202.0,,,200.0,193.0,195.0,200.0,,,
2018-06-09 03:00:00,191.0,188.0,636.0,196.0,0.0,205.0,202.0,0.0,568.0,208.0,180.0,178.0,0.0,603.0,184.0,0.0,561.0,200.0,,41.0,,194.0,196.0,195.0,190.0,0.0,569.0,202.0,,,200.0,193.0,195.0,198.0,,,
