timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-05-21 01:00:00,0.0,501.0,201.0,121.0,0.0,452.0,207.0,0.0,496.0,210.0,0.0,446.0,205.0,,0.0,479.0,204.0,0.0,475.0,204.0,221.0,215.0,215.0,220.0,0.0,487.0,202.0
2018-05-21 02:00:00,0.0,497.0,201.0,108.0,0.0,452.0,207.0,0.0,496.0,210.0,0.0,450.0,205.0,,0.0,475.0,204.0,0.0,472.0,204.0,220.0,213.0,215.0,218.0,0.0,482.0,202.0
2018-05-21 04:00:00,65.0,492.0,200.0,133.0,0.0,450.0,207.0,6.0,501.0,210.0,0.0,474.0,205.0,,6.0,470.0,203.0,7.0,465.0,204.0,246.0,231.0,230.0,245.0,104.0,473.0,202.0
2018-05-21 05:00:00,150.0,600.0,202.0,237.0,0.0,450.0,207.0,23.0,496.0,213.0,9.0,490.0,205.0,2688.0,13.0,477.0,203.0,18.0,466.0,204.0,301.0,253.0,205.0,300.0,305.0,470.0,205.0
2018-05-21 06:00:00,228.0,566.0,205.0,186.0,0.0,454.0,207.0,177.0,487.0,217.0,67.0,484.0,206.0,,26.0,492.0,206.0,35.0,486.0,204.0,313.0,292.0,217.0,332.0,342.0,479.0,209.0
2018-05-21 07:00:00,297.0,493.0,205.0,190.0,0.0,456.0,207.0,236.0,449.0,220.0,91.0,466.0,205.0,336.0,41.0,472.0,210.0,49.0,479.0,206.0,288.0,261.0,210.0,303.0,295.0,464.0,213.0
2018-05-21 08:00:00,333.0,444.0,204.0,123.0,0.0,451.0,208.0,152.0,417.0,219.0,106.0,440.0,204.0,,40.0,438.0,211.0,55.0,452.0,206.0,253.0,241.0,228.0,252.0,172.0,430.0,214.0
2018-05-21 09:00:00,397.0,423.0,201.0,122.0,0.0,439.0,208.0,107.0,407.0,218.0,128.0,433.0,203.0,,45.0,418.0,211.0,67.0,431.0,207.0,237.0,227.0,223.0,234.0,123.0,411.0,215.0
2018-05-21 10:00:00,421.0,433.0,199.0,121.0,0.0,429.0,208.0,89.0,405.0,216.0,134.0,436.0,204.0,,57.0,413.0,210.0,71.0,424.0,207.0,227.0,220.0,218.0,225.0,87.0,407.0,214.0
2018-05-21 11:00:00,477.0,447.0,199.0,121.0,0.0,426.0,208.0,102.0,409.0,215.0,151.0,445.0,205.0,,62.0,418.0,210.0,82.0,427.0,207.0,221.0,215.0,215.0,220.0,94.0,413.0,214.0
2018-05-21 12:00:00,535.0,449.0,204.0,118.0,0.0,430.0,208.0,102.0,416.0,215.0,166.0,450.0,207.0,,60.0,424.0,210.0,91.0,432.0,208.0,219.0,213.0,215.0,218.0,96.0,419.0,214.0
2018-05-21 13:00:00,683.0,460.0,209.0,118.0,0.0,434.0,209.0,104.0,425.0,216.0,205.0,459.0,210.0,,66.0,432.0,212.0,119.0,442.0,210.0,215.0,213.0,213.0,216.0,102.0,428.0,214.0
2018-05-21 14:00:00,657.0,461.0,213.0,118.0,0.0,439.0,209.0,88.0,432.0,217.0,203.0,461.0,213.0,,59.0,439.0,213.0,115.0,450.0,211.0,215.0,212.0,210.0,215.0,85.0,433.0,215.0
2018-05-21 15:00:00,452.0,458.0,213.0,129.0,0.0,442.0,210.0,61.0,435.0,217.0,143.0,458.0,215.0,,42.0,440.0,214.0,74.0,451.0,212.0,215.0,211.0,210.0,215.0,57.0,435.0,215.0
2018-05-21 16:00:00,693.0,480.0,212.0,130.0,0.0,445.0,211.0,62.0,442.0,217.0,223.0,469.0,216.0,,62.0,448.0,214.0,115.0,456.0,212.0,215.0,211.0,210.0,215.0,63.0,444.0,215.0
2018-05-21 17:00:00,1197.0,534.0,215.0,161.0,0.0,458.0,211.0,64.0,454.0,218.0,355.0,482.0,219.0,1120.0,84.0,475.0,215.0,171.0,467.0,214.0,244.0,221.0,202.0,248.0,78.0,458.0,216.0
2018-05-21 18:00:00,151.0,603.0,217.0,466.0,7.0,478.0,212.0,21.0,482.0,218.0,42.0,490.0,218.0,2912.0,14.0,528.0,216.0,25.0,536.0,218.0,330.0,292.0,192.0,304.0,20.0,480.0,216.0
2018-05-21 19:00:00,37.0,529.0,204.0,759.0,0.0,480.0,213.0,8.0,478.0,217.0,9.0,493.0,211.0,112.0,5.0,495.0,212.0,10.0,492.0,214.0,285.0,276.0,216.0,323.0,19.0,492.0,217.0
2018-05-21 20:00:00,12.0,535.0,198.0,480.0,1.0,474.0,212.0,4.0,479.0,217.0,16.0,508.0,206.0,224.0,37.0,490.0,211.0,5.0,490.0,209.0,264.0,249.0,227.0,285.0,6.0,476.0,216.0
2018-05-21 21:00:00,4.0,526.0,201.0,582.0,0.0,471.0,212.0,1.0,483.0,217.0,0.0,515.0,206.0,112.0,0.0,484.0,211.0,0.0,498.0,207.0,253.0,237.0,198.0,264.0,0.0,471.0,213.0
2018-05-21 22:00:00,0.0,512.0,202.0,130.0,0.0,466.0,212.0,0.0,481.0,217.0,0.0,505.0,207.0,,0.0,476.0,209.0,0.0,500.0,208.0,246.0,234.0,223.0,257.0,0.0,460.0,209.0
2018-05-21 23:00:00,0.0,492.0,201.0,122.0,0.0,462.0,211.0,0.0,478.0,217.0,0.0,491.0,206.0,,0.0,459.0,207.0,0.0,476.0,207.0,236.0,227.0,224.0,233.0,0.0,451.0,206.0
2018-05-22 00:00:00,0.0,476.0,200.0,120.0,0.0,458.0,211.0,0.0,479.0,216.0,0.0,483.0,205.0,,0.0,447.0,205.0,0.0,456.0,205.0,228.0,220.0,219.0,225.0,0.0,445.0,204.0
2018-05-22 01:00:00,0.0,468.0,198.0,119.0,0.0,449.0,210.0,0.0,477.0,216.0,0.0,475.0,204.0,,0.0,440.0,203.0,0.0,447.0,202.0,222.0,215.0,215.0,220.0,0.0,442.0,201.0
2018-05-22 02:00:00,0.0,466.0,196.0,117.0,0.0,441.0,209.0,0.0,474.0,215.0,0.0,472.0,203.0,,0.0,439.0,201.0,0.0,444.0,200.0,217.0,212.0,211.0,216.0,0.0,442.0,199.0
2018-05-22 03:00:00,0.0,465.0,194.0,114.0,0.0,435.0,208.0,0.0,476.0,214.0,0.0,471.0,201.0,,0.0,438.0,200.0,0.0,443.0,198.0,215.0,209.0,210.0,213.0,0.0,441.0,197.0
2018-05-22 04:00:00,7.0,464.0,193.0,116.0,0.0,431.0,207.0,0.0,471.0,213.0,1.0,471.0,200.0,,1.0,438.0,198.0,0.0,442.0,197.0,211.0,208.0,206.0,211.0,1.0,441.0,196.0
2018-05-22 05:00:00,61.0,670.0,197.0,372.0,0.0,429.0,207.0,1.0,471.0,213.0,25.0,480.0,200.0,3360.0,4.0,466.0,198.0,5.0,450.0,196.0,324.0,276.0,183.0,263.0,11.0,447.0,195.0
2018-05-22 06:00:00,102.0,514.0,194.0,160.0,0.0,430.0,206.0,24.0,444.0,202.0,33.0,468.0,198.0,112.0,11.0,458.0,196.0,13.0,453.0,196.0,270.0,258.0,191.0,285.0,27.0,451.0,194.0
2018-05-22 07:00:00,133.0,491.0,191.0,121.0,0.0,428.0,205.0,32.0,444.0,201.0,35.0,469.0,196.0,112.0,13.0,453.0,196.0,19.0,454.0,196.0,240.0,232.0,208.0,235.0,37.0,450.0,193.0
2018-05-22 08:00:00,211.0,481.0,189.0,117.0,0.0,428.0,204.0,54.0,431.0,201.0,56.0,466.0,195.0,,22.0,442.0,196.0,31.0,447.0,194.0,232.0,223.0,218.0,228.0,62.0,444.0,192.0
2018-05-22 09:00:00,236.0,478.0,188.0,117.0,0.0,426.0,203.0,61.0,428.0,200.0,63.0,464.0,194.0,,24.0,438.0,196.0,36.0,445.0,193.0,223.0,214.0,213.0,219.0,71.0,443.0,191.0
2018-05-22 10:00:00,359.0,481.0,188.0,114.0,0.0,425.0,203.0,91.0,429.0,200.0,96.0,466.0,194.0,,37.0,439.0,196.0,55.0,448.0,193.0,216.0,209.0,208.0,213.0,105.0,446.0,191.0
2018-05-22 11:00:00,454.0,481.0,189.0,110.0,0.0,425.0,202.0,110.0,430.0,199.0,123.0,467.0,194.0,,47.0,441.0,195.0,73.0,450.0,193.0,210.0,205.0,205.0,209.0,129.0,447.0,190.0
2018-05-22 12:00:00,684.0,481.0,190.0,112.0,0.0,425.0,202.0,118.0,431.0,199.0,185.0,467.0,195.0,,70.0,444.0,195.0,112.0,453.0,193.0,208.0,203.0,204.0,207.0,144.0,449.0,190.0
2018-05-22 13:00:00,903.0,482.0,193.0,116.0,0.0,427.0,202.0,114.0,435.0,199.0,245.0,470.0,197.0,,94.0,451.0,196.0,160.0,458.0,195.0,205.0,201.0,200.0,205.0,148.0,454.0,190.0
2018-05-22 14:00:00,1265.0,469.0,199.0,117.0,0.0,430.0,201.0,117.0,438.0,199.0,352.0,467.0,201.0,,134.0,453.0,198.0,275.0,454.0,197.0,205.0,200.0,200.0,205.0,168.0,457.0,191.0
2018-05-22 15:00:00,1359.0,456.0,204.0,118.0,0.0,434.0,201.0,102.0,442.0,200.0,465.0,460.0,205.0,,166.0,450.0,200.0,341.0,448.0,201.0,205.0,200.0,200.0,205.0,156.0,459.0,193.0
2018-05-22 16:00:00,466.0,453.0,204.0,109.0,0.0,437.0,201.0,67.0,445.0,200.0,145.0,457.0,206.0,,58.0,447.0,201.0,86.0,445.0,201.0,205.0,200.0,200.0,204.0,86.0,460.0,194.0
2018-05-22 17:00:00,153.0,456.0,201.0,140.0,0.0,436.0,201.0,8.0,452.0,199.0,47.0,459.0,203.0,,18.0,448.0,199.0,24.0,444.0,200.0,205.0,200.0,200.0,203.0,39.0,461.0,192.0
2018-05-22 18:00:00,64.0,638.0,201.0,1518.0,0.0,438.0,200.0,14.0,452.0,196.0,22.0,467.0,201.0,2911.0,7.0,471.0,200.0,11.0,461.0,201.0,350.0,280.0,174.0,347.0,14.0,475.0,191.0
2018-05-22 19:00:00,17.0,504.0,197.0,406.0,1.0,436.0,200.0,4.0,464.0,191.0,4.0,468.0,197.0,1231.0,2.0,474.0,200.0,5.0,530.0,209.0,315.0,278.0,188.0,346.0,3.0,471.0,190.0
2018-05-22 20:00:00,10.0,557.0,196.0,344.0,0.0,440.0,200.0,2.0,467.0,193.0,5.0,476.0,197.0,1231.0,0.0,474.0,198.0,0.0,459.0,204.0,309.0,277.0,202.0,333.0,0.0,474.0,189.0
2018-05-22 21:00:00,4.0,531.0,195.0,133.0,0.0,443.0,200.0,0.0,469.0,195.0,0.0,490.0,198.0,112.0,0.0,477.0,197.0,0.0,460.0,200.0,281.0,266.0,207.0,327.0,0.0,478.0,189.0
2018-05-22 22:00:00,0.0,490.0,192.0,119.0,0.0,441.0,199.0,0.0,471.0,195.0,0.0,486.0,199.0,,0.0,459.0,194.0,0.0,448.0,198.0,249.0,236.0,224.0,245.0,0.0,468.0,187.0
2018-05-22 23:00:00,0.0,478.0,191.0,121.0,0.0,438.0,199.0,0.0,479.0,195.0,0.0,485.0,199.0,,0.0,453.0,193.0,0.0,444.0,196.0,231.0,220.0,216.0,225.0,0.0,464.0,186.0
2018-05-23 00:00:00,0.0,477.0,189.0,121.0,0.0,437.0,198.0,0.0,486.0,196.0,0.0,485.0,199.0,,0.0,454.0,192.0,0.0,446.0,194.0,220.0,211.0,210.0,216.0,0.0,464.0,186.0
2018-05-23 01:00:00,0.0,479.0,188.0,120.0,0.0,438.0,198.0,0.0,485.0,196.0,0.0,487.0,198.0,,0.0,457.0,191.0,0.0,450.0,193.0,213.0,206.0,205.0,210.0,0.0,466.0,185.0
2018-05-23 02:00:00,0.0,481.0,188.0,128.0,0.0,438.0,198.0,0.0,485.0,195.0,0.0,494.0,198.0,,0.0,460.0,191.0,0.0,453.0,193.0,210.0,203.0,204.0,208.0,0.0,468.0,185.0
2018-05-23 04:00:00,7.0,484.0,185.0,124.0,0.0,439.0,197.0,0.0,487.0,195.0,0.0,510.0,197.0,,0.0,462.0,188.0,0.0,456.0,190.0,239.0,222.0,220.0,235.0,0.0,471.0,183.0
2018-05-23 05:00:00,37.0,638.0,187.0,354.0,0.0,439.0,196.0,8.0,486.0,194.0,18.0,521.0,198.0,2016.0,3.0,494.0,188.0,2.0,463.0,190.0,316.0,268.0,186.0,324.0,6.0,479.0,183.0
2018-05-23 06:00:00,73.0,629.0,188.0,185.0,0.0,447.0,196.0,20.0,479.0,193.0,16.0,495.0,196.0,1456.0,6.0,498.0,190.0,6.0,477.0,190.0,307.0,273.0,185.0,336.0,16.0,493.0,183.0
2018-05-23 07:00:00,85.0,572.0,187.0,113.0,0.0,452.0,196.0,32.0,480.0,191.0,21.0,492.0,192.0,,11.0,491.0,189.0,11.0,479.0,190.0,271.0,258.0,213.0,297.0,25.0,493.0,183.0
2018-05-23 08:00:00,127.0,517.0,186.0,118.0,0.0,453.0,195.0,48.0,473.0,190.0,32.0,488.0,190.0,,16.0,476.0,188.0,19.0,471.0,189.0,239.0,227.0,217.0,235.0,38.0,486.0,182.0
2018-05-23 09:00:00,180.0,502.0,186.0,117.0,0.0,451.0,195.0,69.0,467.0,190.0,47.0,486.0,189.0,,23.0,470.0,188.0,28.0,468.0,189.0,223.0,213.0,209.0,218.0,56.0,481.0,182.0
2018-05-23 10:00:00,260.0,497.0,186.0,117.0,0.0,450.0,194.0,97.0,466.0,189.0,68.0,487.0,188.0,,33.0,470.0,188.0,43.0,469.0,188.0,213.0,205.0,204.0,210.0,81.0,479.0,182.0
2018-05-23 11:00:00,411.0,496.0,186.0,110.0,0.0,451.0,194.0,143.0,467.0,189.0,109.0,491.0,188.0,,53.0,472.0,188.0,70.0,474.0,188.0,207.0,200.0,200.0,205.0,121.0,480.0,183.0
2018-05-23 12:00:00,688.0,496.0,188.0,109.0,0.0,453.0,194.0,171.0,468.0,190.0,180.0,495.0,189.0,,88.0,478.0,188.0,120.0,477.0,189.0,203.0,198.0,198.0,202.0,150.0,481.0,184.0
2018-05-23 13:00:00,1021.0,494.0,192.0,116.0,0.0,455.0,194.0,165.0,468.0,191.0,238.0,495.0,192.0,,116.0,482.0,190.0,187.0,478.0,191.0,200.0,195.0,195.0,200.0,157.0,485.0,185.0
2018-05-23 14:00:00,1362.0,485.0,197.0,158.0,0.0,458.0,194.0,175.0,474.0,191.0,334.0,489.0,197.0,,123.0,479.0,193.0,317.0,473.0,194.0,200.0,195.0,195.0,200.0,176.0,489.0,186.0
2018-05-23 15:00:00,1588.0,472.0,203.0,133.0,0.0,461.0,194.0,162.0,479.0,192.0,520.0,480.0,203.0,,171.0,473.0,197.0,460.0,467.0,198.0,200.0,195.0,195.0,200.0,174.0,492.0,187.0
2018-05-23 16:00:00,1954.0,461.0,209.0,113.0,0.0,462.0,194.0,133.0,482.0,193.0,579.0,471.0,208.0,,196.0,467.0,201.0,364.0,462.0,201.0,200.0,195.0,195.0,200.0,155.0,492.0,189.0
2018-05-23 17:00:00,1765.0,453.0,212.0,112.0,0.0,463.0,195.0,99.0,483.0,194.0,420.0,466.0,210.0,,118.0,464.0,202.0,237.0,460.0,203.0,200.0,196.0,195.0,200.0,116.0,491.0,190.0
2018-05-23 18:00:00,942.0,531.0,212.0,284.0,0.0,463.0,195.0,61.0,494.0,194.0,185.0,469.0,209.0,1456.0,59.0,483.0,202.0,139.0,464.0,203.0,264.0,229.0,185.0,271.0,63.0,500.0,191.0
2018-05-23 19:00:00,205.0,523.0,208.0,262.0,0.0,467.0,195.0,28.0,533.0,194.0,52.0,486.0,206.0,1456.0,18.0,532.0,205.0,35.0,550.0,207.0,267.0,242.0,205.0,282.0,22.0,539.0,191.0
2018-05-23 20:00:00,19.0,545.0,203.0,282.0,0.0,475.0,196.0,7.0,517.0,194.0,5.0,488.0,203.0,1120.0,2.0,502.0,201.0,4.0,498.0,204.0,346.0,294.0,192.0,358.0,1.0,533.0,191.0
2018-05-23 21:00:00,6.0,594.0,201.0,175.0,0.0,478.0,196.0,2.0,520.0,194.0,0.0,496.0,201.0,448.0,0.0,506.0,199.0,0.0,482.0,201.0,307.0,288.0,192.0,319.0,0.0,523.0,190.0
2018-05-23 22:00:00,0.0,520.0,198.0,130.0,0.0,482.0,196.0,0.0,516.0,194.0,0.0,511.0,202.0,223.0,0.0,493.0,197.0,0.0,479.0,199.0,261.0,245.0,216.0,296.0,0.0,511.0,189.0
2018-05-23 23:00:00,0.0,504.0,195.0,116.0,0.0,480.0,196.0,0.0,514.0,194.0,0.0,508.0,201.0,,0.0,487.0,195.0,0.0,473.0,197.0,258.0,241.0,228.0,268.0,0.0,504.0,188.0
2018-05-24 00:00:00,0.0,497.0,193.0,120.0,0.0,476.0,195.0,0.0,514.0,194.0,0.0,503.0,201.0,,0.0,481.0,194.0,0.0,468.0,196.0,238.0,225.0,221.0,234.0,0.0,498.0,187.0
2018-05-24 01:00:00,0.0,495.0,192.0,129.0,0.0,472.0,195.0,0.0,517.0,194.0,0.0,504.0,200.0,,0.0,480.0,193.0,0.0,467.0,195.0,224.0,214.0,212.0,220.0,0.0,497.0,187.0
2018-05-24 02:00:00,0.0,496.0,191.0,128.0,0.0,470.0,195.0,0.0,516.0,194.0,0.0,503.0,200.0,,0.0,480.0,192.0,0.0,469.0,194.0,216.0,208.0,206.0,212.0,0.0,495.0,186.0
2018-05-24 03:00:00,0.0,495.0,190.0,128.0,0.0,469.0,194.0,0.0,518.0,194.0,0.0,504.0,198.0,,0.0,479.0,192.0,0.0,469.0,193.0,210.0,203.0,202.0,208.0,0.0,493.0,185.0
2018-05-24 04:00:00,6.0,494.0,189.0,123.0,0.0,467.0,194.0,0.0,517.0,193.0,0.0,505.0,197.0,,1.0,478.0,191.0,0.0,468.0,192.0,205.0,200.0,200.0,204.0,0.0,492.0,185.0
2018-05-24 05:00:00,46.0,632.0,191.0,328.0,0.0,466.0,194.0,2.0,514.0,193.0,18.0,505.0,197.0,2464.0,4.0,484.0,191.0,3.0,468.0,192.0,309.0,261.0,182.0,315.0,9.0,494.0,184.0
2018-05-24 06:00:00,103.0,682.0,193.0,218.0,0.0,469.0,194.0,10.0,514.0,193.0,25.0,491.0,195.0,3248.0,7.0,495.0,190.0,9.0,472.0,192.0,323.0,270.0,188.0,338.0,19.0,498.0,184.0
2018-05-24 07:00:00,124.0,615.0,193.0,129.0,0.0,472.0,193.0,30.0,497.0,192.0,37.0,496.0,192.0,,14.0,501.0,190.0,18.0,480.0,192.0,299.0,282.0,214.0,305.0,37.0,504.0,184.0
2018-05-24 08:00:00,228.0,535.0,189.0,121.0,0.0,474.0,193.0,57.0,487.0,191.0,69.0,493.0,191.0,,27.0,487.0,190.0,36.0,473.0,192.0,250.0,236.0,221.0,240.0,70.0,499.0,184.0
2018-05-24 09:00:00,370.0,512.0,189.0,117.0,0.0,471.0,193.0,103.0,483.0,191.0,112.0,492.0,191.0,,47.0,483.0,190.0,61.0,471.0,192.0,229.0,218.0,212.0,223.0,132.0,495.0,185.0
2018-05-24 10:00:00,379.0,507.0,189.0,112.0,0.0,471.0,193.0,119.0,482.0,191.0,118.0,494.0,191.0,,64.0,482.0,190.0,62.0,474.0,192.0,217.0,209.0,206.0,213.0,149.0,493.0,185.0
2018-05-24 11:00:00,400.0,508.0,190.0,119.0,0.0,472.0,193.0,111.0,483.0,191.0,128.0,499.0,191.0,,75.0,485.0,191.0,70.0,479.0,192.0,210.0,203.0,202.0,208.0,131.0,492.0,186.0
2018-05-24 12:00:00,757.0,512.0,191.0,124.0,0.0,475.0,193.0,126.0,485.0,191.0,218.0,505.0,193.0,,103.0,493.0,192.0,129.0,486.0,193.0,205.0,200.0,200.0,204.0,161.0,494.0,187.0
2018-05-24 13:00:00,1103.0,512.0,196.0,124.0,0.0,476.0,193.0,118.0,490.0,192.0,273.0,505.0,197.0,,111.0,493.0,194.0,197.0,486.0,195.0,205.0,198.0,200.0,203.0,162.0,502.0,187.0
2018-05-24 14:00:00,1419.0,504.0,202.0,123.0,0.0,486.0,194.0,121.0,500.0,193.0,368.0,501.0,202.0,,110.0,494.0,198.0,316.0,486.0,199.0,201.0,198.0,200.0,203.0,175.0,510.0,189.0
2018-05-24 15:00:00,1702.0,486.0,209.0,116.0,0.0,490.0,195.0,107.0,503.0,194.0,597.0,491.0,208.0,,134.0,488.0,201.0,427.0,481.0,202.0,200.0,198.0,200.0,203.0,168.0,511.0,190.0
2018-05-24 16:00:00,1949.0,470.0,214.0,785.0,0.0,485.0,196.0,87.0,501.0,195.0,623.0,480.0,213.0,896.0,180.0,483.0,204.0,359.0,597.0,209.0,213.0,201.0,192.0,202.0,146.0,508.0,192.0
2018-05-24 17:00:00,1697.0,470.0,216.0,323.0,0.0,483.0,196.0,63.0,510.0,196.0,544.0,475.0,215.0,112.0,118.0,496.0,205.0,235.0,545.0,213.0,228.0,214.0,188.0,222.0,110.0,515.0,193.0
2018-05-24 18:00:00,726.0,504.0,214.0,557.0,17.0,490.0,197.0,35.0,524.0,197.0,231.0,487.0,214.0,112.0,53.0,514.0,206.0,106.0,512.0,210.0,240.0,222.0,205.0,258.0,54.0,529.0,193.0
2018-05-24 19:00:00,90.0,512.0,208.0,536.0,0.0,499.0,197.0,11.0,517.0,196.0,27.0,496.0,209.0,,9.0,515.0,203.0,11.0,510.0,207.0,240.0,226.0,223.0,239.0,14.0,529.0,192.0
2018-05-24 20:00:00,15.0,656.0,205.0,246.0,0.0,501.0,197.0,5.0,518.0,195.0,5.0,504.0,205.0,2576.0,1.0,538.0,200.0,0.0,517.0,205.0,321.0,265.0,189.0,326.0,0.0,536.0,192.0
2018-05-24 21:00:00,0.0,643.0,203.0,152.0,0.0,513.0,197.0,0.0,532.0,196.0,0.0,506.0,205.0,,0.0,566.0,200.0,0.0,546.0,204.0,295.0,280.0,215.0,292.0,0.0,559.0,191.0
2018-05-24 22:00:00,2.0,561.0,199.0,160.0,0.0,526.0,198.0,9.0,534.0,196.0,0.0,518.0,205.0,,0.0,543.0,198.0,0.0,521.0,203.0,249.0,237.0,225.0,243.0,0.0,546.0,190.0
2018-05-24 23:00:00,1.0,547.0,196.0,149.0,0.0,530.0,198.0,1.0,533.0,196.0,0.0,516.0,204.0,,0.0,535.0,196.0,0.0,504.0,202.0,232.0,222.0,216.0,234.0,0.0,538.0,189.0
2018-05-25 00:00:00,0.0,543.0,194.0,122.0,0.0,527.0,197.0,0.0,531.0,196.0,0.0,517.0,204.0,,0.0,532.0,194.0,0.0,502.0,201.0,221.0,213.0,210.0,219.0,0.0,534.0,188.0
2018-05-25 01:00:00,0.0,540.0,193.0,119.0,0.0,522.0,197.0,0.0,533.0,196.0,0.0,517.0,204.0,,0.0,529.0,193.0,0.0,500.0,200.0,215.0,208.0,207.0,213.0,0.0,531.0,187.0
2018-05-25 02:00:00,0.0,536.0,192.0,,0.0,520.0,197.0,0.0,536.0,196.0,0.0,516.0,204.0,,0.0,525.0,193.0,0.0,497.0,199.0,210.0,206.0,205.0,210.0,0.0,529.0,187.0
2018-05-25 04:00:00,29.0,526.0,189.0,114.0,0.0,510.0,196.0,1.0,533.0,195.0,0.0,511.0,200.0,,2.0,515.0,192.0,2.0,484.0,196.0,205.0,200.0,200.0,204.0,10.0,525.0,186.0
2018-05-25 05:00:00,93.0,657.0,191.0,346.0,0.0,508.0,196.0,7.0,535.0,195.0,29.0,521.0,201.0,1903.0,7.0,534.0,192.0,11.0,483.0,196.0,310.0,259.0,182.0,328.0,59.0,526.0,186.0
2018-05-25 06:00:00,200.0,645.0,192.0,209.0,0.0,513.0,196.0,85.0,536.0,197.0,65.0,510.0,199.0,1680.0,22.0,532.0,192.0,32.0,495.0,195.0,307.0,268.0,197.0,313.0,299.0,534.0,188.0
2018-05-25 07:00:00,268.0,604.0,195.0,135.0,0.0,514.0,196.0,320.0,517.0,201.0,88.0,515.0,198.0,,41.0,531.0,195.0,45.0,511.0,196.0,290.0,276.0,214.0,282.0,300.0,533.0,192.0
2018-05-25 08:00:00,273.0,538.0,195.0,119.0,0.0,512.0,196.0,211.0,501.0,202.0,91.0,514.0,198.0,,39.0,514.0,196.0,46.0,504.0,197.0,244.0,232.0,221.0,237.0,207.0,518.0,195.0
2018-05-25 09:00:00,275.0,523.0,196.0,122.0,0.0,508.0,196.0,147.0,498.0,201.0,92.0,513.0,198.0,,40.0,505.0,197.0,46.0,500.0,196.0,227.0,218.0,213.0,223.0,158.0,505.0,196.0
2018-05-25 10:00:00,307.0,516.0,196.0,122.0,0.0,504.0,196.0,125.0,493.0,199.0,103.0,509.0,198.0,,67.0,500.0,197.0,51.0,494.0,196.0,217.0,210.0,209.0,215.0,126.0,495.0,195.0
2018-05-25 11:00:00,389.0,501.0,197.0,121.0,0.0,498.0,197.0,131.0,477.0,199.0,134.0,498.0,198.0,,81.0,485.0,197.0,69.0,479.0,197.0,212.0,206.0,205.0,211.0,119.0,482.0,194.0
2018-05-25 12:00:00,610.0,503.0,198.0,115.0,0.0,493.0,197.0,122.0,478.0,199.0,195.0,498.0,200.0,,89.0,488.0,198.0,105.0,487.0,198.0,209.0,203.0,205.0,208.0,119.0,488.0,194.0
2018-05-25 13:00:00,1022.0,514.0,201.0,117.0,0.0,495.0,197.0,148.0,493.0,199.0,288.0,507.0,204.0,,109.0,502.0,200.0,192.0,500.0,200.0,205.0,202.0,200.0,206.0,158.0,505.0,194.0
2018-05-25 14:00:00,1224.0,486.0,208.0,122.0,0.0,495.0,198.0,165.0,497.0,200.0,349.0,492.0,210.0,,112.0,485.0,205.0,277.0,482.0,204.0,205.0,202.0,200.0,205.0,181.0,504.0,195.0
2018-05-25 15:00:00,624.0,448.0,210.0,123.0,0.0,488.0,198.0,103.0,474.0,201.0,209.0,460.0,211.0,,70.0,446.0,206.0,127.0,444.0,205.0,205.0,202.0,200.0,205.0,105.0,475.0,196.0
2018-05-25 16:00:00,724.0,442.0,208.0,124.0,0.0,476.0,198.0,84.0,461.0,201.0,254.0,448.0,211.0,224.0,77.0,436.0,205.0,133.0,436.0,205.0,214.0,204.0,204.0,225.0,92.0,460.0,196.0
2018-05-25 17:00:00,839.0,504.0,208.0,149.0,0.0,473.0,199.0,74.0,468.0,200.0,281.0,458.0,211.0,2575.0,67.0,460.0,205.0,115.0,458.0,205.0,259.0,221.0,214.0,257.0,85.0,473.0,196.0
2018-05-25 18:00:00,301.0,687.0,216.0,145.0,0.0,494.0,199.0,35.0,521.0,201.0,101.0,491.0,212.0,1232.0,23.0,525.0,206.0,44.0,484.0,205.0,353.0,307.0,199.0,362.0,30.0,527.0,196.0
2018-05-25 19:00:00,25.0,532.0,208.0,121.0,0.0,493.0,200.0,6.0,509.0,200.0,7.0,500.0,209.0,,3.0,506.0,204.0,1.0,492.0,204.0,270.0,254.0,232.0,260.0,4.0,519.0,196.0
