timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2018-06-08 12:00:00,0.0,462.0,224.0,443.0,219.0,0.0,6.0,449.0,228.0,268.0,506.0,195.0,13.0,438.0,220.0,111.0,,247.0,382.0,248.0,215.0,213.0,215.0,210.0
2018-06-08 13:00:00,0.0,458.0,228.0,445.0,219.0,0.0,5.0,442.0,233.0,204.0,509.0,194.0,10.0,440.0,220.0,89.0,,188.0,388.0,240.0,215.0,214.0,215.0,210.0
2018-06-08 14:00:00,0.0,458.0,230.0,449.0,219.0,0.0,4.0,442.0,235.0,187.0,513.0,193.0,9.0,444.0,220.0,128.0,,167.0,394.0,244.0,215.0,213.0,215.0,210.0
2018-06-08 15:00:00,0.0,457.0,232.0,450.0,220.0,0.0,6.0,441.0,237.0,234.0,514.0,193.0,10.0,445.0,221.0,89.0,,189.0,384.0,245.0,215.0,213.0,215.0,210.0
2018-06-08 16:00:00,0.0,455.0,234.0,451.0,220.0,0.0,5.0,439.0,240.0,253.0,517.0,193.0,10.0,447.0,221.0,115.0,,173.0,401.0,239.0,215.0,213.0,215.0,209.0
2018-06-08 17:00:00,0.0,455.0,234.0,462.0,221.0,0.0,3.0,440.0,239.0,264.0,521.0,192.0,10.0,453.0,221.0,833.0,,169.0,388.0,250.0,215.0,213.0,215.0,209.0
2018-06-08 18:00:00,0.0,460.0,233.0,469.0,223.0,0.0,0.0,446.0,237.0,111.0,529.0,191.0,5.0,460.0,222.0,213.0,,91.0,410.0,239.0,218.0,215.0,215.0,211.0
2018-06-08 19:00:00,0.0,463.0,231.0,467.0,223.0,0.0,0.0,452.0,234.0,42.0,536.0,188.0,1.0,463.0,220.0,230.0,,33.0,402.0,246.0,215.0,213.0,214.0,208.0
2018-06-08 20:00:00,1.0,466.0,229.0,461.0,222.0,0.0,1.0,457.0,231.0,12.0,539.0,186.0,0.0,464.0,218.0,537.0,,10.0,401.0,239.0,211.0,209.0,209.0,203.0
2018-06-08 21:00:00,0.0,470.0,228.0,468.0,222.0,0.0,2.0,461.0,230.0,1.0,549.0,185.0,0.0,474.0,217.0,1443.0,,17.0,424.0,234.0,210.0,206.0,205.0,200.0
2018-06-08 22:00:00,0.0,472.0,227.0,476.0,221.0,0.0,1.0,463.0,228.0,1.0,555.0,184.0,2.0,485.0,217.0,220.0,,15.0,416.0,242.0,207.0,204.0,205.0,199.0
2018-06-08 23:00:00,0.0,474.0,225.0,486.0,219.0,0.0,0.0,467.0,226.0,0.0,565.0,181.0,0.0,490.0,216.0,137.0,,0.0,451.0,227.0,203.0,201.0,201.0,195.0
2018-06-09 00:00:00,0.0,476.0,224.0,492.0,217.0,0.0,0.0,474.0,223.0,0.0,573.0,178.0,0.0,495.0,215.0,161.0,,0.0,447.0,232.0,200.0,197.0,196.0,190.0
2018-06-09 01:00:00,0.0,477.0,222.0,494.0,215.0,0.0,0.0,479.0,220.0,1.0,576.0,176.0,0.0,498.0,213.0,92.0,,0.0,455.0,224.0,195.0,193.0,192.0,186.0
2018-06-09 02:00:00,0.0,478.0,220.0,494.0,213.0,0.0,0.0,482.0,217.0,1.0,579.0,173.0,0.0,499.0,211.0,95.0,,0.0,468.0,218.0,190.0,189.0,189.0,183.0
2018-06-09 03:00:00,0.0,480.0,218.0,497.0,212.0,0.0,0.0,487.0,214.0,2.0,584.0,171.0,0.0,502.0,209.0,78.0,,1.0,454.0,223.0,190.0,187.0,185.0,180.0
2018-06-09 04:00:00,0.0,486.0,216.0,502.0,210.0,0.0,0.0,493.0,212.0,17.0,586.0,170.0,0.0,507.0,207.0,71.0,,14.0,478.0,213.0,186.0,184.0,185.0,179.0
2018-06-09 05:00:00,0.0,489.0,214.0,504.0,208.0,0.0,0.0,497.0,210.0,56.0,592.0,169.0,1.0,510.0,205.0,125.0,,52.0,474.0,217.0,185.0,183.0,185.0,178.0
2018-06-09 06:00:00,0.0,493.0,212.0,509.0,207.0,0.0,0.0,502.0,209.0,91.0,594.0,169.0,4.0,516.0,204.0,90.0,,87.0,471.0,215.0,185.0,184.0,185.0,178.0
2018-06-09 07:00:00,0.0,497.0,211.0,514.0,206.0,0.0,1.0,508.0,209.0,313.0,592.0,172.0,18.0,520.0,204.0,112.0,,355.0,492.0,212.0,186.0,188.0,185.0,180.0
2018-06-09 08:00:00,0.0,510.0,211.0,532.0,207.0,1.0,1.0,514.0,209.0,549.0,581.0,182.0,34.0,537.0,206.0,112.0,,672.0,458.0,232.0,192.0,189.0,192.0,187.0
2018-06-09 09:00:00,0.0,512.0,211.0,546.0,210.0,1.0,0.0,510.0,210.0,508.0,556.0,196.0,31.0,542.0,212.0,192.0,,744.0,479.0,230.0,199.0,196.0,201.0,195.0
2018-06-09 10:00:00,8.0,770.0,218.0,546.0,215.0,2.0,33.0,655.0,214.0,421.0,538.0,205.0,19.0,535.0,219.0,2336.0,,459.0,462.0,244.0,207.0,203.0,208.0,204.0
2018-06-09 11:00:00,8.0,777.0,221.0,546.0,219.0,0.0,14.0,651.0,220.0,328.0,531.0,207.0,17.0,531.0,223.0,984.0,,252.0,455.0,246.0,209.0,207.0,212.0,209.0
2018-06-09 12:00:00,5.0,600.0,225.0,536.0,221.0,0.0,83.0,573.0,228.0,201.0,537.0,206.0,9.0,523.0,225.0,139.0,,184.0,464.0,245.0,214.0,212.0,217.0,214.0
2018-06-09 13:00:00,8.0,564.0,229.0,524.0,222.0,0.0,117.0,540.0,235.0,157.0,544.0,204.0,8.0,514.0,225.0,100.0,,166.0,431.0,254.0,219.0,216.0,220.0,215.0
2018-06-09 14:00:00,5.0,543.0,233.0,515.0,223.0,0.0,77.0,520.0,239.0,175.0,547.0,201.0,8.0,507.0,225.0,111.0,,162.0,445.0,244.0,220.0,218.0,220.0,215.0
2018-06-09 15:00:00,0.0,532.0,232.0,514.0,221.0,0.0,24.0,513.0,237.0,115.0,555.0,199.0,4.0,508.0,222.0,116.0,,105.0,430.0,252.0,218.0,216.0,217.0,212.0
2018-06-09 16:00:00,0.0,529.0,230.0,517.0,219.0,0.0,14.0,514.0,233.0,76.0,562.0,197.0,6.0,513.0,220.0,98.0,,70.0,445.0,240.0,215.0,213.0,213.0,208.0
2018-06-09 17:00:00,0.0,531.0,229.0,525.0,220.0,2.0,12.0,518.0,231.0,61.0,563.0,197.0,64.0,518.0,222.0,1151.0,,56.0,455.0,244.0,215.0,213.0,214.0,209.0
2018-06-09 18:00:00,0.0,530.0,228.0,524.0,222.0,1.0,4.0,520.0,229.0,38.0,564.0,196.0,63.0,512.0,226.0,263.0,,34.0,432.0,252.0,215.0,215.0,216.0,212.0
2018-06-09 19:00:00,0.0,528.0,227.0,517.0,221.0,1.0,2.0,519.0,228.0,21.0,564.0,194.0,63.0,502.0,226.0,295.0,,18.0,454.0,239.0,215.0,213.0,215.0,209.0
2018-06-09 20:00:00,0.0,525.0,226.0,511.0,221.0,1.0,0.0,518.0,227.0,7.0,566.0,192.0,62.0,496.0,225.0,293.0,,6.0,435.0,247.0,213.0,210.0,210.0,205.0
2018-06-09 21:00:00,0.0,523.0,225.0,506.0,220.0,1.0,0.0,512.0,226.0,1.0,566.0,189.0,58.0,490.0,224.0,267.0,,8.0,450.0,234.0,209.0,207.0,207.0,201.0
2018-06-09 22:00:00,0.0,523.0,224.0,526.0,219.0,0.0,1.0,515.0,224.0,0.0,576.0,186.0,0.0,516.0,221.0,195.0,,0.0,465.0,235.0,205.0,203.0,203.0,197.0
2018-06-09 23:00:00,0.0,520.0,223.0,530.0,218.0,0.0,1.0,519.0,223.0,0.0,584.0,184.0,0.0,526.0,218.0,150.0,,0.0,474.0,230.0,202.0,200.0,200.0,193.0
2018-06-10 00:00:00,0.0,525.0,221.0,534.0,217.0,0.0,0.0,522.0,222.0,0.0,588.0,184.0,0.0,531.0,217.0,160.0,,0.0,494.0,225.0,200.0,198.0,199.0,193.0
2018-06-10 01:00:00,0.0,527.0,220.0,535.0,216.0,0.0,0.0,525.0,220.0,0.0,589.0,184.0,0.0,535.0,215.0,134.0,,0.0,473.0,231.0,200.0,197.0,195.0,192.0
2018-06-10 02:00:00,0.0,526.0,218.0,537.0,215.0,0.0,0.0,525.0,219.0,0.0,591.0,183.0,0.0,538.0,214.0,78.0,,0.0,497.0,221.0,197.0,195.0,195.0,190.0
2018-06-10 03:00:00,0.0,527.0,217.0,536.0,214.0,0.0,0.0,527.0,217.0,1.0,594.0,182.0,0.0,538.0,213.0,98.0,,0.0,487.0,227.0,195.0,194.0,195.0,189.0
2018-06-10 04:00:00,0.0,526.0,216.0,535.0,213.0,0.0,0.0,526.0,215.0,6.0,597.0,181.0,0.0,537.0,211.0,74.0,,5.0,484.0,223.0,195.0,193.0,194.0,188.0
2018-06-10 05:00:00,0.0,526.0,215.0,534.0,212.0,0.0,0.0,527.0,214.0,20.0,600.0,181.0,0.0,537.0,210.0,117.0,,17.0,500.0,218.0,195.0,191.0,190.0,187.0
2018-06-10 06:00:00,0.0,528.0,214.0,535.0,211.0,0.0,0.0,530.0,213.0,32.0,604.0,181.0,0.0,539.0,209.0,100.0,,28.0,480.0,225.0,195.0,190.0,190.0,187.0
2018-06-10 07:00:00,0.0,530.0,213.0,538.0,211.0,0.0,0.0,533.0,212.0,60.0,608.0,181.0,1.0,542.0,209.0,97.0,,54.0,501.0,216.0,195.0,190.0,190.0,187.0
2018-06-10 08:00:00,0.0,539.0,213.0,543.0,211.0,0.0,0.0,538.0,212.0,103.0,612.0,182.0,4.0,545.0,209.0,121.0,,94.0,489.0,225.0,195.0,191.0,193.0,188.0
2018-06-10 09:00:00,6.0,543.0,215.0,542.0,213.0,0.0,3.0,537.0,214.0,143.0,611.0,184.0,6.0,547.0,209.0,121.0,2128.0,133.0,497.0,224.0,255.0,271.0,196.0,193.0
2018-06-10 10:00:00,14.0,534.0,220.0,534.0,218.0,0.0,10.0,532.0,219.0,292.0,602.0,189.0,14.0,549.0,213.0,185.0,,271.0,508.0,228.0,268.0,267.0,204.0,203.0
2018-06-10 11:00:00,11.0,537.0,222.0,542.0,218.0,0.0,15.0,530.0,223.0,336.0,597.0,195.0,15.0,545.0,217.0,497.0,,290.0,467.0,242.0,239.0,237.0,213.0,210.0
2018-06-10 12:00:00,3.0,540.0,225.0,547.0,221.0,0.0,22.0,526.0,229.0,226.0,596.0,200.0,12.0,538.0,224.0,627.0,,201.0,488.0,240.0,235.0,230.0,223.0,220.0
2018-06-10 13:00:00,17.0,532.0,230.0,547.0,225.0,0.0,37.0,517.0,234.0,202.0,600.0,201.0,9.0,531.0,231.0,1284.0,,186.0,458.0,258.0,235.0,230.0,230.0,225.0
2018-06-10 14:00:00,12.0,524.0,234.0,545.0,229.0,0.0,31.0,509.0,239.0,179.0,605.0,203.0,8.0,528.0,233.0,446.0,,159.0,471.0,250.0,235.0,230.0,230.0,227.0
2018-06-10 15:00:00,6.0,528.0,237.0,548.0,230.0,0.0,34.0,512.0,241.0,235.0,612.0,205.0,11.0,537.0,235.0,210.0,,186.0,464.0,260.0,235.0,230.0,230.0,231.0
2018-06-10 16:00:00,0.0,549.0,237.0,568.0,230.0,0.0,15.0,530.0,243.0,182.0,625.0,206.0,6.0,568.0,233.0,92.0,,139.0,464.0,259.0,235.0,230.0,228.0,232.0
2018-06-10 17:00:00,0.0,561.0,235.0,579.0,229.0,0.0,7.0,541.0,241.0,132.0,626.0,206.0,4.0,579.0,231.0,121.0,,101.0,492.0,254.0,232.0,229.0,230.0,226.0
2018-06-10 18:00:00,0.0,571.0,233.0,581.0,227.0,0.0,4.0,552.0,238.0,87.0,626.0,206.0,2.0,576.0,229.0,98.0,,70.0,471.0,260.0,230.0,228.0,229.0,223.0
2018-06-10 19:00:00,0.0,579.0,232.0,581.0,226.0,0.0,0.0,561.0,236.0,33.0,623.0,205.0,0.0,576.0,226.0,103.0,,26.0,499.0,248.0,228.0,225.0,225.0,220.0
2018-06-10 20:00:00,0.0,584.0,230.0,582.0,224.0,0.0,0.0,568.0,234.0,7.0,616.0,204.0,0.0,578.0,224.0,102.0,,5.0,484.0,254.0,225.0,223.0,223.0,217.0
2018-06-10 21:00:00,1.0,586.0,229.0,587.0,223.0,0.0,2.0,570.0,233.0,1.0,616.0,202.0,23.0,585.0,223.0,144.0,,0.0,501.0,243.0,221.0,219.0,219.0,213.0
2018-06-10 22:00:00,0.0,579.0,228.0,588.0,223.0,0.0,0.0,562.0,232.0,1.0,613.0,200.0,0.0,587.0,223.0,176.0,,0.0,500.0,245.0,219.0,217.0,215.0,210.0
2018-06-10 23:00:00,0.0,577.0,226.0,585.0,223.0,0.0,0.0,560.0,230.0,1.0,607.0,199.0,0.0,585.0,222.0,121.0,,0.0,495.0,243.0,215.0,213.0,215.0,208.0
2018-06-11 00:00:00,0.0,575.0,225.0,577.0,222.0,0.0,0.0,555.0,228.0,0.0,607.0,197.0,0.0,579.0,221.0,119.0,,0.0,513.0,236.0,213.0,211.0,210.0,205.0
2018-06-11 01:00:00,0.0,573.0,223.0,573.0,221.0,0.0,0.0,555.0,226.0,1.0,611.0,194.0,0.0,576.0,219.0,102.0,,0.0,492.0,242.0,210.0,209.0,209.0,203.0
2018-06-11 02:00:00,0.0,570.0,222.0,568.0,220.0,0.0,0.0,554.0,224.0,0.0,616.0,193.0,0.0,574.0,218.0,80.0,,0.0,515.0,230.0,207.0,205.0,205.0,199.0
2018-06-11 03:00:00,0.0,568.0,221.0,565.0,220.0,0.0,0.0,553.0,223.0,1.0,618.0,191.0,0.0,573.0,217.0,101.0,,0.0,503.0,236.0,205.0,204.0,205.0,198.0
2018-06-11 04:00:00,0.0,566.0,219.0,563.0,219.0,0.0,0.0,553.0,222.0,5.0,592.0,191.0,0.0,570.0,216.0,78.0,,3.0,505.0,231.0,205.0,203.0,205.0,198.0
2018-06-11 05:00:00,0.0,556.0,219.0,551.0,218.0,0.0,0.0,543.0,221.0,14.0,555.0,190.0,0.0,559.0,215.0,130.0,,12.0,504.0,229.0,205.0,203.0,205.0,198.0
2018-06-11 06:00:00,4.0,549.0,218.0,543.0,218.0,0.0,0.0,537.0,220.0,29.0,549.0,190.0,0.0,551.0,215.0,107.0,,25.0,480.0,233.0,205.0,203.0,205.0,198.0
2018-06-11 07:00:00,2.0,546.0,219.0,533.0,217.0,0.0,0.0,536.0,220.0,55.0,555.0,190.0,1.0,536.0,214.0,100.0,,48.0,478.0,233.0,205.0,203.0,205.0,198.0
2018-06-11 08:00:00,0.0,551.0,219.0,529.0,217.0,0.0,0.0,542.0,220.0,57.0,577.0,190.0,1.0,534.0,213.0,88.0,,51.0,467.0,234.0,205.0,202.0,204.0,198.0
2018-06-11 09:00:00,0.0,552.0,219.0,537.0,216.0,0.0,0.0,543.0,220.0,97.0,605.0,190.0,3.0,544.0,213.0,138.0,,88.0,494.0,227.0,204.0,200.0,200.0,195.0
2018-06-11 10:00:00,0.0,553.0,219.0,543.0,215.0,0.0,0.0,543.0,220.0,91.0,615.0,189.0,3.0,548.0,212.0,103.0,,82.0,483.0,233.0,200.0,199.0,200.0,194.0
2018-06-11 11:00:00,0.0,551.0,219.0,541.0,214.0,0.0,0.0,542.0,220.0,124.0,610.0,189.0,4.0,544.0,211.0,102.0,,112.0,499.0,223.0,200.0,198.0,200.0,193.0
2018-06-11 12:00:00,0.0,548.0,219.0,539.0,213.0,0.0,0.0,538.0,220.0,141.0,610.0,187.0,5.0,543.0,210.0,127.0,,128.0,482.0,232.0,200.0,197.0,196.0,192.0
2018-06-11 13:00:00,0.0,547.0,219.0,540.0,212.0,0.0,4.0,535.0,221.0,203.0,614.0,187.0,8.0,546.0,210.0,105.0,336.0,182.0,487.0,225.0,204.0,209.0,195.0,190.0
2018-06-11 14:00:00,0.0,540.0,222.0,544.0,212.0,0.0,4.0,527.0,226.0,194.0,617.0,187.0,7.0,547.0,211.0,154.0,,167.0,492.0,230.0,205.0,205.0,199.0,195.0
2018-06-11 15:00:00,0.0,541.0,224.0,540.0,214.0,0.0,5.0,525.0,228.0,220.0,602.0,189.0,8.0,541.0,213.0,197.0,,178.0,461.0,238.0,205.0,204.0,204.0,198.0
2018-06-11 16:00:00,0.0,539.0,226.0,531.0,215.0,0.0,5.0,523.0,230.0,183.0,591.0,190.0,6.0,529.0,216.0,329.0,,134.0,477.0,231.0,209.0,205.0,207.0,202.0
2018-06-11 17:00:00,3.0,538.0,226.0,535.0,217.0,2.0,1.0,523.0,230.0,98.0,586.0,191.0,2.0,531.0,218.0,748.0,,73.0,465.0,247.0,210.0,207.0,210.0,205.0
2018-06-11 18:00:00,0.0,540.0,225.0,538.0,219.0,4.0,0.0,528.0,228.0,45.0,581.0,190.0,1.0,534.0,219.0,436.0,,37.0,465.0,240.0,210.0,209.0,210.0,206.0
2018-06-11 19:00:00,4.0,554.0,226.0,532.0,218.0,0.0,2.0,543.0,228.0,15.0,590.0,189.0,0.0,530.0,217.0,547.0,,12.0,460.0,243.0,210.0,208.0,210.0,205.0
2018-06-11 20:00:00,0.0,547.0,225.0,538.0,218.0,0.0,1.0,535.0,227.0,4.0,595.0,189.0,0.0,537.0,217.0,299.0,,2.0,461.0,239.0,210.0,208.0,210.0,205.0
2018-06-11 21:00:00,0.0,545.0,225.0,533.0,217.0,0.0,0.0,535.0,226.0,0.0,580.0,187.0,0.0,532.0,217.0,236.0,,8.0,470.0,237.0,210.0,207.0,209.0,203.0
2018-06-11 22:00:00,0.0,560.0,225.0,530.0,216.0,0.0,0.0,551.0,227.0,0.0,579.0,186.0,0.0,531.0,215.0,126.0,,0.0,468.0,236.0,207.0,204.0,205.0,200.0
2018-06-11 23:00:00,0.0,571.0,226.0,541.0,215.0,0.0,0.0,560.0,228.0,1.0,598.0,186.0,0.0,546.0,213.0,134.0,,0.0,506.0,226.0,205.0,202.0,202.0,197.0
2018-06-12 00:00:00,0.0,577.0,226.0,551.0,214.0,0.0,0.0,566.0,228.0,0.0,608.0,184.0,0.0,555.0,212.0,124.0,,0.0,496.0,231.0,201.0,199.0,199.0,193.0
2018-06-12 01:00:00,0.0,583.0,226.0,552.0,212.0,0.0,0.0,572.0,228.0,0.0,609.0,183.0,0.0,557.0,211.0,107.0,,0.0,522.0,220.0,200.0,196.0,195.0,190.0
2018-06-12 02:00:00,0.0,589.0,226.0,557.0,211.0,0.0,0.0,579.0,228.0,0.0,609.0,182.0,0.0,563.0,210.0,116.0,,0.0,516.0,225.0,196.0,195.0,195.0,190.0
2018-06-12 03:00:00,0.0,592.0,227.0,560.0,210.0,0.0,0.0,581.0,229.0,5.0,608.0,182.0,0.0,564.0,209.0,86.0,,4.0,519.0,221.0,195.0,193.0,195.0,189.0
2018-06-12 04:00:00,0.0,594.0,227.0,559.0,210.0,0.0,0.0,583.0,229.0,29.0,609.0,182.0,0.0,563.0,208.0,115.0,,28.0,532.0,217.0,195.0,193.0,195.0,188.0
2018-06-12 05:00:00,0.0,597.0,227.0,561.0,209.0,0.0,0.0,587.0,229.0,45.0,606.0,181.0,0.0,563.0,208.0,120.0,,41.0,511.0,224.0,195.0,193.0,194.0,188.0
2018-06-12 06:00:00,7.0,598.0,231.0,556.0,213.0,0.0,2.0,585.0,231.0,50.0,589.0,182.0,0.0,567.0,208.0,162.0,3021.0,44.0,531.0,217.0,295.0,321.0,195.0,194.0
2018-06-12 07:00:00,0.0,576.0,238.0,529.0,219.0,0.0,0.0,567.0,238.0,65.0,557.0,186.0,2.0,547.0,212.0,142.0,,58.0,500.0,232.0,304.0,303.0,204.0,207.0
2018-06-12 08:00:00,0.0,566.0,235.0,519.0,216.0,0.0,0.0,558.0,235.0,77.0,547.0,185.0,2.0,530.0,212.0,108.0,,69.0,480.0,229.0,245.0,244.0,205.0,204.0
2018-06-12 09:00:00,0.0,564.0,232.0,518.0,214.0,0.0,0.0,557.0,233.0,100.0,544.0,185.0,3.0,526.0,212.0,133.0,,89.0,496.0,224.0,222.0,221.0,205.0,200.0
2018-06-12 10:00:00,0.0,562.0,230.0,525.0,213.0,0.0,0.0,556.0,231.0,125.0,551.0,186.0,5.0,529.0,212.0,122.0,,114.0,472.0,235.0,212.0,211.0,205.0,200.0
2018-06-12 11:00:00,0.0,561.0,229.0,534.0,213.0,0.0,1.0,554.0,231.0,187.0,557.0,188.0,8.0,536.0,212.0,108.0,,165.0,492.0,225.0,210.0,207.0,205.0,200.0
2018-06-12 12:00:00,0.0,557.0,230.0,536.0,214.0,0.0,4.0,545.0,234.0,257.0,554.0,191.0,11.0,535.0,214.0,143.0,,222.0,476.0,236.0,210.0,208.0,208.0,202.0
2018-06-12 13:00:00,0.0,552.0,231.0,531.0,215.0,0.0,6.0,538.0,235.0,212.0,557.0,193.0,9.0,528.0,215.0,108.0,,196.0,452.0,239.0,210.0,208.0,210.0,205.0
2018-06-12 14:00:00,0.0,542.0,237.0,526.0,218.0,0.0,12.0,522.0,244.0,197.0,560.0,194.0,8.0,521.0,219.0,132.0,,176.0,471.0,235.0,215.0,211.0,214.0,209.0
2018-06-12 15:00:00,0.0,534.0,242.0,524.0,221.0,0.0,12.0,508.0,251.0,249.0,565.0,195.0,10.0,516.0,223.0,122.0,,190.0,445.0,250.0,218.0,214.0,218.0,213.0
2018-06-12 16:00:00,0.0,531.0,244.0,520.0,223.0,0.0,9.0,507.0,252.0,275.0,562.0,197.0,10.0,512.0,225.0,114.0,,190.0,455.0,241.0,220.0,217.0,220.0,215.0
2018-06-12 17:00:00,0.0,529.0,244.0,519.0,223.0,0.0,4.0,508.0,250.0,225.0,562.0,199.0,37.0,511.0,226.0,208.0,447.0,150.0,450.0,249.0,220.0,218.0,220.0,215.0
2018-06-12 18:00:00,0.0,533.0,242.0,563.0,226.0,0.0,0.0,516.0,247.0,77.0,559.0,199.0,3.0,551.0,230.0,714.0,560.0,60.0,497.0,259.0,222.0,219.0,225.0,218.0
2018-06-12 19:00:00,0.0,538.0,240.0,557.0,227.0,0.0,0.0,524.0,243.0,49.0,573.0,199.0,1.0,543.0,231.0,348.0,,39.0,472.0,257.0,225.0,223.0,227.0,221.0
2018-06-12 20:00:00,0.0,542.0,238.0,556.0,228.0,0.0,0.0,531.0,240.0,9.0,584.0,199.0,0.0,544.0,231.0,276.0,,7.0,456.0,258.0,229.0,225.0,228.0,222.0
2018-06-12 21:00:00,0.0,535.0,237.0,552.0,228.0,0.0,0.0,523.0,239.0,1.0,570.0,198.0,0.0,543.0,229.0,154.0,,0.0,476.0,246.0,223.0,221.0,222.0,217.0
2018-06-12 22:00:00,0.0,513.0,234.0,524.0,226.0,0.0,0.0,502.0,236.0,1.0,551.0,194.0,0.0,518.0,227.0,128.0,,0.0,446.0,249.0,217.0,215.0,214.0,209.0
2018-06-12 23:00:00,0.0,501.0,232.0,508.0,225.0,0.0,0.0,490.0,233.0,0.0,541.0,191.0,0.0,504.0,225.0,113.0,,0.0,456.0,237.0,212.0,210.0,209.0,203.0
2018-06-13 00:00:00,0.0,498.0,229.0,505.0,224.0,0.0,0.0,487.0,231.0,0.0,551.0,189.0,0.0,502.0,224.0,146.0,,0.0,452.0,239.0,210.0,208.0,205.0,200.0
2018-06-13 01:00:00,0.0,503.0,227.0,509.0,223.0,0.0,0.0,493.0,229.0,0.0,550.0,188.0,0.0,508.0,222.0,105.0,,0.0,453.0,236.0,210.0,208.0,209.0,203.0
2018-06-13 02:00:00,0.0,507.0,226.0,511.0,222.0,0.0,0.0,497.0,227.0,0.0,534.0,188.0,0.0,510.0,221.0,109.0,,0.0,472.0,230.0,210.0,205.0,207.0,203.0
2018-06-13 03:00:00,0.0,501.0,225.0,503.0,221.0,0.0,0.0,490.0,226.0,3.0,512.0,187.0,0.0,502.0,220.0,104.0,,1.0,445.0,238.0,209.0,205.0,205.0,200.0
2018-06-13 04:00:00,0.0,502.0,223.0,504.0,221.0,0.0,0.0,492.0,225.0,8.0,500.0,186.0,0.0,504.0,219.0,93.0,,6.0,464.0,227.0,205.0,204.0,205.0,200.0
2018-06-13 05:00:00,0.0,503.0,222.0,504.0,220.0,0.0,0.0,493.0,224.0,75.0,496.0,185.0,2.0,503.0,219.0,143.0,,64.0,459.0,233.0,205.0,203.0,205.0,200.0
2018-06-13 06:00:00,1.0,505.0,222.0,506.0,220.0,0.0,1.0,495.0,224.0,165.0,496.0,186.0,6.0,506.0,218.0,113.0,,156.0,450.0,232.0,205.0,204.0,205.0,200.0
2018-06-13 07:00:00,1.0,511.0,223.0,508.0,220.0,0.0,6.0,502.0,224.0,396.0,496.0,190.0,21.0,506.0,219.0,164.0,,509.0,462.0,231.0,208.0,208.0,208.0,204.0
2018-06-13 08:00:00,1.0,521.0,223.0,504.0,222.0,0.0,9.0,512.0,225.0,467.0,477.0,200.0,25.0,496.0,223.0,951.0,559.0,522.0,424.0,252.0,216.0,217.0,204.0,291.0
2018-06-13 09:00:00,8.0,523.0,225.0,501.0,226.0,0.0,9.0,512.0,228.0,372.0,457.0,207.0,16.0,489.0,229.0,1518.0,,415.0,436.0,247.0,227.0,234.0,220.0,270.0
2018-06-13 10:00:00,7.0,521.0,228.0,496.0,229.0,0.0,6.0,510.0,231.0,309.0,457.0,208.0,10.0,481.0,233.0,306.0,,292.0,422.0,261.0,234.0,235.0,224.0,229.0
2018-06-13 11:00:00,0.0,516.0,229.0,485.0,230.0,0.0,2.0,504.0,232.0,213.0,460.0,210.0,5.0,472.0,234.0,117.0,,136.0,411.0,259.0,235.0,236.0,228.0,226.0
2018-06-13 12:00:00,0.0,514.0,229.0,475.0,230.0,0.0,0.0,503.0,232.0,130.0,465.0,209.0,3.0,464.0,233.0,149.0,,86.0,413.0,255.0,235.0,234.0,230.0,227.0
2018-06-13 13:00:00,0.0,510.0,229.0,460.0,228.0,0.0,0.0,500.0,231.0,106.0,471.0,207.0,2.0,453.0,230.0,119.0,,68.0,387.0,258.0,231.0,229.0,228.0,224.0
2018-06-13 14:00:00,0.0,506.0,228.0,465.0,227.0,0.0,0.0,498.0,230.0,103.0,491.0,206.0,2.0,460.0,227.0,133.0,,67.0,408.0,246.0,227.0,225.0,225.0,220.0
2018-06-13 15:00:00,0.0,505.0,228.0,475.0,226.0,1.0,0.0,497.0,229.0,68.0,510.0,205.0,14.0,471.0,226.0,223.0,,44.0,403.0,255.0,224.0,221.0,220.0,216.0
2018-06-13 16:00:00,0.0,512.0,228.0,499.0,227.0,0.0,0.0,504.0,229.0,107.0,521.0,204.0,3.0,492.0,227.0,180.0,,69.0,426.0,246.0,222.0,220.0,220.0,215.0
2018-06-13 17:00:00,0.0,510.0,227.0,498.0,227.0,0.0,0.0,502.0,229.0,51.0,530.0,203.0,0.0,491.0,225.0,152.0,,33.0,429.0,247.0,220.0,218.0,219.0,214.0
