timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2018-05-11 05:00:00,10.0,392.0,179.0,13.0,524.0,178.0,18.0,512.0,183.0,0.0,476.0,204.0,21.0,486.0,184.0,504.0,191.0,93.0,371.0,445.0,198.0,214.0,1.0,492.0,191.0,,,,184.0,43.0,524.0,184.0,,,,,33.0,426.0,195.0
2018-05-11 06:00:00,14.0,356.0,209.0,14.0,524.0,177.0,18.0,512.0,183.0,0.0,449.0,219.0,27.0,486.0,186.0,485.0,209.0,114.0,545.0,605.0,261.0,304.0,2.0,473.0,201.0,,,,205.0,52.0,520.0,195.0,,,,,45.0,429.0,203.0
2018-05-11 07:00:00,28.0,356.0,208.0,21.0,525.0,177.0,27.0,514.0,183.0,31.0,448.0,219.0,46.0,489.0,186.0,477.0,212.0,191.0,376.0,359.0,224.0,338.0,10.0,505.0,199.0,0.0,514.0,193.0,346.0,76.0,540.0,195.0,,,,,96.0,429.0,204.0
2018-05-11 08:00:00,32.0,368.0,196.0,24.0,525.0,177.0,31.0,513.0,183.0,47.0,460.0,213.0,51.0,493.0,185.0,480.0,208.0,210.0,255.0,247.0,216.0,240.0,13.0,506.0,194.0,0.0,517.0,193.0,193.0,88.0,532.0,190.0,,,,,113.0,431.0,201.0
2018-05-11 09:00:00,35.0,415.0,188.0,25.0,524.0,177.0,33.0,511.0,183.0,46.0,457.0,209.0,57.0,494.0,185.0,480.0,204.0,197.0,242.0,222.0,186.0,270.0,14.0,502.0,192.0,0.0,511.0,192.0,181.0,87.0,526.0,186.0,,,,,106.0,430.0,200.0
2018-05-11 10:00:00,73.0,407.0,183.0,43.0,523.0,177.0,61.0,509.0,183.0,92.0,448.0,206.0,99.0,490.0,185.0,,,316.0,217.0,211.0,196.0,216.0,25.0,492.0,191.0,,,,144.0,150.0,514.0,185.0,,,,,212.0,428.0,200.0
2018-05-11 11:00:00,75.0,399.0,180.0,35.0,522.0,178.0,50.0,508.0,184.0,89.0,441.0,205.0,87.0,485.0,185.0,475.0,199.0,,203.0,200.0,193.0,199.0,19.0,486.0,190.0,,,,169.0,121.0,506.0,184.0,,,,,187.0,426.0,201.0
2018-05-11 12:00:00,58.0,403.0,178.0,29.0,521.0,178.0,40.0,506.0,184.0,72.0,439.0,203.0,82.0,482.0,185.0,473.0,196.0,252.0,196.0,193.0,189.0,192.0,16.0,484.0,189.0,,,,147.0,105.0,503.0,183.0,,,,,148.0,424.0,200.0
2018-05-11 13:00:00,63.0,415.0,177.0,36.0,520.0,178.0,50.0,506.0,184.0,81.0,440.0,202.0,100.0,481.0,185.0,472.0,195.0,299.0,202.0,193.0,183.0,211.0,20.0,484.0,189.0,7.0,485.0,191.0,157.0,122.0,502.0,183.0,,,,,160.0,424.0,200.0
2018-05-11 14:00:00,53.0,412.0,176.0,34.0,520.0,179.0,45.0,505.0,184.0,71.0,438.0,201.0,96.0,479.0,185.0,470.0,195.0,307.0,197.0,194.0,190.0,197.0,20.0,481.0,189.0,7.0,494.0,190.0,159.0,121.0,500.0,183.0,,,,,135.0,421.0,199.0
2018-05-11 15:00:00,47.0,414.0,175.0,24.0,520.0,179.0,33.0,504.0,183.0,59.0,438.0,200.0,89.0,479.0,184.0,470.0,194.0,223.0,199.0,192.0,183.0,210.0,14.0,481.0,189.0,7.0,466.0,190.0,223.0,90.0,500.0,182.0,,,,,121.0,423.0,198.0
2018-05-11 16:00:00,22.0,398.0,192.0,11.0,520.0,179.0,14.0,505.0,183.0,28.0,439.0,208.0,35.0,482.0,185.0,473.0,203.0,94.0,474.0,569.0,207.0,305.0,4.0,502.0,195.0,0.0,475.0,190.0,1155.0,38.0,521.0,191.0,,,,,61.0,430.0,200.0
2018-05-11 17:00:00,10.0,357.0,221.0,6.0,521.0,179.0,6.0,509.0,184.0,13.0,426.0,221.0,16.0,490.0,188.0,463.0,220.0,49.0,578.0,654.0,251.0,383.0,1.0,484.0,205.0,0.0,500.0,192.0,314.0,18.0,512.0,202.0,,,,,29.0,437.0,208.0
2018-05-11 18:00:00,4.0,338.0,237.0,3.0,522.0,179.0,2.0,510.0,185.0,6.0,414.0,228.0,8.0,489.0,191.0,442.0,231.0,29.0,585.0,655.0,240.0,363.0,0.0,467.0,210.0,0.0,503.0,193.0,310.0,9.0,504.0,204.0,,,,,14.0,437.0,213.0
2018-05-11 19:00:00,0.0,348.0,225.0,1.0,522.0,180.0,0.0,509.0,186.0,4.0,417.0,228.0,2.0,489.0,192.0,444.0,227.0,6.0,,,221.0,285.0,0.0,487.0,205.0,0.0,501.0,193.0,341.0,2.0,520.0,201.0,,,,,2.0,431.0,212.0
2018-05-11 20:00:00,0.0,367.0,210.0,0.0,520.0,181.0,0.0,507.0,187.0,2.0,431.0,220.0,0.0,489.0,191.0,454.0,219.0,0.0,,,220.0,233.0,0.0,502.0,200.0,0.0,508.0,193.0,256.0,0.0,522.0,197.0,,,,,0.0,430.0,208.0
2018-05-11 21:00:00,0.0,388.0,200.0,0.0,519.0,181.0,0.0,505.0,188.0,0.0,441.0,216.0,0.0,489.0,190.0,465.0,213.0,0.0,,,209.0,216.0,0.0,503.0,197.0,0.0,518.0,193.0,187.0,0.0,525.0,194.0,,,,,0.0,430.0,205.0
2018-05-11 22:00:00,0.0,404.0,194.0,0.0,519.0,182.0,0.0,504.0,188.0,0.0,450.0,213.0,0.0,488.0,190.0,476.0,207.0,0.0,,,202.0,207.0,0.0,499.0,195.0,0.0,527.0,192.0,200.0,0.0,529.0,191.0,,,,,0.0,432.0,204.0
2018-05-11 23:00:00,0.0,421.0,191.0,0.0,519.0,181.0,0.0,504.0,187.0,0.0,459.0,211.0,0.0,489.0,189.0,485.0,203.0,0.0,205.0,204.0,197.0,201.0,0.0,497.0,194.0,0.0,534.0,192.0,154.0,0.0,531.0,190.0,,,,,0.0,432.0,203.0
2018-05-12 00:00:00,0.0,436.0,188.0,0.0,520.0,181.0,0.0,505.0,187.0,0.0,465.0,209.0,0.0,493.0,188.0,491.0,199.0,0.0,200.0,199.0,194.0,196.0,0.0,501.0,193.0,0.0,540.0,191.0,143.0,0.0,528.0,188.0,,,,,0.0,433.0,201.0
2018-05-12 01:00:00,0.0,447.0,186.0,0.0,521.0,180.0,0.0,506.0,186.0,0.0,471.0,207.0,0.0,496.0,187.0,495.0,196.0,0.0,195.0,195.0,190.0,193.0,0.0,504.0,192.0,0.0,543.0,191.0,136.0,0.0,525.0,187.0,,,,,0.0,435.0,200.0
2018-05-12 02:00:00,0.0,448.0,184.0,0.0,522.0,180.0,0.0,507.0,185.0,0.0,477.0,205.0,0.0,497.0,186.0,499.0,193.0,0.0,194.0,193.0,188.0,190.0,0.0,507.0,191.0,0.0,541.0,190.0,110.0,0.0,525.0,185.0,,,,,0.0,437.0,198.0
2018-05-12 03:00:00,0.0,448.0,182.0,0.0,523.0,179.0,0.0,509.0,185.0,0.0,482.0,203.0,0.0,499.0,185.0,502.0,191.0,0.0,190.0,190.0,185.0,188.0,0.0,509.0,190.0,0.0,536.0,190.0,126.0,0.0,527.0,184.0,,,,,0.0,438.0,197.0
2018-05-12 04:00:00,2.0,449.0,180.0,3.0,524.0,178.0,3.0,510.0,184.0,0.0,487.0,201.0,5.0,500.0,184.0,506.0,188.0,25.0,188.0,188.0,182.0,185.0,0.0,510.0,189.0,0.0,532.0,189.0,124.0,10.0,529.0,183.0,,,,,11.0,439.0,195.0
2018-05-12 05:00:00,14.0,442.0,184.0,16.0,524.0,178.0,35.0,511.0,184.0,0.0,481.0,207.0,20.0,501.0,184.0,507.0,190.0,102.0,390.0,465.0,197.0,212.0,2.0,509.0,190.0,0.0,533.0,189.0,172.0,51.0,530.0,184.0,,,,,52.0,442.0,195.0
2018-05-12 06:00:00,22.0,396.0,214.0,27.0,525.0,178.0,57.0,514.0,184.0,0.0,433.0,232.0,44.0,502.0,186.0,487.0,209.0,179.0,491.0,514.0,262.0,304.0,6.0,493.0,200.0,0.0,544.0,189.0,202.0,97.0,518.0,197.0,,,,,98.0,441.0,205.0
2018-05-12 07:00:00,28.0,388.0,213.0,31.0,526.0,178.0,63.0,515.0,184.0,21.0,443.0,227.0,66.0,502.0,187.0,469.0,213.0,283.0,313.0,298.0,240.0,288.0,12.0,497.0,199.0,0.0,546.0,190.0,235.0,138.0,520.0,197.0,,,,,188.0,439.0,208.0
2018-05-12 08:00:00,34.0,415.0,201.0,34.0,526.0,178.0,69.0,515.0,185.0,154.0,458.0,218.0,83.0,507.0,187.0,474.0,210.0,390.0,268.0,250.0,196.0,294.0,24.0,513.0,195.0,0.0,550.0,190.0,165.0,175.0,531.0,193.0,,,,,301.0,440.0,210.0
2018-05-12 09:00:00,41.0,427.0,193.0,37.0,525.0,178.0,79.0,514.0,185.0,194.0,468.0,218.0,79.0,507.0,187.0,477.0,206.0,356.0,247.0,223.0,193.0,281.0,27.0,516.0,194.0,0.0,550.0,190.0,178.0,197.0,530.0,191.0,,,,,372.0,442.0,214.0
2018-05-12 10:00:00,154.0,446.0,189.0,38.0,524.0,179.0,94.0,510.0,187.0,207.0,446.0,217.0,71.0,505.0,188.0,481.0,203.0,285.0,231.0,219.0,204.0,240.0,26.0,508.0,194.0,1.0,545.0,190.0,154.0,196.0,520.0,191.0,,,,,431.0,426.0,217.0
2018-05-12 11:00:00,277.0,463.0,189.0,41.0,522.0,180.0,82.0,492.0,191.0,233.0,429.0,218.0,121.0,498.0,188.0,475.0,202.0,284.0,229.0,212.0,188.0,274.0,27.0,493.0,195.0,0.0,523.0,190.0,243.0,195.0,508.0,191.0,,,,,452.0,409.0,221.0
2018-05-12 12:00:00,247.0,468.0,191.0,41.0,520.0,180.0,67.0,472.0,193.0,216.0,415.0,218.0,217.0,488.0,190.0,450.0,201.0,310.0,224.0,211.0,195.0,247.0,23.0,481.0,195.0,0.0,509.0,190.0,883.0,173.0,491.0,193.0,,,,,378.0,398.0,223.0
2018-05-12 13:00:00,167.0,464.0,191.0,39.0,518.0,181.0,56.0,449.0,195.0,187.0,397.0,217.0,403.0,479.0,194.0,418.0,204.0,621.0,254.0,216.0,165.0,301.0,24.0,450.0,196.0,0.0,428.0,188.0,126.0,176.0,445.0,195.0,,,,,282.0,382.0,222.0
2018-05-12 14:00:00,94.0,461.0,191.0,37.0,516.0,182.0,52.0,429.0,195.0,144.0,384.0,216.0,563.0,464.0,199.0,378.0,207.0,939.0,230.0,217.0,191.0,242.0,29.0,432.0,195.0,0.0,433.0,188.0,126.0,196.0,418.0,194.0,,,,,216.0,375.0,220.0
2018-05-12 15:00:00,73.0,468.0,191.0,36.0,515.0,183.0,49.0,436.0,195.0,116.0,393.0,215.0,450.0,451.0,204.0,379.0,210.0,659.0,222.0,211.0,198.0,250.0,31.0,441.0,195.0,0.0,447.0,189.0,122.0,192.0,434.0,194.0,,,,,175.0,377.0,218.0
2018-05-12 16:00:00,61.0,466.0,191.0,38.0,514.0,183.0,55.0,450.0,193.0,97.0,391.0,214.0,284.0,445.0,202.0,371.0,210.0,767.0,225.0,214.0,201.0,246.0,29.0,439.0,196.0,0.0,463.0,189.0,258.0,177.0,424.0,193.0,,,,,160.0,382.0,216.0
2018-05-12 17:00:00,38.0,466.0,192.0,30.0,513.0,184.0,38.0,460.0,192.0,69.0,404.0,214.0,202.0,444.0,201.0,358.0,212.0,560.0,222.0,213.0,200.0,235.0,25.0,448.0,196.0,0.0,486.0,190.0,188.0,148.0,420.0,193.0,,,,,112.0,392.0,216.0
2018-05-12 18:00:00,17.0,470.0,196.0,19.0,513.0,184.0,20.0,466.0,191.0,25.0,420.0,216.0,118.0,445.0,200.0,362.0,211.0,356.0,257.0,299.0,194.0,248.0,20.0,455.0,197.0,0.0,493.0,191.0,515.0,117.0,429.0,194.0,,,,,57.0,396.0,213.0
2018-05-12 19:00:00,3.0,658.0,229.0,5.0,513.0,184.0,4.0,479.0,192.0,12.0,409.0,228.0,20.0,477.0,206.0,399.0,224.0,44.0,507.0,564.0,174.0,377.0,0.0,480.0,206.0,0.0,497.0,192.0,462.0,23.0,451.0,204.0,,,,,13.0,409.0,217.0
2018-05-12 20:00:00,0.0,517.0,217.0,0.0,514.0,184.0,0.0,486.0,192.0,11.0,431.0,230.0,0.0,497.0,205.0,430.0,222.0,2.0,280.0,280.0,209.0,289.0,0.0,499.0,205.0,0.0,512.0,193.0,747.0,5.0,506.0,202.0,,,,,0.0,425.0,216.0
2018-05-12 21:00:00,0.0,491.0,208.0,0.0,515.0,184.0,0.0,484.0,192.0,3.0,443.0,227.0,0.0,490.0,202.0,,,,245.0,244.0,218.0,233.0,0.0,508.0,202.0,0.0,520.0,193.0,258.0,0.0,525.0,199.0,,,,,0.0,429.0,213.0
2018-05-12 22:00:00,0.0,489.0,203.0,0.0,516.0,184.0,0.0,484.0,191.0,4.0,451.0,224.0,0.0,489.0,200.0,459.0,214.0,,230.0,230.0,212.0,218.0,0.0,505.0,200.0,0.0,528.0,193.0,223.0,0.0,518.0,197.0,,,,,0.0,429.0,212.0
2018-05-12 23:00:00,0.0,491.0,201.0,0.0,516.0,184.0,0.0,485.0,191.0,1.0,458.0,222.0,0.0,489.0,199.0,,,,,,205.0,209.0,0.0,504.0,199.0,0.0,533.0,193.0,188.0,0.0,518.0,195.0,,,,,0.0,430.0,211.0
2018-05-13 00:00:00,0.0,501.0,199.0,0.0,517.0,183.0,0.0,486.0,190.0,0.0,471.0,220.0,0.0,490.0,198.0,475.0,206.0,0.0,210.0,210.0,201.0,205.0,0.0,504.0,198.0,0.0,535.0,193.0,148.0,0.0,521.0,193.0,,,,,0.0,432.0,210.0
2018-05-13 01:00:00,0.0,501.0,197.0,0.0,518.0,183.0,0.0,487.0,190.0,0.0,483.0,218.0,0.0,492.0,197.0,,,0.0,205.0,203.0,200.0,201.0,0.0,506.0,197.0,0.0,539.0,192.0,99.0,0.0,522.0,192.0,,,,,0.0,433.0,208.0
2018-05-13 02:00:00,0.0,500.0,196.0,0.0,519.0,182.0,0.0,489.0,189.0,0.0,489.0,217.0,0.0,494.0,196.0,,,0.0,200.0,200.0,195.0,198.0,0.0,508.0,197.0,0.0,543.0,192.0,122.0,0.0,525.0,190.0,,,,,0.0,435.0,207.0
2018-05-13 03:00:00,0.0,502.0,194.0,0.0,520.0,182.0,0.0,491.0,188.0,0.0,498.0,215.0,0.0,497.0,195.0,,,,196.0,198.0,193.0,195.0,0.0,510.0,196.0,0.0,545.0,192.0,120.0,0.0,528.0,189.0,,,,,0.0,436.0,206.0
2018-05-13 04:00:00,0.0,503.0,193.0,1.0,521.0,181.0,0.0,492.0,188.0,0.0,504.0,214.0,0.0,499.0,194.0,,,,195.0,196.0,,,0.0,512.0,195.0,0.0,546.0,192.0,130.0,0.0,531.0,187.0,,,,,0.0,438.0,205.0
2018-05-13 05:00:00,1.0,506.0,195.0,2.0,522.0,180.0,0.0,495.0,187.0,0.0,493.0,219.0,3.0,501.0,193.0,,,,442.0,533.0,235.0,270.0,0.0,513.0,196.0,0.0,548.0,192.0,195.0,4.0,533.0,189.0,,,,,3.0,442.0,205.0
2018-05-13 06:00:00,3.0,477.0,214.0,4.0,524.0,180.0,4.0,500.0,186.0,4.0,447.0,236.0,9.0,506.0,195.0,488.0,215.0,38.0,506.0,558.0,221.0,380.0,0.0,511.0,205.0,0.0,551.0,192.0,781.0,13.0,535.0,200.0,,,,,13.0,441.0,211.0
2018-05-13 07:00:00,9.0,472.0,210.0,8.0,526.0,180.0,9.0,499.0,186.0,14.0,468.0,228.0,20.0,506.0,195.0,490.0,213.0,70.0,286.0,291.0,228.0,254.0,3.0,526.0,202.0,0.0,554.0,193.0,692.0,27.0,545.0,198.0,,,,,31.0,439.0,206.0
2018-05-13 08:00:00,50.0,486.0,202.0,37.0,526.0,180.0,58.0,499.0,186.0,106.0,475.0,222.0,89.0,509.0,194.0,496.0,211.0,350.0,258.0,235.0,189.0,291.0,24.0,534.0,200.0,0.0,555.0,193.0,173.0,154.0,558.0,196.0,,,,,278.0,442.0,206.0
2018-05-13 09:00:00,71.0,506.0,198.0,47.0,526.0,181.0,78.0,500.0,187.0,184.0,470.0,221.0,113.0,515.0,195.0,508.0,211.0,437.0,239.0,228.0,199.0,253.0,33.0,529.0,200.0,0.0,555.0,193.0,97.0,217.0,561.0,196.0,,,,,446.0,444.0,214.0
2018-05-13 10:00:00,105.0,512.0,196.0,38.0,525.0,182.0,61.0,500.0,188.0,159.0,466.0,222.0,103.0,516.0,196.0,503.0,209.0,333.0,217.0,214.0,205.0,215.0,26.0,527.0,200.0,0.0,555.0,193.0,121.0,171.0,545.0,195.0,,,,,336.0,440.0,218.0
2018-05-13 11:00:00,131.0,515.0,195.0,34.0,525.0,182.0,51.0,500.0,188.0,149.0,463.0,221.0,103.0,515.0,196.0,500.0,208.0,305.0,208.0,207.0,200.0,205.0,23.0,525.0,200.0,0.0,554.0,194.0,117.0,155.0,542.0,194.0,,,,,310.0,440.0,219.0
2018-05-13 12:00:00,158.0,519.0,195.0,45.0,524.0,183.0,66.0,500.0,189.0,168.0,461.0,221.0,180.0,514.0,197.0,499.0,207.0,385.0,205.0,203.0,199.0,201.0,28.0,523.0,200.0,0.0,553.0,194.0,110.0,182.0,540.0,194.0,,,,,296.0,441.0,220.0
2018-05-13 13:00:00,167.0,523.0,195.0,50.0,523.0,184.0,76.0,501.0,190.0,211.0,459.0,222.0,406.0,510.0,200.0,496.0,209.0,635.0,205.0,203.0,199.0,200.0,32.0,524.0,200.0,0.0,550.0,194.0,125.0,210.0,538.0,195.0,,,,,321.0,443.0,223.0
2018-05-13 14:00:00,84.0,526.0,196.0,36.0,522.0,185.0,56.0,501.0,190.0,142.0,458.0,224.0,532.0,499.0,205.0,487.0,214.0,866.0,205.0,203.0,200.0,202.0,26.0,523.0,201.0,0.0,546.0,195.0,108.0,178.0,537.0,197.0,,,,,191.0,440.0,223.0
2018-05-13 15:00:00,63.0,527.0,196.0,31.0,522.0,186.0,46.0,501.0,191.0,125.0,460.0,224.0,619.0,486.0,211.0,477.0,218.0,731.0,205.0,205.0,203.0,203.0,30.0,523.0,201.0,0.0,543.0,195.0,110.0,195.0,536.0,197.0,,,,,133.0,437.0,220.0
2018-05-13 16:00:00,54.0,528.0,196.0,36.0,521.0,187.0,51.0,501.0,192.0,100.0,461.0,223.0,321.0,475.0,211.0,472.0,220.0,748.0,209.0,207.0,205.0,204.0,27.0,521.0,202.0,0.0,539.0,196.0,138.0,169.0,537.0,198.0,,,,,136.0,436.0,219.0
2018-05-13 17:00:00,25.0,526.0,197.0,26.0,521.0,188.0,29.0,500.0,192.0,46.0,463.0,222.0,138.0,476.0,209.0,470.0,220.0,389.0,210.0,208.0,205.0,205.0,20.0,520.0,202.0,0.0,538.0,196.0,113.0,123.0,537.0,198.0,,,,,88.0,435.0,218.0
2018-05-13 18:00:00,13.0,523.0,197.0,15.0,521.0,189.0,15.0,500.0,193.0,23.0,462.0,220.0,383.0,482.0,209.0,471.0,220.0,584.0,210.0,208.0,205.0,206.0,65.0,520.0,203.0,0.0,539.0,196.0,160.0,256.0,535.0,199.0,,,,,89.0,434.0,216.0
2018-05-13 19:00:00,4.0,516.0,197.0,6.0,521.0,189.0,5.0,500.0,193.0,7.0,463.0,219.0,59.0,478.0,209.0,468.0,219.0,98.0,210.0,209.0,205.0,206.0,4.0,516.0,203.0,0.0,538.0,197.0,164.0,36.0,531.0,199.0,,,,,37.0,433.0,214.0
2018-05-13 20:00:00,0.0,499.0,197.0,1.0,522.0,189.0,0.0,501.0,193.0,0.0,465.0,217.0,1.0,490.0,205.0,480.0,213.0,8.0,207.0,207.0,202.0,204.0,0.0,514.0,202.0,0.0,536.0,197.0,143.0,3.0,530.0,197.0,,,,,1.0,434.0,212.0
2018-05-13 21:00:00,0.0,481.0,196.0,0.0,523.0,188.0,0.0,501.0,192.0,0.0,465.0,216.0,0.0,492.0,204.0,489.0,209.0,0.0,205.0,205.0,200.0,203.0,0.0,513.0,202.0,0.0,536.0,197.0,169.0,0.0,530.0,196.0,,,,,0.0,435.0,210.0
2018-05-13 22:00:00,0.0,465.0,196.0,0.0,524.0,188.0,0.0,501.0,192.0,0.0,465.0,215.0,0.0,492.0,202.0,495.0,206.0,0.0,205.0,205.0,200.0,202.0,0.0,512.0,201.0,0.0,536.0,197.0,152.0,0.0,529.0,195.0,,,,,0.0,436.0,209.0
2018-05-13 23:00:00,0.0,455.0,194.0,0.0,524.0,187.0,0.0,501.0,192.0,0.0,465.0,214.0,0.0,492.0,201.0,499.0,204.0,0.0,204.0,203.0,199.0,200.0,0.0,511.0,201.0,0.0,535.0,197.0,133.0,0.0,528.0,194.0,,,,,0.0,436.0,207.0
2018-05-14 00:00:00,0.0,447.0,193.0,0.0,524.0,186.0,0.0,502.0,191.0,0.0,465.0,212.0,0.0,492.0,200.0,502.0,202.0,0.0,200.0,203.0,195.0,199.0,0.0,510.0,200.0,0.0,535.0,196.0,186.0,0.0,528.0,193.0,,,,,0.0,435.0,205.0
2018-05-14 01:00:00,0.0,443.0,192.0,0.0,525.0,185.0,0.0,503.0,190.0,0.0,464.0,211.0,0.0,491.0,198.0,503.0,200.0,0.0,200.0,201.0,195.0,198.0,0.0,509.0,199.0,0.0,535.0,196.0,106.0,0.0,526.0,192.0,,,,,0.0,436.0,205.0
2018-05-14 02:00:00,0.0,437.0,190.0,0.0,525.0,184.0,0.0,503.0,190.0,0.0,464.0,210.0,0.0,490.0,197.0,505.0,198.0,0.0,199.0,199.0,194.0,196.0,0.0,508.0,198.0,0.0,533.0,196.0,122.0,0.0,527.0,191.0,,,,,0.0,437.0,204.0
2018-05-14 03:00:00,0.0,432.0,188.0,0.0,526.0,183.0,0.0,504.0,189.0,0.0,463.0,208.0,0.0,489.0,196.0,507.0,196.0,0.0,195.0,197.0,190.0,193.0,0.0,508.0,197.0,0.0,530.0,196.0,121.0,0.0,527.0,190.0,,,,,0.0,437.0,202.0
2018-05-14 04:00:00,3.0,426.0,186.0,4.0,526.0,182.0,5.0,505.0,188.0,5.0,462.0,207.0,7.0,489.0,194.0,509.0,194.0,34.0,195.0,194.0,190.0,191.0,1.0,508.0,196.0,0.0,525.0,195.0,97.0,16.0,527.0,189.0,,,,,17.0,437.0,201.0
2018-05-14 05:00:00,13.0,423.0,185.0,20.0,527.0,182.0,46.0,506.0,188.0,21.0,462.0,205.0,23.0,489.0,193.0,510.0,193.0,123.0,190.0,193.0,185.0,188.0,8.0,507.0,195.0,0.0,526.0,195.0,128.0,65.0,526.0,188.0,,,,,59.0,437.0,200.0
2018-05-14 06:00:00,23.0,424.0,183.0,32.0,527.0,181.0,69.0,507.0,188.0,42.0,462.0,204.0,49.0,491.0,192.0,508.0,193.0,214.0,190.0,190.0,185.0,186.0,16.0,506.0,195.0,0.0,524.0,194.0,112.0,116.0,524.0,188.0,,,,,102.0,437.0,200.0
2018-05-14 07:00:00,28.0,425.0,182.0,34.0,528.0,181.0,68.0,507.0,188.0,82.0,462.0,204.0,75.0,494.0,192.0,505.0,193.0,323.0,190.0,188.0,183.0,184.0,24.0,507.0,195.0,0.0,528.0,194.0,114.0,165.0,524.0,188.0,,,,,182.0,438.0,201.0
2018-05-14 08:00:00,38.0,427.0,182.0,46.0,528.0,181.0,83.0,508.0,188.0,151.0,463.0,205.0,109.0,497.0,192.0,501.0,195.0,514.0,189.0,188.0,180.0,183.0,35.0,508.0,195.0,0.0,534.0,194.0,125.0,224.0,524.0,189.0,,,,,330.0,439.0,205.0
2018-05-14 09:00:00,58.0,433.0,182.0,42.0,527.0,181.0,71.0,509.0,188.0,153.0,462.0,207.0,99.0,499.0,193.0,498.0,197.0,385.0,190.0,188.0,184.0,183.0,29.0,509.0,196.0,0.0,535.0,194.0,108.0,192.0,524.0,190.0,,,,,346.0,437.0,211.0
2018-05-14 10:00:00,143.0,443.0,183.0,36.0,526.0,182.0,66.0,508.0,188.0,215.0,462.0,209.0,80.0,500.0,193.0,500.0,197.0,293.0,190.0,188.0,185.0,183.0,25.0,510.0,197.0,0.0,534.0,195.0,122.0,187.0,525.0,191.0,,,,,456.0,436.0,216.0
2018-05-14 11:00:00,246.0,455.0,186.0,35.0,525.0,182.0,62.0,508.0,188.0,229.0,458.0,213.0,104.0,502.0,193.0,502.0,198.0,239.0,190.0,187.0,185.0,183.0,22.0,512.0,198.0,0.0,531.0,195.0,111.0,173.0,525.0,192.0,,,,,401.0,437.0,223.0
2018-05-14 12:00:00,247.0,473.0,189.0,37.0,524.0,183.0,62.0,508.0,189.0,228.0,455.0,215.0,217.0,500.0,195.0,503.0,199.0,273.0,190.0,188.0,185.0,184.0,22.0,512.0,198.0,0.0,528.0,195.0,118.0,167.0,525.0,193.0,,,,,350.0,435.0,227.0
2018-05-14 13:00:00,147.0,484.0,191.0,34.0,523.0,184.0,56.0,507.0,190.0,191.0,455.0,217.0,399.0,497.0,199.0,500.0,202.0,517.0,190.0,188.0,185.0,186.0,21.0,513.0,199.0,0.0,527.0,196.0,131.0,153.0,525.0,194.0,,,,,255.0,435.0,228.0
2018-05-14 14:00:00,80.0,495.0,192.0,31.0,522.0,185.0,51.0,506.0,190.0,142.0,458.0,218.0,611.0,488.0,207.0,491.0,209.0,917.0,194.0,191.0,190.0,189.0,23.0,514.0,200.0,0.0,526.0,196.0,101.0,164.0,526.0,195.0,,,,,171.0,438.0,226.0
2018-05-14 15:00:00,58.0,505.0,193.0,28.0,521.0,186.0,46.0,505.0,191.0,128.0,464.0,219.0,745.0,477.0,215.0,478.0,215.0,827.0,198.0,195.0,194.0,192.0,30.0,516.0,200.0,0.0,525.0,197.0,130.0,205.0,528.0,197.0,,,,,119.0,440.0,223.0
2018-05-14 16:00:00,44.0,511.0,194.0,27.0,521.0,187.0,38.0,504.0,192.0,85.0,467.0,219.0,346.0,467.0,216.0,471.0,219.0,770.0,201.0,199.0,197.0,196.0,24.0,517.0,202.0,0.0,527.0,197.0,139.0,152.0,531.0,198.0,,,,,110.0,440.0,221.0
