timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2018-04-05 06:00:00,2.0,431.0,167.0,49.0,434.0,163.0,3.0,431.0,156.0,5.0,406.0,170.0,112.0,448.0,27.0,431.0,164.0,162.0,159.0,154.0,160.0,41.0,430.0,162.0
2018-04-05 07:00:00,57.0,485.0,170.0,217.0,433.0,164.0,124.0,455.0,156.0,44.0,424.0,170.0,289.0,112.0,127.0,449.0,166.0,166.0,175.0,126.0,283.0,92.0,435.0,162.0
2018-04-05 08:00:00,54.0,726.0,179.0,289.0,448.0,166.0,179.0,492.0,157.0,27.0,466.0,170.0,406.0,2908.0,258.0,458.0,169.0,181.0,199.0,117.0,284.0,126.0,463.0,162.0
2018-04-05 09:00:00,0.0,537.0,173.0,308.0,457.0,168.0,179.0,497.0,158.0,30.0,461.0,170.0,923.0,,356.0,457.0,174.0,193.0,200.0,164.0,214.0,131.0,473.0,162.0
2018-04-05 10:00:00,0.0,506.0,170.0,433.0,450.0,171.0,143.0,486.0,159.0,31.0,450.0,170.0,664.0,,352.0,446.0,176.0,195.0,195.0,178.0,198.0,120.0,468.0,163.0
2018-04-05 11:00:00,0.0,485.0,169.0,367.0,446.0,173.0,117.0,483.0,160.0,31.0,447.0,171.0,173.0,,214.0,438.0,178.0,194.0,190.0,180.0,190.0,107.0,465.0,164.0
2018-04-05 12:00:00,0.0,482.0,169.0,392.0,444.0,174.0,123.0,481.0,161.0,39.0,447.0,172.0,89.0,,180.0,434.0,179.0,190.0,186.0,178.0,186.0,119.0,465.0,164.0
2018-04-05 13:00:00,0.0,480.0,169.0,225.0,443.0,173.0,110.0,480.0,161.0,29.0,446.0,171.0,63.0,,127.0,435.0,178.0,187.0,184.0,175.0,183.0,110.0,464.0,164.0
2018-04-05 14:00:00,0.0,481.0,169.0,134.0,444.0,172.0,99.0,479.0,161.0,20.0,446.0,171.0,285.0,,109.0,437.0,178.0,184.0,180.0,173.0,179.0,98.0,462.0,164.0
2018-04-05 15:00:00,1.0,486.0,169.0,50.0,448.0,170.0,85.0,484.0,161.0,13.0,451.0,171.0,148.0,,42.0,444.0,179.0,180.0,175.0,163.0,177.0,88.0,467.0,164.0
2018-04-05 16:00:00,1.0,489.0,168.0,31.0,451.0,169.0,71.0,486.0,161.0,11.0,451.0,170.0,90.0,223.0,26.0,444.0,177.0,177.0,174.0,163.0,174.0,81.0,468.0,164.0
2018-04-05 17:00:00,30.0,490.0,178.0,15.0,459.0,172.0,29.0,482.0,166.0,5.0,462.0,174.0,271.0,13197.0,10.0,432.0,187.0,400.0,517.0,196.0,258.0,30.0,462.0,171.0
2018-04-05 18:00:00,0.0,559.0,196.0,3.0,457.0,180.0,5.0,475.0,175.0,11.0,472.0,181.0,174.0,5700.0,4.0,411.0,201.0,385.0,434.0,193.0,323.0,5.0,450.0,182.0
2018-04-05 19:00:00,26.0,825.0,205.0,0.0,470.0,181.0,0.0,499.0,175.0,31.0,518.0,182.0,788.0,5588.0,8.0,443.0,201.0,312.0,341.0,140.0,311.0,2.0,478.0,183.0
2018-04-05 20:00:00,0.0,808.0,202.0,0.0,500.0,180.0,2.0,541.0,173.0,17.0,561.0,183.0,380.0,448.0,4.0,502.0,207.0,236.0,241.0,171.0,244.0,2.0,508.0,181.0
2018-04-05 21:00:00,0.0,681.0,193.0,0.0,494.0,178.0,2.0,535.0,171.0,0.0,516.0,182.0,256.0,,0.0,459.0,197.0,210.0,213.0,184.0,201.0,2.0,510.0,178.0
2018-04-05 22:00:00,30.0,597.0,189.0,0.0,486.0,177.0,0.0,519.0,169.0,0.0,497.0,180.0,217.0,112.0,3.0,458.0,191.0,199.0,202.0,179.0,220.0,0.0,500.0,176.0
2018-04-05 23:00:00,0.0,568.0,185.0,0.0,477.0,176.0,0.0,491.0,167.0,0.0,479.0,179.0,152.0,,0.0,451.0,187.0,193.0,195.0,180.0,199.0,0.0,489.0,173.0
2018-04-06 00:00:00,0.0,546.0,181.0,0.0,468.0,175.0,0.0,487.0,166.0,0.0,465.0,179.0,55.0,,0.0,446.0,184.0,188.0,187.0,177.0,187.0,0.0,481.0,172.0
2018-04-06 01:00:00,0.0,533.0,179.0,0.0,462.0,174.0,0.0,498.0,165.0,0.0,455.0,178.0,154.0,,0.0,443.0,182.0,185.0,182.0,175.0,181.0,0.0,475.0,170.0
2018-04-06 02:00:00,0.0,525.0,177.0,0.0,457.0,173.0,0.0,498.0,165.0,0.0,450.0,177.0,103.0,,0.0,442.0,180.0,180.0,179.0,172.0,178.0,0.0,471.0,170.0
2018-04-06 03:00:00,0.0,515.0,176.0,0.0,455.0,173.0,0.0,492.0,164.0,0.0,445.0,177.0,42.0,,0.0,440.0,178.0,179.0,176.0,170.0,175.0,0.0,467.0,169.0
2018-04-06 04:00:00,0.0,506.0,175.0,0.0,451.0,172.0,0.0,494.0,163.0,0.0,442.0,176.0,179.0,,0.0,439.0,177.0,175.0,174.0,170.0,173.0,0.0,464.0,168.0
2018-04-06 05:00:00,0.0,499.0,175.0,0.0,448.0,171.0,0.0,493.0,163.0,0.0,440.0,175.0,70.0,,0.0,438.0,176.0,175.0,172.0,166.0,172.0,0.0,462.0,168.0
2018-04-06 06:00:00,33.0,682.0,179.0,3.0,450.0,171.0,5.0,504.0,162.0,3.0,460.0,175.0,131.0,3126.0,3.0,438.0,175.0,173.0,176.0,135.0,257.0,8.0,466.0,167.0
2018-04-06 07:00:00,0.0,562.0,178.0,8.0,471.0,170.0,16.0,527.0,163.0,2.0,476.0,174.0,193.0,,5.0,456.0,175.0,182.0,198.0,148.0,257.0,15.0,494.0,167.0
2018-04-06 08:00:00,0.0,507.0,175.0,13.0,468.0,170.0,24.0,508.0,163.0,4.0,465.0,174.0,43.0,,9.0,454.0,174.0,190.0,191.0,172.0,202.0,23.0,488.0,166.0
2018-04-06 09:00:00,0.0,496.0,173.0,21.0,464.0,169.0,35.0,497.0,162.0,6.0,457.0,173.0,79.0,,15.0,450.0,173.0,189.0,185.0,175.0,189.0,34.0,481.0,166.0
2018-04-06 10:00:00,0.0,490.0,172.0,30.0,459.0,169.0,41.0,492.0,162.0,8.0,453.0,173.0,167.0,,22.0,447.0,173.0,185.0,181.0,174.0,183.0,40.0,477.0,165.0
2018-04-06 11:00:00,0.0,487.0,171.0,74.0,458.0,168.0,66.0,488.0,162.0,14.0,451.0,173.0,43.0,,49.0,445.0,173.0,183.0,179.0,170.0,180.0,66.0,475.0,165.0
2018-04-06 12:00:00,0.0,486.0,171.0,65.0,459.0,169.0,78.0,485.0,163.0,14.0,452.0,172.0,101.0,,45.0,444.0,173.0,180.0,177.0,170.0,178.0,82.0,473.0,166.0
2018-04-06 13:00:00,0.0,485.0,171.0,74.0,459.0,169.0,69.0,484.0,163.0,15.0,452.0,172.0,147.0,,52.0,446.0,173.0,180.0,175.0,170.0,175.0,73.0,472.0,166.0
2018-04-06 14:00:00,0.0,487.0,171.0,107.0,458.0,169.0,110.0,483.0,163.0,22.0,452.0,172.0,41.0,,80.0,443.0,173.0,177.0,174.0,170.0,174.0,118.0,472.0,166.0
2018-04-06 15:00:00,0.0,486.0,170.0,27.0,457.0,169.0,45.0,483.0,163.0,7.0,452.0,171.0,117.0,,20.0,444.0,172.0,175.0,173.0,169.0,173.0,47.0,472.0,166.0
2018-04-06 16:00:00,0.0,483.0,170.0,15.0,458.0,168.0,21.0,482.0,163.0,3.0,452.0,171.0,134.0,448.0,10.0,447.0,172.0,174.0,172.0,165.0,171.0,20.0,473.0,165.0
2018-04-06 17:00:00,19.0,494.0,178.0,14.0,463.0,172.0,22.0,482.0,168.0,5.0,460.0,174.0,135.0,11627.0,10.0,444.0,182.0,394.0,501.0,188.0,244.0,25.0,467.0,173.0
2018-04-06 18:00:00,45.0,485.0,196.0,3.0,467.0,179.0,13.0,483.0,175.0,2.0,472.0,180.0,281.0,3355.0,4.0,431.0,196.0,359.0,396.0,209.0,291.0,14.0,463.0,183.0
2018-04-06 19:00:00,2.0,466.0,196.0,0.0,466.0,179.0,0.0,486.0,174.0,1.0,469.0,181.0,619.0,,9.0,432.0,195.0,277.0,289.0,210.0,238.0,1.0,472.0,181.0
2018-04-06 20:00:00,0.0,465.0,190.0,0.0,466.0,177.0,0.0,490.0,172.0,0.0,464.0,180.0,230.0,,0.0,434.0,190.0,227.0,240.0,199.0,213.0,2.0,474.0,190.0
2018-04-06 21:00:00,0.0,478.0,186.0,2.0,474.0,176.0,0.0,500.0,171.0,0.0,470.0,183.0,335.0,,0.0,443.0,186.0,205.0,215.0,190.0,200.0,2.0,439.0,206.0
2018-04-06 22:00:00,18.0,493.0,185.0,1.0,483.0,177.0,0.0,507.0,171.0,16.0,468.0,187.0,301.0,,0.0,452.0,184.0,193.0,202.0,185.0,196.0,2.0,422.0,210.0
2018-04-06 23:00:00,32.0,495.0,187.0,0.0,483.0,177.0,0.0,509.0,172.0,6.0,459.0,186.0,124.0,,0.0,456.0,183.0,190.0,197.0,176.0,225.0,0.0,427.0,201.0
2018-04-07 00:00:00,0.0,487.0,184.0,0.0,477.0,177.0,0.0,513.0,172.0,0.0,456.0,183.0,195.0,,0.0,455.0,182.0,190.0,191.0,180.0,196.0,0.0,438.0,192.0
2018-04-07 01:00:00,0.0,490.0,181.0,0.0,475.0,176.0,0.0,516.0,173.0,0.0,457.0,182.0,55.0,,0.0,454.0,181.0,187.0,186.0,179.0,186.0,0.0,447.0,187.0
2018-04-07 02:00:00,0.0,490.0,181.0,0.0,475.0,176.0,0.0,523.0,173.0,0.0,459.0,181.0,53.0,,0.0,455.0,180.0,185.0,183.0,175.0,183.0,0.0,449.0,185.0
2018-04-07 03:00:00,0.0,490.0,179.0,0.0,474.0,175.0,0.0,530.0,173.0,0.0,461.0,180.0,166.0,,0.0,456.0,179.0,182.0,179.0,175.0,179.0,0.0,451.0,182.0
2018-04-07 04:00:00,0.0,489.0,178.0,0.0,472.0,175.0,0.0,533.0,173.0,0.0,459.0,179.0,48.0,,0.0,455.0,178.0,180.0,178.0,172.0,177.0,0.0,454.0,180.0
2018-04-07 05:00:00,0.0,487.0,178.0,1.0,471.0,174.0,0.0,539.0,172.0,0.0,459.0,179.0,112.0,,1.0,455.0,177.0,180.0,175.0,170.0,175.0,2.0,456.0,179.0
2018-04-07 06:00:00,0.0,486.0,177.0,24.0,471.0,174.0,0.0,539.0,172.0,4.0,459.0,179.0,143.0,,17.0,455.0,177.0,176.0,175.0,170.0,174.0,26.0,458.0,178.0
2018-04-07 07:00:00,10.0,489.0,177.0,17.0,471.0,174.0,22.0,551.0,172.0,4.0,459.0,178.0,81.0,448.0,14.0,455.0,176.0,175.0,173.0,168.0,176.0,35.0,461.0,178.0
2018-04-07 08:00:00,39.0,510.0,179.0,21.0,483.0,174.0,54.0,526.0,172.0,8.0,480.0,178.0,1608.0,224.0,16.0,505.0,179.0,179.0,191.0,124.0,274.0,47.0,471.0,178.0
2018-04-07 09:00:00,7.0,504.0,180.0,34.0,491.0,174.0,75.0,518.0,172.0,12.0,481.0,178.0,835.0,,25.0,490.0,180.0,191.0,204.0,160.0,255.0,69.0,476.0,178.0
2018-04-07 10:00:00,0.0,505.0,178.0,43.0,489.0,174.0,86.0,507.0,172.0,14.0,477.0,178.0,52.0,,32.0,481.0,180.0,195.0,196.0,178.0,205.0,80.0,474.0,178.0
2018-04-07 11:00:00,0.0,505.0,178.0,51.0,489.0,174.0,102.0,502.0,172.0,17.0,477.0,178.0,213.0,4698.0,38.0,474.0,181.0,247.0,292.0,186.0,203.0,95.0,472.0,178.0
2018-04-07 12:00:00,0.0,500.0,186.0,54.0,485.0,178.0,85.0,497.0,177.0,14.0,478.0,181.0,139.0,1678.0,40.0,458.0,189.0,302.0,327.0,202.0,227.0,80.0,467.0,184.0
2018-04-07 13:00:00,1.0,548.0,189.0,58.0,481.0,179.0,94.0,496.0,177.0,16.0,476.0,182.0,73.0,3574.0,42.0,456.0,189.0,240.0,251.0,186.0,236.0,90.0,467.0,184.0
2018-04-07 14:00:00,24.0,947.0,202.0,27.0,508.0,178.0,46.0,557.0,177.0,8.0,563.0,182.0,872.0,2571.0,19.0,496.0,187.0,210.0,241.0,125.0,301.0,43.0,502.0,183.0
2018-04-07 15:00:00,0.0,676.0,190.0,22.0,520.0,178.0,38.0,565.0,176.0,6.0,537.0,182.0,500.0,,15.0,518.0,187.0,215.0,226.0,184.0,229.0,36.0,522.0,182.0
2018-04-07 16:00:00,31.0,596.0,186.0,12.0,529.0,177.0,29.0,554.0,175.0,4.0,525.0,181.0,260.0,782.0,19.0,522.0,187.0,211.0,217.0,152.0,254.0,24.0,522.0,181.0
2018-04-07 17:00:00,0.0,580.0,184.0,4.0,564.0,176.0,8.0,553.0,174.0,1.0,528.0,181.0,253.0,3805.0,20.0,529.0,187.0,215.0,248.0,174.0,224.0,6.0,525.0,181.0
2018-04-07 18:00:00,0.0,565.0,196.0,1.0,562.0,183.0,2.0,548.0,182.0,10.0,541.0,187.0,975.0,9624.0,17.0,515.0,200.0,452.0,552.0,219.0,270.0,1.0,522.0,191.0
2018-04-07 19:00:00,8.0,532.0,209.0,1.0,550.0,190.0,0.0,541.0,188.0,33.0,534.0,193.0,658.0,3915.0,17.0,502.0,219.0,379.0,430.0,254.0,311.0,0.0,512.0,199.0
2018-04-07 20:00:00,0.0,526.0,208.0,0.0,550.0,190.0,0.0,545.0,188.0,28.0,541.0,195.0,208.0,,17.0,484.0,219.0,312.0,325.0,238.0,263.0,0.0,540.0,196.0
2018-04-07 21:00:00,0.0,530.0,202.0,1.0,547.0,187.0,0.0,550.0,186.0,28.0,535.0,194.0,317.0,,17.0,495.0,211.0,253.0,265.0,222.0,235.0,1.0,543.0,191.0
2018-04-07 22:00:00,11.0,540.0,197.0,1.0,545.0,186.0,0.0,554.0,183.0,30.0,531.0,192.0,356.0,,4.0,499.0,204.0,228.0,233.0,208.0,218.0,8.0,544.0,190.0
2018-04-07 23:00:00,23.0,545.0,196.0,0.0,550.0,186.0,0.0,550.0,182.0,12.0,525.0,191.0,211.0,,0.0,498.0,200.0,215.0,219.0,195.0,241.0,1.0,530.0,190.0
2018-04-08 00:00:00,0.0,532.0,193.0,0.0,565.0,185.0,0.0,541.0,181.0,0.0,510.0,190.0,,,0.0,494.0,196.0,207.0,208.0,195.0,211.0,0.0,519.0,187.0
2018-04-08 01:00:00,0.0,529.0,190.0,0.0,576.0,186.0,0.0,534.0,181.0,0.0,503.0,190.0,170.0,,0.0,491.0,194.0,202.0,200.0,190.0,200.0,0.0,514.0,186.0
2018-04-08 02:00:00,0.0,525.0,189.0,0.0,586.0,186.0,0.0,528.0,180.0,0.0,499.0,189.0,161.0,,0.0,488.0,193.0,198.0,195.0,188.0,194.0,0.0,510.0,185.0
2018-04-08 03:00:00,0.0,521.0,187.0,0.0,589.0,186.0,0.0,524.0,179.0,0.0,495.0,189.0,173.0,,0.0,487.0,191.0,195.0,191.0,185.0,191.0,0.0,507.0,184.0
2018-04-08 04:00:00,0.0,519.0,186.0,0.0,591.0,185.0,0.0,520.0,179.0,0.0,491.0,188.0,166.0,,0.0,486.0,190.0,191.0,189.0,184.0,188.0,0.0,504.0,183.0
2018-04-08 05:00:00,0.0,517.0,186.0,0.0,592.0,185.0,1.0,518.0,178.0,0.0,489.0,187.0,64.0,,0.0,485.0,189.0,190.0,187.0,180.0,186.0,0.0,502.0,182.0
2018-04-08 06:00:00,0.0,515.0,185.0,1.0,591.0,185.0,14.0,516.0,178.0,2.0,487.0,187.0,178.0,,5.0,484.0,187.0,188.0,185.0,180.0,185.0,11.0,500.0,182.0
2018-04-08 07:00:00,29.0,522.0,186.0,68.0,579.0,185.0,49.0,521.0,178.0,11.0,496.0,187.0,369.0,,58.0,493.0,188.0,186.0,184.0,180.0,188.0,45.0,502.0,182.0
2018-04-08 08:00:00,13.0,533.0,188.0,184.0,543.0,185.0,81.0,535.0,178.0,23.0,511.0,187.0,61.0,,170.0,512.0,191.0,191.0,191.0,180.0,209.0,71.0,514.0,182.0
2018-04-08 09:00:00,0.0,539.0,187.0,265.0,533.0,187.0,99.0,534.0,179.0,30.0,513.0,187.0,111.0,,246.0,497.0,192.0,198.0,195.0,188.0,200.0,82.0,517.0,183.0
2018-04-08 10:00:00,0.0,537.0,187.0,276.0,520.0,188.0,116.0,532.0,179.0,32.0,509.0,188.0,155.0,,191.0,490.0,194.0,200.0,197.0,190.0,198.0,99.0,516.0,183.0
2018-04-08 11:00:00,0.0,533.0,187.0,233.0,511.0,190.0,120.0,530.0,180.0,29.0,505.0,189.0,51.0,,124.0,485.0,195.0,200.0,197.0,190.0,197.0,108.0,514.0,184.0
2018-04-08 12:00:00,0.0,528.0,187.0,50.0,505.0,188.0,93.0,525.0,180.0,16.0,498.0,188.0,147.0,,38.0,483.0,193.0,196.0,194.0,189.0,194.0,89.0,511.0,184.0
2018-04-08 13:00:00,1.0,828.0,198.0,30.0,513.0,187.0,74.0,542.0,180.0,11.0,530.0,188.0,420.0,5702.0,23.0,499.0,193.0,193.0,206.0,135.0,282.0,70.0,521.0,184.0
2018-04-08 14:00:00,0.0,756.0,192.0,21.0,549.0,186.0,66.0,579.0,180.0,9.0,556.0,188.0,175.0,,17.0,530.0,193.0,206.0,221.0,171.0,241.0,59.0,564.0,185.0
2018-04-08 15:00:00,0.0,596.0,190.0,14.0,550.0,185.0,43.0,565.0,180.0,6.0,542.0,188.0,214.0,,12.0,524.0,192.0,210.0,211.0,193.0,215.0,39.0,559.0,185.0
2018-04-08 16:00:00,0.0,579.0,188.0,26.0,545.0,185.0,65.0,558.0,180.0,10.0,535.0,188.0,106.0,,21.0,525.0,192.0,210.0,205.0,195.0,208.0,63.0,548.0,186.0
2018-04-08 17:00:00,0.0,577.0,187.0,11.0,543.0,185.0,37.0,555.0,180.0,7.0,530.0,188.0,170.0,1453.0,12.0,527.0,192.0,206.0,208.0,195.0,204.0,49.0,537.0,185.0
2018-04-08 18:00:00,4.0,602.0,195.0,4.0,554.0,190.0,21.0,556.0,185.0,5.0,566.0,192.0,411.0,12640.0,9.0,561.0,209.0,429.0,551.0,218.0,313.0,44.0,536.0,192.0
2018-04-08 19:00:00,0.0,553.0,214.0,0.0,552.0,200.0,0.0,549.0,196.0,0.0,551.0,201.0,231.0,6043.0,0.0,494.0,224.0,453.0,521.0,247.0,312.0,2.0,520.0,207.0
2018-04-08 20:00:00,0.0,522.0,219.0,0.0,536.0,202.0,0.0,538.0,198.0,0.0,531.0,204.0,382.0,4587.0,1.0,481.0,224.0,366.0,417.0,222.0,294.0,2.0,508.0,210.0
2018-04-08 21:00:00,62.0,521.0,220.0,1.0,532.0,202.0,0.0,535.0,197.0,0.0,527.0,204.0,340.0,895.0,7.0,488.0,220.0,317.0,337.0,174.0,320.0,2.0,506.0,209.0
2018-04-08 22:00:00,16.0,558.0,215.0,2.0,547.0,200.0,0.0,553.0,194.0,0.0,543.0,202.0,208.0,,0.0,524.0,213.0,257.0,277.0,188.0,278.0,0.0,515.0,203.0
2018-04-08 23:00:00,0.0,561.0,209.0,0.0,526.0,195.0,0.0,556.0,192.0,0.0,537.0,200.0,199.0,,0.0,525.0,208.0,237.0,244.0,209.0,235.0,0.0,520.0,199.0
2018-04-09 00:00:00,0.0,552.0,204.0,0.0,519.0,192.0,0.0,550.0,190.0,0.0,522.0,199.0,190.0,,0.0,522.0,205.0,225.0,225.0,206.0,220.0,0.0,521.0,196.0
2018-04-09 01:00:00,0.0,541.0,201.0,0.0,519.0,189.0,0.0,545.0,189.0,0.0,513.0,198.0,197.0,,0.0,522.0,201.0,216.0,215.0,202.0,212.0,0.0,520.0,194.0
2018-04-09 02:00:00,0.0,535.0,198.0,0.0,519.0,187.0,0.0,540.0,188.0,0.0,508.0,198.0,189.0,,0.0,518.0,200.0,210.0,209.0,199.0,206.0,0.0,517.0,192.0
2018-04-09 03:00:00,0.0,528.0,197.0,0.0,516.0,185.0,0.0,535.0,187.0,0.0,503.0,197.0,42.0,,0.0,515.0,198.0,206.0,203.0,195.0,202.0,0.0,515.0,191.0
2018-04-09 04:00:00,0.0,524.0,195.0,0.0,517.0,183.0,0.0,530.0,186.0,0.0,499.0,196.0,193.0,,0.0,511.0,196.0,202.0,200.0,193.0,199.0,0.0,511.0,190.0
2018-04-09 05:00:00,0.0,521.0,194.0,0.0,516.0,181.0,2.0,526.0,186.0,0.0,495.0,195.0,180.0,,0.0,510.0,195.0,200.0,197.0,190.0,197.0,1.0,509.0,190.0
2018-04-09 06:00:00,17.0,527.0,193.0,2.0,518.0,182.0,16.0,520.0,185.0,2.0,488.0,194.0,100.0,1789.0,7.0,506.0,194.0,197.0,194.0,186.0,201.0,15.0,504.0,189.0
2018-04-09 07:00:00,19.0,682.0,198.0,23.0,541.0,183.0,39.0,551.0,185.0,7.0,519.0,194.0,203.0,670.0,17.0,515.0,193.0,198.0,217.0,146.0,346.0,38.0,514.0,189.0
2018-04-09 08:00:00,0.0,560.0,194.0,43.0,544.0,184.0,64.0,557.0,185.0,11.0,512.0,194.0,74.0,,30.0,521.0,193.0,209.0,216.0,189.0,237.0,62.0,518.0,189.0
2018-04-09 09:00:00,0.0,554.0,193.0,42.0,543.0,185.0,71.0,551.0,184.0,12.0,510.0,193.0,89.0,,29.0,521.0,192.0,210.0,208.0,195.0,213.0,69.0,514.0,189.0
2018-04-09 10:00:00,0.0,549.0,192.0,67.0,545.0,185.0,99.0,546.0,184.0,17.0,509.0,193.0,173.0,,48.0,520.0,192.0,206.0,203.0,195.0,205.0,97.0,512.0,189.0
2018-04-09 11:00:00,0.0,546.0,192.0,143.0,545.0,186.0,135.0,541.0,185.0,26.0,509.0,193.0,45.0,,90.0,518.0,193.0,205.0,201.0,195.0,202.0,130.0,510.0,189.0
2018-04-09 12:00:00,0.0,540.0,192.0,146.0,547.0,187.0,117.0,537.0,185.0,25.0,509.0,193.0,129.0,,81.0,513.0,193.0,205.0,200.0,195.0,201.0,112.0,510.0,190.0
2018-04-09 13:00:00,0.0,535.0,191.0,46.0,545.0,187.0,78.0,534.0,185.0,14.0,506.0,193.0,137.0,,32.0,510.0,193.0,200.0,198.0,192.0,198.0,76.0,508.0,189.0
2018-04-09 14:00:00,0.0,533.0,191.0,74.0,539.0,187.0,82.0,531.0,185.0,16.0,504.0,193.0,45.0,,58.0,509.0,193.0,200.0,195.0,190.0,196.0,83.0,507.0,189.0
2018-04-09 15:00:00,0.0,529.0,191.0,65.0,538.0,187.0,85.0,527.0,184.0,15.0,501.0,192.0,164.0,,53.0,506.0,193.0,197.0,194.0,190.0,194.0,84.0,504.0,189.0
2018-04-09 16:00:00,0.0,525.0,190.0,31.0,535.0,186.0,59.0,524.0,184.0,12.0,499.0,192.0,95.0,,23.0,504.0,192.0,195.0,193.0,188.0,193.0,76.0,504.0,188.0
2018-04-09 17:00:00,8.0,527.0,190.0,23.0,531.0,186.0,65.0,523.0,184.0,19.0,496.0,192.0,63.0,,18.0,505.0,191.0,195.0,191.0,185.0,191.0,158.0,502.0,189.0
2018-04-09 18:00:00,5.0,529.0,190.0,9.0,528.0,185.0,21.0,526.0,183.0,4.0,498.0,191.0,201.0,,6.0,510.0,190.0,188.0,187.0,177.0,199.0,29.0,506.0,188.0
2018-04-09 19:00:00,23.0,754.0,194.0,3.0,537.0,185.0,0.0,551.0,182.0,21.0,554.0,190.0,1507.0,3357.0,16.0,571.0,193.0,188.0,200.0,139.0,272.0,0.0,521.0,187.0
2018-04-09 20:00:00,0.0,596.0,192.0,9.0,560.0,185.0,0.0,573.0,182.0,34.0,545.0,191.0,301.0,447.0,18.0,639.0,211.0,218.0,226.0,194.0,246.0,0.0,543.0,186.0
2018-04-09 21:00:00,34.0,598.0,194.0,7.0,551.0,185.0,0.0,578.0,182.0,7.0,563.0,191.0,216.0,560.0,5.0,545.0,207.0,220.0,231.0,155.0,305.0,0.0,547.0,186.0
2018-04-09 22:00:00,0.0,555.0,192.0,3.0,507.0,183.0,0.0,562.0,181.0,0.0,529.0,191.0,69.0,,0.0,513.0,200.0,218.0,220.0,190.0,235.0,0.0,543.0,185.0
2018-04-09 23:00:00,0.0,529.0,191.0,0.0,489.0,181.0,0.0,546.0,181.0,0.0,512.0,190.0,175.0,,0.0,503.0,195.0,212.0,210.0,195.0,212.0,0.0,531.0,184.0
2018-04-10 00:00:00,0.0,520.0,190.0,0.0,500.0,179.0,0.0,535.0,180.0,0.0,502.0,190.0,99.0,,0.0,497.0,193.0,207.0,204.0,194.0,204.0,0.0,521.0,184.0
2018-04-10 01:00:00,0.0,513.0,189.0,0.0,500.0,178.0,0.0,527.0,180.0,0.0,495.0,189.0,79.0,,0.0,493.0,191.0,202.0,199.0,190.0,199.0,0.0,515.0,183.0
2018-04-10 02:00:00,0.0,510.0,189.0,0.0,500.0,178.0,0.0,525.0,179.0,0.0,492.0,189.0,189.0,,0.0,492.0,190.0,200.0,198.0,190.0,197.0,0.0,513.0,183.0
2018-04-10 03:00:00,0.0,506.0,188.0,0.0,501.0,176.0,0.0,518.0,178.0,0.0,486.0,188.0,48.0,,0.0,487.0,189.0,195.0,192.0,185.0,192.0,0.0,508.0,182.0
2018-04-10 04:00:00,12.0,507.0,188.0,0.0,503.0,174.0,0.0,517.0,178.0,0.0,486.0,188.0,141.0,,1.0,487.0,187.0,193.0,190.0,179.0,203.0,0.0,506.0,181.0
2018-04-10 05:00:00,14.0,499.0,187.0,1.0,494.0,173.0,0.0,513.0,177.0,0.0,479.0,187.0,354.0,224.0,3.0,483.0,187.0,190.0,189.0,176.0,200.0,0.0,502.0,180.0
2018-04-10 06:00:00,14.0,505.0,188.0,0.0,511.0,174.0,2.0,510.0,177.0,6.0,480.0,186.0,719.0,1229.0,12.0,495.0,187.0,191.0,202.0,149.0,276.0,0.0,499.0,180.0
2018-04-10 07:00:00,75.0,515.0,188.0,3.0,523.0,175.0,10.0,517.0,176.0,2.0,497.0,186.0,632.0,782.0,16.0,536.0,188.0,197.0,226.0,116.0,320.0,7.0,502.0,179.0
2018-04-10 08:00:00,86.0,558.0,193.0,11.0,560.0,176.0,30.0,538.0,177.0,4.0,521.0,186.0,594.0,783.0,10.0,552.0,188.0,203.0,225.0,139.0,321.0,26.0,527.0,180.0
2018-04-10 09:00:00,2.0,567.0,191.0,8.0,594.0,177.0,21.0,562.0,177.0,3.0,570.0,186.0,567.0,,7.0,627.0,190.0,210.0,219.0,177.0,291.0,18.0,551.0,180.0
2018-04-10 10:00:00,0.0,581.0,188.0,11.0,611.0,177.0,27.0,570.0,176.0,4.0,541.0,186.0,176.0,,10.0,565.0,188.0,208.0,211.0,188.0,243.0,24.0,550.0,179.0
