timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2017-02-18 11:00:00,1.0,580.0,148.0,38.0,573.0,148.0,14.0,568.0,150.0,60.0,,60.0,575.0,147.0,150.0,152.0,148.0,153.0,45.0,570.0,148.0
2017-02-18 12:00:00,0.0,581.0,148.0,27.0,574.0,148.0,11.0,569.0,150.0,87.0,,51.0,576.0,147.0,151.0,153.0,154.0,160.0,39.0,571.0,148.0
2017-02-18 13:00:00,0.0,583.0,148.0,22.0,575.0,149.0,8.0,570.0,150.0,87.0,,40.0,578.0,148.0,155.0,153.0,152.0,156.0,30.0,573.0,149.0
2017-02-18 14:00:00,0.0,585.0,149.0,22.0,577.0,149.0,9.0,572.0,151.0,56.0,,42.0,578.0,149.0,155.0,153.0,151.0,155.0,34.0,574.0,149.0
2017-02-18 15:00:00,1.0,586.0,149.0,68.0,579.0,149.0,13.0,572.0,151.0,57.0,,34.0,579.0,149.0,155.0,153.0,151.0,155.0,28.0,575.0,149.0
2017-02-18 16:00:00,0.0,587.0,149.0,6.0,579.0,150.0,2.0,573.0,152.0,121.0,,11.0,581.0,149.0,155.0,153.0,151.0,155.0,9.0,577.0,150.0
2017-02-18 17:00:00,0.0,589.0,150.0,1.0,580.0,150.0,0.0,575.0,152.0,58.0,,0.0,581.0,150.0,155.0,154.0,151.0,155.0,0.0,577.0,150.0
2017-02-18 18:00:00,0.0,590.0,150.0,0.0,581.0,150.0,0.0,576.0,152.0,57.0,,0.0,581.0,149.0,155.0,153.0,151.0,155.0,0.0,577.0,150.0
2017-02-18 19:00:00,0.0,590.0,150.0,0.0,583.0,150.0,0.0,576.0,152.0,68.0,,0.0,583.0,149.0,154.0,153.0,151.0,155.0,0.0,578.0,150.0
2017-02-18 20:00:00,0.0,590.0,150.0,0.0,584.0,150.0,0.0,576.0,152.0,108.0,,0.0,583.0,149.0,155.0,153.0,151.0,155.0,0.0,579.0,150.0
2017-02-18 21:00:00,0.0,589.0,150.0,0.0,582.0,149.0,0.0,574.0,152.0,58.0,,0.0,582.0,149.0,154.0,153.0,150.0,155.0,0.0,578.0,149.0
2017-02-18 22:00:00,0.0,586.0,150.0,0.0,579.0,149.0,0.0,571.0,152.0,61.0,,0.0,583.0,148.0,150.0,153.0,150.0,155.0,0.0,577.0,149.0
2017-02-18 23:00:00,0.0,585.0,150.0,0.0,578.0,149.0,0.0,570.0,152.0,100.0,,0.0,582.0,148.0,150.0,153.0,149.0,154.0,0.0,576.0,149.0
2017-02-19 00:00:00,0.0,584.0,150.0,0.0,577.0,149.0,0.0,568.0,152.0,82.0,,0.0,581.0,148.0,150.0,153.0,149.0,155.0,0.0,576.0,149.0
2017-02-19 01:00:00,0.0,583.0,150.0,0.0,577.0,149.0,0.0,567.0,152.0,61.0,,0.0,580.0,147.0,150.0,153.0,149.0,154.0,0.0,575.0,149.0
2017-02-19 02:00:00,0.0,582.0,150.0,0.0,577.0,148.0,0.0,567.0,152.0,53.0,,0.0,581.0,147.0,150.0,153.0,149.0,153.0,0.0,574.0,149.0
2017-02-19 03:00:00,0.0,582.0,150.0,0.0,577.0,148.0,0.0,567.0,152.0,104.0,,0.0,582.0,147.0,150.0,153.0,149.0,154.0,0.0,574.0,149.0
2017-02-19 04:00:00,0.0,583.0,150.0,0.0,578.0,148.0,0.0,567.0,152.0,41.0,,0.0,580.0,147.0,150.0,153.0,149.0,154.0,0.0,574.0,148.0
2017-02-19 05:00:00,0.0,583.0,150.0,0.0,579.0,148.0,0.0,568.0,152.0,45.0,,0.0,581.0,147.0,150.0,152.0,149.0,153.0,0.0,574.0,148.0
2017-02-19 06:00:00,0.0,583.0,150.0,0.0,580.0,148.0,0.0,568.0,151.0,87.0,,0.0,582.0,146.0,150.0,152.0,149.0,153.0,0.0,574.0,148.0
2017-02-19 07:00:00,0.0,583.0,150.0,3.0,580.0,148.0,2.0,569.0,151.0,94.0,,12.0,582.0,147.0,150.0,153.0,149.0,153.0,10.0,574.0,148.0
2017-02-19 08:00:00,0.0,583.0,150.0,30.0,581.0,148.0,15.0,569.0,152.0,59.0,,77.0,581.0,147.0,150.0,153.0,149.0,153.0,68.0,574.0,148.0
2017-02-19 09:00:00,1.0,584.0,150.0,35.0,582.0,148.0,20.0,569.0,152.0,60.0,,94.0,581.0,147.0,150.0,153.0,149.0,153.0,85.0,573.0,149.0
2017-02-19 10:00:00,2.0,585.0,150.0,78.0,582.0,149.0,58.0,570.0,152.0,107.0,,261.0,584.0,148.0,152.0,153.0,150.0,155.0,236.0,573.0,150.0
2017-02-19 11:00:00,1.0,586.0,150.0,83.0,583.0,149.0,38.0,571.0,153.0,73.0,,172.0,582.0,150.0,155.0,154.0,156.0,161.0,136.0,572.0,152.0
2017-02-19 12:00:00,1.0,586.0,150.0,55.0,583.0,150.0,21.0,571.0,153.0,61.0,,87.0,581.0,151.0,155.0,155.0,154.0,158.0,70.0,572.0,152.0
2017-02-19 13:00:00,1.0,587.0,150.0,41.0,583.0,150.0,14.0,571.0,153.0,76.0,,63.0,581.0,151.0,155.0,155.0,153.0,157.0,47.0,573.0,152.0
2017-02-19 14:00:00,1.0,588.0,151.0,30.0,584.0,150.0,10.0,571.0,154.0,102.0,,42.0,582.0,151.0,155.0,155.0,153.0,158.0,31.0,575.0,152.0
2017-02-19 15:00:00,0.0,589.0,151.0,21.0,586.0,150.0,6.0,571.0,154.0,56.0,,28.0,581.0,152.0,155.0,155.0,153.0,158.0,22.0,576.0,152.0
2017-02-19 16:00:00,0.0,590.0,151.0,7.0,588.0,150.0,2.0,572.0,154.0,56.0,,12.0,582.0,152.0,155.0,155.0,152.0,158.0,10.0,577.0,152.0
2017-02-19 17:00:00,0.0,591.0,151.0,0.0,590.0,150.0,0.0,574.0,154.0,111.0,,0.0,584.0,152.0,155.0,155.0,152.0,158.0,0.0,578.0,152.0
2017-02-19 18:00:00,0.0,593.0,152.0,0.0,594.0,150.0,0.0,576.0,154.0,61.0,,0.0,584.0,152.0,155.0,155.0,152.0,158.0,0.0,581.0,152.0
2017-02-19 19:00:00,0.0,595.0,152.0,0.0,597.0,150.0,0.0,578.0,155.0,56.0,,0.0,585.0,152.0,155.0,155.0,152.0,158.0,0.0,583.0,152.0
2017-02-19 20:00:00,0.0,596.0,152.0,0.0,599.0,150.0,0.0,580.0,155.0,76.0,,0.0,587.0,151.0,155.0,155.0,152.0,158.0,0.0,584.0,152.0
2017-02-19 21:00:00,0.0,599.0,152.0,0.0,602.0,150.0,0.0,583.0,155.0,108.0,,0.0,590.0,152.0,155.0,155.0,152.0,158.0,0.0,586.0,152.0
2017-02-19 22:00:00,0.0,602.0,152.0,0.0,607.0,151.0,0.0,585.0,155.0,62.0,,0.0,591.0,152.0,155.0,155.0,153.0,158.0,0.0,589.0,152.0
2017-02-19 23:00:00,0.0,605.0,153.0,0.0,611.0,151.0,0.0,590.0,155.0,62.0,,0.0,594.0,152.0,155.0,155.0,153.0,158.0,0.0,592.0,153.0
2017-02-20 00:00:00,0.0,610.0,153.0,0.0,618.0,151.0,0.0,596.0,156.0,92.0,,0.0,605.0,152.0,155.0,155.0,153.0,158.0,0.0,597.0,153.0
2017-02-20 01:00:00,0.0,612.0,153.0,0.0,619.0,151.0,0.0,598.0,156.0,99.0,,0.0,610.0,152.0,155.0,155.0,153.0,158.0,0.0,601.0,153.0
2017-02-20 02:00:00,0.0,613.0,153.0,0.0,618.0,152.0,0.0,598.0,156.0,61.0,,0.0,611.0,153.0,155.0,157.0,154.0,159.0,0.0,602.0,153.0
2017-02-20 03:00:00,0.0,614.0,153.0,0.0,617.0,152.0,0.0,598.0,156.0,47.0,,0.0,612.0,152.0,155.0,157.0,154.0,159.0,0.0,602.0,153.0
2017-02-20 04:00:00,0.0,612.0,153.0,0.0,614.0,152.0,0.0,596.0,156.0,106.0,,0.0,612.0,152.0,155.0,158.0,154.0,160.0,0.0,601.0,153.0
2017-02-20 05:00:00,0.0,612.0,153.0,0.0,614.0,152.0,0.0,596.0,156.0,55.0,,0.0,610.0,153.0,155.0,158.0,155.0,160.0,0.0,600.0,153.0
2017-02-20 06:00:00,0.0,612.0,153.0,0.0,615.0,152.0,0.0,596.0,156.0,60.0,,0.0,608.0,153.0,155.0,158.0,154.0,160.0,0.0,600.0,153.0
2017-02-20 07:00:00,0.0,612.0,154.0,0.0,616.0,152.0,0.0,596.0,156.0,78.0,,0.0,607.0,152.0,155.0,157.0,154.0,159.0,0.0,599.0,153.0
2017-02-20 08:00:00,0.0,615.0,154.0,0.0,622.0,152.0,0.0,598.0,156.0,111.0,,3.0,609.0,153.0,155.0,158.0,154.0,160.0,3.0,602.0,154.0
2017-02-20 09:00:00,0.0,617.0,154.0,16.0,625.0,152.0,9.0,601.0,156.0,64.0,,47.0,609.0,153.0,155.0,158.0,154.0,160.0,37.0,605.0,154.0
2017-02-20 10:00:00,1.0,620.0,154.0,38.0,626.0,152.0,22.0,602.0,157.0,61.0,,96.0,611.0,154.0,156.0,158.0,159.0,164.0,88.0,606.0,154.0
2017-02-20 11:00:00,1.0,621.0,155.0,52.0,627.0,153.0,23.0,603.0,157.0,108.0,,102.0,614.0,154.0,159.0,158.0,157.0,160.0,86.0,608.0,155.0
2017-02-20 12:00:00,1.0,622.0,155.0,64.0,625.0,153.0,21.0,604.0,158.0,73.0,,71.0,614.0,156.0,160.0,158.0,156.0,160.0,66.0,608.0,156.0
2017-02-20 13:00:00,1.0,620.0,155.0,71.0,620.0,154.0,23.0,602.0,158.0,64.0,,68.0,613.0,156.0,160.0,158.0,156.0,160.0,65.0,606.0,156.0
2017-02-20 14:00:00,1.0,618.0,155.0,71.0,614.0,154.0,20.0,599.0,158.0,68.0,,59.0,612.0,156.0,160.0,158.0,156.0,160.0,53.0,603.0,156.0
2017-02-20 15:00:00,1.0,615.0,155.0,141.0,608.0,156.0,23.0,595.0,158.0,116.0,,48.0,610.0,156.0,160.0,158.0,156.0,161.0,45.0,600.0,157.0
2017-02-20 16:00:00,1.0,614.0,156.0,112.0,600.0,158.0,14.0,592.0,159.0,57.0,,27.0,605.0,157.0,160.0,158.0,156.0,162.0,24.0,598.0,157.0
2017-02-20 17:00:00,0.0,609.0,156.0,1.0,593.0,158.0,0.0,586.0,159.0,56.0,,1.0,602.0,156.0,159.0,158.0,156.0,160.0,1.0,594.0,157.0
2017-02-20 18:00:00,0.0,604.0,156.0,0.0,588.0,156.0,0.0,581.0,159.0,78.0,,0.0,600.0,155.0,157.0,158.0,155.0,160.0,0.0,590.0,156.0
2017-02-20 19:00:00,0.0,599.0,156.0,0.0,584.0,155.0,0.0,576.0,158.0,104.0,,0.0,596.0,155.0,158.0,158.0,155.0,160.0,0.0,585.0,156.0
2017-02-20 20:00:00,0.0,593.0,156.0,0.0,580.0,154.0,0.0,570.0,158.0,57.0,,0.0,590.0,155.0,155.0,158.0,154.0,160.0,0.0,581.0,155.0
2017-02-20 21:00:00,0.0,589.0,155.0,0.0,578.0,154.0,0.0,566.0,158.0,61.0,,0.0,587.0,154.0,155.0,157.0,154.0,159.0,0.0,578.0,155.0
2017-02-20 22:00:00,0.0,585.0,155.0,0.0,574.0,153.0,0.0,562.0,157.0,105.0,,0.0,584.0,153.0,155.0,157.0,154.0,158.0,0.0,574.0,154.0
2017-02-20 23:00:00,0.0,581.0,155.0,0.0,571.0,152.0,0.0,558.0,157.0,75.0,,0.0,581.0,153.0,155.0,156.0,153.0,158.0,0.0,571.0,154.0
2017-02-21 00:00:00,0.0,577.0,155.0,0.0,567.0,152.0,0.0,555.0,156.0,57.0,,0.0,577.0,152.0,155.0,155.0,153.0,158.0,0.0,568.0,153.0
2017-02-21 01:00:00,0.0,573.0,154.0,0.0,565.0,151.0,0.0,552.0,156.0,60.0,,0.0,575.0,151.0,155.0,155.0,152.0,157.0,0.0,566.0,152.0
2017-02-21 02:00:00,0.0,570.0,154.0,0.0,563.0,151.0,0.0,549.0,155.0,114.0,,0.0,573.0,151.0,155.0,155.0,152.0,158.0,0.0,563.0,152.0
2017-02-21 03:00:00,0.0,568.0,154.0,0.0,563.0,150.0,0.0,547.0,155.0,46.0,,0.0,570.0,151.0,155.0,155.0,151.0,157.0,0.0,562.0,152.0
2017-02-21 04:00:00,0.0,565.0,153.0,0.0,561.0,150.0,0.0,546.0,154.0,45.0,,0.0,569.0,150.0,154.0,154.0,151.0,155.0,0.0,560.0,151.0
2017-02-21 05:00:00,0.0,563.0,153.0,0.0,561.0,149.0,0.0,545.0,154.0,86.0,,0.0,569.0,149.0,154.0,153.0,151.0,155.0,0.0,559.0,151.0
2017-02-21 06:00:00,0.0,561.0,153.0,0.0,560.0,149.0,0.0,543.0,154.0,85.0,,0.0,568.0,149.0,154.0,153.0,150.0,155.0,0.0,558.0,150.0
2017-02-21 07:00:00,0.0,559.0,153.0,2.0,560.0,149.0,1.0,542.0,153.0,59.0,,15.0,567.0,149.0,150.0,153.0,150.0,155.0,12.0,558.0,150.0
2017-02-21 08:00:00,0.0,559.0,153.0,24.0,561.0,149.0,17.0,543.0,153.0,60.0,,101.0,568.0,149.0,150.0,153.0,150.0,156.0,96.0,557.0,151.0
2017-02-21 09:00:00,1.0,560.0,153.0,40.0,562.0,149.0,19.0,546.0,154.0,124.0,,84.0,568.0,149.0,155.0,154.0,157.0,160.0,77.0,555.0,152.0
2017-02-21 10:00:00,1.0,561.0,153.0,51.0,561.0,149.0,18.0,545.0,154.0,59.0,,76.0,566.0,150.0,155.0,155.0,153.0,156.0,59.0,554.0,152.0
2017-02-21 11:00:00,2.0,561.0,153.0,76.0,560.0,150.0,25.0,546.0,154.0,57.0,,101.0,566.0,150.0,155.0,154.0,152.0,155.0,80.0,554.0,152.0
2017-02-21 12:00:00,1.0,562.0,153.0,41.0,560.0,150.0,16.0,546.0,154.0,83.0,,73.0,566.0,150.0,155.0,154.0,151.0,155.0,55.0,554.0,152.0
2017-02-21 13:00:00,1.0,562.0,153.0,30.0,561.0,150.0,10.0,546.0,154.0,94.0,,46.0,567.0,151.0,155.0,155.0,152.0,156.0,36.0,554.0,152.0
2017-02-21 14:00:00,1.0,564.0,153.0,31.0,565.0,150.0,12.0,549.0,154.0,60.0,,51.0,567.0,151.0,155.0,155.0,152.0,156.0,40.0,555.0,152.0
2017-02-21 15:00:00,0.0,567.0,153.0,17.0,569.0,150.0,5.0,553.0,155.0,57.0,,24.0,568.0,151.0,155.0,155.0,152.0,156.0,19.0,558.0,153.0
2017-02-21 16:00:00,0.0,569.0,153.0,12.0,572.0,151.0,3.0,555.0,155.0,118.0,,15.0,571.0,151.0,155.0,155.0,152.0,157.0,12.0,559.0,153.0
2017-02-21 17:00:00,0.0,572.0,153.0,0.0,576.0,151.0,0.0,558.0,155.0,77.0,,1.0,572.0,152.0,155.0,155.0,152.0,158.0,1.0,562.0,153.0
2017-02-21 18:00:00,0.0,576.0,153.0,0.0,584.0,151.0,0.0,563.0,155.0,58.0,,0.0,573.0,152.0,155.0,155.0,152.0,157.0,0.0,566.0,153.0
2017-02-21 19:00:00,0.0,582.0,154.0,0.0,592.0,151.0,0.0,570.0,155.0,61.0,,0.0,579.0,151.0,155.0,154.0,151.0,155.0,0.0,572.0,153.0
2017-02-21 20:00:00,0.0,585.0,154.0,0.0,593.0,151.0,0.0,574.0,155.0,77.0,,0.0,584.0,151.0,155.0,153.0,151.0,155.0,0.0,575.0,153.0
2017-02-21 21:00:00,0.0,586.0,154.0,0.0,592.0,150.0,0.0,573.0,155.0,118.0,,0.0,586.0,151.0,155.0,154.0,151.0,157.0,0.0,576.0,153.0
2017-02-21 22:00:00,0.0,587.0,154.0,0.0,595.0,150.0,0.0,575.0,155.0,61.0,,0.0,585.0,151.0,155.0,154.0,151.0,155.0,0.0,578.0,153.0
2017-02-21 23:00:00,0.0,588.0,154.0,0.0,592.0,150.0,0.0,576.0,155.0,61.0,,0.0,587.0,151.0,155.0,153.0,151.0,155.0,0.0,578.0,152.0
2017-02-22 00:00:00,0.0,584.0,153.0,0.0,584.0,150.0,0.0,569.0,154.0,81.0,,0.0,587.0,150.0,154.0,153.0,151.0,155.0,0.0,574.0,152.0
2017-02-22 01:00:00,0.0,576.0,153.0,0.0,572.0,149.0,0.0,559.0,154.0,101.0,,0.0,582.0,150.0,155.0,153.0,151.0,155.0,0.0,567.0,151.0
2017-02-22 02:00:00,0.0,569.0,153.0,0.0,563.0,149.0,0.0,550.0,153.0,53.0,,0.0,575.0,149.0,152.0,153.0,150.0,155.0,0.0,561.0,150.0
2017-02-22 03:00:00,0.0,563.0,152.0,0.0,558.0,148.0,0.0,544.0,153.0,45.0,,0.0,570.0,148.0,150.0,153.0,149.0,154.0,0.0,558.0,149.0
2017-02-22 04:00:00,0.0,557.0,151.0,0.0,552.0,147.0,0.0,539.0,152.0,87.0,,0.0,566.0,147.0,150.0,153.0,149.0,153.0,0.0,553.0,149.0
2017-02-22 05:00:00,0.0,552.0,151.0,0.0,546.0,146.0,0.0,535.0,151.0,72.0,,0.0,563.0,147.0,150.0,153.0,149.0,153.0,0.0,549.0,148.0
2017-02-22 06:00:00,0.0,548.0,150.0,0.0,541.0,146.0,0.0,531.0,150.0,57.0,,0.0,558.0,146.0,150.0,152.0,149.0,153.0,0.0,545.0,147.0
2017-02-22 07:00:00,0.0,543.0,150.0,1.0,538.0,145.0,1.0,527.0,150.0,58.0,,10.0,555.0,145.0,150.0,150.0,149.0,155.0,9.0,542.0,146.0
2017-02-22 08:00:00,0.0,540.0,149.0,14.0,534.0,144.0,9.0,524.0,150.0,113.0,,53.0,554.0,145.0,150.0,152.0,151.0,156.0,44.0,537.0,146.0
2017-02-22 09:00:00,0.0,537.0,149.0,26.0,530.0,144.0,11.0,523.0,149.0,75.0,,51.0,551.0,145.0,150.0,152.0,150.0,153.0,40.0,534.0,146.0
2017-02-22 10:00:00,1.0,536.0,148.0,57.0,528.0,144.0,35.0,523.0,149.0,60.0,,165.0,550.0,145.0,150.0,151.0,149.0,153.0,136.0,531.0,146.0
2017-02-22 11:00:00,1.0,535.0,148.0,74.0,527.0,144.0,37.0,522.0,149.0,62.0,,170.0,547.0,145.0,150.0,152.0,149.0,153.0,134.0,529.0,147.0
2017-02-22 12:00:00,1.0,534.0,148.0,66.0,526.0,144.0,23.0,521.0,149.0,126.0,,85.0,545.0,145.0,150.0,153.0,149.0,153.0,75.0,527.0,146.0
2017-02-22 13:00:00,1.0,533.0,148.0,72.0,524.0,144.0,20.0,520.0,149.0,64.0,,65.0,540.0,146.0,150.0,153.0,149.0,153.0,59.0,525.0,146.0
2017-02-22 14:00:00,1.0,530.0,147.0,85.0,520.0,144.0,21.0,515.0,149.0,62.0,,63.0,540.0,146.0,150.0,152.0,149.0,153.0,56.0,521.0,146.0
2017-02-22 15:00:00,0.0,528.0,147.0,46.0,518.0,144.0,13.0,513.0,148.0,61.0,,41.0,541.0,145.0,150.0,152.0,148.0,153.0,35.0,519.0,146.0
2017-02-22 16:00:00,0.0,528.0,147.0,35.0,521.0,144.0,7.0,514.0,148.0,122.0,,22.0,539.0,145.0,150.0,152.0,148.0,153.0,18.0,520.0,146.0
2017-02-22 17:00:00,0.0,527.0,147.0,2.0,522.0,143.0,0.0,513.0,148.0,57.0,,2.0,536.0,145.0,150.0,152.0,148.0,153.0,1.0,519.0,145.0
2017-02-22 18:00:00,0.0,526.0,147.0,0.0,523.0,143.0,0.0,511.0,147.0,56.0,,0.0,536.0,144.0,150.0,150.0,148.0,152.0,0.0,519.0,145.0
2017-02-22 19:00:00,0.0,525.0,146.0,0.0,524.0,142.0,0.0,510.0,147.0,69.0,,0.0,535.0,144.0,150.0,150.0,147.0,150.0,0.0,519.0,144.0
2017-02-22 20:00:00,0.0,525.0,146.0,0.0,527.0,142.0,0.0,511.0,147.0,108.0,,0.0,536.0,144.0,150.0,150.0,147.0,150.0,0.0,521.0,144.0
2017-02-22 21:00:00,0.0,526.0,146.0,0.0,530.0,142.0,0.0,513.0,147.0,56.0,,0.0,536.0,144.0,150.0,150.0,146.0,150.0,0.0,525.0,144.0
2017-02-22 22:00:00,0.0,528.0,146.0,0.0,533.0,142.0,0.0,516.0,147.0,56.0,,0.0,539.0,143.0,150.0,150.0,146.0,150.0,0.0,529.0,144.0
2017-02-22 23:00:00,0.0,530.0,146.0,0.0,536.0,141.0,0.0,519.0,147.0,91.0,,0.0,543.0,143.0,149.0,150.0,146.0,150.0,0.0,532.0,144.0
2017-02-23 00:00:00,0.0,531.0,146.0,0.0,538.0,141.0,0.0,521.0,147.0,88.0,,0.0,546.0,143.0,150.0,150.0,146.0,150.0,0.0,532.0,144.0
2017-02-23 01:00:00,0.0,531.0,146.0,0.0,540.0,141.0,0.0,521.0,147.0,62.0,,0.0,546.0,143.0,150.0,150.0,146.0,150.0,0.0,534.0,144.0
2017-02-23 02:00:00,0.0,530.0,145.0,0.0,537.0,141.0,0.0,519.0,146.0,57.0,,0.0,545.0,142.0,148.0,149.0,146.0,150.0,0.0,533.0,144.0
2017-02-23 03:00:00,0.0,528.0,145.0,0.0,534.0,141.0,0.0,516.0,146.0,98.0,,0.0,543.0,142.0,147.0,149.0,145.0,150.0,0.0,531.0,143.0
2017-02-23 04:00:00,0.0,524.0,144.0,0.0,532.0,141.0,0.0,513.0,145.0,56.0,,0.0,539.0,141.0,146.0,148.0,144.0,149.0,0.0,527.0,143.0
2017-02-23 05:00:00,0.0,518.0,144.0,0.0,528.0,140.0,0.0,508.0,144.0,46.0,,0.0,531.0,140.0,145.0,147.0,143.0,147.0,0.0,519.0,142.0
2017-02-23 06:00:00,0.0,513.0,144.0,0.0,526.0,140.0,0.0,503.0,144.0,58.0,,0.0,527.0,138.0,145.0,145.0,144.0,148.0,0.0,515.0,140.0
2017-02-23 07:00:00,0.0,510.0,144.0,0.0,524.0,139.0,0.0,499.0,143.0,118.0,,0.0,525.0,137.0,145.0,144.0,145.0,148.0,0.0,511.0,139.0
2017-02-23 08:00:00,0.0,508.0,143.0,1.0,523.0,138.0,0.0,498.0,142.0,62.0,,4.0,522.0,136.0,141.0,143.0,141.0,143.0,4.0,511.0,138.0
2017-02-23 09:00:00,0.0,507.0,142.0,4.0,522.0,138.0,1.0,497.0,141.0,63.0,,8.0,521.0,135.0,140.0,142.0,139.0,142.0,7.0,510.0,137.0
2017-02-23 10:00:00,0.0,509.0,142.0,6.0,522.0,138.0,1.0,498.0,141.0,60.0,,10.0,522.0,134.0,140.0,140.0,138.0,141.0,9.0,511.0,136.0
2017-02-23 11:00:00,0.0,514.0,142.0,18.0,524.0,138.0,6.0,503.0,141.0,137.0,1344.0,28.0,527.0,134.0,140.0,141.0,148.0,170.0,21.0,516.0,136.0
2017-02-23 12:00:00,0.0,514.0,145.0,14.0,526.0,140.0,6.0,508.0,143.0,125.0,2352.0,27.0,534.0,138.0,175.0,174.0,325.0,364.0,21.0,517.0,141.0
2017-02-23 13:00:00,0.0,510.0,151.0,16.0,523.0,146.0,5.0,508.0,147.0,123.0,2240.0,26.0,537.0,142.0,193.0,198.0,331.0,363.0,20.0,511.0,148.0
2017-02-23 14:00:00,1.0,507.0,155.0,17.0,523.0,150.0,2.0,512.0,151.0,289.0,2352.0,26.0,565.0,147.0,202.0,208.0,334.0,368.0,20.0,526.0,154.0
2017-02-23 15:00:00,0.0,504.0,158.0,18.0,521.0,153.0,1.0,518.0,153.0,936.0,2240.0,25.0,586.0,153.0,173.0,279.0,335.0,379.0,21.0,544.0,161.0
2017-02-23 16:00:00,76.0,707.0,166.0,6.0,540.0,155.0,0.0,548.0,156.0,265.0,7168.0,7.0,578.0,156.0,158.0,377.0,328.0,383.0,7.0,541.0,165.0
2017-02-23 17:00:00,150.0,810.0,183.0,1.0,604.0,159.0,0.0,625.0,159.0,401.0,3359.0,1.0,618.0,161.0,159.0,361.0,342.0,396.0,10.0,595.0,168.0
2017-02-23 18:00:00,39.0,697.0,180.0,0.0,566.0,160.0,0.0,606.0,159.0,301.0,1903.0,10.0,614.0,167.0,218.0,242.0,354.0,385.0,9.0,607.0,172.0
2017-02-23 19:00:00,0.0,650.0,176.0,0.0,563.0,161.0,0.0,603.0,161.0,400.0,2687.0,11.0,600.0,171.0,228.0,235.0,355.0,390.0,9.0,597.0,175.0
2017-02-23 20:00:00,0.0,614.0,176.0,0.0,546.0,162.0,0.0,587.0,160.0,320.0,2349.0,3.0,598.0,174.0,204.0,270.0,355.0,390.0,9.0,596.0,178.0
2017-02-23 21:00:00,35.0,586.0,176.0,0.0,552.0,162.0,0.0,592.0,162.0,242.0,2239.0,0.0,588.0,175.0,212.0,251.0,345.0,380.0,5.0,579.0,179.0
2017-02-23 22:00:00,0.0,572.0,176.0,0.0,576.0,166.0,0.0,579.0,166.0,143.0,2127.0,0.0,562.0,175.0,225.0,235.0,343.0,377.0,0.0,551.0,178.0
2017-02-23 23:00:00,0.0,566.0,174.0,0.0,568.0,167.0,0.0,566.0,166.0,63.0,,0.0,553.0,173.0,215.0,225.0,290.0,278.0,0.0,542.0,175.0
2017-02-24 00:00:00,0.0,554.0,170.0,0.0,564.0,165.0,0.0,558.0,162.0,63.0,,0.0,551.0,168.0,194.0,202.0,220.0,214.0,0.0,530.0,169.0
2017-02-24 01:00:00,0.0,545.0,167.0,0.0,569.0,163.0,0.0,550.0,160.0,97.0,,0.0,548.0,165.0,182.0,189.0,190.0,193.0,0.0,531.0,164.0
2017-02-24 02:00:00,0.0,536.0,165.0,0.0,572.0,161.0,0.0,539.0,158.0,104.0,,0.0,544.0,163.0,174.0,181.0,176.0,184.0,0.0,531.0,161.0
2017-02-24 03:00:00,0.0,529.0,163.0,0.0,564.0,159.0,0.0,527.0,157.0,44.0,,0.0,540.0,161.0,170.0,175.0,169.0,177.0,0.0,529.0,158.0
2017-02-24 04:00:00,0.0,522.0,162.0,0.0,561.0,157.0,0.0,521.0,155.0,43.0,,0.0,537.0,158.0,165.0,171.0,164.0,171.0,0.0,526.0,156.0
2017-02-24 05:00:00,0.0,515.0,161.0,0.0,560.0,155.0,0.0,516.0,154.0,49.0,,0.0,535.0,156.0,162.0,167.0,161.0,167.0,0.0,524.0,154.0
2017-02-24 06:00:00,0.0,509.0,160.0,0.0,560.0,154.0,0.0,510.0,153.0,129.0,,0.0,533.0,154.0,160.0,164.0,158.0,165.0,0.0,522.0,152.0
2017-02-24 07:00:00,0.0,508.0,159.0,0.0,565.0,153.0,1.0,510.0,153.0,99.0,2463.0,64.0,532.0,154.0,171.0,172.0,249.0,293.0,37.0,522.0,153.0
2017-02-24 08:00:00,0.0,511.0,164.0,0.0,571.0,156.0,15.0,515.0,156.0,83.0,1008.0,295.0,525.0,161.0,200.0,203.0,310.0,319.0,281.0,515.0,161.0
2017-02-24 09:00:00,0.0,517.0,164.0,0.0,565.0,156.0,26.0,519.0,158.0,64.0,,262.0,519.0,163.0,189.0,195.0,230.0,220.0,424.0,504.0,165.0
