timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2018-06-21 23:00:00,0.0,599.0,193.0,0.0,526.0,184.0,0.0,579.0,188.0,0.0,556.0,197.0,0.0,552.0,195.0,,501.0,185.0,0.0,0.0,536.0,202.0,0.0,564.0,190.0,0.0,463.0,207.0,258.0,0.0,456.0,209.0,216.0,215.0,210.0,220.0
2018-06-22 00:00:00,0.0,588.0,192.0,0.0,524.0,183.0,0.0,578.0,188.0,0.0,550.0,197.0,0.0,549.0,195.0,,501.0,182.0,0.0,0.0,532.0,201.0,0.0,562.0,190.0,0.0,460.0,204.0,250.0,0.0,453.0,207.0,210.0,210.0,207.0,211.0
2018-06-22 01:00:00,0.0,581.0,191.0,0.0,523.0,181.0,0.0,578.0,188.0,0.0,548.0,197.0,0.0,543.0,194.0,,501.0,180.0,0.0,0.0,529.0,199.0,0.0,558.0,189.0,0.0,458.0,201.0,273.0,0.0,451.0,205.0,205.0,206.0,205.0,206.0
2018-06-22 02:00:00,0.0,576.0,191.0,0.0,521.0,179.0,0.0,577.0,187.0,0.0,541.0,196.0,0.0,538.0,194.0,,501.0,178.0,0.0,0.0,526.0,198.0,0.0,556.0,188.0,0.0,458.0,199.0,253.0,0.0,450.0,204.0,203.0,203.0,201.0,203.0
2018-06-22 03:00:00,0.0,574.0,190.0,0.0,517.0,177.0,0.0,575.0,187.0,0.0,537.0,195.0,0.0,537.0,193.0,,498.0,176.0,0.0,1.0,518.0,197.0,0.0,555.0,187.0,2.0,459.0,197.0,262.0,0.0,450.0,202.0,200.0,200.0,200.0,200.0
2018-06-22 04:00:00,0.0,573.0,189.0,0.0,517.0,176.0,0.0,575.0,187.0,0.0,534.0,195.0,1.0,537.0,192.0,,498.0,174.0,0.0,15.0,506.0,196.0,8.0,554.0,187.0,22.0,459.0,195.0,250.0,4.0,451.0,200.0,198.0,198.0,198.0,198.0
2018-06-22 05:00:00,4.0,736.0,191.0,0.0,521.0,174.0,0.0,576.0,186.0,0.0,534.0,194.0,3.0,540.0,192.0,1567.0,501.0,173.0,2.0,33.0,497.0,196.0,16.0,556.0,187.0,70.0,463.0,193.0,351.0,49.0,453.0,199.0,202.0,206.0,182.0,308.0
2018-06-22 06:00:00,1.0,728.0,191.0,0.0,523.0,174.0,45.0,585.0,187.0,5.0,546.0,194.0,6.0,550.0,192.0,,504.0,172.0,14.0,91.0,517.0,196.0,22.0,568.0,187.0,268.0,469.0,194.0,342.0,55.0,450.0,202.0,208.0,210.0,194.0,302.0
2018-06-22 07:00:00,0.0,630.0,189.0,1.0,529.0,174.0,72.0,571.0,187.0,12.0,539.0,194.0,11.0,545.0,192.0,,510.0,173.0,29.0,181.0,530.0,197.0,27.0,562.0,187.0,470.0,469.0,197.0,285.0,40.0,457.0,200.0,205.0,205.0,200.0,229.0
2018-06-22 08:00:00,2.0,596.0,189.0,3.0,537.0,178.0,84.0,567.0,188.0,114.0,535.0,195.0,20.0,546.0,192.0,1452.0,516.0,181.0,46.0,313.0,531.0,198.0,29.0,558.0,187.0,885.0,483.0,205.0,410.0,73.0,476.0,200.0,211.0,213.0,183.0,328.0
2018-06-22 09:00:00,7.0,587.0,189.0,4.0,535.0,187.0,112.0,567.0,188.0,160.0,527.0,197.0,26.0,545.0,192.0,,506.0,192.0,62.0,302.0,522.0,201.0,41.0,557.0,187.0,889.0,470.0,214.0,246.0,84.0,484.0,204.0,211.0,210.0,199.0,247.0
2018-06-22 10:00:00,30.0,916.0,200.0,6.0,526.0,192.0,121.0,590.0,188.0,248.0,530.0,200.0,35.0,571.0,193.0,6708.0,493.0,199.0,103.0,423.0,523.0,202.0,44.0,572.0,187.0,1141.0,445.0,220.0,308.0,124.0,461.0,204.0,219.0,224.0,175.0,419.0
2018-06-22 11:00:00,22.0,880.0,192.0,9.0,517.0,195.0,162.0,584.0,189.0,231.0,529.0,203.0,36.0,560.0,194.0,112.0,482.0,202.0,121.0,397.0,507.0,204.0,63.0,580.0,189.0,958.0,423.0,222.0,274.0,177.0,473.0,189.0,222.0,224.0,198.0,321.0
2018-06-22 12:00:00,41.0,620.0,192.0,7.0,517.0,203.0,147.0,555.0,190.0,207.0,511.0,205.0,31.0,530.0,195.0,112.0,478.0,211.0,110.0,392.0,484.0,206.0,51.0,553.0,189.0,1107.0,430.0,229.0,376.0,170.0,486.0,205.0,221.0,222.0,199.0,310.0
2018-06-22 13:00:00,7.0,756.0,195.0,6.0,494.0,206.0,127.0,551.0,190.0,158.0,498.0,206.0,22.0,525.0,197.0,2575.0,453.0,214.0,73.0,308.0,473.0,208.0,39.0,543.0,190.0,965.0,408.0,236.0,268.0,125.0,453.0,216.0,221.0,223.0,188.0,346.0
2018-06-22 14:00:00,5.0,721.0,194.0,3.0,496.0,202.0,131.0,548.0,191.0,119.0,500.0,205.0,18.0,523.0,197.0,112.0,461.0,208.0,37.0,213.0,485.0,209.0,34.0,544.0,191.0,599.0,405.0,235.0,336.0,70.0,440.0,219.0,214.0,217.0,205.0,258.0
2018-06-22 15:00:00,3.0,595.0,194.0,1.0,529.0,201.0,135.0,556.0,191.0,81.0,505.0,204.0,15.0,532.0,198.0,112.0,502.0,206.0,29.0,143.0,507.0,208.0,34.0,546.0,191.0,375.0,430.0,234.0,299.0,46.0,455.0,221.0,210.0,212.0,209.0,225.0
2018-06-22 16:00:00,3.0,589.0,194.0,1.0,534.0,200.0,163.0,564.0,192.0,64.0,515.0,203.0,15.0,542.0,198.0,,507.0,205.0,21.0,118.0,519.0,208.0,49.0,555.0,192.0,238.0,439.0,232.0,1213.0,34.0,461.0,221.0,221.0,223.0,205.0,346.0
2018-06-22 17:00:00,7.0,592.0,195.0,5.0,540.0,199.0,143.0,572.0,193.0,47.0,524.0,202.0,12.0,547.0,198.0,558.0,516.0,203.0,14.0,87.0,522.0,211.0,45.0,561.0,193.0,132.0,447.0,228.0,1086.0,24.0,464.0,220.0,223.0,226.0,194.0,308.0
2018-06-22 18:00:00,14.0,596.0,195.0,0.0,539.0,198.0,0.0,582.0,192.0,26.0,533.0,201.0,5.0,553.0,198.0,2682.0,516.0,201.0,8.0,42.0,531.0,208.0,19.0,574.0,194.0,91.0,453.0,224.0,887.0,138.0,480.0,223.0,228.0,237.0,170.0,341.0
2018-06-22 19:00:00,5.0,719.0,199.0,0.0,536.0,198.0,0.0,579.0,191.0,18.0,543.0,201.0,4.0,561.0,199.0,4810.0,515.0,200.0,3.0,28.0,525.0,208.0,19.0,574.0,194.0,50.0,452.0,222.0,388.0,71.0,456.0,226.0,236.0,238.0,180.0,339.0
2018-06-22 20:00:00,0.0,915.0,200.0,0.0,534.0,197.0,0.0,586.0,190.0,7.0,566.0,201.0,1.0,577.0,199.0,,517.0,198.0,0.0,9.0,526.0,208.0,3.0,597.0,194.0,13.0,458.0,219.0,347.0,3.0,437.0,225.0,227.0,229.0,203.0,284.0
2018-06-22 21:00:00,1.0,729.0,197.0,0.0,529.0,195.0,0.0,591.0,190.0,0.0,551.0,200.0,21.0,556.0,199.0,671.0,511.0,197.0,0.0,1.0,512.0,206.0,1.0,573.0,195.0,0.0,460.0,213.0,376.0,0.0,440.0,219.0,220.0,221.0,205.0,244.0
2018-06-22 22:00:00,0.0,635.0,196.0,0.0,530.0,194.0,0.0,593.0,190.0,0.0,554.0,200.0,0.0,556.0,199.0,,510.0,195.0,0.0,0.0,542.0,206.0,0.0,571.0,194.0,0.0,469.0,211.0,270.0,0.0,460.0,216.0,218.0,218.0,196.0,211.0
2018-06-22 23:00:00,0.0,607.0,196.0,0.0,529.0,192.0,0.0,593.0,190.0,0.0,553.0,201.0,0.0,554.0,198.0,,509.0,193.0,0.0,0.0,544.0,205.0,0.0,571.0,193.0,0.0,475.0,210.0,268.0,0.0,467.0,214.0,214.0,214.0,209.0,211.0
2018-06-23 00:00:00,0.0,599.0,195.0,0.0,530.0,191.0,0.0,593.0,190.0,0.0,553.0,201.0,0.0,556.0,198.0,,509.0,191.0,0.0,0.0,544.0,204.0,0.0,572.0,193.0,0.0,474.0,208.0,286.0,0.0,468.0,212.0,210.0,211.0,210.0,210.0
2018-06-23 01:00:00,0.0,595.0,195.0,0.0,529.0,189.0,0.0,594.0,189.0,0.0,552.0,201.0,0.0,556.0,198.0,,509.0,189.0,0.0,0.0,542.0,202.0,0.0,571.0,192.0,0.0,473.0,207.0,250.0,0.0,467.0,211.0,209.0,208.0,207.0,208.0
2018-06-23 02:00:00,0.0,591.0,194.0,0.0,529.0,188.0,0.0,593.0,189.0,0.0,549.0,201.0,0.0,554.0,197.0,,510.0,187.0,0.0,0.0,538.0,202.0,0.0,568.0,192.0,0.0,471.0,206.0,274.0,0.0,463.0,210.0,205.0,207.0,205.0,206.0
2018-06-23 03:00:00,0.0,586.0,194.0,0.0,528.0,186.0,0.0,592.0,189.0,0.0,547.0,200.0,0.0,550.0,197.0,,510.0,185.0,0.0,0.0,537.0,202.0,0.0,566.0,191.0,0.0,468.0,204.0,255.0,0.0,461.0,208.0,205.0,204.0,205.0,204.0
2018-06-23 04:00:00,0.0,583.0,193.0,0.0,528.0,184.0,0.0,592.0,189.0,0.0,546.0,200.0,0.0,547.0,196.0,,510.0,183.0,0.0,5.0,534.0,202.0,0.0,565.0,191.0,11.0,467.0,202.0,274.0,2.0,461.0,206.0,201.0,203.0,201.0,203.0
2018-06-23 05:00:00,0.0,581.0,193.0,0.0,530.0,183.0,0.0,591.0,189.0,0.0,548.0,200.0,2.0,547.0,196.0,,513.0,182.0,3.0,24.0,534.0,202.0,8.0,564.0,191.0,56.0,468.0,201.0,261.0,10.0,462.0,205.0,200.0,200.0,200.0,200.0
2018-06-23 06:00:00,6.0,812.0,197.0,0.0,531.0,182.0,14.0,619.0,189.0,0.0,549.0,199.0,3.0,563.0,195.0,5481.0,514.0,181.0,7.0,41.0,535.0,201.0,17.0,577.0,191.0,101.0,476.0,201.0,377.0,18.0,465.0,205.0,205.0,209.0,180.0,325.0
2018-06-23 07:00:00,5.0,826.0,196.0,1.0,535.0,181.0,0.0,616.0,190.0,38.0,561.0,199.0,8.0,578.0,196.0,3466.0,519.0,180.0,22.0,93.0,550.0,202.0,28.0,599.0,191.0,231.0,486.0,203.0,296.0,32.0,472.0,205.0,201.0,203.0,186.0,262.0
2018-06-23 08:00:00,18.0,1018.0,207.0,2.0,539.0,181.0,70.0,643.0,190.0,103.0,576.0,200.0,69.0,601.0,196.0,3354.0,522.0,182.0,40.0,180.0,550.0,203.0,37.0,614.0,191.0,448.0,483.0,206.0,510.0,47.0,473.0,206.0,224.0,229.0,176.0,404.0
2018-06-23 09:00:00,9.0,886.0,196.0,4.0,541.0,186.0,123.0,622.0,191.0,182.0,570.0,204.0,79.0,592.0,198.0,335.0,519.0,189.0,70.0,305.0,557.0,205.0,52.0,610.0,192.0,795.0,475.0,211.0,306.0,97.0,476.0,207.0,222.0,225.0,189.0,337.0
2018-06-23 10:00:00,14.0,670.0,196.0,5.0,536.0,193.0,128.0,598.0,192.0,202.0,550.0,205.0,31.0,569.0,199.0,,509.0,198.0,79.0,325.0,539.0,208.0,55.0,594.0,193.0,777.0,474.0,220.0,256.0,110.0,492.0,211.0,216.0,216.0,205.0,226.0
2018-06-23 11:00:00,12.0,619.0,196.0,4.0,530.0,199.0,132.0,583.0,193.0,159.0,537.0,206.0,25.0,556.0,199.0,,502.0,203.0,68.0,259.0,525.0,209.0,58.0,578.0,193.0,604.0,462.0,225.0,283.0,114.0,483.0,214.0,210.0,211.0,209.0,213.0
2018-06-23 12:00:00,11.0,600.0,196.0,3.0,524.0,201.0,133.0,573.0,193.0,123.0,532.0,205.0,22.0,547.0,199.0,,498.0,205.0,53.0,203.0,515.0,209.0,61.0,569.0,194.0,474.0,450.0,226.0,265.0,85.0,472.0,216.0,208.0,208.0,206.0,208.0
2018-06-23 13:00:00,9.0,587.0,197.0,3.0,524.0,202.0,125.0,563.0,194.0,123.0,529.0,205.0,21.0,538.0,200.0,,499.0,205.0,53.0,205.0,505.0,209.0,54.0,561.0,194.0,482.0,440.0,226.0,258.0,78.0,461.0,217.0,205.0,207.0,205.0,206.0
2018-06-23 14:00:00,6.0,572.0,197.0,2.0,527.0,202.0,148.0,552.0,194.0,150.0,524.0,205.0,22.0,527.0,200.0,,502.0,206.0,49.0,258.0,494.0,210.0,49.0,552.0,195.0,652.0,430.0,226.0,279.0,88.0,451.0,217.0,205.0,205.0,205.0,205.0
2018-06-23 15:00:00,8.0,573.0,198.0,3.0,520.0,201.0,147.0,556.0,195.0,102.0,520.0,206.0,17.0,532.0,201.0,1901.0,495.0,204.0,46.0,173.0,508.0,211.0,57.0,549.0,196.0,411.0,426.0,228.0,360.0,64.0,446.0,220.0,214.0,221.0,192.0,287.0
2018-06-23 16:00:00,4.0,566.0,198.0,7.0,519.0,199.0,91.0,554.0,195.0,61.0,523.0,205.0,11.0,531.0,200.0,894.0,487.0,205.0,159.0,109.0,495.0,209.0,35.0,546.0,196.0,200.0,431.0,224.0,856.0,34.0,446.0,221.0,219.0,222.0,194.0,316.0
2018-06-23 17:00:00,6.0,664.0,199.0,0.0,529.0,199.0,11.0,567.0,194.0,41.0,527.0,205.0,8.0,544.0,200.0,2793.0,502.0,203.0,11.0,74.0,509.0,207.0,45.0,553.0,196.0,120.0,450.0,222.0,999.0,20.0,456.0,221.0,228.0,232.0,181.0,313.0
2018-06-23 18:00:00,1.0,620.0,199.0,0.0,534.0,200.0,4.0,581.0,194.0,30.0,535.0,204.0,7.0,558.0,200.0,782.0,511.0,202.0,9.0,53.0,540.0,208.0,53.0,566.0,197.0,94.0,468.0,221.0,347.0,76.0,468.0,221.0,218.0,218.0,208.0,232.0
2018-06-23 19:00:00,0.0,615.0,198.0,0.0,539.0,199.0,0.0,592.0,195.0,16.0,544.0,203.0,3.0,563.0,200.0,1900.0,518.0,201.0,3.0,41.0,606.0,215.0,24.0,574.0,197.0,49.0,536.0,224.0,2127.0,183.0,487.0,234.0,222.0,226.0,199.0,368.0
2018-06-23 20:00:00,0.0,642.0,199.0,0.0,542.0,198.0,0.0,590.0,194.0,4.0,588.0,204.0,1.0,609.0,203.0,,522.0,199.0,0.0,7.0,592.0,220.0,3.0,607.0,198.0,11.0,515.0,227.0,823.0,4.0,489.0,233.0,227.0,229.0,201.0,285.0
2018-06-23 21:00:00,0.0,622.0,200.0,0.0,542.0,197.0,0.0,595.0,194.0,0.0,580.0,204.0,0.0,581.0,204.0,335.0,523.0,198.0,0.0,0.0,549.0,216.0,0.0,603.0,199.0,0.0,489.0,224.0,317.0,2.0,465.0,229.0,222.0,222.0,214.0,234.0
2018-06-23 22:00:00,0.0,618.0,200.0,0.0,542.0,196.0,0.0,597.0,194.0,0.0,578.0,205.0,0.0,573.0,204.0,336.0,524.0,196.0,0.0,0.0,541.0,214.0,0.0,593.0,199.0,0.0,484.0,221.0,351.0,0.0,466.0,227.0,217.0,219.0,191.0,278.0
2018-06-23 23:00:00,0.0,607.0,201.0,0.0,543.0,194.0,0.0,599.0,193.0,0.0,571.0,205.0,0.0,567.0,204.0,,525.0,195.0,0.0,0.0,538.0,213.0,0.0,586.0,198.0,0.0,482.0,219.0,295.0,0.0,466.0,225.0,215.0,215.0,211.0,227.0
2018-06-24 00:00:00,0.0,598.0,200.0,0.0,544.0,193.0,0.0,599.0,193.0,0.0,567.0,205.0,0.0,563.0,203.0,,526.0,193.0,0.0,0.0,534.0,211.0,0.0,581.0,197.0,0.0,479.0,216.0,249.0,0.0,465.0,223.0,215.0,213.0,212.0,216.0
2018-06-24 01:00:00,0.0,595.0,200.0,0.0,543.0,192.0,0.0,598.0,193.0,0.0,567.0,205.0,0.0,563.0,202.0,,526.0,191.0,0.0,0.0,531.0,210.0,0.0,579.0,197.0,0.0,477.0,214.0,286.0,0.0,463.0,220.0,208.0,210.0,208.0,211.0
2018-06-24 02:00:00,0.0,594.0,199.0,0.0,542.0,190.0,0.0,597.0,193.0,0.0,562.0,205.0,0.0,563.0,202.0,,525.0,190.0,0.0,0.0,531.0,209.0,0.0,576.0,197.0,0.0,475.0,212.0,260.0,0.0,461.0,218.0,205.0,204.0,205.0,208.0
2018-06-24 03:00:00,0.0,589.0,199.0,0.0,535.0,189.0,0.0,595.0,193.0,0.0,558.0,204.0,0.0,560.0,201.0,,519.0,188.0,0.0,1.0,528.0,208.0,0.0,573.0,196.0,3.0,471.0,209.0,278.0,0.0,459.0,216.0,205.0,205.0,205.0,207.0
2018-06-24 04:00:00,0.0,587.0,199.0,0.0,530.0,187.0,0.0,593.0,193.0,0.0,555.0,204.0,2.0,554.0,201.0,,514.0,186.0,1.0,18.0,526.0,207.0,10.0,569.0,196.0,32.0,467.0,207.0,272.0,5.0,457.0,215.0,205.0,205.0,205.0,205.0
2018-06-24 05:00:00,0.0,584.0,199.0,0.0,528.0,186.0,0.0,592.0,193.0,0.0,552.0,203.0,3.0,551.0,200.0,,514.0,185.0,4.0,37.0,523.0,207.0,17.0,566.0,196.0,77.0,466.0,207.0,258.0,11.0,458.0,213.0,205.0,204.0,205.0,204.0
2018-06-24 06:00:00,0.0,582.0,198.0,0.0,529.0,185.0,0.0,585.0,193.0,0.0,552.0,203.0,5.0,548.0,200.0,1119.0,514.0,184.0,13.0,83.0,525.0,207.0,19.0,563.0,196.0,238.0,476.0,207.0,901.0,23.0,460.0,211.0,201.0,202.0,197.0,220.0
2018-06-24 07:00:00,14.0,944.0,208.0,2.0,534.0,185.0,47.0,609.0,194.0,0.0,563.0,203.0,11.0,575.0,201.0,11750.0,519.0,184.0,32.0,183.0,527.0,209.0,25.0,585.0,196.0,475.0,497.0,209.0,1385.0,65.0,465.0,212.0,214.0,219.0,175.0,354.0
2018-06-24 08:00:00,11.0,1020.0,220.0,3.0,536.0,189.0,77.0,632.0,195.0,106.0,584.0,204.0,23.0,588.0,202.0,3244.0,516.0,192.0,50.0,323.0,516.0,211.0,28.0,605.0,197.0,871.0,458.0,214.0,1653.0,72.0,453.0,213.0,224.0,234.0,182.0,293.0
2018-06-24 09:00:00,4.0,981.0,204.0,4.0,524.0,199.0,92.0,576.0,195.0,196.0,559.0,207.0,27.0,560.0,204.0,1231.0,494.0,205.0,67.0,361.0,518.0,214.0,32.0,589.0,198.0,1109.0,423.0,223.0,425.0,86.0,443.0,215.0,230.0,234.0,186.0,374.0
2018-06-24 10:00:00,23.0,694.0,201.0,4.0,485.0,208.0,98.0,560.0,196.0,262.0,531.0,211.0,31.0,531.0,205.0,,442.0,216.0,68.0,419.0,463.0,216.0,33.0,561.0,198.0,1216.0,393.0,235.0,830.0,112.0,411.0,218.0,227.0,229.0,214.0,311.0
2018-06-24 11:00:00,22.0,569.0,202.0,7.0,486.0,215.0,108.0,538.0,197.0,238.0,507.0,214.0,28.0,507.0,206.0,,441.0,224.0,68.0,416.0,455.0,219.0,35.0,534.0,199.0,1155.0,383.0,243.0,776.0,222.0,412.0,222.0,215.0,215.0,209.0,225.0
2018-06-24 12:00:00,42.0,556.0,205.0,3.0,496.0,226.0,116.0,536.0,199.0,179.0,500.0,215.0,24.0,504.0,209.0,,449.0,237.0,66.0,370.0,459.0,223.0,36.0,532.0,200.0,1112.0,375.0,252.0,665.0,173.0,401.0,229.0,215.0,215.0,212.0,214.0
2018-06-24 13:00:00,5.0,542.0,206.0,14.0,479.0,229.0,120.0,526.0,201.0,151.0,494.0,216.0,20.0,493.0,210.0,1565.0,435.0,237.0,57.0,310.0,446.0,225.0,35.0,526.0,201.0,954.0,361.0,255.0,620.0,117.0,380.0,232.0,219.0,222.0,201.0,263.0
2018-06-24 14:00:00,2.0,517.0,207.0,1.0,441.0,227.0,120.0,505.0,202.0,106.0,483.0,215.0,15.0,468.0,211.0,,402.0,231.0,28.0,193.0,421.0,224.0,32.0,508.0,202.0,570.0,355.0,250.0,331.0,59.0,367.0,233.0,241.0,244.0,201.0,368.0
2018-06-24 15:00:00,1.0,502.0,207.0,0.0,461.0,224.0,118.0,494.0,202.0,62.0,477.0,214.0,10.0,459.0,211.0,223.0,427.0,228.0,13.0,105.0,411.0,224.0,28.0,493.0,202.0,330.0,354.0,248.0,363.0,35.0,359.0,233.0,235.0,236.0,219.0,326.0
2018-06-24 16:00:00,1.0,501.0,208.0,5.0,440.0,221.0,28.0,496.0,202.0,47.0,468.0,213.0,8.0,461.0,211.0,894.0,404.0,225.0,10.0,79.0,422.0,224.0,28.0,490.0,203.0,180.0,357.0,242.0,436.0,22.0,358.0,234.0,224.0,227.0,202.0,296.0
2018-06-24 17:00:00,12.0,782.0,211.0,0.0,456.0,220.0,15.0,519.0,202.0,36.0,483.0,213.0,8.0,473.0,211.0,4247.0,424.0,224.0,4.0,65.0,407.0,222.0,58.0,496.0,204.0,99.0,366.0,239.0,1826.0,14.0,372.0,235.0,242.0,245.0,186.0,432.0
2018-06-24 18:00:00,1.0,565.0,209.0,3.0,433.0,219.0,9.0,499.0,203.0,25.0,479.0,212.0,11.0,461.0,210.0,336.0,415.0,223.0,0.0,53.0,414.0,221.0,122.0,501.0,207.0,65.0,363.0,237.0,819.0,12.0,353.0,234.0,239.0,240.0,193.0,313.0
2018-06-24 19:00:00,0.0,498.0,208.0,0.0,413.0,215.0,0.0,474.0,203.0,19.0,456.0,211.0,8.0,437.0,210.0,,401.0,219.0,0.0,49.0,397.0,222.0,66.0,484.0,208.0,42.0,354.0,235.0,821.0,9.0,349.0,230.0,228.0,229.0,216.0,232.0
2018-06-24 20:00:00,4.0,786.0,213.0,0.0,434.0,213.0,0.0,486.0,203.0,9.0,464.0,210.0,1.0,444.0,210.0,5369.0,412.0,216.0,0.0,18.0,399.0,221.0,3.0,477.0,207.0,16.0,365.0,232.0,384.0,3.0,371.0,230.0,240.0,245.0,192.0,394.0
2018-06-24 21:00:00,1.0,715.0,209.0,0.0,448.0,211.0,0.0,503.0,203.0,0.0,485.0,210.0,0.0,470.0,209.0,224.0,422.0,214.0,0.0,3.0,424.0,219.0,0.0,500.0,206.0,0.0,383.0,231.0,328.0,0.0,387.0,233.0,235.0,237.0,211.0,301.0
2018-06-24 22:00:00,0.0,606.0,207.0,0.0,465.0,210.0,0.0,509.0,202.0,0.0,485.0,210.0,0.0,466.0,208.0,,435.0,213.0,0.0,0.0,431.0,217.0,0.0,497.0,205.0,0.0,390.0,230.0,285.0,0.0,388.0,234.0,230.0,230.0,224.0,245.0
2018-06-24 23:00:00,0.0,587.0,205.0,0.0,492.0,208.0,0.0,520.0,202.0,0.0,492.0,209.0,0.0,488.0,206.0,,468.0,211.0,0.0,0.0,461.0,215.0,0.0,502.0,203.0,0.0,402.0,229.0,269.0,0.0,397.0,234.0,230.0,229.0,225.0,231.0
2018-06-25 00:00:00,0.0,579.0,204.0,0.0,495.0,206.0,0.0,526.0,202.0,0.0,498.0,209.0,0.0,499.0,206.0,,474.0,208.0,0.0,0.0,471.0,213.0,0.0,510.0,203.0,0.0,410.0,227.0,278.0,0.0,402.0,233.0,226.0,227.0,225.0,226.0
2018-06-25 01:00:00,0.0,572.0,203.0,0.0,495.0,204.0,0.0,531.0,201.0,0.0,503.0,209.0,0.0,503.0,205.0,,477.0,205.0,0.0,0.0,471.0,212.0,0.0,515.0,202.0,0.0,413.0,226.0,263.0,0.0,403.0,232.0,225.0,224.0,223.0,224.0
2018-06-25 02:00:00,0.0,566.0,203.0,0.0,496.0,201.0,0.0,532.0,201.0,0.0,503.0,208.0,0.0,507.0,205.0,,480.0,201.0,0.0,0.0,471.0,211.0,0.0,518.0,202.0,0.0,415.0,224.0,287.0,0.0,403.0,231.0,223.0,223.0,220.0,222.0
2018-06-25 03:00:00,0.0,558.0,202.0,0.0,498.0,199.0,0.0,532.0,201.0,0.0,499.0,208.0,0.0,507.0,204.0,,484.0,199.0,0.0,2.0,467.0,210.0,0.0,519.0,201.0,3.0,416.0,222.0,267.0,1.0,403.0,229.0,220.0,220.0,220.0,220.0
2018-06-25 04:00:00,0.0,552.0,202.0,0.0,515.0,198.0,0.0,531.0,201.0,0.0,498.0,207.0,2.0,508.0,203.0,,499.0,198.0,0.0,19.0,472.0,209.0,13.0,519.0,201.0,25.0,421.0,221.0,263.0,5.0,409.0,228.0,220.0,219.0,219.0,219.0
2018-06-25 05:00:00,0.0,553.0,201.0,7.0,756.0,205.0,0.0,532.0,200.0,0.0,499.0,207.0,2.0,514.0,203.0,3466.0,573.0,199.0,1.0,33.0,489.0,208.0,14.0,519.0,201.0,67.0,437.0,221.0,368.0,11.0,421.0,227.0,226.0,229.0,199.0,400.0
2018-06-25 06:00:00,0.0,558.0,201.0,1.0,695.0,205.0,0.0,537.0,200.0,15.0,510.0,207.0,5.0,520.0,203.0,,564.0,201.0,6.0,88.0,499.0,209.0,17.0,523.0,201.0,267.0,448.0,221.0,275.0,25.0,436.0,226.0,218.0,219.0,219.0,253.0
2018-06-25 07:00:00,9.0,626.0,203.0,0.0,580.0,203.0,0.0,550.0,200.0,72.0,515.0,208.0,13.0,532.0,204.0,5145.0,543.0,203.0,14.0,184.0,512.0,212.0,23.0,530.0,201.0,469.0,468.0,224.0,1495.0,42.0,469.0,226.0,229.0,233.0,195.0,358.0
2018-06-25 08:00:00,10.0,907.0,209.0,1.0,562.0,207.0,55.0,608.0,201.0,118.0,553.0,211.0,22.0,575.0,206.0,1005.0,531.0,212.0,27.0,296.0,532.0,215.0,27.0,574.0,202.0,824.0,471.0,230.0,836.0,71.0,482.0,223.0,232.0,234.0,185.0,289.0
2018-06-25 09:00:00,4.0,665.0,206.0,1.0,550.0,214.0,98.0,581.0,202.0,168.0,540.0,214.0,25.0,558.0,208.0,,510.0,223.0,33.0,348.0,528.0,218.0,31.0,571.0,203.0,1101.0,442.0,236.0,647.0,90.0,465.0,217.0,225.0,227.0,208.0,238.0
2018-06-25 10:00:00,22.0,589.0,207.0,2.0,519.0,224.0,106.0,560.0,203.0,227.0,519.0,218.0,30.0,534.0,209.0,,471.0,236.0,37.0,419.0,494.0,221.0,33.0,556.0,204.0,1138.0,395.0,244.0,302.0,106.0,395.0,219.0,224.0,224.0,215.0,236.0
