timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-05-26 15:00:00,48.0,478.0,208.0,87.0,434.0,224.0,441.0,222.0,194.0,26.0,462.0,211.0,128.0,455.0,214.0,200.0,194.0,194.0,194.0,381.0,419.0,232.0,140.0,473.0,219.0,,95.0
2018-05-26 16:00:00,40.0,473.0,211.0,58.0,430.0,226.0,434.0,226.0,168.0,21.0,456.0,214.0,101.0,451.0,217.0,200.0,197.0,195.0,197.0,252.0,421.0,232.0,105.0,458.0,221.0,,106.0
2018-05-26 17:00:00,28.0,472.0,212.0,30.0,433.0,225.0,430.0,226.0,84.0,13.0,459.0,215.0,68.0,454.0,218.0,205.0,198.0,195.0,198.0,125.0,433.0,228.0,64.0,452.0,221.0,,101.0
2018-05-26 18:00:00,19.0,466.0,212.0,15.0,442.0,223.0,427.0,224.0,39.0,8.0,468.0,214.0,40.0,456.0,217.0,205.0,199.0,195.0,202.0,43.0,471.0,224.0,19.0,460.0,217.0,,338.0
2018-05-26 19:00:00,6.0,485.0,211.0,5.0,458.0,219.0,442.0,221.0,9.0,2.0,490.0,212.0,10.0,475.0,214.0,205.0,200.0,199.0,207.0,9.0,482.0,221.0,5.0,484.0,213.0,,189.0
2018-05-26 20:00:00,1.0,494.0,210.0,1.0,471.0,216.0,459.0,218.0,0.0,0.0,488.0,210.0,1.0,482.0,212.0,205.0,200.0,199.0,202.0,1.0,482.0,216.0,1.0,490.0,211.0,,111.0
2018-05-26 21:00:00,8.0,503.0,209.0,0.0,483.0,215.0,469.0,216.0,0.0,2.0,483.0,206.0,4.0,493.0,211.0,206.0,206.0,202.0,299.0,0.0,487.0,211.0,0.0,484.0,208.0,560.0,141.0
2018-05-26 22:00:00,0.0,505.0,208.0,0.0,490.0,214.0,475.0,213.0,0.0,0.0,487.0,200.0,0.0,500.0,210.0,210.0,212.0,201.0,235.0,0.0,494.0,207.0,0.0,485.0,204.0,,77.0
2018-05-26 23:00:00,0.0,507.0,206.0,0.0,492.0,213.0,481.0,211.0,0.0,0.0,496.0,197.0,0.0,501.0,208.0,210.0,208.0,200.0,211.0,0.0,503.0,203.0,0.0,489.0,201.0,,77.0
2018-05-27 00:00:00,0.0,508.0,204.0,0.0,492.0,211.0,484.0,209.0,0.0,0.0,503.0,194.0,0.0,502.0,207.0,210.0,205.0,198.0,204.0,0.0,509.0,200.0,0.0,492.0,198.0,,78.0
2018-05-27 01:00:00,0.0,510.0,203.0,0.0,493.0,210.0,488.0,207.0,0.0,0.0,508.0,191.0,0.0,504.0,205.0,206.0,203.0,195.0,200.0,0.0,513.0,198.0,0.0,495.0,196.0,,74.0
2018-05-27 02:00:00,0.0,515.0,201.0,0.0,501.0,209.0,493.0,205.0,0.0,0.0,513.0,189.0,0.0,509.0,204.0,205.0,200.0,195.0,199.0,0.0,517.0,195.0,0.0,498.0,194.0,,75.0
2018-05-27 03:00:00,0.0,521.0,200.0,0.0,509.0,208.0,497.0,203.0,0.0,0.0,514.0,187.0,0.0,518.0,203.0,205.0,199.0,195.0,198.0,0.0,520.0,193.0,0.0,501.0,192.0,,75.0
2018-05-27 04:00:00,10.0,519.0,199.0,0.0,503.0,207.0,498.0,202.0,5.0,9.0,518.0,185.0,6.0,514.0,201.0,202.0,198.0,193.0,195.0,5.0,522.0,191.0,1.0,503.0,190.0,,63.0
2018-05-27 05:00:00,52.0,520.0,198.0,0.0,504.0,206.0,501.0,200.0,29.0,41.0,521.0,185.0,28.0,511.0,201.0,200.0,196.0,190.0,195.0,23.0,524.0,189.0,11.0,506.0,189.0,,75.0
2018-05-27 06:00:00,71.0,521.0,200.0,0.0,506.0,205.0,507.0,200.0,65.0,76.0,523.0,186.0,39.0,511.0,202.0,200.0,195.0,190.0,195.0,43.0,527.0,189.0,19.0,507.0,188.0,,62.0
2018-05-27 07:00:00,52.0,518.0,201.0,0.0,505.0,205.0,508.0,200.0,68.0,57.0,522.0,189.0,23.0,510.0,203.0,200.0,195.0,190.0,194.0,42.0,531.0,189.0,26.0,509.0,188.0,,67.0
2018-05-27 08:00:00,45.0,517.0,201.0,29.0,499.0,205.0,506.0,201.0,61.0,41.0,528.0,189.0,78.0,505.0,203.0,200.0,195.0,194.0,195.0,75.0,548.0,189.0,34.0,521.0,188.0,,181.0
2018-05-27 09:00:00,33.0,527.0,201.0,21.0,501.0,206.0,511.0,201.0,40.0,34.0,539.0,191.0,81.0,510.0,203.0,200.0,200.0,197.0,267.0,50.0,560.0,190.0,37.0,531.0,190.0,224.0,478.0
2018-05-27 10:00:00,32.0,530.0,201.0,18.0,508.0,206.0,518.0,202.0,40.0,31.0,535.0,193.0,90.0,515.0,204.0,205.0,203.0,195.0,215.0,59.0,559.0,192.0,41.0,527.0,191.0,,76.0
2018-05-27 11:00:00,37.0,542.0,203.0,29.0,519.0,208.0,529.0,205.0,66.0,27.0,535.0,194.0,112.0,525.0,205.0,205.0,203.0,198.0,204.0,90.0,557.0,194.0,70.0,525.0,194.0,,65.0
2018-05-27 12:00:00,43.0,547.0,206.0,46.0,515.0,214.0,528.0,211.0,101.0,25.0,537.0,197.0,128.0,526.0,210.0,207.0,203.0,200.0,203.0,149.0,552.0,199.0,116.0,518.0,200.0,,64.0
2018-05-27 13:00:00,46.0,538.0,211.0,58.0,495.0,223.0,510.0,220.0,125.0,24.0,541.0,202.0,135.0,515.0,216.0,210.0,203.0,201.0,203.0,264.0,540.0,209.0,139.0,509.0,209.0,,158.0
2018-05-27 14:00:00,43.0,527.0,216.0,77.0,478.0,231.0,490.0,228.0,179.0,27.0,541.0,212.0,135.0,505.0,222.0,210.0,206.0,206.0,278.0,457.0,519.0,230.0,155.0,511.0,218.0,896.0,342.0
2018-05-27 15:00:00,39.0,526.0,221.0,88.0,473.0,237.0,480.0,236.0,212.0,22.0,526.0,220.0,125.0,501.0,227.0,216.0,227.0,215.0,319.0,356.0,482.0,242.0,163.0,509.0,226.0,,74.0
2018-05-27 16:00:00,33.0,512.0,225.0,53.0,462.0,241.0,464.0,240.0,188.0,19.0,516.0,223.0,102.0,489.0,231.0,221.0,224.0,215.0,236.0,221.0,482.0,241.0,125.0,490.0,231.0,,80.0
2018-05-27 17:00:00,25.0,508.0,227.0,27.0,463.0,241.0,462.0,242.0,93.0,14.0,503.0,225.0,71.0,487.0,232.0,225.0,220.0,215.0,222.0,187.0,468.0,242.0,81.0,487.0,232.0,,83.0
2018-05-27 18:00:00,15.0,510.0,227.0,11.0,473.0,238.0,470.0,240.0,37.0,7.0,509.0,225.0,34.0,493.0,231.0,225.0,220.0,215.0,219.0,60.0,487.0,238.0,19.0,492.0,230.0,,187.0
2018-05-27 19:00:00,6.0,514.0,226.0,4.0,485.0,234.0,480.0,237.0,8.0,2.0,517.0,223.0,8.0,501.0,229.0,225.0,218.0,215.0,218.0,7.0,514.0,231.0,2.0,502.0,225.0,,250.0
2018-05-27 20:00:00,0.0,519.0,225.0,0.0,497.0,231.0,488.0,234.0,0.0,0.0,526.0,221.0,0.0,509.0,227.0,224.0,218.0,215.0,217.0,2.0,522.0,226.0,0.0,516.0,222.0,,122.0
2018-05-27 21:00:00,12.0,715.0,227.0,0.0,540.0,229.0,585.0,232.0,0.0,4.0,524.0,218.0,6.0,599.0,226.0,222.0,226.0,218.0,329.0,0.0,521.0,222.0,0.0,511.0,219.0,2127.0,128.0
2018-05-27 22:00:00,0.0,607.0,224.0,0.0,536.0,228.0,558.0,229.0,0.0,0.0,524.0,215.0,0.0,554.0,224.0,225.0,230.0,216.0,250.0,0.0,525.0,218.0,0.0,510.0,215.0,,76.0
2018-05-27 23:00:00,0.0,575.0,221.0,0.0,527.0,227.0,550.0,227.0,0.0,0.0,525.0,212.0,0.0,542.0,222.0,225.0,224.0,214.0,226.0,0.0,527.0,214.0,0.0,511.0,212.0,,78.0
2018-05-28 00:00:00,0.0,569.0,218.0,0.0,522.0,225.0,537.0,224.0,0.0,0.0,523.0,209.0,0.0,536.0,220.0,224.0,219.0,210.0,218.0,0.0,524.0,211.0,0.0,511.0,209.0,,64.0
2018-05-28 01:00:00,0.0,563.0,217.0,0.0,521.0,223.0,527.0,221.0,0.0,0.0,521.0,206.0,0.0,532.0,218.0,220.0,216.0,210.0,214.0,0.0,522.0,208.0,0.0,510.0,207.0,,78.0
2018-05-28 02:00:00,0.0,558.0,215.0,0.0,518.0,221.0,521.0,219.0,0.0,0.0,520.0,203.0,0.0,528.0,216.0,219.0,213.0,206.0,211.0,0.0,520.0,205.0,0.0,509.0,204.0,,69.0
2018-05-28 03:00:00,0.0,554.0,213.0,0.0,516.0,220.0,517.0,216.0,0.0,0.0,519.0,200.0,0.0,526.0,215.0,215.0,211.0,205.0,209.0,0.0,520.0,202.0,0.0,507.0,202.0,,73.0
2018-05-28 04:00:00,4.0,549.0,211.0,0.0,513.0,218.0,514.0,214.0,2.0,2.0,519.0,198.0,1.0,523.0,213.0,215.0,209.0,205.0,208.0,3.0,522.0,200.0,0.0,507.0,200.0,,74.0
2018-05-28 05:00:00,10.0,546.0,209.0,0.0,514.0,217.0,513.0,212.0,10.0,5.0,522.0,196.0,2.0,524.0,212.0,212.0,208.0,202.0,205.0,9.0,528.0,198.0,4.0,508.0,198.0,,68.0
2018-05-28 06:00:00,17.0,542.0,208.0,0.0,514.0,216.0,513.0,211.0,18.0,9.0,524.0,195.0,5.0,524.0,211.0,210.0,205.0,200.0,204.0,17.0,534.0,196.0,9.0,510.0,197.0,,70.0
2018-05-28 07:00:00,45.0,539.0,208.0,0.0,512.0,215.0,515.0,210.0,56.0,39.0,528.0,195.0,17.0,524.0,211.0,210.0,205.0,200.0,203.0,39.0,543.0,196.0,25.0,514.0,196.0,,68.0
2018-05-28 08:00:00,42.0,541.0,208.0,25.0,511.0,215.0,519.0,210.0,58.0,36.0,544.0,196.0,71.0,521.0,211.0,210.0,205.0,200.0,203.0,71.0,570.0,196.0,33.0,537.0,197.0,,197.0
2018-05-28 09:00:00,29.0,563.0,209.0,20.0,522.0,215.0,529.0,210.0,34.0,29.0,576.0,199.0,83.0,533.0,212.0,210.0,212.0,204.0,288.0,67.0,600.0,199.0,34.0,573.0,199.0,559.0,110.0
2018-05-28 10:00:00,33.0,560.0,210.0,25.0,531.0,216.0,539.0,212.0,46.0,31.0,572.0,201.0,100.0,541.0,213.0,212.0,218.0,205.0,228.0,70.0,597.0,201.0,46.0,560.0,201.0,,72.0
2018-05-28 11:00:00,43.0,564.0,212.0,39.0,535.0,218.0,545.0,215.0,79.0,32.0,563.0,203.0,128.0,544.0,215.0,215.0,213.0,205.0,213.0,102.0,584.0,204.0,78.0,548.0,204.0,,78.0
2018-05-28 12:00:00,52.0,566.0,215.0,57.0,526.0,225.0,537.0,222.0,111.0,31.0,580.0,208.0,153.0,543.0,219.0,216.0,214.0,209.0,253.0,242.0,571.0,220.0,122.0,550.0,211.0,,427.0
2018-05-28 13:00:00,56.0,555.0,221.0,73.0,510.0,234.0,522.0,231.0,136.0,30.0,561.0,218.0,164.0,532.0,226.0,220.0,218.0,214.0,234.0,393.0,520.0,238.0,148.0,540.0,224.0,,97.0
2018-05-28 14:00:00,49.0,545.0,226.0,89.0,492.0,242.0,504.0,240.0,177.0,26.0,545.0,226.0,150.0,519.0,233.0,223.0,222.0,219.0,333.0,480.0,507.0,248.0,160.0,517.0,234.0,783.0,106.0
2018-05-28 15:00:00,44.0,540.0,231.0,102.0,483.0,248.0,490.0,248.0,218.0,21.0,532.0,231.0,140.0,512.0,238.0,227.0,234.0,224.0,281.0,321.0,491.0,252.0,168.0,504.0,240.0,,95.0
2018-05-28 16:00:00,37.0,532.0,235.0,65.0,476.0,252.0,477.0,253.0,194.0,17.0,525.0,234.0,117.0,504.0,242.0,231.0,232.0,225.0,279.0,235.0,494.0,251.0,134.0,491.0,244.0,112.0,157.0
2018-05-28 17:00:00,26.0,528.0,237.0,33.0,478.0,252.0,474.0,255.0,95.0,11.0,517.0,237.0,79.0,504.0,244.0,234.0,234.0,225.0,256.0,166.0,483.0,254.0,84.0,500.0,245.0,,184.0
2018-05-28 18:00:00,16.0,525.0,238.0,14.0,484.0,250.0,480.0,254.0,39.0,6.0,515.0,237.0,39.0,506.0,243.0,235.0,232.0,225.0,235.0,48.0,491.0,250.0,19.0,503.0,242.0,,98.0
2018-05-28 19:00:00,23.0,660.0,241.0,5.0,525.0,246.0,547.0,251.0,8.0,1.0,527.0,234.0,9.0,581.0,241.0,235.0,236.0,229.0,322.0,7.0,522.0,242.0,2.0,510.0,237.0,3135.0,196.0
2018-05-28 20:00:00,1.0,615.0,240.0,1.0,533.0,244.0,556.0,248.0,0.0,0.0,537.0,232.0,0.0,573.0,240.0,237.0,246.0,230.0,280.0,4.0,535.0,237.0,0.0,519.0,233.0,,140.0
2018-05-28 21:00:00,0.0,574.0,237.0,0.0,526.0,241.0,546.0,245.0,0.0,0.0,538.0,229.0,0.0,551.0,237.0,240.0,239.0,230.0,243.0,0.0,534.0,233.0,0.0,522.0,231.0,,114.0
2018-05-28 22:00:00,2.0,568.0,235.0,0.0,529.0,239.0,537.0,242.0,0.0,1.0,536.0,226.0,2.0,544.0,235.0,239.0,234.0,226.0,234.0,0.0,536.0,229.0,0.0,524.0,227.0,,86.0
2018-05-28 23:00:00,0.0,569.0,233.0,0.0,526.0,238.0,529.0,239.0,0.0,0.0,534.0,223.0,0.0,540.0,234.0,235.0,231.0,225.0,229.0,0.0,537.0,225.0,0.0,525.0,223.0,,66.0
2018-05-29 00:00:00,0.0,566.0,231.0,0.0,520.0,236.0,524.0,236.0,0.0,0.0,533.0,219.0,0.0,534.0,232.0,234.0,228.0,221.0,226.0,0.0,536.0,221.0,0.0,523.0,219.0,,77.0
2018-05-29 01:00:00,0.0,560.0,229.0,0.0,517.0,234.0,519.0,233.0,0.0,0.0,530.0,216.0,0.0,529.0,230.0,230.0,225.0,220.0,224.0,0.0,531.0,217.0,0.0,516.0,216.0,,63.0
2018-05-29 02:00:00,0.0,557.0,228.0,0.0,516.0,233.0,515.0,232.0,0.0,0.0,527.0,214.0,0.0,529.0,229.0,230.0,225.0,220.0,223.0,0.0,528.0,216.0,0.0,511.0,214.0,,
2018-05-29 04:00:00,5.0,539.0,222.0,3.0,498.0,226.0,508.0,225.0,3.0,2.0,540.0,210.0,6.0,511.0,223.0,225.0,223.0,215.0,236.0,4.0,549.0,217.0,0.0,528.0,209.0,,740.0
2018-05-29 05:00:00,5.0,549.0,221.0,3.0,517.0,224.0,518.0,224.0,5.0,2.0,563.0,213.0,7.0,531.0,222.0,225.0,223.0,215.0,248.0,6.0,563.0,223.0,2.0,552.0,211.0,,671.0
2018-05-29 06:00:00,6.0,549.0,219.0,0.0,526.0,224.0,524.0,222.0,7.0,3.0,545.0,212.0,10.0,531.0,220.0,225.0,222.0,215.0,234.0,8.0,517.0,222.0,4.0,534.0,210.0,,81.0
2018-05-29 07:00:00,11.0,544.0,218.0,0.0,527.0,224.0,519.0,220.0,14.0,6.0,536.0,209.0,20.0,530.0,219.0,225.0,219.0,215.0,221.0,15.0,520.0,216.0,8.0,522.0,208.0,,77.0
2018-05-29 08:00:00,17.0,543.0,217.0,5.0,522.0,223.0,519.0,220.0,21.0,9.0,540.0,207.0,29.0,531.0,219.0,223.0,218.0,212.0,217.0,22.0,539.0,212.0,13.0,527.0,206.0,,155.0
2018-05-29 09:00:00,35.0,543.0,217.0,22.0,518.0,222.0,521.0,220.0,41.0,20.0,555.0,207.0,60.0,528.0,219.0,220.0,215.0,210.0,221.0,39.0,551.0,211.0,26.0,550.0,207.0,224.0,107.0
2018-05-29 10:00:00,26.0,549.0,217.0,19.0,521.0,222.0,525.0,220.0,32.0,14.0,555.0,208.0,45.0,531.0,219.0,220.0,218.0,212.0,254.0,33.0,556.0,210.0,21.0,549.0,207.0,,73.0
2018-05-29 11:00:00,22.0,543.0,216.0,18.0,516.0,221.0,525.0,219.0,31.0,11.0,555.0,207.0,38.0,526.0,218.0,220.0,218.0,210.0,223.0,32.0,557.0,209.0,19.0,563.0,206.0,,269.0
2018-05-29 12:00:00,29.0,549.0,216.0,22.0,524.0,221.0,528.0,219.0,39.0,16.0,576.0,207.0,51.0,535.0,218.0,220.0,216.0,210.0,216.0,43.0,578.0,209.0,25.0,577.0,208.0,,178.0
2018-05-29 13:00:00,22.0,549.0,216.0,18.0,525.0,221.0,528.0,220.0,32.0,13.0,570.0,208.0,40.0,536.0,218.0,220.0,215.0,210.0,214.0,36.0,566.0,210.0,22.0,568.0,209.0,,94.0
2018-05-29 14:00:00,25.0,546.0,215.0,19.0,524.0,220.0,525.0,219.0,34.0,14.0,564.0,208.0,43.0,533.0,218.0,220.0,213.0,210.0,213.0,35.0,563.0,209.0,22.0,557.0,208.0,,91.0
2018-05-29 15:00:00,19.0,543.0,215.0,14.0,520.0,220.0,522.0,219.0,23.0,10.0,558.0,207.0,31.0,529.0,217.0,219.0,213.0,210.0,211.0,24.0,561.0,208.0,15.0,547.0,207.0,,70.0
2018-05-29 16:00:00,18.0,551.0,215.0,15.0,527.0,219.0,522.0,219.0,24.0,10.0,591.0,208.0,30.0,541.0,217.0,219.0,227.0,215.0,351.0,25.0,637.0,213.0,16.0,582.0,206.0,1792.0,714.0
2018-05-29 17:00:00,19.0,588.0,215.0,20.0,552.0,219.0,540.0,219.0,43.0,9.0,625.0,211.0,37.0,573.0,217.0,220.0,230.0,215.0,248.0,53.0,641.0,219.0,34.0,608.0,209.0,,302.0
2018-05-29 18:00:00,15.0,571.0,215.0,13.0,543.0,220.0,539.0,220.0,26.0,7.0,591.0,212.0,28.0,559.0,218.0,220.0,221.0,211.0,223.0,33.0,577.0,219.0,15.0,582.0,213.0,,83.0
2018-05-29 19:00:00,5.0,559.0,214.0,4.0,537.0,219.0,535.0,219.0,7.0,2.0,565.0,211.0,7.0,546.0,217.0,220.0,218.0,210.0,217.0,7.0,552.0,215.0,4.0,555.0,211.0,,180.0
2018-05-29 20:00:00,1.0,556.0,213.0,1.0,533.0,218.0,532.0,218.0,0.0,0.0,563.0,209.0,0.0,542.0,216.0,220.0,216.0,210.0,215.0,1.0,553.0,212.0,1.0,557.0,210.0,,90.0
2018-05-29 21:00:00,1.0,556.0,212.0,0.0,531.0,217.0,529.0,217.0,0.0,2.0,561.0,208.0,2.0,539.0,215.0,220.0,215.0,210.0,214.0,40.0,557.0,210.0,0.0,554.0,209.0,,361.0
2018-05-29 22:00:00,9.0,569.0,213.0,0.0,541.0,217.0,539.0,217.0,0.0,1.0,558.0,207.0,3.0,546.0,215.0,220.0,222.0,214.0,320.0,0.0,555.0,209.0,0.0,541.0,207.0,448.0,123.0
2018-05-29 23:00:00,0.0,561.0,212.0,0.0,539.0,217.0,549.0,217.0,0.0,0.0,550.0,204.0,0.0,546.0,214.0,224.0,224.0,215.0,240.0,0.0,546.0,206.0,0.0,530.0,205.0,,68.0
2018-05-30 00:00:00,0.0,556.0,210.0,0.0,537.0,216.0,555.0,216.0,0.0,0.0,544.0,202.0,0.0,544.0,213.0,225.0,220.0,213.0,222.0,0.0,544.0,203.0,0.0,526.0,202.0,,73.0
2018-05-30 01:00:00,0.0,552.0,210.0,0.0,533.0,216.0,559.0,216.0,0.0,0.0,541.0,199.0,0.0,540.0,212.0,221.0,217.0,210.0,216.0,0.0,543.0,200.0,0.0,523.0,200.0,,76.0
2018-05-30 02:00:00,0.0,546.0,209.0,0.0,531.0,215.0,565.0,215.0,0.0,0.0,542.0,197.0,0.0,538.0,211.0,220.0,214.0,210.0,213.0,0.0,548.0,198.0,0.0,526.0,198.0,,65.0
2018-05-30 03:00:00,0.0,546.0,208.0,0.0,531.0,214.0,571.0,214.0,0.0,0.0,547.0,195.0,0.0,538.0,210.0,218.0,213.0,206.0,211.0,0.0,555.0,196.0,0.0,531.0,196.0,,75.0
2018-05-30 04:00:00,2.0,550.0,207.0,0.0,537.0,213.0,572.0,213.0,0.0,0.0,550.0,194.0,0.0,543.0,209.0,215.0,210.0,205.0,209.0,2.0,559.0,194.0,0.0,534.0,194.0,,71.0
2018-05-30 05:00:00,16.0,555.0,206.0,0.0,539.0,213.0,572.0,212.0,0.0,6.0,552.0,193.0,5.0,549.0,208.0,215.0,210.0,205.0,208.0,10.0,561.0,193.0,7.0,536.0,193.0,,66.0
2018-05-30 06:00:00,37.0,556.0,206.0,6.0,538.0,212.0,577.0,211.0,0.0,20.0,555.0,193.0,30.0,547.0,209.0,215.0,208.0,205.0,208.0,28.0,565.0,193.0,19.0,540.0,192.0,,192.0
2018-05-30 07:00:00,30.0,565.0,206.0,20.0,525.0,211.0,565.0,210.0,34.0,17.0,555.0,192.0,52.0,536.0,209.0,215.0,208.0,205.0,208.0,51.0,573.0,192.0,20.0,547.0,191.0,,79.0
2018-05-30 08:00:00,18.0,562.0,205.0,12.0,522.0,210.0,545.0,209.0,25.0,10.0,576.0,192.0,32.0,532.0,209.0,214.0,208.0,205.0,221.0,27.0,591.0,192.0,14.0,577.0,191.0,,149.0
2018-05-30 09:00:00,34.0,595.0,206.0,20.0,530.0,211.0,546.0,209.0,40.0,24.0,580.0,194.0,65.0,541.0,209.0,214.0,221.0,209.0,317.0,44.0,593.0,193.0,30.0,576.0,193.0,782.0,87.0
2018-05-30 10:00:00,45.0,563.0,207.0,28.0,528.0,212.0,545.0,211.0,61.0,37.0,576.0,195.0,106.0,535.0,210.0,215.0,222.0,210.0,237.0,76.0,588.0,194.0,55.0,574.0,194.0,,65.0
2018-05-30 11:00:00,44.0,555.0,209.0,29.0,533.0,213.0,540.0,212.0,63.0,31.0,576.0,198.0,94.0,539.0,211.0,215.0,214.0,207.0,216.0,71.0,589.0,197.0,52.0,569.0,197.0,,69.0
2018-05-30 12:00:00,18.0,554.0,210.0,11.0,531.0,214.0,536.0,214.0,22.0,11.0,573.0,199.0,32.0,539.0,212.0,215.0,212.0,205.0,212.0,23.0,586.0,198.0,14.0,570.0,198.0,,69.0
2018-05-30 13:00:00,19.0,551.0,211.0,11.0,527.0,214.0,533.0,214.0,20.0,12.0,580.0,200.0,33.0,537.0,212.0,215.0,210.0,205.0,210.0,21.0,592.0,198.0,12.0,584.0,197.0,,153.0
2018-05-30 14:00:00,17.0,555.0,211.0,10.0,533.0,214.0,533.0,215.0,18.0,10.0,592.0,201.0,29.0,543.0,212.0,264.0,279.0,209.0,244.0,21.0,607.0,199.0,11.0,597.0,200.0,1903.0,179.0
2018-05-30 15:00:00,9.0,571.0,213.0,6.0,553.0,215.0,542.0,215.0,10.0,6.0,560.0,217.0,15.0,553.0,217.0,548.0,569.0,255.0,252.0,12.0,597.0,208.0,6.0,514.0,238.0,2125.0,124.0
2018-05-30 16:00:00,17.0,576.0,216.0,11.0,558.0,218.0,549.0,217.0,23.0,11.0,541.0,226.0,31.0,553.0,222.0,395.0,389.0,255.0,332.0,24.0,632.0,217.0,14.0,487.0,247.0,224.0,629.0
2018-05-30 17:00:00,16.0,591.0,217.0,11.0,564.0,218.0,559.0,219.0,21.0,10.0,543.0,221.0,29.0,575.0,219.0,281.0,289.0,233.0,317.0,37.0,669.0,223.0,13.0,519.0,229.0,,601.0
2018-05-30 18:00:00,12.0,574.0,217.0,8.0,554.0,218.0,553.0,218.0,17.0,7.0,564.0,212.0,22.0,560.0,217.0,276.0,301.0,226.0,298.0,32.0,596.0,215.0,9.0,538.0,218.0,2909.0,132.0
2018-05-30 19:00:00,2.0,578.0,218.0,1.0,567.0,218.0,554.0,218.0,1.0,1.0,565.0,220.0,2.0,566.0,220.0,440.0,437.0,256.0,257.0,7.0,631.0,216.0,1.0,531.0,234.0,335.0,180.0
2018-05-30 20:00:00,18.0,808.0,225.0,0.0,610.0,219.0,601.0,219.0,0.0,0.0,562.0,220.0,0.0,646.0,220.0,296.0,305.0,241.0,384.0,1.0,600.0,215.0,0.0,543.0,229.0,2239.0,132.0
2018-05-30 21:00:00,2.0,653.0,221.0,0.0,594.0,218.0,584.0,218.0,0.0,1.0,571.0,215.0,0.0,613.0,218.0,258.0,263.0,229.0,266.0,8.0,599.0,214.0,0.0,568.0,221.0,,335.0
2018-05-30 22:00:00,1.0,645.0,218.0,0.0,592.0,218.0,570.0,218.0,1.0,19.0,572.0,212.0,0.0,597.0,216.0,243.0,241.0,222.0,235.0,0.0,588.0,211.0,0.0,562.0,216.0,,115.0
2018-05-30 23:00:00,0.0,606.0,216.0,0.0,586.0,217.0,572.0,218.0,0.0,19.0,576.0,207.0,0.0,588.0,215.0,234.0,230.0,219.0,225.0,0.0,584.0,208.0,0.0,561.0,211.0,,98.0
2018-05-31 00:00:00,2.0,599.0,214.0,0.0,580.0,217.0,574.0,217.0,0.0,10.0,578.0,204.0,0.0,582.0,214.0,229.0,224.0,215.0,220.0,0.0,586.0,205.0,0.0,562.0,208.0,,85.0
2018-05-31 01:00:00,0.0,599.0,213.0,0.0,576.0,216.0,584.0,216.0,0.0,0.0,581.0,202.0,0.0,576.0,213.0,225.0,220.0,215.0,218.0,0.0,588.0,202.0,0.0,562.0,206.0,,88.0
2018-05-31 03:00:00,0.0,595.0,210.0,0.0,574.0,215.0,601.0,215.0,0.0,0.0,587.0,198.0,0.0,576.0,211.0,220.0,215.0,210.0,213.0,0.0,598.0,198.0,0.0,562.0,201.0,,81.0
2018-05-31 04:00:00,0.0,594.0,209.0,0.0,571.0,214.0,600.0,214.0,0.0,0.0,588.0,197.0,0.0,575.0,210.0,219.0,213.0,209.0,212.0,0.0,601.0,196.0,0.0,563.0,199.0,,69.0
2018-05-31 05:00:00,2.0,593.0,208.0,0.0,571.0,214.0,601.0,213.0,0.0,1.0,591.0,195.0,0.0,575.0,210.0,215.0,212.0,205.0,210.0,3.0,603.0,195.0,0.0,563.0,198.0,,62.0
2018-05-31 06:00:00,7.0,594.0,207.0,0.0,571.0,213.0,604.0,212.0,2.0,4.0,593.0,195.0,1.0,574.0,209.0,215.0,210.0,205.0,209.0,8.0,606.0,195.0,3.0,564.0,197.0,,77.0
2018-05-31 07:00:00,17.0,831.0,213.0,0.0,580.0,213.0,601.0,212.0,24.0,12.0,590.0,195.0,5.0,600.0,209.0,215.0,217.0,210.0,331.0,21.0,610.0,195.0,13.0,573.0,196.0,1680.0,207.0
2018-05-31 08:00:00,21.0,852.0,210.0,14.0,585.0,212.0,623.0,211.0,28.0,16.0,607.0,197.0,32.0,632.0,209.0,219.0,226.0,213.0,285.0,24.0,635.0,197.0,15.0,600.0,198.0,112.0,229.0
