timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2018-02-24 04:00:00,317.0,226.0,0.0,0.0,464.0,182.0,0.0,515.0,176.0,0.0,496.0,183.0,0.0,519.0,179.0,0.0,402.0,186.0,185.0,30652.0,400.0,461.0,215.0,232.0,0.0,440.0,180.0,0.0,436.0,176.0,0.0,401.0,193.0
2018-02-24 05:00:00,294.0,249.0,0.0,0.0,457.0,192.0,0.0,523.0,179.0,0.0,489.0,194.0,0.0,483.0,179.0,0.0,407.0,200.0,200.0,17380.0,592.0,619.0,309.0,335.0,0.0,439.0,190.0,0.0,417.0,197.0,0.0,393.0,210.0
2018-02-24 06:00:00,290.0,249.0,0.0,0.0,447.0,195.0,0.0,518.0,178.0,0.0,493.0,189.0,0.0,479.0,181.0,0.0,402.0,203.0,316.0,17380.0,495.0,529.0,293.0,312.0,0.0,434.0,193.0,0.0,396.0,203.0,1.0,373.0,217.0
2018-02-24 07:00:00,296.0,246.0,3.0,3.0,454.0,195.0,5.0,520.0,178.0,0.0,473.0,189.0,0.0,478.0,183.0,5.0,410.0,201.0,474.0,7900.0,416.0,425.0,231.0,339.0,0.0,447.0,192.0,23.0,402.0,202.0,18.0,371.0,218.0
2018-02-24 08:00:00,319.0,237.0,13.0,24.0,616.0,190.0,28.0,516.0,176.0,7.0,470.0,184.0,3.0,482.0,180.0,44.0,419.0,192.0,491.0,10744.0,323.0,301.0,149.0,369.0,11.0,459.0,184.0,58.0,432.0,192.0,31.0,393.0,210.0
2018-02-24 09:00:00,286.0,244.0,25.0,35.0,626.0,203.0,45.0,531.0,178.0,44.0,494.0,191.0,34.0,550.0,189.0,116.0,431.0,197.0,1365.0,34444.0,521.0,583.0,145.0,396.0,26.0,523.0,189.0,118.0,444.0,193.0,67.0,393.0,212.0
2018-02-24 10:00:00,318.0,241.0,24.0,31.0,545.0,204.0,44.0,533.0,181.0,86.0,494.0,196.0,71.0,520.0,199.0,173.0,426.0,203.0,289.0,,338.0,335.0,226.0,291.0,34.0,492.0,194.0,106.0,433.0,197.0,80.0,392.0,216.0
2018-02-24 11:00:00,318.0,229.0,24.0,35.0,512.0,193.0,46.0,522.0,179.0,152.0,490.0,193.0,141.0,508.0,195.0,304.0,424.0,197.0,191.0,,250.0,244.0,218.0,232.0,53.0,496.0,190.0,110.0,428.0,186.0,142.0,386.0,207.0
2018-02-24 12:00:00,339.0,216.0,106.0,48.0,511.0,186.0,62.0,517.0,176.0,211.0,489.0,192.0,334.0,491.0,194.0,541.0,406.0,193.0,1749.0,1580.0,252.0,217.0,140.0,297.0,104.0,500.0,187.0,122.0,439.0,181.0,309.0,385.0,201.0
2018-02-24 13:00:00,395.0,204.0,172.0,43.0,511.0,182.0,59.0,516.0,173.0,311.0,481.0,195.0,288.0,478.0,201.0,770.0,422.0,195.0,904.0,1580.0,255.0,218.0,135.0,321.0,75.0,488.0,186.0,130.0,467.0,180.0,385.0,400.0,200.0
2018-02-24 14:00:00,430.0,197.0,366.0,36.0,533.0,181.0,56.0,522.0,171.0,352.0,476.0,199.0,180.0,480.0,207.0,889.0,443.0,197.0,586.0,2212.0,284.0,237.0,151.0,367.0,63.0,515.0,186.0,96.0,519.0,178.0,359.0,435.0,200.0
2018-02-24 15:00:00,446.0,192.0,195.0,29.0,529.0,178.0,42.0,520.0,169.0,181.0,470.0,201.0,99.0,467.0,208.0,573.0,451.0,195.0,442.0,,228.0,222.0,197.0,257.0,78.0,512.0,184.0,57.0,516.0,176.0,150.0,450.0,198.0
2018-02-24 16:00:00,480.0,206.0,26.0,14.0,527.0,183.0,19.0,530.0,171.0,37.0,465.0,202.0,26.0,469.0,209.0,107.0,459.0,195.0,1709.0,34128.0,454.0,521.0,165.0,351.0,34.0,506.0,187.0,33.0,518.0,181.0,36.0,467.0,200.0
2018-02-24 17:00:00,416.0,235.0,2.0,2.0,524.0,193.0,2.0,537.0,180.0,2.0,473.0,205.0,1.0,466.0,218.0,7.0,475.0,204.0,1019.0,6004.0,396.0,406.0,265.0,304.0,3.0,508.0,196.0,27.0,514.0,200.0,19.0,457.0,216.0
2018-02-24 18:00:00,390.0,232.0,0.0,12.0,563.0,194.0,0.0,535.0,180.0,0.0,493.0,202.0,0.0,478.0,211.0,2.0,468.0,203.0,490.0,22120.0,373.0,359.0,168.0,341.0,4.0,522.0,194.0,12.0,493.0,197.0,8.0,446.0,215.0
2018-02-24 19:00:00,399.0,219.0,5.0,1.0,645.0,196.0,0.0,541.0,178.0,0.0,538.0,200.0,0.0,514.0,204.0,1.0,462.0,198.0,2100.0,11692.0,330.0,308.0,124.0,390.0,0.0,575.0,193.0,6.0,489.0,191.0,4.0,435.0,208.0
2018-02-24 20:00:00,417.0,225.0,5.0,0.0,531.0,201.0,0.0,538.0,181.0,0.0,544.0,206.0,0.0,512.0,203.0,1.0,483.0,201.0,519.0,14852.0,444.0,485.0,210.0,328.0,0.0,520.0,195.0,4.0,516.0,198.0,2.0,476.0,210.0
2018-02-24 21:00:00,415.0,236.0,4.0,0.0,512.0,204.0,0.0,536.0,182.0,0.0,531.0,206.0,0.0,509.0,203.0,2.0,474.0,203.0,333.0,15168.0,431.0,462.0,233.0,287.0,0.0,510.0,197.0,1.0,503.0,199.0,0.0,460.0,217.0
2018-02-24 22:00:00,431.0,242.0,11.0,0.0,502.0,205.0,0.0,534.0,182.0,0.0,534.0,204.0,0.0,507.0,203.0,1.0,468.0,203.0,253.0,12640.0,404.0,430.0,205.0,290.0,0.0,504.0,197.0,0.0,487.0,203.0,0.0,443.0,220.0
2018-02-24 23:00:00,431.0,236.0,0.0,0.0,500.0,201.0,0.0,531.0,181.0,0.0,524.0,202.0,0.0,519.0,199.0,0.0,461.0,200.0,160.0,,309.0,311.0,227.0,259.0,0.0,499.0,193.0,,468.0,195.0,0.0,432.0,216.0
2018-02-25 00:00:00,413.0,223.0,0.0,0.0,506.0,190.0,0.0,524.0,179.0,0.0,518.0,197.0,0.0,527.0,193.0,0.0,444.0,192.0,155.0,,234.0,232.0,210.0,216.0,0.0,498.0,186.0,0.0,466.0,187.0,0.0,432.0,204.0
2018-02-25 03:00:00,427.0,191.0,0.0,0.0,523.0,167.0,0.0,520.0,167.0,0.0,509.0,180.0,0.0,557.0,179.0,0.0,432.0,170.0,177.0,,163.0,165.0,164.0,166.0,0.0,523.0,168.0,0.0,474.0,163.0,0.0,435.0,176.0
2018-02-25 05:00:00,377.0,231.0,0.0,0.0,436.0,206.0,0.0,526.0,174.0,0.0,509.0,200.0,0.0,538.0,186.0,0.0,426.0,198.0,216.0,4740.0,501.0,554.0,308.0,315.0,0.0,459.0,190.0,0.0,414.0,203.0,0.0,393.0,214.0
2018-02-25 06:00:00,372.0,235.0,0.0,0.0,433.0,206.0,0.0,529.0,175.0,0.0,506.0,203.0,0.0,556.0,186.0,0.0,423.0,199.0,212.0,6636.0,514.0,553.0,301.0,310.0,0.0,456.0,191.0,0.0,411.0,203.0,0.0,390.0,215.0
2018-02-25 08:00:00,371.0,237.0,18.0,27.0,570.0,208.0,32.0,523.0,178.0,0.0,480.0,203.0,3.0,527.0,189.0,42.0,438.0,201.0,515.0,8216.0,473.0,497.0,113.0,418.0,5.0,523.0,194.0,77.0,429.0,199.0,28.0,395.0,216.0
2018-02-25 09:00:00,338.0,237.0,20.0,41.0,798.0,211.0,35.0,527.0,179.0,26.0,491.0,205.0,12.0,575.0,191.0,63.0,433.0,201.0,353.0,2212.0,420.0,422.0,82.0,436.0,16.0,547.0,195.0,86.0,428.0,200.0,26.0,394.0,218.0
2018-02-25 11:00:00,412.0,200.0,24.0,41.0,436.0,184.0,51.0,498.0,175.0,209.0,412.0,191.0,114.0,451.0,190.0,451.0,374.0,189.0,418.0,,274.0,234.0,204.0,289.0,68.0,419.0,183.0,120.0,414.0,174.0,169.0,359.0,199.0
2018-02-25 13:00:00,442.0,206.0,332.0,39.0,537.0,179.0,57.0,485.0,180.0,376.0,426.0,215.0,265.0,439.0,212.0,863.0,396.0,211.0,215.0,,347.0,352.0,215.0,296.0,91.0,454.0,194.0,104.0,426.0,194.0,359.0,367.0,225.0
2018-02-25 14:00:00,434.0,206.0,227.0,37.0,531.0,177.0,57.0,491.0,181.0,364.0,427.0,214.0,208.0,429.0,215.0,1011.0,399.0,212.0,2737.0,1264.0,313.0,292.0,168.0,335.0,84.0,465.0,194.0,81.0,470.0,194.0,392.0,374.0,224.0
2018-02-25 15:00:00,528.0,201.0,72.0,31.0,533.0,174.0,61.0,496.0,186.0,222.0,430.0,212.0,140.0,426.0,217.0,912.0,412.0,211.0,2710.0,316.0,296.0,260.0,169.0,341.0,120.0,475.0,194.0,62.0,532.0,195.0,197.0,406.0,221.0
2018-02-25 16:00:00,541.0,196.0,50.0,18.0,541.0,173.0,41.0,498.0,188.0,98.0,428.0,209.0,74.0,435.0,215.0,284.0,439.0,205.0,2267.0,12008.0,297.0,304.0,214.0,265.0,91.0,484.0,193.0,42.0,595.0,200.0,80.0,477.0,219.0
2018-02-25 17:00:00,568.0,199.0,5.0,3.0,553.0,176.0,2.0,511.0,187.0,2.0,425.0,209.0,2.0,459.0,206.0,6.0,460.0,204.0,1538.0,6952.0,377.0,391.0,170.0,326.0,3.0,506.0,192.0,30.0,559.0,207.0,15.0,451.0,220.0
2018-02-25 18:00:00,555.0,200.0,109.0,11.0,635.0,179.0,0.0,522.0,182.0,0.0,462.0,204.0,0.0,511.0,199.0,9.0,500.0,202.0,1572.0,26228.0,310.0,326.0,142.0,356.0,9.0,550.0,189.0,23.0,527.0,206.0,9.0,474.0,217.0
2018-02-25 19:00:00,580.0,199.0,16.0,2.0,681.0,188.0,0.0,542.0,179.0,0.0,529.0,203.0,0.0,545.0,197.0,3.0,509.0,199.0,1243.0,6952.0,358.0,331.0,108.0,376.0,0.0,571.0,189.0,25.0,625.0,209.0,3.0,536.0,216.0
2018-02-25 20:00:00,583.0,197.0,0.0,0.0,603.0,184.0,0.0,540.0,178.0,0.0,538.0,201.0,0.0,540.0,192.0,2.0,513.0,194.0,364.0,13272.0,347.0,358.0,196.0,312.0,0.0,561.0,186.0,0.0,556.0,205.0,0.0,547.0,213.0
2018-02-25 21:00:00,577.0,199.0,0.0,0.0,567.0,187.0,0.0,539.0,177.0,0.0,534.0,202.0,0.0,536.0,188.0,2.0,504.0,195.0,319.0,2844.0,381.0,390.0,245.0,265.0,0.0,543.0,186.0,0.0,541.0,202.0,0.0,513.0,215.0
2018-02-25 22:00:00,561.0,199.0,5.0,0.0,555.0,182.0,0.0,534.0,175.0,0.0,530.0,198.0,0.0,537.0,184.0,1.0,489.0,190.0,236.0,1580.0,277.0,267.0,179.0,274.0,0.0,532.0,182.0,0.0,523.0,198.0,0.0,489.0,211.0
2018-02-25 23:00:00,563.0,197.0,0.0,0.0,554.0,175.0,0.0,528.0,172.0,0.0,521.0,192.0,0.0,559.0,182.0,0.0,472.0,183.0,184.0,,236.0,226.0,194.0,239.0,0.0,538.0,176.0,0.0,515.0,183.0,0.0,477.0,201.0
2018-02-26 00:00:00,540.0,190.0,0.0,0.0,554.0,168.0,0.0,526.0,169.0,0.0,518.0,186.0,0.0,566.0,178.0,0.0,460.0,175.0,161.0,,194.0,194.0,186.0,194.0,0.0,544.0,170.0,0.0,512.0,177.0,0.0,475.0,189.0
2018-02-26 01:00:00,522.0,183.0,0.0,0.0,560.0,163.0,0.0,525.0,165.0,0.0,516.0,181.0,0.0,576.0,176.0,0.0,454.0,169.0,170.0,,172.0,175.0,171.0,174.0,0.0,557.0,165.0,0.0,513.0,168.0,0.0,475.0,180.0
2018-02-26 02:00:00,507.0,176.0,0.0,0.0,570.0,158.0,0.0,526.0,160.0,0.0,513.0,176.0,0.0,580.0,173.0,0.0,450.0,162.0,175.0,,157.0,161.0,159.0,161.0,0.0,567.0,161.0,0.0,512.0,161.0,0.0,476.0,172.0
2018-02-26 03:00:00,485.0,179.0,0.0,0.0,560.0,157.0,0.0,533.0,159.0,0.0,517.0,175.0,0.0,585.0,171.0,0.0,459.0,160.0,209.0,33812.0,346.0,417.0,172.0,185.0,0.0,546.0,158.0,0.0,513.0,157.0,0.0,486.0,167.0
2018-02-26 04:00:00,426.0,217.0,0.0,0.0,503.0,178.0,0.0,539.0,169.0,0.0,500.0,199.0,0.0,578.0,180.0,0.0,460.0,180.0,189.0,25596.0,637.0,692.0,299.0,321.0,0.0,500.0,172.0,0.0,484.0,187.0,0.0,476.0,191.0
2018-02-26 05:00:00,388.0,230.0,0.0,0.0,480.0,189.0,0.0,530.0,169.0,0.0,498.0,200.0,0.0,560.0,181.0,0.0,444.0,191.0,190.0,19592.0,518.0,564.0,303.0,316.0,0.0,480.0,183.0,0.0,446.0,201.0,0.0,430.0,209.0
2018-02-26 06:00:00,366.0,235.0,0.0,0.0,467.0,193.0,0.0,525.0,172.0,0.0,498.0,201.0,0.0,575.0,183.0,0.0,433.0,195.0,191.0,17380.0,502.0,545.0,292.0,305.0,0.0,467.0,187.0,0.0,435.0,203.0,0.0,415.0,214.0
2018-02-26 07:00:00,369.0,235.0,27.0,3.0,517.0,196.0,0.0,524.0,174.0,0.0,499.0,202.0,0.0,522.0,184.0,0.0,445.0,197.0,521.0,11060.0,436.0,462.0,199.0,381.0,0.0,488.0,188.0,2.0,433.0,204.0,4.0,408.0,216.0
2018-02-26 08:00:00,376.0,231.0,6.0,9.0,745.0,202.0,4.0,541.0,175.0,1.0,537.0,198.0,1.0,605.0,188.0,10.0,470.0,194.0,983.0,27176.0,443.0,476.0,153.0,392.0,2.0,604.0,189.0,18.0,455.0,193.0,21.0,417.0,211.0
2018-02-26 09:00:00,396.0,234.0,17.0,13.0,552.0,207.0,14.0,539.0,178.0,6.0,517.0,205.0,6.0,551.0,193.0,24.0,473.0,202.0,991.0,7584.0,437.0,455.0,194.0,361.0,9.0,524.0,198.0,53.0,434.0,201.0,16.0,402.0,219.0
2018-02-26 10:00:00,425.0,222.0,21.0,19.0,526.0,198.0,21.0,526.0,179.0,10.0,501.0,197.0,11.0,528.0,189.0,36.0,408.0,196.0,281.0,1264.0,308.0,297.0,185.0,306.0,15.0,506.0,193.0,65.0,397.0,188.0,14.0,366.0,209.0
2018-02-26 11:00:00,485.0,211.0,29.0,32.0,518.0,186.0,40.0,513.0,176.0,23.0,487.0,188.0,24.0,518.0,182.0,72.0,402.0,185.0,1018.0,,240.0,236.0,207.0,237.0,27.0,499.0,184.0,104.0,420.0,175.0,41.0,375.0,194.0
2018-02-26 12:00:00,544.0,204.0,36.0,39.0,514.0,182.0,45.0,514.0,173.0,44.0,484.0,184.0,55.0,528.0,178.0,142.0,431.0,181.0,1155.0,31600.0,361.0,426.0,201.0,230.0,41.0,502.0,178.0,133.0,399.0,169.0,77.0,363.0,187.0
2018-02-26 13:00:00,495.0,225.0,52.0,36.0,462.0,204.0,43.0,520.0,179.0,47.0,466.0,203.0,70.0,496.0,192.0,164.0,432.0,197.0,1439.0,13588.0,550.0,595.0,254.0,364.0,43.0,473.0,191.0,120.0,366.0,191.0,75.0,343.0,209.0
2018-02-26 14:00:00,448.0,212.0,52.0,30.0,454.0,200.0,38.0,508.0,178.0,22.0,463.0,201.0,25.0,475.0,190.0,76.0,416.0,197.0,432.0,2212.0,327.0,335.0,201.0,304.0,29.0,466.0,189.0,83.0,416.0,189.0,33.0,375.0,209.0
2018-02-26 15:00:00,438.0,201.0,129.0,27.0,487.0,190.0,31.0,503.0,175.0,75.0,465.0,194.0,66.0,504.0,186.0,317.0,425.0,190.0,516.0,,248.0,247.0,201.0,237.0,54.0,497.0,185.0,61.0,423.0,178.0,91.0,389.0,198.0
2018-02-26 16:00:00,509.0,192.0,18.0,13.0,506.0,182.0,14.0,505.0,172.0,31.0,480.0,188.0,29.0,511.0,182.0,80.0,438.0,183.0,1013.0,20856.0,261.0,303.0,172.0,248.0,22.0,504.0,180.0,37.0,499.0,172.0,55.0,415.0,188.0
2018-02-26 17:00:00,548.0,195.0,5.0,3.0,493.0,199.0,2.0,520.0,178.0,5.0,471.0,201.0,5.0,510.0,191.0,8.0,478.0,193.0,418.0,22752.0,559.0,599.0,154.0,393.0,4.0,511.0,188.0,23.0,642.0,187.0,14.0,483.0,204.0
2018-02-26 18:00:00,547.0,202.0,5.0,12.0,593.0,206.0,0.0,528.0,179.0,0.0,484.0,202.0,0.0,526.0,193.0,4.0,488.0,199.0,467.0,36024.0,475.0,526.0,163.0,366.0,8.0,526.0,193.0,1.0,501.0,199.0,18.0,461.0,215.0
2018-02-26 19:00:00,521.0,207.0,0.0,3.0,617.0,216.0,0.0,540.0,180.0,0.0,530.0,207.0,0.0,570.0,197.0,3.0,489.0,205.0,458.0,12956.0,479.0,505.0,186.0,373.0,0.0,565.0,199.0,7.0,474.0,203.0,10.0,434.0,220.0
2018-02-26 20:00:00,532.0,209.0,0.0,0.0,544.0,212.0,0.0,534.0,181.0,0.0,537.0,204.0,0.0,534.0,194.0,2.0,478.0,205.0,440.0,16432.0,448.0,487.0,232.0,324.0,0.0,515.0,199.0,8.0,475.0,202.0,1.0,432.0,219.0
2018-02-26 21:00:00,490.0,208.0,0.0,0.0,512.0,209.0,0.0,531.0,182.0,0.0,531.0,204.0,0.0,528.0,192.0,2.0,471.0,205.0,385.0,11692.0,422.0,447.0,260.0,294.0,0.0,507.0,198.0,1.0,464.0,204.0,0.0,424.0,220.0
2018-02-26 22:00:00,531.0,216.0,79.0,0.0,495.0,207.0,0.0,525.0,182.0,0.0,530.0,202.0,0.0,526.0,189.0,1.0,462.0,204.0,319.0,13272.0,442.0,473.0,210.0,309.0,0.0,498.0,197.0,0.0,455.0,203.0,0.0,418.0,220.0
2018-02-26 23:00:00,491.0,220.0,0.0,0.0,490.0,201.0,0.0,520.0,181.0,0.0,521.0,199.0,0.0,553.0,187.0,0.0,447.0,199.0,173.0,,305.0,311.0,242.0,262.0,0.0,486.0,193.0,0.0,447.0,196.0,0.0,404.0,214.0
2018-02-27 00:00:00,460.0,211.0,0.0,0.0,486.0,189.0,0.0,507.0,178.0,0.0,510.0,192.0,0.0,568.0,183.0,0.0,428.0,189.0,165.0,,237.0,235.0,215.0,220.0,0.0,474.0,184.0,0.0,445.0,183.0,0.0,403.0,201.0
2018-02-27 01:00:00,445.0,200.0,0.0,0.0,476.0,179.0,0.0,500.0,173.0,0.0,502.0,186.0,0.0,588.0,179.0,0.0,420.0,180.0,164.0,,200.0,200.0,193.0,196.0,0.0,466.0,176.0,0.0,452.0,172.0,0.0,409.0,188.0
2018-02-27 02:00:00,428.0,193.0,0.0,0.0,466.0,172.0,0.0,503.0,168.0,0.0,505.0,181.0,0.0,604.0,176.0,0.0,421.0,173.0,193.0,14852.0,284.0,317.0,188.0,197.0,0.0,456.0,169.0,0.0,458.0,164.0,0.0,417.0,179.0
2018-02-27 03:00:00,407.0,198.0,0.0,0.0,453.0,172.0,0.0,511.0,168.0,0.0,507.0,183.0,0.0,609.0,176.0,0.0,424.0,172.0,195.0,8848.0,331.0,353.0,212.0,225.0,0.0,452.0,166.0,0.0,453.0,165.0,0.0,419.0,179.0
2018-02-27 04:00:00,385.0,202.0,0.0,0.0,446.0,171.0,0.0,513.0,167.0,0.0,501.0,185.0,0.0,612.0,176.0,0.0,419.0,172.0,199.0,12640.0,359.0,386.0,218.0,230.0,0.0,448.0,165.0,0.0,444.0,167.0,0.0,415.0,179.0
2018-02-27 05:00:00,368.0,206.0,0.0,0.0,442.0,172.0,0.0,512.0,167.0,0.0,493.0,188.0,0.0,611.0,176.0,0.0,416.0,172.0,196.0,11692.0,358.0,383.0,220.0,233.0,0.0,446.0,164.0,0.0,434.0,168.0,0.0,407.0,180.0
2018-02-27 06:00:00,354.0,209.0,0.0,0.0,439.0,171.0,0.0,510.0,167.0,0.0,485.0,190.0,0.0,613.0,175.0,0.0,413.0,173.0,376.0,19592.0,364.0,403.0,219.0,234.0,0.0,444.0,164.0,0.0,427.0,168.0,0.0,400.0,181.0
2018-02-27 07:00:00,353.0,229.0,12.0,7.0,552.0,183.0,0.0,506.0,168.0,1.0,485.0,200.0,0.0,586.0,178.0,2.0,430.0,183.0,359.0,21172.0,519.0,603.0,157.0,363.0,0.0,495.0,174.0,7.0,427.0,178.0,5.0,401.0,193.0
2018-02-27 08:00:00,362.0,219.0,17.0,12.0,712.0,190.0,11.0,518.0,168.0,8.0,505.0,196.0,5.0,612.0,183.0,28.0,445.0,185.0,598.0,3792.0,326.0,333.0,165.0,341.0,7.0,581.0,180.0,35.0,443.0,176.0,29.0,401.0,195.0
2018-02-27 09:00:00,358.0,205.0,25.0,32.0,616.0,179.0,42.0,507.0,167.0,32.0,494.0,186.0,41.0,559.0,178.0,103.0,425.0,177.0,781.0,,240.0,239.0,196.0,243.0,30.0,531.0,176.0,97.0,452.0,168.0,62.0,395.0,185.0
2018-02-27 10:00:00,364.0,193.0,27.0,27.0,581.0,169.0,32.0,505.0,163.0,22.0,488.0,178.0,22.0,546.0,172.0,67.0,422.0,170.0,412.0,2212.0,234.0,212.0,151.0,271.0,25.0,534.0,170.0,72.0,460.0,157.0,33.0,403.0,176.0
2018-02-27 11:00:00,387.0,183.0,33.0,39.0,567.0,161.0,48.0,498.0,159.0,61.0,488.0,171.0,58.0,543.0,166.0,181.0,438.0,164.0,201.0,,204.0,201.0,188.0,213.0,45.0,536.0,163.0,112.0,,,67.0,429.0,168.0
2018-02-27 12:00:00,461.0,197.0,22.0,21.0,558.0,163.0,24.0,504.0,163.0,11.0,486.0,178.0,11.0,544.0,171.0,42.0,473.0,171.0,589.0,47084.0,535.0,625.0,236.0,251.0,17.0,520.0,168.0,83.0,513.0,155.0,30.0,454.0,176.0
2018-02-27 13:00:00,421.0,212.0,185.0,44.0,528.0,177.0,53.0,504.0,170.0,135.0,460.0,199.0,148.0,510.0,187.0,526.0,445.0,188.0,236.0,1264.0,417.0,452.0,284.0,299.0,83.0,503.0,183.0,140.0,434.0,181.0,226.0,402.0,197.0
2018-02-27 14:00:00,424.0,203.0,134.0,37.0,514.0,178.0,48.0,490.0,170.0,82.0,448.0,198.0,78.0,493.0,192.0,295.0,434.0,187.0,241.0,28756.0,404.0,466.0,247.0,257.0,63.0,489.0,183.0,88.0,455.0,170.0,122.0,404.0,195.0
2018-02-27 15:00:00,430.0,222.0,67.0,24.0,512.0,189.0,32.0,494.0,176.0,35.0,445.0,210.0,32.0,485.0,199.0,148.0,470.0,200.0,280.0,11376.0,551.0,580.0,303.0,323.0,36.0,485.0,194.0,61.0,433.0,191.0,47.0,396.0,210.0
2018-02-27 16:00:00,413.0,221.0,34.0,14.0,505.0,190.0,18.0,491.0,176.0,23.0,453.0,207.0,22.0,487.0,196.0,84.0,456.0,200.0,474.0,26228.0,473.0,524.0,211.0,369.0,35.0,481.0,194.0,48.0,562.0,192.0,31.0,388.0,212.0
2018-02-27 17:00:00,417.0,227.0,4.0,2.0,509.0,193.0,1.0,495.0,178.0,0.0,454.0,208.0,0.0,494.0,197.0,3.0,467.0,203.0,525.0,18960.0,437.0,470.0,180.0,350.0,1.0,491.0,196.0,16.0,609.0,198.0,9.0,454.0,219.0
2018-02-27 18:00:00,431.0,237.0,0.0,11.0,574.0,199.0,0.0,498.0,178.0,0.0,470.0,206.0,0.0,517.0,200.0,1.0,456.0,205.0,560.0,40132.0,514.0,578.0,161.0,371.0,0.0,498.0,197.0,1.0,532.0,198.0,16.0,457.0,222.0
2018-02-27 19:00:00,431.0,239.0,0.0,2.0,567.0,214.0,0.0,495.0,178.0,0.0,526.0,206.0,0.0,535.0,201.0,2.0,466.0,212.0,881.0,16116.0,523.0,555.0,186.0,393.0,0.0,511.0,203.0,2.0,479.0,202.0,8.0,414.0,230.0
2018-02-27 20:00:00,421.0,241.0,6.0,0.0,497.0,209.0,0.0,480.0,180.0,0.0,522.0,204.0,0.0,516.0,198.0,1.0,456.0,211.0,363.0,16116.0,463.0,501.0,238.0,333.0,0.0,494.0,201.0,1.0,494.0,199.0,1.0,415.0,229.0
2018-02-27 21:00:00,402.0,241.0,0.0,0.0,482.0,204.0,0.0,478.0,180.0,0.0,521.0,204.0,0.0,512.0,196.0,1.0,448.0,209.0,689.0,16432.0,452.0,489.0,251.0,322.0,0.0,486.0,199.0,1.0,493.0,198.0,1.0,415.0,228.0
2018-02-27 22:00:00,392.0,241.0,17.0,0.0,483.0,202.0,0.0,472.0,179.0,0.0,518.0,203.0,0.0,518.0,194.0,1.0,456.0,209.0,285.0,13272.0,455.0,482.0,192.0,320.0,0.0,486.0,199.0,0.0,483.0,198.0,1.0,412.0,227.0
2018-02-27 23:00:00,382.0,235.0,0.0,0.0,475.0,196.0,0.0,466.0,178.0,0.0,505.0,200.0,0.0,542.0,192.0,0.0,430.0,205.0,182.0,,316.0,317.0,208.0,285.0,0.0,466.0,195.0,0.0,466.0,190.0,0.0,396.0,221.0
2018-02-28 00:00:00,375.0,222.0,0.0,0.0,469.0,185.0,0.0,461.0,174.0,0.0,494.0,193.0,0.0,561.0,187.0,0.0,418.0,193.0,164.0,,239.0,234.0,212.0,222.0,0.0,455.0,184.0,0.0,466.0,178.0,0.0,396.0,206.0
2018-02-28 01:00:00,374.0,208.0,0.0,0.0,461.0,174.0,0.0,451.0,168.0,0.0,486.0,186.0,0.0,575.0,182.0,0.0,413.0,183.0,160.0,,199.0,198.0,191.0,194.0,0.0,448.0,175.0,0.0,468.0,164.0,0.0,402.0,191.0
2018-02-28 02:00:00,375.0,198.0,0.0,0.0,457.0,166.0,0.0,452.0,162.0,0.0,486.0,180.0,0.0,588.0,176.0,0.0,410.0,175.0,186.0,25912.0,285.0,337.0,180.0,187.0,0.0,444.0,166.0,0.0,473.0,154.0,0.0,410.0,179.0
2018-02-28 03:00:00,342.0,225.0,0.0,0.0,432.0,182.0,0.0,464.0,169.0,0.0,480.0,198.0,0.0,591.0,187.0,0.0,401.0,188.0,193.0,30968.0,641.0,701.0,289.0,310.0,0.0,435.0,176.0,0.0,463.0,171.0,0.0,419.0,193.0
2018-02-28 04:00:00,326.0,234.0,0.0,0.0,412.0,197.0,0.0,461.0,171.0,0.0,468.0,203.0,0.0,576.0,192.0,0.0,383.0,203.0,191.0,31284.0,636.0,703.0,330.0,349.0,0.0,417.0,190.0,0.0,414.0,196.0,0.0,379.0,216.0
