timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2018-05-15 19:00:00,215.0,218.0,213.0,215.0,0.0,517.0,218.0,215.0,215.0,446.0,224.0,2.0,220.0,220.0,5.0,468.0,225.0,215.0,213.0,446.0,223.0,0.0,,,210.0,213.0,218.0,1.0,431.0,226.0,245.0,253.0,245.0,263.0,215.0,208.0,,213.0,5.0,444.0,220.0
2018-05-15 21:00:00,210.0,218.0,299.0,217.0,31.0,830.0,223.0,205.0,209.0,419.0,215.0,1.0,215.0,217.0,0.0,464.0,220.0,210.0,204.0,423.0,215.0,0.0,3504.0,632.0,200.0,200.0,211.0,7.0,407.0,211.0,247.0,256.0,253.0,356.0,210.0,197.0,,196.0,12.0,450.0,206.0
2018-05-15 22:00:00,212.0,218.0,261.0,221.0,1.0,752.0,225.0,209.0,209.0,444.0,215.0,1.0,215.0,215.0,0.0,464.0,218.0,212.0,204.0,441.0,215.0,0.0,240.0,,200.0,200.0,207.0,6.0,432.0,210.0,251.0,262.0,251.0,321.0,210.0,199.0,,203.0,12.0,469.0,207.0
2018-05-15 23:00:00,214.0,217.0,228.0,216.0,0.0,639.0,220.0,210.0,210.0,454.0,217.0,0.0,215.0,214.0,0.0,465.0,216.0,212.0,207.0,442.0,214.0,0.0,200.0,316.0,200.0,199.0,205.0,0.0,429.0,212.0,244.0,249.0,239.0,261.0,210.0,200.0,,205.0,0.0,461.0,207.0
2018-05-16 00:00:00,210.0,215.0,218.0,215.0,0.0,601.0,216.0,210.0,210.0,452.0,218.0,0.0,215.0,213.0,0.0,465.0,215.0,210.0,208.0,438.0,213.0,0.0,199.0,,200.0,197.0,205.0,0.0,425.0,210.0,240.0,246.0,235.0,253.0,210.0,199.0,,204.0,0.0,454.0,206.0
2018-05-16 01:00:00,210.0,214.0,214.0,210.0,0.0,571.0,212.0,210.0,210.0,448.0,219.0,0.0,215.0,211.0,0.0,465.0,213.0,210.0,206.0,432.0,212.0,0.0,198.0,,195.0,194.0,205.0,0.0,416.0,210.0,237.0,240.0,233.0,250.0,210.0,197.0,,202.0,0.0,449.0,205.0
2018-05-16 02:00:00,210.0,212.0,211.0,210.0,0.0,552.0,210.0,210.0,209.0,440.0,218.0,0.0,213.0,209.0,0.0,464.0,210.0,208.0,204.0,424.0,211.0,0.0,257.0,,193.0,191.0,203.0,2.0,410.0,206.0,231.0,252.0,228.0,243.0,208.0,194.0,,199.0,5.0,441.0,203.0
2018-05-16 04:00:00,208.0,210.0,208.0,210.0,0.0,516.0,206.0,210.0,208.0,436.0,216.0,0.0,210.0,206.0,5.0,464.0,207.0,205.0,203.0,416.0,208.0,0.0,215.0,,190.0,189.0,200.0,12.0,412.0,201.0,225.0,259.0,225.0,245.0,205.0,192.0,,198.0,30.0,440.0,199.0
2018-05-16 05:00:00,205.0,208.0,205.0,210.0,0.0,497.0,204.0,210.0,208.0,451.0,216.0,1.0,210.0,205.0,25.0,464.0,205.0,205.0,201.0,418.0,207.0,0.0,245.0,,190.0,190.0,200.0,29.0,412.0,202.0,226.0,236.0,221.0,245.0,205.0,193.0,,198.0,72.0,436.0,198.0
2018-05-16 06:00:00,205.0,208.0,242.0,211.0,14.0,694.0,206.0,212.0,211.0,455.0,217.0,37.0,210.0,204.0,130.0,471.0,205.0,205.0,200.0,436.0,206.0,4.0,1480.0,316.0,190.0,190.0,199.0,44.0,417.0,202.0,226.0,236.0,227.0,294.0,205.0,193.0,,197.0,141.0,450.0,199.0
2018-05-16 07:00:00,205.0,210.0,273.0,210.0,0.0,739.0,210.0,210.0,210.0,433.0,217.0,100.0,210.0,205.0,240.0,463.0,207.0,205.0,201.0,444.0,209.0,14.0,236.0,,191.0,193.0,195.0,47.0,433.0,204.0,232.0,242.0,232.0,293.0,205.0,195.0,,198.0,165.0,457.0,201.0
2018-05-16 08:00:00,205.0,208.0,226.0,208.0,0.0,632.0,207.0,211.0,211.0,425.0,217.0,93.0,210.0,206.0,333.0,447.0,212.0,205.0,203.0,435.0,211.0,15.0,231.0,316.0,195.0,195.0,196.0,51.0,433.0,205.0,228.0,234.0,223.0,250.0,205.0,198.0,,198.0,187.0,447.0,203.0
2018-05-16 09:00:00,205.0,208.0,212.0,205.0,0.0,583.0,205.0,215.0,213.0,421.0,220.0,77.0,212.0,210.0,393.0,435.0,217.0,205.0,203.0,432.0,214.0,16.0,239.0,,195.0,198.0,198.0,53.0,433.0,207.0,225.0,234.0,220.0,247.0,205.0,200.0,,200.0,192.0,444.0,206.0
2018-05-16 10:00:00,205.0,208.0,208.0,205.0,0.0,569.0,205.0,217.0,215.0,417.0,223.0,64.0,215.0,214.0,407.0,426.0,222.0,205.0,205.0,429.0,217.0,16.0,240.0,,197.0,200.0,200.0,53.0,434.0,210.0,225.0,231.0,220.0,244.0,205.0,203.0,,202.0,185.0,442.0,209.0
2018-05-16 11:00:00,205.0,208.0,205.0,205.0,0.0,556.0,205.0,220.0,219.0,414.0,227.0,72.0,215.0,218.0,318.0,417.0,228.0,205.0,208.0,426.0,220.0,18.0,226.0,,200.0,204.0,200.0,59.0,433.0,213.0,228.0,233.0,220.0,248.0,210.0,207.0,,207.0,188.0,438.0,213.0
2018-05-16 15:00:00,207.0,212.0,205.0,205.0,0.0,532.0,211.0,230.0,228.0,420.0,235.0,248.0,216.0,221.0,57.0,432.0,229.0,215.0,214.0,430.0,229.0,54.0,220.0,316.0,210.0,218.0,202.0,90.0,412.0,232.0,230.0,234.0,225.0,247.0,220.0,224.0,,224.0,362.0,408.0,236.0
2018-05-16 16:00:00,209.0,213.0,205.0,205.0,0.0,529.0,212.0,230.0,230.0,419.0,238.0,536.0,219.0,223.0,59.0,433.0,231.0,215.0,216.0,429.0,232.0,65.0,222.0,,213.0,224.0,203.0,173.0,405.0,239.0,233.0,239.0,230.0,249.0,224.0,229.0,,230.0,372.0,402.0,242.0
2018-05-16 17:00:00,210.0,214.0,205.0,207.0,0.0,527.0,214.0,235.0,233.0,417.0,240.0,454.0,220.0,224.0,58.0,432.0,234.0,219.0,218.0,427.0,235.0,51.0,218.0,316.0,218.0,231.0,204.0,270.0,399.0,245.0,235.0,238.0,230.0,249.0,228.0,234.0,,237.0,336.0,397.0,248.0
2018-05-16 18:00:00,210.0,215.0,207.0,210.0,0.0,526.0,216.0,235.0,234.0,418.0,242.0,279.0,220.0,225.0,45.0,429.0,237.0,220.0,221.0,424.0,238.0,35.0,223.0,,223.0,240.0,205.0,334.0,390.0,253.0,237.0,243.0,235.0,252.0,231.0,239.0,,246.0,302.0,391.0,253.0
2018-05-16 19:00:00,210.0,217.0,208.0,210.0,0.0,523.0,218.0,235.0,235.0,420.0,241.0,50.0,220.0,227.0,24.0,428.0,239.0,224.0,223.0,421.0,241.0,46.0,217.0,,228.0,243.0,208.0,78.0,384.0,257.0,240.0,243.0,240.0,254.0,235.0,242.0,,250.0,160.0,386.0,255.0
2018-05-16 20:00:00,213.0,218.0,209.0,211.0,13.0,658.0,223.0,233.0,234.0,422.0,238.0,0.0,220.0,228.0,5.0,427.0,237.0,225.0,224.0,423.0,240.0,0.0,2616.0,,229.0,239.0,210.0,2.0,381.0,254.0,240.0,246.0,240.0,256.0,235.0,241.0,,247.0,2.0,388.0,250.0
2018-05-16 21:00:00,215.0,223.0,213.0,224.0,15.0,840.0,234.0,217.0,222.0,445.0,230.0,6.0,220.0,225.0,3.0,435.0,234.0,220.0,220.0,423.0,236.0,1.0,631.0,,225.0,231.0,209.0,0.0,371.0,247.0,240.0,244.0,238.0,255.0,235.0,233.0,,235.0,0.0,384.0,241.0
2018-05-16 22:00:00,215.0,223.0,295.0,218.0,0.0,664.0,229.0,224.0,227.0,459.0,231.0,0.0,220.0,224.0,0.0,437.0,230.0,220.0,220.0,434.0,234.0,0.0,233.0,1264.0,225.0,230.0,208.0,0.0,388.0,243.0,241.0,249.0,223.0,317.0,235.0,231.0,,233.0,0.0,397.0,236.0
2018-05-16 23:00:00,215.0,222.0,256.0,215.0,0.0,604.0,224.0,225.0,227.0,460.0,233.0,0.0,220.0,222.0,0.0,440.0,227.0,220.0,220.0,439.0,232.0,0.0,201.0,,225.0,228.0,210.0,0.0,395.0,241.0,243.0,248.0,236.0,264.0,232.0,229.0,,232.0,0.0,403.0,234.0
2018-05-17 00:00:00,215.0,220.0,227.0,214.0,0.0,583.0,221.0,225.0,225.0,458.0,234.0,0.0,216.0,219.0,0.0,441.0,224.0,220.0,220.0,438.0,231.0,0.0,188.0,316.0,225.0,227.0,211.0,0.0,399.0,237.0,240.0,245.0,239.0,246.0,230.0,227.0,,229.0,0.0,406.0,232.0
2018-05-17 01:00:00,215.0,220.0,218.0,210.0,0.0,575.0,219.0,225.0,225.0,456.0,235.0,0.0,215.0,218.0,0.0,442.0,221.0,220.0,220.0,441.0,230.0,0.0,204.0,,225.0,225.0,213.0,0.0,400.0,236.0,240.0,244.0,240.0,246.0,230.0,225.0,,228.0,0.0,410.0,230.0
2018-05-17 02:00:00,215.0,219.0,215.0,210.0,0.0,570.0,218.0,225.0,225.0,455.0,235.0,0.0,215.0,218.0,0.0,443.0,220.0,220.0,220.0,443.0,230.0,0.0,,,225.0,225.0,213.0,0.0,401.0,234.0,240.0,242.0,240.0,243.0,230.0,225.0,,226.0,0.0,413.0,229.0
2018-05-17 04:00:00,215.0,218.0,210.0,210.0,0.0,530.0,216.0,220.0,223.0,458.0,230.0,0.0,210.0,212.0,0.0,444.0,214.0,219.0,218.0,449.0,226.0,0.0,189.0,316.0,220.0,220.0,213.0,4.0,405.0,230.0,236.0,242.0,235.0,242.0,225.0,219.0,,221.0,15.0,427.0,223.0
2018-05-17 05:00:00,213.0,217.0,210.0,210.0,0.0,527.0,215.0,220.0,223.0,461.0,229.0,0.0,210.0,210.0,1.0,445.0,212.0,215.0,217.0,449.0,224.0,0.0,203.0,,220.0,219.0,213.0,25.0,407.0,227.0,238.0,242.0,235.0,244.0,225.0,218.0,,220.0,87.0,429.0,222.0
2018-05-17 06:00:00,210.0,215.0,209.0,210.0,11.0,528.0,214.0,221.0,223.0,464.0,228.0,5.0,210.0,209.0,4.0,446.0,211.0,215.0,215.0,450.0,223.0,0.0,210.0,316.0,220.0,218.0,213.0,44.0,406.0,227.0,235.0,242.0,235.0,244.0,225.0,218.0,,219.0,200.0,420.0,221.0
2018-05-17 07:00:00,214.0,219.0,279.0,214.0,41.0,867.0,225.0,224.0,225.0,489.0,230.0,51.0,210.0,208.0,10.0,460.0,212.0,215.0,215.0,544.0,225.0,13.0,2059.0,1580.0,220.0,218.0,211.0,50.0,417.0,226.0,236.0,245.0,221.0,310.0,225.0,219.0,,219.0,227.0,453.0,221.0
2018-05-17 08:00:00,215.0,222.0,282.0,205.0,29.0,586.0,222.0,220.0,223.0,477.0,232.0,81.0,210.0,210.0,19.0,451.0,218.0,215.0,217.0,493.0,226.0,15.0,198.0,,220.0,220.0,210.0,61.0,436.0,227.0,242.0,252.0,226.0,292.0,225.0,221.0,,220.0,258.0,466.0,224.0
2018-05-17 09:00:00,215.0,222.0,233.0,205.0,8.0,548.0,222.0,220.0,223.0,464.0,234.0,75.0,210.0,213.0,32.0,437.0,226.0,215.0,218.0,482.0,226.0,13.0,191.0,316.0,220.0,220.0,210.0,66.0,430.0,227.0,240.0,243.0,235.0,251.0,225.0,223.0,,222.0,257.0,458.0,225.0
2018-05-17 10:00:00,215.0,223.0,221.0,205.0,23.0,533.0,222.0,220.0,222.0,453.0,236.0,66.0,212.0,218.0,45.0,429.0,234.0,215.0,218.0,474.0,227.0,14.0,205.0,,220.0,220.0,210.0,68.0,425.0,229.0,240.0,244.0,235.0,249.0,225.0,223.0,,223.0,229.0,453.0,226.0
2018-05-17 13:00:00,220.0,230.0,218.0,210.0,15.0,500.0,230.0,225.0,223.0,440.0,240.0,180.0,220.0,228.0,2.0,431.0,238.0,220.0,220.0,454.0,234.0,37.0,205.0,,225.0,230.0,210.0,91.0,419.0,242.0,240.0,245.0,235.0,244.0,230.0,230.0,,233.0,280.0,432.0,238.0
2018-05-17 14:00:00,223.0,232.0,219.0,210.0,17.0,498.0,231.0,225.0,224.0,440.0,241.0,194.0,220.0,227.0,1.0,435.0,237.0,220.0,220.0,451.0,235.0,44.0,201.0,,225.0,232.0,210.0,95.0,419.0,243.0,240.0,244.0,239.0,247.0,230.0,233.0,,236.0,303.0,428.0,242.0
2018-05-17 15:00:00,225.0,235.0,223.0,213.0,21.0,495.0,235.0,226.0,225.0,440.0,243.0,237.0,220.0,225.0,1.0,440.0,235.0,221.0,223.0,448.0,239.0,50.0,186.0,,226.0,237.0,212.0,98.0,415.0,249.0,241.0,243.0,240.0,247.0,233.0,238.0,,242.0,438.0,421.0,249.0
2018-05-17 16:00:00,229.0,239.0,225.0,215.0,34.0,491.0,239.0,230.0,228.0,437.0,247.0,575.0,220.0,225.0,1.0,444.0,235.0,225.0,225.0,442.0,243.0,79.0,214.0,,230.0,242.0,212.0,183.0,408.0,254.0,245.0,249.0,246.0,261.0,236.0,245.0,,249.0,958.0,405.0,258.0
2018-05-17 17:00:00,226.0,237.0,222.0,215.0,13.0,497.0,239.0,227.0,228.0,400.0,248.0,416.0,218.0,224.0,53.0,423.0,234.0,225.0,227.0,395.0,245.0,53.0,970.0,632.0,232.0,245.0,246.0,224.0,365.0,259.0,253.0,258.0,257.0,346.0,241.0,249.0,,253.0,401.0,355.0,257.0
2018-05-17 18:00:00,225.0,233.0,332.0,212.0,6.0,466.0,237.0,221.0,224.0,378.0,243.0,316.0,211.0,219.0,47.0,385.0,230.0,225.0,225.0,375.0,242.0,30.0,817.0,1580.0,230.0,248.0,326.0,209.0,339.0,261.0,257.0,269.0,219.0,355.0,245.0,248.0,,253.0,367.0,338.0,255.0
2018-05-17 19:00:00,225.0,232.0,257.0,212.0,19.0,618.0,237.0,219.0,221.0,377.0,238.0,80.0,206.0,214.0,16.0,377.0,226.0,223.0,223.0,382.0,238.0,7.0,2094.0,,230.0,247.0,255.0,67.0,321.0,263.0,255.0,259.0,242.0,276.0,245.0,247.0,,251.0,125.0,336.0,255.0
2018-05-17 20:00:00,225.0,231.0,237.0,265.0,19.0,722.0,241.0,213.0,218.0,397.0,233.0,2.0,200.0,208.0,0.0,377.0,221.0,219.0,221.0,386.0,236.0,0.0,771.0,13272.0,229.0,242.0,245.0,2.0,309.0,262.0,250.0,256.0,228.0,315.0,240.0,241.0,,244.0,1.0,331.0,249.0
2018-05-17 21:00:00,225.0,233.0,326.0,339.0,31.0,612.0,241.0,219.0,220.0,410.0,232.0,0.0,192.0,202.0,0.0,363.0,215.0,220.0,224.0,451.0,236.0,1.0,306.0,948.0,223.0,234.0,239.0,0.0,314.0,255.0,257.0,278.0,210.0,396.0,236.0,234.0,,233.0,0.0,359.0,241.0
2018-05-17 22:00:00,225.0,233.0,268.0,269.0,2.0,533.0,238.0,220.0,223.0,389.0,229.0,11.0,185.0,196.0,12.0,359.0,210.0,219.0,221.0,388.0,233.0,0.0,285.0,,216.0,225.0,232.0,0.0,309.0,248.0,254.0,262.0,239.0,283.0,225.0,222.0,,222.0,0.0,345.0,235.0
2018-05-17 23:00:00,221.0,229.0,237.0,243.0,0.0,506.0,232.0,219.0,223.0,380.0,226.0,1.0,181.0,193.0,9.0,363.0,205.0,212.0,214.0,380.0,228.0,0.0,242.0,,209.0,216.0,229.0,0.0,316.0,241.0,247.0,253.0,240.0,262.0,214.0,211.0,,210.0,1.0,346.0,230.0
2018-05-18 00:00:00,216.0,223.0,226.0,232.0,1.0,453.0,227.0,214.0,219.0,384.0,224.0,0.0,177.0,193.0,0.0,366.0,200.0,213.0,205.0,383.0,223.0,0.0,222.0,,202.0,207.0,226.0,0.0,315.0,233.0,242.0,249.0,237.0,260.0,207.0,202.0,,202.0,0.0,353.0,224.0
2018-05-18 01:00:00,208.0,216.0,217.0,225.0,0.0,413.0,222.0,209.0,213.0,385.0,222.0,0.0,174.0,195.0,0.0,367.0,196.0,207.0,199.0,372.0,219.0,0.0,217.0,,196.0,200.0,222.0,0.0,316.0,226.0,237.0,244.0,233.0,252.0,205.0,194.0,,201.0,0.0,355.0,217.0
2018-05-18 02:00:00,203.0,210.0,211.0,219.0,0.0,410.0,216.0,205.0,209.0,383.0,221.0,0.0,170.0,193.0,0.0,376.0,192.0,200.0,193.0,373.0,214.0,0.0,210.0,,190.0,193.0,218.0,0.0,333.0,219.0,235.0,242.0,230.0,251.0,204.0,187.0,,195.0,0.0,367.0,211.0
2018-05-18 03:00:00,198.0,205.0,206.0,215.0,0.0,410.0,212.0,202.0,206.0,384.0,219.0,0.0,167.0,193.0,0.0,386.0,188.0,195.0,189.0,376.0,210.0,0.0,224.0,632.0,185.0,187.0,213.0,0.0,344.0,213.0,230.0,238.0,226.0,246.0,200.0,181.0,,192.0,0.0,374.0,205.0
2018-05-18 04:00:00,194.0,201.0,202.0,210.0,0.0,416.0,207.0,200.0,203.0,387.0,217.0,0.0,165.0,189.0,6.0,399.0,185.0,191.0,184.0,385.0,206.0,0.0,213.0,,180.0,183.0,209.0,3.0,362.0,208.0,228.0,235.0,224.0,245.0,198.0,176.0,,188.0,7.0,386.0,200.0
2018-05-18 05:00:00,190.0,197.0,199.0,208.0,0.0,421.0,203.0,199.0,200.0,390.0,214.0,1.0,162.0,186.0,26.0,405.0,182.0,189.0,182.0,392.0,203.0,0.0,212.0,316.0,180.0,179.0,205.0,16.0,370.0,203.0,225.0,233.0,220.0,244.0,195.0,174.0,,186.0,28.0,395.0,196.0
2018-05-18 06:00:00,190.0,196.0,195.0,205.0,5.0,430.0,200.0,198.0,201.0,395.0,213.0,9.0,163.0,187.0,110.0,413.0,180.0,186.0,181.0,401.0,200.0,0.0,239.0,316.0,178.0,177.0,202.0,35.0,385.0,199.0,223.0,229.0,217.0,244.0,195.0,173.0,,184.0,63.0,402.0,193.0
2018-05-18 07:00:00,192.0,199.0,233.0,206.0,17.0,660.0,203.0,200.0,208.0,406.0,214.0,20.0,169.0,187.0,119.0,427.0,181.0,190.0,188.0,425.0,200.0,6.0,1423.0,632.0,175.0,175.0,199.0,40.0,408.0,196.0,220.0,231.0,216.0,279.0,195.0,173.0,,182.0,89.0,433.0,190.0
2018-05-18 08:00:00,195.0,198.0,293.0,207.0,5.0,651.0,205.0,200.0,204.0,407.0,211.0,55.0,174.0,185.0,202.0,434.0,183.0,190.0,188.0,425.0,202.0,11.0,518.0,,180.0,180.0,199.0,50.0,422.0,196.0,225.0,237.0,219.0,296.0,195.0,176.0,,184.0,194.0,443.0,192.0
2018-05-18 09:00:00,194.0,197.0,219.0,202.0,0.0,538.0,201.0,200.0,202.0,405.0,209.0,73.0,178.0,189.0,324.0,434.0,188.0,195.0,188.0,419.0,202.0,16.0,219.0,316.0,181.0,183.0,200.0,71.0,413.0,199.0,222.0,230.0,215.0,248.0,195.0,179.0,,185.0,255.0,429.0,194.0
2018-05-18 10:00:00,195.0,196.0,203.0,200.0,0.0,496.0,199.0,201.0,202.0,405.0,210.0,72.0,183.0,190.0,296.0,428.0,195.0,195.0,190.0,419.0,202.0,17.0,223.0,,185.0,186.0,202.0,79.0,412.0,199.0,220.0,230.0,215.0,249.0,195.0,183.0,,187.0,243.0,427.0,195.0
2018-05-18 11:00:00,195.0,198.0,198.0,200.0,0.0,484.0,199.0,205.0,203.0,407.0,211.0,76.0,187.0,193.0,198.0,426.0,199.0,195.0,193.0,420.0,204.0,19.0,220.0,316.0,187.0,190.0,203.0,87.0,413.0,202.0,220.0,229.0,215.0,246.0,191.0,189.0,,189.0,234.0,426.0,198.0
2018-05-18 12:00:00,195.0,198.0,196.0,200.0,0.0,478.0,199.0,205.0,204.0,407.0,212.0,106.0,190.0,194.0,203.0,425.0,201.0,195.0,196.0,420.0,206.0,26.0,220.0,,190.0,194.0,203.0,96.0,411.0,204.0,225.0,230.0,220.0,249.0,193.0,194.0,,194.0,275.0,423.0,201.0
2018-05-18 13:00:00,197.0,200.0,195.0,200.0,0.0,476.0,201.0,210.0,207.0,409.0,214.0,78.0,191.0,195.0,110.0,424.0,203.0,196.0,198.0,421.0,208.0,21.0,222.0,,194.0,199.0,202.0,83.0,409.0,209.0,225.0,232.0,220.0,248.0,197.0,200.0,,200.0,206.0,420.0,206.0
2018-05-18 14:00:00,200.0,202.0,196.0,200.0,0.0,475.0,204.0,210.0,209.0,410.0,216.0,154.0,195.0,198.0,89.0,423.0,204.0,200.0,201.0,421.0,210.0,38.0,219.0,316.0,196.0,203.0,202.0,112.0,403.0,212.0,225.0,231.0,220.0,249.0,201.0,205.0,,205.0,294.0,409.0,210.0
2018-05-18 15:00:00,200.0,204.0,198.0,200.0,0.0,474.0,207.0,215.0,213.0,411.0,220.0,118.0,195.0,198.0,79.0,422.0,205.0,201.0,203.0,422.0,214.0,31.0,222.0,,200.0,209.0,203.0,98.0,395.0,218.0,228.0,236.0,223.0,252.0,206.0,211.0,,211.0,288.0,400.0,217.0
2018-05-18 16:00:00,200.0,206.0,199.0,200.0,0.0,468.0,209.0,215.0,215.0,410.0,221.0,125.0,195.0,199.0,56.0,412.0,206.0,205.0,206.0,419.0,216.0,29.0,217.0,316.0,204.0,213.0,203.0,109.0,385.0,222.0,230.0,234.0,225.0,250.0,210.0,215.0,,216.0,380.0,389.0,222.0
2018-05-18 17:00:00,200.0,208.0,200.0,204.0,0.0,463.0,212.0,220.0,218.0,406.0,224.0,254.0,195.0,200.0,59.0,415.0,206.0,206.0,208.0,416.0,218.0,45.0,224.0,,208.0,217.0,203.0,203.0,376.0,227.0,232.0,239.0,227.0,254.0,214.0,221.0,,221.0,305.0,384.0,225.0
2018-05-18 18:00:00,204.0,210.0,202.0,205.0,16.0,469.0,213.0,220.0,219.0,407.0,225.0,21.0,196.0,200.0,18.0,422.0,207.0,210.0,210.0,416.0,220.0,6.0,224.0,316.0,210.0,220.0,205.0,32.0,379.0,231.0,235.0,240.0,236.0,283.0,219.0,225.0,,223.0,65.0,390.0,228.0
2018-05-18 19:00:00,205.0,210.0,203.0,205.0,3.0,477.0,213.0,220.0,219.0,404.0,223.0,4.0,196.0,200.0,1.0,426.0,208.0,210.0,210.0,410.0,220.0,6.0,228.0,,210.0,216.0,205.0,10.0,380.0,229.0,235.0,243.0,234.0,260.0,217.0,216.0,,218.0,40.0,388.0,226.0
2018-05-18 20:00:00,205.0,211.0,294.0,207.0,28.0,590.0,215.0,217.0,218.0,416.0,222.0,12.0,196.0,201.0,21.0,452.0,209.0,210.0,210.0,426.0,220.0,1.0,977.0,948.0,209.0,212.0,208.0,2.0,396.0,228.0,241.0,251.0,245.0,378.0,217.0,214.0,,214.0,4.0,409.0,222.0
2018-05-18 21:00:00,209.0,217.0,266.0,218.0,21.0,908.0,228.0,215.0,216.0,444.0,223.0,11.0,199.0,204.0,31.0,458.0,214.0,210.0,210.0,438.0,219.0,1.0,1536.0,,209.0,209.0,207.0,0.0,400.0,222.0,245.0,258.0,233.0,341.0,215.0,211.0,,211.0,0.0,416.0,218.0
2018-05-18 22:00:00,210.0,215.0,226.0,214.0,0.0,664.0,222.0,214.0,215.0,430.0,222.0,0.0,200.0,204.0,1.0,452.0,215.0,210.0,210.0,438.0,218.0,0.0,247.0,,210.0,209.0,208.0,0.0,411.0,222.0,241.0,248.0,230.0,273.0,215.0,211.0,,210.0,0.0,426.0,217.0
2018-05-18 23:00:00,209.0,214.0,213.0,210.0,0.0,604.0,217.0,210.0,213.0,428.0,219.0,0.0,201.0,207.0,0.0,443.0,214.0,210.0,210.0,432.0,218.0,0.0,232.0,,209.0,208.0,208.0,0.0,408.0,222.0,237.0,245.0,230.0,256.0,215.0,211.0,,213.0,0.0,421.0,217.0
2018-05-19 00:00:00,206.0,213.0,209.0,210.0,0.0,576.0,214.0,210.0,213.0,435.0,219.0,0.0,205.0,208.0,0.0,445.0,214.0,210.0,210.0,435.0,217.0,0.0,245.0,316.0,207.0,208.0,208.0,0.0,405.0,222.0,235.0,240.0,230.0,253.0,215.0,210.0,,213.0,0.0,418.0,217.0
2018-05-19 01:00:00,205.0,213.0,208.0,208.0,0.0,560.0,212.0,210.0,213.0,440.0,219.0,0.0,205.0,208.0,0.0,445.0,213.0,210.0,210.0,433.0,217.0,0.0,173.0,,208.0,208.0,208.0,0.0,408.0,221.0,235.0,242.0,230.0,250.0,215.0,210.0,,213.0,0.0,419.0,216.0
2018-05-19 03:00:00,210.0,213.0,270.0,215.0,0.0,729.0,216.0,212.0,213.0,453.0,219.0,0.0,205.0,205.0,0.0,460.0,210.0,210.0,210.0,457.0,216.0,0.0,207.0,,210.0,210.0,208.0,0.0,418.0,220.0,235.0,246.0,222.0,275.0,215.0,210.0,,210.0,0.0,444.0,214.0
2018-05-19 04:00:00,210.0,213.0,234.0,210.0,0.0,652.0,214.0,213.0,213.0,455.0,219.0,0.0,205.0,205.0,8.0,456.0,208.0,210.0,210.0,454.0,215.0,0.0,204.0,316.0,210.0,209.0,208.0,7.0,418.0,218.0,235.0,241.0,226.0,253.0,215.0,209.0,,210.0,28.0,441.0,213.0
2018-05-19 05:00:00,208.0,212.0,216.0,209.0,0.0,599.0,210.0,214.0,213.0,459.0,219.0,0.0,205.0,203.0,30.0,455.0,206.0,210.0,210.0,453.0,215.0,0.0,192.0,,210.0,208.0,208.0,28.0,413.0,218.0,235.0,242.0,230.0,254.0,215.0,208.0,,210.0,116.0,427.0,213.0
2018-05-19 06:00:00,205.0,210.0,210.0,205.0,0.0,580.0,208.0,215.0,213.0,460.0,220.0,5.0,205.0,203.0,123.0,454.0,206.0,210.0,210.0,456.0,215.0,0.0,195.0,316.0,210.0,208.0,208.0,44.0,413.0,217.0,233.0,239.0,229.0,251.0,215.0,208.0,,210.0,233.0,424.0,212.0
