timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2018-05-14 17:00:00,0.0,393.0,242.0,1.0,534.0,196.0,3.0,507.0,204.0,27.0,515.0,199.0,9.0,504.0,204.0,34.0,503.0,201.0,517.0,200.0,17.0,9.0,383.0,248.0,22.0,474.0,208.0,1458.0,12.0,544.0,227.0,79.0,369.0,252.0,43.0,486.0,205.0,,224.0,283.0,208.0,307.0
2018-05-14 18:00:00,10.0,447.0,243.0,17.0,548.0,196.0,2.0,522.0,202.0,23.0,518.0,199.0,7.0,504.0,202.0,31.0,511.0,202.0,516.0,200.0,13.0,6.0,396.0,248.0,15.0,484.0,208.0,1151.0,5.0,575.0,239.0,45.0,380.0,252.0,33.0,491.0,204.0,3476.0,215.0,313.0,210.0,370.0
2018-05-14 19:00:00,18.0,835.0,254.0,0.0,545.0,196.0,4.0,532.0,201.0,8.0,518.0,197.0,1.0,506.0,200.0,19.0,518.0,203.0,511.0,199.0,3.0,1.0,542.0,248.0,5.0,487.0,207.0,5335.0,3.0,524.0,230.0,11.0,397.0,252.0,13.0,497.0,203.0,316.0,211.0,294.0,210.0,353.0
2018-05-14 20:00:00,0.0,532.0,251.0,0.0,546.0,195.0,7.0,592.0,202.0,0.0,523.0,197.0,0.0,507.0,199.0,0.0,526.0,202.0,508.0,198.0,0.0,0.0,471.0,248.0,1.0,482.0,206.0,693.0,4.0,528.0,224.0,11.0,409.0,253.0,0.0,496.0,202.0,,209.0,266.0,210.0,309.0
2018-05-14 21:00:00,8.0,637.0,251.0,46.0,557.0,196.0,8.0,591.0,200.0,2.0,527.0,197.0,2.0,509.0,198.0,0.0,538.0,201.0,506.0,198.0,0.0,32.0,515.0,250.0,1.0,476.0,205.0,2201.0,3.0,510.0,220.0,35.0,405.0,257.0,0.0,496.0,201.0,948.0,206.0,289.0,208.0,344.0
2018-05-14 22:00:00,2.0,489.0,248.0,16.0,583.0,197.0,3.0,580.0,199.0,5.0,548.0,198.0,0.0,517.0,197.0,0.0,532.0,199.0,508.0,197.0,0.0,41.0,434.0,251.0,2.0,464.0,204.0,938.0,4.0,500.0,217.0,36.0,402.0,256.0,0.0,497.0,200.0,632.0,206.0,287.0,210.0,319.0
2018-05-14 23:00:00,5.0,466.0,245.0,0.0,554.0,193.0,0.0,589.0,198.0,3.0,549.0,198.0,0.0,522.0,197.0,0.0,528.0,198.0,506.0,196.0,0.0,6.0,416.0,248.0,0.0,463.0,203.0,378.0,0.0,494.0,214.0,5.0,393.0,253.0,0.0,498.0,199.0,632.0,204.0,278.0,209.0,363.0
2018-05-15 00:00:00,0.0,439.0,240.0,0.0,539.0,192.0,0.0,593.0,196.0,0.0,532.0,197.0,0.0,529.0,196.0,0.0,527.0,198.0,506.0,195.0,0.0,0.0,416.0,242.0,0.0,466.0,201.0,176.0,0.0,488.0,212.0,0.0,391.0,246.0,0.0,498.0,198.0,,208.0,227.0,205.0,264.0
2018-05-15 01:00:00,0.0,431.0,235.0,0.0,537.0,191.0,0.0,598.0,195.0,0.0,533.0,195.0,0.0,531.0,195.0,0.0,523.0,196.0,507.0,194.0,0.0,0.0,418.0,236.0,0.0,470.0,199.0,166.0,0.0,485.0,210.0,0.0,396.0,239.0,0.0,499.0,197.0,,202.0,214.0,203.0,244.0
2018-05-15 02:00:00,0.0,429.0,232.0,0.0,540.0,191.0,0.0,597.0,195.0,0.0,536.0,195.0,0.0,530.0,195.0,0.0,524.0,196.0,507.0,194.0,0.0,0.0,420.0,233.0,0.0,472.0,199.0,,0.0,488.0,207.0,0.0,399.0,235.0,0.0,502.0,197.0,,200.0,211.0,200.0,243.0
2018-05-15 04:00:00,0.0,437.0,222.0,0.0,535.0,191.0,0.0,591.0,191.0,0.0,536.0,191.0,0.0,521.0,197.0,0.0,530.0,194.0,507.0,193.0,0.0,0.0,430.0,221.0,1.0,488.0,196.0,218.0,0.0,478.0,207.0,5.0,416.0,224.0,7.0,501.0,196.0,13272.0,421.0,528.0,213.0,256.0
2018-05-15 05:00:00,0.0,437.0,223.0,3.0,525.0,197.0,2.0,588.0,191.0,0.0,538.0,190.0,0.0,501.0,207.0,0.0,524.0,197.0,499.0,199.0,3.0,3.0,431.0,224.0,6.0,492.0,201.0,186.0,0.0,471.0,211.0,25.0,414.0,229.0,27.0,493.0,202.0,3160.0,449.0,498.0,224.0,314.0
2018-05-15 06:00:00,13.0,491.0,224.0,26.0,548.0,196.0,5.0,591.0,191.0,9.0,544.0,190.0,0.0,504.0,205.0,7.0,523.0,198.0,499.0,199.0,7.0,9.0,435.0,223.0,14.0,499.0,199.0,1792.0,6.0,490.0,212.0,79.0,413.0,228.0,60.0,496.0,202.0,1264.0,338.0,428.0,217.0,372.0
2018-05-15 07:00:00,25.0,585.0,224.0,15.0,557.0,194.0,13.0,589.0,192.0,72.0,546.0,192.0,44.0,507.0,201.0,18.0,526.0,198.0,505.0,196.0,10.0,27.0,539.0,221.0,32.0,512.0,198.0,682.0,4.0,517.0,210.0,219.0,432.0,224.0,137.0,504.0,202.0,,233.0,365.0,210.0,309.0
2018-05-15 08:00:00,55.0,500.0,221.0,44.0,555.0,194.0,22.0,573.0,194.0,97.0,542.0,194.0,54.0,506.0,199.0,51.0,518.0,198.0,508.0,194.0,30.0,56.0,467.0,220.0,37.0,512.0,197.0,240.0,10.0,532.0,209.0,259.0,434.0,222.0,178.0,505.0,202.0,,216.0,328.0,206.0,320.0
2018-05-15 09:00:00,24.0,499.0,218.0,58.0,570.0,196.0,77.0,583.0,197.0,89.0,541.0,196.0,41.0,510.0,197.0,50.0,519.0,198.0,516.0,194.0,40.0,70.0,460.0,220.0,53.0,518.0,198.0,275.0,19.0,566.0,210.0,231.0,436.0,222.0,156.0,502.0,202.0,1264.0,210.0,350.0,210.0,328.0
2018-05-15 10:00:00,14.0,488.0,217.0,16.0,587.0,195.0,161.0,564.0,199.0,96.0,539.0,196.0,36.0,513.0,197.0,51.0,520.0,197.0,526.0,195.0,32.0,46.0,456.0,220.0,74.0,513.0,198.0,170.0,15.0,545.0,208.0,215.0,433.0,223.0,151.0,502.0,202.0,,209.0,300.0,210.0,341.0
2018-05-15 11:00:00,15.0,474.0,217.0,21.0,569.0,193.0,239.0,552.0,201.0,135.0,538.0,197.0,37.0,516.0,196.0,78.0,522.0,197.0,528.0,195.0,49.0,52.0,449.0,220.0,132.0,509.0,199.0,174.0,19.0,531.0,206.0,256.0,430.0,224.0,239.0,503.0,202.0,,211.0,234.0,205.0,265.0
2018-05-15 12:00:00,13.0,461.0,218.0,21.0,551.0,193.0,203.0,541.0,204.0,126.0,536.0,199.0,44.0,524.0,196.0,78.0,526.0,198.0,531.0,195.0,45.0,50.0,443.0,223.0,128.0,506.0,201.0,172.0,21.0,524.0,206.0,256.0,422.0,228.0,209.0,503.0,205.0,,209.0,212.0,205.0,243.0
2018-05-15 13:00:00,9.0,461.0,219.0,13.0,545.0,193.0,117.0,533.0,205.0,73.0,534.0,200.0,33.0,523.0,197.0,51.0,526.0,198.0,529.0,196.0,32.0,31.0,441.0,226.0,76.0,507.0,202.0,166.0,17.0,519.0,206.0,166.0,420.0,230.0,113.0,503.0,204.0,,205.0,203.0,205.0,231.0
2018-05-15 14:00:00,6.0,466.0,221.0,17.0,555.0,193.0,76.0,532.0,204.0,44.0,534.0,198.0,21.0,521.0,197.0,36.0,525.0,197.0,527.0,196.0,20.0,19.0,443.0,227.0,50.0,505.0,202.0,223.0,10.0,520.0,205.0,106.0,426.0,231.0,70.0,504.0,203.0,7900.0,266.0,315.0,206.0,269.0
2018-05-15 15:00:00,1.0,486.0,225.0,1.0,586.0,197.0,34.0,525.0,204.0,18.0,537.0,198.0,7.0,513.0,204.0,26.0,541.0,201.0,523.0,200.0,8.0,7.0,449.0,230.0,18.0,510.0,206.0,242.0,3.0,521.0,209.0,42.0,433.0,234.0,28.0,509.0,205.0,632.0,412.0,438.0,223.0,339.0
2018-05-15 17:00:00,0.0,481.0,228.0,1.0,566.0,196.0,29.0,553.0,202.0,19.0,543.0,198.0,35.0,540.0,203.0,12.0,553.0,203.0,528.0,198.0,8.0,8.0,463.0,228.0,23.0,514.0,204.0,,3.0,566.0,206.0,46.0,445.0,233.0,33.0,514.0,203.0,,239.0,387.0,210.0,352.0
2018-05-15 19:00:00,0.0,475.0,224.0,0.0,588.0,199.0,9.0,570.0,200.0,2.0,558.0,197.0,29.0,533.0,202.0,18.0,534.0,201.0,541.0,197.0,2.0,0.0,458.0,226.0,5.0,511.0,203.0,,6.0,560.0,225.0,7.0,438.0,230.0,5.0,523.0,201.0,,205.0,360.0,205.0,345.0
2018-05-15 21:00:00,0.0,679.0,232.0,0.0,561.0,194.0,10.0,576.0,199.0,2.0,555.0,196.0,2.0,525.0,200.0,0.0,533.0,199.0,524.0,195.0,0.0,40.0,642.0,230.0,2.0,484.0,200.0,1058.0,4.0,546.0,216.0,36.0,446.0,234.0,0.0,515.0,199.0,,201.0,304.0,203.0,273.0
2018-05-15 22:00:00,14.0,546.0,230.0,6.0,547.0,193.0,7.0,579.0,198.0,0.0,565.0,196.0,0.0,536.0,198.0,0.0,544.0,198.0,519.0,195.0,0.0,39.0,476.0,230.0,2.0,475.0,199.0,3714.0,4.0,525.0,213.0,35.0,430.0,235.0,0.0,512.0,198.0,,200.0,279.0,200.0,284.0
2018-05-15 23:00:00,6.0,681.0,235.0,7.0,549.0,192.0,1.0,582.0,198.0,4.0,577.0,197.0,0.0,561.0,196.0,0.0,545.0,197.0,515.0,194.0,0.0,7.0,602.0,229.0,0.0,471.0,198.0,2686.0,1.0,522.0,211.0,6.0,427.0,233.0,0.0,510.0,197.0,,192.0,309.0,200.0,302.0
2018-05-16 00:00:00,0.0,474.0,226.0,0.0,539.0,191.0,0.0,577.0,196.0,0.0,582.0,197.0,0.0,556.0,195.0,0.0,534.0,196.0,511.0,193.0,0.0,0.0,496.0,223.0,0.0,466.0,196.0,326.0,0.0,518.0,209.0,0.0,428.0,226.0,0.0,506.0,196.0,,195.0,239.0,195.0,247.0
2018-05-16 01:00:00,0.0,453.0,219.0,0.0,524.0,189.0,0.0,582.0,194.0,0.0,573.0,195.0,0.0,543.0,193.0,0.0,527.0,195.0,505.0,191.0,0.0,0.0,472.0,217.0,0.0,459.0,194.0,183.0,0.0,493.0,206.0,0.0,430.0,219.0,0.0,500.0,195.0,,193.0,202.0,190.0,224.0
2018-05-16 02:00:00,0.0,450.0,216.0,0.0,515.0,189.0,0.0,573.0,194.0,0.0,579.0,195.0,0.0,536.0,193.0,0.0,521.0,194.0,501.0,191.0,0.0,0.0,463.0,214.0,0.0,454.0,193.0,,0.0,474.0,207.0,0.0,431.0,216.0,0.0,496.0,194.0,,190.0,191.0,185.0,215.0
2018-05-16 04:00:00,0.0,469.0,208.0,0.0,494.0,191.0,0.0,565.0,189.0,0.0,580.0,192.0,0.0,507.0,202.0,0.0,491.0,193.0,475.0,193.0,0.0,0.0,442.0,208.0,0.0,460.0,194.0,215.0,0.0,441.0,206.0,3.0,423.0,212.0,4.0,472.0,197.0,7584.0,526.0,641.0,212.0,278.0
2018-05-16 05:00:00,0.0,447.0,212.0,0.0,478.0,194.0,1.0,562.0,188.0,0.0,575.0,192.0,0.0,491.0,212.0,0.0,475.0,198.0,460.0,198.0,2.0,3.0,429.0,214.0,5.0,454.0,197.0,206.0,0.0,429.0,210.0,20.0,406.0,221.0,26.0,451.0,204.0,8216.0,503.0,593.0,217.0,305.0
2018-05-16 06:00:00,11.0,443.0,214.0,26.0,495.0,196.0,4.0,559.0,188.0,8.0,570.0,192.0,0.0,486.0,212.0,6.0,473.0,199.0,457.0,199.0,5.0,9.0,425.0,215.0,11.0,459.0,197.0,357.0,4.0,444.0,212.0,67.0,401.0,223.0,55.0,452.0,205.0,4108.0,419.0,504.0,212.0,374.0
2018-05-16 07:00:00,22.0,462.0,213.0,12.0,495.0,192.0,12.0,563.0,188.0,65.0,539.0,192.0,24.0,480.0,206.0,17.0,484.0,199.0,460.0,196.0,8.0,26.0,434.0,212.0,30.0,460.0,194.0,300.0,8.0,436.0,208.0,220.0,409.0,217.0,133.0,460.0,202.0,,258.0,440.0,203.0,336.0
2018-05-16 08:00:00,76.0,439.0,209.0,29.0,480.0,188.0,24.0,567.0,189.0,101.0,517.0,193.0,26.0,475.0,203.0,67.0,476.0,198.0,464.0,193.0,32.0,72.0,434.0,209.0,36.0,452.0,192.0,262.0,10.0,435.0,203.0,327.0,414.0,213.0,213.0,456.0,202.0,,221.0,281.0,194.0,249.0
2018-05-16 09:00:00,50.0,444.0,208.0,44.0,492.0,188.0,30.0,555.0,193.0,140.0,512.0,195.0,26.0,469.0,201.0,93.0,474.0,197.0,474.0,192.0,42.0,198.0,438.0,210.0,52.0,459.0,192.0,283.0,25.0,443.0,200.0,484.0,416.0,213.0,288.0,453.0,203.0,,204.0,263.0,191.0,283.0
2018-05-16 10:00:00,20.0,447.0,208.0,17.0,511.0,189.0,24.0,535.0,196.0,132.0,508.0,197.0,26.0,467.0,199.0,75.0,472.0,196.0,481.0,192.0,35.0,90.0,437.0,212.0,72.0,463.0,193.0,388.0,20.0,449.0,199.0,348.0,416.0,216.0,240.0,454.0,204.0,,200.0,234.0,193.0,254.0
2018-05-16 11:00:00,21.0,432.0,209.0,27.0,516.0,189.0,31.0,520.0,197.0,172.0,504.0,198.0,26.0,468.0,198.0,126.0,471.0,195.0,485.0,192.0,72.0,67.0,413.0,214.0,190.0,470.0,195.0,487.0,30.0,455.0,198.0,342.0,396.0,219.0,334.0,458.0,205.0,,193.0,227.0,190.0,243.0
2018-05-16 12:00:00,9.0,405.0,213.0,30.0,518.0,191.0,32.0,517.0,199.0,161.0,496.0,201.0,27.0,471.0,198.0,127.0,476.0,196.0,491.0,192.0,52.0,69.0,386.0,219.0,179.0,462.0,198.0,346.0,29.0,468.0,197.0,333.0,355.0,225.0,289.0,458.0,207.0,,188.0,250.0,191.0,277.0
2018-05-16 13:00:00,4.0,396.0,216.0,24.0,520.0,192.0,27.0,518.0,203.0,131.0,492.0,202.0,27.0,473.0,200.0,112.0,477.0,195.0,495.0,193.0,56.0,75.0,384.0,222.0,173.0,455.0,200.0,309.0,28.0,482.0,197.0,331.0,356.0,227.0,190.0,460.0,207.0,9795.0,277.0,400.0,198.0,325.0
2018-05-16 14:00:00,2.0,397.0,222.0,38.0,513.0,197.0,16.0,485.0,210.0,76.0,498.0,201.0,27.0,464.0,213.0,87.0,472.0,198.0,492.0,198.0,50.0,66.0,383.0,229.0,179.0,468.0,205.0,323.0,29.0,511.0,203.0,240.0,364.0,234.0,116.0,464.0,208.0,632.0,372.0,403.0,208.0,352.0
2018-05-16 15:00:00,0.0,391.0,225.0,10.0,514.0,196.0,69.0,500.0,209.0,50.0,499.0,200.0,27.0,466.0,215.0,64.0,471.0,199.0,488.0,197.0,30.0,45.0,384.0,231.0,149.0,461.0,205.0,347.0,24.0,503.0,202.0,172.0,358.0,235.0,78.0,464.0,207.0,,278.0,296.0,201.0,276.0
2018-05-16 16:00:00,2.0,390.0,227.0,11.0,518.0,195.0,66.0,516.0,206.0,41.0,500.0,199.0,26.0,473.0,211.0,51.0,488.0,200.0,489.0,196.0,23.0,22.0,385.0,232.0,76.0,442.0,204.0,548.0,24.0,496.0,202.0,126.0,360.0,235.0,62.0,465.0,205.0,316.0,236.0,241.0,195.0,249.0
2018-05-16 17:00:00,1.0,400.0,228.0,1.0,530.0,193.0,54.0,514.0,202.0,32.0,505.0,198.0,26.0,478.0,208.0,38.0,493.0,201.0,493.0,195.0,13.0,7.0,390.0,232.0,17.0,444.0,203.0,449.0,18.0,498.0,202.0,85.0,377.0,236.0,45.0,469.0,203.0,,211.0,252.0,195.0,268.0
2018-05-16 18:00:00,0.0,406.0,229.0,11.0,531.0,192.0,26.0,513.0,199.0,21.0,508.0,196.0,19.0,472.0,205.0,16.0,490.0,201.0,493.0,194.0,7.0,3.0,397.0,232.0,9.0,441.0,202.0,695.0,9.0,484.0,200.0,31.0,380.0,237.0,29.0,472.0,201.0,632.0,196.0,281.0,195.0,325.0
2018-05-16 19:00:00,0.0,414.0,229.0,17.0,535.0,192.0,12.0,514.0,197.0,9.0,509.0,196.0,27.0,476.0,207.0,18.0,476.0,200.0,492.0,195.0,2.0,1.0,398.0,232.0,4.0,449.0,202.0,660.0,5.0,551.0,204.0,10.0,381.0,238.0,13.0,473.0,201.0,8216.0,347.0,456.0,204.0,351.0
2018-05-16 20:00:00,1.0,421.0,231.0,3.0,525.0,196.0,2.0,530.0,196.0,3.0,513.0,196.0,17.0,475.0,211.0,15.0,473.0,203.0,483.0,198.0,0.0,19.0,401.0,235.0,1.0,460.0,204.0,1164.0,4.0,491.0,209.0,28.0,382.0,241.0,13.0,471.0,204.0,1264.0,338.0,395.0,207.0,350.0
2018-05-16 21:00:00,0.0,412.0,231.0,0.0,510.0,194.0,2.0,548.0,197.0,3.0,517.0,196.0,3.0,469.0,206.0,6.0,482.0,202.0,481.0,196.0,0.0,40.0,398.0,237.0,2.0,435.0,202.0,1087.0,4.0,484.0,207.0,36.0,378.0,242.0,17.0,470.0,202.0,,257.0,275.0,199.0,251.0
2018-05-16 22:00:00,3.0,409.0,230.0,0.0,505.0,192.0,2.0,557.0,197.0,3.0,518.0,195.0,0.0,482.0,202.0,0.0,487.0,201.0,480.0,194.0,0.0,39.0,393.0,237.0,1.0,429.0,200.0,960.0,4.0,471.0,204.0,35.0,374.0,242.0,18.0,467.0,201.0,,222.0,229.0,194.0,233.0
2018-05-16 23:00:00,0.0,405.0,228.0,16.0,518.0,192.0,0.0,553.0,195.0,1.0,509.0,195.0,0.0,494.0,200.0,0.0,492.0,199.0,480.0,193.0,0.0,0.0,393.0,233.0,0.0,431.0,198.0,1362.0,0.0,472.0,203.0,0.0,378.0,237.0,0.0,466.0,199.0,632.0,198.0,291.0,195.0,303.0
2018-05-17 00:00:00,0.0,402.0,223.0,0.0,507.0,190.0,0.0,560.0,193.0,0.0,492.0,193.0,0.0,502.0,198.0,0.0,494.0,198.0,479.0,192.0,0.0,0.0,397.0,225.0,0.0,432.0,196.0,191.0,0.0,476.0,201.0,0.0,386.0,228.0,0.0,465.0,197.0,,194.0,224.0,190.0,233.0
2018-05-17 01:00:00,0.0,403.0,219.0,0.0,501.0,188.0,0.0,560.0,192.0,0.0,484.0,190.0,0.0,501.0,196.0,0.0,494.0,197.0,478.0,191.0,0.0,0.0,402.0,219.0,0.0,431.0,193.0,181.0,0.0,466.0,199.0,0.0,392.0,221.0,0.0,463.0,195.0,,190.0,194.0,186.0,210.0
2018-05-17 02:00:00,0.0,404.0,217.0,0.0,498.0,188.0,0.0,557.0,191.0,0.0,487.0,190.0,0.0,500.0,196.0,0.0,495.0,196.0,478.0,190.0,0.0,0.0,405.0,217.0,0.0,430.0,193.0,,0.0,463.0,197.0,0.0,395.0,218.0,0.0,463.0,195.0,,189.0,185.0,185.0,204.0
2018-05-17 04:00:00,0.0,405.0,206.0,0.0,482.0,183.0,0.0,555.0,186.0,0.0,469.0,185.0,0.0,492.0,191.0,0.0,482.0,192.0,469.0,186.0,0.0,0.0,411.0,205.0,1.0,419.0,187.0,164.0,0.0,436.0,193.0,6.0,403.0,205.0,6.0,453.0,190.0,,175.0,170.0,173.0,185.0
2018-05-17 05:00:00,1.0,406.0,202.0,0.0,482.0,181.0,2.0,554.0,184.0,0.0,484.0,183.0,0.0,490.0,189.0,2.0,481.0,190.0,468.0,184.0,5.0,5.0,414.0,201.0,9.0,420.0,185.0,167.0,1.0,436.0,190.0,33.0,406.0,201.0,31.0,451.0,188.0,,170.0,166.0,170.0,180.0
2018-05-17 06:00:00,2.0,413.0,198.0,14.0,506.0,181.0,4.0,555.0,183.0,0.0,479.0,182.0,0.0,490.0,187.0,3.0,484.0,189.0,470.0,183.0,6.0,9.0,422.0,197.0,13.0,428.0,183.0,236.0,2.0,455.0,188.0,71.0,412.0,198.0,60.0,453.0,187.0,632.0,169.0,287.0,173.0,278.0
2018-05-17 07:00:00,20.0,417.0,195.0,15.0,499.0,180.0,11.0,566.0,182.0,0.0,474.0,181.0,8.0,490.0,186.0,12.0,483.0,188.0,473.0,182.0,10.0,26.0,427.0,194.0,31.0,435.0,181.0,225.0,3.0,463.0,186.0,203.0,416.0,196.0,129.0,454.0,187.0,316.0,171.0,240.0,175.0,232.0
2018-05-17 08:00:00,71.0,428.0,194.0,82.0,594.0,183.0,22.0,574.0,183.0,130.0,456.0,181.0,80.0,442.0,186.0,58.0,453.0,186.0,475.0,181.0,32.0,72.0,439.0,193.0,40.0,450.0,181.0,1010.0,11.0,488.0,185.0,320.0,422.0,196.0,216.0,451.0,187.0,2528.0,174.0,374.0,179.0,362.0
2018-05-17 09:00:00,62.0,443.0,194.0,59.0,613.0,186.0,32.0,523.0,185.0,192.0,438.0,182.0,97.0,429.0,184.0,82.0,434.0,185.0,480.0,181.0,53.0,193.0,439.0,196.0,51.0,453.0,181.0,279.0,25.0,532.0,187.0,478.0,420.0,198.0,297.0,429.0,190.0,1580.0,182.0,364.0,183.0,357.0
2018-05-17 10:00:00,40.0,770.0,205.0,19.0,511.0,183.0,73.0,529.0,190.0,137.0,449.0,184.0,86.0,440.0,184.0,100.0,435.0,185.0,476.0,181.0,74.0,142.0,527.0,201.0,90.0,453.0,182.0,3737.0,27.0,521.0,187.0,553.0,423.0,204.0,343.0,422.0,193.0,,188.0,353.0,185.0,371.0
2018-05-17 13:00:00,6.0,421.0,207.0,22.0,503.0,182.0,114.0,466.0,194.0,0.0,450.0,185.0,132.0,456.0,184.0,102.0,450.0,184.0,468.0,181.0,77.0,86.0,406.0,210.0,236.0,435.0,186.0,194.0,32.0,526.0,189.0,406.0,389.0,214.0,173.0,430.0,192.0,,190.0,219.0,185.0,247.0
2018-05-17 14:00:00,11.0,420.0,208.0,15.0,495.0,182.0,73.0,463.0,194.0,14.0,449.0,185.0,118.0,453.0,186.0,77.0,453.0,184.0,458.0,181.0,51.0,61.0,397.0,212.0,174.0,423.0,187.0,247.0,27.0,514.0,188.0,249.0,381.0,216.0,110.0,429.0,192.0,3476.0,184.0,339.0,184.0,341.0
2018-05-17 15:00:00,24.0,680.0,217.0,31.0,539.0,184.0,53.0,466.0,193.0,17.0,457.0,184.0,142.0,467.0,192.0,82.0,474.0,186.0,459.0,182.0,37.0,50.0,440.0,215.0,171.0,421.0,189.0,6663.0,25.0,531.0,191.0,190.0,380.0,218.0,82.0,433.0,191.0,2212.0,188.0,402.0,189.0,419.0
2018-05-17 16:00:00,0.0,619.0,224.0,3.0,551.0,183.0,49.0,500.0,192.0,30.0,446.0,183.0,15.0,459.0,190.0,42.0,469.0,186.0,466.0,182.0,26.0,23.0,544.0,219.0,81.0,428.0,190.0,395.0,27.0,528.0,202.0,122.0,414.0,222.0,60.0,438.0,190.0,,191.0,304.0,187.0,309.0
2018-05-17 17:00:00,0.0,479.0,221.0,19.0,535.0,183.0,37.0,463.0,190.0,22.0,434.0,182.0,8.0,430.0,187.0,19.0,449.0,185.0,474.0,182.0,14.0,8.0,403.0,220.0,21.0,419.0,189.0,656.0,19.0,530.0,211.0,86.0,378.0,225.0,41.0,441.0,189.0,,189.0,279.0,185.0,328.0
2018-05-17 18:00:00,0.0,453.0,219.0,0.0,497.0,182.0,26.0,474.0,189.0,19.0,426.0,180.0,4.0,415.0,184.0,14.0,438.0,184.0,473.0,181.0,7.0,4.0,396.0,221.0,8.0,409.0,188.0,843.0,8.0,511.0,213.0,34.0,374.0,227.0,30.0,442.0,188.0,,188.0,378.0,185.0,383.0
2018-05-17 19:00:00,7.0,583.0,222.0,0.0,495.0,181.0,11.0,527.0,188.0,20.0,442.0,179.0,1.0,422.0,183.0,15.0,441.0,184.0,470.0,181.0,2.0,1.0,503.0,221.0,2.0,409.0,187.0,1993.0,6.0,446.0,205.0,11.0,374.0,226.0,26.0,462.0,190.0,,189.0,266.0,182.0,285.0
2018-05-17 20:00:00,21.0,703.0,225.0,0.0,476.0,180.0,0.0,516.0,187.0,0.0,432.0,178.0,0.0,409.0,181.0,13.0,430.0,184.0,449.0,180.0,0.0,3.0,436.0,219.0,0.0,397.0,186.0,3829.0,4.0,461.0,202.0,9.0,374.0,225.0,0.0,423.0,188.0,,185.0,266.0,180.0,360.0
2018-05-17 21:00:00,2.0,552.0,225.0,13.0,476.0,180.0,1.0,496.0,186.0,2.0,441.0,176.0,0.0,422.0,179.0,0.0,428.0,182.0,449.0,179.0,0.0,39.0,519.0,221.0,1.0,405.0,185.0,892.0,4.0,475.0,199.0,34.0,377.0,226.0,0.0,419.0,185.0,4423.0,186.0,267.0,181.0,320.0
2018-05-17 22:00:00,4.0,472.0,221.0,7.0,528.0,181.0,1.0,522.0,186.0,2.0,475.0,177.0,7.0,449.0,179.0,0.0,464.0,181.0,474.0,179.0,0.0,14.0,409.0,222.0,0.0,424.0,185.0,1512.0,1.0,484.0,197.0,12.0,373.0,228.0,0.0,439.0,184.0,316.0,187.0,263.0,185.0,360.0
2018-05-17 23:00:00,0.0,450.0,216.0,0.0,515.0,179.0,0.0,545.0,185.0,0.0,498.0,178.0,0.0,466.0,179.0,0.0,481.0,180.0,484.0,178.0,0.0,0.0,415.0,217.0,0.0,432.0,184.0,809.0,0.0,493.0,196.0,0.0,383.0,221.0,0.0,454.0,183.0,,187.0,208.0,184.0,262.0
2018-05-18 00:00:00,0.0,434.0,212.0,0.0,511.0,178.0,0.0,565.0,184.0,0.0,514.0,178.0,0.0,490.0,179.0,0.0,486.0,180.0,488.0,178.0,0.0,0.0,421.0,212.0,0.0,437.0,183.0,232.0,0.0,485.0,196.0,0.0,390.0,215.0,0.0,465.0,182.0,,180.0,196.0,180.0,240.0
