timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2018-06-09 06:00:00,0.0,598.0,205.0,0.0,609.0,195.0,6.0,598.0,197.0,116.0,544.0,205.0,,129.0,210.0,213.0,213.0,223.0,30.0,520.0,211.0,524.0,207.0,29.0,0.0,524.0,206.0,8.0,567.0,199.0
2018-06-09 07:00:00,1.0,611.0,205.0,3.0,614.0,195.0,10.0,602.0,197.0,194.0,542.0,205.0,316.0,131.0,210.0,213.0,214.0,214.0,49.0,520.0,210.0,525.0,207.0,48.0,3.0,526.0,206.0,14.0,565.0,199.0
2018-06-09 08:00:00,19.0,920.0,214.0,52.0,607.0,195.0,82.0,608.0,197.0,192.0,567.0,206.0,6636.0,335.0,203.0,216.0,167.0,488.0,61.0,536.0,210.0,528.0,207.0,58.0,5.0,536.0,207.0,14.0,585.0,199.0
2018-06-09 09:00:00,2.0,867.0,214.0,94.0,580.0,194.0,322.0,609.0,199.0,247.0,595.0,207.0,,216.0,207.0,219.0,188.0,364.0,105.0,542.0,212.0,548.0,208.0,91.0,10.0,549.0,207.0,14.0,619.0,199.0
2018-06-09 10:00:00,2.0,695.0,209.0,108.0,578.0,193.0,335.0,584.0,199.0,243.0,565.0,208.0,,295.0,214.0,221.0,213.0,240.0,148.0,537.0,214.0,543.0,210.0,130.0,15.0,546.0,208.0,13.0,586.0,200.0
2018-06-09 11:00:00,1.0,614.0,208.0,118.0,589.0,195.0,347.0,567.0,197.0,193.0,554.0,209.0,,180.0,215.0,222.0,219.0,224.0,175.0,522.0,218.0,532.0,212.0,157.0,15.0,537.0,210.0,13.0,580.0,201.0
2018-06-09 12:00:00,1.0,582.0,208.0,121.0,575.0,195.0,329.0,571.0,195.0,168.0,541.0,211.0,,146.0,216.0,223.0,220.0,223.0,184.0,507.0,221.0,524.0,215.0,161.0,14.0,532.0,212.0,12.0,569.0,202.0
2018-06-09 13:00:00,0.0,576.0,209.0,109.0,575.0,194.0,271.0,578.0,196.0,176.0,534.0,212.0,,291.0,220.0,223.0,224.0,222.0,171.0,497.0,223.0,517.0,217.0,149.0,15.0,528.0,213.0,11.0,561.0,204.0
2018-06-09 14:00:00,0.0,572.0,208.0,74.0,576.0,194.0,180.0,576.0,196.0,180.0,531.0,211.0,,200.0,217.0,220.0,220.0,219.0,102.0,497.0,222.0,512.0,216.0,86.0,7.0,527.0,212.0,10.0,554.0,204.0
2018-06-09 15:00:00,0.0,575.0,207.0,50.0,580.0,193.0,129.0,581.0,195.0,136.0,534.0,209.0,,124.0,215.0,216.0,216.0,215.0,43.0,501.0,218.0,516.0,215.0,37.0,1.0,527.0,210.0,10.0,553.0,204.0
2018-06-09 16:00:00,4.0,581.0,207.0,33.0,583.0,194.0,84.0,586.0,196.0,82.0,545.0,208.0,,220.0,213.0,214.0,215.0,213.0,28.0,518.0,217.0,524.0,214.0,23.0,0.0,531.0,210.0,6.0,559.0,204.0
2018-06-09 17:00:00,29.0,791.0,210.0,26.0,585.0,193.0,66.0,595.0,195.0,74.0,558.0,207.0,5372.0,148.0,209.0,218.0,184.0,397.0,26.0,523.0,215.0,529.0,214.0,20.0,0.0,535.0,209.0,4.0,573.0,205.0
2018-06-09 18:00:00,2.0,634.0,210.0,11.0,588.0,193.0,31.0,597.0,196.0,27.0,562.0,206.0,,223.0,210.0,216.0,208.0,243.0,9.0,526.0,214.0,532.0,214.0,6.0,0.0,540.0,209.0,1.0,573.0,205.0
2018-06-09 19:00:00,3.0,605.0,208.0,8.0,600.0,193.0,22.0,594.0,196.0,15.0,566.0,206.0,,254.0,210.0,215.0,212.0,218.0,3.0,541.0,214.0,528.0,212.0,4.0,0.0,541.0,208.0,2.0,573.0,205.0
2018-06-09 20:00:00,4.0,594.0,207.0,2.0,595.0,194.0,6.0,592.0,196.0,3.0,561.0,205.0,,314.0,210.0,213.0,213.0,233.0,0.0,539.0,213.0,544.0,212.0,6.0,0.0,550.0,208.0,2.0,575.0,204.0
2018-06-09 21:00:00,6.0,595.0,207.0,1.0,598.0,194.0,0.0,598.0,196.0,5.0,560.0,204.0,,141.0,210.0,213.0,213.0,244.0,0.0,527.0,212.0,537.0,213.0,0.0,0.0,544.0,209.0,0.0,580.0,202.0
2018-06-09 22:00:00,0.0,601.0,207.0,0.0,603.0,194.0,0.0,609.0,195.0,0.0,556.0,205.0,,140.0,210.0,213.0,215.0,218.0,0.0,530.0,212.0,530.0,211.0,0.0,0.0,541.0,208.0,0.0,590.0,201.0
2018-06-09 23:00:00,0.0,617.0,207.0,0.0,609.0,194.0,0.0,616.0,195.0,0.0,554.0,204.0,,117.0,210.0,213.0,215.0,213.0,0.0,531.0,211.0,530.0,210.0,0.0,0.0,539.0,207.0,0.0,597.0,201.0
2018-06-10 00:00:00,0.0,628.0,206.0,0.0,614.0,194.0,0.0,618.0,194.0,0.0,555.0,204.0,,141.0,210.0,213.0,215.0,212.0,0.0,532.0,211.0,530.0,210.0,0.0,0.0,539.0,207.0,0.0,605.0,200.0
2018-06-10 01:00:00,0.0,631.0,205.0,0.0,621.0,194.0,0.0,621.0,194.0,0.0,556.0,204.0,,116.0,210.0,213.0,215.0,210.0,0.0,532.0,210.0,530.0,209.0,0.0,0.0,537.0,207.0,0.0,616.0,199.0
2018-06-10 02:00:00,0.0,609.0,205.0,0.0,624.0,194.0,0.0,624.0,194.0,0.0,556.0,203.0,,138.0,210.0,212.0,215.0,210.0,0.0,533.0,209.0,532.0,208.0,0.0,0.0,536.0,207.0,0.0,620.0,198.0
2018-06-10 03:00:00,1.0,604.0,204.0,0.0,625.0,194.0,0.0,624.0,193.0,0.0,557.0,203.0,,120.0,210.0,210.0,215.0,210.0,0.0,534.0,209.0,534.0,207.0,0.0,0.0,535.0,206.0,0.0,622.0,198.0
2018-06-10 04:00:00,0.0,598.0,204.0,0.0,626.0,194.0,0.0,630.0,193.0,3.0,557.0,202.0,,136.0,210.0,210.0,213.0,210.0,0.0,535.0,208.0,535.0,207.0,0.0,0.0,534.0,206.0,0.0,622.0,197.0
2018-06-10 05:00:00,8.0,604.0,204.0,0.0,629.0,193.0,3.0,628.0,193.0,41.0,563.0,202.0,,133.0,206.0,212.0,193.0,260.0,12.0,539.0,208.0,538.0,206.0,8.0,0.0,535.0,206.0,1.0,601.0,197.0
2018-06-10 06:00:00,0.0,596.0,204.0,0.0,634.0,193.0,4.0,629.0,192.0,54.0,561.0,202.0,,138.0,209.0,211.0,206.0,226.0,17.0,539.0,207.0,539.0,206.0,12.0,0.0,535.0,206.0,2.0,598.0,196.0
2018-06-10 07:00:00,3.0,596.0,204.0,5.0,641.0,194.0,8.0,633.0,192.0,100.0,561.0,202.0,316.0,142.0,210.0,210.0,210.0,214.0,33.0,540.0,207.0,537.0,206.0,25.0,0.0,535.0,206.0,6.0,595.0,195.0
2018-06-10 08:00:00,9.0,832.0,209.0,57.0,624.0,194.0,15.0,641.0,193.0,170.0,594.0,203.0,2528.0,630.0,202.0,213.0,178.0,414.0,60.0,559.0,207.0,542.0,206.0,48.0,4.0,544.0,206.0,11.0,602.0,195.0
2018-06-10 09:00:00,3.0,662.0,207.0,103.0,616.0,194.0,210.0,630.0,195.0,263.0,596.0,204.0,,396.0,209.0,215.0,205.0,251.0,105.0,568.0,210.0,556.0,207.0,88.0,11.0,557.0,207.0,17.0,602.0,195.0
2018-06-10 10:00:00,3.0,628.0,207.0,101.0,622.0,194.0,304.0,616.0,198.0,268.0,587.0,206.0,948.0,263.0,206.0,217.0,185.0,370.0,167.0,570.0,211.0,562.0,209.0,104.0,11.0,563.0,208.0,20.0,608.0,196.0
2018-06-10 11:00:00,8.0,627.0,207.0,103.0,623.0,196.0,314.0,616.0,201.0,240.0,591.0,207.0,,154.0,210.0,218.0,205.0,265.0,135.0,580.0,214.0,568.0,211.0,108.0,9.0,569.0,210.0,26.0,617.0,200.0
2018-06-10 12:00:00,6.0,650.0,207.0,92.0,630.0,197.0,258.0,638.0,203.0,230.0,619.0,209.0,,131.0,210.0,218.0,213.0,231.0,85.0,629.0,213.0,593.0,214.0,90.0,5.0,593.0,212.0,14.0,617.0,200.0
2018-06-10 13:00:00,38.0,660.0,208.0,73.0,642.0,198.0,198.0,648.0,205.0,217.0,626.0,211.0,,187.0,212.0,218.0,215.0,221.0,53.0,620.0,214.0,601.0,217.0,56.0,2.0,605.0,214.0,13.0,610.0,200.0
2018-06-10 14:00:00,37.0,655.0,211.0,83.0,641.0,199.0,213.0,644.0,207.0,236.0,622.0,214.0,,152.0,215.0,218.0,215.0,218.0,71.0,623.0,216.0,597.0,219.0,75.0,5.0,603.0,216.0,13.0,608.0,201.0
2018-06-10 15:00:00,21.0,653.0,213.0,81.0,632.0,200.0,190.0,641.0,209.0,204.0,621.0,215.0,,322.0,215.0,218.0,215.0,218.0,57.0,617.0,218.0,594.0,220.0,68.0,5.0,602.0,217.0,13.0,602.0,201.0
2018-06-10 16:00:00,0.0,642.0,214.0,66.0,631.0,202.0,165.0,627.0,211.0,175.0,610.0,216.0,,172.0,215.0,218.0,219.0,218.0,37.0,595.0,220.0,582.0,219.0,45.0,2.0,592.0,215.0,13.0,600.0,202.0
2018-06-10 17:00:00,0.0,640.0,214.0,49.0,634.0,204.0,121.0,623.0,211.0,123.0,611.0,216.0,948.0,1207.0,215.0,222.0,194.0,386.0,23.0,592.0,223.0,580.0,218.0,29.0,0.0,588.0,215.0,10.0,598.0,203.0
2018-06-10 18:00:00,12.0,719.0,217.0,50.0,634.0,205.0,120.0,649.0,214.0,102.0,644.0,218.0,6952.0,365.0,219.0,233.0,179.0,484.0,23.0,624.0,228.0,598.0,219.0,40.0,1.0,603.0,215.0,12.0,622.0,205.0
2018-06-10 19:00:00,10.0,821.0,222.0,20.0,623.0,204.0,49.0,641.0,214.0,33.0,654.0,218.0,316.0,290.0,215.0,234.0,190.0,409.0,8.0,623.0,228.0,596.0,220.0,18.0,0.0,607.0,216.0,14.0,688.0,209.0
2018-06-10 20:00:00,3.0,667.0,220.0,4.0,644.0,204.0,9.0,636.0,213.0,5.0,629.0,217.0,,231.0,213.0,230.0,190.0,247.0,0.0,595.0,227.0,596.0,221.0,7.0,0.0,608.0,215.0,0.0,661.0,210.0
2018-06-10 21:00:00,3.0,652.0,219.0,4.0,644.0,207.0,0.0,624.0,212.0,0.0,607.0,216.0,,207.0,215.0,224.0,210.0,213.0,0.0,574.0,225.0,586.0,220.0,4.0,0.0,600.0,215.0,0.0,647.0,208.0
2018-06-10 22:00:00,0.0,640.0,218.0,4.0,635.0,208.0,0.0,618.0,212.0,0.0,604.0,216.0,,140.0,215.0,223.0,217.0,241.0,0.0,570.0,224.0,576.0,219.0,0.0,0.0,594.0,214.0,0.0,649.0,208.0
2018-06-10 23:00:00,0.0,646.0,217.0,0.0,633.0,207.0,0.0,613.0,211.0,0.0,602.0,215.0,,126.0,215.0,220.0,220.0,224.0,0.0,566.0,222.0,571.0,218.0,0.0,0.0,588.0,213.0,0.0,652.0,208.0
2018-06-11 00:00:00,0.0,643.0,216.0,0.0,634.0,207.0,0.0,609.0,210.0,0.0,597.0,214.0,,125.0,215.0,220.0,220.0,220.0,0.0,563.0,222.0,568.0,217.0,0.0,0.0,584.0,213.0,0.0,653.0,207.0
2018-06-11 01:00:00,0.0,634.0,215.0,0.0,642.0,207.0,0.0,605.0,210.0,0.0,592.0,214.0,,122.0,215.0,219.0,220.0,218.0,0.0,560.0,220.0,565.0,217.0,0.0,0.0,581.0,212.0,0.0,657.0,207.0
2018-06-11 02:00:00,0.0,635.0,214.0,0.0,648.0,206.0,0.0,602.0,209.0,0.0,590.0,213.0,,128.0,215.0,218.0,220.0,218.0,0.0,558.0,220.0,563.0,216.0,0.0,0.0,578.0,212.0,0.0,657.0,207.0
2018-06-11 03:00:00,0.0,631.0,213.0,0.0,654.0,206.0,0.0,600.0,208.0,0.0,586.0,212.0,,119.0,215.0,218.0,220.0,218.0,0.0,555.0,219.0,561.0,215.0,0.0,0.0,576.0,211.0,0.0,656.0,206.0
2018-06-11 04:00:00,0.0,623.0,212.0,0.0,658.0,205.0,8.0,597.0,207.0,7.0,581.0,212.0,,143.0,215.0,218.0,220.0,217.0,1.0,554.0,218.0,558.0,215.0,0.0,0.0,571.0,211.0,0.0,651.0,206.0
2018-06-11 05:00:00,0.0,624.0,212.0,0.0,659.0,205.0,27.0,594.0,207.0,27.0,577.0,211.0,,111.0,215.0,217.0,219.0,215.0,9.0,550.0,217.0,556.0,214.0,5.0,0.0,566.0,211.0,0.0,636.0,205.0
2018-06-11 06:00:00,0.0,617.0,211.0,1.0,662.0,205.0,33.0,592.0,206.0,32.0,573.0,210.0,,158.0,215.0,215.0,216.0,215.0,11.0,549.0,217.0,554.0,214.0,6.0,0.0,562.0,210.0,0.0,626.0,204.0
2018-06-11 07:00:00,14.0,744.0,214.0,17.0,653.0,204.0,71.0,597.0,206.0,76.0,583.0,210.0,2212.0,243.0,210.0,216.0,188.0,382.0,32.0,553.0,216.0,556.0,213.0,17.0,0.0,567.0,210.0,4.0,623.0,203.0
2018-06-11 08:00:00,0.0,668.0,213.0,41.0,621.0,204.0,74.0,608.0,206.0,81.0,592.0,210.0,,426.0,211.0,218.0,205.0,282.0,33.0,567.0,216.0,561.0,213.0,18.0,0.0,573.0,210.0,4.0,622.0,202.0
2018-06-11 09:00:00,0.0,642.0,211.0,43.0,610.0,205.0,81.0,600.0,205.0,89.0,585.0,210.0,,387.0,215.0,220.0,215.0,230.0,36.0,557.0,215.0,561.0,212.0,20.0,0.0,572.0,210.0,5.0,616.0,202.0
2018-06-11 10:00:00,0.0,628.0,210.0,55.0,608.0,205.0,114.0,600.0,205.0,136.0,586.0,210.0,,473.0,215.0,219.0,217.0,221.0,55.0,567.0,215.0,561.0,212.0,31.0,1.0,572.0,210.0,7.0,614.0,202.0
2018-06-11 11:00:00,3.0,619.0,209.0,43.0,598.0,203.0,115.0,597.0,205.0,123.0,581.0,209.0,,174.0,215.0,219.0,213.0,322.0,51.0,558.0,215.0,561.0,212.0,28.0,0.0,569.0,209.0,8.0,610.0,202.0
2018-06-11 12:00:00,0.0,611.0,207.0,53.0,592.0,201.0,153.0,591.0,204.0,165.0,573.0,209.0,,133.0,215.0,219.0,215.0,242.0,70.0,549.0,214.0,557.0,212.0,40.0,2.0,562.0,209.0,11.0,604.0,201.0
2018-06-11 13:00:00,1.0,603.0,207.0,80.0,594.0,200.0,228.0,587.0,204.0,220.0,569.0,209.0,,117.0,215.0,218.0,215.0,222.0,140.0,545.0,214.0,554.0,212.0,77.0,8.0,560.0,209.0,16.0,601.0,201.0
2018-06-11 14:00:00,1.0,599.0,207.0,83.0,591.0,199.0,230.0,585.0,205.0,223.0,568.0,209.0,,129.0,215.0,218.0,215.0,218.0,134.0,542.0,215.0,553.0,212.0,77.0,6.0,558.0,210.0,16.0,599.0,201.0
2018-06-11 15:00:00,1.0,595.0,207.0,88.0,592.0,199.0,225.0,582.0,205.0,223.0,563.0,209.0,,128.0,215.0,218.0,215.0,216.0,142.0,537.0,215.0,548.0,213.0,83.0,9.0,554.0,210.0,17.0,595.0,202.0
2018-06-11 16:00:00,0.0,593.0,207.0,62.0,586.0,200.0,155.0,578.0,205.0,153.0,558.0,210.0,,119.0,215.0,215.0,215.0,215.0,96.0,531.0,215.0,545.0,213.0,54.0,5.0,551.0,211.0,12.0,592.0,202.0
2018-06-11 17:00:00,0.0,596.0,207.0,44.0,579.0,199.0,118.0,574.0,205.0,116.0,553.0,209.0,,132.0,215.0,215.0,215.0,215.0,62.0,526.0,215.0,540.0,212.0,35.0,2.0,546.0,210.0,9.0,587.0,202.0
2018-06-11 18:00:00,0.0,578.0,207.0,20.0,574.0,199.0,57.0,570.0,204.0,58.0,550.0,208.0,,116.0,213.0,215.0,215.0,215.0,24.0,524.0,214.0,536.0,212.0,13.0,0.0,539.0,209.0,3.0,582.0,202.0
2018-06-11 19:00:00,0.0,578.0,207.0,6.0,577.0,199.0,17.0,570.0,203.0,16.0,554.0,208.0,,292.0,210.0,215.0,215.0,214.0,7.0,535.0,214.0,534.0,211.0,1.0,0.0,537.0,209.0,0.0,582.0,202.0
2018-06-11 20:00:00,0.0,586.0,207.0,1.0,586.0,199.0,4.0,576.0,203.0,2.0,562.0,207.0,,178.0,210.0,213.0,215.0,213.0,3.0,538.0,214.0,536.0,211.0,0.0,0.0,543.0,208.0,0.0,585.0,201.0
2018-06-11 21:00:00,0.0,584.0,207.0,0.0,585.0,200.0,0.0,577.0,203.0,0.0,561.0,207.0,,188.0,210.0,213.0,215.0,213.0,1.0,536.0,213.0,538.0,210.0,0.0,0.0,544.0,208.0,0.0,585.0,201.0
2018-06-11 22:00:00,0.0,580.0,207.0,3.0,579.0,200.0,0.0,573.0,202.0,9.0,557.0,207.0,,175.0,210.0,213.0,215.0,213.0,1.0,530.0,213.0,537.0,210.0,1.0,0.0,540.0,208.0,0.0,583.0,201.0
2018-06-11 23:00:00,4.0,591.0,207.0,16.0,579.0,200.0,1.0,574.0,202.0,32.0,556.0,206.0,316.0,204.0,209.0,213.0,213.0,223.0,1.0,530.0,212.0,540.0,210.0,3.0,0.0,543.0,207.0,0.0,584.0,200.0
2018-06-12 00:00:00,0.0,594.0,207.0,0.0,586.0,200.0,0.0,576.0,202.0,0.0,559.0,206.0,,137.0,208.0,213.0,196.0,320.0,0.0,533.0,212.0,540.0,209.0,0.0,0.0,544.0,207.0,0.0,585.0,200.0
2018-06-12 01:00:00,0.0,599.0,207.0,0.0,595.0,200.0,0.0,577.0,201.0,0.0,561.0,205.0,,116.0,210.0,214.0,210.0,233.0,0.0,535.0,210.0,540.0,208.0,0.0,0.0,542.0,207.0,0.0,586.0,199.0
2018-06-12 02:00:00,0.0,600.0,206.0,0.0,602.0,199.0,0.0,578.0,201.0,0.0,562.0,205.0,,134.0,210.0,213.0,213.0,217.0,0.0,537.0,210.0,541.0,208.0,0.0,0.0,541.0,207.0,0.0,587.0,199.0
2018-06-12 03:00:00,0.0,607.0,206.0,0.0,612.0,199.0,5.0,579.0,200.0,1.0,563.0,204.0,,110.0,210.0,213.0,215.0,213.0,0.0,538.0,209.0,541.0,207.0,0.0,0.0,540.0,207.0,0.0,587.0,198.0
2018-06-12 04:00:00,0.0,613.0,205.0,0.0,621.0,199.0,35.0,581.0,200.0,20.0,564.0,204.0,,141.0,210.0,213.0,213.0,211.0,7.0,540.0,209.0,540.0,207.0,2.0,0.0,539.0,206.0,2.0,588.0,198.0
2018-06-12 05:00:00,0.0,610.0,205.0,0.0,630.0,199.0,70.0,581.0,199.0,39.0,565.0,203.0,,111.0,210.0,210.0,210.0,210.0,19.0,541.0,208.0,540.0,206.0,9.0,0.0,539.0,206.0,7.0,588.0,197.0
2018-06-12 06:00:00,0.0,609.0,205.0,0.0,641.0,199.0,75.0,582.0,199.0,85.0,565.0,203.0,,128.0,207.0,210.0,210.0,210.0,35.0,542.0,207.0,541.0,206.0,19.0,0.0,539.0,206.0,4.0,590.0,197.0
2018-06-12 07:00:00,5.0,598.0,204.0,4.0,650.0,199.0,87.0,583.0,199.0,102.0,565.0,203.0,632.0,143.0,205.0,210.0,207.0,223.0,39.0,543.0,208.0,542.0,206.0,21.0,0.0,539.0,206.0,5.0,590.0,196.0
2018-06-12 08:00:00,15.0,976.0,222.0,23.0,652.0,199.0,88.0,600.0,199.0,96.0,585.0,203.0,5372.0,243.0,200.0,213.0,176.0,422.0,45.0,557.0,207.0,545.0,206.0,22.0,0.0,548.0,206.0,5.0,598.0,196.0
2018-06-12 09:00:00,2.0,806.0,209.0,40.0,623.0,198.0,107.0,624.0,200.0,112.0,612.0,204.0,,149.0,205.0,213.0,203.0,258.0,53.0,587.0,208.0,562.0,206.0,28.0,0.0,567.0,206.0,7.0,606.0,196.0
2018-06-12 10:00:00,0.0,668.0,207.0,49.0,597.0,198.0,135.0,605.0,200.0,142.0,590.0,205.0,,111.0,205.0,213.0,210.0,222.0,64.0,563.0,209.0,562.0,206.0,34.0,1.0,561.0,206.0,9.0,600.0,196.0
2018-06-12 11:00:00,1.0,632.0,207.0,81.0,588.0,197.0,235.0,593.0,201.0,218.0,577.0,205.0,,140.0,205.0,213.0,210.0,213.0,140.0,554.0,209.0,558.0,206.0,75.0,6.0,557.0,206.0,15.0,596.0,196.0
2018-06-12 12:00:00,1.0,611.0,206.0,105.0,583.0,198.0,301.0,587.0,203.0,249.0,571.0,206.0,,112.0,208.0,213.0,210.0,213.0,205.0,548.0,212.0,559.0,208.0,108.0,11.0,559.0,207.0,18.0,594.0,197.0
2018-06-12 13:00:00,1.0,603.0,206.0,91.0,579.0,198.0,242.0,583.0,204.0,221.0,566.0,208.0,,133.0,210.0,213.0,210.0,212.0,183.0,543.0,213.0,557.0,209.0,97.0,10.0,557.0,208.0,14.0,592.0,197.0
2018-06-12 14:00:00,1.0,600.0,207.0,97.0,577.0,198.0,216.0,582.0,205.0,211.0,565.0,209.0,,120.0,210.0,213.0,212.0,213.0,190.0,538.0,216.0,555.0,211.0,114.0,9.0,557.0,209.0,10.0,591.0,198.0
2018-06-12 15:00:00,0.0,595.0,207.0,83.0,571.0,199.0,172.0,578.0,206.0,199.0,559.0,211.0,,124.0,210.0,213.0,214.0,213.0,125.0,531.0,218.0,550.0,212.0,79.0,6.0,555.0,211.0,10.0,588.0,199.0
2018-06-12 16:00:00,0.0,585.0,207.0,60.0,553.0,199.0,144.0,571.0,207.0,157.0,550.0,211.0,,130.0,210.0,213.0,215.0,213.0,89.0,522.0,218.0,545.0,212.0,48.0,3.0,550.0,211.0,11.0,582.0,200.0
2018-06-12 17:00:00,0.0,583.0,207.0,52.0,546.0,200.0,122.0,565.0,207.0,131.0,545.0,212.0,,112.0,210.0,213.0,215.0,213.0,63.0,519.0,217.0,541.0,212.0,34.0,1.0,546.0,210.0,11.0,578.0,201.0
2018-06-12 18:00:00,0.0,625.0,209.0,32.0,549.0,200.0,76.0,564.0,208.0,55.0,545.0,211.0,,141.0,210.0,213.0,215.0,213.0,33.0,521.0,217.0,541.0,212.0,18.0,0.0,545.0,210.0,8.0,576.0,202.0
2018-06-12 19:00:00,0.0,602.0,210.0,32.0,548.0,201.0,74.0,562.0,208.0,33.0,544.0,211.0,,112.0,210.0,213.0,215.0,213.0,29.0,520.0,217.0,540.0,212.0,12.0,0.0,544.0,210.0,11.0,575.0,202.0
2018-06-12 20:00:00,0.0,588.0,210.0,3.0,570.0,201.0,10.0,569.0,207.0,5.0,553.0,211.0,,288.0,210.0,213.0,215.0,213.0,2.0,533.0,216.0,547.0,212.0,7.0,0.0,547.0,210.0,0.0,577.0,203.0
2018-06-12 21:00:00,6.0,588.0,210.0,6.0,574.0,200.0,0.0,572.0,207.0,0.0,556.0,210.0,632.0,185.0,206.0,213.0,202.0,258.0,0.0,532.0,215.0,546.0,213.0,3.0,0.0,549.0,210.0,0.0,577.0,203.0
2018-06-12 22:00:00,0.0,613.0,210.0,0.0,585.0,202.0,0.0,573.0,206.0,0.0,559.0,210.0,,131.0,207.0,213.0,203.0,248.0,0.0,534.0,215.0,541.0,212.0,0.0,0.0,549.0,209.0,0.0,578.0,202.0
2018-06-12 23:00:00,0.0,626.0,210.0,0.0,591.0,202.0,0.0,575.0,206.0,0.0,560.0,209.0,,121.0,210.0,213.0,210.0,220.0,0.0,536.0,214.0,541.0,211.0,0.0,0.0,547.0,209.0,0.0,578.0,202.0
2018-06-13 00:00:00,0.0,621.0,209.0,0.0,599.0,202.0,0.0,575.0,205.0,0.0,557.0,208.0,,119.0,210.0,213.0,210.0,213.0,0.0,538.0,213.0,541.0,210.0,0.0,0.0,545.0,208.0,0.0,577.0,201.0
2018-06-13 01:00:00,0.0,608.0,207.0,0.0,611.0,202.0,0.0,576.0,204.0,0.0,556.0,207.0,,132.0,210.0,212.0,210.0,211.0,0.0,539.0,212.0,542.0,210.0,0.0,0.0,544.0,207.0,0.0,578.0,201.0
2018-06-13 02:00:00,0.0,599.0,207.0,0.0,621.0,202.0,0.0,575.0,203.0,0.0,553.0,207.0,,110.0,209.0,210.0,210.0,210.0,0.0,538.0,211.0,541.0,209.0,0.0,0.0,542.0,207.0,0.0,578.0,200.0
2018-06-13 03:00:00,0.0,590.0,207.0,0.0,629.0,201.0,2.0,573.0,202.0,0.0,549.0,206.0,,140.0,205.0,210.0,210.0,210.0,0.0,539.0,211.0,538.0,208.0,0.0,0.0,540.0,207.0,0.0,577.0,199.0
2018-06-13 04:00:00,0.0,584.0,207.0,0.0,635.0,201.0,10.0,572.0,201.0,8.0,545.0,205.0,,112.0,205.0,210.0,210.0,209.0,2.0,537.0,209.0,537.0,208.0,0.0,0.0,538.0,207.0,0.0,576.0,198.0
2018-06-13 05:00:00,0.0,592.0,206.0,0.0,639.0,200.0,85.0,569.0,201.0,70.0,543.0,205.0,,131.0,205.0,209.0,210.0,208.0,31.0,535.0,209.0,536.0,207.0,15.0,0.0,536.0,206.0,7.0,576.0,198.0
2018-06-13 06:00:00,0.0,576.0,206.0,0.0,647.0,200.0,150.0,567.0,201.0,134.0,544.0,205.0,,120.0,205.0,208.0,210.0,208.0,58.0,533.0,208.0,535.0,207.0,32.0,1.0,534.0,206.0,11.0,577.0,197.0
2018-06-13 07:00:00,11.0,718.0,207.0,33.0,650.0,200.0,177.0,574.0,201.0,135.0,551.0,205.0,1896.0,176.0,202.0,209.0,185.0,367.0,53.0,533.0,208.0,535.0,206.0,29.0,1.0,535.0,206.0,9.0,580.0,197.0
2018-06-13 08:00:00,0.0,630.0,207.0,80.0,586.0,199.0,272.0,580.0,201.0,165.0,559.0,205.0,,136.0,204.0,210.0,200.0,268.0,89.0,539.0,208.0,540.0,206.0,47.0,4.0,541.0,206.0,13.0,582.0,197.0
2018-06-13 09:00:00,1.0,621.0,206.0,89.0,553.0,198.0,294.0,570.0,202.0,240.0,553.0,205.0,,117.0,205.0,210.0,207.0,222.0,138.0,532.0,209.0,539.0,206.0,73.0,7.0,538.0,206.0,14.0,578.0,197.0
2018-06-13 10:00:00,1.0,607.0,206.0,91.0,541.0,198.0,277.0,563.0,202.0,242.0,544.0,206.0,,221.0,205.0,210.0,210.0,212.0,159.0,527.0,210.0,538.0,207.0,87.0,7.0,536.0,207.0,16.0,574.0,197.0
2018-06-13 11:00:00,1.0,579.0,206.0,86.0,542.0,198.0,241.0,562.0,203.0,224.0,544.0,207.0,,184.0,205.0,210.0,210.0,210.0,135.0,521.0,213.0,536.0,208.0,73.0,5.0,536.0,207.0,16.0,574.0,198.0
