timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-06-01 10:00:00,0.0,585.0,214.0,624.0,208.0,0.0,168.0,524.0,237.0,74.0,546.0,227.0,146.0,48.0,582.0,214.0,6.0,576.0,218.0,,33.0,539.0,227.0,172.0,202.0,220.0,214.0,48.0,554.0,226.0
2018-06-01 11:00:00,0.0,574.0,215.0,611.0,209.0,0.0,59.0,522.0,232.0,33.0,544.0,225.0,143.0,42.0,573.0,215.0,2.0,568.0,219.0,,43.0,537.0,227.0,170.0,182.0,203.0,204.0,18.0,552.0,224.0
2018-06-01 12:00:00,0.0,570.0,215.0,604.0,210.0,0.0,72.0,527.0,229.0,42.0,548.0,223.0,145.0,56.0,569.0,215.0,3.0,566.0,218.0,,48.0,536.0,226.0,170.0,176.0,180.0,197.0,22.0,554.0,222.0
2018-06-01 13:00:00,0.0,567.0,215.0,600.0,210.0,0.0,8.0,531.0,226.0,4.0,548.0,221.0,144.0,5.0,565.0,215.0,0.0,563.0,218.0,,5.0,536.0,225.0,168.0,175.0,175.0,198.0,1.0,555.0,220.0
2018-06-01 14:00:00,0.0,566.0,215.0,597.0,209.0,0.0,16.0,536.0,222.0,9.0,552.0,219.0,144.0,11.0,563.0,214.0,0.0,563.0,217.0,,12.0,536.0,223.0,166.0,175.0,175.0,198.0,3.0,556.0,218.0
2018-06-01 15:00:00,0.0,567.0,214.0,595.0,209.0,0.0,22.0,539.0,220.0,14.0,555.0,218.0,149.0,15.0,563.0,214.0,0.0,563.0,216.0,,18.0,538.0,222.0,166.0,175.0,175.0,197.0,7.0,558.0,217.0
2018-06-01 16:00:00,0.0,570.0,214.0,597.0,209.0,0.0,18.0,545.0,219.0,12.0,559.0,217.0,704.0,17.0,566.0,213.0,0.0,566.0,216.0,,19.0,543.0,222.0,172.0,332.0,184.0,209.0,5.0,563.0,216.0
2018-06-01 17:00:00,0.0,603.0,216.0,618.0,209.0,0.0,17.0,556.0,220.0,11.0,592.0,218.0,731.0,18.0,606.0,215.0,0.0,595.0,217.0,632.0,21.0,572.0,232.0,193.0,329.0,206.0,231.0,5.0,590.0,219.0
2018-06-01 18:00:00,0.0,603.0,218.0,633.0,209.0,0.0,10.0,552.0,220.0,6.0,593.0,220.0,320.0,21.0,599.0,218.0,0.0,596.0,219.0,316.0,19.0,546.0,237.0,181.0,328.0,216.0,240.0,3.0,587.0,222.0
2018-06-01 19:00:00,0.0,592.0,219.0,635.0,209.0,0.0,4.0,549.0,220.0,2.0,586.0,221.0,264.0,16.0,590.0,219.0,0.0,587.0,221.0,,14.0,540.0,238.0,189.0,412.0,215.0,261.0,2.0,577.0,224.0
2018-06-01 20:00:00,0.0,592.0,219.0,645.0,210.0,3.0,0.0,548.0,219.0,0.0,587.0,221.0,267.0,1.0,594.0,219.0,0.0,585.0,221.0,632.0,0.0,542.0,239.0,187.0,416.0,217.0,275.0,0.0,572.0,225.0
2018-06-01 21:00:00,1.0,594.0,219.0,647.0,211.0,2.0,0.0,548.0,219.0,0.0,589.0,221.0,245.0,0.0,596.0,219.0,0.0,587.0,222.0,,0.0,540.0,240.0,202.0,319.0,218.0,279.0,0.0,574.0,225.0
2018-06-01 22:00:00,0.0,587.0,219.0,657.0,212.0,6.0,0.0,546.0,218.0,0.0,595.0,220.0,159.0,0.0,587.0,218.0,0.0,581.0,221.0,,0.0,527.0,240.0,200.0,385.0,220.0,279.0,0.0,571.0,223.0
2018-06-01 23:00:00,0.0,582.0,218.0,657.0,212.0,0.0,0.0,545.0,218.0,0.0,585.0,219.0,138.0,0.0,581.0,218.0,0.0,577.0,220.0,,0.0,521.0,239.0,217.0,293.0,220.0,271.0,0.0,571.0,220.0
2018-06-02 00:00:00,0.0,577.0,218.0,648.0,212.0,0.0,0.0,545.0,217.0,0.0,590.0,218.0,138.0,0.0,576.0,217.0,0.0,574.0,219.0,,0.0,518.0,237.0,222.0,240.0,220.0,261.0,0.0,571.0,218.0
2018-06-02 01:00:00,0.0,574.0,217.0,644.0,211.0,0.0,0.0,545.0,216.0,0.0,601.0,218.0,141.0,0.0,573.0,217.0,0.0,571.0,218.0,,0.0,519.0,235.0,220.0,225.0,219.0,254.0,0.0,571.0,217.0
2018-06-02 03:00:00,0.0,571.0,215.0,651.0,211.0,0.0,0.0,546.0,215.0,0.0,618.0,218.0,128.0,0.0,569.0,215.0,0.0,569.0,217.0,,0.0,517.0,233.0,220.0,218.0,215.0,273.0,0.0,571.0,215.0
2018-06-02 04:00:00,0.0,570.0,215.0,656.0,210.0,0.0,2.0,546.0,214.0,0.0,625.0,218.0,134.0,1.0,568.0,215.0,0.0,568.0,216.0,,0.0,517.0,233.0,217.0,266.0,215.0,267.0,0.0,570.0,215.0
2018-06-02 05:00:00,0.0,569.0,215.0,662.0,211.0,0.0,8.0,546.0,214.0,0.0,624.0,218.0,134.0,5.0,567.0,215.0,0.0,568.0,216.0,316.0,4.0,515.0,233.0,219.0,270.0,268.0,332.0,0.0,569.0,214.0
2018-06-02 06:00:00,0.0,571.0,215.0,687.0,211.0,4.0,21.0,547.0,214.0,4.0,636.0,218.0,224.0,10.0,567.0,215.0,0.0,571.0,216.0,316.0,10.0,514.0,233.0,210.0,305.0,241.0,288.0,5.0,569.0,214.0
2018-06-02 07:00:00,0.0,593.0,215.0,711.0,212.0,0.0,72.0,558.0,215.0,67.0,593.0,218.0,220.0,20.0,576.0,215.0,6.0,588.0,216.0,,19.0,525.0,235.0,203.0,321.0,226.0,277.0,25.0,585.0,216.0
2018-06-02 08:00:00,0.0,594.0,215.0,672.0,212.0,0.0,198.0,553.0,219.0,168.0,593.0,220.0,206.0,24.0,579.0,215.0,17.0,591.0,217.0,,20.0,529.0,235.0,220.0,245.0,222.0,267.0,58.0,581.0,219.0
2018-06-02 09:00:00,0.0,634.0,218.0,653.0,212.0,0.0,331.0,543.0,229.0,173.0,590.0,225.0,510.0,39.0,606.0,217.0,17.0,624.0,220.0,,29.0,551.0,237.0,225.0,230.0,222.0,261.0,87.0,630.0,226.0
2018-06-02 10:00:00,0.0,659.0,224.0,662.0,213.0,0.0,205.0,536.0,238.0,111.0,595.0,230.0,438.0,60.0,647.0,220.0,11.0,653.0,225.0,,35.0,586.0,239.0,229.0,228.0,225.0,257.0,61.0,611.0,238.0
2018-06-02 11:00:00,0.0,620.0,226.0,656.0,214.0,0.0,74.0,535.0,238.0,48.0,590.0,231.0,266.0,39.0,625.0,222.0,5.0,616.0,227.0,316.0,35.0,566.0,241.0,208.0,324.0,223.0,267.0,23.0,580.0,239.0
2018-06-02 12:00:00,0.0,611.0,226.0,650.0,215.0,0.0,83.0,542.0,236.0,61.0,594.0,230.0,274.0,70.0,613.0,223.0,8.0,605.0,228.0,,61.0,555.0,243.0,208.0,332.0,225.0,276.0,28.0,576.0,238.0
2018-06-02 13:00:00,1.0,607.0,225.0,643.0,217.0,6.0,45.0,557.0,235.0,34.0,592.0,230.0,233.0,34.0,604.0,224.0,5.0,599.0,228.0,,39.0,544.0,245.0,210.0,345.0,226.0,286.0,17.0,576.0,237.0
2018-06-02 14:00:00,0.0,599.0,224.0,624.0,220.0,1.0,26.0,557.0,233.0,19.0,584.0,228.0,153.0,17.0,598.0,224.0,1.0,588.0,227.0,,18.0,535.0,246.0,225.0,274.0,229.0,281.0,8.0,572.0,233.0
2018-06-02 15:00:00,0.0,594.0,223.0,614.0,220.0,1.0,25.0,559.0,230.0,18.0,578.0,227.0,149.0,15.0,592.0,223.0,1.0,586.0,226.0,,16.0,529.0,245.0,230.0,242.0,230.0,272.0,8.0,574.0,229.0
2018-06-02 16:00:00,0.0,592.0,223.0,609.0,220.0,0.0,16.0,562.0,229.0,12.0,578.0,226.0,681.0,9.0,592.0,223.0,0.0,585.0,226.0,316.0,9.0,533.0,244.0,230.0,232.0,226.0,276.0,5.0,577.0,227.0
2018-06-02 17:00:00,0.0,624.0,223.0,634.0,220.0,0.0,7.0,597.0,229.0,4.0,613.0,227.0,407.0,4.0,634.0,225.0,0.0,610.0,226.0,,2.0,568.0,248.0,233.0,230.0,225.0,273.0,1.0,597.0,228.0
2018-06-02 18:00:00,0.0,611.0,224.0,629.0,221.0,0.0,5.0,589.0,230.0,3.0,602.0,227.0,271.0,3.0,607.0,225.0,0.0,605.0,227.0,316.0,2.0,538.0,248.0,209.0,304.0,227.0,277.0,0.0,592.0,230.0
2018-06-02 19:00:00,0.0,604.0,224.0,623.0,220.0,0.0,3.0,586.0,229.0,1.0,597.0,227.0,268.0,2.0,601.0,225.0,0.0,599.0,227.0,632.0,0.0,535.0,248.0,212.0,294.0,225.0,284.0,0.0,584.0,231.0
2018-06-02 20:00:00,0.0,613.0,224.0,629.0,220.0,0.0,0.0,594.0,229.0,0.0,608.0,227.0,319.0,0.0,622.0,225.0,0.0,604.0,227.0,,0.0,557.0,248.0,200.0,335.0,225.0,294.0,0.0,586.0,232.0
2018-06-02 21:00:00,1.0,610.0,224.0,631.0,220.0,1.0,0.0,593.0,228.0,0.0,606.0,226.0,300.0,0.0,612.0,225.0,0.0,603.0,227.0,,0.0,543.0,248.0,215.0,302.0,225.0,288.0,0.0,588.0,231.0
2018-06-02 22:00:00,0.0,601.0,223.0,652.0,220.0,2.0,0.0,586.0,227.0,0.0,611.0,225.0,217.0,0.0,600.0,224.0,0.0,594.0,226.0,,0.0,532.0,248.0,205.0,373.0,225.0,288.0,0.0,583.0,228.0
2018-06-02 23:00:00,0.0,595.0,223.0,651.0,218.0,0.0,0.0,581.0,226.0,0.0,599.0,225.0,200.0,0.0,594.0,224.0,0.0,588.0,225.0,,0.0,527.0,247.0,223.0,277.0,225.0,278.0,0.0,582.0,226.0
2018-06-03 00:00:00,0.0,591.0,222.0,652.0,217.0,0.0,0.0,578.0,225.0,0.0,611.0,224.0,144.0,0.0,588.0,223.0,0.0,585.0,225.0,,0.0,524.0,246.0,229.0,240.0,225.0,269.0,0.0,583.0,224.0
2018-06-03 01:00:00,0.0,588.0,221.0,654.0,217.0,0.0,0.0,576.0,224.0,0.0,622.0,224.0,147.0,0.0,585.0,222.0,0.0,582.0,224.0,316.0,0.0,525.0,243.0,227.0,229.0,224.0,262.0,0.0,582.0,223.0
2018-06-03 02:00:00,0.0,586.0,220.0,657.0,216.0,0.0,0.0,574.0,223.0,0.0,634.0,224.0,154.0,0.0,582.0,222.0,0.0,580.0,223.0,,0.0,527.0,241.0,225.0,225.0,220.0,270.0,0.0,581.0,222.0
2018-06-03 03:00:00,0.0,585.0,220.0,666.0,216.0,1.0,0.0,573.0,223.0,0.0,637.0,224.0,147.0,0.0,580.0,221.0,0.0,579.0,222.0,,0.0,526.0,240.0,220.0,304.0,220.0,271.0,0.0,581.0,221.0
2018-06-03 04:00:00,0.0,583.0,219.0,666.0,216.0,0.0,0.0,573.0,222.0,0.0,635.0,223.0,141.0,0.0,579.0,221.0,0.0,578.0,221.0,316.0,0.0,526.0,239.0,222.0,283.0,220.0,275.0,0.0,580.0,220.0
2018-06-03 05:00:00,0.0,583.0,219.0,664.0,216.0,0.0,1.0,572.0,221.0,0.0,635.0,223.0,141.0,1.0,577.0,220.0,0.0,577.0,221.0,,0.0,524.0,239.0,228.0,241.0,285.0,353.0,0.0,579.0,220.0
2018-06-03 06:00:00,0.0,582.0,219.0,667.0,216.0,0.0,4.0,572.0,221.0,0.0,642.0,223.0,145.0,2.0,576.0,220.0,0.0,577.0,221.0,,1.0,521.0,239.0,230.0,232.0,250.0,296.0,0.0,579.0,219.0
2018-06-03 07:00:00,0.0,583.0,218.0,691.0,216.0,4.0,15.0,574.0,221.0,3.0,645.0,224.0,247.0,9.0,576.0,220.0,0.0,580.0,221.0,316.0,9.0,520.0,239.0,212.0,287.0,230.0,285.0,4.0,579.0,219.0
2018-06-03 08:00:00,2.0,605.0,219.0,703.0,218.0,7.0,17.0,590.0,222.0,11.0,618.0,223.0,268.0,12.0,586.0,220.0,4.0,600.0,221.0,316.0,12.0,529.0,240.0,194.0,359.0,224.0,288.0,7.0,590.0,221.0
2018-06-03 09:00:00,0.0,613.0,220.0,645.0,218.0,1.0,23.0,599.0,222.0,16.0,607.0,222.0,885.0,15.0,610.0,221.0,6.0,605.0,221.0,,15.0,542.0,242.0,194.0,344.0,224.0,269.0,10.0,601.0,222.0
2018-06-03 10:00:00,1.0,614.0,219.0,629.0,218.0,3.0,35.0,598.0,222.0,25.0,604.0,222.0,268.0,27.0,606.0,221.0,10.0,605.0,221.0,,28.0,556.0,241.0,217.0,250.0,221.0,262.0,15.0,600.0,223.0
2018-06-03 11:00:00,2.0,626.0,219.0,631.0,217.0,4.0,47.0,601.0,223.0,34.0,610.0,221.0,302.0,31.0,619.0,221.0,13.0,610.0,221.0,,34.0,577.0,240.0,197.0,352.0,220.0,278.0,21.0,602.0,223.0
2018-06-03 12:00:00,0.0,634.0,220.0,638.0,217.0,2.0,28.0,613.0,223.0,20.0,621.0,222.0,191.0,20.0,631.0,222.0,7.0,617.0,221.0,632.0,23.0,572.0,241.0,200.0,393.0,220.0,284.0,11.0,618.0,222.0
2018-06-03 13:00:00,0.0,634.0,220.0,641.0,217.0,1.0,21.0,616.0,223.0,13.0,624.0,222.0,286.0,13.0,639.0,222.0,2.0,621.0,221.0,632.0,13.0,579.0,242.0,194.0,341.0,220.0,292.0,7.0,623.0,221.0
2018-06-03 14:00:00,0.0,624.0,220.0,638.0,217.0,4.0,45.0,612.0,223.0,32.0,620.0,222.0,166.0,35.0,626.0,222.0,9.0,614.0,222.0,,36.0,564.0,244.0,220.0,252.0,224.0,280.0,18.0,620.0,222.0
2018-06-03 15:00:00,0.0,626.0,220.0,638.0,218.0,4.0,44.0,611.0,224.0,31.0,619.0,222.0,259.0,48.0,625.0,223.0,10.0,618.0,222.0,,57.0,563.0,245.0,225.0,232.0,225.0,272.0,18.0,624.0,222.0
2018-06-03 16:00:00,0.0,625.0,220.0,636.0,218.0,2.0,31.0,609.0,225.0,22.0,617.0,223.0,793.0,39.0,623.0,223.0,7.0,616.0,222.0,,50.0,562.0,243.0,226.0,226.0,225.0,264.0,13.0,611.0,224.0
2018-06-03 17:00:00,0.0,639.0,221.0,646.0,218.0,1.0,18.0,622.0,225.0,13.0,630.0,223.0,426.0,31.0,632.0,225.0,3.0,626.0,222.0,,37.0,578.0,246.0,229.0,225.0,225.0,260.0,8.0,625.0,225.0
2018-06-03 18:00:00,0.0,622.0,221.0,636.0,219.0,0.0,14.0,610.0,225.0,9.0,614.0,224.0,280.0,21.0,608.0,225.0,1.0,614.0,223.0,316.0,23.0,549.0,245.0,225.0,254.0,225.0,270.0,5.0,606.0,226.0
2018-06-03 19:00:00,1.0,611.0,222.0,626.0,218.0,0.0,5.0,598.0,225.0,2.0,606.0,223.0,285.0,7.0,602.0,224.0,0.0,605.0,223.0,,7.0,539.0,244.0,206.0,348.0,225.0,280.0,1.0,597.0,225.0
2018-06-03 20:00:00,0.0,609.0,222.0,623.0,218.0,0.0,0.0,599.0,225.0,0.0,606.0,223.0,345.0,0.0,611.0,223.0,0.0,600.0,223.0,632.0,0.0,547.0,244.0,188.0,373.0,222.0,292.0,0.0,596.0,224.0
2018-06-03 21:00:00,0.0,611.0,221.0,626.0,218.0,0.0,0.0,601.0,225.0,0.0,610.0,223.0,272.0,0.0,610.0,223.0,0.0,605.0,223.0,,0.0,547.0,244.0,215.0,269.0,225.0,284.0,0.0,599.0,225.0
2018-06-03 22:00:00,1.0,611.0,221.0,633.0,218.0,1.0,0.0,598.0,224.0,0.0,609.0,222.0,188.0,0.0,606.0,222.0,0.0,604.0,223.0,,0.0,545.0,243.0,207.0,329.0,223.0,288.0,0.0,596.0,225.0
2018-06-03 23:00:00,0.0,605.0,221.0,641.0,217.0,0.0,0.0,594.0,222.0,0.0,610.0,221.0,151.0,0.0,603.0,221.0,0.0,598.0,222.0,,0.0,543.0,242.0,218.0,273.0,224.0,277.0,0.0,595.0,223.0
2018-06-04 00:00:00,0.0,600.0,220.0,642.0,216.0,0.0,0.0,591.0,221.0,0.0,608.0,221.0,136.0,0.0,599.0,221.0,0.0,595.0,221.0,,0.0,539.0,240.0,225.0,238.0,220.0,267.0,0.0,595.0,221.0
2018-06-04 01:00:00,0.0,596.0,219.0,644.0,216.0,0.0,0.0,589.0,221.0,0.0,617.0,220.0,141.0,0.0,595.0,220.0,0.0,592.0,221.0,,0.0,539.0,238.0,225.0,227.0,220.0,260.0,0.0,595.0,219.0
2018-06-04 02:00:00,0.0,594.0,219.0,652.0,215.0,1.0,0.0,587.0,220.0,0.0,620.0,220.0,147.0,0.0,591.0,219.0,0.0,591.0,220.0,316.0,0.0,539.0,237.0,217.0,318.0,220.0,272.0,0.0,594.0,218.0
2018-06-04 03:00:00,0.0,592.0,218.0,652.0,215.0,0.0,0.0,586.0,219.0,0.0,619.0,220.0,137.0,0.0,589.0,219.0,0.0,589.0,219.0,,0.0,537.0,236.0,220.0,262.0,218.0,269.0,0.0,593.0,218.0
2018-06-04 04:00:00,0.0,590.0,218.0,648.0,215.0,0.0,0.0,585.0,219.0,0.0,618.0,219.0,207.0,0.0,587.0,218.0,0.0,587.0,219.0,,0.0,535.0,236.0,220.0,232.0,215.0,272.0,0.0,592.0,217.0
2018-06-04 05:00:00,0.0,588.0,218.0,648.0,215.0,0.0,2.0,583.0,218.0,0.0,623.0,219.0,138.0,2.0,585.0,218.0,0.0,586.0,218.0,316.0,1.0,530.0,236.0,227.0,228.0,285.0,351.0,0.0,591.0,217.0
2018-06-04 06:00:00,0.0,586.0,217.0,650.0,215.0,3.0,7.0,582.0,218.0,0.0,627.0,219.0,150.0,4.0,583.0,218.0,0.0,585.0,218.0,316.0,4.0,527.0,237.0,225.0,231.0,247.0,292.0,0.0,589.0,216.0
2018-06-04 07:00:00,0.0,596.0,217.0,707.0,216.0,2.0,17.0,593.0,218.0,11.0,612.0,219.0,415.0,12.0,587.0,218.0,3.0,596.0,218.0,,12.0,530.0,237.0,193.0,375.0,228.0,290.0,6.0,596.0,216.0
2018-06-04 08:00:00,0.0,630.0,218.0,674.0,217.0,0.0,30.0,623.0,220.0,23.0,614.0,228.0,550.0,21.0,590.0,218.0,7.0,625.0,221.0,,22.0,535.0,239.0,204.0,330.0,223.0,282.0,12.0,616.0,219.0
2018-06-04 09:00:00,0.0,626.0,219.0,668.0,217.0,0.0,30.0,618.0,221.0,23.0,612.0,227.0,217.0,21.0,604.0,218.0,7.0,620.0,222.0,316.0,21.0,542.0,240.0,210.0,299.0,220.0,280.0,11.0,617.0,220.0
2018-06-04 10:00:00,1.0,621.0,220.0,668.0,216.0,0.0,36.0,617.0,222.0,29.0,605.0,225.0,286.0,26.0,607.0,219.0,9.0,615.0,222.0,,27.0,544.0,240.0,211.0,289.0,220.0,275.0,15.0,620.0,221.0
2018-06-04 11:00:00,1.0,612.0,219.0,634.0,217.0,4.0,44.0,609.0,222.0,34.0,601.0,224.0,327.0,29.0,605.0,219.0,12.0,608.0,222.0,316.0,30.0,545.0,240.0,199.0,359.0,220.0,283.0,18.0,607.0,224.0
2018-06-04 12:00:00,3.0,608.0,219.0,637.0,218.0,14.0,65.0,603.0,223.0,35.0,601.0,223.0,266.0,50.0,603.0,220.0,17.0,604.0,222.0,,51.0,543.0,241.0,221.0,258.0,220.0,278.0,28.0,597.0,226.0
2018-06-04 13:00:00,2.0,603.0,220.0,638.0,218.0,0.0,70.0,596.0,224.0,56.0,598.0,223.0,263.0,62.0,599.0,221.0,24.0,599.0,222.0,,62.0,538.0,242.0,201.0,353.0,220.0,288.0,30.0,589.0,227.0
2018-06-04 14:00:00,0.0,600.0,220.0,630.0,217.0,0.0,48.0,591.0,225.0,39.0,595.0,224.0,312.0,38.0,595.0,222.0,16.0,594.0,223.0,,41.0,534.0,243.0,221.0,264.0,224.0,278.0,21.0,582.0,228.0
2018-06-04 15:00:00,0.0,596.0,220.0,627.0,216.0,0.0,36.0,588.0,225.0,30.0,592.0,224.0,270.0,30.0,592.0,222.0,12.0,590.0,224.0,,32.0,530.0,243.0,205.0,309.0,222.0,277.0,16.0,579.0,228.0
2018-06-04 16:00:00,1.0,599.0,220.0,624.0,216.0,0.0,31.0,587.0,224.0,25.0,594.0,223.0,293.0,30.0,594.0,222.0,9.0,588.0,223.0,632.0,32.0,538.0,243.0,205.0,309.0,222.0,275.0,13.0,577.0,228.0
2018-06-04 17:00:00,0.0,615.0,221.0,632.0,215.0,0.0,15.0,601.0,224.0,12.0,611.0,223.0,320.0,11.0,613.0,223.0,3.0,602.0,223.0,316.0,10.0,543.0,245.0,207.0,302.0,223.0,276.0,5.0,586.0,228.0
2018-06-04 18:00:00,0.0,609.0,220.0,632.0,215.0,0.0,6.0,599.0,223.0,5.0,605.0,222.0,248.0,5.0,613.0,222.0,0.0,599.0,222.0,,5.0,544.0,245.0,190.0,377.0,220.0,289.0,1.0,581.0,226.0
2018-06-04 19:00:00,0.0,594.0,219.0,622.0,215.0,0.0,1.0,588.0,222.0,0.0,591.0,221.0,258.0,1.0,591.0,221.0,0.0,589.0,221.0,316.0,0.0,526.0,244.0,218.0,262.0,220.0,279.0,0.0,582.0,223.0
2018-06-04 20:00:00,0.0,595.0,219.0,610.0,215.0,0.0,0.0,588.0,221.0,0.0,591.0,220.0,327.0,0.0,588.0,221.0,0.0,589.0,221.0,,0.0,526.0,242.0,225.0,235.0,220.0,281.0,0.0,584.0,223.0
2018-06-04 21:00:00,3.0,592.0,218.0,630.0,214.0,0.0,0.0,588.0,220.0,0.0,590.0,219.0,226.0,0.0,585.0,220.0,8.0,586.0,220.0,,0.0,524.0,241.0,210.0,278.0,219.0,279.0,0.0,579.0,223.0
2018-06-04 22:00:00,0.0,585.0,218.0,636.0,212.0,0.0,0.0,580.0,220.0,0.0,589.0,218.0,147.0,0.0,580.0,219.0,0.0,583.0,220.0,316.0,0.0,524.0,240.0,203.0,291.0,217.0,280.0,0.0,575.0,221.0
2018-06-04 23:00:00,0.0,579.0,218.0,643.0,212.0,0.0,0.0,575.0,218.0,0.0,584.0,217.0,138.0,0.0,574.0,218.0,0.0,579.0,219.0,,0.0,521.0,238.0,218.0,238.0,219.0,270.0,0.0,575.0,218.0
2018-06-05 00:00:00,0.0,574.0,217.0,640.0,212.0,0.0,0.0,572.0,217.0,0.0,589.0,216.0,132.0,0.0,570.0,217.0,0.0,574.0,218.0,,0.0,518.0,237.0,220.0,225.0,215.0,261.0,0.0,575.0,216.0
2018-06-05 01:00:00,0.0,570.0,216.0,639.0,212.0,1.0,0.0,570.0,216.0,0.0,590.0,215.0,134.0,0.0,566.0,216.0,0.0,570.0,217.0,,0.0,518.0,234.0,220.0,219.0,215.0,253.0,0.0,574.0,215.0
2018-06-05 02:00:00,0.0,568.0,215.0,635.0,212.0,0.0,0.0,568.0,215.0,0.0,589.0,215.0,137.0,0.0,564.0,215.0,0.0,568.0,216.0,,0.0,518.0,232.0,216.0,216.0,211.0,259.0,0.0,573.0,213.0
2018-06-05 03:00:00,0.0,565.0,214.0,630.0,211.0,0.0,0.0,566.0,214.0,0.0,586.0,214.0,135.0,0.0,561.0,215.0,0.0,565.0,215.0,,0.0,516.0,232.0,215.0,215.0,210.0,262.0,0.0,572.0,212.0
2018-06-05 04:00:00,0.0,563.0,214.0,627.0,211.0,0.0,0.0,565.0,213.0,0.0,584.0,213.0,131.0,0.0,559.0,214.0,0.0,564.0,214.0,316.0,0.0,513.0,231.0,215.0,215.0,210.0,268.0,0.0,571.0,212.0
2018-06-05 05:00:00,1.0,562.0,213.0,660.0,212.0,12.0,7.0,563.0,213.0,1.0,582.0,213.0,141.0,5.0,557.0,213.0,0.0,562.0,213.0,632.0,4.0,510.0,231.0,199.0,336.0,285.0,350.0,1.0,569.0,211.0
2018-06-05 06:00:00,0.0,567.0,212.0,665.0,213.0,0.0,32.0,564.0,212.0,24.0,569.0,212.0,142.0,13.0,559.0,213.0,1.0,565.0,212.0,,12.0,507.0,232.0,207.0,299.0,241.0,287.0,10.0,569.0,210.0
2018-06-05 07:00:00,0.0,562.0,212.0,653.0,212.0,0.0,102.0,560.0,213.0,174.0,563.0,213.0,148.0,17.0,554.0,213.0,17.0,563.0,212.0,,17.0,505.0,232.0,215.0,236.0,222.0,276.0,37.0,567.0,211.0
2018-06-05 08:00:00,0.0,562.0,212.0,629.0,211.0,0.0,208.0,558.0,215.0,156.0,552.0,215.0,143.0,,557.0,213.0,15.0,562.0,213.0,,22.0,507.0,232.0,218.0,223.0,215.0,274.0,65.0,564.0,213.0
2018-06-05 09:00:00,0.0,568.0,213.0,596.0,211.0,0.0,458.0,554.0,226.0,213.0,545.0,221.0,144.0,35.0,563.0,214.0,20.0,564.0,216.0,,25.0,512.0,233.0,220.0,220.0,215.0,276.0,124.0,560.0,220.0
2018-06-05 10:00:00,0.0,569.0,216.0,592.0,212.0,0.0,311.0,529.0,238.0,131.0,529.0,228.0,144.0,99.0,566.0,216.0,12.0,563.0,220.0,316.0,38.0,515.0,234.0,223.0,222.0,215.0,274.0,94.0,542.0,228.0
2018-06-05 11:00:00,0.0,565.0,218.0,585.0,213.0,0.0,211.0,513.0,243.0,105.0,515.0,231.0,144.0,130.0,562.0,218.0,9.0,556.0,222.0,,61.0,510.0,237.0,225.0,224.0,217.0,279.0,68.0,530.0,232.0
2018-06-05 12:00:00,0.0,558.0,220.0,576.0,214.0,0.0,92.0,511.0,240.0,53.0,510.0,230.0,142.0,138.0,556.0,219.0,4.0,551.0,223.0,,75.0,503.0,239.0,226.0,225.0,220.0,279.0,35.0,529.0,231.0
2018-06-05 13:00:00,0.0,548.0,219.0,568.0,214.0,0.0,66.0,516.0,235.0,33.0,522.0,227.0,141.0,127.0,549.0,220.0,2.0,545.0,222.0,,82.0,495.0,240.0,230.0,225.0,220.0,280.0,20.0,530.0,228.0
2018-06-05 14:00:00,0.0,542.0,218.0,568.0,214.0,0.0,66.0,523.0,230.0,39.0,527.0,225.0,142.0,114.0,544.0,221.0,2.0,543.0,222.0,,91.0,490.0,241.0,226.0,224.0,220.0,271.0,10.0,531.0,225.0
2018-06-05 15:00:00,0.0,540.0,218.0,566.0,213.0,0.0,64.0,526.0,227.0,39.0,528.0,223.0,143.0,101.0,542.0,220.0,5.0,540.0,221.0,316.0,214.0,484.0,241.0,225.0,223.0,220.0,274.0,10.0,532.0,222.0
