timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-12-28 18:00:00,6.0,370.0,224.0,332.0,197.0,0.0,2.0,382.0,193.0,381.0,197.0,0.0,0.0,345.0,194.0,3.0,346.0,211.0,402.0,433.0,303.0,357.0,1.0,362.0,208.0,181.0,342.0,210.0,,944.0
2017-12-28 19:00:00,0.0,367.0,220.0,320.0,197.0,0.0,0.0,381.0,190.0,382.0,190.0,0.0,0.0,337.0,192.0,0.0,335.0,209.0,308.0,353.0,271.0,297.0,0.0,338.0,203.0,189.0,337.0,206.0,,305.0
2017-12-28 20:00:00,0.0,357.0,212.0,313.0,194.0,0.0,0.0,390.0,185.0,393.0,181.0,0.0,0.0,333.0,187.0,0.0,322.0,204.0,277.0,302.0,240.0,261.0,0.0,334.0,196.0,188.0,330.0,200.0,,305.0
2017-12-28 21:00:00,0.0,355.0,205.0,308.0,192.0,0.0,0.0,387.0,181.0,400.0,176.0,0.0,0.0,332.0,181.0,0.0,319.0,200.0,257.0,266.0,220.0,239.0,0.0,333.0,191.0,189.0,328.0,196.0,,302.0
2017-12-28 22:00:00,0.0,361.0,200.0,307.0,190.0,0.0,0.0,388.0,178.0,402.0,172.0,0.0,0.0,335.0,177.0,0.0,319.0,196.0,241.0,249.0,209.0,227.0,0.0,335.0,188.0,189.0,327.0,192.0,,309.0
2017-12-28 23:00:00,3.0,366.0,196.0,316.0,190.0,0.0,0.0,386.0,177.0,403.0,172.0,0.0,0.0,344.0,174.0,2.0,330.0,194.0,300.0,362.0,201.0,255.0,0.0,345.0,186.0,190.0,333.0,191.0,,559.0
2017-12-29 00:00:00,13.0,372.0,207.0,333.0,195.0,1.0,4.0,378.0,182.0,386.0,184.0,0.0,0.0,334.0,180.0,1.0,339.0,199.0,412.0,462.0,214.0,333.0,0.0,345.0,188.0,190.0,334.0,197.0,,619.0
2017-12-29 01:00:00,6.0,366.0,212.0,325.0,195.0,0.0,1.0,381.0,184.0,381.0,188.0,0.0,0.0,338.0,185.0,0.0,338.0,202.0,359.0,412.0,248.0,297.0,0.0,348.0,190.0,19.0,328.0,201.0,,1644.0
2017-12-29 03:00:00,0.0,352.0,198.0,316.0,189.0,0.0,0.0,404.0,176.0,396.0,174.0,0.0,0.0,354.0,172.0,0.0,342.0,196.0,235.0,229.0,215.0,231.0,0.0,348.0,180.0,0.0,324.0,187.0,,262.0
2017-12-29 04:00:00,0.0,353.0,197.0,315.0,188.0,0.0,0.0,406.0,175.0,396.0,173.0,0.0,0.0,356.0,170.0,0.0,342.0,195.0,228.0,222.0,208.0,223.0,0.0,347.0,179.0,0.0,324.0,186.0,,318.0
2017-12-29 06:00:00,5.0,370.0,188.0,316.0,183.0,0.0,0.0,418.0,171.0,399.0,168.0,0.0,0.0,372.0,157.0,0.0,344.0,191.0,208.0,205.0,189.0,209.0,0.0,352.0,172.0,0.0,326.0,179.0,,304.0
2017-12-29 07:00:00,0.0,372.0,188.0,317.0,183.0,0.0,0.0,415.0,171.0,400.0,168.0,0.0,0.0,374.0,156.0,0.0,345.0,191.0,199.0,197.0,185.0,202.0,0.0,353.0,171.0,0.0,327.0,179.0,,291.0
2017-12-29 09:00:00,10.0,405.0,185.0,331.0,181.0,0.0,0.0,412.0,167.0,408.0,166.0,0.0,0.0,396.0,148.0,0.0,350.0,187.0,324.0,416.0,190.0,218.0,2.0,363.0,166.0,189.0,336.0,175.0,,1226.0
2017-12-29 10:00:00,48.0,412.0,188.0,333.0,187.0,0.0,1.0,409.0,168.0,411.0,170.0,0.0,0.0,409.0,151.0,0.0,352.0,188.0,387.0,454.0,207.0,246.0,1.0,391.0,169.0,187.0,344.0,178.0,,1036.0
2017-12-29 12:00:00,1.0,538.0,214.0,372.0,190.0,0.0,2.0,433.0,179.0,428.0,186.0,0.0,2.0,375.0,186.0,4.0,481.0,198.0,413.0,456.0,238.0,323.0,11.0,542.0,192.0,188.0,377.0,197.0,,970.0
2017-12-29 15:00:00,32.0,699.0,224.0,354.0,196.0,1.0,1.0,398.0,185.0,400.0,190.0,0.0,2.0,349.0,196.0,4.0,411.0,204.0,416.0,477.0,219.0,353.0,3.0,412.0,199.0,187.0,358.0,205.0,,878.0
2017-12-29 16:00:00,30.0,671.0,224.0,396.0,199.0,0.0,1.0,435.0,186.0,433.0,191.0,0.0,2.0,376.0,200.0,4.0,502.0,205.0,412.0,459.0,244.0,332.0,3.0,423.0,199.0,187.0,375.0,204.0,,1009.0
2017-12-29 17:00:00,6.0,438.0,223.0,365.0,198.0,0.0,2.0,436.0,189.0,416.0,192.0,17.0,2.0,373.0,201.0,4.0,396.0,206.0,407.0,450.0,271.0,313.0,2.0,354.0,200.0,187.0,378.0,205.0,,1145.0
2017-12-29 18:00:00,35.0,436.0,224.0,381.0,197.0,0.0,5.0,417.0,189.0,417.0,192.0,19.0,1.0,383.0,200.0,4.0,396.0,206.0,409.0,454.0,258.0,352.0,2.0,425.0,203.0,188.0,380.0,205.0,,1637.0
2017-12-29 19:00:00,7.0,408.0,224.0,386.0,200.0,0.0,3.0,417.0,192.0,433.0,193.0,1.0,1.0,367.0,202.0,3.0,415.0,208.0,400.0,444.0,231.0,362.0,1.0,416.0,209.0,188.0,393.0,208.0,,1507.0
2017-12-29 20:00:00,0.0,392.0,219.0,351.0,199.0,0.0,0.0,410.0,189.0,425.0,187.0,0.0,0.0,354.0,199.0,3.0,386.0,206.0,325.0,363.0,263.0,304.0,0.0,380.0,203.0,189.0,382.0,205.0,,809.0
2017-12-29 21:00:00,1.0,386.0,209.0,347.0,196.0,0.0,0.0,411.0,183.0,432.0,178.0,0.0,1.0,355.0,193.0,3.0,380.0,201.0,291.0,311.0,255.0,279.0,0.0,387.0,198.0,188.0,377.0,199.0,,1066.0
2017-12-29 22:00:00,6.0,398.0,202.0,344.0,193.0,0.0,0.0,414.0,179.0,436.0,173.0,0.0,1.0,358.0,187.0,4.0,380.0,197.0,293.0,299.0,221.0,332.0,0.0,389.0,194.0,190.0,376.0,196.0,,439.0
2017-12-29 23:00:00,4.0,406.0,197.0,344.0,190.0,0.0,0.0,413.0,176.0,434.0,171.0,0.0,1.0,361.0,182.0,3.0,373.0,194.0,275.0,296.0,224.0,255.0,0.0,385.0,191.0,190.0,374.0,193.0,,489.0
2017-12-30 00:00:00,8.0,442.0,201.0,349.0,195.0,0.0,1.0,409.0,178.0,430.0,177.0,0.0,0.0,372.0,183.0,2.0,377.0,195.0,361.0,404.0,212.0,299.0,0.0,393.0,191.0,94.0,374.0,195.0,,478.0
2017-12-30 01:00:00,0.0,444.0,201.0,343.0,192.0,0.0,0.0,418.0,177.0,429.0,175.0,0.0,0.0,362.0,183.0,0.0,374.0,196.0,272.0,320.0,220.0,251.0,0.0,380.0,188.0,0.0,363.0,192.0,,334.0
2017-12-30 02:00:00,0.0,403.0,197.0,350.0,190.0,0.0,0.0,426.0,175.0,431.0,171.0,0.0,0.0,376.0,180.0,0.0,370.0,194.0,261.0,276.0,,,0.0,379.0,184.0,0.0,362.0,188.0,,316.0
2017-12-30 03:00:00,0.0,396.0,192.0,350.0,188.0,0.0,0.0,433.0,173.0,430.0,169.0,0.0,0.0,382.0,178.0,0.0,369.0,192.0,259.0,264.0,215.0,237.0,0.0,380.0,180.0,0.0,362.0,185.0,,310.0
2017-12-30 04:00:00,0.0,398.0,189.0,350.0,186.0,0.0,0.0,441.0,172.0,430.0,167.0,0.0,0.0,386.0,175.0,0.0,369.0,190.0,245.0,250.0,,,0.0,383.0,177.0,0.0,363.0,182.0,,325.0
2017-12-30 05:00:00,1.0,417.0,187.0,351.0,184.0,0.0,0.0,447.0,171.0,434.0,165.0,0.0,0.0,389.0,172.0,0.0,371.0,189.0,238.0,252.0,205.0,225.0,0.0,386.0,175.0,0.0,365.0,180.0,,325.0
2017-12-30 06:00:00,0.0,432.0,185.0,352.0,183.0,0.0,0.0,451.0,170.0,435.0,164.0,0.0,0.0,393.0,170.0,0.0,371.0,187.0,228.0,240.0,202.0,218.0,0.0,389.0,173.0,0.0,367.0,178.0,,303.0
2017-12-30 07:00:00,0.0,434.0,184.0,373.0,182.0,0.0,0.0,456.0,169.0,437.0,162.0,0.0,0.0,407.0,167.0,0.0,369.0,185.0,230.0,241.0,194.0,238.0,0.0,393.0,172.0,84.0,370.0,178.0,,334.0
2017-12-30 08:00:00,0.0,429.0,182.0,370.0,181.0,0.0,0.0,462.0,168.0,438.0,161.0,0.0,0.0,414.0,162.0,0.0,369.0,184.0,235.0,250.0,205.0,225.0,0.0,397.0,171.0,0.0,372.0,177.0,,262.0
2017-12-30 09:00:00,5.0,435.0,182.0,372.0,180.0,0.0,0.0,461.0,167.0,441.0,160.0,0.0,0.0,428.0,158.0,0.0,372.0,183.0,253.0,307.0,203.0,231.0,2.0,399.0,169.0,0.0,373.0,176.0,,466.0
2017-12-30 10:00:00,0.0,441.0,192.0,373.0,187.0,0.0,0.0,448.0,172.0,433.0,173.0,0.0,0.0,444.0,169.0,0.0,378.0,187.0,413.0,457.0,230.0,296.0,8.0,461.0,179.0,0.0,387.0,183.0,,803.0
2017-12-30 11:00:00,36.0,570.0,206.0,397.0,186.0,0.0,0.0,433.0,178.0,426.0,179.0,0.0,0.0,433.0,182.0,0.0,421.0,192.0,412.0,466.0,221.0,353.0,13.0,423.0,184.0,0.0,386.0,191.0,,745.0
2017-12-30 12:00:00,17.0,503.0,211.0,415.0,190.0,0.0,1.0,452.0,181.0,454.0,182.0,12.0,0.0,426.0,188.0,3.0,476.0,195.0,410.0,459.0,236.0,337.0,10.0,442.0,191.0,0.0,399.0,193.0,,850.0
2017-12-30 13:00:00,2.0,467.0,211.0,372.0,192.0,0.0,0.0,431.0,184.0,430.0,186.0,13.0,0.0,383.0,192.0,4.0,410.0,198.0,417.0,463.0,275.0,318.0,13.0,397.0,197.0,0.0,390.0,197.0,,720.0
2017-12-30 14:00:00,0.0,469.0,213.0,364.0,192.0,0.0,0.0,427.0,184.0,412.0,188.0,0.0,0.0,370.0,193.0,4.0,380.0,199.0,415.0,462.0,277.0,314.0,10.0,375.0,198.0,0.0,375.0,199.0,,673.0
2017-12-30 15:00:00,1.0,430.0,214.0,367.0,192.0,0.0,0.0,424.0,185.0,409.0,189.0,12.0,0.0,370.0,194.0,3.0,379.0,201.0,414.0,460.0,275.0,314.0,0.0,388.0,198.0,103.0,376.0,199.0,,872.0
2017-12-30 16:00:00,0.0,408.0,216.0,364.0,193.0,0.0,0.0,416.0,186.0,414.0,191.0,20.0,0.0,368.0,194.0,4.0,407.0,203.0,413.0,460.0,232.0,337.0,1.0,433.0,200.0,187.0,378.0,201.0,,1209.0
2017-12-30 17:00:00,0.0,405.0,217.0,399.0,196.0,0.0,0.0,438.0,189.0,446.0,193.0,20.0,2.0,390.0,196.0,4.0,454.0,206.0,411.0,458.0,259.0,329.0,2.0,485.0,210.0,187.0,391.0,205.0,,1885.0
2017-12-30 18:00:00,1.0,431.0,220.0,447.0,201.0,0.0,0.0,444.0,192.0,451.0,195.0,20.0,0.0,460.0,201.0,3.0,449.0,213.0,420.0,463.0,314.0,369.0,2.0,482.0,224.0,189.0,400.0,209.0,,1520.0
2017-12-30 19:00:00,2.0,414.0,221.0,408.0,204.0,1.0,0.0,432.0,191.0,438.0,197.0,20.0,0.0,421.0,204.0,4.0,404.0,215.0,418.0,456.0,287.0,346.0,1.0,409.0,224.0,189.0,391.0,213.0,,1465.0
2017-12-30 20:00:00,1.0,398.0,222.0,379.0,205.0,0.0,0.0,423.0,191.0,433.0,196.0,20.0,0.0,401.0,205.0,4.0,392.0,215.0,414.0,461.0,238.0,356.0,0.0,390.0,218.0,189.0,385.0,213.0,,1606.0
2017-12-30 21:00:00,1.0,379.0,222.0,363.0,204.0,0.0,0.0,413.0,192.0,416.0,197.0,20.0,0.0,379.0,204.0,4.0,382.0,214.0,409.0,455.0,273.0,338.0,0.0,367.0,215.0,189.0,374.0,214.0,,847.0
2017-12-30 22:00:00,1.0,373.0,222.0,359.0,204.0,0.0,0.0,407.0,192.0,410.0,198.0,20.0,0.0,374.0,204.0,3.0,376.0,214.0,414.0,452.0,288.0,319.0,0.0,360.0,214.0,188.0,365.0,216.0,,1162.0
2017-12-30 23:00:00,21.0,378.0,224.0,366.0,205.0,0.0,0.0,405.0,193.0,414.0,197.0,20.0,0.0,373.0,205.0,4.0,374.0,214.0,396.0,473.0,248.0,363.0,1.0,377.0,214.0,188.0,368.0,216.0,,711.0
2017-12-31 00:00:00,4.0,424.0,221.0,361.0,203.0,0.0,0.0,415.0,188.0,439.0,188.0,7.0,0.0,381.0,201.0,3.0,379.0,210.0,352.0,424.0,229.0,348.0,2.0,400.0,209.0,149.0,375.0,210.0,,441.0
2017-12-31 01:00:00,0.0,417.0,215.0,360.0,202.0,0.0,0.0,424.0,185.0,452.0,181.0,0.0,0.0,394.0,197.0,0.0,381.0,208.0,316.0,353.0,234.0,327.0,0.0,386.0,205.0,0.0,375.0,205.0,,297.0
2017-12-31 03:00:00,0.0,404.0,201.0,360.0,199.0,0.0,0.0,440.0,179.0,472.0,170.0,0.0,0.0,434.0,185.0,0.0,379.0,203.0,,,225.0,238.0,0.0,390.0,195.0,0.0,379.0,193.0,,244.0
2017-12-31 04:00:00,0.0,404.0,201.0,360.0,198.0,0.0,0.0,440.0,179.0,476.0,170.0,0.0,0.0,435.0,184.0,0.0,378.0,202.0,259.0,249.0,225.0,244.0,0.0,390.0,194.0,0.0,379.0,192.0,,251.0
2017-12-31 06:00:00,0.0,411.0,194.0,356.0,193.0,0.0,0.0,456.0,176.0,483.0,165.0,0.0,0.0,436.0,173.0,0.0,377.0,199.0,266.0,339.0,207.0,222.0,0.0,396.0,187.0,0.0,382.0,187.0,,288.0
2017-12-31 07:00:00,0.0,408.0,193.0,355.0,193.0,0.0,0.0,458.0,176.0,482.0,165.0,0.0,0.0,436.0,172.0,0.0,376.0,199.0,240.0,231.0,209.0,229.0,0.0,396.0,186.0,0.0,382.0,187.0,,322.0
2017-12-31 09:00:00,2.0,433.0,192.0,366.0,187.0,0.0,0.0,466.0,175.0,470.0,164.0,0.0,0.0,446.0,162.0,0.0,375.0,195.0,303.0,437.0,142.0,372.0,11.0,408.0,178.0,0.0,390.0,182.0,,666.0
2017-12-31 10:00:00,3.0,426.0,193.0,364.0,187.0,0.0,1.0,458.0,175.0,469.0,168.0,0.0,0.0,447.0,163.0,0.0,380.0,195.0,340.0,405.0,166.0,352.0,14.0,442.0,179.0,0.0,406.0,183.0,,1155.0
2017-12-31 12:00:00,5.0,643.0,217.0,389.0,191.0,0.0,3.0,447.0,188.0,457.0,187.0,19.0,0.0,395.0,189.0,0.0,447.0,203.0,405.0,443.0,259.0,337.0,30.0,414.0,197.0,0.0,412.0,199.0,,1195.0
2017-12-31 13:00:00,0.0,537.0,216.0,399.0,192.0,1.0,0.0,445.0,188.0,459.0,187.0,19.0,0.0,400.0,189.0,0.0,447.0,203.0,415.0,465.0,245.0,364.0,16.0,411.0,197.0,0.0,404.0,199.0,,1494.0
2017-12-31 15:00:00,4.0,594.0,224.0,401.0,200.0,0.0,0.0,453.0,193.0,472.0,191.0,3.0,0.0,401.0,197.0,3.0,435.0,208.0,406.0,455.0,210.0,369.0,4.0,414.0,207.0,188.0,411.0,207.0,,3007.0
2017-12-31 16:00:00,20.0,563.0,225.0,400.0,201.0,0.0,0.0,449.0,193.0,465.0,192.0,18.0,0.0,406.0,198.0,4.0,427.0,209.0,408.0,457.0,239.0,355.0,3.0,424.0,206.0,189.0,401.0,207.0,,1041.0
2017-12-31 18:00:00,1.0,440.0,228.0,409.0,204.0,1.0,4.0,444.0,194.0,456.0,195.0,12.0,2.0,418.0,203.0,3.0,439.0,212.0,416.0,468.0,290.0,401.0,3.0,457.0,217.0,188.0,402.0,210.0,,1089.0
2017-12-31 19:00:00,0.0,430.0,229.0,415.0,206.0,0.0,4.0,453.0,196.0,461.0,196.0,21.0,2.0,422.0,204.0,4.0,429.0,214.0,416.0,433.0,315.0,365.0,4.0,423.0,222.0,189.0,413.0,212.0,,886.0
2017-12-31 21:00:00,1.0,383.0,231.0,385.0,206.0,0.0,3.0,431.0,198.0,451.0,195.0,0.0,1.0,405.0,208.0,3.0,397.0,220.0,415.0,445.0,306.0,357.0,0.0,398.0,222.0,188.0,403.0,219.0,,746.0
2017-12-31 23:00:00,56.0,418.0,239.0,410.0,210.0,0.0,3.0,442.0,200.0,465.0,197.0,0.0,1.0,418.0,209.0,4.0,408.0,221.0,395.0,448.0,238.0,413.0,0.0,429.0,220.0,187.0,395.0,223.0,,735.0
2018-01-01 00:00:00,55.0,408.0,239.0,399.0,209.0,1.0,3.0,435.0,199.0,454.0,197.0,3.0,1.0,426.0,208.0,3.0,412.0,221.0,415.0,471.0,281.0,376.0,0.0,452.0,221.0,187.0,382.0,222.0,,768.0
2018-01-01 02:00:00,56.0,477.0,242.0,425.0,218.0,2.0,3.0,478.0,204.0,502.0,202.0,20.0,2.0,366.0,207.0,3.0,486.0,226.0,412.0,454.0,211.0,372.0,0.0,483.0,225.0,0.0,460.0,227.0,,2370.0
2018-01-01 03:00:00,27.0,456.0,242.0,426.0,219.0,0.0,3.0,470.0,203.0,501.0,202.0,20.0,0.0,377.0,207.0,3.0,481.0,225.0,404.0,455.0,210.0,359.0,0.0,476.0,224.0,0.0,452.0,227.0,,1539.0
2018-01-01 05:00:00,0.0,476.0,230.0,369.0,217.0,0.0,0.0,457.0,194.0,456.0,187.0,0.0,0.0,412.0,202.0,0.0,385.0,214.0,308.0,307.0,227.0,307.0,0.0,384.0,215.0,0.0,411.0,214.0,,407.0
2018-01-01 06:00:00,0.0,463.0,224.0,367.0,214.0,0.0,0.0,459.0,192.0,454.0,184.0,0.0,0.0,414.0,198.0,0.0,381.0,211.0,288.0,302.0,238.0,276.0,0.0,378.0,211.0,0.0,409.0,211.0,,358.0
2018-01-01 07:00:00,0.0,448.0,216.0,363.0,211.0,0.0,0.0,463.0,189.0,454.0,180.0,0.0,0.0,419.0,191.0,0.0,376.0,208.0,263.0,271.0,230.0,249.0,0.0,375.0,207.0,0.0,405.0,207.0,,336.0
2018-01-01 08:00:00,0.0,436.0,211.0,361.0,207.0,0.0,0.0,466.0,187.0,454.0,178.0,0.0,0.0,424.0,185.0,0.0,375.0,205.0,249.0,257.0,219.0,234.0,0.0,377.0,203.0,0.0,402.0,203.0,,351.0
2018-01-01 09:00:00,1.0,405.0,204.0,371.0,205.0,1.0,0.0,467.0,186.0,454.0,176.0,0.0,0.0,430.0,180.0,0.0,373.0,202.0,239.0,251.0,209.0,228.0,3.0,381.0,200.0,0.0,401.0,201.0,,467.0
2018-01-01 10:00:00,1.0,429.0,200.0,375.0,204.0,0.0,0.0,467.0,184.0,461.0,174.0,0.0,0.0,436.0,177.0,0.0,380.0,200.0,244.0,251.0,196.0,289.0,7.0,391.0,197.0,0.0,402.0,199.0,,388.0
2018-01-01 11:00:00,2.0,433.0,198.0,364.0,200.0,0.0,0.0,471.0,183.0,465.0,173.0,0.0,0.0,435.0,174.0,0.0,387.0,199.0,241.0,245.0,205.0,257.0,25.0,410.0,193.0,0.0,405.0,199.0,,464.0
2018-01-01 12:00:00,0.0,454.0,197.0,400.0,199.0,0.0,0.0,469.0,182.0,478.0,172.0,0.0,0.0,451.0,172.0,0.0,417.0,198.0,313.0,365.0,196.0,306.0,18.0,549.0,195.0,0.0,417.0,198.0,,917.0
2018-01-01 13:00:00,18.0,596.0,210.0,441.0,201.0,0.0,0.0,471.0,188.0,494.0,181.0,0.0,0.0,458.0,186.0,0.0,467.0,203.0,421.0,477.0,213.0,387.0,19.0,572.0,210.0,0.0,439.0,204.0,,874.0
2018-01-01 14:00:00,33.0,650.0,220.0,426.0,202.0,0.0,1.0,479.0,192.0,500.0,189.0,20.0,0.0,437.0,197.0,4.0,479.0,209.0,417.0,475.0,206.0,398.0,3.0,461.0,216.0,181.0,436.0,209.0,,1578.0
2018-01-01 15:00:00,16.0,619.0,226.0,437.0,204.0,0.0,0.0,473.0,193.0,490.0,190.0,11.0,0.0,450.0,202.0,4.0,452.0,213.0,411.0,468.0,224.0,373.0,3.0,456.0,214.0,188.0,433.0,212.0,,1402.0
2018-01-01 16:00:00,32.0,632.0,227.0,424.0,205.0,2.0,0.0,464.0,195.0,483.0,192.0,11.0,1.0,444.0,204.0,4.0,425.0,217.0,415.0,470.0,225.0,391.0,1.0,420.0,216.0,187.0,422.0,214.0,,1898.0
2018-01-01 17:00:00,34.0,957.0,239.0,448.0,207.0,0.0,3.0,467.0,195.0,495.0,194.0,20.0,1.0,489.0,206.0,4.0,461.0,218.0,413.0,494.0,238.0,403.0,1.0,499.0,222.0,188.0,436.0,215.0,,1712.0
2018-01-01 18:00:00,6.0,813.0,236.0,453.0,208.0,0.0,4.0,482.0,195.0,532.0,197.0,20.0,1.0,522.0,212.0,4.0,537.0,221.0,418.0,471.0,279.0,419.0,1.0,502.0,235.0,187.0,456.0,218.0,,1290.0
2018-01-01 19:00:00,11.0,569.0,230.0,387.0,207.0,0.0,3.0,467.0,198.0,476.0,198.0,20.0,0.0,420.0,213.0,4.0,435.0,220.0,414.0,465.0,254.0,376.0,2.0,375.0,231.0,188.0,427.0,219.0,,2218.0
2018-01-01 20:00:00,0.0,524.0,228.0,359.0,205.0,0.0,0.0,425.0,199.0,442.0,197.0,1.0,0.0,389.0,210.0,4.0,404.0,217.0,413.0,460.0,284.0,329.0,2.0,360.0,223.0,189.0,403.0,219.0,,1165.0
2018-01-01 21:00:00,1.0,485.0,227.0,352.0,203.0,0.0,0.0,411.0,199.0,427.0,197.0,0.0,0.0,377.0,208.0,4.0,396.0,216.0,416.0,457.0,288.0,324.0,1.0,352.0,219.0,189.0,392.0,220.0,,1179.0
2018-01-01 22:00:00,5.0,435.0,226.0,350.0,202.0,0.0,0.0,415.0,199.0,425.0,199.0,4.0,0.0,359.0,204.0,4.0,399.0,216.0,418.0,458.0,252.0,352.0,0.0,382.0,216.0,189.0,390.0,220.0,,952.0
2018-01-01 23:00:00,12.0,465.0,226.0,366.0,203.0,0.0,2.0,428.0,197.0,449.0,194.0,1.0,0.0,357.0,201.0,0.0,419.0,214.0,345.0,402.0,203.0,372.0,0.0,396.0,213.0,189.0,398.0,218.0,,1076.0
2018-01-02 00:00:00,0.0,428.0,217.0,348.0,201.0,0.0,0.0,441.0,192.0,461.0,185.0,0.0,0.0,359.0,196.0,0.0,402.0,208.0,289.0,302.0,239.0,273.0,0.0,369.0,206.0,190.0,393.0,215.0,,1087.0
2018-01-02 01:00:00,8.0,444.0,211.0,387.0,200.0,1.0,0.0,449.0,188.0,458.0,180.0,0.0,0.0,377.0,190.0,0.0,386.0,204.0,276.0,313.0,202.0,304.0,0.0,383.0,201.0,110.0,392.0,212.0,,520.0
2018-01-02 02:00:00,0.0,457.0,205.0,369.0,198.0,0.0,0.0,455.0,186.0,460.0,177.0,0.0,0.0,393.0,184.0,0.0,384.0,200.0,254.0,263.0,218.0,253.0,0.0,392.0,198.0,0.0,394.0,207.0,,392.0
2018-01-02 03:00:00,1.0,462.0,200.0,361.0,195.0,0.0,0.0,459.0,184.0,460.0,174.0,0.0,0.0,408.0,179.0,0.0,382.0,197.0,242.0,252.0,206.0,251.0,0.0,392.0,194.0,0.0,398.0,203.0,,373.0
2018-01-02 04:00:00,0.0,455.0,196.0,359.0,193.0,0.0,0.0,463.0,182.0,459.0,172.0,0.0,0.0,417.0,174.0,0.0,379.0,195.0,237.0,245.0,208.0,227.0,0.0,391.0,191.0,0.0,397.0,200.0,,369.0
2018-01-02 05:00:00,0.0,449.0,193.0,359.0,191.0,0.0,0.0,466.0,180.0,457.0,170.0,0.0,0.0,427.0,170.0,0.0,376.0,193.0,232.0,241.0,207.0,223.0,0.0,393.0,188.0,0.0,388.0,199.0,,369.0
2018-01-02 06:00:00,0.0,453.0,190.0,359.0,188.0,0.0,0.0,468.0,179.0,456.0,169.0,0.0,0.0,431.0,166.0,0.0,375.0,192.0,229.0,236.0,203.0,219.0,0.0,395.0,186.0,0.0,379.0,198.0,,368.0
2018-01-02 07:00:00,0.0,450.0,188.0,361.0,187.0,0.0,0.0,472.0,177.0,456.0,167.0,0.0,0.0,435.0,163.0,0.0,375.0,190.0,227.0,234.0,202.0,219.0,0.0,396.0,184.0,0.0,376.0,195.0,,358.0
2018-01-02 08:00:00,24.0,757.0,194.0,391.0,185.0,0.0,0.0,475.0,176.0,462.0,166.0,0.0,0.0,438.0,161.0,0.0,387.0,189.0,251.0,286.0,174.0,281.0,0.0,412.0,183.0,0.0,380.0,194.0,,453.0
2018-01-02 09:00:00,17.0,817.0,196.0,420.0,186.0,0.0,0.0,474.0,175.0,484.0,166.0,0.0,0.0,440.0,159.0,0.0,423.0,188.0,275.0,310.0,192.0,289.0,1.0,443.0,181.0,0.0,399.0,193.0,,669.0
2018-01-02 10:00:00,36.0,908.0,205.0,400.0,190.0,0.0,1.0,478.0,177.0,499.0,172.0,0.0,0.0,457.0,164.0,3.0,525.0,190.0,380.0,457.0,166.0,370.0,1.0,513.0,184.0,0.0,418.0,195.0,,1392.0
2018-01-02 11:00:00,23.0,745.0,213.0,422.0,194.0,0.0,0.0,486.0,183.0,497.0,183.0,0.0,0.0,441.0,180.0,4.0,526.0,197.0,435.0,487.0,227.0,360.0,4.0,481.0,196.0,0.0,422.0,201.0,,798.0
2018-01-02 12:00:00,13.0,611.0,216.0,405.0,197.0,0.0,3.0,460.0,186.0,460.0,189.0,0.0,0.0,418.0,189.0,4.0,452.0,202.0,442.0,489.0,272.0,356.0,12.0,438.0,201.0,0.0,413.0,205.0,,897.0
2018-01-02 13:00:00,1.0,496.0,217.0,391.0,199.0,0.0,3.0,457.0,188.0,457.0,192.0,1.0,0.0,400.0,194.0,4.0,435.0,206.0,442.0,485.0,288.0,343.0,22.0,428.0,204.0,0.0,415.0,208.0,,1038.0
2018-01-02 14:00:00,1.0,513.0,220.0,383.0,200.0,0.0,1.0,441.0,190.0,445.0,193.0,0.0,0.0,389.0,197.0,4.0,416.0,207.0,437.0,483.0,269.0,349.0,14.0,412.0,206.0,0.0,404.0,210.0,,1741.0
2018-01-02 15:00:00,3.0,469.0,221.0,377.0,200.0,0.0,0.0,436.0,191.0,441.0,194.0,0.0,0.0,388.0,199.0,4.0,411.0,209.0,435.0,482.0,286.0,353.0,4.0,413.0,209.0,0.0,399.0,211.0,,1252.0
