timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-06-07 04:00:00,0.0,525.0,202.0,2.0,615.0,225.0,0.0,550.0,206.0,1.0,508.0,209.0,132.0,0.0,497.0,211.0,215.0,248.0,189.0,309.0,0.0,515.0,204.0,112.0,0.0,504.0,206.0,3.0,475.0,213.0
2018-06-07 05:00:00,7.0,588.0,200.0,8.0,613.0,224.0,6.0,550.0,206.0,1.0,528.0,209.0,440.0,17.0,510.0,212.0,219.0,325.0,175.0,384.0,1.0,525.0,204.0,1563.0,3.0,516.0,206.0,8.0,479.0,212.0
2018-06-07 06:00:00,0.0,568.0,202.0,16.0,581.0,222.0,22.0,550.0,205.0,2.0,550.0,209.0,292.0,19.0,513.0,214.0,270.0,316.0,179.0,380.0,4.0,539.0,204.0,558.0,5.0,527.0,207.0,23.0,489.0,207.0
2018-06-07 07:00:00,1.0,541.0,202.0,29.0,544.0,219.0,57.0,542.0,204.0,2.0,542.0,209.0,121.0,12.0,505.0,213.0,238.0,266.0,199.0,330.0,13.0,545.0,204.0,112.0,0.0,524.0,206.0,35.0,495.0,206.0
2018-06-07 08:00:00,2.0,537.0,201.0,41.0,534.0,217.0,67.0,540.0,204.0,3.0,536.0,208.0,250.0,17.0,507.0,212.0,222.0,258.0,192.0,304.0,15.0,543.0,204.0,224.0,0.0,524.0,205.0,46.0,496.0,207.0
2018-06-07 09:00:00,6.0,545.0,199.0,70.0,545.0,217.0,118.0,543.0,205.0,3.0,533.0,208.0,124.0,23.0,515.0,213.0,232.0,272.0,191.0,355.0,31.0,536.0,204.0,,0.0,525.0,205.0,62.0,502.0,208.0
2018-06-07 10:00:00,13.0,548.0,199.0,48.0,567.0,218.0,100.0,539.0,206.0,3.0,533.0,208.0,111.0,17.0,514.0,213.0,228.0,243.0,197.0,306.0,38.0,527.0,206.0,,0.0,528.0,205.0,57.0,508.0,209.0
2018-06-07 11:00:00,15.0,541.0,200.0,46.0,587.0,219.0,68.0,535.0,207.0,2.0,536.0,208.0,189.0,16.0,513.0,212.0,220.0,255.0,197.0,326.0,17.0,527.0,206.0,335.0,0.0,526.0,206.0,47.0,508.0,209.0
2018-06-07 12:00:00,13.0,534.0,202.0,60.0,575.0,218.0,88.0,555.0,207.0,2.0,577.0,210.0,149.0,22.0,569.0,218.0,219.0,258.0,193.0,304.0,16.0,541.0,206.0,1006.0,0.0,540.0,206.0,50.0,509.0,210.0
2018-06-07 13:00:00,9.0,521.0,204.0,135.0,569.0,218.0,132.0,623.0,211.0,3.0,603.0,215.0,193.0,42.0,584.0,228.0,262.0,343.0,181.0,384.0,22.0,588.0,208.0,1006.0,2.0,588.0,209.0,64.0,498.0,211.0
2018-06-07 14:00:00,20.0,684.0,208.0,302.0,558.0,223.0,174.0,563.0,212.0,6.0,558.0,215.0,291.0,75.0,514.0,227.0,249.0,367.0,172.0,343.0,26.0,560.0,209.0,3130.0,5.0,563.0,210.0,117.0,474.0,216.0
2018-06-07 15:00:00,19.0,713.0,212.0,451.0,551.0,228.0,208.0,568.0,214.0,7.0,560.0,218.0,465.0,85.0,509.0,231.0,262.0,312.0,195.0,328.0,28.0,568.0,210.0,223.0,3.0,578.0,212.0,194.0,447.0,224.0
2018-06-07 16:00:00,18.0,572.0,213.0,590.0,546.0,233.0,209.0,551.0,216.0,7.0,540.0,219.0,158.0,83.0,500.0,233.0,244.0,254.0,226.0,248.0,27.0,548.0,211.0,,0.0,549.0,213.0,231.0,430.0,232.0
2018-06-07 17:00:00,18.0,544.0,214.0,376.0,542.0,236.0,106.0,538.0,217.0,7.0,524.0,220.0,165.0,62.0,483.0,234.0,232.0,259.0,227.0,233.0,15.0,532.0,212.0,223.0,0.0,532.0,214.0,254.0,405.0,237.0
2018-06-07 18:00:00,18.0,530.0,215.0,371.0,543.0,236.0,61.0,530.0,216.0,5.0,520.0,220.0,167.0,99.0,479.0,232.0,227.0,244.0,226.0,228.0,12.0,527.0,211.0,,0.0,523.0,214.0,283.0,410.0,238.0
2018-06-07 19:00:00,15.0,530.0,215.0,24.0,544.0,234.0,10.0,531.0,215.0,1.0,517.0,218.0,167.0,6.0,487.0,228.0,226.0,248.0,224.0,225.0,1.0,529.0,210.0,,0.0,519.0,213.0,17.0,435.0,236.0
2018-06-07 20:00:00,15.0,534.0,214.0,2.0,549.0,230.0,2.0,532.0,213.0,1.0,517.0,216.0,169.0,0.0,496.0,222.0,222.0,247.0,220.0,222.0,0.0,528.0,209.0,335.0,0.0,517.0,212.0,3.0,441.0,231.0
2018-06-07 21:00:00,15.0,539.0,213.0,0.0,554.0,228.0,0.0,535.0,211.0,1.0,519.0,214.0,157.0,0.0,504.0,219.0,222.0,235.0,219.0,222.0,0.0,528.0,208.0,,0.0,516.0,211.0,0.0,452.0,227.0
2018-06-07 22:00:00,14.0,538.0,212.0,0.0,556.0,226.0,0.0,537.0,209.0,1.0,519.0,213.0,166.0,0.0,506.0,217.0,219.0,249.0,217.0,219.0,0.0,528.0,207.0,224.0,0.0,516.0,210.0,0.0,454.0,223.0
2018-06-07 23:00:00,6.0,556.0,212.0,3.0,556.0,225.0,1.0,542.0,209.0,9.0,525.0,213.0,347.0,9.0,507.0,217.0,279.0,372.0,199.0,288.0,0.0,533.0,207.0,5923.0,0.0,521.0,211.0,2.0,456.0,220.0
2018-06-08 00:00:00,0.0,544.0,219.0,5.0,552.0,231.0,0.0,544.0,214.0,12.0,512.0,224.0,235.0,3.0,491.0,231.0,400.0,522.0,237.0,302.0,0.0,533.0,215.0,5699.0,0.0,513.0,223.0,1.0,461.0,218.0
2018-06-08 01:00:00,0.0,512.0,224.0,0.0,561.0,235.0,0.0,530.0,218.0,10.0,492.0,230.0,170.0,0.0,472.0,236.0,326.0,409.0,240.0,301.0,0.0,515.0,220.0,112.0,0.0,498.0,227.0,0.0,461.0,217.0
2018-06-08 02:00:00,1.0,505.0,223.0,0.0,571.0,235.0,1.0,527.0,218.0,1.0,499.0,227.0,182.0,0.0,472.0,233.0,303.0,391.0,193.0,401.0,0.0,513.0,218.0,3463.0,0.0,494.0,225.0,0.0,462.0,216.0
2018-06-08 03:00:00,0.0,484.0,219.0,0.0,578.0,236.0,4.0,504.0,218.0,1.0,488.0,224.0,150.0,0.0,454.0,231.0,318.0,379.0,192.0,361.0,0.0,497.0,217.0,,0.0,478.0,223.0,0.0,473.0,212.0
2018-06-08 04:00:00,0.0,492.0,212.0,1.0,595.0,235.0,5.0,504.0,216.0,1.0,483.0,221.0,140.0,0.0,464.0,226.0,249.0,251.0,187.0,286.0,0.0,499.0,215.0,559.0,0.0,484.0,219.0,2.0,463.0,211.0
2018-06-08 05:00:00,2.0,512.0,212.0,10.0,616.0,233.0,3.0,515.0,214.0,1.0,499.0,218.0,278.0,0.0,486.0,223.0,237.0,276.0,188.0,369.0,1.0,503.0,212.0,112.0,0.0,485.0,217.0,24.0,474.0,196.0
2018-06-08 06:00:00,0.0,513.0,212.0,24.0,623.0,232.0,12.0,523.0,212.0,2.0,503.0,216.0,127.0,0.0,492.0,220.0,229.0,265.0,198.0,356.0,8.0,507.0,210.0,224.0,0.0,488.0,214.0,54.0,509.0,182.0
2018-06-08 07:00:00,2.0,511.0,211.0,49.0,629.0,231.0,21.0,525.0,211.0,3.0,503.0,213.0,172.0,20.0,493.0,217.0,225.0,245.0,199.0,291.0,14.0,508.0,209.0,223.0,0.0,490.0,212.0,105.0,519.0,179.0
2018-06-08 08:00:00,5.0,503.0,207.0,64.0,635.0,230.0,113.0,521.0,212.0,5.0,519.0,213.0,435.0,34.0,499.0,219.0,227.0,262.0,200.0,325.0,56.0,506.0,211.0,112.0,5.0,508.0,213.0,176.0,519.0,180.0
2018-06-08 09:00:00,7.0,516.0,207.0,64.0,629.0,229.0,159.0,512.0,215.0,5.0,523.0,215.0,462.0,37.0,492.0,222.0,230.0,265.0,203.0,298.0,56.0,495.0,215.0,223.0,0.0,508.0,214.0,180.0,522.0,182.0
2018-06-08 10:00:00,13.0,532.0,208.0,62.0,594.0,228.0,114.0,522.0,218.0,5.0,547.0,219.0,390.0,43.0,516.0,230.0,307.0,405.0,196.0,365.0,42.0,518.0,216.0,3017.0,4.0,524.0,217.0,186.0,535.0,188.0
2018-06-08 11:00:00,15.0,523.0,210.0,81.0,568.0,228.0,89.0,513.0,219.0,5.0,525.0,220.0,335.0,45.0,491.0,232.0,270.0,418.0,173.0,429.0,25.0,509.0,216.0,1563.0,11.0,514.0,218.0,213.0,498.0,194.0
2018-06-08 12:00:00,12.0,508.0,212.0,124.0,560.0,228.0,111.0,506.0,217.0,8.0,515.0,220.0,277.0,63.0,490.0,232.0,289.0,346.0,180.0,356.0,25.0,500.0,215.0,1228.0,12.0,490.0,216.0,272.0,521.0,201.0
2018-06-08 13:00:00,7.0,525.0,212.0,153.0,541.0,227.0,126.0,529.0,218.0,10.0,538.0,221.0,434.0,57.0,515.0,239.0,262.0,359.0,181.0,382.0,27.0,512.0,215.0,894.0,9.0,497.0,215.0,341.0,528.0,210.0
2018-06-08 14:00:00,10.0,512.0,213.0,328.0,522.0,229.0,172.0,512.0,218.0,11.0,505.0,221.0,145.0,71.0,466.0,236.0,264.0,328.0,198.0,335.0,29.0,504.0,215.0,1118.0,5.0,498.0,215.0,651.0,467.0,213.0
2018-06-08 15:00:00,4.0,520.0,213.0,365.0,522.0,233.0,167.0,515.0,219.0,10.0,511.0,222.0,131.0,74.0,465.0,237.0,262.0,300.0,195.0,246.0,26.0,511.0,215.0,224.0,4.0,505.0,216.0,495.0,456.0,218.0
2018-06-08 16:00:00,2.0,512.0,211.0,507.0,524.0,237.0,178.0,514.0,220.0,7.0,505.0,223.0,114.0,83.0,462.0,237.0,244.0,251.0,218.0,260.0,26.0,509.0,215.0,,1.0,502.0,216.0,267.0,460.0,226.0
2018-06-08 17:00:00,3.0,513.0,211.0,498.0,522.0,240.0,128.0,511.0,220.0,9.0,506.0,223.0,123.0,92.0,458.0,237.0,235.0,267.0,222.0,259.0,21.0,509.0,215.0,,0.0,502.0,216.0,388.0,448.0,234.0
2018-06-08 18:00:00,2.0,510.0,211.0,376.0,521.0,242.0,60.0,509.0,220.0,5.0,506.0,224.0,129.0,104.0,455.0,237.0,231.0,253.0,222.0,252.0,13.0,507.0,215.0,447.0,0.0,499.0,217.0,319.0,431.0,239.0
2018-06-08 19:00:00,0.0,510.0,209.0,144.0,522.0,241.0,18.0,508.0,219.0,2.0,505.0,222.0,128.0,54.0,459.0,233.0,232.0,251.0,222.0,249.0,7.0,506.0,214.0,,0.0,496.0,216.0,106.0,424.0,239.0
2018-06-08 20:00:00,0.0,517.0,207.0,11.0,527.0,237.0,3.0,510.0,217.0,1.0,494.0,219.0,122.0,3.0,469.0,227.0,227.0,258.0,218.0,244.0,0.0,506.0,213.0,112.0,0.0,495.0,215.0,9.0,433.0,235.0
2018-06-08 21:00:00,0.0,522.0,205.0,0.0,533.0,233.0,0.0,514.0,214.0,1.0,495.0,217.0,116.0,0.0,477.0,223.0,226.0,238.0,216.0,246.0,0.0,507.0,211.0,,0.0,496.0,214.0,0.0,435.0,230.0
2018-06-08 22:00:00,2.0,536.0,204.0,1.0,536.0,230.0,3.0,521.0,212.0,8.0,507.0,215.0,730.0,10.0,493.0,220.0,244.0,348.0,190.0,327.0,0.0,510.0,210.0,,0.0,500.0,212.0,1.0,446.0,227.0
2018-06-08 23:00:00,1.0,547.0,206.0,9.0,533.0,229.0,3.0,539.0,212.0,5.0,528.0,217.0,506.0,17.0,510.0,225.0,269.0,362.0,177.0,408.0,0.0,525.0,209.0,,0.0,510.0,211.0,0.0,454.0,223.0
2018-06-09 00:00:00,0.0,523.0,205.0,6.0,548.0,230.0,0.0,518.0,208.0,1.0,504.0,212.0,150.0,0.0,480.0,219.0,248.0,278.0,202.0,285.0,0.0,511.0,206.0,,0.0,503.0,206.0,0.0,472.0,216.0
2018-06-09 01:00:00,0.0,519.0,201.0,0.0,568.0,229.0,0.0,520.0,202.0,1.0,506.0,205.0,138.0,0.0,485.0,212.0,219.0,239.0,199.0,250.0,0.0,511.0,201.0,1786.0,0.0,513.0,198.0,0.0,487.0,209.0
2018-06-09 02:00:00,0.0,524.0,197.0,0.0,595.0,227.0,0.0,531.0,197.0,1.0,514.0,199.0,128.0,0.0,494.0,207.0,208.0,237.0,193.0,241.0,0.0,515.0,197.0,,0.0,523.0,192.0,0.0,499.0,204.0
2018-06-09 03:00:00,0.0,529.0,193.0,0.0,604.0,226.0,0.0,537.0,193.0,1.0,522.0,195.0,139.0,0.0,500.0,203.0,199.0,236.0,186.0,256.0,0.0,519.0,193.0,,0.0,531.0,188.0,2.0,507.0,199.0
2018-06-09 04:00:00,0.0,535.0,190.0,4.0,611.0,224.0,1.0,544.0,189.0,1.0,529.0,191.0,129.0,0.0,508.0,198.0,197.0,234.0,181.0,271.0,0.0,524.0,190.0,447.0,0.0,540.0,184.0,13.0,516.0,194.0
2018-06-09 05:00:00,0.0,544.0,189.0,17.0,615.0,223.0,8.0,560.0,189.0,2.0,541.0,191.0,118.0,0.0,517.0,197.0,200.0,222.0,183.0,280.0,6.0,531.0,189.0,,0.0,544.0,185.0,41.0,555.0,178.0
2018-06-09 06:00:00,1.0,555.0,189.0,27.0,619.0,221.0,62.0,563.0,191.0,2.0,549.0,192.0,309.0,12.0,524.0,198.0,202.0,279.0,176.0,339.0,16.0,540.0,190.0,2459.0,0.0,547.0,188.0,69.0,580.0,172.0
2018-06-09 07:00:00,2.0,581.0,190.0,35.0,626.0,221.0,284.0,572.0,196.0,6.0,578.0,197.0,362.0,45.0,548.0,205.0,310.0,372.0,170.0,326.0,66.0,548.0,196.0,447.0,0.0,566.0,193.0,124.0,593.0,170.0
2018-06-09 08:00:00,9.0,582.0,195.0,46.0,629.0,221.0,289.0,555.0,207.0,6.0,552.0,203.0,394.0,49.0,542.0,210.0,255.0,300.0,183.0,361.0,75.0,525.0,208.0,336.0,0.0,561.0,198.0,166.0,599.0,173.0
2018-06-09 09:00:00,13.0,583.0,200.0,51.0,612.0,220.0,162.0,544.0,212.0,6.0,558.0,208.0,479.0,47.0,544.0,216.0,236.0,356.0,175.0,344.0,55.0,517.0,213.0,559.0,0.0,559.0,202.0,164.0,601.0,179.0
2018-06-09 10:00:00,12.0,568.0,201.0,44.0,594.0,220.0,111.0,536.0,213.0,4.0,562.0,209.0,897.0,20.0,538.0,218.0,254.0,313.0,197.0,373.0,36.0,523.0,212.0,223.0,0.0,559.0,204.0,133.0,602.0,186.0
2018-06-09 11:00:00,14.0,738.0,205.0,44.0,568.0,219.0,74.0,549.0,212.0,4.0,577.0,211.0,932.0,18.0,536.0,221.0,254.0,373.0,167.0,362.0,17.0,551.0,210.0,3799.0,0.0,575.0,205.0,130.0,588.0,191.0
2018-06-09 12:00:00,11.0,664.0,208.0,75.0,578.0,219.0,89.0,560.0,212.0,5.0,583.0,211.0,334.0,24.0,545.0,221.0,272.0,307.0,183.0,359.0,16.0,567.0,209.0,559.0,0.0,581.0,207.0,185.0,600.0,198.0
2018-06-09 13:00:00,9.0,589.0,207.0,173.0,574.0,219.0,133.0,560.0,212.0,9.0,571.0,212.0,235.0,45.0,541.0,224.0,258.0,365.0,180.0,402.0,22.0,556.0,208.0,447.0,2.0,562.0,208.0,363.0,574.0,206.0
2018-06-09 14:00:00,3.0,573.0,206.0,98.0,571.0,220.0,72.0,558.0,212.0,3.0,560.0,212.0,119.0,25.0,526.0,225.0,254.0,272.0,190.0,310.0,14.0,556.0,208.0,,0.0,557.0,208.0,72.0,548.0,209.0
2018-06-09 15:00:00,0.0,570.0,206.0,24.0,570.0,219.0,31.0,554.0,211.0,1.0,556.0,211.0,113.0,8.0,531.0,220.0,228.0,254.0,190.0,287.0,7.0,551.0,207.0,,0.0,550.0,208.0,18.0,539.0,210.0
2018-06-09 16:00:00,0.0,571.0,204.0,6.0,571.0,218.0,8.0,553.0,209.0,1.0,556.0,210.0,124.0,1.0,535.0,216.0,223.0,232.0,184.0,223.0,1.0,548.0,206.0,,0.0,549.0,206.0,6.0,542.0,209.0
2018-06-09 17:00:00,0.0,577.0,203.0,6.0,572.0,217.0,8.0,558.0,207.0,1.0,559.0,208.0,113.0,0.0,545.0,213.0,217.0,251.0,183.0,282.0,0.0,551.0,205.0,335.0,0.0,553.0,206.0,6.0,556.0,208.0
2018-06-09 18:00:00,0.0,578.0,202.0,4.0,571.0,217.0,5.0,561.0,206.0,1.0,560.0,206.0,121.0,0.0,549.0,211.0,212.0,240.0,181.0,265.0,0.0,553.0,204.0,223.0,0.0,553.0,205.0,5.0,558.0,207.0
2018-06-09 19:00:00,0.0,578.0,201.0,6.0,571.0,216.0,3.0,564.0,205.0,1.0,561.0,205.0,111.0,0.0,551.0,209.0,214.0,227.0,179.0,220.0,0.0,554.0,203.0,,0.0,553.0,204.0,7.0,557.0,206.0
2018-06-09 20:00:00,0.0,577.0,200.0,3.0,572.0,215.0,2.0,565.0,203.0,1.0,560.0,204.0,107.0,0.0,552.0,209.0,210.0,244.0,178.0,277.0,0.0,554.0,202.0,,0.0,553.0,203.0,4.0,554.0,205.0
2018-06-09 21:00:00,0.0,576.0,199.0,0.0,572.0,214.0,0.0,565.0,202.0,1.0,559.0,203.0,121.0,0.0,551.0,207.0,207.0,232.0,177.0,256.0,0.0,554.0,201.0,,0.0,553.0,202.0,0.0,550.0,203.0
2018-06-09 22:00:00,0.0,574.0,197.0,0.0,573.0,213.0,0.0,564.0,200.0,1.0,556.0,202.0,111.0,0.0,549.0,206.0,208.0,223.0,175.0,219.0,0.0,555.0,199.0,,0.0,550.0,201.0,0.0,544.0,202.0
2018-06-09 23:00:00,0.0,573.0,197.0,0.0,573.0,212.0,0.0,564.0,199.0,1.0,555.0,201.0,117.0,0.0,549.0,204.0,205.0,237.0,174.0,268.0,0.0,554.0,198.0,,0.0,551.0,200.0,0.0,545.0,201.0
2018-06-10 00:00:00,0.0,573.0,195.0,0.0,574.0,211.0,0.0,565.0,198.0,1.0,555.0,200.0,120.0,0.0,549.0,203.0,203.0,227.0,173.0,248.0,0.0,555.0,198.0,893.0,0.0,550.0,199.0,0.0,546.0,200.0
2018-06-10 01:00:00,1.0,584.0,194.0,7.0,577.0,211.0,1.0,570.0,198.0,5.0,564.0,200.0,295.0,10.0,551.0,204.0,209.0,262.0,171.0,333.0,0.0,558.0,197.0,224.0,0.0,552.0,198.0,1.0,551.0,198.0
2018-06-10 02:00:00,0.0,604.0,190.0,1.0,591.0,212.0,0.0,572.0,197.0,1.0,563.0,201.0,134.0,0.0,546.0,205.0,218.0,250.0,178.0,317.0,0.0,559.0,197.0,,0.0,549.0,199.0,0.0,552.0,197.0
2018-06-10 03:00:00,0.0,607.0,187.0,0.0,609.0,212.0,0.0,575.0,197.0,1.0,560.0,201.0,117.0,0.0,545.0,204.0,211.0,218.0,174.0,213.0,0.0,558.0,196.0,,0.0,546.0,198.0,0.0,553.0,197.0
2018-06-10 04:00:00,0.0,611.0,186.0,1.0,625.0,212.0,0.0,585.0,196.0,1.0,562.0,200.0,129.0,0.0,547.0,203.0,204.0,255.0,170.0,326.0,0.0,559.0,195.0,,0.0,547.0,197.0,3.0,555.0,196.0
2018-06-10 05:00:00,1.0,604.0,188.0,7.0,636.0,212.0,2.0,584.0,194.0,1.0,565.0,195.0,236.0,8.0,553.0,199.0,218.0,277.0,168.0,323.0,0.0,563.0,192.0,1006.0,0.0,563.0,191.0,17.0,569.0,194.0
2018-06-10 06:00:00,0.0,606.0,188.0,13.0,648.0,212.0,14.0,588.0,191.0,2.0,590.0,192.0,362.0,31.0,575.0,198.0,211.0,298.0,167.0,354.0,1.0,572.0,190.0,336.0,0.0,580.0,187.0,29.0,601.0,184.0
2018-06-10 07:00:00,1.0,627.0,188.0,26.0,657.0,212.0,30.0,610.0,192.0,2.0,624.0,194.0,437.0,35.0,596.0,204.0,226.0,301.0,171.0,400.0,5.0,584.0,190.0,448.0,0.0,585.0,189.0,56.0,659.0,171.0
2018-06-10 08:00:00,8.0,654.0,190.0,41.0,643.0,211.0,51.0,621.0,193.0,3.0,629.0,196.0,580.0,38.0,594.0,207.0,246.0,368.0,171.0,389.0,10.0,608.0,191.0,1341.0,0.0,607.0,189.0,97.0,669.0,173.0
2018-06-10 09:00:00,9.0,773.0,195.0,47.0,618.0,209.0,54.0,623.0,195.0,4.0,630.0,198.0,806.0,33.0,585.0,208.0,230.0,294.0,157.0,234.0,12.0,623.0,193.0,893.0,11.0,625.0,193.0,103.0,692.0,172.0
2018-06-10 10:00:00,5.0,672.0,193.0,87.0,615.0,208.0,101.0,625.0,194.0,5.0,623.0,196.0,284.0,25.0,603.0,206.0,208.0,252.0,158.0,212.0,25.0,615.0,193.0,448.0,5.0,624.0,192.0,159.0,676.0,182.0
2018-06-10 11:00:00,9.0,660.0,193.0,92.0,608.0,208.0,108.0,629.0,196.0,3.0,634.0,197.0,131.0,25.0,601.0,206.0,206.0,208.0,156.0,169.0,25.0,615.0,195.0,,0.0,630.0,193.0,73.0,667.0,188.0
2018-06-10 12:00:00,4.0,661.0,194.0,103.0,605.0,208.0,90.0,621.0,198.0,3.0,627.0,197.0,130.0,27.0,593.0,207.0,200.0,228.0,156.0,187.0,17.0,607.0,197.0,,0.0,622.0,195.0,76.0,667.0,192.0
2018-06-10 13:00:00,7.0,647.0,195.0,171.0,602.0,209.0,140.0,615.0,200.0,4.0,622.0,199.0,123.0,43.0,591.0,208.0,199.0,229.0,156.0,188.0,26.0,599.0,198.0,558.0,1.0,617.0,196.0,103.0,652.0,197.0
2018-06-10 14:00:00,3.0,645.0,197.0,146.0,598.0,210.0,101.0,610.0,201.0,3.0,615.0,201.0,125.0,34.0,584.0,209.0,200.0,230.0,156.0,188.0,17.0,598.0,199.0,,1.0,612.0,198.0,88.0,640.0,201.0
2018-06-10 15:00:00,4.0,643.0,198.0,270.0,594.0,211.0,141.0,609.0,202.0,4.0,615.0,202.0,130.0,52.0,584.0,210.0,201.0,231.0,156.0,187.0,22.0,604.0,200.0,,1.0,612.0,199.0,151.0,632.0,205.0
2018-06-10 16:00:00,3.0,608.0,200.0,327.0,586.0,215.0,143.0,600.0,205.0,5.0,602.0,205.0,129.0,54.0,570.0,214.0,203.0,231.0,157.0,190.0,21.0,598.0,201.0,,0.0,605.0,201.0,172.0,577.0,213.0
2018-06-10 17:00:00,1.0,593.0,201.0,102.0,582.0,216.0,60.0,589.0,206.0,3.0,587.0,206.0,125.0,23.0,557.0,214.0,204.0,230.0,156.0,187.0,10.0,588.0,202.0,,0.0,591.0,202.0,71.0,544.0,215.0
2018-06-10 18:00:00,1.0,573.0,200.0,56.0,579.0,215.0,37.0,581.0,205.0,2.0,576.0,206.0,128.0,14.0,550.0,212.0,204.0,225.0,156.0,184.0,6.0,579.0,202.0,1675.0,0.0,578.0,202.0,48.0,524.0,213.0
2018-06-10 19:00:00,0.0,572.0,200.0,14.0,577.0,214.0,10.0,573.0,204.0,1.0,567.0,205.0,121.0,2.0,544.0,209.0,204.0,225.0,156.0,174.0,0.0,570.0,202.0,,0.0,565.0,202.0,14.0,514.0,211.0
2018-06-10 20:00:00,0.0,589.0,199.0,19.0,580.0,213.0,2.0,572.0,203.0,1.0,570.0,204.0,130.0,3.0,551.0,209.0,203.0,234.0,156.0,189.0,0.0,571.0,201.0,223.0,0.0,564.0,202.0,11.0,528.0,209.0
2018-06-10 21:00:00,0.0,611.0,197.0,9.0,594.0,215.0,0.0,580.0,202.0,1.0,584.0,204.0,168.0,11.0,566.0,208.0,202.0,235.0,162.0,192.0,0.0,574.0,200.0,446.0,0.0,572.0,201.0,0.0,568.0,207.0
2018-06-10 22:00:00,1.0,624.0,198.0,9.0,579.0,214.0,2.0,599.0,202.0,12.0,594.0,205.0,467.0,24.0,577.0,210.0,208.0,289.0,177.0,302.0,0.0,593.0,200.0,671.0,0.0,579.0,201.0,0.0,574.0,205.0
2018-06-10 23:00:00,0.0,616.0,200.0,10.0,589.0,215.0,1.0,601.0,202.0,5.0,593.0,206.0,213.0,10.0,569.0,212.0,236.0,289.0,185.0,320.0,0.0,592.0,200.0,335.0,0.0,574.0,202.0,0.0,571.0,204.0
2018-06-11 00:00:00,1.0,601.0,200.0,2.0,595.0,215.0,0.0,599.0,202.0,1.0,583.0,205.0,120.0,0.0,558.0,209.0,223.0,232.0,208.0,233.0,0.0,586.0,200.0,,0.0,569.0,201.0,0.0,561.0,203.0
2018-06-11 01:00:00,0.0,581.0,198.0,0.0,606.0,214.0,0.0,594.0,201.0,1.0,568.0,202.0,138.0,0.0,550.0,207.0,210.0,244.0,204.0,217.0,0.0,574.0,198.0,112.0,0.0,557.0,200.0,0.0,537.0,202.0
2018-06-11 02:00:00,0.0,571.0,196.0,0.0,619.0,214.0,0.0,586.0,199.0,1.0,558.0,200.0,128.0,0.0,539.0,205.0,211.0,245.0,197.0,280.0,0.0,563.0,197.0,,0.0,546.0,198.0,0.0,514.0,200.0
2018-06-11 03:00:00,0.0,557.0,194.0,0.0,630.0,214.0,0.0,578.0,198.0,1.0,547.0,199.0,130.0,0.0,528.0,203.0,202.0,230.0,198.0,213.0,0.0,551.0,195.0,335.0,0.0,535.0,197.0,1.0,492.0,198.0
2018-06-11 04:00:00,0.0,551.0,192.0,6.0,644.0,213.0,2.0,574.0,196.0,1.0,540.0,197.0,133.0,0.0,522.0,201.0,200.0,214.0,196.0,202.0,1.0,543.0,194.0,,0.0,529.0,195.0,8.0,482.0,196.0
2018-06-11 05:00:00,0.0,555.0,192.0,15.0,648.0,212.0,12.0,572.0,196.0,1.0,540.0,197.0,125.0,0.0,523.0,200.0,201.0,280.0,174.0,355.0,3.0,543.0,193.0,559.0,0.0,531.0,194.0,14.0,487.0,195.0
2018-06-11 06:00:00,3.0,580.0,192.0,27.0,649.0,212.0,32.0,580.0,195.0,2.0,555.0,197.0,134.0,0.0,533.0,199.0,223.0,271.0,175.0,394.0,9.0,555.0,193.0,447.0,0.0,542.0,194.0,27.0,509.0,194.0
2018-06-11 07:00:00,2.0,577.0,192.0,38.0,647.0,211.0,45.0,570.0,195.0,3.0,561.0,196.0,383.0,29.0,546.0,200.0,220.0,280.0,185.0,352.0,9.0,559.0,192.0,335.0,0.0,548.0,192.0,86.0,538.0,193.0
