timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2018-06-12 09:00:00,42.0,682.0,186.0,23.0,673.0,193.0,679.0,190.0,0.0,97.0,0.0,603.0,204.0,12.0,657.0,193.0,177.0,178.0,180.0,184.0,0.0,667.0,197.0,
2018-06-12 10:00:00,59.0,682.0,186.0,33.0,669.0,193.0,677.0,190.0,0.0,89.0,0.0,602.0,203.0,18.0,655.0,193.0,177.0,178.0,180.0,183.0,0.0,665.0,196.0,
2018-06-12 11:00:00,138.0,683.0,186.0,73.0,668.0,192.0,676.0,190.0,0.0,75.0,0.0,603.0,202.0,40.0,652.0,192.0,177.0,178.0,180.0,183.0,0.0,664.0,196.0,
2018-06-12 12:00:00,292.0,669.0,187.0,157.0,668.0,194.0,675.0,190.0,14.0,94.0,2.0,607.0,202.0,82.0,651.0,193.0,177.0,178.0,180.0,183.0,0.0,664.0,196.0,
2018-06-12 13:00:00,289.0,676.0,188.0,216.0,659.0,194.0,670.0,190.0,43.0,118.0,3.0,605.0,202.0,85.0,647.0,194.0,178.0,178.0,180.0,185.0,0.0,662.0,196.0,
2018-06-12 14:00:00,312.0,681.0,191.0,250.0,652.0,198.0,671.0,191.0,2.0,202.0,3.0,610.0,202.0,119.0,646.0,195.0,180.0,180.0,184.0,185.0,0.0,658.0,196.0,
2018-06-12 15:00:00,129.0,680.0,193.0,161.0,636.0,202.0,670.0,192.0,0.0,264.0,1.0,617.0,203.0,62.0,649.0,196.0,182.0,181.0,185.0,187.0,0.0,663.0,196.0,
2018-06-12 16:00:00,65.0,651.0,192.0,34.0,636.0,199.0,668.0,192.0,0.0,101.0,0.0,616.0,203.0,24.0,648.0,196.0,182.0,183.0,181.0,190.0,0.0,663.0,197.0,
2018-06-12 17:00:00,29.0,642.0,190.0,16.0,643.0,197.0,671.0,192.0,24.0,761.0,31.0,619.0,204.0,11.0,654.0,196.0,183.0,184.0,179.0,299.0,1.0,662.0,197.0,316.0
2018-06-12 18:00:00,16.0,659.0,188.0,9.0,651.0,196.0,674.0,191.0,0.0,94.0,0.0,616.0,204.0,5.0,656.0,195.0,185.0,189.0,184.0,255.0,0.0,662.0,197.0,
2018-06-12 19:00:00,21.0,669.0,187.0,5.0,654.0,195.0,672.0,191.0,0.0,125.0,11.0,622.0,204.0,3.0,656.0,195.0,185.0,188.0,185.0,218.0,0.0,662.0,196.0,316.0
2018-06-12 20:00:00,46.0,547.0,242.0,0.0,719.0,195.0,760.0,192.0,0.0,276.0,58.0,724.0,227.0,3.0,770.0,200.0,184.0,189.0,182.0,232.0,2.0,702.0,196.0,632.0
2018-06-12 21:00:00,4.0,571.0,225.0,2.0,719.0,196.0,730.0,193.0,0.0,816.0,0.0,612.0,222.0,8.0,704.0,200.0,184.0,188.0,185.0,219.0,0.0,694.0,197.0,
2018-06-12 22:00:00,18.0,792.0,235.0,2.0,748.0,197.0,729.0,193.0,0.0,1454.0,9.0,610.0,217.0,1.0,694.0,198.0,183.0,188.0,166.0,326.0,0.0,689.0,197.0,316.0
2018-06-12 23:00:00,0.0,743.0,211.0,0.0,717.0,196.0,711.0,193.0,0.0,80.0,0.0,611.0,213.0,0.0,686.0,197.0,184.0,189.0,178.0,245.0,0.0,688.0,197.0,
2018-06-13 00:00:00,0.0,738.0,196.0,0.0,705.0,196.0,700.0,192.0,0.0,85.0,0.0,611.0,210.0,0.0,676.0,197.0,183.0,186.0,180.0,213.0,0.0,686.0,197.0,
2018-06-13 01:00:00,0.0,724.0,190.0,0.0,699.0,195.0,694.0,192.0,0.0,78.0,0.0,607.0,208.0,0.0,668.0,196.0,181.0,183.0,180.0,200.0,0.0,683.0,197.0,
2018-06-13 02:00:00,0.0,708.0,186.0,0.0,696.0,195.0,687.0,192.0,0.0,74.0,0.0,598.0,207.0,0.0,660.0,195.0,180.0,181.0,180.0,193.0,0.0,678.0,197.0,
2018-06-13 03:00:00,0.0,692.0,184.0,0.0,694.0,194.0,679.0,191.0,0.0,75.0,0.0,589.0,206.0,0.0,651.0,195.0,178.0,179.0,180.0,189.0,0.0,671.0,196.0,
2018-06-13 04:00:00,3.0,684.0,183.0,0.0,692.0,194.0,672.0,191.0,0.0,73.0,0.0,581.0,205.0,0.0,644.0,194.0,177.0,178.0,180.0,186.0,0.0,664.0,196.0,
2018-06-13 05:00:00,18.0,674.0,182.0,0.0,689.0,193.0,664.0,191.0,0.0,82.0,0.0,575.0,204.0,5.0,637.0,193.0,176.0,177.0,177.0,185.0,0.0,657.0,196.0,
2018-06-13 06:00:00,41.0,666.0,186.0,11.0,683.0,193.0,661.0,190.0,0.0,108.0,0.0,571.0,204.0,10.0,631.0,193.0,176.0,175.0,175.0,183.0,0.0,652.0,195.0,
2018-06-13 07:00:00,30.0,650.0,188.0,24.0,666.0,192.0,658.0,190.0,0.0,87.0,0.0,570.0,204.0,8.0,629.0,192.0,176.0,175.0,175.0,183.0,0.0,650.0,195.0,
2018-06-13 08:00:00,69.0,652.0,184.0,48.0,659.0,192.0,654.0,190.0,0.0,86.0,0.0,569.0,203.0,21.0,627.0,192.0,176.0,175.0,178.0,183.0,0.0,647.0,195.0,
2018-06-13 09:00:00,108.0,648.0,183.0,69.0,662.0,192.0,650.0,190.0,0.0,85.0,0.0,564.0,203.0,35.0,621.0,192.0,176.0,175.0,180.0,183.0,0.0,644.0,195.0,
2018-06-13 10:00:00,136.0,647.0,183.0,72.0,659.0,193.0,647.0,190.0,0.0,84.0,0.0,564.0,203.0,46.0,616.0,192.0,177.0,177.0,180.0,183.0,0.0,642.0,194.0,
2018-06-13 11:00:00,151.0,644.0,183.0,73.0,654.0,193.0,647.0,190.0,0.0,84.0,0.0,566.0,202.0,47.0,616.0,192.0,177.0,178.0,180.0,184.0,0.0,643.0,194.0,
2018-06-13 12:00:00,67.0,644.0,183.0,32.0,653.0,192.0,648.0,190.0,0.0,132.0,0.0,567.0,202.0,20.0,617.0,192.0,178.0,178.0,180.0,185.0,0.0,644.0,194.0,
2018-06-13 13:00:00,59.0,638.0,183.0,29.0,653.0,192.0,645.0,189.0,0.0,110.0,0.0,561.0,204.0,18.0,615.0,192.0,179.0,178.0,180.0,185.0,0.0,641.0,194.0,
2018-06-13 14:00:00,76.0,635.0,186.0,31.0,647.0,191.0,643.0,189.0,0.0,130.0,0.0,563.0,204.0,16.0,616.0,192.0,179.0,178.0,180.0,185.0,1.0,636.0,194.0,
2018-06-13 15:00:00,95.0,484.0,249.0,21.0,630.0,190.0,634.0,189.0,0.0,215.0,55.0,562.0,203.0,10.0,614.0,191.0,179.0,179.0,180.0,185.0,0.0,622.0,194.0,
2018-06-13 16:00:00,119.0,399.0,285.0,29.0,635.0,190.0,635.0,189.0,0.0,233.0,72.0,564.0,204.0,18.0,615.0,191.0,180.0,180.0,180.0,185.0,0.0,626.0,193.0,
2018-06-13 17:00:00,29.0,431.0,263.0,10.0,649.0,191.0,652.0,189.0,0.0,187.0,40.0,597.0,207.0,7.0,645.0,191.0,179.0,180.0,180.0,185.0,2.0,645.0,195.0,316.0
2018-06-13 18:00:00,15.0,533.0,214.0,6.0,650.0,190.0,652.0,189.0,0.0,82.0,0.0,578.0,206.0,4.0,637.0,192.0,179.0,179.0,180.0,185.0,0.0,638.0,196.0,
2018-06-13 19:00:00,8.0,589.0,198.0,3.0,648.0,190.0,649.0,189.0,0.0,76.0,0.0,580.0,203.0,2.0,632.0,191.0,179.0,179.0,180.0,185.0,0.0,637.0,194.0,
2018-06-13 20:00:00,1.0,617.0,191.0,0.0,648.0,189.0,650.0,189.0,0.0,77.0,0.0,584.0,202.0,0.0,633.0,191.0,179.0,178.0,180.0,185.0,0.0,639.0,194.0,
2018-06-13 21:00:00,0.0,629.0,188.0,0.0,648.0,189.0,650.0,189.0,21.0,105.0,0.0,586.0,201.0,4.0,633.0,190.0,178.0,178.0,180.0,185.0,1.0,642.0,193.0,
2018-06-13 22:00:00,12.0,799.0,205.0,0.0,685.0,189.0,668.0,189.0,9.0,1326.0,0.0,594.0,201.0,1.0,641.0,190.0,178.0,178.0,180.0,187.0,0.0,644.0,194.0,
2018-06-13 23:00:00,0.0,714.0,200.0,0.0,660.0,185.0,656.0,188.0,0.0,87.0,0.0,596.0,200.0,0.0,642.0,190.0,179.0,178.0,180.0,185.0,0.0,641.0,193.0,
2018-06-14 00:00:00,0.0,700.0,189.0,0.0,664.0,185.0,655.0,187.0,0.0,89.0,0.0,595.0,199.0,0.0,639.0,189.0,178.0,178.0,180.0,184.0,0.0,641.0,193.0,
2018-06-14 01:00:00,0.0,699.0,184.0,0.0,665.0,187.0,657.0,187.0,0.0,92.0,0.0,599.0,199.0,0.0,642.0,189.0,178.0,178.0,180.0,183.0,0.0,646.0,192.0,
2018-06-14 02:00:00,0.0,703.0,182.0,0.0,667.0,188.0,658.0,188.0,0.0,84.0,0.0,604.0,199.0,0.0,646.0,189.0,178.0,178.0,180.0,183.0,0.0,649.0,192.0,
2018-06-14 03:00:00,0.0,697.0,182.0,0.0,669.0,188.0,660.0,187.0,0.0,80.0,0.0,605.0,199.0,0.0,648.0,189.0,177.0,178.0,180.0,183.0,0.0,651.0,192.0,
2018-06-14 04:00:00,7.0,701.0,182.0,0.0,671.0,188.0,661.0,187.0,0.0,130.0,0.0,608.0,199.0,1.0,650.0,189.0,177.0,178.0,180.0,183.0,0.0,653.0,192.0,
2018-06-14 05:00:00,22.0,696.0,182.0,0.0,677.0,188.0,662.0,187.0,0.0,92.0,0.0,600.0,202.0,6.0,652.0,189.0,178.0,178.0,180.0,183.0,0.0,654.0,192.0,
2018-06-14 06:00:00,21.0,686.0,182.0,1.0,678.0,188.0,663.0,187.0,0.0,146.0,2.0,601.0,201.0,6.0,652.0,189.0,178.0,178.0,180.0,183.0,0.0,655.0,192.0,
2018-06-14 07:00:00,47.0,674.0,181.0,13.0,669.0,189.0,663.0,187.0,1.0,82.0,0.0,599.0,201.0,13.0,654.0,189.0,178.0,178.0,180.0,183.0,0.0,655.0,192.0,
2018-06-14 08:00:00,80.0,668.0,181.0,22.0,664.0,189.0,657.0,187.0,0.0,74.0,0.0,587.0,200.0,24.0,641.0,189.0,177.0,177.0,180.0,183.0,0.0,650.0,191.0,
2018-06-14 09:00:00,108.0,665.0,181.0,29.0,661.0,189.0,653.0,187.0,0.0,79.0,0.0,581.0,200.0,36.0,633.0,189.0,177.0,175.0,180.0,183.0,0.0,649.0,191.0,
2018-06-14 10:00:00,189.0,658.0,181.0,55.0,657.0,189.0,651.0,187.0,1.0,76.0,1.0,577.0,200.0,69.0,627.0,189.0,177.0,175.0,180.0,183.0,0.0,648.0,191.0,
2018-06-14 11:00:00,308.0,642.0,182.0,79.0,653.0,191.0,650.0,187.0,2.0,74.0,2.0,574.0,200.0,93.0,624.0,190.0,177.0,176.0,180.0,183.0,0.0,647.0,191.0,
2018-06-14 12:00:00,398.0,615.0,184.0,81.0,648.0,192.0,648.0,188.0,2.0,99.0,2.0,569.0,200.0,98.0,618.0,191.0,177.0,177.0,180.0,183.0,0.0,646.0,191.0,
2018-06-14 13:00:00,250.0,604.0,185.0,51.0,640.0,193.0,644.0,188.0,1.0,71.0,1.0,566.0,200.0,70.0,612.0,192.0,178.0,178.0,180.0,183.0,0.0,645.0,191.0,
2018-06-14 14:00:00,117.0,612.0,184.0,23.0,638.0,192.0,641.0,188.0,0.0,79.0,0.0,561.0,200.0,40.0,609.0,191.0,178.0,178.0,180.0,183.0,0.0,642.0,191.0,
2018-06-14 15:00:00,95.0,613.0,183.0,64.0,606.0,190.0,628.0,187.0,44.0,111.0,4.0,548.0,200.0,37.0,594.0,190.0,178.0,178.0,180.0,183.0,0.0,631.0,191.0,
2018-06-14 16:00:00,46.0,606.0,183.0,21.0,594.0,189.0,614.0,187.0,44.0,206.0,46.0,534.0,200.0,17.0,580.0,190.0,177.0,178.0,180.0,183.0,0.0,613.0,191.0,
2018-06-14 17:00:00,35.0,620.0,182.0,19.0,610.0,188.0,643.0,187.0,44.0,196.0,70.0,585.0,213.0,13.0,634.0,192.0,177.0,177.0,171.0,209.0,0.0,613.0,191.0,948.0
2018-06-14 18:00:00,12.0,608.0,182.0,6.0,588.0,187.0,611.0,187.0,44.0,105.0,12.0,507.0,212.0,4.0,577.0,192.0,178.0,182.0,161.0,288.0,3.0,605.0,191.0,
2018-06-14 19:00:00,10.0,615.0,182.0,3.0,589.0,187.0,595.0,187.0,18.0,143.0,0.0,503.0,207.0,2.0,565.0,190.0,178.0,181.0,175.0,219.0,1.0,593.0,191.0,
2018-06-14 20:00:00,2.0,611.0,180.0,0.0,599.0,187.0,602.0,186.0,0.0,86.0,0.0,507.0,206.0,0.0,572.0,190.0,176.0,178.0,175.0,201.0,0.0,597.0,191.0,
2018-06-14 21:00:00,35.0,568.0,196.0,1.0,603.0,187.0,604.0,186.0,26.0,213.0,0.0,511.0,204.0,5.0,574.0,189.0,175.0,176.0,175.0,191.0,0.0,599.0,190.0,
2018-06-14 22:00:00,12.0,698.0,242.0,1.0,674.0,188.0,649.0,186.0,0.0,1349.0,0.0,518.0,202.0,1.0,581.0,188.0,173.0,174.0,175.0,185.0,0.0,603.0,190.0,
2018-06-14 23:00:00,0.0,680.0,206.0,0.0,650.0,187.0,633.0,186.0,0.0,94.0,0.0,528.0,201.0,0.0,588.0,188.0,173.0,173.0,175.0,183.0,0.0,614.0,190.0,
2018-06-15 00:00:00,0.0,679.0,189.0,0.0,637.0,187.0,629.0,186.0,0.0,81.0,0.0,534.0,200.0,0.0,592.0,187.0,172.0,172.0,174.0,180.0,0.0,620.0,190.0,
2018-06-15 01:00:00,0.0,668.0,182.0,0.0,634.0,186.0,628.0,185.0,0.0,89.0,0.0,536.0,199.0,0.0,593.0,187.0,171.0,170.0,170.0,179.0,0.0,620.0,190.0,
2018-06-15 02:00:00,0.0,661.0,179.0,0.0,634.0,186.0,628.0,185.0,0.0,92.0,0.0,540.0,199.0,0.0,595.0,186.0,170.0,170.0,170.0,178.0,0.0,620.0,190.0,
2018-06-15 03:00:00,0.0,654.0,177.0,0.0,639.0,186.0,627.0,185.0,0.0,94.0,0.0,539.0,198.0,0.0,595.0,186.0,170.0,170.0,170.0,178.0,0.0,619.0,190.0,
2018-06-15 04:00:00,7.0,646.0,176.0,0.0,637.0,186.0,625.0,185.0,0.0,79.0,0.0,539.0,198.0,2.0,595.0,185.0,169.0,170.0,170.0,177.0,0.0,617.0,189.0,
2018-06-15 05:00:00,17.0,644.0,175.0,0.0,638.0,185.0,624.0,184.0,0.0,85.0,0.0,538.0,197.0,5.0,594.0,185.0,169.0,169.0,170.0,175.0,0.0,615.0,189.0,
2018-06-15 06:00:00,33.0,643.0,175.0,1.0,645.0,185.0,624.0,184.0,0.0,91.0,0.0,537.0,197.0,10.0,594.0,185.0,169.0,168.0,170.0,175.0,0.0,613.0,189.0,
2018-06-15 07:00:00,55.0,643.0,175.0,4.0,644.0,185.0,626.0,184.0,1.0,96.0,2.0,539.0,196.0,17.0,595.0,184.0,169.0,168.0,170.0,175.0,0.0,612.0,188.0,
2018-06-15 08:00:00,78.0,640.0,175.0,5.0,628.0,184.0,624.0,184.0,0.0,81.0,0.0,538.0,196.0,24.0,595.0,184.0,169.0,168.0,170.0,175.0,0.0,612.0,188.0,
2018-06-15 09:00:00,88.0,637.0,175.0,7.0,627.0,184.0,620.0,183.0,10.0,190.0,3.0,540.0,196.0,28.0,593.0,184.0,169.0,169.0,168.0,200.0,0.0,611.0,188.0,316.0
2018-06-15 10:00:00,128.0,641.0,175.0,46.0,629.0,184.0,624.0,183.0,29.0,122.0,0.0,538.0,199.0,42.0,600.0,184.0,170.0,172.0,167.0,271.0,1.0,618.0,189.0,
2018-06-15 11:00:00,275.0,633.0,176.0,152.0,628.0,185.0,623.0,184.0,1.0,83.0,2.0,540.0,198.0,88.0,598.0,185.0,172.0,175.0,174.0,215.0,0.0,615.0,189.0,
2018-06-15 12:00:00,205.0,618.0,177.0,92.0,624.0,186.0,621.0,184.0,0.0,84.0,1.0,539.0,198.0,58.0,594.0,186.0,174.0,175.0,175.0,196.0,0.0,617.0,188.0,
2018-06-15 13:00:00,93.0,615.0,177.0,40.0,622.0,186.0,619.0,184.0,13.0,157.0,8.0,540.0,197.0,27.0,593.0,185.0,174.0,175.0,175.0,188.0,0.0,616.0,188.0,
2018-06-15 14:00:00,47.0,636.0,178.0,21.0,626.0,185.0,621.0,184.0,22.0,96.0,0.0,549.0,197.0,15.0,600.0,185.0,173.0,174.0,175.0,183.0,1.0,615.0,188.0,
2018-06-15 15:00:00,41.0,629.0,177.0,17.0,621.0,184.0,619.0,183.0,0.0,72.0,0.0,547.0,197.0,12.0,599.0,184.0,173.0,173.0,175.0,182.0,0.0,613.0,188.0,
2018-06-15 16:00:00,63.0,624.0,176.0,27.0,619.0,184.0,619.0,183.0,0.0,72.0,0.0,546.0,196.0,21.0,597.0,184.0,173.0,173.0,175.0,180.0,0.0,614.0,188.0,
2018-06-15 17:00:00,38.0,623.0,176.0,15.0,618.0,184.0,619.0,183.0,0.0,80.0,0.0,547.0,195.0,11.0,597.0,184.0,173.0,173.0,175.0,180.0,0.0,613.0,188.0,
2018-06-15 18:00:00,22.0,624.0,175.0,9.0,618.0,183.0,620.0,183.0,0.0,82.0,0.0,547.0,195.0,7.0,598.0,184.0,172.0,173.0,175.0,179.0,0.0,613.0,187.0,
2018-06-15 19:00:00,4.0,622.0,175.0,1.0,617.0,183.0,620.0,182.0,0.0,73.0,0.0,546.0,195.0,1.0,597.0,183.0,171.0,172.0,175.0,178.0,0.0,612.0,187.0,
2018-06-15 20:00:00,1.0,619.0,174.0,0.0,616.0,182.0,621.0,182.0,0.0,75.0,0.0,545.0,194.0,0.0,596.0,183.0,171.0,170.0,173.0,178.0,0.0,611.0,187.0,
2018-06-15 21:00:00,0.0,618.0,173.0,0.0,615.0,182.0,620.0,182.0,0.0,71.0,0.0,544.0,194.0,0.0,595.0,182.0,170.0,170.0,170.0,178.0,0.0,610.0,187.0,
2018-06-15 22:00:00,0.0,618.0,173.0,0.0,615.0,182.0,619.0,182.0,0.0,77.0,0.0,546.0,193.0,0.0,596.0,182.0,170.0,170.0,170.0,176.0,0.0,609.0,186.0,
2018-06-15 23:00:00,0.0,617.0,172.0,0.0,614.0,181.0,618.0,181.0,0.0,152.0,6.0,548.0,193.0,1.0,596.0,182.0,169.0,170.0,170.0,175.0,0.0,608.0,186.0,
2018-06-16 00:00:00,24.0,794.0,208.0,1.0,666.0,182.0,634.0,181.0,0.0,1105.0,0.0,558.0,193.0,0.0,609.0,182.0,169.0,170.0,170.0,175.0,0.0,610.0,186.0,
2018-06-16 01:00:00,0.0,727.0,196.0,0.0,654.0,182.0,630.0,181.0,0.0,73.0,0.0,557.0,193.0,0.0,609.0,181.0,169.0,170.0,170.0,175.0,0.0,616.0,186.0,
2018-06-16 02:00:00,0.0,701.0,182.0,0.0,642.0,182.0,632.0,181.0,0.0,72.0,0.0,557.0,193.0,0.0,609.0,181.0,169.0,168.0,170.0,175.0,0.0,623.0,186.0,
2018-06-16 03:00:00,0.0,678.0,175.0,0.0,641.0,181.0,631.0,181.0,0.0,74.0,0.0,556.0,193.0,0.0,608.0,181.0,168.0,168.0,170.0,175.0,0.0,623.0,185.0,
2018-06-16 04:00:00,6.0,665.0,172.0,0.0,641.0,181.0,629.0,181.0,0.0,81.0,0.0,556.0,192.0,1.0,607.0,180.0,168.0,168.0,170.0,173.0,0.0,621.0,185.0,
2018-06-16 05:00:00,10.0,659.0,171.0,0.0,642.0,181.0,628.0,181.0,0.0,80.0,0.0,558.0,192.0,3.0,607.0,180.0,168.0,168.0,170.0,173.0,0.0,620.0,185.0,
2018-06-16 06:00:00,13.0,657.0,171.0,0.0,641.0,181.0,630.0,180.0,0.0,72.0,0.0,560.0,192.0,4.0,609.0,180.0,168.0,168.0,170.0,173.0,0.0,622.0,185.0,
2018-06-16 07:00:00,24.0,661.0,171.0,1.0,633.0,180.0,624.0,180.0,0.0,73.0,0.0,560.0,192.0,7.0,610.0,180.0,168.0,168.0,170.0,173.0,0.0,618.0,184.0,
2018-06-16 08:00:00,26.0,663.0,171.0,2.0,617.0,178.0,612.0,179.0,0.0,75.0,0.0,554.0,191.0,8.0,604.0,179.0,168.0,168.0,170.0,173.0,0.0,608.0,184.0,
2018-06-16 09:00:00,18.0,668.0,171.0,1.0,626.0,177.0,620.0,179.0,0.0,166.0,2.0,564.0,191.0,5.0,609.0,179.0,168.0,168.0,170.0,176.0,0.0,613.0,183.0,
2018-06-16 10:00:00,36.0,657.0,184.0,2.0,637.0,178.0,631.0,179.0,1.0,152.0,5.0,586.0,192.0,8.0,630.0,179.0,168.0,168.0,170.0,175.0,0.0,621.0,183.0,
2018-06-16 11:00:00,55.0,653.0,178.0,6.0,637.0,178.0,632.0,179.0,0.0,89.0,0.0,571.0,195.0,16.0,629.0,180.0,168.0,168.0,170.0,174.0,0.0,623.0,183.0,
2018-06-16 12:00:00,167.0,659.0,174.0,20.0,641.0,178.0,633.0,179.0,0.0,78.0,0.0,574.0,194.0,47.0,629.0,180.0,168.0,168.0,170.0,174.0,0.0,624.0,183.0,
2018-06-16 13:00:00,82.0,665.0,173.0,9.0,639.0,179.0,634.0,179.0,0.0,83.0,0.0,579.0,194.0,24.0,631.0,180.0,168.0,168.0,170.0,175.0,0.0,626.0,183.0,
2018-06-16 14:00:00,78.0,673.0,172.0,9.0,640.0,179.0,636.0,179.0,0.0,76.0,0.0,582.0,194.0,25.0,634.0,180.0,169.0,168.0,170.0,175.0,0.0,628.0,183.0,
2018-06-16 15:00:00,42.0,675.0,172.0,5.0,641.0,179.0,638.0,179.0,0.0,72.0,0.0,583.0,193.0,13.0,637.0,180.0,168.0,168.0,170.0,174.0,0.0,629.0,184.0,
2018-06-16 16:00:00,44.0,664.0,171.0,19.0,644.0,179.0,637.0,179.0,37.0,80.0,0.0,576.0,193.0,13.0,632.0,180.0,168.0,168.0,170.0,173.0,0.0,629.0,184.0,
2018-06-16 17:00:00,30.0,666.0,171.0,17.0,653.0,179.0,643.0,179.0,44.0,154.0,6.0,594.0,194.0,10.0,649.0,180.0,168.0,169.0,158.0,247.0,0.0,631.0,184.0,632.0
2018-06-16 18:00:00,74.0,565.0,215.0,9.0,658.0,180.0,657.0,179.0,44.0,227.0,9.0,602.0,200.0,15.0,666.0,182.0,169.0,170.0,168.0,203.0,2.0,640.0,184.0,316.0
2018-06-16 19:00:00,7.0,531.0,217.0,2.0,664.0,180.0,661.0,180.0,0.0,95.0,0.0,566.0,205.0,2.0,654.0,184.0,169.0,172.0,170.0,202.0,0.0,644.0,185.0,
2018-06-16 20:00:00,2.0,590.0,188.0,0.0,652.0,179.0,649.0,180.0,0.0,91.0,0.0,563.0,199.0,0.0,639.0,182.0,169.0,170.0,170.0,188.0,0.0,637.0,185.0,
2018-06-16 21:00:00,0.0,618.0,177.0,0.0,647.0,179.0,644.0,179.0,0.0,90.0,0.0,563.0,196.0,0.0,632.0,181.0,168.0,169.0,170.0,180.0,0.0,633.0,184.0,
2018-06-16 22:00:00,14.0,684.0,177.0,1.0,656.0,179.0,641.0,179.0,3.0,1827.0,0.0,562.0,195.0,1.0,629.0,181.0,166.0,167.0,168.0,176.0,0.0,630.0,184.0,
2018-06-16 23:00:00,5.0,851.0,207.0,1.0,695.0,182.0,674.0,179.0,0.0,184.0,0.0,567.0,194.0,0.0,642.0,180.0,165.0,165.0,165.0,173.0,0.0,637.0,184.0,
2018-06-17 00:00:00,0.0,754.0,186.0,0.0,665.0,180.0,653.0,179.0,0.0,77.0,0.0,569.0,193.0,0.0,635.0,180.0,164.0,164.0,165.0,172.0,0.0,639.0,184.0,
2018-06-17 01:00:00,0.0,719.0,176.0,0.0,658.0,179.0,651.0,179.0,0.0,73.0,0.0,568.0,193.0,0.0,631.0,179.0,163.0,163.0,165.0,170.0,0.0,641.0,184.0,
2018-06-17 02:00:00,0.0,688.0,171.0,0.0,656.0,179.0,647.0,178.0,0.0,120.0,0.0,564.0,192.0,0.0,627.0,179.0,162.0,163.0,165.0,169.0,0.0,637.0,184.0,
2018-06-17 03:00:00,0.0,674.0,168.0,0.0,656.0,179.0,642.0,178.0,0.0,104.0,0.0,555.0,193.0,0.0,622.0,178.0,161.0,161.0,163.0,168.0,0.0,632.0,184.0,
2018-06-17 04:00:00,7.0,665.0,167.0,0.0,651.0,178.0,641.0,178.0,0.0,76.0,0.0,545.0,194.0,2.0,615.0,178.0,161.0,160.0,160.0,168.0,0.0,631.0,183.0,
2018-06-17 05:00:00,19.0,665.0,166.0,0.0,649.0,178.0,642.0,178.0,0.0,72.0,0.0,547.0,192.0,6.0,612.0,178.0,161.0,160.0,164.0,168.0,0.0,632.0,183.0,
2018-06-17 06:00:00,35.0,665.0,166.0,0.0,649.0,178.0,643.0,177.0,0.0,73.0,0.0,549.0,191.0,11.0,611.0,177.0,161.0,160.0,165.0,168.0,0.0,632.0,183.0,
2018-06-17 07:00:00,53.0,669.0,166.0,9.0,655.0,178.0,642.0,177.0,0.0,93.0,12.0,557.0,191.0,16.0,614.0,177.0,161.0,161.0,163.0,214.0,0.0,632.0,183.0,316.0
2018-06-17 08:00:00,61.0,674.0,167.0,27.0,650.0,178.0,647.0,177.0,0.0,128.0,0.0,574.0,191.0,18.0,630.0,178.0,164.0,168.0,162.0,292.0,2.0,639.0,183.0,
2018-06-17 09:00:00,76.0,674.0,167.0,33.0,646.0,178.0,644.0,178.0,0.0,78.0,0.0,575.0,191.0,23.0,631.0,178.0,166.0,170.0,165.0,213.0,0.0,632.0,184.0,
2018-06-17 10:00:00,96.0,670.0,168.0,41.0,643.0,178.0,642.0,177.0,0.0,87.0,0.0,575.0,190.0,28.0,630.0,178.0,166.0,169.0,166.0,192.0,0.0,632.0,183.0,
2018-06-17 11:00:00,223.0,666.0,168.0,104.0,646.0,178.0,641.0,177.0,1.0,74.0,1.0,575.0,190.0,68.0,628.0,178.0,166.0,168.0,170.0,183.0,0.0,632.0,183.0,
2018-06-17 12:00:00,130.0,662.0,169.0,55.0,642.0,178.0,640.0,177.0,1.0,74.0,0.0,574.0,190.0,38.0,625.0,178.0,167.0,168.0,170.0,178.0,0.0,632.0,183.0,
2018-06-17 13:00:00,71.0,668.0,169.0,29.0,663.0,178.0,672.0,178.0,46.0,129.0,62.0,647.0,205.0,22.0,683.0,182.0,167.0,168.0,170.0,176.0,3.0,640.0,183.0,1264.0
2018-06-17 14:00:00,59.0,672.0,170.0,25.0,671.0,179.0,674.0,180.0,27.0,82.0,0.0,537.0,217.0,17.0,648.0,186.0,168.0,169.0,170.0,175.0,0.0,650.0,184.0,
