timestamp,temperature
2018-09-14 14:00:00,13.665063509461095
2018-09-14 15:00:00,13.91481456572267
2018-09-14 16:00:00,14.0
2018-09-14 17:00:00,13.91481456572267
2018-09-14 18:00:00,13.665063509461095
2018-09-14 19:00:00,13.267766952966369
2018-09-14 20:00:00,12.75
2018-09-14 21:00:00,12.147047612756303
2018-09-14 22:00:00,11.5
2018-09-14 23:00:00,10.852952387243699
2018-09-15 00:00:00,13.0
2018-09-15 01:00:00,12.585786437626904
2018-09-15 02:00:00,12.267949192431123
2018-09-15 03:00:00,12.068148347421863
2018-09-15 04:00:00,12.0
2018-09-15 05:00:00,12.068148347421863
2018-09-15 06:00:00,12.267949192431123
2018-09-15 07:00:00,12.585786437626904
2018-09-15 08:00:00,13.0
2018-09-15 09:00:00,13.482361909794959
2018-09-15 10:00:00,14.0
2018-09-15 11:00:00,14.517638090205041
2018-09-15 12:00:00,15.0
2018-09-15 13:00:00,15.414213562373094
2018-09-15 14:00:00,15.732050807568877
2018-09-15 15:00:00,15.931851652578137
2018-09-15 16:00:00,16.0
2018-09-15 17:00:00,15.931851652578137
2018-09-15 18:00:00,15.732050807568877
2018-09-15 19:00:00,15.414213562373096
2018-09-15 20:00:00,15.0
2018-09-15 21:00:00,14.517638090205043
2018-09-15 22:00:00,14.0
2018-09-15 23:00:00,13.482361909794959
2018-09-16 00:00:00,11.5
2018-09-16 01:00:00,10.878679656440358
2018-09-16 02:00:00,10.401923788646684
2018-09-16 03:00:00,10.102222521132795
2018-09-16 04:00:00,10.0
2018-09-16 05:00:00,10.102222521132795
2018-09-16 06:00:00,10.401923788646684
2018-09-16 07:00:00,10.878679656440358
2018-09-16 08:00:00,11.5
2018-09-16 09:00:00,12.223542864692437
2018-09-16 10:00:00,13.0
2018-09-16 11:00:00,13.776457135307561
2018-09-16 12:00:00,14.5
2018-09-16 13:00:00,15.121320343559642
2018-09-16 14:00:00,15.598076211353316
2018-09-16 15:00:00,15.897777478867205
2018-09-16 16:00:00,16.0
2018-09-16 17:00:00,15.897777478867205
2018-09-16 18:00:00,15.598076211353316
2018-09-16 19:00:00,15.121320343559642
2018-09-16 20:00:00,14.5
2018-09-16 21:00:00,13.776457135307565
2018-09-16 22:00:00,13.0
2018-09-16 23:00:00,12.223542864692439
2018-09-17 00:00:00,14.75
2018-09-17 01:00:00,14.439339828220179
2018-09-17 02:00:00,14.200961894323342
2018-09-17 03:00:00,14.051111260566397
2018-09-17 04:00:00,14.0
2018-09-17 05:00:00,14.051111260566397
2018-09-17 06:00:00,14.200961894323342
2018-09-17 07:00:00,14.439339828220179
2018-09-17 08:00:00,14.75
2018-09-17 09:00:00,15.111771432346218
2018-09-17 10:00:00,15.5
2018-09-17 11:00:00,15.888228567653782
2018-09-17 12:00:00,16.25
2018-09-17 13:00:00,16.560660171779823
2018-09-17 14:00:00,16.799038105676658
2018-09-17 15:00:00,16.948888739433603
2018-09-17 16:00:00,17.0
2018-09-17 17:00:00,16.948888739433603
2018-09-17 18:00:00,16.799038105676658
2018-09-17 19:00:00,16.560660171779823
2018-09-17 20:00:00,16.25
2018-09-17 21:00:00,15.888228567653782
2018-09-17 22:00:00,15.5
2018-09-17 23:00:00,15.11177143234622
2018-09-18 00:00:00,14.25
2018-09-18 01:00:00,13.732233047033631
2018-09-18 02:00:00,13.334936490538905
2018-09-18 03:00:00,13.08518543427733
2018-09-18 04:00:00,13.0
2018-09-18 05:00:00,13.08518543427733
2018-09-18 06:00:00,13.334936490538903
2018-09-18 07:00:00,13.732233047033631
2018-09-18 08:00:00,14.25
2018-09-18 09:00:00,14.852952387243697
2018-09-18 10:00:00,15.5
2018-09-18 11:00:00,16.147047612756303
2018-09-18 12:00:00,16.75
2018-09-18 13:00:00,17.26776695296637
2018-09-18 14:00:00,17.665063509461095
2018-09-18 15:00:00,17.914814565722672
2018-09-18 16:00:00,18.0
2018-09-18 17:00:00,17.914814565722672
2018-09-18 18:00:00,17.665063509461095
2018-09-18 19:00:00,17.26776695296637
2018-09-18 20:00:00,16.75
2018-09-18 21:00:00,16.147047612756303
2018-09-18 22:00:00,15.5
2018-09-18 23:00:00,14.852952387243699
2018-09-19 00:00:00,11.25
2018-09-19 01:00:00,10.732233047033631
2018-09-19 02:00:00,10.334936490538905
2018-09-19 03:00:00,10.08518543427733
2018-09-19 04:00:00,10.0
2018-09-19 05:00:00,10.08518543427733
2018-09-19 06:00:00,10.334936490538903
2018-09-19 07:00:00,10.732233047033631
2018-09-19 08:00:00,11.25
2018-09-19 09:00:00,11.852952387243697
2018-09-19 10:00:00,12.5
2018-09-19 11:00:00,13.147047612756301
2018-09-19 12:00:00,13.75
2018-09-19 13:00:00,14.267766952966369
2018-09-19 14:00:00,14.665063509461095
2018-09-19 15:00:00,14.91481456572267
2018-09-19 16:00:00,15.0
2018-09-19 17:00:00,14.91481456572267
2018-09-19 18:00:00,14.665063509461095
2018-09-19 19:00:00,14.267766952966369
2018-09-19 20:00:00,13.75
2018-09-19 21:00:00,13.147047612756303
2018-09-19 22:00:00,12.5
2018-09-19 23:00:00,11.852952387243699
2018-09-20 00:00:00,9.25
2018-09-20 01:00:00,8.732233047033631
2018-09-20 02:00:00,8.334936490538905
2018-09-20 03:00:00,8.08518543427733
2018-09-20 04:00:00,8.0
2018-09-20 05:00:00,8.08518543427733
2018-09-20 06:00:00,8.334936490538903
2018-09-20 07:00:00,8.732233047033631
2018-09-20 08:00:00,9.25
2018-09-20 09:00:00,9.852952387243697
2018-09-20 10:00:00,10.5
2018-09-20 11:00:00,11.147047612756301
2018-09-20 12:00:00,11.75
2018-09-20 13:00:00,12.267766952966369
2018-09-20 14:00:00,12.665063509461095
2018-09-20 15:00:00,12.91481456572267
2018-09-20 16:00:00,13.0
2018-09-20 17:00:00,12.91481456572267
2018-09-20 18:00:00,12.665063509461095
2018-09-20 19:00:00,12.267766952966369
2018-09-20 20:00:00,11.75
2018-09-20 21:00:00,11.147047612756303
2018-09-20 22:00:00,10.5
2018-09-20 23:00:00,9.852952387243699
2018-09-21 00:00:00,9.25
2018-09-21 01:00:00,8.732233047033631
2018-09-21 02:00:00,8.334936490538905
2018-09-21 03:00:00,8.08518543427733
2018-09-21 04:00:00,8.0
2018-09-21 05:00:00,8.08518543427733
2018-09-21 06:00:00,8.334936490538903
2018-09-21 07:00:00,8.732233047033631
2018-09-21 08:00:00,9.25
2018-09-21 09:00:00,9.852952387243697
2018-09-21 10:00:00,10.5
2018-09-21 11:00:00,11.147047612756301
2018-09-21 12:00:00,11.75
2018-09-21 13:00:00,12.267766952966369
2018-09-21 14:00:00,12.665063509461095
2018-09-21 15:00:00,12.91481456572267
2018-09-21 16:00:00,13.0
2018-09-21 17:00:00,12.91481456572267
2018-09-21 18:00:00,12.665063509461095
2018-09-21 19:00:00,12.267766952966369
2018-09-21 20:00:00,11.75
2018-09-21 21:00:00,11.147047612756303
2018-09-21 22:00:00,10.5
2018-09-21 23:00:00,9.852952387243699
2018-09-22 00:00:00,8.625134092699115
2018-09-22 01:00:00,8.015909188274428
2018-09-22 02:00:00,7.548434477360461
2018-09-22 03:00:00,7.254567588967518
2018-09-22 04:00:00,7.154335065901581
2018-09-22 05:00:00,7.254567588967518
2018-09-22 06:00:00,7.548434477360461
2018-09-22 07:00:00,8.015909188274428
2018-09-22 08:00:00,8.625134092699115
2018-09-22 09:00:00,9.33459152018974
2018-09-22 10:00:00,10.09593311949665
2018-09-22 11:00:00,10.85727471880356
2018-09-22 12:00:00,11.566732146294184
2018-09-22 13:00:00,12.175957050718871
2018-09-22 14:00:00,12.643431761632838
2018-09-22 15:00:00,12.937298650025781
2018-09-22 16:00:00,13.037531173091718
2018-09-22 17:00:00,12.937298650025781
2018-09-22 18:00:00,12.643431761632838
2018-09-22 19:00:00,12.175957050718871
2018-09-22 20:00:00,11.566732146294186
2018-09-22 21:00:00,10.857274718803561
2018-09-22 22:00:00,10.09593311949665
2018-09-22 23:00:00,9.334591520189742
2018-09-23 00:00:00,8.419003014036097
2018-09-23 01:00:00,7.758155405835703
2018-09-23 02:00:00,7.251069201122194
2018-09-23 03:00:00,6.932301486747221
2018-09-23 04:00:00,6.823575755656884
2018-09-23 05:00:00,6.932301486747221
2018-09-23 06:00:00,7.251069201122194
2018-09-23 07:00:00,7.758155405835703
2018-09-23 08:00:00,8.419003014036097
2018-09-23 09:00:00,9.188576353326829
2018-09-23 10:00:00,10.01443027241531
2018-09-23 11:00:00,10.840284191503791
2018-09-23 12:00:00,11.609857530794525
2018-09-23 13:00:00,12.270705138994918
2018-09-23 14:00:00,12.777791343708428
2018-09-23 15:00:00,13.0965590580834
2018-09-23 16:00:00,13.205284789173739
2018-09-23 17:00:00,13.0965590580834
2018-09-23 18:00:00,12.777791343708428
2018-09-23 19:00:00,12.270705138994918
2018-09-23 20:00:00,11.609857530794525
2018-09-23 21:00:00,10.840284191503795
2018-09-23 22:00:00,10.01443027241531
2018-09-23 23:00:00,9.18857635332683
2018-09-24 00:00:00,8.434608545305721
2018-09-24 01:00:00,7.733080957362306
2018-09-24 02:00:00,7.194779906321541
2018-09-24 03:00:00,6.8563897192273044
2018-09-24 04:00:00,6.740971128113845
2018-09-24 05:00:00,6.8563897192273044
2018-09-24 06:00:00,7.194779906321541
2018-09-24 07:00:00,7.733080957362306
2018-09-24 08:00:00,8.434608545305721
2018-09-24 09:00:00,9.251554724362594
2018-09-24 10:00:00,10.128245962497596
2018-09-24 11:00:00,11.004937200632597
2018-09-24 12:00:00,11.82188337968947
2018-09-24 13:00:00,12.523410967632884
2018-09-24 14:00:00,13.061712018673651
2018-09-24 15:00:00,13.400102205767887
2018-09-24 16:00:00,13.515520796881347
2018-09-24 17:00:00,13.400102205767887
2018-09-24 18:00:00,13.061712018673651
2018-09-24 19:00:00,12.523410967632886
2018-09-24 20:00:00,11.821883379689472
2018-09-24 21:00:00,11.0049372006326
2018-09-24 22:00:00,10.128245962497596
2018-09-24 23:00:00,9.251554724362595
2018-09-25 00:00:00,8.59119059747158
2018-09-25 01:00:00,7.868295416397683
2018-09-25 02:00:00,7.313598434479745
2018-09-25 03:00:00,6.964901334355368
2018-09-25 04:00:00,6.845967247148824
2018-09-25 05:00:00,6.964901334355368
2018-09-25 06:00:00,7.3135984344797444
2018-09-25 07:00:00,7.868295416397683
2018-09-25 08:00:00,8.59119059747158
2018-09-25 09:00:00,9.433019865752021
2018-09-25 10:00:00,10.336413947794338
2018-09-25 11:00:00,11.239808029836654
2018-09-25 12:00:00,12.081637298117094
2018-09-25 13:00:00,12.804532479190991
2018-09-25 14:00:00,13.35922946110893
2018-09-25 15:00:00,13.707926561233307
2018-09-25 16:00:00,13.826860648439851
2018-09-25 17:00:00,13.707926561233307
2018-09-25 18:00:00,13.35922946110893
2018-09-25 19:00:00,12.804532479190993
2018-09-25 20:00:00,12.081637298117096
2018-09-25 21:00:00,11.239808029836656
2018-09-25 22:00:00,10.336413947794338
2018-09-25 23:00:00,9.433019865752023
2018-09-26 00:00:00,8.807989081497272
2018-09-26 01:00:00,8.091408356485282
2018-09-26 02:00:00,7.54155662711805
2018-09-26 03:00:00,7.195905380079009
2018-09-26 04:00:00,7.078010176638177
2018-09-26 05:00:00,7.195905380079009
2018-09-26 06:00:00,7.541556627118049
2018-09-26 07:00:00,8.091408356485282
2018-09-26 08:00:00,8.807989081497272
2018-09-26 09:00:00,9.642465009950097
2018-09-26 10:00:00,10.537967986356369
2018-09-26 11:00:00,11.433470962762641
2018-09-26 12:00:00,12.267946891215464
2018-09-26 13:00:00,12.984527616227457
2018-09-26 14:00:00,13.534379345594688
2018-09-26 15:00:00,13.88003059263373
2018-09-26 16:00:00,13.997925796074561
2018-09-26 17:00:00,13.88003059263373
2018-09-26 18:00:00,13.534379345594688
2018-09-26 19:00:00,12.984527616227457
2018-09-26 20:00:00,12.267946891215466
2018-09-26 21:00:00,11.433470962762643
2018-09-26 22:00:00,10.537967986356369
2018-09-26 23:00:00,9.642465009950099
2018-09-27 00:00:00,9.004243908346396
2018-09-27 01:00:00,8.330029351168548
2018-09-27 02:00:00,7.812686325757704
2018-09-27 03:00:00,7.487470904345835
2018-09-27 04:00:00,7.376545980458268
2018-09-27 05:00:00,7.487470904345835
2018-09-27 06:00:00,7.812686325757703
2018-09-27 07:00:00,8.330029351168548
2018-09-27 08:00:00,9.004243908346396
2018-09-27 09:00:00,9.78938338941181
2018-09-27 10:00:00,10.631941836234525
2018-09-27 11:00:00,11.474500283057239
2018-09-27 12:00:00,12.259639764122653
2018-09-27 13:00:00,12.9338543213005
2018-09-27 14:00:00,13.451197346711346
2018-09-27 15:00:00,13.776412768123215
2018-09-27 16:00:00,13.887337692010782
2018-09-27 17:00:00,13.776412768123215
2018-09-27 18:00:00,13.451197346711346
2018-09-27 19:00:00,12.933854321300501
2018-09-27 20:00:00,12.259639764122655
2018-09-27 21:00:00,11.47450028305724
2018-09-27 22:00:00,10.631941836234525
2018-09-27 23:00:00,9.789383389411812
2018-09-28 00:00:00,9.25
2018-09-28 01:00:00,8.732233047033631
2018-09-28 02:00:00,8.334936490538905
2018-09-28 03:00:00,8.08518543427733
2018-09-28 04:00:00,8.0
2018-09-28 05:00:00,8.08518543427733
2018-09-28 06:00:00,8.334936490538903
2018-09-28 07:00:00,8.732233047033631
2018-09-28 08:00:00,9.25
2018-09-28 09:00:00,9.852952387243697
2018-09-28 10:00:00,10.5
2018-09-28 11:00:00,11.147047612756301
2018-09-28 12:00:00,11.75
2018-09-28 13:00:00,12.267766952966369
2018-09-28 14:00:00,12.665063509461095
2018-09-28 15:00:00,12.91481456572267
2018-09-28 16:00:00,13.0
2018-09-28 17:00:00,12.91481456572267
2018-09-28 18:00:00,12.665063509461095
2018-09-28 19:00:00,12.267766952966369
2018-09-28 20:00:00,11.75
2018-09-28 21:00:00,11.147047612756303
2018-09-28 22:00:00,10.5
2018-09-28 23:00:00,9.852952387243699
2018-09-29 00:00:00,10.0
2018-09-29 01:00:00,9.585786437626904
2018-09-29 02:00:00,9.267949192431123
2018-09-29 03:00:00,9.068148347421863
2018-09-29 04:00:00,9.0
2018-09-29 05:00:00,9.068148347421863
2018-09-29 06:00:00,9.267949192431123
2018-09-29 07:00:00,9.585786437626904
2018-09-29 08:00:00,10.0
2018-09-29 09:00:00,10.482361909794959
2018-09-29 10:00:00,11.0
2018-09-29 11:00:00,11.517638090205041
2018-09-29 12:00:00,12.0
2018-09-29 13:00:00,12.414213562373094
2018-09-29 14:00:00,12.732050807568877
2018-09-29 15:00:00,12.931851652578137
2018-09-29 16:00:00,13.0
2018-09-29 17:00:00,12.931851652578137
2018-09-29 18:00:00,12.732050807568877
2018-09-29 19:00:00,12.414213562373096
2018-09-29 20:00:00,12.0
2018-09-29 21:00:00,11.517638090205043
2018-09-29 22:00:00,11.0
2018-09-29 23:00:00,10.482361909794959
2018-09-30 00:00:00,7.75
2018-09-30 01:00:00,7.025126265847083
2018-09-30 02:00:00,6.468911086754465
2018-09-30 03:00:00,6.119259607988261
2018-09-30 04:00:00,6.0
2018-09-30 05:00:00,6.119259607988261
2018-09-30 06:00:00,6.468911086754464
2018-09-30 07:00:00,7.025126265847083
2018-09-30 08:00:00,7.75
2018-09-30 09:00:00,8.594133342141177
2018-09-30 10:00:00,9.5
2018-09-30 11:00:00,10.405866657858823
2018-09-30 12:00:00,11.25
2018-09-30 13:00:00,11.974873734152915
2018-09-30 14:00:00,12.531088913245535
2018-09-30 15:00:00,12.880740392011738
2018-09-30 16:00:00,13.0
2018-09-30 17:00:00,12.880740392011738
2018-09-30 18:00:00,12.531088913245535
2018-09-30 19:00:00,11.974873734152917
2018-09-30 20:00:00,11.250000000000002
2018-09-30 21:00:00,10.405866657858825
2018-09-30 22:00:00,9.5
2018-09-30 23:00:00,8.594133342141179
2018-10-01 00:00:00,9.5
2018-10-01 01:00:00,9.292893218813452
2018-10-01 02:00:00,9.13397459621556
2018-10-01 03:00:00,9.034074173710932
2018-10-01 04:00:00,9.0
2018-10-01 05:00:00,9.034074173710932
2018-10-01 06:00:00,9.13397459621556
2018-10-01 07:00:00,9.292893218813452
2018-10-01 08:00:00,9.5
2018-10-01 09:00:00,9.741180954897478
2018-10-01 10:00:00,10.0
2018-10-01 11:00:00,10.25881904510252
2018-10-01 12:00:00,10.5
2018-10-01 13:00:00,10.707106781186548
2018-10-01 14:00:00,10.86602540378444
2018-10-01 15:00:00,10.965925826289068
2018-10-01 16:00:00,11.0
2018-10-01 17:00:00,10.965925826289068
2018-10-01 18:00:00,10.86602540378444
2018-10-01 19:00:00,10.707106781186548
2018-10-01 20:00:00,10.5
2018-10-01 21:00:00,10.258819045102522
2018-10-01 22:00:00,10.0
2018-10-01 23:00:00,9.74118095489748
2018-10-02 00:00:00,9.25
2018-10-02 01:00:00,8.732233047033631
2018-10-02 02:00:00,8.334936490538905
2018-10-02 03:00:00,8.08518543427733
2018-10-02 04:00:00,8.0
2018-10-02 05:00:00,8.08518543427733
2018-10-02 06:00:00,8.334936490538903
2018-10-02 07:00:00,8.732233047033631
2018-10-02 08:00:00,9.25
2018-10-02 09:00:00,9.852952387243697
2018-10-02 10:00:00,10.5
2018-10-02 11:00:00,11.147047612756301
2018-10-02 12:00:00,11.75
2018-10-02 13:00:00,12.267766952966369
2018-10-02 14:00:00,12.665063509461095
2018-10-02 15:00:00,12.91481456572267
2018-10-02 16:00:00,13.0
2018-10-02 17:00:00,12.91481456572267
2018-10-02 18:00:00,12.665063509461095
2018-10-02 19:00:00,12.267766952966369
2018-10-02 20:00:00,11.75
2018-10-02 21:00:00,11.147047612756303
2018-10-02 22:00:00,10.5
2018-10-02 23:00:00,9.852952387243699
2018-10-03 00:00:00,12.5
2018-10-03 01:00:00,12.292893218813452
2018-10-03 02:00:00,12.13397459621556
2018-10-03 03:00:00,12.034074173710932
2018-10-03 04:00:00,12.0
2018-10-03 05:00:00,12.034074173710932
2018-10-03 06:00:00,12.13397459621556
2018-10-03 07:00:00,12.292893218813452
2018-10-03 08:00:00,12.5
2018-10-03 09:00:00,12.741180954897478
2018-10-03 10:00:00,13.0
2018-10-03 11:00:00,13.25881904510252
2018-10-03 12:00:00,13.5
2018-10-03 13:00:00,13.707106781186548
2018-10-03 14:00:00,13.86602540378444
2018-10-03 15:00:00,13.965925826289068
2018-10-03 16:00:00,14.0
2018-10-03 17:00:00,13.965925826289068
2018-10-03 18:00:00,13.86602540378444
2018-10-03 19:00:00,13.707106781186548
2018-10-03 20:00:00,13.5
2018-10-03 21:00:00,13.258819045102522
2018-10-03 22:00:00,13.0
2018-10-03 23:00:00,12.74118095489748
2018-10-04 00:00:00,9.25
2018-10-04 01:00:00,8.318019484660535
2018-10-04 02:00:00,7.602885682970026
2018-10-04 03:00:00,7.153333781699192
2018-10-04 04:00:00,7.0
2018-10-04 05:00:00,7.153333781699192
2018-10-04 06:00:00,7.602885682970026
2018-10-04 07:00:00,8.318019484660535
2018-10-04 08:00:00,9.25
2018-10-04 09:00:00,10.335314297038655
2018-10-04 10:00:00,11.5
2018-10-04 11:00:00,12.664685702961343
2018-10-04 12:00:00,13.75
2018-10-04 13:00:00,14.681980515339463
2018-10-04 14:00:00,15.397114317029974
2018-10-04 15:00:00,15.846666218300808
2018-10-04 16:00:00,16.0
2018-10-04 17:00:00,15.846666218300808
2018-10-04 18:00:00,15.397114317029974
2018-10-04 19:00:00,14.681980515339465
2018-10-04 20:00:00,13.750000000000002
2018-10-04 21:00:00,12.664685702961346
2018-10-04 22:00:00,11.5
2018-10-04 23:00:00,10.335314297038659
2018-10-05 00:00:00,8.0
2018-10-05 01:00:00,7.585786437626905
2018-10-05 02:00:00,7.267949192431123
2018-10-05 03:00:00,7.068148347421864
2018-10-05 04:00:00,7.0
2018-10-05 05:00:00,7.068148347421864
2018-10-05 06:00:00,7.267949192431122
2018-10-05 07:00:00,7.585786437626905
2018-10-05 08:00:00,8.0
2018-10-05 09:00:00,8.482361909794959
2018-10-05 10:00:00,9.0
2018-10-05 11:00:00,9.517638090205041
2018-10-05 12:00:00,10.0
2018-10-05 13:00:00,10.414213562373094
2018-10-05 14:00:00,10.732050807568877
2018-10-05 15:00:00,10.931851652578137
2018-10-05 16:00:00,11.0
2018-10-05 17:00:00,10.931851652578137
2018-10-05 18:00:00,10.732050807568877
2018-10-05 19:00:00,10.414213562373096
2018-10-05 20:00:00,10.0
2018-10-05 21:00:00,9.517638090205043
2018-10-05 22:00:00,9.0
2018-10-05 23:00:00,8.482361909794959
2018-10-06 00:00:00,5.75
2018-10-06 01:00:00,5.025126265847083
2018-10-06 02:00:00,4.468911086754465
2018-10-06 03:00:00,4.119259607988261
2018-10-06 04:00:00,4.0
2018-10-06 05:00:00,4.119259607988261
2018-10-06 06:00:00,4.468911086754464
2018-10-06 07:00:00,5.025126265847083
2018-10-06 08:00:00,5.75
2018-10-06 09:00:00,6.594133342141177
2018-10-06 10:00:00,7.5
2018-10-06 11:00:00,8.405866657858823
2018-10-06 12:00:00,9.25
2018-10-06 13:00:00,9.974873734152915
2018-10-06 14:00:00,10.531088913245535
2018-10-06 15:00:00,10.880740392011738
2018-10-06 16:00:00,11.0
2018-10-06 17:00:00,10.880740392011738
2018-10-06 18:00:00,10.531088913245535
2018-10-06 19:00:00,9.974873734152917
2018-10-06 20:00:00,9.250000000000002
2018-10-06 21:00:00,8.405866657858825
2018-10-06 22:00:00,7.5
2018-10-06 23:00:00,6.594133342141179
2018-10-07 00:00:00,12.25
2018-10-07 01:00:00,12.146446609406727
2018-10-07 02:00:00,12.066987298107781
2018-10-07 03:00:00,12.017037086855465
2018-10-07 04:00:00,12.0
2018-10-07 05:00:00,12.017037086855465
2018-10-07 06:00:00,12.066987298107781
2018-10-07 07:00:00,12.146446609406727
2018-10-07 08:00:00,12.25
2018-10-07 09:00:00,12.37059047744874
2018-10-07 10:00:00,12.5
2018-10-07 11:00:00,12.62940952255126
2018-10-07 12:00:00,12.75
2018-10-07 13:00:00,12.853553390593273
2018-10-07 14:00:00,12.933012701892219
2018-10-07 15:00:00,12.982962913144535
2018-10-07 16:00:00,13.0
2018-10-07 17:00:00,12.982962913144535
2018-10-07 18:00:00,12.933012701892219
2018-10-07 19:00:00,12.853553390593273
2018-10-07 20:00:00,12.75
2018-10-07 21:00:00,12.62940952255126
2018-10-07 22:00:00,12.5
2018-10-07 23:00:00,12.37059047744874
2018-10-08 00:00:00,13.0
2018-10-08 01:00:00,12.585786437626904
2018-10-08 02:00:00,12.267949192431123
2018-10-08 03:00:00,12.068148347421863
2018-10-08 04:00:00,12.0
2018-10-08 05:00:00,12.068148347421863
2018-10-08 06:00:00,12.267949192431123
2018-10-08 07:00:00,12.585786437626904
2018-10-08 08:00:00,13.0
2018-10-08 09:00:00,13.482361909794959
2018-10-08 10:00:00,14.0
2018-10-08 11:00:00,14.517638090205041
2018-10-08 12:00:00,15.0
2018-10-08 13:00:00,15.414213562373094
2018-10-08 14:00:00,15.732050807568877
2018-10-08 15:00:00,15.931851652578137
2018-10-08 16:00:00,16.0
2018-10-08 17:00:00,15.931851652578137
2018-10-08 18:00:00,15.732050807568877
2018-10-08 19:00:00,15.414213562373096
2018-10-08 20:00:00,15.0
2018-10-08 21:00:00,14.517638090205043
2018-10-08 22:00:00,14.0
2018-10-08 23:00:00,13.482361909794959
2018-10-09 00:00:00,13.0
2018-10-09 01:00:00,12.585786437626904
2018-10-09 02:00:00,12.267949192431123
2018-10-09 03:00:00,12.068148347421863
2018-10-09 04:00:00,12.0
2018-10-09 05:00:00,12.068148347421863
2018-10-09 06:00:00,12.267949192431123
2018-10-09 07:00:00,12.585786437626904
2018-10-09 08:00:00,13.0
2018-10-09 09:00:00,13.482361909794959
2018-10-09 10:00:00,14.0
2018-10-09 11:00:00,14.517638090205041
2018-10-09 12:00:00,15.0
2018-10-09 13:00:00,15.414213562373094
2018-10-09 14:00:00,15.732050807568877
2018-10-09 15:00:00,15.931851652578137
2018-10-09 16:00:00,16.0
2018-10-09 17:00:00,15.931851652578137
2018-10-09 18:00:00,15.732050807568877
2018-10-09 19:00:00,15.414213562373096
2018-10-09 20:00:00,15.0
2018-10-09 21:00:00,14.517638090205043
2018-10-09 22:00:00,14.0
2018-10-09 23:00:00,13.482361909794959
2018-10-10 00:00:00,14.75
2018-10-10 01:00:00,14.025126265847083
2018-10-10 02:00:00,13.468911086754465
2018-10-10 03:00:00,13.119259607988262
2018-10-10 04:00:00,13.0
2018-10-10 05:00:00,13.119259607988262
2018-10-10 06:00:00,13.468911086754463
2018-10-10 07:00:00,14.025126265847083
2018-10-10 08:00:00,14.75
2018-10-10 09:00:00,15.594133342141177
2018-10-10 10:00:00,16.5
2018-10-10 11:00:00,17.405866657858823
2018-10-10 12:00:00,18.25
2018-10-10 13:00:00,18.974873734152915
2018-10-10 14:00:00,19.531088913245537
2018-10-10 15:00:00,19.880740392011738
2018-10-10 16:00:00,20.0
2018-10-10 17:00:00,19.880740392011738
2018-10-10 18:00:00,19.531088913245537
2018-10-10 19:00:00,18.974873734152915
2018-10-10 20:00:00,18.25
2018-10-10 21:00:00,17.405866657858827
2018-10-10 22:00:00,16.5
2018-10-10 23:00:00,15.594133342141179
2018-10-11 00:00:00,13.0
2018-10-11 01:00:00,12.17157287525381
2018-10-11 02:00:00,11.535898384862247
2018-10-11 03:00:00,11.136296694843727
2018-10-11 04:00:00,11.0
2018-10-11 05:00:00,11.136296694843727
2018-10-11 06:00:00,11.535898384862245
2018-10-11 07:00:00,12.17157287525381
2018-10-11 08:00:00,13.0
2018-10-11 09:00:00,13.964723819589917
2018-10-11 10:00:00,15.0
2018-10-11 11:00:00,16.035276180410083
2018-10-11 12:00:00,17.0
2018-10-11 13:00:00,17.828427124746188
2018-10-11 14:00:00,18.464101615137753
2018-10-11 15:00:00,18.863703305156275
2018-10-11 16:00:00,19.0
2018-10-11 17:00:00,18.863703305156275
2018-10-11 18:00:00,18.464101615137753
2018-10-11 19:00:00,17.82842712474619
2018-10-11 20:00:00,17.0
2018-10-11 21:00:00,16.035276180410087
2018-10-11 22:00:00,15.0
2018-10-11 23:00:00,13.964723819589919
2018-10-12 00:00:00,14.25
2018-10-12 01:00:00,13.732233047033631
2018-10-12 02:00:00,13.334936490538905
2018-10-12 03:00:00,13.08518543427733
2018-10-12 04:00:00,13.0
2018-10-12 05:00:00,13.08518543427733
2018-10-12 06:00:00,13.334936490538903
2018-10-12 07:00:00,13.732233047033631
2018-10-12 08:00:00,14.25
2018-10-12 09:00:00,14.852952387243697
2018-10-12 10:00:00,15.5
2018-10-12 11:00:00,16.147047612756303
2018-10-12 12:00:00,16.75
2018-10-12 13:00:00,17.26776695296637
2018-10-12 14:00:00,17.665063509461095
2018-10-12 15:00:00,17.914814565722672
2018-10-12 16:00:00,18.0
2018-10-12 17:00:00,17.914814565722672
2018-10-12 18:00:00,17.665063509461095
2018-10-12 19:00:00,17.26776695296637
2018-10-12 20:00:00,16.75
2018-10-12 21:00:00,16.147047612756303
2018-10-12 22:00:00,15.5
2018-10-12 23:00:00,14.852952387243699
2018-10-13 00:00:00,10.25
2018-10-13 01:00:00,9.732233047033631
2018-10-13 02:00:00,9.334936490538905
2018-10-13 03:00:00,9.08518543427733
2018-10-13 04:00:00,9.0
2018-10-13 05:00:00,9.08518543427733
2018-10-13 06:00:00,9.334936490538903
2018-10-13 07:00:00,9.732233047033631
2018-10-13 08:00:00,10.25
2018-10-13 09:00:00,10.852952387243697
2018-10-13 10:00:00,11.5
2018-10-13 11:00:00,12.147047612756301
2018-10-13 12:00:00,12.75
2018-10-13 13:00:00,13.267766952966369
2018-10-13 14:00:00,13.665063509461095
2018-10-13 15:00:00,13.91481456572267
2018-10-13 16:00:00,14.0
2018-10-13 17:00:00,13.91481456572267
