timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2018-04-07 19:00:00,3160.0,140.0
2018-04-07 20:00:00,3160.0,135.0
2018-04-07 21:00:00,3160.0,510.0
2018-04-07 22:00:00,1264.0,592.0
2018-04-07 23:00:00,316.0,203.0
2018-04-08 00:00:00,2528.0,152.0
2018-04-08 01:00:00,0.0,131.0
2018-04-08 02:00:00,1264.0,110.0
2018-04-08 03:00:00,1580.0,110.0
2018-04-08 04:00:00,2212.0,144.0
2018-04-08 05:00:00,6004.0,140.0
2018-04-08 06:00:00,3792.0,129.0
2018-04-08 07:00:00,3792.0,344.0
2018-04-08 08:00:00,632.0,313.0
2018-04-08 09:00:00,0.0,1209.0
2018-04-08 10:00:00,0.0,293.0
2018-04-08 11:00:00,632.0,177.0
2018-04-08 12:00:00,0.0,105.0
2018-04-08 13:00:00,1580.0,130.0
2018-04-08 14:00:00,316.0,105.0
2018-04-08 15:00:00,316.0,130.0
2018-04-08 16:00:00,7268.0,141.0
2018-04-08 17:00:00,3160.0,139.0
2018-04-08 18:00:00,2528.0,141.0
2018-04-08 19:00:00,1580.0,112.0
2018-04-08 20:00:00,3476.0,153.0
2018-04-08 21:00:00,2844.0,115.0
2018-04-08 22:00:00,316.0,501.0
2018-04-08 23:00:00,0.0,218.0
2018-04-09 00:00:00,0.0,199.0
2018-04-09 01:00:00,1264.0,128.0
2018-04-09 02:00:00,1580.0,113.0
2018-04-09 03:00:00,0.0,133.0
2018-04-09 04:00:00,3476.0,120.0
2018-04-09 05:00:00,5372.0,186.0
2018-04-09 06:00:00,1896.0,119.0
2018-04-09 07:00:00,2844.0,151.0
2018-04-09 08:00:00,1580.0,122.0
2018-04-09 09:00:00,0.0,486.0
2018-04-09 10:00:00,2212.0,1949.0
2018-04-09 11:00:00,316.0,4185.0
2018-04-09 12:00:00,632.0,1475.0
2018-04-09 13:00:00,632.0,317.0
2018-04-09 14:00:00,0.0,127.0
2018-04-09 15:00:00,0.0,102.0
2018-04-09 16:00:00,6952.0,552.0
2018-04-09 17:00:00,316.0,694.0
2018-04-09 18:00:00,2212.0,313.0
2018-04-09 19:00:00,1580.0,543.0
2018-04-09 20:00:00,1896.0,447.0
2018-04-09 21:00:00,1580.0,386.0
2018-04-09 22:00:00,0.0,106.0
2018-04-09 23:00:00,0.0,131.0
2018-04-10 00:00:00,1896.0,111.0
2018-04-10 01:00:00,0.0,117.0
2018-04-10 02:00:00,316.0,183.0
2018-04-10 03:00:00,1896.0,109.0
2018-04-10 04:00:00,2528.0,141.0
2018-04-10 05:00:00,6636.0,208.0
2018-04-10 06:00:00,2212.0,520.0
2018-04-10 07:00:00,3792.0,2397.0
2018-04-10 08:00:00,1896.0,404.0
2018-04-10 09:00:00,0.0,104.0
2018-04-10 10:00:00,0.0,133.0
2018-04-10 11:00:00,2212.0,112.0
2018-04-10 12:00:00,1896.0,140.0
2018-04-10 13:00:00,316.0,102.0
2018-04-10 14:00:00,948.0,133.0
2018-04-10 15:00:00,2212.0,117.0
2018-04-10 16:00:00,7584.0,141.0
2018-04-10 17:00:00,5688.0,189.0
2018-04-10 18:00:00,4108.0,129.0
2018-04-10 19:00:00,4108.0,159.0
2018-04-10 20:00:00,3792.0,648.0
2018-04-10 21:00:00,3160.0,507.0
2018-04-10 22:00:00,316.0,430.0
2018-04-10 23:00:00,1264.0,182.0
2018-04-11 00:00:00,948.0,137.0
2018-04-11 01:00:00,0.0,138.0
2018-04-11 03:00:00,948.0,141.0
2018-04-11 04:00:00,3792.0,121.0
2018-04-11 05:00:00,5372.0,141.0
2018-04-11 06:00:00,4424.0,185.0
2018-04-11 07:00:00,4424.0,144.0
2018-04-11 08:00:00,3160.0,947.0
2018-04-11 09:00:00,316.0,552.0
2018-04-11 10:00:00,632.0,267.0
2018-04-11 11:00:00,1264.0,130.0
2018-04-11 12:00:00,0.0,123.0
2018-04-11 13:00:00,2212.0,110.0
2018-04-11 14:00:00,1580.0,137.0
2018-04-11 15:00:00,1580.0,111.0
2018-04-11 16:00:00,6004.0,184.0
2018-04-11 17:00:00,6004.0,139.0
2018-04-11 18:00:00,4740.0,143.0
2018-04-11 19:00:00,6320.0,529.0
2018-04-11 20:00:00,4424.0,776.0
2018-04-11 21:00:00,1264.0,1153.0
2018-04-11 22:00:00,0.0,1253.0
2018-04-11 23:00:00,1896.0,367.0
2018-04-12 00:00:00,316.0,129.0
2018-04-12 01:00:00,1264.0,108.0
2018-04-12 03:00:00,1580.0,116.0
2018-04-12 04:00:00,3476.0,146.0
2018-04-12 05:00:00,5688.0,580.0
2018-04-12 06:00:00,2212.0,213.0
2018-04-12 07:00:00,3792.0,161.0
2018-04-12 08:00:00,1896.0,147.0
2018-04-12 09:00:00,0.0,113.0
2018-04-12 10:00:00,1580.0,146.0
2018-04-12 11:00:00,948.0,118.0
2018-04-12 12:00:00,2528.0,144.0
2018-04-12 13:00:00,1896.0,124.0
2018-04-12 14:00:00,1264.0,115.0
2018-04-12 15:00:00,1896.0,146.0
2018-04-12 16:00:00,6004.0,150.0
2018-04-12 17:00:00,5688.0,194.0
2018-04-12 18:00:00,5372.0,150.0
2018-04-12 19:00:00,4424.0,149.0
2018-04-12 20:00:00,5056.0,186.0
2018-04-12 21:00:00,4424.0,146.0
2018-04-12 22:00:00,316.0,427.0
2018-04-12 23:00:00,1580.0,289.0
2018-04-13 00:00:00,1580.0,289.0
2018-04-13 01:00:00,1264.0,289.0
2018-04-13 03:00:00,2212.0,289.0
2018-04-13 04:00:00,4424.0,289.0
2018-04-13 05:00:00,5688.0,289.0
2018-04-13 06:00:00,5056.0,289.0
2018-04-13 07:00:00,2844.0,289.0
2018-04-13 08:00:00,1896.0,289.0
2018-04-13 10:00:00,1264.0,289.0
2018-04-13 11:00:00,1580.0,289.0
2018-04-13 12:00:00,1580.0,289.0
2018-04-13 13:00:00,1580.0,289.0
2018-04-13 14:00:00,1264.0,289.0
2018-04-13 17:00:00,1580.0,137.0
2018-04-13 18:00:00,5372.0,139.0
2018-04-13 19:00:00,5372.0,183.0
2018-04-13 20:00:00,4740.0,134.0
2018-04-13 21:00:00,4108.0,148.0
2018-04-13 22:00:00,4740.0,379.0
2018-04-13 23:00:00,1264.0,641.0
2018-04-14 00:00:00,0.0,216.0
2018-04-14 01:00:00,1580.0,131.0
2018-04-14 02:00:00,1580.0,134.0
2018-04-14 03:00:00,316.0,111.0
2018-04-14 04:00:00,948.0,107.0
2018-04-14 05:00:00,3476.0,152.0
2018-04-14 06:00:00,5688.0,482.0
2018-04-14 07:00:00,2844.0,1842.0
2018-04-14 08:00:00,3476.0,1383.0
2018-04-14 09:00:00,2528.0,488.0
2018-04-14 10:00:00,0.0,996.0
2018-04-14 11:00:00,0.0,103.0
2018-04-14 12:00:00,0.0,130.0
2018-04-14 13:00:00,632.0,105.0
2018-04-14 14:00:00,316.0,127.0
2018-04-14 15:00:00,1580.0,113.0
2018-04-14 16:00:00,0.0,107.0
2018-04-14 17:00:00,7268.0,174.0
2018-04-14 18:00:00,3476.0,128.0
2018-04-14 19:00:00,2844.0,154.0
2018-04-14 20:00:00,4108.0,123.0
2018-04-14 21:00:00,4108.0,154.0
2018-04-14 22:00:00,2844.0,118.0
2018-04-14 23:00:00,0.0,160.0
2018-04-15 00:00:00,316.0,182.0
2018-04-15 01:00:00,948.0,146.0
2018-04-15 02:00:00,1264.0,110.0
2018-04-15 03:00:00,1580.0,134.0
2018-04-15 04:00:00,0.0,108.0
2018-04-15 05:00:00,3160.0,147.0
2018-04-15 06:00:00,5688.0,143.0
2018-04-15 07:00:00,3792.0,170.0
2018-04-15 08:00:00,1896.0,413.0
2018-04-15 09:00:00,3160.0,780.0
2018-04-15 10:00:00,0.0,1402.0
2018-04-15 11:00:00,0.0,2625.0
2018-04-15 12:00:00,316.0,299.0
2018-04-15 13:00:00,632.0,616.0
2018-04-15 14:00:00,0.0,282.0
2018-04-15 15:00:00,316.0,1237.0
2018-04-15 16:00:00,0.0,146.0
2018-04-15 17:00:00,5372.0,178.0
2018-04-15 18:00:00,1264.0,134.0
2018-04-15 19:00:00,1896.0,307.0
2018-04-15 20:00:00,3160.0,506.0
2018-04-15 21:00:00,0.0,611.0
2018-04-15 22:00:00,1580.0,317.0
2018-04-15 23:00:00,0.0,123.0
2018-04-16 00:00:00,316.0,124.0
2018-04-16 01:00:00,0.0,122.0
2018-04-16 02:00:00,0.0,116.0
2018-04-16 03:00:00,1264.0,114.0
2018-04-16 04:00:00,0.0,123.0
2018-04-16 05:00:00,2528.0,123.0
2018-04-16 06:00:00,5056.0,636.0
2018-04-16 07:00:00,316.0,693.0
2018-04-16 08:00:00,1580.0,280.0
2018-04-16 09:00:00,1264.0,254.0
2018-04-16 10:00:00,632.0,274.0
2018-04-16 11:00:00,0.0,129.0
2018-04-16 12:00:00,0.0,104.0
2018-04-16 13:00:00,316.0,130.0
2018-04-16 14:00:00,0.0,107.0
2018-04-16 15:00:00,0.0,129.0
2018-04-16 16:00:00,0.0,117.0
2018-04-16 17:00:00,5372.0,152.0
2018-04-16 18:00:00,1896.0,142.0
2018-04-16 19:00:00,1580.0,112.0
2018-04-16 20:00:00,2844.0,613.0
2018-04-16 21:00:00,1264.0,1036.0
2018-04-16 22:00:00,2844.0,652.0
2018-04-16 23:00:00,316.0,1223.0
2018-04-17 00:00:00,0.0,874.0
2018-04-17 01:00:00,0.0,121.0
2018-04-17 02:00:00,0.0,126.0
2018-04-17 03:00:00,0.0,103.0
2018-04-17 04:00:00,316.0,128.0
2018-04-17 05:00:00,2528.0,114.0
2018-04-17 06:00:00,4740.0,175.0
2018-04-17 07:00:00,632.0,1119.0
2018-04-17 08:00:00,1264.0,200.0
2018-04-17 09:00:00,0.0,140.0
2018-04-17 10:00:00,0.0,106.0
2018-04-17 11:00:00,316.0,135.0
2018-04-17 12:00:00,0.0,122.0
2018-04-17 13:00:00,0.0,120.0
2018-04-17 14:00:00,316.0,136.0
2018-04-17 15:00:00,0.0,110.0
2018-04-17 16:00:00,2844.0,165.0
2018-04-17 17:00:00,948.0,125.0
2018-04-17 18:00:00,632.0,136.0
2018-04-17 19:00:00,2212.0,308.0
2018-04-17 20:00:00,2528.0,480.0
2018-04-17 21:00:00,948.0,459.0
2018-04-17 22:00:00,0.0,139.0
2018-04-17 23:00:00,0.0,137.0
2018-04-18 00:00:00,316.0,144.0
2018-04-18 01:00:00,0.0,138.0
2018-04-18 02:00:00,0.0,127.0
2018-04-18 03:00:00,1264.0,134.0
2018-04-18 04:00:00,1580.0,133.0
2018-04-18 05:00:00,3476.0,176.0
2018-04-18 06:00:00,1580.0,148.0
2018-04-18 07:00:00,632.0,1313.0
2018-04-18 08:00:00,316.0,280.0
2018-04-18 09:00:00,0.0,119.0
2018-04-18 10:00:00,0.0,120.0
2018-04-18 11:00:00,0.0,120.0
2018-04-18 12:00:00,316.0,121.0
2018-04-18 13:00:00,0.0,106.0
2018-04-18 14:00:00,0.0,118.0
2018-04-18 15:00:00,316.0,124.0
2018-04-18 16:00:00,2528.0,141.0
2018-04-18 17:00:00,316.0,102.0
2018-04-18 18:00:00,948.0,132.0
2018-04-18 19:00:00,0.0,123.0
2018-04-18 20:00:00,4108.0,962.0
2018-04-18 21:00:00,1580.0,905.0
2018-04-18 22:00:00,0.0,441.0
2018-04-18 23:00:00,316.0,230.0
2018-04-19 00:00:00,0.0,146.0
2018-04-19 01:00:00,0.0,111.0
2018-04-19 02:00:00,0.0,125.0
2018-04-19 03:00:00,0.0,125.0
2018-04-19 04:00:00,2212.0,114.0
2018-04-19 05:00:00,1580.0,757.0
2018-04-19 06:00:00,1580.0,896.0
2018-04-19 07:00:00,0.0,1143.0
2018-04-19 08:00:00,0.0,196.0
2018-04-19 09:00:00,316.0,125.0
2018-04-19 10:00:00,0.0,124.0
2018-04-19 11:00:00,0.0,102.0
2018-04-19 12:00:00,0.0,126.0
2018-04-19 13:00:00,0.0,126.0
2018-04-19 14:00:00,316.0,103.0
2018-04-19 15:00:00,0.0,126.0
2018-04-19 16:00:00,0.0,129.0
2018-04-19 17:00:00,0.0,103.0
2018-04-19 18:00:00,316.0,130.0
2018-04-19 19:00:00,0.0,114.0
2018-04-19 20:00:00,0.0,118.0
2018-04-19 21:00:00,948.0,132.0
2018-04-19 22:00:00,316.0,893.0
2018-04-19 23:00:00,0.0,1198.0
2018-04-20 00:00:00,0.0,644.0
2018-04-20 01:00:00,0.0,147.0
2018-04-20 02:00:00,316.0,126.0
2018-04-20 03:00:00,0.0,107.0
2018-04-20 04:00:00,1896.0,147.0
2018-04-20 05:00:00,632.0,582.0
2018-04-20 06:00:00,948.0,932.0
2018-04-20 07:00:00,0.0,140.0
2018-04-20 08:00:00,948.0,106.0
2018-04-20 09:00:00,0.0,127.0
2018-04-20 10:00:00,0.0,116.0
2018-04-20 11:00:00,0.0,111.0
2018-04-20 12:00:00,632.0,126.0
2018-04-20 13:00:00,0.0,102.0
2018-04-20 14:00:00,0.0,127.0
2018-04-20 15:00:00,0.0,128.0
2018-04-20 16:00:00,0.0,100.0
2018-04-20 17:00:00,948.0,130.0
2018-04-20 18:00:00,632.0,118.0
2018-04-20 19:00:00,632.0,118.0
2018-04-20 20:00:00,0.0,127.0
2018-04-20 21:00:00,948.0,105.0
2018-04-20 22:00:00,1896.0,439.0
2018-04-20 23:00:00,316.0,524.0
2018-04-21 00:00:00,0.0,120.0
2018-04-21 01:00:00,0.0,104.0
2018-04-21 02:00:00,0.0,123.0
2018-04-21 03:00:00,316.0,124.0
2018-04-21 04:00:00,1896.0,147.0
2018-04-21 05:00:00,1580.0,119.0
2018-04-21 06:00:00,1580.0,363.0
2018-04-21 07:00:00,632.0,172.0
2018-04-21 08:00:00,0.0,117.0
2018-04-21 09:00:00,0.0,108.0
2018-04-21 10:00:00,316.0,125.0
2018-04-21 11:00:00,0.0,124.0
2018-04-21 12:00:00,0.0,102.0
2018-04-21 13:00:00,316.0,126.0
2018-04-21 14:00:00,0.0,123.0
2018-04-21 15:00:00,0.0,101.0
2018-04-21 16:00:00,0.0,124.0
2018-04-21 17:00:00,0.0,125.0
2018-04-21 18:00:00,1264.0,106.0
2018-04-21 19:00:00,0.0,124.0
2018-04-21 20:00:00,1264.0,133.0
2018-04-21 21:00:00,1264.0,478.0
2018-04-21 22:00:00,316.0,219.0
2018-04-21 23:00:00,0.0,123.0
2018-04-22 00:00:00,0.0,104.0
2018-04-22 01:00:00,0.0,127.0
2018-04-22 02:00:00,316.0,103.0
2018-04-22 03:00:00,0.0,127.0
2018-04-22 04:00:00,2212.0,150.0
2018-04-22 05:00:00,1896.0,122.0
2018-04-22 06:00:00,1264.0,434.0
2018-04-22 07:00:00,0.0,142.0
2018-04-22 08:00:00,0.0,105.0
2018-04-22 09:00:00,0.0,128.0
2018-04-22 10:00:00,316.0,129.0
2018-04-22 11:00:00,0.0,104.0
2018-04-22 12:00:00,0.0,124.0
2018-04-22 13:00:00,316.0,114.0
2018-04-22 14:00:00,0.0,113.0
2018-04-22 15:00:00,0.0,126.0
2018-04-22 16:00:00,2844.0,119.0
2018-04-22 17:00:00,0.0,126.0
2018-04-22 18:00:00,1264.0,116.0
2018-04-22 19:00:00,1580.0,126.0
2018-04-22 20:00:00,948.0,135.0
2018-04-22 21:00:00,316.0,2016.0
2018-04-22 22:00:00,1264.0,1015.0
2018-04-22 23:00:00,316.0,1079.0
2018-04-23 00:00:00,0.0,555.0
2018-04-23 01:00:00,316.0,127.0
2018-04-23 02:00:00,316.0,103.0
2018-04-23 03:00:00,0.0,127.0
2018-04-23 04:00:00,2212.0,115.0
2018-04-23 05:00:00,3476.0,781.0
2018-04-23 06:00:00,1896.0,466.0
2018-04-23 07:00:00,1896.0,2644.0
2018-04-23 08:00:00,0.0,283.0
2018-04-23 09:00:00,0.0,375.0
2018-04-23 10:00:00,0.0,293.0
2018-04-23 11:00:00,0.0,822.0
2018-04-23 12:00:00,0.0,285.0
2018-04-23 13:00:00,316.0,273.0
2018-04-23 14:00:00,0.0,341.0
2018-04-23 15:00:00,1264.0,294.0
2018-04-23 16:00:00,3792.0,288.0
2018-04-23 17:00:00,948.0,296.0
2018-04-23 18:00:00,1264.0,140.0
2018-04-23 19:00:00,632.0,123.0
2018-04-23 20:00:00,1264.0,132.0
2018-04-23 21:00:00,2212.0,149.0
2018-04-23 22:00:00,0.0,141.0
2018-04-23 23:00:00,0.0,102.0
2018-04-24 00:00:00,0.0,129.0
2018-04-24 01:00:00,316.0,101.0
2018-04-24 02:00:00,0.0,124.0
2018-04-24 03:00:00,0.0,108.0
2018-04-24 04:00:00,2528.0,113.0
2018-04-24 05:00:00,5372.0,186.0
2018-04-24 06:00:00,0.0,137.0
2018-04-24 15:00:00,316.0,102.0
2018-04-24 16:00:00,6320.0,181.0
2018-04-24 17:00:00,1580.0,108.0
2018-04-24 18:00:00,948.0,136.0
2018-04-24 19:00:00,2528.0,111.0
2018-04-24 20:00:00,1264.0,143.0
2018-04-24 21:00:00,1580.0,533.0
2018-04-24 22:00:00,316.0,341.0
2018-04-24 23:00:00,0.0,131.0
2018-04-25 00:00:00,0.0,104.0
2018-04-25 01:00:00,0.0,128.0
2018-04-25 02:00:00,316.0,104.0
2018-04-25 03:00:00,0.0,131.0
2018-04-25 04:00:00,2212.0,114.0
2018-04-25 05:00:00,5056.0,184.0
2018-04-25 06:00:00,3160.0,1143.0
2018-04-25 07:00:00,632.0,273.0
2018-04-25 08:00:00,1896.0,133.0
2018-04-25 09:00:00,0.0,100.0
2018-04-25 10:00:00,316.0,127.0
2018-04-25 11:00:00,0.0,100.0
2018-04-25 12:00:00,0.0,126.0
2018-04-25 13:00:00,316.0,100.0
2018-04-25 14:00:00,0.0,127.0
2018-04-25 15:00:00,316.0,100.0
2018-04-25 16:00:00,7900.0,181.0
2018-04-25 17:00:00,1896.0,109.0
2018-04-25 18:00:00,1264.0,135.0
2018-04-25 19:00:00,3476.0,115.0
2018-04-25 20:00:00,3160.0,253.0
2018-04-25 21:00:00,3160.0,1419.0
2018-04-25 22:00:00,316.0,1105.0
2018-04-25 23:00:00,0.0,137.0
2018-04-26 00:00:00,0.0,137.0
2018-04-26 01:00:00,0.0,132.0
2018-04-26 02:00:00,0.0,131.0
2018-04-26 03:00:00,0.0,130.0
2018-04-26 04:00:00,3160.0,145.0
2018-04-26 05:00:00,7268.0,177.0
2018-04-26 06:00:00,3160.0,1053.0
2018-04-26 07:00:00,0.0,832.0
2018-04-26 08:00:00,2212.0,127.0
2018-04-26 09:00:00,0.0,120.0
2018-04-26 10:00:00,316.0,119.0
2018-04-26 11:00:00,0.0,102.0
2018-04-26 12:00:00,0.0,122.0
2018-04-26 13:00:00,316.0,123.0
2018-04-26 14:00:00,0.0,100.0
2018-04-26 15:00:00,316.0,124.0
2018-04-26 16:00:00,4740.0,154.0
2018-04-26 17:00:00,1264.0,113.0
2018-04-26 18:00:00,1580.0,133.0
2018-04-26 19:00:00,2528.0,113.0
2018-04-26 20:00:00,3792.0,414.0
2018-04-26 21:00:00,1580.0,485.0
2018-04-26 22:00:00,0.0,520.0
2018-04-26 23:00:00,0.0,134.0
2018-04-27 00:00:00,0.0,127.0
2018-04-27 01:00:00,316.0,124.0
2018-04-27 02:00:00,0.0,125.0
2018-04-27 03:00:00,0.0,118.0
2018-04-27 04:00:00,2528.0,136.0
2018-04-27 05:00:00,5056.0,166.0
2018-04-27 06:00:00,4424.0,164.0
2018-04-27 07:00:00,2844.0,1222.0
2018-04-27 08:00:00,0.0,326.0
2018-04-27 09:00:00,0.0,1286.0
2018-04-27 10:00:00,316.0,383.0
2018-04-27 11:00:00,0.0,1460.0
2018-04-27 12:00:00,0.0,184.0
2018-04-27 13:00:00,316.0,128.0
2018-04-27 14:00:00,0.0,126.0
2018-04-27 15:00:00,0.0,128.0
2018-04-27 16:00:00,5056.0,177.0
2018-04-27 17:00:00,1580.0,144.0
2018-04-27 18:00:00,1264.0,139.0
2018-04-27 19:00:00,1580.0,127.0
2018-04-27 20:00:00,4424.0,1464.0
2018-04-27 21:00:00,1580.0,623.0
2018-04-27 22:00:00,0.0,302.0
2018-04-27 23:00:00,0.0,183.0
2018-04-28 00:00:00,316.0,108.0
2018-04-28 01:00:00,0.0,130.0
2018-04-28 02:00:00,0.0,103.0
2018-04-28 03:00:00,0.0,131.0
2018-04-28 04:00:00,2212.0,114.0
2018-04-28 05:00:00,5056.0,140.0
2018-04-28 06:00:00,948.0,425.0
2018-04-28 07:00:00,1580.0,154.0
2018-04-28 08:00:00,948.0,133.0
2018-04-28 09:00:00,0.0,100.0
2018-04-28 10:00:00,316.0,133.0
2018-04-28 11:00:00,0.0,100.0
2018-04-28 12:00:00,0.0,116.0
2018-04-28 13:00:00,316.0,116.0
2018-04-28 14:00:00,0.0,109.0
2018-04-28 15:00:00,0.0,123.0
2018-04-28 16:00:00,3160.0,119.0
2018-04-28 17:00:00,1264.0,139.0
2018-04-28 18:00:00,316.0,101.0
2018-04-28 19:00:00,1580.0,140.0
2018-04-28 20:00:00,1264.0,108.0
2018-04-28 21:00:00,1580.0,123.0
2018-04-28 22:00:00,2212.0,478.0
2018-04-28 23:00:00,316.0,1413.0
2018-04-29 00:00:00,632.0,806.0
2018-04-29 01:00:00,0.0,125.0
2018-04-29 02:00:00,0.0,129.0
2018-04-29 03:00:00,316.0,103.0
2018-04-29 04:00:00,1580.0,138.0
2018-04-29 05:00:00,5688.0,153.0
2018-04-29 06:00:00,2528.0,148.0
2018-04-29 07:00:00,1896.0,142.0
2018-04-29 08:00:00,632.0,295.0
2018-04-29 09:00:00,632.0,135.0
2018-04-29 10:00:00,0.0,115.0
2018-04-29 11:00:00,0.0,112.0
2018-04-29 12:00:00,0.0,126.0
2018-04-29 13:00:00,0.0,101.0
2018-04-29 14:00:00,316.0,129.0
2018-04-29 15:00:00,0.0,99.0
2018-04-29 16:00:00,5056.0,178.0
2018-04-29 17:00:00,1580.0,108.0
2018-04-29 18:00:00,1264.0,148.0
2018-04-29 19:00:00,1580.0,108.0
2018-04-29 20:00:00,1264.0,114.0
2018-04-29 21:00:00,1580.0,432.0
2018-04-29 22:00:00,316.0,485.0
2018-04-29 23:00:00,0.0,129.0
2018-04-30 00:00:00,316.0,107.0
2018-04-30 01:00:00,0.0,132.0
2018-04-30 02:00:00,0.0,101.0
2018-04-30 03:00:00,316.0,100.0
2018-04-30 04:00:00,2528.0,143.0
2018-04-30 05:00:00,5372.0,139.0
2018-04-30 06:00:00,3476.0,153.0
2018-04-30 07:00:00,2212.0,1269.0
2018-04-30 08:00:00,1580.0,337.0
2018-04-30 09:00:00,0.0,440.0
2018-04-30 10:00:00,0.0,368.0
2018-04-30 11:00:00,0.0,3040.0
2018-04-30 12:00:00,0.0,379.0
2018-04-30 13:00:00,632.0,224.0
2018-04-30 14:00:00,0.0,366.0
2018-04-30 15:00:00,0.0,229.0
2018-04-30 16:00:00,1896.0,206.0
2018-04-30 17:00:00,1264.0,225.0
2018-04-30 18:00:00,1580.0,189.0
2018-04-30 19:00:00,948.0,219.0
2018-04-30 20:00:00,632.0,187.0
2018-04-30 21:00:00,3792.0,460.0
2018-04-30 22:00:00,948.0,633.0
2018-04-30 23:00:00,316.0,172.0
2018-05-01 00:00:00,0.0,107.0
2018-05-01 01:00:00,0.0,132.0
2018-05-01 02:00:00,316.0,101.0
2018-05-01 03:00:00,0.0,101.0
2018-05-01 04:00:00,2212.0,147.0
2018-05-01 05:00:00,5372.0,143.0
2018-05-01 06:00:00,3160.0,274.0
2018-05-01 07:00:00,1896.0,129.0
2018-05-01 08:00:00,1264.0,121.0
2018-05-01 09:00:00,316.0,119.0
2018-05-01 10:00:00,0.0,114.0
2018-05-01 11:00:00,0.0,116.0
2018-05-01 12:00:00,316.0,116.0
2018-05-01 13:00:00,0.0,113.0
2018-05-01 14:00:00,0.0,118.0
2018-05-01 15:00:00,316.0,101.0
2018-05-01 16:00:00,5688.0,185.0
2018-05-01 17:00:00,1580.0,111.0
2018-05-01 18:00:00,1264.0,148.0
2018-05-01 19:00:00,2844.0,116.0
2018-05-01 20:00:00,3792.0,855.0
2018-05-01 21:00:00,1264.0,857.0
2018-05-01 22:00:00,316.0,1417.0
2018-05-01 23:00:00,316.0,803.0
2018-05-02 00:00:00,0.0,128.0
2018-05-02 01:00:00,0.0,116.0
2018-05-02 02:00:00,316.0,111.0
2018-05-02 03:00:00,0.0,125.0
2018-05-02 04:00:00,2212.0,145.0
2018-05-02 05:00:00,5056.0,149.0
2018-05-02 06:00:00,948.0,1961.0
2018-05-02 07:00:00,1264.0,233.0
2018-05-02 08:00:00,1580.0,133.0
2018-05-02 09:00:00,0.0,126.0
2018-05-02 10:00:00,316.0,102.0
2018-05-02 11:00:00,0.0,126.0
2018-05-02 12:00:00,0.0,102.0
2018-05-02 13:00:00,316.0,128.0
2018-05-02 14:00:00,0.0,101.0
2018-05-02 15:00:00,0.0,130.0
2018-05-02 16:00:00,6320.0,141.0
2018-05-02 17:00:00,948.0,458.0
2018-05-02 18:00:00,1580.0,419.0
2018-05-02 19:00:00,2844.0,438.0
2018-05-02 20:00:00,1264.0,710.0
2018-05-02 21:00:00,1264.0,465.0
2018-05-02 22:00:00,632.0,355.0
2018-05-02 23:00:00,0.0,109.0
2018-05-03 00:00:00,0.0,133.0
2018-05-03 01:00:00,0.0,107.0
2018-05-03 02:00:00,0.0,107.0
2018-05-03 04:00:00,3160.0,120.0
2018-05-03 05:00:00,5056.0,186.0
2018-05-03 06:00:00,3476.0,135.0
2018-05-03 07:00:00,2844.0,551.0
2018-05-03 08:00:00,0.0,138.0
2018-05-03 09:00:00,316.0,132.0
2018-05-03 10:00:00,0.0,105.0
2018-05-03 11:00:00,0.0,131.0
2018-05-03 12:00:00,0.0,102.0
2018-05-03 13:00:00,0.0,128.0
2018-05-03 14:00:00,316.0,103.0
2018-05-03 15:00:00,316.0,102.0
2018-05-03 16:00:00,5372.0,190.0
2018-05-03 17:00:00,5056.0,264.0
2018-05-03 18:00:00,1896.0,442.0
2018-05-03 19:00:00,2528.0,414.0
2018-05-03 20:00:00,2212.0,565.0
2018-05-03 21:00:00,0.0,613.0
2018-05-03 22:00:00,0.0,326.0
2018-05-03 23:00:00,632.0,135.0
2018-05-04 00:00:00,0.0,106.0
2018-05-04 01:00:00,0.0,124.0
2018-05-04 02:00:00,0.0,147.0
2018-05-04 04:00:00,2212.0,151.0
2018-05-04 05:00:00,5056.0,580.0
2018-05-04 06:00:00,1896.0,971.0
2018-05-04 07:00:00,1896.0,1133.0
2018-05-04 08:00:00,948.0,364.0
2018-05-04 09:00:00,0.0,101.0
2018-05-04 10:00:00,0.0,130.0
2018-05-04 11:00:00,316.0,101.0
2018-05-04 12:00:00,0.0,116.0
2018-05-04 13:00:00,0.0,118.0
2018-05-04 14:00:00,0.0,101.0
2018-05-04 15:00:00,0.0,130.0
2018-05-04 16:00:00,6004.0,140.0
2018-05-04 17:00:00,948.0,145.0
2018-05-04 18:00:00,2528.0,114.0
2018-05-04 19:00:00,948.0,139.0
2018-05-04 20:00:00,2844.0,313.0
2018-05-04 21:00:00,2212.0,517.0
2018-05-04 22:00:00,316.0,413.0
2018-05-04 23:00:00,0.0,234.0
2018-05-05 00:00:00,0.0,237.0
2018-05-05 01:00:00,0.0,102.0
2018-05-05 02:00:00,0.0,102.0
2018-05-05 03:00:00,0.0,102.0
2018-05-05 04:00:00,1896.0,149.0
2018-05-05 05:00:00,5056.0,153.0
2018-05-05 06:00:00,1580.0,735.0
2018-05-05 07:00:00,632.0,1081.0
2018-05-05 08:00:00,0.0,126.0
2018-05-05 09:00:00,0.0,106.0
2018-05-05 10:00:00,0.0,131.0
