timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2018-03-10 05:00:00,115.0,3018.0
2018-03-10 06:00:00,122.0,2464.0
2018-03-10 07:00:00,127.0,0.0
2018-03-10 08:00:00,322.0,3021.0
2018-03-10 09:00:00,857.0,2908.0
2018-03-10 10:00:00,563.0,13426.0
2018-03-10 11:00:00,761.0,4923.0
2018-03-10 12:00:00,1502.0,5257.0
2018-03-10 13:00:00,1360.0,2912.0
2018-03-10 14:00:00,767.0,2459.0
2018-03-10 15:00:00,348.0,3802.0
2018-03-10 16:00:00,260.0,6938.0
2018-03-10 17:00:00,316.0,8952.0
2018-03-10 18:00:00,226.0,4028.0
2018-03-10 19:00:00,280.0,2462.0
2018-03-10 20:00:00,235.0,2012.0
2018-03-10 21:00:00,251.0,3469.0
2018-03-10 22:00:00,229.0,1677.0
2018-03-10 23:00:00,362.0,2237.0
2018-03-11 00:00:00,204.0,2798.0
2018-03-11 01:00:00,142.0,2126.0
2018-03-11 02:00:00,142.0,2015.0
2018-03-11 03:00:00,132.0,2237.0
2018-03-11 05:00:00,194.0,0.0
2018-03-11 06:00:00,149.0,448.0
2018-03-11 08:00:00,440.0,672.0
2018-03-11 09:00:00,156.0,0.0
2018-03-11 11:00:00,1211.0,3914.0
2018-03-11 14:00:00,444.0,1789.0
2018-03-11 16:00:00,214.0,0.0
2018-03-11 17:00:00,230.0,2015.0
2018-03-11 19:00:00,650.0,784.0
2018-03-11 20:00:00,2343.0,0.0
2018-03-11 21:00:00,279.0,2236.0
2018-03-11 22:00:00,320.0,2685.0
2018-03-11 23:00:00,160.0,0.0
2018-03-12 00:00:00,160.0,3582.0
2018-03-12 01:00:00,143.0,2128.0
2018-03-12 02:00:00,152.0,448.0
2018-03-12 03:00:00,170.0,2575.0
2018-03-12 04:00:00,238.0,3470.0
2018-03-12 05:00:00,131.0,2460.0
2018-03-12 06:00:00,120.0,2799.0
2018-03-12 07:00:00,127.0,2575.0
2018-03-12 08:00:00,267.0,4029.0
2018-03-12 09:00:00,158.0,5147.0
2018-03-12 10:00:00,128.0,2687.0
2018-03-12 11:00:00,196.0,2349.0
2018-03-12 12:00:00,320.0,0.0
2018-03-12 13:00:00,317.0,7043.0
2018-03-12 14:00:00,248.0,3579.0
2018-03-12 15:00:00,852.0,3803.0
2018-03-12 16:00:00,1071.0,3244.0
2018-03-12 17:00:00,990.0,1565.0
2018-03-12 18:00:00,614.0,4471.0
2018-03-12 19:00:00,633.0,11859.0
2018-03-12 20:00:00,282.0,2121.0
2018-03-12 21:00:00,383.0,3133.0
2018-03-12 22:00:00,219.0,1230.0
2018-03-12 23:00:00,587.0,4702.0
2018-03-13 00:00:00,469.0,0.0
2018-03-13 01:00:00,668.0,1007.0
2018-03-13 02:00:00,324.0,336.0
2018-03-13 03:00:00,186.0,2127.0
2018-03-13 04:00:00,194.0,560.0
2018-03-13 05:00:00,194.0,3355.0
2018-03-13 06:00:00,179.0,0.0
2018-03-13 07:00:00,427.0,2685.0
2018-03-13 08:00:00,268.0,5145.0
2018-03-13 09:00:00,308.0,3580.0
2018-03-13 10:00:00,866.0,8057.0
2018-03-13 11:00:00,1334.0,2574.0
2018-03-13 12:00:00,735.0,0.0
2018-03-13 13:00:00,332.0,3691.0
2018-03-13 14:00:00,255.0,3358.0
2018-03-13 15:00:00,295.0,0.0
2018-03-13 16:00:00,863.0,2015.0
2018-03-13 17:00:00,1022.0,2015.0
2018-03-13 18:00:00,1234.0,5252.0
2018-03-13 19:00:00,1047.0,3244.0
2018-03-13 20:00:00,405.0,336.0
2018-03-13 21:00:00,281.0,3020.0
2018-03-13 22:00:00,314.0,2238.0
2018-03-13 23:00:00,220.0,783.0
2018-03-14 00:00:00,152.0,2686.0
2018-03-14 01:00:00,127.0,3246.0
2018-03-14 02:00:00,125.0,0.0
2018-03-14 03:00:00,128.0,2463.0
2018-03-14 04:00:00,131.0,3470.0
2018-03-14 05:00:00,137.0,2464.0
2018-03-14 06:00:00,126.0,3247.0
2018-03-14 07:00:00,116.0,0.0
2018-03-14 08:00:00,501.0,10633.0
2018-03-14 09:00:00,241.0,3357.0
2018-03-14 10:00:00,993.0,6714.0
2018-03-14 11:00:00,265.0,2799.0
2018-03-14 12:00:00,346.0,112.0
2018-03-14 13:00:00,440.0,3578.0
2018-03-14 14:00:00,829.0,2460.0
2018-03-14 15:00:00,882.0,0.0
2018-03-14 16:00:00,455.0,4586.0
2018-03-14 17:00:00,1458.0,336.0
2018-03-14 18:00:00,1246.0,3583.0
2018-03-14 19:00:00,547.0,7607.0
2018-03-14 20:00:00,287.0,671.0
2018-03-14 21:00:00,328.0,3022.0
2018-03-14 22:00:00,274.0,0.0
2018-03-14 23:00:00,409.0,3356.0
2018-03-15 00:00:00,272.0,224.0
2018-03-15 01:00:00,151.0,2462.0
2018-03-15 02:00:00,135.0,0.0
2018-03-15 04:00:00,128.0,2684.0
2018-03-15 05:00:00,125.0,0.0
2018-03-15 06:00:00,196.0,3580.0
2018-03-15 07:00:00,146.0,2795.0
2018-03-15 08:00:00,295.0,3244.0
2018-03-15 09:00:00,349.0,671.0
2018-03-15 10:00:00,437.0,13540.0
2018-03-15 11:00:00,805.0,2909.0
2018-03-15 12:00:00,764.0,3356.0
2018-03-15 13:00:00,906.0,4254.0
2018-03-15 14:00:00,1536.0,3464.0
2018-03-15 15:00:00,683.0,2573.0
2018-03-15 16:00:00,599.0,6042.0
2018-03-15 17:00:00,1227.0,5816.0
2018-03-15 18:00:00,713.0,5034.0
2018-03-15 19:00:00,569.0,3471.0
2018-03-15 20:00:00,250.0,1008.0
2018-03-15 21:00:00,269.0,2909.0
2018-03-15 22:00:00,226.0,0.0
2018-03-15 23:00:00,233.0,2685.0
2018-03-16 00:00:00,372.0,3691.0
2018-03-16 01:00:00,127.0,2351.0
2018-03-16 02:00:00,123.0,224.0
2018-03-16 03:00:00,212.0,3133.0
2018-03-16 04:00:00,130.0,2910.0
2018-03-16 05:00:00,130.0,3358.0
2018-03-16 06:00:00,118.0,0.0
2018-03-16 07:00:00,123.0,2799.0
2018-03-16 08:00:00,915.0,9291.0
2018-03-16 09:00:00,483.0,7944.0
2018-03-16 10:00:00,1163.0,5820.0
2018-03-16 11:00:00,863.0,4698.0
2018-03-16 12:00:00,1886.0,3918.0
2018-03-16 13:00:00,1087.0,2685.0
2018-03-16 14:00:00,984.0,4361.0
2018-03-16 15:00:00,1018.0,2127.0
2018-03-16 16:00:00,1253.0,4030.0
2018-03-16 17:00:00,2596.0,3582.0
2018-03-16 18:00:00,2256.0,4589.0
2018-03-16 19:00:00,1868.0,6490.0
2018-03-16 20:00:00,1985.0,3584.0
2018-03-16 21:00:00,432.0,3131.0
2018-03-16 22:00:00,248.0,1007.0
2018-03-16 23:00:00,366.0,2800.0
2018-03-17 00:00:00,262.0,3355.0
2018-03-17 01:00:00,122.0,2464.0
2018-03-17 02:00:00,129.0,2686.0
2018-03-17 04:00:00,125.0,2572.0
2018-03-17 05:00:00,126.0,2686.0
2018-03-17 06:00:00,132.0,3354.0
2018-03-17 07:00:00,134.0,3244.0
2018-03-17 08:00:00,230.0,3583.0
2018-03-17 09:00:00,640.0,6159.0
2018-03-17 10:00:00,2276.0,8952.0
2018-03-17 11:00:00,1090.0,13204.0
2018-03-17 12:00:00,664.0,3243.0
2018-03-17 13:00:00,1296.0,3020.0
2018-03-17 14:00:00,1693.0,2236.0
2018-03-17 15:00:00,1352.0,3241.0
2018-03-17 16:00:00,907.0,4142.0
2018-03-17 17:00:00,188.0,2463.0
2018-03-17 18:00:00,128.0,2573.0
2018-03-17 19:00:00,128.0,4810.0
2018-03-17 20:00:00,200.0,3693.0
2018-03-17 21:00:00,292.0,2236.0
2018-03-17 22:00:00,381.0,4028.0
2018-03-17 23:00:00,243.0,3357.0
2018-03-18 00:00:00,247.0,4475.0
2018-03-18 01:00:00,136.0,4029.0
2018-03-18 02:00:00,109.0,1232.0
2018-03-18 04:00:00,134.0,5031.0
2018-03-18 05:00:00,132.0,4583.0
2018-03-18 06:00:00,127.0,3021.0
2018-03-18 07:00:00,257.0,2349.0
2018-03-18 08:00:00,145.0,4364.0
2018-03-18 09:00:00,355.0,3132.0
2018-03-18 10:00:00,412.0,6271.0
2018-03-18 11:00:00,391.0,9400.0
2018-03-18 12:00:00,343.0,2796.0
2018-03-18 13:00:00,703.0,3470.0
2018-03-18 14:00:00,883.0,3578.0
2018-03-18 15:00:00,911.0,3356.0
2018-03-18 16:00:00,380.0,2347.0
2018-03-18 17:00:00,1893.0,2462.0
2018-03-18 18:00:00,1829.0,2799.0
2018-03-18 19:00:00,784.0,7721.0
2018-03-18 20:00:00,422.0,5151.0
2018-03-18 21:00:00,201.0,0.0
2018-03-18 22:00:00,244.0,2798.0
2018-03-18 23:00:00,327.0,2571.0
2018-03-19 00:00:00,474.0,2571.0
2018-03-19 01:00:00,239.0,2684.0
2018-03-19 02:00:00,115.0,2237.0
2018-03-19 04:00:00,119.0,2464.0
2018-03-19 05:00:00,122.0,3802.0
2018-03-19 06:00:00,128.0,2459.0
2018-03-19 07:00:00,126.0,3355.0
2018-03-19 08:00:00,325.0,784.0
2018-03-19 09:00:00,204.0,2572.0
2018-03-19 10:00:00,250.0,6940.0
2018-03-19 11:00:00,788.0,1007.0
2018-03-19 12:00:00,334.0,2011.0
2018-03-19 13:00:00,1170.0,3806.0
2018-03-19 14:00:00,857.0,6715.0
2018-03-19 15:00:00,823.0,782.0
2018-03-19 16:00:00,163.0,2351.0
2018-03-19 17:00:00,774.0,3356.0
2018-03-19 18:00:00,616.0,3356.0
2018-03-19 19:00:00,1658.0,11396.0
2018-03-19 20:00:00,1096.0,2685.0
2018-03-19 21:00:00,878.0,6827.0
2018-03-19 22:00:00,506.0,3018.0
2018-03-19 23:00:00,246.0,2237.0
2018-03-20 00:00:00,347.0,3243.0
2018-03-20 01:00:00,192.0,2460.0
2018-03-20 02:00:00,133.0,0.0
2018-03-20 04:00:00,125.0,3243.0
2018-03-20 05:00:00,128.0,3130.0
2018-03-20 06:00:00,124.0,2348.0
2018-03-20 07:00:00,117.0,3466.0
2018-03-20 08:00:00,308.0,2573.0
2018-03-20 09:00:00,417.0,4812.0
2018-03-20 10:00:00,286.0,4924.0
2018-03-20 11:00:00,669.0,4250.0
2018-03-20 12:00:00,1232.0,3356.0
2018-03-20 13:00:00,1186.0,2239.0
2018-03-20 14:00:00,882.0,447.0
2018-03-20 15:00:00,241.0,3024.0
2018-03-20 16:00:00,615.0,224.0
2018-03-20 17:00:00,1078.0,2797.0
2018-03-20 18:00:00,484.0,1118.0
2018-03-20 19:00:00,562.0,11405.0
2018-03-20 20:00:00,376.0,1789.0
2018-03-20 21:00:00,328.0,2234.0
2018-03-20 22:00:00,244.0,336.0
2018-03-20 23:00:00,377.0,3469.0
2018-03-21 00:00:00,209.0,2349.0
2018-03-21 01:00:00,117.0,0.0
2018-03-21 02:00:00,150.0,0.0
2018-03-21 04:00:00,121.0,0.0
2018-03-21 05:00:00,133.0,3353.0
2018-03-21 06:00:00,129.0,2795.0
2018-03-21 07:00:00,219.0,1903.0
2018-03-21 08:00:00,306.0,2126.0
2018-03-21 09:00:00,278.0,2907.0
2018-03-21 10:00:00,286.0,3355.0
2018-03-21 11:00:00,333.0,10615.0
2018-03-21 12:00:00,693.0,0.0
2018-03-21 13:00:00,755.0,2798.0
2018-03-21 14:00:00,437.0,1677.0
2018-03-21 15:00:00,278.0,0.0
2018-03-21 16:00:00,1402.0,3471.0
2018-03-21 17:00:00,1286.0,1230.0
2018-03-21 18:00:00,1017.0,12647.0
2018-03-21 19:00:00,1588.0,336.0
2018-03-21 20:00:00,453.0,895.0
2018-03-21 21:00:00,427.0,2909.0
2018-03-21 22:00:00,254.0,112.0
2018-03-21 23:00:00,329.0,2909.0
2018-03-22 00:00:00,127.0,0.0
2018-03-22 01:00:00,148.0,3359.0
2018-03-22 02:00:00,120.0,0.0
2018-03-22 04:00:00,141.0,3584.0
2018-03-22 05:00:00,113.0,0.0
2018-03-22 06:00:00,127.0,2463.0
2018-03-22 07:00:00,118.0,2687.0
2018-03-22 08:00:00,345.0,1344.0
2018-03-22 09:00:00,906.0,336.0
2018-03-22 10:00:00,952.0,2573.0
2018-03-22 11:00:00,353.0,3247.0
2018-03-22 12:00:00,193.0,3469.0
2018-03-22 13:00:00,790.0,0.0
2018-03-22 14:00:00,1635.0,9066.0
2018-03-22 15:00:00,825.0,448.0
2018-03-22 16:00:00,131.0,3135.0
2018-03-22 17:00:00,118.0,0.0
2018-03-22 18:00:00,120.0,2687.0
2018-03-22 19:00:00,1236.0,5707.0
2018-03-22 20:00:00,1166.0,3916.0
2018-03-22 21:00:00,211.0,0.0
2018-03-22 22:00:00,279.0,3022.0
2018-03-22 23:00:00,240.0,224.0
2018-03-23 00:00:00,240.0,3467.0
2018-03-23 04:00:00,240.0,3694.0
2018-03-23 06:00:00,240.0,3136.0
2018-03-23 07:00:00,240.0,2687.0
2018-03-23 08:00:00,240.0,2912.0
2018-03-23 09:00:00,240.0,2016.0
2018-03-23 10:00:00,240.0,6266.0
2018-03-23 11:00:00,240.0,1792.0
2018-03-23 14:00:00,240.0,2799.0
2018-03-23 15:00:00,240.0,336.0
2018-03-23 16:00:00,184.0,0.0
2018-03-23 17:00:00,249.0,3020.0
2018-03-23 18:00:00,253.0,0.0
2018-03-23 19:00:00,946.0,6827.0
2018-03-23 20:00:00,1039.0,3359.0
2018-03-23 21:00:00,770.0,224.0
2018-03-23 22:00:00,373.0,4027.0
2018-03-23 23:00:00,260.0,2463.0
2018-03-24 00:00:00,266.0,2014.0
2018-03-24 01:00:00,160.0,559.0
2018-03-24 02:00:00,120.0,3248.0
2018-03-24 03:00:00,125.0,2573.0
2018-03-24 04:00:00,130.0,3247.0
2018-03-24 05:00:00,125.0,1344.0
2018-03-24 06:00:00,139.0,783.0
2018-03-24 07:00:00,116.0,3470.0
2018-03-24 08:00:00,122.0,2352.0
2018-03-24 09:00:00,1143.0,112.0
2018-03-24 10:00:00,703.0,2685.0
2018-03-24 11:00:00,424.0,2911.0
2018-03-24 12:00:00,269.0,7052.0
2018-03-24 13:00:00,393.0,3806.0
2018-03-24 14:00:00,816.0,2238.0
2018-03-24 15:00:00,860.0,3246.0
2018-03-24 16:00:00,215.0,2351.0
2018-03-24 17:00:00,825.0,4030.0
2018-03-24 18:00:00,470.0,3918.0
2018-03-24 19:00:00,1072.0,9738.0
2018-03-24 20:00:00,826.0,1679.0
2018-03-24 21:00:00,444.0,3132.0
2018-03-24 22:00:00,302.0,0.0
2018-03-24 23:00:00,302.0,2574.0
2018-03-25 00:00:00,350.0,0.0
2018-03-25 01:00:00,188.0,3245.0
2018-03-25 02:00:00,121.0,0.0
2018-03-25 03:00:00,140.0,2240.0
2018-03-25 04:00:00,126.0,3695.0
2018-03-25 05:00:00,133.0,3246.0
2018-03-25 06:00:00,108.0,895.0
2018-03-25 07:00:00,254.0,2911.0
2018-03-25 08:00:00,172.0,2575.0
2018-03-25 09:00:00,805.0,4251.0
2018-03-25 10:00:00,471.0,5371.0
2018-03-25 11:00:00,1064.0,2239.0
2018-03-25 12:00:00,389.0,2236.0
2018-03-25 13:00:00,679.0,1568.0
2018-03-25 14:00:00,811.0,0.0
2018-03-25 15:00:00,199.0,336.0
2018-03-25 16:00:00,1853.0,3023.0
2018-03-25 17:00:00,1905.0,5147.0
2018-03-25 18:00:00,1651.0,5148.0
2018-03-25 19:00:00,511.0,2127.0
2018-03-25 20:00:00,328.0,2686.0
2018-03-25 21:00:00,842.0,0.0
2018-03-25 22:00:00,1046.0,3021.0
2018-03-25 23:00:00,173.0,335.0
2018-03-26 00:00:00,130.0,2575.0
2018-03-26 01:00:00,114.0,0.0
2018-03-26 02:00:00,129.0,3470.0
2018-03-26 03:00:00,123.0,2463.0
2018-03-26 04:00:00,113.0,0.0
2018-03-26 05:00:00,139.0,3470.0
2018-03-26 06:00:00,121.0,2350.0
2018-03-26 07:00:00,354.0,9401.0
2018-03-26 08:00:00,173.0,112.0
2018-03-26 09:00:00,693.0,448.0
2018-03-26 10:00:00,369.0,4253.0
2018-03-26 11:00:00,584.0,4143.0
2018-03-26 12:00:00,669.0,4031.0
2018-03-26 13:00:00,692.0,1791.0
2018-03-26 14:00:00,215.0,2799.0
2018-03-26 15:00:00,993.0,3804.0
2018-03-26 16:00:00,1688.0,1120.0
2018-03-26 17:00:00,1517.0,3692.0
2018-03-26 18:00:00,1382.0,7053.0
2018-03-26 19:00:00,339.0,3020.0
2018-03-26 20:00:00,482.0,560.0
2018-03-26 21:00:00,416.0,2796.0
2018-03-26 22:00:00,219.0,0.0
2018-03-26 23:00:00,154.0,3022.0
2018-03-27 00:00:00,118.0,0.0
2018-03-27 01:00:00,133.0,2799.0
2018-03-27 02:00:00,131.0,0.0
2018-03-27 04:00:00,118.0,2571.0
2018-03-27 05:00:00,130.0,2575.0
2018-03-27 06:00:00,122.0,783.0
2018-03-27 07:00:00,359.0,7052.0
2018-03-27 08:00:00,201.0,2794.0
2018-03-27 09:00:00,259.0,896.0
2018-03-27 10:00:00,208.0,2462.0
2018-03-27 11:00:00,222.0,3918.0
2018-03-27 12:00:00,348.0,7051.0
2018-03-27 13:00:00,170.0,0.0
2018-03-27 14:00:00,1300.0,3914.0
2018-03-27 15:00:00,2413.0,336.0
2018-03-27 16:00:00,1819.0,3916.0
2018-03-27 17:00:00,857.0,4926.0
2018-03-27 18:00:00,914.0,8397.0
2018-03-27 19:00:00,444.0,0.0
2018-03-27 20:00:00,388.0,5149.0
2018-03-27 21:00:00,482.0,224.0
2018-03-27 22:00:00,392.0,3472.0
2018-03-27 23:00:00,186.0,112.0
2018-03-28 00:00:00,140.0,3360.0
2018-03-28 01:00:00,122.0,0.0
2018-03-28 02:00:00,96.0,0.0
2018-03-28 03:00:00,135.0,3472.0
2018-03-28 04:00:00,114.0,0.0
2018-03-28 05:00:00,123.0,2575.0
2018-03-28 06:00:00,126.0,5372.0
2018-03-28 07:00:00,360.0,6156.0
2018-03-28 08:00:00,151.0,1679.0
2018-03-28 09:00:00,129.0,3248.0
2018-03-28 10:00:00,296.0,112.0
2018-03-28 11:00:00,196.0,2686.0
2018-03-28 12:00:00,199.0,0.0
2018-03-28 13:00:00,310.0,2576.0
2018-03-28 14:00:00,1006.0,224.0
2018-03-28 15:00:00,973.0,4926.0
2018-03-28 16:00:00,1229.0,2127.0
2018-03-28 17:00:00,711.0,5598.0
2018-03-28 18:00:00,1049.0,112.0
2018-03-28 19:00:00,354.0,3021.0
2018-03-28 20:00:00,281.0,112.0
2018-03-28 21:00:00,273.0,3132.0
2018-03-28 22:00:00,343.0,0.0
2018-03-28 23:00:00,119.0,3471.0
2018-03-29 00:00:00,122.0,2240.0
2018-03-29 01:00:00,120.0,336.0
2018-03-29 03:00:00,126.0,2463.0
2018-03-29 04:00:00,106.0,896.0
2018-03-29 05:00:00,127.0,2575.0
2018-03-29 06:00:00,140.0,3467.0
2018-03-29 07:00:00,337.0,8171.0
2018-03-29 08:00:00,573.0,3920.0
2018-03-29 09:00:00,1026.0,3019.0
2018-03-29 10:00:00,280.0,3358.0
2018-03-29 11:00:00,1567.0,2575.0
2018-03-29 12:00:00,920.0,335.0
2018-03-29 13:00:00,715.0,2238.0
2018-03-29 14:00:00,1139.0,783.0
2018-03-29 15:00:00,499.0,2462.0
2018-03-29 16:00:00,956.0,2799.0
2018-03-29 19:00:00,508.0,671.0
2018-03-29 20:00:00,297.0,1118.0
2018-03-29 21:00:00,380.0,2126.0
2018-03-29 22:00:00,180.0,2350.0
2018-03-29 23:00:00,131.0,336.0
2018-03-30 00:00:00,123.0,3134.0
2018-03-30 01:00:00,118.0,2574.0
2018-03-30 02:00:00,132.0,112.0
2018-03-30 03:00:00,129.0,3358.0
2018-03-30 04:00:00,118.0,2798.0
2018-03-30 05:00:00,130.0,3804.0
2018-03-30 06:00:00,139.0,0.0
2018-03-30 07:00:00,322.0,7948.0
2018-03-30 08:00:00,827.0,4028.0
2018-03-30 09:00:00,327.0,7276.0
2018-03-30 10:00:00,1312.0,8284.0
2018-03-30 11:00:00,657.0,1008.0
2018-03-30 12:00:00,312.0,2574.0
2018-03-30 13:00:00,109.0,2910.0
2018-03-30 14:00:00,131.0,672.0
2018-03-30 15:00:00,126.0,2015.0
2018-03-30 16:00:00,171.0,6494.0
2018-03-30 17:00:00,194.0,3246.0
2018-03-30 18:00:00,207.0,3246.0
2018-03-30 19:00:00,241.0,784.0
2018-03-30 20:00:00,215.0,2911.0
2018-03-30 21:00:00,334.0,3358.0
2018-03-30 22:00:00,300.0,2798.0
2018-03-30 23:00:00,209.0,3134.0
2018-03-31 00:00:00,122.0,224.0
2018-03-31 01:00:00,121.0,2575.0
2018-03-31 02:00:00,149.0,0.0
2018-03-31 03:00:00,136.0,2798.0
2018-03-31 04:00:00,147.0,3248.0
2018-03-31 05:00:00,115.0,2575.0
2018-03-31 06:00:00,123.0,3359.0
2018-03-31 07:00:00,284.0,336.0
2018-03-31 08:00:00,1327.0,3468.0
2018-03-31 09:00:00,342.0,4926.0
2018-03-31 10:00:00,303.0,11758.0
2018-03-31 11:00:00,139.0,1789.0
2018-03-31 12:00:00,143.0,3806.0
2018-03-31 13:00:00,604.0,1007.0
2018-03-31 14:00:00,443.0,5934.0
2018-03-31 15:00:00,358.0,112.0
2018-03-31 16:00:00,871.0,4141.0
2018-03-31 17:00:00,298.0,4367.0
2018-03-31 18:00:00,809.0,2799.0
2018-03-31 19:00:00,956.0,3135.0
2018-03-31 20:00:00,904.0,336.0
2018-03-31 21:00:00,415.0,4473.0
2018-03-31 22:00:00,315.0,2688.0
2018-03-31 23:00:00,167.0,3807.0
2018-04-01 00:00:00,116.0,2351.0
2018-04-01 01:00:00,122.0,2575.0
2018-04-01 02:00:00,125.0,1343.0
2018-04-01 03:00:00,130.0,3694.0
2018-04-01 04:00:00,114.0,1903.0
2018-04-01 05:00:00,118.0,2800.0
2018-04-01 06:00:00,135.0,3694.0
2018-04-01 07:00:00,300.0,2574.0
2018-04-01 08:00:00,293.0,3247.0
2018-04-01 09:00:00,299.0,8394.0
2018-04-01 10:00:00,496.0,16339.0
2018-04-01 11:00:00,807.0,2685.0
2018-04-01 12:00:00,638.0,0.0
2018-04-01 13:00:00,197.0,2015.0
2018-04-01 14:00:00,129.0,0.0
2018-04-01 15:00:00,816.0,1342.0
2018-04-01 16:00:00,1390.0,3021.0
2018-04-01 17:00:00,1037.0,3693.0
2018-04-01 18:00:00,1544.0,3359.0
2018-04-01 19:00:00,999.0,3805.0
2018-04-01 20:00:00,411.0,335.0
2018-04-01 21:00:00,265.0,2687.0
2018-04-01 22:00:00,359.0,3359.0
2018-04-01 23:00:00,200.0,0.0
2018-04-02 00:00:00,126.0,2571.0
2018-04-02 01:00:00,125.0,3359.0
2018-04-02 03:00:00,136.0,3134.0
2018-04-02 04:00:00,127.0,2461.0
2018-04-02 05:00:00,117.0,1679.0
2018-04-02 06:00:00,137.0,2352.0
2018-04-02 07:00:00,361.0,9739.0
2018-04-02 08:00:00,231.0,2351.0
2018-04-02 09:00:00,249.0,2686.0
2018-04-02 10:00:00,248.0,6713.0
2018-04-02 11:00:00,265.0,4700.0
2018-04-02 12:00:00,1563.0,895.0
2018-04-02 13:00:00,959.0,0.0
2018-04-02 14:00:00,319.0,2573.0
2018-04-02 15:00:00,1380.0,2911.0
2018-04-02 16:00:00,682.0,4031.0
2018-04-02 17:00:00,354.0,3462.0
2018-04-02 18:00:00,483.0,8723.0
2018-04-02 19:00:00,365.0,3357.0
2018-04-02 20:00:00,226.0,0.0
2018-04-02 21:00:00,373.0,3134.0
2018-04-02 22:00:00,236.0,3695.0
2018-04-02 23:00:00,153.0,2574.0
2018-04-03 00:00:00,123.0,1230.0
2018-04-03 01:00:00,128.0,2464.0
2018-04-03 02:00:00,114.0,2799.0
2018-04-03 03:00:00,119.0,3694.0
2018-04-03 04:00:00,130.0,0.0
2018-04-03 05:00:00,127.0,2800.0
2018-04-03 06:00:00,108.0,3584.0
2018-04-03 07:00:00,343.0,9627.0
2018-04-03 08:00:00,187.0,4367.0
2018-04-03 09:00:00,233.0,2688.0
2018-04-03 10:00:00,222.0,3804.0
2018-04-03 11:00:00,201.0,1792.0
2018-04-03 12:00:00,368.0,672.0
2018-04-03 13:00:00,832.0,8960.0
2018-04-03 14:00:00,844.0,3696.0
2018-04-03 15:00:00,302.0,3580.0
2018-04-03 16:00:00,1157.0,1007.0
2018-04-03 17:00:00,1352.0,3468.0
2018-04-03 18:00:00,595.0,6606.0
2018-04-03 19:00:00,442.0,3246.0
2018-04-03 20:00:00,1616.0,4143.0
2018-04-03 21:00:00,797.0,2687.0
2018-04-03 22:00:00,319.0,0.0
2018-04-03 23:00:00,179.0,3583.0
2018-04-04 00:00:00,110.0,2799.0
2018-04-04 01:00:00,128.0,3918.0
2018-04-04 02:00:00,135.0,0.0
2018-04-04 03:00:00,121.0,2576.0
2018-04-04 04:00:00,116.0,3806.0
2018-04-04 05:00:00,133.0,3695.0
2018-04-04 06:00:00,139.0,4365.0
2018-04-04 07:00:00,387.0,9178.0
2018-04-04 08:00:00,178.0,4809.0
2018-04-04 09:00:00,188.0,5822.0
2018-04-04 10:00:00,1168.0,3022.0
2018-04-04 11:00:00,814.0,6599.0
2018-04-04 12:00:00,129.0,2238.0
2018-04-04 13:00:00,148.0,3357.0
2018-04-04 14:00:00,153.0,3583.0
2018-04-04 15:00:00,1183.0,2798.0
2018-04-04 16:00:00,452.0,3807.0
2018-04-04 17:00:00,584.0,5480.0
2018-04-04 18:00:00,779.0,7722.0
2018-04-04 19:00:00,958.0,10746.0
2018-04-04 20:00:00,307.0,2463.0
2018-04-04 21:00:00,787.0,1678.0
2018-04-04 22:00:00,1038.0,1901.0
2018-04-04 23:00:00,205.0,2464.0
2018-04-05 00:00:00,118.0,4252.0
2018-04-05 01:00:00,122.0,3359.0
2018-04-05 02:00:00,131.0,4032.0
2018-04-05 03:00:00,129.0,2576.0
2018-04-05 04:00:00,122.0,3471.0
2018-04-05 05:00:00,112.0,2687.0
2018-04-05 06:00:00,128.0,3807.0
2018-04-05 07:00:00,397.0,5932.0
2018-04-05 08:00:00,868.0,6829.0
2018-04-05 09:00:00,1098.0,3916.0
2018-04-05 10:00:00,648.0,112.0
2018-04-05 11:00:00,208.0,112.0
2018-04-05 12:00:00,279.0,2799.0
2018-04-05 13:00:00,168.0,112.0
2018-04-05 14:00:00,156.0,4254.0
2018-04-05 15:00:00,114.0,0.0
2018-04-05 16:00:00,626.0,112.0
2018-04-05 17:00:00,591.0,2800.0
2018-04-05 18:00:00,628.0,3357.0
2018-04-05 19:00:00,977.0,447.0
2018-04-05 20:00:00,467.0,4365.0
2018-04-05 21:00:00,307.0,112.0
2018-04-05 22:00:00,340.0,3023.0
2018-04-05 23:00:00,305.0,0.0
2018-04-06 00:00:00,133.0,2686.0
2018-04-06 01:00:00,117.0,0.0
2018-04-06 02:00:00,118.0,3468.0
2018-04-06 03:00:00,133.0,1455.0
2018-04-06 04:00:00,128.0,1120.0
2018-04-06 05:00:00,122.0,3583.0
2018-04-06 06:00:00,113.0,784.0
2018-04-06 07:00:00,310.0,8059.0
2018-04-06 08:00:00,200.0,3582.0
2018-04-06 09:00:00,150.0,2687.0
2018-04-06 10:00:00,1023.0,2015.0
2018-04-06 11:00:00,472.0,1903.0
2018-04-06 12:00:00,308.0,3133.0
2018-04-06 13:00:00,293.0,11982.0
2018-04-06 14:00:00,255.0,112.0
2018-04-06 15:00:00,1850.0,8507.0
2018-04-06 16:00:00,1253.0,4591.0
2018-04-06 17:00:00,447.0,3359.0
