timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2018-01-10 00:00:00,155.0,4928.0
2018-01-10 01:00:00,131.0,112.0
2018-01-10 02:00:00,120.0,0.0
2018-01-10 03:00:00,115.0,0.0
2018-01-10 04:00:00,135.0,4928.0
2018-01-10 05:00:00,113.0,224.0
2018-01-10 06:00:00,112.0,0.0
2018-01-10 07:00:00,360.0,8286.0
2018-01-10 08:00:00,204.0,560.0
2018-01-10 09:00:00,273.0,3918.0
2018-01-10 10:00:00,140.0,784.0
2018-01-10 11:00:00,123.0,0.0
2018-01-10 12:00:00,126.0,224.0
2018-01-10 13:00:00,115.0,0.0
2018-01-10 14:00:00,114.0,112.0
2018-01-10 15:00:00,213.0,1567.0
2018-01-10 16:00:00,252.0,8506.0
2018-01-10 17:00:00,1056.0,3919.0
2018-01-10 18:00:00,470.0,1567.0
2018-01-10 19:00:00,288.0,336.0
2018-01-10 20:00:00,309.0,4703.0
2018-01-10 21:00:00,215.0,112.0
2018-01-10 22:00:00,148.0,0.0
2018-01-10 23:00:00,112.0,0.0
2018-01-11 00:00:00,142.0,224.0
2018-01-11 01:00:00,145.0,4814.0
2018-01-11 02:00:00,119.0,0.0
2018-01-11 03:00:00,113.0,112.0
2018-01-11 04:00:00,116.0,0.0
2018-01-11 05:00:00,151.0,4703.0
2018-01-11 06:00:00,127.0,0.0
2018-01-11 07:00:00,116.0,112.0
2018-01-11 08:00:00,433.0,6383.0
2018-01-11 09:00:00,226.0,4252.0
2018-01-11 10:00:00,1369.0,1232.0
2018-01-11 11:00:00,248.0,3134.0
2018-01-11 12:00:00,118.0,0.0
2018-01-11 13:00:00,331.0,560.0
2018-01-11 14:00:00,417.0,1120.0
2018-01-11 15:00:00,970.0,1008.0
2018-01-11 16:00:00,940.0,8173.0
2018-01-11 17:00:00,1041.0,3023.0
2018-01-11 18:00:00,466.0,336.0
2018-01-11 19:00:00,303.0,1791.0
2018-01-11 20:00:00,264.0,336.0
2018-01-11 21:00:00,204.0,5374.0
2018-01-11 22:00:00,124.0,448.0
2018-01-11 23:00:00,113.0,0.0
2018-01-12 00:00:00,113.0,112.0
2018-01-12 01:00:00,111.0,0.0
2018-01-12 03:00:00,149.0,2463.0
2018-01-12 04:00:00,112.0,0.0
2018-01-12 05:00:00,115.0,112.0
2018-01-12 06:00:00,122.0,1344.0
2018-01-12 07:00:00,301.0,6047.0
2018-01-12 08:00:00,194.0,2016.0
2018-01-12 09:00:00,303.0,2463.0
2018-01-12 10:00:00,159.0,1008.0
2018-01-12 11:00:00,124.0,0.0
2018-01-12 12:00:00,390.0,560.0
2018-01-12 13:00:00,156.0,1791.0
2018-01-12 14:00:00,125.0,0.0
2018-01-12 15:00:00,267.0,7279.0
2018-01-12 16:00:00,228.0,4815.0
2018-01-12 17:00:00,1098.0,1232.0
2018-01-12 18:00:00,263.0,895.0
2018-01-12 19:00:00,430.0,6719.0
2018-01-12 20:00:00,222.0,0.0
2018-01-12 21:00:00,214.0,1007.0
2018-01-12 22:00:00,133.0,0.0
2018-01-12 23:00:00,126.0,0.0
2018-01-13 00:00:00,158.0,224.0
2018-01-13 01:00:00,111.0,0.0
2018-01-13 02:00:00,111.0,112.0
2018-01-13 03:00:00,122.0,1343.0
2018-01-13 04:00:00,111.0,0.0
2018-01-13 05:00:00,123.0,335.0
2018-01-13 06:00:00,122.0,0.0
2018-01-13 07:00:00,163.0,5487.0
2018-01-13 08:00:00,347.0,5040.0
2018-01-13 09:00:00,199.0,4367.0
2018-01-13 10:00:00,114.0,0.0
2018-01-13 11:00:00,113.0,0.0
2018-01-13 12:00:00,327.0,560.0
2018-01-13 13:00:00,291.0,896.0
2018-01-13 14:00:00,849.0,1456.0
2018-01-13 15:00:00,338.0,2127.0
2018-01-13 16:00:00,202.0,8168.0
2018-01-13 17:00:00,994.0,1679.0
2018-01-13 18:00:00,883.0,5599.0
2018-01-13 19:00:00,245.0,895.0
2018-01-13 20:00:00,346.0,0.0
2018-01-13 21:00:00,251.0,4921.0
2018-01-13 22:00:00,186.0,112.0
2018-01-13 23:00:00,121.0,0.0
2018-01-14 00:00:00,134.0,223.0
2018-01-14 01:00:00,126.0,0.0
2018-01-14 02:00:00,136.0,224.0
2018-01-14 03:00:00,118.0,0.0
2018-01-14 04:00:00,113.0,112.0
2018-01-14 05:00:00,108.0,0.0
2018-01-14 06:00:00,115.0,224.0
2018-01-14 07:00:00,111.0,0.0
2018-01-14 08:00:00,324.0,5374.0
2018-01-14 09:00:00,216.0,3247.0
2018-01-14 10:00:00,253.0,6381.0
2018-01-14 11:00:00,136.0,1792.0
2018-01-14 12:00:00,390.0,336.0
2018-01-14 13:00:00,169.0,4927.0
2018-01-14 14:00:00,128.0,112.0
2018-01-14 15:00:00,315.0,5820.0
2018-01-14 16:00:00,956.0,3583.0
2018-01-14 17:00:00,908.0,2912.0
2018-01-14 18:00:00,597.0,671.0
2018-01-14 19:00:00,387.0,112.0
2018-01-14 20:00:00,281.0,5934.0
2018-01-14 21:00:00,158.0,4815.0
2018-01-14 22:00:00,148.0,672.0
2018-01-14 23:00:00,127.0,0.0
2018-01-15 00:00:00,131.0,224.0
2018-01-15 01:00:00,116.0,0.0
2018-01-15 04:00:00,114.0,112.0
2018-01-15 05:00:00,112.0,0.0
2018-01-15 06:00:00,119.0,1008.0
2018-01-15 07:00:00,317.0,6047.0
2018-01-15 08:00:00,259.0,2128.0
2018-01-15 09:00:00,992.0,784.0
2018-01-15 10:00:00,302.0,2461.0
2018-01-15 11:00:00,146.0,448.0
2018-01-15 12:00:00,122.0,224.0
2018-01-15 13:00:00,362.0,896.0
2018-01-15 14:00:00,251.0,672.0
2018-01-15 15:00:00,218.0,9408.0
2018-01-15 16:00:00,501.0,559.0
2018-01-15 17:00:00,896.0,5824.0
2018-01-15 18:00:00,411.0,448.0
2018-01-15 19:00:00,360.0,896.0
2018-01-15 20:00:00,254.0,5709.0
2018-01-15 21:00:00,215.0,224.0
2018-01-15 22:00:00,168.0,224.0
2018-01-15 23:00:00,134.0,0.0
2018-01-16 00:00:00,122.0,0.0
2018-01-16 01:00:00,123.0,0.0
2018-01-16 02:00:00,158.0,5151.0
2018-01-16 03:00:00,129.0,0.0
2018-01-16 04:00:00,129.0,224.0
2018-01-16 05:00:00,130.0,0.0
2018-01-16 06:00:00,163.0,5820.0
2018-01-16 07:00:00,295.0,4030.0
2018-01-16 08:00:00,197.0,3583.0
2018-01-16 09:00:00,118.0,0.0
2018-01-16 10:00:00,169.0,2575.0
2018-01-16 11:00:00,151.0,1231.0
2018-01-16 12:00:00,418.0,224.0
2018-01-16 13:00:00,203.0,6717.0
2018-01-16 14:00:00,160.0,672.0
2018-01-16 15:00:00,146.0,4589.0
2018-01-16 16:00:00,314.0,6382.0
2018-01-16 17:00:00,772.0,896.0
2018-01-16 18:00:00,883.0,4591.0
2018-01-16 19:00:00,373.0,0.0
2018-01-16 20:00:00,217.0,3580.0
2018-01-16 21:00:00,123.0,112.0
2018-01-16 22:00:00,136.0,224.0
2018-01-16 23:00:00,120.0,0.0
2018-01-17 00:00:00,129.0,112.0
2018-01-17 01:00:00,120.0,0.0
2018-01-17 02:00:00,127.0,1232.0
2018-01-17 03:00:00,113.0,224.0
2018-01-17 04:00:00,112.0,224.0
2018-01-17 05:00:00,111.0,0.0
2018-01-17 06:00:00,141.0,5039.0
2018-01-17 07:00:00,256.0,3692.0
2018-01-17 08:00:00,251.0,2798.0
2018-01-17 09:00:00,188.0,3136.0
2018-01-17 10:00:00,300.0,3359.0
2018-01-17 11:00:00,122.0,0.0
2018-01-17 12:00:00,373.0,336.0
2018-01-17 13:00:00,176.0,784.0
2018-01-17 14:00:00,171.0,5488.0
2018-01-17 15:00:00,232.0,3920.0
2018-01-17 16:00:00,233.0,5595.0
2018-01-17 17:00:00,494.0,559.0
2018-01-17 18:00:00,509.0,1008.0
2018-01-17 19:00:00,271.0,4924.0
2018-01-17 20:00:00,201.0,1008.0
2018-01-17 21:00:00,212.0,448.0
2018-01-17 22:00:00,124.0,0.0
2018-01-17 23:00:00,120.0,0.0
2018-01-18 00:00:00,146.0,112.0
2018-01-18 01:00:00,121.0,0.0
2018-01-18 02:00:00,148.0,4925.0
2018-01-18 03:00:00,113.0,223.0
2018-01-18 04:00:00,111.0,0.0
2018-01-18 05:00:00,117.0,112.0
2018-01-18 06:00:00,138.0,2351.0
2018-01-18 07:00:00,332.0,7839.0
2018-01-18 08:00:00,177.0,1902.0
2018-01-18 09:00:00,155.0,784.0
2018-01-18 10:00:00,167.0,2128.0
2018-01-18 11:00:00,305.0,896.0
2018-01-18 12:00:00,260.0,1568.0
2018-01-18 13:00:00,109.0,0.0
2018-01-18 14:00:00,112.0,112.0
2018-01-18 15:00:00,109.0,0.0
2018-01-18 16:00:00,111.0,224.0
2018-01-18 17:00:00,120.0,0.0
2018-01-18 18:00:00,111.0,112.0
2018-01-18 19:00:00,109.0,0.0
2018-01-18 20:00:00,117.0,224.0
2018-01-18 21:00:00,119.0,0.0
2018-01-18 22:00:00,109.0,112.0
2018-01-18 23:00:00,108.0,0.0
2018-01-19 00:00:00,119.0,112.0
2018-01-19 01:00:00,114.0,0.0
2018-01-19 02:00:00,111.0,224.0
2018-01-19 03:00:00,118.0,0.0
2018-01-19 04:00:00,110.0,112.0
2018-01-19 05:00:00,111.0,224.0
2018-01-19 06:00:00,111.0,0.0
2018-01-19 07:00:00,119.0,112.0
2018-01-19 08:00:00,109.0,0.0
2018-01-19 09:00:00,111.0,224.0
2018-01-19 10:00:00,119.0,0.0
2018-01-19 11:00:00,110.0,112.0
2018-01-19 12:00:00,108.0,0.0
2018-01-19 13:00:00,120.0,112.0
2018-01-19 14:00:00,109.0,224.0
2018-01-19 15:00:00,114.0,0.0
2018-01-19 16:00:00,118.0,112.0
2018-01-19 17:00:00,108.0,0.0
2018-01-19 18:00:00,110.0,224.0
2018-01-19 19:00:00,118.0,0.0
2018-01-19 20:00:00,110.0,112.0
2018-01-19 21:00:00,109.0,0.0
2018-01-19 22:00:00,118.0,112.0
2018-01-19 23:00:00,109.0,223.0
2018-01-20 00:00:00,108.0,0.0
2018-01-20 01:00:00,120.0,224.0
2018-01-20 02:00:00,108.0,0.0
2018-01-20 03:00:00,108.0,112.0
2018-01-20 04:00:00,118.0,0.0
2018-01-20 05:00:00,110.0,112.0
2018-01-20 06:00:00,109.0,224.0
2018-01-20 07:00:00,118.0,0.0
2018-01-20 08:00:00,110.0,112.0
2018-01-20 09:00:00,108.0,0.0
2018-01-20 10:00:00,121.0,224.0
2018-01-20 11:00:00,110.0,0.0
2018-01-20 12:00:00,115.0,112.0
2018-01-20 13:00:00,117.0,224.0
2018-01-20 14:00:00,109.0,0.0
2018-01-20 15:00:00,119.0,112.0
2018-01-20 16:00:00,108.0,0.0
2018-01-20 17:00:00,111.0,224.0
2018-01-20 18:00:00,119.0,0.0
2018-01-20 19:00:00,110.0,112.0
2018-01-20 20:00:00,110.0,0.0
2018-01-20 21:00:00,114.0,112.0
2018-01-20 22:00:00,110.0,224.0
2018-01-20 23:00:00,118.0,0.0
2018-01-21 00:00:00,109.0,112.0
2018-01-21 01:00:00,133.0,0.0
2018-01-21 02:00:00,108.0,224.0
2018-01-21 03:00:00,113.0,112.0
2018-01-21 04:00:00,107.0,0.0
2018-01-21 05:00:00,117.0,223.0
2018-01-21 06:00:00,108.0,0.0
2018-01-21 07:00:00,118.0,112.0
2018-01-21 08:00:00,108.0,0.0
2018-01-21 09:00:00,116.0,224.0
2018-01-21 10:00:00,109.0,112.0
2018-01-21 11:00:00,108.0,0.0
2018-01-21 12:00:00,113.0,112.0
2018-01-21 13:00:00,108.0,0.0
2018-01-21 14:00:00,744.0,560.0
2018-01-21 15:00:00,1270.0,10410.0
2018-01-21 16:00:00,296.0,6831.0
2018-01-21 17:00:00,541.0,6606.0
2018-01-21 18:00:00,408.0,5039.0
2018-01-21 19:00:00,276.0,3471.0
2018-01-21 20:00:00,286.0,3472.0
2018-01-21 21:00:00,270.0,4368.0
2018-01-21 22:00:00,154.0,1343.0
2018-01-21 23:00:00,113.0,0.0
2018-01-22 00:00:00,143.0,5709.0
2018-01-22 01:00:00,124.0,0.0
2018-01-22 02:00:00,128.0,1007.0
2018-01-22 03:00:00,135.0,4256.0
2018-01-22 04:00:00,114.0,112.0
2018-01-22 05:00:00,157.0,5149.0
2018-01-22 06:00:00,147.0,2464.0
2018-01-22 07:00:00,296.0,4703.0
2018-01-22 08:00:00,166.0,4365.0
2018-01-22 09:00:00,492.0,2911.0
2018-01-22 10:00:00,189.0,3360.0
2018-01-22 11:00:00,1157.0,1006.0
2018-01-22 12:00:00,985.0,0.0
2018-01-22 13:00:00,273.0,8840.0
2018-01-22 14:00:00,152.0,1679.0
2018-01-22 15:00:00,128.0,2800.0
2018-01-22 16:00:00,191.0,2575.0
2018-01-22 17:00:00,191.0,0.0
2018-01-22 18:00:00,319.0,5040.0
2018-01-22 19:00:00,382.0,560.0
2018-01-22 20:00:00,372.0,224.0
2018-01-22 21:00:00,221.0,0.0
2018-01-22 22:00:00,199.0,783.0
2018-01-22 23:00:00,116.0,112.0
2018-01-23 00:00:00,144.0,4816.0
2018-01-23 01:00:00,114.0,0.0
2018-01-23 02:00:00,131.0,223.0
2018-01-23 03:00:00,124.0,0.0
2018-01-23 04:00:00,125.0,112.0
2018-01-23 05:00:00,115.0,0.0
2018-01-23 06:00:00,150.0,6719.0
2018-01-23 07:00:00,307.0,4701.0
2018-01-23 08:00:00,172.0,2464.0
2018-01-23 09:00:00,183.0,3919.0
2018-01-23 10:00:00,186.0,3472.0
2018-01-23 11:00:00,139.0,0.0
2018-01-23 12:00:00,142.0,224.0
2018-01-23 13:00:00,337.0,560.0
2018-01-23 14:00:00,116.0,224.0
2018-01-23 15:00:00,213.0,3359.0
2018-01-23 16:00:00,769.0,4031.0
2018-01-23 17:00:00,945.0,112.0
2018-01-23 18:00:00,1188.0,0.0
2018-01-23 23:00:00,115.0,0.0
2018-01-24 00:00:00,114.0,112.0
2018-01-24 01:00:00,113.0,0.0
2018-01-24 02:00:00,113.0,0.0
2018-01-24 03:00:00,120.0,224.0
2018-01-24 04:00:00,122.0,0.0
2018-01-24 05:00:00,124.0,112.0
2018-01-24 06:00:00,139.0,3472.0
2018-01-24 07:00:00,135.0,1680.0
2018-01-24 08:00:00,310.0,11084.0
2018-01-24 09:00:00,241.0,3360.0
2018-01-24 10:00:00,317.0,896.0
2018-01-24 11:00:00,122.0,0.0
2018-01-24 12:00:00,314.0,560.0
2018-01-24 13:00:00,188.0,1231.0
2018-01-24 14:00:00,152.0,0.0
2018-01-24 15:00:00,1272.0,2462.0
2018-01-24 16:00:00,1200.0,5598.0
2018-01-24 17:00:00,516.0,672.0
2018-01-24 18:00:00,129.0,0.0
2018-01-24 19:00:00,234.0,224.0
2018-01-24 20:00:00,159.0,672.0
2018-01-24 21:00:00,136.0,0.0
2018-01-24 22:00:00,115.0,0.0
2018-01-24 23:00:00,121.0,224.0
2018-01-25 00:00:00,125.0,0.0
2018-01-25 01:00:00,117.0,112.0
2018-01-25 03:00:00,112.0,0.0
2018-01-25 04:00:00,118.0,0.0
2018-01-25 06:00:00,158.0,0.0
2018-01-25 07:00:00,263.0,0.0
2018-01-25 09:00:00,1370.0,112.0
2018-01-25 10:00:00,302.0,336.0
2018-01-25 11:00:00,124.0,0.0
2018-01-25 12:00:00,124.0,224.0
2018-01-25 13:00:00,322.0,112.0
2018-01-25 14:00:00,169.0,1792.0
2018-01-25 15:00:00,260.0,784.0
2018-01-25 16:00:00,349.0,9630.0
2018-01-25 17:00:00,379.0,2351.0
2018-01-25 18:00:00,254.0,448.0
2018-01-25 19:00:00,211.0,0.0
2018-01-25 20:00:00,287.0,5710.0
2018-01-25 21:00:00,260.0,224.0
2018-01-25 22:00:00,229.0,224.0
2018-01-25 23:00:00,144.0,112.0
2018-01-26 00:00:00,124.0,0.0
2018-01-26 01:00:00,123.0,0.0
2018-01-26 02:00:00,121.0,224.0
2018-01-26 03:00:00,143.0,4814.0
2018-01-26 04:00:00,114.0,112.0
2018-01-26 05:00:00,117.0,0.0
2018-01-26 06:00:00,130.0,224.0
2018-01-26 07:00:00,263.0,3693.0
2018-01-26 08:00:00,258.0,4591.0
2018-01-26 09:00:00,274.0,2239.0
2018-01-26 10:00:00,254.0,224.0
2018-01-26 11:00:00,176.0,2800.0
2018-01-26 12:00:00,260.0,112.0
2018-01-26 13:00:00,119.0,0.0
2018-01-26 14:00:00,122.0,559.0
2018-01-26 15:00:00,205.0,9068.0
2018-01-26 16:00:00,182.0,224.0
2018-01-26 17:00:00,429.0,448.0
2018-01-26 18:00:00,489.0,5486.0
2018-01-26 19:00:00,408.0,896.0
2018-01-26 20:00:00,285.0,560.0
2018-01-26 21:00:00,230.0,0.0
2018-01-26 22:00:00,253.0,4813.0
2018-01-26 23:00:00,164.0,112.0
2018-01-27 00:00:00,131.0,0.0
2018-01-27 01:00:00,125.0,0.0
2018-01-27 03:00:00,114.0,0.0
2018-01-27 06:00:00,121.0,0.0
2018-01-27 08:00:00,317.0,447.0
2018-01-27 09:00:00,238.0,223.0
2018-01-27 11:00:00,124.0,0.0
2018-01-27 12:00:00,125.0,0.0
2018-01-27 14:00:00,123.0,0.0
2018-01-27 15:00:00,123.0,0.0
2018-01-27 17:00:00,868.0,4815.0
2018-01-27 18:00:00,424.0,1007.0
2018-01-27 19:00:00,306.0,1567.0
2018-01-27 20:00:00,315.0,4926.0
2018-01-27 21:00:00,269.0,335.0
2018-01-27 22:00:00,161.0,0.0
2018-01-27 23:00:00,143.0,112.0
2018-01-28 00:00:00,134.0,0.0
2018-01-28 01:00:00,124.0,224.0
2018-01-28 02:00:00,122.0,0.0
2018-01-28 03:00:00,124.0,112.0
2018-01-28 04:00:00,119.0,0.0
2018-01-28 05:00:00,114.0,224.0
2018-01-28 06:00:00,112.0,0.0
2018-01-28 07:00:00,228.0,1791.0
2018-01-28 08:00:00,304.0,10639.0
2018-01-28 09:00:00,175.0,2013.0
2018-01-28 10:00:00,124.0,0.0
2018-01-28 11:00:00,239.0,1008.0
2018-01-28 12:00:00,468.0,336.0
2018-01-28 13:00:00,172.0,1008.0
2018-01-28 14:00:00,146.0,0.0
2018-01-28 15:00:00,157.0,112.0
2018-01-28 16:00:00,831.0,6943.0
2018-01-28 17:00:00,840.0,1232.0
2018-01-28 18:00:00,391.0,1344.0
2018-01-28 19:00:00,503.0,560.0
2018-01-28 20:00:00,288.0,0.0
2018-01-28 21:00:00,237.0,224.0
2018-01-28 22:00:00,180.0,1120.0
2018-01-28 23:00:00,137.0,112.0
2018-01-29 00:00:00,125.0,112.0
2018-01-29 01:00:00,132.0,0.0
2018-01-29 02:00:00,125.0,112.0
2018-01-29 03:00:00,133.0,0.0
2018-01-29 04:00:00,125.0,112.0
2018-01-29 05:00:00,131.0,895.0
2018-01-29 06:00:00,164.0,5599.0
2018-01-29 07:00:00,265.0,3022.0
2018-01-29 08:00:00,183.0,4255.0
2018-01-29 09:00:00,175.0,2351.0
2018-01-29 10:00:00,191.0,784.0
2018-01-29 11:00:00,329.0,0.0
2018-01-29 12:00:00,207.0,6606.0
2018-01-29 13:00:00,343.0,112.0
2018-01-29 14:00:00,168.0,1007.0
2018-01-29 15:00:00,155.0,224.0
2018-01-29 16:00:00,156.0,0.0
2018-01-29 17:00:00,187.0,0.0
2018-01-29 18:00:00,327.0,559.0
2018-01-29 19:00:00,282.0,447.0
2018-01-29 20:00:00,380.0,896.0
2018-01-29 21:00:00,235.0,560.0
2018-01-29 22:00:00,146.0,112.0
2018-01-29 23:00:00,119.0,0.0
2018-01-30 00:00:00,114.0,223.0
2018-01-30 01:00:00,142.0,4815.0
2018-01-30 02:00:00,124.0,112.0
2018-01-30 03:00:00,126.0,0.0
2018-01-30 04:00:00,121.0,112.0
2018-01-30 05:00:00,114.0,0.0
2018-01-30 06:00:00,139.0,4699.0
2018-01-30 07:00:00,384.0,7166.0
2018-01-30 08:00:00,220.0,2574.0
2018-01-30 09:00:00,154.0,3360.0
2018-01-30 10:00:00,157.0,223.0
2018-01-30 11:00:00,241.0,224.0
2018-01-30 12:00:00,327.0,5932.0
2018-01-30 13:00:00,237.0,2349.0
2018-01-30 14:00:00,234.0,896.0
2018-01-30 15:00:00,189.0,4703.0
2018-01-30 16:00:00,196.0,223.0
2018-01-30 17:00:00,464.0,8846.0
2018-01-30 18:00:00,466.0,2128.0
2018-01-30 19:00:00,311.0,0.0
2018-01-30 20:00:00,258.0,2576.0
2018-01-30 21:00:00,236.0,3470.0
2018-01-30 22:00:00,144.0,560.0
2018-01-30 23:00:00,114.0,0.0
2018-01-31 00:00:00,114.0,112.0
2018-01-31 01:00:00,114.0,0.0
2018-01-31 02:00:00,116.0,224.0
2018-01-31 03:00:00,113.0,0.0
2018-01-31 04:00:00,115.0,112.0
2018-01-31 05:00:00,126.0,0.0
2018-01-31 06:00:00,153.0,5038.0
2018-01-31 07:00:00,330.0,6270.0
2018-01-31 08:00:00,172.0,112.0
2018-01-31 09:00:00,165.0,2014.0
2018-01-31 10:00:00,729.0,1119.0
2018-01-31 11:00:00,424.0,896.0
2018-01-31 12:00:00,331.0,5711.0
2018-01-31 13:00:00,250.0,5485.0
2018-01-31 14:00:00,173.0,784.0
2018-01-31 15:00:00,158.0,1007.0
2018-01-31 16:00:00,147.0,4703.0
2018-01-31 17:00:00,1197.0,672.0
2018-01-31 18:00:00,483.0,1008.0
2018-01-31 19:00:00,289.0,0.0
2018-01-31 20:00:00,274.0,448.0
2018-01-31 21:00:00,198.0,5149.0
2018-01-31 22:00:00,151.0,224.0
2018-01-31 23:00:00,131.0,0.0
2018-02-01 00:00:00,115.0,112.0
2018-02-01 01:00:00,113.0,0.0
2018-02-01 02:00:00,146.0,5038.0
2018-02-01 03:00:00,130.0,224.0
2018-02-01 04:00:00,114.0,0.0
2018-02-01 05:00:00,147.0,5040.0
2018-02-01 06:00:00,120.0,0.0
2018-02-01 07:00:00,126.0,112.0
2018-02-01 08:00:00,357.0,8618.0
2018-02-01 09:00:00,343.0,5038.0
2018-02-01 10:00:00,181.0,2910.0
2018-02-01 11:00:00,306.0,672.0
2018-02-01 12:00:00,334.0,784.0
2018-02-01 13:00:00,194.0,896.0
2018-02-01 14:00:00,372.0,1232.0
2018-02-01 15:00:00,167.0,784.0
2018-02-01 16:00:00,159.0,335.0
2018-02-01 17:00:00,774.0,9402.0
2018-02-01 18:00:00,430.0,3244.0
2018-02-01 19:00:00,1053.0,5823.0
2018-02-01 20:00:00,743.0,1792.0
2018-02-01 21:00:00,224.0,224.0
2018-02-01 22:00:00,130.0,671.0
2018-02-01 23:00:00,115.0,0.0
2018-02-02 00:00:00,124.0,0.0
2018-02-02 08:00:00,124.0,0.0
2018-02-02 12:00:00,625.0,448.0
2018-02-02 13:00:00,170.0,1120.0
2018-02-02 14:00:00,121.0,0.0
2018-02-02 15:00:00,327.0,112.0
2018-02-02 16:00:00,126.0,671.0
2018-02-02 17:00:00,1298.0,9741.0
2018-02-02 18:00:00,470.0,4702.0
2018-02-02 19:00:00,240.0,0.0
2018-02-02 20:00:00,267.0,5040.0
2018-02-02 21:00:00,255.0,2238.0
2018-02-02 22:00:00,154.0,224.0
2018-02-02 23:00:00,119.0,0.0
2018-02-03 00:00:00,119.0,0.0
2018-02-03 01:00:00,140.0,0.0
2018-02-03 03:00:00,111.0,0.0
2018-02-03 06:00:00,111.0,0.0
2018-02-03 08:00:00,252.0,1119.0
2018-02-03 09:00:00,231.0,0.0
2018-02-03 11:00:00,145.0,447.0
2018-02-03 14:00:00,190.0,2015.0
2018-02-03 16:00:00,119.0,0.0
2018-02-03 17:00:00,399.0,2125.0
2018-02-03 18:00:00,492.0,4030.0
2018-02-03 19:00:00,242.0,0.0
2018-02-03 20:00:00,250.0,4256.0
2018-02-03 21:00:00,222.0,783.0
2018-02-03 22:00:00,128.0,0.0
2018-02-03 23:00:00,134.0,0.0
2018-02-04 00:00:00,123.0,223.0
2018-02-04 01:00:00,120.0,0.0
2018-02-04 02:00:00,117.0,0.0
2018-02-04 03:00:00,111.0,0.0
2018-02-04 04:00:00,117.0,223.0
2018-02-04 05:00:00,126.0,0.0
2018-02-04 06:00:00,112.0,224.0
2018-02-04 07:00:00,112.0,0.0
2018-02-04 08:00:00,280.0,9066.0
2018-02-04 09:00:00,290.0,5039.0
2018-02-04 10:00:00,137.0,896.0
2018-02-04 11:00:00,121.0,0.0
2018-02-04 12:00:00,117.0,112.0
2018-02-04 13:00:00,122.0,0.0
2018-02-04 14:00:00,281.0,112.0
2018-02-04 15:00:00,177.0,559.0
2018-02-04 16:00:00,204.0,6716.0
2018-02-04 17:00:00,174.0,0.0
2018-02-04 18:00:00,495.0,4591.0
2018-02-04 19:00:00,319.0,3136.0
2018-02-04 20:00:00,286.0,3582.0
2018-02-04 21:00:00,233.0,112.0
2018-02-04 22:00:00,152.0,0.0
2018-02-04 23:00:00,110.0,0.0
2018-02-05 00:00:00,121.0,224.0
2018-02-05 01:00:00,115.0,0.0
2018-02-05 02:00:00,132.0,4140.0
2018-02-05 03:00:00,121.0,560.0
2018-02-05 04:00:00,118.0,112.0
2018-02-05 05:00:00,119.0,0.0
2018-02-05 06:00:00,114.0,336.0
2018-02-05 07:00:00,344.0,9067.0
2018-02-05 08:00:00,172.0,224.0
2018-02-05 09:00:00,184.0,4480.0
2018-02-05 10:00:00,205.0,3694.0
2018-02-05 11:00:00,261.0,672.0
2018-02-05 12:00:00,170.0,447.0
2018-02-05 13:00:00,458.0,6495.0
2018-02-05 14:00:00,153.0,2240.0
2018-02-05 15:00:00,150.0,224.0
2018-02-05 16:00:00,137.0,0.0
2018-02-05 17:00:00,174.0,4928.0
2018-02-05 18:00:00,271.0,336.0
2018-02-05 19:00:00,234.0,112.0
2018-02-05 20:00:00,337.0,224.0
2018-02-05 21:00:00,239.0,784.0
2018-02-05 22:00:00,115.0,0.0
2018-02-05 23:00:00,113.0,0.0
2018-02-06 00:00:00,115.0,560.0
2018-02-06 01:00:00,165.0,4591.0
2018-02-06 03:00:00,141.0,0.0
2018-02-06 04:00:00,113.0,0.0
2018-02-06 06:00:00,112.0,0.0
2018-02-06 08:00:00,232.0,1120.0
2018-02-06 09:00:00,239.0,4815.0
2018-02-06 10:00:00,173.0,448.0
2018-02-06 11:00:00,147.0,0.0
2018-02-06 12:00:00,400.0,5932.0
2018-02-06 13:00:00,206.0,784.0
2018-02-06 14:00:00,331.0,4143.0
2018-02-06 15:00:00,140.0,1567.0
2018-02-06 16:00:00,127.0,784.0
2018-02-06 17:00:00,344.0,6045.0
2018-02-06 18:00:00,1108.0,1231.0
2018-02-06 19:00:00,335.0,112.0
2018-02-06 20:00:00,224.0,112.0
2018-02-06 21:00:00,259.0,5375.0
2018-02-06 22:00:00,219.0,448.0
2018-02-06 23:00:00,113.0,112.0
2018-02-07 00:00:00,114.0,0.0
2018-02-07 01:00:00,122.0,112.0
2018-02-07 02:00:00,121.0,0.0
2018-02-07 03:00:00,119.0,224.0
2018-02-07 04:00:00,111.0,0.0
2018-02-07 05:00:00,113.0,112.0
2018-02-07 06:00:00,152.0,5935.0
2018-02-07 07:00:00,332.0,4922.0
2018-02-07 08:00:00,156.0,1678.0
2018-02-07 09:00:00,191.0,7164.0
2018-02-07 10:00:00,179.0,896.0
2018-02-07 11:00:00,1402.0,448.0
2018-02-07 12:00:00,269.0,0.0
2018-02-07 13:00:00,305.0,224.0
2018-02-07 14:00:00,313.0,112.0
2018-02-07 15:00:00,213.0,10750.0
2018-02-07 16:00:00,261.0,5487.0
2018-02-07 17:00:00,419.0,3807.0
