timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2018-03-24 05:00:00,367.0,2528.0
2018-03-24 06:00:00,386.0,2528.0
2018-03-24 07:00:00,396.0,2528.0
2018-03-24 08:00:00,405.0,15800.0
2018-03-24 09:00:00,396.0,22752.0
2018-03-24 10:00:00,390.0,13904.0
2018-03-24 11:00:00,383.0,9164.0
2018-03-24 12:00:00,572.0,14852.0
2018-03-24 13:00:00,1144.0,17064.0
2018-03-24 14:00:00,888.0,22436.0
2018-03-24 15:00:00,1134.0,4424.0
2018-03-24 16:00:00,1027.0,3476.0
2018-03-24 17:00:00,556.0,5372.0
2018-03-24 18:00:00,772.0,15800.0
2018-03-24 19:00:00,564.0,18644.0
2018-03-24 20:00:00,465.0,6320.0
2018-03-24 21:00:00,568.0,6320.0
2018-03-24 22:00:00,444.0,0.0
2018-03-24 23:00:00,341.0,0.0
2018-03-25 00:00:00,348.0,0.0
2018-03-25 01:00:00,354.0,632.0
2018-03-25 02:00:00,363.0,1896.0
2018-03-25 03:00:00,369.0,2528.0
2018-03-25 04:00:00,371.0,2528.0
2018-03-25 05:00:00,363.0,2528.0
2018-03-25 06:00:00,375.0,2528.0
2018-03-25 07:00:00,375.0,2528.0
2018-03-25 08:00:00,447.0,15168.0
2018-03-25 09:00:00,1810.0,22752.0
2018-03-25 10:00:00,1467.0,14852.0
2018-03-25 11:00:00,528.0,10112.0
2018-03-25 12:00:00,1447.0,18960.0
2018-03-25 13:00:00,562.0,15168.0
2018-03-25 14:00:00,1067.0,14220.0
2018-03-25 15:00:00,1161.0,13588.0
2018-03-25 16:00:00,1668.0,4424.0
2018-03-25 17:00:00,1255.0,6952.0
2018-03-25 18:00:00,1091.0,7584.0
2018-03-25 19:00:00,917.0,7900.0
2018-03-25 20:00:00,899.0,13904.0
2018-03-25 21:00:00,815.0,7268.0
2018-03-25 22:00:00,733.0,316.0
2018-03-25 23:00:00,757.0,0.0
2018-03-26 00:00:00,749.0,0.0
2018-03-26 01:00:00,753.0,0.0
2018-03-26 02:00:00,724.0,632.0
2018-03-26 03:00:00,720.0,1896.0
2018-03-26 04:00:00,714.0,1896.0
2018-03-26 05:00:00,739.0,16748.0
2018-03-26 06:00:00,768.0,20540.0
2018-03-26 07:00:00,1697.0,11060.0
2018-03-26 08:00:00,820.0,14536.0
2018-03-26 09:00:00,725.0,21172.0
2018-03-26 10:00:00,635.0,11060.0
2018-03-26 11:00:00,1191.0,4108.0
2018-03-26 12:00:00,1004.0,4740.0
2018-03-26 13:00:00,768.0,6636.0
2018-03-26 14:00:00,621.0,10428.0
2018-03-26 15:00:00,1400.0,6952.0
2018-03-26 16:00:00,1211.0,1896.0
2018-03-26 17:00:00,1214.0,6004.0
2018-03-26 18:00:00,604.0,8216.0
2018-03-26 19:00:00,606.0,7268.0
2018-03-26 20:00:00,613.0,6004.0
2018-03-26 21:00:00,1049.0,7268.0
2018-03-26 22:00:00,534.0,316.0
2018-03-26 23:00:00,504.0,0.0
2018-03-27 00:00:00,501.0,0.0
2018-03-27 01:00:00,463.0,0.0
2018-03-27 02:00:00,446.0,0.0
2018-03-27 04:00:00,450.0,1264.0
2018-03-27 05:00:00,447.0,2212.0
2018-03-27 06:00:00,500.0,16432.0
2018-03-27 07:00:00,505.0,19276.0
2018-03-27 08:00:00,2058.0,9796.0
2018-03-27 09:00:00,636.0,7584.0
2018-03-27 10:00:00,773.0,5688.0
2018-03-27 11:00:00,721.0,4424.0
2018-03-27 12:00:00,710.0,5688.0
2018-03-27 13:00:00,781.0,6004.0
2018-03-27 14:00:00,798.0,6636.0
2018-03-27 15:00:00,711.0,18328.0
2018-03-27 16:00:00,548.0,3160.0
2018-03-27 17:00:00,1248.0,6952.0
2018-03-27 18:00:00,1065.0,8216.0
2018-03-27 19:00:00,761.0,6952.0
2018-03-27 20:00:00,628.0,6636.0
2018-03-27 21:00:00,537.0,5688.0
2018-03-27 22:00:00,448.0,316.0
2018-03-27 23:00:00,441.0,0.0
2018-03-28 00:00:00,421.0,0.0
2018-03-28 01:00:00,394.0,316.0
2018-03-28 02:00:00,319.0,0.0
2018-03-28 03:00:00,328.0,2212.0
2018-03-28 04:00:00,330.0,2212.0
2018-03-28 05:00:00,331.0,2212.0
2018-03-28 06:00:00,363.0,16116.0
2018-03-28 07:00:00,385.0,20224.0
2018-03-28 08:00:00,1924.0,20856.0
2018-03-28 09:00:00,784.0,18012.0
2018-03-28 10:00:00,892.0,9796.0
2018-03-28 11:00:00,797.0,9164.0
2018-03-28 12:00:00,776.0,5056.0
2018-03-28 13:00:00,783.0,4740.0
2018-03-28 14:00:00,703.0,4108.0
2018-03-28 15:00:00,622.0,4740.0
2018-03-28 16:00:00,555.0,8532.0
2018-03-28 17:00:00,1300.0,20856.0
2018-03-28 18:00:00,488.0,15168.0
2018-03-28 19:00:00,510.0,8848.0
2018-03-28 20:00:00,418.0,7900.0
2018-03-28 21:00:00,461.0,12324.0
2018-03-28 22:00:00,364.0,632.0
2018-03-28 23:00:00,355.0,0.0
2018-03-29 00:00:00,306.0,0.0
2018-03-29 01:00:00,302.0,1264.0
2018-03-29 03:00:00,311.0,2212.0
2018-03-29 04:00:00,321.0,2212.0
2018-03-29 05:00:00,321.0,4108.0
2018-03-29 06:00:00,1675.0,18012.0
2018-03-29 07:00:00,412.0,22120.0
2018-03-29 08:00:00,568.0,18328.0
2018-03-29 09:00:00,596.0,12008.0
2018-03-29 10:00:00,604.0,7268.0
2018-03-29 11:00:00,1158.0,6952.0
2018-03-29 12:00:00,597.0,6952.0
2018-03-29 13:00:00,562.0,6952.0
2018-03-29 14:00:00,633.0,6952.0
2018-03-29 15:00:00,613.0,5056.0
2018-03-29 16:00:00,474.0,5688.0
2018-03-29 19:00:00,715.0,19908.0
2018-03-29 20:00:00,693.0,12640.0
2018-03-29 21:00:00,752.0,3476.0
2018-03-29 22:00:00,584.0,0.0
2018-03-29 23:00:00,569.0,0.0
2018-03-30 00:00:00,549.0,0.0
2018-03-30 01:00:00,521.0,316.0
2018-03-30 02:00:00,477.0,2212.0
2018-03-30 03:00:00,464.0,2212.0
2018-03-30 04:00:00,466.0,2844.0
2018-03-30 05:00:00,503.0,2528.0
2018-03-30 06:00:00,491.0,17064.0
2018-03-30 07:00:00,2032.0,20540.0
2018-03-30 08:00:00,842.0,11692.0
2018-03-30 09:00:00,645.0,0.0
2018-03-30 10:00:00,672.0,948.0
2018-03-30 11:00:00,541.0,0.0
2018-03-30 12:00:00,744.0,1580.0
2018-03-30 13:00:00,661.0,21488.0
2018-03-30 14:00:00,763.0,14536.0
2018-03-30 15:00:00,616.0,9480.0
2018-03-30 16:00:00,502.0,9164.0
2018-03-30 17:00:00,490.0,19276.0
2018-03-30 18:00:00,382.0,9480.0
2018-03-30 19:00:00,437.0,9796.0
2018-03-30 20:00:00,448.0,15800.0
2018-03-30 21:00:00,460.0,9480.0
2018-03-30 22:00:00,382.0,0.0
2018-03-30 23:00:00,384.0,0.0
2018-03-31 00:00:00,394.0,0.0
2018-03-31 01:00:00,365.0,0.0
2018-03-31 02:00:00,430.0,316.0
2018-03-31 03:00:00,408.0,2844.0
2018-03-31 04:00:00,407.0,2212.0
2018-03-31 05:00:00,412.0,2528.0
2018-03-31 06:00:00,408.0,2844.0
2018-03-31 07:00:00,408.0,3476.0
2018-03-31 08:00:00,372.0,16748.0
2018-03-31 09:00:00,384.0,21488.0
2018-03-31 10:00:00,366.0,19908.0
2018-03-31 11:00:00,365.0,13904.0
2018-03-31 12:00:00,917.0,10744.0
2018-03-31 13:00:00,896.0,7268.0
2018-03-31 14:00:00,443.0,2528.0
2018-03-31 15:00:00,1713.0,0.0
2018-04-26 13:00:00,518.0,2212.0
2018-04-26 14:00:00,481.0,0.0
2018-04-26 15:00:00,580.0,948.0
2018-04-26 16:00:00,774.0,316.0
2018-04-26 17:00:00,751.0,316.0
2018-04-26 18:00:00,465.0,0.0
2018-04-26 19:00:00,391.0,1580.0
2018-04-26 20:00:00,555.0,5056.0
2018-04-26 21:00:00,473.0,4424.0
2018-04-26 22:00:00,449.0,3792.0
2018-04-26 23:00:00,444.0,4108.0
2018-04-27 00:00:00,445.0,4108.0
2018-04-27 01:00:00,456.0,4424.0
2018-04-27 02:00:00,460.0,4424.0
2018-04-27 03:00:00,455.0,4740.0
2018-04-27 04:00:00,444.0,4424.0
2018-04-27 05:00:00,450.0,4424.0
2018-04-27 06:00:00,511.0,4424.0
2018-04-27 07:00:00,459.0,4740.0
2018-04-27 08:00:00,761.0,4108.0
2018-04-27 09:00:00,974.0,2844.0
2018-04-27 10:00:00,596.0,3792.0
2018-04-27 11:00:00,503.0,3160.0
2018-04-27 12:00:00,715.0,3160.0
2018-04-27 13:00:00,595.0,948.0
2018-04-27 14:00:00,744.0,4740.0
2018-04-27 15:00:00,1273.0,4424.0
2018-04-27 16:00:00,1119.0,4108.0
2018-04-27 17:00:00,377.0,9796.0
2018-04-27 18:00:00,402.0,4740.0
2018-04-27 19:00:00,526.0,4740.0
2018-04-27 20:00:00,599.0,5056.0
2018-04-27 21:00:00,496.0,5056.0
2018-04-27 22:00:00,403.0,5056.0
2018-04-27 23:00:00,365.0,4740.0
2018-04-28 00:00:00,369.0,4740.0
2018-04-28 01:00:00,367.0,4424.0
2018-04-28 02:00:00,366.0,4740.0
2018-04-28 03:00:00,363.0,4424.0
2018-04-28 04:00:00,365.0,4740.0
2018-04-28 05:00:00,364.0,4740.0
2018-04-28 06:00:00,413.0,4424.0
2018-04-28 07:00:00,355.0,4740.0
2018-04-28 08:00:00,350.0,4424.0
2018-04-28 09:00:00,1203.0,5056.0
2018-04-28 10:00:00,417.0,5056.0
2018-04-28 11:00:00,444.0,5056.0
2018-04-28 12:00:00,548.0,5372.0
2018-04-28 13:00:00,361.0,5056.0
2018-04-28 14:00:00,488.0,5056.0
2018-04-28 15:00:00,489.0,3476.0
2018-04-28 16:00:00,1103.0,3476.0
2018-04-28 17:00:00,944.0,2844.0
2018-04-28 18:00:00,449.0,3476.0
2018-04-28 19:00:00,470.0,4424.0
2018-04-28 20:00:00,420.0,5056.0
2018-04-28 21:00:00,490.0,4740.0
2018-04-28 22:00:00,460.0,4740.0
2018-04-28 23:00:00,366.0,4740.0
2018-04-29 00:00:00,371.0,4740.0
2018-04-29 01:00:00,375.0,4740.0
2018-04-29 02:00:00,380.0,4740.0
2018-04-29 03:00:00,371.0,4740.0
2018-04-29 04:00:00,358.0,4740.0
2018-04-29 05:00:00,365.0,4740.0
2018-04-29 06:00:00,355.0,4740.0
2018-04-29 07:00:00,325.0,4740.0
2018-04-29 08:00:00,421.0,6004.0
2018-04-29 09:00:00,459.0,5372.0
2018-04-29 10:00:00,392.0,5688.0
2018-04-29 11:00:00,567.0,5688.0
2018-04-29 12:00:00,600.0,5372.0
2018-04-29 13:00:00,494.0,5056.0
2018-04-29 14:00:00,479.0,4108.0
2018-04-29 15:00:00,588.0,3160.0
2018-04-29 16:00:00,1004.0,3160.0
2018-04-29 17:00:00,627.0,632.0
2018-04-29 18:00:00,446.0,948.0
2018-04-29 19:00:00,525.0,11060.0
2018-04-29 20:00:00,440.0,5056.0
2018-04-29 21:00:00,389.0,4740.0
2018-04-29 22:00:00,371.0,4740.0
2018-04-29 23:00:00,374.0,4740.0
2018-04-30 00:00:00,379.0,4740.0
2018-04-30 01:00:00,377.0,4740.0
2018-04-30 02:00:00,373.0,4740.0
2018-04-30 03:00:00,366.0,4740.0
2018-04-30 04:00:00,364.0,4740.0
2018-04-30 05:00:00,365.0,5056.0
2018-04-30 06:00:00,336.0,4740.0
2018-04-30 07:00:00,461.0,3476.0
2018-04-30 08:00:00,728.0,1264.0
2018-04-30 09:00:00,589.0,0.0
2018-04-30 10:00:00,680.0,316.0
2018-04-30 11:00:00,753.0,1264.0
2018-04-30 12:00:00,674.0,632.0
2018-04-30 13:00:00,650.0,0.0
2018-04-30 14:00:00,721.0,0.0
2018-04-30 15:00:00,533.0,316.0
2018-04-30 16:00:00,477.0,0.0
2018-04-30 17:00:00,1422.0,0.0
2018-04-30 18:00:00,810.0,0.0
2018-04-30 19:00:00,657.0,6004.0
2018-04-30 20:00:00,631.0,0.0
2018-04-30 21:00:00,476.0,0.0
2018-04-30 22:00:00,402.0,0.0
2018-04-30 23:00:00,403.0,0.0
2018-05-01 00:00:00,403.0,0.0
2018-05-01 01:00:00,396.0,0.0
2018-05-01 02:00:00,406.0,0.0
2018-05-01 03:00:00,401.0,0.0
2018-05-01 04:00:00,403.0,0.0
2018-05-01 05:00:00,400.0,0.0
2018-05-01 06:00:00,492.0,316.0
2018-05-01 07:00:00,446.0,948.0
2018-05-01 08:00:00,630.0,316.0
2018-05-01 09:00:00,656.0,632.0
2018-05-01 10:00:00,514.0,0.0
2018-05-01 11:00:00,540.0,632.0
2018-05-01 12:00:00,606.0,9164.0
2018-05-01 13:00:00,623.0,14536.0
2018-05-01 14:00:00,664.0,5056.0
2018-05-01 15:00:00,666.0,4740.0
2018-05-01 16:00:00,544.0,6320.0
2018-05-01 17:00:00,486.0,5688.0
2018-05-01 18:00:00,426.0,4740.0
2018-05-01 19:00:00,545.0,8848.0
2018-05-01 20:00:00,601.0,7268.0
2018-05-01 21:00:00,417.0,5372.0
2018-05-01 22:00:00,419.0,5372.0
2018-05-01 23:00:00,404.0,5056.0
2018-05-02 00:00:00,393.0,5372.0
2018-05-02 01:00:00,392.0,5372.0
2018-05-02 02:00:00,373.0,5056.0
2018-05-02 03:00:00,340.0,5372.0
2018-05-02 04:00:00,331.0,5056.0
2018-05-02 05:00:00,341.0,9796.0
2018-05-02 06:00:00,372.0,7900.0
2018-05-02 07:00:00,405.0,6004.0
2018-05-02 08:00:00,609.0,6004.0
2018-05-02 09:00:00,565.0,5056.0
2018-05-02 10:00:00,504.0,5372.0
2018-05-02 11:00:00,728.0,6636.0
2018-05-02 12:00:00,602.0,6320.0
2018-05-02 13:00:00,602.0,8848.0
2018-05-02 14:00:00,914.0,7268.0
2018-05-02 15:00:00,498.0,7268.0
2018-05-02 16:00:00,380.0,3792.0
2018-05-02 17:00:00,407.0,0.0
2018-05-02 18:00:00,434.0,6004.0
2018-05-02 19:00:00,445.0,7900.0
2018-05-02 20:00:00,438.0,6952.0
2018-05-02 21:00:00,426.0,7268.0
2018-05-02 22:00:00,425.0,6952.0
2018-05-02 23:00:00,412.0,7268.0
2018-05-03 00:00:00,362.0,6952.0
2018-05-03 01:00:00,382.0,5372.0
2018-05-03 02:00:00,382.0,0.0
2018-05-03 04:00:00,351.0,6320.0
2018-05-03 05:00:00,383.0,6952.0
2018-05-03 06:00:00,368.0,11376.0
2018-05-03 07:00:00,1473.0,11692.0
2018-05-03 08:00:00,1829.0,8532.0
2018-05-03 09:00:00,1948.0,6320.0
2018-05-03 10:00:00,1035.0,13904.0
2018-05-03 11:00:00,545.0,6952.0
2018-05-03 12:00:00,653.0,6004.0
2018-05-03 13:00:00,541.0,5688.0
2018-05-03 14:00:00,522.0,4424.0
2018-05-03 15:00:00,506.0,5056.0
2018-05-03 16:00:00,941.0,6320.0
2018-05-03 17:00:00,1198.0,16748.0
2018-05-03 18:00:00,740.0,8848.0
2018-05-03 19:00:00,921.0,6636.0
2018-05-03 20:00:00,811.0,6636.0
2018-05-03 21:00:00,506.0,6004.0
2018-05-03 22:00:00,466.0,6636.0
2018-05-03 23:00:00,437.0,6636.0
2018-05-04 00:00:00,435.0,6636.0
2018-05-04 01:00:00,428.0,6004.0
2018-05-04 02:00:00,470.0,1264.0
2018-05-04 04:00:00,386.0,5688.0
2018-05-04 05:00:00,379.0,6636.0
2018-05-04 06:00:00,2540.0,6320.0
2018-05-04 07:00:00,575.0,7900.0
2018-05-04 08:00:00,1019.0,19908.0
2018-05-04 09:00:00,980.0,9796.0
2018-05-04 10:00:00,1076.0,316.0
2018-05-04 11:00:00,1063.0,0.0
2018-05-04 12:00:00,1035.0,15484.0
2018-05-04 13:00:00,1037.0,6004.0
2018-05-04 14:00:00,1031.0,6636.0
2018-05-04 15:00:00,978.0,7900.0
2018-05-04 16:00:00,1465.0,3476.0
2018-05-04 17:00:00,771.0,948.0
2018-05-04 18:00:00,842.0,10744.0
2018-05-04 19:00:00,713.0,5056.0
2018-05-04 20:00:00,630.0,4108.0
2018-05-04 21:00:00,634.0,4740.0
2018-05-04 22:00:00,643.0,4424.0
2018-05-04 23:00:00,635.0,4740.0
2018-05-05 00:00:00,489.0,632.0
2018-05-05 01:00:00,382.0,0.0
2018-05-05 02:00:00,382.0,0.0
2018-05-05 03:00:00,371.0,0.0
2018-05-05 04:00:00,375.0,0.0
2018-05-05 05:00:00,414.0,0.0
2018-05-05 06:00:00,373.0,0.0
2018-05-05 07:00:00,323.0,0.0
2018-05-05 08:00:00,308.0,0.0
2018-05-05 09:00:00,308.0,0.0
2018-05-05 10:00:00,312.0,0.0
2018-05-05 11:00:00,1477.0,1896.0
2018-05-05 12:00:00,697.0,0.0
2018-05-05 13:00:00,648.0,0.0
2018-05-05 14:00:00,443.0,316.0
2018-05-05 15:00:00,1770.0,0.0
2018-05-05 16:00:00,2720.0,632.0
2018-05-05 17:00:00,868.0,0.0
2018-05-05 18:00:00,443.0,2528.0
2018-05-05 19:00:00,1821.0,7584.0
2018-05-05 20:00:00,730.0,0.0
2018-05-05 21:00:00,498.0,0.0
2018-05-05 22:00:00,435.0,0.0
2018-05-05 23:00:00,393.0,0.0
2018-05-06 00:00:00,366.0,0.0
2018-05-06 01:00:00,367.0,0.0
2018-05-06 02:00:00,398.0,0.0
2018-05-06 03:00:00,398.0,0.0
2018-05-06 04:00:00,399.0,0.0
2018-05-06 05:00:00,390.0,0.0
2018-05-06 06:00:00,411.0,0.0
2018-05-06 07:00:00,779.0,0.0
2018-05-06 08:00:00,1763.0,316.0
2018-05-06 09:00:00,928.0,316.0
2018-05-06 10:00:00,445.0,0.0
2018-05-06 11:00:00,427.0,0.0
2018-05-06 12:00:00,953.0,0.0
2018-05-06 13:00:00,994.0,0.0
2018-05-06 14:00:00,1116.0,632.0
2018-05-06 15:00:00,479.0,316.0
2018-05-06 16:00:00,413.0,0.0
2018-05-06 17:00:00,410.0,0.0
2018-05-06 18:00:00,1170.0,316.0
2018-05-06 19:00:00,1208.0,0.0
2018-05-06 20:00:00,1732.0,0.0
2018-05-06 21:00:00,389.0,0.0
2018-05-06 22:00:00,349.0,0.0
2018-05-06 23:00:00,358.0,0.0
2018-05-07 00:00:00,335.0,0.0
2018-05-07 01:00:00,337.0,0.0
2018-05-07 02:00:00,341.0,0.0
2018-05-07 03:00:00,327.0,0.0
2018-05-07 04:00:00,373.0,0.0
2018-05-07 05:00:00,332.0,0.0
2018-05-07 06:00:00,371.0,0.0
2018-05-07 07:00:00,385.0,0.0
2018-05-07 08:00:00,402.0,316.0
2018-05-07 09:00:00,389.0,0.0
2018-05-07 10:00:00,381.0,0.0
2018-05-07 11:00:00,406.0,5056.0
2018-05-07 12:00:00,389.0,316.0
2018-05-07 13:00:00,313.0,0.0
2018-05-07 14:00:00,417.0,0.0
2018-05-07 15:00:00,459.0,0.0
2018-05-07 16:00:00,523.0,0.0
2018-05-07 17:00:00,416.0,0.0
2018-05-07 18:00:00,332.0,1896.0
2018-05-07 19:00:00,727.0,0.0
2018-05-07 20:00:00,459.0,0.0
2018-05-07 21:00:00,411.0,0.0
2018-05-07 22:00:00,388.0,0.0
2018-05-07 23:00:00,374.0,0.0
2018-05-08 00:00:00,373.0,0.0
2018-05-08 01:00:00,384.0,0.0
2018-05-08 03:00:00,389.0,0.0
2018-05-08 04:00:00,335.0,0.0
2018-05-08 05:00:00,294.0,0.0
2018-05-08 06:00:00,322.0,0.0
2018-05-08 07:00:00,1926.0,0.0
2018-05-08 08:00:00,2069.0,316.0
2018-05-08 09:00:00,1101.0,0.0
2018-05-08 10:00:00,1281.0,0.0
2018-05-08 11:00:00,1311.0,0.0
2018-05-08 12:00:00,547.0,0.0
2018-05-08 13:00:00,439.0,0.0
2018-05-08 14:00:00,1172.0,632.0
2018-05-08 15:00:00,1124.0,0.0
2018-05-08 16:00:00,1830.0,0.0
2018-05-08 17:00:00,462.0,0.0
2018-05-08 18:00:00,426.0,316.0
2018-05-08 19:00:00,2057.0,0.0
2018-05-08 20:00:00,432.0,0.0
2018-05-08 21:00:00,449.0,0.0
2018-05-08 22:00:00,382.0,0.0
2018-05-08 23:00:00,390.0,0.0
2018-05-09 00:00:00,399.0,0.0
2018-05-09 01:00:00,411.0,0.0
2018-05-09 02:00:00,411.0,0.0
2018-05-09 04:00:00,308.0,0.0
2018-05-09 05:00:00,311.0,0.0
2018-05-09 06:00:00,333.0,0.0
2018-05-09 07:00:00,332.0,0.0
2018-05-09 08:00:00,356.0,0.0
2018-05-09 09:00:00,375.0,4108.0
2018-05-09 10:00:00,434.0,18012.0
2018-05-09 11:00:00,406.0,6004.0
2018-05-09 12:00:00,400.0,3792.0
2018-05-09 13:00:00,551.0,2844.0
2018-05-09 14:00:00,550.0,0.0
2018-05-09 15:00:00,451.0,3160.0
2018-05-09 16:00:00,351.0,6320.0
2018-05-09 17:00:00,349.0,6320.0
2018-05-09 18:00:00,2234.0,6004.0
2018-05-09 19:00:00,500.0,2528.0
2018-05-09 21:00:00,229.0,0.0
2018-05-09 22:00:00,229.0,0.0
2018-05-11 01:00:00,357.0,0.0
2018-05-11 03:00:00,286.0,0.0
2018-05-11 04:00:00,306.0,0.0
2018-05-11 05:00:00,350.0,15800.0
2018-05-11 06:00:00,344.0,14536.0
2018-05-11 07:00:00,350.0,8532.0
2018-05-11 08:00:00,956.0,6004.0
2018-05-11 09:00:00,557.0,2528.0
2018-05-11 10:00:00,504.0,0.0
2018-05-11 11:00:00,459.0,948.0
2018-05-11 12:00:00,443.0,1896.0
2018-05-11 13:00:00,458.0,1580.0
2018-05-11 14:00:00,1447.0,1896.0
2018-05-11 15:00:00,1941.0,1580.0
2018-05-11 16:00:00,2197.0,3160.0
2018-05-11 17:00:00,581.0,3160.0
2018-05-11 18:00:00,580.0,6004.0
2018-05-11 19:00:00,584.0,5056.0
2018-05-11 20:00:00,590.0,9796.0
2018-05-11 21:00:00,490.0,316.0
2018-05-11 22:00:00,453.0,0.0
2018-05-11 23:00:00,385.0,0.0
2018-05-12 00:00:00,370.0,0.0
2018-05-12 01:00:00,369.0,0.0
2018-05-12 02:00:00,367.0,0.0
2018-05-12 03:00:00,378.0,0.0
2018-05-12 04:00:00,387.0,0.0
2018-05-12 05:00:00,382.0,0.0
2018-05-12 06:00:00,304.0,0.0
2018-05-12 07:00:00,355.0,15168.0
2018-05-12 08:00:00,2011.0,14220.0
2018-05-12 09:00:00,458.0,7900.0
2018-05-12 10:00:00,428.0,6004.0
2018-05-12 11:00:00,496.0,6004.0
2018-05-12 12:00:00,484.0,5372.0
2018-05-12 13:00:00,484.0,4424.0
2018-05-12 14:00:00,484.0,3160.0
2018-05-12 15:00:00,367.0,2212.0
2018-05-12 16:00:00,915.0,4108.0
2018-05-12 17:00:00,704.0,3160.0
2018-05-12 18:00:00,517.0,4108.0
2018-05-12 19:00:00,572.0,6004.0
2018-05-12 20:00:00,1133.0,5688.0
2018-05-12 21:00:00,559.0,316.0
2018-05-12 22:00:00,492.0,0.0
2018-05-12 23:00:00,360.0,0.0
2018-05-13 00:00:00,395.0,0.0
2018-05-13 01:00:00,370.0,0.0
2018-05-13 02:00:00,364.0,0.0
2018-05-13 03:00:00,371.0,0.0
2018-05-13 04:00:00,362.0,0.0
2018-05-13 05:00:00,384.0,0.0
2018-05-13 06:00:00,325.0,0.0
2018-05-13 07:00:00,357.0,14220.0
2018-05-13 08:00:00,1550.0,10744.0
2018-05-13 09:00:00,373.0,1264.0
2018-05-13 10:00:00,441.0,0.0
2018-05-13 11:00:00,614.0,1896.0
2018-05-13 12:00:00,524.0,3476.0
2018-05-13 13:00:00,481.0,3160.0
2018-05-13 14:00:00,418.0,6952.0
2018-05-13 15:00:00,364.0,632.0
2018-05-13 16:00:00,311.0,0.0
2018-05-13 17:00:00,1097.0,2528.0
2018-05-13 18:00:00,433.0,3160.0
2018-05-13 19:00:00,425.0,4740.0
2018-05-13 20:00:00,599.0,5372.0
2018-05-13 21:00:00,467.0,632.0
2018-05-13 22:00:00,329.0,0.0
2018-05-13 23:00:00,332.0,0.0
2018-05-14 00:00:00,372.0,0.0
2018-05-14 01:00:00,375.0,0.0
2018-05-14 02:00:00,386.0,0.0
2018-05-14 03:00:00,382.0,0.0
2018-05-14 04:00:00,419.0,13904.0
2018-05-14 05:00:00,336.0,9480.0
2018-05-14 06:00:00,313.0,4108.0
2018-05-14 07:00:00,307.0,4424.0
2018-05-14 08:00:00,366.0,3476.0
2018-05-14 09:00:00,382.0,0.0
2018-05-14 10:00:00,463.0,0.0
2018-05-14 11:00:00,434.0,1896.0
2018-05-14 12:00:00,544.0,2212.0
2018-05-14 13:00:00,469.0,0.0
2018-05-14 14:00:00,420.0,0.0
2018-05-14 15:00:00,409.0,316.0
2018-05-14 16:00:00,461.0,0.0
2018-05-14 17:00:00,524.0,0.0
2018-05-14 18:00:00,587.0,0.0
2018-05-14 19:00:00,674.0,0.0
2018-05-14 20:00:00,621.0,0.0
2018-05-14 21:00:00,517.0,0.0
2018-05-14 22:00:00,435.0,0.0
2018-05-14 23:00:00,429.0,0.0
2018-05-15 00:00:00,432.0,0.0
2018-05-15 01:00:00,447.0,0.0
2018-05-15 02:00:00,447.0,0.0
2018-05-15 04:00:00,401.0,0.0
2018-05-15 05:00:00,449.0,5688.0
2018-05-15 06:00:00,433.0,5372.0
2018-05-15 07:00:00,1217.0,948.0
2018-05-15 08:00:00,764.0,3476.0
2018-05-15 09:00:00,412.0,3792.0
2018-05-15 10:00:00,371.0,1896.0
2018-05-15 11:00:00,432.0,1264.0
2018-05-15 12:00:00,330.0,1580.0
2018-05-15 13:00:00,342.0,1580.0
2018-05-15 14:00:00,375.0,632.0
2018-05-15 15:00:00,475.0,1580.0
2018-05-15 17:00:00,475.0,0.0
2018-05-15 19:00:00,475.0,0.0
2018-05-15 21:00:00,436.0,0.0
2018-05-15 22:00:00,354.0,0.0
2018-05-15 23:00:00,347.0,0.0
2018-05-16 00:00:00,366.0,0.0
2018-05-16 01:00:00,376.0,0.0
2018-05-16 02:00:00,376.0,0.0
2018-05-16 04:00:00,304.0,0.0
2018-05-16 05:00:00,349.0,13904.0
2018-05-16 06:00:00,347.0,10428.0
2018-05-16 07:00:00,346.0,5372.0
2018-05-16 08:00:00,440.0,9796.0
2018-05-16 09:00:00,498.0,4108.0
2018-05-16 10:00:00,530.0,1896.0
2018-05-16 11:00:00,669.0,0.0
2018-05-16 12:00:00,1020.0,0.0
2018-05-16 13:00:00,736.0,0.0
2018-05-16 14:00:00,670.0,0.0
2018-05-16 15:00:00,683.0,0.0
2018-05-16 16:00:00,880.0,632.0
2018-05-16 17:00:00,1222.0,1264.0
2018-05-16 18:00:00,894.0,0.0
2018-05-16 19:00:00,969.0,316.0
2018-05-16 20:00:00,815.0,0.0
2018-05-16 21:00:00,726.0,0.0
2018-05-16 22:00:00,656.0,0.0
2018-05-16 23:00:00,651.0,0.0
2018-05-17 00:00:00,647.0,0.0
2018-05-17 01:00:00,651.0,0.0
2018-05-17 02:00:00,651.0,0.0
2018-05-17 04:00:00,591.0,0.0
2018-05-17 05:00:00,593.0,0.0
2018-05-17 06:00:00,593.0,0.0
2018-05-17 07:00:00,2338.0,0.0
2018-05-17 08:00:00,713.0,0.0
2018-05-17 09:00:00,755.0,1264.0
2018-05-17 10:00:00,731.0,0.0
2018-05-17 13:00:00,651.0,0.0
2018-05-17 14:00:00,643.0,0.0
2018-05-17 15:00:00,665.0,0.0
