timestamp,home223_outside2052_sensor12769_gas-pulse_gas
2018-02-17 20:00:00,5037.0
2018-02-17 21:00:00,1453.0
2018-02-17 22:00:00,896.0
2018-02-17 23:00:00,1454.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,8504.0
2018-02-18 04:00:00,4253.0
2018-02-18 05:00:00,1791.0
2018-02-18 06:00:00,3022.0
2018-02-18 07:00:00,2571.0
2018-02-18 08:00:00,4475.0
2018-02-18 09:00:00,3692.0
2018-02-18 10:00:00,4026.0
2018-02-18 11:00:00,1675.0
2018-02-18 12:00:00,1676.0
2018-02-18 13:00:00,4251.0
2018-02-18 14:00:00,1232.0
2018-02-18 15:00:00,1453.0
2018-02-18 16:00:00,448.0
2018-02-18 17:00:00,8166.0
2018-02-18 18:00:00,1231.0
2018-02-18 19:00:00,2238.0
2018-02-18 20:00:00,3694.0
2018-02-18 21:00:00,1680.0
2018-02-18 22:00:00,4029.0
2018-02-18 23:00:00,4477.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,1792.0
2018-02-19 03:00:00,5036.0
2018-02-19 04:00:00,4925.0
2018-02-19 05:00:00,3917.0
2018-02-19 06:00:00,3469.0
2018-02-19 07:00:00,2462.0
2018-02-19 08:00:00,336.0
2018-02-19 09:00:00,0.0
2018-02-19 10:00:00,0.0
2018-02-19 11:00:00,0.0
2018-02-19 12:00:00,0.0
2018-02-19 13:00:00,0.0
2018-02-19 14:00:00,0.0
2018-02-19 15:00:00,0.0
2018-02-19 16:00:00,0.0
2018-02-19 17:00:00,4255.0
2018-02-19 18:00:00,9960.0
2018-02-19 19:00:00,4701.0
2018-02-19 20:00:00,3357.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 03:00:00,1230.0
2018-02-20 05:00:00,112.0
2018-02-20 06:00:00,671.0
2018-02-20 08:00:00,0.0
2018-02-20 09:00:00,0.0
2018-02-20 10:00:00,0.0
2018-02-20 11:00:00,0.0
2018-02-20 12:00:00,0.0
2018-02-20 13:00:00,0.0
2018-02-20 14:00:00,0.0
2018-02-20 15:00:00,0.0
2018-02-20 16:00:00,0.0
2018-02-20 17:00:00,6383.0
2018-02-20 18:00:00,6380.0
2018-02-20 19:00:00,672.0
2018-02-20 20:00:00,2014.0
2018-02-20 21:00:00,2462.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 04:00:00,784.0
2018-02-21 05:00:00,0.0
2018-02-21 07:00:00,336.0
2018-02-21 09:00:00,0.0
2018-02-21 10:00:00,0.0
2018-02-21 11:00:00,0.0
2018-02-21 12:00:00,0.0
2018-02-21 13:00:00,0.0
2018-02-21 14:00:00,0.0
2018-02-21 15:00:00,0.0
2018-02-21 16:00:00,0.0
2018-02-21 17:00:00,4363.0
2018-02-21 18:00:00,6490.0
2018-02-21 19:00:00,3805.0
2018-02-21 20:00:00,1343.0
2018-02-21 21:00:00,1231.0
2018-02-21 22:00:00,1231.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 05:00:00,1455.0
2018-02-22 07:00:00,1231.0
2018-02-22 08:00:00,894.0
2018-02-22 10:00:00,0.0
2018-02-22 12:00:00,0.0
2018-02-22 13:00:00,0.0
2018-02-22 14:00:00,0.0
2018-02-22 15:00:00,0.0
2018-02-22 16:00:00,0.0
2018-02-22 17:00:00,4141.0
2018-02-22 18:00:00,9626.0
2018-02-22 19:00:00,3807.0
2018-02-22 20:00:00,2910.0
2018-02-22 21:00:00,2574.0
2018-02-22 22:00:00,2575.0
2018-02-22 23:00:00,1679.0
2018-02-23 00:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 05:00:00,1006.0
2018-02-23 06:00:00,448.0
2018-02-23 08:00:00,2240.0
2018-02-23 09:00:00,0.0
2018-02-23 10:00:00,0.0
2018-02-23 11:00:00,0.0
2018-02-23 12:00:00,0.0
2018-02-23 13:00:00,0.0
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,4253.0
2018-02-23 18:00:00,10294.0
2018-02-23 19:00:00,8949.0
2018-02-23 20:00:00,894.0
2018-02-23 21:00:00,782.0
2018-02-23 22:00:00,5263.0
2018-02-23 23:00:00,2240.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,8958.0
2018-02-24 04:00:00,3916.0
2018-02-24 05:00:00,3469.0
2018-02-24 06:00:00,4144.0
2018-02-24 07:00:00,1120.0
2018-02-24 08:00:00,4926.0
2018-02-24 09:00:00,4032.0
2018-02-24 10:00:00,2350.0
2018-02-24 11:00:00,0.0
2018-02-24 12:00:00,1008.0
2018-02-24 13:00:00,4029.0
2018-02-24 14:00:00,782.0
2018-02-24 15:00:00,2463.0
2018-02-24 16:00:00,2685.0
2018-02-24 17:00:00,1344.0
2018-02-24 18:00:00,1792.0
2018-02-24 19:00:00,2686.0
2018-02-24 20:00:00,2349.0
2018-02-24 21:00:00,2126.0
2018-02-24 22:00:00,3131.0
2018-02-24 23:00:00,4700.0
2018-02-25 00:00:00,2236.0
2018-02-25 03:00:00,560.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.0
2018-02-25 08:00:00,1567.0
2018-02-25 09:00:00,0.0
2018-02-25 11:00:00,0.0
2018-02-25 13:00:00,0.0
2018-02-25 14:00:00,1007.0
2018-02-25 15:00:00,3020.0
2018-02-25 16:00:00,5261.0
2018-02-25 17:00:00,3018.0
2018-02-25 18:00:00,2350.0
2018-02-25 19:00:00,4253.0
2018-02-25 20:00:00,2685.0
2018-02-25 21:00:00,3693.0
2018-02-25 22:00:00,2462.0
2018-02-25 23:00:00,2239.0
2018-02-26 00:00:00,1679.0
2018-02-26 01:00:00,2015.0
2018-02-26 02:00:00,2014.0
2018-02-26 03:00:00,5370.0
2018-02-26 04:00:00,3807.0
2018-02-26 05:00:00,3805.0
2018-02-26 06:00:00,2911.0
2018-02-26 07:00:00,2237.0
2018-02-26 08:00:00,2237.0
2018-02-26 09:00:00,0.0
2018-02-26 10:00:00,0.0
2018-02-26 11:00:00,0.0
2018-02-26 12:00:00,0.0
2018-02-26 13:00:00,0.0
2018-02-26 14:00:00,0.0
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,5709.0
2018-02-26 18:00:00,7721.0
2018-02-26 19:00:00,3806.0
2018-02-26 20:00:00,4031.0
2018-02-26 21:00:00,2575.0
2018-02-26 22:00:00,2350.0
2018-02-26 23:00:00,1792.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,783.0
2018-02-27 03:00:00,9403.0
2018-02-27 04:00:00,4368.0
2018-02-27 05:00:00,4253.0
2018-02-27 06:00:00,4925.0
2018-02-27 07:00:00,4029.0
2018-02-27 08:00:00,0.0
2018-02-27 09:00:00,0.0
2018-02-27 10:00:00,0.0
2018-02-27 11:00:00,0.0
2018-02-27 12:00:00,0.0
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,12088.0
2018-02-27 17:00:00,2576.0
2018-02-27 18:00:00,4031.0
2018-02-27 19:00:00,5259.0
2018-02-27 20:00:00,4143.0
2018-02-27 21:00:00,3360.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,1118.0
2018-02-28 01:00:00,4143.0
2018-02-28 02:00:00,2687.0
2018-02-28 03:00:00,8730.0
2018-02-28 04:00:00,6935.0
2018-02-28 05:00:00,6493.0
2018-02-28 06:00:00,7271.0
2018-02-28 07:00:00,1231.0
2018-02-28 08:00:00,559.0
2018-02-28 09:00:00,3247.0
2018-02-28 10:00:00,9845.0
2018-02-28 11:00:00,1232.0
2018-02-28 12:00:00,10633.0
2018-02-28 13:00:00,8732.0
2018-02-28 14:00:00,6487.0
2018-02-28 15:00:00,2128.0
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,3691.0
2018-02-28 18:00:00,5597.0
2018-02-28 19:00:00,784.0
2018-02-28 20:00:00,2685.0
2018-02-28 21:00:00,8730.0
2018-02-28 22:00:00,5481.0
2018-02-28 23:00:00,4255.0
2018-03-01 00:00:00,4589.0
2018-03-01 01:00:00,4141.0
2018-03-01 02:00:00,4143.0
2018-03-01 03:00:00,1678.0
2018-03-01 05:00:00,224.0
2018-03-01 06:00:00,0.0
2018-03-01 08:00:00,447.0
2018-03-01 09:00:00,1006.0
2018-03-01 10:00:00,2462.0
2018-03-01 11:00:00,8169.0
2018-03-01 12:00:00,1232.0
2018-03-01 13:00:00,1568.0
2018-03-01 14:00:00,10971.0
2018-03-01 15:00:00,0.0
2018-03-01 16:00:00,0.0
2018-03-01 17:00:00,5820.0
2018-03-01 18:00:00,1456.0
2018-03-01 19:00:00,7612.0
2018-03-01 20:00:00,6828.0
2018-03-01 21:00:00,6941.0
2018-03-01 22:00:00,1903.0
2018-03-01 23:00:00,6044.0
2018-03-02 00:00:00,2686.0
2018-03-02 01:00:00,2688.0
2018-03-02 02:00:00,3244.0
2018-03-02 03:00:00,3583.0
2018-03-02 04:00:00,2799.0
2018-03-02 05:00:00,3804.0
2018-03-02 06:00:00,3918.0
2018-03-02 07:00:00,6605.0
2018-03-02 08:00:00,3694.0
2018-03-02 09:00:00,3023.0
2018-03-02 10:00:00,2125.0
2018-03-02 11:00:00,3247.0
2018-03-02 12:00:00,3021.0
2018-03-02 13:00:00,4142.0
2018-03-02 14:00:00,4815.0
2018-03-02 15:00:00,2912.0
2018-03-02 16:00:00,6270.0
2018-03-02 17:00:00,9288.0
2018-03-02 18:00:00,7049.0
2018-03-02 19:00:00,1679.0
2018-03-02 20:00:00,112.0
2018-03-02 21:00:00,11086.0
2018-03-02 22:00:00,3581.0
2018-03-02 23:00:00,4029.0
2018-03-03 00:00:00,3022.0
2018-03-03 01:00:00,3807.0
2018-03-03 02:00:00,3357.0
2018-03-03 03:00:00,2799.0
2018-03-03 04:00:00,3357.0
2018-03-03 05:00:00,2463.0
2018-03-03 06:00:00,2573.0
2018-03-03 07:00:00,3693.0
2018-03-03 08:00:00,6829.0
2018-03-03 09:00:00,5374.0
2018-03-03 10:00:00,5933.0
2018-03-03 11:00:00,4364.0
2018-03-03 12:00:00,4587.0
2018-03-03 13:00:00,3694.0
2018-03-03 14:00:00,5259.0
2018-03-03 15:00:00,4591.0
2018-03-03 16:00:00,5036.0
2018-03-03 17:00:00,4475.0
2018-03-03 18:00:00,3805.0
2018-03-03 19:00:00,4251.0
2018-03-03 20:00:00,2575.0
2018-03-03 21:00:00,1119.0
2018-03-03 22:00:00,1567.0
2018-03-03 23:00:00,1008.0
2018-03-04 00:00:00,1343.0
2018-03-04 01:00:00,1344.0
2018-03-04 02:00:00,1454.0
2018-03-04 03:00:00,4253.0
2018-03-04 04:00:00,448.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,1567.0
2018-03-04 07:00:00,1567.0
2018-03-04 08:00:00,8507.0
2018-03-04 09:00:00,4028.0
2018-03-04 10:00:00,4815.0
2018-03-04 11:00:00,4254.0
2018-03-04 12:00:00,2127.0
2018-03-04 13:00:00,112.0
2018-03-04 14:00:00,0.0
2018-03-04 15:00:00,0.0
2018-03-04 16:00:00,1789.0
2018-03-04 17:00:00,9178.0
2018-03-04 18:00:00,3020.0
2018-03-04 19:00:00,3470.0
2018-03-04 20:00:00,5147.0
2018-03-04 21:00:00,4029.0
2018-03-04 22:00:00,4476.0
2018-03-04 23:00:00,3245.0
2018-03-05 00:00:00,2575.0
2018-03-05 01:00:00,1902.0
2018-03-05 02:00:00,448.0
2018-03-05 03:00:00,1344.0
2018-03-05 04:00:00,2016.0
2018-03-05 05:00:00,2239.0
2018-03-05 06:00:00,2238.0
2018-03-05 07:00:00,3693.0
2018-03-05 08:00:00,4255.0
2018-03-05 09:00:00,0.0
2018-03-05 10:00:00,0.0
2018-03-05 11:00:00,0.0
2018-03-05 12:00:00,0.0
2018-03-05 13:00:00,0.0
2018-03-05 14:00:00,0.0
2018-03-05 15:00:00,0.0
2018-03-05 16:00:00,0.0
2018-03-05 17:00:00,4811.0
2018-03-05 18:00:00,9179.0
2018-03-05 19:00:00,11075.0
2018-03-05 20:00:00,448.0
2018-03-05 21:00:00,4366.0
2018-03-05 22:00:00,6157.0
2018-03-05 23:00:00,2798.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,10408.0
2018-03-06 04:00:00,4815.0
2018-03-06 05:00:00,4808.0
2018-03-06 06:00:00,3580.0
2018-03-06 07:00:00,3915.0
2018-03-06 08:00:00,1119.0
2018-03-06 09:00:00,0.0
2018-03-06 10:00:00,0.0
2018-03-06 11:00:00,0.0
2018-03-06 12:00:00,0.0
2018-03-06 13:00:00,0.0
2018-03-06 14:00:00,0.0
2018-03-06 15:00:00,0.0
2018-03-06 16:00:00,0.0
2018-03-06 17:00:00,4589.0
2018-03-06 18:00:00,10074.0
2018-03-06 19:00:00,3808.0
2018-03-06 20:00:00,3916.0
2018-03-06 21:00:00,5595.0
2018-03-06 22:00:00,7051.0
2018-03-06 23:00:00,3693.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,10073.0
2018-03-07 04:00:00,4475.0
2018-03-07 05:00:00,4814.0
2018-03-07 06:00:00,3917.0
2018-03-07 07:00:00,448.0
2018-03-07 08:00:00,2125.0
2018-03-07 09:00:00,0.0
2018-03-07 10:00:00,0.0
2018-03-07 11:00:00,0.0
2018-03-07 12:00:00,0.0
2018-03-07 13:00:00,0.0
2018-03-07 14:00:00,0.0
2018-03-07 15:00:00,0.0
2018-03-07 16:00:00,8731.0
2018-03-07 17:00:00,6491.0
2018-03-07 18:00:00,2016.0
2018-03-07 19:00:00,4250.0
2018-03-07 20:00:00,3135.0
2018-03-07 21:00:00,3022.0
2018-03-07 22:00:00,3134.0
2018-03-07 23:00:00,2909.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,1567.0
2018-03-08 02:00:00,3582.0
2018-03-08 03:00:00,6715.0
2018-03-08 04:00:00,3918.0
2018-03-08 05:00:00,4366.0
2018-03-08 06:00:00,3246.0
2018-03-08 07:00:00,1456.0
2018-03-08 08:00:00,1680.0
2018-03-08 09:00:00,0.0
2018-03-08 10:00:00,0.0
2018-03-08 11:00:00,0.0
2018-03-08 12:00:00,0.0
2018-03-08 13:00:00,0.0
2018-03-08 14:00:00,0.0
2018-03-08 15:00:00,0.0
2018-03-08 16:00:00,0.0
2018-03-08 17:00:00,4478.0
2018-03-08 18:00:00,3804.0
2018-03-08 19:00:00,3246.0
2018-03-08 20:00:00,1231.0
2018-03-08 21:00:00,8959.0
2018-03-08 22:00:00,2013.0
2018-03-08 23:00:00,2240.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,6936.0
2018-03-09 06:00:00,2576.0
2018-03-09 08:00:00,0.0
2018-03-09 09:00:00,0.0
2018-03-09 10:00:00,0.0
2018-03-09 11:00:00,0.0
2018-03-09 12:00:00,0.0
2018-03-09 13:00:00,0.0
2018-03-09 14:00:00,0.0
2018-03-09 15:00:00,0.0
2018-03-09 16:00:00,0.0
2018-03-09 17:00:00,4364.0
2018-03-09 18:00:00,6599.0
2018-03-09 19:00:00,1007.0
2018-03-09 20:00:00,336.0
2018-03-09 21:00:00,5152.0
2018-03-09 22:00:00,1566.0
2018-03-09 23:00:00,112.0
2018-03-10 00:00:00,336.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,9178.0
2018-03-10 04:00:00,4699.0
2018-03-10 05:00:00,2573.0
2018-03-10 06:00:00,1680.0
2018-03-10 07:00:00,2907.0
2018-03-10 08:00:00,5820.0
2018-03-10 09:00:00,5260.0
2018-03-10 10:00:00,3023.0
2018-03-10 11:00:00,0.0
2018-03-10 12:00:00,2235.0
2018-03-10 13:00:00,3132.0
2018-03-10 14:00:00,0.0
2018-03-10 15:00:00,3575.0
2018-03-10 16:00:00,9737.0
2018-03-10 17:00:00,2573.0
2018-03-10 18:00:00,2123.0
2018-03-10 19:00:00,2010.0
2018-03-10 20:00:00,2569.0
2018-03-10 21:00:00,4022.0
2018-03-10 22:00:00,5140.0
2018-03-10 23:00:00,4354.0
2018-03-11 00:00:00,1451.0
2018-03-11 01:00:00,1898.0
2018-03-11 02:00:00,2124.0
2018-03-11 03:00:00,894.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,894.0
2018-03-11 08:00:00,783.0
2018-03-11 09:00:00,335.0
2018-03-11 11:00:00,0.0
2018-03-11 14:00:00,0.0
2018-03-11 16:00:00,0.0
2018-03-11 17:00:00,0.0
2018-03-11 19:00:00,559.0
2018-03-11 20:00:00,224.0
2018-03-11 21:00:00,2238.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,5481.0
2018-03-12 01:00:00,3132.0
2018-03-12 02:00:00,1792.0
2018-03-12 03:00:00,672.0
2018-03-12 04:00:00,224.0
2018-03-12 05:00:00,1456.0
2018-03-12 06:00:00,2127.0
2018-03-12 07:00:00,4814.0
2018-03-12 08:00:00,2349.0
2018-03-12 09:00:00,112.0
2018-03-12 10:00:00,0.0
2018-03-12 11:00:00,0.0
2018-03-12 12:00:00,0.0
2018-03-12 13:00:00,0.0
2018-03-12 14:00:00,0.0
2018-03-12 15:00:00,0.0
2018-03-12 16:00:00,0.0
2018-03-12 17:00:00,223.0
2018-03-12 18:00:00,15774.0
2018-03-12 19:00:00,5819.0
2018-03-12 20:00:00,2014.0
2018-03-12 21:00:00,2910.0
2018-03-12 22:00:00,224.0
2018-03-12 23:00:00,1679.0
2018-03-13 00:00:00,224.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,2239.0
2018-03-13 04:00:00,5821.0
2018-03-13 05:00:00,3023.0
2018-03-13 06:00:00,3245.0
2018-03-13 07:00:00,5257.0
2018-03-13 08:00:00,2461.0
2018-03-13 09:00:00,0.0
2018-03-13 10:00:00,0.0
2018-03-13 11:00:00,0.0
2018-03-13 12:00:00,0.0
2018-03-13 13:00:00,0.0
2018-03-13 14:00:00,0.0
2018-03-13 15:00:00,0.0
2018-03-13 16:00:00,0.0
2018-03-13 17:00:00,6039.0
2018-03-13 18:00:00,9841.0
2018-03-13 19:00:00,672.0
2018-03-13 20:00:00,13313.0
2018-03-13 21:00:00,3691.0
2018-03-13 22:00:00,224.0
2018-03-13 23:00:00,1343.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,1567.0
2018-03-14 04:00:00,3581.0
2018-03-14 05:00:00,2351.0
2018-03-14 06:00:00,2352.0
2018-03-14 07:00:00,4252.0
2018-03-14 08:00:00,4024.0
2018-03-14 09:00:00,112.0
2018-03-14 10:00:00,0.0
2018-03-14 11:00:00,0.0
2018-03-14 12:00:00,0.0
2018-03-14 13:00:00,0.0
2018-03-14 14:00:00,0.0
2018-03-14 15:00:00,0.0
2018-03-14 16:00:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 18:00:00,12874.0
2018-03-14 19:00:00,5599.0
2018-03-14 20:00:00,3469.0
2018-03-14 21:00:00,5818.0
2018-03-14 22:00:00,3580.0
2018-03-14 23:00:00,3581.0
2018-03-15 00:00:00,112.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 04:00:00,3581.0
2018-03-15 05:00:00,2462.0
2018-03-15 06:00:00,2460.0
2018-03-15 07:00:00,3017.0
2018-03-15 08:00:00,3356.0
2018-03-15 09:00:00,0.0
2018-03-15 10:00:00,0.0
2018-03-15 11:00:00,0.0
2018-03-15 12:00:00,0.0
2018-03-15 13:00:00,0.0
2018-03-15 14:00:00,0.0
2018-03-15 15:00:00,0.0
2018-03-15 16:00:00,0.0
2018-03-15 17:00:00,0.0
2018-03-15 18:00:00,10523.0
2018-03-15 19:00:00,7161.0
2018-03-15 20:00:00,5597.0
2018-03-15 21:00:00,6599.0
2018-03-15 22:00:00,8620.0
2018-03-15 23:00:00,3358.0
2018-03-16 00:00:00,559.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,783.0
2018-03-16 04:00:00,2574.0
2018-03-16 05:00:00,2574.0
2018-03-16 06:00:00,2239.0
2018-03-16 07:00:00,3917.0
2018-03-16 08:00:00,2460.0
2018-03-16 09:00:00,0.0
2018-03-16 10:00:00,0.0
2018-03-16 11:00:00,0.0
2018-03-16 12:00:00,0.0
2018-03-16 13:00:00,0.0
2018-03-16 14:00:00,0.0
2018-03-16 15:00:00,0.0
2018-03-16 16:00:00,0.0
2018-03-16 17:00:00,11410.0
2018-03-16 18:00:00,4024.0
2018-03-16 19:00:00,2909.0
2018-03-16 20:00:00,4815.0
2018-03-16 21:00:00,5034.0
2018-03-16 22:00:00,9287.0
2018-03-16 23:00:00,4142.0
2018-03-17 00:00:00,2462.0
2018-03-17 01:00:00,2239.0
2018-03-17 02:00:00,1568.0
2018-03-17 04:00:00,2574.0
2018-03-17 05:00:00,2910.0
2018-03-17 06:00:00,3470.0
2018-03-17 07:00:00,1232.0
2018-03-17 08:00:00,3694.0
2018-03-17 09:00:00,782.0
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,0.0
2018-03-17 12:00:00,1455.0
2018-03-17 13:00:00,1789.0
2018-03-17 14:00:00,0.0
2018-03-17 15:00:00,13428.0
2018-03-17 16:00:00,8057.0
2018-03-17 17:00:00,2348.0
2018-03-17 18:00:00,8059.0
2018-03-17 19:00:00,8281.0
2018-03-17 20:00:00,6491.0
2018-03-17 21:00:00,6492.0
2018-03-17 22:00:00,6601.0
2018-03-17 23:00:00,4812.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 04:00:00,2015.0
2018-03-18 05:00:00,2127.0
2018-03-18 06:00:00,3354.0
2018-03-18 07:00:00,3135.0
2018-03-18 08:00:00,4589.0
2018-03-18 09:00:00,6155.0
2018-03-18 10:00:00,6270.0
2018-03-18 11:00:00,3694.0
2018-03-18 12:00:00,1454.0
2018-03-18 13:00:00,6158.0
2018-03-18 14:00:00,1231.0
2018-03-18 15:00:00,5708.0
2018-03-18 16:00:00,2796.0
2018-03-18 17:00:00,3470.0
2018-03-18 18:00:00,4252.0
2018-03-18 19:00:00,4927.0
2018-03-18 20:00:00,2352.0
2018-03-18 21:00:00,4365.0
2018-03-18 22:00:00,4478.0
2018-03-18 23:00:00,1453.0
2018-03-19 00:00:00,447.0
2018-03-19 01:00:00,1790.0
2018-03-19 02:00:00,1119.0
2018-03-19 04:00:00,2240.0
2018-03-19 05:00:00,2125.0
2018-03-19 06:00:00,2799.0
2018-03-19 07:00:00,4813.0
2018-03-19 08:00:00,6154.0
2018-03-19 09:00:00,2911.0
2018-03-19 10:00:00,2350.0
2018-03-19 11:00:00,2576.0
2018-03-19 12:00:00,2687.0
2018-03-19 13:00:00,2126.0
2018-03-19 14:00:00,2351.0
2018-03-19 15:00:00,2352.0
2018-03-19 16:00:00,2238.0
2018-03-19 17:00:00,2239.0
2018-03-19 18:00:00,2574.0
2018-03-19 19:00:00,8839.0
2018-03-19 20:00:00,3358.0
2018-03-19 21:00:00,3022.0
2018-03-19 22:00:00,5259.0
2018-03-19 23:00:00,4589.0
2018-03-20 00:00:00,2126.0
2018-03-20 01:00:00,1904.0
2018-03-20 02:00:00,1344.0
2018-03-20 04:00:00,2349.0
2018-03-20 05:00:00,2462.0
2018-03-20 06:00:00,3358.0
2018-03-20 07:00:00,4589.0
2018-03-20 08:00:00,4143.0
2018-03-20 09:00:00,3471.0
2018-03-20 10:00:00,2463.0
2018-03-20 11:00:00,2013.0
2018-03-20 12:00:00,2014.0
2018-03-20 13:00:00,1680.0
2018-03-20 14:00:00,1454.0
2018-03-20 15:00:00,1456.0
2018-03-20 16:00:00,2015.0
2018-03-20 17:00:00,2460.0
2018-03-20 18:00:00,3133.0
2018-03-20 19:00:00,2240.0
2018-03-20 20:00:00,4813.0
2018-03-20 21:00:00,2239.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 04:00:00,5705.0
2018-03-21 05:00:00,2800.0
2018-03-21 06:00:00,2911.0
2018-03-21 07:00:00,2797.0
2018-03-21 08:00:00,5597.0
2018-03-21 09:00:00,0.0
2018-03-21 10:00:00,0.0
2018-03-21 11:00:00,0.0
2018-03-21 12:00:00,0.0
2018-03-21 13:00:00,0.0
2018-03-21 14:00:00,0.0
2018-03-21 15:00:00,0.0
2018-03-21 16:00:00,0.0
2018-03-21 17:00:00,0.0
2018-03-21 18:00:00,6941.0
2018-03-21 19:00:00,8841.0
2018-03-21 20:00:00,4255.0
2018-03-21 21:00:00,1007.0
2018-03-21 22:00:00,1455.0
2018-03-21 23:00:00,2016.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,560.0
2018-03-22 02:00:00,2797.0
2018-03-22 04:00:00,2576.0
2018-03-22 05:00:00,2686.0
2018-03-22 06:00:00,1678.0
2018-03-22 07:00:00,4808.0
2018-03-22 08:00:00,2798.0
2018-03-22 09:00:00,0.0
2018-03-22 10:00:00,0.0
2018-03-22 11:00:00,0.0
2018-03-22 12:00:00,0.0
2018-03-22 13:00:00,0.0
2018-03-22 14:00:00,0.0
2018-03-22 15:00:00,0.0
2018-03-22 16:00:00,0.0
2018-03-22 17:00:00,0.0
2018-03-22 18:00:00,13764.0
2018-03-22 19:00:00,6602.0
2018-03-22 20:00:00,2236.0
2018-03-22 21:00:00,2238.0
2018-03-22 22:00:00,1788.0
2018-03-22 23:00:00,336.0
2018-03-23 04:00:00,1567.0
2018-03-23 05:00:00,1791.0
2018-03-23 06:00:00,1902.0
2018-03-23 07:00:00,4030.0
2018-03-23 08:00:00,2237.0
2018-03-23 16:00:00,0.0
2018-03-23 17:00:00,0.0
2018-03-23 18:00:00,9512.0
2018-03-23 19:00:00,3469.0
2018-03-23 20:00:00,2351.0
2018-03-23 21:00:00,6827.0
2018-03-23 22:00:00,4478.0
2018-03-23 23:00:00,112.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,783.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,2349.0
2018-03-24 05:00:00,3358.0
2018-03-24 06:00:00,2575.0
2018-03-24 07:00:00,2126.0
2018-03-24 08:00:00,3245.0
2018-03-24 09:00:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 11:00:00,447.0
2018-03-24 12:00:00,224.0
2018-03-24 13:00:00,671.0
2018-03-24 14:00:00,0.0
2018-03-24 15:00:00,0.0
2018-03-24 16:00:00,5819.0
2018-03-24 17:00:00,9513.0
2018-03-24 18:00:00,8728.0
2018-03-24 19:00:00,1456.0
2018-03-24 20:00:00,560.0
2018-03-24 21:00:00,2126.0
2018-03-24 22:00:00,3021.0
