timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2018-02-06 14:00:00,9480.0,245.0
2018-02-06 15:00:00,42660.0,196.0
2018-02-06 16:00:00,316.0,208.0
2018-02-06 17:00:00,49296.0,896.0
2018-02-06 18:00:00,24016.0,2873.0
2018-02-06 19:00:00,26228.0,1211.0
2018-02-06 20:00:00,948.0,775.0
2018-02-06 21:00:00,316.0,631.0
2018-02-06 22:00:00,948.0,595.0
2018-02-06 23:00:00,0.0,136.0
2018-02-07 00:00:00,316.0,122.0
2018-02-07 01:00:00,316.0,112.0
2018-02-07 02:00:00,316.0,124.0
2018-02-07 03:00:00,0.0,119.0
2018-02-07 04:00:00,316.0,126.0
2018-02-07 05:00:00,316.0,119.0
2018-02-07 06:00:00,40448.0,176.0
2018-02-07 07:00:00,42344.0,1014.0
2018-02-07 08:00:00,6952.0,269.0
2018-02-07 09:00:00,316.0,111.0
2018-02-07 10:00:00,316.0,111.0
2018-02-07 11:00:00,316.0,110.0
2018-02-07 12:00:00,0.0,102.0
2018-02-07 13:00:00,316.0,114.0
2018-02-07 14:00:00,316.0,105.0
2018-02-07 15:00:00,948.0,235.0
2018-02-07 16:00:00,316.0,303.0
2018-02-07 17:00:00,316.0,524.0
2018-02-07 18:00:00,47716.0,2480.0
2018-02-07 19:00:00,47400.0,1557.0
2018-02-07 20:00:00,44556.0,801.0
2018-02-07 21:00:00,4108.0,771.0
2018-02-07 22:00:00,632.0,522.0
2018-02-07 23:00:00,316.0,162.0
2018-02-08 00:00:00,316.0,111.0
2018-02-08 01:00:00,316.0,110.0
2018-02-08 02:00:00,316.0,111.0
2018-02-08 03:00:00,316.0,131.0
2018-02-08 04:00:00,0.0,120.0
2018-02-08 05:00:00,316.0,104.0
2018-02-08 06:00:00,26860.0,159.0
2018-02-08 07:00:00,39816.0,1085.0
2018-02-08 08:00:00,6004.0,176.0
2018-02-08 09:00:00,0.0,107.0
2018-02-08 10:00:00,316.0,123.0
2018-02-08 11:00:00,316.0,102.0
2018-02-08 12:00:00,316.0,103.0
2018-02-08 13:00:00,316.0,270.0
2018-02-08 14:00:00,0.0,99.0
2018-02-08 15:00:00,316.0,111.0
2018-02-08 16:00:00,632.0,257.0
2018-02-08 17:00:00,31600.0,585.0
2018-02-08 18:00:00,44240.0,590.0
2018-02-08 19:00:00,41396.0,634.0
2018-02-08 20:00:00,26228.0,722.0
2018-02-08 21:00:00,632.0,1656.0
2018-02-08 22:00:00,632.0,394.0
2018-02-08 23:00:00,316.0,143.0
2018-02-09 00:00:00,0.0,113.0
2018-02-09 01:00:00,316.0,105.0
2018-02-09 02:00:00,316.0,122.0
2018-02-09 03:00:00,316.0,120.0
2018-02-09 04:00:00,316.0,116.0
2018-02-09 05:00:00,316.0,100.0
2018-02-09 06:00:00,24332.0,157.0
2018-02-09 07:00:00,29388.0,1307.0
2018-02-09 08:00:00,9164.0,224.0
2018-02-09 09:00:00,316.0,116.0
2018-02-09 10:00:00,316.0,113.0
2018-02-09 11:00:00,0.0,116.0
2018-02-09 12:00:00,316.0,128.0
2018-02-09 13:00:00,948.0,253.0
2018-02-09 14:00:00,948.0,301.0
2018-02-09 15:00:00,316.0,323.0
2018-02-09 16:00:00,316.0,323.0
2018-02-09 17:00:00,23384.0,1250.0
2018-02-09 18:00:00,47716.0,1649.0
2018-02-09 19:00:00,43292.0,1383.0
2018-02-09 20:00:00,51824.0,1403.0
2018-02-09 21:00:00,2212.0,1292.0
2018-02-09 22:00:00,316.0,425.0
2018-02-09 23:00:00,316.0,155.0
2018-02-10 00:00:00,316.0,148.0
2018-02-10 01:00:00,316.0,143.0
2018-02-10 02:00:00,316.0,147.0
2018-02-10 03:00:00,316.0,139.0
2018-02-10 04:00:00,316.0,142.0
2018-02-10 05:00:00,316.0,142.0
2018-02-10 06:00:00,23700.0,170.0
2018-02-10 07:00:00,48980.0,310.0
2018-02-10 08:00:00,22436.0,585.0
2018-02-10 09:00:00,316.0,486.0
2018-02-10 10:00:00,948.0,585.0
2018-02-10 11:00:00,1896.0,999.0
2018-02-10 12:00:00,316.0,594.0
2018-02-10 13:00:00,2528.0,683.0
2018-02-10 14:00:00,316.0,1004.0
2018-02-10 15:00:00,948.0,724.0
2018-02-10 16:00:00,20856.0,479.0
2018-02-10 17:00:00,44556.0,1055.0
2018-02-10 18:00:00,24648.0,962.0
2018-02-10 19:00:00,30652.0,2122.0
2018-02-10 20:00:00,26228.0,1238.0
2018-02-10 21:00:00,316.0,832.0
2018-02-10 22:00:00,44872.0,647.0
2018-02-10 23:00:00,632.0,474.0
2018-02-11 00:00:00,0.0,148.0
2018-02-11 01:00:00,0.0,152.0
2018-02-11 03:00:00,0.0,176.0
2018-02-11 06:00:00,316.0,163.0
2018-02-11 08:00:00,632.0,888.0
2018-02-11 09:00:00,316.0,1254.0
2018-02-11 11:00:00,0.0,2237.0
2018-02-11 12:00:00,0.0,1232.0
2018-02-11 14:00:00,0.0,538.0
2018-02-11 17:00:00,12324.0,1863.0
2018-02-11 19:00:00,5372.0,1729.0
2018-02-11 21:00:00,316.0,703.0
2018-02-11 22:00:00,316.0,375.0
2018-02-12 00:00:00,0.0,162.0
2018-02-12 01:00:00,0.0,108.0
2018-02-12 03:00:00,0.0,172.0
2018-02-12 06:00:00,632.0,183.0
2018-02-12 08:00:00,632.0,263.0
2018-02-12 09:00:00,48032.0,345.0
2018-02-12 10:00:00,948.0,1013.0
2018-02-12 11:00:00,3792.0,1439.0
2018-02-12 12:00:00,18012.0,406.0
2018-02-12 13:00:00,316.0,155.0
2018-02-12 14:00:00,0.0,158.0
2018-02-12 15:00:00,316.0,155.0
2018-02-12 16:00:00,316.0,151.0
2018-02-12 17:00:00,13588.0,519.0
2018-02-12 18:00:00,48980.0,795.0
2018-02-12 19:00:00,33812.0,899.0
2018-02-12 20:00:00,27176.0,1065.0
2018-02-12 21:00:00,316.0,916.0
2018-02-12 22:00:00,948.0,299.0
2018-02-12 23:00:00,316.0,145.0
2018-02-13 00:00:00,316.0,139.0
2018-02-13 01:00:00,0.0,147.0
2018-02-13 03:00:00,0.0,134.0
2018-02-13 04:00:00,0.0,162.0
2018-02-13 06:00:00,13904.0,693.0
2018-02-13 09:00:00,632.0,220.0
2018-02-13 10:00:00,316.0,347.0
2018-02-13 11:00:00,316.0,341.0
2018-02-13 12:00:00,22120.0,258.0
2018-02-13 13:00:00,0.0,344.0
2018-02-13 14:00:00,316.0,361.0
2018-02-13 15:00:00,316.0,356.0
2018-02-13 16:00:00,948.0,348.0
2018-02-13 17:00:00,53088.0,445.0
2018-02-13 18:00:00,40448.0,1486.0
2018-02-13 19:00:00,44556.0,981.0
2018-02-13 20:00:00,17380.0,1160.0
2018-02-13 21:00:00,30020.0,1889.0
2018-02-13 22:00:00,316.0,805.0
2018-02-13 23:00:00,632.0,379.0
2018-02-14 00:00:00,316.0,150.0
2018-02-14 01:00:00,0.0,173.0
2018-02-14 03:00:00,316.0,182.0
2018-02-14 06:00:00,12640.0,224.0
2018-02-14 07:00:00,29388.0,1527.0
2018-02-14 08:00:00,316.0,183.0
2018-02-14 09:00:00,0.0,216.0
2018-02-14 10:00:00,632.0,361.0
2018-02-14 11:00:00,316.0,346.0
2018-02-14 12:00:00,42976.0,407.0
2018-02-14 13:00:00,10112.0,535.0
2018-02-14 14:00:00,316.0,360.0
2018-02-14 15:00:00,316.0,368.0
2018-02-14 16:00:00,5372.0,868.0
2018-02-14 17:00:00,1896.0,2026.0
2018-02-14 18:00:00,43608.0,2024.0
2018-02-14 19:00:00,37920.0,939.0
2018-02-14 20:00:00,42976.0,2076.0
2018-02-14 21:00:00,24964.0,884.0
2018-02-14 22:00:00,1264.0,485.0
2018-02-14 23:00:00,316.0,175.0
2018-02-15 00:00:00,316.0,149.0
2018-02-15 01:00:00,0.0,141.0
2018-02-15 02:00:00,316.0,166.0
2018-02-15 03:00:00,0.0,161.0
2018-02-15 04:00:00,316.0,135.0
2018-02-15 05:00:00,316.0,138.0
2018-02-15 06:00:00,24016.0,191.0
2018-02-15 07:00:00,26544.0,542.0
2018-02-15 08:00:00,6636.0,589.0
2018-02-15 09:00:00,1580.0,748.0
2018-02-15 10:00:00,948.0,390.0
2018-02-15 11:00:00,0.0,437.0
2018-02-15 12:00:00,1580.0,439.0
2018-02-15 13:00:00,948.0,1205.0
2018-02-15 14:00:00,33180.0,509.0
2018-02-15 15:00:00,16116.0,425.0
2018-02-15 16:00:00,3160.0,422.0
2018-02-15 17:00:00,22120.0,484.0
2018-02-15 18:00:00,5056.0,1021.0
2018-02-15 19:00:00,40132.0,1189.0
2018-02-15 20:00:00,35076.0,803.0
2018-02-15 21:00:00,316.0,691.0
2018-02-15 22:00:00,316.0,337.0
2018-02-15 23:00:00,316.0,166.0
2018-02-16 00:00:00,316.0,136.0
2018-02-16 01:00:00,0.0,131.0
2018-02-16 03:00:00,0.0,142.0
2018-02-16 06:00:00,0.0,160.0
2018-02-16 07:00:00,0.0,145.0
2018-02-16 08:00:00,316.0,130.0
2018-02-16 09:00:00,42344.0,1080.0
2018-02-16 10:00:00,10428.0,310.0
2018-02-16 11:00:00,24016.0,1490.0
2018-02-16 12:00:00,632.0,375.0
2018-02-16 13:00:00,0.0,135.0
2018-02-16 14:00:00,316.0,131.0
2018-02-16 15:00:00,316.0,156.0
2018-02-16 16:00:00,0.0,129.0
2018-02-16 17:00:00,26544.0,195.0
2018-02-16 18:00:00,50244.0,229.0
2018-02-16 19:00:00,44556.0,212.0
2018-02-16 20:00:00,22436.0,190.0
2018-02-16 21:00:00,18960.0,182.0
2018-02-16 22:00:00,28124.0,691.0
2018-02-16 23:00:00,316.0,363.0
2018-02-17 00:00:00,0.0,244.0
2018-02-17 03:00:00,0.0,232.0
2018-02-17 05:00:00,316.0,258.0
2018-02-17 06:00:00,0.0,268.0
2018-02-17 08:00:00,8848.0,285.0
2018-02-17 10:00:00,0.0,240.0
2018-02-17 11:00:00,0.0,319.0
2018-02-17 12:00:00,632.0,432.0
2018-02-17 13:00:00,36340.0,611.0
2018-02-17 14:00:00,12008.0,462.0
2018-02-17 15:00:00,3476.0,504.0
2018-02-17 16:00:00,42028.0,517.0
2018-02-17 17:00:00,45820.0,811.0
2018-02-17 18:00:00,26860.0,492.0
2018-02-17 19:00:00,22120.0,260.0
2018-02-17 20:00:00,22752.0,263.0
2018-02-17 21:00:00,316.0,235.0
2018-02-17 22:00:00,316.0,232.0
2018-02-17 23:00:00,948.0,479.0
2018-02-18 00:00:00,316.0,433.0
2018-02-18 01:00:00,316.0,153.0
2018-02-18 02:00:00,316.0,133.0
2018-02-18 03:00:00,316.0,205.0
2018-02-18 04:00:00,0.0,161.0
2018-02-18 05:00:00,316.0,140.0
2018-02-18 06:00:00,24332.0,174.0
2018-02-18 07:00:00,48664.0,225.0
2018-02-18 08:00:00,23068.0,612.0
2018-02-18 09:00:00,316.0,1351.0
2018-02-18 10:00:00,2212.0,1008.0
2018-02-18 11:00:00,3792.0,500.0
2018-02-18 12:00:00,3476.0,712.0
2018-02-18 13:00:00,948.0,1034.0
2018-02-18 14:00:00,3160.0,1315.0
2018-02-18 15:00:00,1896.0,672.0
2018-02-18 16:00:00,30968.0,950.0
2018-02-18 17:00:00,42976.0,1043.0
2018-02-18 18:00:00,20540.0,1865.0
2018-02-18 19:00:00,20224.0,1204.0
2018-02-18 20:00:00,18012.0,1697.0
2018-02-18 21:00:00,16748.0,981.0
2018-02-18 22:00:00,632.0,804.0
2018-02-18 23:00:00,316.0,490.0
2018-02-19 00:00:00,316.0,172.0
2018-02-19 01:00:00,0.0,166.0
2018-02-19 02:00:00,316.0,161.0
2018-02-19 03:00:00,316.0,159.0
2018-02-19 04:00:00,316.0,142.0
2018-02-19 05:00:00,316.0,173.0
2018-02-19 06:00:00,21488.0,366.0
2018-02-19 07:00:00,43608.0,804.0
2018-02-19 08:00:00,6004.0,390.0
2018-02-19 09:00:00,316.0,135.0
2018-02-19 10:00:00,316.0,141.0
2018-02-19 11:00:00,316.0,159.0
2018-02-19 12:00:00,0.0,143.0
2018-02-19 13:00:00,316.0,146.0
2018-02-19 14:00:00,316.0,158.0
2018-02-19 15:00:00,316.0,164.0
2018-02-19 16:00:00,948.0,328.0
2018-02-19 17:00:00,10428.0,395.0
2018-02-19 18:00:00,46452.0,1712.0
2018-02-19 19:00:00,24332.0,2025.0
2018-02-19 20:00:00,14852.0,1616.0
2018-02-19 21:00:00,1580.0,556.0
2018-02-19 22:00:00,316.0,538.0
2018-02-19 23:00:00,316.0,422.0
2018-02-20 00:00:00,316.0,174.0
2018-02-20 01:00:00,0.0,213.0
2018-02-20 03:00:00,0.0,175.0
2018-02-20 05:00:00,0.0,133.0
2018-02-20 06:00:00,0.0,227.0
2018-02-20 08:00:00,2212.0,281.0
2018-02-20 09:00:00,0.0,230.0
2018-02-20 10:00:00,316.0,189.0
2018-02-20 11:00:00,316.0,187.0
2018-02-20 12:00:00,316.0,165.0
2018-02-20 13:00:00,316.0,177.0
2018-02-20 14:00:00,316.0,169.0
2018-02-20 15:00:00,0.0,181.0
2018-02-20 16:00:00,1580.0,429.0
2018-02-20 17:00:00,32864.0,836.0
2018-02-20 18:00:00,27176.0,2738.0
2018-02-20 19:00:00,11060.0,1282.0
2018-02-20 20:00:00,316.0,912.0
2018-02-20 21:00:00,1896.0,1525.0
2018-02-20 22:00:00,948.0,747.0
2018-02-20 23:00:00,0.0,355.0
2018-02-21 00:00:00,316.0,154.0
2018-02-21 01:00:00,0.0,173.0
2018-02-21 02:00:00,316.0,142.0
2018-02-21 04:00:00,0.0,180.0
2018-02-21 05:00:00,0.0,198.0
2018-02-21 07:00:00,10428.0,995.0
2018-02-21 09:00:00,948.0,162.0
2018-02-21 10:00:00,316.0,139.0
2018-02-21 11:00:00,316.0,402.0
2018-02-21 12:00:00,316.0,289.0
2018-02-21 13:00:00,316.0,141.0
2018-02-21 14:00:00,316.0,157.0
2018-02-21 15:00:00,7268.0,1391.0
2018-02-21 16:00:00,316.0,2093.0
2018-02-21 17:00:00,316.0,535.0
2018-02-21 18:00:00,48032.0,2122.0
2018-02-21 19:00:00,39816.0,758.0
2018-02-21 20:00:00,37920.0,1737.0
2018-02-21 21:00:00,0.0,1258.0
2018-02-21 22:00:00,948.0,723.0
2018-02-21 23:00:00,316.0,376.0
2018-02-22 00:00:00,316.0,152.0
2018-02-22 01:00:00,316.0,172.0
2018-02-22 02:00:00,316.0,144.0
2018-02-22 05:00:00,0.0,168.0
2018-02-22 07:00:00,1896.0,876.0
2018-02-22 08:00:00,8532.0,1200.0
2018-02-22 10:00:00,632.0,587.0
2018-02-22 12:00:00,0.0,1710.0
2018-02-22 13:00:00,316.0,1370.0
2018-02-22 14:00:00,316.0,280.0
2018-02-22 15:00:00,316.0,335.0
2018-02-22 16:00:00,27808.0,572.0
2018-02-22 17:00:00,41712.0,815.0
2018-02-22 18:00:00,22436.0,1429.0
2018-02-22 19:00:00,24648.0,1643.0
2018-02-22 20:00:00,12324.0,1515.0
2018-02-22 21:00:00,316.0,1461.0
2018-02-22 22:00:00,632.0,575.0
2018-02-22 23:00:00,316.0,204.0
2018-02-23 00:00:00,316.0,157.0
2018-02-23 03:00:00,0.0,172.0
2018-02-23 05:00:00,0.0,146.0
2018-02-23 06:00:00,0.0,190.0
2018-02-23 08:00:00,0.0,230.0
2018-02-23 09:00:00,316.0,359.0
2018-02-23 10:00:00,2528.0,489.0
2018-02-23 11:00:00,316.0,368.0
2018-02-23 12:00:00,316.0,266.0
2018-02-23 13:00:00,2528.0,548.0
2018-02-23 14:00:00,1264.0,648.0
2018-02-23 15:00:00,2844.0,622.0
2018-02-23 16:00:00,36972.0,501.0
2018-02-23 17:00:00,35708.0,562.0
2018-02-23 18:00:00,41712.0,1700.0
2018-02-23 19:00:00,28756.0,2747.0
2018-02-23 20:00:00,5372.0,950.0
2018-02-23 21:00:00,316.0,828.0
2018-02-23 22:00:00,632.0,735.0
2018-02-23 23:00:00,316.0,338.0
2018-02-24 00:00:00,0.0,167.0
2018-02-24 01:00:00,316.0,161.0
2018-02-24 02:00:00,316.0,172.0
2018-02-24 03:00:00,0.0,152.0
2018-02-24 04:00:00,316.0,196.0
2018-02-24 05:00:00,316.0,176.0
2018-02-24 06:00:00,18012.0,183.0
2018-02-24 07:00:00,22120.0,579.0
2018-02-24 08:00:00,948.0,349.0
2018-02-24 09:00:00,5056.0,498.0
2018-02-24 10:00:00,3476.0,1656.0
2018-02-24 11:00:00,2528.0,1438.0
2018-02-24 12:00:00,21488.0,1033.0
2018-02-24 13:00:00,0.0,154.0
2018-02-24 14:00:00,316.0,153.0
2018-02-24 15:00:00,316.0,165.0
2018-02-24 16:00:00,19276.0,184.0
2018-02-24 17:00:00,45504.0,216.0
2018-02-24 18:00:00,30336.0,218.0
2018-02-24 19:00:00,25280.0,1383.0
2018-02-24 20:00:00,29388.0,1018.0
2018-02-24 21:00:00,948.0,1515.0
2018-02-24 22:00:00,316.0,947.0
2018-02-24 23:00:00,316.0,460.0
2018-02-25 00:00:00,0.0,336.0
2018-02-25 03:00:00,316.0,259.0
2018-02-25 05:00:00,0.0,292.0
2018-02-25 06:00:00,632.0,294.0
2018-02-25 08:00:00,0.0,302.0
2018-02-25 09:00:00,0.0,277.0
2018-02-25 11:00:00,948.0,2217.0
2018-02-25 13:00:00,0.0,2622.0
2018-02-25 14:00:00,0.0,775.0
2018-02-25 15:00:00,0.0,589.0
2018-02-25 16:00:00,25912.0,612.0
2018-02-25 17:00:00,42028.0,1199.0
2018-02-25 18:00:00,16116.0,1789.0
2018-02-25 19:00:00,20224.0,1786.0
2018-02-25 20:00:00,17696.0,1819.0
2018-02-25 21:00:00,18644.0,882.0
2018-02-25 22:00:00,632.0,377.0
2018-02-25 23:00:00,316.0,278.0
2018-02-26 00:00:00,316.0,153.0
2018-02-26 01:00:00,316.0,145.0
2018-02-26 02:00:00,316.0,142.0
2018-02-26 03:00:00,0.0,163.0
2018-02-26 04:00:00,316.0,156.0
2018-02-26 05:00:00,316.0,146.0
2018-02-26 06:00:00,18644.0,403.0
2018-02-26 07:00:00,42976.0,1993.0
2018-02-26 08:00:00,8216.0,396.0
2018-02-26 09:00:00,316.0,288.0
2018-02-26 10:00:00,632.0,373.0
2018-02-26 11:00:00,3476.0,165.0
2018-02-26 12:00:00,53404.0,1313.0
2018-02-26 13:00:00,9164.0,354.0
2018-02-26 14:00:00,948.0,560.0
2018-02-26 15:00:00,10112.0,494.0
2018-02-26 16:00:00,32232.0,890.0
2018-02-26 17:00:00,10428.0,855.0
2018-02-26 18:00:00,42976.0,2010.0
2018-02-26 19:00:00,24648.0,2034.0
2018-02-26 20:00:00,16116.0,1128.0
2018-02-26 21:00:00,948.0,974.0
2018-02-26 22:00:00,948.0,1667.0
2018-02-26 23:00:00,316.0,279.0
2018-02-27 00:00:00,316.0,178.0
2018-02-27 01:00:00,316.0,177.0
2018-02-27 02:00:00,632.0,146.0
2018-02-27 03:00:00,316.0,165.0
2018-02-27 04:00:00,316.0,160.0
2018-02-27 05:00:00,316.0,142.0
2018-02-27 06:00:00,14852.0,198.0
2018-02-27 07:00:00,9164.0,884.0
2018-02-27 08:00:00,8216.0,259.0
2018-02-27 09:00:00,316.0,144.0
2018-02-27 10:00:00,316.0,144.0
2018-02-27 11:00:00,632.0,188.0
2018-02-27 12:00:00,316.0,152.0
2018-02-27 13:00:00,316.0,139.0
2018-02-27 14:00:00,11060.0,162.0
2018-02-27 15:00:00,23068.0,465.0
2018-02-27 16:00:00,26228.0,620.0
2018-02-27 17:00:00,42028.0,1146.0
2018-02-27 18:00:00,43292.0,2121.0
2018-02-27 19:00:00,35076.0,1398.0
2018-02-27 20:00:00,37288.0,1570.0
2018-02-27 21:00:00,2212.0,1248.0
2018-02-27 22:00:00,632.0,545.0
2018-02-27 23:00:00,632.0,275.0
2018-02-28 00:00:00,316.0,141.0
2018-02-28 01:00:00,316.0,160.0
2018-02-28 02:00:00,632.0,159.0
2018-02-28 03:00:00,316.0,147.0
2018-02-28 04:00:00,632.0,161.0
2018-02-28 05:00:00,316.0,145.0
2018-02-28 06:00:00,31600.0,395.0
2018-02-28 07:00:00,37604.0,846.0
2018-02-28 08:00:00,29388.0,409.0
2018-02-28 09:00:00,27176.0,363.0
2018-02-28 10:00:00,948.0,351.0
2018-02-28 11:00:00,948.0,380.0
2018-02-28 12:00:00,1264.0,925.0
2018-02-28 13:00:00,46136.0,455.0
2018-02-28 14:00:00,51508.0,443.0
2018-02-28 15:00:00,46452.0,1302.0
2018-02-28 16:00:00,948.0,1327.0
2018-02-28 17:00:00,43608.0,673.0
2018-02-28 18:00:00,45188.0,2048.0
2018-02-28 19:00:00,43292.0,1874.0
2018-02-28 20:00:00,52456.0,985.0
2018-02-28 21:00:00,3476.0,1897.0
2018-02-28 22:00:00,632.0,785.0
2018-02-28 23:00:00,316.0,179.0
2018-03-01 00:00:00,316.0,148.0
2018-03-01 01:00:00,316.0,145.0
2018-03-01 02:00:00,316.0,148.0
2018-03-01 03:00:00,0.0,161.0
2018-03-01 05:00:00,0.0,130.0
2018-03-01 06:00:00,0.0,153.0
2018-03-01 08:00:00,12640.0,1031.0
2018-03-01 09:00:00,11376.0,1066.0
2018-03-01 10:00:00,30968.0,1237.0
2018-03-01 11:00:00,47400.0,894.0
2018-03-01 12:00:00,30336.0,923.0
2018-03-01 13:00:00,316.0,614.0
2018-03-01 14:00:00,316.0,563.0
2018-03-01 15:00:00,26228.0,707.0
2018-03-01 16:00:00,19592.0,771.0
2018-03-01 17:00:00,48664.0,647.0
2018-03-01 18:00:00,45820.0,1790.0
2018-03-01 19:00:00,27176.0,2529.0
2018-03-01 20:00:00,24332.0,691.0
2018-03-01 21:00:00,632.0,768.0
2018-03-01 22:00:00,948.0,532.0
2018-03-01 23:00:00,316.0,156.0
2018-03-02 00:00:00,632.0,145.0
2018-03-02 01:00:00,316.0,162.0
2018-03-02 02:00:00,632.0,154.0
2018-03-02 03:00:00,316.0,173.0
2018-03-02 04:00:00,632.0,145.0
2018-03-02 05:00:00,316.0,155.0
2018-03-02 06:00:00,21488.0,185.0
2018-03-02 07:00:00,23700.0,722.0
2018-03-02 08:00:00,6320.0,569.0
2018-03-02 09:00:00,15168.0,1542.0
2018-03-02 10:00:00,30968.0,1898.0
2018-03-02 11:00:00,50244.0,644.0
2018-03-02 12:00:00,40132.0,764.0
2018-03-02 13:00:00,3792.0,552.0
2018-03-02 14:00:00,632.0,312.0
2018-03-02 15:00:00,45504.0,321.0
2018-03-02 16:00:00,49296.0,993.0
2018-03-02 17:00:00,45820.0,2617.0
2018-03-02 18:00:00,22752.0,534.0
2018-03-02 19:00:00,21172.0,339.0
2018-03-02 20:00:00,21488.0,304.0
2018-03-02 21:00:00,316.0,279.0
2018-03-02 22:00:00,316.0,262.0
2018-03-02 23:00:00,948.0,849.0
2018-03-03 00:00:00,632.0,179.0
2018-03-03 01:00:00,632.0,161.0
2018-03-03 02:00:00,316.0,147.0
2018-03-03 03:00:00,316.0,190.0
2018-03-03 04:00:00,316.0,175.0
2018-03-03 05:00:00,632.0,195.0
2018-03-03 06:00:00,19592.0,215.0
2018-03-03 07:00:00,51192.0,254.0
2018-03-03 08:00:00,22436.0,440.0
2018-03-03 09:00:00,316.0,261.0
2018-03-03 10:00:00,4424.0,578.0
2018-03-03 11:00:00,42976.0,899.0
2018-03-03 12:00:00,1896.0,488.0
2018-03-03 13:00:00,2528.0,584.0
2018-03-03 14:00:00,7900.0,1243.0
2018-03-03 15:00:00,52140.0,635.0
2018-03-03 16:00:00,41712.0,1428.0
2018-03-03 17:00:00,35708.0,1681.0
2018-03-03 18:00:00,46452.0,1714.0
2018-03-03 19:00:00,17380.0,1823.0
2018-03-03 20:00:00,24332.0,1753.0
2018-03-03 21:00:00,632.0,1273.0
2018-03-03 22:00:00,948.0,925.0
2018-03-03 23:00:00,948.0,292.0
2018-03-04 00:00:00,316.0,163.0
2018-03-04 01:00:00,316.0,154.0
2018-03-04 02:00:00,316.0,159.0
2018-03-04 03:00:00,316.0,151.0
2018-03-04 04:00:00,316.0,161.0
2018-03-04 05:00:00,316.0,174.0
2018-03-04 06:00:00,22752.0,198.0
2018-03-04 07:00:00,49612.0,230.0
2018-03-04 08:00:00,22752.0,210.0
2018-03-04 09:00:00,316.0,1338.0
2018-03-04 10:00:00,0.0,873.0
2018-03-04 11:00:00,948.0,774.0
2018-03-04 12:00:00,316.0,404.0
2018-03-04 13:00:00,48032.0,465.0
2018-03-04 14:00:00,46452.0,1909.0
2018-03-04 15:00:00,54352.0,2151.0
2018-03-04 16:00:00,21172.0,951.0
2018-03-04 17:00:00,18328.0,876.0
2018-03-04 18:00:00,32864.0,1824.0
2018-03-04 19:00:00,12956.0,945.0
2018-03-04 20:00:00,26544.0,1772.0
2018-03-04 21:00:00,13272.0,767.0
2018-03-04 22:00:00,632.0,574.0
2018-03-04 23:00:00,0.0,291.0
2018-03-05 00:00:00,316.0,143.0
2018-03-05 01:00:00,316.0,144.0
2018-03-05 02:00:00,316.0,188.0
2018-03-05 03:00:00,316.0,181.0
2018-03-05 04:00:00,316.0,139.0
2018-03-05 05:00:00,316.0,161.0
2018-03-05 06:00:00,23700.0,177.0
2018-03-05 07:00:00,46768.0,1531.0
2018-03-05 08:00:00,6320.0,270.0
2018-03-05 09:00:00,316.0,122.0
2018-03-05 10:00:00,316.0,139.0
2018-03-05 11:00:00,316.0,120.0
2018-03-05 12:00:00,316.0,145.0
2018-03-05 13:00:00,316.0,145.0
2018-03-05 14:00:00,0.0,125.0
2018-03-05 15:00:00,316.0,141.0
2018-03-05 16:00:00,1580.0,260.0
2018-03-05 17:00:00,14220.0,968.0
2018-03-05 18:00:00,53404.0,1749.0
2018-03-05 19:00:00,44240.0,1553.0
2018-03-05 20:00:00,32232.0,832.0
2018-03-05 21:00:00,316.0,1002.0
2018-03-05 22:00:00,316.0,627.0
2018-03-05 23:00:00,316.0,156.0
2018-03-06 00:00:00,316.0,196.0
2018-03-06 01:00:00,316.0,176.0
2018-03-06 02:00:00,316.0,146.0
2018-03-06 03:00:00,316.0,155.0
2018-03-06 04:00:00,316.0,145.0
2018-03-06 05:00:00,316.0,154.0
2018-03-06 06:00:00,37288.0,412.0
2018-03-06 07:00:00,18644.0,1417.0
2018-03-06 08:00:00,5056.0,831.0
2018-03-06 09:00:00,316.0,124.0
2018-03-06 10:00:00,316.0,153.0
2018-03-06 11:00:00,0.0,135.0
2018-03-06 12:00:00,632.0,145.0
2018-03-06 13:00:00,0.0,121.0
2018-03-06 14:00:00,316.0,150.0
2018-03-06 15:00:00,316.0,141.0
2018-03-06 16:00:00,1264.0,150.0
2018-03-06 17:00:00,50244.0,389.0
2018-03-06 18:00:00,46452.0,1562.0
2018-03-06 19:00:00,44240.0,959.0
2018-03-06 20:00:00,30968.0,754.0
2018-03-06 21:00:00,39816.0,1114.0
2018-03-06 22:00:00,37920.0,682.0
2018-03-06 23:00:00,4108.0,310.0
2018-03-07 00:00:00,316.0,147.0
2018-03-07 01:00:00,316.0,159.0
2018-03-07 02:00:00,0.0,143.0
2018-03-07 03:00:00,316.0,152.0
2018-03-07 04:00:00,316.0,126.0
2018-03-07 05:00:00,316.0,159.0
2018-03-07 06:00:00,37920.0,258.0
2018-03-07 07:00:00,40132.0,1872.0
2018-03-07 08:00:00,9480.0,383.0
2018-03-07 09:00:00,316.0,259.0
2018-03-07 10:00:00,0.0,230.0
2018-03-07 11:00:00,316.0,229.0
2018-03-07 12:00:00,316.0,248.0
2018-03-07 13:00:00,316.0,239.0
2018-03-07 14:00:00,316.0,244.0
2018-03-07 15:00:00,632.0,275.0
