timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-04-17 09:00:00,10723.0,411.0
2018-04-17 10:00:00,5473.0,323.0
2018-04-17 11:00:00,3353.0,348.0
2018-04-17 12:00:00,0.0,1658.0
2018-04-17 13:00:00,670.0,270.0
2018-04-17 14:00:00,0.0,559.0
2018-04-17 15:00:00,0.0,1065.0
2018-04-17 16:00:00,2010.0,918.0
2018-04-17 17:00:00,335.0,378.0
2018-04-17 18:00:00,8263.0,514.0
2018-04-17 19:00:00,4242.0,542.0
2018-04-17 20:00:00,11611.0,714.0
2018-04-17 21:00:00,1451.0,864.0
2018-04-17 22:00:00,0.0,508.0
2018-04-17 23:00:00,223.0,329.0
2018-04-18 00:00:00,0.0,187.0
2018-04-18 01:00:00,0.0,160.0
2018-04-18 02:00:00,447.0,156.0
2018-04-18 03:00:00,0.0,160.0
2018-04-18 04:00:00,0.0,157.0
2018-04-18 05:00:00,335.0,154.0
2018-04-18 06:00:00,223.0,154.0
2018-04-18 07:00:00,6701.0,374.0
2018-04-18 08:00:00,4915.0,706.0
2018-04-18 09:00:00,4138.0,1649.0
2018-04-18 10:00:00,224.0,262.0
2018-04-18 11:00:00,224.0,276.0
2018-04-18 12:00:00,0.0,385.0
2018-04-18 13:00:00,335.0,278.0
2018-04-18 14:00:00,112.0,328.0
2018-04-18 15:00:00,1341.0,253.0
2018-04-18 16:00:00,2682.0,329.0
2018-04-18 17:00:00,3354.0,328.0
2018-04-18 18:00:00,4022.0,333.0
2018-04-18 19:00:00,4137.0,742.0
2018-04-18 20:00:00,2795.0,613.0
2018-04-18 21:00:00,2798.0,814.0
2018-04-18 22:00:00,1006.0,478.0
2018-04-18 23:00:00,112.0,183.0
2018-04-19 00:00:00,112.0,180.0
2018-04-19 01:00:00,112.0,167.0
2018-04-19 02:00:00,112.0,162.0
2018-04-19 03:00:00,223.0,162.0
2018-04-19 04:00:00,112.0,165.0
2018-04-19 05:00:00,112.0,164.0
2018-04-19 06:00:00,112.0,277.0
2018-04-19 07:00:00,223.0,172.0
2018-04-19 08:00:00,112.0,2057.0
2018-04-19 09:00:00,112.0,688.0
2018-04-19 10:00:00,0.0,917.0
2018-04-19 11:00:00,2344.0,333.0
2018-04-19 12:00:00,0.0,162.0
2018-04-19 13:00:00,0.0,160.0
2018-04-19 14:00:00,0.0,158.0
2018-04-19 15:00:00,0.0,223.0
2018-04-19 16:00:00,2569.0,252.0
2018-04-19 17:00:00,3131.0,1013.0
2018-04-19 18:00:00,6487.0,336.0
2018-04-19 19:00:00,4137.0,842.0
2018-04-19 20:00:00,2461.0,760.0
2018-04-19 21:00:00,223.0,534.0
2018-04-19 22:00:00,0.0,347.0
2018-04-19 23:00:00,335.0,323.0
2018-04-20 00:00:00,112.0,320.0
2018-04-20 01:00:00,112.0,313.0
2018-04-20 02:00:00,223.0,317.0
2018-04-20 03:00:00,112.0,311.0
2018-04-20 04:00:00,112.0,308.0
2018-04-20 05:00:00,224.0,308.0
2018-04-20 06:00:00,112.0,396.0
2018-04-20 07:00:00,112.0,305.0
2018-04-20 08:00:00,224.0,1253.0
2018-04-20 09:00:00,112.0,1054.0
2018-04-20 10:00:00,558.0,431.0
2018-04-20 11:00:00,112.0,333.0
2018-04-20 12:00:00,671.0,234.0
2018-04-20 13:00:00,112.0,327.0
2018-04-20 14:00:00,558.0,491.0
2018-04-20 15:00:00,671.0,237.0
2018-04-20 16:00:00,1563.0,310.0
2018-04-20 17:00:00,6811.0,281.0
2018-04-20 18:00:00,1453.0,296.0
2018-04-20 19:00:00,3572.0,392.0
2018-04-20 20:00:00,3461.0,389.0
2018-04-20 21:00:00,0.0,532.0
2018-04-20 22:00:00,0.0,325.0
2018-04-20 23:00:00,0.0,327.0
2018-04-21 00:00:00,0.0,296.0
2018-04-21 01:00:00,1786.0,293.0
2018-04-21 02:00:00,112.0,294.0
2018-04-21 03:00:00,224.0,302.0
2018-04-21 04:00:00,112.0,299.0
2018-04-21 05:00:00,112.0,191.0
2018-04-21 06:00:00,224.0,239.0
2018-04-21 07:00:00,446.0,247.0
2018-04-21 08:00:00,223.0,164.0
2018-04-21 09:00:00,1007.0,2355.0
2018-04-21 10:00:00,224.0,489.0
2018-04-21 11:00:00,2572.0,343.0
2018-04-21 12:00:00,3685.0,336.0
2018-04-21 13:00:00,3918.0,741.0
2018-04-21 14:00:00,4253.0,217.0
2018-04-21 15:00:00,3692.0,345.0
2018-04-21 16:00:00,3580.0,338.0
2018-04-21 17:00:00,3466.0,762.0
2018-04-21 18:00:00,3463.0,896.0
2018-04-21 19:00:00,3919.0,370.0
2018-04-21 20:00:00,335.0,457.0
2018-04-21 21:00:00,19872.0,612.0
2018-04-21 22:00:00,335.0,151.0
2018-04-21 23:00:00,223.0,161.0
2018-04-22 00:00:00,112.0,145.0
2018-04-22 01:00:00,112.0,145.0
2018-04-22 02:00:00,112.0,138.0
2018-04-22 03:00:00,335.0,135.0
2018-04-22 04:00:00,112.0,133.0
2018-04-22 05:00:00,112.0,133.0
2018-04-22 06:00:00,0.0,313.0
2018-04-22 07:00:00,335.0,700.0
2018-04-22 08:00:00,0.0,994.0
2018-04-22 09:00:00,1786.0,459.0
2018-04-22 10:00:00,1898.0,1097.0
2018-04-22 11:00:00,893.0,265.0
2018-04-22 12:00:00,0.0,144.0
2018-04-22 13:00:00,335.0,139.0
2018-04-22 14:00:00,112.0,133.0
2018-04-22 15:00:00,112.0,134.0
2018-04-22 16:00:00,0.0,137.0
2018-04-22 17:00:00,223.0,139.0
2018-04-22 18:00:00,11054.0,445.0
2018-04-22 19:00:00,12061.0,1750.0
2018-04-22 20:00:00,9722.0,1149.0
2018-04-22 21:00:00,3689.0,1689.0
2018-04-22 22:00:00,112.0,311.0
2018-04-22 23:00:00,224.0,200.0
2018-04-23 00:00:00,112.0,109.0
2018-04-23 01:00:00,0.0,105.0
2018-04-23 02:00:00,223.0,108.0
2018-04-23 03:00:00,224.0,111.0
2018-04-23 04:00:00,112.0,105.0
2018-04-23 05:00:00,0.0,238.0
2018-04-23 06:00:00,223.0,1493.0
2018-04-23 07:00:00,1567.0,218.0
2018-04-23 08:00:00,224.0,172.0
2018-04-23 09:00:00,224.0,133.0
2018-04-23 10:00:00,112.0,171.0
2018-04-23 11:00:00,336.0,263.0
2018-04-23 12:00:00,112.0,181.0
2018-04-23 13:00:00,223.0,269.0
2018-04-23 14:00:00,9490.0,324.0
2018-04-23 15:00:00,11726.0,458.0
2018-04-23 16:00:00,11175.0,377.0
2018-04-23 17:00:00,12528.0,476.0
2018-04-23 18:00:00,11974.0,338.0
2018-04-23 19:00:00,7605.0,431.0
2018-04-23 20:00:00,8843.0,522.0
2018-04-23 21:00:00,3695.0,779.0
2018-04-23 22:00:00,223.0,288.0
2018-04-23 23:00:00,112.0,199.0
2018-04-24 00:00:00,112.0,193.0
2018-04-24 01:00:00,112.0,182.0
2018-04-24 02:00:00,224.0,178.0
2018-04-24 03:00:00,224.0,175.0
2018-04-24 04:00:00,112.0,184.0
2018-04-24 05:00:00,0.0,175.0
2018-04-24 06:00:00,0.0,166.0
2018-04-24 15:00:00,1008.0,2120.0
2018-04-24 16:00:00,8942.0,728.0
2018-04-24 17:00:00,7158.0,729.0
2018-04-24 18:00:00,7383.0,530.0
2018-04-24 19:00:00,7386.0,777.0
2018-04-24 20:00:00,6493.0,1021.0
2018-04-24 21:00:00,5595.0,1927.0
2018-04-24 22:00:00,783.0,512.0
2018-04-24 23:00:00,224.0,326.0
2018-04-25 00:00:00,112.0,335.0
2018-04-25 01:00:00,112.0,316.0
2018-04-25 02:00:00,112.0,305.0
2018-04-25 03:00:00,224.0,307.0
2018-04-25 04:00:00,112.0,318.0
2018-04-25 05:00:00,112.0,338.0
2018-04-25 06:00:00,3577.0,448.0
2018-04-25 07:00:00,7495.0,1039.0
2018-04-25 08:00:00,6042.0,877.0
2018-04-25 09:00:00,7482.0,393.0
2018-04-25 10:00:00,6830.0,652.0
2018-04-25 11:00:00,6383.0,2148.0
2018-04-25 12:00:00,6041.0,620.0
2018-04-25 13:00:00,5594.0,417.0
2018-04-25 14:00:00,6380.0,365.0
2018-04-25 15:00:00,6265.0,783.0
2018-04-25 16:00:00,5594.0,514.0
2018-04-25 17:00:00,7719.0,647.0
2018-04-25 18:00:00,9287.0,529.0
2018-04-25 19:00:00,8843.0,595.0
2018-04-25 20:00:00,9288.0,692.0
2018-04-25 21:00:00,3694.0,694.0
2018-04-25 22:00:00,335.0,340.0
2018-04-25 23:00:00,112.0,338.0
2018-04-26 00:00:00,112.0,175.0
2018-04-26 01:00:00,112.0,155.0
2018-04-26 02:00:00,112.0,157.0
2018-04-26 03:00:00,0.0,157.0
2018-04-26 04:00:00,223.0,195.0
2018-04-26 05:00:00,112.0,162.0
2018-04-26 06:00:00,224.0,156.0
2018-04-26 07:00:00,112.0,1410.0
2018-04-26 08:00:00,12427.0,245.0
2018-04-26 09:00:00,9289.0,313.0
2018-04-26 10:00:00,9740.0,373.0
2018-04-26 11:00:00,6044.0,492.0
2018-04-26 12:00:00,6156.0,886.0
2018-04-26 13:00:00,7275.0,756.0
2018-04-26 14:00:00,6270.0,418.0
2018-04-26 15:00:00,6266.0,448.0
2018-04-26 16:00:00,6045.0,391.0
2018-04-26 17:00:00,6157.0,486.0
2018-04-26 18:00:00,8506.0,302.0
2018-04-26 19:00:00,7386.0,450.0
2018-04-26 20:00:00,8616.0,424.0
2018-04-26 21:00:00,9964.0,554.0
2018-04-26 22:00:00,3806.0,870.0
2018-04-26 23:00:00,224.0,316.0
2018-04-27 00:00:00,112.0,237.0
2018-04-27 01:00:00,112.0,236.0
2018-04-27 02:00:00,112.0,243.0
2018-04-27 03:00:00,224.0,317.0
2018-04-27 04:00:00,112.0,254.0
2018-04-27 05:00:00,112.0,245.0
2018-04-27 06:00:00,112.0,249.0
2018-04-27 07:00:00,224.0,312.0
2018-04-27 08:00:00,784.0,2609.0
2018-04-27 09:00:00,224.0,696.0
2018-04-27 10:00:00,112.0,473.0
2018-04-27 11:00:00,224.0,417.0
2018-04-27 12:00:00,224.0,514.0
2018-04-27 13:00:00,895.0,602.0
2018-04-27 14:00:00,112.0,165.0
2018-04-27 15:00:00,112.0,100.0
2018-04-27 16:00:00,224.0,100.0
2018-04-27 17:00:00,0.0,100.0
2018-04-27 18:00:00,223.0,105.0
2018-04-27 19:00:00,112.0,103.0
2018-04-27 20:00:00,224.0,99.0
2018-04-27 21:00:00,112.0,99.0
2018-04-27 22:00:00,112.0,99.0
2018-04-27 23:00:00,112.0,99.0
2018-04-28 00:00:00,224.0,105.0
2018-04-28 01:00:00,224.0,104.0
2018-04-28 02:00:00,112.0,147.0
2018-04-28 03:00:00,112.0,105.0
2018-04-28 04:00:00,112.0,101.0
2018-04-28 05:00:00,224.0,98.0
2018-04-28 06:00:00,112.0,99.0
2018-04-28 07:00:00,112.0,99.0
2018-04-28 08:00:00,112.0,104.0
2018-04-28 09:00:00,336.0,100.0
2018-04-28 10:00:00,112.0,99.0
2018-04-28 11:00:00,224.0,98.0
2018-04-28 12:00:00,224.0,99.0
2018-04-28 13:00:00,112.0,98.0
2018-04-28 14:00:00,224.0,102.0
2018-04-28 15:00:00,112.0,102.0
2018-04-28 16:00:00,224.0,97.0
2018-04-28 17:00:00,112.0,98.0
2018-04-28 18:00:00,224.0,98.0
2018-04-28 19:00:00,112.0,99.0
2018-04-28 20:00:00,112.0,102.0
2018-04-28 21:00:00,112.0,99.0
2018-04-28 22:00:00,112.0,98.0
2018-04-28 23:00:00,224.0,97.0
2018-04-29 00:00:00,112.0,97.0
2018-04-29 01:00:00,112.0,98.0
2018-04-29 02:00:00,224.0,98.0
2018-04-29 03:00:00,224.0,117.0
2018-04-29 04:00:00,112.0,134.0
2018-04-29 05:00:00,112.0,97.0
2018-04-29 06:00:00,0.0,97.0
2018-04-29 07:00:00,335.0,97.0
2018-04-29 08:00:00,112.0,98.0
2018-04-29 09:00:00,112.0,99.0
2018-04-29 10:00:00,112.0,103.0
2018-04-29 11:00:00,224.0,97.0
2018-04-29 12:00:00,7946.0,121.0
2018-04-29 13:00:00,11307.0,354.0
2018-04-29 14:00:00,10739.0,457.0
2018-04-29 15:00:00,9732.0,493.0
2018-04-29 16:00:00,10293.0,581.0
2018-04-29 17:00:00,13872.0,548.0
2018-04-29 18:00:00,13433.0,487.0
2018-04-29 19:00:00,12421.0,525.0
2018-04-29 20:00:00,11301.0,624.0
2018-04-29 21:00:00,9627.0,1468.0
2018-04-29 22:00:00,7494.0,762.0
2018-04-29 23:00:00,112.0,197.0
2018-04-30 00:00:00,112.0,142.0
2018-04-30 01:00:00,112.0,141.0
2018-04-30 02:00:00,224.0,139.0
2018-04-30 03:00:00,0.0,134.0
2018-04-30 04:00:00,223.0,138.0
2018-04-30 05:00:00,112.0,176.0
2018-04-30 06:00:00,9629.0,964.0
2018-04-30 07:00:00,4699.0,1519.0
2018-04-30 08:00:00,5150.0,914.0
2018-04-30 09:00:00,5036.0,830.0
2018-04-30 10:00:00,5038.0,269.0
2018-04-30 11:00:00,5370.0,310.0
2018-04-30 12:00:00,4701.0,308.0
2018-04-30 13:00:00,5256.0,451.0
2018-04-30 14:00:00,5039.0,346.0
2018-04-30 15:00:00,5149.0,368.0
2018-04-30 16:00:00,6476.0,335.0
2018-04-30 17:00:00,9833.0,370.0
2018-04-30 18:00:00,10507.0,476.0
2018-04-30 19:00:00,11849.0,492.0
2018-04-30 20:00:00,11749.0,792.0
2018-04-30 21:00:00,7161.0,935.0
2018-04-30 22:00:00,112.0,329.0
2018-04-30 23:00:00,0.0,303.0
2018-05-01 00:00:00,0.0,201.0
2018-05-01 01:00:00,0.0,135.0
2018-05-01 02:00:00,0.0,134.0
2018-05-01 03:00:00,223.0,181.0
2018-05-01 04:00:00,223.0,143.0
2018-05-01 05:00:00,112.0,135.0
2018-05-01 06:00:00,112.0,320.0
2018-05-01 07:00:00,1901.0,284.0
2018-05-01 08:00:00,14326.0,2684.0
2018-05-01 09:00:00,10066.0,322.0
2018-05-01 10:00:00,11303.0,1317.0
2018-05-01 11:00:00,7498.0,332.0
2018-05-01 12:00:00,6491.0,494.0
2018-05-01 13:00:00,5478.0,315.0
2018-05-01 14:00:00,7161.0,458.0
2018-05-01 15:00:00,7163.0,352.0
2018-05-01 16:00:00,7946.0,434.0
2018-05-01 17:00:00,6600.0,554.0
2018-05-01 18:00:00,5707.0,517.0
2018-05-01 19:00:00,7049.0,595.0
2018-05-01 20:00:00,8615.0,712.0
2018-05-01 21:00:00,2352.0,706.0
2018-05-01 22:00:00,0.0,319.0
2018-05-01 23:00:00,224.0,308.0
2018-05-02 00:00:00,112.0,314.0
2018-05-02 01:00:00,112.0,321.0
2018-05-02 02:00:00,0.0,352.0
2018-05-02 03:00:00,335.0,309.0
2018-05-02 04:00:00,112.0,300.0
2018-05-02 05:00:00,112.0,305.0
2018-05-02 06:00:00,0.0,307.0
2018-05-02 07:00:00,560.0,430.0
2018-05-02 08:00:00,112.0,2219.0
2018-05-02 09:00:00,10185.0,475.0
2018-05-02 10:00:00,3245.0,368.0
2018-05-02 11:00:00,3806.0,881.0
2018-05-02 12:00:00,3692.0,372.0
2018-05-02 13:00:00,5485.0,299.0
2018-05-02 14:00:00,5372.0,937.0
2018-05-02 15:00:00,4253.0,670.0
2018-05-02 16:00:00,4925.0,358.0
2018-05-02 17:00:00,7947.0,411.0
2018-05-02 18:00:00,4476.0,296.0
2018-05-02 19:00:00,6600.0,309.0
2018-05-02 20:00:00,9848.0,1124.0
2018-05-02 21:00:00,6268.0,757.0
2018-05-02 22:00:00,112.0,328.0
2018-05-02 23:00:00,112.0,309.0
2018-05-03 00:00:00,112.0,336.0
2018-05-03 01:00:00,112.0,157.0
2018-05-03 02:00:00,0.0,157.0
2018-05-03 04:00:00,0.0,147.0
2018-05-03 05:00:00,335.0,147.0
2018-05-03 06:00:00,112.0,147.0
2018-05-03 07:00:00,112.0,272.0
2018-05-03 08:00:00,336.0,164.0
2018-05-03 09:00:00,12761.0,267.0
2018-05-03 10:00:00,9175.0,338.0
2018-05-03 11:00:00,9626.0,202.0
2018-05-03 12:00:00,6379.0,216.0
2018-05-03 13:00:00,4926.0,1230.0
2018-05-03 14:00:00,5148.0,769.0
2018-05-03 15:00:00,3914.0,1027.0
2018-05-03 16:00:00,4698.0,528.0
2018-05-03 17:00:00,5145.0,964.0
2018-05-03 18:00:00,4701.0,712.0
2018-05-03 19:00:00,4924.0,496.0
2018-05-03 20:00:00,5259.0,679.0
2018-05-03 21:00:00,2800.0,526.0
2018-05-03 22:00:00,112.0,352.0
2018-05-03 23:00:00,112.0,283.0
2018-05-04 00:00:00,223.0,149.0
2018-05-04 01:00:00,0.0,146.0
2018-05-04 02:00:00,0.0,140.0
2018-05-04 04:00:00,223.0,148.0
2018-05-04 05:00:00,112.0,160.0
2018-05-04 06:00:00,112.0,181.0
2018-05-04 07:00:00,224.0,375.0
2018-05-04 08:00:00,1232.0,656.0
2018-05-04 09:00:00,1567.0,1265.0
2018-05-04 10:00:00,1567.0,1238.0
2018-05-04 11:00:00,112.0,743.0
2018-05-04 12:00:00,224.0,790.0
2018-05-04 13:00:00,224.0,673.0
2018-05-04 14:00:00,112.0,564.0
2018-05-04 15:00:00,112.0,556.0
2018-05-04 16:00:00,447.0,359.0
2018-05-04 17:00:00,112.0,236.0
2018-05-04 18:00:00,6491.0,394.0
2018-05-04 19:00:00,4253.0,288.0
2018-05-04 20:00:00,5260.0,369.0
2018-05-04 21:00:00,2574.0,433.0
2018-05-04 22:00:00,223.0,151.0
2018-05-04 23:00:00,112.0,135.0
2018-05-05 00:00:00,112.0,125.0
2018-05-05 01:00:00,112.0,123.0
2018-05-05 02:00:00,0.0,123.0
2018-05-05 03:00:00,0.0,119.0
2018-05-05 04:00:00,112.0,135.0
2018-05-05 05:00:00,224.0,125.0
2018-05-05 06:00:00,112.0,118.0
2018-05-05 07:00:00,896.0,289.0
2018-05-05 08:00:00,224.0,453.0
2018-05-05 09:00:00,224.0,181.0
2018-05-05 10:00:00,112.0,129.0
2018-05-05 11:00:00,0.0,130.0
2018-05-05 12:00:00,223.0,128.0
2018-05-05 13:00:00,560.0,252.0
2018-05-05 14:00:00,4814.0,152.0
2018-05-05 15:00:00,5035.0,172.0
2018-05-05 16:00:00,4470.0,511.0
2018-05-05 17:00:00,5480.0,516.0
2018-05-05 18:00:00,5034.0,427.0
2018-05-05 19:00:00,5036.0,328.0
2018-05-05 20:00:00,4702.0,338.0
2018-05-05 21:00:00,5710.0,334.0
2018-05-05 22:00:00,3246.0,508.0
2018-05-05 23:00:00,112.0,180.0
2018-05-06 00:00:00,112.0,182.0
2018-05-06 01:00:00,224.0,176.0
2018-05-06 02:00:00,112.0,178.0
2018-05-06 03:00:00,112.0,179.0
2018-05-06 04:00:00,112.0,178.0
2018-05-06 05:00:00,224.0,165.0
2018-05-06 06:00:00,112.0,163.0
2018-05-06 07:00:00,112.0,409.0
2018-05-06 08:00:00,335.0,1594.0
2018-05-06 09:00:00,224.0,1193.0
2018-05-06 10:00:00,112.0,531.0
2018-05-06 11:00:00,224.0,553.0
2018-05-06 12:00:00,223.0,463.0
2018-05-06 13:00:00,896.0,473.0
2018-05-06 14:00:00,0.0,443.0
2018-05-06 15:00:00,0.0,542.0
2018-05-06 16:00:00,0.0,426.0
2018-05-06 17:00:00,1340.0,414.0
2018-05-06 18:00:00,0.0,407.0
2018-05-06 19:00:00,0.0,714.0
2018-05-06 20:00:00,0.0,818.0
2018-05-06 21:00:00,670.0,428.0
2018-05-06 22:00:00,223.0,311.0
2018-05-06 23:00:00,112.0,157.0
2018-05-07 00:00:00,112.0,154.0
2018-05-07 01:00:00,112.0,156.0
2018-05-07 02:00:00,224.0,142.0
2018-05-07 03:00:00,112.0,139.0
2018-05-07 04:00:00,112.0,137.0
2018-05-07 05:00:00,0.0,143.0
2018-05-07 06:00:00,335.0,1309.0
2018-05-07 07:00:00,670.0,477.0
2018-05-07 08:00:00,0.0,567.0
2018-05-07 09:00:00,5370.0,362.0
2018-05-07 10:00:00,5485.0,492.0
2018-05-07 11:00:00,4925.0,325.0
2018-05-07 12:00:00,4026.0,332.0
2018-05-07 13:00:00,223.0,316.0
2018-05-07 14:00:00,112.0,288.0
2018-05-07 15:00:00,223.0,434.0
2018-05-07 16:00:00,224.0,1215.0
2018-05-07 17:00:00,1231.0,475.0
2018-05-07 18:00:00,2911.0,389.0
2018-05-07 19:00:00,0.0,401.0
2018-05-07 20:00:00,223.0,447.0
2018-05-07 21:00:00,224.0,488.0
2018-05-07 22:00:00,112.0,596.0
2018-05-07 23:00:00,224.0,262.0
2018-05-08 00:00:00,112.0,154.0
2018-05-08 01:00:00,0.0,149.0
2018-05-08 03:00:00,0.0,146.0
2018-05-08 04:00:00,224.0,151.0
2018-05-08 05:00:00,112.0,1121.0
2018-05-08 06:00:00,224.0,207.0
2018-05-08 07:00:00,335.0,331.0
2018-05-08 08:00:00,335.0,253.0
2018-05-08 09:00:00,559.0,394.0
2018-05-08 10:00:00,1118.0,302.0
2018-05-08 11:00:00,112.0,364.0
2018-05-08 12:00:00,336.0,222.0
2018-05-08 13:00:00,112.0,175.0
2018-05-08 14:00:00,560.0,536.0
2018-05-08 15:00:00,224.0,252.0
2018-05-08 16:00:00,559.0,324.0
2018-05-08 17:00:00,112.0,462.0
2018-05-08 18:00:00,112.0,458.0
2018-05-08 19:00:00,8281.0,465.0
2018-05-08 20:00:00,6603.0,483.0
2018-05-08 21:00:00,5708.0,553.0
2018-05-08 22:00:00,336.0,166.0
2018-05-08 23:00:00,0.0,264.0
2018-05-09 00:00:00,112.0,317.0
2018-05-09 01:00:00,0.0,319.0
2018-05-09 02:00:00,0.0,319.0
2018-05-09 04:00:00,112.0,300.0
2018-05-09 05:00:00,112.0,304.0
2018-05-09 06:00:00,112.0,306.0
2018-05-09 07:00:00,224.0,1780.0
2018-05-09 08:00:00,4140.0,1039.0
2018-05-09 09:00:00,5370.0,473.0
2018-05-09 10:00:00,6269.0,454.0
2018-05-09 11:00:00,5707.0,481.0
2018-05-09 12:00:00,6488.0,508.0
2018-05-09 13:00:00,5260.0,645.0
2018-05-09 14:00:00,6154.0,509.0
2018-05-09 15:00:00,5932.0,558.0
2018-05-09 16:00:00,6045.0,500.0
2018-05-09 17:00:00,6942.0,496.0
2018-05-09 18:00:00,9961.0,549.0
2018-05-09 19:00:00,4142.0,607.0
2018-05-09 21:00:00,2015.0,1028.0
2018-05-09 22:00:00,0.0,1028.0
2018-05-10 21:00:00,895.0,1028.0
2018-05-11 01:00:00,0.0,136.0
2018-05-11 03:00:00,0.0,155.0
2018-05-11 04:00:00,112.0,146.0
2018-05-11 05:00:00,224.0,146.0
2018-05-11 06:00:00,112.0,149.0
2018-05-11 07:00:00,112.0,1055.0
2018-05-11 08:00:00,224.0,248.0
2018-05-11 09:00:00,224.0,348.0
2018-05-11 10:00:00,1118.0,328.0
2018-05-11 11:00:00,5592.0,1108.0
2018-05-11 12:00:00,9389.0,424.0
2018-05-11 13:00:00,8723.0,348.0
2018-05-11 14:00:00,8507.0,366.0
2018-05-11 15:00:00,8840.0,538.0
2018-05-11 16:00:00,672.0,386.0
2018-05-11 17:00:00,896.0,406.0
2018-05-11 18:00:00,112.0,314.0
2018-05-11 19:00:00,5710.0,376.0
2018-05-11 20:00:00,7948.0,505.0
2018-05-11 21:00:00,4923.0,530.0
2018-05-11 22:00:00,112.0,198.0
2018-05-11 23:00:00,112.0,152.0
2018-05-12 00:00:00,112.0,134.0
2018-05-12 01:00:00,112.0,137.0
2018-05-12 02:00:00,224.0,142.0
2018-05-12 03:00:00,112.0,135.0
2018-05-12 04:00:00,112.0,133.0
2018-05-12 05:00:00,112.0,138.0
2018-05-12 06:00:00,224.0,137.0
2018-05-12 07:00:00,112.0,135.0
2018-05-12 08:00:00,224.0,293.0
2018-05-12 09:00:00,335.0,297.0
2018-05-12 10:00:00,784.0,289.0
2018-05-12 11:00:00,559.0,162.0
2018-05-12 12:00:00,224.0,142.0
2018-05-12 13:00:00,112.0,137.0
2018-05-12 14:00:00,224.0,140.0
2018-05-12 15:00:00,7052.0,206.0
2018-05-12 16:00:00,224.0,231.0
2018-05-12 17:00:00,0.0,205.0
2018-05-12 18:00:00,223.0,668.0
2018-05-12 19:00:00,335.0,346.0
2018-05-12 20:00:00,112.0,933.0
2018-05-12 21:00:00,671.0,671.0
2018-05-12 22:00:00,0.0,395.0
2018-05-12 23:00:00,335.0,371.0
2018-05-13 00:00:00,112.0,238.0
2018-05-13 01:00:00,0.0,228.0
2018-05-13 02:00:00,223.0,218.0
2018-05-13 03:00:00,224.0,214.0
2018-05-13 04:00:00,112.0,214.0
2018-05-13 05:00:00,112.0,218.0
2018-05-13 06:00:00,112.0,223.0
2018-05-13 07:00:00,224.0,213.0
2018-05-13 08:00:00,224.0,693.0
2018-05-13 09:00:00,782.0,1533.0
2018-05-13 10:00:00,7046.0,517.0
2018-05-13 11:00:00,9168.0,399.0
2018-05-13 12:00:00,335.0,354.0
2018-05-13 13:00:00,224.0,247.0
2018-05-13 14:00:00,1679.0,414.0
2018-05-13 15:00:00,223.0,254.0
2018-05-13 16:00:00,112.0,458.0
2018-05-13 17:00:00,671.0,865.0
2018-05-13 18:00:00,0.0,742.0
2018-05-13 19:00:00,5596.0,695.0
2018-05-13 20:00:00,7268.0,548.0
2018-05-13 21:00:00,3358.0,882.0
2018-05-13 22:00:00,447.0,512.0
2018-05-13 23:00:00,112.0,323.0
2018-05-14 00:00:00,224.0,314.0
2018-05-14 01:00:00,112.0,164.0
2018-05-14 02:00:00,112.0,155.0
2018-05-14 03:00:00,112.0,141.0
2018-05-14 04:00:00,224.0,132.0
2018-05-14 05:00:00,112.0,139.0
2018-05-14 06:00:00,784.0,140.0
2018-05-14 07:00:00,6380.0,2888.0
2018-05-14 08:00:00,0.0,328.0
2018-05-14 09:00:00,335.0,183.0
2018-05-14 10:00:00,448.0,287.0
2018-05-14 11:00:00,224.0,161.0
2018-05-14 12:00:00,783.0,246.0
2018-05-14 13:00:00,1007.0,289.0
2018-05-14 14:00:00,223.0,337.0
2018-05-14 15:00:00,224.0,204.0
2018-05-14 16:00:00,0.0,333.0
2018-05-14 17:00:00,335.0,272.0
2018-05-14 18:00:00,11722.0,530.0
2018-05-14 19:00:00,11280.0,471.0
2018-05-14 20:00:00,6587.0,566.0
2018-05-14 21:00:00,6810.0,701.0
2018-05-14 22:00:00,5475.0,711.0
2018-05-14 23:00:00,112.0,324.0
2018-05-15 00:00:00,224.0,177.0
2018-05-15 01:00:00,112.0,161.0
2018-05-15 02:00:00,0.0,161.0
2018-05-15 04:00:00,335.0,160.0
2018-05-15 05:00:00,0.0,166.0
2018-05-15 06:00:00,335.0,160.0
2018-05-15 07:00:00,112.0,1292.0
2018-05-15 08:00:00,895.0,1151.0
2018-05-15 09:00:00,335.0,427.0
2018-05-15 10:00:00,671.0,626.0
2018-05-15 11:00:00,670.0,253.0
2018-05-15 12:00:00,223.0,327.0
2018-05-15 13:00:00,112.0,355.0
2018-05-15 14:00:00,560.0,235.0
2018-05-15 15:00:00,448.0,326.0
2018-05-15 17:00:00,0.0,326.0
2018-05-15 19:00:00,0.0,326.0
2018-05-15 21:00:00,2462.0,1230.0
2018-05-15 22:00:00,1007.0,341.0
2018-05-15 23:00:00,112.0,190.0
2018-05-16 00:00:00,224.0,172.0
2018-05-16 01:00:00,112.0,156.0
2018-05-16 02:00:00,0.0,156.0
2018-05-16 04:00:00,224.0,160.0
2018-05-16 05:00:00,112.0,160.0
2018-05-16 06:00:00,112.0,160.0
