timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2018-04-02 20:00:00,1457.0,0.0
2018-04-02 21:00:00,685.0,0.0
2018-04-02 22:00:00,427.0,0.0
2018-04-02 23:00:00,318.0,0.0
2018-04-03 00:00:00,163.0,0.0
2018-04-03 01:00:00,174.0,0.0
2018-04-03 02:00:00,1020.0,0.0
2018-04-03 03:00:00,323.0,0.0
2018-04-03 04:00:00,214.0,7277.0
2018-04-03 05:00:00,347.0,15116.0
2018-04-03 06:00:00,649.0,2239.0
2018-04-03 07:00:00,2067.0,16570.0
2018-04-03 08:00:00,483.0,6270.0
2018-04-03 09:00:00,401.0,0.0
2018-04-03 10:00:00,428.0,7726.0
2018-04-03 11:00:00,397.0,0.0
2018-04-03 12:00:00,602.0,6830.0
2018-04-03 13:00:00,1199.0,6270.0
2018-04-03 14:00:00,483.0,0.0
2018-04-03 15:00:00,954.0,16008.0
2018-04-03 16:00:00,2616.0,7164.0
2018-04-03 17:00:00,1963.0,6380.0
2018-04-03 18:00:00,963.0,13546.0
2018-04-03 19:00:00,1368.0,8507.0
2018-04-03 20:00:00,1721.0,224.0
2018-04-03 21:00:00,626.0,0.0
2018-04-03 22:00:00,435.0,0.0
2018-04-03 23:00:00,428.0,0.0
2018-04-04 00:00:00,432.0,0.0
2018-04-04 01:00:00,426.0,0.0
2018-04-04 02:00:00,427.0,0.0
2018-04-04 03:00:00,426.0,0.0
2018-04-04 04:00:00,454.0,7276.0
2018-04-04 05:00:00,304.0,13324.0
2018-04-04 06:00:00,452.0,0.0
2018-04-04 07:00:00,877.0,16460.0
2018-04-04 08:00:00,1549.0,6271.0
2018-04-04 09:00:00,433.0,0.0
2018-04-04 10:00:00,440.0,6830.0
2018-04-04 11:00:00,686.0,448.0
2018-04-04 12:00:00,972.0,6939.0
2018-04-04 13:00:00,1201.0,1007.0
2018-04-04 14:00:00,456.0,6943.0
2018-04-04 15:00:00,402.0,15559.0
2018-04-04 16:00:00,1859.0,9068.0
2018-04-04 17:00:00,2093.0,8509.0
2018-04-04 18:00:00,740.0,7052.0
2018-04-04 19:00:00,708.0,9399.0
2018-04-04 20:00:00,584.0,336.0
2018-04-04 21:00:00,439.0,0.0
2018-04-04 22:00:00,426.0,0.0
2018-04-04 23:00:00,424.0,0.0
2018-04-05 00:00:00,422.0,0.0
2018-04-05 01:00:00,161.0,0.0
2018-04-05 02:00:00,815.0,0.0
2018-04-05 03:00:00,584.0,0.0
2018-04-05 04:00:00,386.0,7279.0
2018-04-05 05:00:00,500.0,14668.0
2018-04-05 06:00:00,502.0,4031.0
2018-04-05 07:00:00,2427.0,13213.0
2018-04-05 08:00:00,734.0,5039.0
2018-04-05 09:00:00,418.0,0.0
2018-04-05 10:00:00,453.0,8060.0
2018-04-05 11:00:00,432.0,224.0
2018-04-05 12:00:00,1338.0,6261.0
2018-04-05 13:00:00,622.0,3245.0
2018-04-05 14:00:00,302.0,3806.0
2018-04-05 15:00:00,258.0,15114.0
2018-04-05 16:00:00,1480.0,8061.0
2018-04-05 17:00:00,1333.0,7272.0
2018-04-05 18:00:00,1591.0,3130.0
2018-04-05 19:00:00,769.0,14221.0
2018-04-05 20:00:00,654.0,0.0
2018-04-05 21:00:00,1329.0,0.0
2018-04-05 22:00:00,985.0,0.0
2018-04-05 23:00:00,418.0,0.0
2018-04-06 00:00:00,349.0,0.0
2018-04-06 01:00:00,155.0,0.0
2018-04-06 02:00:00,685.0,0.0
2018-04-06 03:00:00,468.0,0.0
2018-04-06 04:00:00,322.0,7167.0
2018-04-06 05:00:00,279.0,13548.0
2018-04-06 06:00:00,460.0,0.0
2018-04-06 07:00:00,1950.0,16120.0
2018-04-06 08:00:00,583.0,5034.0
2018-04-06 09:00:00,422.0,0.0
2018-04-06 10:00:00,489.0,0.0
2018-04-06 11:00:00,448.0,5263.0
2018-04-06 12:00:00,1196.0,5821.0
2018-04-06 13:00:00,509.0,447.0
2018-04-06 14:00:00,221.0,6269.0
2018-04-06 15:00:00,223.0,11976.0
2018-04-06 16:00:00,1289.0,9293.0
2018-04-06 17:00:00,2119.0,6492.0
2018-04-06 18:00:00,984.0,1007.0
2018-04-06 19:00:00,645.0,8174.0
2018-04-06 20:00:00,1451.0,0.0
2018-04-06 21:00:00,1119.0,0.0
2018-04-06 22:00:00,433.0,0.0
2018-04-06 23:00:00,440.0,0.0
2018-04-07 00:00:00,432.0,0.0
2018-04-07 01:00:00,423.0,0.0
2018-04-07 02:00:00,404.0,0.0
2018-04-07 03:00:00,420.0,0.0
2018-04-07 04:00:00,313.0,0.0
2018-04-07 05:00:00,214.0,13878.0
2018-04-07 06:00:00,284.0,12199.0
2018-04-07 07:00:00,2642.0,13657.0
2018-04-07 08:00:00,190.0,112.0
2018-04-07 09:00:00,154.0,0.0
2018-04-07 10:00:00,181.0,7164.0
2018-04-07 11:00:00,150.0,0.0
2018-04-07 12:00:00,175.0,6159.0
2018-04-07 13:00:00,150.0,0.0
2018-04-07 14:00:00,178.0,6266.0
2018-04-07 15:00:00,179.0,4365.0
2018-04-07 16:00:00,204.0,7052.0
2018-04-07 17:00:00,324.0,6380.0
2018-04-07 18:00:00,1615.0,335.0
2018-04-07 19:00:00,946.0,6044.0
2018-04-07 20:00:00,1267.0,0.0
2018-04-07 21:00:00,671.0,0.0
2018-04-07 22:00:00,160.0,0.0
2018-04-07 23:00:00,166.0,0.0
2018-04-08 00:00:00,157.0,0.0
2018-04-08 01:00:00,158.0,0.0
2018-04-08 02:00:00,157.0,0.0
2018-04-08 03:00:00,153.0,0.0
2018-04-08 04:00:00,155.0,0.0
2018-04-08 05:00:00,939.0,0.0
2018-04-08 06:00:00,587.0,0.0
2018-04-08 07:00:00,395.0,17580.0
2018-04-08 08:00:00,1002.0,10863.0
2018-04-08 09:00:00,472.0,1008.0
2018-04-08 10:00:00,415.0,0.0
2018-04-08 11:00:00,877.0,5935.0
2018-04-08 12:00:00,979.0,0.0
2018-04-08 13:00:00,624.0,6830.0
2018-04-08 14:00:00,502.0,112.0
2018-04-08 15:00:00,469.0,10526.0
2018-04-08 16:00:00,225.0,6493.0
2018-04-08 17:00:00,166.0,1008.0
2018-04-08 18:00:00,923.0,7054.0
2018-04-08 19:00:00,658.0,448.0
2018-04-08 20:00:00,1044.0,224.0
2018-04-08 21:00:00,1435.0,0.0
2018-04-08 22:00:00,546.0,0.0
2018-04-08 23:00:00,425.0,0.0
2018-04-09 00:00:00,430.0,0.0
2018-04-09 01:00:00,425.0,0.0
2018-04-09 02:00:00,812.0,0.0
2018-04-09 03:00:00,743.0,0.0
2018-04-09 04:00:00,507.0,7167.0
2018-04-09 05:00:00,253.0,13325.0
2018-04-09 06:00:00,527.0,2128.0
2018-04-09 07:00:00,279.0,14893.0
2018-04-09 08:00:00,195.0,1344.0
2018-04-09 09:00:00,1877.0,0.0
2018-04-09 10:00:00,466.0,0.0
2018-04-09 11:00:00,247.0,0.0
2018-04-09 12:00:00,509.0,0.0
2018-04-09 13:00:00,255.0,0.0
2018-04-09 14:00:00,317.0,3808.0
2018-04-09 15:00:00,222.0,13103.0
2018-04-09 16:00:00,187.0,6943.0
2018-04-09 17:00:00,176.0,4590.0
2018-04-09 18:00:00,734.0,2576.0
2018-04-09 19:00:00,555.0,7503.0
2018-04-09 20:00:00,938.0,0.0
2018-04-09 21:00:00,1009.0,0.0
2018-04-09 22:00:00,153.0,0.0
2018-04-09 23:00:00,156.0,0.0
2018-04-10 00:00:00,160.0,0.0
2018-04-10 01:00:00,156.0,0.0
2018-04-10 02:00:00,146.0,0.0
2018-04-10 03:00:00,541.0,0.0
2018-04-10 04:00:00,479.0,7056.0
2018-04-10 05:00:00,415.0,14446.0
2018-04-10 06:00:00,1314.0,112.0
2018-04-10 07:00:00,1301.0,13773.0
2018-04-10 08:00:00,461.0,1792.0
2018-04-10 09:00:00,418.0,0.0
2018-04-10 10:00:00,431.0,0.0
2018-04-10 11:00:00,425.0,0.0
2018-04-10 12:00:00,1519.0,6608.0
2018-04-10 13:00:00,566.0,0.0
2018-04-10 14:00:00,285.0,0.0
2018-04-10 15:00:00,364.0,16014.0
2018-04-10 16:00:00,325.0,6492.0
2018-04-10 17:00:00,1898.0,1344.0
2018-04-10 18:00:00,975.0,6272.0
2018-04-10 19:00:00,426.0,8734.0
2018-04-10 20:00:00,768.0,112.0
2018-04-10 21:00:00,650.0,0.0
2018-04-10 22:00:00,153.0,0.0
2018-04-10 23:00:00,161.0,0.0
2018-04-11 00:00:00,156.0,0.0
2018-04-11 01:00:00,1108.0,0.0
2018-04-11 03:00:00,356.0,0.0
2018-04-11 04:00:00,269.0,7054.0
2018-04-11 05:00:00,292.0,13438.0
2018-04-11 06:00:00,407.0,2351.0
2018-04-11 07:00:00,2833.0,13552.0
2018-04-11 08:00:00,705.0,672.0
2018-04-11 09:00:00,419.0,0.0
2018-04-11 10:00:00,391.0,0.0
2018-04-11 11:00:00,414.0,6382.0
2018-04-11 12:00:00,695.0,112.0
2018-04-11 13:00:00,635.0,0.0
2018-04-11 14:00:00,523.0,3696.0
2018-04-11 15:00:00,242.0,12542.0
2018-04-11 16:00:00,161.0,6718.0
2018-04-11 17:00:00,158.0,6719.0
2018-04-11 18:00:00,1057.0,5709.0
2018-04-11 19:00:00,518.0,2575.0
2018-04-11 20:00:00,1187.0,0.0
2018-04-11 21:00:00,975.0,0.0
2018-04-11 22:00:00,435.0,0.0
2018-04-11 23:00:00,424.0,0.0
2018-04-12 00:00:00,424.0,0.0
2018-04-12 01:00:00,425.0,0.0
2018-04-12 03:00:00,531.0,0.0
2018-04-12 04:00:00,200.0,7168.0
2018-04-12 05:00:00,514.0,13772.0
2018-04-12 06:00:00,1096.0,0.0
2018-04-12 07:00:00,2203.0,15456.0
2018-04-12 08:00:00,186.0,1008.0
2018-04-12 09:00:00,158.0,0.0
2018-04-12 10:00:00,154.0,0.0
2018-04-12 11:00:00,174.0,5934.0
2018-04-12 12:00:00,285.0,560.0
2018-04-12 13:00:00,349.0,112.0
2018-04-12 14:00:00,290.0,5599.0
2018-04-12 15:00:00,307.0,12429.0
2018-04-12 16:00:00,591.0,7389.0
2018-04-12 17:00:00,1916.0,6384.0
2018-04-12 18:00:00,1009.0,0.0
2018-04-12 19:00:00,931.0,7391.0
2018-04-12 20:00:00,1590.0,224.0
2018-04-12 21:00:00,991.0,0.0
2018-04-12 22:00:00,430.0,0.0
2018-04-12 23:00:00,424.0,0.0
2018-04-13 04:00:00,424.0,7165.0
2018-04-13 05:00:00,424.0,12986.0
2018-04-13 06:00:00,424.0,2350.0
2018-04-13 07:00:00,424.0,9856.0
2018-04-13 08:00:00,424.0,3695.0
2018-04-13 11:00:00,424.0,112.0
2018-04-13 12:00:00,424.0,112.0
2018-04-13 13:00:00,424.0,336.0
2018-04-13 17:00:00,146.0,0.0
2018-04-13 18:00:00,150.0,0.0
2018-04-13 19:00:00,150.0,0.0
2018-04-13 20:00:00,148.0,0.0
2018-04-13 21:00:00,155.0,0.0
2018-04-13 22:00:00,170.0,0.0
2018-04-13 23:00:00,159.0,0.0
2018-04-14 00:00:00,160.0,0.0
2018-04-14 01:00:00,161.0,0.0
2018-04-14 02:00:00,164.0,0.0
2018-04-14 03:00:00,164.0,0.0
2018-04-14 04:00:00,163.0,0.0
2018-04-14 05:00:00,168.0,0.0
2018-04-14 06:00:00,167.0,0.0
2018-04-14 07:00:00,168.0,0.0
2018-04-14 08:00:00,175.0,0.0
2018-04-14 09:00:00,172.0,0.0
2018-04-14 10:00:00,166.0,0.0
2018-04-14 11:00:00,164.0,0.0
2018-04-14 12:00:00,166.0,112.0
2018-04-14 13:00:00,169.0,0.0
2018-04-14 14:00:00,165.0,0.0
2018-04-14 15:00:00,168.0,0.0
2018-04-14 16:00:00,168.0,0.0
2018-04-14 17:00:00,166.0,0.0
2018-04-14 18:00:00,170.0,0.0
2018-04-14 19:00:00,173.0,0.0
2018-04-14 20:00:00,175.0,0.0
2018-04-14 21:00:00,186.0,0.0
2018-04-14 22:00:00,187.0,0.0
2018-04-14 23:00:00,190.0,0.0
2018-04-15 00:00:00,176.0,0.0
2018-04-15 01:00:00,178.0,0.0
2018-04-15 02:00:00,179.0,0.0
2018-04-15 03:00:00,182.0,0.0
2018-04-15 04:00:00,181.0,0.0
2018-04-15 05:00:00,178.0,0.0
2018-04-15 06:00:00,176.0,0.0
2018-04-15 07:00:00,183.0,0.0
2018-04-15 08:00:00,191.0,0.0
2018-04-15 09:00:00,185.0,0.0
2018-04-15 10:00:00,173.0,0.0
2018-04-15 11:00:00,168.0,0.0
2018-04-15 12:00:00,173.0,0.0
2018-04-15 13:00:00,184.0,0.0
2018-04-15 14:00:00,168.0,0.0
2018-04-15 15:00:00,175.0,0.0
2018-04-15 16:00:00,173.0,0.0
2018-04-15 17:00:00,180.0,0.0
2018-04-15 18:00:00,241.0,21166.0
2018-04-15 19:00:00,229.0,19040.0
2018-04-15 20:00:00,1420.0,8955.0
2018-04-15 21:00:00,759.0,112.0
2018-04-15 22:00:00,1180.0,112.0
2018-04-15 23:00:00,454.0,0.0
2018-04-16 00:00:00,391.0,0.0
2018-04-16 01:00:00,657.0,0.0
2018-04-16 02:00:00,450.0,0.0
2018-04-16 03:00:00,260.0,0.0
2018-04-16 04:00:00,176.0,0.0
2018-04-16 05:00:00,200.0,12648.0
2018-04-16 06:00:00,239.0,18814.0
2018-04-16 07:00:00,713.0,224.0
2018-04-16 08:00:00,2674.0,20270.0
2018-04-16 09:00:00,829.0,5376.0
2018-04-16 10:00:00,475.0,0.0
2018-04-16 11:00:00,440.0,6832.0
2018-04-16 12:00:00,416.0,0.0
2018-04-16 13:00:00,893.0,6046.0
2018-04-16 14:00:00,1511.0,0.0
2018-04-16 15:00:00,552.0,6160.0
2018-04-16 16:00:00,404.0,10191.0
2018-04-16 17:00:00,440.0,6606.0
2018-04-16 18:00:00,430.0,7613.0
2018-04-16 19:00:00,976.0,6829.0
2018-04-16 20:00:00,863.0,6160.0
2018-04-16 21:00:00,1435.0,0.0
2018-04-16 22:00:00,937.0,0.0
2018-04-16 23:00:00,430.0,0.0
2018-04-17 00:00:00,422.0,0.0
2018-04-17 01:00:00,418.0,0.0
2018-04-17 02:00:00,338.0,0.0
2018-04-17 03:00:00,827.0,0.0
2018-04-17 04:00:00,274.0,0.0
2018-04-17 05:00:00,177.0,7055.0
2018-04-17 06:00:00,329.0,12543.0
2018-04-17 07:00:00,452.0,0.0
2018-04-17 08:00:00,1776.0,14332.0
2018-04-17 09:00:00,592.0,0.0
2018-04-17 10:00:00,384.0,0.0
2018-04-17 11:00:00,397.0,0.0
2018-04-17 12:00:00,1151.0,112.0
2018-04-17 13:00:00,459.0,0.0
2018-04-17 14:00:00,155.0,0.0
2018-04-17 15:00:00,250.0,12879.0
2018-04-17 16:00:00,1223.0,4255.0
2018-04-17 17:00:00,1399.0,6382.0
2018-04-17 18:00:00,782.0,1343.0
2018-04-17 19:00:00,797.0,8174.0
2018-04-17 20:00:00,655.0,0.0
2018-04-17 21:00:00,429.0,0.0
2018-04-17 22:00:00,423.0,0.0
2018-04-17 23:00:00,1072.0,0.0
2018-04-18 00:00:00,1032.0,0.0
2018-04-18 01:00:00,149.0,0.0
2018-04-18 02:00:00,149.0,0.0
2018-04-18 03:00:00,155.0,0.0
2018-04-18 04:00:00,171.0,7053.0
2018-04-18 05:00:00,557.0,12990.0
2018-04-18 06:00:00,1433.0,112.0
2018-04-18 07:00:00,2083.0,8844.0
2018-04-18 08:00:00,508.0,3136.0
2018-04-18 09:00:00,138.0,0.0
2018-04-18 10:00:00,127.0,0.0
2018-04-18 11:00:00,127.0,0.0
2018-04-18 12:00:00,1031.0,0.0
2018-04-18 13:00:00,550.0,0.0
2018-04-18 14:00:00,388.0,0.0
2018-04-18 15:00:00,241.0,11982.0
2018-04-18 16:00:00,1763.0,0.0
2018-04-18 17:00:00,682.0,10972.0
2018-04-18 18:00:00,631.0,5376.0
2018-04-18 19:00:00,683.0,7053.0
2018-04-18 20:00:00,745.0,112.0
2018-04-18 21:00:00,560.0,0.0
2018-04-18 22:00:00,452.0,0.0
2018-04-18 23:00:00,1200.0,0.0
2018-04-19 00:00:00,1208.0,0.0
2018-04-19 01:00:00,183.0,0.0
2018-04-19 02:00:00,779.0,0.0
2018-04-19 03:00:00,354.0,0.0
2018-04-19 04:00:00,201.0,4925.0
2018-04-19 05:00:00,1744.0,6944.0
2018-04-19 06:00:00,522.0,448.0
2018-04-19 07:00:00,1982.0,6047.0
2018-04-19 08:00:00,416.0,0.0
2018-04-19 09:00:00,405.0,0.0
2018-04-19 10:00:00,402.0,0.0
2018-04-19 11:00:00,492.0,0.0
2018-04-19 12:00:00,1747.0,112.0
2018-04-19 13:00:00,478.0,0.0
2018-04-19 14:00:00,189.0,0.0
2018-04-19 15:00:00,373.0,6043.0
2018-04-19 16:00:00,318.0,0.0
2018-04-19 17:00:00,374.0,0.0
2018-04-19 18:00:00,484.0,112.0
2018-04-19 19:00:00,373.0,448.0
2018-04-19 20:00:00,780.0,448.0
2018-04-19 21:00:00,670.0,0.0
2018-04-19 22:00:00,150.0,0.0
2018-04-19 23:00:00,150.0,0.0
2018-04-20 00:00:00,153.0,0.0
2018-04-20 01:00:00,154.0,0.0
2018-04-20 02:00:00,277.0,0.0
2018-04-20 03:00:00,149.0,0.0
2018-04-20 04:00:00,173.0,5935.0
2018-04-20 05:00:00,1781.0,8063.0
2018-04-20 06:00:00,161.0,0.0
2018-04-20 07:00:00,2694.0,8509.0
2018-04-20 08:00:00,364.0,0.0
2018-04-20 09:00:00,128.0,0.0
2018-04-20 10:00:00,133.0,0.0
2018-04-20 11:00:00,1028.0,0.0
2018-04-20 12:00:00,548.0,112.0
2018-04-20 13:00:00,330.0,0.0
2018-04-20 14:00:00,134.0,0.0
2018-04-20 15:00:00,165.0,6607.0
2018-04-20 16:00:00,751.0,0.0
2018-04-20 17:00:00,1142.0,0.0
2018-04-20 18:00:00,1258.0,0.0
2018-04-20 19:00:00,1048.0,5600.0
2018-04-20 20:00:00,1165.0,112.0
2018-04-20 21:00:00,1374.0,112.0
2018-04-20 22:00:00,423.0,0.0
2018-04-20 23:00:00,430.0,0.0
2018-04-21 00:00:00,416.0,0.0
2018-04-21 01:00:00,429.0,0.0
2018-04-21 02:00:00,267.0,0.0
2018-04-21 03:00:00,153.0,0.0
2018-04-21 04:00:00,155.0,0.0
2018-04-21 05:00:00,1109.0,13774.0
2018-04-21 06:00:00,313.0,8175.0
2018-04-21 07:00:00,1266.0,6048.0
2018-04-21 08:00:00,1040.0,112.0
2018-04-21 09:00:00,695.0,0.0
2018-04-21 10:00:00,645.0,0.0
2018-04-21 11:00:00,734.0,0.0
2018-04-21 12:00:00,377.0,224.0
2018-04-21 13:00:00,137.0,0.0
2018-04-21 14:00:00,141.0,0.0
2018-04-21 15:00:00,142.0,112.0
2018-04-21 16:00:00,263.0,0.0
2018-04-21 17:00:00,1508.0,224.0
2018-04-21 18:00:00,884.0,336.0
2018-04-21 19:00:00,684.0,335.0
2018-04-21 20:00:00,1387.0,0.0
2018-04-21 21:00:00,798.0,0.0
2018-04-21 22:00:00,429.0,0.0
2018-04-21 23:00:00,177.0,0.0
2018-04-22 00:00:00,153.0,0.0
2018-04-22 01:00:00,157.0,0.0
2018-04-22 02:00:00,152.0,0.0
2018-04-22 03:00:00,147.0,0.0
2018-04-22 04:00:00,156.0,0.0
2018-04-22 05:00:00,422.0,0.0
2018-04-22 06:00:00,839.0,0.0
2018-04-22 07:00:00,211.0,15789.0
2018-04-22 08:00:00,392.0,5712.0
2018-04-22 09:00:00,2166.0,0.0
2018-04-22 10:00:00,2233.0,112.0
2018-04-22 11:00:00,244.0,0.0
2018-04-22 12:00:00,322.0,0.0
2018-04-22 13:00:00,395.0,0.0
2018-04-22 14:00:00,390.0,0.0
2018-04-22 15:00:00,414.0,2912.0
2018-04-22 16:00:00,394.0,0.0
2018-04-22 17:00:00,412.0,5710.0
2018-04-22 18:00:00,1488.0,224.0
2018-04-22 19:00:00,667.0,0.0
2018-04-22 20:00:00,807.0,0.0
2018-04-22 21:00:00,648.0,0.0
2018-04-22 22:00:00,159.0,0.0
2018-04-22 23:00:00,166.0,0.0
2018-04-23 00:00:00,154.0,0.0
2018-04-23 01:00:00,166.0,0.0
2018-04-23 02:00:00,1281.0,0.0
2018-04-23 03:00:00,418.0,0.0
2018-04-23 04:00:00,200.0,7053.0
2018-04-23 05:00:00,228.0,9406.0
2018-04-23 06:00:00,2694.0,112.0
2018-04-23 07:00:00,1356.0,9742.0
2018-04-23 08:00:00,577.0,0.0
2018-04-23 09:00:00,388.0,0.0
2018-04-23 10:00:00,548.0,0.0
2018-04-23 11:00:00,402.0,0.0
2018-04-23 12:00:00,1157.0,0.0
2018-04-23 13:00:00,487.0,0.0
2018-04-23 14:00:00,376.0,0.0
2018-04-23 15:00:00,669.0,11531.0
2018-04-23 16:00:00,132.0,0.0
2018-04-23 17:00:00,157.0,6720.0
2018-04-23 18:00:00,858.0,3920.0
2018-04-23 19:00:00,1059.0,2799.0
2018-04-23 20:00:00,1056.0,0.0
2018-04-23 21:00:00,164.0,0.0
2018-04-23 22:00:00,162.0,0.0
2018-04-23 23:00:00,157.0,0.0
2018-04-24 00:00:00,158.0,0.0
2018-04-24 01:00:00,229.0,0.0
2018-04-24 02:00:00,726.0,0.0
2018-04-24 03:00:00,503.0,0.0
2018-04-24 04:00:00,259.0,7278.0
2018-04-24 05:00:00,2082.0,13215.0
2018-04-24 06:00:00,569.0,0.0
2018-04-29 10:00:00,168.0,0.0
2018-04-29 11:00:00,119.0,0.0
2018-04-29 12:00:00,451.0,0.0
2018-04-29 13:00:00,852.0,0.0
2018-04-29 14:00:00,406.0,0.0
2018-04-29 15:00:00,154.0,9632.0
2018-04-29 16:00:00,118.0,0.0
2018-04-29 17:00:00,1322.0,5376.0
2018-04-29 18:00:00,1034.0,112.0
2018-04-29 19:00:00,480.0,4143.0
2018-04-29 20:00:00,1051.0,112.0
2018-04-29 21:00:00,645.0,0.0
2018-04-29 22:00:00,144.0,0.0
2018-04-29 23:00:00,143.0,0.0
2018-04-30 00:00:00,146.0,0.0
2018-04-30 01:00:00,150.0,0.0
2018-04-30 02:00:00,964.0,0.0
2018-04-30 03:00:00,403.0,0.0
2018-04-30 04:00:00,340.0,7051.0
2018-04-30 05:00:00,2468.0,12762.0
2018-04-30 06:00:00,458.0,0.0
2018-04-30 07:00:00,1991.0,1007.0
2018-04-30 08:00:00,740.0,5151.0
2018-04-30 09:00:00,491.0,0.0
2018-04-30 10:00:00,576.0,0.0
2018-04-30 11:00:00,420.0,0.0
2018-04-30 12:00:00,1164.0,0.0
2018-04-30 13:00:00,637.0,0.0
2018-04-30 14:00:00,237.0,0.0
2018-04-30 15:00:00,150.0,8284.0
2018-04-30 16:00:00,119.0,0.0
2018-04-30 17:00:00,148.0,7052.0
2018-04-30 18:00:00,306.0,0.0
2018-04-30 19:00:00,599.0,0.0
2018-04-30 20:00:00,1451.0,0.0
2018-04-30 21:00:00,898.0,0.0
2018-04-30 22:00:00,426.0,0.0
2018-04-30 23:00:00,416.0,0.0
2018-05-01 00:00:00,412.0,0.0
2018-05-01 01:00:00,413.0,0.0
2018-05-01 02:00:00,1070.0,0.0
2018-05-01 03:00:00,297.0,0.0
2018-05-01 04:00:00,163.0,7165.0
2018-05-01 05:00:00,2180.0,12986.0
2018-05-01 06:00:00,437.0,0.0
2018-05-01 07:00:00,1873.0,112.0
2018-05-01 08:00:00,643.0,6493.0
2018-05-01 09:00:00,378.0,0.0
2018-05-01 10:00:00,198.0,0.0
2018-05-01 11:00:00,120.0,0.0
2018-05-01 12:00:00,120.0,0.0
2018-05-01 13:00:00,164.0,0.0
2018-05-01 14:00:00,314.0,112.0
2018-05-01 15:00:00,246.0,11641.0
2018-05-01 16:00:00,216.0,336.0
2018-05-01 17:00:00,292.0,7279.0
2018-05-01 18:00:00,395.0,224.0
2018-05-01 19:00:00,660.0,5710.0
2018-05-01 20:00:00,575.0,0.0
2018-05-01 21:00:00,485.0,0.0
2018-05-01 22:00:00,142.0,0.0
2018-05-01 23:00:00,152.0,0.0
2018-05-02 00:00:00,142.0,0.0
2018-05-02 01:00:00,141.0,0.0
2018-05-02 02:00:00,149.0,0.0
2018-05-02 03:00:00,145.0,0.0
2018-05-02 04:00:00,164.0,7279.0
2018-05-02 05:00:00,1633.0,13100.0
2018-05-02 06:00:00,231.0,7054.0
2018-05-02 07:00:00,740.0,4700.0
2018-05-02 08:00:00,1470.0,0.0
2018-05-02 09:00:00,133.0,0.0
2018-05-02 10:00:00,119.0,0.0
2018-05-02 11:00:00,366.0,224.0
2018-05-02 12:00:00,1539.0,0.0
2018-05-02 13:00:00,548.0,0.0
2018-05-02 14:00:00,449.0,0.0
2018-05-02 15:00:00,292.0,10976.0
2018-05-02 16:00:00,1311.0,448.0
2018-05-02 17:00:00,1379.0,14106.0
2018-05-02 18:00:00,611.0,9070.0
2018-05-02 19:00:00,579.0,1231.0
2018-05-02 20:00:00,1193.0,224.0
2018-05-02 21:00:00,1158.0,0.0
2018-05-02 22:00:00,427.0,0.0
2018-05-02 23:00:00,409.0,0.0
2018-05-03 00:00:00,434.0,0.0
2018-05-03 01:00:00,163.0,0.0
2018-05-03 02:00:00,163.0,0.0
2018-05-03 04:00:00,171.0,7054.0
2018-05-03 05:00:00,225.0,13319.0
2018-05-03 06:00:00,173.0,0.0
2018-05-03 07:00:00,2195.0,224.0
2018-05-03 08:00:00,620.0,112.0
2018-05-03 09:00:00,377.0,0.0
2018-05-03 10:00:00,381.0,0.0
2018-05-03 11:00:00,1057.0,0.0
2018-05-03 12:00:00,587.0,0.0
2018-05-03 13:00:00,405.0,3583.0
2018-05-03 14:00:00,134.0,0.0
2018-05-03 15:00:00,299.0,9181.0
2018-05-03 16:00:00,299.0,224.0
2018-05-03 17:00:00,760.0,6492.0
2018-05-03 18:00:00,516.0,9966.0
2018-05-03 19:00:00,1131.0,672.0
2018-05-03 20:00:00,1097.0,560.0
2018-05-03 21:00:00,704.0,0.0
2018-05-03 22:00:00,145.0,0.0
2018-05-03 23:00:00,142.0,0.0
2018-05-04 00:00:00,149.0,0.0
2018-05-04 01:00:00,145.0,0.0
2018-05-04 02:00:00,135.0,0.0
2018-05-04 04:00:00,169.0,6940.0
2018-05-04 05:00:00,2329.0,11867.0
2018-05-04 06:00:00,1263.0,0.0
2018-05-04 07:00:00,2482.0,0.0
2018-05-04 08:00:00,602.0,3135.0
2018-05-04 09:00:00,254.0,112.0
2018-05-04 10:00:00,135.0,0.0
2018-05-04 11:00:00,120.0,0.0
2018-05-04 12:00:00,233.0,112.0
2018-05-04 13:00:00,1108.0,224.0
2018-05-04 14:00:00,556.0,0.0
2018-05-04 15:00:00,477.0,10862.0
2018-05-04 16:00:00,385.0,0.0
2018-05-04 17:00:00,402.0,6157.0
2018-05-04 18:00:00,1409.0,0.0
2018-05-04 19:00:00,975.0,5932.0
2018-05-04 20:00:00,758.0,336.0
2018-05-04 21:00:00,626.0,224.0
2018-05-04 22:00:00,680.0,0.0
2018-05-04 23:00:00,147.0,0.0
2018-05-05 00:00:00,144.0,0.0
2018-05-05 01:00:00,145.0,0.0
2018-05-05 02:00:00,145.0,0.0
2018-05-05 03:00:00,162.0,0.0
2018-05-05 04:00:00,146.0,0.0
2018-05-05 05:00:00,135.0,0.0
2018-05-05 06:00:00,183.0,12766.0
2018-05-05 07:00:00,305.0,0.0
2018-05-05 08:00:00,3457.0,5373.0
2018-05-05 09:00:00,879.0,0.0
2018-05-05 10:00:00,123.0,0.0
2018-05-05 11:00:00,127.0,0.0
