timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-04-07 22:00:00,0.0,222.0
2018-04-07 23:00:00,0.0,195.0
2018-04-08 00:00:00,224.0,187.0
2018-04-08 01:00:00,0.0,209.0
2018-04-08 02:00:00,112.0,187.0
2018-04-08 03:00:00,0.0,182.0
2018-04-08 04:00:00,112.0,221.0
2018-04-08 05:00:00,0.0,198.0
2018-04-08 06:00:00,12974.0,346.0
2018-04-08 07:00:00,223.0,217.0
2018-04-08 08:00:00,0.0,192.0
2018-04-08 09:00:00,1119.0,321.0
2018-04-08 10:00:00,335.0,991.0
2018-04-08 11:00:00,0.0,712.0
2018-04-08 12:00:00,447.0,529.0
2018-04-08 13:00:00,0.0,427.0
2018-04-08 14:00:00,18107.0,845.0
2018-04-08 15:00:00,5698.0,477.0
2018-04-08 16:00:00,8278.0,477.0
2018-04-08 17:00:00,9731.0,566.0
2018-04-08 18:00:00,8715.0,463.0
2018-04-08 19:00:00,0.0,485.0
2018-04-08 20:00:00,4913.0,443.0
2018-04-08 21:00:00,0.0,289.0
2018-04-08 22:00:00,0.0,232.0
2018-04-08 23:00:00,1898.0,212.0
2018-04-09 00:00:00,0.0,235.0
2018-04-09 01:00:00,0.0,201.0
2018-04-09 02:00:00,0.0,207.0
2018-04-09 03:00:00,0.0,230.0
2018-04-09 04:00:00,0.0,321.0
2018-04-09 05:00:00,4243.0,334.0
2018-04-09 06:00:00,15072.0,534.0
2018-04-09 07:00:00,0.0,385.0
2018-04-09 08:00:00,1340.0,380.0
2018-04-09 09:00:00,0.0,427.0
2018-04-09 10:00:00,0.0,505.0
2018-04-09 11:00:00,0.0,234.0
2018-04-09 12:00:00,1005.0,195.0
2018-04-09 13:00:00,0.0,226.0
2018-04-09 14:00:00,7491.0,378.0
2018-04-09 15:00:00,11067.0,630.0
2018-04-09 16:00:00,223.0,510.0
2018-04-09 17:00:00,558.0,403.0
2018-04-09 18:00:00,5366.0,467.0
2018-04-09 19:00:00,10166.0,551.0
2018-04-09 20:00:00,8942.0,432.0
2018-04-09 21:00:00,0.0,292.0
2018-04-09 22:00:00,112.0,199.0
2018-04-09 23:00:00,0.0,218.0
2018-04-10 00:00:00,112.0,181.0
2018-04-10 01:00:00,0.0,207.0
2018-04-10 02:00:00,0.0,230.0
2018-04-10 03:00:00,0.0,193.0
2018-04-10 04:00:00,6151.0,348.0
2018-04-10 05:00:00,11625.0,282.0
2018-04-10 06:00:00,7933.0,414.0
2018-04-10 07:00:00,223.0,339.0
2018-04-10 08:00:00,112.0,331.0
2018-04-10 09:00:00,14311.0,452.0
2018-04-10 10:00:00,335.0,445.0
2018-04-10 11:00:00,0.0,266.0
2018-04-10 12:00:00,2905.0,391.0
2018-04-10 13:00:00,19770.0,432.0
2018-04-10 14:00:00,7486.0,405.0
2018-04-10 15:00:00,4920.0,1064.0
2018-04-10 16:00:00,14867.0,869.0
2018-04-10 17:00:00,10845.0,539.0
2018-04-10 18:00:00,1678.0,638.0
2018-04-10 19:00:00,15206.0,514.0
2018-04-10 20:00:00,8720.0,447.0
2018-04-10 21:00:00,0.0,301.0
2018-04-10 22:00:00,0.0,188.0
2018-04-10 23:00:00,0.0,220.0
2018-04-11 00:00:00,335.0,178.0
2018-04-11 01:00:00,0.0,175.0
2018-04-11 03:00:00,0.0,177.0
2018-04-11 04:00:00,7593.0,364.0
2018-04-11 05:00:00,9943.0,237.0
2018-04-11 06:00:00,13755.0,259.0
2018-04-11 07:00:00,6600.0,443.0
2018-04-11 08:00:00,112.0,449.0
2018-04-11 09:00:00,11285.0,496.0
2018-04-11 10:00:00,11398.0,383.0
2018-04-11 11:00:00,0.0,335.0
2018-04-11 12:00:00,224.0,338.0
2018-04-11 13:00:00,14207.0,366.0
2018-04-11 14:00:00,8378.0,501.0
2018-04-11 15:00:00,783.0,448.0
2018-04-11 16:00:00,15541.0,560.0
2018-04-11 17:00:00,3243.0,446.0
2018-04-11 18:00:00,7486.0,501.0
2018-04-11 19:00:00,13976.0,591.0
2018-04-11 20:00:00,9049.0,410.0
2018-04-11 21:00:00,0.0,300.0
2018-04-11 22:00:00,224.0,183.0
2018-04-11 23:00:00,0.0,195.0
2018-04-12 00:00:00,0.0,207.0
2018-04-12 01:00:00,0.0,181.0
2018-04-12 03:00:00,0.0,181.0
2018-04-12 04:00:00,4029.0,306.0
2018-04-12 05:00:00,17205.0,293.0
2018-04-12 06:00:00,8835.0,284.0
2018-04-12 07:00:00,9499.0,1236.0
2018-04-12 08:00:00,336.0,999.0
2018-04-12 09:00:00,0.0,551.0
2018-04-12 10:00:00,224.0,263.0
2018-04-12 11:00:00,11289.0,618.0
2018-04-12 12:00:00,11285.0,385.0
2018-04-12 13:00:00,0.0,246.0
2018-04-12 14:00:00,6265.0,978.0
2018-04-12 15:00:00,9615.0,395.0
2018-04-12 16:00:00,12076.0,630.0
2018-04-12 17:00:00,13642.0,492.0
2018-04-12 18:00:00,11181.0,563.0
2018-04-12 19:00:00,9945.0,593.0
2018-04-12 20:00:00,2570.0,453.0
2018-04-12 21:00:00,224.0,213.0
2018-04-12 22:00:00,0.0,182.0
2018-04-12 23:00:00,112.0,219.0
2018-04-13 01:00:00,224.0,219.0
2018-04-13 04:00:00,7268.0,219.0
2018-04-13 05:00:00,15086.0,219.0
2018-04-13 06:00:00,9396.0,219.0
2018-04-13 07:00:00,10062.0,219.0
2018-04-13 08:00:00,784.0,219.0
2018-04-13 09:00:00,559.0,219.0
2018-04-13 12:00:00,894.0,219.0
2018-04-13 13:00:00,336.0,219.0
2018-04-13 14:00:00,8054.0,219.0
2018-04-13 17:00:00,13742.0,646.0
2018-04-13 18:00:00,7823.0,480.0
2018-04-13 19:00:00,8718.0,547.0
2018-04-13 20:00:00,8161.0,600.0
2018-04-13 21:00:00,4138.0,439.0
2018-04-13 22:00:00,112.0,397.0
2018-04-13 23:00:00,0.0,221.0
2018-04-14 00:00:00,0.0,188.0
2018-04-14 01:00:00,0.0,209.0
2018-04-14 02:00:00,0.0,183.0
2018-04-14 03:00:00,0.0,181.0
2018-04-14 04:00:00,447.0,207.0
2018-04-14 05:00:00,0.0,181.0
2018-04-14 06:00:00,0.0,187.0
2018-04-14 07:00:00,12068.0,351.0
2018-04-14 08:00:00,670.0,868.0
2018-04-14 09:00:00,5480.0,1062.0
2018-04-14 10:00:00,0.0,438.0
2018-04-14 11:00:00,223.0,463.0
2018-04-14 12:00:00,15422.0,451.0
2018-04-14 13:00:00,7606.0,462.0
2018-04-14 14:00:00,0.0,351.0
2018-04-14 15:00:00,7265.0,415.0
2018-04-14 16:00:00,9166.0,372.0
2018-04-14 17:00:00,112.0,423.0
2018-04-14 18:00:00,7828.0,528.0
2018-04-14 19:00:00,0.0,468.0
2018-04-14 20:00:00,6931.0,541.0
2018-04-14 21:00:00,112.0,476.0
2018-04-14 22:00:00,0.0,338.0
2018-04-14 23:00:00,112.0,200.0
2018-04-15 00:00:00,0.0,225.0
2018-04-15 01:00:00,224.0,184.0
2018-04-15 02:00:00,0.0,200.0
2018-04-15 03:00:00,112.0,203.0
2018-04-15 04:00:00,0.0,173.0
2018-04-15 05:00:00,0.0,218.0
2018-04-15 06:00:00,0.0,190.0
2018-04-15 07:00:00,13525.0,330.0
2018-04-15 08:00:00,893.0,456.0
2018-04-15 09:00:00,0.0,324.0
2018-04-15 10:00:00,335.0,620.0
2018-04-15 11:00:00,0.0,406.0
2018-04-15 12:00:00,0.0,521.0
2018-04-15 13:00:00,447.0,376.0
2018-04-15 14:00:00,224.0,362.0
2018-04-15 15:00:00,7042.0,689.0
2018-04-15 16:00:00,9721.0,405.0
2018-04-15 17:00:00,7937.0,495.0
2018-04-15 18:00:00,2235.0,449.0
2018-04-15 19:00:00,2463.0,441.0
2018-04-15 20:00:00,17326.0,644.0
2018-04-15 21:00:00,2907.0,1532.0
2018-04-15 22:00:00,0.0,295.0
2018-04-15 23:00:00,0.0,214.0
2018-04-16 00:00:00,223.0,201.0
2018-04-16 01:00:00,0.0,220.0
2018-04-16 02:00:00,0.0,180.0
2018-04-16 03:00:00,112.0,197.0
2018-04-16 04:00:00,0.0,209.0
2018-04-16 05:00:00,7939.0,334.0
2018-04-16 06:00:00,6712.0,267.0
2018-04-16 07:00:00,112.0,210.0
2018-04-16 08:00:00,0.0,1203.0
2018-04-16 09:00:00,223.0,573.0
2018-04-16 10:00:00,223.0,420.0
2018-04-16 11:00:00,0.0,358.0
2018-04-16 12:00:00,112.0,203.0
2018-04-16 13:00:00,0.0,199.0
2018-04-16 14:00:00,447.0,239.0
2018-04-16 15:00:00,7602.0,363.0
2018-04-16 16:00:00,3241.0,1372.0
2018-04-16 17:00:00,893.0,986.0
2018-04-16 18:00:00,2794.0,458.0
2018-04-16 19:00:00,8275.0,558.0
2018-04-16 20:00:00,3804.0,452.0
2018-04-16 21:00:00,8724.0,487.0
2018-04-16 22:00:00,0.0,264.0
2018-04-16 23:00:00,335.0,194.0
2018-04-17 00:00:00,0.0,228.0
2018-04-17 01:00:00,112.0,187.0
2018-04-17 02:00:00,0.0,205.0
2018-04-17 03:00:00,112.0,206.0
2018-04-17 04:00:00,0.0,187.0
2018-04-17 05:00:00,5475.0,356.0
2018-04-17 06:00:00,11956.0,243.0
2018-04-17 07:00:00,8381.0,241.0
2018-04-17 08:00:00,0.0,373.0
2018-04-17 09:00:00,2010.0,407.0
2018-04-17 10:00:00,0.0,360.0
2018-04-17 11:00:00,224.0,257.0
2018-04-17 12:00:00,0.0,299.0
2018-04-17 13:00:00,558.0,334.0
2018-04-17 14:00:00,7047.0,385.0
2018-04-17 15:00:00,1005.0,584.0
2018-04-17 16:00:00,559.0,401.0
2018-04-17 17:00:00,336.0,444.0
2018-04-17 18:00:00,783.0,472.0
2018-04-17 19:00:00,4583.0,519.0
2018-04-17 20:00:00,0.0,424.0
2018-04-17 21:00:00,223.0,219.0
2018-04-17 22:00:00,0.0,233.0
2018-04-17 23:00:00,223.0,193.0
2018-04-18 00:00:00,0.0,198.0
2018-04-18 01:00:00,112.0,200.0
2018-04-18 02:00:00,0.0,190.0
2018-04-18 03:00:00,112.0,233.0
2018-04-18 04:00:00,7602.0,316.0
2018-04-18 05:00:00,11959.0,302.0
2018-04-18 06:00:00,8944.0,377.0
2018-04-18 07:00:00,559.0,346.0
2018-04-18 08:00:00,335.0,386.0
2018-04-18 09:00:00,0.0,399.0
2018-04-18 10:00:00,670.0,446.0
2018-04-18 11:00:00,0.0,255.0
2018-04-18 12:00:00,335.0,312.0
2018-04-18 13:00:00,0.0,235.0
2018-04-18 14:00:00,7383.0,261.0
2018-04-18 15:00:00,3911.0,254.0
2018-04-18 16:00:00,1565.0,495.0
2018-04-18 17:00:00,223.0,427.0
2018-04-18 18:00:00,0.0,495.0
2018-04-18 19:00:00,223.0,535.0
2018-04-18 20:00:00,3130.0,485.0
2018-04-18 21:00:00,0.0,334.0
2018-04-18 22:00:00,112.0,204.0
2018-04-18 23:00:00,0.0,221.0
2018-04-19 00:00:00,0.0,185.0
2018-04-19 01:00:00,0.0,213.0
2018-04-19 02:00:00,447.0,198.0
2018-04-19 03:00:00,0.0,203.0
2018-04-19 04:00:00,6822.0,390.0
2018-04-19 05:00:00,6706.0,232.0
2018-04-19 06:00:00,0.0,309.0
2018-04-19 07:00:00,5476.0,376.0
2018-04-19 08:00:00,0.0,393.0
2018-04-19 09:00:00,447.0,385.0
2018-04-19 10:00:00,335.0,281.0
2018-04-19 11:00:00,0.0,356.0
2018-04-19 12:00:00,448.0,255.0
2018-04-19 13:00:00,0.0,312.0
2018-04-19 14:00:00,0.0,222.0
2018-04-19 15:00:00,1118.0,661.0
2018-04-19 16:00:00,112.0,977.0
2018-04-19 17:00:00,224.0,369.0
2018-04-19 18:00:00,0.0,471.0
2018-04-19 19:00:00,0.0,411.0
2018-04-19 20:00:00,0.0,344.0
2018-04-19 21:00:00,0.0,217.0
2018-04-19 22:00:00,0.0,212.0
2018-04-19 23:00:00,0.0,250.0
2018-04-20 00:00:00,558.0,191.0
2018-04-20 01:00:00,0.0,207.0
2018-04-20 02:00:00,223.0,209.0
2018-04-20 03:00:00,0.0,181.0
2018-04-20 04:00:00,7607.0,359.0
2018-04-20 05:00:00,112.0,202.0
2018-04-20 06:00:00,559.0,318.0
2018-04-20 07:00:00,336.0,410.0
2018-04-20 08:00:00,112.0,1022.0
2018-04-20 09:00:00,223.0,386.0
2018-04-20 10:00:00,0.0,263.0
2018-04-20 11:00:00,112.0,300.0
2018-04-20 12:00:00,0.0,315.0
2018-04-20 13:00:00,558.0,329.0
2018-04-20 14:00:00,7383.0,653.0
2018-04-20 15:00:00,2351.0,570.0
2018-04-20 16:00:00,1676.0,1427.0
2018-04-20 17:00:00,1006.0,410.0
2018-04-20 18:00:00,112.0,495.0
2018-04-20 19:00:00,0.0,485.0
2018-04-20 20:00:00,558.0,501.0
2018-04-20 21:00:00,0.0,417.0
2018-04-20 22:00:00,223.0,272.0
2018-04-20 23:00:00,0.0,229.0
2018-04-21 00:00:00,0.0,185.0
2018-04-21 01:00:00,112.0,189.0
2018-04-21 02:00:00,0.0,217.0
2018-04-21 03:00:00,112.0,180.0
2018-04-21 04:00:00,223.0,218.0
2018-04-21 05:00:00,0.0,192.0
2018-04-21 06:00:00,15985.0,258.0
2018-04-21 07:00:00,558.0,357.0
2018-04-21 08:00:00,894.0,597.0
2018-04-21 09:00:00,335.0,472.0
2018-04-21 10:00:00,0.0,450.0
2018-04-21 11:00:00,336.0,427.0
2018-04-21 12:00:00,560.0,439.0
2018-04-21 13:00:00,0.0,447.0
2018-04-21 14:00:00,783.0,507.0
2018-04-21 15:00:00,335.0,348.0
2018-04-21 16:00:00,447.0,353.0
2018-04-21 17:00:00,3691.0,354.0
2018-04-21 18:00:00,9735.0,430.0
2018-04-21 19:00:00,6821.0,367.0
2018-04-21 20:00:00,1903.0,557.0
2018-04-21 21:00:00,0.0,440.0
2018-04-21 22:00:00,0.0,323.0
2018-04-21 23:00:00,0.0,189.0
2018-04-22 00:00:00,0.0,197.0
2018-04-22 01:00:00,0.0,206.0
2018-04-22 02:00:00,670.0,187.0
2018-04-22 03:00:00,0.0,215.0
2018-04-22 04:00:00,112.0,187.0
2018-04-22 05:00:00,0.0,194.0
2018-04-22 06:00:00,1117.0,436.0
2018-04-22 07:00:00,223.0,446.0
2018-04-22 08:00:00,9838.0,469.0
2018-04-22 09:00:00,7716.0,461.0
2018-04-22 10:00:00,8276.0,545.0
2018-04-22 11:00:00,0.0,498.0
2018-04-22 12:00:00,0.0,434.0
2018-04-22 13:00:00,671.0,889.0
2018-04-22 14:00:00,15427.0,1014.0
2018-04-22 15:00:00,224.0,457.0
2018-04-22 16:00:00,7934.0,566.0
2018-04-22 17:00:00,6820.0,473.0
2018-04-22 18:00:00,223.0,491.0
2018-04-22 19:00:00,6373.0,483.0
2018-04-22 20:00:00,0.0,452.0
2018-04-22 21:00:00,0.0,1209.0
2018-04-22 22:00:00,224.0,211.0
2018-04-22 23:00:00,0.0,236.0
2018-04-23 00:00:00,112.0,188.0
2018-04-23 01:00:00,0.0,200.0
2018-04-23 02:00:00,112.0,209.0
2018-04-23 03:00:00,0.0,188.0
2018-04-23 04:00:00,5585.0,395.0
2018-04-23 05:00:00,9161.0,225.0
2018-04-23 06:00:00,112.0,294.0
2018-04-23 07:00:00,2572.0,372.0
2018-04-23 08:00:00,2907.0,321.0
2018-04-23 09:00:00,17999.0,536.0
2018-04-23 10:00:00,0.0,343.0
2018-04-23 11:00:00,0.0,335.0
2018-04-23 12:00:00,558.0,351.0
2018-04-23 13:00:00,112.0,316.0
2018-04-23 14:00:00,4251.0,519.0
2018-04-23 15:00:00,6147.0,740.0
2018-04-23 16:00:00,893.0,882.0
2018-04-23 17:00:00,0.0,443.0
2018-04-23 18:00:00,8950.0,529.0
2018-04-23 19:00:00,6600.0,522.0
2018-04-23 20:00:00,5142.0,419.0
2018-04-23 21:00:00,0.0,273.0
2018-04-23 22:00:00,223.0,199.0
2018-04-23 23:00:00,0.0,194.0
2018-04-24 00:00:00,0.0,218.0
2018-04-24 01:00:00,0.0,184.0
2018-04-24 02:00:00,0.0,204.0
2018-04-24 03:00:00,335.0,205.0
2018-04-24 04:00:00,6486.0,316.0
2018-04-24 05:00:00,13072.0,282.0
2018-04-24 06:00:00,0.0,220.0
2018-04-24 15:00:00,0.0,1772.0
2018-04-24 16:00:00,1454.0,750.0
2018-04-24 17:00:00,15094.0,490.0
2018-04-24 18:00:00,223.0,487.0
2018-04-24 19:00:00,8833.0,476.0
2018-04-24 20:00:00,5369.0,481.0
2018-04-24 21:00:00,0.0,272.0
2018-04-24 22:00:00,0.0,218.0
2018-04-24 23:00:00,1228.0,244.0
2018-04-25 00:00:00,0.0,188.0
2018-04-25 01:00:00,0.0,204.0
2018-04-25 02:00:00,0.0,205.0
2018-04-25 03:00:00,0.0,195.0
2018-04-25 04:00:00,7269.0,342.0
2018-04-25 05:00:00,7485.0,268.0
2018-04-25 06:00:00,112.0,209.0
2018-04-25 07:00:00,6931.0,363.0
2018-04-25 08:00:00,559.0,356.0
2018-04-25 09:00:00,0.0,468.0
2018-04-25 10:00:00,0.0,336.0
2018-04-25 11:00:00,0.0,264.0
2018-04-25 12:00:00,335.0,661.0
2018-04-25 13:00:00,6152.0,364.0
2018-04-25 14:00:00,16435.0,468.0
2018-04-25 15:00:00,335.0,1503.0
2018-04-25 16:00:00,893.0,767.0
2018-04-25 17:00:00,894.0,498.0
2018-04-25 18:00:00,112.0,446.0
2018-04-25 19:00:00,5697.0,430.0
2018-04-25 20:00:00,1565.0,397.0
2018-04-25 21:00:00,0.0,202.0
2018-04-25 22:00:00,112.0,228.0
2018-04-25 23:00:00,0.0,183.0
2018-04-26 00:00:00,112.0,185.0
2018-04-26 01:00:00,0.0,210.0
2018-04-26 02:00:00,223.0,183.0
2018-04-26 03:00:00,0.0,207.0
2018-04-26 04:00:00,7940.0,330.0
2018-04-26 05:00:00,15772.0,277.0
2018-04-26 06:00:00,9845.0,450.0
2018-04-26 07:00:00,8170.0,386.0
2018-04-26 08:00:00,224.0,434.0
2018-04-26 09:00:00,0.0,359.0
2018-04-26 10:00:00,20346.0,434.0
2018-04-26 11:00:00,1453.0,367.0
2018-04-26 12:00:00,0.0,250.0
2018-04-26 13:00:00,0.0,547.0
2018-04-26 14:00:00,0.0,308.0
2018-04-26 15:00:00,1230.0,507.0
2018-04-26 16:00:00,1118.0,451.0
2018-04-26 17:00:00,4027.0,455.0
2018-04-26 18:00:00,0.0,471.0
2018-04-26 19:00:00,5815.0,445.0
2018-04-26 20:00:00,0.0,431.0
2018-04-26 21:00:00,223.0,213.0
2018-04-26 22:00:00,0.0,188.0
2018-04-26 23:00:00,0.0,222.0
2018-04-27 00:00:00,0.0,188.0
2018-04-27 01:00:00,335.0,188.0
2018-04-27 02:00:00,0.0,207.0
2018-04-27 03:00:00,223.0,178.0
2018-04-27 04:00:00,7374.0,352.0
2018-04-27 05:00:00,8835.0,307.0
2018-04-27 06:00:00,3915.0,418.0
2018-04-27 07:00:00,4359.0,397.0
2018-04-27 08:00:00,224.0,258.0
2018-04-27 09:00:00,0.0,291.0
2018-04-27 10:00:00,335.0,370.0
2018-04-27 11:00:00,0.0,251.0
2018-04-27 12:00:00,0.0,296.0
2018-04-27 13:00:00,335.0,279.0
2018-04-27 14:00:00,7717.0,295.0
2018-04-27 15:00:00,11173.0,395.0
2018-04-27 16:00:00,8273.0,461.0
2018-04-27 17:00:00,11850.0,449.0
2018-04-27 18:00:00,0.0,466.0
2018-04-27 19:00:00,7043.0,475.0
2018-04-27 20:00:00,8608.0,572.0
2018-04-27 21:00:00,0.0,394.0
2018-04-27 22:00:00,335.0,221.0
2018-04-27 23:00:00,0.0,217.0
2018-04-28 00:00:00,112.0,180.0
2018-04-28 01:00:00,0.0,218.0
2018-04-28 02:00:00,0.0,187.0
2018-04-28 03:00:00,0.0,186.0
2018-04-28 04:00:00,335.0,217.0
2018-04-28 05:00:00,0.0,185.0
2018-04-28 06:00:00,15990.0,360.0
2018-04-28 07:00:00,0.0,308.0
2018-04-28 08:00:00,6816.0,539.0
2018-04-28 09:00:00,112.0,481.0
2018-04-28 10:00:00,16880.0,1294.0
2018-04-28 11:00:00,12296.0,1317.0
2018-04-28 12:00:00,112.0,438.0
2018-04-28 13:00:00,447.0,384.0
2018-04-28 14:00:00,16546.0,462.0
2018-04-28 15:00:00,2793.0,470.0
2018-04-28 16:00:00,0.0,541.0
2018-04-28 17:00:00,4921.0,460.0
2018-04-28 18:00:00,10621.0,544.0
2018-04-28 19:00:00,8167.0,502.0
2018-04-28 20:00:00,336.0,428.0
2018-04-28 21:00:00,0.0,372.0
2018-04-28 22:00:00,223.0,270.0
2018-04-28 23:00:00,0.0,213.0
2018-04-29 00:00:00,0.0,202.0
2018-04-29 01:00:00,112.0,189.0
2018-04-29 02:00:00,0.0,219.0
2018-04-29 03:00:00,112.0,186.0
2018-04-29 04:00:00,0.0,204.0
2018-04-29 05:00:00,7941.0,238.0
2018-04-29 06:00:00,1230.0,337.0
2018-04-29 07:00:00,0.0,1299.0
2018-04-29 08:00:00,0.0,567.0
2018-04-29 09:00:00,782.0,396.0
2018-04-29 10:00:00,0.0,573.0
2018-04-29 11:00:00,335.0,499.0
2018-04-29 12:00:00,0.0,1676.0
2018-04-29 13:00:00,7491.0,464.0
2018-04-29 14:00:00,6824.0,726.0
2018-04-29 15:00:00,8051.0,522.0
2018-04-29 16:00:00,7721.0,575.0
2018-04-29 17:00:00,11852.0,539.0
2018-04-29 18:00:00,12736.0,524.0
2018-04-29 19:00:00,9053.0,528.0
2018-04-29 20:00:00,2124.0,442.0
2018-04-29 21:00:00,0.0,363.0
2018-04-29 22:00:00,0.0,237.0
2018-04-29 23:00:00,335.0,212.0
2018-04-30 00:00:00,0.0,220.0
2018-04-30 01:00:00,0.0,187.0
2018-04-30 02:00:00,0.0,185.0
2018-04-30 03:00:00,0.0,210.0
2018-04-30 04:00:00,6592.0,273.0
2018-04-30 05:00:00,12302.0,356.0
2018-04-30 06:00:00,9385.0,320.0
2018-04-30 07:00:00,335.0,354.0
2018-04-30 08:00:00,0.0,600.0
2018-04-30 09:00:00,894.0,519.0
2018-04-30 10:00:00,0.0,374.0
2018-04-30 11:00:00,112.0,231.0
2018-04-30 12:00:00,335.0,359.0
2018-04-30 13:00:00,0.0,296.0
2018-04-30 14:00:00,8720.0,386.0
2018-04-30 15:00:00,6033.0,774.0
2018-04-30 16:00:00,0.0,341.0
2018-04-30 17:00:00,7265.0,350.0
2018-04-30 18:00:00,4136.0,381.0
2018-04-30 19:00:00,4363.0,363.0
2018-04-30 20:00:00,224.0,375.0
2018-04-30 21:00:00,0.0,243.0
2018-04-30 22:00:00,112.0,219.0
2018-04-30 23:00:00,0.0,246.0
2018-05-01 00:00:00,224.0,205.0
2018-05-01 01:00:00,0.0,207.0
2018-05-01 02:00:00,112.0,245.0
2018-05-01 03:00:00,0.0,210.0
2018-05-01 04:00:00,5036.0,325.0
2018-05-01 05:00:00,19339.0,433.0
2018-05-01 06:00:00,9839.0,470.0
2018-05-01 07:00:00,558.0,525.0
2018-05-01 08:00:00,0.0,345.0
2018-05-01 09:00:00,783.0,490.0
2018-05-01 10:00:00,0.0,316.0
2018-05-01 11:00:00,0.0,291.0
2018-05-01 12:00:00,0.0,262.0
2018-05-01 13:00:00,783.0,338.0
2018-05-01 14:00:00,7713.0,317.0
2018-05-01 15:00:00,9725.0,746.0
2018-05-01 16:00:00,11520.0,711.0
2018-05-01 17:00:00,14085.0,465.0
2018-05-01 18:00:00,11400.0,443.0
2018-05-01 19:00:00,12854.0,464.0
2018-05-01 20:00:00,6147.0,405.0
2018-05-01 21:00:00,112.0,242.0
2018-05-01 22:00:00,0.0,248.0
2018-05-01 23:00:00,0.0,218.0
2018-05-02 00:00:00,0.0,248.0
2018-05-02 01:00:00,0.0,211.0
2018-05-02 02:00:00,335.0,221.0
2018-05-02 03:00:00,0.0,241.0
2018-05-02 04:00:00,6038.0,241.0
2018-05-02 05:00:00,11520.0,390.0
2018-05-02 06:00:00,0.0,366.0
2018-05-02 07:00:00,671.0,370.0
2018-05-02 08:00:00,0.0,373.0
2018-05-02 09:00:00,1006.0,441.0
2018-05-02 10:00:00,0.0,350.0
2018-05-02 11:00:00,112.0,269.0
2018-05-02 12:00:00,0.0,287.0
2018-05-02 13:00:00,336.0,331.0
2018-05-02 14:00:00,7491.0,252.0
2018-05-02 15:00:00,18340.0,464.0
2018-05-02 16:00:00,11174.0,460.0
2018-05-02 17:00:00,9059.0,398.0
2018-05-02 18:00:00,6710.0,428.0
2018-05-02 19:00:00,8949.0,385.0
2018-05-02 20:00:00,9493.0,386.0
2018-05-02 21:00:00,223.0,222.0
2018-05-02 22:00:00,0.0,200.0
2018-05-02 23:00:00,0.0,226.0
2018-05-03 00:00:00,112.0,181.0
2018-05-03 01:00:00,0.0,191.0
2018-05-03 02:00:00,0.0,191.0
2018-05-03 04:00:00,6041.0,270.0
2018-05-03 05:00:00,10959.0,328.0
2018-05-03 06:00:00,7384.0,345.0
2018-05-03 07:00:00,0.0,320.0
2018-05-03 08:00:00,0.0,416.0
2018-05-03 09:00:00,335.0,392.0
2018-05-03 10:00:00,0.0,337.0
2018-05-03 11:00:00,0.0,233.0
2018-05-03 12:00:00,0.0,322.0
2018-05-03 13:00:00,223.0,333.0
2018-05-03 14:00:00,9280.0,913.0
2018-05-03 15:00:00,14421.0,430.0
2018-05-03 16:00:00,12856.0,455.0
2018-05-03 17:00:00,9390.0,390.0
2018-05-03 18:00:00,10514.0,419.0
2018-05-03 19:00:00,10063.0,361.0
2018-05-03 20:00:00,782.0,297.0
2018-05-03 21:00:00,0.0,248.0
2018-05-03 22:00:00,112.0,206.0
2018-05-03 23:00:00,0.0,224.0
2018-05-04 00:00:00,0.0,185.0
2018-05-04 01:00:00,0.0,194.0
2018-05-04 02:00:00,0.0,203.0
2018-05-04 04:00:00,5926.0,251.0
2018-05-04 05:00:00,8609.0,232.0
2018-05-04 06:00:00,224.0,303.0
2018-05-04 07:00:00,0.0,443.0
2018-05-04 08:00:00,893.0,480.0
2018-05-04 09:00:00,0.0,431.0
2018-05-04 10:00:00,224.0,334.0
2018-05-04 11:00:00,0.0,229.0
2018-05-04 12:00:00,112.0,200.0
2018-05-04 13:00:00,0.0,298.0
2018-05-04 14:00:00,7943.0,369.0
2018-05-04 15:00:00,15198.0,734.0
2018-05-04 16:00:00,1677.0,1058.0
2018-05-04 17:00:00,8952.0,482.0
2018-05-04 18:00:00,0.0,504.0
2018-05-04 19:00:00,8834.0,493.0
2018-05-04 20:00:00,0.0,443.0
2018-05-04 21:00:00,0.0,355.0
2018-05-04 22:00:00,0.0,216.0
2018-05-04 23:00:00,0.0,240.0
2018-05-05 00:00:00,0.0,198.0
2018-05-05 01:00:00,0.0,211.0
2018-05-05 02:00:00,0.0,211.0
2018-05-05 03:00:00,0.0,256.0
2018-05-05 04:00:00,0.0,226.0
2018-05-05 05:00:00,0.0,201.0
2018-05-05 06:00:00,447.0,237.0
2018-05-05 07:00:00,112.0,377.0
2018-05-05 08:00:00,783.0,625.0
2018-05-05 09:00:00,336.0,817.0
2018-05-05 10:00:00,672.0,510.0
2018-05-05 11:00:00,0.0,645.0
2018-05-05 12:00:00,893.0,615.0
2018-05-05 13:00:00,782.0,544.0
2018-05-05 14:00:00,0.0,483.0
2018-05-05 15:00:00,14531.0,541.0
2018-05-05 16:00:00,0.0,460.0
2018-05-05 17:00:00,0.0,456.0
2018-05-05 18:00:00,1230.0,549.0
2018-05-05 19:00:00,336.0,434.0
