timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2017-11-22 08:00:00,1.0,667.0,163.0,0.0,626.0,179.0,585.0,179.0,0.0,632.0,219.0,0.0,557.0,187.0,12.0,553.0,188.0,,,186.0,337.0,15.0,543.0,185.0
2017-11-22 09:00:00,4.0,665.0,163.0,5.0,607.0,178.0,583.0,179.0,0.0,316.0,263.0,0.0,559.0,187.0,1.0,549.0,187.0,,,187.0,257.0,16.0,541.0,186.0
2017-11-22 10:00:00,9.0,660.0,163.0,4.0,600.0,177.0,584.0,178.0,1.0,,249.0,0.0,558.0,187.0,3.0,547.0,187.0,,,185.0,218.0,18.0,538.0,187.0
2017-11-22 11:00:00,12.0,665.0,166.0,6.0,590.0,183.0,587.0,182.0,2.0,17064.0,1149.0,0.0,550.0,193.0,8.0,557.0,190.0,,,249.0,214.0,20.0,536.0,192.0
2017-11-22 12:00:00,9.0,666.0,169.0,8.0,577.0,189.0,584.0,185.0,1.0,948.0,492.0,0.0,547.0,197.0,6.0,558.0,195.0,,,256.0,349.0,18.0,529.0,198.0
2017-11-22 13:00:00,12.0,662.0,167.0,7.0,583.0,185.0,581.0,184.0,2.0,,252.0,0.0,553.0,193.0,4.0,551.0,193.0,,,194.0,257.0,19.0,539.0,195.0
2017-11-22 14:00:00,7.0,668.0,166.0,3.0,590.0,182.0,594.0,182.0,1.0,316.0,200.0,0.0,558.0,191.0,4.0,554.0,191.0,,,189.0,308.0,16.0,543.0,193.0
2017-11-22 15:00:00,2.0,684.0,165.0,2.0,604.0,180.0,611.0,181.0,0.0,316.0,219.0,0.0,571.0,190.0,0.0,562.0,190.0,,,192.0,267.0,12.0,549.0,191.0
2017-11-22 16:00:00,0.0,690.0,164.0,0.0,607.0,178.0,621.0,179.0,0.0,6636.0,84.0,0.0,569.0,189.0,0.0,568.0,189.0,,,194.0,231.0,0.0,543.0,189.0
2017-11-22 17:00:00,0.0,684.0,167.0,0.0,597.0,186.0,623.0,182.0,0.0,14220.0,154.0,0.0,573.0,196.0,0.0,569.0,191.0,,,207.0,233.0,0.0,551.0,194.0
2017-11-22 18:00:00,0.0,672.0,172.0,0.0,575.0,196.0,615.0,186.0,0.0,12324.0,134.0,0.0,552.0,203.0,0.0,564.0,195.0,,,223.0,249.0,0.0,540.0,203.0
2017-11-22 19:00:00,0.0,663.0,175.0,0.0,563.0,200.0,610.0,188.0,0.0,10744.0,145.0,0.0,542.0,207.0,0.0,560.0,197.0,,,227.0,250.0,0.0,529.0,208.0
2017-11-22 20:00:00,0.0,657.0,176.0,0.0,556.0,203.0,605.0,189.0,0.0,6636.0,116.0,0.0,536.0,209.0,0.0,558.0,198.0,,,229.0,251.0,0.0,521.0,211.0
2017-11-22 21:00:00,0.0,654.0,175.0,0.0,562.0,198.0,598.0,189.0,0.0,,72.0,0.0,542.0,205.0,0.0,551.0,196.0,,,217.0,234.0,0.0,522.0,206.0
2017-11-22 22:00:00,8.0,662.0,172.0,0.0,586.0,192.0,598.0,187.0,0.0,632.0,101.0,0.0,553.0,200.0,1.0,542.0,194.0,,,185.0,307.0,0.0,521.0,200.0
2017-11-22 23:00:00,0.0,671.0,170.0,0.0,618.0,189.0,602.0,185.0,0.0,,64.0,0.0,559.0,197.0,0.0,552.0,192.0,,,194.0,256.0,0.0,526.0,195.0
2017-11-23 00:00:00,0.0,668.0,168.0,0.0,645.0,186.0,599.0,184.0,0.0,316.0,85.0,0.0,559.0,195.0,0.0,553.0,191.0,,,195.0,211.0,0.0,529.0,193.0
2017-11-23 01:00:00,0.0,662.0,167.0,0.0,661.0,186.0,595.0,183.0,0.0,,92.0,0.0,564.0,194.0,0.0,550.0,190.0,,,192.0,201.0,0.0,529.0,190.0
2017-11-23 02:00:00,0.0,654.0,166.0,0.0,664.0,185.0,593.0,182.0,0.0,316.0,77.0,0.0,560.0,193.0,0.0,542.0,189.0,,,190.0,195.0,0.0,530.0,189.0
2017-11-23 03:00:00,0.0,645.0,165.0,0.0,657.0,184.0,588.0,181.0,0.0,,67.0,0.0,552.0,192.0,0.0,533.0,188.0,,,187.0,194.0,0.0,529.0,188.0
2017-11-23 04:00:00,0.0,639.0,164.0,0.0,653.0,184.0,584.0,180.0,0.0,632.0,72.0,0.0,547.0,191.0,0.0,529.0,187.0,,,185.0,190.0,0.0,526.0,187.0
2017-11-23 05:00:00,0.0,633.0,163.0,0.0,650.0,183.0,578.0,179.0,0.0,,89.0,0.0,540.0,190.0,0.0,526.0,186.0,,,185.0,191.0,0.0,522.0,186.0
2017-11-23 06:00:00,0.0,633.0,162.0,0.0,647.0,182.0,574.0,179.0,0.0,316.0,80.0,0.0,535.0,190.0,0.0,528.0,186.0,,,183.0,188.0,0.0,518.0,185.0
2017-11-23 07:00:00,2.0,631.0,162.0,4.0,642.0,181.0,569.0,178.0,0.0,,90.0,0.0,534.0,189.0,0.0,525.0,185.0,,,183.0,190.0,0.0,517.0,184.0
2017-11-23 08:00:00,12.0,651.0,162.0,16.0,611.0,181.0,573.0,178.0,1.0,948.0,215.0,4.0,550.0,189.0,4.0,529.0,185.0,,,156.0,337.0,634.0,524.0,186.0
2017-11-23 09:00:00,29.0,652.0,161.0,161.0,595.0,180.0,578.0,178.0,7.0,316.0,228.0,15.0,546.0,189.0,18.0,528.0,185.0,,,188.0,273.0,254.0,513.0,193.0
2017-11-23 10:00:00,19.0,645.0,160.0,34.0,585.0,179.0,577.0,178.0,4.0,,79.0,5.0,539.0,188.0,8.0,523.0,185.0,,,184.0,204.0,25.0,515.0,190.0
2017-11-23 11:00:00,35.0,639.0,159.0,19.0,578.0,177.0,570.0,177.0,8.0,632.0,80.0,3.0,531.0,187.0,15.0,518.0,184.0,,,180.0,190.0,15.0,515.0,187.0
2017-11-23 12:00:00,45.0,630.0,159.0,136.0,574.0,176.0,564.0,176.0,14.0,,74.0,13.0,527.0,186.0,28.0,514.0,183.0,,,180.0,188.0,133.0,514.0,185.0
2017-11-23 13:00:00,38.0,619.0,158.0,87.0,563.0,177.0,560.0,176.0,11.0,316.0,83.0,10.0,524.0,185.0,23.0,503.0,182.0,,,179.0,186.0,102.0,511.0,187.0
2017-11-23 14:00:00,28.0,609.0,157.0,52.0,553.0,176.0,555.0,175.0,7.0,316.0,183.0,6.0,520.0,185.0,14.0,495.0,181.0,,,166.0,245.0,66.0,506.0,187.0
2017-11-23 15:00:00,6.0,614.0,156.0,7.0,554.0,175.0,554.0,175.0,0.0,,128.0,0.0,517.0,184.0,2.0,499.0,181.0,,,167.0,284.0,4.0,503.0,186.0
2017-11-23 16:00:00,0.0,613.0,155.0,0.0,552.0,173.0,553.0,174.0,0.0,6636.0,103.0,0.0,513.0,183.0,0.0,498.0,180.0,,,175.0,200.0,6.0,503.0,183.0
2017-11-23 17:00:00,0.0,611.0,158.0,4.0,537.0,181.0,545.0,176.0,0.0,14220.0,251.0,0.0,502.0,190.0,0.0,504.0,183.0,,,187.0,235.0,15.0,503.0,191.0
2017-11-23 18:00:00,2.0,605.0,162.0,1.0,516.0,191.0,539.0,180.0,0.0,11692.0,1057.0,0.0,490.0,197.0,8.0,503.0,188.0,,,203.0,273.0,12.0,493.0,203.0
2017-11-23 19:00:00,0.0,649.0,166.0,0.0,522.0,198.0,565.0,184.0,0.0,11060.0,855.0,0.0,521.0,203.0,26.0,574.0,195.0,,,205.0,310.0,1.0,480.0,211.0
2017-11-23 20:00:00,0.0,648.0,168.0,1.0,541.0,201.0,570.0,187.0,0.0,6952.0,239.0,0.0,508.0,206.0,0.0,541.0,198.0,,,224.0,253.0,1.0,476.0,214.0
2017-11-23 21:00:00,4.0,630.0,167.0,0.0,548.0,196.0,552.0,187.0,0.0,948.0,151.0,0.0,502.0,202.0,7.0,528.0,195.0,,,184.0,338.0,4.0,469.0,207.0
2017-11-23 22:00:00,0.0,622.0,164.0,0.0,574.0,190.0,544.0,184.0,0.0,,73.0,0.0,497.0,197.0,0.0,517.0,192.0,,,187.0,251.0,0.0,468.0,199.0
2017-11-23 23:00:00,0.0,614.0,161.0,0.0,597.0,185.0,541.0,181.0,0.0,632.0,81.0,0.0,494.0,194.0,0.0,509.0,189.0,,,188.0,209.0,0.0,477.0,193.0
2017-11-24 00:00:00,0.0,613.0,159.0,0.0,603.0,183.0,541.0,180.0,0.0,,77.0,0.0,500.0,192.0,0.0,506.0,187.0,,,185.0,197.0,0.0,479.0,190.0
2017-11-24 01:00:00,0.0,607.0,157.0,0.0,610.0,181.0,539.0,178.0,0.0,316.0,68.0,0.0,498.0,190.0,0.0,498.0,185.0,,,183.0,189.0,0.0,483.0,187.0
2017-11-24 02:00:00,0.0,603.0,155.0,0.0,616.0,180.0,536.0,177.0,0.0,,79.0,0.0,500.0,189.0,0.0,493.0,184.0,,,180.0,187.0,0.0,483.0,185.0
2017-11-24 03:00:00,0.0,601.0,154.0,0.0,614.0,179.0,534.0,176.0,0.0,316.0,83.0,0.0,500.0,188.0,0.0,490.0,183.0,,,179.0,184.0,0.0,483.0,184.0
2017-11-24 04:00:00,0.0,601.0,153.0,0.0,611.0,178.0,532.0,175.0,0.0,,69.0,0.0,496.0,187.0,0.0,490.0,181.0,,,176.0,183.0,0.0,483.0,183.0
2017-11-24 05:00:00,0.0,598.0,152.0,0.0,614.0,177.0,529.0,174.0,0.0,316.0,83.0,0.0,496.0,186.0,0.0,486.0,180.0,,,175.0,181.0,0.0,483.0,181.0
2017-11-24 06:00:00,0.0,595.0,151.0,0.0,617.0,175.0,526.0,173.0,0.0,,72.0,0.0,494.0,185.0,0.0,483.0,179.0,,,175.0,180.0,0.0,483.0,180.0
2017-11-24 07:00:00,10.0,729.0,153.0,4.0,612.0,175.0,525.0,172.0,0.0,10428.0,128.0,0.0,507.0,184.0,0.0,482.0,179.0,,,153.0,278.0,4.0,483.0,179.0
2017-11-24 08:00:00,28.0,981.0,156.0,34.0,581.0,174.0,553.0,172.0,0.0,6320.0,379.0,6.0,529.0,183.0,4.0,504.0,178.0,,,142.0,369.0,1323.0,493.0,184.0
2017-11-24 09:00:00,37.0,982.0,156.0,119.0,600.0,176.0,581.0,172.0,0.0,,238.0,11.0,550.0,184.0,14.0,520.0,178.0,,,157.0,254.0,187.0,481.0,190.0
2017-11-24 10:00:00,39.0,805.0,150.0,122.0,577.0,174.0,570.0,172.0,0.0,632.0,620.0,30.0,530.0,183.0,19.0,535.0,179.0,,,164.0,231.0,66.0,493.0,186.0
2017-11-24 11:00:00,32.0,698.0,148.0,46.0,567.0,171.0,563.0,171.0,0.0,,244.0,6.0,521.0,182.0,14.0,534.0,179.0,,,174.0,189.0,32.0,482.0,182.0
2017-11-24 12:00:00,20.0,662.0,148.0,12.0,556.0,169.0,556.0,170.0,0.0,316.0,622.0,1.0,514.0,181.0,8.0,523.0,178.0,,,175.0,182.0,9.0,475.0,179.0
2017-11-24 13:00:00,31.0,644.0,147.0,38.0,549.0,167.0,549.0,169.0,0.0,,80.0,3.0,508.0,180.0,13.0,513.0,178.0,,,174.0,182.0,33.0,479.0,177.0
2017-11-24 14:00:00,16.0,631.0,147.0,13.0,544.0,166.0,543.0,168.0,0.0,316.0,73.0,0.0,502.0,179.0,6.0,505.0,177.0,,,170.0,180.0,10.0,477.0,176.0
2017-11-24 15:00:00,6.0,622.0,146.0,4.0,537.0,165.0,538.0,168.0,0.0,,78.0,0.0,498.0,177.0,2.0,498.0,176.0,,,170.0,179.0,4.0,474.0,175.0
2017-11-24 16:00:00,0.0,615.0,145.0,0.0,534.0,164.0,533.0,167.0,0.0,316.0,78.0,0.0,493.0,176.0,0.0,492.0,176.0,,,170.0,178.0,0.0,473.0,173.0
2017-11-24 17:00:00,0.0,610.0,145.0,0.0,536.0,163.0,528.0,166.0,0.0,,70.0,0.0,491.0,175.0,0.0,488.0,174.0,,,170.0,178.0,0.0,474.0,172.0
2017-11-24 18:00:00,0.0,606.0,144.0,0.0,536.0,162.0,524.0,166.0,0.0,316.0,78.0,0.0,489.0,174.0,0.0,486.0,173.0,,,170.0,177.0,0.0,474.0,171.0
2017-11-24 19:00:00,0.0,601.0,143.0,0.0,538.0,161.0,520.0,165.0,0.0,,68.0,0.0,488.0,173.0,0.0,482.0,172.0,,,168.0,175.0,0.0,475.0,170.0
2017-11-24 20:00:00,0.0,597.0,142.0,0.0,539.0,161.0,517.0,165.0,0.0,632.0,79.0,0.0,486.0,172.0,0.0,480.0,171.0,,,167.0,174.0,0.0,474.0,169.0
2017-11-24 21:00:00,0.0,596.0,142.0,0.0,537.0,160.0,516.0,164.0,0.0,316.0,79.0,0.0,485.0,172.0,0.0,480.0,171.0,,,165.0,172.0,0.0,473.0,168.0
2017-11-24 22:00:00,0.0,593.0,141.0,0.0,535.0,159.0,513.0,164.0,0.0,,57.0,0.0,486.0,171.0,0.0,476.0,170.0,,,165.0,173.0,0.0,474.0,168.0
2017-11-24 23:00:00,0.0,590.0,140.0,0.0,531.0,159.0,510.0,163.0,0.0,,80.0,0.0,484.0,170.0,0.0,472.0,169.0,,,165.0,170.0,0.0,474.0,167.0
2017-11-25 00:00:00,0.0,591.0,139.0,0.0,528.0,159.0,511.0,163.0,0.0,,64.0,0.0,484.0,169.0,0.0,476.0,168.0,,,165.0,173.0,0.0,473.0,166.0
2017-11-25 01:00:00,0.0,589.0,138.0,0.0,525.0,158.0,509.0,162.0,0.0,316.0,79.0,0.0,483.0,169.0,0.0,473.0,168.0,,,165.0,170.0,0.0,473.0,166.0
2017-11-25 02:00:00,0.0,588.0,138.0,0.0,523.0,158.0,507.0,162.0,0.0,,64.0,0.0,484.0,168.0,0.0,470.0,167.0,,,165.0,171.0,0.0,474.0,165.0
2017-11-25 03:00:00,0.0,587.0,137.0,0.0,520.0,158.0,505.0,161.0,0.0,632.0,78.0,0.0,484.0,167.0,0.0,468.0,167.0,,,160.0,168.0,0.0,474.0,164.0
2017-11-25 04:00:00,0.0,586.0,136.0,0.0,519.0,157.0,504.0,161.0,0.0,,75.0,0.0,482.0,167.0,0.0,465.0,166.0,,,160.0,169.0,0.0,475.0,164.0
2017-11-25 05:00:00,0.0,584.0,136.0,0.0,517.0,157.0,501.0,160.0,0.0,316.0,68.0,0.0,481.0,166.0,0.0,463.0,165.0,,,160.0,165.0,0.0,474.0,163.0
2017-11-25 06:00:00,0.0,581.0,135.0,0.0,514.0,156.0,499.0,160.0,0.0,,75.0,0.0,479.0,165.0,0.0,460.0,164.0,,,160.0,166.0,0.0,473.0,162.0
2017-11-25 07:00:00,0.0,582.0,134.0,0.0,513.0,156.0,499.0,159.0,0.0,316.0,64.0,0.0,480.0,165.0,0.0,462.0,164.0,,,160.0,164.0,1.0,472.0,162.0
2017-11-25 08:00:00,10.0,581.0,134.0,58.0,512.0,156.0,498.0,159.0,0.0,,73.0,7.0,478.0,164.0,4.0,463.0,163.0,,,159.0,165.0,1149.0,463.0,165.0
2017-11-25 09:00:00,50.0,582.0,134.0,324.0,511.0,158.0,499.0,158.0,0.0,316.0,74.0,56.0,476.0,164.0,24.0,458.0,163.0,,,157.0,165.0,382.0,448.0,172.0
2017-11-25 10:00:00,29.0,583.0,134.0,206.0,501.0,161.0,501.0,159.0,0.0,,70.0,45.0,477.0,165.0,15.0,459.0,163.0,,,156.0,165.0,118.0,448.0,171.0
2017-11-25 11:00:00,23.0,580.0,133.0,16.0,499.0,158.0,501.0,158.0,0.0,316.0,78.0,1.0,473.0,163.0,9.0,458.0,162.0,,,155.0,166.0,13.0,451.0,167.0
2017-11-25 12:00:00,39.0,575.0,132.0,24.0,499.0,156.0,498.0,157.0,0.0,632.0,66.0,3.0,470.0,163.0,16.0,453.0,162.0,,,155.0,166.0,16.0,456.0,164.0
2017-11-25 13:00:00,41.0,574.0,132.0,34.0,499.0,155.0,495.0,157.0,0.0,,71.0,4.0,468.0,162.0,17.0,453.0,161.0,,,155.0,166.0,23.0,457.0,162.0
2017-11-25 14:00:00,24.0,573.0,131.0,23.0,499.0,154.0,495.0,156.0,0.0,316.0,66.0,2.0,468.0,162.0,10.0,453.0,160.0,,,155.0,163.0,18.0,459.0,162.0
2017-11-25 15:00:00,6.0,574.0,131.0,5.0,500.0,153.0,494.0,155.0,0.0,,69.0,0.0,469.0,161.0,2.0,455.0,160.0,,,155.0,164.0,5.0,460.0,161.0
2017-11-25 16:00:00,0.0,572.0,130.0,0.0,500.0,153.0,493.0,155.0,0.0,316.0,74.0,0.0,469.0,161.0,0.0,454.0,159.0,,,155.0,162.0,0.0,461.0,160.0
2017-11-25 17:00:00,0.0,567.0,130.0,0.0,499.0,152.0,491.0,154.0,0.0,,65.0,0.0,464.0,160.0,0.0,446.0,158.0,,,154.0,163.0,0.0,461.0,159.0
2017-11-25 18:00:00,0.0,563.0,129.0,0.0,496.0,151.0,489.0,153.0,0.0,316.0,75.0,0.0,462.0,159.0,0.0,443.0,158.0,,,153.0,160.0,0.0,460.0,158.0
2017-11-25 19:00:00,0.0,564.0,129.0,0.0,496.0,151.0,488.0,153.0,0.0,,54.0,0.0,463.0,159.0,0.0,444.0,157.0,,,151.0,160.0,0.0,460.0,158.0
2017-11-25 20:00:00,0.0,562.0,128.0,0.0,495.0,150.0,488.0,153.0,0.0,316.0,70.0,0.0,460.0,158.0,0.0,442.0,156.0,,,150.0,160.0,0.0,460.0,157.0
2017-11-25 21:00:00,0.0,562.0,128.0,0.0,494.0,150.0,488.0,152.0,0.0,632.0,66.0,0.0,461.0,158.0,0.0,443.0,156.0,,,150.0,159.0,0.0,460.0,157.0
2017-11-25 22:00:00,0.0,560.0,127.0,0.0,493.0,150.0,487.0,152.0,0.0,,77.0,0.0,459.0,157.0,0.0,441.0,155.0,,,150.0,159.0,0.0,460.0,157.0
2017-11-25 23:00:00,0.0,560.0,127.0,0.0,492.0,150.0,486.0,152.0,0.0,316.0,71.0,0.0,459.0,157.0,0.0,441.0,155.0,,,150.0,157.0,0.0,459.0,156.0
2017-11-26 00:00:00,0.0,561.0,126.0,0.0,492.0,149.0,486.0,151.0,0.0,,85.0,0.0,460.0,157.0,0.0,442.0,154.0,,,150.0,159.0,0.0,459.0,156.0
2017-11-26 01:00:00,0.0,564.0,126.0,0.0,492.0,149.0,487.0,151.0,0.0,316.0,68.0,0.0,464.0,156.0,0.0,448.0,154.0,,,150.0,156.0,0.0,459.0,155.0
2017-11-26 02:00:00,0.0,568.0,126.0,0.0,495.0,149.0,489.0,151.0,0.0,,64.0,0.0,467.0,156.0,0.0,453.0,154.0,,,150.0,157.0,0.0,459.0,155.0
2017-11-26 03:00:00,0.0,566.0,125.0,0.0,496.0,149.0,489.0,150.0,0.0,316.0,76.0,0.0,465.0,156.0,0.0,449.0,154.0,,,150.0,156.0,0.0,460.0,154.0
2017-11-26 04:00:00,0.0,565.0,125.0,0.0,495.0,148.0,488.0,150.0,0.0,,61.0,0.0,465.0,155.0,0.0,447.0,153.0,,,150.0,155.0,0.0,460.0,154.0
2017-11-26 05:00:00,0.0,563.0,124.0,0.0,494.0,148.0,486.0,150.0,0.0,316.0,69.0,0.0,463.0,155.0,0.0,444.0,153.0,,,149.0,155.0,0.0,460.0,153.0
2017-11-26 06:00:00,0.0,562.0,124.0,0.0,492.0,147.0,485.0,149.0,0.0,632.0,69.0,0.0,462.0,154.0,0.0,442.0,152.0,,,147.0,153.0,0.0,459.0,153.0
2017-11-26 07:00:00,0.0,564.0,124.0,0.0,492.0,147.0,486.0,149.0,0.0,,77.0,0.0,464.0,154.0,0.0,446.0,152.0,,,148.0,155.0,1.0,459.0,153.0
2017-11-26 08:00:00,10.0,562.0,123.0,66.0,492.0,147.0,484.0,148.0,0.0,316.0,63.0,8.0,462.0,154.0,4.0,442.0,151.0,,,145.0,153.0,1332.0,452.0,156.0
2017-11-26 09:00:00,41.0,568.0,123.0,335.0,492.0,149.0,486.0,148.0,0.0,,72.0,58.0,464.0,154.0,20.0,446.0,152.0,,,145.0,155.0,410.0,436.0,164.0
2017-11-26 10:00:00,51.0,573.0,124.0,678.0,481.0,155.0,488.0,149.0,0.0,316.0,68.0,181.0,466.0,155.0,31.0,452.0,152.0,,,146.0,155.0,255.0,438.0,165.0
2017-11-26 11:00:00,58.0,573.0,125.0,688.0,470.0,159.0,489.0,149.0,0.0,,81.0,101.0,464.0,157.0,38.0,457.0,153.0,,,146.0,158.0,260.0,439.0,166.0
2017-11-26 12:00:00,57.0,573.0,126.0,309.0,471.0,160.0,489.0,150.0,0.0,316.0,68.0,20.0,463.0,158.0,36.0,460.0,154.0,,,146.0,160.0,271.0,435.0,167.0
2017-11-26 13:00:00,45.0,572.0,126.0,110.0,476.0,158.0,489.0,150.0,0.0,,84.0,10.0,463.0,158.0,23.0,456.0,153.0,,,146.0,161.0,100.0,436.0,166.0
2017-11-26 14:00:00,24.0,571.0,125.0,39.0,475.0,155.0,488.0,150.0,0.0,632.0,75.0,3.0,462.0,157.0,11.0,455.0,153.0,,,149.0,157.0,44.0,438.0,163.0
2017-11-26 15:00:00,2.0,571.0,125.0,2.0,478.0,152.0,490.0,149.0,0.0,316.0,70.0,0.0,463.0,156.0,0.0,456.0,152.0,,,148.0,156.0,3.0,442.0,161.0
2017-11-26 16:00:00,1.0,575.0,124.0,0.0,482.0,151.0,491.0,148.0,0.0,316.0,100.0,0.0,466.0,155.0,19.0,457.0,152.0,,,147.0,162.0,7.0,449.0,158.0
2017-11-26 17:00:00,0.0,594.0,128.0,8.0,486.0,158.0,500.0,152.0,0.0,19276.0,979.0,0.0,469.0,163.0,50.0,484.0,156.0,,,158.0,233.0,15.0,460.0,161.0
2017-11-26 18:00:00,0.0,614.0,136.0,2.0,483.0,171.0,511.0,160.0,0.0,13588.0,829.0,0.0,475.0,175.0,50.0,528.0,169.0,,,178.0,294.0,1.0,455.0,178.0
2017-11-26 19:00:00,0.0,636.0,141.0,0.0,485.0,179.0,523.0,165.0,0.0,14220.0,269.0,0.0,480.0,181.0,38.0,529.0,175.0,,,162.0,342.0,1.0,464.0,186.0
2017-11-26 20:00:00,3.0,626.0,143.0,0.0,477.0,183.0,522.0,168.0,0.0,6320.0,543.0,0.0,476.0,185.0,4.0,509.0,176.0,,,172.0,337.0,4.0,470.0,190.0
2017-11-26 21:00:00,8.0,626.0,142.0,0.0,486.0,177.0,521.0,166.0,0.0,7584.0,402.0,0.0,490.0,180.0,0.0,497.0,174.0,,,177.0,271.0,12.0,480.0,187.0
2017-11-26 22:00:00,32.0,935.0,144.0,0.0,508.0,170.0,524.0,163.0,0.0,10744.0,478.0,0.0,498.0,175.0,0.0,500.0,171.0,,,128.0,403.0,0.0,463.0,180.0
2017-11-26 23:00:00,0.0,775.0,141.0,0.0,547.0,166.0,542.0,162.0,0.0,,83.0,0.0,520.0,173.0,0.0,524.0,170.0,,,178.0,270.0,0.0,473.0,174.0
2017-11-27 00:00:00,0.0,673.0,138.0,0.0,581.0,164.0,542.0,161.0,0.0,,75.0,0.0,522.0,171.0,0.0,520.0,169.0,,,173.0,192.0,0.0,483.0,171.0
2017-11-27 01:00:00,0.0,652.0,137.0,0.0,605.0,163.0,540.0,160.0,0.0,632.0,83.0,0.0,533.0,170.0,0.0,511.0,168.0,,,170.0,177.0,0.0,488.0,170.0
2017-11-27 02:00:00,0.0,641.0,137.0,0.0,601.0,163.0,539.0,160.0,0.0,,65.0,0.0,534.0,169.0,0.0,505.0,167.0,,,166.0,174.0,0.0,488.0,168.0
2017-11-27 03:00:00,0.0,630.0,137.0,0.0,593.0,162.0,536.0,159.0,0.0,316.0,76.0,0.0,531.0,168.0,0.0,500.0,167.0,,,165.0,171.0,0.0,487.0,168.0
2017-11-27 04:00:00,0.0,623.0,137.0,0.0,593.0,162.0,535.0,159.0,0.0,,63.0,0.0,531.0,168.0,0.0,495.0,166.0,,,165.0,171.0,0.0,486.0,167.0
2017-11-27 05:00:00,0.0,621.0,137.0,0.0,591.0,162.0,533.0,159.0,0.0,316.0,82.0,0.0,533.0,167.0,0.0,496.0,166.0,,,164.0,168.0,0.0,485.0,166.0
2017-11-27 06:00:00,2.0,621.0,137.0,0.0,592.0,161.0,532.0,158.0,0.0,316.0,69.0,0.0,536.0,167.0,3.0,497.0,165.0,,,163.0,178.0,0.0,484.0,166.0
2017-11-27 07:00:00,2.0,638.0,137.0,2.0,569.0,161.0,536.0,158.0,0.0,4108.0,248.0,0.0,524.0,167.0,8.0,505.0,165.0,,,164.0,327.0,15.0,494.0,166.0
2017-11-27 08:00:00,6.0,629.0,141.0,24.0,539.0,168.0,531.0,164.0,1.0,15484.0,387.0,0.0,501.0,175.0,5.0,515.0,169.0,,,179.0,319.0,109.0,496.0,173.0
2017-11-27 09:00:00,37.0,605.0,144.0,276.0,519.0,175.0,518.0,167.0,9.0,316.0,195.0,34.0,489.0,177.0,19.0,497.0,172.0,,,186.0,302.0,192.0,476.0,183.0
2017-11-27 10:00:00,46.0,605.0,143.0,574.0,511.0,173.0,518.0,165.0,15.0,,80.0,117.0,488.0,176.0,27.0,494.0,170.0,,,178.0,237.0,171.0,461.0,182.0
2017-11-27 11:00:00,57.0,601.0,142.0,751.0,497.0,174.0,516.0,164.0,20.0,316.0,68.0,96.0,485.0,175.0,39.0,492.0,169.0,,,171.0,187.0,261.0,460.0,182.0
2017-11-27 12:00:00,53.0,600.0,142.0,294.0,497.0,174.0,517.0,164.0,17.0,316.0,139.0,14.0,485.0,175.0,31.0,491.0,169.0,,,169.0,291.0,171.0,459.0,182.0
2017-11-27 13:00:00,39.0,604.0,141.0,44.0,502.0,170.0,516.0,163.0,9.0,632.0,361.0,4.0,487.0,174.0,17.0,512.0,168.0,,,166.0,225.0,27.0,463.0,179.0
2017-11-27 14:00:00,19.0,603.0,141.0,19.0,509.0,166.0,517.0,162.0,2.0,316.0,257.0,1.0,487.0,173.0,5.0,486.0,168.0,,,165.0,185.0,17.0,464.0,178.0
2017-11-27 15:00:00,3.0,589.0,140.0,3.0,509.0,164.0,513.0,161.0,0.0,,174.0,0.0,480.0,172.0,0.0,475.0,166.0,,,154.0,212.0,10.0,459.0,176.0
2017-11-27 16:00:00,0.0,585.0,139.0,3.0,508.0,162.0,511.0,160.0,0.0,6952.0,106.0,0.0,476.0,171.0,0.0,474.0,165.0,,,159.0,182.0,1.0,459.0,174.0
2017-11-27 17:00:00,0.0,,,2.0,491.0,172.0,499.0,167.0,0.0,15484.0,352.0,0.0,460.0,178.0,0.0,478.0,169.0,,,180.0,206.0,15.0,461.0,180.0
2017-11-27 18:00:00,2.0,575.0,151.0,7.0,468.0,183.0,491.0,172.0,0.0,13588.0,325.0,0.0,451.0,186.0,0.0,472.0,175.0,,,193.0,250.0,9.0,448.0,193.0
