timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2018-04-26 17:00:00,32.0,638.0,184.0,49.0,542.0,172.0,18.0,541.0,169.0,4108.0,13.0,581.0,181.0,247.0,37.0,530.0,180.0,180.0,170.0,137.0,270.0,16.0,533.0,170.0
2018-04-26 18:00:00,19.0,634.0,185.0,1.0,586.0,173.0,0.0,595.0,174.0,,3.0,614.0,183.0,257.0,12.0,546.0,181.0,194.0,177.0,175.0,241.0,4.0,593.0,172.0
2018-04-26 19:00:00,0.0,571.0,183.0,1.0,585.0,172.0,0.0,581.0,175.0,,0.0,568.0,181.0,297.0,2.0,551.0,180.0,187.0,177.0,180.0,213.0,4.0,593.0,173.0
2018-04-26 20:00:00,0.0,569.0,181.0,1.0,594.0,171.0,1.0,579.0,174.0,,0.0,555.0,180.0,196.0,0.0,549.0,180.0,185.0,175.0,180.0,199.0,4.0,598.0,173.0
2018-04-26 21:00:00,11.0,579.0,181.0,3.0,600.0,172.0,0.0,575.0,174.0,316.0,0.0,562.0,180.0,296.0,5.0,542.0,179.0,180.0,174.0,175.0,185.0,1.0,591.0,173.0
2018-04-26 22:00:00,0.0,587.0,180.0,0.0,611.0,173.0,,,,,0.0,577.0,180.0,156.0,,,,180.0,173.0,,,0.0,583.0,172.0
2018-04-26 23:00:00,0.0,584.0,179.0,0.0,606.0,173.0,0.0,582.0,172.0,,0.0,577.0,179.0,156.0,0.0,,,180.0,173.0,,,0.0,578.0,171.0
2018-04-27 00:00:00,0.0,575.0,178.0,0.0,608.0,173.0,0.0,579.0,172.0,,0.0,567.0,178.0,156.0,,,,180.0,173.0,,,0.0,576.0,171.0
2018-04-27 01:00:00,0.0,570.0,178.0,0.0,615.0,173.0,0.0,575.0,173.0,,0.0,562.0,178.0,158.0,,,,180.0,173.0,,,0.0,583.0,170.0
2018-04-27 02:00:00,0.0,565.0,178.0,0.0,611.0,174.0,,,,,0.0,557.0,178.0,159.0,,,,180.0,173.0,170.0,178.0,0.0,586.0,170.0
2018-04-27 03:00:00,0.0,565.0,177.0,0.0,608.0,174.0,,,,,0.0,554.0,177.0,157.0,,,,180.0,173.0,,,0.0,586.0,169.0
2018-04-27 04:00:00,6.0,569.0,177.0,0.0,602.0,174.0,0.0,572.0,171.0,,0.0,558.0,177.0,180.0,,,,180.0,173.0,166.0,183.0,0.0,585.0,169.0
2018-04-27 05:00:00,3.0,563.0,178.0,0.0,595.0,174.0,,573.0,171.0,,0.0,552.0,177.0,200.0,,,,180.0,173.0,166.0,236.0,7.0,589.0,169.0
2018-04-27 06:00:00,24.0,561.0,177.0,19.0,591.0,173.0,0.0,569.0,170.0,316.0,4.0,553.0,177.0,228.0,34.0,543.0,174.0,180.0,173.0,173.0,195.0,18.0,590.0,169.0
2018-04-27 07:00:00,16.0,587.0,177.0,313.0,585.0,173.0,10.0,571.0,170.0,,21.0,570.0,177.0,198.0,46.0,552.0,174.0,187.0,174.0,163.0,289.0,78.0,584.0,170.0
2018-04-27 08:00:00,0.0,581.0,177.0,449.0,579.0,176.0,41.0,574.0,171.0,,37.0,564.0,177.0,163.0,50.0,548.0,175.0,191.0,175.0,174.0,210.0,189.0,580.0,172.0
2018-04-27 09:00:00,0.0,567.0,176.0,248.0,572.0,176.0,48.0,569.0,171.0,,33.0,549.0,177.0,156.0,59.0,541.0,174.0,183.0,174.0,174.0,184.0,100.0,567.0,174.0
2018-04-27 10:00:00,0.0,559.0,176.0,91.0,552.0,175.0,33.0,565.0,171.0,,15.0,541.0,176.0,156.0,33.0,535.0,174.0,180.0,172.0,170.0,179.0,34.0,562.0,173.0
2018-04-27 11:00:00,25.0,576.0,176.0,97.0,556.0,174.0,35.0,562.0,170.0,632.0,16.0,552.0,177.0,370.0,39.0,539.0,174.0,180.0,171.0,158.0,224.0,30.0,562.0,171.0
2018-04-27 12:00:00,33.0,568.0,177.0,52.0,569.0,175.0,24.0,583.0,171.0,,10.0,558.0,177.0,911.0,41.0,570.0,179.0,185.0,174.0,173.0,228.0,28.0,578.0,171.0
2018-04-27 13:00:00,32.0,561.0,176.0,62.0,583.0,176.0,28.0,598.0,173.0,,11.0,558.0,178.0,205.0,88.0,560.0,184.0,186.0,178.0,180.0,196.0,34.0,598.0,171.0
2018-04-27 14:00:00,33.0,559.0,177.0,64.0,576.0,176.0,110.0,580.0,174.0,,44.0,547.0,178.0,199.0,166.0,545.0,184.0,,,178.0,186.0,28.0,586.0,171.0
2018-04-27 15:00:00,34.0,571.0,177.0,58.0,578.0,177.0,85.0,572.0,175.0,,83.0,550.0,178.0,551.0,125.0,540.0,184.0,180.0,175.0,174.0,184.0,25.0,583.0,171.0
2018-04-27 16:00:00,32.0,598.0,178.0,39.0,583.0,177.0,,,,2212.0,26.0,578.0,179.0,1090.0,77.0,808.0,190.0,190.0,178.0,146.0,271.0,22.0,598.0,171.0
2018-04-27 17:00:00,27.0,739.0,182.0,17.0,620.0,177.0,11.0,613.0,178.0,4740.0,7.0,671.0,181.0,1797.0,27.0,586.0,189.0,207.0,182.0,109.0,297.0,17.0,641.0,172.0
2018-04-27 18:00:00,3.0,665.0,183.0,2.0,614.0,177.0,1.0,629.0,179.0,,0.0,646.0,183.0,808.0,11.0,484.0,189.0,203.0,182.0,168.0,214.0,1.0,644.0,173.0
2018-04-27 19:00:00,1.0,597.0,182.0,1.0,594.0,178.0,1.0,611.0,177.0,,0.0,586.0,182.0,603.0,5.0,512.0,189.0,190.0,178.0,,,0.0,612.0,173.0
2018-04-27 20:00:00,1.0,585.0,181.0,1.0,589.0,177.0,1.0,,,,0.0,579.0,181.0,262.0,2.0,542.0,191.0,187.0,180.0,,,0.0,635.0,174.0
2018-04-27 21:00:00,0.0,583.0,180.0,4.0,605.0,177.0,,,,,0.0,579.0,181.0,183.0,2.0,545.0,188.0,185.0,178.0,,,0.0,616.0,174.0
2018-04-27 22:00:00,1.0,576.0,180.0,0.0,606.0,177.0,0.0,599.0,174.0,,0.0,566.0,180.0,174.0,2.0,544.0,186.0,181.0,178.0,,,0.0,601.0,172.0
2018-04-27 23:00:00,0.0,572.0,179.0,0.0,614.0,177.0,1.0,593.0,173.0,,0.0,558.0,180.0,171.0,2.0,541.0,184.0,180.0,178.0,,,0.0,596.0,171.0
2018-04-28 00:00:00,0.0,571.0,179.0,0.0,623.0,177.0,1.0,591.0,172.0,,0.0,556.0,180.0,172.0,2.0,538.0,183.0,180.0,175.0,,,0.0,596.0,171.0
2018-04-28 01:00:00,1.0,575.0,179.0,0.0,618.0,177.0,0.0,591.0,172.0,,0.0,563.0,180.0,173.0,2.0,538.0,182.0,,,,,0.0,603.0,170.0
2018-04-28 02:00:00,0.0,572.0,179.0,0.0,596.0,182.0,0.0,587.0,174.0,2212.0,0.0,572.0,180.0,175.0,2.0,536.0,182.0,,,,,0.0,606.0,170.0
2018-04-28 03:00:00,1.0,571.0,179.0,0.0,595.0,183.0,0.0,575.0,179.0,,0.0,564.0,182.0,171.0,2.0,533.0,182.0,245.0,233.0,,,0.0,606.0,172.0
2018-04-28 04:00:00,0.0,582.0,179.0,0.0,577.0,188.0,0.0,565.0,183.0,5056.0,0.0,571.0,184.0,185.0,2.0,532.0,184.0,,,,,0.0,607.0,172.0
2018-04-28 05:00:00,24.0,606.0,183.0,0.0,549.0,202.0,0.0,550.0,192.0,3792.0,1.0,570.0,191.0,402.0,3.0,530.0,191.0,382.0,344.0,150.0,248.0,0.0,600.0,177.0
2018-04-28 06:00:00,31.0,607.0,185.0,1.0,542.0,206.0,2.0,541.0,199.0,3476.0,5.0,564.0,195.0,499.0,6.0,534.0,198.0,403.0,341.0,189.0,281.0,3.0,597.0,182.0
2018-04-28 07:00:00,29.0,782.0,198.0,38.0,562.0,209.0,9.0,591.0,204.0,10428.0,7.0,667.0,200.0,1285.0,5.0,542.0,203.0,411.0,361.0,130.0,275.0,9.0,599.0,185.0
2018-04-28 08:00:00,12.0,980.0,200.0,94.0,590.0,204.0,20.0,584.0,202.0,,11.0,646.0,198.0,223.0,22.0,522.0,200.0,300.0,245.0,,,44.0,643.0,186.0
2018-04-28 09:00:00,4.0,807.0,191.0,40.0,516.0,192.0,16.0,511.0,192.0,,5.0,534.0,191.0,216.0,16.0,472.0,192.0,223.0,201.0,,,17.0,575.0,181.0
2018-04-28 10:00:00,32.0,869.0,194.0,75.0,533.0,183.0,31.0,510.0,182.0,1580.0,8.0,553.0,186.0,265.0,31.0,509.0,188.0,202.0,185.0,,,34.0,545.0,177.0
2018-04-28 11:00:00,23.0,678.0,191.0,121.0,564.0,180.0,48.0,537.0,178.0,,28.0,588.0,186.0,862.0,51.0,525.0,186.0,198.0,182.0,,,40.0,574.0,176.0
2018-04-28 12:00:00,4.0,585.0,188.0,133.0,580.0,179.0,84.0,554.0,177.0,316.0,41.0,561.0,185.0,239.0,87.0,531.0,185.0,194.0,180.0,,,32.0,578.0,176.0
2018-04-28 13:00:00,31.0,604.0,187.0,169.0,576.0,179.0,63.0,568.0,177.0,,31.0,575.0,185.0,196.0,177.0,537.0,186.0,190.0,180.0,,,36.0,579.0,175.0
2018-04-28 14:00:00,31.0,601.0,187.0,173.0,572.0,179.0,419.0,571.0,180.0,,,,,192.0,298.0,536.0,190.0,190.0,183.0,,,33.0,581.0,174.0
2018-04-28 15:00:00,31.0,595.0,187.0,169.0,572.0,180.0,390.0,566.0,186.0,,,,,192.0,169.0,530.0,192.0,190.0,183.0,,,33.0,588.0,174.0
2018-04-28 16:00:00,31.0,589.0,187.0,118.0,570.0,180.0,170.0,554.0,189.0,,,,,192.0,125.0,530.0,191.0,190.0,183.0,,,27.0,592.0,174.0
2018-04-28 17:00:00,31.0,579.0,186.0,59.0,568.0,179.0,27.0,539.0,188.0,,5.0,554.0,186.0,601.0,31.0,529.0,189.0,186.0,183.0,,,15.0,585.0,174.0
2018-04-28 18:00:00,27.0,583.0,186.0,22.0,577.0,179.0,8.0,542.0,186.0,,7.0,568.0,186.0,840.0,32.0,582.0,195.0,190.0,186.0,192.0,199.0,13.0,588.0,173.0
2018-04-28 19:00:00,25.0,611.0,188.0,17.0,595.0,180.0,0.0,564.0,184.0,632.0,2.0,582.0,187.0,218.0,15.0,522.0,198.0,200.0,188.0,,,3.0,603.0,173.0
2018-04-28 20:00:00,32.0,575.0,188.0,0.0,595.0,180.0,1.0,565.0,182.0,,4.0,555.0,187.0,217.0,28.0,525.0,194.0,200.0,187.0,,,,,
2018-04-28 21:00:00,32.0,565.0,186.0,0.0,593.0,179.0,1.0,567.0,180.0,,4.0,546.0,186.0,217.0,28.0,526.0,191.0,192.0,184.0,,,,,
2018-04-28 22:00:00,32.0,558.0,185.0,0.0,592.0,178.0,0.0,564.0,178.0,,4.0,,,219.0,28.0,526.0,189.0,188.0,181.0,,,0.0,583.0,171.0
2018-04-28 23:00:00,7.0,550.0,185.0,0.0,593.0,177.0,0.0,548.0,177.0,,0.0,535.0,184.0,160.0,3.0,479.0,185.0,181.0,174.0,180.0,185.0,0.0,576.0,170.0
2018-04-29 00:00:00,4.0,523.0,185.0,0.0,586.0,177.0,0.0,544.0,176.0,,0.0,517.0,182.0,155.0,0.0,458.0,176.0,168.0,160.0,,,,561.0,169.0
2018-04-29 01:00:00,0.0,508.0,184.0,0.0,577.0,175.0,0.0,539.0,174.0,,0.0,504.0,181.0,149.0,0.0,465.0,170.0,158.0,151.0,,,0.0,553.0,168.0
2018-04-29 02:00:00,0.0,498.0,183.0,0.0,571.0,174.0,0.0,533.0,172.0,,0.0,496.0,179.0,150.0,0.0,465.0,165.0,151.0,145.0,,,0.0,541.0,168.0
2018-04-29 03:00:00,1.0,500.0,182.0,0.0,563.0,172.0,0.0,516.0,171.0,,0.0,497.0,177.0,151.0,0.0,468.0,161.0,149.0,141.0,150.0,170.0,0.0,,
2018-04-29 04:00:00,0.0,485.0,181.0,0.0,557.0,171.0,1.0,515.0,169.0,,0.0,485.0,177.0,148.0,0.0,476.0,158.0,145.0,138.0,,,,530.0,165.0
2018-04-29 05:00:00,0.0,480.0,179.0,0.0,555.0,170.0,1.0,515.0,168.0,,0.0,477.0,175.0,148.0,3.0,478.0,155.0,142.0,134.0,,,,525.0,164.0
2018-04-29 06:00:00,15.0,483.0,178.0,0.0,551.0,169.0,2.0,516.0,166.0,,0.0,485.0,174.0,477.0,6.0,491.0,153.0,140.0,133.0,135.0,143.0,1.0,520.0,163.0
2018-04-29 07:00:00,21.0,537.0,179.0,19.0,543.0,168.0,8.0,525.0,166.0,1896.0,3.0,513.0,174.0,1239.0,9.0,547.0,156.0,149.0,139.0,155.0,187.0,5.0,529.0,163.0
2018-04-29 08:00:00,31.0,611.0,180.0,151.0,519.0,163.0,23.0,522.0,165.0,316.0,13.0,521.0,173.0,176.0,26.0,545.0,162.0,174.0,150.0,,,94.0,540.0,163.0
2018-04-29 09:00:00,33.0,492.0,178.0,213.0,502.0,160.0,40.0,487.0,161.0,,29.0,466.0,168.0,173.0,45.0,491.0,162.0,167.0,153.0,,,,,
2018-04-29 10:00:00,32.0,460.0,176.0,177.0,482.0,158.0,39.0,469.0,158.0,,23.0,442.0,167.0,1465.0,49.0,489.0,162.0,160.0,153.0,,,57.0,460.0,155.0
2018-04-29 11:00:00,22.0,466.0,174.0,132.0,490.0,155.0,34.0,475.0,156.0,,18.0,447.0,165.0,1396.0,59.0,645.0,171.0,166.0,159.0,155.0,205.0,37.0,478.0,152.0
2018-04-29 12:00:00,30.0,521.0,174.0,152.0,561.0,159.0,83.0,546.0,159.0,316.0,32.0,516.0,169.0,389.0,110.0,689.0,177.0,175.0,167.0,,,29.0,544.0,154.0
2018-04-29 13:00:00,9.0,525.0,174.0,158.0,532.0,160.0,49.0,536.0,163.0,,24.0,520.0,170.0,173.0,182.0,526.0,180.0,181.0,170.0,,,26.0,556.0,156.0
2018-04-29 14:00:00,6.0,499.0,172.0,174.0,504.0,159.0,427.0,500.0,166.0,,163.0,482.0,171.0,163.0,285.0,463.0,180.0,180.0,170.0,,,26.0,530.0,157.0
2018-04-29 15:00:00,11.0,486.0,172.0,162.0,488.0,159.0,363.0,467.0,171.0,,257.0,448.0,173.0,164.0,159.0,437.0,180.0,180.0,173.0,,,24.0,507.0,158.0
2018-04-29 16:00:00,3.0,476.0,171.0,116.0,471.0,160.0,143.0,419.0,173.0,,96.0,418.0,173.0,163.0,110.0,421.0,179.0,176.0,171.0,,,19.0,487.0,159.0
2018-04-29 17:00:00,14.0,454.0,171.0,55.0,458.0,158.0,13.0,409.0,171.0,,8.0,413.0,171.0,234.0,39.0,393.0,175.0,175.0,168.0,165.0,173.0,10.0,477.0,158.0
2018-04-29 18:00:00,0.0,453.0,170.0,1.0,488.0,159.0,0.0,413.0,169.0,2528.0,0.0,427.0,170.0,423.0,32.0,398.0,171.0,173.0,163.0,,,0.0,484.0,158.0
2018-04-29 19:00:00,2.0,493.0,171.0,1.0,484.0,175.0,0.0,448.0,177.0,3476.0,0.0,471.0,176.0,960.0,26.0,479.0,179.0,408.0,373.0,156.0,275.0,0.0,496.0,160.0
2018-04-29 20:00:00,1.0,510.0,172.0,1.0,485.0,181.0,0.0,469.0,184.0,316.0,0.0,488.0,179.0,590.0,23.0,546.0,195.0,322.0,303.0,185.0,242.0,0.0,515.0,166.0
2018-04-29 21:00:00,1.0,531.0,172.0,0.0,508.0,179.0,0.0,487.0,183.0,2528.0,0.0,504.0,179.0,296.0,7.0,483.0,198.0,264.0,246.0,195.0,213.0,0.0,525.0,167.0
2018-04-29 22:00:00,0.0,532.0,173.0,0.0,516.0,182.0,0.0,487.0,185.0,,0.0,503.0,180.0,148.0,0.0,470.0,198.0,275.0,261.0,,,0.0,529.0,168.0
2018-04-29 23:00:00,0.0,534.0,173.0,0.0,543.0,181.0,0.0,494.0,183.0,2212.0,0.0,506.0,179.0,154.0,0.0,466.0,197.0,333.0,217.0,,,0.0,532.0,168.0
2018-04-30 00:00:00,0.0,541.0,174.0,0.0,558.0,183.0,0.0,498.0,184.0,,0.0,513.0,181.0,149.0,0.0,468.0,197.0,251.0,239.0,,,0.0,543.0,169.0
2018-04-30 01:00:00,0.0,542.0,174.0,0.0,559.0,181.0,0.0,501.0,182.0,,0.0,513.0,180.0,150.0,0.0,467.0,195.0,224.0,214.0,,,0.0,553.0,168.0
2018-04-30 02:00:00,0.0,550.0,174.0,0.0,562.0,180.0,0.0,507.0,180.0,2212.0,0.0,520.0,179.0,153.0,0.0,473.0,193.0,284.0,222.0,,,0.0,557.0,168.0
2018-04-30 03:00:00,0.0,545.0,175.0,0.0,558.0,184.0,0.0,508.0,183.0,,0.0,521.0,181.0,148.0,0.0,477.0,193.0,259.0,247.0,,,0.0,557.0,169.0
2018-04-30 04:00:00,2.0,540.0,175.0,0.0,551.0,189.0,0.0,506.0,185.0,5372.0,0.0,518.0,183.0,1269.0,0.0,460.0,194.0,402.0,335.0,190.0,209.0,0.0,558.0,171.0
2018-04-30 05:00:00,16.0,556.0,179.0,0.0,516.0,200.0,0.0,463.0,196.0,4740.0,1.0,483.0,190.0,280.0,5.0,405.0,195.0,413.0,366.0,122.0,321.0,3.0,548.0,175.0
2018-04-30 06:00:00,19.0,628.0,181.0,30.0,505.0,205.0,2.0,447.0,202.0,5056.0,3.0,487.0,193.0,359.0,23.0,415.0,195.0,355.0,313.0,,,18.0,528.0,180.0
2018-04-30 07:00:00,23.0,786.0,189.0,220.0,515.0,198.0,22.0,475.0,198.0,3792.0,22.0,550.0,192.0,218.0,39.0,479.0,193.0,288.0,240.0,155.0,228.0,75.0,549.0,179.0
2018-04-30 08:00:00,0.0,676.0,187.0,156.0,454.0,187.0,29.0,423.0,187.0,,31.0,447.0,185.0,168.0,33.0,413.0,186.0,224.0,194.0,,,155.0,459.0,175.0
2018-04-30 09:00:00,0.0,547.0,185.0,45.0,427.0,174.0,25.0,403.0,177.0,,16.0,408.0,179.0,170.0,23.0,393.0,178.0,188.0,175.0,,,50.0,421.0,167.0
2018-04-30 10:00:00,11.0,477.0,183.0,110.0,418.0,164.0,32.0,400.0,169.0,,25.0,397.0,175.0,173.0,32.0,391.0,174.0,176.0,166.0,160.0,169.0,50.0,417.0,161.0
2018-04-30 11:00:00,33.0,448.0,182.0,114.0,443.0,160.0,24.0,407.0,166.0,,11.0,398.0,172.0,547.0,28.0,394.0,172.0,170.0,162.0,160.0,168.0,21.0,423.0,155.0
2018-04-30 12:00:00,33.0,462.0,181.0,143.0,464.0,163.0,97.0,433.0,166.0,,27.0,432.0,173.0,787.0,90.0,442.0,174.0,170.0,162.0,168.0,187.0,22.0,463.0,156.0
2018-04-30 13:00:00,32.0,481.0,181.0,166.0,475.0,167.0,56.0,447.0,169.0,,24.0,436.0,176.0,267.0,151.0,405.0,177.0,170.0,165.0,,,24.0,487.0,159.0
2018-04-30 14:00:00,32.0,487.0,181.0,185.0,471.0,168.0,406.0,446.0,172.0,,141.0,438.0,177.0,234.0,193.0,405.0,178.0,174.0,167.0,170.0,175.0,25.0,483.0,161.0
2018-04-30 15:00:00,32.0,488.0,181.0,174.0,464.0,171.0,342.0,438.0,179.0,316.0,244.0,438.0,180.0,549.0,87.0,411.0,179.0,175.0,168.0,,,21.0,491.0,163.0
2018-04-30 16:00:00,7.0,502.0,180.0,105.0,471.0,172.0,135.0,436.0,182.0,2212.0,71.0,445.0,180.0,1035.0,71.0,463.0,180.0,183.0,168.0,,,15.0,499.0,166.0
2018-04-30 17:00:00,15.0,780.0,186.0,29.0,595.0,173.0,10.0,496.0,182.0,6636.0,7.0,679.0,183.0,645.0,28.0,517.0,184.0,216.0,177.0,,,8.0,598.0,167.0
2018-04-30 18:00:00,0.0,629.0,183.0,1.0,587.0,175.0,0.0,518.0,181.0,,0.0,605.0,181.0,196.0,7.0,515.0,186.0,,,,,5.0,585.0,167.0
2018-04-30 19:00:00,25.0,582.0,182.0,1.0,569.0,178.0,0.0,520.0,181.0,3160.0,0.0,560.0,182.0,428.0,19.0,525.0,188.0,421.0,304.0,,,1.0,569.0,167.0
2018-04-30 20:00:00,33.0,561.0,181.0,1.0,542.0,183.0,0.0,512.0,186.0,,0.0,533.0,185.0,275.0,24.0,502.0,191.0,,,,,0.0,573.0,171.0
2018-04-30 21:00:00,26.0,558.0,181.0,1.0,538.0,185.0,0.0,510.0,187.0,2212.0,1.0,530.0,186.0,488.0,8.0,501.0,193.0,294.0,265.0,180.0,291.0,0.0,569.0,172.0
2018-04-30 22:00:00,4.0,561.0,182.0,0.0,531.0,185.0,0.0,497.0,186.0,2528.0,0.0,516.0,186.0,1189.0,2.0,430.0,192.0,283.0,232.0,,,0.0,,
2018-04-30 23:00:00,0.0,535.0,183.0,0.0,514.0,189.0,1.0,477.0,187.0,316.0,0.0,501.0,186.0,192.0,2.0,408.0,188.0,307.0,285.0,,,,,
2018-05-01 00:00:00,0.0,522.0,182.0,0.0,510.0,189.0,0.0,459.0,188.0,2212.0,0.0,492.0,186.0,194.0,2.0,413.0,184.0,341.0,275.0,,,,,
2018-05-01 01:00:00,0.0,517.0,182.0,0.0,506.0,190.0,0.0,442.0,188.0,2528.0,0.0,485.0,186.0,192.0,2.0,422.0,182.0,322.0,250.0,,,0.0,,
2018-05-01 02:00:00,0.0,516.0,182.0,0.0,494.0,193.0,0.0,438.0,189.0,,0.0,482.0,186.0,188.0,2.0,427.0,180.0,286.0,271.0,,,,,
2018-05-01 03:00:00,1.0,509.0,182.0,0.0,483.0,193.0,0.0,435.0,189.0,2212.0,0.0,475.0,186.0,191.0,2.0,429.0,178.0,352.0,290.0,,,,,
2018-05-01 04:00:00,8.0,509.0,183.0,0.0,473.0,197.0,0.0,437.0,190.0,8216.0,0.0,479.0,188.0,295.0,2.0,437.0,179.0,432.0,355.0,160.0,185.0,3.0,576.0,177.0
2018-05-01 05:00:00,29.0,674.0,188.0,0.0,502.0,203.0,4.0,520.0,196.0,1896.0,4.0,580.0,194.0,1426.0,6.0,497.0,187.0,325.0,302.0,144.0,283.0,9.0,599.0,179.0
2018-05-01 06:00:00,20.0,666.0,189.0,12.0,538.0,196.0,12.0,532.0,192.0,316.0,6.0,553.0,191.0,238.0,12.0,512.0,188.0,247.0,223.0,,,15.0,609.0,178.0
2018-05-01 07:00:00,31.0,553.0,187.0,370.0,486.0,188.0,22.0,480.0,184.0,,30.0,469.0,186.0,370.0,37.0,472.0,184.0,215.0,195.0,,,174.0,523.0,173.0
2018-05-01 08:00:00,32.0,525.0,186.0,507.0,472.0,184.0,37.0,512.0,178.0,,52.0,444.0,183.0,194.0,33.0,,,,,,,194.0,505.0,172.0
2018-05-01 09:00:00,32.0,505.0,185.0,250.0,468.0,180.0,44.0,506.0,174.0,,36.0,423.0,181.0,193.0,,,,,,,,77.0,480.0,171.0
2018-05-01 10:00:00,31.0,672.0,194.0,126.0,458.0,176.0,42.0,496.0,171.0,8848.0,24.0,588.0,182.0,217.0,32.0,385.0,173.0,173.0,163.0,,,39.0,463.0,169.0
2018-05-01 11:00:00,31.0,992.0,213.0,125.0,469.0,175.0,53.0,522.0,171.0,5372.0,25.0,768.0,189.0,203.0,37.0,480.0,173.0,205.0,167.0,,,37.0,476.0,167.0
2018-05-01 12:00:00,33.0,925.0,188.0,140.0,449.0,173.0,77.0,470.0,171.0,,29.0,472.0,181.0,287.0,58.0,385.0,171.0,187.0,169.0,165.0,183.0,44.0,453.0,166.0
2018-05-01 13:00:00,32.0,596.0,187.0,117.0,435.0,171.0,66.0,475.0,171.0,,25.0,451.0,180.0,237.0,46.0,392.0,171.0,176.0,166.0,,,39.0,462.0,167.0
2018-05-01 14:00:00,32.0,537.0,186.0,75.0,456.0,171.0,39.0,477.0,172.0,,15.0,462.0,181.0,231.0,25.0,418.0,169.0,171.0,163.0,165.0,170.0,27.0,478.0,168.0
2018-05-01 15:00:00,31.0,530.0,185.0,60.0,475.0,170.0,30.0,473.0,171.0,,11.0,467.0,180.0,823.0,25.0,445.0,168.0,169.0,162.0,,,22.0,491.0,169.0
2018-05-01 16:00:00,30.0,530.0,184.0,39.0,495.0,169.0,18.0,487.0,172.0,,7.0,487.0,180.0,1001.0,35.0,515.0,174.0,171.0,166.0,165.0,175.0,14.0,502.0,170.0
2018-05-01 17:00:00,27.0,582.0,185.0,22.0,538.0,172.0,12.0,533.0,174.0,3792.0,9.0,535.0,183.0,729.0,30.0,528.0,181.0,186.0,174.0,,,7.0,533.0,170.0
2018-05-01 18:00:00,29.0,767.0,198.0,15.0,556.0,175.0,1.0,546.0,177.0,8216.0,1.0,756.0,191.0,248.0,3.0,516.0,186.0,202.0,182.0,,,0.0,566.0,171.0
2018-05-01 19:00:00,11.0,980.0,196.0,14.0,632.0,177.0,1.0,607.0,178.0,,0.0,830.0,190.0,235.0,20.0,537.0,188.0,219.0,189.0,155.0,250.0,3.0,648.0,171.0
2018-05-01 20:00:00,9.0,702.0,187.0,1.0,582.0,178.0,1.0,585.0,177.0,316.0,0.0,619.0,186.0,260.0,26.0,523.0,187.0,202.0,188.0,147.0,269.0,4.0,614.0,171.0
2018-05-01 21:00:00,1.0,597.0,185.0,0.0,573.0,177.0,0.0,557.0,176.0,,0.0,582.0,182.0,203.0,3.0,482.0,182.0,191.0,178.0,167.0,194.0,0.0,597.0,171.0
2018-05-01 22:00:00,0.0,563.0,183.0,0.0,574.0,177.0,1.0,551.0,175.0,,0.0,572.0,180.0,177.0,0.0,494.0,177.0,177.0,168.0,165.0,176.0,0.0,590.0,170.0
2018-05-01 23:00:00,0.0,555.0,182.0,0.0,565.0,176.0,0.0,535.0,174.0,,0.0,559.0,179.0,173.0,0.0,499.0,173.0,169.0,161.0,160.0,168.0,0.0,583.0,170.0
2018-05-02 00:00:00,0.0,540.0,181.0,0.0,563.0,176.0,0.0,518.0,173.0,,0.0,541.0,177.0,172.0,0.0,503.0,170.0,165.0,158.0,,,0.0,577.0,169.0
2018-05-02 01:00:00,0.0,540.0,180.0,0.0,561.0,176.0,0.0,520.0,172.0,,0.0,543.0,177.0,174.0,0.0,509.0,169.0,163.0,156.0,155.0,160.0,0.0,571.0,169.0
2018-05-02 02:00:00,0.0,539.0,179.0,0.0,555.0,176.0,0.0,519.0,172.0,,0.0,541.0,176.0,175.0,0.0,513.0,167.0,160.0,153.0,153.0,158.0,0.0,566.0,168.0
2018-05-02 03:00:00,0.0,540.0,178.0,0.0,551.0,176.0,0.0,522.0,171.0,,0.0,541.0,175.0,173.0,0.0,525.0,166.0,159.0,151.0,150.0,156.0,0.0,561.0,168.0
2018-05-02 04:00:00,17.0,566.0,178.0,0.0,557.0,175.0,0.0,536.0,171.0,,0.0,556.0,175.0,221.0,1.0,545.0,166.0,157.0,151.0,159.0,178.0,0.0,562.0,168.0
