timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2018-05-26 11:00:00,165.0,163.0,,158.0,0.0,621.0,174.0,,178.0,125.0,596.0,175.0,183.0,176.0,35.0,593.0,180.0,170.0,170.0,98.0,591.0,177.0,10.0,595.0,177.0,48.0,170.0,168.0,164.0,18.0,561.0,183.0,195.0,202.0,183.0,195.0
2018-05-26 12:00:00,165.0,163.0,,158.0,0.0,616.0,174.0,,174.0,87.0,591.0,175.0,180.0,173.0,20.0,595.0,178.0,170.0,170.0,71.0,586.0,178.0,5.0,593.0,177.0,142.0,170.0,168.0,163.0,10.0,560.0,185.0,186.0,194.0,180.0,191.0
2018-05-26 13:00:00,165.0,163.0,,159.0,0.0,611.0,174.0,,173.0,85.0,586.0,175.0,176.0,171.0,26.0,597.0,176.0,173.0,170.0,73.0,580.0,178.0,6.0,590.0,177.0,65.0,170.0,168.0,163.0,13.0,555.0,185.0,182.0,190.0,180.0,188.0
2018-05-26 14:00:00,165.0,163.0,,160.0,0.0,607.0,174.0,,172.0,82.0,582.0,175.0,175.0,170.0,28.0,596.0,176.0,172.0,170.0,71.0,577.0,177.0,7.0,586.0,176.0,89.0,170.0,168.0,163.0,14.0,555.0,183.0,180.0,186.0,176.0,186.0
2018-05-26 15:00:00,165.0,163.0,,160.0,0.0,604.0,174.0,,170.0,97.0,579.0,175.0,175.0,170.0,65.0,598.0,175.0,172.0,170.0,80.0,575.0,177.0,12.0,584.0,176.0,106.0,170.0,168.0,163.0,21.0,549.0,185.0,179.0,185.0,175.0,185.0
2018-05-26 16:00:00,165.0,163.0,,160.0,0.0,603.0,173.0,,170.0,56.0,578.0,175.0,176.0,170.0,80.0,600.0,176.0,173.0,170.0,42.0,575.0,177.0,7.0,583.0,176.0,54.0,170.0,168.0,163.0,32.0,551.0,183.0,178.0,185.0,175.0,185.0
2018-05-26 17:00:00,165.0,163.0,,160.0,0.0,601.0,173.0,948.0,260.0,25.0,577.0,174.0,293.0,298.0,10.0,597.0,176.0,170.0,170.0,17.0,573.0,176.0,1.0,580.0,176.0,162.0,170.0,168.0,163.0,4.0,550.0,184.0,233.0,341.0,178.0,187.0
2018-05-26 18:00:00,165.0,163.0,,160.0,0.0,602.0,173.0,1896.0,448.0,9.0,578.0,174.0,480.0,536.0,3.0,586.0,183.0,170.0,169.0,5.0,570.0,176.0,0.0,580.0,176.0,114.0,170.0,168.0,162.0,0.0,546.0,184.0,365.0,560.0,198.0,212.0
2018-05-26 19:00:00,165.0,163.0,,160.0,0.0,604.0,173.0,1580.0,457.0,1.0,578.0,174.0,486.0,543.0,0.0,573.0,188.0,170.0,168.0,0.0,570.0,175.0,0.0,582.0,176.0,121.0,170.0,168.0,159.0,0.0,552.0,183.0,373.0,564.0,204.0,225.0
2018-05-26 20:00:00,165.0,163.0,,160.0,0.0,605.0,174.0,1264.0,461.0,0.0,576.0,175.0,488.0,540.0,0.0,564.0,192.0,170.0,168.0,0.0,570.0,175.0,0.0,582.0,176.0,175.0,170.0,168.0,158.0,0.0,549.0,185.0,376.0,565.0,205.0,229.0
2018-05-26 21:00:00,165.0,163.0,,160.0,0.0,604.0,174.0,632.0,393.0,0.0,574.0,175.0,414.0,442.0,0.0,557.0,194.0,169.0,167.0,0.0,571.0,175.0,0.0,581.0,176.0,82.0,170.0,168.0,157.0,0.0,548.0,184.0,356.0,508.0,205.0,229.0
2018-05-26 22:00:00,165.0,163.0,,162.0,0.0,606.0,174.0,,203.0,0.0,575.0,175.0,217.0,209.0,0.0,559.0,190.0,167.0,167.0,12.0,575.0,174.0,0.0,584.0,176.0,180.0,170.0,168.0,157.0,2.0,554.0,184.0,248.0,267.0,198.0,217.0
2018-05-26 23:00:00,165.0,163.0,,163.0,4.0,606.0,174.0,,181.0,0.0,578.0,174.0,186.0,184.0,0.0,565.0,184.0,169.0,168.0,7.0,580.0,175.0,0.0,583.0,176.0,490.0,170.0,168.0,154.0,0.0,544.0,187.0,201.0,214.0,191.0,204.0
2018-05-27 00:00:00,165.0,163.0,,163.0,0.0,600.0,174.0,,174.0,0.0,576.0,174.0,179.0,176.0,0.0,571.0,180.0,165.0,165.0,0.0,575.0,174.0,0.0,579.0,176.0,343.0,170.0,168.0,153.0,0.0,546.0,184.0,190.0,200.0,185.0,197.0
2018-05-27 01:00:00,165.0,163.0,,163.0,0.0,596.0,173.0,,171.0,0.0,574.0,173.0,175.0,173.0,0.0,575.0,177.0,165.0,164.0,0.0,574.0,174.0,0.0,576.0,176.0,782.0,170.0,168.0,153.0,0.0,542.0,185.0,185.0,195.0,184.0,193.0
2018-05-27 02:00:00,165.0,163.0,,163.0,0.0,595.0,173.0,,169.0,0.0,573.0,173.0,175.0,171.0,0.0,577.0,176.0,165.0,163.0,0.0,576.0,173.0,0.0,575.0,176.0,58.0,170.0,168.0,164.0,0.0,539.0,185.0,180.0,191.0,180.0,190.0
2018-05-27 03:00:00,165.0,163.0,,163.0,0.0,593.0,173.0,,168.0,0.0,572.0,173.0,171.0,170.0,0.0,579.0,174.0,164.0,163.0,0.0,578.0,173.0,0.0,574.0,175.0,104.0,170.0,168.0,161.0,0.0,541.0,183.0,180.0,188.0,180.0,188.0
2018-05-27 04:00:00,165.0,163.0,,163.0,0.0,590.0,173.0,,168.0,1.0,571.0,172.0,170.0,169.0,0.0,580.0,173.0,160.0,163.0,0.0,581.0,173.0,0.0,572.0,175.0,118.0,170.0,168.0,158.0,0.0,531.0,187.0,178.0,187.0,180.0,186.0
2018-05-27 05:00:00,165.0,163.0,,163.0,0.0,589.0,172.0,,167.0,5.0,569.0,172.0,170.0,168.0,1.0,581.0,172.0,160.0,161.0,0.0,583.0,172.0,0.0,570.0,175.0,41.0,170.0,168.0,155.0,0.0,532.0,185.0,175.0,185.0,176.0,185.0
2018-05-27 06:00:00,165.0,163.0,,163.0,0.0,588.0,172.0,,165.0,16.0,568.0,172.0,170.0,168.0,6.0,582.0,172.0,160.0,160.0,0.0,585.0,172.0,0.0,570.0,174.0,72.0,169.0,168.0,155.0,2.0,539.0,181.0,175.0,183.0,175.0,183.0
2018-05-27 07:00:00,165.0,162.0,,163.0,0.0,589.0,172.0,1580.0,257.0,22.0,568.0,172.0,288.0,301.0,8.0,584.0,172.0,160.0,160.0,0.0,587.0,172.0,0.0,570.0,174.0,131.0,168.0,168.0,154.0,3.0,535.0,184.0,222.0,339.0,178.0,185.0
2018-05-27 08:00:00,165.0,162.0,,163.0,3.0,593.0,172.0,1580.0,449.0,42.0,571.0,172.0,476.0,535.0,15.0,577.0,179.0,160.0,160.0,3.0,589.0,171.0,2.0,571.0,174.0,123.0,170.0,168.0,153.0,7.0,539.0,183.0,334.0,561.0,197.0,211.0
2018-05-27 09:00:00,165.0,162.0,,163.0,0.0,600.0,172.0,,249.0,44.0,576.0,172.0,286.0,281.0,17.0,569.0,183.0,163.0,162.0,29.0,592.0,171.0,2.0,578.0,175.0,105.0,170.0,168.0,154.0,8.0,551.0,181.0,277.0,341.0,199.0,217.0
2018-05-27 10:00:00,165.0,160.0,,163.0,0.0,601.0,172.0,,182.0,57.0,577.0,172.0,193.0,185.0,21.0,572.0,180.0,164.0,162.0,38.0,586.0,172.0,3.0,580.0,174.0,103.0,170.0,168.0,155.0,10.0,544.0,185.0,209.0,220.0,189.0,202.0
2018-05-27 11:00:00,165.0,160.0,,163.0,2.0,604.0,171.0,632.0,174.0,73.0,576.0,172.0,180.0,177.0,28.0,578.0,177.0,165.0,164.0,50.0,586.0,172.0,5.0,584.0,174.0,87.0,172.0,168.0,217.0,13.0,560.0,182.0,201.0,206.0,185.0,293.0
2018-05-27 12:00:00,165.0,160.0,,163.0,0.0,624.0,171.0,632.0,172.0,81.0,589.0,172.0,175.0,173.0,31.0,582.0,175.0,165.0,165.0,56.0,591.0,172.0,6.0,603.0,174.0,139.0,171.0,168.0,265.0,21.0,591.0,184.0,213.0,215.0,191.0,392.0
2018-05-27 13:00:00,165.0,160.0,,163.0,10.0,620.0,171.0,948.0,174.0,77.0,586.0,172.0,175.0,170.0,29.0,585.0,174.0,171.0,201.0,54.0,595.0,172.0,4.0,603.0,174.0,115.0,171.0,168.0,201.0,30.0,619.0,187.0,202.0,244.0,192.0,303.0
2018-05-27 14:00:00,165.0,161.0,,163.0,5.0,637.0,172.0,1896.0,357.0,65.0,605.0,172.0,173.0,169.0,25.0,589.0,173.0,374.0,451.0,46.0,600.0,177.0,3.0,614.0,174.0,127.0,173.0,168.0,197.0,12.0,587.0,184.0,278.0,479.0,203.0,298.0
2018-05-27 15:00:00,165.0,162.0,,163.0,0.0,629.0,172.0,1580.0,360.0,46.0,601.0,172.0,170.0,168.0,17.0,591.0,172.0,378.0,452.0,32.0,592.0,184.0,2.0,609.0,174.0,133.0,173.0,168.0,164.0,8.0,572.0,186.0,275.0,472.0,203.0,247.0
2018-05-27 16:00:00,165.0,162.0,,163.0,0.0,624.0,172.0,1264.0,337.0,52.0,597.0,172.0,170.0,168.0,27.0,592.0,171.0,353.0,411.0,37.0,589.0,188.0,3.0,605.0,174.0,100.0,172.0,168.0,158.0,13.0,570.0,184.0,,,199.0,234.0
2018-05-27 17:00:00,165.0,163.0,,163.0,2.0,621.0,172.0,2528.0,360.0,36.0,595.0,173.0,291.0,307.0,21.0,595.0,171.0,351.0,446.0,25.0,587.0,189.0,2.0,602.0,174.0,178.0,174.0,168.0,157.0,10.0,572.0,182.0,319.0,524.0,198.0,226.0
2018-05-27 18:00:00,165.0,163.0,,163.0,0.0,626.0,172.0,2528.0,436.0,24.0,599.0,173.0,461.0,521.0,10.0,587.0,179.0,406.0,527.0,16.0,577.0,192.0,0.0,607.0,175.0,114.0,174.0,168.0,156.0,4.0,568.0,185.0,322.0,541.0,206.0,243.0
2018-05-27 19:00:00,166.0,163.0,,163.0,27.0,659.0,173.0,2528.0,439.0,7.0,605.0,173.0,466.0,517.0,2.0,579.0,185.0,388.0,506.0,3.0,572.0,193.0,0.0,611.0,175.0,314.0,174.0,169.0,156.0,0.0,576.0,184.0,319.0,542.0,209.0,249.0
2018-05-27 20:00:00,170.0,165.0,,165.0,4.0,680.0,175.0,1896.0,452.0,1.0,609.0,176.0,476.0,548.0,0.0,576.0,187.0,354.0,389.0,10.0,565.0,195.0,0.0,627.0,176.0,327.0,175.0,170.0,158.0,1.0,590.0,185.0,339.0,556.0,213.0,239.0
2018-05-27 21:00:00,170.0,165.0,,160.0,0.0,657.0,175.0,948.0,400.0,0.0,606.0,177.0,419.0,471.0,0.0,574.0,189.0,214.0,219.0,13.0,580.0,192.0,0.0,640.0,177.0,176.0,175.0,170.0,158.0,6.0,605.0,186.0,344.0,525.0,215.0,241.0
2018-05-27 22:00:00,170.0,165.0,,158.0,10.0,657.0,175.0,,199.0,0.0,602.0,176.0,214.0,216.0,0.0,573.0,186.0,192.0,193.0,4.0,591.0,189.0,0.0,639.0,178.0,127.0,175.0,170.0,155.0,0.0,603.0,185.0,254.0,306.0,203.0,226.0
2018-05-27 23:00:00,170.0,165.0,,158.0,0.0,648.0,174.0,,177.0,0.0,604.0,175.0,185.0,185.0,0.0,579.0,181.0,183.0,184.0,0.0,589.0,187.0,0.0,632.0,177.0,95.0,175.0,170.0,154.0,0.0,586.0,187.0,212.0,236.0,193.0,208.0
2018-05-28 00:00:00,169.0,164.0,,158.0,0.0,640.0,174.0,,172.0,0.0,605.0,175.0,177.0,176.0,0.0,584.0,178.0,180.0,181.0,0.0,588.0,185.0,0.0,624.0,177.0,59.0,175.0,170.0,153.0,0.0,580.0,185.0,194.0,213.0,188.0,200.0
2018-05-28 01:00:00,169.0,164.0,,158.0,0.0,634.0,173.0,,170.0,0.0,607.0,174.0,175.0,173.0,0.0,588.0,175.0,178.0,178.0,0.0,592.0,184.0,0.0,617.0,177.0,148.0,174.0,170.0,150.0,0.0,577.0,185.0,187.0,202.0,185.0,194.0
2018-05-28 02:00:00,168.0,164.0,,158.0,0.0,629.0,173.0,,168.0,0.0,608.0,174.0,174.0,171.0,0.0,591.0,174.0,175.0,177.0,0.0,597.0,183.0,0.0,612.0,176.0,58.0,170.0,170.0,150.0,0.0,569.0,185.0,184.0,197.0,183.0,191.0
2018-05-28 03:00:00,168.0,164.0,,158.0,0.0,626.0,173.0,,166.0,0.0,610.0,173.0,170.0,170.0,0.0,594.0,173.0,175.0,175.0,0.0,600.0,182.0,0.0,609.0,176.0,100.0,170.0,170.0,150.0,0.0,572.0,183.0,180.0,193.0,180.0,188.0
2018-05-28 04:00:00,167.0,164.0,,159.0,0.0,624.0,173.0,,165.0,0.0,613.0,173.0,170.0,170.0,0.0,596.0,172.0,175.0,175.0,0.0,603.0,181.0,0.0,607.0,176.0,111.0,170.0,170.0,150.0,0.0,567.0,185.0,180.0,190.0,180.0,187.0
2018-05-28 05:00:00,168.0,164.0,,160.0,0.0,626.0,173.0,,165.0,0.0,617.0,173.0,170.0,168.0,3.0,598.0,171.0,175.0,175.0,0.0,609.0,181.0,0.0,607.0,175.0,61.0,170.0,170.0,150.0,0.0,569.0,183.0,176.0,188.0,177.0,185.0
2018-05-28 06:00:00,168.0,164.0,,160.0,4.0,626.0,172.0,,168.0,15.0,622.0,173.0,170.0,168.0,8.0,601.0,171.0,175.0,174.0,0.0,609.0,180.0,0.0,607.0,175.0,172.0,170.0,170.0,150.0,3.0,574.0,182.0,175.0,187.0,175.0,184.0
2018-05-28 07:00:00,169.0,164.0,,162.0,17.0,662.0,174.0,2212.0,257.0,43.0,626.0,173.0,287.0,302.0,13.0,606.0,171.0,175.0,174.0,17.0,615.0,180.0,0.0,620.0,175.0,212.0,173.0,170.0,171.0,6.0,580.0,185.0,231.0,346.0,181.0,313.0
2018-05-28 08:00:00,170.0,165.0,,165.0,0.0,654.0,174.0,1264.0,455.0,115.0,631.0,174.0,477.0,547.0,23.0,601.0,177.0,175.0,177.0,64.0,626.0,180.0,0.0,636.0,176.0,138.0,175.0,170.0,208.0,11.0,603.0,184.0,345.0,565.0,211.0,306.0
2018-05-28 09:00:00,170.0,165.0,,163.0,2.0,653.0,174.0,,259.0,271.0,641.0,177.0,283.0,304.0,19.0,592.0,181.0,180.0,180.0,146.0,649.0,183.0,0.0,635.0,176.0,151.0,174.0,170.0,167.0,10.0,600.0,185.0,293.0,396.0,208.0,230.0
2018-05-28 10:00:00,170.0,165.0,,163.0,4.0,656.0,174.0,,192.0,182.0,647.0,180.0,192.0,197.0,16.0,594.0,179.0,183.0,183.0,120.0,662.0,186.0,0.0,639.0,177.0,177.0,175.0,170.0,162.0,9.0,599.0,185.0,242.0,289.0,195.0,296.0
2018-05-28 11:00:00,170.0,165.0,,163.0,3.0,661.0,174.0,,184.0,84.0,647.0,181.0,180.0,181.0,14.0,600.0,177.0,185.0,184.0,68.0,660.0,187.0,0.0,644.0,177.0,232.0,175.0,170.0,161.0,7.0,608.0,184.0,197.0,212.0,188.0,216.0
2018-05-28 12:00:00,170.0,165.0,,163.0,2.0,667.0,175.0,,181.0,79.0,645.0,180.0,175.0,176.0,14.0,608.0,175.0,185.0,183.0,60.0,654.0,187.0,0.0,650.0,178.0,141.0,175.0,171.0,155.0,7.0,607.0,187.0,192.0,203.0,184.0,244.0
2018-05-28 13:00:00,170.0,165.0,,164.0,0.0,667.0,175.0,,180.0,86.0,643.0,180.0,175.0,175.0,15.0,612.0,175.0,185.0,183.0,66.0,652.0,187.0,0.0,650.0,178.0,103.0,175.0,173.0,158.0,8.0,607.0,186.0,188.0,199.0,185.0,203.0
2018-05-31 11:00:00,180.0,178.0,,192.0,0.0,757.0,187.0,948.0,378.0,132.0,687.0,186.0,197.0,193.0,52.0,696.0,198.0,368.0,474.0,86.0,703.0,193.0,0.0,729.0,190.0,220.0,188.0,183.0,179.0,19.0,665.0,202.0,255.0,488.0,,423.0
2018-05-31 12:00:00,180.0,178.0,,185.0,2.0,768.0,187.0,1264.0,252.0,119.0,695.0,187.0,197.0,190.0,51.0,699.0,198.0,279.0,300.0,78.0,701.0,198.0,0.0,757.0,191.0,373.0,185.0,183.0,180.0,17.0,708.0,202.0,261.0,338.0,,265.0
2018-05-31 13:00:00,181.0,178.0,,180.0,11.0,816.0,189.0,948.0,249.0,78.0,716.0,187.0,198.0,190.0,37.0,704.0,199.0,255.0,305.0,48.0,702.0,199.0,0.0,804.0,192.0,304.0,187.0,183.0,183.0,11.0,738.0,207.0,236.0,326.0,,225.0
2018-05-31 14:00:00,184.0,178.0,,178.0,0.0,769.0,189.0,632.0,298.0,74.0,712.0,187.0,198.0,190.0,32.0,701.0,199.0,309.0,370.0,48.0,690.0,201.0,0.0,758.0,192.0,139.0,187.0,184.0,180.0,13.0,683.0,207.0,266.0,402.0,,226.0
2018-05-31 15:00:00,182.0,178.0,,177.0,4.0,753.0,189.0,,203.0,47.0,710.0,188.0,195.0,189.0,13.0,691.0,196.0,229.0,229.0,29.0,690.0,202.0,0.0,743.0,192.0,215.0,186.0,185.0,181.0,6.0,681.0,204.0,230.0,262.0,,223.0
2018-05-31 16:00:00,180.0,178.0,,175.0,0.0,747.0,189.0,1264.0,289.0,53.0,707.0,189.0,195.0,189.0,58.0,690.0,195.0,284.0,363.0,35.0,692.0,202.0,1.0,739.0,192.0,227.0,189.0,185.0,183.0,55.0,671.0,205.0,241.0,368.0,,225.0
2018-05-31 17:00:00,180.0,178.0,,175.0,4.0,746.0,189.0,,214.0,47.0,703.0,190.0,195.0,189.0,34.0,690.0,195.0,241.0,249.0,31.0,686.0,203.0,0.0,734.0,192.0,114.0,190.0,185.0,184.0,26.0,674.0,204.0,235.0,272.0,,240.0
2018-05-31 18:00:00,184.0,179.0,,175.0,0.0,740.0,189.0,316.0,196.0,26.0,703.0,190.0,195.0,188.0,23.0,690.0,194.0,215.0,214.0,16.0,681.0,202.0,0.0,730.0,192.0,197.0,190.0,185.0,185.0,14.0,676.0,203.0,214.0,226.0,,221.0
2018-05-31 19:00:00,185.0,180.0,,176.0,4.0,795.0,191.0,2528.0,366.0,12.0,717.0,190.0,401.0,438.0,6.0,714.0,194.0,207.0,205.0,7.0,682.0,200.0,0.0,782.0,194.0,266.0,190.0,185.0,183.0,3.0,722.0,208.0,322.0,500.0,,274.0
2018-05-31 20:00:00,185.0,180.0,,178.0,0.0,777.0,191.0,948.0,455.0,2.0,723.0,191.0,490.0,537.0,15.0,728.0,199.0,202.0,201.0,0.0,682.0,199.0,0.0,764.0,194.0,228.0,190.0,186.0,185.0,6.0,705.0,206.0,373.0,570.0,,271.0
2018-05-31 21:00:00,185.0,180.0,,178.0,11.0,749.0,191.0,948.0,402.0,3.0,706.0,192.0,466.0,466.0,14.0,710.0,204.0,200.0,198.0,8.0,683.0,198.0,0.0,740.0,194.0,317.0,192.0,187.0,184.0,1.0,671.0,206.0,366.0,547.0,,331.0
2018-05-31 22:00:00,185.0,180.0,,178.0,2.0,730.0,191.0,948.0,402.0,1.0,677.0,192.0,462.0,450.0,8.0,697.0,207.0,200.0,197.0,18.0,687.0,198.0,0.0,721.0,194.0,330.0,192.0,186.0,182.0,3.0,660.0,204.0,366.0,547.0,,331.0
2018-05-31 23:00:00,185.0,180.0,,178.0,3.0,718.0,190.0,,245.0,0.0,665.0,191.0,276.0,264.0,9.0,687.0,208.0,197.0,195.0,18.0,684.0,198.0,0.0,705.0,193.0,199.0,190.0,185.0,179.0,0.0,651.0,203.0,300.0,396.0,,253.0
2018-06-01 00:00:00,185.0,180.0,,178.0,6.0,707.0,190.0,,194.0,0.0,660.0,190.0,222.0,223.0,5.0,682.0,205.0,195.0,195.0,5.0,677.0,198.0,0.0,692.0,193.0,101.0,190.0,185.0,177.0,0.0,639.0,203.0,238.0,252.0,,224.0
2018-06-01 01:00:00,185.0,180.0,,178.0,0.0,696.0,190.0,,188.0,0.0,656.0,189.0,208.0,209.0,0.0,683.0,202.0,195.0,194.0,0.0,668.0,197.0,0.0,683.0,192.0,62.0,189.0,185.0,175.0,0.0,635.0,201.0,215.0,222.0,,213.0
2018-06-01 02:00:00,185.0,180.0,,178.0,0.0,691.0,189.0,,186.0,0.0,657.0,189.0,205.0,203.0,0.0,685.0,200.0,195.0,193.0,0.0,666.0,196.0,0.0,678.0,192.0,240.0,185.0,185.0,173.0,0.0,631.0,200.0,206.0,212.0,,207.0
2018-06-01 04:00:00,185.0,178.0,,178.0,0.0,677.0,188.0,,182.0,0.0,647.0,187.0,199.0,196.0,0.0,691.0,197.0,191.0,190.0,0.0,662.0,195.0,0.0,659.0,192.0,70.0,185.0,183.0,170.0,0.0,617.0,197.0,195.0,200.0,,199.0
2018-06-01 05:00:00,185.0,178.0,,178.0,1.0,674.0,188.0,,181.0,2.0,648.0,187.0,195.0,195.0,0.0,691.0,196.0,190.0,190.0,0.0,663.0,195.0,0.0,657.0,192.0,136.0,185.0,183.0,170.0,2.0,613.0,198.0,195.0,199.0,,198.0
2018-06-01 06:00:00,185.0,178.0,,178.0,5.0,675.0,188.0,,181.0,15.0,650.0,187.0,195.0,194.0,0.0,692.0,196.0,190.0,190.0,0.0,664.0,195.0,0.0,659.0,192.0,102.0,185.0,183.0,170.0,4.0,616.0,198.0,192.0,198.0,,199.0
2018-06-01 07:00:00,185.0,179.0,,228.0,28.0,741.0,190.0,2844.0,260.0,167.0,666.0,189.0,306.0,316.0,15.0,697.0,196.0,192.0,191.0,14.0,675.0,195.0,0.0,679.0,192.0,182.0,187.0,183.0,170.0,9.0,640.0,197.0,249.0,363.0,,278.0
2018-06-01 08:00:00,185.0,180.0,,246.0,5.0,865.0,192.0,632.0,329.0,333.0,686.0,193.0,396.0,428.0,49.0,718.0,201.0,195.0,196.0,195.0,709.0,199.0,0.0,725.0,192.0,283.0,190.0,183.0,180.0,13.0,654.0,202.0,349.0,484.0,,416.0
2018-06-01 09:00:00,185.0,182.0,,193.0,1.0,747.0,190.0,,203.0,316.0,684.0,198.0,236.0,241.0,31.0,707.0,202.0,200.0,199.0,161.0,723.0,204.0,0.0,714.0,192.0,248.0,185.0,185.0,183.0,12.0,667.0,200.0,259.0,286.0,,261.0
2018-06-01 10:00:00,185.0,183.0,,181.0,5.0,735.0,190.0,,198.0,158.0,680.0,200.0,213.0,212.0,23.0,702.0,201.0,203.0,202.0,99.0,728.0,206.0,0.0,716.0,193.0,195.0,189.0,185.0,182.0,11.0,675.0,201.0,222.0,232.0,,220.0
2018-06-01 11:00:00,185.0,183.0,,178.0,9.0,747.0,191.0,632.0,198.0,77.0,687.0,199.0,205.0,204.0,31.0,700.0,200.0,205.0,203.0,51.0,714.0,205.0,0.0,730.0,194.0,208.0,190.0,185.0,181.0,12.0,682.0,204.0,211.0,218.0,,321.0
2018-06-01 12:00:00,189.0,183.0,,180.0,2.0,754.0,192.0,316.0,198.0,73.0,691.0,198.0,205.0,202.0,37.0,710.0,201.0,202.0,201.0,48.0,709.0,204.0,0.0,741.0,195.0,342.0,190.0,187.0,204.0,12.0,699.0,202.0,213.0,218.0,,340.0
2018-06-01 13:00:00,187.0,184.0,,178.0,2.0,808.0,193.0,1264.0,198.0,17.0,703.0,198.0,205.0,200.0,21.0,713.0,203.0,200.0,198.0,9.0,716.0,203.0,0.0,805.0,197.0,250.0,190.0,188.0,216.0,2.0,763.0,209.0,212.0,218.0,,271.0
2018-06-01 14:00:00,187.0,184.0,,180.0,3.0,827.0,195.0,,198.0,21.0,720.0,198.0,205.0,200.0,24.0,721.0,203.0,200.0,198.0,12.0,731.0,202.0,0.0,820.0,198.0,261.0,190.0,188.0,195.0,5.0,771.0,208.0,210.0,216.0,,259.0
2018-06-01 15:00:00,190.0,185.0,,180.0,0.0,794.0,195.0,,198.0,33.0,717.0,198.0,207.0,200.0,17.0,717.0,203.0,200.0,198.0,21.0,725.0,202.0,0.0,783.0,198.0,169.0,190.0,189.0,192.0,7.0,755.0,206.0,205.0,212.0,,216.0
2018-06-01 16:00:00,189.0,185.0,,180.0,1.0,785.0,194.0,,198.0,23.0,717.0,198.0,205.0,198.0,15.0,714.0,201.0,200.0,198.0,15.0,734.0,202.0,0.0,775.0,198.0,149.0,190.0,189.0,190.0,6.0,735.0,207.0,203.0,209.0,,210.0
2018-06-01 17:00:00,188.0,184.0,,180.0,7.0,772.0,194.0,1580.0,274.0,21.0,716.0,198.0,318.0,327.0,21.0,738.0,201.0,200.0,200.0,14.0,732.0,202.0,0.0,763.0,197.0,284.0,192.0,189.0,189.0,15.0,728.0,204.0,252.0,355.0,,211.0
2018-06-01 18:00:00,190.0,185.0,,180.0,2.0,779.0,194.0,948.0,424.0,18.0,716.0,198.0,495.0,547.0,25.0,752.0,205.0,200.0,200.0,10.0,727.0,202.0,0.0,770.0,198.0,615.0,194.0,190.0,185.0,5.0,722.0,207.0,371.0,566.0,,244.0
2018-06-01 19:00:00,190.0,186.0,,183.0,0.0,779.0,195.0,632.0,375.0,9.0,719.0,199.0,439.0,481.0,20.0,740.0,209.0,200.0,200.0,4.0,720.0,202.0,0.0,771.0,198.0,460.0,194.0,190.0,185.0,1.0,717.0,207.0,357.0,511.0,,252.0
2018-06-01 20:00:00,190.0,188.0,,183.0,0.0,788.0,196.0,1264.0,233.0,1.0,722.0,199.0,280.0,292.0,16.0,733.0,210.0,200.0,200.0,0.0,715.0,202.0,0.0,782.0,199.0,760.0,199.0,190.0,272.0,10.0,720.0,212.0,282.0,344.0,,365.0
2018-06-01 21:00:00,190.0,188.0,,184.0,0.0,791.0,198.0,316.0,331.0,0.0,738.0,199.0,369.0,380.0,14.0,738.0,211.0,200.0,200.0,0.0,717.0,202.0,0.0,782.0,201.0,220.0,195.0,190.0,256.0,0.0,709.0,215.0,343.0,505.0,,309.0
2018-06-01 22:00:00,194.0,189.0,,185.0,0.0,779.0,197.0,,216.0,0.0,736.0,198.0,250.0,246.0,25.0,733.0,212.0,200.0,200.0,0.0,716.0,201.0,0.0,770.0,200.0,192.0,195.0,192.0,212.0,0.0,710.0,211.0,269.0,310.0,,245.0
