timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2018-04-01 05:00:00,0.0,530.0,171.0,0.0,668.0,180.0,0.0,540.0,159.0,147.0,145.0,143.0,145.0,115.0,0.0,529.0,163.0,,0.0,509.0,171.0,0.0,520.0,161.0
2018-04-01 06:00:00,1.0,519.0,171.0,0.0,661.0,180.0,0.0,532.0,158.0,145.0,145.0,142.0,144.0,130.0,0.0,519.0,163.0,,0.0,500.0,170.0,0.0,517.0,161.0
2018-04-01 07:00:00,2.0,502.0,170.0,0.0,652.0,179.0,10.0,530.0,158.0,145.0,144.0,142.0,144.0,126.0,13.0,514.0,162.0,,0.0,496.0,169.0,0.0,514.0,161.0
2018-04-01 08:00:00,22.0,508.0,170.0,36.0,804.0,184.0,228.0,561.0,159.0,158.0,153.0,121.0,243.0,536.0,121.0,545.0,162.0,4424.0,85.0,558.0,172.0,51.0,522.0,161.0
2018-04-01 09:00:00,9.0,534.0,170.0,0.0,982.0,186.0,137.0,582.0,162.0,175.0,173.0,126.0,162.0,224.0,38.0,572.0,165.0,,0.0,549.0,178.0,91.0,571.0,163.0
2018-04-01 10:00:00,11.0,606.0,170.0,107.0,907.0,185.0,157.0,647.0,164.0,172.0,163.0,119.0,310.0,262.0,28.0,653.0,165.0,4740.0,0.0,552.0,174.0,135.0,561.0,165.0
2018-04-01 11:00:00,7.0,610.0,172.0,0.0,785.0,185.0,99.0,604.0,166.0,172.0,163.0,147.0,208.0,727.0,30.0,642.0,166.0,,66.0,577.0,174.0,51.0,606.0,165.0
2018-04-01 12:00:00,6.0,541.0,172.0,0.0,776.0,183.0,64.0,568.0,165.0,168.0,161.0,158.0,181.0,433.0,25.0,569.0,166.0,,71.0,519.0,181.0,45.0,578.0,167.0
2018-04-01 13:00:00,5.0,495.0,171.0,0.0,734.0,181.0,58.0,535.0,163.0,163.0,158.0,155.0,164.0,295.0,17.0,530.0,166.0,,15.0,485.0,178.0,54.0,543.0,167.0
2018-04-01 14:00:00,7.0,483.0,171.0,0.0,689.0,180.0,42.0,515.0,162.0,165.0,160.0,161.0,160.0,476.0,24.0,516.0,166.0,,184.0,462.0,182.0,74.0,523.0,167.0
2018-04-01 15:00:00,3.0,464.0,170.0,1.0,664.0,179.0,33.0,504.0,161.0,161.0,157.0,157.0,156.0,184.0,8.0,499.0,165.0,,38.0,445.0,181.0,63.0,505.0,167.0
2018-04-01 16:00:00,2.0,433.0,169.0,0.0,664.0,179.0,21.0,481.0,159.0,154.0,151.0,147.0,149.0,129.0,2.0,475.0,164.0,,0.0,431.0,176.0,56.0,497.0,165.0
2018-04-01 17:00:00,1.0,418.0,168.0,0.0,658.0,178.0,8.0,467.0,158.0,150.0,148.0,144.0,147.0,129.0,0.0,458.0,163.0,,0.0,424.0,173.0,52.0,490.0,163.0
2018-04-01 18:00:00,0.0,410.0,168.0,0.0,643.0,177.0,0.0,457.0,156.0,147.0,145.0,142.0,145.0,114.0,0.0,450.0,162.0,,0.0,418.0,171.0,206.0,477.0,165.0
2018-04-01 19:00:00,0.0,421.0,167.0,0.0,636.0,177.0,0.0,466.0,156.0,154.0,149.0,146.0,146.0,259.0,0.0,469.0,162.0,,1.0,429.0,171.0,5.0,477.0,163.0
2018-04-01 20:00:00,1.0,432.0,167.0,12.0,612.0,176.0,0.0,473.0,155.0,153.0,148.0,145.0,146.0,198.0,3.0,476.0,161.0,,1.0,431.0,171.0,5.0,478.0,163.0
2018-04-01 21:00:00,0.0,428.0,166.0,0.0,610.0,176.0,0.0,472.0,155.0,151.0,146.0,143.0,144.0,126.0,0.0,464.0,161.0,,0.0,431.0,170.0,0.0,477.0,162.0
2018-04-01 22:00:00,0.0,423.0,166.0,0.0,637.0,176.0,0.0,472.0,155.0,145.0,143.0,140.0,142.0,132.0,0.0,459.0,161.0,,0.0,431.0,169.0,0.0,480.0,161.0
2018-04-01 23:00:00,6.0,456.0,167.0,0.0,645.0,175.0,0.0,479.0,155.0,145.0,143.0,139.0,141.0,143.0,0.0,466.0,161.0,,0.0,441.0,169.0,0.0,487.0,161.0
2018-04-02 00:00:00,0.0,483.0,169.0,0.0,649.0,175.0,0.0,479.0,156.0,153.0,149.0,142.0,144.0,120.0,0.0,471.0,161.0,,0.0,446.0,169.0,0.0,488.0,161.0
2018-04-02 01:00:00,0.0,467.0,168.0,0.0,645.0,175.0,0.0,482.0,157.0,147.0,144.0,139.0,141.0,130.0,0.0,474.0,161.0,,0.0,451.0,168.0,0.0,490.0,160.0
2018-04-02 03:00:00,0.0,455.0,167.0,0.0,633.0,175.0,0.0,482.0,156.0,143.0,140.0,138.0,140.0,119.0,0.0,473.0,161.0,,0.0,451.0,168.0,0.0,492.0,160.0
2018-04-02 04:00:00,0.0,450.0,167.0,0.0,623.0,175.0,0.0,485.0,155.0,140.0,140.0,137.0,139.0,129.0,0.0,470.0,161.0,,0.0,450.0,167.0,0.0,493.0,159.0
2018-04-02 05:00:00,0.0,451.0,167.0,0.0,618.0,175.0,0.0,495.0,153.0,140.0,140.0,137.0,139.0,121.0,0.0,473.0,160.0,,0.0,455.0,166.0,0.0,495.0,159.0
2018-04-02 06:00:00,0.0,448.0,167.0,0.0,612.0,174.0,0.0,498.0,153.0,140.0,139.0,137.0,139.0,122.0,0.0,475.0,159.0,,0.0,455.0,166.0,0.0,496.0,159.0
2018-04-02 07:00:00,1.0,438.0,166.0,0.0,602.0,174.0,0.0,494.0,152.0,140.0,139.0,136.0,139.0,129.0,0.0,470.0,159.0,,0.0,451.0,165.0,0.0,493.0,159.0
2018-04-02 08:00:00,2.0,426.0,166.0,0.0,586.0,174.0,0.0,487.0,152.0,140.0,138.0,136.0,138.0,121.0,0.0,462.0,158.0,,0.0,443.0,164.0,0.0,490.0,158.0
2018-04-02 09:00:00,4.0,422.0,165.0,0.0,570.0,173.0,9.0,482.0,151.0,146.0,141.0,126.0,197.0,407.0,5.0,466.0,157.0,948.0,60.0,459.0,165.0,13.0,483.0,158.0
2018-04-02 10:00:00,4.0,458.0,165.0,40.0,690.0,175.0,26.0,509.0,151.0,167.0,157.0,106.0,328.0,993.0,35.0,519.0,159.0,3792.0,173.0,470.0,179.0,46.0,486.0,159.0
2018-04-02 11:00:00,6.0,485.0,165.0,36.0,668.0,176.0,42.0,530.0,152.0,184.0,178.0,121.0,296.0,1197.0,64.0,529.0,160.0,632.0,176.0,467.0,182.0,32.0,497.0,161.0
2018-04-02 12:00:00,5.0,489.0,165.0,10.0,641.0,174.0,48.0,522.0,153.0,189.0,172.0,146.0,168.0,558.0,25.0,512.0,161.0,2212.0,64.0,457.0,180.0,58.0,497.0,161.0
2018-04-02 13:00:00,4.0,564.0,170.0,0.0,839.0,177.0,37.0,534.0,167.0,628.0,582.0,152.0,159.0,665.0,18.0,530.0,170.0,7584.0,175.0,500.0,182.0,53.0,508.0,172.0
2018-04-02 14:00:00,3.0,634.0,179.0,0.0,916.0,182.0,6.0,567.0,184.0,625.0,597.0,177.0,282.0,635.0,11.0,549.0,182.0,6004.0,179.0,532.0,189.0,33.0,536.0,191.0
2018-04-02 15:00:00,2.0,646.0,184.0,1.0,886.0,184.0,0.0,581.0,194.0,599.0,586.0,186.0,218.0,501.0,10.0,571.0,189.0,4740.0,152.0,560.0,194.0,12.0,542.0,206.0
2018-04-02 16:00:00,0.0,602.0,184.0,0.0,848.0,185.0,0.0,574.0,192.0,383.0,381.0,183.0,192.0,130.0,0.0,569.0,187.0,,0.0,563.0,190.0,6.0,533.0,201.0
2018-04-02 17:00:00,0.0,591.0,182.0,0.0,790.0,184.0,0.0,573.0,183.0,279.0,282.0,175.0,181.0,125.0,0.0,570.0,181.0,,0.0,556.0,186.0,1.0,540.0,186.0
2018-04-02 18:00:00,0.0,565.0,181.0,0.0,757.0,182.0,0.0,572.0,177.0,241.0,238.0,169.0,173.0,124.0,0.0,565.0,177.0,,0.0,550.0,184.0,0.0,552.0,178.0
2018-04-02 19:00:00,1.0,600.0,180.0,37.0,835.0,184.0,0.0,614.0,174.0,217.0,208.0,124.0,345.0,906.0,31.0,611.0,176.0,4740.0,75.0,575.0,187.0,5.0,578.0,175.0
2018-04-02 20:00:00,0.0,587.0,180.0,58.0,802.0,183.0,0.0,611.0,173.0,199.0,191.0,155.0,255.0,270.0,1.0,599.0,176.0,1264.0,17.0,560.0,191.0,6.0,599.0,177.0
2018-04-02 21:00:00,1.0,595.0,180.0,0.0,754.0,185.0,0.0,608.0,172.0,194.0,190.0,136.0,207.0,142.0,0.0,591.0,176.0,,0.0,554.0,189.0,0.0,575.0,175.0
2018-04-02 22:00:00,0.0,575.0,180.0,0.0,765.0,183.0,0.0,592.0,172.0,179.0,176.0,157.0,173.0,126.0,0.0,577.0,175.0,,0.0,547.0,187.0,0.0,570.0,173.0
2018-04-02 23:00:00,0.0,570.0,180.0,0.0,754.0,183.0,0.0,588.0,171.0,171.0,169.0,158.0,162.0,132.0,0.0,572.0,174.0,,0.0,547.0,185.0,0.0,568.0,172.0
2018-04-03 00:00:00,0.0,565.0,179.0,0.0,740.0,183.0,0.0,587.0,170.0,165.0,163.0,156.0,159.0,120.0,0.0,571.0,174.0,,0.0,548.0,184.0,0.0,565.0,170.0
2018-04-03 01:00:00,0.0,565.0,179.0,0.0,726.0,183.0,0.0,587.0,169.0,163.0,161.0,154.0,157.0,129.0,0.0,569.0,173.0,,0.0,547.0,183.0,0.0,562.0,170.0
2018-04-03 02:00:00,0.0,563.0,178.0,0.0,724.0,182.0,0.0,586.0,169.0,160.0,158.0,153.0,155.0,132.0,0.0,569.0,172.0,,0.0,546.0,182.0,0.0,558.0,169.0
2018-04-03 03:00:00,0.0,561.0,178.0,0.0,719.0,182.0,0.0,586.0,168.0,156.0,155.0,151.0,154.0,117.0,0.0,568.0,172.0,,0.0,549.0,181.0,0.0,555.0,168.0
2018-04-03 04:00:00,0.0,558.0,178.0,0.0,712.0,182.0,0.0,587.0,167.0,155.0,154.0,150.0,153.0,131.0,0.0,568.0,171.0,,0.0,550.0,180.0,0.0,552.0,167.0
2018-04-03 05:00:00,0.0,556.0,177.0,0.0,707.0,182.0,0.0,587.0,167.0,155.0,153.0,149.0,152.0,130.0,0.0,568.0,171.0,,0.0,550.0,179.0,0.0,548.0,167.0
2018-04-03 06:00:00,0.0,556.0,177.0,27.0,729.0,182.0,0.0,589.0,166.0,155.0,152.0,143.0,190.0,143.0,0.0,568.0,170.0,3792.0,0.0,552.0,179.0,0.0,546.0,166.0
2018-04-03 07:00:00,1.0,556.0,176.0,26.0,1021.0,194.0,3.0,608.0,165.0,180.0,175.0,122.0,275.0,254.0,2.0,593.0,170.0,948.0,49.0,561.0,181.0,5.0,564.0,166.0
2018-04-03 08:00:00,1.0,524.0,175.0,0.0,928.0,186.0,10.0,574.0,162.0,166.0,164.0,150.0,169.0,116.0,1.0,553.0,168.0,,0.0,530.0,178.0,15.0,562.0,165.0
2018-04-03 09:00:00,2.0,504.0,174.0,0.0,824.0,184.0,28.0,554.0,160.0,158.0,156.0,150.0,155.0,128.0,4.0,532.0,166.0,,0.0,511.0,175.0,35.0,554.0,165.0
2018-04-03 10:00:00,2.0,494.0,173.0,0.0,770.0,183.0,32.0,544.0,158.0,154.0,151.0,148.0,151.0,129.0,5.0,523.0,165.0,,0.0,503.0,174.0,41.0,547.0,164.0
2018-04-03 11:00:00,3.0,485.0,172.0,0.0,744.0,182.0,45.0,537.0,157.0,150.0,148.0,146.0,148.0,116.0,7.0,517.0,164.0,,0.0,498.0,172.0,60.0,542.0,164.0
2018-04-03 12:00:00,2.0,478.0,171.0,0.0,721.0,181.0,28.0,531.0,156.0,150.0,147.0,144.0,147.0,130.0,4.0,512.0,163.0,,0.0,492.0,171.0,41.0,538.0,163.0
2018-04-03 13:00:00,1.0,472.0,170.0,0.0,699.0,180.0,13.0,526.0,154.0,147.0,145.0,143.0,145.0,131.0,1.0,507.0,161.0,,0.0,487.0,169.0,20.0,533.0,162.0
2018-04-03 14:00:00,1.0,465.0,169.0,0.0,682.0,179.0,16.0,520.0,153.0,145.0,144.0,141.0,143.0,117.0,2.0,501.0,160.0,,0.0,481.0,168.0,23.0,529.0,162.0
2018-04-03 15:00:00,1.0,458.0,168.0,0.0,671.0,179.0,15.0,514.0,152.0,145.0,143.0,139.0,142.0,131.0,2.0,494.0,159.0,,0.0,474.0,167.0,21.0,523.0,161.0
2018-04-03 16:00:00,0.0,460.0,166.0,0.0,661.0,178.0,4.0,514.0,150.0,144.0,140.0,138.0,141.0,134.0,0.0,499.0,158.0,,1.0,476.0,165.0,8.0,523.0,160.0
2018-04-03 17:00:00,1.0,540.0,168.0,0.0,689.0,178.0,2.0,563.0,154.0,399.0,361.0,141.0,144.0,613.0,5.0,560.0,161.0,8216.0,102.0,600.0,174.0,14.0,529.0,163.0
2018-04-03 18:00:00,1.0,547.0,178.0,0.0,744.0,183.0,4.0,585.0,171.0,631.0,602.0,160.0,166.0,604.0,10.0,565.0,178.0,6320.0,180.0,574.0,189.0,14.0,531.0,185.0
2018-04-03 19:00:00,3.0,536.0,185.0,25.0,696.0,188.0,2.0,559.0,182.0,585.0,565.0,191.0,332.0,350.0,12.0,543.0,186.0,3476.0,99.0,544.0,190.0,5.0,497.0,200.0
2018-04-03 20:00:00,0.0,526.0,184.0,0.0,675.0,189.0,0.0,564.0,181.0,338.0,334.0,189.0,222.0,127.0,0.0,537.0,183.0,,0.0,550.0,184.0,0.0,493.0,193.0
2018-04-03 21:00:00,0.0,523.0,183.0,0.0,673.0,187.0,0.0,575.0,176.0,245.0,233.0,177.0,186.0,138.0,0.0,543.0,178.0,,0.0,546.0,181.0,0.0,506.0,183.0
2018-04-03 22:00:00,0.0,521.0,183.0,0.0,672.0,186.0,0.0,568.0,173.0,209.0,199.0,170.0,175.0,124.0,0.0,548.0,176.0,,0.0,545.0,181.0,0.0,512.0,177.0
2018-04-03 23:00:00,4.0,552.0,184.0,0.0,670.0,185.0,0.0,566.0,172.0,191.0,185.0,165.0,169.0,148.0,0.0,549.0,174.0,,0.0,541.0,180.0,0.0,515.0,174.0
2018-04-04 00:00:00,0.0,539.0,185.0,0.0,664.0,184.0,,,,180.0,177.0,162.0,165.0,139.0,0.0,546.0,173.0,,0.0,537.0,179.0,0.0,517.0,172.0
2018-04-04 01:00:00,0.0,531.0,184.0,0.0,660.0,184.0,0.0,,,172.0,171.0,159.0,163.0,122.0,0.0,546.0,172.0,,0.0,537.0,179.0,0.0,518.0,170.0
2018-04-04 02:00:00,0.0,530.0,183.0,0.0,660.0,183.0,,,,168.0,166.0,158.0,161.0,133.0,0.0,548.0,172.0,,0.0,535.0,179.0,0.0,517.0,170.0
2018-04-04 03:00:00,0.0,531.0,182.0,0.0,661.0,183.0,,,,165.0,163.0,156.0,159.0,132.0,0.0,547.0,171.0,,0.0,537.0,178.0,0.0,516.0,169.0
2018-04-04 04:00:00,0.0,535.0,182.0,0.0,659.0,182.0,,,,160.0,159.0,154.0,157.0,118.0,0.0,551.0,171.0,,0.0,543.0,178.0,0.0,515.0,168.0
2018-04-04 05:00:00,0.0,542.0,181.0,0.0,661.0,182.0,,,,160.0,158.0,153.0,156.0,132.0,0.0,559.0,170.0,,0.0,553.0,177.0,0.0,513.0,167.0
2018-04-04 06:00:00,0.0,545.0,181.0,51.0,713.0,183.0,0.0,725.0,166.0,161.0,156.0,143.0,213.0,253.0,2.0,592.0,169.0,4108.0,47.0,569.0,176.0,0.0,513.0,167.0
2018-04-04 07:00:00,0.0,552.0,180.0,47.0,1031.0,198.0,2.0,658.0,166.0,187.0,179.0,119.0,299.0,431.0,3.0,645.0,170.0,5372.0,66.0,581.0,182.0,3.0,559.0,167.0
2018-04-04 08:00:00,1.0,541.0,180.0,0.0,980.0,188.0,8.0,593.0,162.0,170.0,168.0,152.0,174.0,132.0,0.0,570.0,168.0,,0.0,542.0,177.0,11.0,553.0,166.0
2018-04-04 09:00:00,1.0,530.0,179.0,0.0,858.0,185.0,10.0,579.0,160.0,162.0,159.0,153.0,159.0,122.0,1.0,555.0,166.0,,0.0,535.0,175.0,13.0,535.0,164.0
2018-04-04 10:00:00,1.0,522.0,179.0,0.0,780.0,183.0,14.0,570.0,159.0,157.0,154.0,151.0,155.0,126.0,1.0,546.0,165.0,,0.0,529.0,173.0,17.0,525.0,163.0
2018-04-04 11:00:00,1.0,512.0,178.0,0.0,747.0,182.0,11.0,563.0,158.0,155.0,152.0,149.0,153.0,132.0,1.0,539.0,164.0,,0.0,523.0,172.0,15.0,516.0,162.0
2018-04-04 12:00:00,1.0,507.0,177.0,0.0,720.0,181.0,13.0,556.0,157.0,152.0,149.0,148.0,151.0,120.0,1.0,532.0,163.0,,0.0,517.0,171.0,16.0,511.0,161.0
2018-04-04 13:00:00,1.0,503.0,176.0,0.0,697.0,181.0,9.0,550.0,156.0,150.0,148.0,146.0,149.0,129.0,0.0,528.0,162.0,,0.0,513.0,170.0,12.0,507.0,160.0
2018-04-04 14:00:00,1.0,498.0,175.0,0.0,687.0,180.0,9.0,547.0,155.0,150.0,147.0,145.0,148.0,132.0,0.0,525.0,162.0,,0.0,511.0,169.0,12.0,502.0,159.0
2018-04-04 15:00:00,1.0,492.0,174.0,0.0,676.0,180.0,8.0,546.0,154.0,150.0,145.0,144.0,147.0,118.0,0.0,524.0,161.0,,0.0,511.0,168.0,12.0,497.0,158.0
2018-04-04 16:00:00,0.0,493.0,173.0,0.0,662.0,179.0,5.0,543.0,154.0,145.0,145.0,143.0,146.0,132.0,0.0,522.0,160.0,,0.0,509.0,167.0,8.0,498.0,158.0
2018-04-04 17:00:00,2.0,497.0,173.0,2.0,647.0,178.0,2.0,545.0,154.0,145.0,144.0,143.0,145.0,498.0,9.0,525.0,160.0,,166.0,510.0,172.0,11.0,505.0,158.0
2018-04-04 18:00:00,0.0,503.0,172.0,0.0,685.0,178.0,0.0,554.0,154.0,166.0,156.0,130.0,223.0,466.0,9.0,534.0,161.0,1896.0,179.0,516.0,178.0,11.0,522.0,160.0
2018-04-04 19:00:00,0.0,519.0,172.0,2.0,665.0,178.0,0.0,596.0,155.0,183.0,184.0,112.0,183.0,383.0,1.0,585.0,162.0,632.0,29.0,578.0,179.0,13.0,548.0,162.0
2018-04-04 20:00:00,1.0,536.0,171.0,62.0,648.0,178.0,0.0,591.0,156.0,172.0,167.0,132.0,228.0,218.0,15.0,574.0,162.0,632.0,0.0,545.0,174.0,7.0,551.0,163.0
2018-04-04 21:00:00,0.0,533.0,171.0,0.0,645.0,179.0,0.0,592.0,157.0,170.0,163.0,142.0,226.0,120.0,0.0,570.0,163.0,,0.0,548.0,173.0,0.0,533.0,161.0
2018-04-04 22:00:00,0.0,527.0,170.0,0.0,662.0,178.0,0.0,586.0,158.0,158.0,155.0,149.0,162.0,136.0,0.0,561.0,163.0,,0.0,543.0,172.0,0.0,524.0,160.0
2018-04-04 23:00:00,0.0,524.0,170.0,0.0,661.0,178.0,0.0,585.0,158.0,154.0,150.0,148.0,152.0,133.0,0.0,558.0,163.0,,0.0,540.0,171.0,0.0,516.0,159.0
2018-04-05 00:00:00,0.0,522.0,169.0,0.0,658.0,177.0,0.0,584.0,158.0,150.0,148.0,146.0,149.0,117.0,0.0,555.0,162.0,,0.0,539.0,171.0,0.0,509.0,158.0
2018-04-05 01:00:00,0.0,526.0,169.0,0.0,652.0,177.0,0.0,587.0,157.0,150.0,146.0,145.0,148.0,130.0,0.0,555.0,162.0,,0.0,542.0,170.0,0.0,506.0,157.0
2018-04-05 02:00:00,0.0,527.0,169.0,0.0,646.0,177.0,0.0,587.0,157.0,148.0,145.0,144.0,147.0,131.0,0.0,555.0,162.0,,0.0,542.0,170.0,0.0,502.0,157.0
2018-04-05 03:00:00,0.0,527.0,169.0,0.0,641.0,176.0,0.0,586.0,157.0,145.0,145.0,144.0,146.0,117.0,0.0,554.0,162.0,,0.0,541.0,170.0,0.0,499.0,157.0
2018-04-05 04:00:00,0.0,526.0,168.0,0.0,638.0,176.0,0.0,586.0,157.0,145.0,145.0,143.0,145.0,130.0,0.0,553.0,162.0,,0.0,542.0,169.0,0.0,497.0,156.0
2018-04-05 05:00:00,0.0,525.0,168.0,0.0,634.0,176.0,0.0,586.0,156.0,145.0,143.0,143.0,144.0,126.0,0.0,551.0,161.0,,0.0,540.0,169.0,0.0,493.0,156.0
2018-04-05 06:00:00,1.0,522.0,168.0,11.0,635.0,175.0,0.0,585.0,156.0,145.0,143.0,142.0,153.0,135.0,0.0,550.0,161.0,1264.0,0.0,538.0,169.0,1.0,489.0,155.0
2018-04-05 07:00:00,10.0,593.0,168.0,136.0,856.0,185.0,265.0,667.0,159.0,178.0,168.0,107.0,357.0,510.0,134.0,638.0,163.0,5688.0,98.0,583.0,173.0,46.0,571.0,156.0
2018-04-05 08:00:00,24.0,572.0,168.0,0.0,774.0,180.0,602.0,619.0,164.0,170.0,169.0,141.0,172.0,114.0,170.0,602.0,163.0,,3.0,572.0,172.0,67.0,564.0,156.0
2018-04-05 09:00:00,18.0,560.0,168.0,0.0,771.0,178.0,423.0,582.0,167.0,161.0,158.0,149.0,156.0,129.0,115.0,580.0,164.0,,2.0,562.0,171.0,96.0,540.0,155.0
2018-04-05 10:00:00,10.0,551.0,169.0,0.0,735.0,176.0,218.0,564.0,167.0,155.0,153.0,150.0,153.0,129.0,35.0,569.0,164.0,,0.0,555.0,170.0,98.0,521.0,154.0
2018-04-05 11:00:00,7.0,535.0,168.0,0.0,713.0,176.0,124.0,551.0,165.0,155.0,150.0,149.0,152.0,116.0,20.0,554.0,163.0,,0.0,539.0,170.0,94.0,505.0,153.0
2018-04-05 12:00:00,5.0,522.0,168.0,0.0,698.0,175.0,70.0,540.0,163.0,152.0,149.0,148.0,150.0,129.0,12.0,540.0,163.0,,0.0,526.0,169.0,79.0,495.0,153.0
2018-04-05 13:00:00,3.0,509.0,167.0,0.0,681.0,175.0,46.0,533.0,161.0,150.0,148.0,146.0,149.0,130.0,8.0,528.0,163.0,,0.0,515.0,168.0,59.0,485.0,152.0
2018-04-05 14:00:00,4.0,502.0,166.0,0.0,677.0,175.0,51.0,529.0,160.0,150.0,145.0,145.0,148.0,116.0,8.0,523.0,162.0,,0.0,509.0,168.0,99.0,488.0,152.0
2018-04-05 15:00:00,7.0,494.0,166.0,0.0,669.0,174.0,42.0,521.0,159.0,149.0,145.0,144.0,147.0,131.0,6.0,516.0,162.0,,0.0,503.0,167.0,141.0,493.0,154.0
2018-04-05 16:00:00,9.0,486.0,165.0,0.0,659.0,174.0,28.0,517.0,158.0,145.0,144.0,143.0,146.0,131.0,4.0,510.0,161.0,,0.0,496.0,167.0,175.0,493.0,156.0
2018-04-05 17:00:00,1.0,504.0,165.0,0.0,648.0,173.0,9.0,522.0,158.0,160.0,155.0,138.0,193.0,613.0,7.0,527.0,161.0,1580.0,103.0,548.0,172.0,20.0,502.0,156.0
2018-04-05 18:00:00,1.0,542.0,167.0,0.0,648.0,173.0,0.0,559.0,159.0,188.0,183.0,131.0,301.0,558.0,5.0,558.0,163.0,316.0,55.0,522.0,182.0,27.0,554.0,159.0
2018-04-05 19:00:00,0.0,494.0,166.0,0.0,638.0,173.0,0.0,526.0,158.0,168.0,165.0,150.0,191.0,224.0,0.0,523.0,163.0,,0.0,485.0,176.0,10.0,534.0,160.0
2018-04-05 20:00:00,2.0,491.0,165.0,28.0,596.0,173.0,0.0,514.0,158.0,164.0,160.0,152.0,179.0,171.0,7.0,509.0,162.0,632.0,0.0,475.0,173.0,1.0,516.0,159.0
2018-04-05 21:00:00,0.0,496.0,166.0,16.0,596.0,174.0,0.0,516.0,158.0,165.0,158.0,131.0,240.0,140.0,0.0,512.0,163.0,,0.0,480.0,171.0,0.0,515.0,157.0
2018-04-05 22:00:00,0.0,486.0,165.0,0.0,614.0,173.0,0.0,509.0,159.0,155.0,151.0,145.0,162.0,118.0,0.0,503.0,163.0,,0.0,479.0,170.0,0.0,514.0,156.0
2018-04-05 23:00:00,0.0,489.0,165.0,0.0,613.0,173.0,0.0,515.0,159.0,150.0,147.0,145.0,150.0,137.0,0.0,506.0,162.0,,0.0,486.0,169.0,0.0,516.0,155.0
2018-04-06 00:00:00,0.0,483.0,165.0,0.0,607.0,173.0,0.0,514.0,158.0,147.0,145.0,143.0,146.0,133.0,0.0,503.0,162.0,,0.0,481.0,169.0,0.0,516.0,155.0
2018-04-06 01:00:00,0.0,476.0,165.0,0.0,596.0,173.0,0.0,506.0,158.0,145.0,143.0,142.0,145.0,116.0,0.0,497.0,162.0,,0.0,478.0,168.0,0.0,512.0,155.0
2018-04-06 02:00:00,0.0,474.0,165.0,0.0,590.0,172.0,0.0,504.0,157.0,145.0,143.0,141.0,144.0,129.0,0.0,496.0,162.0,,0.0,477.0,168.0,0.0,510.0,155.0
2018-04-06 03:00:00,0.0,475.0,164.0,0.0,584.0,172.0,0.0,506.0,157.0,145.0,143.0,141.0,143.0,127.0,0.0,495.0,161.0,,0.0,479.0,167.0,0.0,512.0,154.0
2018-04-06 04:00:00,0.0,475.0,164.0,0.0,582.0,172.0,0.0,510.0,157.0,145.0,142.0,140.0,143.0,121.0,0.0,498.0,161.0,,0.0,482.0,167.0,0.0,515.0,154.0
2018-04-06 05:00:00,0.0,467.0,164.0,0.0,576.0,172.0,0.0,506.0,156.0,144.0,140.0,139.0,142.0,131.0,0.0,492.0,161.0,,0.0,475.0,166.0,0.0,513.0,154.0
2018-04-06 06:00:00,0.0,450.0,163.0,0.0,567.0,171.0,0.0,496.0,154.0,140.0,140.0,139.0,141.0,129.0,0.0,478.0,160.0,,0.0,460.0,165.0,3.0,508.0,154.0
2018-04-06 07:00:00,1.0,515.0,163.0,104.0,898.0,181.0,5.0,548.0,155.0,165.0,155.0,113.0,332.0,481.0,5.0,545.0,160.0,6004.0,90.0,491.0,169.0,7.0,538.0,155.0
2018-04-06 08:00:00,1.0,463.0,163.0,0.0,787.0,176.0,10.0,505.0,154.0,158.0,153.0,143.0,179.0,130.0,0.0,494.0,159.0,,0.0,464.0,167.0,11.0,533.0,155.0
2018-04-06 09:00:00,1.0,443.0,162.0,0.0,743.0,174.0,17.0,485.0,152.0,150.0,147.0,143.0,152.0,125.0,2.0,471.0,158.0,,0.0,450.0,164.0,17.0,515.0,155.0
2018-04-06 10:00:00,1.0,436.0,162.0,0.0,677.0,172.0,20.0,478.0,151.0,146.0,143.0,141.0,146.0,120.0,3.0,465.0,157.0,,0.0,446.0,163.0,20.0,505.0,154.0
2018-04-06 11:00:00,2.0,439.0,161.0,0.0,641.0,171.0,37.0,477.0,150.0,145.0,141.0,140.0,143.0,130.0,6.0,466.0,156.0,,0.0,448.0,162.0,36.0,501.0,154.0
