timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2018-04-25 04:00:00,5688.0,0.0,670.0,187.0,726.0,202.0,0.0,213.0,215.0,298.0,,0.0,661.0,190.0,1.0,644.0,189.0,88.0,0.0,671.0,192.0,0.0,661.0,190.0,0.0,631.0,196.0,625.0,204.0,0.0
2018-04-25 05:00:00,948.0,0.0,674.0,189.0,692.0,215.0,0.0,245.0,237.0,453.0,,0.0,654.0,198.0,1.0,639.0,195.0,66.0,0.0,675.0,195.0,1.0,654.0,196.0,4.0,619.0,204.0,610.0,218.0,0.0
2018-04-25 06:00:00,1580.0,12.0,679.0,189.0,755.0,214.0,15.0,180.0,395.0,301.0,,0.0,641.0,199.0,5.0,639.0,194.0,955.0,0.0,684.0,196.0,6.0,661.0,195.0,62.0,626.0,202.0,618.0,213.0,2.0
2018-04-25 07:00:00,,0.0,680.0,189.0,749.0,208.0,2.0,193.0,278.0,246.0,,0.0,647.0,194.0,11.0,645.0,192.0,202.0,0.0,687.0,195.0,26.0,674.0,194.0,216.0,639.0,201.0,612.0,207.0,0.0
2018-04-25 08:00:00,,0.0,668.0,189.0,727.0,202.0,0.0,204.0,241.0,218.0,,0.0,650.0,191.0,26.0,636.0,190.0,1230.0,5.0,665.0,195.0,46.0,656.0,195.0,268.0,615.0,204.0,615.0,204.0,21.0
2018-04-25 09:00:00,,0.0,645.0,188.0,721.0,198.0,0.0,203.0,214.0,203.0,,0.0,648.0,188.0,37.0,625.0,189.0,315.0,4.0,641.0,194.0,44.0,621.0,194.0,119.0,585.0,202.0,601.0,202.0,15.0
2018-04-25 10:00:00,5056.0,0.0,628.0,187.0,692.0,203.0,3.0,211.0,210.0,363.0,,1.0,639.0,188.0,54.0,610.0,191.0,186.0,4.0,626.0,193.0,323.0,586.0,195.0,185.0,555.0,201.0,588.0,204.0,27.0
2018-04-25 11:00:00,316.0,0.0,608.0,189.0,630.0,213.0,0.0,232.0,230.0,316.0,,1.0,604.0,195.0,60.0,571.0,195.0,226.0,1.0,604.0,195.0,323.0,569.0,202.0,163.0,530.0,206.0,575.0,214.0,25.0
2018-04-25 12:00:00,,0.0,608.0,187.0,628.0,207.0,0.0,218.0,221.0,254.0,,0.0,597.0,191.0,41.0,573.0,193.0,96.0,0.0,604.0,194.0,244.0,593.0,203.0,91.0,554.0,203.0,585.0,209.0,16.0
2018-04-25 13:00:00,,0.0,604.0,186.0,631.0,201.0,0.0,193.0,250.0,218.0,,0.0,604.0,187.0,30.0,575.0,189.0,209.0,1.0,602.0,193.0,60.0,579.0,198.0,47.0,549.0,200.0,591.0,205.0,10.0
2018-04-25 14:00:00,3792.0,0.0,611.0,186.0,654.0,200.0,7.0,181.0,283.0,287.0,,1.0,617.0,184.0,53.0,586.0,188.0,323.0,4.0,611.0,192.0,9.0,602.0,196.0,28.0,568.0,198.0,591.0,203.0,6.0
2018-04-25 15:00:00,1580.0,3.0,619.0,187.0,623.0,211.0,0.0,179.0,348.0,389.0,,1.0,608.0,190.0,116.0,575.0,194.0,302.0,4.0,616.0,194.0,12.0,594.0,197.0,21.0,564.0,203.0,594.0,213.0,11.0
2018-04-25 16:00:00,,43.0,615.0,188.0,621.0,208.0,2.0,208.0,269.0,283.0,,2.0,594.0,192.0,101.0,572.0,194.0,314.0,3.0,611.0,195.0,27.0,601.0,196.0,18.0,569.0,201.0,606.0,212.0,9.0
2018-04-25 17:00:00,,1.0,628.0,188.0,637.0,202.0,3.0,213.0,225.0,236.0,,2.0,600.0,188.0,33.0,581.0,192.0,302.0,0.0,625.0,194.0,15.0,631.0,196.0,77.0,587.0,201.0,595.0,209.0,8.0
2018-04-25 18:00:00,,10.0,629.0,187.0,654.0,198.0,1.0,207.0,213.0,211.0,,1.0,609.0,186.0,18.0,591.0,190.0,278.0,0.0,625.0,193.0,4.0,612.0,194.0,74.0,581.0,201.0,604.0,209.0,6.0
2018-04-25 19:00:00,5056.0,0.0,622.0,186.0,660.0,198.0,5.0,196.0,233.0,294.0,,1.0,612.0,184.0,2.0,593.0,189.0,347.0,0.0,622.0,192.0,5.0,613.0,193.0,69.0,580.0,200.0,614.0,210.0,5.0
2018-04-25 20:00:00,8848.0,6.0,658.0,188.0,929.0,221.0,90.0,134.0,449.0,423.0,,1.0,612.0,193.0,2.0,605.0,196.0,1018.0,0.0,687.0,196.0,10.0,616.0,197.0,34.0,578.0,206.0,614.0,221.0,5.0
2018-04-25 21:00:00,1896.0,3.0,736.0,189.0,965.0,228.0,60.0,167.0,376.0,299.0,,0.0,615.0,195.0,2.0,643.0,194.0,539.0,0.0,752.0,198.0,2.0,630.0,195.0,9.0,592.0,203.0,661.0,219.0,5.0
2018-04-25 22:00:00,3476.0,0.0,758.0,190.0,1092.0,239.0,22.0,141.0,404.0,241.0,,0.0,642.0,192.0,1.0,646.0,191.0,94.0,0.0,774.0,198.0,0.0,640.0,194.0,0.0,608.0,200.0,611.0,214.0,1.0
2018-04-25 23:00:00,,0.0,742.0,189.0,1072.0,213.0,0.0,199.0,248.0,218.0,,0.0,655.0,190.0,1.0,640.0,190.0,74.0,0.0,761.0,196.0,0.0,638.0,192.0,0.0,611.0,197.0,605.0,207.0,0.0
2018-04-26 00:00:00,,0.0,695.0,187.0,941.0,202.0,0.0,205.0,219.0,204.0,,0.0,659.0,188.0,1.0,630.0,188.0,54.0,0.0,723.0,194.0,0.0,631.0,190.0,0.0,610.0,195.0,602.0,203.0,0.0
2018-04-26 01:00:00,5372.0,0.0,667.0,186.0,852.0,198.0,0.0,204.0,210.0,296.0,,0.0,657.0,186.0,1.0,627.0,188.0,91.0,0.0,675.0,192.0,0.0,629.0,189.0,0.0,606.0,194.0,605.0,200.0,0.0
2018-04-26 02:00:00,316.0,0.0,667.0,188.0,821.0,209.0,0.0,237.0,234.0,414.0,,0.0,627.0,195.0,1.0,619.0,199.0,63.0,0.0,656.0,197.0,0.0,631.0,194.0,0.0,598.0,201.0,598.0,207.0,0.0
2018-04-26 03:00:00,,0.0,655.0,188.0,729.0,208.0,0.0,228.0,232.0,281.0,,0.0,609.0,195.0,1.0,608.0,196.0,57.0,0.0,648.0,196.0,0.0,626.0,192.0,0.0,595.0,198.0,591.0,204.0,0.0
2018-04-26 04:00:00,,0.0,640.0,188.0,707.0,202.0,0.0,215.0,218.0,233.0,,0.0,618.0,190.0,1.0,607.0,191.0,65.0,0.0,643.0,194.0,0.0,624.0,189.0,0.0,597.0,195.0,595.0,199.0,0.0
2018-04-26 05:00:00,3792.0,0.0,633.0,187.0,708.0,198.0,8.0,194.0,248.0,231.0,,0.0,629.0,187.0,1.0,606.0,189.0,228.0,0.0,635.0,192.0,0.0,633.0,188.0,10.0,605.0,193.0,599.0,196.0,4.0
2018-04-26 06:00:00,2844.0,10.0,672.0,189.0,776.0,212.0,5.0,187.0,354.0,467.0,,0.0,627.0,193.0,1.0,603.0,192.0,365.0,0.0,686.0,196.0,10.0,662.0,193.0,85.0,627.0,201.0,630.0,212.0,5.0
2018-04-26 07:00:00,,0.0,661.0,189.0,723.0,212.0,1.0,227.0,248.0,306.0,,0.0,606.0,197.0,1.0,589.0,192.0,162.0,0.0,655.0,197.0,22.0,652.0,195.0,123.0,611.0,204.0,607.0,212.0,10.0
2018-04-26 08:00:00,632.0,0.0,646.0,189.0,717.0,206.0,2.0,185.0,338.0,241.0,,0.0,608.0,192.0,3.0,600.0,190.0,161.0,3.0,638.0,197.0,41.0,647.0,194.0,219.0,607.0,203.0,589.0,208.0,39.0
2018-04-26 09:00:00,1580.0,0.0,644.0,189.0,920.0,205.0,21.0,133.0,416.0,213.0,,0.0,619.0,188.0,60.0,620.0,190.0,186.0,0.0,647.0,197.0,53.0,642.0,194.0,242.0,603.0,203.0,583.0,207.0,41.0
2018-04-26 10:00:00,316.0,0.0,620.0,188.0,841.0,200.0,0.0,188.0,252.0,202.0,,0.0,621.0,186.0,55.0,600.0,189.0,168.0,0.0,616.0,195.0,78.0,637.0,194.0,167.0,590.0,201.0,579.0,205.0,27.0
2018-04-26 11:00:00,4108.0,0.0,612.0,186.0,784.0,196.0,0.0,198.0,213.0,219.0,,0.0,617.0,183.0,50.0,584.0,187.0,189.0,0.0,609.0,193.0,96.0,665.0,202.0,137.0,589.0,200.0,572.0,202.0,22.0
2018-04-26 12:00:00,1580.0,0.0,689.0,190.0,745.0,201.0,0.0,263.0,309.0,389.0,,0.0,648.0,185.0,31.0,618.0,194.0,786.0,0.0,688.0,198.0,42.0,640.0,249.0,55.0,701.0,209.0,575.0,206.0,10.0
2018-04-26 13:00:00,,0.0,655.0,190.0,699.0,202.0,0.0,240.0,257.0,274.0,,0.0,635.0,188.0,34.0,607.0,194.0,169.0,0.0,647.0,198.0,26.0,608.0,216.0,48.0,611.0,206.0,576.0,204.0,9.0
2018-04-26 14:00:00,,0.0,628.0,188.0,675.0,199.0,0.0,212.0,217.0,228.0,,1.0,622.0,186.0,55.0,591.0,190.0,222.0,0.0,622.0,195.0,10.0,595.0,205.0,20.0,583.0,202.0,585.0,200.0,7.0
2018-04-26 15:00:00,3476.0,7.0,604.0,186.0,652.0,198.0,0.0,211.0,209.0,332.0,,1.0,605.0,183.0,112.0,567.0,191.0,332.0,0.0,592.0,193.0,31.0,558.0,199.0,24.0,543.0,199.0,603.0,205.0,11.0
2018-04-26 16:00:00,9796.0,9.0,624.0,187.0,796.0,204.0,47.0,166.0,361.0,285.0,,2.0,604.0,183.0,92.0,568.0,195.0,254.0,0.0,616.0,195.0,38.0,597.0,200.0,20.0,560.0,201.0,594.0,210.0,9.0
2018-04-26 17:00:00,11060.0,0.0,794.0,189.0,1097.0,228.0,54.0,118.0,483.0,236.0,,2.0,643.0,185.0,58.0,647.0,195.0,1194.0,0.0,781.0,197.0,35.0,712.0,213.0,14.0,641.0,203.0,577.0,210.0,7.0
2018-04-26 18:00:00,,0.0,852.0,190.0,,233.0,0.0,184.0,340.0,219.0,,1.0,681.0,187.0,25.0,693.0,194.0,930.0,2.0,819.0,200.0,2.0,607.0,223.0,9.0,646.0,205.0,568.0,208.0,5.0
2018-04-26 19:00:00,,3.0,836.0,189.0,,227.0,25.0,206.0,254.0,207.0,,0.0,689.0,188.0,3.0,707.0,193.0,241.0,3.0,793.0,199.0,15.0,605.0,214.0,4.0,627.0,203.0,523.0,206.0,4.0
2018-04-26 20:00:00,2528.0,0.0,787.0,189.0,,229.0,39.0,151.0,390.0,199.0,,0.0,680.0,187.0,7.0,672.0,192.0,363.0,1.0,767.0,198.0,21.0,609.0,207.0,5.0,619.0,200.0,502.0,203.0,4.0
2018-04-26 21:00:00,316.0,1.0,833.0,191.0,1062.0,222.0,1.0,180.0,294.0,199.0,,0.0,706.0,187.0,1.0,666.0,191.0,215.0,0.0,851.0,198.0,22.0,668.0,205.0,15.0,631.0,198.0,577.0,205.0,4.0
2018-04-26 22:00:00,,10.0,764.0,190.0,929.0,208.0,0.0,204.0,228.0,196.0,,0.0,706.0,186.0,1.0,656.0,190.0,85.0,0.0,757.0,196.0,0.0,627.0,205.0,0.0,646.0,198.0,586.0,203.0,0.0
2018-04-26 23:00:00,,0.0,711.0,188.0,843.0,203.0,0.0,200.0,211.0,191.0,,0.0,692.0,185.0,1.0,642.0,188.0,76.0,0.0,709.0,194.0,0.0,625.0,198.0,0.0,624.0,195.0,576.0,199.0,0.0
2018-04-27 00:00:00,,0.0,682.0,187.0,795.0,200.0,0.0,195.0,202.0,187.0,,0.0,687.0,183.0,1.0,633.0,187.0,72.0,0.0,687.0,192.0,0.0,621.0,194.0,0.0,611.0,193.0,573.0,196.0,0.0
2018-04-27 01:00:00,6320.0,0.0,682.0,187.0,828.0,205.0,0.0,223.0,218.0,471.0,,0.0,678.0,189.0,1.0,634.0,190.0,93.0,0.0,687.0,194.0,0.0,620.0,196.0,0.0,601.0,199.0,579.0,208.0,0.0
2018-04-27 02:00:00,,0.0,682.0,188.0,752.0,210.0,0.0,237.0,238.0,323.0,,0.0,642.0,197.0,1.0,628.0,192.0,73.0,0.0,682.0,197.0,0.0,614.0,197.0,0.0,592.0,201.0,558.0,211.0,0.0
2018-04-27 03:00:00,,0.0,661.0,188.0,709.0,207.0,0.0,220.0,225.0,251.0,,0.0,640.0,192.0,1.0,623.0,191.0,50.0,0.0,663.0,194.0,0.0,611.0,193.0,0.0,589.0,197.0,568.0,203.0,0.0
2018-04-27 04:00:00,5372.0,0.0,650.0,187.0,729.0,204.0,8.0,202.0,249.0,274.0,,0.0,650.0,188.0,1.0,622.0,189.0,123.0,0.0,652.0,193.0,0.0,611.0,190.0,0.0,593.0,193.0,573.0,199.0,0.0
2018-04-27 05:00:00,1264.0,1.0,687.0,189.0,804.0,212.0,0.0,276.0,397.0,464.0,,0.0,642.0,197.0,1.0,625.0,192.0,788.0,0.0,699.0,197.0,2.0,637.0,195.0,17.0,611.0,200.0,568.0,213.0,3.0
2018-04-27 06:00:00,1896.0,6.0,690.0,190.0,864.0,214.0,29.0,150.0,426.0,299.0,,0.0,628.0,198.0,7.0,630.0,192.0,516.0,0.0,711.0,198.0,16.0,674.0,195.0,100.0,626.0,201.0,598.0,212.0,39.0
2018-04-27 07:00:00,,4.0,696.0,190.0,805.0,212.0,8.0,176.0,313.0,248.0,,0.0,644.0,194.0,12.0,640.0,191.0,165.0,0.0,694.0,198.0,34.0,657.0,194.0,257.0,622.0,201.0,597.0,214.0,43.0
2018-04-27 08:00:00,,1.0,647.0,190.0,745.0,206.0,4.0,207.0,233.0,220.0,,0.0,643.0,190.0,30.0,625.0,190.0,243.0,3.0,633.0,198.0,137.0,631.0,195.0,285.0,588.0,201.0,566.0,214.0,53.0
2018-04-27 09:00:00,,0.0,587.0,189.0,722.0,201.0,0.0,204.0,213.0,203.0,,0.0,619.0,187.0,75.0,593.0,190.0,190.0,0.0,574.0,197.0,155.0,541.0,195.0,240.0,509.0,200.0,526.0,212.0,52.0
2018-04-27 10:00:00,3792.0,1.0,562.0,188.0,713.0,198.0,0.0,200.0,205.0,228.0,,0.0,606.0,184.0,32.0,580.0,189.0,111.0,0.0,556.0,194.0,91.0,509.0,191.0,72.0,478.0,197.0,510.0,209.0,18.0
2018-04-27 11:00:00,2528.0,0.0,540.0,189.0,653.0,205.0,0.0,228.0,224.0,488.0,,0.0,578.0,190.0,54.0,540.0,197.0,292.0,0.0,529.0,197.0,192.0,498.0,191.0,142.0,473.0,199.0,462.0,210.0,27.0
2018-04-27 12:00:00,316.0,5.0,559.0,190.0,614.0,208.0,0.0,235.0,256.0,318.0,,1.0,593.0,194.0,45.0,547.0,196.0,263.0,0.0,547.0,198.0,127.0,586.0,196.0,77.0,513.0,200.0,496.0,210.0,13.0
2018-04-27 13:00:00,,6.0,580.0,189.0,594.0,205.0,0.0,209.0,338.0,254.0,,1.0,624.0,195.0,46.0,550.0,194.0,211.0,0.0,572.0,196.0,143.0,528.0,194.0,62.0,502.0,196.0,515.0,208.0,11.0
2018-04-27 14:00:00,2212.0,2.0,585.0,188.0,594.0,201.0,0.0,221.0,245.0,262.0,,1.0,640.0,196.0,53.0,560.0,192.0,191.0,0.0,580.0,194.0,9.0,530.0,190.0,25.0,508.0,193.0,515.0,204.0,6.0
2018-04-27 15:00:00,1896.0,0.0,608.0,188.0,614.0,204.0,0.0,247.0,245.0,424.0,,2.0,683.0,204.0,99.0,564.0,198.0,144.0,0.0,602.0,195.0,4.0,555.0,191.0,21.0,527.0,196.0,504.0,213.0,5.0
2018-04-27 16:00:00,,2.0,626.0,189.0,624.0,207.0,1.0,246.0,245.0,316.0,,4.0,635.0,205.0,120.0,577.0,198.0,176.0,1.0,619.0,198.0,2.0,587.0,192.0,15.0,560.0,197.0,496.0,212.0,3.0
2018-04-27 17:00:00,,0.0,630.0,189.0,642.0,204.0,0.0,231.0,233.0,255.0,,3.0,630.0,202.0,58.0,590.0,198.0,278.0,4.0,620.0,198.0,1.0,606.0,191.0,13.0,579.0,195.0,547.0,208.0,8.0
2018-04-27 18:00:00,,0.0,630.0,189.0,656.0,201.0,0.0,218.0,221.0,226.0,,1.0,622.0,198.0,15.0,603.0,197.0,721.0,3.0,621.0,197.0,34.0,648.0,192.0,9.0,621.0,197.0,558.0,209.0,6.0
2018-04-27 19:00:00,9796.0,1.0,691.0,189.0,840.0,206.0,57.0,151.0,389.0,210.0,,0.0,644.0,195.0,4.0,638.0,195.0,1443.0,3.0,700.0,198.0,32.0,700.0,219.0,17.0,672.0,203.0,578.0,207.0,4.0
2018-04-27 20:00:00,,1.0,726.0,191.0,1097.0,225.0,80.0,168.0,327.0,205.0,,0.0,661.0,194.0,7.0,667.0,195.0,656.0,3.0,738.0,200.0,32.0,602.0,213.0,17.0,618.0,207.0,597.0,203.0,4.0
2018-04-27 21:00:00,948.0,19.0,762.0,193.0,1091.0,217.0,18.0,174.0,368.0,205.0,,0.0,681.0,194.0,2.0,659.0,195.0,174.0,0.0,761.0,200.0,27.0,618.0,212.0,15.0,633.0,209.0,629.0,201.0,4.0
2018-04-27 22:00:00,,12.0,722.0,192.0,969.0,207.0,4.0,205.0,252.0,203.0,,0.0,678.0,193.0,1.0,641.0,195.0,261.0,0.0,721.0,198.0,24.0,644.0,209.0,69.0,649.0,210.0,596.0,199.0,4.0
2018-04-27 23:00:00,,16.0,703.0,191.0,848.0,202.0,11.0,208.0,222.0,199.0,,0.0,672.0,192.0,1.0,630.0,195.0,178.0,0.0,698.0,198.0,32.0,664.0,206.0,59.0,646.0,210.0,588.0,197.0,2.0
2018-04-28 00:00:00,,2.0,686.0,191.0,798.0,200.0,0.0,204.0,212.0,195.0,,0.0,669.0,190.0,1.0,627.0,194.0,78.0,0.0,686.0,197.0,0.0,661.0,202.0,4.0,640.0,207.0,577.0,195.0,0.0
2018-04-28 01:00:00,,5.0,687.0,191.0,759.0,198.0,0.0,200.0,207.0,192.0,,0.0,672.0,189.0,1.0,631.0,194.0,91.0,0.0,683.0,196.0,0.0,661.0,200.0,5.0,639.0,204.0,573.0,193.0,0.0
2018-04-28 02:00:00,,1.0,678.0,190.0,747.0,197.0,0.0,197.0,202.0,190.0,,0.0,667.0,188.0,1.0,633.0,195.0,78.0,0.0,672.0,195.0,0.0,670.0,198.0,5.0,649.0,203.0,573.0,191.0,0.0
2018-04-28 03:00:00,4424.0,13.0,677.0,189.0,745.0,196.0,0.0,195.0,199.0,240.0,,0.0,666.0,187.0,1.0,635.0,194.0,104.0,0.0,669.0,194.0,0.0,677.0,197.0,4.0,654.0,202.0,578.0,190.0,0.0
2018-04-28 04:00:00,948.0,9.0,679.0,191.0,788.0,205.0,0.0,230.0,224.0,434.0,,0.0,664.0,195.0,1.0,647.0,199.0,101.0,0.0,672.0,197.0,15.0,675.0,199.0,5.0,645.0,207.0,580.0,204.0,0.0
2018-04-28 05:00:00,,2.0,671.0,191.0,733.0,207.0,0.0,230.0,232.0,288.0,,0.0,642.0,197.0,1.0,630.0,199.0,84.0,0.0,669.0,198.0,33.0,672.0,199.0,6.0,643.0,206.0,568.0,201.0,0.0
2018-04-28 06:00:00,,0.0,681.0,191.0,725.0,205.0,6.0,218.0,221.0,239.0,,0.0,652.0,194.0,1.0,630.0,197.0,108.0,0.0,675.0,198.0,32.0,673.0,197.0,5.0,643.0,203.0,578.0,196.0,0.0
2018-04-28 07:00:00,6952.0,0.0,671.0,192.0,733.0,210.0,0.0,242.0,232.0,557.0,,0.0,662.0,196.0,1.0,632.0,196.0,152.0,0.0,665.0,200.0,37.0,664.0,198.0,6.0,631.0,206.0,584.0,208.0,0.0
2018-04-28 08:00:00,1264.0,2.0,668.0,194.0,687.0,221.0,0.0,276.0,263.0,478.0,,0.0,649.0,200.0,1.0,632.0,197.0,111.0,0.0,652.0,204.0,35.0,661.0,203.0,6.0,620.0,213.0,551.0,225.0,0.0
2018-04-28 09:00:00,632.0,6.0,677.0,194.0,734.0,220.0,23.0,182.0,356.0,312.0,,0.0,648.0,198.0,7.0,647.0,197.0,100.0,0.0,665.0,203.0,12.0,657.0,201.0,1.0,618.0,210.0,558.0,215.0,0.0
2018-04-28 10:00:00,,1.0,668.0,193.0,703.0,214.0,0.0,214.0,256.0,253.0,,0.0,648.0,195.0,22.0,640.0,196.0,189.0,0.0,659.0,201.0,21.0,663.0,199.0,24.0,629.0,206.0,568.0,207.0,2.0
2018-04-28 11:00:00,,18.0,684.0,193.0,704.0,208.0,0.0,216.0,226.0,224.0,,1.0,653.0,193.0,44.0,637.0,195.0,137.0,0.0,659.0,199.0,91.0,669.0,198.0,123.0,636.0,205.0,585.0,203.0,4.0
2018-04-28 12:00:00,,1.0,671.0,192.0,710.0,205.0,0.0,210.0,216.0,209.0,,1.0,664.0,191.0,40.0,637.0,195.0,201.0,0.0,661.0,199.0,107.0,668.0,198.0,92.0,627.0,204.0,589.0,201.0,4.0
2018-04-28 13:00:00,,2.0,664.0,191.0,718.0,202.0,0.0,210.0,213.0,204.0,,0.0,695.0,193.0,33.0,635.0,195.0,273.0,0.0,657.0,198.0,77.0,663.0,197.0,41.0,616.0,201.0,601.0,202.0,5.0
2018-04-28 14:00:00,316.0,39.0,667.0,191.0,717.0,201.0,0.0,205.0,210.0,199.0,,1.0,681.0,194.0,48.0,632.0,195.0,307.0,0.0,651.0,198.0,37.0,652.0,194.0,14.0,603.0,198.0,592.0,203.0,11.0
2018-04-28 15:00:00,2528.0,1.0,621.0,192.0,674.0,202.0,0.0,215.0,215.0,348.0,,1.0,638.0,194.0,21.0,594.0,195.0,402.0,0.0,607.0,198.0,38.0,591.0,191.0,11.0,559.0,196.0,579.0,207.0,10.0
2018-04-28 16:00:00,632.0,1.0,623.0,191.0,667.0,203.0,0.0,206.0,273.0,270.0,,4.0,645.0,195.0,36.0,601.0,198.0,193.0,0.0,616.0,198.0,34.0,610.0,191.0,10.0,582.0,195.0,577.0,206.0,9.0
2018-04-28 17:00:00,,43.0,627.0,191.0,664.0,202.0,0.0,175.0,394.0,236.0,,3.0,645.0,195.0,28.0,597.0,200.0,1224.0,0.0,620.0,198.0,37.0,625.0,191.0,31.0,593.0,195.0,578.0,204.0,7.0
2018-04-28 18:00:00,,25.0,631.0,191.0,672.0,200.0,0.0,212.0,242.0,217.0,,0.0,645.0,194.0,10.0,590.0,199.0,920.0,0.0,624.0,198.0,36.0,669.0,196.0,74.0,612.0,198.0,575.0,202.0,5.0
2018-04-28 19:00:00,,1.0,651.0,192.0,709.0,201.0,0.0,210.0,221.0,207.0,,0.0,652.0,194.0,1.0,616.0,200.0,237.0,0.0,634.0,204.0,3.0,632.0,207.0,69.0,568.0,222.0,602.0,202.0,5.0
2018-04-28 20:00:00,5372.0,3.0,642.0,194.0,765.0,212.0,45.0,181.0,285.0,203.0,,0.0,658.0,194.0,1.0,609.0,202.0,952.0,0.0,605.0,211.0,19.0,571.0,219.0,32.0,503.0,241.0,596.0,201.0,4.0
2018-04-28 21:00:00,6004.0,1.0,668.0,196.0,1092.0,251.0,57.0,123.0,494.0,202.0,,0.0,673.0,195.0,4.0,660.0,201.0,641.0,0.0,666.0,209.0,15.0,566.0,222.0,7.0,505.0,240.0,611.0,200.0,4.0
2018-04-28 22:00:00,,1.0,652.0,198.0,1100.0,227.0,0.0,187.0,297.0,209.0,,0.0,676.0,196.0,1.0,655.0,201.0,322.0,0.0,623.0,209.0,19.0,587.0,215.0,15.0,532.0,230.0,635.0,202.0,4.0
2018-04-28 23:00:00,,11.0,637.0,198.0,1099.0,211.0,0.0,216.0,240.0,210.0,,0.0,670.0,197.0,1.0,637.0,199.0,234.0,0.0,615.0,208.0,32.0,589.0,212.0,13.0,537.0,226.0,630.0,202.0,4.0
2018-04-29 00:00:00,,1.0,633.0,197.0,1099.0,203.0,0.0,184.0,204.0,206.0,,0.0,662.0,196.0,1.0,632.0,198.0,164.0,0.0,615.0,207.0,16.0,587.0,209.0,7.0,541.0,220.0,610.0,200.0,4.0
2018-04-29 01:00:00,,0.0,644.0,195.0,,199.0,0.0,200.0,210.0,200.0,,0.0,668.0,195.0,1.0,626.0,197.0,71.0,0.0,665.0,204.0,0.0,579.0,204.0,1.0,539.0,213.0,598.0,197.0,0.0
2018-04-29 02:00:00,,0.0,630.0,194.0,1088.0,195.0,0.0,200.0,206.0,195.0,,0.0,670.0,193.0,1.0,622.0,196.0,75.0,0.0,654.0,201.0,0.0,573.0,199.0,0.0,536.0,207.0,590.0,194.0,0.0
2018-04-29 03:00:00,,0.0,624.0,193.0,964.0,194.0,0.0,197.0,202.0,191.0,,0.0,672.0,191.0,1.0,619.0,195.0,64.0,0.0,642.0,199.0,0.0,569.0,195.0,1.0,535.0,202.0,588.0,190.0,0.0
2018-04-29 04:00:00,,0.0,625.0,192.0,852.0,194.0,0.0,195.0,199.0,189.0,,0.0,671.0,190.0,1.0,616.0,195.0,69.0,0.0,633.0,198.0,0.0,566.0,192.0,1.0,536.0,198.0,587.0,188.0,0.0
2018-04-29 05:00:00,,0.0,631.0,191.0,853.0,193.0,17.0,190.0,195.0,185.0,,0.0,670.0,188.0,1.0,616.0,195.0,178.0,0.0,635.0,197.0,0.0,572.0,189.0,2.0,539.0,195.0,586.0,185.0,0.0
2018-04-29 06:00:00,4740.0,0.0,619.0,190.0,793.0,193.0,0.0,191.0,193.0,249.0,,0.0,671.0,187.0,2.0,616.0,194.0,75.0,0.0,622.0,195.0,1.0,595.0,187.0,12.0,552.0,193.0,590.0,184.0,0.0
2018-04-29 07:00:00,2212.0,0.0,627.0,192.0,804.0,203.0,10.0,218.0,254.0,462.0,,0.0,656.0,195.0,3.0,636.0,198.0,143.0,0.0,637.0,199.0,3.0,597.0,192.0,18.0,561.0,199.0,584.0,201.0,0.0
2018-04-29 08:00:00,,0.0,637.0,192.0,761.0,208.0,1.0,178.0,330.0,296.0,,0.0,647.0,197.0,22.0,628.0,199.0,828.0,0.0,653.0,199.0,9.0,599.0,192.0,35.0,565.0,199.0,571.0,197.0,0.0
2018-04-29 09:00:00,316.0,13.0,661.0,192.0,868.0,207.0,9.0,162.0,347.0,241.0,,0.0,658.0,194.0,49.0,622.0,197.0,340.0,0.0,676.0,198.0,32.0,611.0,190.0,132.0,576.0,197.0,606.0,192.0,3.0
2018-04-29 10:00:00,,1.0,645.0,191.0,788.0,203.0,36.0,200.0,250.0,219.0,,1.0,659.0,192.0,56.0,620.0,196.0,430.0,3.0,652.0,198.0,55.0,615.0,189.0,150.0,578.0,196.0,595.0,194.0,21.0
