timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-06-09 23:00:00,0.0,657.0,175.0,0.0,553.0,206.0,,69.0,0.0,564.0,193.0,626.0,181.0,0.0,0.0,565.0,194.0,0.0,621.0,178.0,185.0,180.0,180.0,180.0,0.0,547.0,199.0
2018-06-10 00:00:00,22.0,654.0,175.0,0.0,552.0,205.0,,192.0,0.0,565.0,192.0,626.0,180.0,1.0,6.0,565.0,193.0,4.0,621.0,178.0,185.0,179.0,179.0,182.0,0.0,548.0,199.0
2018-06-10 01:00:00,40.0,655.0,179.0,0.0,552.0,205.0,782.0,498.0,1.0,575.0,192.0,632.0,181.0,11.0,27.0,574.0,194.0,21.0,638.0,182.0,195.0,193.0,162.0,234.0,0.0,559.0,199.0
2018-06-10 02:00:00,0.0,653.0,179.0,0.0,552.0,205.0,,100.0,0.0,607.0,194.0,654.0,182.0,3.0,0.0,579.0,192.0,0.0,626.0,182.0,221.0,223.0,169.0,286.0,0.0,567.0,200.0
2018-06-10 03:00:00,0.0,651.0,178.0,0.0,550.0,204.0,,75.0,0.0,630.0,195.0,669.0,181.0,0.0,0.0,579.0,191.0,0.0,622.0,181.0,196.0,196.0,183.0,198.0,0.0,571.0,200.0
2018-06-10 04:00:00,2.0,658.0,178.0,0.0,550.0,204.0,,106.0,0.0,643.0,196.0,682.0,181.0,0.0,0.0,587.0,190.0,1.0,627.0,180.0,190.0,186.0,184.0,192.0,3.0,576.0,200.0
2018-06-10 05:00:00,14.0,660.0,178.0,0.0,550.0,203.0,,89.0,0.0,648.0,196.0,689.0,181.0,0.0,0.0,592.0,190.0,16.0,630.0,180.0,190.0,183.0,184.0,192.0,27.0,583.0,200.0
2018-06-10 06:00:00,16.0,661.0,178.0,0.0,551.0,203.0,,68.0,0.0,664.0,196.0,707.0,181.0,0.0,0.0,595.0,189.0,19.0,630.0,181.0,185.0,182.0,180.0,183.0,36.0,588.0,200.0
2018-06-10 07:00:00,29.0,666.0,178.0,0.0,551.0,203.0,,103.0,0.0,672.0,196.0,710.0,182.0,0.0,0.0,601.0,189.0,38.0,635.0,181.0,185.0,180.0,180.0,180.0,60.0,596.0,200.0
2018-06-10 08:00:00,86.0,760.0,180.0,0.0,552.0,203.0,336.0,963.0,0.0,678.0,197.0,717.0,182.0,13.0,0.0,615.0,189.0,107.0,646.0,181.0,194.0,189.0,168.0,242.0,102.0,599.0,201.0
2018-06-10 09:00:00,200.0,777.0,183.0,0.0,554.0,202.0,671.0,1027.0,1.0,688.0,197.0,705.0,183.0,168.0,7.0,654.0,190.0,246.0,698.0,186.0,249.0,259.0,170.0,406.0,195.0,603.0,201.0
2018-06-10 10:00:00,159.0,813.0,187.0,0.0,555.0,202.0,,648.0,85.0,643.0,196.0,693.0,185.0,167.0,16.0,642.0,191.0,198.0,683.0,190.0,237.0,237.0,200.0,323.0,196.0,606.0,199.0
2018-06-10 11:00:00,139.0,711.0,186.0,0.0,556.0,202.0,,101.0,105.0,634.0,195.0,684.0,186.0,137.0,20.0,643.0,192.0,174.0,668.0,191.0,211.0,209.0,195.0,218.0,223.0,619.0,199.0
2018-06-10 12:00:00,91.0,714.0,187.0,0.0,558.0,202.0,,75.0,85.0,645.0,195.0,691.0,186.0,82.0,18.0,654.0,193.0,117.0,675.0,191.0,202.0,199.0,195.0,197.0,196.0,631.0,200.0
2018-06-10 13:00:00,76.0,720.0,187.0,0.0,560.0,202.0,,100.0,89.0,649.0,195.0,697.0,187.0,66.0,19.0,657.0,194.0,97.0,683.0,191.0,200.0,195.0,195.0,193.0,211.0,632.0,201.0
2018-06-10 14:00:00,75.0,707.0,189.0,0.0,563.0,202.0,,125.0,104.0,640.0,197.0,690.0,187.0,60.0,14.0,649.0,196.0,94.0,678.0,191.0,202.0,195.0,194.0,211.0,232.0,624.0,203.0
2018-06-10 15:00:00,58.0,704.0,190.0,0.0,564.0,202.0,,93.0,111.0,638.0,199.0,690.0,188.0,47.0,21.0,647.0,198.0,77.0,676.0,192.0,204.0,198.0,195.0,209.0,223.0,618.0,206.0
2018-06-10 16:00:00,57.0,695.0,191.0,0.0,564.0,202.0,112.0,978.0,147.0,626.0,200.0,684.0,189.0,45.0,28.0,641.0,200.0,72.0,672.0,193.0,207.0,201.0,190.0,226.0,274.0,614.0,208.0
2018-06-10 17:00:00,42.0,678.0,193.0,0.0,564.0,203.0,,246.0,94.0,612.0,201.0,677.0,190.0,33.0,26.0,624.0,202.0,51.0,659.0,198.0,210.0,205.0,186.0,218.0,209.0,595.0,211.0
2018-06-10 18:00:00,36.0,677.0,194.0,0.0,563.0,203.0,672.0,281.0,94.0,611.0,201.0,677.0,191.0,26.0,20.0,620.0,203.0,52.0,675.0,198.0,214.0,205.0,178.0,255.0,210.0,589.0,210.0
2018-06-10 19:00:00,31.0,705.0,194.0,0.0,563.0,203.0,112.0,1300.0,23.0,616.0,201.0,680.0,190.0,10.0,5.0,629.0,203.0,19.0,667.0,198.0,216.0,210.0,187.0,235.0,63.0,602.0,210.0
2018-06-10 20:00:00,16.0,825.0,194.0,0.0,566.0,204.0,,1225.0,6.0,622.0,199.0,678.0,187.0,2.0,0.0,630.0,201.0,4.0,658.0,193.0,211.0,207.0,194.0,220.0,10.0,604.0,209.0
2018-06-10 21:00:00,50.0,719.0,183.0,0.0,567.0,204.0,336.0,347.0,1.0,621.0,197.0,680.0,184.0,0.0,0.0,626.0,199.0,3.0,664.0,189.0,208.0,203.0,179.0,242.0,2.0,601.0,207.0
2018-06-10 22:00:00,84.0,702.0,187.0,0.0,567.0,205.0,224.0,507.0,3.0,623.0,197.0,690.0,186.0,24.0,0.0,624.0,199.0,4.0,671.0,187.0,226.0,226.0,166.0,306.0,2.0,596.0,206.0
2018-06-10 23:00:00,2.0,693.0,189.0,0.0,567.0,205.0,,163.0,1.0,635.0,198.0,698.0,187.0,0.0,0.0,622.0,198.0,2.0,666.0,186.0,213.0,211.0,186.0,244.0,1.0,594.0,205.0
2018-06-11 00:00:00,0.0,679.0,190.0,0.0,566.0,205.0,,74.0,0.0,650.0,199.0,701.0,187.0,0.0,0.0,617.0,197.0,0.0,662.0,184.0,198.0,195.0,190.0,197.0,0.0,587.0,203.0
2018-06-11 01:00:00,0.0,671.0,189.0,0.0,567.0,205.0,,106.0,0.0,661.0,199.0,703.0,187.0,0.0,0.0,614.0,197.0,0.0,660.0,184.0,193.0,189.0,187.0,188.0,0.0,586.0,202.0
2018-06-11 02:00:00,0.0,662.0,189.0,0.0,568.0,205.0,,112.0,0.0,668.0,199.0,710.0,187.0,0.0,0.0,604.0,196.0,0.0,647.0,184.0,190.0,186.0,185.0,185.0,0.0,575.0,202.0
2018-06-11 03:00:00,1.0,642.0,189.0,0.0,569.0,205.0,,72.0,0.0,671.0,198.0,715.0,188.0,0.0,0.0,582.0,196.0,0.0,613.0,183.0,189.0,184.0,185.0,183.0,1.0,553.0,201.0
2018-06-11 04:00:00,7.0,623.0,188.0,0.0,570.0,205.0,,96.0,0.0,663.0,198.0,707.0,188.0,0.0,0.0,567.0,195.0,9.0,597.0,182.0,185.0,182.0,181.0,182.0,13.0,539.0,200.0
2018-06-11 05:00:00,54.0,648.0,188.0,0.0,570.0,205.0,448.0,925.0,0.0,657.0,198.0,699.0,187.0,0.0,1.0,565.0,195.0,23.0,595.0,182.0,189.0,184.0,175.0,214.0,25.0,535.0,200.0
2018-06-11 06:00:00,116.0,797.0,195.0,0.0,570.0,205.0,336.0,350.0,9.0,645.0,198.0,693.0,187.0,29.0,2.0,593.0,195.0,21.0,636.0,183.0,234.0,232.0,164.0,364.0,34.0,558.0,200.0
2018-06-11 07:00:00,39.0,667.0,193.0,0.0,569.0,205.0,,109.0,25.0,594.0,196.0,684.0,187.0,41.0,4.0,582.0,195.0,46.0,631.0,185.0,225.0,229.0,173.0,285.0,54.0,558.0,200.0
2018-06-11 08:00:00,35.0,637.0,191.0,0.0,567.0,205.0,,98.0,33.0,586.0,194.0,677.0,186.0,41.0,7.0,577.0,195.0,41.0,616.0,186.0,203.0,202.0,188.0,204.0,75.0,556.0,200.0
2018-06-11 09:00:00,30.0,647.0,190.0,0.0,567.0,204.0,,545.0,21.0,598.0,194.0,672.0,186.0,34.0,4.0,591.0,195.0,37.0,640.0,184.0,195.0,192.0,189.0,191.0,49.0,573.0,200.0
2018-06-11 10:00:00,49.0,674.0,189.0,0.0,568.0,204.0,,189.0,30.0,610.0,193.0,671.0,185.0,56.0,6.0,606.0,194.0,61.0,671.0,178.0,190.0,187.0,185.0,186.0,67.0,586.0,199.0
2018-06-11 11:00:00,60.0,673.0,187.0,0.0,567.0,204.0,,578.0,44.0,611.0,192.0,669.0,185.0,70.0,9.0,607.0,193.0,73.0,687.0,172.0,185.0,183.0,183.0,182.0,93.0,586.0,199.0
2018-06-11 12:00:00,94.0,664.0,187.0,0.0,566.0,204.0,,804.0,82.0,608.0,192.0,665.0,185.0,111.0,17.0,603.0,193.0,110.0,689.0,170.0,185.0,180.0,180.0,180.0,171.0,581.0,199.0
2018-06-11 13:00:00,100.0,657.0,187.0,0.0,564.0,204.0,,496.0,117.0,603.0,192.0,662.0,185.0,120.0,25.0,600.0,193.0,124.0,680.0,170.0,185.0,179.0,180.0,178.0,238.0,574.0,200.0
2018-06-11 14:00:00,85.0,650.0,187.0,0.0,563.0,203.0,,119.0,108.0,600.0,193.0,660.0,185.0,101.0,23.0,595.0,194.0,106.0,671.0,172.0,185.0,178.0,180.0,178.0,226.0,569.0,202.0
2018-06-11 15:00:00,70.0,648.0,187.0,0.0,563.0,203.0,,85.0,165.0,599.0,193.0,657.0,185.0,85.0,35.0,593.0,195.0,93.0,666.0,173.0,185.0,178.0,180.0,178.0,340.0,567.0,203.0
2018-06-11 16:00:00,54.0,639.0,188.0,0.0,561.0,203.0,,73.0,143.0,594.0,194.0,653.0,185.0,66.0,30.0,582.0,196.0,72.0,649.0,173.0,185.0,178.0,180.0,178.0,313.0,553.0,205.0
2018-06-11 17:00:00,40.0,633.0,187.0,0.0,559.0,203.0,,118.0,83.0,589.0,193.0,650.0,185.0,47.0,21.0,572.0,196.0,53.0,642.0,174.0,185.0,178.0,179.0,186.0,189.0,544.0,204.0
2018-06-11 18:00:00,21.0,637.0,181.0,0.0,556.0,202.0,,147.0,23.0,586.0,193.0,638.0,184.0,24.0,13.0,573.0,195.0,26.0,642.0,176.0,187.0,180.0,173.0,196.0,57.0,545.0,203.0
2018-06-11 19:00:00,40.0,722.0,185.0,0.0,562.0,202.0,895.0,3786.0,6.0,606.0,192.0,664.0,185.0,20.0,27.0,612.0,197.0,16.0,690.0,184.0,187.0,181.0,176.0,190.0,12.0,557.0,202.0
2018-06-11 20:00:00,8.0,794.0,189.0,0.0,588.0,202.0,1456.0,757.0,2.0,630.0,193.0,701.0,188.0,5.0,27.0,631.0,199.0,10.0,697.0,192.0,220.0,214.0,160.0,322.0,5.0,602.0,202.0
2018-06-11 21:00:00,33.0,683.0,183.0,0.0,586.0,202.0,448.0,500.0,1.0,623.0,194.0,683.0,189.0,14.0,24.0,612.0,199.0,28.0,653.0,188.0,236.0,247.0,166.0,322.0,3.0,598.0,203.0
2018-06-11 22:00:00,50.0,668.0,188.0,0.0,580.0,202.0,,215.0,1.0,630.0,194.0,687.0,188.0,2.0,0.0,604.0,198.0,5.0,638.0,185.0,218.0,217.0,193.0,261.0,0.0,580.0,203.0
2018-06-11 23:00:00,0.0,658.0,189.0,0.0,578.0,202.0,,115.0,0.0,646.0,195.0,691.0,187.0,0.0,0.0,612.0,197.0,0.0,635.0,183.0,198.0,197.0,189.0,197.0,0.0,577.0,202.0
2018-06-12 00:00:00,0.0,664.0,189.0,0.0,577.0,202.0,,99.0,0.0,659.0,195.0,696.0,187.0,0.0,0.0,626.0,196.0,0.0,662.0,179.0,190.0,188.0,185.0,186.0,0.0,585.0,201.0
2018-06-12 01:00:00,0.0,670.0,189.0,0.0,578.0,203.0,,77.0,0.0,665.0,195.0,700.0,187.0,0.0,0.0,639.0,196.0,0.0,666.0,178.0,185.0,183.0,181.0,181.0,0.0,588.0,201.0
2018-06-12 02:00:00,0.0,675.0,189.0,0.0,577.0,203.0,,91.0,0.0,669.0,195.0,711.0,187.0,0.0,0.0,634.0,196.0,0.0,669.0,177.0,184.0,179.0,180.0,179.0,0.0,590.0,200.0
2018-06-12 03:00:00,1.0,677.0,189.0,0.0,577.0,203.0,,114.0,0.0,668.0,195.0,709.0,187.0,0.0,0.0,629.0,196.0,1.0,666.0,177.0,180.0,178.0,178.0,178.0,1.0,590.0,200.0
2018-06-12 04:00:00,9.0,673.0,189.0,0.0,577.0,203.0,,77.0,0.0,660.0,195.0,709.0,187.0,0.0,0.0,626.0,195.0,11.0,664.0,176.0,180.0,176.0,175.0,176.0,9.0,589.0,200.0
2018-06-12 05:00:00,50.0,687.0,189.0,0.0,576.0,203.0,,927.0,0.0,658.0,195.0,710.0,187.0,8.0,1.0,624.0,195.0,26.0,662.0,176.0,180.0,175.0,172.0,177.0,28.0,588.0,199.0
2018-06-12 06:00:00,53.0,835.0,194.0,0.0,575.0,203.0,560.0,311.0,0.0,655.0,195.0,696.0,187.0,37.0,2.0,626.0,195.0,44.0,670.0,178.0,191.0,185.0,159.0,237.0,40.0,595.0,199.0
2018-06-12 07:00:00,30.0,715.0,190.0,0.0,574.0,203.0,336.0,137.0,20.0,634.0,194.0,678.0,186.0,31.0,3.0,616.0,194.0,52.0,667.0,180.0,206.0,197.0,162.0,260.0,44.0,593.0,199.0
2018-06-12 08:00:00,38.0,658.0,188.0,0.0,571.0,203.0,,80.0,34.0,602.0,193.0,656.0,185.0,42.0,7.0,586.0,194.0,50.0,625.0,179.0,191.0,187.0,177.0,191.0,72.0,565.0,199.0
2018-06-12 09:00:00,47.0,637.0,187.0,0.0,568.0,203.0,,97.0,40.0,584.0,192.0,646.0,185.0,51.0,9.0,573.0,193.0,61.0,605.0,179.0,185.0,181.0,180.0,181.0,86.0,551.0,199.0
2018-06-12 10:00:00,50.0,612.0,186.0,0.0,562.0,202.0,,112.0,45.0,571.0,192.0,626.0,184.0,55.0,9.0,557.0,193.0,66.0,589.0,178.0,183.0,179.0,179.0,178.0,95.0,533.0,199.0
2018-06-12 11:00:00,100.0,609.0,186.0,0.0,557.0,202.0,,73.0,85.0,573.0,192.0,618.0,184.0,115.0,20.0,558.0,193.0,129.0,606.0,175.0,180.0,177.0,175.0,176.0,177.0,536.0,199.0
2018-06-12 12:00:00,111.0,613.0,186.0,0.0,556.0,202.0,,78.0,103.0,578.0,192.0,624.0,185.0,130.0,23.0,564.0,193.0,142.0,616.0,177.0,180.0,177.0,175.0,175.0,207.0,540.0,200.0
2018-06-12 13:00:00,87.0,619.0,188.0,0.0,556.0,202.0,,115.0,106.0,583.0,192.0,626.0,185.0,99.0,23.0,570.0,194.0,114.0,621.0,179.0,181.0,178.0,176.0,177.0,221.0,547.0,201.0
2018-06-12 14:00:00,56.0,622.0,189.0,0.0,557.0,202.0,,76.0,183.0,572.0,194.0,625.0,186.0,59.0,34.0,575.0,196.0,66.0,620.0,182.0,185.0,178.0,180.0,178.0,371.0,550.0,204.0
2018-06-12 15:00:00,44.0,622.0,190.0,0.0,558.0,202.0,,82.0,182.0,568.0,197.0,626.0,186.0,46.0,36.0,571.0,199.0,62.0,609.0,184.0,185.0,180.0,180.0,178.0,350.0,543.0,208.0
2018-06-12 16:00:00,48.0,615.0,190.0,0.0,557.0,202.0,,113.0,210.0,565.0,197.0,623.0,187.0,52.0,40.0,561.0,199.0,71.0,597.0,184.0,185.0,180.0,180.0,180.0,392.0,534.0,208.0
2018-06-12 17:00:00,28.0,610.0,191.0,0.0,557.0,202.0,,81.0,92.0,557.0,198.0,617.0,187.0,30.0,22.0,556.0,200.0,45.0,595.0,185.0,185.0,182.0,180.0,180.0,215.0,528.0,209.0
2018-06-12 18:00:00,19.0,606.0,191.0,0.0,557.0,202.0,,72.0,67.0,553.0,198.0,612.0,187.0,20.0,18.0,556.0,200.0,25.0,598.0,186.0,185.0,183.0,180.0,180.0,174.0,531.0,208.0
2018-06-12 19:00:00,15.0,652.0,192.0,0.0,556.0,202.0,1343.0,1755.0,82.0,533.0,198.0,613.0,188.0,12.0,20.0,563.0,201.0,27.0,618.0,192.0,209.0,200.0,161.0,271.0,306.0,528.0,209.0
2018-06-12 20:00:00,3.0,648.0,193.0,30.0,558.0,202.0,224.0,343.0,5.0,571.0,199.0,624.0,189.0,2.0,2.0,570.0,202.0,4.0,608.0,198.0,228.0,224.0,167.0,304.0,15.0,546.0,209.0
2018-06-12 21:00:00,66.0,633.0,190.0,0.0,564.0,202.0,784.0,493.0,2.0,581.0,199.0,634.0,189.0,16.0,21.0,574.0,201.0,19.0,612.0,192.0,248.0,261.0,160.0,390.0,0.0,552.0,207.0
2018-06-12 22:00:00,0.0,628.0,183.0,0.0,563.0,202.0,,117.0,0.0,604.0,199.0,648.0,188.0,0.0,0.0,570.0,200.0,0.0,615.0,191.0,227.0,235.0,183.0,256.0,0.0,549.0,205.0
2018-06-12 23:00:00,0.0,625.0,176.0,0.0,557.0,202.0,,91.0,0.0,623.0,200.0,656.0,188.0,0.0,0.0,566.0,199.0,0.0,611.0,190.0,206.0,207.0,194.0,203.0,0.0,544.0,204.0
2018-06-13 00:00:00,0.0,622.0,173.0,0.0,550.0,201.0,,71.0,0.0,642.0,201.0,668.0,188.0,0.0,0.0,561.0,198.0,0.0,604.0,189.0,199.0,197.0,191.0,193.0,0.0,537.0,203.0
2018-06-13 01:00:00,0.0,608.0,170.0,0.0,545.0,201.0,,112.0,0.0,654.0,201.0,674.0,189.0,0.0,0.0,555.0,198.0,0.0,598.0,189.0,195.0,193.0,190.0,190.0,0.0,532.0,202.0
2018-06-13 02:00:00,0.0,585.0,167.0,0.0,535.0,200.0,,93.0,0.0,656.0,201.0,671.0,189.0,0.0,0.0,542.0,197.0,0.0,587.0,189.0,195.0,190.0,190.0,188.0,0.0,521.0,202.0
2018-06-13 03:00:00,1.0,576.0,164.0,0.0,525.0,200.0,,69.0,0.0,658.0,201.0,679.0,189.0,0.0,0.0,529.0,197.0,0.0,575.0,188.0,192.0,188.0,186.0,186.0,1.0,510.0,201.0
2018-06-13 04:00:00,5.0,571.0,161.0,0.0,516.0,199.0,,110.0,0.0,660.0,201.0,674.0,188.0,0.0,0.0,520.0,196.0,4.0,565.0,188.0,190.0,188.0,185.0,185.0,7.0,502.0,200.0
2018-06-13 05:00:00,77.0,635.0,164.0,0.0,518.0,199.0,224.0,1456.0,0.0,655.0,201.0,676.0,187.0,2.0,2.0,528.0,196.0,61.0,569.0,188.0,193.0,189.0,181.0,212.0,44.0,506.0,200.0
2018-06-13 06:00:00,114.0,807.0,177.0,0.0,549.0,199.0,671.0,112.0,30.0,618.0,200.0,671.0,189.0,235.0,7.0,565.0,196.0,159.0,609.0,189.0,233.0,232.0,165.0,342.0,75.0,544.0,200.0
2018-06-13 07:00:00,332.0,655.0,180.0,0.0,554.0,200.0,,113.0,50.0,596.0,199.0,632.0,190.0,197.0,11.0,566.0,197.0,720.0,601.0,194.0,218.0,222.0,182.0,235.0,85.0,546.0,201.0
2018-06-13 08:00:00,655.0,626.0,187.0,0.0,555.0,200.0,,73.0,89.0,586.0,199.0,617.0,191.0,191.0,17.0,572.0,197.0,878.0,571.0,202.0,205.0,203.0,192.0,201.0,141.0,540.0,201.0
2018-06-13 09:00:00,370.0,623.0,191.0,0.0,554.0,200.0,,77.0,84.0,578.0,199.0,615.0,193.0,413.0,14.0,574.0,198.0,349.0,572.0,202.0,201.0,198.0,195.0,195.0,143.0,534.0,202.0
2018-06-13 10:00:00,135.0,627.0,191.0,0.0,550.0,200.0,,116.0,78.0,571.0,199.0,614.0,193.0,167.0,14.0,570.0,198.0,155.0,586.0,199.0,200.0,196.0,195.0,193.0,146.0,533.0,202.0
2018-06-13 11:00:00,112.0,622.0,191.0,1.0,546.0,200.0,,74.0,83.0,565.0,199.0,611.0,192.0,116.0,14.0,552.0,198.0,130.0,593.0,197.0,200.0,195.0,195.0,193.0,157.0,532.0,202.0
2018-06-13 12:00:00,70.0,610.0,191.0,0.0,545.0,200.0,,79.0,51.0,563.0,199.0,606.0,191.0,67.0,9.0,552.0,198.0,80.0,592.0,196.0,200.0,195.0,194.0,193.0,103.0,534.0,202.0
2018-06-13 13:00:00,65.0,603.0,190.0,0.0,546.0,200.0,,113.0,48.0,563.0,199.0,602.0,191.0,63.0,8.0,555.0,198.0,75.0,587.0,195.0,200.0,194.0,194.0,193.0,97.0,538.0,202.0
2018-06-13 14:00:00,52.0,607.0,190.0,0.0,547.0,200.0,,72.0,42.0,565.0,198.0,601.0,190.0,51.0,8.0,557.0,198.0,63.0,587.0,195.0,200.0,193.0,193.0,193.0,88.0,542.0,202.0
2018-06-13 15:00:00,34.0,613.0,189.0,0.0,549.0,200.0,,95.0,34.0,567.0,198.0,602.0,190.0,34.0,6.0,560.0,197.0,39.0,589.0,195.0,199.0,193.0,192.0,193.0,73.0,544.0,202.0
2018-06-13 16:00:00,55.0,617.0,189.0,0.0,551.0,200.0,,111.0,55.0,566.0,198.0,603.0,190.0,55.0,11.0,562.0,198.0,64.0,591.0,195.0,197.0,193.0,191.0,193.0,116.0,546.0,202.0
2018-06-13 17:00:00,31.0,626.0,189.0,0.0,553.0,200.0,,74.0,28.0,567.0,198.0,605.0,190.0,32.0,4.0,564.0,197.0,36.0,594.0,195.0,196.0,193.0,190.0,195.0,59.0,548.0,202.0
2018-06-13 18:00:00,17.0,624.0,190.0,0.0,556.0,200.0,,182.0,17.0,571.0,197.0,619.0,190.0,19.0,2.0,570.0,197.0,24.0,599.0,194.0,200.0,195.0,188.0,204.0,37.0,554.0,201.0
2018-06-13 19:00:00,51.0,758.0,197.0,0.0,565.0,200.0,,2808.0,10.0,578.0,197.0,639.0,190.0,25.0,1.0,596.0,197.0,12.0,615.0,193.0,202.0,196.0,188.0,207.0,26.0,572.0,201.0
2018-06-13 20:00:00,2.0,942.0,198.0,0.0,589.0,200.0,,485.0,1.0,603.0,197.0,683.0,192.0,8.0,0.0,622.0,198.0,2.0,644.0,191.0,200.0,196.0,189.0,201.0,4.0,604.0,202.0
2018-06-13 21:00:00,22.0,778.0,194.0,0.0,594.0,200.0,224.0,156.0,0.0,602.0,197.0,662.0,192.0,6.0,0.0,619.0,198.0,0.0,652.0,190.0,208.0,198.0,178.0,246.0,0.0,635.0,201.0
2018-06-13 22:00:00,0.0,694.0,192.0,0.0,599.0,200.0,,102.0,0.0,603.0,196.0,667.0,191.0,0.0,0.0,622.0,197.0,0.0,653.0,191.0,207.0,201.0,186.0,216.0,0.0,650.0,200.0
2018-06-13 23:00:00,0.0,673.0,192.0,0.0,598.0,200.0,,65.0,0.0,601.0,196.0,677.0,190.0,0.0,0.0,614.0,197.0,0.0,646.0,192.0,202.0,198.0,194.0,199.0,0.0,644.0,199.0
2018-06-14 00:00:00,0.0,664.0,192.0,0.0,596.0,200.0,,96.0,0.0,598.0,196.0,685.0,190.0,0.0,0.0,610.0,197.0,0.0,642.0,192.0,200.0,195.0,195.0,195.0,0.0,638.0,199.0
2018-06-14 01:00:00,0.0,658.0,192.0,0.0,594.0,200.0,,102.0,0.0,596.0,196.0,687.0,190.0,0.0,0.0,607.0,197.0,0.0,644.0,192.0,200.0,195.0,195.0,195.0,0.0,630.0,199.0
2018-06-14 02:00:00,0.0,655.0,192.0,0.0,593.0,200.0,,79.0,0.0,595.0,195.0,697.0,190.0,0.0,0.0,606.0,197.0,0.0,642.0,192.0,200.0,195.0,195.0,194.0,0.0,624.0,199.0
2018-06-14 03:00:00,0.0,652.0,192.0,0.0,592.0,200.0,,99.0,0.0,596.0,195.0,698.0,191.0,0.0,0.0,605.0,196.0,0.0,639.0,192.0,200.0,195.0,195.0,193.0,1.0,622.0,199.0
2018-06-14 04:00:00,10.0,651.0,192.0,0.0,592.0,200.0,,89.0,7.0,596.0,195.0,703.0,190.0,0.0,1.0,604.0,196.0,15.0,637.0,193.0,200.0,195.0,195.0,193.0,16.0,615.0,199.0
2018-06-14 05:00:00,129.0,685.0,194.0,13.0,590.0,199.0,223.0,1077.0,22.0,597.0,195.0,706.0,190.0,4.0,5.0,603.0,196.0,96.0,633.0,193.0,204.0,200.0,191.0,225.0,45.0,604.0,199.0
2018-06-14 06:00:00,50.0,870.0,199.0,0.0,589.0,200.0,,106.0,22.0,633.0,195.0,699.0,192.0,107.0,4.0,637.0,197.0,65.0,648.0,195.0,240.0,234.0,196.0,329.0,43.0,600.0,199.0
2018-06-14 07:00:00,244.0,757.0,196.0,0.0,580.0,200.0,,90.0,47.0,620.0,196.0,676.0,193.0,273.0,16.0,617.0,197.0,540.0,635.0,199.0,218.0,215.0,205.0,223.0,80.0,585.0,199.0
2018-06-14 08:00:00,378.0,702.0,198.0,0.0,577.0,200.0,,71.0,70.0,614.0,196.0,660.0,194.0,237.0,20.0,616.0,197.0,562.0,605.0,204.0,210.0,206.0,200.0,205.0,113.0,581.0,199.0
2018-06-14 09:00:00,84.0,679.0,198.0,0.0,570.0,199.0,,108.0,49.0,606.0,196.0,650.0,193.0,110.0,9.0,602.0,197.0,107.0,598.0,202.0,207.0,203.0,200.0,201.0,91.0,572.0,199.0
2018-06-14 10:00:00,142.0,653.0,197.0,0.0,556.0,199.0,,78.0,89.0,591.0,196.0,636.0,193.0,211.0,14.0,589.0,197.0,179.0,587.0,201.0,205.0,202.0,200.0,199.0,140.0,558.0,199.0
2018-06-14 11:00:00,100.0,638.0,197.0,0.0,539.0,198.0,,70.0,95.0,581.0,196.0,627.0,193.0,138.0,15.0,577.0,196.0,132.0,581.0,200.0,205.0,200.0,200.0,198.0,152.0,544.0,199.0
2018-06-14 12:00:00,85.0,618.0,197.0,1.0,535.0,197.0,,103.0,90.0,565.0,196.0,615.0,193.0,114.0,15.0,569.0,196.0,107.0,571.0,200.0,205.0,200.0,200.0,198.0,147.0,527.0,199.0
2018-06-14 13:00:00,83.0,609.0,197.0,1.0,525.0,197.0,,73.0,107.0,555.0,196.0,608.0,192.0,105.0,18.0,557.0,196.0,105.0,570.0,199.0,205.0,199.0,199.0,198.0,194.0,521.0,199.0
2018-06-14 14:00:00,64.0,607.0,196.0,1.0,529.0,198.0,,72.0,108.0,550.0,197.0,605.0,191.0,81.0,18.0,551.0,196.0,81.0,578.0,199.0,204.0,198.0,199.0,198.0,192.0,520.0,200.0
