timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2018-02-01 13:00:00,206.0,401.0,183.0,159.0,178.0,184.0,,0.0,332.0,212.0,200.0,200.0,49.0,416.0,192.0,176.0,177.0,350.0,203.0,5.0,134.0,224.0,199.0,,23.0,370.0,210.0,202.0,211.0,200.0,201.0,182.0,192.0,24.0,348.0,215.0,,180.0,44.0,369.0,197.0,197.0,197.0
2018-02-01 14:00:00,137.0,399.0,181.0,162.0,178.0,183.0,,0.0,339.0,211.0,200.0,202.0,32.0,424.0,191.0,180.0,175.0,361.0,202.0,3.0,124.0,224.0,201.0,,14.0,381.0,207.0,197.0,205.0,198.0,198.0,182.0,190.0,15.0,364.0,211.0,,180.0,38.0,376.0,197.0,198.0,198.0
2018-02-01 15:00:00,59.0,390.0,179.0,160.0,177.0,182.0,,0.0,342.0,211.0,200.0,201.0,13.0,426.0,190.0,180.0,174.0,366.0,201.0,0.0,135.0,112.0,201.0,,5.0,381.0,204.0,193.0,200.0,195.0,194.0,183.0,189.0,6.0,365.0,207.0,,181.0,7.0,379.0,195.0,195.0,198.0
2018-02-01 16:00:00,9.0,398.0,178.0,161.0,177.0,181.0,,0.0,341.0,210.0,200.0,200.0,1.0,428.0,189.0,180.0,173.0,367.0,200.0,0.0,175.0,335.0,201.0,,0.0,396.0,205.0,192.0,198.0,193.0,192.0,183.0,188.0,1.0,408.0,208.0,,183.0,0.0,383.0,194.0,193.0,197.0
2018-02-01 17:00:00,0.0,405.0,178.0,162.0,178.0,182.0,,0.0,344.0,210.0,200.0,200.0,2.0,429.0,187.0,179.0,172.0,371.0,199.0,0.0,171.0,224.0,200.0,,0.0,386.0,202.0,190.0,195.0,190.0,194.0,184.0,187.0,0.0,379.0,203.0,,185.0,0.0,389.0,194.0,191.0,194.0
2018-02-01 18:00:00,6.0,469.0,178.0,253.0,222.0,195.0,,0.0,346.0,209.0,200.0,200.0,23.0,431.0,188.0,237.0,283.0,374.0,198.0,6.0,463.0,9293.0,322.0,,0.0,400.0,200.0,161.0,265.0,261.0,255.0,299.0,187.0,0.0,400.0,202.0,,227.0,0.0,390.0,194.0,234.0,250.0
2018-02-01 19:00:00,7.0,569.0,194.0,635.0,204.0,208.0,,0.0,369.0,209.0,201.0,202.0,0.0,455.0,200.0,542.0,629.0,389.0,219.0,5.0,634.0,9516.0,704.0,,0.0,501.0,213.0,197.0,353.0,500.0,607.0,418.0,196.0,1.0,452.0,229.0,,333.0,0.0,401.0,201.0,465.0,421.0
2018-02-01 20:00:00,0.0,498.0,208.0,638.0,193.0,192.0,,0.0,394.0,210.0,205.0,203.0,0.0,446.0,209.0,566.0,618.0,,,0.0,318.0,8509.0,704.0,,0.0,506.0,220.0,187.0,349.0,504.0,611.0,226.0,209.0,0.0,433.0,246.0,,219.0,0.0,414.0,208.0,362.0,418.0
2018-02-01 21:00:00,0.0,467.0,216.0,643.0,194.0,191.0,,0.0,403.0,211.0,205.0,205.0,0.0,439.0,214.0,557.0,627.0,376.0,231.0,0.0,364.0,7278.0,707.0,,0.0,467.0,216.0,243.0,339.0,507.0,611.0,213.0,209.0,1.0,421.0,233.0,,209.0,0.0,417.0,210.0,317.0,417.0
2018-02-01 22:00:00,2.0,411.0,218.0,461.0,192.0,191.0,,0.0,397.0,212.0,205.0,205.0,0.0,434.0,215.0,401.0,422.0,365.0,233.0,0.0,221.0,2350.0,541.0,,0.0,432.0,215.0,216.0,308.0,413.0,479.0,210.0,209.0,0.0,403.0,227.0,,206.0,0.0,407.0,211.0,267.0,303.0
2018-02-01 23:00:00,0.0,396.0,210.0,275.0,189.0,191.0,,0.0,383.0,213.0,205.0,205.0,0.0,443.0,209.0,268.0,215.0,362.0,224.0,0.0,151.0,224.0,360.0,,0.0,413.0,213.0,222.0,255.0,263.0,290.0,208.0,206.0,0.0,387.0,225.0,,204.0,0.0,394.0,208.0,221.0,236.0
2018-02-02 00:00:00,0.0,399.0,201.0,226.0,187.0,191.0,,0.0,367.0,213.0,205.0,205.0,0.0,441.0,203.0,225.0,194.0,,,,133.0,224.0,283.0,,0.0,396.0,212.0,220.0,235.0,226.0,237.0,206.0,203.0,0.0,371.0,223.0,,202.0,0.0,388.0,205.0,208.0,223.0
2018-02-02 01:00:00,0.0,395.0,195.0,204.0,184.0,190.0,,0.0,358.0,212.0,205.0,205.0,0.0,448.0,200.0,205.0,188.0,,,,125.0,224.0,251.0,,0.0,383.0,210.0,211.0,221.0,212.0,216.0,204.0,199.0,0.0,362.0,221.0,,200.0,0.0,384.0,202.0,203.0,214.0
2018-02-02 02:00:00,0.0,417.0,200.0,589.0,187.0,191.0,,0.0,355.0,212.0,205.0,205.0,0.0,464.0,206.0,507.0,612.0,343.0,225.0,,258.0,12537.0,684.0,,0.0,383.0,211.0,230.0,261.0,476.0,547.0,397.0,201.0,0.0,364.0,220.0,,232.0,0.0,376.0,204.0,435.0,409.0
2018-02-02 03:00:00,0.0,398.0,211.0,365.0,194.0,193.0,,0.0,360.0,213.0,205.0,207.0,0.0,467.0,213.0,355.0,336.0,,,,128.0,224.0,461.0,,0.0,380.0,213.0,249.0,288.0,371.0,434.0,221.0,203.0,0.0,364.0,221.0,,211.0,0.0,369.0,209.0,274.0,253.0
2018-02-02 04:00:00,0.0,382.0,205.0,220.0,192.0,194.0,,0.0,355.0,213.0,205.0,206.0,0.0,460.0,208.0,240.0,204.0,,,,125.0,224.0,325.0,,0.0,374.0,212.0,231.0,254.0,257.0,275.0,210.0,202.0,0.0,358.0,221.0,,204.0,0.0,367.0,206.0,217.0,215.0
2018-02-02 05:00:00,0.0,397.0,199.0,200.0,190.0,194.0,,0.0,348.0,213.0,205.0,205.0,0.0,462.0,204.0,208.0,191.0,,,,128.0,224.0,265.0,,0.0,371.0,211.0,219.0,234.0,225.0,233.0,207.0,201.0,0.0,354.0,220.0,,202.0,0.0,368.0,203.0,206.0,208.0
2018-02-02 06:00:00,0.0,413.0,197.0,374.0,189.0,194.0,,0.0,343.0,213.0,205.0,205.0,0.0,471.0,203.0,331.0,385.0,347.0,218.0,0.0,213.0,8397.0,451.0,,0.0,370.0,210.0,216.0,233.0,337.0,356.0,365.0,199.0,0.0,354.0,219.0,,205.0,0.0,369.0,202.0,305.0,299.0
2018-02-02 07:00:00,1.0,419.0,210.0,536.0,195.0,204.0,,0.0,355.0,213.0,206.0,207.0,1.0,453.0,214.0,486.0,519.0,341.0,224.0,0.0,284.0,5485.0,613.0,,0.0,398.0,216.0,244.0,300.0,473.0,557.0,251.0,201.0,0.0,400.0,222.0,,211.0,0.0,371.0,211.0,414.0,384.0
2018-02-02 08:00:00,40.0,731.0,218.0,237.0,238.0,403.0,,0.0,380.0,214.0,209.0,208.0,14.0,442.0,213.0,256.0,232.0,369.0,227.0,0.0,316.0,4702.0,347.0,,3.0,398.0,218.0,135.0,339.0,311.0,422.0,214.0,207.0,4.0,369.0,233.0,,206.0,2.0,389.0,210.0,235.0,223.0
2018-02-02 09:00:00,109.0,409.0,200.0,188.0,179.0,220.0,,0.0,370.0,214.0,206.0,205.0,15.0,428.0,207.0,204.0,196.0,376.0,221.0,6.0,245.0,,263.0,,14.0,398.0,220.0,217.0,252.0,246.0,269.0,209.0,206.0,14.0,359.0,239.0,,204.0,108.0,389.0,206.0,212.0,214.0
2018-02-02 10:00:00,154.0,444.0,195.0,186.0,181.0,191.0,,0.0,357.0,213.0,205.0,205.0,26.0,426.0,204.0,199.0,189.0,368.0,212.0,13.0,257.0,,238.0,,23.0,387.0,228.0,219.0,234.0,222.0,226.0,209.0,205.0,20.0,381.0,242.0,,204.0,655.0,377.0,209.0,207.0,215.0
2018-02-02 11:00:00,291.0,469.0,196.0,173.0,184.0,188.0,,0.0,358.0,213.0,205.0,205.0,34.0,423.0,202.0,193.0,188.0,374.0,211.0,24.0,159.0,,221.0,,37.0,385.0,221.0,213.0,222.0,212.0,213.0,208.0,203.0,27.0,372.0,229.0,,203.0,557.0,379.0,213.0,214.0,207.0
2018-02-02 12:00:00,459.0,443.0,195.0,170.0,183.0,186.0,,0.0,362.0,213.0,207.0,206.0,76.0,424.0,202.0,190.0,188.0,380.0,212.0,53.0,523.0,1008.0,222.0,,35.0,399.0,217.0,140.0,228.0,222.0,241.0,207.0,203.0,27.0,393.0,223.0,,202.0,234.0,384.0,213.0,223.0,207.0
2018-02-02 13:00:00,258.0,457.0,195.0,164.0,183.0,185.0,,0.0,359.0,213.0,210.0,207.0,64.0,424.0,200.0,190.0,185.0,377.0,210.0,19.0,490.0,224.0,222.0,,33.0,392.0,214.0,161.0,179.0,219.0,216.0,204.0,204.0,26.0,382.0,219.0,,200.0,225.0,381.0,213.0,219.0,210.0
2018-02-02 14:00:00,181.0,446.0,193.0,161.0,182.0,184.0,,0.0,353.0,213.0,210.0,205.0,46.0,418.0,198.0,190.0,183.0,371.0,209.0,6.0,409.0,224.0,211.0,,22.0,386.0,213.0,164.0,176.0,208.0,207.0,203.0,206.0,20.0,372.0,217.0,,199.0,133.0,374.0,212.0,215.0,210.0
2018-02-02 15:00:00,85.0,441.0,191.0,162.0,182.0,185.0,,0.0,349.0,213.0,209.0,205.0,21.0,414.0,196.0,187.0,182.0,363.0,208.0,1.0,124.0,224.0,206.0,,10.0,379.0,211.0,192.0,191.0,202.0,202.0,202.0,203.0,11.0,364.0,215.0,,198.0,26.0,372.0,209.0,211.0,208.0
2018-02-02 16:00:00,27.0,443.0,189.0,159.0,183.0,186.0,,0.0,347.0,213.0,205.0,205.0,7.0,414.0,195.0,185.0,180.0,360.0,206.0,0.0,120.0,224.0,206.0,,2.0,375.0,209.0,195.0,194.0,200.0,200.0,200.0,200.0,3.0,363.0,212.0,,197.0,3.0,372.0,206.0,206.0,206.0
2018-02-02 17:00:00,0.0,450.0,190.0,160.0,183.0,186.0,,0.0,346.0,212.0,205.0,205.0,0.0,415.0,193.0,185.0,179.0,360.0,205.0,0.0,117.0,224.0,205.0,,0.0,375.0,207.0,195.0,196.0,201.0,200.0,199.0,198.0,0.0,366.0,209.0,,195.0,0.0,371.0,203.0,202.0,204.0
2018-02-02 18:00:00,0.0,452.0,189.0,163.0,183.0,187.0,,0.0,345.0,212.0,205.0,205.0,0.0,415.0,192.0,184.0,178.0,363.0,203.0,0.0,116.0,224.0,204.0,,0.0,376.0,205.0,195.0,196.0,198.0,198.0,198.0,195.0,0.0,368.0,207.0,,194.0,0.0,370.0,201.0,200.0,202.0
2018-02-02 19:00:00,0.0,449.0,189.0,167.0,183.0,187.0,,0.0,341.0,212.0,205.0,205.0,0.0,414.0,191.0,181.0,178.0,366.0,202.0,0.0,111.0,224.0,200.0,,0.0,376.0,203.0,194.0,195.0,196.0,196.0,198.0,193.0,0.0,371.0,205.0,,193.0,0.0,371.0,199.0,200.0,199.0
2018-02-02 20:00:00,0.0,447.0,188.0,168.0,183.0,187.0,,0.0,340.0,211.0,205.0,205.0,0.0,414.0,190.0,180.0,178.0,367.0,201.0,0.0,112.0,224.0,203.0,,0.0,378.0,202.0,193.0,195.0,196.0,194.0,196.0,193.0,0.0,373.0,203.0,,192.0,0.0,371.0,197.0,195.0,198.0
2018-02-02 21:00:00,0.0,447.0,187.0,168.0,183.0,187.0,,0.0,340.0,211.0,205.0,205.0,0.0,414.0,189.0,180.0,178.0,369.0,200.0,0.0,115.0,223.0,201.0,,0.0,380.0,201.0,192.0,194.0,194.0,193.0,195.0,191.0,0.0,377.0,202.0,,192.0,0.0,373.0,196.0,195.0,197.0
2018-02-02 22:00:00,0.0,450.0,186.0,168.0,183.0,187.0,,0.0,340.0,210.0,205.0,204.0,0.0,415.0,188.0,181.0,177.0,370.0,200.0,0.0,113.0,112.0,201.0,,0.0,383.0,199.0,191.0,193.0,192.0,197.0,194.0,190.0,0.0,380.0,200.0,,192.0,0.0,374.0,195.0,195.0,195.0
2018-02-02 23:00:00,0.0,451.0,184.0,170.0,183.0,186.0,,0.0,339.0,210.0,205.0,203.0,0.0,415.0,187.0,180.0,178.0,370.0,199.0,0.0,118.0,335.0,206.0,,0.0,383.0,198.0,192.0,196.0,198.0,195.0,195.0,189.0,0.0,381.0,199.0,,190.0,0.0,375.0,194.0,195.0,196.0
2018-02-03 00:00:00,0.0,450.0,183.0,172.0,183.0,186.0,,0.0,337.0,209.0,205.0,203.0,0.0,414.0,186.0,180.0,175.0,370.0,198.0,0.0,117.0,224.0,200.0,,0.0,383.0,198.0,191.0,195.0,195.0,194.0,193.0,188.0,0.0,381.0,198.0,,190.0,0.0,375.0,193.0,193.0,194.0
2018-02-03 01:00:00,0.0,451.0,182.0,171.0,183.0,186.0,,0.0,337.0,209.0,205.0,203.0,0.0,415.0,186.0,180.0,175.0,370.0,198.0,0.0,52.0,,200.0,,0.0,384.0,198.0,190.0,193.0,192.0,193.0,193.0,188.0,0.0,381.0,198.0,,190.0,0.0,375.0,193.0,190.0,194.0
2018-02-03 03:00:00,0.0,454.0,179.0,161.0,180.0,184.0,,0.0,334.0,208.0,200.0,200.0,0.0,413.0,184.0,175.0,175.0,366.0,196.0,0.0,188.0,,195.0,,0.0,382.0,195.0,190.0,192.0,192.0,191.0,193.0,186.0,0.0,382.0,195.0,,189.0,0.0,374.0,191.0,190.0,192.0
2018-02-03 06:00:00,0.0,455.0,177.0,163.0,178.0,183.0,,0.0,331.0,206.0,200.0,198.0,0.0,410.0,182.0,175.0,174.0,364.0,195.0,0.0,129.0,223.0,194.0,,0.0,380.0,193.0,185.0,188.0,187.0,187.0,190.0,183.0,0.0,379.0,193.0,,187.0,0.0,372.0,189.0,185.0,189.0
2018-02-03 08:00:00,19.0,454.0,174.0,157.0,176.0,181.0,,0.0,328.0,205.0,200.0,198.0,4.0,408.0,180.0,172.0,173.0,362.0,193.0,0.0,42.0,112.0,192.0,,0.0,379.0,190.0,185.0,187.0,185.0,184.0,188.0,182.0,1.0,378.0,190.0,,185.0,0.0,370.0,187.0,185.0,187.0
2018-02-03 09:00:00,25.0,453.0,174.0,158.0,175.0,181.0,,0.0,328.0,205.0,200.0,198.0,6.0,408.0,180.0,172.0,173.0,362.0,193.0,0.0,52.0,,193.0,,1.0,379.0,190.0,183.0,185.0,184.0,184.0,188.0,181.0,2.0,378.0,190.0,,186.0,0.0,370.0,187.0,185.0,186.0
2018-02-03 11:00:00,80.0,448.0,174.0,162.0,175.0,179.0,,0.0,326.0,204.0,195.0,195.0,19.0,407.0,178.0,170.0,170.0,359.0,192.0,1.0,170.0,,190.0,,7.0,377.0,189.0,185.0,186.0,185.0,183.0,188.0,180.0,9.0,377.0,189.0,,184.0,3.0,370.0,185.0,182.0,184.0
2018-02-03 14:00:00,59.0,446.0,172.0,156.0,173.0,176.0,,0.0,325.0,202.0,195.0,193.0,14.0,406.0,177.0,170.0,169.0,359.0,190.0,1.0,129.0,112.0,189.0,,5.0,377.0,187.0,180.0,183.0,182.0,181.0,185.0,178.0,6.0,376.0,187.0,,182.0,2.0,369.0,184.0,180.0,182.0
2018-02-03 16:00:00,0.0,445.0,171.0,151.0,170.0,174.0,,0.0,325.0,201.0,190.0,190.0,0.0,405.0,175.0,165.0,168.0,358.0,189.0,0.0,52.0,,185.0,,0.0,377.0,185.0,179.0,180.0,178.0,178.0,183.0,175.0,0.0,377.0,185.0,,181.0,0.0,369.0,182.0,180.0,180.0
2018-02-03 17:00:00,0.0,446.0,170.0,149.0,170.0,174.0,,0.0,325.0,201.0,190.0,190.0,0.0,405.0,174.0,165.0,168.0,358.0,188.0,0.0,85.0,223.0,185.0,,0.0,377.0,184.0,177.0,180.0,178.0,177.0,183.0,175.0,0.0,378.0,184.0,,180.0,0.0,369.0,182.0,180.0,179.0
2018-02-03 18:00:00,0.0,448.0,168.0,148.0,168.0,173.0,,0.0,324.0,200.0,190.0,190.0,0.0,405.0,174.0,165.0,166.0,358.0,188.0,0.0,112.0,224.0,185.0,,0.0,377.0,183.0,176.0,179.0,178.0,177.0,183.0,174.0,0.0,378.0,183.0,,180.0,0.0,369.0,181.0,179.0,179.0
2018-02-03 19:00:00,0.0,447.0,167.0,153.0,168.0,172.0,,0.0,324.0,200.0,190.0,189.0,0.0,404.0,173.0,165.0,165.0,357.0,187.0,0.0,111.0,224.0,185.0,,0.0,377.0,183.0,176.0,179.0,178.0,178.0,182.0,173.0,0.0,378.0,182.0,,179.0,0.0,368.0,180.0,176.0,178.0
2018-02-03 20:00:00,0.0,448.0,166.0,154.0,167.0,171.0,,0.0,324.0,199.0,190.0,188.0,0.0,404.0,173.0,165.0,165.0,356.0,187.0,0.0,110.0,112.0,187.0,,0.0,377.0,182.0,175.0,179.0,178.0,182.0,182.0,173.0,0.0,378.0,182.0,,178.0,0.0,368.0,180.0,175.0,178.0
2018-02-03 21:00:00,0.0,450.0,165.0,151.0,165.0,170.0,,0.0,324.0,199.0,190.0,188.0,0.0,403.0,172.0,165.0,165.0,356.0,186.0,0.0,112.0,335.0,185.0,,0.0,377.0,181.0,177.0,182.0,182.0,180.0,180.0,173.0,0.0,378.0,181.0,,178.0,0.0,368.0,179.0,175.0,177.0
2018-02-03 22:00:00,0.0,450.0,165.0,149.0,165.0,169.0,,0.0,323.0,198.0,190.0,188.0,0.0,403.0,172.0,165.0,165.0,356.0,186.0,0.0,113.0,223.0,185.0,,0.0,377.0,181.0,175.0,180.0,179.0,179.0,180.0,172.0,0.0,379.0,181.0,,178.0,0.0,368.0,179.0,175.0,176.0
2018-02-03 23:00:00,0.0,451.0,164.0,147.0,164.0,169.0,,0.0,323.0,198.0,187.0,186.0,0.0,402.0,171.0,165.0,164.0,355.0,186.0,0.0,112.0,224.0,182.0,,0.0,378.0,180.0,175.0,179.0,177.0,178.0,179.0,170.0,0.0,379.0,180.0,,177.0,0.0,367.0,178.0,175.0,175.0
2018-02-04 00:00:00,0.0,453.0,163.0,148.0,163.0,168.0,,0.0,323.0,197.0,185.0,185.0,0.0,401.0,171.0,165.0,163.0,355.0,185.0,0.0,110.0,224.0,180.0,,0.0,378.0,179.0,175.0,178.0,177.0,177.0,178.0,170.0,0.0,379.0,179.0,,176.0,0.0,367.0,178.0,175.0,174.0
2018-02-04 01:00:00,0.0,453.0,163.0,149.0,163.0,168.0,,0.0,323.0,197.0,185.0,185.0,0.0,400.0,171.0,164.0,163.0,354.0,185.0,0.0,112.0,224.0,181.0,,0.0,378.0,179.0,174.0,177.0,176.0,176.0,178.0,170.0,0.0,379.0,179.0,,176.0,0.0,367.0,177.0,175.0,174.0
2018-02-04 02:00:00,0.0,454.0,162.0,147.0,163.0,167.0,,0.0,323.0,196.0,185.0,185.0,0.0,400.0,170.0,163.0,163.0,353.0,184.0,0.0,108.0,224.0,180.0,,0.0,378.0,178.0,174.0,177.0,175.0,175.0,178.0,169.0,0.0,379.0,178.0,,175.0,0.0,367.0,177.0,173.0,173.0
2018-02-04 03:00:00,0.0,454.0,161.0,141.0,162.0,166.0,,0.0,323.0,196.0,185.0,184.0,0.0,400.0,170.0,160.0,163.0,353.0,184.0,0.0,109.0,224.0,180.0,,0.0,378.0,178.0,173.0,176.0,175.0,175.0,178.0,169.0,0.0,379.0,178.0,,175.0,0.0,367.0,176.0,170.0,173.0
2018-02-04 04:00:00,0.0,455.0,161.0,144.0,160.0,165.0,,0.0,322.0,195.0,185.0,183.0,0.0,399.0,169.0,160.0,163.0,353.0,184.0,0.0,110.0,224.0,180.0,,0.0,379.0,177.0,173.0,176.0,174.0,174.0,178.0,168.0,0.0,379.0,177.0,,174.0,0.0,367.0,176.0,170.0,172.0
2018-02-04 05:00:00,0.0,455.0,160.0,147.0,160.0,164.0,,0.0,322.0,195.0,185.0,183.0,0.0,399.0,169.0,160.0,163.0,353.0,183.0,0.0,111.0,224.0,180.0,,0.0,379.0,177.0,172.0,175.0,174.0,173.0,176.0,168.0,0.0,379.0,177.0,,173.0,0.0,367.0,175.0,170.0,172.0
2018-02-04 06:00:00,0.0,455.0,160.0,141.0,160.0,164.0,,0.0,322.0,194.0,185.0,183.0,0.0,399.0,168.0,160.0,160.0,353.0,183.0,0.0,110.0,224.0,180.0,,0.0,379.0,176.0,172.0,175.0,174.0,173.0,175.0,168.0,0.0,379.0,176.0,,173.0,0.0,367.0,175.0,170.0,171.0
2018-02-04 07:00:00,0.0,455.0,159.0,144.0,158.0,163.0,,0.0,323.0,194.0,182.0,181.0,0.0,399.0,168.0,160.0,160.0,353.0,182.0,0.0,128.0,224.0,178.0,,0.0,379.0,175.0,171.0,174.0,173.0,172.0,175.0,167.0,0.0,380.0,176.0,,173.0,0.0,368.0,175.0,170.0,171.0
2018-02-04 08:00:00,8.0,455.0,159.0,145.0,158.0,163.0,,0.0,323.0,194.0,180.0,180.0,1.0,398.0,168.0,160.0,160.0,353.0,182.0,0.0,195.0,224.0,179.0,,0.0,380.0,175.0,171.0,174.0,173.0,172.0,175.0,166.0,0.0,379.0,175.0,,173.0,0.0,368.0,174.0,170.0,170.0
2018-02-04 09:00:00,74.0,455.0,158.0,145.0,158.0,162.0,,0.0,323.0,193.0,180.0,180.0,17.0,398.0,167.0,160.0,160.0,353.0,181.0,1.0,111.0,224.0,177.0,,8.0,379.0,175.0,170.0,174.0,173.0,172.0,175.0,165.0,9.0,379.0,175.0,,172.0,95.0,368.0,174.0,170.0,170.0
2018-02-04 10:00:00,90.0,455.0,158.0,139.0,158.0,161.0,,0.0,323.0,193.0,180.0,180.0,21.0,398.0,167.0,160.0,160.0,355.0,181.0,1.0,112.0,112.0,175.0,,10.0,380.0,175.0,170.0,174.0,171.0,171.0,175.0,165.0,11.0,379.0,175.0,,172.0,81.0,367.0,176.0,170.0,170.0
2018-02-04 11:00:00,214.0,453.0,159.0,136.0,158.0,161.0,,0.0,325.0,193.0,180.0,180.0,46.0,397.0,167.0,160.0,160.0,356.0,181.0,13.0,109.0,223.0,175.0,,28.0,380.0,174.0,170.0,173.0,171.0,171.0,175.0,165.0,25.0,379.0,175.0,,172.0,205.0,367.0,176.0,172.0,172.0
2018-02-04 12:00:00,345.0,451.0,161.0,142.0,158.0,161.0,,0.0,327.0,192.0,180.0,180.0,73.0,396.0,167.0,160.0,160.0,356.0,182.0,45.0,109.0,335.0,175.0,,35.0,381.0,175.0,171.0,174.0,173.0,171.0,175.0,165.0,31.0,379.0,175.0,,172.0,169.0,368.0,178.0,176.0,175.0
2018-02-04 13:00:00,279.0,450.0,161.0,143.0,158.0,161.0,,0.0,329.0,192.0,180.0,180.0,70.0,398.0,168.0,160.0,160.0,357.0,183.0,17.0,109.0,224.0,175.0,,33.0,381.0,175.0,172.0,174.0,173.0,172.0,175.0,165.0,27.0,380.0,176.0,,172.0,221.0,367.0,182.0,180.0,178.0
2018-02-04 14:00:00,140.0,449.0,160.0,143.0,157.0,160.0,,0.0,330.0,192.0,180.0,180.0,41.0,399.0,168.0,160.0,160.0,357.0,184.0,4.0,109.0,112.0,176.0,,16.0,382.0,175.0,172.0,174.0,173.0,172.0,175.0,165.0,16.0,382.0,176.0,,172.0,84.0,364.0,183.0,180.0,179.0
2018-02-04 15:00:00,112.0,449.0,159.0,144.0,155.0,159.0,,0.0,330.0,192.0,180.0,179.0,27.0,399.0,167.0,160.0,160.0,356.0,183.0,3.0,109.0,335.0,175.0,,13.0,382.0,174.0,171.0,174.0,173.0,172.0,175.0,165.0,12.0,381.0,175.0,,172.0,53.0,363.0,182.0,180.0,179.0
2018-02-04 16:00:00,33.0,449.0,158.0,142.0,155.0,159.0,,0.0,330.0,192.0,180.0,178.0,8.0,398.0,167.0,160.0,160.0,356.0,183.0,0.0,107.0,224.0,175.0,,3.0,382.0,174.0,170.0,174.0,172.0,172.0,174.0,165.0,3.0,381.0,175.0,,171.0,5.0,364.0,181.0,179.0,177.0
2018-02-04 17:00:00,0.0,450.0,158.0,137.0,155.0,159.0,,0.0,330.0,192.0,180.0,178.0,0.0,398.0,166.0,160.0,160.0,356.0,182.0,0.0,106.0,224.0,175.0,,0.0,381.0,173.0,170.0,173.0,171.0,171.0,173.0,164.0,0.0,380.0,174.0,,170.0,0.0,365.0,179.0,175.0,175.0
2018-02-04 18:00:00,0.0,450.0,157.0,135.0,154.0,158.0,,0.0,329.0,192.0,180.0,178.0,0.0,397.0,166.0,159.0,158.0,356.0,181.0,0.0,103.0,112.0,175.0,,0.0,381.0,173.0,169.0,172.0,170.0,170.0,173.0,163.0,0.0,381.0,173.0,,170.0,0.0,364.0,177.0,174.0,174.0
2018-02-04 19:00:00,0.0,449.0,156.0,134.0,153.0,158.0,,0.0,328.0,191.0,180.0,178.0,0.0,397.0,165.0,159.0,158.0,355.0,181.0,0.0,106.0,335.0,174.0,,0.0,381.0,172.0,169.0,171.0,170.0,169.0,172.0,163.0,0.0,380.0,172.0,,169.0,0.0,364.0,176.0,170.0,173.0
2018-02-04 20:00:00,0.0,449.0,156.0,136.0,153.0,157.0,,0.0,326.0,191.0,180.0,178.0,0.0,396.0,165.0,157.0,158.0,355.0,181.0,0.0,107.0,224.0,174.0,,0.0,381.0,171.0,168.0,171.0,168.0,168.0,171.0,162.0,0.0,381.0,172.0,,169.0,0.0,364.0,175.0,170.0,172.0
2018-02-04 21:00:00,0.0,448.0,156.0,137.0,153.0,157.0,,0.0,326.0,191.0,180.0,178.0,0.0,396.0,165.0,155.0,158.0,354.0,181.0,0.0,102.0,224.0,174.0,,0.0,381.0,171.0,167.0,170.0,169.0,169.0,170.0,161.0,0.0,381.0,171.0,,168.0,0.0,364.0,175.0,170.0,171.0
2018-02-04 22:00:00,0.0,446.0,157.0,140.0,153.0,157.0,,0.0,325.0,190.0,180.0,178.0,0.0,396.0,165.0,155.0,158.0,354.0,180.0,0.0,105.0,224.0,173.0,,0.0,380.0,171.0,167.0,170.0,169.0,168.0,170.0,161.0,0.0,381.0,171.0,,168.0,0.0,364.0,174.0,170.0,171.0
