timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2018-03-19 12:00:00,597.0,137.0,30.0,0.0,520.0,140.0,316.0,105.0,6.0,603.0,133.0,120.0,112.0,127.0,44.0,577.0,138.0,,,
2018-03-19 13:00:00,598.0,136.0,99.0,0.0,525.0,136.0,,131.0,20.0,608.0,132.0,119.0,109.0,122.0,254.0,581.0,139.0,,,
2018-03-19 14:00:00,595.0,136.0,66.0,0.0,539.0,134.0,,90.0,17.0,603.0,134.0,115.0,108.0,123.0,438.0,572.0,142.0,566.0,134.0,10.0
2018-03-19 15:00:00,624.0,136.0,12.0,0.0,584.0,136.0,316.0,284.0,89.0,636.0,138.0,117.0,147.0,124.0,140.0,599.0,144.0,573.0,134.0,6.0
2018-03-19 16:00:00,613.0,135.0,4.0,0.0,581.0,137.0,,119.0,13.0,606.0,136.0,120.0,117.0,123.0,22.0,581.0,140.0,576.0,133.0,2.0
2018-03-19 17:00:00,608.0,158.0,7.0,0.0,534.0,164.0,7268.0,145.0,1.0,632.0,142.0,139.0,149.0,445.0,10.0,583.0,147.0,578.0,137.0,0.0
2018-03-19 18:00:00,543.0,164.0,0.0,0.0,508.0,168.0,948.0,122.0,8.0,581.0,151.0,144.0,139.0,224.0,0.0,568.0,150.0,573.0,142.0,0.0
2018-03-19 19:00:00,882.0,168.0,17.0,0.0,605.0,158.0,5688.0,222.0,139.0,725.0,147.0,112.0,252.0,284.0,11.0,709.0,147.0,583.0,140.0,0.0
2018-03-19 20:00:00,1013.0,171.0,14.0,0.0,709.0,156.0,,635.0,137.0,828.0,161.0,123.0,270.0,293.0,11.0,824.0,152.0,638.0,140.0,0.0
2018-03-19 21:00:00,940.0,177.0,3.0,0.0,635.0,180.0,9478.0,376.0,6.0,691.0,168.0,156.0,172.0,448.0,2.0,685.0,164.0,686.0,146.0,0.0
2018-03-19 22:00:00,699.0,172.0,0.0,0.0,579.0,181.0,,268.0,1.0,650.0,166.0,156.0,147.0,229.0,9.0,643.0,162.0,666.0,150.0,0.0
2018-03-19 23:00:00,698.0,162.0,1.0,0.0,601.0,166.0,,839.0,2.0,663.0,155.0,130.0,234.0,272.0,13.0,661.0,153.0,654.0,149.0,0.0
2018-03-20 00:00:00,684.0,155.0,0.0,0.0,613.0,159.0,,698.0,1.0,656.0,150.0,142.0,140.0,172.0,1.0,639.0,148.0,634.0,146.0,0.0
2018-03-20 01:00:00,666.0,148.0,0.0,0.0,625.0,153.0,,124.0,0.0,653.0,142.0,137.0,127.0,145.0,0.0,637.0,146.0,618.0,143.0,0.0
2018-03-20 02:00:00,656.0,145.0,0.0,0.0,642.0,150.0,,121.0,0.0,648.0,139.0,135.0,124.0,139.0,0.0,631.0,145.0,610.0,141.0,0.0
2018-03-20 04:00:00,643.0,139.0,0.0,0.0,651.0,145.0,,114.0,0.0,634.0,135.0,129.0,118.0,132.0,0.0,609.0,142.0,595.0,137.0,0.0
2018-03-20 05:00:00,636.0,137.0,0.0,0.0,658.0,144.0,7582.0,118.0,0.0,627.0,134.0,125.0,116.0,131.0,0.0,601.0,141.0,590.0,135.0,0.0
2018-03-20 06:00:00,631.0,135.0,0.0,0.0,662.0,142.0,,116.0,0.0,620.0,132.0,125.0,115.0,129.0,1.0,595.0,141.0,586.0,134.0,0.0
2018-03-20 07:00:00,634.0,140.0,0.0,0.0,652.0,147.0,7584.0,156.0,0.0,636.0,133.0,127.0,120.0,306.0,4.0,592.0,142.0,586.0,133.0,1.0
2018-03-20 08:00:00,560.0,170.0,0.0,0.0,552.0,180.0,,124.0,1.0,613.0,152.0,150.0,152.0,330.0,8.0,575.0,157.0,596.0,142.0,9.0
2018-03-20 09:00:00,578.0,156.0,2.0,0.0,553.0,166.0,,495.0,2.0,611.0,148.0,138.0,129.0,174.0,13.0,587.0,152.0,594.0,143.0,4.0
2018-03-20 10:00:00,604.0,148.0,4.0,0.0,561.0,156.0,,160.0,2.0,613.0,144.0,130.0,121.0,141.0,12.0,587.0,148.0,598.0,143.0,6.0
2018-03-20 11:00:00,612.0,144.0,23.0,0.0,571.0,150.0,,129.0,8.0,617.0,140.0,125.0,116.0,130.0,17.0,589.0,144.0,594.0,141.0,10.0
2018-03-20 12:00:00,612.0,142.0,100.0,0.0,573.0,145.0,,132.0,21.0,622.0,137.0,124.0,114.0,128.0,41.0,590.0,143.0,585.0,138.0,14.0
2018-03-20 13:00:00,613.0,142.0,97.0,0.0,558.0,141.0,,113.0,25.0,625.0,137.0,120.0,113.0,125.0,281.0,593.0,144.0,584.0,137.0,16.0
2018-03-20 14:00:00,610.0,142.0,64.0,0.0,556.0,137.0,,114.0,23.0,619.0,139.0,120.0,113.0,126.0,459.0,582.0,148.0,586.0,137.0,8.0
2018-03-20 15:00:00,612.0,140.0,2.0,0.0,557.0,136.0,,114.0,4.0,612.0,139.0,120.0,113.0,127.0,135.0,576.0,147.0,585.0,136.0,7.0
2018-03-20 16:00:00,613.0,138.0,1.0,0.0,555.0,134.0,,114.0,1.0,610.0,137.0,120.0,113.0,128.0,21.0,580.0,143.0,583.0,135.0,2.0
2018-03-20 17:00:00,583.0,166.0,0.0,0.0,515.0,166.0,7899.0,144.0,0.0,627.0,150.0,142.0,153.0,458.0,10.0,577.0,152.0,586.0,139.0,0.0
2018-03-20 18:00:00,554.0,170.0,2.0,0.0,491.0,173.0,6320.0,162.0,41.0,593.0,156.0,138.0,192.0,238.0,6.0,564.0,156.0,581.0,144.0,0.0
2018-03-20 19:00:00,819.0,161.0,0.0,0.0,550.0,159.0,,157.0,137.0,836.0,151.0,134.0,240.0,277.0,11.0,597.0,151.0,578.0,142.0,0.0
2018-03-20 20:00:00,631.0,155.0,0.0,0.0,579.0,153.0,,228.0,136.0,643.0,146.0,139.0,136.0,163.0,11.0,593.0,147.0,595.0,141.0,0.0
2018-03-20 21:00:00,595.0,174.0,2.0,0.0,542.0,172.0,8848.0,274.0,136.0,651.0,153.0,152.0,156.0,442.0,12.0,646.0,158.0,610.0,146.0,0.0
2018-03-20 22:00:00,533.0,174.0,0.0,0.0,520.0,177.0,,304.0,136.0,576.0,161.0,154.0,147.0,227.0,11.0,578.0,161.0,609.0,150.0,0.0
2018-03-20 23:00:00,560.0,162.0,0.0,0.0,544.0,165.0,316.0,284.0,126.0,597.0,154.0,133.0,210.0,175.0,0.0,591.0,153.0,601.0,149.0,0.0
2018-03-21 00:00:00,590.0,155.0,0.0,0.0,569.0,158.0,,121.0,0.0,618.0,149.0,132.0,168.0,169.0,0.0,606.0,148.0,594.0,146.0,0.0
2018-03-21 01:00:00,591.0,150.0,0.0,0.0,580.0,153.0,,113.0,0.0,610.0,144.0,133.0,124.0,138.0,0.0,590.0,145.0,588.0,144.0,0.0
2018-03-21 02:00:00,590.0,148.0,0.0,0.0,583.0,151.0,,122.0,0.0,610.0,142.0,130.0,120.0,130.0,0.0,587.0,144.0,585.0,143.0,0.0
2018-03-21 04:00:00,597.0,141.0,0.0,0.0,622.0,146.0,,122.0,0.0,609.0,137.0,125.0,115.0,130.0,0.0,588.0,142.0,573.0,138.0,0.0
2018-03-21 05:00:00,598.0,138.0,0.0,0.0,638.0,144.0,,121.0,0.0,608.0,135.0,125.0,115.0,129.0,0.0,586.0,142.0,572.0,137.0,0.0
2018-03-21 06:00:00,599.0,136.0,0.0,0.0,648.0,143.0,,121.0,0.0,606.0,134.0,125.0,114.0,129.0,1.0,586.0,142.0,572.0,136.0,0.0
2018-03-21 07:00:00,605.0,141.0,0.0,0.0,644.0,149.0,8532.0,176.0,1.0,620.0,136.0,127.0,121.0,308.0,7.0,582.0,144.0,574.0,135.0,0.0
2018-03-21 08:00:00,538.0,169.0,2.0,0.0,546.0,185.0,,126.0,1.0,600.0,154.0,155.0,159.0,356.0,14.0,563.0,162.0,585.0,143.0,2.0
2018-03-21 09:00:00,561.0,157.0,2.0,0.0,539.0,173.0,,780.0,2.0,597.0,150.0,143.0,134.0,184.0,18.0,572.0,157.0,584.0,144.0,1.0
2018-03-21 10:00:00,594.0,150.0,5.0,0.0,560.0,159.0,,600.0,8.0,623.0,148.0,135.0,125.0,148.0,20.0,576.0,152.0,588.0,143.0,1.0
2018-03-21 11:00:00,608.0,147.0,4.0,0.0,571.0,155.0,,730.0,8.0,620.0,148.0,130.0,121.0,136.0,25.0,588.0,151.0,588.0,142.0,2.0
2018-03-21 12:00:00,615.0,146.0,4.0,0.0,579.0,151.0,,253.0,8.0,617.0,148.0,129.0,119.0,135.0,24.0,590.0,150.0,587.0,141.0,2.0
2018-03-21 13:00:00,624.0,145.0,7.0,0.0,587.0,150.0,,243.0,10.0,622.0,147.0,127.0,118.0,133.0,37.0,594.0,150.0,588.0,141.0,3.0
2018-03-21 14:00:00,631.0,143.0,5.0,0.0,592.0,148.0,,198.0,2.0,634.0,144.0,122.0,144.0,134.0,36.0,597.0,150.0,589.0,141.0,2.0
2018-03-21 15:00:00,629.0,142.0,4.0,0.0,594.0,146.0,,125.0,2.0,639.0,140.0,128.0,144.0,135.0,35.0,591.0,150.0,589.0,140.0,2.0
2018-03-21 16:00:00,642.0,141.0,2.0,0.0,597.0,143.0,,127.0,1.0,644.0,138.0,127.0,119.0,133.0,22.0,591.0,149.0,589.0,139.0,0.0
2018-03-21 17:00:00,613.0,165.0,0.0,0.0,557.0,172.0,9164.0,159.0,0.0,657.0,151.0,148.0,157.0,461.0,4.0,594.0,159.0,595.0,144.0,0.0
2018-03-21 18:00:00,555.0,168.0,0.0,0.0,520.0,180.0,,124.0,0.0,605.0,158.0,154.0,150.0,240.0,0.0,571.0,165.0,590.0,149.0,0.0
2018-03-21 19:00:00,585.0,156.0,0.0,0.0,542.0,166.0,,122.0,0.0,617.0,150.0,143.0,134.0,164.0,0.0,573.0,159.0,586.0,147.0,0.0
2018-03-21 20:00:00,763.0,161.0,9.0,0.0,576.0,159.0,4108.0,1572.0,136.0,694.0,150.0,125.0,236.0,201.0,14.0,619.0,159.0,591.0,145.0,0.0
2018-03-21 21:00:00,967.0,193.0,0.0,0.0,589.0,185.0,7267.0,898.0,135.0,671.0,176.0,159.0,214.0,455.0,7.0,654.0,179.0,647.0,151.0,0.0
2018-03-21 22:00:00,811.0,189.0,9.0,0.0,556.0,189.0,,521.0,90.0,622.0,178.0,158.0,186.0,245.0,10.0,596.0,181.0,643.0,157.0,0.0
2018-03-21 23:00:00,978.0,190.0,5.0,0.0,583.0,181.0,4740.0,469.0,1.0,747.0,167.0,129.0,256.0,292.0,1.0,614.0,174.0,639.0,157.0,0.0
2018-03-22 00:00:00,913.0,171.0,0.0,0.0,649.0,169.0,,582.0,0.0,694.0,162.0,155.0,157.0,194.0,0.0,627.0,171.0,659.0,155.0,0.0
2018-03-22 01:00:00,797.0,161.0,0.0,0.0,664.0,165.0,,111.0,0.0,700.0,153.0,153.0,143.0,160.0,0.0,624.0,169.0,652.0,153.0,0.0
2018-03-22 02:00:00,749.0,157.0,0.0,0.0,678.0,163.0,,114.0,0.0,703.0,151.0,150.0,139.0,155.0,0.0,619.0,169.0,652.0,152.0,0.0
2018-03-22 04:00:00,717.0,151.0,0.0,0.0,694.0,159.0,,106.0,0.0,697.0,147.0,145.0,133.0,145.0,0.0,605.0,167.0,644.0,149.0,0.0
2018-03-22 05:00:00,706.0,150.0,0.0,0.0,693.0,158.0,,108.0,0.0,690.0,146.0,142.0,132.0,144.0,0.0,599.0,166.0,639.0,148.0,0.0
2018-03-22 06:00:00,699.0,148.0,0.0,0.0,694.0,157.0,948.0,114.0,0.0,685.0,145.0,140.0,130.0,143.0,1.0,595.0,165.0,632.0,147.0,0.0
2018-03-22 07:00:00,725.0,156.0,4.0,0.0,656.0,164.0,6636.0,185.0,1.0,718.0,150.0,142.0,137.0,310.0,5.0,609.0,166.0,636.0,148.0,0.0
2018-03-22 08:00:00,641.0,184.0,1.0,0.0,579.0,192.0,,109.0,1.0,674.0,167.0,166.0,171.0,334.0,14.0,599.0,178.0,636.0,158.0,0.0
2018-03-22 09:00:00,634.0,170.0,3.0,0.0,583.0,180.0,,252.0,2.0,660.0,165.0,157.0,147.0,190.0,21.0,589.0,175.0,629.0,158.0,2.0
2018-03-22 10:00:00,643.0,161.0,5.0,0.0,586.0,169.0,,110.0,,,,150.0,139.0,161.0,24.0,583.0,171.0,618.0,156.0,3.0
2018-03-22 11:00:00,643.0,156.0,5.0,0.0,592.0,163.0,,113.0,,,,145.0,135.0,150.0,26.0,577.0,168.0,609.0,154.0,3.0
2018-03-22 12:00:00,644.0,153.0,11.0,0.0,597.0,160.0,,112.0,,653.0,149.0,143.0,132.0,145.0,28.0,577.0,166.0,602.0,152.0,2.0
2018-03-22 13:00:00,642.0,152.0,6.0,0.0,601.0,157.0,,113.0,,,,140.0,130.0,145.0,26.0,575.0,165.0,599.0,151.0,2.0
2018-03-22 14:00:00,639.0,150.0,6.0,0.0,601.0,155.0,,110.0,,,,140.0,129.0,142.0,39.0,570.0,163.0,594.0,151.0,2.0
2018-03-22 15:00:00,637.0,148.0,2.0,0.0,601.0,153.0,,114.0,,,,138.0,128.0,141.0,23.0,565.0,162.0,591.0,150.0,1.0
2018-03-22 16:00:00,638.0,147.0,0.0,0.0,604.0,152.0,,113.0,1.0,645.0,145.0,135.0,125.0,140.0,5.0,570.0,161.0,593.0,149.0,0.0
2018-03-22 17:00:00,619.0,176.0,0.0,0.0,584.0,167.0,8848.0,413.0,1.0,673.0,151.0,155.0,162.0,445.0,6.0,586.0,169.0,600.0,151.0,0.0
2018-03-22 18:00:00,566.0,177.0,0.0,0.0,542.0,186.0,,88.0,0.0,615.0,165.0,160.0,155.0,236.0,0.0,573.0,173.0,608.0,159.0,0.0
2018-03-22 19:00:00,593.0,165.0,0.0,0.0,565.0,173.0,,113.0,0.0,617.0,158.0,150.0,139.0,168.0,0.0,569.0,167.0,605.0,158.0,0.0
2018-03-22 20:00:00,607.0,159.0,1.0,0.0,586.0,166.0,316.0,260.0,48.0,636.0,152.0,143.0,132.0,150.0,4.0,575.0,163.0,593.0,156.0,0.0
2018-03-22 21:00:00,615.0,183.0,3.0,0.0,568.0,183.0,12324.0,299.0,135.0,639.0,173.0,147.0,205.0,443.0,11.0,589.0,171.0,614.0,160.0,0.0
2018-03-22 22:00:00,837.0,192.0,0.0,0.0,545.0,191.0,,243.0,136.0,631.0,171.0,144.0,244.0,309.0,11.0,584.0,175.0,613.0,164.0,0.0
2018-03-22 23:00:00,723.0,181.0,1.0,0.0,607.0,177.0,2212.0,939.0,125.0,688.0,166.0,157.0,155.0,183.0,4.0,632.0,170.0,616.0,163.0,0.0
2018-03-23 00:00:00,,,,,,,2528.0,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,316.0,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,8848.0,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,316.0,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,316.0,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,316.0,,,,,,,,,,,,,
2018-03-23 16:00:00,619.0,154.0,2.0,0.0,598.0,158.0,,115.0,,,,143.0,133.0,144.0,24.0,580.0,164.0,586.0,155.0,0.0
2018-03-23 17:00:00,574.0,186.0,0.0,0.0,563.0,182.0,7584.0,182.0,,,,162.0,170.0,454.0,13.0,582.0,175.0,592.0,158.0,0.0
2018-03-23 18:00:00,536.0,186.0,1.0,0.0,530.0,192.0,,167.0,136.0,610.0,168.0,169.0,163.0,245.0,11.0,566.0,178.0,595.0,164.0,0.0
2018-03-23 19:00:00,620.0,172.0,0.0,0.0,576.0,178.0,,166.0,127.0,666.0,165.0,158.0,148.0,176.0,4.0,628.0,171.0,599.0,163.0,0.0
2018-03-23 20:00:00,658.0,166.0,4.0,,615.0,170.0,,197.0,127.0,669.0,161.0,151.0,144.0,160.0,0.0,666.0,165.0,602.0,162.0,0.0
2018-03-23 21:00:00,631.0,195.0,2.0,0.0,600.0,184.0,8216.0,277.0,133.0,755.0,170.0,151.0,241.0,449.0,14.0,799.0,176.0,618.0,163.0,0.0
2018-03-23 22:00:00,599.0,193.0,0.0,0.0,,,,240.0,132.0,717.0,179.0,171.0,166.0,239.0,14.0,716.0,177.0,636.0,171.0,
2018-03-23 23:00:00,637.0,179.0,0.0,0.0,609.0,182.0,,210.0,118.0,686.0,170.0,161.0,151.0,175.0,5.0,683.0,170.0,633.0,170.0,0.0
2018-03-24 00:00:00,643.0,172.0,0.0,0.0,621.0,179.0,,131.0,0.0,666.0,165.0,155.0,146.0,158.0,0.0,696.0,166.0,612.0,167.0,0.0
2018-03-24 01:00:00,630.0,167.0,0.0,0.0,638.0,175.0,,103.0,0.0,648.0,161.0,150.0,139.0,154.0,0.0,706.0,163.0,603.0,164.0,0.0
2018-03-24 02:00:00,629.0,163.0,0.0,0.0,655.0,172.0,,123.0,0.0,642.0,158.0,148.0,136.0,151.0,0.0,708.0,161.0,597.0,162.0,0.0
2018-03-24 03:00:00,626.0,160.0,0.0,0.0,662.0,171.0,,116.0,0.0,636.0,156.0,145.0,133.0,148.0,0.0,699.0,160.0,592.0,161.0,0.0
2018-03-24 04:00:00,628.0,158.0,0.0,0.0,665.0,169.0,632.0,124.0,0.0,634.0,155.0,144.0,132.0,146.0,0.0,688.0,159.0,589.0,159.0,0.0
2018-03-24 05:00:00,625.0,156.0,0.0,0.0,665.0,168.0,,110.0,0.0,630.0,153.0,140.0,130.0,145.0,0.0,676.0,158.0,586.0,158.0,0.0
2018-03-24 06:00:00,624.0,154.0,0.0,0.0,671.0,167.0,,122.0,0.0,627.0,152.0,140.0,128.0,143.0,1.0,666.0,157.0,583.0,156.0,0.0
2018-03-24 07:00:00,626.0,152.0,0.0,0.0,673.0,165.0,316.0,110.0,0.0,656.0,151.0,138.0,127.0,142.0,4.0,651.0,157.0,583.0,156.0,0.0
2018-03-24 08:00:00,621.0,148.0,0.0,0.0,682.0,165.0,,122.0,1.0,649.0,150.0,135.0,124.0,138.0,6.0,632.0,156.0,592.0,156.0,13.0
2018-03-24 09:00:00,617.0,180.0,3.0,0.0,633.0,184.0,7268.0,396.0,1.0,689.0,163.0,157.0,214.0,439.0,19.0,650.0,166.0,605.0,159.0,8.0
2018-03-24 10:00:00,575.0,184.0,13.0,,564.0,198.0,316.0,280.0,3.0,648.0,171.0,166.0,170.0,234.0,27.0,630.0,172.0,611.0,165.0,8.0
2018-03-24 11:00:00,616.0,171.0,25.0,,,,,522.0,26.0,665.0,165.0,153.0,148.0,170.0,31.0,628.0,168.0,613.0,166.0,12.0
2018-03-24 12:00:00,937.0,183.0,82.0,,,,4108.0,790.0,142.0,771.0,165.0,135.0,268.0,267.0,36.0,639.0,166.0,611.0,165.0,10.0
2018-03-24 13:00:00,791.0,171.0,119.0,1.0,662.0,177.0,948.0,474.0,146.0,706.0,167.0,153.0,168.0,198.0,258.0,654.0,168.0,622.0,164.0,15.0
2018-03-24 14:00:00,718.0,170.0,58.0,,,,4108.0,173.0,137.0,705.0,169.0,137.0,215.0,179.0,237.0,626.0,171.0,628.0,163.0,5.0
2018-03-24 15:00:00,961.0,177.0,10.0,2.0,748.0,176.0,632.0,149.0,116.0,847.0,171.0,129.0,214.0,277.0,111.0,656.0,171.0,671.0,163.0,6.0
2018-03-24 16:00:00,784.0,168.0,4.0,2.0,687.0,171.0,316.0,172.0,65.0,709.0,165.0,154.0,150.0,177.0,22.0,667.0,168.0,662.0,163.0,1.0
2018-03-24 17:00:00,595.0,194.0,0.0,,591.0,170.0,8532.0,532.0,135.0,659.0,168.0,163.0,190.0,464.0,25.0,612.0,175.0,599.0,165.0,0.0
2018-03-24 18:00:00,637.0,196.0,17.0,0.0,655.0,193.0,1580.0,1266.0,133.0,709.0,194.0,155.0,237.0,265.0,12.0,776.0,187.0,619.0,171.0,0.0
2018-03-24 19:00:00,623.0,182.0,0.0,0.0,633.0,185.0,316.0,327.0,8.0,627.0,181.0,163.0,157.0,182.0,0.0,631.0,177.0,609.0,170.0,0.0
2018-03-24 20:00:00,632.0,175.0,0.0,0.0,635.0,179.0,,142.0,4.0,636.0,173.0,159.0,148.0,165.0,0.0,626.0,172.0,606.0,168.0,0.0
2018-03-24 21:00:00,568.0,203.0,0.0,0.0,584.0,199.0,6952.0,365.0,130.0,636.0,182.0,173.0,180.0,448.0,0.0,616.0,179.0,621.0,171.0,0.0
2018-03-24 22:00:00,527.0,201.0,0.0,0.0,562.0,201.0,,253.0,130.0,601.0,182.0,175.0,168.0,248.0,3.0,594.0,180.0,618.0,175.0,0.0
2018-03-24 23:00:00,581.0,185.0,0.0,0.0,589.0,189.0,316.0,787.0,14.0,625.0,174.0,173.0,213.0,183.0,2.0,611.0,174.0,609.0,174.0,0.0
2018-03-25 00:00:00,635.0,177.0,0.0,0.0,612.0,182.0,,668.0,0.0,671.0,168.0,163.0,155.0,163.0,1.0,646.0,169.0,600.0,171.0,0.0
2018-03-25 01:00:00,669.0,173.0,0.0,0.0,628.0,178.0,,116.0,0.0,698.0,163.0,156.0,145.0,157.0,0.0,681.0,166.0,600.0,169.0,0.0
2018-03-25 02:00:00,681.0,169.0,0.0,0.0,635.0,175.0,316.0,116.0,0.0,704.0,161.0,153.0,140.0,153.0,0.0,691.0,163.0,601.0,166.0,0.0
2018-03-25 03:00:00,685.0,166.0,0.0,0.0,638.0,172.0,,117.0,0.0,707.0,160.0,150.0,138.0,152.0,0.0,691.0,162.0,601.0,165.0,0.0
2018-03-25 04:00:00,692.0,163.0,0.0,0.0,641.0,170.0,,114.0,0.0,704.0,158.0,146.0,135.0,148.0,0.0,691.0,160.0,602.0,163.0,0.0
2018-03-25 05:00:00,695.0,161.0,0.0,0.0,645.0,168.0,316.0,116.0,0.0,710.0,157.0,145.0,133.0,146.0,0.0,690.0,159.0,602.0,161.0,0.0
2018-03-25 06:00:00,697.0,159.0,0.0,0.0,645.0,167.0,,117.0,0.0,707.0,156.0,145.0,132.0,145.0,1.0,687.0,159.0,602.0,160.0,0.0
2018-03-25 07:00:00,699.0,157.0,0.0,0.0,648.0,165.0,,114.0,0.0,706.0,154.0,140.0,130.0,143.0,4.0,687.0,158.0,603.0,159.0,2.0
2018-03-25 08:00:00,699.0,155.0,0.0,0.0,650.0,163.0,316.0,117.0,1.0,706.0,153.0,140.0,129.0,141.0,6.0,688.0,157.0,604.0,158.0,10.0
2018-03-25 09:00:00,678.0,170.0,2.0,0.0,612.0,186.0,12956.0,172.0,1.0,741.0,161.0,147.0,197.0,453.0,11.0,695.0,166.0,613.0,161.0,7.0
2018-03-25 10:00:00,784.0,177.0,7.0,0.0,587.0,191.0,2844.0,127.0,1.0,728.0,168.0,143.0,260.0,306.0,23.0,677.0,172.0,619.0,166.0,6.0
2018-03-25 11:00:00,768.0,172.0,25.0,0.0,618.0,181.0,316.0,661.0,9.0,752.0,165.0,152.0,246.0,303.0,20.0,700.0,169.0,628.0,165.0,11.0
2018-03-25 12:00:00,718.0,170.0,83.0,0.0,665.0,177.0,632.0,279.0,18.0,729.0,174.0,162.0,158.0,185.0,49.0,714.0,174.0,647.0,164.0,14.0
2018-03-25 13:00:00,917.0,177.0,77.0,0.0,681.0,175.0,1896.0,1035.0,16.0,746.0,171.0,143.0,234.0,256.0,260.0,687.0,175.0,650.0,164.0,14.0
2018-03-25 14:00:00,815.0,172.0,26.0,0.0,682.0,175.0,,645.0,8.0,718.0,169.0,160.0,162.0,189.0,157.0,673.0,175.0,665.0,164.0,4.0
2018-03-25 15:00:00,740.0,168.0,4.0,0.0,665.0,172.0,,402.0,2.0,707.0,165.0,157.0,146.0,160.0,74.0,666.0,171.0,659.0,163.0,5.0
2018-03-25 16:00:00,719.0,165.0,1.0,0.0,651.0,169.0,316.0,120.0,1.0,702.0,162.0,155.0,142.0,156.0,25.0,667.0,168.0,641.0,162.0,0.0
2018-03-25 17:00:00,740.0,179.0,0.0,0.0,606.0,193.0,7584.0,775.0,4.0,739.0,175.0,172.0,179.0,451.0,9.0,739.0,180.0,648.0,166.0,0.0
2018-03-25 18:00:00,707.0,186.0,0.0,0.0,613.0,199.0,316.0,200.0,1.0,725.0,186.0,176.0,169.0,252.0,0.0,737.0,186.0,669.0,172.0,0.0
2018-03-25 19:00:00,698.0,179.0,0.0,0.0,639.0,188.0,948.0,726.0,0.0,723.0,177.0,163.0,186.0,184.0,8.0,707.0,178.0,660.0,172.0,0.0
2018-03-25 20:00:00,786.0,178.0,0.0,0.0,728.0,184.0,948.0,652.0,0.0,845.0,181.0,144.0,213.0,272.0,6.0,841.0,179.0,682.0,172.0,0.0
2018-03-25 21:00:00,706.0,190.0,0.0,0.0,637.0,204.0,7268.0,702.0,0.0,721.0,184.0,178.0,189.0,465.0,0.0,709.0,184.0,682.0,175.0,0.0
2018-03-25 22:00:00,643.0,194.0,13.0,0.0,589.0,206.0,,234.0,9.0,681.0,186.0,180.0,174.0,258.0,9.0,673.0,185.0,665.0,179.0,0.0
2018-03-25 23:00:00,654.0,186.0,0.0,0.0,615.0,193.0,,124.0,0.0,686.0,177.0,169.0,157.0,184.0,0.0,682.0,178.0,647.0,177.0,0.0
2018-03-26 00:00:00,661.0,179.0,0.0,0.0,630.0,186.0,316.0,118.0,0.0,683.0,171.0,161.0,147.0,161.0,0.0,682.0,173.0,633.0,174.0,0.0
2018-03-26 01:00:00,662.0,175.0,0.0,0.0,638.0,181.0,,114.0,0.0,677.0,167.0,154.0,141.0,152.0,0.0,673.0,170.0,626.0,171.0,0.0
2018-03-26 02:00:00,659.0,171.0,0.0,0.0,640.0,178.0,,113.0,0.0,672.0,165.0,150.0,137.0,150.0,0.0,662.0,168.0,618.0,169.0,0.0
2018-03-26 03:00:00,658.0,168.0,0.0,0.0,642.0,175.0,316.0,114.0,0.0,671.0,163.0,146.0,134.0,147.0,0.0,652.0,166.0,613.0,167.0,0.0
2018-03-26 04:00:00,656.0,166.0,0.0,0.0,639.0,172.0,,114.0,0.0,664.0,161.0,144.0,132.0,144.0,0.0,642.0,165.0,608.0,166.0,0.0
2018-03-26 05:00:00,666.0,164.0,4.0,0.0,640.0,170.0,,394.0,92.0,681.0,160.0,140.0,130.0,143.0,7.0,646.0,164.0,607.0,164.0,0.0
2018-03-26 06:00:00,652.0,160.0,0.0,0.0,621.0,168.0,316.0,671.0,0.0,655.0,160.0,140.0,130.0,143.0,1.0,655.0,165.0,601.0,162.0,0.0
2018-03-26 07:00:00,646.0,158.0,0.0,0.0,613.0,172.0,6952.0,677.0,48.0,664.0,160.0,143.0,138.0,318.0,4.0,645.0,166.0,601.0,162.0,2.0
2018-03-26 08:00:00,643.0,179.0,3.0,0.0,551.0,204.0,,123.0,1.0,647.0,174.0,169.0,175.0,342.0,5.0,626.0,178.0,611.0,169.0,8.0
2018-03-26 09:00:00,603.0,173.0,1.0,0.0,545.0,189.0,316.0,112.0,1.0,631.0,167.0,162.0,152.0,196.0,9.0,625.0,175.0,594.0,168.0,6.0
