timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2018-05-18 14:00:00,104.0,531.0,204.0,83.0,527.0,204.0,54.0,533.0,204.0,525.0,203.0,8.0,541.0,198.0,151.0,228.0,237.0,543.0,210.0,56.0,548.0,238.0,244.0,264.0,227.0,284.0,111.0,571.0,228.0,1580.0
2018-05-18 15:00:00,98.0,643.0,212.0,73.0,569.0,208.0,68.0,573.0,209.0,534.0,206.0,36.0,470.0,207.0,102.0,228.0,177.0,503.0,215.0,63.0,388.0,243.0,241.0,270.0,191.0,348.0,105.0,414.0,230.0,3476.0
2018-05-18 16:00:00,68.0,549.0,211.0,42.0,499.0,208.0,50.0,499.0,209.0,487.0,208.0,91.0,470.0,206.0,88.0,928.0,150.0,469.0,211.0,38.0,435.0,226.0,231.0,279.0,189.0,348.0,68.0,436.0,219.0,948.0
2018-05-18 17:00:00,43.0,532.0,209.0,26.0,512.0,206.0,46.0,514.0,208.0,510.0,209.0,83.0,525.0,207.0,61.0,310.0,101.0,499.0,210.0,20.0,513.0,241.0,241.0,267.0,219.0,311.0,34.0,527.0,227.0,2844.0
2018-05-18 18:00:00,21.0,596.0,211.0,5.0,541.0,207.0,5.0,531.0,210.0,524.0,210.0,8.0,513.0,209.0,10.0,318.0,13.0,507.0,209.0,4.0,454.0,256.0,242.0,269.0,195.0,355.0,9.0,492.0,237.0,3792.0
2018-05-18 19:00:00,1.0,539.0,210.0,2.0,523.0,207.0,4.0,511.0,210.0,515.0,210.0,2.0,505.0,207.0,4.0,277.0,8.0,502.0,209.0,4.0,423.0,247.0,244.0,269.0,219.0,321.0,4.0,453.0,232.0,
2018-05-18 20:00:00,14.0,548.0,208.0,1.0,515.0,206.0,0.0,515.0,208.0,532.0,210.0,0.0,502.0,205.0,0.0,177.0,1.0,506.0,208.0,1.0,403.0,230.0,231.0,242.0,202.0,279.0,0.0,425.0,219.0,316.0
2018-05-18 21:00:00,29.0,545.0,207.0,1.0,517.0,206.0,0.0,534.0,208.0,546.0,211.0,0.0,502.0,201.0,0.0,421.0,0.0,511.0,207.0,5.0,467.0,218.0,219.0,254.0,180.0,370.0,9.0,478.0,209.0,948.0
2018-05-18 22:00:00,9.0,557.0,206.0,1.0,532.0,206.0,0.0,545.0,208.0,544.0,212.0,0.0,515.0,198.0,0.0,815.0,0.0,536.0,206.0,2.0,486.0,213.0,218.0,245.0,186.0,275.0,11.0,507.0,206.0,
2018-05-18 23:00:00,1.0,556.0,205.0,1.0,536.0,206.0,0.0,549.0,208.0,554.0,211.0,0.0,521.0,198.0,0.0,192.0,0.0,541.0,206.0,0.0,485.0,209.0,215.0,227.0,198.0,223.0,3.0,510.0,205.0,
2018-05-19 00:00:00,0.0,562.0,204.0,1.0,550.0,206.0,0.0,557.0,208.0,559.0,209.0,0.0,526.0,197.0,0.0,113.0,0.0,552.0,205.0,0.0,499.0,209.0,220.0,224.0,205.0,220.0,0.0,513.0,203.0,
2018-05-19 01:00:00,28.0,573.0,204.0,1.0,554.0,207.0,0.0,563.0,208.0,573.0,209.0,0.0,526.0,197.0,0.0,143.0,0.0,565.0,204.0,0.0,500.0,208.0,216.0,222.0,205.0,218.0,0.0,513.0,202.0,
2018-05-19 03:00:00,31.0,589.0,201.0,1.0,572.0,210.0,0.0,567.0,206.0,571.0,207.0,0.0,525.0,193.0,0.0,150.0,0.0,575.0,202.0,0.0,503.0,203.0,204.0,212.0,198.0,208.0,0.0,517.0,196.0,
2018-05-19 04:00:00,52.0,591.0,200.0,1.0,572.0,211.0,2.0,571.0,205.0,571.0,206.0,0.0,525.0,191.0,2.0,158.0,14.0,579.0,201.0,3.0,503.0,200.0,198.0,208.0,195.0,205.0,10.0,518.0,195.0,
2018-05-19 05:00:00,82.0,589.0,200.0,4.0,579.0,210.0,7.0,569.0,203.0,565.0,204.0,0.0,527.0,190.0,8.0,383.0,59.0,582.0,200.0,15.0,522.0,202.0,195.0,206.0,192.0,203.0,41.0,536.0,194.0,
2018-05-19 06:00:00,221.0,721.0,212.0,55.0,581.0,212.0,17.0,609.0,201.0,610.0,202.0,3.0,543.0,190.0,16.0,247.0,181.0,671.0,202.0,191.0,538.0,209.0,198.0,218.0,179.0,307.0,459.0,563.0,199.0,3792.0
2018-05-19 07:00:00,297.0,702.0,212.0,186.0,508.0,210.0,34.0,562.0,199.0,562.0,200.0,4.0,534.0,190.0,47.0,934.0,229.0,533.0,202.0,422.0,501.0,212.0,201.0,238.0,176.0,309.0,885.0,506.0,208.0,632.0
2018-05-19 08:00:00,475.0,529.0,210.0,221.0,474.0,207.0,43.0,508.0,195.0,503.0,196.0,39.0,515.0,192.0,55.0,598.0,291.0,474.0,200.0,382.0,462.0,213.0,214.0,243.0,190.0,283.0,701.0,465.0,214.0,
2018-05-19 09:00:00,507.0,468.0,206.0,170.0,451.0,204.0,44.0,483.0,192.0,476.0,191.0,42.0,468.0,193.0,123.0,383.0,279.0,462.0,200.0,245.0,424.0,215.0,225.0,242.0,215.0,268.0,461.0,422.0,219.0,
2018-05-19 10:00:00,416.0,457.0,205.0,132.0,447.0,203.0,45.0,472.0,191.0,466.0,190.0,35.0,446.0,194.0,122.0,210.0,,,,223.0,411.0,216.0,229.0,266.0,193.0,344.0,282.0,405.0,218.0,948.0
2018-05-19 11:00:00,246.0,451.0,205.0,117.0,435.0,203.0,49.0,465.0,193.0,462.0,191.0,38.0,464.0,194.0,93.0,310.0,,,,126.0,438.0,218.0,236.0,272.0,189.0,362.0,185.0,431.0,219.0,632.0
2018-05-19 12:00:00,152.0,469.0,206.0,102.0,452.0,205.0,52.0,482.0,197.0,479.0,195.0,42.0,495.0,201.0,108.0,202.0,313.0,447.0,207.0,98.0,485.0,236.0,244.0,280.0,208.0,336.0,154.0,489.0,228.0,1264.0
2018-05-19 13:00:00,150.0,443.0,208.0,110.0,431.0,207.0,57.0,458.0,202.0,457.0,200.0,59.0,458.0,202.0,111.0,1018.0,321.0,428.0,212.0,76.0,414.0,229.0,245.0,267.0,223.0,299.0,125.0,407.0,221.0,
2018-05-19 14:00:00,117.0,453.0,210.0,95.0,437.0,209.0,77.0,459.0,208.0,459.0,206.0,94.0,483.0,205.0,197.0,323.0,425.0,450.0,214.0,74.0,470.0,231.0,245.0,267.0,221.0,287.0,106.0,456.0,224.0,
2018-05-19 15:00:00,87.0,454.0,211.0,59.0,428.0,210.0,64.0,440.0,211.0,436.0,209.0,71.0,467.0,206.0,129.0,260.0,,,,59.0,408.0,228.0,242.0,248.0,225.0,245.0,83.0,399.0,218.0,316.0
2018-05-19 16:00:00,74.0,407.0,209.0,46.0,403.0,207.0,53.0,405.0,208.0,395.0,206.0,59.0,418.0,205.0,106.0,412.0,,,,43.0,471.0,231.0,235.0,252.0,185.0,321.0,72.0,394.0,214.0,1580.0
2018-05-19 17:00:00,56.0,405.0,206.0,34.0,402.0,205.0,63.0,404.0,206.0,399.0,204.0,65.0,413.0,204.0,117.0,168.0,105.0,396.0,206.0,31.0,392.0,224.0,230.0,267.0,191.0,345.0,62.0,389.0,213.0,1580.0
2018-05-19 18:00:00,21.0,452.0,205.0,11.0,438.0,205.0,9.0,443.0,204.0,439.0,202.0,3.0,438.0,204.0,24.0,234.0,42.0,421.0,205.0,11.0,460.0,220.0,230.0,291.0,177.0,372.0,24.0,445.0,212.0,632.0
2018-05-19 19:00:00,3.0,455.0,205.0,1.0,457.0,206.0,1.0,446.0,205.0,450.0,204.0,0.0,487.0,203.0,3.0,321.0,11.0,,,2.0,428.0,217.0,230.0,255.0,208.0,258.0,6.0,421.0,210.0,
2018-05-19 20:00:00,3.0,466.0,204.0,1.0,473.0,207.0,1.0,457.0,204.0,473.0,205.0,0.0,489.0,202.0,0.0,225.0,,,,0.0,452.0,215.0,230.0,241.0,214.0,253.0,0.0,458.0,211.0,632.0
2018-05-19 21:00:00,1.0,486.0,204.0,1.0,479.0,208.0,0.0,489.0,205.0,482.0,205.0,0.0,483.0,203.0,0.0,143.0,,,,0.0,489.0,214.0,230.0,247.0,189.0,311.0,0.0,492.0,210.0,
2018-05-19 22:00:00,0.0,505.0,204.0,1.0,482.0,209.0,0.0,516.0,206.0,493.0,205.0,0.0,502.0,202.0,0.0,154.0,,,,0.0,494.0,212.0,230.0,239.0,209.0,248.0,0.0,502.0,208.0,
2018-05-19 23:00:00,0.0,520.0,203.0,1.0,483.0,209.0,0.0,546.0,208.0,501.0,206.0,0.0,511.0,201.0,0.0,125.0,0.0,509.0,203.0,0.0,497.0,211.0,227.0,232.0,210.0,233.0,0.0,505.0,207.0,
2018-05-20 00:00:00,0.0,547.0,204.0,1.0,486.0,210.0,0.0,541.0,209.0,523.0,207.0,0.0,516.0,199.0,0.0,119.0,0.0,539.0,205.0,0.0,501.0,209.0,222.0,225.0,209.0,224.0,0.0,509.0,205.0,
2018-05-20 01:00:00,0.0,563.0,204.0,1.0,488.0,209.0,0.0,557.0,210.0,515.0,207.0,0.0,518.0,198.0,0.0,106.0,,,,0.0,500.0,207.0,218.0,219.0,205.0,217.0,0.0,511.0,203.0,
2018-05-20 02:00:00,0.0,568.0,204.0,1.0,489.0,209.0,0.0,556.0,211.0,518.0,207.0,0.0,520.0,197.0,0.0,,,,,0.0,505.0,206.0,215.0,216.0,205.0,215.0,0.0,514.0,202.0,
2018-05-20 04:00:00,0.0,580.0,203.0,1.0,493.0,208.0,0.0,564.0,211.0,526.0,205.0,0.0,522.0,194.0,0.0,104.0,,,,0.0,508.0,203.0,205.0,208.0,200.0,208.0,2.0,518.0,198.0,
2018-05-20 05:00:00,8.0,578.0,201.0,1.0,497.0,207.0,1.0,566.0,210.0,529.0,204.0,0.0,523.0,193.0,3.0,351.0,7.0,,,4.0,513.0,201.0,205.0,205.0,198.0,205.0,11.0,522.0,197.0,
2018-05-20 06:00:00,16.0,552.0,200.0,5.0,499.0,206.0,6.0,568.0,209.0,518.0,203.0,0.0,526.0,193.0,11.0,206.0,,,,12.0,580.0,204.0,205.0,207.0,200.0,208.0,27.0,576.0,199.0,
2018-05-20 07:00:00,56.0,534.0,200.0,14.0,502.0,203.0,12.0,570.0,208.0,524.0,201.0,3.0,556.0,194.0,25.0,222.0,,,,39.0,573.0,205.0,205.0,215.0,192.0,256.0,91.0,579.0,202.0,
2018-05-20 08:00:00,84.0,550.0,200.0,56.0,504.0,203.0,19.0,545.0,207.0,539.0,202.0,35.0,538.0,195.0,36.0,192.0,,,,59.0,565.0,209.0,210.0,229.0,189.0,297.0,119.0,577.0,207.0,632.0
2018-05-20 09:00:00,68.0,632.0,205.0,43.0,524.0,203.0,18.0,538.0,205.0,544.0,202.0,35.0,553.0,196.0,54.0,199.0,,543.0,202.0,40.0,549.0,209.0,215.0,247.0,182.0,358.0,82.0,558.0,208.0,1896.0
2018-05-20 10:00:00,58.0,688.0,207.0,37.0,536.0,204.0,29.0,546.0,205.0,550.0,204.0,36.0,522.0,196.0,58.0,297.0,,,,28.0,529.0,209.0,216.0,270.0,167.0,373.0,63.0,518.0,205.0,2212.0
2018-05-20 11:00:00,93.0,557.0,204.0,54.0,514.0,203.0,49.0,530.0,204.0,530.0,203.0,61.0,540.0,197.0,109.0,946.0,156.0,534.0,204.0,47.0,521.0,212.0,222.0,273.0,180.0,331.0,97.0,532.0,207.0,316.0
2018-05-20 12:00:00,121.0,549.0,203.0,71.0,515.0,203.0,61.0,527.0,203.0,526.0,203.0,75.0,542.0,200.0,139.0,153.0,,,,63.0,517.0,212.0,228.0,251.0,209.0,252.0,129.0,526.0,209.0,
2018-05-20 13:00:00,114.0,531.0,203.0,71.0,510.0,204.0,62.0,522.0,204.0,521.0,204.0,77.0,510.0,201.0,202.0,319.0,301.0,512.0,205.0,53.0,518.0,213.0,230.0,263.0,195.0,348.0,120.0,521.0,210.0,316.0
2018-05-20 14:00:00,142.0,531.0,204.0,93.0,511.0,205.0,92.0,517.0,205.0,515.0,205.0,118.0,522.0,203.0,207.0,149.0,,515.0,207.0,70.0,503.0,214.0,230.0,253.0,211.0,265.0,132.0,509.0,211.0,
2018-05-20 15:00:00,124.0,531.0,208.0,85.0,514.0,209.0,105.0,517.0,209.0,511.0,210.0,145.0,524.0,207.0,218.0,161.0,,,,66.0,508.0,216.0,235.0,245.0,222.0,243.0,117.0,511.0,214.0,
2018-05-20 16:00:00,38.0,530.0,210.0,24.0,513.0,211.0,19.0,514.0,212.0,509.0,212.0,21.0,521.0,208.0,34.0,762.0,,514.0,214.0,19.0,523.0,218.0,239.0,249.0,240.0,275.0,46.0,523.0,215.0,1264.0
2018-05-20 17:00:00,23.0,666.0,213.0,12.0,544.0,211.0,10.0,551.0,213.0,551.0,213.0,10.0,494.0,209.0,19.0,473.0,28.0,532.0,213.0,11.0,445.0,230.0,263.0,279.0,243.0,367.0,23.0,465.0,221.0,1896.0
2018-05-20 18:00:00,25.0,593.0,212.0,3.0,528.0,211.0,4.0,531.0,212.0,527.0,212.0,0.0,468.0,206.0,8.0,306.0,11.0,519.0,212.0,5.0,438.0,223.0,245.0,277.0,205.0,354.0,10.0,449.0,215.0,1580.0
2018-05-20 19:00:00,11.0,565.0,211.0,1.0,541.0,211.0,1.0,529.0,211.0,540.0,212.0,0.0,518.0,206.0,2.0,269.0,2.0,527.0,210.0,3.0,503.0,220.0,240.0,260.0,216.0,273.0,4.0,510.0,214.0,
2018-05-20 20:00:00,0.0,544.0,208.0,1.0,544.0,212.0,0.0,524.0,209.0,542.0,212.0,0.0,521.0,206.0,0.0,271.0,0.0,525.0,208.0,5.0,513.0,218.0,237.0,257.0,202.0,330.0,12.0,521.0,213.0,316.0
2018-05-20 21:00:00,19.0,534.0,206.0,1.0,541.0,213.0,2.0,521.0,207.0,537.0,212.0,0.0,500.0,204.0,19.0,1090.0,0.0,513.0,206.0,5.0,479.0,216.0,231.0,271.0,187.0,351.0,6.0,487.0,210.0,316.0
2018-05-20 22:00:00,2.0,536.0,205.0,1.0,538.0,213.0,1.0,534.0,207.0,542.0,212.0,0.0,520.0,203.0,8.0,172.0,0.0,523.0,205.0,2.0,512.0,216.0,233.0,258.0,207.0,267.0,0.0,512.0,210.0,
2018-05-20 23:00:00,0.0,515.0,203.0,1.0,537.0,212.0,0.0,547.0,208.0,548.0,212.0,0.0,522.0,202.0,0.0,130.0,0.0,537.0,205.0,0.0,538.0,217.0,235.0,248.0,220.0,244.0,0.0,512.0,207.0,
2018-05-21 00:00:00,0.0,512.0,200.0,1.0,538.0,211.0,0.0,562.0,209.0,557.0,211.0,0.0,525.0,200.0,0.0,110.0,0.0,563.0,204.0,0.0,544.0,216.0,235.0,240.0,221.0,236.0,0.0,513.0,204.0,
2018-05-21 01:00:00,0.0,517.0,198.0,1.0,539.0,211.0,0.0,578.0,211.0,559.0,210.0,0.0,529.0,198.0,0.0,110.0,0.0,587.0,204.0,0.0,545.0,214.0,230.0,234.0,219.0,230.0,0.0,516.0,203.0,
2018-05-21 02:00:00,0.0,524.0,196.0,1.0,541.0,211.0,0.0,578.0,212.0,558.0,210.0,0.0,531.0,197.0,0.0,96.0,0.0,592.0,204.0,0.0,545.0,213.0,226.0,230.0,215.0,228.0,0.0,518.0,202.0,
2018-05-21 04:00:00,32.0,531.0,192.0,1.0,540.0,208.0,4.0,587.0,213.0,555.0,208.0,0.0,536.0,193.0,13.0,116.0,17.0,615.0,202.0,8.0,540.0,207.0,214.0,219.0,207.0,217.0,17.0,533.0,198.0,
2018-05-21 05:00:00,114.0,547.0,192.0,49.0,542.0,208.0,19.0,585.0,212.0,559.0,206.0,8.0,545.0,192.0,24.0,351.0,66.0,587.0,201.0,17.0,539.0,206.0,209.0,216.0,205.0,214.0,56.0,549.0,198.0,
2018-05-21 06:00:00,234.0,557.0,198.0,177.0,517.0,208.0,22.0,546.0,209.0,546.0,206.0,26.0,566.0,194.0,58.0,221.0,230.0,556.0,202.0,188.0,555.0,208.0,206.0,240.0,187.0,318.0,517.0,559.0,204.0,316.0
2018-05-21 07:00:00,271.0,491.0,202.0,221.0,464.0,207.0,28.0,506.0,204.0,500.0,203.0,35.0,504.0,194.0,61.0,132.0,284.0,488.0,202.0,383.0,480.0,212.0,214.0,242.0,192.0,274.0,1102.0,464.0,213.0,
2018-05-21 08:00:00,385.0,489.0,206.0,224.0,472.0,207.0,36.0,501.0,201.0,500.0,201.0,49.0,514.0,198.0,90.0,132.0,307.0,498.0,203.0,373.0,477.0,217.0,223.0,239.0,214.0,241.0,824.0,457.0,221.0,
2018-05-21 09:00:00,365.0,472.0,212.0,169.0,462.0,208.0,44.0,496.0,202.0,494.0,202.0,60.0,506.0,203.0,129.0,129.0,367.0,480.0,206.0,220.0,468.0,222.0,230.0,239.0,222.0,239.0,438.0,445.0,226.0,
2018-05-21 10:00:00,218.0,458.0,214.0,118.0,454.0,210.0,47.0,477.0,203.0,476.0,203.0,64.0,496.0,206.0,138.0,125.0,406.0,457.0,209.0,115.0,458.0,224.0,235.0,239.0,225.0,239.0,228.0,442.0,226.0,
2018-05-21 11:00:00,152.0,456.0,214.0,107.0,450.0,211.0,48.0,471.0,205.0,468.0,205.0,62.0,474.0,208.0,208.0,254.0,385.0,449.0,211.0,83.0,457.0,224.0,235.0,236.0,225.0,237.0,187.0,439.0,224.0,
2018-05-21 12:00:00,114.0,479.0,215.0,85.0,464.0,213.0,46.0,483.0,207.0,483.0,207.0,61.0,498.0,211.0,139.0,267.0,309.0,467.0,213.0,67.0,503.0,226.0,235.0,238.0,216.0,267.0,138.0,474.0,224.0,316.0
2018-05-21 13:00:00,117.0,483.0,218.0,93.0,468.0,215.0,52.0,486.0,209.0,485.0,209.0,66.0,488.0,212.0,144.0,147.0,425.0,470.0,216.0,84.0,492.0,227.0,235.0,280.0,191.0,359.0,146.0,482.0,225.0,948.0
2018-05-21 14:00:00,119.0,478.0,219.0,87.0,467.0,217.0,63.0,483.0,212.0,481.0,212.0,77.0,480.0,213.0,183.0,128.0,350.0,468.0,220.0,84.0,463.0,225.0,240.0,255.0,222.0,258.0,127.0,460.0,223.0,
2018-05-21 15:00:00,78.0,498.0,220.0,59.0,485.0,218.0,59.0,502.0,215.0,501.0,215.0,83.0,508.0,215.0,167.0,238.0,226.0,491.0,221.0,52.0,492.0,223.0,236.0,248.0,219.0,282.0,88.0,486.0,221.0,316.0
2018-05-21 16:00:00,74.0,519.0,220.0,51.0,508.0,217.0,77.0,518.0,217.0,515.0,218.0,124.0,532.0,214.0,187.0,613.0,195.0,507.0,219.0,44.0,615.0,227.0,236.0,245.0,225.0,249.0,94.0,591.0,223.0,2212.0
2018-05-21 17:00:00,64.0,540.0,221.0,41.0,526.0,218.0,111.0,537.0,220.0,532.0,222.0,168.0,547.0,220.0,217.0,225.0,182.0,532.0,221.0,46.0,543.0,247.0,238.0,256.0,212.0,321.0,115.0,588.0,234.0,1580.0
2018-05-21 18:00:00,24.0,519.0,219.0,8.0,507.0,217.0,14.0,510.0,220.0,507.0,223.0,12.0,515.0,218.0,33.0,326.0,33.0,510.0,217.0,9.0,497.0,229.0,230.0,271.0,188.0,345.0,23.0,503.0,223.0,316.0
2018-05-21 19:00:00,4.0,515.0,216.0,1.0,515.0,217.0,3.0,506.0,217.0,522.0,222.0,0.0,518.0,214.0,20.0,218.0,3.0,521.0,210.0,3.0,509.0,223.0,232.0,255.0,207.0,263.0,8.0,518.0,218.0,
2018-05-21 20:00:00,1.0,519.0,212.0,1.0,527.0,218.0,0.0,510.0,212.0,532.0,221.0,0.0,520.0,211.0,14.0,221.0,0.0,529.0,205.0,0.0,516.0,220.0,234.0,242.0,215.0,239.0,0.0,526.0,215.0,948.0
2018-05-21 21:00:00,13.0,689.0,214.0,1.0,534.0,218.0,3.0,630.0,211.0,540.0,219.0,0.0,522.0,209.0,14.0,302.0,0.0,710.0,208.0,4.0,535.0,219.0,231.0,262.0,185.0,345.0,0.0,541.0,215.0,2212.0
2018-05-21 22:00:00,1.0,605.0,214.0,1.0,533.0,218.0,0.0,582.0,212.0,548.0,218.0,0.0,539.0,209.0,9.0,826.0,0.0,621.0,210.0,3.0,599.0,220.0,238.0,273.0,193.0,357.0,0.0,586.0,215.0,316.0
2018-05-21 23:00:00,0.0,598.0,213.0,1.0,531.0,218.0,0.0,577.0,213.0,553.0,217.0,0.0,566.0,208.0,0.0,610.0,0.0,591.0,212.0,0.0,651.0,223.0,245.0,267.0,217.0,289.0,0.0,584.0,213.0,
2018-05-22 00:00:00,0.0,598.0,212.0,1.0,525.0,217.0,0.0,583.0,213.0,556.0,218.0,0.0,550.0,207.0,0.0,174.0,,,,0.0,608.0,225.0,246.0,259.0,233.0,258.0,0.0,573.0,211.0,
2018-05-22 01:00:00,0.0,603.0,210.0,1.0,521.0,216.0,0.0,597.0,213.0,553.0,218.0,0.0,539.0,206.0,0.0,172.0,,,,0.0,567.0,224.0,242.0,252.0,231.0,248.0,0.0,561.0,210.0,
2018-05-22 02:00:00,0.0,611.0,209.0,1.0,519.0,215.0,0.0,601.0,214.0,554.0,217.0,0.0,540.0,205.0,0.0,172.0,,,,0.0,542.0,222.0,234.0,244.0,226.0,241.0,0.0,553.0,208.0,
2018-05-22 03:00:00,0.0,613.0,207.0,1.0,520.0,214.0,0.0,601.0,213.0,555.0,216.0,0.0,541.0,203.0,0.0,173.0,,,,0.0,527.0,219.0,226.0,237.0,220.0,234.0,0.0,548.0,207.0,
2018-05-22 04:00:00,0.0,615.0,205.0,1.0,520.0,212.0,0.0,602.0,213.0,557.0,215.0,0.0,541.0,202.0,0.0,171.0,,,,0.0,517.0,216.0,217.0,230.0,213.0,227.0,1.0,544.0,205.0,
2018-05-22 05:00:00,16.0,618.0,204.0,3.0,540.0,212.0,3.0,603.0,213.0,562.0,214.0,0.0,541.0,201.0,7.0,177.0,38.0,603.0,210.0,10.0,510.0,213.0,210.0,225.0,208.0,222.0,19.0,540.0,204.0,
2018-05-22 06:00:00,62.0,605.0,205.0,33.0,558.0,211.0,14.0,586.0,211.0,568.0,212.0,17.0,542.0,200.0,20.0,638.0,73.0,590.0,209.0,36.0,537.0,219.0,211.0,227.0,211.0,249.0,89.0,566.0,207.0,
2018-05-22 07:00:00,105.0,536.0,202.0,49.0,533.0,209.0,27.0,566.0,208.0,556.0,210.0,22.0,524.0,198.0,37.0,196.0,100.0,571.0,207.0,62.0,483.0,212.0,209.0,234.0,181.0,301.0,157.0,493.0,206.0,948.0
2018-05-22 08:00:00,46.0,538.0,197.0,27.0,527.0,207.0,26.0,556.0,206.0,545.0,207.0,25.0,523.0,195.0,49.0,202.0,75.0,556.0,204.0,25.0,496.0,208.0,213.0,236.0,198.0,293.0,52.0,504.0,204.0,
2018-05-22 09:00:00,72.0,548.0,197.0,42.0,517.0,205.0,35.0,538.0,203.0,531.0,204.0,40.0,516.0,193.0,69.0,1391.0,105.0,539.0,202.0,38.0,488.0,205.0,212.0,232.0,185.0,283.0,83.0,495.0,201.0,
2018-05-22 10:00:00,116.0,539.0,195.0,66.0,510.0,202.0,51.0,531.0,200.0,531.0,202.0,57.0,524.0,192.0,109.0,454.0,169.0,527.0,199.0,62.0,507.0,205.0,215.0,231.0,201.0,257.0,131.0,511.0,201.0,
2018-05-22 11:00:00,176.0,539.0,195.0,101.0,509.0,201.0,62.0,530.0,198.0,531.0,200.0,61.0,528.0,194.0,128.0,315.0,295.0,526.0,198.0,98.0,503.0,207.0,215.0,228.0,205.0,233.0,198.0,509.0,203.0,
2018-05-22 12:00:00,171.0,536.0,196.0,110.0,510.0,201.0,72.0,528.0,198.0,530.0,200.0,70.0,524.0,195.0,153.0,140.0,393.0,521.0,199.0,97.0,498.0,208.0,215.0,225.0,205.0,227.0,188.0,505.0,205.0,
2018-05-22 13:00:00,173.0,531.0,198.0,119.0,510.0,201.0,85.0,525.0,199.0,530.0,200.0,89.0,519.0,197.0,182.0,287.0,436.0,511.0,203.0,90.0,506.0,210.0,215.0,222.0,206.0,223.0,162.0,509.0,206.0,
2018-05-22 14:00:00,127.0,524.0,200.0,82.0,504.0,203.0,89.0,517.0,201.0,527.0,202.0,107.0,515.0,197.0,171.0,192.0,307.0,504.0,205.0,62.0,528.0,215.0,218.0,223.0,210.0,225.0,107.0,542.0,209.0,
2018-05-22 15:00:00,80.0,536.0,200.0,50.0,513.0,202.0,56.0,517.0,202.0,524.0,204.0,68.0,533.0,199.0,102.0,342.0,144.0,520.0,204.0,37.0,523.0,213.0,215.0,236.0,193.0,289.0,76.0,527.0,210.0,1264.0
2018-05-22 16:00:00,57.0,528.0,199.0,34.0,510.0,201.0,36.0,517.0,202.0,524.0,205.0,43.0,517.0,200.0,63.0,245.0,101.0,510.0,202.0,29.0,482.0,208.0,208.0,244.0,184.0,317.0,61.0,486.0,206.0,632.0
2018-05-22 17:00:00,35.0,540.0,198.0,21.0,514.0,200.0,30.0,514.0,202.0,522.0,205.0,39.0,516.0,198.0,57.0,970.0,68.0,522.0,200.0,21.0,505.0,214.0,208.0,239.0,182.0,317.0,40.0,516.0,206.0,4424.0
2018-05-22 18:00:00,35.0,681.0,204.0,5.0,622.0,202.0,6.0,602.0,203.0,601.0,205.0,1.0,508.0,195.0,28.0,318.0,35.0,662.0,202.0,8.0,485.0,211.0,207.0,238.0,178.0,286.0,18.0,499.0,202.0,
2018-05-22 19:00:00,1.0,604.0,204.0,1.0,567.0,203.0,1.0,561.0,204.0,571.0,205.0,0.0,521.0,194.0,19.0,356.0,6.0,578.0,203.0,1.0,531.0,208.0,213.0,226.0,198.0,225.0,4.0,540.0,201.0,
2018-05-22 20:00:00,18.0,581.0,201.0,1.0,550.0,202.0,0.0,554.0,202.0,567.0,205.0,0.0,520.0,194.0,18.0,264.0,0.0,564.0,200.0,0.0,518.0,204.0,210.0,215.0,195.0,210.0,0.0,524.0,198.0,
2018-05-22 21:00:00,29.0,577.0,199.0,1.0,548.0,201.0,0.0,568.0,201.0,564.0,205.0,0.0,520.0,193.0,18.0,273.0,0.0,565.0,198.0,0.0,522.0,202.0,209.0,210.0,198.0,208.0,0.0,526.0,198.0,
2018-05-22 22:00:00,23.0,597.0,197.0,1.0,546.0,201.0,0.0,576.0,200.0,565.0,204.0,0.0,532.0,193.0,8.0,203.0,1.0,566.0,196.0,0.0,534.0,200.0,206.0,209.0,198.0,206.0,0.0,538.0,197.0,
