timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2018-03-31 08:00:00,1.0,832.0,164.0,0.0,680.0,180.0,1.0,705.0,152.0,2.0,637.0,156.0,362.0,390.0,207.0,257.0,3.0,519.0,180.0,1357.0,1.0,516.0,186.0,,,,15.0,525.0,179.0,10742.0
2018-03-31 09:00:00,14.0,688.0,163.0,7.0,669.0,179.0,42.0,689.0,150.0,19.0,622.0,157.0,345.0,357.0,217.0,231.0,22.0,515.0,181.0,1064.0,6.0,511.0,186.0,,,,61.0,545.0,181.0,6951.0
2018-03-31 10:00:00,20.0,665.0,162.0,10.0,662.0,179.0,47.0,678.0,148.0,22.0,616.0,157.0,311.0,309.0,215.0,227.0,24.0,515.0,181.0,194.0,9.0,513.0,187.0,,,,54.0,535.0,181.0,
2018-03-31 11:00:00,19.0,652.0,161.0,9.0,656.0,178.0,42.0,674.0,146.0,21.0,619.0,157.0,361.0,381.0,187.0,261.0,23.0,536.0,181.0,298.0,7.0,518.0,186.0,,,,59.0,541.0,181.0,13903.0
2018-03-31 12:00:00,11.0,631.0,160.0,4.0,652.0,178.0,26.0,671.0,144.0,12.0,619.0,158.0,349.0,385.0,187.0,280.0,14.0,533.0,181.0,292.0,4.0,523.0,187.0,,,,40.0,549.0,184.0,20222.0
2018-03-31 13:00:00,8.0,599.0,169.0,3.0,649.0,182.0,19.0,670.0,147.0,9.0,608.0,166.0,527.0,550.0,234.0,300.0,10.0,535.0,190.0,266.0,3.0,506.0,200.0,,,,31.0,528.0,198.0,18641.0
2018-03-31 14:00:00,11.0,571.0,172.0,3.0,638.0,186.0,25.0,659.0,151.0,12.0,590.0,172.0,502.0,517.0,254.0,272.0,14.0,518.0,195.0,258.0,3.0,493.0,205.0,,,,36.0,515.0,210.0,11059.0
2018-03-31 15:00:00,6.0,564.0,171.0,2.0,628.0,188.0,15.0,653.0,152.0,6.0,588.0,174.0,455.0,464.0,249.0,265.0,8.0,515.0,198.0,262.0,2.0,495.0,207.0,,,,31.0,504.0,216.0,9794.0
2018-03-31 16:00:00,3.0,563.0,169.0,1.0,622.0,188.0,10.0,650.0,151.0,4.0,582.0,173.0,421.0,440.0,239.0,254.0,6.0,507.0,197.0,253.0,1.0,487.0,205.0,,,,21.0,497.0,223.0,6319.0
2018-03-31 17:00:00,0.0,557.0,169.0,0.0,617.0,189.0,3.0,653.0,150.0,0.0,595.0,174.0,412.0,413.0,236.0,248.0,2.0,515.0,201.0,302.0,1.0,494.0,211.0,,,,11.0,464.0,227.0,
2018-03-31 18:00:00,0.0,581.0,164.0,0.0,621.0,186.0,0.0,655.0,146.0,0.0,603.0,171.0,269.0,284.0,194.0,262.0,5.0,512.0,199.0,332.0,0.0,490.0,211.0,,,,9.0,439.0,230.0,
2018-03-31 19:00:00,0.0,603.0,161.0,0.0,624.0,183.0,0.0,666.0,139.0,0.0,615.0,167.0,219.0,239.0,169.0,247.0,0.0,519.0,196.0,353.0,0.0,490.0,211.0,,,,17.0,429.0,232.0,
2018-03-31 20:00:00,2.0,608.0,159.0,0.0,623.0,180.0,0.0,675.0,135.0,0.0,617.0,164.0,269.0,312.0,151.0,288.0,1.0,515.0,194.0,394.0,2.0,480.0,210.0,,,,17.0,423.0,235.0,24643.0
2018-03-31 21:00:00,0.0,627.0,162.0,0.0,621.0,181.0,0.0,682.0,136.0,0.0,623.0,166.0,336.0,335.0,184.0,257.0,0.0,516.0,199.0,438.0,1.0,468.0,220.0,,,,17.0,402.0,245.0,
2018-03-31 22:00:00,0.0,639.0,162.0,0.0,618.0,181.0,2.0,687.0,136.0,1.0,619.0,167.0,239.0,246.0,197.0,212.0,0.0,508.0,200.0,387.0,0.0,458.0,221.0,,,,18.0,395.0,245.0,
2018-03-31 23:00:00,2.0,640.0,160.0,3.0,611.0,181.0,1.0,701.0,137.0,0.0,614.0,165.0,207.0,229.0,172.0,266.0,1.0,502.0,197.0,213.0,0.0,458.0,217.0,,,,3.0,400.0,239.0,
2018-04-01 00:00:00,0.0,629.0,158.0,0.0,636.0,180.0,0.0,710.0,137.0,0.0,602.0,161.0,193.0,216.0,182.0,203.0,0.0,496.0,191.0,164.0,0.0,458.0,207.0,,,,0.0,408.0,226.0,
2018-04-01 01:00:00,0.0,621.0,157.0,0.0,661.0,179.0,0.0,724.0,137.0,0.0,603.0,158.0,303.0,326.0,188.0,203.0,0.0,500.0,188.0,157.0,0.0,463.0,203.0,,,,0.0,417.0,218.0,10111.0
2018-04-01 02:00:00,0.0,615.0,158.0,0.0,669.0,180.0,0.0,718.0,141.0,0.0,602.0,159.0,335.0,349.0,198.0,211.0,0.0,500.0,189.0,155.0,0.0,465.0,201.0,,,,0.0,428.0,214.0,8216.0
2018-04-01 03:00:00,0.0,611.0,159.0,0.0,680.0,181.0,0.0,720.0,144.0,0.0,599.0,160.0,352.0,365.0,203.0,215.0,0.0,501.0,189.0,167.0,0.0,468.0,201.0,,,,0.0,436.0,210.0,9164.0
2018-04-01 04:00:00,0.0,607.0,161.0,0.0,681.0,181.0,0.0,722.0,148.0,0.0,597.0,162.0,364.0,377.0,207.0,218.0,0.0,502.0,189.0,167.0,0.0,471.0,201.0,,,,0.0,443.0,207.0,9164.0
2018-04-01 05:00:00,0.0,603.0,162.0,0.0,680.0,182.0,0.0,712.0,150.0,0.0,595.0,163.0,377.0,390.0,208.0,220.0,0.0,502.0,190.0,163.0,0.0,472.0,201.0,,,,0.0,448.0,205.0,8532.0
2018-04-01 06:00:00,2.0,598.0,163.0,8.0,680.0,182.0,0.0,708.0,151.0,2.0,592.0,165.0,389.0,401.0,211.0,222.0,5.0,500.0,191.0,170.0,4.0,472.0,201.0,,,,9.0,453.0,203.0,9480.0
2018-04-01 07:00:00,7.0,598.0,164.0,68.0,683.0,183.0,0.0,711.0,153.0,7.0,590.0,166.0,361.0,378.0,212.0,223.0,13.0,500.0,191.0,181.0,29.0,473.0,201.0,,,,85.0,456.0,202.0,9795.0
2018-04-01 08:00:00,11.0,589.0,166.0,11.0,683.0,184.0,0.0,701.0,154.0,12.0,589.0,167.0,436.0,446.0,218.0,232.0,18.0,498.0,192.0,181.0,11.0,471.0,203.0,,,,50.0,465.0,203.0,4423.0
2018-04-01 09:00:00,16.0,589.0,168.0,24.0,685.0,186.0,30.0,694.0,157.0,19.0,587.0,170.0,419.0,432.0,184.0,295.0,25.0,500.0,194.0,402.0,19.0,476.0,204.0,,,,131.0,479.0,206.0,14533.0
2018-04-01 10:00:00,22.0,976.0,200.0,8.0,679.0,187.0,47.0,703.0,159.0,17.0,626.0,172.0,327.0,349.0,109.0,362.0,25.0,520.0,195.0,327.0,8.0,506.0,203.0,,,,37.0,496.0,206.0,25275.0
2018-04-01 11:00:00,33.0,1004.0,179.0,60.0,666.0,185.0,84.0,693.0,163.0,29.0,648.0,170.0,344.0,370.0,187.0,252.0,42.0,535.0,192.0,151.0,39.0,523.0,201.0,,,,259.0,500.0,204.0,10741.0
2018-04-01 12:00:00,23.0,776.0,158.0,9.0,657.0,185.0,70.0,663.0,167.0,25.0,622.0,171.0,358.0,372.0,212.0,226.0,31.0,526.0,192.0,177.0,11.0,508.0,201.0,,,,33.0,490.0,202.0,4740.0
2018-04-01 13:00:00,26.0,584.0,155.0,16.0,651.0,185.0,73.0,646.0,170.0,26.0,607.0,174.0,374.0,387.0,217.0,228.0,34.0,520.0,193.0,180.0,16.0,503.0,201.0,,,,51.0,489.0,200.0,11690.0
2018-04-01 14:00:00,30.0,536.0,152.0,25.0,645.0,185.0,81.0,632.0,173.0,29.0,597.0,176.0,365.0,378.0,218.0,229.0,35.0,516.0,194.0,161.0,21.0,500.0,201.0,,,,76.0,488.0,199.0,8530.0
2018-04-01 15:00:00,23.0,502.0,152.0,13.0,640.0,185.0,67.0,622.0,176.0,23.0,590.0,178.0,361.0,372.0,220.0,229.0,28.0,514.0,195.0,159.0,12.0,498.0,201.0,,,,43.0,489.0,198.0,8845.0
2018-04-01 16:00:00,11.0,483.0,152.0,4.0,635.0,185.0,36.0,611.0,178.0,12.0,582.0,180.0,360.0,365.0,220.0,230.0,15.0,511.0,195.0,173.0,5.0,494.0,201.0,,,,17.0,488.0,198.0,
2018-04-01 17:00:00,3.0,479.0,152.0,1.0,631.0,185.0,14.0,605.0,179.0,4.0,578.0,181.0,386.0,388.0,222.0,234.0,5.0,510.0,195.0,178.0,2.0,493.0,202.0,,,,7.0,490.0,197.0,
2018-04-01 18:00:00,0.0,476.0,152.0,0.0,626.0,185.0,3.0,602.0,178.0,0.0,579.0,180.0,394.0,408.0,226.0,238.0,1.0,508.0,196.0,158.0,0.0,492.0,202.0,,,,0.0,491.0,196.0,
2018-04-01 19:00:00,0.0,469.0,151.0,0.0,623.0,184.0,0.0,601.0,176.0,0.0,580.0,177.0,399.0,413.0,227.0,239.0,0.0,506.0,196.0,226.0,0.0,489.0,202.0,,,,0.0,492.0,195.0,24959.0
2018-04-01 20:00:00,0.0,457.0,151.0,0.0,621.0,184.0,0.0,599.0,175.0,0.0,581.0,175.0,405.0,420.0,229.0,240.0,0.0,503.0,197.0,262.0,0.0,484.0,202.0,,,,0.0,491.0,194.0,16113.0
2018-04-01 21:00:00,0.0,446.0,150.0,0.0,620.0,183.0,0.0,595.0,173.0,0.0,580.0,173.0,390.0,408.0,228.0,237.0,0.0,498.0,197.0,205.0,0.0,480.0,201.0,,,,0.0,490.0,193.0,4108.0
2018-04-01 22:00:00,5.0,487.0,151.0,12.0,617.0,184.0,0.0,594.0,173.0,0.0,579.0,173.0,409.0,423.0,187.0,294.0,6.0,494.0,198.0,403.0,3.0,479.0,202.0,,,,10.0,494.0,193.0,13903.0
2018-04-01 23:00:00,0.0,533.0,161.0,15.0,608.0,185.0,0.0,597.0,170.0,2.0,540.0,173.0,433.0,477.0,200.0,297.0,16.0,430.0,197.0,625.0,4.0,421.0,202.0,,,,11.0,435.0,194.0,24329.0
2018-04-02 00:00:00,1.0,508.0,168.0,13.0,539.0,189.0,0.0,603.0,168.0,1.0,533.0,174.0,424.0,422.0,208.0,284.0,0.0,446.0,196.0,228.0,0.0,434.0,205.0,,,,1.0,431.0,193.0,
2018-04-02 01:00:00,0.0,529.0,167.0,0.0,577.0,188.0,0.0,621.0,167.0,0.0,542.0,173.0,420.0,431.0,227.0,241.0,0.0,459.0,195.0,278.0,0.0,443.0,203.0,,,,0.0,453.0,191.0,11059.0
2018-04-02 03:00:00,0.0,511.0,168.0,0.0,619.0,187.0,0.0,642.0,168.0,0.0,541.0,175.0,422.0,443.0,231.0,241.0,0.0,461.0,198.0,185.0,0.0,448.0,204.0,,,,0.0,465.0,191.0,13904.0
2018-04-02 04:00:00,0.0,510.0,169.0,0.0,631.0,187.0,0.0,648.0,169.0,0.0,541.0,176.0,424.0,440.0,233.0,244.0,0.0,462.0,198.0,162.0,0.0,449.0,204.0,,,,0.0,468.0,191.0,12955.0
2018-04-02 05:00:00,0.0,510.0,170.0,0.0,640.0,187.0,0.0,650.0,170.0,0.0,541.0,176.0,429.0,443.0,233.0,244.0,0.0,462.0,198.0,185.0,0.0,450.0,204.0,,,,0.0,470.0,191.0,10743.0
2018-04-02 06:00:00,1.0,508.0,171.0,0.0,645.0,187.0,0.0,652.0,170.0,1.0,541.0,176.0,429.0,442.0,237.0,251.0,2.0,462.0,198.0,188.0,1.0,450.0,204.0,,,,0.0,472.0,191.0,9795.0
2018-04-02 07:00:00,9.0,519.0,172.0,5.0,647.0,188.0,0.0,652.0,171.0,9.0,541.0,176.0,412.0,424.0,235.0,248.0,14.0,462.0,199.0,167.0,5.0,451.0,204.0,,,,12.0,474.0,190.0,10743.0
2018-04-02 08:00:00,12.0,538.0,173.0,6.0,652.0,188.0,0.0,650.0,170.0,12.0,543.0,177.0,417.0,428.0,236.0,249.0,17.0,464.0,199.0,294.0,6.0,453.0,204.0,,,,24.0,481.0,191.0,9795.0
2018-04-02 09:00:00,19.0,539.0,174.0,9.0,653.0,188.0,0.0,649.0,169.0,20.0,542.0,177.0,406.0,418.0,240.0,256.0,27.0,462.0,199.0,267.0,8.0,452.0,204.0,,,,40.0,492.0,192.0,9162.0
2018-04-02 10:00:00,20.0,537.0,175.0,9.0,653.0,188.0,0.0,650.0,168.0,21.0,541.0,177.0,404.0,420.0,241.0,256.0,28.0,462.0,198.0,229.0,8.0,451.0,203.0,,,,39.0,495.0,193.0,6636.0
2018-04-02 11:00:00,30.0,545.0,175.0,18.0,658.0,188.0,61.0,637.0,168.0,30.0,550.0,176.0,404.0,419.0,225.0,255.0,42.0,465.0,198.0,1086.0,14.0,458.0,203.0,,,,60.0,502.0,194.0,7267.0
2018-04-02 12:00:00,28.0,536.0,175.0,14.0,642.0,188.0,66.0,622.0,168.0,29.0,560.0,176.0,362.0,363.0,184.0,286.0,37.0,472.0,198.0,585.0,13.0,473.0,202.0,,,,44.0,498.0,194.0,
2018-04-02 13:00:00,26.0,542.0,178.0,10.0,629.0,187.0,63.0,616.0,169.0,21.0,568.0,176.0,457.0,497.0,189.0,343.0,30.0,483.0,198.0,307.0,10.0,474.0,204.0,,,,32.0,487.0,195.0,25909.0
2018-04-02 14:00:00,14.0,517.0,177.0,5.0,622.0,188.0,40.0,614.0,174.0,9.0,582.0,177.0,411.0,424.0,187.0,337.0,19.0,529.0,201.0,453.0,6.0,490.0,206.0,,,,26.0,506.0,198.0,11058.0
2018-04-02 15:00:00,8.0,511.0,178.0,3.0,617.0,188.0,24.0,619.0,176.0,5.0,593.0,178.0,435.0,446.0,197.0,310.0,11.0,522.0,200.0,365.0,3.0,503.0,207.0,,,,25.0,523.0,200.0,7899.0
2018-04-02 16:00:00,3.0,523.0,177.0,1.0,615.0,188.0,12.0,616.0,176.0,2.0,592.0,179.0,422.0,435.0,238.0,256.0,5.0,520.0,200.0,285.0,1.0,501.0,207.0,,,,19.0,523.0,203.0,10428.0
2018-04-02 17:00:00,0.0,555.0,177.0,8.0,614.0,188.0,5.0,611.0,176.0,0.0,589.0,178.0,398.0,419.0,142.0,351.0,2.0,524.0,199.0,397.0,0.0,500.0,207.0,,,,19.0,508.0,207.0,15482.0
2018-04-02 18:00:00,0.0,564.0,177.0,10.0,623.0,191.0,0.0,614.0,175.0,0.0,592.0,178.0,390.0,407.0,192.0,290.0,7.0,542.0,200.0,450.0,0.0,498.0,207.0,,,,19.0,504.0,212.0,2843.0
2018-04-02 19:00:00,0.0,563.0,177.0,0.0,617.0,191.0,0.0,617.0,174.0,0.0,594.0,178.0,416.0,431.0,204.0,294.0,16.0,535.0,202.0,553.0,0.0,493.0,207.0,,,,18.0,525.0,218.0,
2018-04-02 20:00:00,1.0,538.0,176.0,0.0,612.0,190.0,0.0,615.0,174.0,0.0,593.0,177.0,408.0,421.0,201.0,286.0,13.0,522.0,201.0,575.0,2.0,500.0,208.0,,,,18.0,517.0,220.0,26855.0
2018-04-02 21:00:00,0.0,507.0,175.0,0.0,609.0,190.0,0.0,612.0,173.0,0.0,590.0,176.0,411.0,405.0,230.0,255.0,17.0,513.0,201.0,376.0,4.0,495.0,209.0,,,,18.0,520.0,224.0,
2018-04-02 22:00:00,1.0,538.0,174.0,0.0,617.0,190.0,2.0,623.0,169.0,0.0,593.0,174.0,402.0,419.0,227.0,239.0,1.0,510.0,200.0,454.0,3.0,488.0,209.0,,,,18.0,482.0,222.0,
2018-04-02 23:00:00,0.0,539.0,175.0,0.0,631.0,192.0,0.0,628.0,166.0,0.0,575.0,176.0,422.0,434.0,198.0,296.0,0.0,500.0,200.0,302.0,1.0,475.0,209.0,,,,18.0,481.0,224.0,21484.0
2018-04-03 00:00:00,1.0,568.0,173.0,0.0,638.0,192.0,0.0,634.0,163.0,0.0,579.0,173.0,290.0,289.0,213.0,237.0,0.0,502.0,196.0,217.0,0.0,488.0,204.0,,,,12.0,484.0,220.0,
2018-04-03 01:00:00,0.0,581.0,171.0,0.0,653.0,189.0,0.0,660.0,159.0,0.0,587.0,168.0,228.0,237.0,202.0,213.0,0.0,504.0,192.0,219.0,0.0,484.0,201.0,,,,0.0,459.0,212.0,3791.0
2018-04-03 02:00:00,0.0,581.0,168.0,0.0,661.0,187.0,0.0,697.0,155.0,0.0,588.0,164.0,207.0,222.0,192.0,204.0,0.0,501.0,188.0,151.0,0.0,482.0,197.0,,,,0.0,458.0,205.0,
2018-04-03 03:00:00,0.0,573.0,167.0,0.0,671.0,184.0,0.0,707.0,152.0,0.0,587.0,161.0,196.0,213.0,187.0,199.0,0.0,500.0,184.0,181.0,0.0,480.0,193.0,,,,0.0,458.0,200.0,316.0
2018-04-03 04:00:00,0.0,570.0,164.0,0.0,676.0,182.0,0.0,710.0,150.0,0.0,587.0,157.0,189.0,209.0,183.0,195.0,0.0,499.0,181.0,144.0,0.0,480.0,189.0,,,,0.0,459.0,195.0,
2018-04-03 05:00:00,0.0,568.0,162.0,0.0,681.0,180.0,0.0,711.0,147.0,0.0,587.0,154.0,185.0,206.0,180.0,193.0,0.0,499.0,178.0,170.0,0.0,480.0,186.0,,,,0.0,459.0,191.0,
2018-04-03 06:00:00,3.0,571.0,161.0,0.0,681.0,178.0,0.0,709.0,145.0,0.0,590.0,152.0,235.0,264.0,152.0,276.0,2.0,503.0,176.0,177.0,0.0,483.0,184.0,,,,0.0,463.0,188.0,6004.0
2018-04-03 07:00:00,3.0,568.0,161.0,1.0,687.0,177.0,0.0,691.0,145.0,3.0,594.0,152.0,296.0,323.0,178.0,253.0,6.0,506.0,176.0,164.0,2.0,484.0,184.0,,,,10.0,469.0,186.0,7268.0
2018-04-03 08:00:00,10.0,566.0,160.0,6.0,687.0,178.0,0.0,685.0,146.0,11.0,589.0,153.0,291.0,290.0,201.0,215.0,16.0,505.0,177.0,173.0,6.0,482.0,186.0,,,,28.0,475.0,185.0,948.0
2018-04-03 09:00:00,18.0,563.0,160.0,8.0,692.0,178.0,0.0,683.0,145.0,18.0,587.0,154.0,340.0,352.0,203.0,217.0,25.0,504.0,178.0,154.0,7.0,483.0,186.0,,,,40.0,477.0,183.0,8216.0
2018-04-03 10:00:00,14.0,774.0,174.0,6.0,689.0,177.0,0.0,688.0,145.0,14.0,609.0,154.0,275.0,315.0,151.0,276.0,20.0,510.0,177.0,283.0,6.0,494.0,184.0,,,,32.0,483.0,181.0,24329.0
2018-04-03 11:00:00,18.0,939.0,165.0,7.0,671.0,178.0,10.0,700.0,146.0,16.0,627.0,157.0,338.0,335.0,176.0,254.0,23.0,526.0,178.0,161.0,6.0,513.0,186.0,,,,35.0,502.0,182.0,4739.0
2018-04-03 12:00:00,15.0,753.0,161.0,6.0,654.0,177.0,43.0,678.0,151.0,13.0,625.0,158.0,384.0,400.0,209.0,227.0,20.0,527.0,179.0,1139.0,5.0,516.0,187.0,,,,41.0,509.0,184.0,6951.0
2018-04-03 13:00:00,9.0,677.0,162.0,3.0,645.0,177.0,27.0,661.0,154.0,9.0,622.0,159.0,367.0,382.0,211.0,228.0,12.0,528.0,180.0,981.0,3.0,518.0,187.0,,,,24.0,514.0,186.0,
2018-04-03 14:00:00,15.0,651.0,161.0,7.0,639.0,177.0,42.0,652.0,156.0,14.0,617.0,160.0,346.0,356.0,190.0,270.0,20.0,527.0,181.0,307.0,6.0,517.0,186.0,,,,49.0,516.0,186.0,24012.0
2018-04-03 15:00:00,10.0,969.0,174.0,4.0,629.0,179.0,27.0,666.0,157.0,10.0,631.0,164.0,470.0,502.0,143.0,329.0,14.0,535.0,184.0,259.0,4.0,520.0,192.0,,,,26.0,517.0,189.0,24646.0
2018-04-03 16:00:00,3.0,817.0,183.0,1.0,621.0,185.0,10.0,658.0,163.0,3.0,610.0,176.0,546.0,572.0,258.0,284.0,5.0,524.0,196.0,208.0,2.0,502.0,207.0,,,,12.0,505.0,195.0,1896.0
2018-04-03 17:00:00,1.0,720.0,183.0,0.0,609.0,189.0,4.0,649.0,170.0,0.0,598.0,181.0,492.0,523.0,215.0,304.0,2.0,515.0,200.0,263.0,1.0,499.0,209.0,,,,9.0,503.0,196.0,14850.0
2018-04-03 18:00:00,0.0,658.0,183.0,0.0,602.0,191.0,0.0,634.0,175.0,0.0,593.0,182.0,489.0,498.0,243.0,271.0,1.0,508.0,202.0,385.0,3.0,496.0,210.0,,,,19.0,512.0,200.0,5055.0
2018-04-03 19:00:00,0.0,635.0,182.0,0.0,596.0,192.0,0.0,623.0,177.0,0.0,590.0,182.0,452.0,465.0,212.0,322.0,0.0,506.0,202.0,504.0,0.0,495.0,210.0,,,,19.0,514.0,201.0,18325.0
2018-04-03 20:00:00,0.0,623.0,182.0,0.0,592.0,193.0,0.0,618.0,178.0,0.0,589.0,182.0,467.0,495.0,244.0,263.0,0.0,503.0,203.0,355.0,0.0,493.0,210.0,,,,19.0,515.0,203.0,13585.0
2018-04-03 21:00:00,0.0,610.0,182.0,0.0,588.0,194.0,0.0,615.0,178.0,0.0,588.0,182.0,455.0,465.0,244.0,254.0,0.0,501.0,203.0,292.0,0.0,490.0,211.0,,,,19.0,515.0,204.0,10425.0
2018-04-03 22:00:00,1.0,616.0,180.0,0.0,589.0,193.0,3.0,620.0,177.0,1.0,590.0,181.0,352.0,347.0,195.0,318.0,1.0,506.0,202.0,273.0,3.0,497.0,206.0,,,,8.0,505.0,201.0,
2018-04-03 23:00:00,1.0,623.0,176.0,6.0,595.0,190.0,1.0,633.0,170.0,2.0,593.0,175.0,250.0,260.0,173.0,277.0,2.0,511.0,195.0,312.0,3.0,505.0,198.0,,,,7.0,504.0,196.0,
2018-04-04 00:00:00,0.0,628.0,172.0,2.0,601.0,187.0,0.0,648.0,163.0,2.0,599.0,170.0,215.0,233.0,180.0,231.0,1.0,516.0,189.0,321.0,4.0,513.0,193.0,,,,6.0,515.0,194.0,
2018-04-04 01:00:00,1.0,626.0,169.0,0.0,625.0,185.0,0.0,670.0,158.0,0.0,602.0,166.0,201.0,216.0,189.0,204.0,0.0,516.0,184.0,146.0,0.0,513.0,188.0,,,,0.0,515.0,192.0,
2018-04-04 02:00:00,0.0,615.0,167.0,0.0,649.0,183.0,0.0,696.0,155.0,0.0,603.0,162.0,193.0,212.0,185.0,198.0,0.0,515.0,180.0,174.0,0.0,511.0,185.0,,,,0.0,512.0,188.0,
2018-04-04 03:00:00,0.0,609.0,167.0,0.0,668.0,182.0,0.0,705.0,155.0,0.0,602.0,161.0,324.0,341.0,197.0,208.0,0.0,518.0,180.0,150.0,0.0,507.0,187.0,,,,0.0,511.0,186.0,7267.0
2018-04-04 04:00:00,0.0,608.0,165.0,0.0,669.0,182.0,0.0,707.0,156.0,0.0,601.0,160.0,293.0,312.0,199.0,209.0,0.0,515.0,180.0,227.0,0.0,505.0,186.0,,,,0.0,512.0,184.0,14533.0
2018-04-04 05:00:00,0.0,602.0,166.0,0.0,679.0,182.0,0.0,710.0,157.0,0.0,597.0,161.0,320.0,316.0,206.0,217.0,0.0,515.0,181.0,202.0,0.0,501.0,188.0,,,,0.0,512.0,184.0,
2018-04-04 06:00:00,7.0,836.0,171.0,0.0,683.0,182.0,0.0,706.0,158.0,0.0,618.0,160.0,356.0,379.0,154.0,316.0,0.0,523.0,182.0,449.0,1.0,513.0,188.0,,,,0.0,514.0,183.0,7898.0
2018-04-04 07:00:00,1.0,771.0,164.0,0.0,679.0,182.0,0.0,682.0,158.0,1.0,628.0,159.0,273.0,293.0,197.0,238.0,2.0,524.0,181.0,147.0,1.0,518.0,186.0,,,,4.0,518.0,181.0,18958.0
2018-04-04 08:00:00,4.0,700.0,163.0,1.0,691.0,182.0,0.0,671.0,155.0,3.0,617.0,157.0,343.0,338.0,208.0,221.0,6.0,521.0,180.0,158.0,2.0,510.0,186.0,,,,9.0,515.0,180.0,
2018-04-04 09:00:00,7.0,660.0,162.0,2.0,698.0,182.0,1.0,658.0,154.0,6.0,608.0,156.0,357.0,370.0,210.0,223.0,9.0,513.0,180.0,166.0,3.0,502.0,186.0,,,,14.0,510.0,179.0,8848.0
2018-04-04 10:00:00,7.0,647.0,163.0,3.0,696.0,183.0,14.0,648.0,153.0,6.0,604.0,155.0,406.0,441.0,185.0,263.0,10.0,507.0,180.0,149.0,3.0,495.0,187.0,,,,19.0,513.0,179.0,6951.0
2018-04-04 11:00:00,9.0,583.0,174.0,4.0,672.0,188.0,29.0,625.0,160.0,8.0,582.0,163.0,574.0,602.0,244.0,291.0,13.0,490.0,191.0,506.0,4.0,465.0,204.0,,,,30.0,522.0,192.0,37597.0
2018-04-04 12:00:00,9.0,547.0,177.0,3.0,652.0,192.0,29.0,607.0,165.0,8.0,568.0,169.0,526.0,538.0,217.0,314.0,13.0,477.0,197.0,387.0,4.0,458.0,209.0,,,,23.0,509.0,197.0,15482.0
2018-04-04 13:00:00,7.0,532.0,177.0,3.0,639.0,193.0,17.0,596.0,165.0,4.0,559.0,169.0,514.0,546.0,164.0,338.0,11.0,465.0,199.0,264.0,4.0,450.0,209.0,,,,25.0,516.0,199.0,19589.0
2018-04-04 14:00:00,21.0,927.0,186.0,8.0,632.0,195.0,24.0,612.0,166.0,5.0,585.0,170.0,476.0,491.0,136.0,332.0,22.0,472.0,200.0,305.0,8.0,467.0,209.0,,,,37.0,510.0,201.0,30014.0
2018-04-04 15:00:00,13.0,656.0,167.0,7.0,629.0,195.0,22.0,625.0,162.0,5.0,583.0,170.0,480.0,513.0,175.0,297.0,22.0,473.0,200.0,233.0,7.0,459.0,209.0,,,,45.0,517.0,201.0,19591.0
2018-04-04 16:00:00,7.0,573.0,161.0,4.0,622.0,196.0,14.0,620.0,156.0,3.0,560.0,172.0,491.0,501.0,217.0,305.0,12.0,462.0,201.0,293.0,4.0,451.0,211.0,,,,24.0,483.0,206.0,6319.0
2018-04-04 17:00:00,4.0,612.0,166.0,1.0,612.0,195.0,7.0,625.0,159.0,0.0,577.0,169.0,429.0,440.0,183.0,303.0,5.0,487.0,200.0,558.0,2.0,467.0,209.0,,,,21.0,488.0,210.0,
2018-04-04 18:00:00,0.0,594.0,171.0,0.0,613.0,196.0,1.0,616.0,161.0,0.0,575.0,168.0,464.0,493.0,214.0,291.0,1.0,474.0,200.0,302.0,0.0,456.0,211.0,,,,17.0,487.0,219.0,
2018-04-04 19:00:00,0.0,593.0,173.0,0.0,614.0,196.0,0.0,624.0,164.0,0.0,596.0,169.0,437.0,437.0,142.0,350.0,1.0,504.0,203.0,422.0,1.0,475.0,214.0,,,,18.0,465.0,220.0,45810.0
