timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2018-01-30 16:00:00,570.0,197.0,5.0,48.0,651.0,219.0,2.0,477.0,184.0,0.0,534.0,209.0,0.0,573.0,202.0,0.0,545.0,204.0,3.0,532.0,209.0,452.0,261.0,7,308.0,324.0,267.0,397.0,7.0,535.0,209.0,646.0,1.0,461.0,196.0,
2018-01-30 17:00:00,629.0,219.0,66.0,0.0,635.0,217.0,0.0,467.0,188.0,20.0,576.0,221.0,0.0,569.0,198.0,7.0,543.0,220.0,62.0,571.0,218.0,432.0,260.0,6,449.0,589.0,252.0,434.0,21.0,551.0,211.0,556.0,0.0,434.0,204.0,
2018-01-30 18:00:00,600.0,226.0,0.0,0.0,629.0,212.0,0.0,454.0,198.0,6.0,508.0,244.0,6.0,587.0,200.0,0.0,506.0,224.0,65.0,510.0,236.0,429.0,265.0,1,482.0,607.0,359.0,380.0,21.0,542.0,221.0,376.0,0.0,399.0,229.0,
2018-01-30 19:00:00,586.0,220.0,0.0,1.0,609.0,211.0,0.0,442.0,202.0,0.0,504.0,255.0,9.0,579.0,212.0,0.0,490.0,219.0,66.0,496.0,241.0,420.0,269.0,0,478.0,604.0,358.0,371.0,21.0,532.0,226.0,355.0,0.0,381.0,243.0,
2018-01-30 20:00:00,584.0,220.0,0.0,0.0,599.0,216.0,0.0,439.0,203.0,0.0,508.0,260.0,0.0,575.0,218.0,0.0,498.0,220.0,65.0,510.0,242.0,424.0,270.0,0,478.0,598.0,352.0,361.0,20.0,534.0,229.0,363.0,0.0,376.0,250.0,
2018-01-30 21:00:00,586.0,217.0,0.0,0.0,595.0,217.0,1.0,440.0,203.0,0.0,500.0,254.0,0.0,571.0,220.0,0.0,530.0,217.0,64.0,521.0,240.0,422.0,270.0,0,379.0,435.0,327.0,338.0,20.0,536.0,229.0,288.0,0.0,372.0,242.0,
2018-01-30 22:00:00,586.0,214.0,0.0,0.0,588.0,216.0,3.0,446.0,200.0,0.0,507.0,242.0,0.0,565.0,218.0,0.0,543.0,213.0,26.0,517.0,234.0,421.0,264.0,0,300.0,325.0,292.0,297.0,7.0,528.0,227.0,776.0,0.0,388.0,225.0,
2018-01-30 23:00:00,585.0,210.0,0.0,0.0,585.0,214.0,0.0,437.0,194.0,0.0,517.0,233.0,0.0,566.0,217.0,0.0,545.0,208.0,0.0,520.0,227.0,428.0,256.0,0,272.0,289.0,274.0,283.0,0.0,518.0,221.0,457.0,0.0,392.0,211.0,
2018-01-31 00:00:00,570.0,220.0,0.0,0.0,578.0,213.0,0.0,435.0,195.0,0.0,507.0,234.0,0.0,558.0,215.0,0.0,526.0,218.0,0.0,519.0,226.0,438.0,251.0,0,414.0,530.0,299.0,317.0,0.0,521.0,217.0,424.0,0.0,387.0,212.0,
2018-01-31 01:00:00,552.0,229.0,0.0,0.0,578.0,216.0,0.0,437.0,204.0,0.0,487.0,248.0,0.0,555.0,219.0,0.0,511.0,229.0,0.0,513.0,236.0,435.0,253.0,0,470.0,596.0,329.0,358.0,0.0,534.0,222.0,194.0,0.0,375.0,235.0,
2018-01-31 02:00:00,554.0,222.0,0.0,0.0,581.0,221.0,0.0,444.0,208.0,0.0,477.0,254.0,0.0,556.0,223.0,0.0,527.0,229.0,0.0,505.0,241.0,412.0,253.0,0,471.0,590.0,329.0,357.0,0.0,533.0,227.0,168.0,0.0,367.0,247.0,
2018-01-31 03:00:00,560.0,217.0,0.0,0.0,576.0,222.0,0.0,448.0,209.0,0.0,482.0,248.0,0.0,552.0,225.0,0.0,529.0,227.0,0.0,503.0,239.0,401.0,252.0,0,351.0,404.0,303.0,329.0,0.0,532.0,228.0,137.0,0.0,378.0,240.0,
2018-01-31 04:00:00,564.0,213.0,0.0,0.0,574.0,220.0,0.0,447.0,205.0,0.0,495.0,238.0,0.0,557.0,223.0,0.0,532.0,223.0,0.0,507.0,232.0,394.0,248.0,0,282.0,310.0,273.0,287.0,0.0,530.0,224.0,139.0,0.0,388.0,226.0,
2018-01-31 05:00:00,564.0,211.0,3.0,22.0,767.0,226.0,0.0,443.0,200.0,0.0,504.0,230.0,0.0,580.0,221.0,0.0,542.0,220.0,1.0,513.0,226.0,406.0,241.0,0,301.0,355.0,190.0,371.0,1.0,521.0,219.0,312.0,0.0,395.0,215.0,
2018-01-31 06:00:00,547.0,226.0,0.0,39.0,749.0,232.0,0.0,443.0,209.0,0.0,493.0,242.0,0.0,598.0,222.0,0.0,511.0,234.0,1.0,516.0,233.0,453.0,243.0,6,463.0,602.0,262.0,419.0,6.0,534.0,221.0,730.0,0.0,416.0,232.0,
2018-01-31 07:00:00,537.0,228.0,14.0,35.0,654.0,229.0,37.0,456.0,211.0,2.0,485.0,248.0,4.0,578.0,222.0,1.0,521.0,230.0,43.0,509.0,237.0,458.0,252.0,6,414.0,502.0,251.0,388.0,15.0,537.0,226.0,547.0,1.0,402.0,240.0,
2018-01-31 08:00:00,536.0,224.0,33.0,47.0,606.0,228.0,346.0,446.0,219.0,22.0,494.0,238.0,14.0,571.0,221.0,31.0,523.0,224.0,53.0,505.0,233.0,438.0,253.0,13,303.0,337.0,275.0,300.0,20.0,526.0,225.0,677.0,73.0,423.0,228.0,
2018-01-31 09:00:00,535.0,219.0,33.0,47.0,580.0,227.0,243.0,419.0,225.0,25.0,502.0,229.0,13.0,562.0,218.0,29.0,528.0,218.0,25.0,507.0,227.0,439.0,248.0,13,283.0,294.0,174.0,408.0,11.0,528.0,220.0,1477.0,68.0,432.0,217.0,
2018-01-31 10:00:00,543.0,213.0,92.0,100.0,728.0,231.0,377.0,367.0,199.0,63.0,516.0,222.0,104.0,577.0,217.0,231.0,545.0,215.0,95.0,518.0,222.0,441.0,240.0,30,274.0,287.0,187.0,401.0,67.0,522.0,216.0,427.0,493.0,414.0,208.0,
2018-01-31 11:00:00,550.0,209.0,180.0,227.0,630.0,226.0,799.0,371.0,180.0,121.0,527.0,217.0,213.0,582.0,216.0,471.0,545.0,214.0,85.0,527.0,219.0,445.0,234.0,51,256.0,272.0,258.0,289.0,105.0,535.0,213.0,1191.0,1029.0,398.0,202.0,
2018-01-31 12:00:00,557.0,205.0,76.0,39.0,593.0,218.0,114.0,386.0,165.0,51.0,533.0,212.0,33.0,579.0,212.0,87.0,547.0,209.0,20.0,534.0,213.0,447.0,230.0,21,249.0,260.0,261.0,264.0,17.0,551.0,209.0,1518.0,167.0,394.0,193.0,
2018-01-31 13:00:00,560.0,200.0,100.0,119.0,585.0,212.0,726.0,394.0,154.0,71.0,534.0,207.0,152.0,573.0,208.0,375.0,545.0,205.0,71.0,533.0,208.0,446.0,228.0,25,251.0,260.0,269.0,272.0,102.0,552.0,205.0,1297.0,1021.0,385.0,184.0,
2018-01-31 14:00:00,560.0,196.0,102.0,83.0,581.0,208.0,395.0,402.0,148.0,71.0,534.0,202.0,90.0,570.0,205.0,221.0,540.0,202.0,43.0,530.0,204.0,441.0,227.0,27,256.0,264.0,274.0,281.0,51.0,547.0,202.0,709.0,493.0,384.0,179.0,
2018-01-31 15:00:00,561.0,193.0,53.0,42.0,577.0,204.0,206.0,416.0,141.0,37.0,532.0,199.0,41.0,564.0,202.0,122.0,536.0,198.0,24.0,526.0,200.0,438.0,225.0,13,255.0,265.0,270.0,284.0,22.0,538.0,199.0,439.0,278.0,385.0,172.0,
2018-01-31 16:00:00,562.0,189.0,14.0,6.0,571.0,200.0,26.0,425.0,136.0,9.0,528.0,195.0,4.0,556.0,198.0,15.0,531.0,193.0,4.0,522.0,197.0,426.0,222.0,3,252.0,261.0,262.0,270.0,2.0,528.0,195.0,127.0,35.0,392.0,165.0,
2018-01-31 17:00:00,562.0,185.0,0.0,0.0,565.0,196.0,0.0,433.0,132.0,0.0,524.0,191.0,0.0,549.0,194.0,0.0,528.0,189.0,0.0,517.0,193.0,426.0,217.0,0,242.0,251.0,250.0,254.0,0.0,520.0,192.0,130.0,0.0,397.0,159.0,
2018-01-31 18:00:00,562.0,182.0,0.0,0.0,560.0,192.0,0.0,440.0,129.0,0.0,522.0,187.0,0.0,543.0,191.0,0.0,525.0,185.0,0.0,514.0,189.0,427.0,211.0,0,232.0,241.0,238.0,240.0,0.0,516.0,188.0,136.0,0.0,403.0,153.0,
2018-01-31 19:00:00,560.0,179.0,0.0,0.0,555.0,188.0,0.0,448.0,126.0,0.0,520.0,184.0,0.0,537.0,187.0,1.0,523.0,181.0,1.0,512.0,186.0,428.0,206.0,0,239.0,272.0,228.0,229.0,0.0,512.0,185.0,151.0,0.0,409.0,149.0,
2018-01-31 20:00:00,535.0,204.0,0.0,4.0,550.0,186.0,0.0,447.0,141.0,0.0,504.0,202.0,5.0,538.0,187.0,0.0,498.0,200.0,1.0,511.0,193.0,444.0,208.0,6,443.0,597.0,238.0,357.0,0.0,517.0,188.0,422.0,0.0,398.0,176.0,
2018-01-31 21:00:00,512.0,217.0,0.0,1.0,561.0,190.0,0.0,413.0,161.0,0.0,476.0,226.0,2.0,544.0,193.0,0.0,473.0,218.0,1.0,497.0,211.0,446.0,225.0,2,460.0,598.0,308.0,349.0,0.0,521.0,198.0,1138.0,0.0,363.0,207.0,
2018-01-31 22:00:00,520.0,209.0,0.0,0.0,559.0,198.0,0.0,390.0,173.0,0.0,453.0,239.0,0.0,539.0,201.0,0.0,484.0,216.0,0.0,481.0,223.0,426.0,237.0,0,451.0,592.0,320.0,335.0,0.0,515.0,206.0,225.0,0.0,343.0,227.0,
2018-01-31 23:00:00,531.0,204.0,0.0,0.0,554.0,203.0,0.0,379.0,173.0,0.0,453.0,236.0,0.0,532.0,206.0,0.0,495.0,214.0,0.0,477.0,224.0,401.0,239.0,0,346.0,414.0,295.0,309.0,0.0,510.0,209.0,175.0,0.0,344.0,224.0,
2018-02-01 00:00:00,537.0,199.0,0.0,0.0,560.0,203.0,0.0,378.0,164.0,0.0,469.0,223.0,0.0,535.0,205.0,0.0,505.0,208.0,0.0,486.0,216.0,378.0,233.0,0,268.0,300.0,261.0,266.0,0.0,511.0,206.0,131.0,0.0,358.0,208.0,
2018-02-01 01:00:00,541.0,195.0,0.0,0.0,585.0,201.0,0.0,382.0,156.0,0.0,482.0,213.0,0.0,553.0,204.0,0.0,518.0,203.0,0.0,494.0,210.0,375.0,224.0,0,238.0,259.0,240.0,242.0,0.0,501.0,201.0,138.0,0.0,364.0,195.0,
2018-02-01 02:00:00,544.0,191.0,0.0,0.0,590.0,200.0,0.0,385.0,149.0,0.0,494.0,205.0,0.0,553.0,202.0,0.0,531.0,199.0,0.0,498.0,205.0,384.0,216.0,0,222.0,237.0,227.0,227.0,0.0,482.0,197.0,141.0,0.0,358.0,183.0,
2018-02-01 03:00:00,546.0,188.0,0.0,0.0,587.0,197.0,0.0,390.0,144.0,0.0,506.0,200.0,0.0,558.0,199.0,0.0,547.0,196.0,0.0,505.0,201.0,390.0,210.0,0,212.0,224.0,216.0,216.0,0.0,476.0,193.0,129.0,0.0,366.0,174.0,
2018-02-01 04:00:00,549.0,184.0,0.0,0.0,584.0,195.0,0.0,393.0,140.0,0.0,514.0,196.0,0.0,562.0,197.0,0.0,548.0,193.0,0.0,513.0,197.0,390.0,203.0,0,202.0,214.0,207.0,207.0,0.0,473.0,190.0,138.0,0.0,374.0,166.0,
2018-02-01 05:00:00,550.0,181.0,0.0,3.0,595.0,193.0,0.0,398.0,135.0,0.0,520.0,192.0,0.0,560.0,194.0,0.0,548.0,191.0,0.0,515.0,194.0,389.0,197.0,0,196.0,206.0,190.0,221.0,0.0,471.0,187.0,151.0,0.0,383.0,160.0,
2018-02-01 06:00:00,543.0,192.0,0.0,36.0,917.0,210.0,0.0,408.0,140.0,14.0,526.0,198.0,1.0,586.0,194.0,0.0,551.0,202.0,1.0,533.0,198.0,425.0,206.0,5,378.0,506.0,195.0,399.0,3.0,513.0,188.0,1115.0,0.0,386.0,170.0,
2018-02-01 07:00:00,516.0,220.0,0.0,33.0,734.0,208.0,232.0,426.0,176.0,21.0,505.0,222.0,2.0,589.0,198.0,0.0,515.0,219.0,1.0,529.0,215.0,462.0,239.0,6,460.0,601.0,287.0,348.0,4.0,575.0,200.0,568.0,0.0,388.0,206.0,
2018-02-01 08:00:00,523.0,215.0,19.0,50.0,727.0,209.0,139.0,424.0,201.0,10.0,507.0,231.0,10.0,605.0,202.0,47.0,536.0,217.0,45.0,527.0,222.0,450.0,248.0,8,450.0,594.0,182.0,437.0,40.0,567.0,204.0,540.0,127.0,408.0,226.0,
2018-02-01 09:00:00,544.0,210.0,76.0,218.0,863.0,218.0,690.0,427.0,204.0,43.0,530.0,227.0,394.0,620.0,207.0,561.0,562.0,215.0,118.0,544.0,222.0,449.0,251.0,21,375.0,461.0,234.0,381.0,197.0,579.0,209.0,1226.0,1307.0,387.0,233.0,
2018-02-01 10:00:00,548.0,205.0,129.0,107.0,685.0,211.0,697.0,427.0,202.0,63.0,524.0,220.0,337.0,588.0,207.0,486.0,550.0,213.0,102.0,533.0,217.0,432.0,248.0,34,297.0,326.0,282.0,301.0,138.0,558.0,209.0,945.0,995.0,390.0,225.0,
2018-02-01 11:00:00,543.0,199.0,130.0,44.0,627.0,205.0,196.0,437.0,195.0,56.0,523.0,213.0,126.0,569.0,205.0,146.0,540.0,208.0,32.0,526.0,211.0,427.0,241.0,33,278.0,293.0,289.0,293.0,43.0,543.0,206.0,895.0,305.0,396.0,212.0,
2018-02-01 12:00:00,531.0,194.0,137.0,38.0,593.0,200.0,201.0,442.0,190.0,62.0,519.0,206.0,134.0,555.0,201.0,152.0,531.0,203.0,34.0,518.0,206.0,419.0,234.0,34,274.0,284.0,290.0,293.0,43.0,533.0,202.0,860.0,318.0,405.0,202.0,
2018-02-01 13:00:00,535.0,190.0,146.0,80.0,575.0,197.0,697.0,443.0,187.0,68.0,515.0,201.0,394.0,545.0,198.0,426.0,524.0,199.0,81.0,512.0,201.0,421.0,229.0,34,274.0,281.0,290.0,294.0,133.0,525.0,199.0,537.0,1146.0,409.0,197.0,
2018-02-01 14:00:00,536.0,186.0,112.0,102.0,568.0,194.0,969.0,441.0,189.0,52.0,512.0,198.0,574.0,537.0,199.0,595.0,522.0,200.0,80.0,508.0,198.0,421.0,225.0,26,266.0,274.0,278.0,279.0,173.0,516.0,198.0,257.0,1535.0,411.0,199.0,
2018-02-01 15:00:00,529.0,183.0,63.0,36.0,557.0,192.0,380.0,447.0,186.0,29.0,507.0,194.0,141.0,529.0,196.0,231.0,518.0,197.0,30.0,500.0,195.0,412.0,219.0,13,254.0,263.0,261.0,263.0,36.0,508.0,196.0,254.0,575.0,417.0,195.0,
2018-02-01 16:00:00,520.0,186.0,110.0,5.0,548.0,189.0,34.0,453.0,185.0,25.0,506.0,192.0,15.0,526.0,192.0,65.0,505.0,198.0,14.0,495.0,194.0,400.0,218.0,8,337.0,425.0,251.0,283.0,11.0,499.0,192.0,633.0,47.0,427.0,196.0,
2018-02-01 17:00:00,474.0,214.0,157.0,0.0,541.0,192.0,111.0,452.0,205.0,28.0,490.0,206.0,0.0,528.0,194.0,75.0,455.0,221.0,36.0,483.0,206.0,371.0,248.0,6,463.0,610.0,325.0,348.0,15.0,503.0,198.0,776.0,2.0,412.0,221.0,
2018-02-01 18:00:00,471.0,214.0,21.0,0.0,533.0,198.0,3.0,448.0,209.0,12.0,465.0,227.0,4.0,523.0,199.0,8.0,457.0,222.0,25.0,475.0,215.0,335.0,271.0,6,461.0,611.0,332.0,364.0,12.0,493.0,206.0,509.0,0.0,380.0,240.0,
2018-02-01 19:00:00,451.0,213.0,0.0,0.0,519.0,201.0,5.0,449.0,212.0,0.0,450.0,239.0,0.0,510.0,202.0,0.0,478.0,215.0,1.0,455.0,218.0,323.0,277.0,0,416.0,516.0,255.0,380.0,5.0,479.0,211.0,1064.0,0.0,374.0,245.0,
2018-02-01 20:00:00,466.0,206.0,0.0,0.0,512.0,201.0,0.0,450.0,207.0,0.0,461.0,229.0,0.0,504.0,202.0,0.0,485.0,208.0,1.0,455.0,215.0,334.0,266.0,0,313.0,353.0,293.0,324.0,5.0,471.0,211.0,759.0,0.0,385.0,229.0,
2018-02-01 21:00:00,485.0,200.0,0.0,7.0,648.0,203.0,2.0,448.0,201.0,0.0,476.0,220.0,0.0,511.0,201.0,0.0,491.0,204.0,1.0,467.0,211.0,347.0,254.0,0,288.0,332.0,229.0,364.0,5.0,479.0,210.0,575.0,0.0,388.0,216.0,
2018-02-01 22:00:00,475.0,221.0,0.0,0.0,823.0,211.0,0.0,451.0,207.0,0.0,480.0,232.0,0.0,526.0,201.0,0.0,493.0,205.0,0.0,475.0,214.0,360.0,259.0,0,457.0,588.0,282.0,393.0,0.0,485.0,210.0,247.0,0.0,413.0,225.0,
2018-02-01 23:00:00,462.0,220.0,0.0,0.0,601.0,204.0,0.0,446.0,209.0,0.0,476.0,234.0,0.0,527.0,202.0,0.0,497.0,205.0,0.0,477.0,216.0,357.0,260.0,0,342.0,398.0,294.0,337.0,0.0,490.0,210.0,181.0,0.0,400.0,224.0,
2018-02-02 00:00:00,465.0,209.0,0.0,0.0,573.0,199.0,0.0,446.0,203.0,0.0,483.0,225.0,0.0,527.0,202.0,0.0,500.0,204.0,0.0,481.0,213.0,348.0,250.0,0,280.0,308.0,266.0,291.0,0.0,489.0,208.0,174.0,0.0,403.0,212.0,
2018-02-02 01:00:00,484.0,202.0,0.0,0.0,572.0,198.0,0.0,442.0,197.0,0.0,489.0,217.0,0.0,534.0,200.0,0.0,511.0,201.0,0.0,495.0,209.0,368.0,239.0,0,253.0,271.0,250.0,262.0,0.0,490.0,205.0,179.0,0.0,409.0,203.0,
2018-02-02 02:00:00,495.0,197.0,0.0,0.0,563.0,195.0,0.0,441.0,192.0,0.0,488.0,210.0,0.0,531.0,198.0,0.0,511.0,199.0,0.0,489.0,206.0,371.0,230.0,0,235.0,250.0,235.0,245.0,0.0,479.0,201.0,185.0,0.0,418.0,196.0,
2018-02-02 03:00:00,484.0,192.0,0.0,0.0,561.0,194.0,0.0,444.0,187.0,0.0,491.0,203.0,0.0,532.0,196.0,0.0,504.0,196.0,0.0,480.0,202.0,351.0,220.0,0,221.0,237.0,221.0,232.0,0.0,448.0,197.0,186.0,0.0,423.0,189.0,
2018-02-02 04:00:00,456.0,206.0,0.0,0.0,547.0,192.0,0.0,449.0,192.0,0.0,474.0,210.0,0.0,525.0,195.0,0.0,502.0,194.0,0.0,481.0,203.0,383.0,216.0,0,411.0,548.0,259.0,279.0,0.0,460.0,195.0,234.0,0.0,414.0,202.0,
2018-02-02 05:00:00,451.0,215.0,1.0,1.0,546.0,194.0,0.0,444.0,202.0,0.0,445.0,227.0,0.0,524.0,196.0,0.0,505.0,198.0,1.0,476.0,212.0,394.0,232.0,0,455.0,591.0,251.0,406.0,0.0,487.0,199.0,239.0,0.0,387.0,226.0,
2018-02-02 06:00:00,455.0,215.0,0.0,0.0,539.0,198.0,0.0,439.0,208.0,0.0,427.0,237.0,0.0,523.0,200.0,0.0,503.0,203.0,0.0,465.0,219.0,367.0,248.0,0,460.0,591.0,310.0,348.0,0.0,489.0,203.0,250.0,0.0,366.0,239.0,
2018-02-02 07:00:00,460.0,210.0,0.0,36.0,661.0,206.0,0.0,443.0,212.0,19.0,430.0,236.0,12.0,537.0,204.0,1.0,506.0,206.0,44.0,464.0,222.0,363.0,258.0,3,373.0,433.0,236.0,389.0,16.0,497.0,208.0,605.0,1.0,387.0,235.0,
2018-02-02 08:00:00,468.0,203.0,25.0,70.0,705.0,212.0,129.0,440.0,207.0,25.0,443.0,225.0,20.0,528.0,203.0,4.0,497.0,204.0,7.0,464.0,217.0,360.0,252.0,1,284.0,317.0,256.0,307.0,11.0,486.0,209.0,232.0,213.0,385.0,220.0,
2018-02-02 09:00:00,474.0,198.0,75.0,287.0,629.0,211.0,1025.0,433.0,204.0,26.0,453.0,216.0,74.0,519.0,200.0,22.0,490.0,201.0,11.0,464.0,211.0,369.0,239.0,6,253.0,273.0,250.0,263.0,70.0,479.0,206.0,220.0,1375.0,385.0,213.0,
2018-02-02 10:00:00,476.0,194.0,118.0,211.0,574.0,211.0,1976.0,423.0,205.0,36.0,458.0,209.0,53.0,517.0,200.0,27.0,482.0,201.0,18.0,461.0,207.0,382.0,229.0,24,237.0,251.0,240.0,245.0,130.0,474.0,205.0,340.0,2226.0,385.0,212.0,
2018-02-02 11:00:00,476.0,190.0,149.0,313.0,545.0,211.0,2757.0,422.0,210.0,95.0,458.0,205.0,282.0,511.0,201.0,62.0,473.0,206.0,54.0,458.0,204.0,395.0,223.0,36,230.0,240.0,233.0,235.0,187.0,466.0,206.0,391.0,2741.0,394.0,217.0,
2018-02-02 12:00:00,481.0,187.0,155.0,851.0,526.0,214.0,2286.0,417.0,215.0,120.0,464.0,204.0,432.0,508.0,205.0,1085.0,460.0,212.0,273.0,461.0,205.0,409.0,219.0,48,231.0,237.0,198.0,280.0,313.0,463.0,207.0,401.0,2202.0,393.0,221.0,
2018-02-02 13:00:00,482.0,184.0,147.0,427.0,511.0,213.0,1885.0,422.0,218.0,109.0,468.0,204.0,393.0,501.0,210.0,945.0,447.0,217.0,228.0,465.0,207.0,417.0,215.0,53,227.0,237.0,228.0,247.0,329.0,461.0,209.0,150.0,1911.0,397.0,222.0,
2018-02-02 14:00:00,479.0,182.0,112.0,294.0,503.0,212.0,1254.0,420.0,218.0,78.0,466.0,204.0,277.0,489.0,211.0,795.0,434.0,219.0,102.0,460.0,207.0,420.0,210.0,30,221.0,230.0,229.0,229.0,146.0,459.0,208.0,151.0,1403.0,393.0,221.0,
2018-02-02 15:00:00,482.0,180.0,73.0,165.0,500.0,209.0,995.0,419.0,217.0,52.0,463.0,202.0,131.0,483.0,210.0,632.0,429.0,219.0,68.0,453.0,206.0,423.0,206.0,18,215.0,223.0,222.0,220.0,74.0,457.0,205.0,143.0,1106.0,392.0,220.0,
2018-02-02 16:00:00,500.0,179.0,22.0,37.0,731.0,215.0,80.0,425.0,211.0,15.0,483.0,201.0,14.0,499.0,208.0,65.0,446.0,215.0,14.0,474.0,205.0,458.0,203.0,11,223.0,229.0,161.0,354.0,7.0,465.0,203.0,948.0,102.0,398.0,213.0,
2018-02-02 17:00:00,506.0,178.0,0.0,35.0,650.0,218.0,0.0,433.0,204.0,0.0,500.0,200.0,5.0,496.0,208.0,0.0,461.0,210.0,1.0,495.0,203.0,453.0,205.0,6,236.0,248.0,199.0,336.0,6.0,481.0,201.0,371.0,0.0,413.0,205.0,
2018-02-02 18:00:00,510.0,176.0,0.0,36.0,557.0,213.0,2.0,436.0,199.0,0.0,492.0,197.0,5.0,486.0,205.0,3.0,466.0,205.0,1.0,486.0,200.0,445.0,207.0,3,242.0,253.0,177.0,368.0,2.0,483.0,199.0,392.0,0.0,414.0,198.0,
2018-02-02 19:00:00,519.0,176.0,56.0,27.0,525.0,211.0,0.0,441.0,194.0,0.0,492.0,194.0,3.0,483.0,202.0,0.0,469.0,201.0,8.0,484.0,197.0,430.0,205.0,0,221.0,239.0,236.0,257.0,1.0,470.0,195.0,285.0,0.0,414.0,192.0,
2018-02-02 20:00:00,518.0,188.0,175.0,0.0,515.0,206.0,0.0,444.0,190.0,0.0,496.0,193.0,0.0,491.0,200.0,0.0,483.0,198.0,5.0,490.0,195.0,446.0,202.0,4,240.0,276.0,171.0,357.0,5.0,474.0,193.0,736.0,0.0,425.0,188.0,
2018-02-02 21:00:00,467.0,218.0,164.0,0.0,519.0,202.0,10.0,448.0,201.0,0.0,485.0,211.0,1.0,503.0,199.0,0.0,499.0,199.0,11.0,492.0,205.0,443.0,231.0,6,449.0,598.0,217.0,382.0,7.0,507.0,196.0,1188.0,1.0,414.0,211.0,
2018-02-02 22:00:00,462.0,220.0,0.0,0.0,527.0,202.0,0.0,445.0,206.0,0.0,470.0,226.0,0.0,510.0,202.0,0.0,501.0,202.0,0.0,477.0,213.0,396.0,253.0,0,380.0,455.0,308.0,345.0,0.0,504.0,203.0,1673.0,0.0,401.0,224.0,
2018-02-02 23:00:00,477.0,210.0,0.0,0.0,527.0,201.0,0.0,444.0,201.0,0.0,481.0,219.0,0.0,508.0,203.0,0.0,502.0,201.0,0.0,480.0,210.0,391.0,252.0,0,296.0,327.0,291.0,311.0,0.0,500.0,204.0,834.0,0.0,402.0,213.0,
2018-02-03 00:00:00,490.0,204.0,0.0,0.0,536.0,199.0,0.0,445.0,197.0,0.0,491.0,211.0,0.0,515.0,202.0,0.0,506.0,199.0,0.0,482.0,207.0,395.0,246.0,0,275.0,292.0,285.0,295.0,0.0,499.0,203.0,746.0,0.0,404.0,202.0,
2018-02-03 01:00:00,494.0,201.0,0.0,0.0,542.0,199.0,0.0,445.0,195.0,0.0,495.0,208.0,0.0,519.0,201.0,0.0,506.0,198.0,0.0,484.0,205.0,398.0,243.0,0,270.0,284.0,285.0,295.0,0.0,500.0,202.0,681.0,0.0,406.0,199.0,
2018-02-03 03:00:00,509.0,193.0,0.0,0.0,561.0,195.0,0.0,447.0,185.0,0.0,514.0,197.0,0.0,538.0,197.0,0.0,522.0,194.0,0.0,495.0,198.0,402.0,230.0,0,260.0,269.0,272.0,278.0,0.0,488.0,196.0,126.0,0.0,417.0,183.0,
2018-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0.0,,,,
2018-02-03 06:00:00,521.0,187.0,0.0,0.0,557.0,190.0,0.0,450.0,176.0,0.0,525.0,188.0,0.0,535.0,191.0,0.0,541.0,192.0,0.0,508.0,192.0,418.0,210.0,0,229.0,238.0,235.0,238.0,0.0,480.0,190.0,128.0,0.0,428.0,171.0,
2018-02-03 08:00:00,568.0,184.0,11.0,5.0,660.0,203.0,270.0,447.0,187.0,33.0,590.0,188.0,2.0,595.0,194.0,9.0,589.0,190.0,6.0,580.0,193.0,436.0,205.0,1,233.0,256.0,240.0,270.0,8.0,497.0,187.0,245.0,16.0,516.0,172.0,
2018-02-03 09:00:00,565.0,183.0,16.0,8.0,643.0,200.0,285.0,444.0,190.0,36.0,585.0,188.0,4.0,591.0,194.0,15.0,582.0,190.0,8.0,572.0,192.0,434.0,205.0,2,230.0,252.0,240.0,259.0,10.0,495.0,187.0,247.0,23.0,513.0,173.0,
