timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2018-06-06 14:00:00,627.0,163.0,0.0,908.0,476.0,232.0,650.0,169.0,74.0,84.0,584.0,184.0,248.0,609.0,186.0,314.0,497.0,244.0,152.0,547.0,213.0,5.0,592.0,187.0,357.0,548.0,202.0,91.0,639.0,530.0,209.0,506.0,543.0,199.0,143.0,139.0,140.0,137.0,,29.0,540.0,212.0
2018-06-06 15:00:00,651.0,165.0,0.0,1000.0,460.0,248.0,655.0,170.0,68.0,98.0,592.0,192.0,402.0,611.0,192.0,340.0,485.0,252.0,225.0,538.0,228.0,5.0,597.0,192.0,518.0,541.0,212.0,85.0,702.0,511.0,223.0,591.0,536.0,209.0,145.0,140.0,140.0,138.0,,31.0,536.0,220.0
2018-06-06 16:00:00,669.0,168.0,0.0,1252.0,440.0,265.0,648.0,171.0,62.0,175.0,588.0,201.0,449.0,605.0,198.0,330.0,472.0,258.0,219.0,525.0,241.0,4.0,591.0,196.0,473.0,534.0,217.0,98.0,651.0,488.0,234.0,668.0,523.0,218.0,145.0,140.0,144.0,138.0,,46.0,529.0,228.0
2018-06-06 17:00:00,678.0,171.0,0.0,1056.0,420.0,279.0,642.0,172.0,52.0,231.0,585.0,209.0,295.0,597.0,199.0,358.0,469.0,260.0,159.0,511.0,251.0,2.0,586.0,199.0,292.0,535.0,218.0,80.0,495.0,472.0,240.0,722.0,507.0,225.0,145.0,140.0,144.0,138.0,,43.0,522.0,235.0
2018-06-06 18:00:00,686.0,174.0,0.0,768.0,406.0,288.0,640.0,172.0,40.0,118.0,576.0,213.0,75.0,592.0,197.0,237.0,471.0,259.0,31.0,495.0,253.0,0.0,577.0,201.0,171.0,529.0,217.0,106.0,348.0,466.0,241.0,1786.0,488.0,229.0,145.0,140.0,141.0,138.0,,29.0,505.0,239.0
2018-06-06 19:00:00,684.0,177.0,0.0,344.0,397.0,290.0,636.0,173.0,23.0,27.0,569.0,214.0,18.0,591.0,195.0,32.0,474.0,253.0,6.0,491.0,248.0,0.0,563.0,200.0,50.0,524.0,214.0,80.0,104.0,469.0,237.0,5290.0,420.0,251.0,144.0,140.0,140.0,137.0,,13.0,489.0,241.0
2018-06-06 20:00:00,670.0,178.0,0.0,12.0,395.0,284.0,637.0,173.0,5.0,1.0,560.0,212.0,2.0,591.0,195.0,7.0,478.0,247.0,0.0,494.0,242.0,0.0,555.0,198.0,4.0,522.0,209.0,112.0,7.0,477.0,230.0,56.0,462.0,225.0,140.0,138.0,139.0,135.0,,1.0,483.0,239.0
2018-06-06 21:00:00,656.0,179.0,0.0,0.0,401.0,275.0,646.0,173.0,0.0,0.0,551.0,209.0,0.0,590.0,194.0,0.0,480.0,241.0,0.0,487.0,237.0,0.0,553.0,197.0,0.0,523.0,206.0,84.0,0.0,477.0,223.0,3.0,481.0,214.0,140.0,138.0,135.0,133.0,,0.0,478.0,236.0
2018-06-06 22:00:00,641.0,179.0,0.0,0.0,402.0,267.0,653.0,173.0,0.0,0.0,544.0,205.0,0.0,589.0,194.0,0.0,483.0,235.0,0.0,483.0,232.0,0.0,551.0,195.0,0.0,525.0,202.0,107.0,0.0,483.0,215.0,0.0,494.0,207.0,138.0,135.0,135.0,133.0,,0.0,472.0,232.0
2018-06-06 23:00:00,626.0,179.0,0.0,0.0,403.0,259.0,659.0,172.0,0.0,0.0,542.0,200.0,0.0,586.0,193.0,0.0,485.0,230.0,0.0,483.0,226.0,0.0,549.0,193.0,0.0,527.0,199.0,80.0,0.0,487.0,209.0,0.0,503.0,201.0,135.0,135.0,135.0,131.0,,0.0,471.0,227.0
2018-06-07 00:00:00,614.0,178.0,0.0,0.0,405.0,251.0,664.0,171.0,0.0,0.0,545.0,196.0,0.0,584.0,192.0,0.0,487.0,224.0,0.0,484.0,221.0,0.0,548.0,191.0,0.0,528.0,196.0,99.0,0.0,498.0,203.0,0.0,510.0,196.0,135.0,134.0,133.0,130.0,,0.0,469.0,223.0
2018-06-07 01:00:00,605.0,178.0,0.0,0.0,410.0,244.0,668.0,171.0,0.0,0.0,547.0,191.0,0.0,583.0,192.0,0.0,490.0,219.0,0.0,486.0,216.0,0.0,547.0,190.0,0.0,531.0,194.0,84.0,0.0,506.0,197.0,0.0,516.0,191.0,135.0,133.0,130.0,130.0,,0.0,471.0,218.0
2018-06-07 02:00:00,598.0,177.0,0.0,0.0,416.0,238.0,673.0,170.0,0.0,0.0,548.0,188.0,0.0,582.0,191.0,0.0,492.0,214.0,0.0,489.0,212.0,0.0,548.0,189.0,0.0,532.0,191.0,89.0,0.0,513.0,193.0,0.0,521.0,188.0,135.0,133.0,130.0,130.0,,0.0,473.0,214.0
2018-06-07 03:00:00,593.0,175.0,0.0,0.0,421.0,232.0,678.0,170.0,0.0,0.0,551.0,185.0,0.0,581.0,190.0,0.0,493.0,210.0,0.0,491.0,207.0,0.0,551.0,188.0,0.0,534.0,189.0,91.0,0.0,518.0,190.0,0.0,526.0,185.0,135.0,133.0,130.0,130.0,,0.0,476.0,211.0
2018-06-07 04:00:00,589.0,174.0,0.0,8.0,426.0,227.0,682.0,169.0,5.0,0.0,552.0,182.0,1.0,581.0,189.0,7.0,495.0,207.0,0.0,494.0,203.0,0.0,552.0,186.0,4.0,536.0,187.0,83.0,7.0,524.0,187.0,12.0,530.0,182.0,135.0,133.0,130.0,130.0,,2.0,480.0,207.0
2018-06-07 05:00:00,586.0,173.0,0.0,29.0,431.0,222.0,684.0,169.0,18.0,4.0,554.0,179.0,8.0,581.0,188.0,21.0,496.0,204.0,2.0,498.0,199.0,0.0,554.0,185.0,16.0,538.0,186.0,99.0,25.0,529.0,184.0,37.0,534.0,180.0,135.0,133.0,130.0,130.0,,7.0,483.0,204.0
2018-06-07 06:00:00,584.0,172.0,0.0,62.0,437.0,218.0,683.0,168.0,36.0,10.0,555.0,177.0,17.0,581.0,187.0,42.0,497.0,201.0,7.0,501.0,196.0,0.0,554.0,184.0,33.0,540.0,185.0,78.0,52.0,535.0,182.0,76.0,534.0,178.0,135.0,133.0,130.0,130.0,,14.0,487.0,202.0
2018-06-07 07:00:00,582.0,171.0,0.0,95.0,442.0,215.0,683.0,168.0,55.0,17.0,556.0,176.0,27.0,581.0,187.0,65.0,499.0,200.0,11.0,504.0,194.0,0.0,554.0,184.0,50.0,542.0,184.0,104.0,79.0,539.0,181.0,117.0,528.0,178.0,135.0,133.0,132.0,130.0,,22.0,491.0,199.0
2018-06-07 08:00:00,582.0,170.0,0.0,155.0,447.0,214.0,681.0,168.0,100.0,29.0,558.0,175.0,45.0,582.0,187.0,101.0,500.0,199.0,20.0,507.0,192.0,1.0,556.0,183.0,83.0,546.0,184.0,79.0,129.0,541.0,182.0,184.0,533.0,179.0,135.0,133.0,135.0,130.0,,39.0,496.0,198.0
2018-06-07 09:00:00,584.0,169.0,0.0,232.0,451.0,214.0,676.0,168.0,176.0,46.0,560.0,175.0,65.0,583.0,187.0,160.0,500.0,200.0,29.0,512.0,192.0,3.0,559.0,183.0,134.0,548.0,185.0,103.0,206.0,541.0,183.0,259.0,536.0,180.0,136.0,134.0,135.0,132.0,,82.0,502.0,198.0
2018-06-07 10:00:00,587.0,168.0,0.0,202.0,454.0,215.0,671.0,168.0,90.0,43.0,560.0,176.0,51.0,583.0,186.0,288.0,498.0,206.0,21.0,519.0,192.0,2.0,562.0,184.0,152.0,549.0,186.0,80.0,252.0,540.0,186.0,256.0,542.0,182.0,140.0,136.0,138.0,134.0,,80.0,509.0,199.0
2018-06-07 11:00:00,591.0,168.0,0.0,239.0,458.0,216.0,667.0,168.0,78.0,47.0,563.0,177.0,56.0,583.0,186.0,419.0,492.0,216.0,26.0,533.0,194.0,2.0,565.0,184.0,184.0,551.0,187.0,95.0,315.0,540.0,189.0,317.0,546.0,185.0,140.0,138.0,140.0,135.0,,97.0,518.0,202.0
2018-06-07 12:00:00,597.0,168.0,0.0,428.0,462.0,220.0,659.0,169.0,79.0,70.0,568.0,180.0,96.0,583.0,186.0,361.0,488.0,230.0,48.0,537.0,200.0,4.0,570.0,185.0,251.0,552.0,191.0,89.0,429.0,535.0,195.0,451.0,542.0,191.0,142.0,139.0,140.0,138.0,,65.0,526.0,208.0
2018-06-07 13:00:00,608.0,168.0,0.0,757.0,460.0,231.0,651.0,170.0,82.0,94.0,572.0,185.0,172.0,589.0,188.0,318.0,486.0,243.0,97.0,532.0,210.0,4.0,578.0,188.0,310.0,547.0,199.0,86.0,543.0,528.0,205.0,503.0,535.0,198.0,145.0,140.0,142.0,138.0,,47.0,526.0,215.0
2018-06-07 14:00:00,623.0,168.0,0.0,899.0,447.0,246.0,642.0,171.0,79.0,90.0,570.0,192.0,250.0,599.0,192.0,317.0,479.0,252.0,151.0,525.0,223.0,5.0,580.0,193.0,359.0,535.0,209.0,98.0,629.0,512.0,217.0,503.0,527.0,207.0,145.0,142.0,145.0,140.0,,33.0,519.0,222.0
2018-06-07 15:00:00,642.0,170.0,0.0,982.0,429.0,260.0,635.0,172.0,72.0,101.0,577.0,198.0,390.0,601.0,197.0,340.0,467.0,258.0,220.0,513.0,236.0,7.0,575.0,198.0,507.0,523.0,217.0,80.0,687.0,489.0,229.0,592.0,516.0,215.0,145.0,143.0,145.0,140.0,,33.0,512.0,229.0
2018-06-07 16:00:00,642.0,173.0,0.0,1141.0,393.0,270.0,609.0,178.0,63.0,196.0,563.0,207.0,366.0,546.0,201.0,324.0,453.0,263.0,222.0,478.0,245.0,35.0,532.0,197.0,463.0,480.0,218.0,110.0,685.0,443.0,237.0,800.0,462.0,221.0,148.0,144.0,145.0,141.0,,316.0,478.0,237.0
2018-06-07 17:00:00,630.0,175.0,0.0,871.0,368.0,266.0,577.0,184.0,49.0,235.0,555.0,213.0,249.0,526.0,200.0,317.0,419.0,260.0,165.0,440.0,245.0,19.0,524.0,197.0,300.0,473.0,214.0,237.0,524.0,429.0,238.0,890.0,441.0,223.0,149.0,144.0,145.0,142.0,,372.0,438.0,242.0
2018-06-07 18:00:00,638.0,177.0,5.0,533.0,385.0,261.0,608.0,185.0,38.0,118.0,554.0,217.0,65.0,548.0,197.0,197.0,419.0,255.0,35.0,446.0,241.0,8.0,558.0,197.0,174.0,508.0,211.0,137.0,357.0,449.0,235.0,2402.0,465.0,221.0,145.0,145.0,145.0,160.0,784.0,231.0,443.0,242.0
2018-06-07 19:00:00,633.0,181.0,8.0,121.0,414.0,254.0,625.0,184.0,18.0,19.0,547.0,216.0,12.0,565.0,195.0,28.0,427.0,248.0,6.0,457.0,236.0,0.0,567.0,195.0,47.0,544.0,207.0,151.0,77.0,478.0,227.0,4532.0,413.0,244.0,221.0,271.0,146.0,194.0,9406.0,53.0,459.0,239.0
2018-06-07 20:00:00,532.0,210.0,9.0,7.0,417.0,250.0,593.0,199.0,11.0,1.0,538.0,213.0,1.0,543.0,210.0,5.0,427.0,246.0,0.0,457.0,233.0,0.0,540.0,210.0,12.0,531.0,209.0,294.0,7.0,462.0,232.0,49.0,498.0,210.0,463.0,502.0,188.0,212.0,5151.0,4.0,445.0,243.0
2018-06-07 21:00:00,535.0,210.0,0.0,0.0,430.0,246.0,717.0,203.0,19.0,0.0,534.0,209.0,0.0,546.0,213.0,0.0,432.0,243.0,0.0,462.0,230.0,0.0,581.0,211.0,6.0,521.0,216.0,567.0,10.0,455.0,237.0,10.0,509.0,212.0,252.0,280.0,156.0,301.0,112.0,0.0,455.0,239.0
2018-06-07 22:00:00,586.0,205.0,18.0,0.0,431.0,240.0,659.0,198.0,8.0,14.0,534.0,206.0,0.0,549.0,209.0,0.0,436.0,237.0,0.0,464.0,225.0,5.0,576.0,207.0,0.0,513.0,213.0,107.0,0.0,456.0,231.0,0.0,505.0,210.0,217.0,217.0,152.0,276.0,560.0,0.0,457.0,232.0
2018-06-07 23:00:00,620.0,201.0,0.0,0.0,434.0,234.0,641.0,193.0,0.0,3.0,543.0,204.0,0.0,549.0,206.0,0.0,441.0,230.0,0.0,467.0,220.0,0.0,571.0,203.0,0.0,514.0,209.0,107.0,0.0,465.0,222.0,0.0,506.0,205.0,173.0,173.0,152.0,172.0,,0.0,459.0,227.0
2018-06-08 00:00:00,627.0,197.0,0.0,0.0,440.0,228.0,621.0,189.0,0.0,0.0,546.0,202.0,0.0,552.0,205.0,0.0,447.0,224.0,0.0,471.0,215.0,0.0,561.0,199.0,0.0,518.0,204.0,83.0,0.0,477.0,214.0,0.0,509.0,200.0,156.0,156.0,145.0,149.0,,0.0,463.0,221.0
2018-06-08 01:00:00,618.0,194.0,0.0,0.0,446.0,222.0,607.0,185.0,0.0,0.0,551.0,199.0,0.0,549.0,203.0,0.0,453.0,218.0,0.0,474.0,211.0,0.0,551.0,196.0,0.0,520.0,200.0,105.0,0.0,488.0,207.0,0.0,513.0,195.0,148.0,148.0,142.0,142.0,,0.0,466.0,215.0
2018-06-08 02:00:00,609.0,191.0,0.0,0.0,452.0,217.0,595.0,182.0,2.0,0.0,560.0,197.0,0.0,545.0,201.0,0.0,458.0,212.0,0.0,477.0,206.0,0.0,543.0,193.0,0.0,522.0,196.0,83.0,0.0,499.0,201.0,0.0,516.0,191.0,144.0,143.0,139.0,139.0,,0.0,470.0,210.0
2018-06-08 03:00:00,607.0,189.0,6.0,0.0,457.0,211.0,588.0,180.0,0.0,0.0,564.0,195.0,0.0,552.0,199.0,0.0,463.0,207.0,0.0,480.0,202.0,0.0,538.0,190.0,0.0,523.0,193.0,104.0,0.0,505.0,196.0,0.0,520.0,187.0,140.0,140.0,135.0,136.0,,0.0,475.0,205.0
2018-06-08 04:00:00,604.0,187.0,0.0,3.0,464.0,207.0,586.0,178.0,3.0,0.0,568.0,193.0,0.0,554.0,198.0,5.0,467.0,203.0,0.0,483.0,198.0,0.0,536.0,188.0,2.0,525.0,191.0,84.0,4.0,511.0,191.0,8.0,524.0,184.0,140.0,138.0,135.0,135.0,,4.0,480.0,201.0
2018-06-08 05:00:00,599.0,184.0,0.0,19.0,469.0,203.0,579.0,176.0,11.0,0.0,570.0,191.0,0.0,550.0,196.0,16.0,470.0,199.0,1.0,487.0,194.0,0.0,531.0,186.0,11.0,526.0,188.0,101.0,18.0,517.0,188.0,29.0,527.0,181.0,138.0,137.0,135.0,133.0,,12.0,484.0,197.0
2018-06-08 06:00:00,596.0,183.0,4.0,45.0,473.0,199.0,574.0,174.0,28.0,6.0,572.0,190.0,0.0,554.0,194.0,37.0,474.0,195.0,7.0,491.0,190.0,0.0,529.0,184.0,30.0,527.0,186.0,98.0,46.0,521.0,185.0,70.0,531.0,178.0,135.0,145.0,134.0,150.0,2576.0,30.0,489.0,193.0
2018-06-08 07:00:00,768.0,185.0,23.0,142.0,483.0,196.0,801.0,178.0,161.0,26.0,577.0,189.0,12.0,560.0,193.0,88.0,480.0,193.0,19.0,497.0,188.0,4.0,592.0,184.0,83.0,536.0,185.0,1200.0,120.0,528.0,184.0,168.0,534.0,178.0,217.0,199.0,147.0,298.0,,100.0,498.0,191.0
2018-06-08 08:00:00,692.0,183.0,5.0,143.0,506.0,196.0,648.0,176.0,132.0,31.0,570.0,188.0,44.0,553.0,191.0,105.0,490.0,193.0,20.0,508.0,186.0,3.0,571.0,183.0,94.0,556.0,188.0,233.0,135.0,546.0,184.0,181.0,538.0,179.0,182.0,160.0,146.0,265.0,112.0,98.0,521.0,190.0
2018-06-08 09:00:00,711.0,181.0,6.0,140.0,504.0,196.0,610.0,175.0,136.0,37.0,571.0,187.0,39.0,545.0,188.0,67.0,505.0,193.0,21.0,514.0,186.0,9.0,560.0,183.0,108.0,540.0,188.0,1048.0,165.0,532.0,186.0,212.0,540.0,181.0,170.0,160.0,146.0,240.0,224.0,95.0,520.0,191.0
2018-06-08 10:00:00,737.0,179.0,0.0,157.0,501.0,196.0,596.0,175.0,90.0,42.0,570.0,186.0,43.0,542.0,186.0,108.0,499.0,196.0,25.0,517.0,186.0,13.0,552.0,183.0,137.0,533.0,186.0,142.0,218.0,526.0,186.0,229.0,534.0,181.0,160.0,150.0,149.0,158.0,,94.0,514.0,192.0
2018-06-08 11:00:00,670.0,178.0,8.0,235.0,493.0,199.0,589.0,175.0,89.0,55.0,573.0,186.0,64.0,541.0,185.0,167.0,491.0,198.0,38.0,523.0,188.0,9.0,549.0,183.0,202.0,530.0,186.0,205.0,344.0,520.0,187.0,355.0,528.0,182.0,157.0,154.0,149.0,209.0,112.0,141.0,508.0,196.0
2018-06-08 12:00:00,630.0,178.0,0.0,281.0,488.0,204.0,592.0,175.0,124.0,65.0,584.0,189.0,89.0,546.0,185.0,138.0,478.0,207.0,56.0,526.0,192.0,15.0,552.0,183.0,202.0,531.0,188.0,106.0,328.0,516.0,192.0,387.0,524.0,187.0,163.0,158.0,153.0,205.0,112.0,110.0,504.0,201.0
2018-06-08 13:00:00,630.0,178.0,0.0,283.0,482.0,208.0,584.0,174.0,99.0,68.0,582.0,192.0,31.0,553.0,186.0,141.0,473.0,211.0,63.0,519.0,197.0,10.0,544.0,182.0,193.0,525.0,190.0,593.0,310.0,505.0,196.0,393.0,513.0,189.0,180.0,179.0,153.0,265.0,560.0,91.0,498.0,205.0
2018-06-08 14:00:00,634.0,177.0,0.0,301.0,473.0,211.0,590.0,176.0,80.0,69.0,576.0,194.0,23.0,567.0,187.0,131.0,462.0,214.0,73.0,507.0,202.0,4.0,557.0,183.0,183.0,525.0,192.0,661.0,290.0,503.0,199.0,296.0,518.0,192.0,182.0,161.0,158.0,189.0,,83.0,491.0,208.0
2018-06-08 15:00:00,638.0,177.0,0.0,399.0,471.0,215.0,590.0,174.0,80.0,97.0,575.0,197.0,36.0,576.0,189.0,192.0,465.0,216.0,122.0,504.0,206.0,4.0,557.0,186.0,265.0,525.0,196.0,84.0,392.0,501.0,204.0,431.0,518.0,196.0,165.0,152.0,154.0,155.0,,106.0,492.0,211.0
2018-06-08 16:00:00,680.0,185.0,0.0,911.0,488.0,222.0,718.0,186.0,64.0,177.0,576.0,200.0,178.0,583.0,198.0,250.0,493.0,225.0,199.0,507.0,213.0,16.0,586.0,199.0,385.0,521.0,207.0,2734.0,555.0,496.0,219.0,667.0,513.0,205.0,413.0,488.0,179.0,181.0,10301.0,301.0,510.0,218.0
2018-06-08 17:00:00,633.0,196.0,0.0,819.0,459.0,242.0,630.0,200.0,55.0,210.0,577.0,206.0,215.0,555.0,208.0,257.0,441.0,249.0,157.0,506.0,222.0,16.0,557.0,209.0,276.0,500.0,220.0,154.0,467.0,461.0,237.0,785.0,491.0,218.0,238.0,257.0,178.0,178.0,,356.0,478.0,237.0
2018-06-08 18:00:00,614.0,196.0,0.0,459.0,439.0,243.0,580.0,199.0,37.0,105.0,572.0,210.0,61.0,534.0,205.0,158.0,442.0,244.0,38.0,491.0,223.0,7.0,540.0,206.0,150.0,505.0,218.0,137.0,283.0,451.0,238.0,1308.0,478.0,225.0,184.0,195.0,161.0,161.0,,202.0,470.0,234.0
2018-06-08 19:00:00,614.0,194.0,0.0,100.0,433.0,240.0,573.0,196.0,21.0,17.0,565.0,211.0,15.0,531.0,202.0,33.0,444.0,238.0,10.0,485.0,221.0,1.0,536.0,203.0,34.0,504.0,213.0,116.0,57.0,451.0,233.0,704.0,459.0,226.0,165.0,169.0,152.0,152.0,,46.0,467.0,230.0
2018-06-08 20:00:00,613.0,193.0,0.0,13.0,433.0,235.0,570.0,192.0,5.0,2.0,556.0,210.0,2.0,530.0,199.0,7.0,446.0,232.0,1.0,479.0,218.0,0.0,534.0,200.0,6.0,505.0,208.0,145.0,10.0,452.0,226.0,62.0,473.0,215.0,156.0,156.0,149.0,148.0,,7.0,464.0,225.0
2018-06-08 21:00:00,611.0,191.0,0.0,0.0,439.0,228.0,570.0,189.0,0.0,0.0,549.0,207.0,0.0,533.0,196.0,0.0,450.0,227.0,0.0,478.0,215.0,0.0,535.0,197.0,0.0,510.0,204.0,104.0,0.0,461.0,218.0,2.0,489.0,206.0,151.0,150.0,145.0,145.0,,0.0,466.0,220.0
2018-06-08 22:00:00,608.0,190.0,0.0,0.0,446.0,223.0,574.0,187.0,10.0,0.0,546.0,204.0,2.0,536.0,194.0,0.0,453.0,222.0,0.0,480.0,211.0,6.0,538.0,195.0,0.0,516.0,200.0,133.0,0.0,469.0,211.0,0.0,501.0,200.0,149.0,150.0,143.0,170.0,112.0,0.0,469.0,216.0
2018-06-08 23:00:00,604.0,188.0,0.0,0.0,453.0,218.0,587.0,184.0,0.0,0.0,546.0,200.0,0.0,545.0,194.0,0.0,458.0,217.0,0.0,482.0,208.0,0.0,544.0,192.0,0.0,521.0,197.0,87.0,0.0,483.0,205.0,0.0,511.0,195.0,150.0,153.0,145.0,190.0,,0.0,473.0,212.0
2018-06-09 00:00:00,601.0,186.0,0.0,0.0,459.0,213.0,588.0,181.0,0.0,0.0,548.0,197.0,0.0,549.0,193.0,0.0,462.0,212.0,0.0,485.0,204.0,0.0,544.0,190.0,0.0,522.0,195.0,95.0,0.0,495.0,200.0,0.0,515.0,192.0,149.0,147.0,142.0,148.0,,0.0,476.0,208.0
2018-06-09 01:00:00,598.0,184.0,0.0,0.0,465.0,209.0,587.0,179.0,0.0,0.0,550.0,193.0,0.0,551.0,192.0,0.0,466.0,207.0,0.0,487.0,200.0,0.0,544.0,187.0,0.0,524.0,192.0,91.0,0.0,505.0,196.0,0.0,519.0,188.0,145.0,143.0,140.0,141.0,,0.0,480.0,203.0
2018-06-09 02:00:00,596.0,183.0,0.0,0.0,471.0,204.0,589.0,177.0,0.0,0.0,552.0,190.0,0.0,553.0,191.0,0.0,471.0,203.0,0.0,491.0,196.0,0.0,546.0,185.0,0.0,528.0,190.0,88.0,0.0,511.0,191.0,0.0,525.0,184.0,143.0,141.0,139.0,138.0,,0.0,484.0,199.0
2018-06-09 03:00:00,595.0,181.0,0.0,0.0,477.0,200.0,589.0,175.0,1.0,0.0,554.0,187.0,0.0,560.0,190.0,1.0,475.0,199.0,0.0,495.0,193.0,0.0,545.0,184.0,0.0,530.0,188.0,97.0,0.0,516.0,188.0,2.0,531.0,181.0,140.0,140.0,135.0,136.0,,1.0,489.0,196.0
2018-06-09 04:00:00,594.0,179.0,0.0,14.0,483.0,197.0,590.0,173.0,23.0,2.0,556.0,184.0,0.0,560.0,188.0,8.0,478.0,195.0,1.0,498.0,190.0,0.0,547.0,182.0,9.0,531.0,185.0,80.0,13.0,521.0,184.0,23.0,537.0,178.0,140.0,138.0,135.0,135.0,,11.0,493.0,192.0
2018-06-09 05:00:00,595.0,178.0,0.0,65.0,489.0,193.0,593.0,173.0,395.0,12.0,558.0,182.0,0.0,567.0,187.0,20.0,482.0,192.0,7.0,503.0,186.0,15.0,554.0,182.0,59.0,533.0,184.0,103.0,53.0,527.0,182.0,71.0,539.0,176.0,140.0,138.0,135.0,135.0,,74.0,498.0,190.0
2018-06-09 06:00:00,598.0,176.0,0.0,89.0,498.0,192.0,602.0,175.0,291.0,19.0,559.0,179.0,1.0,570.0,186.0,33.0,489.0,190.0,11.0,510.0,184.0,11.0,563.0,183.0,58.0,537.0,184.0,82.0,75.0,530.0,180.0,103.0,536.0,175.0,140.0,140.0,140.0,138.0,,108.0,506.0,188.0
2018-06-09 07:00:00,598.0,175.0,0.0,142.0,506.0,191.0,611.0,176.0,451.0,31.0,560.0,177.0,9.0,583.0,186.0,53.0,496.0,190.0,15.0,519.0,183.0,17.0,571.0,183.0,89.0,545.0,183.0,206.0,123.0,536.0,179.0,165.0,539.0,174.0,144.0,142.0,140.0,148.0,112.0,193.0,514.0,188.0
2018-06-09 08:00:00,596.0,173.0,0.0,184.0,528.0,191.0,617.0,177.0,346.0,38.0,560.0,176.0,35.0,577.0,185.0,66.0,521.0,192.0,16.0,532.0,183.0,19.0,576.0,184.0,110.0,569.0,183.0,124.0,150.0,557.0,179.0,202.0,591.0,169.0,,,148.0,168.0,,209.0,533.0,189.0
2018-06-09 09:00:00,594.0,172.0,0.0,201.0,544.0,193.0,629.0,177.0,164.0,44.0,561.0,176.0,41.0,579.0,185.0,114.0,542.0,197.0,20.0,550.0,185.0,16.0,586.0,184.0,130.0,577.0,183.0,117.0,180.0,568.0,179.0,224.0,597.0,170.0,163.0,170.0,152.0,238.0,336.0,143.0,547.0,192.0
2018-06-09 10:00:00,597.0,171.0,0.0,212.0,547.0,195.0,627.0,177.0,107.0,46.0,562.0,176.0,45.0,583.0,185.0,292.0,545.0,209.0,24.0,562.0,190.0,10.0,588.0,184.0,157.0,574.0,184.0,89.0,268.0,570.0,182.0,258.0,589.0,176.0,170.0,162.0,160.0,178.0,,89.0,550.0,198.0
2018-06-09 11:00:00,605.0,170.0,0.0,240.0,556.0,199.0,641.0,177.0,78.0,49.0,571.0,178.0,48.0,598.0,185.0,376.0,531.0,220.0,32.0,567.0,196.0,6.0,601.0,184.0,191.0,591.0,187.0,197.0,317.0,578.0,186.0,318.0,594.0,183.0,165.0,155.0,159.0,157.0,,92.0,554.0,206.0
2018-06-09 12:00:00,613.0,170.0,0.0,574.0,549.0,210.0,648.0,178.0,77.0,73.0,575.0,182.0,85.0,604.0,186.0,353.0,517.0,228.0,57.0,568.0,203.0,12.0,610.0,185.0,275.0,590.0,192.0,104.0,469.0,575.0,195.0,482.0,584.0,192.0,188.0,206.0,156.0,263.0,560.0,63.0,550.0,215.0
2018-06-09 13:00:00,621.0,170.0,0.0,807.0,530.0,220.0,655.0,181.0,83.0,103.0,578.0,187.0,154.0,615.0,188.0,300.0,478.0,244.0,111.0,557.0,212.0,26.0,616.0,188.0,357.0,582.0,199.0,87.0,607.0,555.0,207.0,570.0,571.0,199.0,185.0,164.0,164.0,178.0,,52.0,539.0,222.0
2018-06-09 14:00:00,633.0,171.0,0.0,374.0,511.0,230.0,656.0,183.0,87.0,61.0,572.0,193.0,88.0,613.0,190.0,164.0,462.0,247.0,63.0,539.0,220.0,15.0,617.0,190.0,190.0,575.0,202.0,276.0,316.0,542.0,215.0,362.0,565.0,204.0,175.0,171.0,158.0,230.0,224.0,42.0,531.0,227.0
