timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2018-03-12 20:00:00,0.0,562.0,199.0,0.0,531.0,207.0,0.0,603.0,170.0,273.0,0.0,528.0,207.0,6004.0,5.0,460.0,229.0,599.0,623.0,201.0,315.0
2018-03-12 21:00:00,0.0,561.0,200.0,0.0,530.0,208.0,0.0,602.0,172.0,328.0,0.0,529.0,206.0,948.0,4.0,449.0,233.0,392.0,400.0,162.0,280.0
2018-03-12 22:00:00,0.0,591.0,196.0,0.0,542.0,202.0,0.0,581.0,171.0,109.0,0.0,528.0,200.0,316.0,0.0,462.0,216.0,262.0,251.0,130.0,249.0
2018-03-12 23:00:00,0.0,604.0,192.0,0.0,550.0,195.0,0.0,563.0,169.0,130.0,0.0,534.0,192.0,,0.0,482.0,201.0,190.0,191.0,118.0,190.0
2018-03-13 00:00:00,0.0,596.0,189.0,0.0,563.0,190.0,0.0,556.0,168.0,122.0,0.0,550.0,186.0,,0.0,499.0,191.0,168.0,157.0,130.0,158.0
2018-03-13 01:00:00,0.0,572.0,185.0,0.0,578.0,185.0,0.0,549.0,166.0,104.0,0.0,557.0,181.0,,0.0,510.0,184.0,148.0,142.0,127.0,144.0
2018-03-13 02:00:00,0.0,569.0,182.0,0.0,592.0,181.0,0.0,552.0,164.0,142.0,0.0,563.0,177.0,,0.0,523.0,179.0,132.0,127.0,116.0,128.0
2018-03-13 03:00:00,0.0,570.0,179.0,0.0,599.0,178.0,0.0,550.0,162.0,108.0,0.0,569.0,174.0,,0.0,532.0,175.0,123.0,118.0,109.0,120.0
2018-03-13 04:00:00,0.0,571.0,177.0,0.0,599.0,175.0,0.0,552.0,160.0,118.0,0.0,573.0,170.0,,0.0,538.0,170.0,117.0,111.0,105.0,113.0
2018-03-13 05:00:00,0.0,573.0,174.0,0.0,602.0,172.0,0.0,554.0,158.0,190.0,0.0,577.0,167.0,,0.0,549.0,167.0,112.0,106.0,102.0,108.0
2018-03-13 06:00:00,0.0,574.0,172.0,0.0,604.0,168.0,3.0,557.0,156.0,144.0,0.0,581.0,164.0,,0.0,542.0,163.0,110.0,102.0,100.0,105.0
2018-03-13 07:00:00,0.0,580.0,175.0,0.0,592.0,172.0,24.0,572.0,155.0,142.0,1.0,573.0,172.0,8848.0,4.0,536.0,177.0,511.0,549.0,157.0,215.0
2018-03-13 08:00:00,12.0,605.0,183.0,1.0,569.0,184.0,57.0,583.0,156.0,238.0,9.0,542.0,189.0,6952.0,8.0,492.0,203.0,587.0,613.0,179.0,374.0
2018-03-13 09:00:00,5.0,680.0,188.0,15.0,584.0,192.0,134.0,597.0,158.0,206.0,29.0,551.0,196.0,4424.0,24.0,492.0,213.0,585.0,600.0,156.0,417.0
2018-03-13 10:00:00,0.0,621.0,188.0,14.0,566.0,194.0,118.0,598.0,160.0,100.0,27.0,547.0,195.0,,23.0,486.0,207.0,356.0,357.0,181.0,261.0
2018-03-13 11:00:00,0.0,618.0,184.0,12.0,564.0,187.0,108.0,580.0,160.0,139.0,22.0,551.0,186.0,,17.0,495.0,190.0,234.0,235.0,149.0,185.0
2018-03-13 12:00:00,0.0,604.0,180.0,23.0,564.0,181.0,191.0,573.0,160.0,105.0,44.0,567.0,179.0,,31.0,510.0,180.0,180.0,176.0,130.0,152.0
2018-03-13 13:00:00,0.0,597.0,177.0,35.0,568.0,176.0,288.0,573.0,160.0,116.0,83.0,574.0,174.0,,54.0,521.0,175.0,151.0,146.0,121.0,137.0
2018-03-13 14:00:00,0.0,597.0,174.0,21.0,570.0,173.0,174.0,574.0,159.0,130.0,38.0,578.0,171.0,,28.0,528.0,171.0,135.0,130.0,115.0,127.0
2018-03-13 15:00:00,0.0,599.0,172.0,30.0,574.0,169.0,236.0,574.0,159.0,101.0,42.0,577.0,168.0,,24.0,535.0,167.0,126.0,121.0,110.0,121.0
2018-03-13 16:00:00,0.0,599.0,170.0,4.0,576.0,166.0,47.0,576.0,157.0,128.0,8.0,581.0,165.0,,7.0,539.0,164.0,120.0,115.0,109.0,116.0
2018-03-13 17:00:00,0.0,600.0,168.0,1.0,583.0,164.0,19.0,578.0,155.0,308.0,2.0,587.0,164.0,5688.0,3.0,547.0,163.0,260.0,285.0,115.0,132.0
2018-03-13 18:00:00,0.0,627.0,176.0,0.0,585.0,176.0,1.0,593.0,156.0,202.0,0.0,563.0,182.0,5688.0,5.0,516.0,193.0,599.0,620.0,202.0,310.0
2018-03-13 19:00:00,1.0,640.0,181.0,0.0,577.0,188.0,0.0,596.0,158.0,416.0,4.0,592.0,195.0,6004.0,4.0,484.0,208.0,590.0,614.0,206.0,361.0
2018-03-13 20:00:00,3.0,624.0,190.0,0.0,591.0,197.0,1.0,608.0,159.0,335.0,10.0,588.0,205.0,5372.0,4.0,489.0,215.0,582.0,605.0,194.0,370.0
2018-03-13 21:00:00,3.0,583.0,192.0,1.0,549.0,200.0,0.0,597.0,161.0,433.0,9.0,542.0,202.0,632.0,4.0,476.0,213.0,424.0,424.0,185.0,299.0
2018-03-13 22:00:00,0.0,602.0,189.0,4.0,557.0,194.0,1.0,575.0,159.0,147.0,0.0,548.0,193.0,316.0,0.0,485.0,197.0,271.0,262.0,120.0,230.0
2018-03-13 23:00:00,0.0,598.0,183.0,3.0,556.0,186.0,0.0,559.0,157.0,140.0,0.0,559.0,182.0,,0.0,496.0,184.0,185.0,186.0,115.0,164.0
2018-03-14 00:00:00,0.0,586.0,179.0,2.0,559.0,180.0,0.0,552.0,155.0,149.0,0.0,569.0,175.0,,0.0,507.0,175.0,143.0,144.0,96.0,144.0
2018-03-14 01:00:00,0.0,581.0,176.0,0.0,563.0,175.0,0.0,548.0,152.0,117.0,0.0,575.0,169.0,316.0,0.0,513.0,169.0,159.0,126.0,118.0,154.0
2018-03-14 02:00:00,0.0,576.0,173.0,0.0,566.0,170.0,0.0,547.0,150.0,144.0,0.0,580.0,164.0,,0.0,516.0,164.0,122.0,114.0,103.0,118.0
2018-03-14 03:00:00,0.0,574.0,170.0,0.0,569.0,166.0,0.0,543.0,147.0,127.0,0.0,581.0,160.0,,0.0,520.0,159.0,106.0,100.0,91.0,102.0
2018-03-14 04:00:00,0.0,568.0,167.0,0.0,572.0,161.0,0.0,540.0,144.0,115.0,0.0,582.0,156.0,,0.0,524.0,155.0,96.0,90.0,84.0,92.0
2018-03-14 05:00:00,0.0,567.0,164.0,0.0,577.0,158.0,0.0,545.0,142.0,147.0,0.0,587.0,152.0,,0.0,530.0,151.0,90.0,84.0,80.0,86.0
2018-03-14 06:00:00,0.0,569.0,161.0,0.0,582.0,154.0,4.0,550.0,140.0,112.0,0.0,590.0,149.0,,0.0,536.0,147.0,87.0,80.0,79.0,83.0
2018-03-14 07:00:00,0.0,580.0,164.0,0.0,589.0,157.0,41.0,568.0,139.0,173.0,1.0,581.0,156.0,9796.0,8.0,530.0,164.0,502.0,542.0,136.0,197.0
2018-03-14 08:00:00,0.0,576.0,173.0,0.0,570.0,172.0,114.0,583.0,143.0,319.0,30.0,547.0,176.0,5688.0,55.0,486.0,191.0,585.0,607.0,174.0,354.0
2018-03-14 09:00:00,0.0,623.0,178.0,0.0,552.0,182.0,153.0,596.0,146.0,290.0,41.0,533.0,185.0,5688.0,69.0,477.0,199.0,585.0,608.0,158.0,336.0
2018-03-14 10:00:00,0.0,648.0,180.0,0.0,537.0,189.0,184.0,594.0,152.0,174.0,47.0,532.0,190.0,2844.0,71.0,467.0,204.0,510.0,516.0,171.0,349.0
2018-03-14 11:00:00,0.0,635.0,177.0,0.0,536.0,186.0,152.0,581.0,151.0,101.0,29.0,534.0,184.0,,42.0,473.0,191.0,286.0,293.0,155.0,216.0
2018-03-14 12:00:00,0.0,624.0,173.0,0.0,540.0,178.0,155.0,578.0,151.0,143.0,27.0,538.0,174.0,,38.0,487.0,176.0,199.0,200.0,129.0,160.0
2018-03-14 13:00:00,0.0,621.0,170.0,0.0,542.0,171.0,134.0,575.0,150.0,100.0,28.0,543.0,167.0,,41.0,502.0,167.0,155.0,153.0,114.0,135.0
2018-03-14 14:00:00,0.0,622.0,168.0,0.0,547.0,166.0,136.0,573.0,150.0,114.0,30.0,552.0,161.0,,37.0,512.0,162.0,132.0,129.0,107.0,124.0
2018-03-14 15:00:00,0.0,621.0,166.0,0.0,552.0,162.0,103.0,571.0,149.0,125.0,22.0,557.0,158.0,,31.0,520.0,158.0,121.0,118.0,105.0,117.0
2018-03-14 16:00:00,0.0,623.0,164.0,0.0,556.0,158.0,54.0,574.0,148.0,99.0,7.0,561.0,155.0,,11.0,526.0,154.0,115.0,112.0,103.0,113.0
2018-03-14 17:00:00,0.0,626.0,162.0,0.0,559.0,155.0,35.0,575.0,146.0,124.0,1.0,564.0,152.0,,3.0,531.0,151.0,110.0,107.0,100.0,109.0
2018-03-14 18:00:00,0.0,648.0,165.0,0.0,573.0,158.0,1.0,586.0,146.0,304.0,3.0,576.0,160.0,9796.0,0.0,534.0,163.0,511.0,554.0,146.0,249.0
2018-03-14 19:00:00,0.0,631.0,171.0,0.0,580.0,174.0,0.0,602.0,149.0,265.0,4.0,575.0,181.0,5372.0,5.0,498.0,192.0,590.0,614.0,188.0,349.0
2018-03-14 20:00:00,0.0,618.0,174.0,0.0,548.0,184.0,0.0,608.0,150.0,340.0,0.0,529.0,189.0,5688.0,9.0,467.0,206.0,590.0,611.0,206.0,325.0
2018-03-14 21:00:00,0.0,609.0,176.0,0.0,533.0,189.0,0.0,604.0,152.0,265.0,6.0,518.0,191.0,632.0,9.0,456.0,207.0,418.0,420.0,189.0,279.0
2018-03-14 22:00:00,0.0,591.0,173.0,0.0,532.0,183.0,0.0,595.0,151.0,236.0,11.0,516.0,181.0,,9.0,472.0,190.0,247.0,251.0,147.0,190.0
2018-03-14 23:00:00,0.0,592.0,169.0,0.0,537.0,175.0,0.0,588.0,151.0,303.0,11.0,524.0,172.0,,9.0,491.0,178.0,182.0,181.0,125.0,153.0
2018-03-15 00:00:00,4.0,594.0,167.0,2.0,551.0,170.0,0.0,580.0,150.0,307.0,3.0,546.0,165.0,316.0,2.0,502.0,170.0,194.0,153.0,91.0,156.0
2018-03-15 01:00:00,0.0,577.0,164.0,0.0,564.0,166.0,0.0,575.0,149.0,132.0,0.0,565.0,161.0,,0.0,512.0,164.0,125.0,120.0,75.0,76.0
2018-03-15 02:00:00,0.0,571.0,162.0,0.0,568.0,162.0,0.0,574.0,148.0,100.0,0.0,568.0,158.0,,0.0,517.0,159.0,110.0,106.0,75.0,75.0
2018-03-15 04:00:00,0.0,568.0,156.0,0.0,567.0,155.0,0.0,573.0,144.0,129.0,0.0,573.0,149.0,,0.0,524.0,150.0,106.0,99.0,89.0,104.0
2018-03-15 05:00:00,0.0,574.0,154.0,0.0,574.0,152.0,0.0,577.0,142.0,107.0,0.0,580.0,147.0,,0.0,532.0,147.0,100.0,98.0,93.0,101.0
2018-03-15 06:00:00,0.0,574.0,152.0,0.0,576.0,149.0,4.0,574.0,141.0,121.0,0.0,582.0,144.0,,0.0,535.0,144.0,99.0,94.0,90.0,96.0
2018-03-15 07:00:00,0.0,575.0,155.0,0.0,578.0,153.0,36.0,582.0,140.0,245.0,2.0,566.0,151.0,10112.0,5.0,531.0,156.0,505.0,549.0,142.0,207.0
2018-03-15 08:00:00,9.0,575.0,166.0,0.0,557.0,168.0,26.0,593.0,143.0,888.0,6.0,539.0,171.0,7268.0,6.0,488.0,184.0,583.0,610.0,160.0,327.0
2018-03-15 09:00:00,6.0,743.0,176.0,1.0,588.0,179.0,46.0,610.0,145.0,826.0,13.0,551.0,181.0,5688.0,12.0,485.0,196.0,574.0,597.0,140.0,342.0
2018-03-15 10:00:00,0.0,599.0,174.0,0.0,548.0,181.0,64.0,599.0,147.0,118.0,14.0,526.0,180.0,,12.0,463.0,191.0,310.0,322.0,125.0,258.0
2018-03-15 11:00:00,0.0,591.0,168.0,0.0,547.0,173.0,57.0,582.0,146.0,100.0,11.0,528.0,169.0,,9.0,472.0,174.0,191.0,198.0,115.0,131.0
2018-03-15 12:00:00,0.0,576.0,163.0,0.0,542.0,166.0,38.0,579.0,145.0,147.0,6.0,546.0,160.0,3476.0,6.0,493.0,163.0,168.0,181.0,92.0,111.0
2018-03-15 13:00:00,16.0,579.0,169.0,0.0,553.0,170.0,46.0,593.0,146.0,401.0,6.0,548.0,169.0,7268.0,10.0,503.0,179.0,599.0,626.0,123.0,381.0
2018-03-15 14:00:00,0.0,552.0,175.0,3.0,530.0,178.0,81.0,583.0,153.0,189.0,20.0,507.0,181.0,2528.0,12.0,457.0,193.0,447.0,473.0,138.0,343.0
2018-03-15 15:00:00,0.0,564.0,172.0,2.0,539.0,175.0,65.0,559.0,156.0,124.0,12.0,515.0,176.0,,11.0,468.0,181.0,224.0,245.0,122.0,164.0
2018-03-15 16:00:00,0.0,570.0,167.0,0.0,545.0,169.0,28.0,562.0,154.0,103.0,4.0,534.0,166.0,,4.0,490.0,168.0,157.0,162.0,101.0,107.0
2018-03-15 17:00:00,0.0,570.0,164.0,0.0,551.0,163.0,6.0,567.0,152.0,128.0,0.0,553.0,158.0,,0.0,508.0,160.0,122.0,121.0,88.0,90.0
2018-03-15 18:00:00,0.0,580.0,166.0,0.0,570.0,164.0,1.0,577.0,151.0,409.0,0.0,577.0,165.0,9796.0,3.0,518.0,169.0,507.0,547.0,108.0,319.0
2018-03-15 19:00:00,0.0,573.0,176.0,0.0,558.0,177.0,0.0,591.0,152.0,272.0,10.0,537.0,184.0,5372.0,4.0,470.0,199.0,589.0,609.0,147.0,470.0
2018-03-15 20:00:00,0.0,588.0,181.0,0.0,563.0,186.0,0.0,597.0,154.0,330.0,9.0,561.0,193.0,6320.0,4.0,453.0,209.0,592.0,607.0,150.0,427.0
2018-03-15 21:00:00,0.0,574.0,185.0,0.0,549.0,191.0,0.0,601.0,155.0,240.0,0.0,530.0,197.0,632.0,4.0,454.0,209.0,388.0,403.0,151.0,317.0
2018-03-15 22:00:00,0.0,584.0,179.0,1.0,551.0,182.0,0.0,593.0,154.0,270.0,17.0,536.0,183.0,316.0,2.0,470.0,192.0,252.0,231.0,118.0,223.0
2018-03-15 23:00:00,0.0,595.0,175.0,0.0,562.0,175.0,0.0,585.0,153.0,175.0,0.0,555.0,172.0,,0.0,484.0,178.0,187.0,177.0,114.0,180.0
2018-03-16 00:00:00,0.0,591.0,170.0,0.0,574.0,169.0,0.0,580.0,151.0,149.0,0.0,574.0,165.0,,0.0,502.0,169.0,141.0,140.0,107.0,132.0
2018-03-16 01:00:00,0.0,584.0,167.0,0.0,581.0,165.0,0.0,580.0,150.0,114.0,0.0,585.0,160.0,,0.0,514.0,162.0,120.0,118.0,99.0,114.0
2018-03-16 02:00:00,0.0,578.0,164.0,0.0,583.0,162.0,0.0,581.0,148.0,105.0,0.0,587.0,156.0,,0.0,522.0,157.0,108.0,105.0,94.0,103.0
2018-03-16 03:00:00,0.0,578.0,161.0,0.0,583.0,159.0,0.0,581.0,146.0,141.0,0.0,590.0,153.0,,0.0,527.0,153.0,101.0,96.0,90.0,96.0
2018-03-16 04:00:00,0.0,579.0,159.0,0.0,583.0,156.0,0.0,579.0,144.0,105.0,0.0,591.0,150.0,,0.0,531.0,149.0,95.0,91.0,86.0,92.0
2018-03-16 05:00:00,0.0,580.0,156.0,0.0,583.0,153.0,0.0,581.0,142.0,114.0,0.0,592.0,147.0,,0.0,535.0,146.0,91.0,86.0,84.0,87.0
2018-03-16 06:00:00,0.0,581.0,154.0,0.0,585.0,150.0,2.0,581.0,140.0,122.0,0.0,595.0,144.0,,0.0,540.0,143.0,88.0,82.0,80.0,83.0
2018-03-16 07:00:00,0.0,593.0,156.0,1.0,589.0,153.0,24.0,590.0,139.0,146.0,3.0,582.0,151.0,9796.0,4.0,530.0,160.0,499.0,542.0,136.0,192.0
2018-03-16 08:00:00,0.0,579.0,166.0,1.0,570.0,167.0,46.0,600.0,142.0,260.0,6.0,552.0,172.0,6952.0,7.0,471.0,190.0,585.0,611.0,152.0,365.0
2018-03-16 09:00:00,3.0,575.0,172.0,0.0,558.0,176.0,41.0,607.0,144.0,202.0,7.0,542.0,181.0,6320.0,12.0,474.0,193.0,577.0,603.0,164.0,319.0
2018-03-16 10:00:00,3.0,572.0,176.0,14.0,550.0,181.0,133.0,597.0,147.0,138.0,36.0,523.0,183.0,632.0,52.0,467.0,193.0,396.0,399.0,134.0,307.0
2018-03-16 11:00:00,0.0,562.0,171.0,10.0,545.0,174.0,94.0,575.0,150.0,131.0,30.0,525.0,172.0,,43.0,473.0,176.0,226.0,231.0,126.0,171.0
2018-03-16 12:00:00,0.0,558.0,166.0,9.0,546.0,166.0,85.0,572.0,149.0,102.0,17.0,539.0,162.0,,22.0,494.0,164.0,161.0,161.0,105.0,132.0
2018-03-16 13:00:00,0.0,558.0,162.0,17.0,552.0,160.0,148.0,565.0,148.0,180.0,27.0,573.0,156.0,316.0,33.0,508.0,156.0,124.0,123.0,90.0,112.0
2018-03-16 14:00:00,0.0,564.0,159.0,12.0,560.0,156.0,121.0,567.0,146.0,725.0,23.0,561.0,153.0,,28.0,522.0,151.0,104.0,103.0,80.0,103.0
2018-03-16 15:00:00,0.0,558.0,156.0,5.0,559.0,152.0,56.0,569.0,143.0,599.0,11.0,562.0,147.0,,14.0,523.0,146.0,93.0,92.0,78.0,92.0
2018-03-16 16:00:00,0.0,572.0,154.0,1.0,569.0,149.0,27.0,568.0,140.0,698.0,3.0,571.0,146.0,5372.0,5.0,535.0,145.0,222.0,246.0,80.0,121.0
2018-03-16 17:00:00,0.0,594.0,162.0,0.0,589.0,159.0,11.0,589.0,141.0,208.0,1.0,585.0,165.0,7268.0,2.0,500.0,177.0,588.0,615.0,133.0,344.0
2018-03-16 18:00:00,0.0,584.0,169.0,0.0,569.0,170.0,1.0,589.0,144.0,372.0,6.0,553.0,177.0,5372.0,1.0,445.0,196.0,581.0,603.0,149.0,346.0
2018-03-16 19:00:00,0.0,568.0,172.0,0.0,552.0,177.0,0.0,588.0,146.0,313.0,6.0,551.0,180.0,5688.0,4.0,420.0,204.0,577.0,598.0,163.0,351.0
2018-03-16 20:00:00,0.0,562.0,173.0,0.0,545.0,181.0,0.0,586.0,148.0,276.0,0.0,530.0,180.0,5372.0,8.0,410.0,209.0,577.0,596.0,170.0,309.0
2018-03-16 21:00:00,0.0,551.0,173.0,0.0,541.0,182.0,0.0,582.0,150.0,290.0,2.0,516.0,178.0,4424.0,9.0,407.0,208.0,461.0,481.0,155.0,264.0
2018-03-16 22:00:00,18.0,553.0,176.0,2.0,541.0,182.0,0.0,581.0,151.0,726.0,7.0,521.0,180.0,2212.0,4.0,401.0,214.0,508.0,516.0,147.0,306.0
2018-03-16 23:00:00,0.0,543.0,174.0,0.0,550.0,178.0,0.0,571.0,151.0,901.0,0.0,517.0,176.0,,0.0,417.0,194.0,257.0,273.0,119.0,186.0
2018-03-17 00:00:00,0.0,551.0,170.0,0.0,565.0,171.0,0.0,566.0,149.0,135.0,0.0,511.0,168.0,,0.0,441.0,176.0,170.0,176.0,88.0,147.0
2018-03-17 01:00:00,0.0,538.0,166.0,0.0,578.0,166.0,0.0,558.0,147.0,107.0,0.0,515.0,160.0,,0.0,454.0,165.0,122.0,124.0,89.0,104.0
2018-03-17 02:00:00,0.0,534.0,163.0,0.0,587.0,162.0,0.0,552.0,145.0,108.0,0.0,513.0,155.0,,0.0,463.0,159.0,102.0,99.0,90.0,88.0
2018-03-17 04:00:00,0.0,529.0,155.0,0.0,596.0,154.0,0.0,542.0,140.0,165.0,0.0,518.0,144.0,,0.0,475.0,146.0,79.0,73.0,80.0,76.0
2018-03-17 05:00:00,0.0,526.0,152.0,0.0,601.0,151.0,0.0,540.0,137.0,138.0,0.0,517.0,140.0,,0.0,476.0,141.0,73.0,66.0,77.0,73.0
2018-03-17 06:00:00,0.0,511.0,148.0,0.0,607.0,148.0,3.0,531.0,135.0,119.0,0.0,506.0,136.0,,0.0,468.0,136.0,68.0,61.0,75.0,68.0
2018-03-17 07:00:00,0.0,526.0,151.0,0.0,613.0,151.0,24.0,536.0,133.0,140.0,1.0,507.0,142.0,9796.0,4.0,473.0,147.0,496.0,538.0,94.0,295.0
2018-03-17 08:00:00,0.0,502.0,163.0,0.0,598.0,162.0,75.0,540.0,135.0,196.0,6.0,464.0,164.0,6952.0,13.0,419.0,176.0,580.0,605.0,110.0,439.0
2018-03-17 09:00:00,8.0,505.0,169.0,0.0,547.0,170.0,107.0,550.0,137.0,220.0,14.0,466.0,175.0,6320.0,22.0,415.0,188.0,576.0,597.0,129.0,420.0
2018-03-17 10:00:00,4.0,549.0,170.0,1.0,530.0,174.0,184.0,554.0,139.0,146.0,34.0,471.0,175.0,632.0,50.0,412.0,188.0,368.0,383.0,117.0,245.0
2018-03-17 11:00:00,0.0,524.0,165.0,0.0,529.0,167.0,225.0,533.0,138.0,131.0,59.0,476.0,165.0,,69.0,415.0,171.0,195.0,203.0,100.0,132.0
2018-03-17 12:00:00,0.0,509.0,159.0,0.0,526.0,160.0,264.0,524.0,137.0,103.0,107.0,483.0,155.0,,74.0,429.0,157.0,130.0,132.0,80.0,98.0
2018-03-17 13:00:00,0.0,513.0,155.0,0.0,527.0,154.0,238.0,510.0,135.0,123.0,55.0,503.0,148.0,,46.0,448.0,149.0,96.0,94.0,67.0,80.0
2018-03-17 14:00:00,0.0,512.0,151.0,0.0,523.0,149.0,263.0,510.0,133.0,121.0,62.0,512.0,143.0,,42.0,456.0,142.0,77.0,74.0,59.0,68.0
2018-03-17 15:00:00,0.0,513.0,148.0,1.0,524.0,145.0,368.0,504.0,132.0,101.0,42.0,516.0,139.0,,33.0,463.0,137.0,67.0,63.0,55.0,61.0
2018-03-17 16:00:00,0.0,515.0,145.0,0.0,524.0,142.0,230.0,502.0,131.0,121.0,16.0,519.0,134.0,,19.0,468.0,133.0,60.0,56.0,50.0,57.0
2018-03-17 17:00:00,0.0,518.0,143.0,0.0,525.0,140.0,164.0,494.0,128.0,586.0,6.0,525.0,132.0,6320.0,9.0,470.0,134.0,237.0,263.0,61.0,87.0
2018-03-17 18:00:00,0.0,548.0,151.0,0.0,526.0,151.0,9.0,514.0,128.0,816.0,0.0,517.0,151.0,7268.0,4.0,407.0,181.0,591.0,617.0,126.0,297.0
2018-03-17 19:00:00,0.0,531.0,160.0,0.0,509.0,161.0,0.0,518.0,130.0,936.0,0.0,486.0,168.0,6320.0,4.0,374.0,202.0,580.0,603.0,145.0,295.0
2018-03-17 20:00:00,0.0,526.0,166.0,0.0,506.0,169.0,0.0,533.0,132.0,882.0,0.0,472.0,178.0,6320.0,4.0,363.0,213.0,577.0,599.0,141.0,308.0
2018-03-17 21:00:00,0.0,522.0,168.0,0.0,508.0,171.0,0.0,531.0,136.0,780.0,0.0,472.0,179.0,316.0,4.0,359.0,212.0,378.0,377.0,130.0,228.0
2018-03-17 22:00:00,10.0,542.0,163.0,1.0,527.0,164.0,0.0,525.0,135.0,225.0,22.0,482.0,165.0,316.0,0.0,370.0,188.0,240.0,208.0,94.0,191.0
2018-03-17 23:00:00,0.0,535.0,157.0,0.0,536.0,157.0,0.0,509.0,133.0,121.0,0.0,496.0,153.0,,0.0,387.0,166.0,135.0,135.0,79.0,109.0
2018-03-18 00:00:00,0.0,528.0,152.0,0.0,548.0,151.0,0.0,500.0,129.0,123.0,0.0,503.0,145.0,,0.0,401.0,153.0,94.0,92.0,63.0,78.0
2018-03-18 01:00:00,0.0,528.0,149.0,0.0,558.0,147.0,0.0,485.0,126.0,100.0,0.0,519.0,138.0,,0.0,418.0,144.0,74.0,71.0,54.0,64.0
2018-03-18 02:00:00,0.0,534.0,145.0,0.0,562.0,143.0,0.0,491.0,124.0,101.0,0.0,529.0,134.0,,0.0,435.0,138.0,64.0,60.0,50.0,57.0
2018-03-18 04:00:00,0.0,539.0,139.0,0.0,575.0,135.0,0.0,488.0,118.0,103.0,0.0,542.0,126.0,,0.0,478.0,126.0,51.0,45.0,44.0,46.0
2018-03-18 05:00:00,0.0,542.0,136.0,0.0,578.0,132.0,1.0,491.0,116.0,101.0,0.0,549.0,122.0,316.0,0.0,495.0,122.0,94.0,46.0,45.0,56.0
2018-03-18 06:00:00,0.0,547.0,133.0,0.0,585.0,129.0,20.0,491.0,113.0,133.0,0.0,558.0,119.0,,3.0,510.0,118.0,72.0,52.0,47.0,66.0
2018-03-18 07:00:00,0.0,558.0,136.0,0.0,579.0,132.0,106.0,498.0,112.0,140.0,5.0,559.0,126.0,9796.0,19.0,458.0,137.0,487.0,528.0,112.0,211.0
2018-03-18 08:00:00,0.0,553.0,148.0,5.0,537.0,146.0,254.0,522.0,116.0,247.0,27.0,520.0,149.0,7900.0,141.0,384.0,179.0,584.0,613.0,145.0,281.0
2018-03-18 09:00:00,2.0,539.0,158.0,25.0,525.0,158.0,255.0,540.0,121.0,239.0,42.0,492.0,166.0,7268.0,61.0,393.0,189.0,577.0,604.0,132.0,287.0
2018-03-18 10:00:00,1.0,529.0,162.0,29.0,515.0,166.0,285.0,551.0,129.0,214.0,67.0,484.0,172.0,948.0,92.0,407.0,185.0,376.0,388.0,123.0,289.0
2018-03-18 11:00:00,0.0,546.0,155.0,24.0,529.0,158.0,244.0,528.0,133.0,132.0,62.0,490.0,159.0,,83.0,421.0,163.0,197.0,206.0,103.0,140.0
2018-03-18 12:00:00,0.0,546.0,150.0,28.0,529.0,150.0,278.0,531.0,132.0,127.0,70.0,501.0,148.0,,94.0,446.0,148.0,130.0,132.0,78.0,97.0
2018-03-18 13:00:00,0.0,546.0,145.0,27.0,531.0,144.0,279.0,531.0,131.0,99.0,68.0,525.0,139.0,,86.0,465.0,140.0,95.0,93.0,64.0,80.0
2018-03-18 14:00:00,0.0,546.0,142.0,19.0,536.0,139.0,193.0,530.0,129.0,102.0,45.0,535.0,134.0,,57.0,477.0,134.0,78.0,74.0,58.0,70.0
2018-03-18 15:00:00,0.0,547.0,139.0,8.0,539.0,135.0,100.0,530.0,126.0,136.0,21.0,542.0,129.0,,28.0,487.0,129.0,67.0,64.0,55.0,64.0
2018-03-18 16:00:00,0.0,550.0,136.0,4.0,545.0,131.0,58.0,532.0,123.0,101.0,13.0,548.0,126.0,,19.0,495.0,125.0,62.0,58.0,50.0,59.0
2018-03-18 17:00:00,0.0,548.0,133.0,0.0,548.0,127.0,15.0,533.0,121.0,103.0,2.0,551.0,122.0,,5.0,500.0,121.0,59.0,54.0,50.0,56.0
2018-03-18 18:00:00,0.0,567.0,137.0,0.0,580.0,131.0,2.0,531.0,124.0,375.0,0.0,589.0,131.0,11060.0,2.0,497.0,135.0,494.0,538.0,90.0,213.0
2018-03-18 19:00:00,0.0,625.0,158.0,0.0,639.0,158.0,0.0,538.0,124.0,330.0,0.0,600.0,174.0,8216.0,4.0,454.0,177.0,587.0,615.0,152.0,304.0
