timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2018-05-01 17:00:00,23.0,658.0,168.0,557.0,173.0,0.0,8.0,601.0,166.0,594.0,173.0,642.0,9.0,21.0,613.0,172.0,17.0,599.0,168.0,112.0,170.0,209.0,154.0,192.0
2018-05-01 18:00:00,12.0,652.0,168.0,576.0,172.0,0.0,7.0,629.0,168.0,621.0,175.0,197.0,10.0,13.0,604.0,179.0,7.0,626.0,168.0,7727.0,283.0,365.0,146.0,328.0
2018-05-01 19:00:00,,760.0,178.0,608.0,174.0,0.0,7.0,683.0,175.0,665.0,179.0,243.0,10.0,13.0,663.0,179.0,3.0,683.0,173.0,1456.0,321.0,361.0,165.0,285.0
2018-05-01 20:00:00,1.0,708.0,179.0,606.0,176.0,4.0,7.0,643.0,180.0,638.0,182.0,802.0,10.0,12.0,722.0,180.0,2.0,669.0,176.0,3807.0,322.0,367.0,174.0,309.0
2018-05-01 21:00:00,,692.0,180.0,586.0,177.0,0.0,0.0,629.0,183.0,624.0,184.0,246.0,3.0,2.0,697.0,179.0,0.0,654.0,178.0,2016.0,315.0,357.0,187.0,264.0
2018-05-01 22:00:00,,,,,,,0.0,621.0,184.0,613.0,185.0,120.0,0.0,0.0,659.0,178.0,0.0,642.0,179.0,1119.0,325.0,361.0,208.0,244.0
2018-05-01 23:00:00,,,,573.0,180.0,,0.0,616.0,184.0,606.0,186.0,161.0,0.0,0.0,650.0,179.0,0.0,631.0,180.0,2016.0,324.0,367.0,212.0,243.0
2018-05-02 00:00:00,,,,,,,0.0,614.0,185.0,604.0,187.0,126.0,0.0,0.0,649.0,179.0,0.0,626.0,181.0,1903.0,319.0,362.0,214.0,243.0
2018-05-02 01:00:00,,,,572.0,181.0,,0.0,613.0,186.0,602.0,188.0,122.0,0.0,0.0,647.0,179.0,0.0,621.0,182.0,1120.0,323.0,356.0,215.0,243.0
2018-05-02 02:00:00,,,,,,,0.0,613.0,187.0,600.0,189.0,157.0,0.0,0.0,646.0,180.0,0.0,621.0,183.0,1904.0,327.0,370.0,216.0,244.0
2018-05-02 03:00:00,,667.0,184.0,,,,0.0,615.0,187.0,605.0,190.0,108.0,0.0,0.0,647.0,181.0,0.0,620.0,184.0,1904.0,323.0,365.0,217.0,243.0
2018-05-02 04:00:00,,666.0,184.0,,,,0.0,618.0,188.0,606.0,190.0,131.0,0.0,0.0,649.0,181.0,0.0,618.0,185.0,1344.0,321.0,354.0,219.0,244.0
2018-05-02 05:00:00,,,,,,,0.0,618.0,187.0,606.0,190.0,127.0,0.0,4.0,648.0,182.0,0.0,620.0,185.0,1903.0,321.0,364.0,217.0,241.0
2018-05-02 06:00:00,,896.0,192.0,629.0,187.0,8.0,2.0,679.0,189.0,712.0,193.0,494.0,0.0,29.0,748.0,184.0,9.0,677.0,187.0,5822.0,329.0,355.0,150.0,383.0
2018-05-02 07:00:00,80.0,779.0,191.0,611.0,186.0,1.0,1.0,662.0,191.0,655.0,195.0,348.0,0.0,42.0,716.0,186.0,29.0,660.0,187.0,112.0,280.0,295.0,197.0,292.0
2018-05-02 08:00:00,,743.0,187.0,595.0,184.0,0.0,1.0,620.0,185.0,598.0,193.0,30.0,0.0,46.0,670.0,184.0,32.0,631.0,183.0,,223.0,245.0,183.0,234.0
2018-05-02 09:00:00,,,,589.0,181.0,0.0,,,,590.0,191.0,60.0,1.0,66.0,655.0,182.0,47.0,628.0,181.0,,201.0,204.0,185.0,199.0
2018-05-02 10:00:00,,,,601.0,180.0,0.0,,,,593.0,189.0,42.0,2.0,86.0,649.0,181.0,62.0,630.0,179.0,,188.0,188.0,181.0,186.0
2018-05-02 11:00:00,78.0,720.0,180.0,626.0,179.0,0.0,3.0,663.0,175.0,620.0,187.0,761.0,1.0,69.0,665.0,183.0,47.0,644.0,179.0,336.0,201.0,250.0,164.0,239.0
2018-05-02 12:00:00,79.0,722.0,182.0,651.0,180.0,4.0,5.0,671.0,179.0,651.0,189.0,613.0,2.0,101.0,647.0,192.0,67.0,668.0,180.0,448.0,309.0,387.0,154.0,373.0
2018-05-02 13:00:00,94.0,720.0,183.0,587.0,183.0,5.0,15.0,659.0,185.0,630.0,202.0,604.0,5.0,139.0,655.0,192.0,93.0,670.0,182.0,1343.0,314.0,398.0,165.0,355.0
2018-05-02 14:00:00,74.0,692.0,182.0,588.0,182.0,0.0,5.0,626.0,182.0,576.0,199.0,68.0,3.0,97.0,622.0,188.0,69.0,647.0,181.0,,236.0,244.0,199.0,227.0
2018-05-02 15:00:00,63.0,682.0,181.0,567.0,182.0,1.0,11.0,618.0,179.0,570.0,196.0,31.0,3.0,94.0,617.0,186.0,71.0,626.0,179.0,,206.0,206.0,191.0,200.0
2018-05-02 16:00:00,58.0,669.0,180.0,542.0,185.0,2.0,20.0,594.0,180.0,598.0,193.0,81.0,3.0,101.0,633.0,189.0,83.0,609.0,179.0,896.0,220.0,292.0,169.0,270.0
2018-05-02 17:00:00,47.0,674.0,181.0,534.0,187.0,1.0,12.0,586.0,183.0,583.0,194.0,607.0,5.0,73.0,585.0,188.0,45.0,601.0,179.0,112.0,300.0,359.0,172.0,365.0
2018-05-02 18:00:00,,724.0,187.0,553.0,184.0,8.0,3.0,609.0,184.0,554.0,206.0,689.0,11.0,23.0,615.0,186.0,14.0,616.0,180.0,7943.0,311.0,400.0,155.0,313.0
2018-05-02 19:00:00,,,,575.0,184.0,5.0,7.0,598.0,188.0,554.0,206.0,216.0,11.0,8.0,630.0,187.0,3.0,607.0,184.0,3583.0,309.0,354.0,181.0,256.0
2018-05-02 20:00:00,,,,580.0,185.0,9.0,7.0,582.0,189.0,559.0,199.0,209.0,10.0,13.0,674.0,189.0,1.0,611.0,186.0,1231.0,320.0,358.0,188.0,327.0
2018-05-02 21:00:00,,,,590.0,185.0,0.0,0.0,578.0,189.0,556.0,197.0,143.0,0.0,0.0,630.0,188.0,0.0,594.0,186.0,1232.0,313.0,347.0,211.0,249.0
2018-05-02 22:00:00,,,,592.0,185.0,0.0,0.0,582.0,188.0,563.0,194.0,109.0,0.0,0.0,615.0,186.0,0.0,592.0,186.0,1792.0,307.0,344.0,209.0,247.0
2018-05-02 23:00:00,,,,584.0,185.0,0.0,0.0,586.0,188.0,562.0,193.0,158.0,0.0,0.0,612.0,186.0,0.0,591.0,186.0,1567.0,320.0,363.0,208.0,250.0
2018-05-03 00:00:00,,,,584.0,186.0,0.0,0.0,586.0,188.0,563.0,193.0,108.0,0.0,0.0,611.0,186.0,0.0,589.0,186.0,1119.0,316.0,350.0,213.0,242.0
2018-05-03 01:00:00,,,,594.0,186.0,0.0,0.0,587.0,188.0,569.0,192.0,112.0,0.0,0.0,609.0,185.0,0.0,590.0,186.0,1120.0,310.0,343.0,214.0,241.0
2018-05-03 02:00:00,,,,600.0,186.0,0.0,0.0,586.0,187.0,568.0,192.0,,0.0,0.0,612.0,185.0,0.0,591.0,186.0,,309.0,397.0,211.0,236.0
2018-05-03 04:00:00,,,,599.0,186.0,0.0,0.0,576.0,186.0,563.0,190.0,158.0,0.0,1.0,604.0,184.0,0.0,584.0,185.0,1232.0,314.0,350.0,213.0,239.0
2018-05-03 05:00:00,,,,604.0,187.0,3.0,1.0,620.0,187.0,653.0,191.0,237.0,0.0,14.0,666.0,184.0,0.0,624.0,186.0,3807.0,321.0,353.0,177.0,329.0
2018-05-03 06:00:00,30.0,765.0,191.0,604.0,186.0,0.0,1.0,611.0,185.0,615.0,190.0,49.0,1.0,67.0,669.0,186.0,40.0,632.0,185.0,112.0,261.0,272.0,191.0,291.0
2018-05-03 07:00:00,,,,585.0,184.0,0.0,2.0,616.0,181.0,604.0,188.0,55.0,3.0,103.0,635.0,185.0,60.0,614.0,182.0,,217.0,217.0,194.0,213.0
2018-05-03 08:00:00,,,,578.0,182.0,0.0,2.0,624.0,177.0,602.0,186.0,25.0,3.0,114.0,611.0,184.0,64.0,603.0,181.0,,197.0,196.0,187.0,194.0
2018-05-03 09:00:00,,,,571.0,180.0,0.0,2.0,616.0,175.0,585.0,185.0,72.0,2.0,75.0,607.0,182.0,41.0,602.0,178.0,,187.0,185.0,180.0,185.0
2018-05-03 10:00:00,,,,569.0,178.0,0.0,1.0,617.0,173.0,578.0,183.0,25.0,0.0,54.0,604.0,181.0,29.0,602.0,177.0,,180.0,179.0,176.0,178.0
2018-05-03 11:00:00,,,,569.0,177.0,0.0,2.0,616.0,171.0,573.0,182.0,46.0,2.0,75.0,603.0,180.0,42.0,603.0,175.0,,176.0,175.0,175.0,174.0
2018-05-03 12:00:00,55.0,647.0,176.0,572.0,176.0,0.0,1.0,614.0,170.0,579.0,181.0,63.0,1.0,54.0,601.0,179.0,29.0,604.0,174.0,112.0,195.0,234.0,164.0,231.0
2018-05-03 13:00:00,56.0,649.0,176.0,576.0,174.0,0.0,1.0,620.0,169.0,582.0,180.0,35.0,0.0,59.0,603.0,178.0,31.0,606.0,173.0,,209.0,247.0,169.0,242.0
2018-05-03 14:00:00,,,,575.0,173.0,0.0,1.0,619.0,168.0,583.0,179.0,59.0,0.0,42.0,605.0,177.0,23.0,607.0,172.0,,196.0,201.0,180.0,202.0
2018-05-03 15:00:00,,,,575.0,172.0,0.0,1.0,622.0,166.0,578.0,177.0,24.0,0.0,47.0,606.0,176.0,25.0,607.0,171.0,,182.0,182.0,176.0,182.0
2018-05-03 16:00:00,,,,574.0,172.0,0.0,6.0,618.0,166.0,582.0,176.0,68.0,2.0,84.0,604.0,175.0,47.0,607.0,170.0,,176.0,175.0,172.0,175.0
2018-05-03 17:00:00,,,,568.0,172.0,0.0,5.0,611.0,166.0,582.0,175.0,24.0,1.0,64.0,604.0,175.0,33.0,611.0,169.0,,173.0,172.0,170.0,172.0
2018-05-03 18:00:00,27.0,675.0,171.0,583.0,171.0,0.0,0.0,630.0,165.0,644.0,177.0,327.0,0.0,26.0,673.0,178.0,11.0,627.0,169.0,224.0,183.0,228.0,155.0,208.0
2018-05-03 19:00:00,,,,600.0,172.0,5.0,4.0,638.0,169.0,616.0,177.0,148.0,0.0,16.0,646.0,178.0,4.0,637.0,171.0,3134.0,291.0,350.0,168.0,244.0
2018-05-03 20:00:00,,682.0,175.0,601.0,175.0,9.0,4.0,638.0,177.0,626.0,181.0,153.0,0.0,7.0,703.0,180.0,1.0,641.0,176.0,2239.0,336.0,379.0,182.0,314.0
2018-05-03 21:00:00,,,,599.0,176.0,,0.0,632.0,177.0,613.0,181.0,156.0,0.0,0.0,664.0,178.0,0.0,631.0,177.0,1120.0,282.0,312.0,201.0,240.0
2018-05-03 22:00:00,,,,602.0,176.0,9.0,0.0,635.0,176.0,611.0,181.0,124.0,0.0,0.0,650.0,177.0,0.0,628.0,176.0,1231.0,271.0,301.0,199.0,225.0
2018-05-03 23:00:00,,,,606.0,177.0,9.0,0.0,638.0,176.0,614.0,181.0,153.0,0.0,0.0,648.0,177.0,0.0,628.0,177.0,1120.0,283.0,313.0,200.0,224.0
2018-05-04 00:00:00,,,,613.0,177.0,0.0,0.0,635.0,177.0,617.0,181.0,105.0,0.0,0.0,648.0,177.0,0.0,627.0,177.0,1008.0,273.0,295.0,202.0,224.0
2018-05-04 01:00:00,,,,,,,0.0,638.0,177.0,618.0,181.0,124.0,0.0,0.0,648.0,177.0,0.0,627.0,177.0,672.0,283.0,310.0,202.0,223.0
2018-05-04 02:00:00,,,,,,,0.0,639.0,176.0,615.0,181.0,171.0,0.0,0.0,651.0,177.0,0.0,628.0,178.0,112.0,262.0,301.0,198.0,215.0
2018-05-04 04:00:00,,,,,,,0.0,628.0,177.0,617.0,182.0,145.0,0.0,0.0,649.0,177.0,0.0,627.0,179.0,1119.0,280.0,311.0,201.0,221.0
2018-05-04 05:00:00,,,,647.0,181.0,0.0,0.0,634.0,177.0,637.0,182.0,115.0,0.0,14.0,651.0,177.0,0.0,630.0,179.0,3915.0,282.0,303.0,196.0,247.0
2018-05-04 06:00:00,,986.0,187.0,669.0,182.0,9.0,4.0,755.0,181.0,772.0,187.0,236.0,7.0,43.0,801.0,181.0,1.0,733.0,182.0,5031.0,313.0,319.0,151.0,399.0
2018-05-04 07:00:00,,,,668.0,182.0,1.0,2.0,680.0,181.0,680.0,186.0,141.0,4.0,67.0,720.0,183.0,24.0,681.0,182.0,1232.0,276.0,305.0,190.0,252.0
2018-05-04 08:00:00,,786.0,184.0,630.0,182.0,0.0,12.0,651.0,181.0,657.0,185.0,109.0,4.0,126.0,688.0,182.0,84.0,658.0,183.0,448.0,271.0,290.0,187.0,245.0
2018-05-04 09:00:00,54.0,723.0,182.0,614.0,181.0,0.0,14.0,632.0,179.0,650.0,184.0,207.0,8.0,84.0,668.0,183.0,58.0,627.0,181.0,224.0,233.0,289.0,168.0,259.0
2018-05-04 10:00:00,113.0,732.0,181.0,629.0,180.0,8.0,21.0,660.0,177.0,651.0,184.0,61.0,14.0,117.0,653.0,186.0,80.0,642.0,180.0,336.0,243.0,286.0,168.0,261.0
2018-05-04 11:00:00,128.0,720.0,181.0,633.0,179.0,,25.0,663.0,176.0,644.0,183.0,30.0,6.0,123.0,643.0,184.0,84.0,643.0,180.0,,229.0,242.0,185.0,236.0
2018-05-04 12:00:00,118.0,708.0,181.0,641.0,179.0,2.0,24.0,668.0,176.0,653.0,183.0,928.0,5.0,111.0,655.0,185.0,71.0,652.0,181.0,,220.0,272.0,161.0,251.0
2018-05-04 13:00:00,,,,,,,63.0,664.0,176.0,647.0,183.0,181.0,8.0,155.0,647.0,185.0,105.0,649.0,181.0,,203.0,209.0,184.0,205.0
2018-05-04 14:00:00,182.0,719.0,182.0,624.0,180.0,0.0,49.0,659.0,178.0,648.0,183.0,71.0,8.0,157.0,649.0,185.0,106.0,646.0,181.0,447.0,234.0,305.0,165.0,301.0
2018-05-04 15:00:00,,,,625.0,181.0,0.0,45.0,658.0,177.0,649.0,182.0,168.0,4.0,111.0,649.0,184.0,77.0,644.0,181.0,112.0,271.0,313.0,188.0,323.0
2018-05-04 16:00:00,74.0,,,619.0,183.0,2.0,96.0,659.0,180.0,669.0,182.0,157.0,4.0,116.0,667.0,185.0,92.0,651.0,182.0,,245.0,277.0,190.0,283.0
2018-05-04 17:00:00,37.0,752.0,182.0,627.0,183.0,0.0,5.0,699.0,181.0,737.0,185.0,44.0,0.0,56.0,715.0,191.0,15.0,676.0,183.0,896.0,297.0,393.0,161.0,373.0
2018-05-04 18:00:00,32.0,725.0,182.0,630.0,181.0,0.0,8.0,691.0,179.0,682.0,184.0,334.0,0.0,24.0,706.0,188.0,10.0,672.0,181.0,1344.0,339.0,415.0,175.0,373.0
2018-05-04 19:00:00,15.0,733.0,183.0,672.0,181.0,0.0,7.0,694.0,182.0,685.0,204.0,942.0,4.0,10.0,717.0,187.0,2.0,695.0,182.0,112.0,299.0,367.0,167.0,338.0
2018-05-04 20:00:00,1.0,738.0,184.0,704.0,183.0,,7.0,692.0,187.0,621.0,219.0,638.0,10.0,14.0,736.0,188.0,0.0,722.0,184.0,,247.0,262.0,193.0,249.0
2018-05-04 21:00:00,0.0,725.0,184.0,,,,4.0,682.0,186.0,590.0,212.0,95.0,6.0,8.0,707.0,188.0,1.0,693.0,184.0,,212.0,214.0,194.0,212.0
2018-05-04 22:00:00,0.0,723.0,183.0,,,,0.0,686.0,183.0,607.0,204.0,93.0,0.0,0.0,690.0,186.0,0.0,681.0,182.0,,197.0,198.0,188.0,198.0
2018-05-04 23:00:00,0.0,721.0,182.0,,,,0.0,685.0,180.0,616.0,198.0,58.0,0.0,0.0,683.0,185.0,0.0,673.0,181.0,,190.0,190.0,185.0,190.0
2018-05-05 00:00:00,0.0,719.0,181.0,658.0,181.0,9.0,0.0,685.0,179.0,622.0,194.0,73.0,0.0,0.0,679.0,184.0,0.0,673.0,180.0,112.0,185.0,197.0,178.0,190.0
2018-05-05 01:00:00,0.0,719.0,180.0,,,,0.0,683.0,177.0,625.0,192.0,54.0,0.0,0.0,677.0,183.0,0.0,672.0,179.0,,192.0,200.0,178.0,198.0
2018-05-05 02:00:00,0.0,715.0,180.0,,,,0.0,681.0,177.0,626.0,191.0,,0.0,0.0,676.0,183.0,0.0,671.0,178.0,,186.0,188.0,180.0,190.0
2018-05-05 03:00:00,0.0,715.0,178.0,,,,0.0,680.0,175.0,630.0,187.0,25.0,0.0,0.0,673.0,181.0,0.0,671.0,177.0,,180.0,178.0,175.0,180.0
2018-05-05 04:00:00,6.0,717.0,177.0,,,,0.0,675.0,174.0,628.0,186.0,27.0,0.0,8.0,671.0,180.0,0.0,671.0,176.0,,179.0,177.0,175.0,178.0
2018-05-05 05:00:00,66.0,716.0,177.0,,,,0.0,679.0,173.0,628.0,184.0,70.0,1.0,95.0,669.0,180.0,1.0,671.0,176.0,,178.0,176.0,175.0,177.0
2018-05-05 06:00:00,197.0,713.0,178.0,,,,1.0,683.0,174.0,650.0,184.0,36.0,4.0,197.0,675.0,182.0,2.0,674.0,178.0,336.0,204.0,257.0,156.0,245.0
2018-05-05 07:00:00,242.0,711.0,184.0,677.0,181.0,10.0,2.0,696.0,177.0,683.0,184.0,247.0,9.0,258.0,692.0,188.0,209.0,676.0,182.0,335.0,310.0,369.0,172.0,376.0
2018-05-05 08:00:00,137.0,845.0,193.0,683.0,183.0,10.0,10.0,727.0,179.0,765.0,186.0,116.0,5.0,194.0,694.0,191.0,139.0,704.0,185.0,5037.0,276.0,264.0,182.0,331.0
2018-05-05 09:00:00,101.0,999.0,193.0,756.0,184.0,11.0,25.0,793.0,183.0,873.0,188.0,82.0,4.0,180.0,741.0,191.0,116.0,769.0,185.0,112.0,311.0,385.0,166.0,363.0
2018-05-05 10:00:00,93.0,856.0,187.0,,,,22.0,754.0,181.0,739.0,186.0,38.0,4.0,135.0,707.0,189.0,90.0,709.0,184.0,,239.0,246.0,203.0,240.0
2018-05-05 11:00:00,99.0,799.0,185.0,,,,22.0,732.0,180.0,707.0,185.0,33.0,5.0,134.0,694.0,188.0,90.0,690.0,183.0,,210.0,210.0,197.0,209.0
2018-05-05 12:00:00,70.0,777.0,184.0,679.0,182.0,8.0,24.0,718.0,179.0,695.0,185.0,70.0,3.0,97.0,687.0,188.0,65.0,685.0,183.0,,197.0,199.0,191.0,197.0
2018-05-05 13:00:00,124.0,765.0,184.0,666.0,183.0,10.0,166.0,707.0,182.0,692.0,185.0,35.0,9.0,205.0,682.0,188.0,132.0,676.0,183.0,,210.0,246.0,182.0,229.0
2018-05-05 14:00:00,,751.0,185.0,,,,64.0,686.0,186.0,688.0,185.0,101.0,8.0,175.0,676.0,189.0,129.0,674.0,184.0,,204.0,209.0,192.0,209.0
2018-05-05 15:00:00,,730.0,185.0,,,,126.0,681.0,186.0,680.0,185.0,27.0,7.0,139.0,678.0,189.0,124.0,672.0,185.0,,196.0,197.0,194.0,197.0
2018-05-05 16:00:00,,722.0,185.0,,,,52.0,673.0,187.0,679.0,185.0,28.0,2.0,80.0,683.0,188.0,59.0,672.0,186.0,,194.0,193.0,190.0,193.0
2018-05-05 17:00:00,62.0,,,,,,68.0,673.0,187.0,680.0,185.0,28.0,2.0,85.0,683.0,187.0,54.0,671.0,186.0,,190.0,190.0,190.0,190.0
2018-05-05 18:00:00,,716.0,183.0,,,,7.0,672.0,185.0,675.0,184.0,28.0,0.0,26.0,685.0,186.0,15.0,671.0,185.0,,190.0,189.0,190.0,189.0
2018-05-05 19:00:00,4.0,717.0,183.0,,,,1.0,679.0,182.0,680.0,184.0,25.0,0.0,8.0,688.0,185.0,4.0,670.0,184.0,,190.0,188.0,187.0,188.0
2018-05-05 20:00:00,28.0,730.0,183.0,,,9.0,4.0,701.0,183.0,694.0,184.0,97.0,0.0,0.0,695.0,184.0,1.0,679.0,185.0,,190.0,188.0,185.0,188.0
2018-05-05 21:00:00,28.0,735.0,184.0,,,9.0,5.0,709.0,183.0,700.0,184.0,140.0,0.0,2.0,702.0,184.0,1.0,681.0,185.0,,190.0,213.0,171.0,196.0
2018-05-05 22:00:00,0.0,739.0,182.0,,,,0.0,709.0,183.0,699.0,184.0,75.0,0.0,0.0,703.0,184.0,1.0,683.0,184.0,,196.0,203.0,181.0,199.0
2018-05-05 23:00:00,0.0,743.0,182.0,,,,0.0,713.0,182.0,701.0,184.0,89.0,0.0,0.0,705.0,183.0,0.0,685.0,184.0,,190.0,190.0,185.0,190.0
2018-05-06 00:00:00,0.0,746.0,181.0,,,,0.0,712.0,182.0,702.0,183.0,67.0,0.0,0.0,706.0,182.0,0.0,687.0,183.0,,187.0,186.0,185.0,186.0
2018-05-06 01:00:00,0.0,743.0,180.0,,,,0.0,707.0,181.0,699.0,183.0,54.0,0.0,0.0,706.0,182.0,0.0,687.0,183.0,,185.0,184.0,185.0,183.0
2018-05-06 02:00:00,0.0,738.0,180.0,,,,0.0,700.0,180.0,694.0,182.0,49.0,0.0,0.0,705.0,181.0,0.0,688.0,182.0,,184.0,183.0,181.0,182.0
2018-05-06 03:00:00,0.0,735.0,179.0,,,,0.0,698.0,179.0,689.0,182.0,24.0,0.0,0.0,702.0,180.0,0.0,689.0,181.0,,180.0,180.0,180.0,180.0
2018-05-06 04:00:00,6.0,733.0,179.0,,,,0.0,696.0,178.0,687.0,181.0,73.0,0.0,10.0,700.0,180.0,0.0,689.0,181.0,,180.0,179.0,180.0,178.0
2018-05-06 05:00:00,54.0,731.0,178.0,,,,0.0,694.0,178.0,684.0,181.0,25.0,1.0,103.0,698.0,180.0,1.0,689.0,181.0,,180.0,178.0,180.0,178.0
2018-05-06 06:00:00,221.0,736.0,181.0,,,10.0,2.0,705.0,178.0,694.0,181.0,63.0,7.0,280.0,697.0,183.0,5.0,686.0,184.0,,183.0,182.0,180.0,181.0
2018-05-06 07:00:00,,744.0,188.0,688.0,187.0,10.0,4.0,725.0,182.0,728.0,184.0,839.0,7.0,246.0,726.0,191.0,142.0,683.0,188.0,1677.0,273.0,331.0,174.0,343.0
2018-05-06 08:00:00,,,,725.0,188.0,11.0,11.0,777.0,186.0,904.0,189.0,566.0,3.0,165.0,744.0,193.0,137.0,763.0,189.0,4253.0,286.0,332.0,157.0,390.0
2018-05-06 09:00:00,61.0,,,702.0,188.0,11.0,20.0,765.0,188.0,744.0,199.0,906.0,4.0,163.0,723.0,192.0,117.0,718.0,189.0,2351.0,313.0,405.0,167.0,376.0
2018-05-06 10:00:00,105.0,811.0,190.0,691.0,188.0,8.0,35.0,722.0,190.0,613.0,217.0,645.0,4.0,168.0,692.0,193.0,117.0,672.0,189.0,1119.0,333.0,403.0,180.0,372.0
2018-05-06 11:00:00,59.0,737.0,189.0,,,17.0,71.0,680.0,192.0,578.0,210.0,1682.0,3.0,142.0,615.0,199.0,98.0,623.0,186.0,447.0,299.0,363.0,158.0,330.0
2018-05-06 12:00:00,51.0,725.0,189.0,620.0,193.0,6.0,36.0,641.0,191.0,581.0,204.0,36.0,5.0,143.0,615.0,197.0,103.0,622.0,185.0,,250.0,259.0,203.0,259.0
2018-05-06 13:00:00,,,,617.0,197.0,5.0,,,,608.0,201.0,73.0,7.0,170.0,631.0,197.0,122.0,647.0,187.0,,217.0,217.0,205.0,217.0
2018-05-06 14:00:00,,,,621.0,198.0,2.0,,,,627.0,198.0,29.0,3.0,108.0,649.0,195.0,87.0,658.0,189.0,,206.0,205.0,200.0,205.0
2018-05-06 15:00:00,,,,622.0,201.0,8.0,,,,637.0,197.0,61.0,6.0,124.0,656.0,195.0,119.0,660.0,190.0,,200.0,199.0,197.0,199.0
2018-05-06 16:00:00,,,,615.0,205.0,8.0,,,,649.0,196.0,60.0,5.0,109.0,664.0,195.0,110.0,648.0,192.0,,204.0,221.0,195.0,207.0
2018-05-06 17:00:00,33.0,878.0,196.0,612.0,206.0,5.0,70.0,704.0,202.0,764.0,200.0,357.0,2.0,83.0,780.0,204.0,68.0,649.0,195.0,1005.0,260.0,337.0,171.0,309.0
2018-05-06 18:00:00,20.0,824.0,196.0,626.0,204.0,0.0,4.0,712.0,201.0,773.0,202.0,63.0,0.0,19.0,752.0,211.0,13.0,702.0,196.0,3807.0,316.0,428.0,160.0,379.0
2018-05-06 19:00:00,32.0,,,655.0,201.0,4.0,4.0,748.0,200.0,783.0,200.0,166.0,3.0,4.0,749.0,203.0,3.0,737.0,196.0,5934.0,332.0,415.0,156.0,371.0
2018-05-06 20:00:00,30.0,808.0,204.0,654.0,202.0,9.0,7.0,718.0,203.0,735.0,201.0,203.0,10.0,14.0,739.0,201.0,2.0,719.0,199.0,672.0,280.0,299.0,190.0,328.0
2018-05-06 21:00:00,,,,654.0,203.0,7.0,0.0,715.0,203.0,724.0,201.0,84.0,3.0,3.0,730.0,200.0,2.0,698.0,199.0,224.0,251.0,260.0,208.0,238.0
2018-05-06 22:00:00,,,,,,0.0,0.0,714.0,201.0,720.0,200.0,94.0,0.0,0.0,727.0,199.0,2.0,697.0,198.0,,224.0,225.0,207.0,218.0
2018-05-06 23:00:00,,,,,,0.0,0.0,712.0,199.0,716.0,199.0,54.0,0.0,0.0,727.0,197.0,2.0,699.0,197.0,,211.0,211.0,203.0,209.0
2018-05-07 00:00:00,,,,685.0,202.0,,0.0,715.0,198.0,718.0,198.0,74.0,0.0,0.0,728.0,196.0,2.0,703.0,197.0,,204.0,204.0,200.0,203.0
2018-05-07 01:00:00,,,,689.0,202.0,0.0,0.0,710.0,197.0,707.0,198.0,52.0,0.0,0.0,726.0,196.0,0.0,708.0,196.0,,203.0,223.0,189.0,212.0
2018-05-07 02:00:00,,,,694.0,202.0,0.0,0.0,709.0,195.0,700.0,197.0,24.0,0.0,0.0,724.0,194.0,0.0,712.0,196.0,,200.0,203.0,195.0,202.0
2018-05-07 03:00:00,,,,697.0,202.0,0.0,0.0,707.0,194.0,696.0,196.0,79.0,0.0,0.0,721.0,193.0,0.0,712.0,195.0,,197.0,197.0,195.0,197.0
2018-05-07 04:00:00,,,,699.0,202.0,0.0,0.0,705.0,193.0,694.0,195.0,26.0,0.0,5.0,722.0,193.0,0.0,714.0,195.0,,195.0,194.0,195.0,194.0
2018-05-07 05:00:00,58.0,,,692.0,202.0,0.0,0.0,705.0,192.0,704.0,195.0,45.0,0.0,63.0,723.0,193.0,3.0,716.0,194.0,336.0,197.0,215.0,190.0,209.0
2018-05-07 06:00:00,103.0,812.0,193.0,693.0,201.0,6.0,9.0,752.0,194.0,785.0,197.0,179.0,4.0,120.0,819.0,198.0,104.0,730.0,195.0,4590.0,360.0,480.0,172.0,430.0
2018-05-07 07:00:00,120.0,797.0,196.0,693.0,201.0,10.0,16.0,750.0,196.0,760.0,197.0,86.0,5.0,135.0,759.0,201.0,110.0,724.0,198.0,,325.0,356.0,208.0,351.0
