timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2018-05-29 06:00:00,1.0,584.0,201.0,0.0,622.0,194.0,12.0,631.0,191.0,0.0,644.0,156.0,614.0,167.0,0.0,226.0,263.0,527.0,598.0,0.0,585.0,189.0,240.0,7053.0,0.0,577.0,190.0,1.0,749.0,156.0,577.0,185.0,0.0
2018-05-29 07:00:00,2.0,536.0,212.0,0.0,627.0,194.0,14.0,600.0,198.0,0.0,646.0,156.0,615.0,167.0,0.0,244.0,294.0,419.0,403.0,0.0,581.0,193.0,229.0,,0.0,583.0,193.0,4.0,748.0,157.0,573.0,189.0,1.0
2018-05-29 08:00:00,0.0,543.0,204.0,1.0,636.0,195.0,10.0,595.0,193.0,0.0,646.0,155.0,615.0,167.0,0.0,221.0,266.0,324.0,305.0,12.0,584.0,190.0,242.0,,0.0,582.0,192.0,7.0,751.0,158.0,573.0,186.0,3.0
2018-05-29 09:00:00,0.0,550.0,197.0,2.0,623.0,195.0,19.0,603.0,188.0,0.0,646.0,155.0,615.0,167.0,0.0,210.0,236.0,271.0,257.0,25.0,592.0,188.0,111.0,,0.0,580.0,190.0,17.0,733.0,161.0,577.0,184.0,9.0
2018-05-29 10:00:00,0.0,556.0,193.0,0.0,605.0,194.0,21.0,604.0,184.0,0.0,646.0,156.0,615.0,167.0,0.0,201.0,221.0,241.0,229.0,26.0,594.0,186.0,84.0,,0.0,574.0,189.0,18.0,740.0,159.0,580.0,183.0,10.0
2018-05-29 11:00:00,0.0,564.0,189.0,0.0,599.0,193.0,17.0,607.0,182.0,0.0,647.0,156.0,615.0,167.0,0.0,195.0,211.0,224.0,213.0,18.0,621.0,186.0,219.0,,0.0,577.0,188.0,13.0,774.0,162.0,582.0,182.0,7.0
2018-05-29 12:00:00,0.0,579.0,187.0,0.0,596.0,192.0,20.0,619.0,181.0,0.0,648.0,156.0,616.0,167.0,0.0,188.0,207.0,214.0,203.0,22.0,621.0,186.0,122.0,,0.0,591.0,187.0,17.0,755.0,164.0,585.0,181.0,9.0
2018-05-29 13:00:00,1.0,611.0,190.0,2.0,592.0,192.0,19.0,623.0,182.0,0.0,650.0,156.0,618.0,167.0,0.0,191.0,342.0,395.0,468.0,20.0,614.0,186.0,383.0,7952.0,0.0,597.0,187.0,17.0,744.0,165.0,593.0,182.0,9.0
2018-05-29 14:00:00,5.0,629.0,210.0,1.0,598.0,192.0,31.0,601.0,195.0,0.0,651.0,156.0,620.0,167.0,0.0,220.0,365.0,530.0,590.0,26.0,606.0,192.0,254.0,5710.0,0.0,606.0,190.0,24.0,726.0,171.0,591.0,188.0,19.0
2018-05-29 15:00:00,0.0,594.0,220.0,1.0,604.0,193.0,126.0,586.0,206.0,0.0,650.0,156.0,621.0,167.0,0.0,252.0,375.0,544.0,598.0,20.0,609.0,196.0,290.0,5711.0,6.0,614.0,194.0,14.0,823.0,180.0,597.0,195.0,80.0
2018-05-29 16:00:00,0.0,537.0,227.0,0.0,602.0,193.0,247.0,568.0,216.0,0.0,651.0,156.0,623.0,168.0,0.0,278.0,321.0,546.0,599.0,13.0,598.0,200.0,205.0,5376.0,17.0,611.0,196.0,7.0,755.0,176.0,599.0,201.0,90.0
2018-05-29 17:00:00,0.0,523.0,232.0,1.0,612.0,193.0,45.0,560.0,221.0,0.0,656.0,156.0,624.0,168.0,0.0,259.0,377.0,545.0,600.0,9.0,595.0,201.0,216.0,5711.0,7.0,607.0,198.0,5.0,720.0,178.0,587.0,203.0,18.0
2018-05-29 18:00:00,0.0,507.0,236.0,1.0,622.0,194.0,16.0,549.0,221.0,0.0,660.0,157.0,626.0,169.0,0.0,288.0,322.0,548.0,600.0,8.0,589.0,203.0,154.0,5376.0,0.0,601.0,199.0,6.0,730.0,173.0,579.0,204.0,6.0
2018-05-29 19:00:00,0.0,499.0,240.0,1.0,616.0,195.0,6.0,541.0,222.0,0.0,660.0,157.0,625.0,170.0,0.0,278.0,331.0,545.0,595.0,2.0,582.0,204.0,344.0,5148.0,0.0,594.0,200.0,1.0,743.0,169.0,575.0,205.0,3.0
2018-05-29 20:00:00,0.0,484.0,242.0,1.0,615.0,197.0,1.0,539.0,221.0,0.0,661.0,157.0,625.0,170.0,0.0,278.0,313.0,493.0,506.0,0.0,579.0,205.0,276.0,1904.0,0.0,590.0,201.0,0.0,741.0,172.0,573.0,206.0,3.0
2018-05-29 21:00:00,1.0,484.0,233.0,1.0,621.0,198.0,7.0,549.0,213.0,0.0,661.0,157.0,624.0,171.0,0.0,244.0,288.0,363.0,346.0,0.0,580.0,201.0,151.0,,0.0,585.0,200.0,0.0,710.0,175.0,572.0,202.0,0.0
2018-05-29 22:00:00,0.0,499.0,222.0,0.0,618.0,199.0,,,,0.0,660.0,157.0,623.0,171.0,0.0,223.0,262.0,300.0,287.0,0.0,584.0,197.0,128.0,,0.0,579.0,199.0,0.0,716.0,169.0,574.0,198.0,0.0
2018-05-29 23:00:00,0.0,508.0,215.0,0.0,618.0,199.0,,,,0.0,658.0,157.0,623.0,171.0,0.0,212.0,239.0,262.0,251.0,0.0,587.0,194.0,185.0,,0.0,573.0,198.0,0.0,724.0,164.0,576.0,195.0,0.0
2018-05-30 00:00:00,0.0,518.0,210.0,0.0,626.0,200.0,,,,0.0,659.0,157.0,622.0,171.0,0.0,201.0,227.0,240.0,229.0,0.0,588.0,193.0,120.0,,0.0,570.0,197.0,0.0,731.0,160.0,577.0,193.0,0.0
2018-05-30 01:00:00,0.0,530.0,206.0,0.0,622.0,200.0,,,,0.0,660.0,157.0,622.0,171.0,0.0,197.0,215.0,225.0,215.0,0.0,588.0,191.0,100.0,,0.0,567.0,196.0,0.0,735.0,158.0,578.0,191.0,0.0
2018-05-30 02:00:00,0.0,537.0,203.0,0.0,617.0,200.0,,,,0.0,658.0,157.0,621.0,170.0,0.0,194.0,206.0,216.0,206.0,0.0,588.0,190.0,109.0,,0.0,564.0,196.0,0.0,739.0,156.0,578.0,190.0,0.0
2018-05-30 03:00:00,0.0,543.0,199.0,0.0,617.0,200.0,,632.0,189.0,0.0,658.0,157.0,619.0,170.0,0.0,189.0,201.0,208.0,199.0,0.0,587.0,189.0,161.0,,0.0,564.0,196.0,0.0,740.0,155.0,578.0,189.0,0.0
2018-05-30 04:00:00,0.0,550.0,197.0,0.0,618.0,200.0,,,,0.0,657.0,156.0,619.0,169.0,0.0,185.0,198.0,202.0,194.0,0.0,585.0,188.0,100.0,,0.0,563.0,195.0,0.0,741.0,153.0,578.0,188.0,0.0
2018-05-30 05:00:00,0.0,572.0,202.0,0.0,615.0,199.0,,,,0.0,657.0,156.0,618.0,169.0,0.0,207.0,225.0,419.0,493.0,0.0,586.0,189.0,148.0,8170.0,0.0,564.0,194.0,0.0,742.0,152.0,577.0,188.0,0.0
2018-05-30 06:00:00,2.0,616.0,221.0,0.0,616.0,199.0,26.0,577.0,210.0,0.0,658.0,156.0,620.0,169.0,0.0,214.0,365.0,537.0,590.0,0.0,583.0,195.0,640.0,7615.0,0.0,573.0,197.0,1.0,751.0,152.0,571.0,194.0,0.0
2018-05-30 07:00:00,2.0,563.0,226.0,1.0,623.0,200.0,15.0,576.0,214.0,0.0,663.0,156.0,621.0,169.0,0.0,222.0,331.0,416.0,403.0,7.0,582.0,198.0,1992.0,,0.0,583.0,199.0,7.0,769.0,158.0,569.0,196.0,3.0
2018-05-30 08:00:00,0.0,546.0,217.0,2.0,624.0,200.0,16.0,581.0,204.0,0.0,663.0,157.0,621.0,169.0,0.0,225.0,269.0,328.0,310.0,20.0,587.0,195.0,162.0,,0.0,584.0,197.0,16.0,780.0,165.0,572.0,193.0,7.0
2018-05-30 09:00:00,0.0,554.0,209.0,2.0,611.0,200.0,39.0,591.0,197.0,0.0,665.0,157.0,627.0,169.0,0.0,213.0,243.0,275.0,259.0,108.0,598.0,194.0,564.0,,2.0,590.0,196.0,116.0,748.0,170.0,581.0,191.0,21.0
2018-05-30 10:00:00,0.0,572.0,204.0,6.0,605.0,199.0,39.0,605.0,193.0,0.0,679.0,159.0,636.0,170.0,0.0,202.0,228.0,246.0,233.0,168.0,616.0,194.0,388.0,,2.0,605.0,196.0,304.0,736.0,172.0,598.0,190.0,21.0
2018-05-30 11:00:00,1.0,601.0,201.0,5.0,606.0,199.0,36.0,634.0,191.0,0.0,696.0,161.0,648.0,171.0,0.0,199.0,219.0,227.0,216.0,93.0,627.0,195.0,296.0,,1.0,626.0,195.0,270.0,705.0,187.0,613.0,190.0,23.0
2018-05-30 12:00:00,0.0,599.0,198.0,0.0,603.0,198.0,21.0,631.0,189.0,0.0,687.0,162.0,640.0,171.0,0.0,199.0,209.0,219.0,209.0,22.0,616.0,193.0,92.0,,0.0,614.0,194.0,23.0,701.0,186.0,600.0,189.0,10.0
2018-05-30 13:00:00,0.0,600.0,195.0,0.0,601.0,198.0,17.0,630.0,188.0,0.0,676.0,162.0,632.0,171.0,0.0,193.0,206.0,212.0,203.0,19.0,617.0,192.0,189.0,,0.0,609.0,193.0,16.0,716.0,183.0,597.0,188.0,8.0
2018-05-30 14:00:00,0.0,630.0,197.0,0.0,601.0,197.0,10.0,634.0,189.0,0.0,678.0,161.0,637.0,171.0,0.0,194.0,296.0,366.0,421.0,10.0,628.0,192.0,260.0,5599.0,0.0,616.0,193.0,13.0,732.0,180.0,597.0,187.0,3.0
2018-05-30 15:00:00,1.0,597.0,217.0,0.0,603.0,197.0,9.0,603.0,204.0,0.0,682.0,161.0,636.0,171.0,0.0,260.0,320.0,544.0,599.0,9.0,622.0,198.0,298.0,6272.0,0.0,607.0,198.0,7.0,729.0,182.0,596.0,193.0,3.0
2018-05-30 16:00:00,0.0,545.0,228.0,0.0,606.0,197.0,6.0,578.0,215.0,0.0,681.0,161.0,634.0,172.0,0.0,272.0,304.0,503.0,517.0,7.0,612.0,201.0,161.0,2464.0,0.0,600.0,201.0,5.0,717.0,183.0,591.0,198.0,1.0
2018-05-30 17:00:00,0.0,529.0,222.0,0.0,606.0,197.0,6.0,582.0,210.0,0.0,678.0,161.0,634.0,172.0,0.0,244.0,282.0,362.0,364.0,6.0,608.0,200.0,113.0,5152.0,0.0,603.0,200.0,4.0,707.0,183.0,592.0,197.0,1.0
2018-05-30 18:00:00,0.0,554.0,226.0,0.0,607.0,197.0,3.0,604.0,208.0,0.0,679.0,161.0,637.0,172.0,0.0,257.0,287.0,539.0,602.0,3.0,629.0,201.0,853.0,12880.0,0.0,630.0,200.0,0.0,702.0,210.0,577.0,207.0,15.0
2018-05-30 19:00:00,1.0,526.0,236.0,0.0,611.0,198.0,22.0,583.0,218.0,0.0,681.0,161.0,637.0,172.0,0.0,254.0,339.0,547.0,598.0,1.0,613.0,204.0,256.0,11871.0,0.0,616.0,202.0,0.0,651.0,205.0,556.0,218.0,22.0
2018-05-30 20:00:00,0.0,514.0,242.0,0.0,612.0,198.0,28.0,568.0,222.0,0.0,680.0,161.0,636.0,173.0,0.0,212.0,410.0,517.0,548.0,1.0,607.0,206.0,352.0,9069.0,7.0,608.0,204.0,0.0,684.0,193.0,544.0,224.0,21.0
2018-05-30 21:00:00,1.0,501.0,236.0,4.0,616.0,199.0,29.0,564.0,222.0,0.0,678.0,161.0,636.0,173.0,0.0,210.0,344.0,378.0,360.0,1.0,601.0,204.0,259.0,2016.0,3.0,598.0,204.0,0.0,705.0,187.0,539.0,223.0,7.0
2018-05-30 22:00:00,0.0,508.0,225.0,0.0,625.0,201.0,,,,0.0,677.0,161.0,635.0,174.0,0.0,228.0,258.0,303.0,289.0,0.0,604.0,200.0,172.0,,0.0,587.0,202.0,0.0,718.0,180.0,551.0,213.0,0.0
2018-05-30 23:00:00,0.0,517.0,218.0,0.0,623.0,202.0,,,,0.0,676.0,161.0,634.0,174.0,0.0,218.0,237.0,261.0,252.0,0.0,605.0,198.0,115.0,,0.0,582.0,201.0,0.0,723.0,175.0,559.0,207.0,0.0
2018-05-31 00:00:00,0.0,528.0,213.0,0.0,625.0,202.0,,623.0,198.0,0.0,675.0,161.0,633.0,174.0,0.0,209.0,225.0,239.0,230.0,0.0,606.0,196.0,120.0,,0.0,579.0,200.0,0.0,727.0,172.0,565.0,203.0,0.0
2018-05-31 01:00:00,0.0,535.0,209.0,0.0,629.0,203.0,,,,0.0,675.0,161.0,632.0,174.0,0.0,203.0,216.0,227.0,218.0,0.0,605.0,195.0,148.0,,0.0,575.0,200.0,0.0,731.0,169.0,568.0,200.0,0.0
2018-05-31 03:00:00,0.0,552.0,201.0,0.0,624.0,203.0,,,,0.0,674.0,161.0,630.0,173.0,0.0,192.0,201.0,208.0,200.0,0.0,603.0,193.0,105.0,,0.0,572.0,198.0,0.0,735.0,164.0,573.0,196.0,0.0
2018-05-31 04:00:00,0.0,556.0,199.0,0.0,622.0,203.0,1.0,646.0,189.0,0.0,673.0,160.0,630.0,173.0,0.0,189.0,198.0,204.0,197.0,0.0,602.0,192.0,120.0,,0.0,571.0,197.0,0.0,736.0,163.0,573.0,194.0,0.0
2018-05-31 05:00:00,0.0,562.0,198.0,0.0,619.0,203.0,0.0,651.0,188.0,0.0,672.0,160.0,629.0,173.0,0.0,187.0,195.0,204.0,218.0,0.0,601.0,191.0,109.0,2464.0,0.0,571.0,197.0,0.0,738.0,161.0,575.0,193.0,0.0
2018-05-31 06:00:00,0.0,591.0,210.0,0.0,621.0,203.0,26.0,637.0,199.0,0.0,675.0,160.0,631.0,173.0,0.0,233.0,253.0,528.0,596.0,0.0,601.0,195.0,357.0,7055.0,0.0,587.0,198.0,2.0,747.0,161.0,575.0,195.0,0.0
2018-05-31 07:00:00,1.0,538.0,221.0,1.0,632.0,203.0,14.0,598.0,208.0,0.0,677.0,160.0,632.0,173.0,0.0,243.0,302.0,416.0,399.0,3.0,594.0,199.0,218.0,,0.0,590.0,200.0,6.0,752.0,162.0,572.0,198.0,2.0
2018-05-31 08:00:00,1.0,539.0,214.0,3.0,631.0,203.0,14.0,599.0,201.0,0.0,674.0,160.0,632.0,173.0,0.0,223.0,262.0,316.0,302.0,17.0,599.0,196.0,90.0,,0.0,591.0,199.0,13.0,742.0,168.0,574.0,196.0,5.0
2018-05-31 09:00:00,0.0,552.0,208.0,1.0,619.0,203.0,30.0,609.0,196.0,0.0,673.0,160.0,632.0,173.0,0.0,215.0,239.0,266.0,256.0,40.0,605.0,194.0,88.0,,0.0,587.0,198.0,32.0,746.0,166.0,581.0,194.0,15.0
2018-05-31 10:00:00,0.0,561.0,203.0,0.0,612.0,202.0,43.0,618.0,193.0,0.0,673.0,161.0,634.0,173.0,0.0,210.0,225.0,242.0,231.0,90.0,609.0,194.0,134.0,,1.0,589.0,197.0,84.0,756.0,167.0,585.0,193.0,24.0
2018-05-31 11:00:00,0.0,568.0,200.0,5.0,607.0,201.0,38.0,620.0,192.0,0.0,675.0,162.0,635.0,173.0,0.0,205.0,215.0,228.0,218.0,51.0,611.0,194.0,153.0,,0.0,590.0,196.0,50.0,759.0,169.0,587.0,193.0,22.0
2018-05-31 12:00:00,5.0,693.0,203.0,18.0,605.0,201.0,42.0,624.0,190.0,0.0,677.0,162.0,635.0,174.0,0.0,184.0,298.0,309.0,299.0,58.0,615.0,194.0,178.0,10075.0,0.0,593.0,196.0,61.0,736.0,176.0,590.0,193.0,26.0
2018-05-31 13:00:00,3.0,875.0,218.0,14.0,634.0,202.0,23.0,657.0,199.0,0.0,681.0,163.0,641.0,174.0,0.0,217.0,381.0,530.0,603.0,28.0,622.0,197.0,764.0,7269.0,0.0,667.0,199.0,24.0,722.0,180.0,593.0,195.0,11.0
2018-05-31 14:00:00,0.0,686.0,226.0,0.0,626.0,203.0,27.0,622.0,212.0,0.0,682.0,163.0,641.0,175.0,0.0,268.0,319.0,546.0,594.0,28.0,615.0,202.0,269.0,4815.0,0.0,633.0,202.0,26.0,734.0,180.0,590.0,201.0,14.0
2018-05-31 15:00:00,0.0,589.0,234.0,0.0,620.0,202.0,15.0,593.0,217.0,0.0,682.0,164.0,641.0,175.0,0.0,277.0,312.0,537.0,581.0,16.0,607.0,206.0,219.0,4812.0,0.0,620.0,204.0,16.0,749.0,179.0,585.0,205.0,6.0
2018-05-31 16:00:00,0.0,548.0,236.0,0.0,617.0,202.0,79.0,582.0,218.0,0.0,681.0,164.0,641.0,176.0,0.0,269.0,301.0,460.0,479.0,16.0,602.0,207.0,174.0,2349.0,4.0,612.0,206.0,15.0,758.0,178.0,584.0,207.0,24.0
2018-05-31 17:00:00,1.0,565.0,230.0,0.0,615.0,202.0,47.0,589.0,214.0,0.0,683.0,164.0,642.0,177.0,0.0,247.0,280.0,345.0,332.0,14.0,607.0,206.0,217.0,,2.0,618.0,205.0,12.0,757.0,178.0,586.0,205.0,14.0
2018-05-31 18:00:00,0.0,568.0,220.0,0.0,610.0,203.0,11.0,610.0,204.0,0.0,692.0,166.0,643.0,177.0,0.0,187.0,443.0,310.0,361.0,5.0,619.0,202.0,400.0,3696.0,0.0,613.0,203.0,3.0,769.0,185.0,593.0,201.0,3.0
2018-05-31 19:00:00,0.0,575.0,226.0,0.0,610.0,203.0,6.0,612.0,206.0,0.0,686.0,165.0,644.0,178.0,0.0,219.0,373.0,456.0,498.0,3.0,623.0,203.0,272.0,10741.0,0.0,618.0,204.0,1.0,787.0,185.0,588.0,209.0,6.0
2018-05-31 20:00:00,0.0,544.0,234.0,0.0,611.0,203.0,1.0,599.0,211.0,0.0,684.0,165.0,645.0,178.0,0.0,264.0,292.0,454.0,465.0,0.0,613.0,205.0,162.0,8288.0,0.0,612.0,205.0,0.0,792.0,182.0,567.0,220.0,21.0
2018-05-31 21:00:00,1.0,534.0,229.0,4.0,622.0,203.0,1.0,597.0,208.0,0.0,685.0,165.0,643.0,178.0,0.0,244.0,274.0,343.0,326.0,2.0,611.0,205.0,247.0,672.0,1.0,606.0,205.0,2.0,784.0,180.0,558.0,220.0,4.0
2018-05-31 22:00:00,0.0,539.0,221.0,0.0,630.0,204.0,1.0,606.0,203.0,0.0,685.0,165.0,641.0,178.0,0.0,228.0,250.0,286.0,274.0,0.0,607.0,202.0,151.0,,0.0,601.0,204.0,0.0,774.0,177.0,565.0,211.0,0.0
2018-05-31 23:00:00,0.0,547.0,215.0,0.0,627.0,205.0,1.0,613.0,198.0,0.0,683.0,165.0,640.0,178.0,0.0,217.0,233.0,254.0,243.0,0.0,603.0,200.0,108.0,,0.0,597.0,202.0,0.0,767.0,174.0,572.0,206.0,0.0
2018-06-01 00:00:00,0.0,555.0,211.0,0.0,633.0,205.0,1.0,616.0,196.0,0.0,680.0,165.0,638.0,178.0,0.0,208.0,223.0,235.0,226.0,0.0,602.0,199.0,102.0,,0.0,594.0,201.0,0.0,766.0,172.0,575.0,203.0,0.0
2018-06-01 01:00:00,0.0,563.0,207.0,0.0,639.0,205.0,1.0,618.0,194.0,0.0,679.0,165.0,638.0,178.0,0.0,203.0,214.0,224.0,215.0,0.0,601.0,198.0,125.0,,0.0,591.0,200.0,0.0,766.0,169.0,578.0,201.0,0.0
2018-06-01 02:00:00,0.0,567.0,205.0,0.0,637.0,205.0,1.0,620.0,193.0,0.0,678.0,164.0,637.0,177.0,0.0,200.0,209.0,218.0,209.0,0.0,602.0,198.0,140.0,,0.0,590.0,200.0,0.0,767.0,168.0,579.0,199.0,0.0
2018-06-01 04:00:00,0.0,582.0,199.0,0.0,628.0,205.0,5.0,623.0,190.0,0.0,676.0,164.0,635.0,177.0,0.0,190.0,198.0,205.0,197.0,0.0,600.0,195.0,89.0,,0.0,586.0,198.0,1.0,762.0,165.0,582.0,196.0,0.0
2018-06-01 05:00:00,0.0,585.0,197.0,0.0,627.0,204.0,9.0,623.0,189.0,0.0,675.0,164.0,635.0,176.0,0.0,190.0,196.0,202.0,194.0,0.0,600.0,195.0,131.0,,0.0,585.0,197.0,5.0,762.0,164.0,582.0,195.0,2.0
2018-06-01 06:00:00,1.0,589.0,196.0,0.0,629.0,204.0,13.0,623.0,188.0,0.0,675.0,164.0,635.0,176.0,0.0,188.0,193.0,200.0,192.0,0.0,600.0,194.0,180.0,,0.0,585.0,196.0,12.0,764.0,164.0,584.0,193.0,5.0
2018-06-01 07:00:00,0.0,596.0,195.0,1.0,636.0,204.0,26.0,626.0,188.0,0.0,675.0,164.0,636.0,176.0,0.0,185.0,192.0,196.0,190.0,34.0,603.0,194.0,88.0,,1.0,591.0,196.0,24.0,777.0,165.0,587.0,193.0,12.0
2018-06-01 08:00:00,0.0,599.0,193.0,4.0,626.0,203.0,50.0,629.0,188.0,0.0,683.0,165.0,638.0,176.0,0.0,185.0,190.0,195.0,190.0,128.0,607.0,194.0,139.0,,3.0,599.0,196.0,50.0,783.0,167.0,589.0,193.0,25.0
2018-06-01 09:00:00,0.0,616.0,192.0,17.0,610.0,203.0,50.0,641.0,189.0,0.0,715.0,168.0,643.0,176.0,0.0,189.0,193.0,195.0,190.0,191.0,623.0,197.0,153.0,,3.0,622.0,196.0,151.0,757.0,175.0,591.0,192.0,25.0
2018-06-01 10:00:00,0.0,626.0,192.0,9.0,617.0,203.0,36.0,649.0,190.0,0.0,719.0,171.0,644.0,177.0,0.0,190.0,193.0,195.0,190.0,109.0,620.0,199.0,95.0,,2.0,627.0,196.0,165.0,751.0,187.0,591.0,192.0,19.0
2018-06-01 11:00:00,0.0,634.0,191.0,1.0,624.0,202.0,32.0,651.0,190.0,0.0,702.0,171.0,643.0,178.0,0.0,190.0,193.0,195.0,190.0,43.0,622.0,198.0,161.0,,1.0,630.0,196.0,70.0,717.0,193.0,594.0,192.0,18.0
2018-06-01 12:00:00,0.0,637.0,190.0,2.0,635.0,202.0,32.0,649.0,190.0,0.0,694.0,171.0,643.0,178.0,0.0,190.0,193.0,195.0,190.0,39.0,618.0,197.0,154.0,,0.0,625.0,196.0,62.0,691.0,194.0,594.0,193.0,20.0
2018-06-01 13:00:00,0.0,641.0,190.0,6.0,623.0,202.0,5.0,648.0,189.0,0.0,687.0,170.0,643.0,178.0,0.0,189.0,193.0,195.0,190.0,4.0,618.0,196.0,136.0,,0.0,623.0,195.0,2.0,701.0,193.0,597.0,192.0,0.0
2018-06-01 14:00:00,0.0,644.0,189.0,0.0,616.0,201.0,9.0,652.0,188.0,0.0,684.0,170.0,642.0,178.0,0.0,189.0,190.0,195.0,190.0,8.0,618.0,194.0,85.0,,0.0,622.0,194.0,7.0,740.0,191.0,597.0,192.0,3.0
2018-06-01 15:00:00,0.0,649.0,188.0,0.0,612.0,200.0,12.0,682.0,189.0,0.0,688.0,170.0,644.0,178.0,0.0,190.0,190.0,195.0,190.0,11.0,623.0,194.0,475.0,,0.0,630.0,194.0,8.0,752.0,190.0,599.0,191.0,5.0
2018-06-01 16:00:00,0.0,653.0,187.0,0.0,612.0,200.0,12.0,664.0,189.0,0.0,687.0,170.0,643.0,178.0,0.0,189.0,190.0,195.0,190.0,7.0,627.0,193.0,127.0,,0.0,633.0,193.0,5.0,766.0,189.0,602.0,191.0,4.0
2018-06-01 17:00:00,0.0,659.0,187.0,0.0,611.0,199.0,12.0,659.0,188.0,0.0,686.0,170.0,643.0,178.0,0.0,186.0,190.0,195.0,188.0,8.0,631.0,193.0,91.0,,0.0,633.0,193.0,6.0,782.0,188.0,607.0,190.0,4.0
2018-06-01 18:00:00,0.0,661.0,186.0,0.0,611.0,199.0,7.0,658.0,187.0,0.0,689.0,170.0,643.0,178.0,0.0,185.0,188.0,194.0,189.0,5.0,630.0,192.0,90.0,,0.0,631.0,193.0,3.0,789.0,187.0,607.0,190.0,1.0
2018-06-01 19:00:00,0.0,660.0,186.0,0.0,610.0,198.0,4.0,657.0,186.0,0.0,690.0,170.0,643.0,178.0,0.0,185.0,188.0,186.0,186.0,2.0,629.0,192.0,146.0,,0.0,629.0,192.0,0.0,791.0,186.0,605.0,190.0,0.0
2018-06-01 20:00:00,0.0,661.0,185.0,0.0,610.0,198.0,1.0,656.0,186.0,0.0,691.0,170.0,643.0,178.0,0.0,185.0,185.0,190.0,183.0,0.0,629.0,191.0,89.0,,0.0,628.0,192.0,0.0,788.0,185.0,604.0,189.0,0.0
2018-06-01 21:00:00,0.0,662.0,185.0,0.0,609.0,198.0,1.0,657.0,185.0,0.0,692.0,170.0,643.0,178.0,0.0,185.0,185.0,190.0,183.0,0.0,631.0,191.0,105.0,,0.0,628.0,191.0,0.0,778.0,184.0,605.0,189.0,0.0
2018-06-01 22:00:00,1.0,669.0,184.0,4.0,614.0,197.0,1.0,660.0,185.0,0.0,693.0,170.0,643.0,178.0,0.0,183.0,185.0,190.0,184.0,0.0,634.0,190.0,166.0,,0.0,630.0,191.0,0.0,776.0,183.0,609.0,188.0,0.0
2018-06-01 23:00:00,0.0,669.0,183.0,0.0,633.0,198.0,1.0,659.0,184.0,0.0,694.0,169.0,644.0,178.0,0.0,184.0,185.0,190.0,184.0,0.0,631.0,190.0,191.0,,0.0,630.0,191.0,0.0,785.0,182.0,612.0,188.0,0.0
2018-06-02 00:00:00,0.0,668.0,183.0,0.0,637.0,198.0,1.0,659.0,184.0,0.0,696.0,169.0,644.0,178.0,0.0,185.0,184.0,190.0,183.0,0.0,631.0,190.0,171.0,,0.0,630.0,190.0,0.0,786.0,180.0,614.0,187.0,0.0
2018-06-02 01:00:00,0.0,667.0,182.0,0.0,646.0,198.0,1.0,660.0,184.0,0.0,697.0,169.0,644.0,178.0,0.0,184.0,183.0,190.0,183.0,0.0,633.0,190.0,154.0,,0.0,630.0,190.0,0.0,790.0,179.0,615.0,187.0,0.0
2018-06-02 03:00:00,0.0,666.0,181.0,0.0,653.0,197.0,1.0,661.0,183.0,0.0,693.0,169.0,644.0,177.0,0.0,180.0,183.0,185.0,183.0,0.0,633.0,189.0,,,0.0,632.0,189.0,0.0,792.0,176.0,617.0,186.0,0.0
2018-06-02 04:00:00,0.0,665.0,180.0,0.0,653.0,197.0,2.0,661.0,183.0,0.0,693.0,169.0,644.0,177.0,0.0,180.0,183.0,185.0,183.0,0.0,632.0,189.0,114.0,,0.0,631.0,189.0,0.0,792.0,175.0,617.0,186.0,0.0
2018-06-02 05:00:00,0.0,665.0,180.0,0.0,660.0,197.0,5.0,662.0,182.0,0.0,695.0,169.0,644.0,177.0,0.0,180.0,183.0,185.0,181.0,0.0,633.0,188.0,114.0,,0.0,632.0,188.0,2.0,793.0,174.0,618.0,185.0,0.0
