timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-06-16 07:00:00,18.0,655.0,172.0,4.0,672.0,184.0,49.0,636.0,173.0,33.0,635.0,173.0,,,,253.0,187.0,188.0,183.0,179.0,11.0,646.0,177.0,15.0,635.0,175.0,3.0,677.0,173.0,,1.0,619.0,178.0
2018-06-16 08:00:00,21.0,677.0,174.0,29.0,645.0,183.0,57.0,656.0,174.0,57.0,640.0,173.0,,,,150.0,238.0,222.0,180.0,311.0,19.0,664.0,177.0,26.0,637.0,176.0,12.0,679.0,173.0,447.0,2.0,639.0,177.0
2018-06-16 09:00:00,15.0,660.0,175.0,18.0,636.0,181.0,46.0,650.0,173.0,35.0,638.0,173.0,,,,151.0,216.0,216.0,195.0,205.0,14.0,655.0,177.0,16.0,633.0,175.0,9.0,682.0,173.0,,1.0,635.0,177.0
2018-06-16 10:00:00,26.0,655.0,175.0,29.0,633.0,180.0,76.0,646.0,173.0,58.0,637.0,172.0,,,,155.0,204.0,204.0,193.0,187.0,23.0,650.0,177.0,26.0,633.0,174.0,16.0,683.0,172.0,,3.0,632.0,177.0
2018-06-16 11:00:00,43.0,652.0,174.0,48.0,631.0,179.0,133.0,643.0,172.0,97.0,635.0,172.0,,,,155.0,196.0,197.0,190.0,181.0,40.0,647.0,176.0,42.0,633.0,174.0,30.0,682.0,172.0,,5.0,629.0,176.0
2018-06-16 12:00:00,113.0,651.0,174.0,83.0,630.0,179.0,217.0,642.0,173.0,166.0,636.0,173.0,,,,141.0,191.0,192.0,185.0,178.0,86.0,647.0,176.0,71.0,633.0,174.0,53.0,678.0,173.0,,10.0,629.0,176.0
2018-06-16 13:00:00,26.0,650.0,175.0,29.0,630.0,180.0,88.0,643.0,173.0,58.0,636.0,174.0,,,,156.0,189.0,189.0,185.0,175.0,25.0,648.0,177.0,26.0,634.0,175.0,20.0,673.0,174.0,,3.0,630.0,176.0
2018-06-16 14:00:00,62.0,648.0,175.0,66.0,629.0,180.0,143.0,642.0,173.0,153.0,635.0,174.0,,,,154.0,185.0,187.0,183.0,174.0,53.0,647.0,177.0,65.0,633.0,175.0,35.0,671.0,174.0,,6.0,630.0,176.0
2018-06-16 15:00:00,22.0,648.0,175.0,28.0,628.0,179.0,71.0,641.0,173.0,57.0,635.0,174.0,,,,186.0,190.0,185.0,179.0,190.0,21.0,646.0,177.0,25.0,632.0,175.0,15.0,666.0,175.0,447.0,2.0,630.0,176.0
2018-06-16 16:00:00,43.0,647.0,175.0,0.0,639.0,179.0,107.0,640.0,173.0,201.0,638.0,174.0,,,,158.0,231.0,218.0,185.0,258.0,38.0,645.0,176.0,78.0,638.0,175.0,26.0,666.0,175.0,,5.0,630.0,176.0
2018-06-16 17:00:00,18.0,648.0,175.0,3.0,650.0,182.0,64.0,640.0,173.0,245.0,632.0,179.0,,,,212.0,209.0,210.0,194.0,198.0,18.0,647.0,176.0,78.0,636.0,178.0,14.0,666.0,175.0,,2.0,630.0,176.0
2018-06-16 18:00:00,34.0,659.0,175.0,155.0,632.0,184.0,72.0,652.0,173.0,328.0,635.0,179.0,,,,309.0,236.0,210.0,167.0,263.0,39.0,659.0,176.0,195.0,648.0,180.0,37.0,660.0,175.0,224.0,4.0,638.0,176.0
2018-06-16 19:00:00,18.0,659.0,176.0,114.0,619.0,187.0,39.0,656.0,174.0,95.0,647.0,181.0,,,,981.0,211.0,207.0,175.0,201.0,28.0,662.0,178.0,97.0,644.0,185.0,7.0,668.0,175.0,,2.0,646.0,176.0
2018-06-16 20:00:00,32.0,761.0,180.0,14.0,584.0,186.0,14.0,680.0,175.0,10.0,652.0,184.0,,,,1104.0,331.0,307.0,178.0,370.0,4.0,688.0,180.0,28.0,620.0,194.0,1.0,674.0,178.0,2570.0,0.0,676.0,177.0
2018-06-16 21:00:00,0.0,664.0,178.0,4.0,595.0,182.0,1.0,652.0,174.0,0.0,619.0,183.0,,,,986.0,257.0,265.0,204.0,235.0,11.0,642.0,180.0,10.0,578.0,195.0,0.0,656.0,177.0,,1.0,644.0,178.0
2018-06-16 22:00:00,11.0,659.0,175.0,7.0,615.0,182.0,0.0,642.0,172.0,0.0,625.0,181.0,,,,163.0,222.0,224.0,202.0,198.0,0.0,635.0,178.0,0.0,597.0,189.0,0.0,637.0,175.0,,0.0,630.0,177.0
2018-06-16 23:00:00,0.0,683.0,172.0,1.0,623.0,181.0,0.0,640.0,170.0,0.0,627.0,179.0,,,,159.0,207.0,209.0,194.0,188.0,0.0,633.0,177.0,0.0,601.0,186.0,0.0,637.0,173.0,,0.0,625.0,176.0
2018-06-17 00:00:00,0.0,684.0,170.0,0.0,634.0,180.0,0.0,639.0,169.0,0.0,625.0,177.0,,,,151.0,198.0,199.0,190.0,183.0,0.0,632.0,175.0,0.0,601.0,183.0,0.0,637.0,171.0,,0.0,623.0,174.0
2018-06-17 01:00:00,0.0,680.0,168.0,0.0,649.0,179.0,0.0,637.0,167.0,0.0,623.0,175.0,,,,144.0,192.0,194.0,186.0,178.0,0.0,630.0,173.0,0.0,605.0,180.0,0.0,635.0,170.0,,0.0,620.0,173.0
2018-06-17 02:00:00,0.0,678.0,165.0,0.0,658.0,177.0,0.0,636.0,165.0,0.0,622.0,173.0,,,,157.0,189.0,189.0,184.0,175.0,0.0,630.0,171.0,0.0,610.0,177.0,0.0,632.0,168.0,,0.0,619.0,171.0
2018-06-17 03:00:00,1.0,676.0,163.0,0.0,669.0,176.0,10.0,635.0,163.0,0.0,622.0,170.0,,,,152.0,185.0,186.0,180.0,173.0,1.0,629.0,169.0,0.0,612.0,174.0,0.0,631.0,166.0,,2.0,617.0,169.0
2018-06-17 04:00:00,13.0,673.0,160.0,0.0,677.0,174.0,178.0,633.0,161.0,0.0,621.0,168.0,,,,141.0,183.0,183.0,179.0,170.0,28.0,629.0,167.0,6.0,614.0,172.0,0.0,630.0,165.0,,41.0,615.0,168.0
2018-06-17 05:00:00,28.0,673.0,159.0,0.0,683.0,173.0,337.0,630.0,162.0,3.0,620.0,166.0,,,,157.0,180.0,181.0,175.0,168.0,61.0,630.0,166.0,13.0,615.0,169.0,0.0,631.0,164.0,,97.0,614.0,167.0
2018-06-17 06:00:00,35.0,676.0,157.0,0.0,687.0,173.0,145.0,629.0,161.0,6.0,620.0,165.0,,,,154.0,180.0,179.0,175.0,167.0,30.0,631.0,165.0,20.0,616.0,168.0,0.0,632.0,163.0,,45.0,614.0,167.0
2018-06-17 07:00:00,63.0,677.0,157.0,0.0,691.0,172.0,252.0,630.0,160.0,12.0,619.0,165.0,,,,146.0,175.0,178.0,175.0,165.0,48.0,632.0,164.0,32.0,614.0,167.0,1.0,633.0,163.0,,60.0,614.0,166.0
2018-06-17 08:00:00,56.0,691.0,158.0,62.0,663.0,172.0,234.0,651.0,161.0,21.0,630.0,165.0,,,,270.0,175.0,175.0,170.0,170.0,63.0,669.0,165.0,85.0,625.0,168.0,35.0,639.0,165.0,,56.0,624.0,166.0
2018-06-17 09:00:00,69.0,675.0,161.0,87.0,643.0,172.0,247.0,649.0,162.0,26.0,631.0,166.0,,,,157.0,175.0,174.0,170.0,163.0,70.0,661.0,166.0,102.0,622.0,168.0,52.0,640.0,167.0,,58.0,631.0,166.0
2018-06-17 10:00:00,80.0,666.0,162.0,94.0,636.0,172.0,227.0,645.0,163.0,28.0,628.0,166.0,,,,153.0,172.0,173.0,170.0,162.0,75.0,655.0,167.0,106.0,620.0,169.0,47.0,636.0,168.0,,58.0,633.0,167.0
2018-06-17 11:00:00,137.0,660.0,165.0,132.0,631.0,173.0,298.0,642.0,165.0,39.0,626.0,168.0,,,,143.0,170.0,173.0,170.0,162.0,110.0,651.0,167.0,149.0,620.0,169.0,71.0,631.0,171.0,,74.0,633.0,168.0
2018-06-17 12:00:00,117.0,653.0,168.0,111.0,626.0,174.0,242.0,639.0,168.0,35.0,623.0,170.0,,,,155.0,170.0,173.0,170.0,162.0,94.0,648.0,169.0,129.0,620.0,171.0,51.0,625.0,173.0,,63.0,632.0,169.0
2018-06-17 13:00:00,58.0,648.0,170.0,76.0,623.0,175.0,141.0,636.0,169.0,24.0,623.0,171.0,,,,156.0,172.0,173.0,170.0,163.0,52.0,646.0,171.0,90.0,620.0,172.0,28.0,623.0,175.0,,38.0,631.0,171.0
2018-06-17 14:00:00,61.0,643.0,172.0,88.0,620.0,177.0,135.0,634.0,171.0,32.0,622.0,172.0,,,,144.0,174.0,173.0,170.0,163.0,53.0,644.0,172.0,105.0,620.0,173.0,26.0,623.0,175.0,,40.0,630.0,172.0
2018-06-17 15:00:00,44.0,644.0,173.0,43.0,620.0,178.0,71.0,636.0,172.0,96.0,655.0,175.0,,,,239.0,175.0,174.0,170.0,164.0,26.0,645.0,174.0,51.0,662.0,176.0,15.0,643.0,175.0,,20.0,630.0,173.0
2018-06-17 16:00:00,38.0,657.0,175.0,39.0,630.0,179.0,99.0,649.0,173.0,132.0,664.0,178.0,,,,158.0,175.0,175.0,161.0,173.0,34.0,658.0,175.0,77.0,657.0,180.0,21.0,671.0,177.0,,26.0,638.0,174.0
2018-06-17 17:00:00,15.0,661.0,176.0,0.0,641.0,181.0,42.0,651.0,175.0,54.0,654.0,177.0,,,,148.0,175.0,175.0,167.0,167.0,15.0,664.0,176.0,32.0,648.0,178.0,8.0,654.0,178.0,,11.0,639.0,175.0
2018-06-17 18:00:00,14.0,660.0,176.0,21.0,637.0,181.0,43.0,652.0,175.0,49.0,652.0,175.0,,,,156.0,175.0,175.0,167.0,172.0,13.0,662.0,177.0,29.0,650.0,177.0,7.0,651.0,177.0,,11.0,647.0,176.0
2018-06-17 19:00:00,16.0,669.0,177.0,116.0,645.0,182.0,63.0,658.0,177.0,88.0,657.0,175.0,,,,178.0,175.0,177.0,171.0,168.0,29.0,670.0,178.0,88.0,653.0,176.0,5.0,661.0,177.0,,15.0,655.0,177.0
2018-06-17 20:00:00,2.0,674.0,178.0,6.0,659.0,182.0,17.0,661.0,177.0,11.0,662.0,175.0,,,,182.0,176.0,178.0,175.0,168.0,5.0,677.0,179.0,8.0,657.0,177.0,0.0,673.0,177.0,,2.0,661.0,178.0
2018-06-17 21:00:00,2.0,689.0,178.0,7.0,676.0,181.0,2.0,668.0,177.0,0.0,672.0,175.0,,,,208.0,224.0,195.0,168.0,260.0,19.0,688.0,179.0,0.0,663.0,176.0,1.0,670.0,178.0,559.0,1.0,667.0,178.0
2018-06-17 22:00:00,0.0,677.0,178.0,4.0,672.0,184.0,0.0,663.0,177.0,0.0,669.0,173.0,,,,177.0,206.0,206.0,183.0,196.0,0.0,676.0,178.0,0.0,660.0,175.0,0.0,664.0,177.0,,0.0,659.0,178.0
2018-06-17 23:00:00,0.0,673.0,177.0,0.0,672.0,185.0,0.0,657.0,176.0,0.0,665.0,172.0,,,,151.0,196.0,197.0,185.0,182.0,0.0,668.0,178.0,0.0,656.0,174.0,0.0,661.0,175.0,,0.0,653.0,178.0
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,
2018-06-19 08:00:00,31.0,676.0,164.0,14.0,684.0,173.0,140.0,619.0,169.0,98.0,631.0,163.0,,,,240.0,175.0,173.0,170.0,163.0,,,,77.0,640.0,165.0,28.0,605.0,178.0,,26.0,613.0,172.0
2018-06-19 09:00:00,25.0,677.0,164.0,29.0,667.0,173.0,123.0,631.0,168.0,76.0,651.0,164.0,,,,250.0,174.0,173.0,170.0,163.0,,,,58.0,657.0,166.0,22.0,616.0,176.0,,24.0,620.0,171.0
2018-06-19 10:00:00,119.0,659.0,166.0,99.0,620.0,174.0,438.0,645.0,169.0,172.0,670.0,166.0,,,,203.0,239.0,176.0,162.0,280.0,,,,118.0,670.0,168.0,92.0,635.0,175.0,1564.0,78.0,630.0,171.0
2018-06-19 11:00:00,71.0,640.0,167.0,84.0,595.0,171.0,295.0,624.0,170.0,158.0,675.0,168.0,,,,151.0,265.0,261.0,174.0,260.0,,,,105.0,662.0,171.0,60.0,624.0,177.0,,58.0,613.0,172.0
2018-06-19 12:00:00,48.0,654.0,169.0,66.0,616.0,172.0,204.0,629.0,171.0,115.0,666.0,169.0,,,,153.0,214.0,216.0,188.0,193.0,,,,78.0,655.0,171.0,37.0,639.0,177.0,,42.0,620.0,173.0
2018-06-19 13:00:00,91.0,656.0,170.0,106.0,625.0,174.0,295.0,631.0,171.0,213.0,668.0,170.0,,,,156.0,198.0,199.0,185.0,180.0,,,,132.0,656.0,171.0,60.0,646.0,177.0,,59.0,624.0,173.0
2018-06-19 14:00:00,151.0,653.0,172.0,158.0,628.0,176.0,299.0,633.0,173.0,465.0,693.0,174.0,,,,156.0,190.0,190.0,182.0,175.0,,,,240.0,669.0,174.0,55.0,637.0,178.0,,71.0,626.0,174.0
2018-06-19 15:00:00,106.0,652.0,174.0,141.0,626.0,180.0,257.0,640.0,175.0,374.0,689.0,179.0,,,,141.0,185.0,186.0,180.0,173.0,,,,213.0,665.0,179.0,47.0,637.0,179.0,,60.0,628.0,176.0
2018-06-19 16:00:00,32.0,651.0,176.0,40.0,628.0,181.0,125.0,640.0,176.0,75.0,683.0,180.0,,,,155.0,185.0,185.0,180.0,173.0,,,,52.0,655.0,180.0,24.0,638.0,180.0,,24.0,630.0,177.0
2018-06-19 17:00:00,13.0,647.0,177.0,17.0,628.0,181.0,58.0,636.0,177.0,31.0,680.0,177.0,,,,155.0,184.0,183.0,180.0,173.0,,,,22.0,672.0,178.0,9.0,637.0,179.0,,11.0,631.0,178.0
2018-06-19 18:00:00,8.0,649.0,178.0,11.0,631.0,181.0,36.0,636.0,177.0,27.0,687.0,176.0,,,,697.0,221.0,198.0,173.0,251.0,,,,14.0,670.0,180.0,5.0,648.0,178.0,1120.0,6.0,632.0,178.0
2018-06-19 19:00:00,2.0,663.0,179.0,4.0,640.0,181.0,14.0,651.0,178.0,10.0,692.0,179.0,,,,171.0,266.0,242.0,175.0,232.0,,,,5.0,658.0,185.0,1.0,653.0,178.0,,4.0,646.0,179.0
2018-06-19 20:00:00,60.0,863.0,185.0,7.0,648.0,183.0,1.0,658.0,178.0,0.0,676.0,176.0,,,,305.0,321.0,297.0,182.0,347.0,,,,0.0,657.0,181.0,0.0,645.0,177.0,2346.0,0.0,650.0,181.0
2018-06-19 21:00:00,0.0,861.0,186.0,8.0,647.0,185.0,0.0,660.0,179.0,0.0,687.0,175.0,,,,158.0,254.0,263.0,204.0,226.0,,,,0.0,674.0,179.0,0.0,642.0,176.0,,0.0,648.0,181.0
2018-06-19 22:00:00,0.0,727.0,183.0,0.0,648.0,186.0,0.0,663.0,178.0,0.0,694.0,173.0,,,,163.0,222.0,225.0,198.0,214.0,,,,0.0,685.0,177.0,0.0,642.0,175.0,,0.0,650.0,181.0
2018-06-19 23:00:00,0.0,700.0,180.0,0.0,655.0,185.0,0.0,662.0,177.0,0.0,701.0,172.0,,,,161.0,208.0,209.0,197.0,191.0,,,,0.0,693.0,175.0,0.0,642.0,174.0,,0.0,651.0,180.0
2018-06-20 00:00:00,0.0,696.0,178.0,0.0,665.0,185.0,0.0,657.0,176.0,0.0,705.0,171.0,,,,144.0,201.0,202.0,194.0,186.0,,,,0.0,696.0,173.0,0.0,642.0,173.0,,0.0,646.0,179.0
2018-06-20 01:00:00,0.0,693.0,176.0,0.0,675.0,184.0,0.0,653.0,174.0,0.0,708.0,169.0,,,,153.0,196.0,197.0,190.0,183.0,,,,0.0,697.0,172.0,0.0,643.0,172.0,,0.0,642.0,178.0
2018-06-20 02:00:00,0.0,690.0,174.0,0.0,681.0,183.0,0.0,651.0,172.0,0.0,709.0,168.0,,,,156.0,193.0,193.0,188.0,180.0,,,,0.0,698.0,171.0,0.0,644.0,171.0,,0.0,638.0,177.0
2018-06-20 03:00:00,0.0,684.0,172.0,0.0,691.0,182.0,0.0,649.0,171.0,0.0,709.0,167.0,,,,151.0,190.0,190.0,185.0,178.0,,,,0.0,699.0,169.0,0.0,645.0,170.0,,0.0,636.0,176.0
2018-06-20 04:00:00,0.0,680.0,171.0,0.0,696.0,181.0,5.0,648.0,169.0,0.0,709.0,166.0,,,,144.0,188.0,188.0,185.0,176.0,,,,0.0,698.0,168.0,0.0,645.0,169.0,,0.0,634.0,174.0
2018-06-20 05:00:00,1.0,676.0,169.0,0.0,698.0,181.0,16.0,648.0,168.0,0.0,708.0,165.0,,,,154.0,185.0,186.0,181.0,174.0,,,,0.0,698.0,167.0,0.0,646.0,169.0,,0.0,633.0,173.0
2018-06-20 06:00:00,11.0,701.0,169.0,11.0,680.0,179.0,36.0,670.0,167.0,13.0,705.0,165.0,,,,288.0,233.0,211.0,170.0,296.0,,,,10.0,699.0,167.0,2.0,649.0,168.0,335.0,1.0,646.0,172.0
2018-06-20 07:00:00,10.0,700.0,170.0,12.0,663.0,177.0,46.0,678.0,167.0,26.0,702.0,164.0,,,,142.0,216.0,215.0,181.0,217.0,,,,17.0,689.0,167.0,5.0,657.0,167.0,,1.0,658.0,172.0
2018-06-20 08:00:00,22.0,695.0,169.0,26.0,658.0,175.0,110.0,672.0,167.0,58.0,698.0,164.0,,,,151.0,199.0,200.0,185.0,185.0,,,,38.0,689.0,166.0,16.0,660.0,167.0,,5.0,655.0,171.0
2018-06-20 09:00:00,35.0,691.0,168.0,39.0,656.0,173.0,158.0,668.0,167.0,82.0,691.0,164.0,,,,153.0,191.0,192.0,185.0,178.0,,,,53.0,683.0,166.0,23.0,661.0,167.0,,7.0,653.0,171.0
2018-06-20 10:00:00,21.0,686.0,168.0,27.0,655.0,172.0,92.0,666.0,166.0,51.0,689.0,164.0,,,,150.0,186.0,187.0,180.0,174.0,,,,34.0,684.0,165.0,13.0,661.0,167.0,,4.0,651.0,170.0
2018-06-20 11:00:00,40.0,680.0,168.0,55.0,654.0,172.0,133.0,665.0,166.0,116.0,684.0,164.0,,,,140.0,184.0,184.0,180.0,172.0,,,,74.0,680.0,165.0,20.0,660.0,167.0,,6.0,650.0,170.0
2018-06-20 12:00:00,143.0,675.0,168.0,101.0,651.0,172.0,284.0,661.0,167.0,202.0,680.0,166.0,,,,151.0,180.0,182.0,176.0,170.0,,,,125.0,670.0,166.0,46.0,658.0,168.0,,15.0,650.0,170.0
2018-06-20 13:00:00,76.0,670.0,169.0,84.0,648.0,173.0,233.0,659.0,168.0,201.0,674.0,168.0,,,,154.0,180.0,180.0,175.0,168.0,,,,121.0,664.0,168.0,36.0,656.0,170.0,,11.0,650.0,170.0
2018-06-20 14:00:00,70.0,666.0,170.0,66.0,644.0,174.0,205.0,656.0,169.0,173.0,666.0,170.0,,,,146.0,180.0,179.0,175.0,168.0,,,,102.0,659.0,170.0,30.0,653.0,171.0,,10.0,649.0,170.0
2018-06-20 15:00:00,50.0,662.0,171.0,68.0,641.0,175.0,181.0,653.0,170.0,146.0,660.0,171.0,,,,147.0,178.0,178.0,175.0,168.0,,,,93.0,652.0,171.0,27.0,650.0,172.0,,8.0,648.0,171.0
2018-06-20 16:00:00,56.0,658.0,171.0,96.0,637.0,176.0,185.0,650.0,170.0,221.0,653.0,173.0,,,,153.0,175.0,178.0,175.0,167.0,,,,140.0,648.0,172.0,27.0,647.0,172.0,,9.0,646.0,171.0
2018-06-20 17:00:00,39.0,655.0,172.0,95.0,632.0,177.0,142.0,648.0,171.0,217.0,645.0,174.0,,,,154.0,175.0,178.0,175.0,166.0,,,,119.0,642.0,174.0,22.0,644.0,173.0,,6.0,646.0,172.0
2018-06-20 18:00:00,26.0,652.0,173.0,78.0,630.0,177.0,84.0,646.0,171.0,143.0,641.0,174.0,,,,141.0,175.0,178.0,175.0,165.0,,,,80.0,638.0,174.0,15.0,643.0,173.0,,4.0,644.0,172.0
2018-06-20 19:00:00,29.0,645.0,173.0,239.0,607.0,181.0,70.0,640.0,172.0,195.0,617.0,176.0,,,,861.0,180.0,177.0,170.0,171.0,,,,92.0,596.0,179.0,23.0,630.0,173.0,112.0,20.0,637.0,172.0
2018-06-20 20:00:00,2.0,600.0,172.0,8.0,545.0,179.0,13.0,612.0,171.0,8.0,562.0,174.0,,,,234.0,180.0,179.0,172.0,168.0,,,,7.0,527.0,180.0,0.0,584.0,172.0,,4.0,607.0,172.0
2018-06-20 21:00:00,0.0,612.0,171.0,3.0,567.0,175.0,0.0,600.0,169.0,0.0,567.0,169.0,,,,172.0,179.0,178.0,170.0,174.0,,,,0.0,550.0,174.0,0.0,568.0,171.0,,0.0,591.0,171.0
2018-06-20 22:00:00,0.0,629.0,170.0,0.0,603.0,175.0,0.0,606.0,167.0,0.0,583.0,167.0,,,,156.0,175.0,177.0,170.0,165.0,,,,0.0,570.0,171.0,0.0,581.0,169.0,,0.0,597.0,170.0
2018-06-20 23:00:00,0.0,636.0,168.0,0.0,636.0,174.0,0.0,611.0,166.0,0.0,595.0,165.0,,,,141.0,175.0,175.0,170.0,163.0,,,,0.0,583.0,168.0,0.0,589.0,168.0,,0.0,600.0,169.0
2018-06-21 00:00:00,0.0,635.0,165.0,0.0,653.0,173.0,0.0,614.0,164.0,0.0,604.0,164.0,,,,155.0,175.0,174.0,170.0,163.0,,,,0.0,592.0,166.0,0.0,595.0,166.0,,0.0,603.0,168.0
2018-06-21 01:00:00,0.0,634.0,163.0,0.0,665.0,171.0,0.0,616.0,162.0,0.0,610.0,162.0,,,,152.0,171.0,173.0,170.0,161.0,,,,0.0,598.0,164.0,0.0,598.0,165.0,,0.0,604.0,166.0
2018-06-21 02:00:00,0.0,633.0,161.0,0.0,673.0,170.0,0.0,617.0,160.0,0.0,614.0,160.0,,,,141.0,170.0,171.0,170.0,160.0,,,,0.0,602.0,162.0,0.0,599.0,163.0,,0.0,605.0,165.0
2018-06-21 03:00:00,0.0,632.0,159.0,0.0,679.0,168.0,9.0,619.0,158.0,0.0,616.0,158.0,,,,154.0,170.0,170.0,166.0,159.0,,,,1.0,604.0,160.0,0.0,599.0,161.0,,2.0,605.0,163.0
2018-06-21 04:00:00,5.0,632.0,157.0,0.0,684.0,167.0,349.0,618.0,157.0,0.0,618.0,157.0,,,,151.0,170.0,169.0,165.0,158.0,,,,10.0,606.0,158.0,4.0,600.0,160.0,,68.0,605.0,162.0
2018-06-21 05:00:00,23.0,636.0,155.0,0.0,690.0,166.0,1310.0,609.0,161.0,1.0,619.0,155.0,,,,148.0,168.0,168.0,165.0,157.0,,,,20.0,609.0,157.0,44.0,603.0,159.0,,443.0,603.0,163.0
2018-06-21 06:00:00,31.0,640.0,156.0,0.0,695.0,165.0,1621.0,597.0,169.0,9.0,625.0,155.0,,,,149.0,165.0,167.0,165.0,155.0,,,,25.0,618.0,157.0,201.0,597.0,166.0,,657.0,594.0,169.0
2018-06-21 07:00:00,23.0,640.0,159.0,0.0,698.0,165.0,1714.0,585.0,177.0,14.0,634.0,157.0,,,,153.0,165.0,167.0,165.0,155.0,,,,52.0,624.0,160.0,285.0,567.0,180.0,,462.0,590.0,175.0
2018-06-21 08:00:00,27.0,635.0,165.0,2.0,695.0,166.0,1787.0,575.0,186.0,17.0,639.0,159.0,,,,234.0,165.0,167.0,165.0,157.0,,,,106.0,622.0,165.0,325.0,543.0,192.0,,239.0,589.0,179.0
2018-06-21 09:00:00,78.0,642.0,171.0,93.0,656.0,171.0,1355.0,576.0,192.0,94.0,645.0,164.0,,,,938.0,200.0,186.0,157.0,259.0,,,,123.0,634.0,169.0,266.0,541.0,198.0,335.0,124.0,597.0,184.0
2018-06-21 10:00:00,177.0,624.0,176.0,124.0,631.0,177.0,704.0,577.0,193.0,133.0,599.0,166.0,,,,662.0,212.0,213.0,181.0,220.0,,,,116.0,608.0,173.0,170.0,528.0,199.0,,83.0,594.0,186.0
2018-06-21 11:00:00,312.0,574.0,180.0,144.0,585.0,179.0,296.0,551.0,192.0,108.0,555.0,165.0,,,,162.0,199.0,199.0,185.0,183.0,,,,119.0,552.0,173.0,80.0,486.0,195.0,,68.0,558.0,188.0
2018-06-21 12:00:00,78.0,580.0,182.0,84.0,581.0,181.0,193.0,558.0,190.0,103.0,589.0,169.0,,,,151.0,191.0,191.0,185.0,176.0,,,,76.0,582.0,174.0,30.0,522.0,192.0,,48.0,561.0,188.0
2018-06-21 13:00:00,251.0,587.0,183.0,134.0,583.0,182.0,256.0,563.0,190.0,255.0,596.0,171.0,,,,156.0,187.0,188.0,181.0,174.0,,,,158.0,589.0,175.0,34.0,540.0,189.0,,66.0,564.0,188.0
2018-06-21 14:00:00,258.0,591.0,186.0,154.0,583.0,184.0,259.0,570.0,190.0,649.0,582.0,179.0,,,,157.0,185.0,185.0,180.0,173.0,,,,339.0,581.0,179.0,28.0,552.0,187.0,,83.0,570.0,189.0
2018-06-21 15:00:00,144.0,587.0,189.0,222.0,581.0,188.0,254.0,572.0,192.0,682.0,566.0,191.0,,,,155.0,185.0,185.0,180.0,173.0,,,,462.0,569.0,190.0,29.0,561.0,187.0,,81.0,574.0,190.0
2018-06-21 16:00:00,107.0,578.0,191.0,88.0,584.0,193.0,216.0,576.0,193.0,632.0,547.0,197.0,,,,229.0,186.0,185.0,170.0,180.0,,,,400.0,556.0,195.0,27.0,562.0,187.0,,68.0,578.0,191.0
2018-06-21 17:00:00,45.0,573.0,192.0,1.0,592.0,197.0,142.0,578.0,194.0,489.0,535.0,200.0,,,,180.0,188.0,188.0,179.0,179.0,,,,263.0,540.0,199.0,31.0,561.0,187.0,,52.0,581.0,192.0
2018-06-21 18:00:00,42.0,589.0,194.0,104.0,563.0,205.0,147.0,583.0,196.0,784.0,493.0,208.0,,,,247.0,217.0,206.0,180.0,243.0,,,,368.0,492.0,203.0,71.0,558.0,188.0,558.0,67.0,586.0,194.0
2018-06-21 19:00:00,35.0,737.0,203.0,375.0,500.0,210.0,69.0,674.0,198.0,214.0,471.0,205.0,,,,205.0,355.0,321.0,189.0,376.0,,,,125.0,485.0,204.0,10.0,530.0,189.0,5919.0,43.0,702.0,198.0
2018-06-21 20:00:00,6.0,550.0,200.0,77.0,460.0,207.0,23.0,579.0,197.0,6.0,477.0,198.0,,,,190.0,280.0,296.0,207.0,289.0,,,,12.0,487.0,200.0,1.0,526.0,188.0,,10.0,573.0,197.0
