timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2018-05-18 20:00:00,0.0,607.0,196.0,,,,,548.0,197.0,0.0,,,0.0,580.0,202.0,,,0.0,579.0,198.0,,,0.0,569.0,199.0,,,0.0,576.0,185.0,,,0.0,561.0,189.0,171.0,153.0,145.0,145.0,138.0,,,569.0,201.0,0.0,0.0,577.0,185.0,,,0.0,513.0,203.0,,,733.0,168.0,0.0,
2018-05-18 21:00:00,0.0,606.0,196.0,,,,,545.0,196.0,0.0,,,0.0,580.0,201.0,,,0.0,579.0,197.0,,,0.0,570.0,199.0,,,0.0,576.0,184.0,,,0.0,563.0,188.0,171.0,146.0,141.0,141.0,137.0,,,574.0,200.0,0.0,0.0,578.0,184.0,,,0.0,517.0,201.0,,,735.0,164.0,0.0,
2018-05-18 22:00:00,0.0,608.0,196.0,,,,,541.0,195.0,0.0,,,0.0,577.0,200.0,,,0.0,579.0,197.0,,,0.0,569.0,199.0,,,0.0,577.0,184.0,,,0.0,564.0,187.0,172.0,145.0,138.0,138.0,134.0,,,569.0,199.0,0.0,0.0,577.0,183.0,,,0.0,520.0,198.0,,,736.0,160.0,0.0,
2018-05-18 23:00:00,0.0,609.0,195.0,,,,,537.0,194.0,0.0,,,0.0,573.0,199.0,,,0.0,578.0,196.0,,,0.0,565.0,198.0,,,0.0,577.0,183.0,,,0.0,565.0,185.0,199.0,140.0,135.0,135.0,133.0,,,568.0,197.0,0.0,0.0,575.0,183.0,,,0.0,520.0,196.0,,,733.0,155.0,0.0,
2018-05-19 00:00:00,0.0,611.0,195.0,,,,,528.0,193.0,0.0,,,12.0,575.0,199.0,,,0.0,577.0,196.0,,,0.0,563.0,198.0,,,0.0,575.0,182.0,,,0.0,562.0,184.0,279.0,140.0,134.0,134.0,132.0,,,571.0,197.0,0.0,0.0,561.0,182.0,,,19.0,521.0,195.0,,,732.0,151.0,0.0,
2018-05-19 01:00:00,5.0,617.0,196.0,,,,,525.0,192.0,0.0,,,9.0,580.0,201.0,,,0.0,579.0,196.0,,,0.0,566.0,197.0,,,0.0,576.0,181.0,,,0.0,569.0,183.0,216.0,138.0,133.0,130.0,130.0,,,580.0,196.0,0.0,0.0,565.0,182.0,,,1.0,524.0,195.0,,,731.0,147.0,0.0,
2018-05-19 03:00:00,0.0,589.0,192.0,,,,,518.0,190.0,0.0,,,0.0,638.0,200.0,,,0.0,561.0,193.0,,,0.0,551.0,194.0,,,0.0,565.0,179.0,,,0.0,563.0,179.0,137.0,135.0,128.0,127.0,126.0,,,557.0,192.0,0.0,0.0,553.0,180.0,,,0.0,518.0,190.0,,,732.0,138.0,0.0,
2018-05-19 04:00:00,2.0,584.0,191.0,,,,,518.0,189.0,0.0,,,0.0,648.0,199.0,,,2.0,558.0,191.0,,,4.0,549.0,193.0,,,5.0,562.0,178.0,,,2.0,562.0,178.0,172.0,131.0,127.0,125.0,125.0,,,555.0,191.0,3.0,0.0,547.0,179.0,,,0.0,517.0,188.0,,,733.0,135.0,0.0,
2018-05-19 05:00:00,11.0,580.0,190.0,,,,,518.0,187.0,0.0,,,0.0,661.0,198.0,,,16.0,556.0,191.0,,,17.0,548.0,192.0,,,14.0,561.0,178.0,,,6.0,562.0,177.0,159.0,130.0,125.0,125.0,125.0,,,554.0,190.0,10.0,0.0,546.0,179.0,,,0.0,518.0,187.0,,,734.0,132.0,0.0,
2018-05-19 06:00:00,41.0,578.0,190.0,,,,,521.0,187.0,4.0,,,1.0,672.0,196.0,,,17.0,554.0,190.0,,,129.0,547.0,191.0,,,21.0,562.0,177.0,,,9.0,565.0,176.0,148.0,131.0,126.0,128.0,125.0,,,555.0,189.0,25.0,1.0,547.0,178.0,,,7.0,521.0,186.0,,,737.0,130.0,0.0,
2018-05-19 07:00:00,147.0,576.0,190.0,,,,,524.0,187.0,41.0,,,2.0,683.0,197.0,,,32.0,555.0,190.0,,,233.0,543.0,193.0,,,33.0,566.0,177.0,,,12.0,572.0,176.0,147.0,135.0,128.0,132.0,127.0,,,554.0,190.0,52.0,3.0,557.0,178.0,,,29.0,529.0,186.0,,,743.0,130.0,0.0,
2018-05-19 08:00:00,186.0,594.0,194.0,,,,,541.0,188.0,35.0,,,4.0,676.0,195.0,,,52.0,570.0,192.0,,,220.0,553.0,197.0,,,46.0,588.0,177.0,,,15.0,595.0,178.0,540.0,139.0,132.0,135.0,132.0,,,570.0,193.0,59.0,22.0,576.0,179.0,,,83.0,561.0,192.0,,,749.0,131.0,0.0,
2018-05-19 09:00:00,213.0,594.0,198.0,,,,,558.0,195.0,53.0,,,14.0,643.0,195.0,,,118.0,574.0,196.0,,,229.0,560.0,201.0,,,60.0,608.0,183.0,,,20.0,590.0,187.0,973.0,142.0,136.0,140.0,136.0,,,575.0,196.0,68.0,35.0,577.0,190.0,,,162.0,503.0,217.0,,,748.0,135.0,5.0,
2018-05-19 10:00:00,191.0,577.0,202.0,,,,,546.0,201.0,54.0,,,167.0,575.0,196.0,,,114.0,551.0,199.0,,,219.0,532.0,203.0,,,69.0,588.0,188.0,,,37.0,564.0,194.0,798.0,145.0,139.0,142.0,138.0,,,544.0,200.0,69.0,40.0,539.0,195.0,,,178.0,469.0,228.0,,,746.0,142.0,5.0,
2018-05-19 11:00:00,126.0,505.0,202.0,,,,,482.0,202.0,56.0,,,228.0,484.0,196.0,,,112.0,472.0,200.0,,,304.0,438.0,205.0,,,86.0,507.0,191.0,,,50.0,488.0,197.0,987.0,145.0,138.0,140.0,135.0,,,459.0,204.0,52.0,26.0,455.0,197.0,,,146.0,400.0,234.0,,,753.0,152.0,18.0,
2018-05-19 12:00:00,85.0,446.0,202.0,,,,,465.0,205.0,39.0,,,230.0,457.0,198.0,,,76.0,436.0,203.0,,,128.0,412.0,204.0,,,96.0,478.0,196.0,,,56.0,461.0,202.0,1441.0,144.0,137.0,139.0,135.0,,,433.0,208.0,53.0,34.0,498.0,206.0,,,119.0,371.0,239.0,,,755.0,163.0,2.0,2904.0
2018-05-19 13:00:00,69.0,434.0,202.0,,,,,447.0,208.0,27.0,,,234.0,443.0,202.0,,,44.0,428.0,205.0,,,62.0,418.0,205.0,,,113.0,467.0,199.0,,,66.0,445.0,207.0,352.0,145.0,138.0,140.0,136.0,,,421.0,212.0,46.0,12.0,421.0,208.0,,,102.0,368.0,247.0,,,751.0,172.0,1.0,447.0
2018-05-19 14:00:00,31.0,551.0,205.0,,,,,436.0,211.0,22.0,,,263.0,423.0,204.0,,,39.0,433.0,208.0,,,44.0,444.0,207.0,,,131.0,452.0,201.0,,,87.0,431.0,208.0,2425.0,161.0,157.0,145.0,200.0,,,418.0,214.0,47.0,6.0,416.0,205.0,,,64.0,356.0,251.0,,,727.0,180.0,23.0,2123.0
2018-05-19 15:00:00,24.0,958.0,227.0,,,,,452.0,214.0,12.0,,,216.0,464.0,205.0,,,35.0,473.0,211.0,,,38.0,576.0,211.0,,,115.0,466.0,202.0,,,95.0,448.0,209.0,3257.0,191.0,187.0,164.0,210.0,,,454.0,217.0,47.0,5.0,457.0,206.0,,,25.0,370.0,247.0,,,723.0,184.0,0.0,
2018-05-19 16:00:00,28.0,712.0,213.0,,,,,473.0,213.0,7.0,,,155.0,513.0,208.0,,,28.0,501.0,210.0,,,32.0,538.0,211.0,,,90.0,505.0,201.0,,,98.0,496.0,208.0,201.0,168.0,166.0,157.0,162.0,,,482.0,215.0,40.0,4.0,488.0,203.0,,,12.0,417.0,232.0,,,716.0,185.0,0.0,
2018-05-19 17:00:00,20.0,653.0,210.0,,,,,487.0,211.0,4.0,,,133.0,520.0,210.0,,,20.0,511.0,210.0,,,23.0,511.0,211.0,,,77.0,516.0,200.0,,,75.0,505.0,205.0,277.0,158.0,155.0,155.0,150.0,,,498.0,214.0,34.0,3.0,506.0,200.0,,,8.0,444.0,224.0,,,718.0,184.0,0.0,
2018-05-19 18:00:00,10.0,577.0,209.0,,,,,496.0,210.0,0.0,,,61.0,533.0,211.0,,,10.0,524.0,210.0,,,11.0,518.0,211.0,,,37.0,520.0,199.0,,,33.0,509.0,204.0,207.0,155.0,151.0,152.0,147.0,,,513.0,214.0,16.0,1.0,515.0,198.0,,,4.0,458.0,219.0,,,725.0,182.0,0.0,
2018-05-19 19:00:00,2.0,573.0,208.0,,,,,505.0,210.0,2.0,,,12.0,537.0,211.0,,,1.0,531.0,210.0,,,2.0,526.0,212.0,,,7.0,522.0,198.0,,,6.0,509.0,202.0,283.0,166.0,157.0,152.0,146.0,,,510.0,213.0,3.0,1.0,527.0,197.0,,,26.0,456.0,217.0,,,724.0,179.0,6.0,
2018-05-19 20:00:00,0.0,573.0,208.0,,,,,523.0,209.0,0.0,,,0.0,532.0,211.0,,,0.0,529.0,209.0,,,0.0,524.0,211.0,,,0.0,526.0,198.0,,,0.0,516.0,201.0,524.0,160.0,152.0,152.0,147.0,,,505.0,212.0,0.0,0.0,527.0,197.0,,,49.0,463.0,217.0,,,707.0,176.0,0.0,
2018-05-19 21:00:00,0.0,568.0,207.0,,,,,515.0,208.0,0.0,,,0.0,536.0,210.0,,,0.0,530.0,208.0,,,0.0,519.0,211.0,,,0.0,538.0,197.0,,,0.0,525.0,200.0,596.0,154.0,148.0,150.0,143.0,,,521.0,210.0,0.0,0.0,539.0,196.0,,,46.0,487.0,219.0,,,699.0,173.0,0.0,
2018-05-19 22:00:00,,,,,,,,528.0,207.0,0.0,,,0.0,544.0,209.0,,,0.0,533.0,207.0,,,0.0,520.0,210.0,,,0.0,545.0,195.0,,,0.0,531.0,198.0,472.0,150.0,145.0,146.0,142.0,,,526.0,209.0,0.0,1.0,552.0,195.0,,,46.0,495.0,220.0,,,694.0,169.0,2.0,
2018-05-19 23:00:00,2.0,586.0,206.0,,,,,538.0,206.0,0.0,,,11.0,549.0,209.0,,,0.0,536.0,207.0,,,0.0,523.0,209.0,,,0.0,546.0,194.0,,,0.0,537.0,198.0,311.0,150.0,145.0,145.0,140.0,,,533.0,208.0,0.0,0.0,542.0,195.0,,,49.0,479.0,216.0,,,696.0,165.0,0.0,
2018-05-20 00:00:00,0.0,590.0,205.0,,,,,532.0,206.0,0.0,,,3.0,551.0,209.0,,,0.0,539.0,206.0,,,0.0,522.0,208.0,,,0.0,545.0,193.0,,,0.0,534.0,197.0,287.0,150.0,143.0,145.0,140.0,,,532.0,207.0,0.0,0.0,535.0,194.0,,,49.0,477.0,212.0,,,697.0,162.0,0.0,
2018-05-20 01:00:00,13.0,586.0,205.0,,,,,525.0,205.0,0.0,,,0.0,567.0,208.0,,,0.0,537.0,205.0,,,0.0,517.0,207.0,,,0.0,542.0,192.0,,,0.0,534.0,196.0,261.0,150.0,143.0,145.0,140.0,,,531.0,206.0,0.0,0.0,533.0,194.0,,,15.0,479.0,209.0,,,698.0,159.0,0.0,
2018-05-20 02:00:00,0.0,574.0,205.0,,,,,520.0,204.0,0.0,,,0.0,588.0,208.0,,,0.0,539.0,205.0,,,0.0,517.0,207.0,,,0.0,539.0,192.0,,,0.0,533.0,195.0,,150.0,143.0,145.0,140.0,,,526.0,205.0,0.0,0.0,534.0,194.0,,,0.0,480.0,208.0,,,699.0,157.0,0.0,
2018-05-20 04:00:00,1.0,554.0,200.0,,,,,504.0,201.0,0.0,,,0.0,620.0,206.0,,,0.0,527.0,201.0,,,0.0,510.0,203.0,,,3.0,526.0,189.0,,,1.0,518.0,191.0,201.0,145.0,140.0,141.0,138.0,,,514.0,201.0,1.0,0.0,521.0,191.0,,,0.0,478.0,202.0,,,698.0,152.0,0.0,
2018-05-20 05:00:00,7.0,551.0,199.0,,,,,502.0,200.0,0.0,,,0.0,628.0,205.0,,,7.0,524.0,200.0,,,8.0,509.0,201.0,,,19.0,523.0,188.0,,,5.0,517.0,190.0,197.0,145.0,140.0,142.0,138.0,,,512.0,200.0,6.0,0.0,517.0,190.0,,,3.0,478.0,200.0,,,699.0,150.0,0.0,
2018-05-20 06:00:00,14.0,546.0,199.0,,,,,500.0,199.0,0.0,,,2.0,637.0,204.0,,,13.0,522.0,200.0,,,15.0,509.0,200.0,,,35.0,523.0,188.0,,,10.0,516.0,189.0,190.0,145.0,140.0,140.0,138.0,,,511.0,199.0,12.0,1.0,514.0,190.0,,,5.0,481.0,199.0,,,704.0,149.0,0.0,
2018-05-20 07:00:00,,,,,,,,502.0,198.0,2.0,,,5.0,645.0,204.0,,,19.0,523.0,199.0,,,24.0,511.0,200.0,,,50.0,527.0,187.0,,,14.0,519.0,189.0,184.0,145.0,140.0,142.0,138.0,,,514.0,198.0,19.0,1.0,517.0,190.0,,,8.0,485.0,197.0,,,713.0,149.0,0.0,
2018-05-20 08:00:00,29.0,546.0,198.0,,,,,504.0,197.0,4.0,,,7.0,654.0,204.0,,,24.0,525.0,199.0,,,29.0,514.0,199.0,,,70.0,531.0,187.0,,,19.0,517.0,189.0,179.0,145.0,140.0,144.0,138.0,,,516.0,198.0,24.0,2.0,519.0,189.0,,,11.0,488.0,197.0,,,721.0,150.0,0.0,
2018-05-20 09:00:00,21.0,549.0,197.0,,,,,506.0,197.0,3.0,,,6.0,660.0,204.0,,,20.0,527.0,198.0,,,24.0,516.0,198.0,,,63.0,532.0,187.0,,,18.0,517.0,188.0,175.0,147.0,140.0,145.0,138.0,,,518.0,197.0,21.0,2.0,521.0,189.0,,,9.0,491.0,196.0,,,724.0,152.0,0.0,
2018-05-20 10:00:00,19.0,576.0,198.0,,,,,513.0,196.0,2.0,,,6.0,603.0,203.0,,,17.0,552.0,198.0,,,20.0,555.0,198.0,,,41.0,535.0,187.0,,,27.0,522.0,188.0,470.0,148.0,141.0,145.0,139.0,,,575.0,198.0,16.0,1.0,526.0,189.0,,,10.0,496.0,196.0,,,725.0,153.0,0.0,
2018-05-20 11:00:00,19.0,597.0,198.0,,,,,523.0,196.0,2.0,,,6.0,572.0,201.0,,,16.0,554.0,199.0,,,20.0,549.0,198.0,,,35.0,541.0,186.0,,,28.0,531.0,187.0,601.0,150.0,143.0,145.0,140.0,,,560.0,198.0,14.0,2.0,526.0,189.0,,,11.0,494.0,202.0,,,725.0,154.0,0.0,
2018-05-20 12:00:00,21.0,588.0,198.0,,,,,532.0,195.0,1.0,,,9.0,565.0,200.0,,,21.0,551.0,198.0,,,23.0,544.0,198.0,,,53.0,549.0,186.0,,,42.0,539.0,187.0,577.0,150.0,143.0,145.0,140.0,,,551.0,198.0,20.0,2.0,531.0,188.0,,,13.0,492.0,207.0,,,724.0,155.0,0.0,
2018-05-20 13:00:00,27.0,586.0,197.0,,,,,532.0,195.0,3.0,,,10.0,565.0,199.0,,,26.0,551.0,198.0,,,29.0,543.0,197.0,,,57.0,557.0,186.0,,,44.0,548.0,187.0,668.0,150.0,143.0,145.0,142.0,,,549.0,198.0,23.0,3.0,544.0,188.0,,,18.0,501.0,211.0,,,723.0,157.0,0.0,
2018-05-20 14:00:00,16.0,600.0,197.0,,,,,535.0,195.0,1.0,,,66.0,556.0,199.0,,,20.0,550.0,198.0,,,22.0,547.0,197.0,,,48.0,559.0,187.0,,,39.0,548.0,188.0,1016.0,150.0,143.0,145.0,141.0,,,548.0,198.0,22.0,2.0,547.0,189.0,,,12.0,488.0,212.0,,,719.0,158.0,26.0,
2018-05-20 15:00:00,13.0,603.0,198.0,,,,,548.0,196.0,2.0,,,72.0,535.0,199.0,,,15.0,545.0,197.0,,,19.0,539.0,197.0,,,32.0,556.0,188.0,,,26.0,545.0,190.0,1120.0,206.0,222.0,159.0,221.0,,,540.0,198.0,17.0,1.0,572.0,190.0,,,11.0,492.0,206.0,,,695.0,159.0,9.0,671.0
2018-05-20 16:00:00,9.0,594.0,200.0,,,,,619.0,197.0,1.0,,,52.0,564.0,198.0,,,11.0,560.0,197.0,,,14.0,558.0,197.0,,,26.0,600.0,188.0,,,21.0,603.0,192.0,1061.0,182.0,179.0,162.0,174.0,,,570.0,199.0,26.0,3.0,656.0,197.0,,,7.0,531.0,203.0,,,711.0,160.0,1.0,2683.0
2018-05-20 17:00:00,8.0,643.0,202.0,,,,,689.0,200.0,0.0,,,39.0,644.0,199.0,,,11.0,630.0,199.0,,,12.0,637.0,199.0,,,21.0,656.0,190.0,,,15.0,659.0,196.0,592.0,165.0,161.0,156.0,156.0,,,653.0,202.0,20.0,2.0,687.0,208.0,,,96.0,588.0,202.0,,,709.0,160.0,0.0,1454.0
2018-05-20 18:00:00,3.0,642.0,203.0,,,,,643.0,199.0,0.0,,,20.0,624.0,199.0,,,4.0,615.0,199.0,,,4.0,617.0,199.0,,,13.0,637.0,188.0,,,8.0,645.0,194.0,677.0,159.0,155.0,155.0,149.0,,,631.0,199.0,5.0,0.0,621.0,203.0,,,167.0,595.0,205.0,,,709.0,159.0,0.0,
2018-05-20 19:00:00,1.0,625.0,202.0,,,,,604.0,199.0,0.0,,,9.0,609.0,198.0,,,1.0,602.0,198.0,,,1.0,600.0,198.0,,,6.0,616.0,187.0,,,5.0,625.0,193.0,664.0,168.0,159.0,154.0,148.0,,,612.0,199.0,2.0,0.0,605.0,199.0,,,169.0,580.0,208.0,,,712.0,158.0,2.0,
2018-05-20 20:00:00,0.0,611.0,202.0,,,,,599.0,199.0,3.0,,,0.0,606.0,197.0,,,0.0,595.0,197.0,,,0.0,588.0,198.0,,,0.0,603.0,187.0,,,1.0,617.0,192.0,606.0,157.0,151.0,150.0,145.0,,,605.0,198.0,0.0,0.0,601.0,197.0,,,166.0,562.0,211.0,,,708.0,157.0,0.0,
2018-05-20 21:00:00,0.0,604.0,202.0,,,,,559.0,198.0,0.0,,,0.0,604.0,196.0,,,0.0,592.0,197.0,,,0.0,583.0,197.0,,,0.0,591.0,186.0,,,0.0,606.0,191.0,393.0,152.0,147.0,147.0,143.0,,,598.0,197.0,0.0,0.0,584.0,195.0,,,168.0,551.0,214.0,,,705.0,155.0,0.0,
2018-05-20 22:00:00,12.0,786.0,216.0,,,,,557.0,197.0,0.0,,,8.0,603.0,196.0,,,0.0,588.0,196.0,,,0.0,583.0,197.0,,,0.0,585.0,185.0,,,0.0,586.0,190.0,5079.0,150.0,144.0,145.0,140.0,,,592.0,196.0,8.0,0.0,598.0,194.0,,,3.0,529.0,209.0,,,707.0,153.0,3.0,
2018-05-20 23:00:00,5.0,944.0,241.0,,,,,517.0,196.0,0.0,,,6.0,647.0,197.0,,,0.0,629.0,196.0,,,0.0,642.0,197.0,,,0.0,575.0,185.0,,,0.0,557.0,189.0,2019.0,148.0,143.0,144.0,139.0,,,731.0,198.0,0.0,0.0,599.0,194.0,,,0.0,528.0,205.0,,,705.0,151.0,0.0,
2018-05-21 00:00:00,0.0,777.0,205.0,,,,,515.0,195.0,0.0,,,0.0,672.0,198.0,,,0.0,634.0,196.0,,,0.0,636.0,196.0,,,0.0,569.0,184.0,,,0.0,557.0,188.0,187.0,145.0,140.0,144.0,138.0,,,677.0,197.0,0.0,0.0,586.0,192.0,,,0.0,529.0,202.0,,,705.0,149.0,0.0,
2018-05-21 01:00:00,0.0,682.0,200.0,,,,,517.0,194.0,0.0,,,0.0,682.0,198.0,,,0.0,616.0,195.0,,,0.0,613.0,195.0,,,0.0,567.0,184.0,,,0.0,560.0,186.0,183.0,145.0,140.0,142.0,138.0,,,628.0,195.0,0.0,0.0,571.0,191.0,,,0.0,527.0,200.0,,,704.0,147.0,0.0,
2018-05-21 02:00:00,0.0,671.0,199.0,,,,,514.0,194.0,0.0,,,0.0,683.0,199.0,,,0.0,606.0,194.0,,,0.0,603.0,195.0,,,0.0,567.0,184.0,,,0.0,555.0,186.0,112.0,145.0,140.0,140.0,138.0,,,613.0,194.0,0.0,0.0,562.0,190.0,,,0.0,526.0,199.0,,,704.0,146.0,0.0,
2018-05-21 04:00:00,5.0,640.0,193.0,,,,,502.0,191.0,0.0,,,0.0,693.0,197.0,,,4.0,574.0,192.0,,,5.0,573.0,191.0,,,12.0,562.0,182.0,,,4.0,541.0,181.0,170.0,139.0,133.0,130.0,130.0,,,580.0,190.0,5.0,0.0,542.0,187.0,,,0.0,518.0,195.0,,,704.0,138.0,0.0,
2018-05-21 05:00:00,10.0,635.0,192.0,,,,,501.0,190.0,0.0,,,2.0,697.0,196.0,,,19.0,568.0,191.0,,,16.0,568.0,190.0,,,23.0,561.0,181.0,,,7.0,542.0,180.0,167.0,135.0,132.0,130.0,130.0,,,574.0,189.0,11.0,3.0,540.0,186.0,,,0.0,516.0,194.0,,,705.0,136.0,0.0,
2018-05-21 06:00:00,42.0,617.0,191.0,,,,,503.0,189.0,4.0,,,4.0,706.0,195.0,,,21.0,565.0,190.0,,,94.0,565.0,190.0,,,32.0,561.0,180.0,,,9.0,549.0,179.0,169.0,135.0,132.0,134.0,130.0,,,572.0,189.0,23.0,6.0,544.0,185.0,,,6.0,515.0,192.0,,,709.0,134.0,0.0,
2018-05-21 07:00:00,144.0,623.0,192.0,,,,,531.0,189.0,42.0,,,44.0,672.0,194.0,,,36.0,581.0,191.0,,,174.0,572.0,192.0,,,44.0,568.0,180.0,,,13.0,568.0,180.0,310.0,140.0,134.0,137.0,134.0,,,593.0,190.0,46.0,5.0,567.0,185.0,,,91.0,530.0,194.0,,,721.0,134.0,2.0,
2018-05-21 08:00:00,182.0,626.0,194.0,,,,,557.0,192.0,32.0,,,137.0,622.0,193.0,,,58.0,585.0,193.0,,,177.0,573.0,196.0,,,57.0,588.0,182.0,,,18.0,584.0,182.0,139.0,145.0,138.0,142.0,139.0,,,587.0,194.0,60.0,25.0,586.0,187.0,,,87.0,529.0,196.0,,,721.0,137.0,0.0,
2018-05-21 09:00:00,209.0,621.0,197.0,,,,,567.0,192.0,48.0,,,182.0,613.0,193.0,,,121.0,584.0,195.0,,,185.0,570.0,200.0,,,81.0,594.0,182.0,,,27.0,590.0,183.0,146.0,147.0,140.0,145.0,142.0,,,585.0,197.0,71.0,40.0,584.0,188.0,,,98.0,542.0,195.0,,,734.0,141.0,0.0,
2018-05-21 10:00:00,145.0,612.0,199.0,,,,,570.0,194.0,35.0,,,227.0,610.0,194.0,,,90.0,581.0,197.0,,,137.0,567.0,202.0,,,104.0,595.0,183.0,,,38.0,590.0,184.0,230.0,150.0,143.0,145.0,143.0,,,580.0,199.0,62.0,26.0,583.0,190.0,,,84.0,549.0,196.0,,,749.0,150.0,2.0,
2018-05-21 11:00:00,92.0,610.0,200.0,,,,,568.0,194.0,25.0,,,230.0,614.0,195.0,,,82.0,579.0,198.0,,,102.0,567.0,201.0,,,106.0,595.0,184.0,,,39.0,586.0,185.0,211.0,150.0,144.0,149.0,145.0,,,578.0,199.0,53.0,18.0,584.0,190.0,,,61.0,548.0,196.0,,,740.0,160.0,2.0,
2018-05-21 12:00:00,71.0,610.0,201.0,,,,,570.0,194.0,22.0,,,254.0,610.0,197.0,,,75.0,578.0,199.0,,,91.0,568.0,202.0,,,121.0,594.0,184.0,,,46.0,584.0,186.0,192.0,154.0,146.0,150.0,148.0,,,578.0,200.0,55.0,16.0,587.0,190.0,,,57.0,549.0,196.0,,,741.0,169.0,2.0,
2018-05-21 13:00:00,47.0,608.0,201.0,,,,,569.0,194.0,12.0,,,219.0,608.0,199.0,,,49.0,578.0,200.0,,,56.0,570.0,202.0,,,103.0,590.0,185.0,,,42.0,581.0,187.0,174.0,155.0,148.0,151.0,149.0,,,580.0,200.0,46.0,9.0,589.0,189.0,,,31.0,549.0,196.0,,,733.0,178.0,0.0,
2018-05-21 14:00:00,40.0,607.0,202.0,,,,,566.0,194.0,10.0,,,215.0,603.0,201.0,,,42.0,579.0,201.0,,,48.0,573.0,202.0,,,100.0,589.0,185.0,,,43.0,581.0,187.0,176.0,155.0,150.0,155.0,151.0,,,582.0,201.0,43.0,7.0,582.0,189.0,,,25.0,551.0,196.0,,,732.0,184.0,0.0,
2018-05-21 15:00:00,28.0,608.0,202.0,,,,,564.0,195.0,5.0,,,170.0,599.0,203.0,,,31.0,581.0,202.0,,,34.0,574.0,203.0,,,78.0,589.0,186.0,,,33.0,581.0,187.0,177.0,159.0,153.0,155.0,153.0,,,585.0,203.0,34.0,4.0,577.0,189.0,,,15.0,552.0,195.0,,,731.0,188.0,0.0,
2018-05-21 16:00:00,20.0,612.0,203.0,,,,,564.0,194.0,2.0,,,145.0,597.0,205.0,,,22.0,584.0,203.0,,,24.0,575.0,204.0,,,66.0,588.0,186.0,,,29.0,581.0,187.0,156.0,160.0,153.0,155.0,153.0,,,584.0,205.0,30.0,3.0,575.0,189.0,,,10.0,550.0,194.0,,,730.0,189.0,0.0,
2018-05-21 17:00:00,15.0,616.0,204.0,,,,,582.0,193.0,1.0,,,195.0,593.0,207.0,,,17.0,586.0,204.0,,,18.0,576.0,205.0,,,97.0,590.0,185.0,,,40.0,590.0,187.0,316.0,159.0,156.0,155.0,156.0,,,586.0,206.0,37.0,3.0,634.0,190.0,,,7.0,552.0,194.0,,,740.0,188.0,0.0,559.0
