timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-06-01 09:00:00,713.0,161.0,0.0,765.0,173.0,0.0,119.0,680.0,177.0,4.0,695.0,171.0,9.0,697.0,172.0,0.0,771.0,154.0,103.0,32.0,707.0,173.0,1338.0,661.0,184.0,3.0,807.0,151.0,150.0,155.0,150.0,155.0,92.0,668.0,178.0,
2018-06-01 10:00:00,711.0,161.0,0.0,771.0,173.0,0.0,77.0,679.0,178.0,4.0,694.0,171.0,10.0,697.0,172.0,0.0,769.0,154.0,107.0,20.0,708.0,173.0,861.0,662.0,187.0,4.0,806.0,151.0,150.0,155.0,151.0,155.0,71.0,670.0,180.0,
2018-06-01 11:00:00,712.0,161.0,0.0,771.0,173.0,0.0,56.0,678.0,179.0,3.0,694.0,172.0,8.0,697.0,173.0,0.0,769.0,155.0,98.0,14.0,708.0,173.0,551.0,672.0,186.0,3.0,806.0,152.0,150.0,155.0,153.0,155.0,56.0,672.0,182.0,
2018-06-01 12:00:00,712.0,161.0,0.0,756.0,173.0,0.0,67.0,675.0,181.0,4.0,694.0,172.0,9.0,697.0,173.0,0.0,769.0,155.0,117.0,16.0,709.0,174.0,626.0,679.0,187.0,4.0,806.0,152.0,151.0,155.0,154.0,155.0,72.0,673.0,185.0,
2018-06-01 13:00:00,713.0,161.0,0.0,764.0,174.0,0.0,9.0,676.0,180.0,0.0,695.0,173.0,6.0,698.0,173.0,0.0,769.0,155.0,95.0,1.0,710.0,174.0,125.0,688.0,186.0,0.0,806.0,152.0,150.0,155.0,155.0,155.0,8.0,672.0,186.0,
2018-06-01 14:00:00,715.0,161.0,0.0,779.0,174.0,0.0,19.0,680.0,180.0,0.0,696.0,173.0,6.0,700.0,173.0,0.0,769.0,155.0,94.0,4.0,711.0,174.0,245.0,701.0,185.0,0.0,807.0,152.0,150.0,155.0,155.0,155.0,20.0,672.0,187.0,
2018-06-01 15:00:00,716.0,161.0,0.0,764.0,174.0,0.0,26.0,681.0,181.0,1.0,697.0,173.0,7.0,700.0,174.0,0.0,769.0,155.0,114.0,6.0,711.0,175.0,352.0,701.0,186.0,1.0,808.0,152.0,152.0,156.0,155.0,157.0,24.0,670.0,188.0,
2018-06-01 16:00:00,716.0,161.0,0.0,757.0,175.0,0.0,22.0,680.0,181.0,0.0,698.0,174.0,6.0,701.0,174.0,0.0,770.0,155.0,95.0,5.0,712.0,175.0,303.0,709.0,187.0,0.0,812.0,152.0,151.0,156.0,155.0,157.0,23.0,673.0,188.0,
2018-06-01 17:00:00,717.0,161.0,0.0,761.0,175.0,0.0,25.0,680.0,182.0,0.0,698.0,174.0,6.0,701.0,174.0,0.0,772.0,156.0,94.0,7.0,712.0,176.0,285.0,704.0,188.0,0.0,814.0,153.0,154.0,158.0,155.0,158.0,26.0,672.0,189.0,
2018-06-01 18:00:00,717.0,162.0,0.0,760.0,175.0,0.0,18.0,679.0,182.0,0.0,698.0,174.0,6.0,702.0,175.0,0.0,771.0,156.0,114.0,5.0,711.0,176.0,179.0,711.0,188.0,0.0,822.0,153.0,155.0,158.0,155.0,158.0,17.0,671.0,189.0,
2018-06-01 19:00:00,723.0,162.0,0.0,819.0,177.0,7.0,7.0,681.0,182.0,0.0,704.0,175.0,5.0,706.0,175.0,2.0,795.0,156.0,1118.0,3.0,719.0,177.0,84.0,708.0,187.0,11.0,848.0,153.0,155.0,158.0,155.0,158.0,7.0,669.0,188.0,
2018-06-01 20:00:00,765.0,162.0,0.0,958.0,183.0,0.0,0.0,698.0,182.0,0.0,747.0,175.0,0.0,739.0,176.0,4.0,896.0,159.0,1309.0,9.0,742.0,178.0,15.0,710.0,186.0,26.0,930.0,162.0,156.0,159.0,156.0,160.0,1.0,676.0,188.0,
2018-06-01 21:00:00,766.0,163.0,0.0,928.0,180.0,0.0,0.0,706.0,182.0,0.0,753.0,176.0,0.0,741.0,176.0,2.0,857.0,160.0,223.0,9.0,741.0,178.0,0.0,703.0,186.0,25.0,854.0,183.0,160.0,163.0,160.0,164.0,0.0,676.0,187.0,
2018-06-01 22:00:00,759.0,163.0,0.0,870.0,180.0,7.0,3.0,715.0,183.0,0.0,743.0,176.0,0.0,739.0,176.0,1.0,858.0,160.0,788.0,3.0,743.0,179.0,0.0,701.0,186.0,4.0,829.0,174.0,160.0,165.0,160.0,165.0,0.0,684.0,187.0,
2018-06-01 23:00:00,754.0,164.0,0.0,850.0,179.0,0.0,0.0,717.0,184.0,0.0,738.0,177.0,0.0,741.0,176.0,0.0,838.0,160.0,529.0,0.0,743.0,180.0,0.0,708.0,185.0,0.0,838.0,169.0,170.0,171.0,171.0,176.0,0.0,703.0,186.0,
2018-06-02 00:00:00,753.0,164.0,0.0,838.0,179.0,0.0,0.0,719.0,184.0,0.0,736.0,177.0,0.0,740.0,176.0,0.0,829.0,160.0,86.0,0.0,740.0,180.0,0.0,710.0,185.0,0.0,848.0,166.0,175.0,178.0,178.0,183.0,0.0,708.0,184.0,
2018-06-02 01:00:00,752.0,164.0,0.0,828.0,179.0,0.0,0.0,721.0,184.0,0.0,737.0,177.0,0.0,740.0,177.0,0.0,823.0,160.0,106.0,0.0,742.0,180.0,0.0,712.0,184.0,0.0,845.0,165.0,171.0,175.0,175.0,179.0,0.0,711.0,183.0,
2018-06-02 03:00:00,744.0,165.0,0.0,812.0,179.0,0.0,0.0,724.0,184.0,0.0,739.0,177.0,0.0,741.0,177.0,0.0,807.0,160.0,125.0,0.0,746.0,179.0,19.0,721.0,183.0,0.0,836.0,162.0,165.0,170.0,170.0,170.0,1.0,722.0,181.0,
2018-06-02 04:00:00,742.0,165.0,0.0,808.0,178.0,0.0,0.0,724.0,183.0,0.0,738.0,177.0,0.0,740.0,177.0,0.0,804.0,160.0,83.0,0.0,745.0,179.0,47.0,721.0,183.0,0.0,836.0,161.0,165.0,169.0,167.0,170.0,3.0,724.0,180.0,
2018-06-02 05:00:00,740.0,165.0,0.0,803.0,178.0,1.0,0.0,726.0,183.0,0.0,740.0,177.0,0.0,741.0,177.0,0.0,800.0,160.0,81.0,0.0,748.0,179.0,127.0,723.0,182.0,0.0,835.0,160.0,165.0,167.0,165.0,168.0,8.0,726.0,180.0,
2018-06-02 06:00:00,741.0,165.0,0.0,795.0,179.0,0.0,0.0,726.0,183.0,0.0,739.0,177.0,1.0,742.0,177.0,0.0,800.0,160.0,103.0,1.0,749.0,179.0,250.0,724.0,183.0,0.0,836.0,160.0,165.0,165.0,165.0,167.0,18.0,729.0,180.0,
2018-06-02 07:00:00,743.0,165.0,0.0,786.0,178.0,1.0,0.0,725.0,183.0,2.0,736.0,177.0,2.0,740.0,177.0,0.0,800.0,160.0,85.0,3.0,748.0,179.0,481.0,720.0,183.0,3.0,836.0,159.0,163.0,165.0,164.0,165.0,37.0,727.0,180.0,
2018-06-02 08:00:00,743.0,165.0,0.0,783.0,178.0,1.0,0.0,724.0,183.0,3.0,736.0,177.0,3.0,739.0,177.0,0.0,801.0,160.0,102.0,3.0,749.0,179.0,516.0,717.0,184.0,3.0,835.0,159.0,160.0,165.0,160.0,165.0,44.0,727.0,180.0,
2018-06-02 09:00:00,746.0,165.0,0.0,782.0,178.0,5.0,0.0,729.0,184.0,4.0,740.0,177.0,3.0,743.0,177.0,0.0,811.0,160.0,172.0,7.0,753.0,179.0,1181.0,714.0,187.0,3.0,836.0,160.0,160.0,165.0,160.0,165.0,85.0,727.0,182.0,
2018-06-02 10:00:00,750.0,165.0,0.0,947.0,186.0,18.0,28.0,731.0,185.0,5.0,750.0,178.0,6.0,760.0,178.0,1.0,816.0,160.0,1121.0,14.0,770.0,180.0,1151.0,712.0,192.0,12.0,830.0,161.0,160.0,165.0,160.0,165.0,94.0,730.0,184.0,
2018-06-02 11:00:00,782.0,166.0,0.0,986.0,187.0,0.0,86.0,780.0,186.0,3.0,819.0,181.0,4.0,832.0,184.0,11.0,870.0,165.0,232.0,18.0,845.0,183.0,604.0,760.0,191.0,29.0,869.0,167.0,173.0,238.0,167.0,349.0,61.0,770.0,187.0,1264.0
2018-06-02 12:00:00,807.0,166.0,0.0,934.0,185.0,2.0,142.0,778.0,187.0,6.0,808.0,183.0,6.0,811.0,188.0,17.0,886.0,170.0,226.0,30.0,832.0,184.0,957.0,771.0,193.0,33.0,882.0,175.0,187.0,262.0,187.0,337.0,142.0,778.0,191.0,316.0
2018-06-02 13:00:00,820.0,167.0,0.0,907.0,184.0,9.0,83.0,772.0,189.0,3.0,827.0,184.0,3.0,838.0,188.0,7.0,890.0,171.0,147.0,20.0,851.0,186.0,608.0,797.0,194.0,29.0,879.0,176.0,187.0,239.0,196.0,254.0,67.0,801.0,195.0,
2018-06-02 14:00:00,821.0,168.0,23.0,903.0,186.0,0.0,41.0,764.0,190.0,1.0,804.0,184.0,2.0,813.0,186.0,0.0,870.0,169.0,83.0,10.0,821.0,185.0,368.0,820.0,196.0,3.0,865.0,172.0,180.0,211.0,188.0,211.0,34.0,810.0,199.0,
2018-06-02 15:00:00,811.0,169.0,25.0,903.0,185.0,0.0,42.0,754.0,190.0,1.0,792.0,184.0,1.0,791.0,185.0,0.0,856.0,168.0,103.0,9.0,801.0,185.0,356.0,844.0,197.0,1.0,857.0,170.0,175.0,199.0,185.0,193.0,33.0,834.0,200.0,
2018-06-02 16:00:00,805.0,169.0,3.0,905.0,185.0,0.0,28.0,747.0,190.0,0.0,772.0,184.0,1.0,778.0,184.0,5.0,867.0,168.0,211.0,6.0,789.0,185.0,266.0,844.0,197.0,16.0,865.0,171.0,177.0,203.0,181.0,259.0,22.0,824.0,200.0,316.0
2018-06-02 17:00:00,795.0,169.0,0.0,902.0,185.0,0.0,13.0,740.0,190.0,0.0,762.0,184.0,0.0,767.0,184.0,0.0,857.0,167.0,91.0,2.0,779.0,185.0,120.0,810.0,195.0,0.0,856.0,170.0,180.0,219.0,188.0,238.0,11.0,805.0,197.0,
2018-06-02 18:00:00,787.0,170.0,0.0,898.0,185.0,0.0,10.0,735.0,190.0,0.0,755.0,184.0,0.0,760.0,184.0,0.0,853.0,167.0,79.0,2.0,772.0,185.0,103.0,802.0,194.0,0.0,853.0,169.0,179.0,205.0,187.0,199.0,8.0,821.0,195.0,
2018-06-02 19:00:00,800.0,170.0,0.0,890.0,185.0,0.0,7.0,741.0,190.0,0.0,757.0,184.0,0.0,761.0,184.0,7.0,874.0,167.0,334.0,1.0,780.0,185.0,72.0,775.0,193.0,27.0,900.0,173.0,180.0,216.0,179.0,263.0,6.0,790.0,192.0,
2018-06-02 20:00:00,794.0,170.0,0.0,883.0,185.0,0.0,0.0,743.0,190.0,0.0,757.0,183.0,0.0,762.0,184.0,6.0,874.0,168.0,184.0,0.0,783.0,185.0,9.0,765.0,191.0,22.0,899.0,177.0,182.0,210.0,192.0,210.0,0.0,775.0,189.0,
2018-06-02 21:00:00,787.0,170.0,0.0,878.0,185.0,0.0,0.0,742.0,189.0,0.0,753.0,183.0,0.0,759.0,183.0,5.0,870.0,168.0,243.0,6.0,775.0,185.0,0.0,752.0,189.0,1.0,871.0,174.0,179.0,201.0,186.0,194.0,4.0,761.0,186.0,
2018-06-02 22:00:00,780.0,171.0,0.0,867.0,187.0,10.0,0.0,741.0,189.0,0.0,755.0,182.0,0.0,758.0,183.0,1.0,861.0,167.0,135.0,4.0,772.0,185.0,0.0,750.0,189.0,0.0,858.0,171.0,175.0,199.0,177.0,212.0,0.0,758.0,185.0,
2018-06-02 23:00:00,775.0,171.0,0.0,865.0,186.0,0.0,0.0,742.0,190.0,0.0,760.0,183.0,0.0,762.0,183.0,0.0,849.0,167.0,103.0,0.0,769.0,186.0,0.0,750.0,190.0,0.0,853.0,169.0,176.0,202.0,182.0,200.0,0.0,755.0,187.0,
2018-06-03 00:00:00,771.0,171.0,0.0,867.0,186.0,0.0,0.0,742.0,190.0,0.0,758.0,183.0,0.0,761.0,183.0,0.0,842.0,166.0,78.0,0.0,766.0,186.0,0.0,747.0,189.0,0.0,846.0,168.0,175.0,195.0,182.0,188.0,0.0,752.0,187.0,
2018-06-03 01:00:00,767.0,171.0,0.0,863.0,186.0,0.0,0.0,743.0,190.0,0.0,758.0,183.0,0.0,760.0,183.0,0.0,837.0,166.0,90.0,0.0,766.0,186.0,0.0,746.0,189.0,0.0,841.0,167.0,175.0,191.0,180.0,186.0,0.0,752.0,186.0,
2018-06-03 02:00:00,764.0,171.0,0.0,859.0,185.0,0.0,0.0,742.0,190.0,0.0,757.0,183.0,0.0,759.0,183.0,0.0,833.0,166.0,82.0,0.0,764.0,186.0,0.0,746.0,188.0,0.0,837.0,166.0,174.0,188.0,177.0,183.0,0.0,751.0,186.0,
2018-06-03 03:00:00,761.0,171.0,0.0,855.0,185.0,0.0,0.0,744.0,190.0,0.0,758.0,183.0,0.0,759.0,183.0,0.0,829.0,166.0,75.0,0.0,765.0,185.0,1.0,747.0,188.0,0.0,834.0,166.0,170.0,185.0,175.0,182.0,0.0,750.0,185.0,
2018-06-03 04:00:00,759.0,171.0,0.0,852.0,185.0,0.0,0.0,744.0,189.0,0.0,757.0,183.0,0.0,759.0,183.0,0.0,827.0,165.0,96.0,0.0,764.0,185.0,17.0,747.0,187.0,0.0,832.0,166.0,170.0,184.0,175.0,179.0,0.0,750.0,184.0,
2018-06-03 05:00:00,759.0,171.0,0.0,849.0,185.0,0.0,0.0,743.0,189.0,0.0,753.0,183.0,0.0,757.0,183.0,0.0,826.0,165.0,75.0,0.0,762.0,185.0,51.0,745.0,187.0,0.0,831.0,165.0,170.0,183.0,173.0,178.0,3.0,749.0,184.0,
2018-06-03 06:00:00,759.0,171.0,0.0,847.0,185.0,0.0,0.0,742.0,188.0,0.0,750.0,182.0,0.0,754.0,183.0,0.0,826.0,165.0,96.0,0.0,761.0,184.0,90.0,743.0,187.0,0.0,831.0,165.0,170.0,181.0,172.0,178.0,6.0,748.0,184.0,
2018-06-03 07:00:00,759.0,170.0,0.0,846.0,185.0,0.0,0.0,741.0,188.0,0.0,749.0,182.0,1.0,753.0,182.0,0.0,826.0,165.0,75.0,1.0,761.0,184.0,197.0,741.0,187.0,0.0,831.0,165.0,170.0,180.0,170.0,175.0,14.0,747.0,184.0,
2018-06-03 08:00:00,761.0,170.0,0.0,843.0,185.0,0.0,1.0,742.0,188.0,0.0,750.0,182.0,1.0,753.0,182.0,0.0,830.0,165.0,208.0,2.0,763.0,184.0,227.0,740.0,187.0,0.0,838.0,165.0,169.0,182.0,168.0,184.0,18.0,746.0,184.0,316.0
2018-06-03 09:00:00,763.0,170.0,0.0,946.0,191.0,10.0,16.0,737.0,188.0,0.0,758.0,182.0,1.0,758.0,182.0,4.0,832.0,165.0,1557.0,5.0,769.0,184.0,342.0,748.0,187.0,14.0,843.0,166.0,170.0,183.0,174.0,179.0,27.0,749.0,184.0,
2018-06-03 10:00:00,763.0,171.0,0.0,946.0,191.0,3.0,37.0,735.0,187.0,1.0,768.0,182.0,2.0,768.0,183.0,4.0,854.0,165.0,112.0,14.0,772.0,184.0,429.0,755.0,188.0,14.0,860.0,167.0,170.0,183.0,175.0,179.0,41.0,758.0,184.0,
2018-06-03 11:00:00,775.0,171.0,0.0,851.0,187.0,4.0,56.0,735.0,187.0,4.0,766.0,182.0,3.0,769.0,183.0,5.0,844.0,166.0,158.0,22.0,766.0,184.0,626.0,752.0,188.0,5.0,848.0,167.0,171.0,192.0,172.0,224.0,64.0,772.0,184.0,
2018-06-03 12:00:00,779.0,171.0,0.0,837.0,186.0,3.0,34.0,733.0,188.0,1.0,759.0,182.0,2.0,763.0,182.0,10.0,846.0,167.0,183.0,17.0,765.0,184.0,404.0,743.0,189.0,26.0,851.0,167.0,175.0,205.0,181.0,218.0,42.0,775.0,185.0,
2018-06-03 13:00:00,780.0,171.0,0.0,828.0,185.0,3.0,22.0,740.0,187.0,1.0,760.0,182.0,1.0,762.0,182.0,10.0,862.0,169.0,401.0,15.0,774.0,184.0,302.0,755.0,188.0,27.0,880.0,173.0,182.0,233.0,180.0,309.0,30.0,786.0,184.0,316.0
2018-06-03 14:00:00,786.0,171.0,0.0,823.0,186.0,15.0,60.0,744.0,187.0,3.0,761.0,182.0,3.0,764.0,182.0,10.0,857.0,169.0,199.0,24.0,777.0,184.0,657.0,764.0,188.0,30.0,860.0,172.0,185.0,236.0,187.0,283.0,70.0,792.0,184.0,316.0
2018-06-03 15:00:00,787.0,172.0,0.0,843.0,187.0,2.0,80.0,739.0,190.0,31.0,766.0,184.0,3.0,768.0,182.0,11.0,854.0,169.0,225.0,28.0,775.0,185.0,751.0,766.0,191.0,30.0,857.0,172.0,187.0,243.0,188.0,297.0,107.0,803.0,187.0,
2018-06-03 16:00:00,791.0,172.0,0.0,848.0,187.0,5.0,56.0,735.0,191.0,2.0,756.0,184.0,3.0,767.0,183.0,9.0,861.0,170.0,246.0,23.0,772.0,186.0,512.0,761.0,191.0,26.0,858.0,173.0,185.0,222.0,194.0,217.0,71.0,785.0,189.0,
2018-06-03 17:00:00,795.0,173.0,0.0,847.0,187.0,0.0,42.0,735.0,191.0,1.0,753.0,184.0,6.0,761.0,184.0,0.0,854.0,169.0,116.0,9.0,770.0,185.0,342.0,749.0,190.0,1.0,847.0,172.0,182.0,208.0,190.0,199.0,51.0,766.0,188.0,
2018-06-03 18:00:00,788.0,173.0,0.0,852.0,187.0,0.0,24.0,731.0,190.0,0.0,750.0,183.0,6.0,756.0,184.0,0.0,847.0,168.0,109.0,5.0,766.0,185.0,241.0,745.0,189.0,0.0,843.0,170.0,180.0,200.0,186.0,191.0,30.0,757.0,187.0,
2018-06-03 19:00:00,782.0,173.0,0.0,852.0,187.0,0.0,8.0,732.0,189.0,0.0,748.0,183.0,5.0,751.0,183.0,1.0,842.0,168.0,372.0,1.0,763.0,184.0,94.0,742.0,188.0,3.0,840.0,169.0,176.0,195.0,181.0,188.0,10.0,749.0,186.0,
2018-06-03 20:00:00,776.0,173.0,0.0,893.0,190.0,37.0,0.0,741.0,188.0,0.0,762.0,182.0,5.0,773.0,183.0,8.0,842.0,170.0,964.0,0.0,839.0,186.0,17.0,778.0,187.0,26.0,843.0,174.0,182.0,247.0,176.0,354.0,1.0,764.0,184.0,5688.0
2018-06-03 21:00:00,774.0,174.0,0.0,878.0,195.0,14.0,0.0,746.0,188.0,0.0,771.0,183.0,1.0,785.0,183.0,8.0,833.0,177.0,549.0,6.0,812.0,187.0,0.0,775.0,186.0,24.0,818.0,185.0,192.0,276.0,192.0,367.0,0.0,761.0,182.0,
2018-06-03 22:00:00,769.0,175.0,0.0,869.0,193.0,0.0,6.0,724.0,187.0,0.0,743.0,182.0,0.0,759.0,182.0,4.0,809.0,174.0,234.0,10.0,756.0,184.0,8.0,740.0,184.0,12.0,812.0,190.0,201.0,264.0,208.0,304.0,3.0,740.0,180.0,
2018-06-03 23:00:00,753.0,176.0,0.0,851.0,191.0,3.0,6.0,730.0,187.0,0.0,747.0,181.0,0.0,752.0,182.0,0.0,814.0,171.0,180.0,5.0,756.0,184.0,10.0,745.0,184.0,0.0,817.0,183.0,192.0,231.0,206.0,228.0,2.0,749.0,182.0,
2018-06-04 00:00:00,745.0,175.0,0.0,813.0,189.0,0.0,0.0,739.0,187.0,0.0,755.0,182.0,0.0,757.0,182.0,0.0,814.0,169.0,101.0,0.0,757.0,184.0,0.0,749.0,184.0,0.0,819.0,179.0,188.0,215.0,198.0,206.0,0.0,751.0,182.0,
2018-06-04 01:00:00,742.0,175.0,0.0,803.0,188.0,0.0,0.0,740.0,187.0,0.0,756.0,182.0,0.0,756.0,181.0,0.0,810.0,169.0,77.0,0.0,759.0,184.0,0.0,750.0,184.0,0.0,820.0,175.0,182.0,206.0,191.0,198.0,0.0,752.0,181.0,
2018-06-04 02:00:00,739.0,175.0,0.0,799.0,187.0,0.0,0.0,739.0,187.0,0.0,755.0,182.0,0.0,756.0,181.0,0.0,804.0,168.0,97.0,0.0,759.0,184.0,0.0,750.0,183.0,0.0,819.0,173.0,180.0,201.0,185.0,194.0,0.0,754.0,180.0,
2018-06-04 03:00:00,736.0,175.0,0.0,796.0,186.0,0.0,0.0,739.0,187.0,0.0,753.0,181.0,0.0,753.0,181.0,0.0,799.0,167.0,75.0,0.0,757.0,183.0,1.0,751.0,183.0,0.0,819.0,171.0,178.0,196.0,183.0,190.0,0.0,753.0,180.0,
2018-06-04 04:00:00,734.0,174.0,0.0,793.0,186.0,0.0,0.0,737.0,186.0,0.0,750.0,181.0,0.0,750.0,181.0,0.0,797.0,167.0,84.0,0.0,755.0,183.0,18.0,750.0,182.0,0.0,818.0,170.0,175.0,193.0,180.0,188.0,0.0,753.0,179.0,
2018-06-04 05:00:00,733.0,174.0,0.0,865.0,189.0,18.0,0.0,742.0,185.0,0.0,765.0,181.0,1.0,772.0,182.0,1.0,800.0,167.0,880.0,2.0,790.0,183.0,64.0,778.0,182.0,8.0,818.0,169.0,180.0,226.0,177.0,303.0,4.0,774.0,179.0,632.0
2018-06-04 06:00:00,731.0,174.0,0.0,868.0,188.0,0.0,0.0,734.0,184.0,0.0,755.0,180.0,0.0,756.0,181.0,0.0,792.0,166.0,75.0,0.0,765.0,182.0,110.0,762.0,182.0,0.0,815.0,169.0,182.0,231.0,189.0,236.0,8.0,769.0,179.0,
2018-06-04 07:00:00,730.0,174.0,0.0,868.0,187.0,0.0,0.0,729.0,183.0,0.0,746.0,179.0,1.0,748.0,180.0,0.0,787.0,165.0,95.0,2.0,755.0,181.0,301.0,750.0,182.0,0.0,815.0,168.0,180.0,211.0,188.0,203.0,24.0,759.0,179.0,
2018-06-04 08:00:00,730.0,174.0,0.0,855.0,186.0,0.0,0.0,727.0,183.0,1.0,740.0,179.0,2.0,743.0,180.0,0.0,788.0,165.0,74.0,4.0,751.0,181.0,423.0,742.0,182.0,1.0,817.0,167.0,176.0,202.0,185.0,194.0,34.0,753.0,179.0,
2018-06-04 09:00:00,730.0,173.0,0.0,839.0,186.0,0.0,0.0,725.0,182.0,1.0,737.0,179.0,2.0,740.0,179.0,0.0,789.0,164.0,95.0,3.0,748.0,180.0,406.0,736.0,182.0,1.0,818.0,167.0,175.0,197.0,182.0,190.0,33.0,748.0,179.0,
2018-06-04 10:00:00,730.0,173.0,0.0,826.0,185.0,0.0,0.0,723.0,182.0,2.0,734.0,178.0,2.0,737.0,179.0,0.0,787.0,164.0,74.0,4.0,745.0,180.0,489.0,731.0,183.0,2.0,818.0,166.0,175.0,192.0,179.0,186.0,40.0,744.0,179.0,
2018-06-04 11:00:00,729.0,173.0,0.0,813.0,184.0,0.0,0.0,721.0,181.0,2.0,732.0,178.0,2.0,735.0,178.0,0.0,785.0,163.0,78.0,5.0,743.0,179.0,548.0,727.0,183.0,2.0,816.0,165.0,172.0,189.0,177.0,185.0,45.0,740.0,179.0,
2018-06-04 12:00:00,727.0,172.0,0.0,803.0,184.0,0.0,2.0,717.0,181.0,4.0,729.0,178.0,4.0,732.0,178.0,0.0,779.0,163.0,93.0,9.0,740.0,179.0,837.0,721.0,184.0,4.0,814.0,165.0,170.0,187.0,175.0,183.0,77.0,734.0,180.0,
2018-06-04 13:00:00,726.0,172.0,0.0,792.0,184.0,0.0,4.0,712.0,183.0,5.0,726.0,178.0,5.0,728.0,178.0,0.0,764.0,163.0,74.0,11.0,736.0,179.0,959.0,712.0,186.0,5.0,812.0,164.0,170.0,185.0,175.0,180.0,98.0,730.0,182.0,
2018-06-04 14:00:00,727.0,172.0,0.0,789.0,184.0,0.0,1.0,708.0,183.0,3.0,724.0,178.0,3.0,726.0,178.0,0.0,761.0,163.0,94.0,7.0,734.0,179.0,666.0,709.0,186.0,3.0,810.0,164.0,170.0,183.0,174.0,179.0,58.0,726.0,183.0,
2018-06-04 15:00:00,725.0,172.0,0.0,786.0,183.0,0.0,1.0,707.0,183.0,2.0,723.0,177.0,2.0,724.0,178.0,0.0,755.0,163.0,75.0,5.0,732.0,179.0,558.0,712.0,186.0,2.0,810.0,163.0,170.0,181.0,170.0,178.0,51.0,721.0,184.0,
2018-06-04 16:00:00,722.0,171.0,0.0,781.0,183.0,0.0,1.0,704.0,183.0,2.0,721.0,177.0,2.0,723.0,177.0,0.0,750.0,163.0,78.0,5.0,730.0,179.0,552.0,711.0,186.0,2.0,808.0,163.0,168.0,180.0,170.0,178.0,55.0,716.0,185.0,
2018-06-04 17:00:00,720.0,171.0,0.0,777.0,183.0,0.0,0.0,702.0,182.0,0.0,719.0,177.0,1.0,721.0,177.0,0.0,748.0,162.0,90.0,2.0,727.0,178.0,251.0,714.0,185.0,0.0,806.0,162.0,167.0,179.0,170.0,176.0,20.0,713.0,185.0,
2018-06-04 18:00:00,719.0,171.0,0.0,774.0,183.0,1.0,0.0,702.0,181.0,0.0,718.0,176.0,0.0,720.0,177.0,6.0,774.0,162.0,183.0,0.0,726.0,178.0,116.0,716.0,184.0,18.0,810.0,162.0,168.0,195.0,170.0,220.0,9.0,709.0,184.0,
2018-06-04 19:00:00,721.0,171.0,0.0,750.0,182.0,6.0,0.0,703.0,181.0,0.0,720.0,176.0,0.0,722.0,176.0,10.0,781.0,163.0,241.0,9.0,728.0,178.0,52.0,713.0,183.0,25.0,798.0,165.0,174.0,202.0,178.0,210.0,3.0,708.0,184.0,
2018-06-04 20:00:00,717.0,170.0,0.0,753.0,182.0,2.0,3.0,702.0,181.0,0.0,719.0,176.0,1.0,721.0,176.0,9.0,783.0,162.0,411.0,9.0,724.0,178.0,9.0,709.0,182.0,25.0,803.0,166.0,170.0,197.0,173.0,222.0,5.0,700.0,184.0,316.0
2018-06-04 21:00:00,714.0,170.0,0.0,755.0,182.0,0.0,12.0,706.0,181.0,0.0,721.0,176.0,5.0,724.0,176.0,9.0,809.0,165.0,510.0,10.0,737.0,178.0,0.0,714.0,182.0,24.0,800.0,172.0,176.0,208.0,178.0,246.0,5.0,701.0,185.0,
2018-06-04 22:00:00,709.0,170.0,0.0,969.0,189.0,8.0,3.0,730.0,181.0,0.0,751.0,176.0,1.0,744.0,177.0,2.0,783.0,164.0,1478.0,2.0,762.0,178.0,0.0,750.0,181.0,6.0,776.0,169.0,175.0,201.0,183.0,198.0,1.0,718.0,184.0,
